sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7992222,0.20077781,0.7992222,0.20077781
1221,1221,0,1,False,0.35704708,0.6429529,0.6429529,0.6429529
1222,1222,0,0,True,0.8575639,0.14243607,0.8575639,0.14243607
1223,1223,0,0,True,0.7876757,0.21232432,0.7876757,0.21232432
1224,1224,0,0,True,0.5786036,0.42139637,0.5786036,0.42139637
1225,1225,0,0,True,0.73771685,0.26228315,0.73771685,0.26228315
1226,1226,0,0,True,0.88284117,0.11715883,0.88284117,0.11715883
1227,1227,0,0,True,0.5778972,0.4221028,0.5778972,0.4221028
1228,1228,0,0,True,0.70716023,0.29283977,0.70716023,0.29283977
1229,1229,0,0,True,0.614781,0.38521898,0.614781,0.38521898
1230,1230,0,0,True,0.89381516,0.10618483,0.89381516,0.10618483
1231,1231,0,0,True,0.7228824,0.2771176,0.7228824,0.2771176
1232,1232,0,0,True,0.7347863,0.2652137,0.7347863,0.2652137
1233,1233,0,0,True,0.63496614,0.36503384,0.63496614,0.36503384
1234,1234,0,0,True,0.785902,0.21409796,0.785902,0.21409796
1235,1235,0,1,False,0.2734434,0.7265566,0.7265566,0.7265566
1236,1236,0,0,True,0.5793379,0.4206621,0.5793379,0.4206621
1237,1237,0,0,True,0.6885822,0.31141782,0.6885822,0.31141782
1238,1238,0,1,False,0.4774713,0.5225287,0.5225287,0.5225287
1239,1239,0,0,True,0.81580955,0.18419047,0.81580955,0.18419047
1240,1240,0,0,True,0.5246426,0.47535744,0.5246426,0.47535744
1241,1241,0,1,False,0.3614592,0.6385408,0.6385408,0.6385408
1242,1242,0,0,True,0.60049593,0.3995041,0.60049593,0.3995041
1243,1243,0,0,True,0.76714236,0.23285766,0.76714236,0.23285766
1244,1244,0,1,False,0.48057097,0.519429,0.519429,0.519429
1245,1245,0,0,True,0.6505716,0.3494284,0.6505716,0.3494284
1246,1246,0,0,True,0.7918708,0.20812921,0.7918708,0.20812921
1247,1247,0,0,True,0.67250746,0.32749254,0.67250746,0.32749254
1248,1248,0,0,True,0.5221429,0.47785708,0.5221429,0.47785708
1249,1249,0,0,True,0.62027633,0.37972367,0.62027633,0.37972367
1250,1250,0,0,True,0.6516049,0.34839508,0.6516049,0.34839508
1251,1251,0,0,True,0.9537929,0.04620706,0.9537929,0.04620706
1252,1252,0,0,True,0.66786456,0.33213547,0.66786456,0.33213547
1253,1253,0,1,False,0.4509126,0.5490874,0.5490874,0.5490874
1254,1254,0,1,False,0.47450346,0.52549654,0.52549654,0.52549654
1255,1255,0,0,True,0.6354927,0.36450732,0.6354927,0.36450732
1256,1256,0,0,True,0.97760165,0.022398325,0.97760165,0.022398325
1257,1257,0,1,False,0.490543,0.509457,0.509457,0.509457
1258,1258,0,0,True,0.5082246,0.49177536,0.5082246,0.49177536
1259,1259,0,0,True,0.6669395,0.33306053,0.6669395,0.33306053
1260,1260,0,0,True,0.55751485,0.44248515,0.55751485,0.44248515
1261,1261,0,0,True,0.94416565,0.055834368,0.94416565,0.055834368
1262,1262,0,0,True,0.6938614,0.30613858,0.6938614,0.30613858
1263,1263,0,0,True,0.6994548,0.3005452,0.6994548,0.3005452
1264,1264,0,0,True,0.8495207,0.15047935,0.8495207,0.15047935
1265,1265,0,0,True,0.71860623,0.28139374,0.71860623,0.28139374
1266,1266,0,0,True,0.6843678,0.31563225,0.6843678,0.31563225
1267,1267,0,0,True,0.9211695,0.07883049,0.9211695,0.07883049
1268,1268,0,0,True,0.6792029,0.3207971,0.6792029,0.3207971
1269,1269,0,1,False,0.39525068,0.6047493,0.6047493,0.6047493
1270,1270,0,0,True,0.67160535,0.32839468,0.67160535,0.32839468
1271,1271,0,1,False,0.45189327,0.54810673,0.54810673,0.54810673
1272,1272,0,0,True,0.5854094,0.41459057,0.5854094,0.41459057
1273,1273,0,0,True,0.8328859,0.1671141,0.8328859,0.1671141
1274,1274,0,0,True,0.68719983,0.3128002,0.68719983,0.3128002
1275,1275,0,0,True,0.68573034,0.31426966,0.68573034,0.31426966
1276,1276,0,1,False,0.31501794,0.68498206,0.68498206,0.68498206
1277,1277,0,0,True,0.53717023,0.46282977,0.53717023,0.46282977
1278,1278,0,0,True,0.6055889,0.3944111,0.6055889,0.3944111
1279,1279,0,0,True,0.8017446,0.19825543,0.8017446,0.19825543
1280,1280,0,0,True,0.69745696,0.302543,0.69745696,0.302543
1281,1281,0,0,True,0.9942882,0.0057117674,0.9942882,0.0057117674
1282,1282,0,1,False,0.38010287,0.6198971,0.6198971,0.6198971
1283,1283,0,0,True,0.74467885,0.25532117,0.74467885,0.25532117
1284,1284,0,1,False,0.47836286,0.52163714,0.52163714,0.52163714
1285,1285,0,0,True,0.60376596,0.39623407,0.60376596,0.39623407
1286,1286,0,0,True,0.88995343,0.11004655,0.88995343,0.11004655
1287,1287,0,1,False,0.49841386,0.50158614,0.50158614,0.50158614
1288,1288,0,0,True,0.6213,0.3787,0.6213,0.3787
1289,1289,0,0,True,0.9454086,0.05459141,0.9454086,0.05459141
1290,1290,0,1,False,0.44905102,0.550949,0.550949,0.550949
1291,1291,0,0,True,0.65121865,0.34878135,0.65121865,0.34878135
1292,1292,0,0,True,0.965094,0.03490606,0.965094,0.03490606
1293,1293,0,0,True,0.76918316,0.23081684,0.76918316,0.23081684
1294,1294,0,0,True,0.973631,0.026368948,0.973631,0.026368948
1295,1295,0,0,True,0.78182185,0.21817814,0.78182185,0.21817814
1296,1296,0,0,True,0.5810934,0.41890663,0.5810934,0.41890663
1297,1297,0,1,False,0.20916289,0.7908371,0.7908371,0.7908371
1298,1298,0,0,True,0.874675,0.12532501,0.874675,0.12532501
1299,1299,0,0,True,0.8493275,0.15067251,0.8493275,0.15067251
1300,1300,0,0,True,0.61048365,0.38951632,0.61048365,0.38951632
1301,1301,0,1,False,0.43135577,0.5686442,0.5686442,0.5686442
1302,1302,0,1,False,0.42205483,0.5779452,0.5779452,0.5779452
1303,1303,0,0,True,0.8589825,0.14101748,0.8589825,0.14101748
1304,1304,0,0,True,0.8413391,0.1586609,0.8413391,0.1586609
1305,1305,0,0,True,0.68446916,0.31553084,0.68446916,0.31553084
1306,1306,0,0,True,0.7948618,0.20513819,0.7948618,0.20513819
1307,1307,0,1,False,0.4916824,0.5083176,0.5083176,0.5083176
1308,1308,0,0,True,0.7755977,0.22440234,0.7755977,0.22440234
1309,1309,0,0,True,0.79758096,0.20241904,0.79758096,0.20241904
1310,1310,0,0,True,0.7562391,0.2437609,0.7562391,0.2437609
1311,1311,0,1,False,0.44463766,0.55536234,0.55536234,0.55536234
1312,1312,0,0,True,0.68158174,0.31841823,0.68158174,0.31841823
1313,1313,0,1,False,0.27280742,0.7271926,0.7271926,0.7271926
1314,1314,0,0,True,0.5764313,0.4235687,0.5764313,0.4235687
1315,1315,0,0,True,0.76377064,0.23622935,0.76377064,0.23622935
1316,1316,0,1,False,0.458223,0.541777,0.541777,0.541777
1317,1317,0,0,True,0.62105274,0.37894723,0.62105274,0.37894723
1318,1318,0,1,False,0.42840004,0.57159996,0.57159996,0.57159996
1319,1319,0,0,True,0.72094524,0.27905476,0.72094524,0.27905476
1320,1320,0,1,False,0.42263412,0.5773659,0.5773659,0.5773659
1321,1321,0,0,True,0.8968469,0.10315308,0.8968469,0.10315308
1322,1322,0,1,False,0.49411714,0.50588286,0.50588286,0.50588286
1323,1323,0,0,True,0.74269116,0.2573088,0.74269116,0.2573088
1324,1324,0,0,True,0.76034045,0.23965953,0.76034045,0.23965953
1325,1325,0,1,False,0.21925163,0.78074837,0.78074837,0.78074837
1326,1326,0,0,True,0.70081425,0.29918575,0.70081425,0.29918575
1327,1327,0,1,False,0.35310042,0.6468996,0.6468996,0.6468996
1328,1328,0,0,True,0.87255514,0.12744483,0.87255514,0.12744483
1329,1329,0,0,True,0.9023946,0.097605385,0.9023946,0.097605385
1330,1330,0,0,True,0.8823025,0.11769745,0.8823025,0.11769745
1331,1331,0,0,True,0.7475648,0.25243518,0.7475648,0.25243518
1332,1332,0,0,True,0.71666586,0.28333414,0.71666586,0.28333414
1333,1333,0,1,False,0.45646578,0.5435342,0.5435342,0.5435342
1334,1334,0,1,False,0.4537949,0.5462051,0.5462051,0.5462051
1335,1335,0,0,True,0.827774,0.172226,0.827774,0.172226
1336,1336,0,0,True,0.8569453,0.14305475,0.8569453,0.14305475
1337,1337,0,1,False,0.30972505,0.69027495,0.69027495,0.69027495
1338,1338,0,0,True,0.70906675,0.29093325,0.70906675,0.29093325
1339,1339,0,0,True,0.54052573,0.45947427,0.54052573,0.45947427
1340,1340,0,0,True,0.60691416,0.39308587,0.60691416,0.39308587
1341,1341,0,0,True,0.89733803,0.102661945,0.89733803,0.102661945
1342,1342,0,0,True,0.9445222,0.05547778,0.9445222,0.05547778
1343,1343,0,0,True,0.74413574,0.25586426,0.74413574,0.25586426
1344,1344,0,0,True,0.79141825,0.20858173,0.79141825,0.20858173
1345,1345,0,0,True,0.5475902,0.4524098,0.5475902,0.4524098
1346,1346,0,0,True,0.70733035,0.29266962,0.70733035,0.29266962
1347,1347,0,1,False,0.4662611,0.5337389,0.5337389,0.5337389
1348,1348,0,0,True,0.93398196,0.06601806,0.93398196,0.06601806
1349,1349,0,0,True,0.70501655,0.29498345,0.70501655,0.29498345
1350,1350,0,0,True,0.8035266,0.19647343,0.8035266,0.19647343
1351,1351,0,0,True,0.8716188,0.1283812,0.8716188,0.1283812
1352,1352,0,0,True,0.9352203,0.0647797,0.9352203,0.0647797
1353,1353,0,0,True,0.5967449,0.4032551,0.5967449,0.4032551
1354,1354,0,0,True,0.64660895,0.35339108,0.64660895,0.35339108
1355,1355,0,1,False,0.42277783,0.57722217,0.57722217,0.57722217
1356,1356,0,0,True,0.6887101,0.3112899,0.6887101,0.3112899
1357,1357,0,0,True,0.55929506,0.44070494,0.55929506,0.44070494
1358,1358,0,0,True,0.7851639,0.21483612,0.7851639,0.21483612
1359,1359,0,1,False,0.48425055,0.51574945,0.51574945,0.51574945
1360,1360,0,0,True,0.99225193,0.0077480795,0.99225193,0.0077480795
1361,1361,0,0,True,0.91108507,0.08891492,0.91108507,0.08891492
1362,1362,0,0,True,0.6646017,0.33539835,0.6646017,0.33539835
1363,1363,0,1,False,0.36064583,0.63935417,0.63935417,0.63935417
1364,1364,0,1,False,0.2795382,0.7204618,0.7204618,0.7204618
1365,1365,0,0,True,0.84815145,0.15184857,0.84815145,0.15184857
1366,1366,0,0,True,0.6861025,0.31389746,0.6861025,0.31389746
1367,1367,0,0,True,0.7685729,0.23142704,0.7685729,0.23142704
1368,1368,0,1,False,0.26552564,0.73447436,0.73447436,0.73447436
1369,1369,0,0,True,0.74865377,0.25134626,0.74865377,0.25134626
1370,1370,0,1,False,0.36089116,0.63910884,0.63910884,0.63910884
1371,1371,0,1,False,0.32553822,0.6744618,0.6744618,0.6744618
1372,1372,0,0,True,0.71913934,0.28086063,0.71913934,0.28086063
1373,1373,0,1,False,0.34467626,0.65532374,0.65532374,0.65532374
1374,1374,0,0,True,0.82186246,0.17813751,0.82186246,0.17813751
1375,1375,0,0,True,0.83691925,0.16308075,0.83691925,0.16308075
1376,1376,0,1,False,0.24132663,0.75867337,0.75867337,0.75867337
1377,1377,0,0,True,0.78427637,0.21572365,0.78427637,0.21572365
1378,1378,0,0,True,0.95396763,0.046032384,0.95396763,0.046032384
1379,1379,0,0,True,0.56769264,0.43230736,0.56769264,0.43230736
1380,1380,0,0,True,0.9702356,0.029764397,0.9702356,0.029764397
1381,1381,0,0,True,0.63831985,0.36168018,0.63831985,0.36168018
1382,1382,0,1,False,0.448781,0.551219,0.551219,0.551219
1383,1383,0,0,True,0.91563565,0.08436436,0.91563565,0.08436436
1384,1384,0,1,False,0.21537763,0.7846224,0.7846224,0.7846224
1385,1385,0,0,True,0.846622,0.15337801,0.846622,0.15337801
1386,1386,0,0,True,0.5400131,0.4599869,0.5400131,0.4599869
1387,1387,0,0,True,0.99360996,0.006390031,0.99360996,0.006390031
1388,1388,0,0,True,0.5214033,0.47859672,0.5214033,0.47859672
1389,1389,0,0,True,0.6709636,0.3290364,0.6709636,0.3290364
1390,1390,0,0,True,0.6128887,0.38711128,0.6128887,0.38711128
1391,1391,0,0,True,0.8051281,0.19487189,0.8051281,0.19487189
1392,1392,0,0,True,0.6658075,0.3341925,0.6658075,0.3341925
1393,1393,0,0,True,0.5922762,0.40772375,0.5922762,0.40772375
1394,1394,0,0,True,0.5110142,0.4889858,0.5110142,0.4889858
1395,1395,0,0,True,0.5127495,0.4872505,0.5127495,0.4872505
1396,1396,0,0,True,0.77959514,0.22040488,0.77959514,0.22040488
1397,1397,0,0,True,0.8667313,0.13326873,0.8667313,0.13326873
1398,1398,0,0,True,0.8219163,0.17808372,0.8219163,0.17808372
1399,1399,0,0,True,0.8983188,0.10168117,0.8983188,0.10168117
1400,1400,0,0,True,0.5746491,0.42535093,0.5746491,0.42535093
1401,1401,0,0,True,0.7769944,0.22300558,0.7769944,0.22300558
1402,1402,0,0,True,0.5979305,0.4020695,0.5979305,0.4020695
1403,1403,0,0,True,0.6419623,0.35803768,0.6419623,0.35803768
1404,1404,0,0,True,0.79778856,0.20221142,0.79778856,0.20221142
1405,1405,0,0,True,0.59081477,0.40918523,0.59081477,0.40918523
1406,1406,0,0,True,0.5922087,0.40779132,0.5922087,0.40779132
1407,1407,0,0,True,0.7001703,0.29982972,0.7001703,0.29982972
1408,1408,0,1,False,0.27199608,0.7280039,0.7280039,0.7280039
1409,1409,0,0,True,0.5315447,0.46845528,0.5315447,0.46845528
1410,1410,0,0,True,0.98113805,0.018861944,0.98113805,0.018861944
1411,1411,0,1,False,0.49034852,0.5096515,0.5096515,0.5096515
1412,1412,0,1,False,0.15426415,0.84573585,0.84573585,0.84573585
1413,1413,0,1,False,0.4329058,0.5670942,0.5670942,0.5670942
1414,1414,0,0,True,0.8008468,0.19915316,0.8008468,0.19915316
1415,1415,0,0,True,0.7101177,0.28988227,0.7101177,0.28988227
1416,1416,0,0,True,0.7088321,0.2911679,0.7088321,0.2911679
1417,1417,0,1,False,0.4745559,0.5254441,0.5254441,0.5254441
1418,1418,0,1,False,0.4617591,0.5382409,0.5382409,0.5382409
1419,1419,0,0,True,0.872817,0.12718302,0.872817,0.12718302
1420,1420,0,1,False,0.41803557,0.58196443,0.58196443,0.58196443
1421,1421,0,0,True,0.6557818,0.3442182,0.6557818,0.3442182
1422,1422,0,0,True,0.64131343,0.35868654,0.64131343,0.35868654
1423,1423,0,1,False,0.36067736,0.63932264,0.63932264,0.63932264
1424,1424,0,1,False,0.31509745,0.68490255,0.68490255,0.68490255
1425,1425,0,0,True,0.6933196,0.30668038,0.6933196,0.30668038
1426,1426,0,0,True,0.6603294,0.3396706,0.6603294,0.3396706
1427,1427,0,0,True,0.7792554,0.22074461,0.7792554,0.22074461
1428,1428,0,0,True,0.7422472,0.25775275,0.7422472,0.25775275
1429,1429,0,1,False,0.45653522,0.5434648,0.5434648,0.5434648
1430,1430,0,1,False,0.4241414,0.5758586,0.5758586,0.5758586
1431,1431,0,0,True,0.5790957,0.42090425,0.5790957,0.42090425
1432,1432,0,0,True,0.7508265,0.24917352,0.7508265,0.24917352
1433,1433,0,0,True,0.54602236,0.45397764,0.54602236,0.45397764
1434,1434,0,1,False,0.48002428,0.5199757,0.5199757,0.5199757
1435,1435,0,0,True,0.59603727,0.4039627,0.59603727,0.4039627
1436,1436,0,0,True,0.8534488,0.14655119,0.8534488,0.14655119
1437,1437,0,0,True,0.8310506,0.16894941,0.8310506,0.16894941
1438,1438,0,0,True,0.6787531,0.32124692,0.6787531,0.32124692
1439,1439,0,0,True,0.6697258,0.3302742,0.6697258,0.3302742
1440,1440,0,0,True,0.5985216,0.40147838,0.5985216,0.40147838
1441,1441,0,0,True,0.5709641,0.4290359,0.5709641,0.4290359
1442,1442,0,0,True,0.881263,0.11873698,0.881263,0.11873698
1443,1443,0,0,True,0.5597855,0.4402145,0.5597855,0.4402145
1444,1444,0,0,True,0.70478755,0.29521245,0.70478755,0.29521245
1445,1445,0,0,True,0.5872171,0.41278294,0.5872171,0.41278294
1446,1446,0,0,True,0.73146963,0.2685304,0.73146963,0.2685304
1447,1447,0,0,True,0.62225103,0.37774897,0.62225103,0.37774897
1448,1448,0,0,True,0.8982918,0.101708144,0.8982918,0.101708144
1449,1449,0,0,True,0.78769255,0.21230744,0.78769255,0.21230744
1450,1450,0,0,True,0.8192936,0.18070637,0.8192936,0.18070637
1451,1451,0,0,True,0.6192141,0.38078588,0.6192141,0.38078588
1452,1452,0,0,True,0.591069,0.40893102,0.591069,0.40893102
1453,1453,0,0,True,0.6865258,0.31347415,0.6865258,0.31347415
1454,1454,0,0,True,0.7946105,0.20538953,0.7946105,0.20538953
1455,1455,0,0,True,0.9051301,0.09486989,0.9051301,0.09486989
1456,1456,0,1,False,0.4499086,0.5500914,0.5500914,0.5500914
1457,1457,0,0,True,0.529247,0.470753,0.529247,0.470753
1458,1458,0,0,True,0.6781107,0.32188925,0.6781107,0.32188925
1459,1459,0,0,True,0.931219,0.068780996,0.931219,0.068780996
1460,1460,0,1,False,0.43702275,0.56297725,0.56297725,0.56297725
1461,1461,0,0,True,0.7878597,0.2121403,0.7878597,0.2121403
1462,1462,0,1,False,0.3815953,0.6184047,0.6184047,0.6184047
1463,1463,0,0,True,0.8295214,0.1704786,0.8295214,0.1704786
1464,1464,0,0,True,0.750028,0.24997199,0.750028,0.24997199
1465,1465,0,0,True,0.9641014,0.035898615,0.9641014,0.035898615
1466,1466,0,0,True,0.70051575,0.29948428,0.70051575,0.29948428
1467,1467,0,1,False,0.48417217,0.51582783,0.51582783,0.51582783
1468,1468,0,1,False,0.46239293,0.5376071,0.5376071,0.5376071
1469,1469,0,0,True,0.6328991,0.3671009,0.6328991,0.3671009
1470,1470,0,0,True,0.6171751,0.3828249,0.6171751,0.3828249
1471,1471,0,1,False,0.4263587,0.5736413,0.5736413,0.5736413
1472,1472,0,0,True,0.5851563,0.4148437,0.5851563,0.4148437
1473,1473,0,0,True,0.5763521,0.4236479,0.5763521,0.4236479
1474,1474,0,0,True,0.9717996,0.0282004,0.9717996,0.0282004
1475,1475,0,0,True,0.65079904,0.34920093,0.65079904,0.34920093
1476,1476,0,0,True,0.7401667,0.25983328,0.7401667,0.25983328
1477,1477,0,0,True,0.71326137,0.28673866,0.71326137,0.28673866
1478,1478,0,0,True,0.9864775,0.013522491,0.9864775,0.013522491
1479,1479,0,0,True,0.9882026,0.011797456,0.9882026,0.011797456
1480,1480,0,0,True,0.5002421,0.4997579,0.5002421,0.4997579
1481,1481,0,0,True,0.6540979,0.34590212,0.6540979,0.34590212
1482,1482,0,1,False,0.42926562,0.5707344,0.5707344,0.5707344
1483,1483,0,1,False,0.49443132,0.5055687,0.5055687,0.5055687
1484,1484,0,0,True,0.52191985,0.47808012,0.52191985,0.47808012
1485,1485,0,0,True,0.52591425,0.47408575,0.52591425,0.47408575
1486,1486,0,0,True,0.59152865,0.40847135,0.59152865,0.40847135
1487,1487,0,0,True,0.8011566,0.19884343,0.8011566,0.19884343
1488,1488,0,0,True,0.74158,0.25841996,0.74158,0.25841996
1489,1489,0,0,True,0.96263546,0.037364557,0.96263546,0.037364557
1490,1490,0,0,True,0.6489716,0.35102838,0.6489716,0.35102838
1491,1491,0,0,True,0.638304,0.36169598,0.638304,0.36169598
1492,1492,0,0,True,0.61247844,0.38752156,0.61247844,0.38752156
1493,1493,0,1,False,0.49400598,0.505994,0.505994,0.505994
1494,1494,0,0,True,0.74820966,0.25179034,0.74820966,0.25179034
1495,1495,0,0,True,0.880764,0.11923601,0.880764,0.11923601
1496,1496,0,0,True,0.7104353,0.2895647,0.7104353,0.2895647
1497,1497,0,1,False,0.43279892,0.5672011,0.5672011,0.5672011
1498,1498,0,1,False,0.43133044,0.56866956,0.56866956,0.56866956
1499,1499,0,0,True,0.99789405,0.0021059718,0.99789405,0.0021059718
1500,1500,0,0,True,0.6145442,0.3854558,0.6145442,0.3854558
1501,1501,0,0,True,0.6390885,0.36091152,0.6390885,0.36091152
1502,1502,0,1,False,0.3834545,0.6165455,0.6165455,0.6165455
1503,1503,0,0,True,0.8458991,0.1541009,0.8458991,0.1541009
1504,1504,0,0,True,0.8796188,0.1203812,0.8796188,0.1203812
1505,1505,0,1,False,0.49184686,0.50815314,0.50815314,0.50815314
1506,1506,0,1,False,0.47046083,0.52953917,0.52953917,0.52953917
1507,1507,0,0,True,0.77978766,0.22021233,0.77978766,0.22021233
1508,1508,0,0,True,0.9971911,0.002808928,0.9971911,0.002808928
1509,1509,0,0,True,0.63973045,0.36026952,0.63973045,0.36026952
1510,1510,0,1,False,0.28567314,0.71432686,0.71432686,0.71432686
1511,1511,0,0,True,0.75525975,0.24474022,0.75525975,0.24474022
1512,1512,0,0,True,0.5602524,0.43974754,0.5602524,0.43974754
1513,1513,0,1,False,0.43060488,0.5693951,0.5693951,0.5693951
1514,1514,0,1,False,0.43241674,0.56758326,0.56758326,0.56758326
1515,1515,0,0,True,0.74391764,0.25608236,0.74391764,0.25608236
1516,1516,0,1,False,0.22977251,0.7702275,0.7702275,0.7702275
1517,1517,0,1,False,0.38558745,0.61441255,0.61441255,0.61441255
1518,1518,0,0,True,0.6636228,0.3363772,0.6636228,0.3363772
1519,1519,0,0,True,0.8398861,0.16011386,0.8398861,0.16011386
1520,1520,0,1,False,0.39371604,0.60628396,0.60628396,0.60628396
1521,1521,0,0,True,0.5193064,0.48069355,0.5193064,0.48069355
1522,1522,0,0,True,0.5755576,0.42444244,0.5755576,0.42444244
1523,1523,0,0,True,0.8849527,0.11504727,0.8849527,0.11504727
1524,1524,0,0,True,0.73402214,0.26597786,0.73402214,0.26597786
1525,1525,0,0,True,0.8406066,0.15939346,0.8406066,0.15939346
1526,1526,0,0,True,0.7444865,0.2555135,0.7444865,0.2555135
1527,1527,0,0,True,0.650535,0.349465,0.650535,0.349465
1528,1528,0,0,True,0.6927379,0.30726212,0.6927379,0.30726212
1529,1529,0,0,True,0.90738463,0.09261538,0.90738463,0.09261538
1530,1530,0,0,True,0.80248743,0.19751255,0.80248743,0.19751255
1531,1531,0,0,True,0.5925764,0.40742362,0.5925764,0.40742362
1532,1532,0,0,True,0.5787662,0.42123374,0.5787662,0.42123374
1533,1533,0,0,True,0.9364803,0.06351974,0.9364803,0.06351974
1534,1534,0,0,True,0.965583,0.03441699,0.965583,0.03441699
1535,1535,0,0,True,0.8522152,0.14778481,0.8522152,0.14778481
1536,1536,0,0,True,0.88872397,0.111276,0.88872397,0.111276
1537,1537,0,0,True,0.518809,0.48119098,0.518809,0.48119098
1538,1538,0,1,False,0.4829777,0.5170223,0.5170223,0.5170223
1539,1539,0,1,False,0.41031224,0.58968776,0.58968776,0.58968776
1540,1540,0,1,False,0.34640908,0.6535909,0.6535909,0.6535909
1541,1541,0,0,True,0.52970535,0.47029465,0.52970535,0.47029465
1542,1542,0,0,True,0.67278385,0.32721612,0.67278385,0.32721612
1543,1543,0,0,True,0.8108382,0.1891618,0.8108382,0.1891618
1544,1544,0,0,True,0.5447921,0.45520788,0.5447921,0.45520788
1545,1545,0,0,True,0.67267984,0.32732016,0.67267984,0.32732016
1546,1546,0,0,True,0.62783283,0.37216717,0.62783283,0.37216717
1547,1547,0,1,False,0.4058134,0.5941866,0.5941866,0.5941866
1548,1548,0,0,True,0.75332814,0.24667184,0.75332814,0.24667184
1549,1549,0,1,False,0.49137926,0.50862074,0.50862074,0.50862074
1550,1550,0,0,True,0.789037,0.21096301,0.789037,0.21096301
1551,1551,0,0,True,0.71940804,0.280592,0.71940804,0.280592
1552,1552,0,1,False,0.38590437,0.6140956,0.6140956,0.6140956
1553,1553,0,1,False,0.39396507,0.60603493,0.60603493,0.60603493
1554,1554,0,1,False,0.366534,0.633466,0.633466,0.633466
1555,1555,0,0,True,0.8229124,0.17708759,0.8229124,0.17708759
1556,1556,0,1,False,0.31247807,0.68752193,0.68752193,0.68752193
1557,1557,0,0,True,0.74711674,0.25288326,0.74711674,0.25288326
1558,1558,0,0,True,0.8016991,0.19830088,0.8016991,0.19830088
1559,1559,0,0,True,0.79664147,0.20335853,0.79664147,0.20335853
1560,1560,0,1,False,0.4988305,0.5011695,0.5011695,0.5011695
1561,1561,0,0,True,0.7296616,0.27033842,0.7296616,0.27033842
1562,1562,0,0,True,0.575182,0.42481798,0.575182,0.42481798
1563,1563,0,1,False,0.17033488,0.8296651,0.8296651,0.8296651
1564,1564,0,0,True,0.7652609,0.23473912,0.7652609,0.23473912
1565,1565,0,0,True,0.7937372,0.20626286,0.7937372,0.20626286
1566,1566,0,0,True,0.98532426,0.014675751,0.98532426,0.014675751
1567,1567,0,0,True,0.78745127,0.21254873,0.78745127,0.21254873
1568,1568,0,0,True,0.5109954,0.4890046,0.5109954,0.4890046
1569,1569,0,0,True,0.9451345,0.054865465,0.9451345,0.054865465
1570,1570,0,0,True,0.74865025,0.25134975,0.74865025,0.25134975
1571,1571,0,0,True,0.7894295,0.21057051,0.7894295,0.21057051
1572,1572,0,0,True,0.9441815,0.055818476,0.9441815,0.055818476
1573,1573,0,0,True,0.6122579,0.3877421,0.6122579,0.3877421
1574,1574,0,0,True,0.8925431,0.10745694,0.8925431,0.10745694
1575,1575,0,0,True,0.8949386,0.10506142,0.8949386,0.10506142
1576,1576,0,1,False,0.3839345,0.6160655,0.6160655,0.6160655
1577,1577,0,0,True,0.8287001,0.17129987,0.8287001,0.17129987
1578,1578,0,1,False,0.42024434,0.57975566,0.57975566,0.57975566
1579,1579,0,0,True,0.8903046,0.1096954,0.8903046,0.1096954
1580,1580,0,1,False,0.4652164,0.5347836,0.5347836,0.5347836
1581,1581,0,1,False,0.2545116,0.7454884,0.7454884,0.7454884
1582,1582,0,1,False,0.2562254,0.7437746,0.7437746,0.7437746
1583,1583,0,1,False,0.43714035,0.56285965,0.56285965,0.56285965
1584,1584,0,0,True,0.96694374,0.03305623,0.96694374,0.03305623
1585,1585,0,0,True,0.849325,0.15067498,0.849325,0.15067498
1586,1586,0,0,True,0.5992509,0.4007491,0.5992509,0.4007491
1587,1587,0,0,True,0.7191118,0.28088817,0.7191118,0.28088817
1588,1588,0,0,True,0.749873,0.25012702,0.749873,0.25012702
1589,1589,0,0,True,0.71349037,0.28650966,0.71349037,0.28650966
1590,1590,0,1,False,0.38754177,0.6124582,0.6124582,0.6124582
1591,1591,0,0,True,0.8044104,0.19558959,0.8044104,0.19558959
1592,1592,0,1,False,0.24591738,0.7540826,0.7540826,0.7540826
1593,1593,0,1,False,0.41451782,0.5854822,0.5854822,0.5854822
1594,1594,0,0,True,0.9155641,0.08443586,0.9155641,0.08443586
1595,1595,0,1,False,0.4217695,0.5782305,0.5782305,0.5782305
1596,1596,0,0,True,0.76959646,0.23040357,0.76959646,0.23040357
1597,1597,0,0,True,0.87946516,0.12053483,0.87946516,0.12053483
1598,1598,0,1,False,0.4845162,0.5154838,0.5154838,0.5154838
1599,1599,0,0,True,0.70271736,0.29728264,0.70271736,0.29728264
1600,1600,0,1,False,0.49440426,0.50559574,0.50559574,0.50559574
1601,1601,0,0,True,0.9263638,0.07363619,0.9263638,0.07363619
1602,1602,0,0,True,0.79303336,0.20696667,0.79303336,0.20696667
1603,1603,0,0,True,0.9171788,0.08282119,0.9171788,0.08282119
1604,1604,0,1,False,0.30592412,0.6940759,0.6940759,0.6940759
1605,1605,0,0,True,0.65309036,0.34690964,0.65309036,0.34690964
1606,1606,0,0,True,0.574204,0.42579597,0.574204,0.42579597
1607,1607,0,0,True,0.8422696,0.15773042,0.8422696,0.15773042
1608,1608,0,1,False,0.35846025,0.64153975,0.64153975,0.64153975
