sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2116,2116,2,1,False,0.42533708,0.27209866,0.17903265,0.07883412,0.044697482,0.27209866,0.42533708
2117,2117,2,1,False,0.3762988,0.27635628,0.19992948,0.093132064,0.05428339,0.27635628,0.3762988
2118,2118,2,1,False,0.41927326,0.27289185,0.18158686,0.08047712,0.045770913,0.27289185,0.41927326
2119,2119,2,0,False,0.524891,0.24991749,0.13891348,0.05588442,0.030393578,0.524891,0.524891
2120,2120,2,1,False,0.49573565,0.25806022,0.15027064,0.061905615,0.034027874,0.25806022,0.49573565
2121,2121,2,1,False,0.41040182,0.27392194,0.18534137,0.08294098,0.047393892,0.27392194,0.41040182
2122,2122,2,1,False,0.43168372,0.27119282,0.17637067,0.07714899,0.04360381,0.27119282,0.43168372
2123,2123,2,1,False,0.46401554,0.26543397,0.16301045,0.069076635,0.0384634,0.26543397,0.46401554
2124,2124,2,1,False,0.41932136,0.2728858,0.18156658,0.08046397,0.045762293,0.2728858,0.41932136
2125,2125,2,1,False,0.3971095,0.275166,0.19100188,0.08677246,0.04995015,0.275166,0.3971095
2126,2126,2,1,False,0.43522775,0.27065384,0.1748894,0.076222986,0.04300591,0.27065384,0.43522775
2127,2127,2,1,False,0.3927498,0.27549347,0.19286643,0.08806722,0.05082309,0.27549347,0.3927498
2128,2128,2,1,False,0.4994375,0.25709617,0.14880942,0.061112393,0.033544492,0.25709617,0.4994375
2129,2129,2,0,False,0.5041138,0.25584874,0.1469715,0.06012266,0.03294334,0.5041138,0.5041138
2130,2130,2,1,False,0.4240638,0.2722711,0.17956816,0.07917641,0.044920534,0.2722711,0.4240638
2131,2131,2,0,False,0.5728779,0.23396435,0.12099336,0.046994492,0.025169881,0.5728779,0.5728779
2132,2132,2,1,False,0.388076,0.27579913,0.19486898,0.089476906,0.05177885,0.27579913,0.388076
2133,2133,2,0,False,0.5172329,0.25217614,0.14186287,0.057417054,0.031311084,0.5172329,0.5172329
2134,2134,2,0,False,0.50482917,0.255655,0.14669114,0.059972428,0.032852285,0.50482917,0.50482917
2135,2135,2,1,False,0.46434397,0.26536605,0.1628766,0.068998784,0.038414594,0.26536605,0.46434397
2136,2136,2,1,False,0.26791745,0.26473704,0.24552543,0.13537216,0.08644791,0.26473704,0.26791745
2137,2137,2,1,False,0.44795525,0.26852775,0.16960286,0.07298311,0.040930927,0.26852775,0.44795525
2138,2138,2,1,False,0.4421637,0.26953182,0.17200199,0.07444106,0.041861437,0.26953182,0.4421637
2139,2139,2,1,False,0.4435767,0.2692924,0.17141563,0.0740829,0.041632354,0.2692924,0.4435767
2140,2140,2,0,False,0.51984894,0.25141394,0.14085263,0.0568897,0.030994814,0.51984894,0.51984894
2141,2141,2,1,False,0.41295135,0.27364194,0.18426034,0.08222547,0.0469209,0.27364194,0.41295135
2142,2142,2,1,False,0.40967405,0.2739994,0.18565026,0.08314639,0.04752991,0.2739994,0.40967405
2143,2143,2,0,False,0.5485505,0.24242808,0.12995659,0.05135399,0.027710885,0.5485505,0.5485505
2144,2144,2,1,False,0.45520046,0.26718765,0.1666177,0.07119646,0.039797798,0.26718765,0.45520046
2145,2145,2,1,False,0.42320424,0.27238578,0.17992988,0.07940827,0.045071814,0.27238578,0.42320424
2146,2146,2,1,False,0.44705766,0.2686873,0.16997392,0.0732073,0.04107368,0.2686873,0.44705766
2147,2147,2,0,False,0.5040276,0.25587198,0.14700532,0.06014079,0.032954335,0.5040276,0.5040276
2148,2148,2,1,False,0.4664396,0.26492843,0.16202344,0.06850384,0.03810468,0.26492843,0.4664396
2149,2149,2,1,False,0.34742832,0.2763592,0.21237427,0.102764174,0.061074037,0.2763592,0.34742832
2150,2150,2,1,False,0.25148445,0.2598405,0.25174677,0.14348523,0.09344305,0.2598405,0.2598405
2151,2151,2,1,False,0.24657895,0.2581901,0.2535277,0.14601442,0.09568893,0.2581901,0.2581901
2152,2152,2,1,False,0.4229306,0.27242196,0.18004504,0.07948222,0.045120075,0.27242196,0.4229306
2153,2153,2,0,False,0.53076303,0.24812983,0.1366686,0.05473172,0.029706864,0.53076303,0.53076303
2154,2154,2,1,False,0.49529216,0.25817433,0.15044607,0.06200125,0.03408625,0.25817433,0.49529216
2155,2155,2,1,False,0.46691597,0.26482797,0.16182967,0.06839172,0.038034566,0.26482797,0.46691597
2156,2156,2,1,False,0.42063332,0.27272016,0.18101309,0.08010576,0.045527674,0.27272016,0.42063332
2157,2157,2,1,False,0.39449352,0.27536735,0.19212025,0.08754706,0.05047182,0.27536735,0.39449352
2158,2158,2,1,False,0.38683736,0.27587223,0.19540034,0.08985436,0.052035708,0.27587223,0.38683736
2159,2159,2,1,False,0.47028965,0.26410535,0.16046023,0.0676028,0.03754197,0.26410535,0.47028965
2160,2160,2,1,False,0.49741608,0.25762516,0.14960665,0.061544474,0.033807624,0.25762516,0.49741608
2161,2161,2,1,False,0.4237867,0.27230817,0.17968471,0.07925109,0.044969223,0.27230817,0.4237867
2162,2162,2,1,False,0.44006753,0.26988024,0.17287298,0.074975446,0.042203814,0.26988024,0.44006753
2163,2163,2,1,False,0.440031,0.26988626,0.17288817,0.074984774,0.0422098,0.26988626,0.440031
2164,2164,2,1,False,0.46603823,0.26501283,0.16218673,0.06859839,0.03816383,0.26501283,0.46603823
2165,2165,2,1,False,0.4443645,0.26915744,0.17108898,0.07388389,0.041505206,0.26915744,0.4443645
2166,2166,2,1,False,0.49128485,0.25919145,0.15203467,0.06287095,0.034618057,0.25919145,0.49128485
2167,2167,2,0,False,0.5274957,0.24913047,0.13791591,0.055370733,0.030087197,0.5274957,0.5274957
2168,2168,2,0,False,0.51386434,0.2531431,0.14316782,0.058101967,0.03172276,0.51386434,0.51386434
2169,2169,2,1,False,0.3975368,0.27513173,0.19081934,0.08664659,0.049865533,0.27513173,0.3975368
2170,2170,2,1,False,0.4303248,0.27139315,0.17693965,0.077506915,0.04383549,0.27139315,0.4303248
2171,2171,2,1,False,0.40809363,0.27416402,0.18632145,0.0835941,0.0478268,0.27416402,0.40809363
2172,2172,2,1,False,0.49207833,0.2589921,0.15171961,0.062697925,0.034512118,0.2589921,0.49207833
2173,2173,2,1,False,0.43865138,0.27011108,0.17346224,0.075338475,0.042436816,0.27011108,0.43865138
2174,2174,2,1,False,0.4796757,0.26199615,0.1566726,0.06545018,0.036205377,0.26199615,0.4796757
2175,2175,2,1,False,0.4166519,0.2732125,0.18269412,0.081197634,0.04624385,0.2732125,0.4166519
2176,2176,2,1,False,0.43238032,0.27108875,0.17607921,0.07696615,0.043485574,0.27108875,0.43238032
2177,2177,2,1,False,0.3935753,0.27543455,0.19251311,0.08782059,0.05065644,0.27543455,0.3935753
2178,2178,2,1,False,0.45992148,0.266265,0.16468233,0.070053935,0.039077245,0.266265,0.45992148
2179,2179,2,1,False,0.43221253,0.27111387,0.1761494,0.07701018,0.04351403,0.27111387,0.43221253
2180,2180,2,0,False,0.5479833,0.24261643,0.13016854,0.051459126,0.027772645,0.5479833,0.5479833
2181,2181,2,1,False,0.42305353,0.2724058,0.17999335,0.07944902,0.045098394,0.2724058,0.42305353
2182,2182,2,1,False,0.44536948,0.2689835,0.17067266,0.073630735,0.041343622,0.2689835,0.44536948
2183,2183,2,1,False,0.35003632,0.27644217,0.21125038,0.10185227,0.060418855,0.27644217,0.35003632
2184,2184,2,1,False,0.4521001,0.26777247,0.16789286,0.07195601,0.040278565,0.26777247,0.4521001
2185,2185,2,1,False,0.40561083,0.27441233,0.18737713,0.08430227,0.04829753,0.27441233,0.40561083
2186,2186,2,1,False,0.41873658,0.27295855,0.18181343,0.08062415,0.045867298,0.27295855,0.41873658
2187,2187,2,1,False,0.45395058,0.2674254,0.16713136,0.071501784,0.03999088,0.2674254,0.45395058
2188,2188,2,1,False,0.49356347,0.25861612,0.15113059,0.062375147,0.034314673,0.25861612,0.49356347
2189,2189,2,1,False,0.44514406,0.26902267,0.170766,0.07368746,0.04137981,0.26902267,0.44514406
2190,2190,2,1,False,0.4191916,0.27290198,0.18162134,0.0804995,0.045785572,0.27290198,0.4191916
2191,2191,2,1,False,0.42635763,0.27195817,0.17860381,0.078560784,0.044519603,0.27195817,0.42635763
2192,2192,2,1,False,0.45505548,0.26721534,0.16667724,0.07123181,0.039820135,0.26721534,0.45505548
2193,2193,2,0,False,0.50285006,0.25618905,0.14746734,0.060388777,0.03310476,0.50285006,0.50285006
2194,2194,2,1,False,0.49834448,0.257383,0.14924031,0.0613457,0.033686522,0.257383,0.49834448
2195,2195,2,1,False,0.39831948,0.27506796,0.19048508,0.08641652,0.049710967,0.27506796,0.39831948
2196,2196,2,1,False,0.44626084,0.26882786,0.17030361,0.073406905,0.041200873,0.26882786,0.44626084
2197,2197,2,1,False,0.42651182,0.2719368,0.17853904,0.07851957,0.044492774,0.2719368,0.42651182
2198,2198,2,1,False,0.4420874,0.26954463,0.17203365,0.074460454,0.04187385,0.26954463,0.4420874
2199,2199,2,1,False,0.49091458,0.25928414,0.15218183,0.062951826,0.034667604,0.25928414,0.49091458
2200,2200,2,0,False,0.5226833,0.25057715,0.1397613,0.056322806,0.030655501,0.5226833,0.5226833
2201,2201,2,0,False,0.523678,0.2502808,0.13937907,0.056124963,0.030537244,0.523678,0.523678
2202,2202,2,1,False,0.44542295,0.2689742,0.17065051,0.07361729,0.041335046,0.2689742,0.44542295
2203,2203,2,1,False,0.407659,0.27420837,0.18650617,0.083717644,0.047908828,0.27420837,0.407659
2204,2204,2,1,False,0.41591832,0.2732998,0.18300435,0.0814004,0.046377197,0.2732998,0.41591832
2205,2205,2,1,False,0.3982245,0.27507573,0.19052567,0.08644446,0.049729727,0.27507573,0.3982245
2206,2206,2,1,False,0.42456594,0.27220353,0.17935692,0.079041265,0.044832423,0.27220353,0.42456594
2207,2207,2,1,False,0.46749538,0.2647052,0.16159421,0.06825568,0.037949506,0.2647052,0.46749538
2208,2208,2,1,False,0.3884936,0.2757738,0.19468994,0.08935007,0.051692598,0.2757738,0.3884936
2209,2209,2,1,False,0.47779185,0.262431,0.15743011,0.0658773,0.03646973,0.262431,0.47779185
2210,2210,2,1,False,0.39856172,0.27504796,0.19038163,0.086345434,0.04966326,0.27504796,0.39856172
2211,2211,2,1,False,0.33789203,0.27590847,0.21647815,0.106173865,0.063547574,0.27590847,0.33789203
2212,2212,2,1,False,0.3623036,0.27660692,0.20596032,0.09767693,0.05745222,0.27660692,0.3623036
2213,2213,2,1,False,0.42620873,0.2719788,0.17866637,0.0786006,0.0445455,0.2719788,0.42620873
2214,2214,2,1,False,0.45126504,0.267927,0.16823693,0.07216183,0.040409096,0.267927,0.45126504
2215,2215,2,1,False,0.43210948,0.27112925,0.17619248,0.07703718,0.0435315,0.27112925,0.43210948
2216,2216,2,1,False,0.4003818,0.27489376,0.18960485,0.085813195,0.04930639,0.27489376,0.4003818
2217,2217,2,1,False,0.38617218,0.27591002,0.1956858,0.09005773,0.052174274,0.27591002,0.38617218
2218,2218,2,1,False,0.4816238,0.2615405,0.15589067,0.06501106,0.035934053,0.2615405,0.4816238
2219,2219,2,2,True,0.23204024,0.25276247,0.2585522,0.15381683,0.10282835,0.2585522,0.2585522
2220,2220,2,1,False,0.4371124,0.27035776,0.17410335,0.07573488,0.042691622,0.27035776,0.4371124
2221,2221,2,1,False,0.44449025,0.26913577,0.17103685,0.07385217,0.041484952,0.26913577,0.44449025
2222,2222,2,1,False,0.3088696,0.2730379,0.22884327,0.117331855,0.07191736,0.2730379,0.3088696
2223,2223,2,1,False,0.44727933,0.2686481,0.1698823,0.0731519,0.04103838,0.2686481,0.44727933
2224,2224,2,1,False,0.4533007,0.26754797,0.16739866,0.071660995,0.04009166,0.26754797,0.4533007
2225,2225,2,1,False,0.46088487,0.266072,0.1642884,0.06982283,0.038931888,0.266072,0.46088487
2226,2226,2,1,False,0.4016723,0.27478024,0.18905446,0.085437834,0.04905516,0.27478024,0.4016723
2227,2227,2,1,False,0.3825476,0.2760992,0.19724222,0.091174096,0.052936982,0.2760992,0.3825476
2228,2228,2,1,False,0.43604243,0.2705267,0.17454949,0.07601164,0.042869743,0.2705267,0.43604243
2229,2229,2,1,False,0.49122855,0.25920555,0.1520571,0.062883265,0.0346256,0.25920555,0.49122855
2230,2230,2,0,False,0.50656426,0.2551819,0.14601195,0.05960941,0.03263246,0.50656426,0.50656426
2231,2231,2,1,False,0.4695022,0.26427573,0.16077948,0.06778622,0.03765636,0.26427573,0.4695022
2232,2232,2,1,False,0.4072221,0.27425262,0.18669185,0.083841994,0.047991436,0.27425262,0.4072221
2233,2233,2,0,False,0.5550644,0.24023545,0.127532,0.050158184,0.02700999,0.5550644,0.5550644
2234,2234,2,0,False,0.55977315,0.23861651,0.1257905,0.049306966,0.026512874,0.55977315,0.55977315
2235,2235,2,1,False,0.4029176,0.27466738,0.1885238,0.08507717,0.048814144,0.27466738,0.4029176
2236,2236,2,1,False,0.45435834,0.26734814,0.1669637,0.07140203,0.039927784,0.26734814,0.45435834
2237,2237,2,1,False,0.40961474,0.27400568,0.18567544,0.08316313,0.047541004,0.27400568,0.40961474
2238,2238,2,1,False,0.4342202,0.27080947,0.17531016,0.076485194,0.043174982,0.27080947,0.4342202
2239,2239,2,1,False,0.47015512,0.2641345,0.16051473,0.06763407,0.037561476,0.2641345,0.47015512
2240,2240,2,0,False,0.5534473,0.24078493,0.12813224,0.05045304,0.027182546,0.5534473,0.5534473
2241,2241,2,1,False,0.37789696,0.2762989,0.19924174,0.09262721,0.053935166,0.2762989,0.37789696
2242,2242,2,1,False,0.44512296,0.26902637,0.17077474,0.07369275,0.041383184,0.26902637,0.44512296
2243,2243,2,1,False,0.49399382,0.25850654,0.15096007,0.062281888,0.03425767,0.25850654,0.49399382
2244,2244,2,1,False,0.37934428,0.2762419,0.19861923,0.09217246,0.053622127,0.2762419,0.37934428
2245,2245,2,1,False,0.48419434,0.26092988,0.15486105,0.06443552,0.035579104,0.26092988,0.48419434
2246,2246,2,1,False,0.49831778,0.25739,0.14925084,0.061351404,0.03368999,0.25739,0.49831778
2247,2247,2,1,False,0.37940162,0.27623957,0.19859456,0.09215449,0.053609762,0.27623957,0.37940162
2248,2248,2,1,False,0.4390154,0.2700521,0.1733107,0.07524502,0.04237679,0.2700521,0.4390154
2249,2249,2,1,False,0.3219784,0.2746229,0.22328994,0.11213999,0.06796879,0.2746229,0.3219784
2250,2250,2,1,False,0.30632344,0.27267283,0.22991349,0.11837093,0.0727194,0.27267283,0.30632344
2251,2251,2,0,False,0.5558613,0.23996346,0.12723665,0.05001336,0.02692531,0.5558613,0.5558613
2252,2252,2,1,False,0.45714018,0.26681325,0.16582158,0.070725,0.039500076,0.26681325,0.45714018
2253,2253,2,1,False,0.45238078,0.26772016,0.16777731,0.07188696,0.040234793,0.26772016,0.45238078
2254,2254,2,1,False,0.4557016,0.26709157,0.16641183,0.07107437,0.039720643,0.26709157,0.4557016
2255,2255,2,1,False,0.47574693,0.2628965,0.15825397,0.06634371,0.03675888,0.2628965,0.47574693
2256,2256,2,1,False,0.473492,0.263402,0.15916423,0.06686145,0.037080426,0.263402,0.473492
2257,2257,2,1,False,0.43116528,0.27126968,0.17658767,0.077285334,0.043692037,0.27126968,0.43116528
2258,2258,2,1,False,0.38554907,0.27594465,0.1959532,0.090248644,0.052304436,0.27594465,0.38554907
2259,2259,3,1,False,0.41485202,0.2734248,0.18345544,0.081695974,0.046571765,0.2734248,0.41485202
2260,2260,3,0,False,0.5799761,0.23135667,0.11842541,0.04577551,0.024466306,0.5799761,0.5799761
2261,2261,3,1,False,0.37366867,0.2764381,0.20106179,0.093969084,0.054862373,0.2764381,0.37366867
2262,2262,3,1,False,0.4722454,0.26367778,0.15966827,0.06714916,0.037259404,0.26367778,0.4722454
2263,2263,3,1,False,0.4961518,0.25795287,0.1501061,0.061816014,0.033973202,0.25795287,0.4961518
2264,2264,3,1,False,0.39901608,0.27501005,0.1901877,0.08621228,0.0495739,0.27501005,0.39901608
2265,2265,3,1,False,0.4564429,0.26694858,0.16610758,0.07089412,0.039606825,0.26694858,0.4564429
2266,2266,3,1,False,0.43686074,0.2703977,0.17420822,0.0757999,0.042733442,0.2703977,0.43686074
2267,2267,3,1,False,0.44792503,0.2685332,0.16961536,0.072990656,0.040935744,0.2685332,0.44792503
2268,2268,3,1,False,0.455494,0.26713142,0.16649708,0.071124926,0.03975258,0.26713142,0.455494
2269,2269,3,0,False,0.5522846,0.2411779,0.12856452,0.05066588,0.027307201,0.5522846,0.5522846
2270,2270,3,1,False,0.45185876,0.26781726,0.1679923,0.072015435,0.040316243,0.26781726,0.45185876
2271,2271,3,1,False,0.3787277,0.27626675,0.19888446,0.09236594,0.05375523,0.27626675,0.3787277
2272,2272,3,1,False,0.48216683,0.26141238,0.15567294,0.06488909,0.03585877,0.26141238,0.48216683
2273,2273,3,1,False,0.41550422,0.2733486,0.18317948,0.08151506,0.046452645,0.2733486,0.41550422
2274,2274,3,1,False,0.49065858,0.25934815,0.15228355,0.06300782,0.034701906,0.25934815,0.49065858
2275,2275,3,1,False,0.4593894,0.26637095,0.16490006,0.07018185,0.039157752,0.26637095,0.4593894
2276,2276,3,1,False,0.43731374,0.27032572,0.17401944,0.075682916,0.042658187,0.27032572,0.43731374
2277,2277,3,0,False,0.5796957,0.23146085,0.11852642,0.04582323,0.02449379,0.5796957,0.5796957
2278,2278,3,1,False,0.3477298,0.2763697,0.21224435,0.10265832,0.060997844,0.2763697,0.3477298
2279,2279,3,1,False,0.41568366,0.2733275,0.1831036,0.081465386,0.04641994,0.2733275,0.41568366
2280,2280,3,1,False,0.36931646,0.27653843,0.20293675,0.095371366,0.05583699,0.27653843,0.36931646
2281,2281,3,1,False,0.4343253,0.27079332,0.17526631,0.07645783,0.043157328,0.27079332,0.4343253
2282,2282,3,1,False,0.45335433,0.26753795,0.1673766,0.07164786,0.040083345,0.26753795,0.45335433
2283,2283,3,1,False,0.48137784,0.26159832,0.1559893,0.06506635,0.03596819,0.26159832,0.48137784
2284,2284,3,1,False,0.37061048,0.27651316,0.20237917,0.09495216,0.05554504,0.27651316,0.37061048
2285,2285,3,1,False,0.35277286,0.27651092,0.21007068,0.10090474,0.05974087,0.27651092,0.35277286
2286,2286,3,1,False,0.45348042,0.2675141,0.16732474,0.071616955,0.040063776,0.2675141,0.45348042
2287,2287,3,1,False,0.40669826,0.27430516,0.1869146,0.08399137,0.048090704,0.27430516,0.40669826
2288,2288,3,1,False,0.32861546,0.27524215,0.2204562,0.109608375,0.06607791,0.27524215,0.32861546
2289,2289,3,1,False,0.40408772,0.27455837,0.1880254,0.08473961,0.048588905,0.27455837,0.40408772
2290,2290,3,1,False,0.43329257,0.2709511,0.17569774,0.076727316,0.043331273,0.2709511,0.43329257
2291,2291,3,1,False,0.4946772,0.258332,0.15068942,0.062134035,0.034167334,0.258332,0.4946772
2292,2292,3,0,False,0.5035578,0.2559987,0.14718962,0.060239617,0.033014264,0.5035578,0.5035578
2293,2293,3,1,False,0.42284173,0.2724337,0.18008251,0.079506285,0.045135774,0.2724337,0.42284173
2294,2294,3,0,False,0.5144678,0.2529711,0.14293373,0.05797877,0.031648636,0.5144678,0.5144678
2295,2295,3,1,False,0.46125233,0.26599804,0.16413817,0.06973489,0.038876582,0.26599804,0.46125233
2296,2296,3,1,False,0.4055891,0.27441448,0.1873863,0.08430846,0.04830165,0.27441448,0.4055891
2297,2297,3,1,False,0.415137,0.2733916,0.18333484,0.081616886,0.046519674,0.2733916,0.415137
2298,2298,3,1,False,0.39613277,0.27524284,0.19141932,0.08706088,0.050144196,0.27524284,0.39613277
2299,2299,3,1,False,0.3078764,0.27289778,0.22926106,0.11773596,0.0722288,0.27289778,0.3078764
2300,2300,3,1,False,0.37189618,0.2764843,0.20182522,0.09453759,0.05525679,0.2764843,0.37189618
2301,2301,3,1,False,0.32749,0.2751456,0.22093758,0.11003323,0.06639369,0.2751456,0.32749
2302,2302,3,1,False,0.44764018,0.26858395,0.16973314,0.07306175,0.040980984,0.26858395,0.44764018
2303,2303,3,1,False,0.40937048,0.27403146,0.18577912,0.083232164,0.04758677,0.27403146,0.40937048
2304,2304,3,2,False,0.09861702,0.15551996,0.25776544,0.24766798,0.2404296,0.25776544,0.25776544
2305,2305,3,1,False,0.46500963,0.26522782,0.16260546,0.06884122,0.038315866,0.26522782,0.46500963
2306,2306,3,1,False,0.4614613,0.26595578,0.16405284,0.0696849,0.03884518,0.26595578,0.4614613
2307,2307,3,1,False,0.4543966,0.26734087,0.16694799,0.07139267,0.03992186,0.26734087,0.4543966
2308,2308,3,0,False,0.52477133,0.24995346,0.13895945,0.055908114,0.030407725,0.52477133,0.52477133
2309,2309,3,1,False,0.33647606,0.2758215,0.21708627,0.10669043,0.063925624,0.2758215,0.33647606
2310,2310,3,1,False,0.4600288,0.26624364,0.16463846,0.07002816,0.039061032,0.26624364,0.4600288
2311,2311,3,1,False,0.41974568,0.27283263,0.18138748,0.080347955,0.04568625,0.27283263,0.41974568
2312,2312,3,1,False,0.49892926,0.25722975,0.14900973,0.061220787,0.03361047,0.25722975,0.49892926
2313,2313,3,1,False,0.4251967,0.27211782,0.17909169,0.07887177,0.044722013,0.27211782,0.4251967
2314,2314,3,1,False,0.41750044,0.27311018,0.1823355,0.08096373,0.04609016,0.27311018,0.41750044
2315,2315,3,1,False,0.40176535,0.27477193,0.1890148,0.0854108,0.049037114,0.27477193,0.40176535
2316,2316,3,1,False,0.3090339,0.27306086,0.22877412,0.11726519,0.07186603,0.27306086,0.3090339
2317,2317,3,1,False,0.40492237,0.27447897,0.18767004,0.08449966,0.048428968,0.27447897,0.40492237
2318,2318,3,4,False,0.015450954,0.031146467,0.084168375,0.18108147,0.68815273,0.68815273,0.68815273
2319,2319,3,0,False,0.62627983,0.21292296,0.10219513,0.038355283,0.020246828,0.62627983,0.62627983
2320,2320,3,0,False,0.50416344,0.25583526,0.14695199,0.060112208,0.032937,0.50416344,0.50416344
2321,2321,3,1,False,0.41233003,0.27371135,0.18452364,0.082399294,0.047035675,0.27371135,0.41233003
2322,2322,3,1,False,0.40929246,0.27403963,0.18581225,0.08325426,0.047601398,0.27403963,0.40929246
2323,2323,3,1,False,0.4358201,0.27056155,0.1746422,0.07606927,0.042906865,0.27056155,0.4358201
2324,2324,3,1,False,0.4610873,0.26603127,0.16420566,0.069774374,0.03890142,0.26603127,0.4610873
2325,2325,3,1,False,0.4171507,0.27315247,0.18248338,0.08106008,0.046153452,0.27315247,0.4171507
2326,2326,3,1,False,0.4273069,0.27182567,0.17820524,0.07830736,0.044354837,0.27182567,0.4273069
2327,2327,3,1,False,0.3390501,0.27597576,0.2159803,0.105753355,0.06324046,0.27597576,0.3390501
2328,2328,3,1,False,0.3322823,0.275533,0.21888578,0.108236484,0.06506244,0.275533,0.3322823
2329,2329,3,1,False,0.4243161,0.27223718,0.179462,0.07910847,0.04487624,0.27223718,0.4243161
2330,2330,3,1,False,0.35865954,0.27659634,0.20753197,0.09889801,0.05831423,0.27659634,0.35865954
2331,2331,3,1,False,0.40419245,0.2745485,0.18798079,0.08470946,0.048568808,0.2745485,0.40419245
2332,2332,3,1,False,0.33623254,0.27580607,0.21719089,0.10677957,0.06399093,0.27580607,0.33623254
2333,2333,3,1,False,0.41639283,0.27324346,0.18280368,0.08126921,0.046290904,0.27324346,0.41639283
2334,2334,3,1,False,0.38949427,0.2757114,0.194261,0.0890468,0.05148663,0.2757114,0.38949427
2335,2335,3,1,False,0.48841193,0.2599054,0.15317751,0.0635009,0.035004333,0.2599054,0.48841193
2336,2336,3,1,False,0.48607653,0.26047614,0.15410891,0.06401697,0.035321455,0.26047614,0.48607653
2337,2337,3,1,False,0.4445964,0.26911744,0.17099288,0.073825404,0.041467864,0.26911744,0.4445964
2338,2338,3,1,False,0.45297694,0.26760873,0.16753191,0.07174045,0.04014198,0.26760873,0.45297694
2339,2339,3,1,False,0.44812962,0.26849666,0.16953085,0.07293966,0.040903278,0.26849666,0.44812962
2340,2340,3,1,False,0.4406752,0.26978007,0.17262033,0.07482016,0.04210424,0.26978007,0.4406752
2341,2341,3,1,False,0.43862957,0.27011463,0.17347132,0.07534408,0.042440407,0.27011463,0.43862957
2342,2342,3,0,False,0.5093679,0.25440818,0.14491706,0.059026666,0.0322802,0.5093679,0.5093679
2343,2343,3,1,False,0.46686938,0.2648378,0.16184874,0.06840273,0.03804144,0.2648378,0.46686938
2344,2344,3,1,False,0.4558023,0.2670722,0.16637056,0.07104987,0.03970517,0.2670722,0.4558023
2345,2345,3,1,False,0.39447922,0.2753684,0.19212636,0.087551326,0.050474703,0.2753684,0.39447922
2346,2346,3,1,False,0.35709265,0.27658182,0.20820782,0.099428006,0.058689788,0.27658182,0.35709265
2347,2347,3,1,False,0.4581104,0.26662353,0.16542381,0.07049023,0.03935203,0.26662353,0.4581104
2348,2348,3,1,False,0.45232183,0.26773116,0.16780159,0.07190144,0.04024398,0.26773116,0.45232183
2349,2349,3,0,False,0.5093115,0.25442383,0.14493902,0.05903833,0.032287247,0.5093115,0.5093115
2350,2350,3,1,False,0.49119878,0.25921306,0.15206885,0.06288974,0.034629565,0.25921306,0.49119878
2351,2351,3,1,False,0.42560136,0.27206242,0.17892154,0.07876323,0.044651333,0.27206242,0.42560136
2352,2352,3,1,False,0.35332584,0.27652255,0.2098322,0.100714415,0.05960499,0.27652255,0.35332584
2353,2353,3,0,False,0.5372835,0.24608913,0.13419265,0.05347395,0.0289608,0.5372835,0.5372835
2354,2354,3,1,False,0.33546293,0.27575606,0.21752137,0.10706174,0.064197905,0.27575606,0.33546293
2355,2355,3,1,False,0.4440711,0.26920778,0.17121065,0.073957935,0.041552518,0.26920778,0.4440711
2356,2356,3,1,False,0.4836998,0.2610482,0.15505898,0.0645459,0.035647128,0.2610482,0.4836998
2357,2357,3,1,False,0.42409274,0.27226725,0.179556,0.079168625,0.044915468,0.27226725,0.42409274
2358,2358,3,2,False,0.09965819,0.15669501,0.25846168,0.24687813,0.23830698,0.25846168,0.25846168
2359,2359,3,1,False,0.42426872,0.27224356,0.17948194,0.07912122,0.044884562,0.27224356,0.42426872
2360,2360,3,1,False,0.4706793,0.26402074,0.16030233,0.067512214,0.0374855,0.26402074,0.4706793
2361,2361,3,1,False,0.42273802,0.2724474,0.18012616,0.07953434,0.04515409,0.2724474,0.42273802
2362,2362,3,1,False,0.4265961,0.27192503,0.17850359,0.07849703,0.044478126,0.27192503,0.4265961
2363,2363,3,1,False,0.46336395,0.2655681,0.16327614,0.069231376,0.038560428,0.2655681,0.46336395
2364,2364,3,0,False,0.5322779,0.24766092,0.13609178,0.054437466,0.029532006,0.5322779,0.5322779
2365,2365,3,1,False,0.26540458,0.26404974,0.2464995,0.136578,0.087468185,0.26404974,0.26540458
2366,2366,3,1,False,0.47348467,0.2634036,0.15916722,0.06686313,0.037081473,0.2634036,0.47348467
2367,2367,3,0,False,0.5000075,0.25694582,0.14858498,0.060991034,0.03347066,0.5000075,0.5000075
2368,2368,3,1,False,0.4460882,0.26885808,0.17037505,0.07345021,0.041228473,0.26885808,0.4460882
2369,2369,3,1,False,0.4040876,0.27455842,0.18802541,0.08473964,0.04858892,0.27455842,0.4040876
2370,2370,3,1,False,0.4076815,0.2742062,0.18649659,0.08371124,0.047904577,0.2742062,0.4076815
2371,2371,3,1,False,0.42696583,0.2718735,0.17834839,0.07839833,0.04441395,0.2718735,0.42696583
2372,2372,3,1,False,0.37570518,0.27637616,0.20018494,0.093320295,0.05441342,0.27637616,0.37570518
2373,2373,3,1,False,0.42203864,0.272539,0.1804208,0.0797238,0.045277856,0.272539,0.42203864
