sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.29959798,0.700402,0.700402,0.700402
1221,1221,0,1,False,0.31076014,0.68923986,0.68923986,0.68923986
1222,1222,0,0,True,0.72268194,0.27731806,0.72268194,0.27731806
1223,1223,0,1,False,0.41427386,0.58572614,0.58572614,0.58572614
1224,1224,0,1,False,0.3649541,0.6350459,0.6350459,0.6350459
1225,1225,0,1,False,0.42285097,0.57714903,0.57714903,0.57714903
1226,1226,0,1,False,0.3364238,0.6635762,0.6635762,0.6635762
1227,1227,0,1,False,0.48707783,0.51292217,0.51292217,0.51292217
1228,1228,0,0,True,0.5214895,0.47851053,0.5214895,0.47851053
1229,1229,0,1,False,0.35776448,0.6422355,0.6422355,0.6422355
1230,1230,0,1,False,0.47950035,0.52049965,0.52049965,0.52049965
1231,1231,0,1,False,0.4607929,0.5392071,0.5392071,0.5392071
1232,1232,0,1,False,0.4179594,0.5820406,0.5820406,0.5820406
1233,1233,0,1,False,0.45410794,0.54589206,0.54589206,0.54589206
1234,1234,0,1,False,0.38520837,0.61479163,0.61479163,0.61479163
1235,1235,0,1,False,0.41209453,0.58790547,0.58790547,0.58790547
1236,1236,0,0,True,0.704116,0.29588398,0.704116,0.29588398
1237,1237,0,1,False,0.37475997,0.62524,0.62524,0.62524
1238,1238,0,0,True,0.59479713,0.40520284,0.59479713,0.40520284
1239,1239,0,0,True,0.53930855,0.46069145,0.53930855,0.46069145
1240,1240,0,0,True,0.60298455,0.39701545,0.60298455,0.39701545
1241,1241,0,0,True,0.6379525,0.3620475,0.6379525,0.3620475
1242,1242,0,0,True,0.508528,0.49147204,0.508528,0.49147204
1243,1243,0,1,False,0.35702276,0.64297724,0.64297724,0.64297724
1244,1244,0,1,False,0.3614031,0.6385969,0.6385969,0.6385969
1245,1245,0,0,True,0.5779909,0.42200914,0.5779909,0.42200914
1246,1246,0,1,False,0.34568954,0.65431046,0.65431046,0.65431046
1247,1247,0,1,False,0.3142048,0.6857952,0.6857952,0.6857952
1248,1248,0,1,False,0.26139212,0.7386079,0.7386079,0.7386079
1249,1249,0,1,False,0.45772076,0.54227924,0.54227924,0.54227924
1250,1250,0,0,True,0.5267842,0.47321582,0.5267842,0.47321582
1251,1251,0,0,True,0.75812984,0.24187016,0.75812984,0.24187016
1252,1252,0,1,False,0.29974782,0.7002522,0.7002522,0.7002522
1253,1253,0,1,False,0.40973735,0.59026265,0.59026265,0.59026265
1254,1254,0,1,False,0.3406642,0.6593358,0.6593358,0.6593358
1255,1255,0,1,False,0.37840515,0.62159485,0.62159485,0.62159485
1256,1256,0,0,True,0.7639055,0.2360945,0.7639055,0.2360945
1257,1257,0,0,True,0.60518503,0.39481494,0.60518503,0.39481494
1258,1258,0,0,True,0.50570154,0.4942985,0.50570154,0.4942985
1259,1259,0,1,False,0.49665266,0.50334734,0.50334734,0.50334734
1260,1260,0,1,False,0.40345818,0.5965418,0.5965418,0.5965418
1261,1261,0,0,True,0.61402535,0.38597465,0.61402535,0.38597465
1262,1262,0,1,False,0.48499298,0.515007,0.515007,0.515007
1263,1263,0,1,False,0.3854496,0.6145504,0.6145504,0.6145504
1264,1264,0,1,False,0.3916543,0.6083457,0.6083457,0.6083457
1265,1265,0,1,False,0.47790402,0.522096,0.522096,0.522096
1266,1266,0,0,True,0.5954149,0.40458515,0.5954149,0.40458515
1267,1267,0,1,False,0.49799985,0.50200015,0.50200015,0.50200015
1268,1268,0,1,False,0.4607637,0.5392363,0.5392363,0.5392363
1269,1269,0,0,True,0.54650295,0.45349705,0.54650295,0.45349705
1270,1270,0,1,False,0.38926673,0.6107333,0.6107333,0.6107333
1271,1271,0,1,False,0.47033155,0.52966845,0.52966845,0.52966845
1272,1272,0,1,False,0.30736786,0.69263214,0.69263214,0.69263214
1273,1273,0,0,True,0.61823034,0.3817697,0.61823034,0.3817697
1274,1274,0,0,True,0.6819933,0.3180067,0.6819933,0.3180067
1275,1275,0,1,False,0.44705707,0.55294293,0.55294293,0.55294293
1276,1276,0,1,False,0.30726194,0.69273806,0.69273806,0.69273806
1277,1277,0,0,True,0.50874305,0.49125692,0.50874305,0.49125692
1278,1278,0,0,True,0.5132364,0.48676363,0.5132364,0.48676363
1279,1279,0,1,False,0.49830323,0.50169677,0.50169677,0.50169677
1280,1280,0,0,True,0.5808789,0.4191211,0.5808789,0.4191211
1281,1281,0,0,True,0.6660608,0.33393916,0.6660608,0.33393916
1282,1282,0,0,True,0.5294496,0.4705504,0.5294496,0.4705504
1283,1283,0,1,False,0.3598581,0.6401419,0.6401419,0.6401419
1284,1284,0,0,True,0.510268,0.48973203,0.510268,0.48973203
1285,1285,0,1,False,0.19143611,0.8085639,0.8085639,0.8085639
1286,1286,0,0,True,0.575419,0.424581,0.575419,0.424581
1287,1287,0,0,True,0.6523133,0.3476867,0.6523133,0.3476867
1288,1288,0,0,True,0.54499346,0.45500654,0.54499346,0.45500654
1289,1289,0,0,True,0.55157614,0.44842386,0.55157614,0.44842386
1290,1290,0,1,False,0.43720472,0.5627953,0.5627953,0.5627953
1291,1291,0,1,False,0.40240926,0.59759074,0.59759074,0.59759074
1292,1292,0,0,True,0.8821413,0.11785872,0.8821413,0.11785872
1293,1293,0,1,False,0.38246655,0.61753345,0.61753345,0.61753345
1294,1294,0,1,False,0.30372638,0.6962736,0.6962736,0.6962736
1295,1295,0,0,True,0.50819504,0.49180496,0.50819504,0.49180496
1296,1296,0,0,True,0.7364503,0.2635497,0.7364503,0.2635497
1297,1297,0,0,True,0.57159966,0.42840034,0.57159966,0.42840034
1298,1298,0,1,False,0.43098968,0.5690103,0.5690103,0.5690103
1299,1299,0,0,True,0.54396224,0.45603773,0.54396224,0.45603773
1300,1300,0,0,True,0.5124686,0.48753142,0.5124686,0.48753142
1301,1301,0,1,False,0.49710947,0.5028905,0.5028905,0.5028905
1302,1302,0,1,False,0.41726393,0.5827361,0.5827361,0.5827361
1303,1303,0,1,False,0.48950422,0.5104958,0.5104958,0.5104958
1304,1304,0,0,True,0.55701166,0.44298834,0.55701166,0.44298834
1305,1305,0,1,False,0.30582172,0.6941783,0.6941783,0.6941783
1306,1306,0,0,True,0.69503623,0.30496377,0.69503623,0.30496377
1307,1307,0,0,True,0.55405957,0.44594043,0.55405957,0.44594043
1308,1308,0,0,True,0.5712825,0.42871752,0.5712825,0.42871752
1309,1309,0,1,False,0.2500934,0.7499066,0.7499066,0.7499066
1310,1310,0,1,False,0.39647532,0.6035247,0.6035247,0.6035247
1311,1311,0,0,True,0.60023934,0.39976066,0.60023934,0.39976066
1312,1312,0,0,True,0.6399827,0.3600173,0.6399827,0.3600173
1313,1313,0,1,False,0.35084087,0.64915913,0.64915913,0.64915913
1314,1314,0,1,False,0.49777478,0.5022252,0.5022252,0.5022252
1315,1315,0,1,False,0.37919784,0.62080216,0.62080216,0.62080216
1316,1316,0,1,False,0.35713428,0.6428657,0.6428657,0.6428657
1317,1317,0,0,True,0.6829015,0.31709847,0.6829015,0.31709847
1318,1318,0,0,True,0.5973533,0.40264672,0.5973533,0.40264672
1319,1319,0,0,True,0.65565276,0.34434724,0.65565276,0.34434724
1320,1320,0,0,True,0.7150624,0.28493762,0.7150624,0.28493762
1321,1321,0,0,True,0.55979306,0.44020694,0.55979306,0.44020694
1322,1322,0,0,True,0.5627532,0.4372468,0.5627532,0.4372468
1323,1323,0,1,False,0.3420486,0.6579514,0.6579514,0.6579514
1324,1324,0,1,False,0.47056115,0.52943885,0.52943885,0.52943885
1325,1325,0,1,False,0.44435817,0.55564183,0.55564183,0.55564183
1326,1326,0,1,False,0.41555476,0.58444524,0.58444524,0.58444524
1327,1327,0,1,False,0.45610565,0.54389435,0.54389435,0.54389435
1328,1328,0,0,True,0.5575546,0.4424454,0.5575546,0.4424454
1329,1329,0,0,True,0.53457975,0.46542025,0.53457975,0.46542025
1330,1330,0,0,True,0.62634397,0.37365603,0.62634397,0.37365603
1331,1331,0,0,True,0.72470593,0.2752941,0.72470593,0.2752941
1332,1332,0,0,True,0.61775315,0.38224688,0.61775315,0.38224688
1333,1333,0,0,True,0.52074707,0.47925296,0.52074707,0.47925296
1334,1334,0,1,False,0.37936646,0.62063354,0.62063354,0.62063354
1335,1335,0,0,True,0.5888171,0.41118288,0.5888171,0.41118288
1336,1336,0,0,True,0.52112615,0.47887388,0.52112615,0.47887388
1337,1337,0,0,True,0.5153254,0.48467457,0.5153254,0.48467457
1338,1338,0,0,True,0.54756856,0.45243147,0.54756856,0.45243147
1339,1339,0,1,False,0.45551175,0.54448825,0.54448825,0.54448825
1340,1340,0,0,True,0.58453906,0.41546097,0.58453906,0.41546097
1341,1341,0,0,True,0.5718168,0.42818323,0.5718168,0.42818323
1342,1342,0,0,True,0.6967168,0.30328324,0.6967168,0.30328324
1343,1343,0,0,True,0.5140866,0.48591337,0.5140866,0.48591337
1344,1344,0,0,True,0.56328785,0.43671212,0.56328785,0.43671212
1345,1345,0,0,True,0.6297115,0.37028846,0.6297115,0.37028846
1346,1346,0,0,True,0.6170182,0.38298175,0.6170182,0.38298175
1347,1347,0,1,False,0.4433682,0.5566318,0.5566318,0.5566318
1348,1348,0,0,True,0.6923782,0.30762178,0.6923782,0.30762178
1349,1349,0,0,True,0.65545785,0.34454215,0.65545785,0.34454215
1350,1350,0,0,True,0.6015495,0.39845046,0.6015495,0.39845046
1351,1351,0,0,True,0.5702232,0.42977676,0.5702232,0.42977676
1352,1352,0,0,True,0.7153343,0.28466573,0.7153343,0.28466573
1353,1353,0,0,True,0.6179764,0.38202357,0.6179764,0.38202357
1354,1354,0,0,True,0.69727457,0.30272543,0.69727457,0.30272543
1355,1355,0,1,False,0.48375744,0.51624256,0.51624256,0.51624256
1356,1356,0,0,True,0.5942059,0.40579408,0.5942059,0.40579408
1357,1357,0,0,True,0.5174949,0.4825051,0.5174949,0.4825051
1358,1358,0,0,True,0.58701074,0.41298926,0.58701074,0.41298926
1359,1359,0,1,False,0.4728384,0.5271616,0.5271616,0.5271616
1360,1360,0,0,True,0.64200896,0.35799104,0.64200896,0.35799104
1361,1361,0,0,True,0.7257021,0.2742979,0.7257021,0.2742979
1362,1362,0,0,True,0.55150783,0.44849214,0.55150783,0.44849214
1363,1363,0,1,False,0.47484976,0.52515024,0.52515024,0.52515024
1364,1364,0,1,False,0.39289278,0.6071072,0.6071072,0.6071072
1365,1365,0,1,False,0.3103065,0.6896935,0.6896935,0.6896935
1366,1366,0,1,False,0.47805423,0.5219458,0.5219458,0.5219458
1367,1367,0,1,False,0.46352434,0.53647566,0.53647566,0.53647566
1368,1368,0,0,True,0.55737174,0.44262823,0.55737174,0.44262823
1369,1369,0,1,False,0.39731246,0.60268754,0.60268754,0.60268754
1370,1370,0,1,False,0.48770893,0.5122911,0.5122911,0.5122911
1371,1371,0,1,False,0.4568804,0.5431196,0.5431196,0.5431196
1372,1372,0,0,True,0.6263081,0.37369192,0.6263081,0.37369192
1373,1373,0,0,True,0.55521595,0.44478402,0.55521595,0.44478402
1374,1374,0,0,True,0.6374501,0.36254987,0.6374501,0.36254987
1375,1375,0,0,True,0.6335933,0.36640668,0.6335933,0.36640668
1376,1376,0,0,True,0.73440635,0.26559362,0.73440635,0.26559362
1377,1377,0,0,True,0.52521825,0.47478175,0.52521825,0.47478175
1378,1378,0,0,True,0.7619519,0.23804806,0.7619519,0.23804806
1379,1379,0,1,False,0.33504152,0.6649585,0.6649585,0.6649585
1380,1380,0,0,True,0.589466,0.410534,0.589466,0.410534
1381,1381,0,1,False,0.42350197,0.57649803,0.57649803,0.57649803
1382,1382,0,0,True,0.58111227,0.41888776,0.58111227,0.41888776
1383,1383,0,0,True,0.5179303,0.48206967,0.5179303,0.48206967
1384,1384,0,1,False,0.34501845,0.65498155,0.65498155,0.65498155
1385,1385,0,1,False,0.3672412,0.6327588,0.6327588,0.6327588
1386,1386,0,1,False,0.42402005,0.57597995,0.57597995,0.57597995
1387,1387,0,1,False,0.43795055,0.56204945,0.56204945,0.56204945
1388,1388,0,1,False,0.44642824,0.55357176,0.55357176,0.55357176
1389,1389,0,0,True,0.5364631,0.46353692,0.5364631,0.46353692
1390,1390,0,1,False,0.43536276,0.56463724,0.56463724,0.56463724
1391,1391,0,1,False,0.30355918,0.6964408,0.6964408,0.6964408
1392,1392,0,0,True,0.5534442,0.4465558,0.5534442,0.4465558
1393,1393,0,0,True,0.6256801,0.37431994,0.6256801,0.37431994
1394,1394,0,1,False,0.44196743,0.5580326,0.5580326,0.5580326
1395,1395,0,0,True,0.63364667,0.36635333,0.63364667,0.36635333
1396,1396,0,1,False,0.40707612,0.5929239,0.5929239,0.5929239
1397,1397,0,0,True,0.5403364,0.45966366,0.5403364,0.45966366
1398,1398,0,0,True,0.57818145,0.42181855,0.57818145,0.42181855
1399,1399,0,0,True,0.5525373,0.44746268,0.5525373,0.44746268
1400,1400,0,1,False,0.4931963,0.5068037,0.5068037,0.5068037
1401,1401,0,0,True,0.5349779,0.4650221,0.5349779,0.4650221
1402,1402,0,0,True,0.53319705,0.46680292,0.53319705,0.46680292
1403,1403,0,0,True,0.7568561,0.24314389,0.7568561,0.24314389
1404,1404,0,1,False,0.41534495,0.58465505,0.58465505,0.58465505
1405,1405,0,0,True,0.52619165,0.47380835,0.52619165,0.47380835
1406,1406,0,1,False,0.43945473,0.56054527,0.56054527,0.56054527
1407,1407,0,0,True,0.60080093,0.39919907,0.60080093,0.39919907
1408,1408,0,0,True,0.5204152,0.4795848,0.5204152,0.4795848
1409,1409,0,1,False,0.4493543,0.5506457,0.5506457,0.5506457
1410,1410,0,0,True,0.81295586,0.18704411,0.81295586,0.18704411
1411,1411,0,1,False,0.46878886,0.53121114,0.53121114,0.53121114
1412,1412,0,1,False,0.4001503,0.5998497,0.5998497,0.5998497
1413,1413,0,0,True,0.53449786,0.46550217,0.53449786,0.46550217
1414,1414,0,0,True,0.6363558,0.36364418,0.6363558,0.36364418
1415,1415,0,0,True,0.5325241,0.4674759,0.5325241,0.4674759
1416,1416,0,0,True,0.5336435,0.46635655,0.5336435,0.46635655
1417,1417,0,0,True,0.5946734,0.40532658,0.5946734,0.40532658
1418,1418,0,1,False,0.49096328,0.5090367,0.5090367,0.5090367
1419,1419,0,1,False,0.4720484,0.5279516,0.5279516,0.5279516
1420,1420,0,1,False,0.45784307,0.54215693,0.54215693,0.54215693
1421,1421,0,0,True,0.6182068,0.3817932,0.6182068,0.3817932
1422,1422,0,0,True,0.5053927,0.49460736,0.5053927,0.49460736
1423,1423,0,1,False,0.42517167,0.5748283,0.5748283,0.5748283
1424,1424,0,1,False,0.2659971,0.7340029,0.7340029,0.7340029
1425,1425,0,0,True,0.54729617,0.45270386,0.54729617,0.45270386
1426,1426,0,1,False,0.31664872,0.6833513,0.6833513,0.6833513
1427,1427,0,0,True,0.63459194,0.36540803,0.63459194,0.36540803
1428,1428,0,1,False,0.49153274,0.50846726,0.50846726,0.50846726
1429,1429,0,0,True,0.7901105,0.20988946,0.7901105,0.20988946
1430,1430,0,1,False,0.33616102,0.663839,0.663839,0.663839
1431,1431,0,1,False,0.41869795,0.58130205,0.58130205,0.58130205
1432,1432,0,1,False,0.47766864,0.52233136,0.52233136,0.52233136
1433,1433,0,0,True,0.54449713,0.4555029,0.54449713,0.4555029
1434,1434,0,1,False,0.39229912,0.6077009,0.6077009,0.6077009
1435,1435,0,0,True,0.5072782,0.49272177,0.5072782,0.49272177
1436,1436,0,1,False,0.4283771,0.5716229,0.5716229,0.5716229
1437,1437,0,0,True,0.53439415,0.46560583,0.53439415,0.46560583
1438,1438,0,0,True,0.70709705,0.29290292,0.70709705,0.29290292
1439,1439,0,0,True,0.51387274,0.48612726,0.51387274,0.48612726
1440,1440,0,0,True,0.5857897,0.41421035,0.5857897,0.41421035
1441,1441,0,1,False,0.48240232,0.5175977,0.5175977,0.5175977
1442,1442,0,0,True,0.55707943,0.4429206,0.55707943,0.4429206
1443,1443,0,0,True,0.5222939,0.47770604,0.5222939,0.47770604
1444,1444,0,1,False,0.33723265,0.66276735,0.66276735,0.66276735
1445,1445,0,1,False,0.1957978,0.8042022,0.8042022,0.8042022
1446,1446,0,1,False,0.39475626,0.60524374,0.60524374,0.60524374
1447,1447,0,1,False,0.43186718,0.5681328,0.5681328,0.5681328
1448,1448,0,0,True,0.5253314,0.4746686,0.5253314,0.4746686
1449,1449,0,1,False,0.43822968,0.5617703,0.5617703,0.5617703
1450,1450,0,0,True,0.5529016,0.44709837,0.5529016,0.44709837
1451,1451,0,1,False,0.46030855,0.53969145,0.53969145,0.53969145
1452,1452,0,1,False,0.4008503,0.5991497,0.5991497,0.5991497
1453,1453,0,0,True,0.64940286,0.35059717,0.64940286,0.35059717
1454,1454,0,1,False,0.48412508,0.5158749,0.5158749,0.5158749
1455,1455,0,1,False,0.45693433,0.54306567,0.54306567,0.54306567
1456,1456,0,1,False,0.45108914,0.54891086,0.54891086,0.54891086
1457,1457,0,0,True,0.72986215,0.27013785,0.72986215,0.27013785
1458,1458,0,0,True,0.578735,0.421265,0.578735,0.421265
1459,1459,0,0,True,0.5778438,0.4221562,0.5778438,0.4221562
1460,1460,0,0,True,0.5634932,0.4365068,0.5634932,0.4365068
1461,1461,0,0,True,0.8286233,0.17137673,0.8286233,0.17137673
1462,1462,0,1,False,0.2775334,0.7224666,0.7224666,0.7224666
1463,1463,0,0,True,0.66624606,0.3337539,0.66624606,0.3337539
1464,1464,0,1,False,0.28740084,0.71259916,0.71259916,0.71259916
1465,1465,0,0,True,0.8321152,0.16788486,0.8321152,0.16788486
1466,1466,0,1,False,0.46422195,0.53577805,0.53577805,0.53577805
1467,1467,0,0,True,0.6330105,0.3669895,0.6330105,0.3669895
1468,1468,0,0,True,0.5054847,0.49451533,0.5054847,0.49451533
1469,1469,0,1,False,0.42984432,0.5701557,0.5701557,0.5701557
1470,1470,0,0,True,0.8368604,0.16313955,0.8368604,0.16313955
1471,1471,0,1,False,0.39002472,0.6099753,0.6099753,0.6099753
1472,1472,0,0,True,0.63861346,0.3613865,0.63861346,0.3613865
1473,1473,0,0,True,0.57378125,0.42621878,0.57378125,0.42621878
1474,1474,0,0,True,0.55790687,0.4420931,0.55790687,0.4420931
1475,1475,0,0,True,0.64542377,0.3545762,0.64542377,0.3545762
1476,1476,0,0,True,0.5306723,0.4693277,0.5306723,0.4693277
1477,1477,0,0,True,0.7677006,0.23229937,0.7677006,0.23229937
1478,1478,0,0,True,0.56243455,0.43756548,0.56243455,0.43756548
1479,1479,0,0,True,0.5568476,0.4431524,0.5568476,0.4431524
1480,1480,0,1,False,0.44862443,0.55137557,0.55137557,0.55137557
1481,1481,0,0,True,0.63288176,0.3671182,0.63288176,0.3671182
1482,1482,0,0,True,0.6844269,0.3155731,0.6844269,0.3155731
1483,1483,0,0,True,0.57053757,0.42946243,0.57053757,0.42946243
1484,1484,0,1,False,0.4180299,0.5819701,0.5819701,0.5819701
1485,1485,0,1,False,0.36574233,0.6342577,0.6342577,0.6342577
1486,1486,0,0,True,0.5308734,0.46912658,0.5308734,0.46912658
1487,1487,0,1,False,0.38172853,0.61827147,0.61827147,0.61827147
1488,1488,0,0,True,0.5294889,0.4705111,0.5294889,0.4705111
1489,1489,0,0,True,0.56825984,0.43174013,0.56825984,0.43174013
1490,1490,0,0,True,0.52769184,0.4723082,0.52769184,0.4723082
1491,1491,0,1,False,0.3929569,0.6070431,0.6070431,0.6070431
1492,1492,0,1,False,0.41952276,0.58047724,0.58047724,0.58047724
1493,1493,0,0,True,0.67549217,0.32450783,0.67549217,0.32450783
1494,1494,0,1,False,0.44223255,0.55776745,0.55776745,0.55776745
1495,1495,0,1,False,0.42870408,0.5712959,0.5712959,0.5712959
1496,1496,0,0,True,0.5563626,0.44363737,0.5563626,0.44363737
1497,1497,0,1,False,0.30849123,0.69150877,0.69150877,0.69150877
1498,1498,0,1,False,0.3772685,0.6227315,0.6227315,0.6227315
1499,1499,0,1,False,0.36019367,0.63980633,0.63980633,0.63980633
1500,1500,0,1,False,0.45189673,0.5481033,0.5481033,0.5481033
1501,1501,0,1,False,0.39448923,0.6055108,0.6055108,0.6055108
1502,1502,0,1,False,0.47574884,0.52425116,0.52425116,0.52425116
1503,1503,0,1,False,0.46230757,0.5376924,0.5376924,0.5376924
1504,1504,0,1,False,0.35360253,0.6463975,0.6463975,0.6463975
1505,1505,0,1,False,0.17855078,0.8214492,0.8214492,0.8214492
1506,1506,0,0,True,0.5311024,0.46889758,0.5311024,0.46889758
1507,1507,0,1,False,0.45961392,0.5403861,0.5403861,0.5403861
1508,1508,0,0,True,0.60605264,0.39394736,0.60605264,0.39394736
1509,1509,0,1,False,0.48801792,0.5119821,0.5119821,0.5119821
1510,1510,0,0,True,0.5441298,0.4558702,0.5441298,0.4558702
1511,1511,0,1,False,0.43294472,0.5670553,0.5670553,0.5670553
1512,1512,0,0,True,0.6046292,0.39537078,0.6046292,0.39537078
1513,1513,0,1,False,0.3239261,0.6760739,0.6760739,0.6760739
1514,1514,0,0,True,0.57521313,0.42478687,0.57521313,0.42478687
1515,1515,0,0,True,0.59473085,0.40526915,0.59473085,0.40526915
1516,1516,0,1,False,0.34570938,0.6542906,0.6542906,0.6542906
1517,1517,0,1,False,0.43716002,0.56284,0.56284,0.56284
1518,1518,0,0,True,0.64764094,0.35235906,0.64764094,0.35235906
1519,1519,0,1,False,0.29768956,0.70231044,0.70231044,0.70231044
1520,1520,0,1,False,0.30741346,0.69258654,0.69258654,0.69258654
1521,1521,0,0,True,0.5320535,0.46794653,0.5320535,0.46794653
1522,1522,0,0,True,0.6015104,0.39848962,0.6015104,0.39848962
1523,1523,0,0,True,0.63535786,0.3646421,0.63535786,0.3646421
1524,1524,0,0,True,0.5230831,0.4769169,0.5230831,0.4769169
1525,1525,0,0,True,0.5135164,0.4864836,0.5135164,0.4864836
1526,1526,0,0,True,0.63731784,0.36268216,0.63731784,0.36268216
1527,1527,0,1,False,0.48535508,0.5146449,0.5146449,0.5146449
1528,1528,0,0,True,0.792073,0.20792699,0.792073,0.20792699
1529,1529,0,0,True,0.5086508,0.4913492,0.5086508,0.4913492
1530,1530,0,1,False,0.25990093,0.7400991,0.7400991,0.7400991
1531,1531,0,0,True,0.69803846,0.30196157,0.69803846,0.30196157
1532,1532,0,0,True,0.5887025,0.4112975,0.5887025,0.4112975
1533,1533,0,0,True,0.5628467,0.43715328,0.5628467,0.43715328
1534,1534,0,0,True,0.77254206,0.22745793,0.77254206,0.22745793
1535,1535,0,0,True,0.53253365,0.46746635,0.53253365,0.46746635
1536,1536,0,1,False,0.4798525,0.5201475,0.5201475,0.5201475
1537,1537,0,1,False,0.359941,0.640059,0.640059,0.640059
1538,1538,0,0,True,0.5457779,0.45422208,0.5457779,0.45422208
1539,1539,0,0,True,0.592908,0.407092,0.592908,0.407092
1540,1540,0,0,True,0.5300498,0.46995023,0.5300498,0.46995023
1541,1541,0,1,False,0.16714245,0.83285755,0.83285755,0.83285755
1542,1542,0,1,False,0.49354511,0.5064549,0.5064549,0.5064549
1543,1543,0,0,True,0.54130757,0.4586924,0.54130757,0.4586924
1544,1544,0,0,True,0.616833,0.38316703,0.616833,0.38316703
1545,1545,0,0,True,0.5601265,0.43987352,0.5601265,0.43987352
1546,1546,0,0,True,0.5192622,0.48073778,0.5192622,0.48073778
1547,1547,0,0,True,0.59142935,0.40857068,0.59142935,0.40857068
1548,1548,0,0,True,0.51648915,0.48351088,0.51648915,0.48351088
1549,1549,0,1,False,0.45344812,0.5465519,0.5465519,0.5465519
1550,1550,0,1,False,0.41265285,0.58734715,0.58734715,0.58734715
1551,1551,0,0,True,0.64289266,0.35710734,0.64289266,0.35710734
1552,1552,0,1,False,0.32402337,0.67597663,0.67597663,0.67597663
1553,1553,0,0,True,0.6410214,0.35897863,0.6410214,0.35897863
1554,1554,0,0,True,0.63983333,0.3601667,0.63983333,0.3601667
1555,1555,0,0,True,0.63834333,0.36165664,0.63834333,0.36165664
1556,1556,0,1,False,0.4160962,0.5839038,0.5839038,0.5839038
1557,1557,0,1,False,0.36732125,0.63267875,0.63267875,0.63267875
1558,1558,0,1,False,0.41590488,0.5840951,0.5840951,0.5840951
1559,1559,0,1,False,0.45639127,0.5436087,0.5436087,0.5436087
1560,1560,0,0,True,0.6093284,0.39067158,0.6093284,0.39067158
1561,1561,0,0,True,0.6357448,0.3642552,0.6357448,0.3642552
1562,1562,0,1,False,0.4237482,0.5762518,0.5762518,0.5762518
1563,1563,0,1,False,0.32599193,0.6740081,0.6740081,0.6740081
1564,1564,0,0,True,0.70257735,0.29742265,0.70257735,0.29742265
1565,1565,0,1,False,0.41339928,0.5866007,0.5866007,0.5866007
1566,1566,0,1,False,0.48756433,0.5124357,0.5124357,0.5124357
1567,1567,0,0,True,0.69099784,0.3090022,0.69099784,0.3090022
1568,1568,0,1,False,0.38483763,0.6151624,0.6151624,0.6151624
1569,1569,0,1,False,0.45899034,0.54100966,0.54100966,0.54100966
1570,1570,0,0,True,0.6819259,0.31807408,0.6819259,0.31807408
1571,1571,0,0,True,0.7384957,0.26150426,0.7384957,0.26150426
1572,1572,0,0,True,0.5267954,0.4732046,0.5267954,0.4732046
1573,1573,0,1,False,0.41287845,0.58712155,0.58712155,0.58712155
1574,1574,0,1,False,0.28432053,0.71567947,0.71567947,0.71567947
1575,1575,0,0,True,0.751212,0.24878797,0.751212,0.24878797
1576,1576,0,0,True,0.65141,0.34859005,0.65141,0.34859005
1577,1577,0,1,False,0.46808428,0.5319157,0.5319157,0.5319157
1578,1578,0,0,True,0.70760405,0.29239595,0.70760405,0.29239595
1579,1579,0,0,True,0.578311,0.42168897,0.578311,0.42168897
1580,1580,0,1,False,0.4885928,0.5114072,0.5114072,0.5114072
1581,1581,0,1,False,0.41413963,0.5858604,0.5858604,0.5858604
1582,1582,0,1,False,0.348786,0.651214,0.651214,0.651214
1583,1583,0,0,True,0.54671884,0.45328116,0.54671884,0.45328116
1584,1584,0,1,False,0.4249773,0.5750227,0.5750227,0.5750227
1585,1585,0,1,False,0.46571094,0.53428906,0.53428906,0.53428906
1586,1586,0,1,False,0.44455588,0.5554441,0.5554441,0.5554441
1587,1587,0,1,False,0.41085994,0.58914006,0.58914006,0.58914006
1588,1588,0,1,False,0.32544,0.67456,0.67456,0.67456
1589,1589,0,1,False,0.4666043,0.5333957,0.5333957,0.5333957
1590,1590,0,0,True,0.56400555,0.43599445,0.56400555,0.43599445
1591,1591,0,1,False,0.4451062,0.5548938,0.5548938,0.5548938
1592,1592,0,1,False,0.48929322,0.5107068,0.5107068,0.5107068
1593,1593,0,1,False,0.41532034,0.58467966,0.58467966,0.58467966
1594,1594,0,1,False,0.44689727,0.55310273,0.55310273,0.55310273
1595,1595,0,1,False,0.4806744,0.5193256,0.5193256,0.5193256
1596,1596,0,1,False,0.4556483,0.5443517,0.5443517,0.5443517
1597,1597,0,0,True,0.6577678,0.34223226,0.6577678,0.34223226
1598,1598,0,0,True,0.5863014,0.4136986,0.5863014,0.4136986
1599,1599,0,0,True,0.52807474,0.4719253,0.52807474,0.4719253
1600,1600,0,1,False,0.4754843,0.5245157,0.5245157,0.5245157
1601,1601,0,0,True,0.7358439,0.2641561,0.7358439,0.2641561
1602,1602,0,1,False,0.4307722,0.5692278,0.5692278,0.5692278
1603,1603,0,0,True,0.7528986,0.2471014,0.7528986,0.2471014
1604,1604,0,1,False,0.24892735,0.75107265,0.75107265,0.75107265
1605,1605,0,0,True,0.57221353,0.42778644,0.57221353,0.42778644
1606,1606,0,0,True,0.6170647,0.3829353,0.6170647,0.3829353
1607,1607,0,0,True,0.5874723,0.41252765,0.5874723,0.41252765
1608,1608,0,1,False,0.32958692,0.6704131,0.6704131,0.6704131
