sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2036,2036,2,1,False,0.3012833,0.35419923,0.23176333,0.0792551,0.03349904,0.35419923,0.35419923
2037,2037,2,1,False,0.3653885,0.35216722,0.19554166,0.061602168,0.025300438,0.35216722,0.3653885
2038,2038,2,1,False,0.37912846,0.3501909,0.18833214,0.058458388,0.023890113,0.3501909,0.37912846
2039,2039,2,1,False,0.44111398,0.3358012,0.15816413,0.04633713,0.018583603,0.3358012,0.44111398
2040,2040,2,1,False,0.3499868,0.35378495,0.20385611,0.06536465,0.02700749,0.35378495,0.35378495
2041,2041,2,0,False,0.5263466,0.3042562,0.12240273,0.033723846,0.013270616,0.5263466,0.5263466
2042,2042,2,1,False,0.3832968,0.34949684,0.1861834,0.05754149,0.02348149,0.34949684,0.3832968
2043,2043,2,0,False,0.6174135,0.25944436,0.09030132,0.023664802,0.009176015,0.6174135,0.6174135
2044,2044,2,1,False,0.4944929,0.31740534,0.13505508,0.03799843,0.015048262,0.31740534,0.4944929
2045,2045,2,1,False,0.36906612,0.35168606,0.19359289,0.060741864,0.024913063,0.35168606,0.36906612
2046,2046,2,0,False,0.60088146,0.2682795,0.0957195,0.025290161,0.009829406,0.60088146,0.60088146
2047,2047,2,0,False,0.5205378,0.30676326,0.124650545,0.034469448,0.013579028,0.5205378,0.5205378
2048,2048,2,1,False,0.4758883,0.3243684,0.14282763,0.04072246,0.016193207,0.3243684,0.4758883
2049,2049,2,1,False,0.45540643,0.33136475,0.15172946,0.04394098,0.017558374,0.33136475,0.45540643
2050,2050,2,1,False,0.44757444,0.33384293,0.15523237,0.045237903,0.018112335,0.33384293,0.44757444
2051,2051,2,0,False,0.50604033,0.31281093,0.13037513,0.036394972,0.014378736,0.50604033,0.50604033
2052,2052,2,1,False,0.46700305,0.32749277,0.146644,0.04208901,0.016771182,0.32749277,0.46700305
2053,2053,2,1,False,0.41929233,0.34181178,0.16835615,0.05026073,0.02027903,0.34181178,0.41929233
2054,2054,2,1,False,0.4505545,0.33291328,0.15389296,0.044739902,0.017899357,0.33291328,0.4505545
2055,2055,2,1,False,0.31427872,0.35484627,0.22408101,0.07521481,0.03157918,0.35484627,0.35484627
2056,2056,2,0,False,0.5445426,0.2961064,0.11552651,0.03147844,0.012345955,0.5445426,0.5445426
2057,2057,2,1,False,0.33853543,0.3545521,0.21019831,0.06834111,0.028373053,0.3545521,0.3545521
2058,2058,2,1,False,0.38064575,0.34994325,0.18754792,0.058122706,0.023740377,0.34994325,0.38064575
2059,2059,2,0,False,0.5640687,0.2868865,0.10841589,0.029210588,0.011418333,0.5640687,0.5640687
2060,2060,2,2,True,0.11222088,0.24583024,0.3395399,0.19667771,0.10573128,0.3395399,0.3395399
2061,2061,2,1,False,0.40241784,0.34577933,0.17655271,0.053538542,0.021711584,0.34577933,0.40241784
2062,2062,2,1,False,0.4280355,0.33951843,0.16421825,0.048648134,0.019579684,0.33951843,0.4280355
2063,2063,2,0,False,0.59648836,0.27057916,0.09718801,0.02573549,0.010008972,0.59648836,0.59648836
2064,2064,2,1,False,0.43607965,0.33727187,0.16047554,0.047212828,0.018960195,0.33727187,0.43607965
2065,2065,2,1,False,0.45103323,0.33276242,0.15367854,0.04466042,0.017865397,0.33276242,0.45103323
2066,2066,2,1,False,0.47819918,0.32353407,0.14184624,0.040374205,0.016046295,0.32353407,0.47819918
2067,2067,2,1,False,0.35692298,0.35313728,0.20008108,0.06363743,0.026221225,0.35313728,0.35692298
2068,2068,2,1,False,0.42222765,0.34105942,0.1669588,0.04971308,0.020041125,0.34105942,0.42222765
2069,2069,2,1,False,0.4755003,0.32450762,0.14299285,0.04078123,0.016218005,0.32450762,0.4755003
2070,2070,2,1,False,0.38897526,0.34848303,0.18328469,0.056318637,0.02293839,0.34848303,0.38897526
2071,2071,2,1,False,0.46064317,0.3296457,0.14941818,0.043094814,0.017198144,0.3296457,0.46064317
2072,2072,2,1,False,0.47929412,0.32313564,0.14138286,0.040210217,0.015977165,0.32313564,0.47929412
2073,2073,2,1,False,0.4386385,0.33653045,0.15929773,0.046765596,0.018767735,0.33653045,0.4386385
2074,2074,2,1,False,0.36673498,0.3519952,0.19482654,0.06128554,0.025157744,0.3519952,0.36673498
2075,2075,2,0,False,0.50190306,0.31448025,0.13203943,0.036962107,0.014615176,0.50190306,0.50190306
2076,2076,2,0,False,0.64430475,0.24449295,0.0818389,0.021180186,0.008183183,0.64430475,0.64430475
2077,2077,2,0,False,0.53695536,0.29955822,0.11836376,0.032398567,0.01272411,0.53695536,0.53695536
2078,2078,2,1,False,0.42511928,0.3403008,0.16559026,0.049179796,0.01980986,0.3403008,0.42511928
2079,2079,2,1,False,0.34122598,0.35440654,0.20869589,0.06762728,0.028044317,0.35440654,0.35440654
2080,2080,2,1,False,0.4085802,0.3444024,0.17352699,0.05231527,0.021175215,0.3444024,0.4085802
2081,2081,2,1,False,0.46324164,0.32877457,0.14828043,0.04268102,0.01702233,0.32877457,0.46324164
2082,2082,2,2,True,0.0684036,0.17630196,0.32793516,0.25824064,0.16911864,0.32793516,0.32793516
2083,2083,2,1,False,0.39214656,0.34788322,0.1816801,0.055648517,0.022641677,0.34788322,0.39214656
2084,2084,2,1,False,0.31618285,0.3548922,0.22296949,0.07464494,0.03131053,0.3548922,0.3548922
2085,2085,2,0,False,0.64069676,0.24653894,0.08294991,0.021502726,0.008311662,0.64069676,0.64069676
2086,2086,2,1,False,0.36100632,0.3526936,0.1978822,0.06264597,0.025771907,0.3526936,0.36100632
2087,2087,2,1,False,0.45595095,0.33118832,0.15148802,0.043852236,0.017520547,0.33118832,0.45595095
2088,2088,2,0,False,0.600241,0.26861602,0.09593281,0.025354723,0.009855425,0.600241,0.600241
2089,2089,2,1,False,0.409851,0.344108,0.17290765,0.052066814,0.021066528,0.344108,0.409851
2090,2090,2,1,False,0.3492887,0.35384268,0.20423882,0.065541536,0.02708827,0.35384268,0.35384268
2091,2091,2,0,False,0.56238294,0.28770107,0.109019145,0.02940092,0.011495946,0.56238294,0.56238294
2092,2092,2,1,False,0.4478053,0.33377153,0.15512833,0.045199126,0.01809574,0.33377153,0.4478053
2093,2093,2,0,False,0.5612687,0.28823757,0.10941899,0.029527279,0.011547493,0.5612687,0.5612687
2094,2094,2,4,False,0.0047103167,0.015744686,0.059044063,0.16100454,0.7594964,0.7594964,0.7594964
2095,2095,2,0,False,0.53293324,0.3013572,0.119885124,0.032895613,0.012928818,0.53293324,0.53293324
2096,2096,2,1,False,0.39808762,0.34669587,0.17870145,0.05441701,0.022098053,0.34669587,0.39808762
2097,2097,2,1,False,0.49297327,0.31799474,0.13567907,0.03821428,0.015138634,0.31799474,0.49297327
2098,2098,2,1,False,0.4633098,0.32875165,0.14825065,0.042670213,0.017017746,0.32875165,0.4633098
2099,2099,2,1,False,0.40118676,0.34604427,0.17716165,0.053786676,0.021820638,0.34604427,0.40118676
2100,2100,2,1,False,0.44063807,0.33594233,0.15838158,0.046419196,0.018618846,0.33594233,0.44063807
2101,2101,2,1,False,0.4678362,0.32720554,0.1462832,0.041958995,0.016716087,0.32720554,0.4678362
2102,2102,2,0,False,0.58946913,0.27421036,0.09956006,0.026459225,0.010301298,0.58946913,0.58946913
2103,2103,2,1,False,0.48133668,0.32238725,0.14052115,0.039905977,0.015849022,0.32238725,0.48133668
2104,2104,2,1,False,0.40306428,0.3456389,0.17623356,0.05340876,0.021654576,0.3456389,0.40306428
2105,2105,2,1,False,0.27081013,0.3502158,0.25039607,0.089892775,0.03868525,0.3502158,0.3502158
2106,2106,2,0,False,0.50973547,0.31129843,0.12890023,0.03589515,0.014170702,0.50973547,0.50973547
2107,2107,2,1,False,0.33443037,0.3547321,0.21250518,0.069448076,0.028884375,0.3547321,0.3547321
2108,2108,2,1,False,0.29711145,0.35386407,0.2342644,0.0806108,0.034149267,0.35386407,0.35386407
2109,2109,2,1,False,0.4662518,0.32775074,0.14696984,0.04220659,0.016821034,0.32775074,0.4662518
2110,2110,2,0,False,0.6253089,0.25512707,0.08777259,0.022915574,0.008875867,0.6253089,0.6253089
2111,2111,2,0,False,0.50169814,0.3145623,0.13212225,0.03699043,0.014626985,0.50169814,0.50169814
2112,2112,2,1,False,0.21631604,0.33281383,0.28522915,0.11427729,0.051363688,0.33281383,0.33281383
2113,2113,2,1,False,0.36746925,0.3518994,0.19443733,0.061113685,0.025080355,0.3518994,0.36746925
2114,2114,2,1,False,0.4036547,0.34550977,0.17594236,0.053290516,0.021602662,0.34550977,0.4036547
2115,2115,2,1,False,0.35420018,0.35340756,0.20155704,0.06430887,0.02652635,0.35340756,0.35420018
2116,2116,2,1,False,0.21777655,0.3334803,0.2842866,0.11351011,0.05094654,0.3334803,0.3334803
2117,2117,2,1,False,0.45689672,0.33088055,0.15106913,0.043698456,0.017455041,0.33088055,0.45689672
2118,2118,2,1,False,0.41731787,0.3423077,0.16930082,0.05063276,0.020440876,0.3423077,0.41731787
2119,2119,2,0,False,0.5635094,0.28715715,0.10861584,0.029273627,0.011444038,0.5635094,0.5635094
2120,2120,2,0,False,0.51593095,0.3087178,0.12645167,0.035071105,0.013828409,0.51593095,0.51593095
2121,2121,2,1,False,0.35807416,0.35301685,0.19945945,0.063356064,0.02609356,0.35301685,0.35807416
2122,2122,2,1,False,0.30750787,0.35458282,0.22806284,0.07728629,0.032560173,0.35458282,0.35458282
2123,2123,2,1,False,0.41479182,0.34293008,0.17051494,0.051113047,0.020650102,0.34293008,0.41479182
2124,2124,2,1,False,0.4078473,0.34457064,0.17388481,0.052459113,0.021238176,0.34457064,0.4078473
2125,2125,2,1,False,0.42307773,0.34083816,0.16655567,0.04955567,0.019972825,0.34083816,0.42307773
2126,2126,2,1,False,0.41729772,0.34231263,0.16931054,0.050636575,0.020442538,0.34231263,0.41729772
2127,2127,2,1,False,0.3838743,0.3493973,0.1858871,0.057415754,0.023425551,0.3493973,0.3838743
2128,2128,2,1,False,0.4753548,0.32455975,0.14305484,0.04080329,0.01622732,0.32455975,0.4753548
2129,2129,2,1,False,0.42687035,0.33983302,0.1647655,0.048859842,0.019671291,0.33983302,0.42687035
2130,2130,2,1,False,0.3294447,0.35488114,0.21533023,0.07082218,0.029521745,0.35488114,0.35488114
2131,2131,2,0,False,0.5552344,0.29111677,0.11159947,0.03021932,0.011830161,0.5552344,0.5552344
2132,2132,2,1,False,0.20353688,0.32644895,0.2934459,0.121316984,0.055251386,0.32644895,0.32644895
2133,2133,2,1,False,0.49102208,0.3187463,0.1364831,0.038493108,0.015255477,0.3187463,0.49102208
2134,2134,2,1,False,0.46544993,0.32802498,0.14731821,0.04233247,0.01687441,0.32802498,0.46544993
2135,2135,2,1,False,0.43746948,0.33687073,0.15983503,0.04696936,0.018855385,0.33687073,0.43746948
2136,2136,2,1,False,0.30549914,0.354474,0.22925292,0.07791476,0.03285918,0.354474,0.354474
2137,2137,2,1,False,0.32945883,0.3548808,0.2153222,0.070818245,0.029519914,0.3548808,0.3548808
2138,2138,2,1,False,0.41718853,0.34233987,0.16936284,0.050657235,0.020451529,0.34233987,0.41718853
2139,2139,2,1,False,0.4155414,0.3427468,0.170154,0.050970018,0.020587763,0.3427468,0.4155414
2140,2140,2,1,False,0.4979558,0.31604886,0.13364023,0.037510816,0.014844314,0.31604886,0.4979558
2141,2141,2,1,False,0.49928635,0.31552273,0.13309921,0.037325017,0.014766686,0.31552273,0.49928635
2142,2142,2,1,False,0.43835938,0.3366119,0.15942594,0.046814162,0.018788625,0.3366119,0.43835938
2143,2143,2,0,False,0.5860748,0.27594686,0.100718565,0.026814688,0.010445106,0.5860748,0.5860748
2144,2144,2,1,False,0.3859536,0.34903222,0.18482307,0.056965634,0.023225471,0.34903222,0.3859536
2145,2145,2,1,False,0.27235729,0.3505075,0.24943092,0.08930883,0.03839546,0.3505075,0.3505075
2146,2146,2,0,False,0.5734314,0.28230083,0.10510099,0.02817142,0.01099537,0.5734314,0.5734314
2147,2147,2,0,False,0.55407673,0.29166394,0.112020686,0.030353587,0.01188507,0.55407673,0.55407673
2148,2148,2,1,False,0.44413918,0.33489403,0.1567865,0.045819018,0.018361274,0.33489403,0.44413918
2149,2149,2,1,False,0.29644704,0.35380483,0.23466429,0.08082943,0.03425442,0.35380483,0.35380483
2150,2150,2,1,False,0.22282147,0.33568966,0.28102854,0.11091535,0.04954497,0.33568966,0.33568966
2151,2151,2,1,False,0.36849073,0.35176378,0.19389684,0.06087554,0.024973184,0.35176378,0.36849073
2152,2152,2,0,False,0.5052803,0.3131195,0.13067983,0.036498554,0.014421886,0.5052803,0.5052803
2153,2153,2,1,False,0.46828723,0.3270495,0.14608818,0.041888766,0.016686339,0.3270495,0.46828723
2154,2154,2,1,False,0.36087602,0.3527085,0.19795209,0.0626773,0.025786085,0.3527085,0.36087602
2155,2155,2,0,False,0.5077088,0.31213045,0.12970783,0.0361685,0.0142844375,0.5077088,0.5077088
2156,2156,2,1,False,0.47788614,0.32364762,0.1419789,0.04042121,0.016066115,0.32364762,0.47788614
2157,2157,2,1,False,0.4977927,0.3161132,0.13370664,0.03753366,0.014853864,0.3161132,0.4977927
2158,2158,2,1,False,0.34980118,0.35380048,0.2039578,0.06541161,0.027028933,0.35380048,0.35380048
2159,2159,2,1,False,0.41735864,0.3422975,0.16928127,0.05062505,0.020437522,0.3422975,0.41735864
2160,2160,2,1,False,0.47722858,0.32388556,0.14225787,0.040520135,0.016107831,0.32388556,0.47722858
2161,2161,2,1,False,0.3768587,0.3505507,0.18950963,0.05896467,0.024116268,0.3505507,0.3768587
2162,2162,2,1,False,0.49126843,0.31865174,0.13638143,0.038457807,0.015240676,0.31865174,0.49126843
2163,2163,2,1,False,0.41634154,0.3425498,0.16976938,0.050817825,0.020521456,0.3425498,0.41634154
2164,2164,2,1,False,0.4440905,0.33490878,0.15680858,0.04582731,0.018364828,0.33490878,0.4440905
2165,2165,2,1,False,0.42444736,0.3404786,0.16590755,0.049303167,0.019863328,0.3404786,0.42444736
2166,2166,2,1,False,0.38972622,0.34834316,0.18290378,0.05615913,0.022867704,0.34834316,0.38972622
2167,2167,2,0,False,0.5859383,0.27601644,0.10076536,0.026829066,0.010450924,0.5859383,0.5859383
2168,2168,2,0,False,0.55035263,0.29341286,0.11338234,0.030788898,0.012063249,0.55035263,0.55035263
2169,2169,2,1,False,0.3633052,0.35242388,0.19665189,0.062095813,0.025523208,0.35242388,0.3633052
2170,2170,2,1,False,0.45009798,0.33305675,0.15409765,0.044815823,0.01793181,0.33305675,0.45009798
2171,2171,2,1,False,0.3208442,0.3549536,0.22026396,0.07327262,0.03066571,0.3549536,0.3549536
2172,2172,2,1,False,0.43334633,0.3380496,0.16174039,0.047695473,0.019168198,0.3380496,0.43334633
2173,2173,2,1,False,0.4537366,0.3319025,0.15247166,0.044214286,0.017674929,0.3319025,0.4537366
2174,2174,2,1,False,0.3989352,0.3465199,0.17827933,0.054243818,0.022021772,0.3465199,0.3989352
2175,2175,2,1,False,0.41087908,0.3438673,0.17240776,0.051866777,0.020979082,0.3438673,0.41087908
2176,2176,2,1,False,0.46491122,0.32820868,0.14755249,0.04241722,0.01691037,0.32820868,0.46491122
2177,2177,2,0,False,0.54728955,0.2948383,0.11450973,0.03115084,0.012211566,0.54728955,0.54728955
2178,2178,2,1,False,0.38373733,0.349421,0.18595733,0.05744555,0.023438802,0.349421,0.38373733
2179,2179,2,1,False,0.4146241,0.34297094,0.17059577,0.051145125,0.020664085,0.34297094,0.4146241
2180,2180,2,1,False,0.42681575,0.33984774,0.16479114,0.048869774,0.019675596,0.33984774,0.42681575
2181,2181,2,1,False,0.44704092,0.33400762,0.15547304,0.04532767,0.018150756,0.33400762,0.44704092
2182,2182,2,1,False,0.38083082,0.34991264,0.18745242,0.058081917,0.023722194,0.34991264,0.38083082
2183,2183,2,1,False,0.2767241,0.35127705,0.24671711,0.08768766,0.03759408,0.35127705,0.35127705
2184,2184,2,0,False,0.50429523,0.3135181,0.13107543,0.036633193,0.014478002,0.50429523,0.50429523
2185,2185,2,1,False,0.30119056,0.3541925,0.2318187,0.07928492,0.03351332,0.3541925,0.3541925
2186,2186,2,0,False,0.5109122,0.3108126,0.12843287,0.03573732,0.014105076,0.5109122,0.5109122
2187,2187,2,1,False,0.45252618,0.33228922,0.15301125,0.04441349,0.017759942,0.33228922,0.45252618
2188,2188,2,1,False,0.42473394,0.34040284,0.1657722,0.04925052,0.019840509,0.34040284,0.42473394
2189,2189,2,1,False,0.28495446,0.35251653,0.2416454,0.084736444,0.036147065,0.35251653,0.35251653
2190,2190,2,1,False,0.43582058,0.33734614,0.16059512,0.047258362,0.018979803,0.33734614,0.43582058
2191,2191,2,1,False,0.33487654,0.35471502,0.21225354,0.069326684,0.028828211,0.35471502,0.35471502
2192,2192,2,1,False,0.33163095,0.35482526,0.21408826,0.070215546,0.029239997,0.35482526,0.35482526
2193,2193,2,1,False,0.4780224,0.32359818,0.14192118,0.04040076,0.016057488,0.32359818,0.4780224
2194,2194,2,0,False,0.5303341,0.30250818,0.12087467,0.03322029,0.013062704,0.5303341,0.5303341
2195,2195,2,1,False,0.366216,0.3520621,0.19510195,0.06140733,0.02521262,0.3520621,0.366216
2196,2196,2,1,False,0.370699,0.35146114,0.19273207,0.060364373,0.024743432,0.35146114,0.370699
2197,2197,2,1,False,0.48018372,0.32281053,0.14100711,0.040077433,0.015921222,0.32281053,0.48018372
2198,2198,2,1,False,0.4224007,0.34101444,0.16687667,0.049680993,0.020027198,0.34101444,0.4224007
2199,2199,2,1,False,0.42421383,0.34054017,0.16601792,0.049346127,0.01988195,0.34054017,0.42421383
2200,2200,2,0,False,0.50303817,0.3140248,0.1315814,0.03680569,0.014549924,0.50303817,0.50303817
2201,2201,2,0,False,0.55257654,0.29237056,0.11256801,0.03052832,0.011956567,0.55257654,0.55257654
2202,2202,2,1,False,0.43097997,0.33871102,0.16284116,0.048117504,0.019350333,0.33871102,0.43097997
2203,2203,2,1,False,0.3767677,0.3505648,0.189557,0.0589851,0.024125397,0.3505648,0.3767677
2204,2204,2,1,False,0.36291575,0.35247058,0.19685993,0.062188618,0.025565132,0.35247058,0.36291575
2205,2205,2,1,False,0.35749346,0.35307804,0.19977283,0.06349781,0.02615786,0.35307804,0.35749346
2206,2206,2,1,False,0.37623286,0.3506476,0.18983528,0.05910517,0.02417909,0.3506476,0.37623286
2207,2207,2,1,False,0.42800045,0.3395279,0.1642347,0.048654504,0.019582435,0.3395279,0.42800045
2208,2208,2,1,False,0.40382844,0.34547168,0.17585671,0.053255767,0.021587407,0.34547168,0.40382844
2209,2209,2,1,False,0.3443114,0.35421318,0.2069823,0.06681981,0.02767341,0.35421318,0.35421318
2210,2210,2,0,False,0.5009695,0.31485337,0.13241687,0.03709122,0.01466905,0.5009695,0.5009695
2211,2211,2,1,False,0.39356908,0.34760642,0.18096368,0.05535083,0.022510074,0.34760642,0.39356908
2212,2212,2,1,False,0.1879226,0.31729105,0.3033247,0.130796,0.060665656,0.31729105,0.31729105
2213,2213,2,1,False,0.4460705,0.33430585,0.15591142,0.04549137,0.01822086,0.33430585,0.4460705
2214,2214,2,1,False,0.48466295,0.32115376,0.13912544,0.039415285,0.015642585,0.32115376,0.48466295
2215,2215,2,1,False,0.31727576,0.3549131,0.22233315,0.074320294,0.031157712,0.3549131,0.3549131
2216,2216,2,1,False,0.3590533,0.3529115,0.19893172,0.06311787,0.025985584,0.3529115,0.3590533
2217,2217,2,1,False,0.42729574,0.33971846,0.16456555,0.048782438,0.019637793,0.33971846,0.42729574
2218,2218,2,0,False,0.8041101,0.14356823,0.03914821,0.0095458375,0.003627625,0.8041101,0.8041101
2219,2219,2,2,True,0.14934498,0.28716785,0.32561094,0.1594274,0.078448854,0.32561094,0.32561094
2220,2220,2,1,False,0.4127498,0.3434233,0.171501,0.05150493,0.02082105,0.3434233,0.4127498
2221,2221,2,1,False,0.37396273,0.35099086,0.1910198,0.059618022,0.02440866,0.35099086,0.37396273
2222,2222,2,1,False,0.406891,0.34478822,0.17435262,0.0526475,0.021320678,0.34478822,0.406891
2223,2223,2,1,False,0.42638582,0.3399631,0.1649934,0.048948146,0.01970952,0.3399631,0.42638582
2224,2224,2,0,False,0.5221583,0.30606863,0.12402082,0.034259994,0.013492316,0.5221583,0.5221583
2225,2225,2,0,False,0.5265837,0.30415285,0.12231157,0.033693742,0.01325817,0.5265837,0.5265837
2226,2226,2,1,False,0.315427,0.35487545,0.22341025,0.0748705,0.0314168,0.35487545,0.35487545
2227,2227,2,0,False,0.5477035,0.29464638,0.114356965,0.03110171,0.012191428,0.5477035,0.5477035
2228,2228,2,1,False,0.2689451,0.34985062,0.251562,0.0906035,0.039038792,0.34985062,0.34985062
2229,2229,2,0,False,0.72053033,0.19866878,0.059989028,0.015048504,0.005763368,0.72053033,0.72053033
2230,2230,2,0,False,0.5531777,0.29208773,0.112348504,0.030458204,0.011927873,0.5531777,0.5531777
2231,2231,2,1,False,0.4777702,0.32368964,0.14202805,0.040438637,0.01607346,0.32368964,0.4777702
2232,2232,2,1,False,0.48810288,0.31985947,0.13769187,0.038913872,0.015431963,0.31985947,0.48810288
2233,2233,2,0,False,0.52749634,0.30375445,0.12196089,0.033577982,0.013210353,0.52749634,0.52749634
2234,2234,2,0,False,0.6975708,0.21296364,0.066259526,0.016768277,0.0064377575,0.6975708,0.6975708
2235,2235,2,1,False,0.45560986,0.3312989,0.15163922,0.043907803,0.017544232,0.3312989,0.45560986
2236,2236,2,0,False,0.55049175,0.2933479,0.11333126,0.030772544,0.012056551,0.55049175,0.55049175
2237,2237,2,1,False,0.41772783,0.34220535,0.1691044,0.050555274,0.020407153,0.34220535,0.41772783
2238,2238,2,1,False,0.4123912,0.34350896,0.17167452,0.051574085,0.020851236,0.34350896,0.4123912
2239,2239,2,0,False,0.50239635,0.31428254,0.13184029,0.036894083,0.014586786,0.50239635,0.50239635
2240,2240,2,1,False,0.4922123,0.31828853,0.13599227,0.038322795,0.015184101,0.31828853,0.4922123
2241,2241,2,1,False,0.35843384,0.35297844,0.19926545,0.06326844,0.026053831,0.35297844,0.35843384
2242,2242,2,1,False,0.3606289,0.35273653,0.1980847,0.06273684,0.025813026,0.35273653,0.3606289
2243,2243,2,0,False,0.5747053,0.2816689,0.10465459,0.028032333,0.01093886,0.5747053,0.5747053
2244,2244,2,1,False,0.35302082,0.3535183,0.2021987,0.06460234,0.026659919,0.3535183,0.3535183
2245,2245,2,1,False,0.49599403,0.3168196,0.13444053,0.037786327,0.01495951,0.3168196,0.49599403
2246,2246,2,1,False,0.46099114,0.32952976,0.14926545,0.043039154,0.017174486,0.32952976,0.46099114
2247,2247,2,1,False,0.46677554,0.327571,0.14674261,0.042124584,0.01678626,0.327571,0.46677554
2248,2248,2,1,False,0.40192273,0.34588635,0.17679743,0.053638186,0.021755368,0.34588635,0.40192273
2249,2249,2,0,False,0.6269686,0.25421172,0.08724576,0.022760216,0.008813716,0.6269686,0.6269686
2250,2250,2,1,False,0.19476593,0.32150003,0.29902634,0.12651415,0.058193553,0.32150003,0.32150003
2251,2251,2,0,False,0.58655393,0.27570248,0.100554615,0.0267643,0.010424711,0.58655393,0.58655393
2252,2252,2,0,False,0.5890766,0.27441177,0.099693656,0.026500149,0.010317845,0.5890766,0.5890766
2253,2253,2,1,False,0.49392265,0.31762695,0.13528901,0.03807929,0.015082109,0.31762695,0.49392265
2254,2254,2,0,False,0.5544218,0.29150105,0.11189508,0.030313505,0.0118686855,0.5544218,0.5544218
2255,2255,2,1,False,0.42330033,0.34078002,0.16645014,0.04951453,0.019954976,0.34078002,0.42330033
2256,2256,2,0,False,0.6182645,0.25898203,0.090027,0.023583237,0.009143307,0.6182645,0.6182645
2257,2257,2,1,False,0.28273302,0.35220864,0.2430086,0.08551997,0.036529765,0.35220864,0.35220864
2258,2258,2,1,False,0.39959508,0.34638166,0.17795126,0.05410939,0.021962602,0.34638166,0.39959508
2259,2259,3,1,False,0.40040523,0.34621063,0.17754906,0.05394488,0.021890208,0.34621063,0.40040523
2260,2260,3,1,False,0.33641464,0.35465145,0.2113879,0.06891029,0.028635725,0.35465145,0.35465145
2261,2261,3,1,False,0.4208939,0.34140345,0.16759267,0.049961127,0.02014883,0.34140345,0.4208939
2262,2262,3,1,False,0.34770086,0.35396868,0.20511122,0.06594612,0.027273202,0.35396868,0.35396868
2263,2263,3,1,False,0.41277093,0.34341824,0.1714907,0.051500857,0.02081927,0.34341824,0.41277093
2264,2264,3,1,False,0.43532652,0.33748758,0.16082335,0.0473453,0.019017253,0.33748758,0.43532652
2265,2265,3,1,False,0.456428,0.3310333,0.15127665,0.04377462,0.017487472,0.3310333,0.456428
2266,2266,3,0,False,0.57489175,0.2815763,0.10458938,0.02801204,0.010930615,0.57489175,0.57489175
2267,2267,3,1,False,0.34971988,0.3538072,0.20400237,0.065432206,0.02703834,0.3538072,0.3538072
2268,2268,3,1,False,0.47381955,0.32510772,0.14371003,0.0410367,0.016325893,0.32510772,0.47381955
2269,2269,3,0,False,0.5894937,0.2741977,0.09955169,0.026456667,0.010300262,0.5894937,0.5894937
2270,2270,3,1,False,0.43722627,0.33694124,0.15994701,0.04701188,0.018873684,0.33694124,0.43722627
2271,2271,3,1,False,0.3618035,0.35260174,0.19745496,0.06245455,0.02568533,0.35260174,0.3618035
2272,2272,3,0,False,0.5074343,0.31224272,0.12981746,0.036205675,0.0142999105,0.5074343,0.5074343
2273,2273,3,1,False,0.37520564,0.35080445,0.19037066,0.05933661,0.024282644,0.35080445,0.37520564
2274,2274,3,1,False,0.38538504,0.34913307,0.18511358,0.057088323,0.023279978,0.34913307,0.38538504
2275,2275,3,1,False,0.4363594,0.3371914,0.16034643,0.047163703,0.01893904,0.3371914,0.4363594
2276,2276,3,1,False,0.46293044,0.32887954,0.14841637,0.042730365,0.017043289,0.32887954,0.46293044
2277,2277,3,0,False,0.60430956,0.26647073,0.09458199,0.024946637,0.009691048,0.60430956,0.60430956
2278,2278,3,1,False,0.3743083,0.3509394,0.19083916,0.05953962,0.024373543,0.3509394,0.3743083
2279,2279,3,1,False,0.3855119,0.34911066,0.18504877,0.05706093,0.02326781,0.34911066,0.3855119
2280,2280,3,1,False,0.4520656,0.33243567,0.15321684,0.044489514,0.017792404,0.33243567,0.4520656
2281,2281,3,1,False,0.41326958,0.34329867,0.17124952,0.051404864,0.020777376,0.34329867,0.41326958
2282,2282,3,1,False,0.415528,0.34275007,0.17016047,0.05097257,0.020588871,0.34275007,0.415528
2283,2283,3,0,False,0.54996616,0.29359335,0.113524154,0.030834356,0.012081873,0.54996616,0.54996616
2284,2284,3,1,False,0.3941663,0.34748876,0.1806635,0.05522637,0.02245509,0.34748876,0.3941663
2285,2285,3,1,False,0.38302445,0.34954354,0.1863232,0.057600893,0.023507925,0.34954354,0.38302445
2286,2286,3,1,False,0.40404886,0.34542313,0.17574818,0.05321174,0.021568084,0.34542313,0.40404886
2287,2287,3,1,False,0.30129457,0.3542,0.2317566,0.079251505,0.03349732,0.3542,0.3542
2288,2288,3,1,False,0.23257548,0.33956647,0.2747308,0.10613025,0.04699702,0.33956647,0.33956647
2289,2289,3,1,False,0.42446607,0.34047365,0.16589873,0.049299724,0.01986184,0.34047365,0.42446607
2290,2290,3,0,False,0.66320944,0.23358008,0.07613654,0.019541614,0.0075323367,0.66320944,0.66320944
2291,2291,3,1,False,0.3986075,0.3465881,0.17844248,0.0543107,0.022051228,0.3465881,0.3986075
2292,2292,3,0,False,0.55566424,0.29091313,0.11144327,0.030169575,0.011809827,0.55566424,0.55566424
2293,2293,3,1,False,0.4712115,0.3260296,0.14482784,0.041436248,0.016494796,0.3260296,0.4712115
