sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.527897,0.47210297,0.527897,0.47210297
1222,1222,0,0,True,0.77347654,0.22652344,0.77347654,0.22652344
1223,1223,0,1,False,0.4087947,0.5912053,0.5912053,0.5912053
1224,1224,0,0,True,0.564381,0.43561897,0.564381,0.43561897
1225,1225,0,0,True,0.6104247,0.3895753,0.6104247,0.3895753
1226,1226,0,0,True,0.6577116,0.34228837,0.6577116,0.34228837
1227,1227,0,1,False,0.23307234,0.76692766,0.76692766,0.76692766
1228,1228,0,1,False,0.49181104,0.50818896,0.50818896,0.50818896
1229,1229,0,0,True,0.73026335,0.26973665,0.73026335,0.26973665
1230,1230,0,0,True,0.74966335,0.25033662,0.74966335,0.25033662
1231,1231,0,0,True,0.5555619,0.44443813,0.5555619,0.44443813
1232,1232,0,0,True,0.65835416,0.34164584,0.65835416,0.34164584
1233,1233,0,0,True,0.6086535,0.3913465,0.6086535,0.3913465
1234,1234,0,0,True,0.53474516,0.46525484,0.53474516,0.46525484
1235,1235,0,0,True,0.7062466,0.29375336,0.7062466,0.29375336
1236,1236,0,0,True,0.6268326,0.37316743,0.6268326,0.37316743
1237,1237,0,0,True,0.62514365,0.37485635,0.62514365,0.37485635
1238,1238,0,0,True,0.6015486,0.3984514,0.6015486,0.3984514
1239,1239,0,0,True,0.6739612,0.32603878,0.6739612,0.32603878
1240,1240,0,1,False,0.47756505,0.52243495,0.52243495,0.52243495
1241,1241,0,0,True,0.50317645,0.49682352,0.50317645,0.49682352
1242,1242,0,1,False,0.49046814,0.50953186,0.50953186,0.50953186
1243,1243,0,0,True,0.54864085,0.45135918,0.54864085,0.45135918
1244,1244,0,0,True,0.51389945,0.48610055,0.51389945,0.48610055
1245,1245,0,0,True,0.54052913,0.45947084,0.54052913,0.45947084
1246,1246,0,0,True,0.63047564,0.36952433,0.63047564,0.36952433
1247,1247,0,0,True,0.548328,0.45167202,0.548328,0.45167202
1248,1248,0,0,True,0.60654104,0.39345896,0.60654104,0.39345896
1249,1249,0,0,True,0.6493553,0.3506447,0.6493553,0.3506447
1250,1250,0,0,True,0.6065613,0.39343873,0.6065613,0.39343873
1251,1251,0,0,True,0.7118305,0.28816947,0.7118305,0.28816947
1252,1252,0,0,True,0.58624434,0.41375563,0.58624434,0.41375563
1253,1253,0,1,False,0.106470585,0.8935294,0.8935294,0.8935294
1254,1254,0,0,True,0.6347395,0.36526045,0.6347395,0.36526045
1255,1255,0,0,True,0.59275365,0.40724632,0.59275365,0.40724632
1256,1256,0,0,True,0.6414122,0.3585878,0.6414122,0.3585878
1257,1257,0,0,True,0.8692997,0.13070029,0.8692997,0.13070029
1258,1258,0,1,False,0.43758172,0.5624183,0.5624183,0.5624183
1259,1259,0,0,True,0.7283045,0.27169546,0.7283045,0.27169546
1260,1260,0,0,True,0.6439426,0.35605738,0.6439426,0.35605738
1261,1261,0,0,True,0.69067824,0.3093218,0.69067824,0.3093218
1262,1262,0,1,False,0.41317183,0.5868282,0.5868282,0.5868282
1263,1263,0,1,False,0.27067375,0.72932625,0.72932625,0.72932625
1264,1264,0,0,True,0.5629016,0.43709835,0.5629016,0.43709835
1265,1265,0,1,False,0.39719194,0.60280806,0.60280806,0.60280806
1266,1266,0,1,False,0.49911064,0.50088936,0.50088936,0.50088936
1267,1267,0,0,True,0.6741249,0.3258751,0.6741249,0.3258751
1268,1268,0,0,True,0.5935974,0.4064026,0.5935974,0.4064026
1269,1269,0,0,True,0.5658957,0.43410435,0.5658957,0.43410435
1270,1270,0,0,True,0.7170874,0.28291264,0.7170874,0.28291264
1271,1271,0,1,False,0.17995167,0.82004833,0.82004833,0.82004833
1272,1272,0,0,True,0.52048963,0.47951037,0.52048963,0.47951037
1273,1273,0,0,True,0.6381241,0.36187586,0.6381241,0.36187586
1274,1274,0,0,True,0.53477824,0.46522176,0.53477824,0.46522176
1275,1275,0,0,True,0.53212595,0.46787408,0.53212595,0.46787408
1276,1276,0,0,True,0.5426421,0.4573579,0.5426421,0.4573579
1277,1277,0,1,False,0.47739518,0.5226048,0.5226048,0.5226048
1278,1278,0,0,True,0.590963,0.40903702,0.590963,0.40903702
1279,1279,0,0,True,0.75890124,0.24109879,0.75890124,0.24109879
1280,1280,0,0,True,0.6354625,0.36453748,0.6354625,0.36453748
1281,1281,0,0,True,0.6302183,0.36978167,0.6302183,0.36978167
1282,1282,0,0,True,0.56675977,0.43324023,0.56675977,0.43324023
1283,1283,0,0,True,0.57941246,0.42058757,0.57941246,0.42058757
1284,1284,0,1,False,0.4032387,0.5967613,0.5967613,0.5967613
1285,1285,0,1,False,0.49863863,0.50136137,0.50136137,0.50136137
1286,1286,0,0,True,0.68321985,0.31678015,0.68321985,0.31678015
1287,1287,0,0,True,0.7414071,0.2585929,0.7414071,0.2585929
1288,1288,0,0,True,0.503521,0.49647897,0.503521,0.49647897
1289,1289,0,0,True,0.6687814,0.33121863,0.6687814,0.33121863
1290,1290,0,0,True,0.70992076,0.29007924,0.70992076,0.29007924
1291,1291,0,0,True,0.7634051,0.23659492,0.7634051,0.23659492
1292,1292,0,0,True,0.6391606,0.36083943,0.6391606,0.36083943
1293,1293,0,0,True,0.88838184,0.111618176,0.88838184,0.111618176
1294,1294,0,0,True,0.8827894,0.11721061,0.8827894,0.11721061
1295,1295,0,0,True,0.58952844,0.41047153,0.58952844,0.41047153
1296,1296,0,0,True,0.6418453,0.3581547,0.6418453,0.3581547
1297,1297,0,1,False,0.4533258,0.5466742,0.5466742,0.5466742
1298,1298,0,0,True,0.63840294,0.36159706,0.63840294,0.36159706
1299,1299,0,0,True,0.72420824,0.27579173,0.72420824,0.27579173
1300,1300,0,0,True,0.5899268,0.41007322,0.5899268,0.41007322
1301,1301,0,1,False,0.49888456,0.50111544,0.50111544,0.50111544
1302,1302,0,0,True,0.56605077,0.4339492,0.56605077,0.4339492
1303,1303,0,0,True,0.6443322,0.35566783,0.6443322,0.35566783
1304,1304,0,0,True,0.72961366,0.2703863,0.72961366,0.2703863
1305,1305,0,0,True,0.5727818,0.42721817,0.5727818,0.42721817
1306,1306,0,0,True,0.66112745,0.33887252,0.66112745,0.33887252
1307,1307,0,0,True,0.7257378,0.27426216,0.7257378,0.27426216
1308,1308,0,1,False,0.4400671,0.5599329,0.5599329,0.5599329
1309,1309,0,1,False,0.4494357,0.5505643,0.5505643,0.5505643
1310,1310,0,0,True,0.648569,0.35143098,0.648569,0.35143098
1311,1311,0,1,False,0.4233318,0.5766682,0.5766682,0.5766682
1312,1312,0,0,True,0.7273763,0.27262372,0.7273763,0.27262372
1313,1313,0,0,True,0.50958705,0.49041298,0.50958705,0.49041298
1314,1314,0,0,True,0.659052,0.340948,0.659052,0.340948
1315,1315,0,0,True,0.6223378,0.3776622,0.6223378,0.3776622
1316,1316,0,0,True,0.5116842,0.48831585,0.5116842,0.48831585
1317,1317,0,0,True,0.5337992,0.46620083,0.5337992,0.46620083
1318,1318,0,1,False,0.28835583,0.7116442,0.7116442,0.7116442
1319,1319,0,0,True,0.62621963,0.37378037,0.62621963,0.37378037
1320,1320,0,0,True,0.7440469,0.25595304,0.7440469,0.25595304
1321,1321,0,0,True,0.5892018,0.41079822,0.5892018,0.41079822
1322,1322,0,1,False,0.111869335,0.88813066,0.88813066,0.88813066
1323,1323,0,0,True,0.6444336,0.35556635,0.6444336,0.35556635
1324,1324,0,0,True,0.6728118,0.3271882,0.6728118,0.3271882
1325,1325,0,0,True,0.5300778,0.46992218,0.5300778,0.46992218
1326,1326,0,0,True,0.5945549,0.40544507,0.5945549,0.40544507
1327,1327,0,0,True,0.6068268,0.3931732,0.6068268,0.3931732
1328,1328,0,0,True,0.73451483,0.26548514,0.73451483,0.26548514
1329,1329,0,0,True,0.59561706,0.4043829,0.59561706,0.4043829
1330,1330,0,0,True,0.59508,0.40492,0.59508,0.40492
1331,1331,0,1,False,0.46352684,0.53647316,0.53647316,0.53647316
1332,1332,0,0,True,0.5696372,0.43036282,0.5696372,0.43036282
1333,1333,0,1,False,0.481672,0.518328,0.518328,0.518328
1334,1334,0,1,False,0.18309164,0.81690836,0.81690836,0.81690836
1335,1335,0,0,True,0.5796318,0.42036816,0.5796318,0.42036816
1336,1336,0,1,False,0.4257589,0.5742411,0.5742411,0.5742411
1337,1337,0,1,False,0.49268752,0.5073125,0.5073125,0.5073125
1338,1338,0,0,True,0.5315836,0.4684164,0.5315836,0.4684164
1339,1339,0,1,False,0.40040708,0.5995929,0.5995929,0.5995929
1340,1340,0,0,True,0.60685194,0.39314806,0.60685194,0.39314806
1341,1341,0,0,True,0.59006166,0.40993837,0.59006166,0.40993837
1342,1342,0,0,True,0.7611038,0.23889618,0.7611038,0.23889618
1343,1343,0,1,False,0.16692609,0.8330739,0.8330739,0.8330739
1344,1344,0,0,True,0.56049585,0.43950415,0.56049585,0.43950415
1345,1345,0,0,True,0.5473739,0.45262608,0.5473739,0.45262608
1346,1346,0,0,True,0.54260206,0.45739794,0.54260206,0.45739794
1347,1347,0,0,True,0.5971454,0.40285462,0.5971454,0.40285462
1348,1348,0,0,True,0.64987636,0.35012364,0.64987636,0.35012364
1349,1349,0,0,True,0.8058767,0.19412334,0.8058767,0.19412334
1350,1350,0,1,False,0.48592496,0.51407504,0.51407504,0.51407504
1351,1351,0,0,True,0.691066,0.30893397,0.691066,0.30893397
1352,1352,0,0,True,0.8309472,0.16905276,0.8309472,0.16905276
1353,1353,0,0,True,0.60418314,0.39581686,0.60418314,0.39581686
1354,1354,0,0,True,0.5241288,0.4758712,0.5241288,0.4758712
1355,1355,0,1,False,0.32056803,0.679432,0.679432,0.679432
1356,1356,0,0,True,0.73197824,0.26802176,0.73197824,0.26802176
1357,1357,0,0,True,0.51792705,0.48207298,0.51792705,0.48207298
1358,1358,0,0,True,0.6613123,0.33868772,0.6613123,0.33868772
1359,1359,0,0,True,0.6331799,0.3668201,0.6331799,0.3668201
1360,1360,0,0,True,0.7100918,0.28990817,0.7100918,0.28990817
1361,1361,0,1,False,0.4600284,0.5399716,0.5399716,0.5399716
1362,1362,0,0,True,0.7388122,0.26118776,0.7388122,0.26118776
1363,1363,0,1,False,0.40235025,0.59764975,0.59764975,0.59764975
1364,1364,0,0,True,0.53727734,0.4627227,0.53727734,0.4627227
1365,1365,0,0,True,0.6333773,0.3666227,0.6333773,0.3666227
1366,1366,0,0,True,0.61073244,0.38926753,0.61073244,0.38926753
1367,1367,0,1,False,0.4040655,0.5959345,0.5959345,0.5959345
1368,1368,0,1,False,0.07699603,0.923004,0.923004,0.923004
1369,1369,0,0,True,0.5558901,0.44410995,0.5558901,0.44410995
1370,1370,0,0,True,0.8382005,0.1617995,0.8382005,0.1617995
1371,1371,0,1,False,0.1458559,0.8541441,0.8541441,0.8541441
1372,1372,0,0,True,0.77327514,0.22672485,0.77327514,0.22672485
1373,1373,0,1,False,0.4075982,0.5924018,0.5924018,0.5924018
1374,1374,0,0,True,0.80643487,0.1935651,0.80643487,0.1935651
1375,1375,0,0,True,0.54880124,0.45119876,0.54880124,0.45119876
1376,1376,0,0,True,0.78382,0.21618003,0.78382,0.21618003
1377,1377,0,0,True,0.51852095,0.48147905,0.51852095,0.48147905
1378,1378,0,0,True,0.67829967,0.32170033,0.67829967,0.32170033
1379,1379,0,0,True,0.6670269,0.33297312,0.6670269,0.33297312
1380,1380,0,1,False,0.48722827,0.5127717,0.5127717,0.5127717
1381,1381,0,1,False,0.11892688,0.8810731,0.8810731,0.8810731
1382,1382,0,1,False,0.4454192,0.5545808,0.5545808,0.5545808
1383,1383,0,0,True,0.5852096,0.4147904,0.5852096,0.4147904
1384,1384,0,1,False,0.3889506,0.6110494,0.6110494,0.6110494
1385,1385,0,0,True,0.5960883,0.40391168,0.5960883,0.40391168
1386,1386,0,0,True,0.6031275,0.3968725,0.6031275,0.3968725
1387,1387,0,0,True,0.8353936,0.1646064,0.8353936,0.1646064
1388,1388,0,0,True,0.57911086,0.4208891,0.57911086,0.4208891
1389,1389,0,0,True,0.5136535,0.48634648,0.5136535,0.48634648
1390,1390,0,0,True,0.5870223,0.41297767,0.5870223,0.41297767
1391,1391,0,1,False,0.37868488,0.6213151,0.6213151,0.6213151
1392,1392,0,0,True,0.59552443,0.40447557,0.59552443,0.40447557
1393,1393,0,0,True,0.6936997,0.30630028,0.6936997,0.30630028
1394,1394,0,0,True,0.63117874,0.36882126,0.63117874,0.36882126
1395,1395,0,0,True,0.58046603,0.41953394,0.58046603,0.41953394
1396,1396,0,0,True,0.58737993,0.4126201,0.58737993,0.4126201
1397,1397,0,0,True,0.6767826,0.3232174,0.6767826,0.3232174
1398,1398,0,1,False,0.48534083,0.51465917,0.51465917,0.51465917
1399,1399,0,0,True,0.9466176,0.053382397,0.9466176,0.053382397
1400,1400,0,0,True,0.5039675,0.49603245,0.5039675,0.49603245
1401,1401,0,0,True,0.638924,0.36107597,0.638924,0.36107597
1402,1402,0,0,True,0.7127775,0.28722253,0.7127775,0.28722253
1403,1403,0,0,True,0.6341816,0.36581835,0.6341816,0.36581835
1404,1404,0,0,True,0.7457516,0.25424838,0.7457516,0.25424838
1405,1405,0,0,True,0.67993164,0.32006836,0.67993164,0.32006836
1406,1406,0,0,True,0.5435558,0.4564442,0.5435558,0.4564442
1407,1407,0,0,True,0.5982131,0.4017869,0.5982131,0.4017869
1408,1408,0,0,True,0.5405671,0.4594329,0.5405671,0.4594329
1409,1409,0,0,True,0.5377418,0.46225825,0.5377418,0.46225825
1410,1410,0,0,True,0.74426246,0.2557375,0.74426246,0.2557375
1411,1411,0,0,True,0.54551816,0.4544818,0.54551816,0.4544818
1412,1412,0,1,False,0.26514888,0.7348511,0.7348511,0.7348511
1413,1413,0,0,True,0.8501356,0.14986439,0.8501356,0.14986439
1414,1414,0,0,True,0.63329595,0.36670405,0.63329595,0.36670405
1415,1415,0,0,True,0.61238295,0.38761705,0.61238295,0.38761705
1416,1416,0,0,True,0.65036345,0.34963652,0.65036345,0.34963652
1417,1417,0,0,True,0.6061131,0.39388692,0.6061131,0.39388692
1418,1418,0,0,True,0.5154865,0.48451355,0.5154865,0.48451355
1419,1419,0,0,True,0.52940166,0.47059837,0.52940166,0.47059837
1420,1420,0,0,True,0.7770672,0.22293285,0.7770672,0.22293285
1421,1421,0,0,True,0.64162683,0.3583732,0.64162683,0.3583732
1422,1422,0,0,True,0.678224,0.32177597,0.678224,0.32177597
1423,1423,0,1,False,0.439229,0.560771,0.560771,0.560771
1424,1424,0,0,True,0.5138964,0.4861036,0.5138964,0.4861036
1425,1425,0,0,True,0.7313371,0.26866296,0.7313371,0.26866296
1426,1426,0,0,True,0.6695219,0.33047807,0.6695219,0.33047807
1427,1427,0,0,True,0.62411606,0.37588394,0.62411606,0.37588394
1428,1428,0,1,False,0.4160239,0.5839761,0.5839761,0.5839761
1429,1429,0,0,True,0.57540894,0.4245911,0.57540894,0.4245911
1430,1430,0,0,True,0.58081186,0.41918814,0.58081186,0.41918814
1431,1431,0,0,True,0.6018601,0.3981399,0.6018601,0.3981399
1432,1432,0,0,True,0.6088954,0.39110455,0.6088954,0.39110455
1433,1433,0,0,True,0.6572201,0.34277987,0.6572201,0.34277987
1434,1434,0,0,True,0.55040425,0.44959575,0.55040425,0.44959575
1435,1435,0,0,True,0.723609,0.276391,0.723609,0.276391
1436,1436,0,0,True,0.5314851,0.4685149,0.5314851,0.4685149
1437,1437,0,0,True,0.781358,0.21864198,0.781358,0.21864198
1438,1438,0,0,True,0.8382159,0.16178411,0.8382159,0.16178411
1439,1439,0,0,True,0.71506363,0.28493637,0.71506363,0.28493637
1440,1440,0,0,True,0.6821965,0.31780353,0.6821965,0.31780353
1441,1441,0,1,False,0.44414598,0.555854,0.555854,0.555854
1442,1442,0,1,False,0.22651815,0.77348185,0.77348185,0.77348185
1443,1443,0,1,False,0.40180993,0.59819007,0.59819007,0.59819007
1444,1444,0,0,True,0.6135354,0.38646463,0.6135354,0.38646463
1445,1445,0,0,True,0.60430276,0.39569727,0.60430276,0.39569727
1446,1446,0,1,False,0.29862273,0.7013773,0.7013773,0.7013773
1447,1447,0,0,True,0.51912355,0.48087642,0.51912355,0.48087642
1448,1448,0,0,True,0.6522151,0.3477849,0.6522151,0.3477849
1449,1449,0,0,True,0.7246675,0.2753325,0.7246675,0.2753325
1450,1450,0,0,True,0.6633301,0.3366699,0.6633301,0.3366699
1451,1451,0,0,True,0.6878092,0.31219077,0.6878092,0.31219077
1452,1452,0,0,True,0.6346611,0.3653389,0.6346611,0.3653389
1453,1453,0,0,True,0.6957795,0.3042205,0.6957795,0.3042205
1454,1454,0,1,False,0.4416752,0.5583248,0.5583248,0.5583248
1455,1455,0,0,True,0.70732355,0.29267648,0.70732355,0.29267648
1456,1456,0,0,True,0.6189456,0.38105437,0.6189456,0.38105437
1457,1457,0,1,False,0.49978667,0.5002133,0.5002133,0.5002133
1458,1458,0,1,False,0.48627788,0.5137221,0.5137221,0.5137221
1459,1459,0,0,True,0.75330156,0.24669845,0.75330156,0.24669845
1460,1460,0,0,True,0.5055405,0.49445954,0.5055405,0.49445954
1461,1461,0,0,True,0.60735464,0.39264533,0.60735464,0.39264533
1462,1462,0,0,True,0.56850207,0.43149793,0.56850207,0.43149793
1463,1463,0,0,True,0.6438857,0.35611433,0.6438857,0.35611433
1464,1464,0,0,True,0.65578616,0.34421384,0.65578616,0.34421384
1465,1465,0,0,True,0.60456485,0.39543515,0.60456485,0.39543515
1466,1466,0,0,True,0.5429158,0.4570842,0.5429158,0.4570842
1467,1467,0,0,True,0.6490462,0.3509538,0.6490462,0.3509538
1468,1468,0,0,True,0.5636663,0.43633372,0.5636663,0.43633372
1469,1469,0,0,True,0.52222514,0.4777749,0.52222514,0.4777749
1470,1470,0,0,True,0.67208695,0.32791305,0.67208695,0.32791305
1471,1471,0,1,False,0.46144235,0.53855765,0.53855765,0.53855765
1472,1472,0,0,True,0.6200502,0.37994978,0.6200502,0.37994978
1473,1473,0,0,True,0.6249753,0.37502465,0.6249753,0.37502465
1474,1474,0,0,True,0.64694786,0.35305214,0.64694786,0.35305214
1475,1475,0,0,True,0.55001354,0.44998646,0.55001354,0.44998646
1476,1476,0,1,False,0.46183878,0.5381612,0.5381612,0.5381612
1477,1477,0,0,True,0.5653802,0.43461975,0.5653802,0.43461975
1478,1478,0,0,True,0.7801225,0.21987748,0.7801225,0.21987748
1479,1479,0,0,True,0.8138272,0.1861728,0.8138272,0.1861728
1480,1480,0,0,True,0.7092306,0.2907694,0.7092306,0.2907694
1481,1481,0,0,True,0.51175874,0.48824126,0.51175874,0.48824126
1482,1482,0,1,False,0.34123665,0.65876335,0.65876335,0.65876335
1483,1483,0,1,False,0.47769207,0.52230793,0.52230793,0.52230793
1484,1484,0,1,False,0.45584524,0.54415476,0.54415476,0.54415476
1485,1485,0,0,True,0.6455382,0.3544618,0.6455382,0.3544618
1486,1486,0,1,False,0.111626685,0.8883733,0.8883733,0.8883733
1487,1487,0,0,True,0.6019273,0.3980727,0.6019273,0.3980727
1488,1488,0,0,True,0.67764294,0.32235706,0.67764294,0.32235706
1489,1489,0,0,True,0.85213584,0.14786415,0.85213584,0.14786415
1490,1490,0,0,True,0.77508754,0.22491246,0.77508754,0.22491246
1491,1491,0,0,True,0.6656598,0.33434018,0.6656598,0.33434018
1492,1492,0,0,True,0.64624095,0.35375908,0.64624095,0.35375908
1493,1493,0,0,True,0.724107,0.27589294,0.724107,0.27589294
1494,1494,0,0,True,0.783352,0.21664798,0.783352,0.21664798
1495,1495,0,0,True,0.6075393,0.39246067,0.6075393,0.39246067
1496,1496,0,0,True,0.7428677,0.2571323,0.7428677,0.2571323
1497,1497,0,0,True,0.6471572,0.3528428,0.6471572,0.3528428
1498,1498,0,1,False,0.30066627,0.6993337,0.6993337,0.6993337
1499,1499,0,0,True,0.55930984,0.44069013,0.55930984,0.44069013
1500,1500,0,0,True,0.55350703,0.44649297,0.55350703,0.44649297
1501,1501,0,0,True,0.8555105,0.14448953,0.8555105,0.14448953
1502,1502,0,0,True,0.5575564,0.44244358,0.5575564,0.44244358
1503,1503,0,0,True,0.68929887,0.31070116,0.68929887,0.31070116
1504,1504,0,0,True,0.83532166,0.1646783,0.83532166,0.1646783
1505,1505,0,1,False,0.44400185,0.55599815,0.55599815,0.55599815
1506,1506,0,0,True,0.8199458,0.18005417,0.8199458,0.18005417
1507,1507,0,0,True,0.6697491,0.33025092,0.6697491,0.33025092
1508,1508,0,0,True,0.63118696,0.36881304,0.63118696,0.36881304
1509,1509,0,0,True,0.5105916,0.48940834,0.5105916,0.48940834
1510,1510,0,0,True,0.7674248,0.23257521,0.7674248,0.23257521
1511,1511,0,0,True,0.7736188,0.22638115,0.7736188,0.22638115
1512,1512,0,1,False,0.4130112,0.5869888,0.5869888,0.5869888
1513,1513,0,0,True,0.6311785,0.36882153,0.6311785,0.36882153
1514,1514,0,0,True,0.6326499,0.36735007,0.6326499,0.36735007
1515,1515,0,0,True,0.7949872,0.2050128,0.7949872,0.2050128
1516,1516,0,0,True,0.51942295,0.48057705,0.51942295,0.48057705
1517,1517,0,1,False,0.1225602,0.8774398,0.8774398,0.8774398
1518,1518,0,0,True,0.6510367,0.34896332,0.6510367,0.34896332
1519,1519,0,0,True,0.58344734,0.4165527,0.58344734,0.4165527
1520,1520,0,1,False,0.34586382,0.6541362,0.6541362,0.6541362
1521,1521,0,0,True,0.65110236,0.34889764,0.65110236,0.34889764
1522,1522,0,1,False,0.4897943,0.5102057,0.5102057,0.5102057
1523,1523,0,0,True,0.66237754,0.33762246,0.66237754,0.33762246
1524,1524,0,1,False,0.48261482,0.5173852,0.5173852,0.5173852
1525,1525,0,0,True,0.9040485,0.09595149,0.9040485,0.09595149
1526,1526,0,0,True,0.5136845,0.48631552,0.5136845,0.48631552
1527,1527,0,0,True,0.5920316,0.40796843,0.5920316,0.40796843
1528,1528,0,1,False,0.4231261,0.5768739,0.5768739,0.5768739
1529,1529,0,0,True,0.5974559,0.40254408,0.5974559,0.40254408
1530,1530,0,0,True,0.56169665,0.43830338,0.56169665,0.43830338
1531,1531,0,0,True,0.75876164,0.24123837,0.75876164,0.24123837
1532,1532,0,0,True,0.52809644,0.47190353,0.52809644,0.47190353
1533,1533,0,0,True,0.52390254,0.47609746,0.52390254,0.47609746
1534,1534,0,0,True,0.67293394,0.32706603,0.67293394,0.32706603
1535,1535,0,0,True,0.5955372,0.40446284,0.5955372,0.40446284
1536,1536,0,0,True,0.5587213,0.4412787,0.5587213,0.4412787
1537,1537,0,1,False,0.4123127,0.5876873,0.5876873,0.5876873
1538,1538,0,0,True,0.5228114,0.4771886,0.5228114,0.4771886
1539,1539,0,0,True,0.7034604,0.2965396,0.7034604,0.2965396
1540,1540,0,0,True,0.54122984,0.45877013,0.54122984,0.45877013
1541,1541,0,1,False,0.43248218,0.5675178,0.5675178,0.5675178
1542,1542,0,0,True,0.5045301,0.49546993,0.5045301,0.49546993
1543,1543,0,0,True,0.63846284,0.36153716,0.63846284,0.36153716
1544,1544,0,0,True,0.649498,0.35050198,0.649498,0.35050198
1545,1545,0,0,True,0.5429511,0.4570489,0.5429511,0.4570489
1546,1546,0,0,True,0.6231054,0.37689462,0.6231054,0.37689462
1547,1547,0,0,True,0.55782014,0.44217986,0.55782014,0.44217986
1548,1548,0,0,True,0.761849,0.23815103,0.761849,0.23815103
1549,1549,0,0,True,0.5613986,0.4386014,0.5613986,0.4386014
1550,1550,0,1,False,0.21670818,0.7832918,0.7832918,0.7832918
1551,1551,0,0,True,0.7157819,0.28421807,0.7157819,0.28421807
1552,1552,0,1,False,0.42103004,0.57896996,0.57896996,0.57896996
1553,1553,0,0,True,0.5285082,0.4714918,0.5285082,0.4714918
1554,1554,0,0,True,0.5198515,0.4801485,0.5198515,0.4801485
1555,1555,0,0,True,0.70943975,0.29056028,0.70943975,0.29056028
1556,1556,0,0,True,0.7357899,0.2642101,0.7357899,0.2642101
1557,1557,0,0,True,0.7246099,0.2753901,0.7246099,0.2753901
1558,1558,0,0,True,0.757514,0.24248597,0.757514,0.24248597
1559,1559,0,0,True,0.63922036,0.36077967,0.63922036,0.36077967
1560,1560,0,0,True,0.51293564,0.48706436,0.51293564,0.48706436
1561,1561,0,0,True,0.7493483,0.25065172,0.7493483,0.25065172
1562,1562,0,1,False,0.49762,0.50238,0.50238,0.50238
1563,1563,0,0,True,0.51005197,0.48994803,0.51005197,0.48994803
1564,1564,0,1,False,0.4671831,0.5328169,0.5328169,0.5328169
1565,1565,0,0,True,0.6715596,0.3284404,0.6715596,0.3284404
1566,1566,0,0,True,0.77520293,0.22479708,0.77520293,0.22479708
1567,1567,0,0,True,0.66860235,0.33139765,0.66860235,0.33139765
1568,1568,0,1,False,0.48265874,0.51734126,0.51734126,0.51734126
1569,1569,0,0,True,0.73527974,0.26472026,0.73527974,0.26472026
1570,1570,0,0,True,0.73156106,0.2684389,0.73156106,0.2684389
1571,1571,0,0,True,0.5057256,0.4942744,0.5057256,0.4942744
1572,1572,0,0,True,0.76253235,0.23746766,0.76253235,0.23746766
1573,1573,0,0,True,0.55050015,0.44949988,0.55050015,0.44949988
1574,1574,0,0,True,0.52357465,0.47642535,0.52357465,0.47642535
1575,1575,0,0,True,0.73436934,0.26563066,0.73436934,0.26563066
1576,1576,0,0,True,0.5137384,0.4862616,0.5137384,0.4862616
1577,1577,0,0,True,0.6019053,0.3980947,0.6019053,0.3980947
1578,1578,0,0,True,0.5506759,0.44932407,0.5506759,0.44932407
1579,1579,0,0,True,0.64572775,0.35427228,0.64572775,0.35427228
1580,1580,0,0,True,0.5901579,0.40984207,0.5901579,0.40984207
1581,1581,0,0,True,0.5489681,0.45103195,0.5489681,0.45103195
1582,1582,0,0,True,0.5726942,0.42730582,0.5726942,0.42730582
1583,1583,0,0,True,0.60120356,0.39879644,0.60120356,0.39879644
1584,1584,0,0,True,0.5916887,0.4083113,0.5916887,0.4083113
1585,1585,0,0,True,0.66437787,0.33562213,0.66437787,0.33562213
1586,1586,0,1,False,0.389359,0.610641,0.610641,0.610641
1587,1587,0,0,True,0.5659877,0.4340123,0.5659877,0.4340123
1588,1588,0,0,True,0.5853329,0.41466713,0.5853329,0.41466713
1589,1589,0,0,True,0.64194393,0.35805607,0.64194393,0.35805607
1590,1590,0,0,True,0.5347147,0.4652853,0.5347147,0.4652853
1591,1591,0,0,True,0.6440998,0.35590023,0.6440998,0.35590023
1592,1592,0,1,False,0.44866526,0.55133474,0.55133474,0.55133474
1593,1593,0,1,False,0.459,0.541,0.541,0.541
1594,1594,0,1,False,0.34667045,0.65332955,0.65332955,0.65332955
1595,1595,0,0,True,0.566638,0.43336198,0.566638,0.43336198
1596,1596,0,0,True,0.6317568,0.36824322,0.6317568,0.36824322
1597,1597,0,1,False,0.4530236,0.5469764,0.5469764,0.5469764
1598,1598,0,1,False,0.42310166,0.57689834,0.57689834,0.57689834
1599,1599,0,1,False,0.26671553,0.7332845,0.7332845,0.7332845
1600,1600,0,1,False,0.45115954,0.54884046,0.54884046,0.54884046
1601,1601,0,1,False,0.43418586,0.56581414,0.56581414,0.56581414
1602,1602,0,0,True,0.70405966,0.29594034,0.70405966,0.29594034
1603,1603,0,0,True,0.7717883,0.22821172,0.7717883,0.22821172
1604,1604,0,0,True,0.50301003,0.49698997,0.50301003,0.49698997
1605,1605,0,0,True,0.62997377,0.37002626,0.62997377,0.37002626
1606,1606,0,0,True,0.60503066,0.39496934,0.60503066,0.39496934
1607,1607,0,0,True,0.51965857,0.48034143,0.51965857,0.48034143
1608,1608,0,0,True,0.6664325,0.33356753,0.6664325,0.33356753
1609,1609,0,0,True,0.6460477,0.35395226,0.6460477,0.35395226
