sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2017,2017,2,0,False,0.6003613,0.15245657,0.107830234,0.065408096,0.07394388,0.6003613,0.6003613
2018,2018,2,2,True,0.3054709,0.16589732,0.172532,0.14181332,0.21428652,0.172532,0.3054709
2019,2019,2,1,False,0.45190787,0.17378011,0.146507,0.10079886,0.12700616,0.17378011,0.45190787
2020,2020,2,1,False,0.4635231,0.17305896,0.14374015,0.09777044,0.12190737,0.17305896,0.4635231
2021,2021,2,0,False,0.6120402,0.14976887,0.104603924,0.06292437,0.07066271,0.6120402,0.6120402
2022,2022,2,1,False,0.4598338,0.17330714,0.14462599,0.09872766,0.123505294,0.17330714,0.4598338
2023,2023,2,1,False,0.45384467,0.17367211,0.14605027,0.100290924,0.12614202,0.17367211,0.45384467
2024,2024,2,1,False,0.4557414,0.17356163,0.14560114,0.09979461,0.12530121,0.17356163,0.4557414
2025,2025,2,1,False,0.44257295,0.17423007,0.14868122,0.10326347,0.13125229,0.17423007,0.44257295
2026,2026,2,0,False,0.5531988,0.16191068,0.120692104,0.07587352,0.08832491,0.5531988,0.5531988
2027,2027,2,1,False,0.3747717,0.17380637,0.16276425,0.12191045,0.16674721,0.17380637,0.3747717
2028,2028,2,0,False,0.55266017,0.16200522,0.12083696,0.07599716,0.0885005,0.55266017,0.55266017
2029,2029,2,1,False,0.48293555,0.17146575,0.13897981,0.092806116,0.113812774,0.17146575,0.48293555
2030,2030,2,1,False,0.4481377,0.17397583,0.1473907,0.10179101,0.12870477,0.17397583,0.4481377
2031,2031,2,1,False,0.39138353,0.17453715,0.15963945,0.117232814,0.15720706,0.17453715,0.39138353
2032,2032,2,0,False,0.5188189,0.16730028,0.12981242,0.08395534,0.10011304,0.5188189,0.5188189
2033,2033,2,1,False,0.4979797,0.16990775,0.13518845,0.089043655,0.10788045,0.16990775,0.4979797
2034,2034,2,1,False,0.35985,0.17278147,0.16534844,0.12615871,0.17586139,0.17278147,0.35985
2035,2035,2,1,False,0.4768088,0.17202014,0.14049926,0.09435967,0.11631214,0.17202014,0.4768088
2036,2036,2,1,False,0.4722209,0.17240429,0.14162704,0.09553107,0.1182167,0.17240429,0.4722209
2037,2037,2,1,False,0.4042727,0.17481606,0.15705459,0.113647945,0.15020879,0.17481606,0.4042727
2038,2038,2,1,False,0.4742449,0.17223808,0.1411306,0.09501347,0.11737296,0.17223808,0.4742449
2039,2039,2,1,False,0.3942191,0.17461982,0.1590822,0.11644061,0.15563826,0.17461982,0.3942191
2040,2040,2,1,False,0.4848086,0.17128696,0.13851234,0.092333645,0.11305854,0.17128696,0.4848086
2041,2041,2,0,False,0.51294065,0.1680876,0.13134213,0.085376084,0.10225357,0.51294065,0.51294065
2042,2042,2,0,False,0.60631853,0.15110214,0.10618606,0.06413591,0.07225728,0.60631853,0.60631853
2043,2043,2,0,False,0.5434216,0.16357714,0.123312846,0.07813245,0.09155597,0.5434216,0.5434216
2044,2044,2,1,False,0.49453914,0.17028844,0.13606268,0.089897536,0.1092122,0.17028844,0.49453914
2045,2045,2,2,True,0.30315256,0.16548777,0.1727449,0.1424787,0.21613607,0.1727449,0.30315256
2046,2046,2,0,False,0.50494003,0.16909403,0.13340779,0.08732818,0.105229974,0.50494003,0.50494003
2047,2047,2,1,False,0.48161298,0.17158943,0.13930903,0.09314042,0.11434813,0.17158943,0.48161298
2048,2048,2,1,False,0.34802052,0.1717131,0.16722973,0.12955078,0.18348595,0.1717131,0.34802052
2049,2049,2,1,False,0.49757856,0.1699529,0.13529058,0.08914302,0.10803494,0.1699529,0.49757856
2050,2050,2,1,False,0.39307523,0.1745879,0.15930778,0.116759986,0.1562691,0.1745879,0.39307523
2051,2051,2,1,False,0.47333542,0.1723134,0.14135394,0.09524587,0.11775145,0.1723134,0.47333542
2052,2052,2,0,False,0.56052196,0.16059476,0.11871719,0.074201874,0.08596421,0.56052196,0.56052196
2053,2053,2,0,False,0.60425127,0.15157612,0.10675697,0.064576134,0.07283948,0.60425127,0.60425127
2054,2054,2,1,False,0.49849263,0.1698498,0.1350578,0.08891669,0.10768315,0.1698498,0.49849263
2055,2055,2,1,False,0.39833695,0.17471835,0.1582613,0.11529367,0.15338974,0.17471835,0.39833695
2056,2056,2,1,False,0.46846956,0.17269853,0.14254253,0.096493915,0.11979547,0.17269853,0.46846956
2057,2057,2,0,False,0.5538782,0.16179103,0.12050931,0.07571769,0.088103786,0.5538782,0.5538782
2058,2058,2,0,False,0.52327096,0.16667745,0.12864745,0.08288687,0.09851728,0.52327096,0.52327096
2059,2059,2,0,False,0.56952846,0.15889817,0.11627559,0.072169736,0.083128065,0.56952846,0.56952846
2060,2060,2,0,False,0.5276638,0.1660406,0.12749289,0.08183903,0.09696368,0.5276638,0.5276638
2061,2061,2,1,False,0.42661732,0.17472497,0.15228385,0.107537925,0.13883594,0.17472497,0.42661732
2062,2062,2,1,False,0.48927444,0.1708431,0.13739233,0.09121175,0.111278385,0.1708431,0.48927444
2063,2063,2,0,False,0.6248463,0.14667071,0.10105375,0.060248766,0.06718058,0.6248463,0.6248463
2064,2064,2,0,False,0.6427882,0.1420713,0.09606337,0.056582667,0.062494487,0.6427882,0.6427882
2065,2065,2,1,False,0.3320468,0.16989931,0.1695081,0.134153,0.19439279,0.16989931,0.3320468
2066,2066,2,0,False,0.55751884,0.16114134,0.119528264,0.074885294,0.08692627,0.55751884,0.55751884
2067,2067,2,0,False,0.52633774,0.16623518,0.12784195,0.08215464,0.09743049,0.52633774,0.52633774
2068,2068,2,1,False,0.45963448,0.17332006,0.1446737,0.098779514,0.12359224,0.17332006,0.45963448
2069,2069,2,1,False,0.49718347,0.16999714,0.13539116,0.08924092,0.10818738,0.16999714,0.49718347
2070,2070,2,2,True,0.2561273,0.15496093,0.174927,0.15561566,0.25836912,0.174927,0.25836912
2071,2071,2,1,False,0.49567142,0.17016472,0.13577548,0.0896161,0.10877236,0.17016472,0.49567142
2072,2072,2,1,False,0.47186205,0.17243324,0.1417149,0.095622994,0.11836689,0.17243324,0.47186205
2073,2073,2,2,True,0.31016174,0.16669573,0.17207472,0.14046487,0.21060303,0.17207472,0.31016174
2074,2074,2,0,False,0.5537765,0.16180894,0.1205367,0.075741015,0.088136874,0.5537765,0.5537765
2075,2075,2,1,False,0.3481347,0.1717245,0.16721231,0.12951796,0.18341054,0.1717245,0.3481347
2076,2076,2,0,False,0.59815574,0.15294914,0.108438045,0.065881856,0.07457522,0.59815574,0.59815574
2077,2077,2,1,False,0.45884556,0.17337054,0.14486225,0.09898488,0.12393677,0.17337054,0.45884556
2078,2078,2,0,False,0.5176135,0.16746505,0.13012694,0.084245756,0.10054889,0.5176135,0.5176135
2079,2079,2,0,False,0.5533215,0.1618891,0.12065911,0.075845376,0.088284954,0.5533215,0.5533215
2080,2080,2,1,False,0.3705995,0.17355555,0.16350913,0.123094276,0.16924153,0.17355555,0.3705995
2081,2081,2,1,False,0.49530417,0.170205,0.13586867,0.08970735,0.108914815,0.170205,0.49530417
2082,2082,2,1,False,0.418612,0.17483968,0.15403229,0.10971084,0.14280519,0.17483968,0.418612
2083,2083,2,1,False,0.3850243,0.17430747,0.16086459,0.119016305,0.16078733,0.17430747,0.3850243
2084,2084,2,1,False,0.41732636,0.17484967,0.15430917,0.11006155,0.14345333,0.17484967,0.41732636
2085,2085,2,0,False,0.6070341,0.15093718,0.10598832,0.06398386,0.07205652,0.6070341,0.6070341
2086,2086,2,1,False,0.4293478,0.17466518,0.1516781,0.10680108,0.13750783,0.17466518,0.4293478
2087,2087,2,0,False,0.6056507,0.15125577,0.10637053,0.064278014,0.07244503,0.6056507,0.6056507
2088,2088,2,1,False,0.49635866,0.17008893,0.13560088,0.08944549,0.10850611,0.17008893,0.49635866
2089,2089,2,1,False,0.4928263,0.1704726,0.13649638,0.090324126,0.10988065,0.1704726,0.4928263
2090,2090,2,1,False,0.49238443,0.17051959,0.13660803,0.090434305,0.110053636,0.17051959,0.49238443
2091,2091,2,0,False,0.5428066,0.16367847,0.12347701,0.07827558,0.09176231,0.5428066,0.5428066
2092,2092,2,0,False,0.5373573,0.16455801,0.124928266,0.079549246,0.093607135,0.5373573,0.5373573
2093,2093,2,1,False,0.37013003,0.17352556,0.16359194,0.12322774,0.16952482,0.17352556,0.37013003
2094,2094,2,0,False,0.60344917,0.15175885,0.1069784,0.064747326,0.07306626,0.60344917,0.60344917
2095,2095,2,0,False,0.6009617,0.15232167,0.107664645,0.06527938,0.073772654,0.6009617,0.6009617
2096,2096,2,1,False,0.38152564,0.17415479,0.16152352,0.120001435,0.16279462,0.17415479,0.38152564
2097,2097,2,1,False,0.465321,0.17293155,0.14330612,0.09730557,0.12113575,0.17293155,0.465321
2098,2098,2,1,False,0.44086802,0.17429963,0.14907317,0.10371657,0.13204262,0.17429963,0.44086802
2099,2099,2,0,False,0.54827064,0.16276368,0.12201546,0.07700825,0.08994196,0.54827064,0.54827064
2100,2100,2,1,False,0.4968332,0.17003617,0.13548024,0.08932779,0.1083226,0.17003617,0.4968332
2101,2101,2,1,False,0.3814928,0.17415327,0.16152966,0.120010704,0.16281357,0.17415327,0.3814928
2102,2102,2,1,False,0.36641666,0.17327629,0.16423889,0.12428441,0.17178383,0.17327629,0.36641666
2103,2103,2,1,False,0.49002987,0.1707656,0.13720211,0.09102257,0.110979736,0.1707656,0.49002987
2104,2104,2,0,False,0.6057905,0.15122363,0.1063319,0.064248264,0.07240568,0.6057905,0.6057905
2105,2105,2,1,False,0.45905912,0.17335701,0.14481123,0.09892924,0.1238434,0.17335701,0.45905912
2106,2106,2,0,False,0.64528203,0.14140858,0.095368624,0.056080617,0.06186018,0.64528203,0.64528203
2107,2107,2,0,False,0.6518682,0.13963133,0.0935328,0.054763395,0.06020428,0.6518682,0.6518682
2108,2108,2,0,False,0.5400351,0.16412997,0.124215916,0.078922145,0.09269687,0.5400351,0.5400351
2109,2109,2,1,False,0.44999832,0.17388162,0.14695553,0.101300776,0.12786375,0.17388162,0.44999832
2110,2110,2,0,False,0.59132636,0.15444373,0.110317014,0.0673585,0.0765545,0.59132636,0.59132636
2111,2111,2,0,False,0.5355792,0.16483787,0.12540036,0.07996696,0.0942156,0.5355792,0.5355792
2112,2112,2,1,False,0.4349854,0.17450911,0.15041311,0.10528658,0.1348058,0.17450911,0.4349854
2113,2113,2,1,False,0.42029768,0.17482308,0.15366757,0.1092518,0.14195988,0.17482308,0.42029768
2114,2114,2,1,False,0.39408606,0.17461622,0.15910852,0.1164777,0.1557115,0.17461622,0.39408606
2115,2115,2,0,False,0.5696938,0.1588662,0.11623067,0.07213268,0.083076686,0.5696938,0.5696938
2116,2116,2,0,False,0.54634535,0.16308972,0.122531176,0.077453695,0.09058005,0.54634535,0.54634535
2117,2117,2,0,False,0.6015238,0.15219502,0.107509635,0.06515898,0.073612615,0.6015238,0.6015238
2118,2118,2,1,False,0.37110543,0.17358741,0.16341972,0.12295057,0.16893686,0.17358741,0.37110543
2119,2119,2,0,False,0.52464366,0.16648081,0.12828723,0.08255874,0.09802959,0.52464366,0.52464366
2120,2120,2,0,False,0.5456998,0.16319814,0.122703925,0.07760333,0.090794824,0.5456998,0.5456998
2121,2121,2,2,True,0.31360376,0.16725612,0.17171735,0.13947375,0.20794903,0.17171735,0.31360376
2122,2122,2,1,False,0.40522403,0.17482686,0.15685865,0.11338501,0.14970545,0.17482686,0.40522403
2123,2123,2,1,False,0.45018393,0.17387187,0.14691204,0.101251975,0.12778018,0.17387187,0.45018393
2124,2124,2,1,False,0.39398468,0.17461348,0.15912852,0.11650601,0.15576732,0.17461348,0.39398468
2125,2125,2,1,False,0.416538,0.17485464,0.15447831,0.1102768,0.14385225,0.17485464,0.416538
2126,2126,2,1,False,0.4584282,0.173397,0.14496186,0.099093534,0.12411939,0.173397,0.4584282
2127,2127,2,0,False,0.682288,0.13092642,0.08504373,0.048840016,0.05290185,0.682288,0.682288
2128,2128,2,2,True,0.25356752,0.15426141,0.17491242,0.15629828,0.26096037,0.17491242,0.26096037
2129,2129,2,1,False,0.47591293,0.17209724,0.14072017,0.09458787,0.11668179,0.17209724,0.47591293
2130,2130,2,1,False,0.4684979,0.1726964,0.14253566,0.09648663,0.11978349,0.1726964,0.4684979
2131,2131,2,0,False,0.5670606,0.15937153,0.11694594,0.07272396,0.083897986,0.5670606,0.5670606
2132,2132,2,1,False,0.46018845,0.17328405,0.14454113,0.09863549,0.12335088,0.17328405,0.46018845
2133,2133,2,0,False,0.5041733,0.16918647,0.13360474,0.08751638,0.1055191,0.5041733,0.5041733
2134,2134,2,0,False,0.6887515,0.12897442,0.08323977,0.047614675,0.051419612,0.6887515,0.6887515
2135,2135,2,1,False,0.4709549,0.17250559,0.14193673,0.09585545,0.11874733,0.17250559,0.4709549
2136,2136,2,1,False,0.46946126,0.1726225,0.14230114,0.09623889,0.119376205,0.1726225,0.46946126
2137,2137,2,0,False,0.561646,0.16038767,0.118413255,0.073946856,0.08560627,0.561646,0.561646
2138,2138,2,0,False,0.5180251,0.16740899,0.13001958,0.08414654,0.10039988,0.5180251,0.5180251
2139,2139,2,1,False,0.497239,0.1699909,0.13537699,0.08922719,0.10816593,0.1699909,0.497239
2140,2140,2,0,False,0.5332816,0.16519429,0.1260093,0.08050826,0.0950066,0.5332816,0.5332816
2141,2141,2,0,False,0.5179809,0.167415,0.13003111,0.08415716,0.10041586,0.5179809,0.5179809
2142,2142,2,1,False,0.38920933,0.1744655,0.1600622,0.11784154,0.15842143,0.1744655,0.38920933
2143,2143,2,1,False,0.471206,0.17248568,0.14187533,0.095791094,0.11864189,0.17248568,0.471206
2144,2144,2,0,False,0.7021498,0.1248173,0.07950228,0.04511077,0.048419848,0.7021498,0.7021498
2145,2145,2,1,False,0.4054756,0.17482947,0.15680684,0.1133155,0.14957269,0.17482947,0.4054756
2146,2146,2,0,False,0.50596285,0.1689696,0.13314478,0.08707745,0.10484529,0.50596285,0.50596285
2147,2147,2,1,False,0.3727606,0.17368886,0.16312546,0.12248066,0.16794443,0.17368886,0.3727606
2148,2148,2,1,False,0.47618756,0.1720737,0.14065255,0.094517864,0.116568394,0.1720737,0.47618756
2149,2149,2,0,False,0.6110605,0.1499994,0.10487503,0.0631311,0.070934005,0.6110605,0.6110605
2150,2150,2,1,False,0.4378113,0.17441432,0.14977197,0.1045311,0.1334714,0.17441432,0.4378113
2151,2151,2,1,False,0.44640738,0.17405936,0.14779377,0.10224782,0.12949167,0.17405936,0.44640738
2152,2152,2,2,True,0.2606583,0.15616627,0.1749153,0.15439598,0.25386426,0.1749153,0.2606583
2153,2153,2,0,False,0.5343755,0.16502531,0.12571952,0.08025029,0.09462928,0.5343755,0.5343755
2154,2154,2,1,False,0.39165846,0.17454569,0.15958576,0.11715593,0.15705425,0.17454569,0.39165846
2155,2155,2,0,False,0.51630914,0.16764137,0.13046674,0.0845605,0.10102224,0.51630914,0.51630914
2156,2156,2,1,False,0.46763173,0.17276184,0.14274618,0.09670957,0.12015075,0.17276184,0.46763173
2157,2157,2,0,False,0.5943924,0.15377843,0.10947406,0.06669376,0.075661324,0.5943924,0.5943924
2158,2158,2,0,False,0.5021421,0.16942811,0.1341255,0.088015884,0.10628846,0.5021421,0.5021421
2159,2159,2,1,False,0.47712713,0.17199248,0.1404207,0.09427863,0.116181046,0.17199248,0.47712713
2160,2160,2,1,False,0.39122498,0.17453218,0.15967041,0.117277175,0.15729526,0.17453218,0.39122498
2161,2161,2,1,False,0.33603817,0.17039323,0.16896874,0.13300154,0.19159833,0.17039323,0.33603817
2162,2162,2,0,False,0.5558851,0.16143465,0.1199688,0.0752583,0.08745317,0.5558851,0.5558851
2163,2163,2,0,False,0.52255595,0.16677901,0.1288349,0.08305804,0.0987721,0.52255595,0.52255595
2164,2164,2,1,False,0.46166694,0.17318594,0.14418666,0.09825156,0.122708894,0.17318594,0.46166694
2165,2165,2,1,False,0.34863174,0.17177391,0.1671364,0.12937509,0.18308286,0.17177391,0.34863174
2166,2166,2,2,True,0.3241195,0.16883677,0.1705164,0.13644086,0.20008646,0.1705164,0.3241195
2167,2167,2,0,False,0.5650302,0.15975621,0.1174967,0.0731814,0.08453547,0.5650302,0.5650302
2168,2168,2,0,False,0.5239833,0.1665757,0.12846056,0.08271651,0.098263934,0.5239833,0.5239833
2169,2169,2,0,False,0.62376344,0.14693868,0.10135433,0.060473084,0.06747046,0.62376344,0.62376344
2170,2170,2,0,False,0.596222,0.153377,0.10897058,0.06629852,0.075131916,0.596222,0.596222
2171,2171,2,0,False,0.6555453,0.13862225,0.09250733,0.05403343,0.05929178,0.6555453,0.6555453
2172,2172,2,0,False,0.615158,0.14902893,0.10374066,0.062268354,0.06980396,0.615158,0.615158
2173,2173,2,0,False,0.5623138,0.16026407,0.11823249,0.073795505,0.08539414,0.5623138,0.5623138
2174,2174,2,1,False,0.38174194,0.17416477,0.16148311,0.11994046,0.16266972,0.17416477,0.38174194
2175,2175,2,0,False,0.5360609,0.16476235,0.12527254,0.07985371,0.09405044,0.5360609,0.5360609
2176,2176,2,1,False,0.40353382,0.17480668,0.15720627,0.11385229,0.15060094,0.17480668,0.40353382
2177,2177,2,2,True,0.30200773,0.16528189,0.17284682,0.14280693,0.21705662,0.17284682,0.30200773
2178,2178,2,1,False,0.39629036,0.17467254,0.15867102,0.11586316,0.15450291,0.17467254,0.39629036
2179,2179,2,1,False,0.3527541,0.17216821,0.16649564,0.1281913,0.18039067,0.17216821,0.3527541
2180,2180,2,0,False,0.5575938,0.16112784,0.119508,0.07486817,0.08690214,0.5575938,0.5575938
2181,2181,2,0,False,0.5265595,0.16620275,0.1277836,0.082101844,0.0973523,0.5265595,0.5265595
2182,2182,2,0,False,0.66448313,0.13611941,0.09001359,0.052275274,0.05710868,0.66448313,0.66448313
2183,2183,2,1,False,0.38828617,0.17443302,0.16024044,0.11810033,0.15894003,0.17443302,0.38828617
2184,2184,2,1,False,0.48690966,0.17108123,0.13798633,0.09180501,0.11221784,0.17108123,0.48690966
2185,2185,2,1,False,0.4931803,0.17043488,0.13640682,0.09023588,0.10974219,0.17043488,0.4931803
2186,2186,2,0,False,0.61112016,0.14998534,0.10485852,0.06311852,0.07091746,0.61112016,0.61112016
2187,2187,2,2,True,0.27818292,0.16043669,0.17444655,0.14956602,0.23736781,0.17444655,0.27818292
2188,2188,2,1,False,0.48262376,0.17149511,0.13905747,0.09288489,0.11393877,0.17149511,0.48262376
2189,2189,2,0,False,0.5640965,0.15993163,0.11774975,0.07339225,0.08482986,0.5640965,0.5640965
2190,2190,2,0,False,0.548853,0.16266423,0.12185937,0.07687374,0.08974967,0.548853,0.548853
2191,2191,2,0,False,0.5168908,0.16756296,0.13031523,0.08442009,0.10081089,0.5168908,0.5168908
2192,2192,2,1,False,0.44218898,0.1742461,0.14876959,0.103365466,0.13142987,0.1742461,0.44218898
2193,2193,2,1,False,0.46804774,0.1727305,0.14264508,0.09660248,0.1199742,0.1727305,0.46804774
2194,2194,2,2,True,0.26145422,0.15637362,0.17490834,0.15418035,0.25308347,0.17490834,0.26145422
2195,2195,2,1,False,0.37947476,0.17405641,0.16190478,0.12058011,0.16398394,0.17405641,0.37947476
2196,2196,2,1,False,0.45364654,0.17368343,0.14609708,0.100342795,0.12623015,0.17368343,0.45364654
2197,2197,2,1,False,0.45234397,0.1737562,0.14640442,0.10068438,0.12681112,0.1737562,0.45234397
2198,2198,2,0,False,0.54094005,0.16398346,0.12397486,0.07871075,0.09239091,0.54094005,0.54094005
2199,2199,2,1,False,0.4856795,0.17120236,0.13829449,0.09211428,0.112709366,0.17120236,0.4856795
2200,2200,2,0,False,0.5644464,0.15986608,0.11765494,0.07331321,0.08471945,0.5644464,0.5644464
2201,2201,2,1,False,0.39111608,0.17452872,0.15969172,0.1173076,0.15735587,0.17452872,0.39111608
2202,2202,2,1,False,0.37599263,0.17387463,0.16254316,0.121564664,0.166025,0.17387463,0.37599263
2203,2203,2,0,False,0.54955685,0.1625436,0.12167056,0.07671131,0.08951768,0.54955685,0.54955685
2204,2204,2,0,False,0.506148,0.16894692,0.13309716,0.08703211,0.10477583,0.506148,0.506148
2205,2205,2,1,False,0.38046983,0.17410497,0.16172032,0.12029924,0.16340572,0.17410497,0.38046983
2206,2206,2,1,False,0.37803,0.1739833,0.16217098,0.120988324,0.16482739,0.1739833,0.37803
2207,2207,2,0,False,0.5946924,0.15371287,0.10939151,0.06662888,0.07557433,0.5946924,0.5946924
2208,2208,2,0,False,0.5244769,0.16650483,0.128331,0.082598574,0.098088704,0.5244769,0.5244769
2209,2209,2,1,False,0.4988013,0.16981474,0.1349791,0.08884033,0.107564546,0.16981474,0.4988013
2210,2210,2,2,True,0.32797956,0.16936785,0.1700361,0.13532676,0.19728972,0.1700361,0.32797956
2211,2211,2,1,False,0.44271314,0.1742242,0.14864887,0.10322629,0.1311875,0.1742242,0.44271314
2212,2212,2,0,False,0.53229904,0.1653449,0.12626933,0.080740266,0.0953465,0.53229904,0.53229904
2213,2213,2,0,False,0.5416671,0.16386512,0.123781055,0.07854111,0.092145644,0.5416671,0.5416671
2214,2214,2,0,False,0.52003014,0.16713306,0.12949602,0.08366399,0.09967678,0.52003014,0.52003014
2215,2215,2,1,False,0.41668653,0.17485371,0.15444654,0.11023623,0.14377698,0.17485371,0.41668653
2216,2216,2,0,False,0.52249455,0.16678771,0.12885101,0.08307272,0.09879403,0.52249455,0.52249455
2217,2217,2,1,False,0.46110898,0.17322332,0.14432053,0.098396376,0.12295079,0.17322332,0.46110898
2218,2218,2,0,False,0.51319796,0.16805393,0.13127537,0.085313655,0.10215909,0.51319796,0.51319796
2219,2219,2,1,False,0.4170146,0.1748518,0.15437609,0.11014658,0.14361092,0.1748518,0.4170146
2220,2220,2,0,False,0.61830544,0.1482726,0.10286847,0.06160914,0.06894431,0.61830544,0.61830544
2221,2221,2,0,False,0.6532357,0.13925749,0.09315145,0.05449148,0.059863936,0.6532357,0.6532357
2222,2222,2,1,False,0.48758966,0.17101347,0.13781571,0.0916342,0.111946955,0.17101347,0.48758966
2223,2223,2,0,False,0.57952094,0.15691662,0.113552034,0.06994549,0.080064945,0.57952094,0.57952094
2224,2224,2,0,False,0.51591504,0.16769421,0.13056932,0.08465575,0.10116565,0.51591504,0.51591504
2225,2225,2,0,False,0.53725886,0.16457361,0.12495445,0.07957234,0.09364077,0.53725886,0.53725886
2226,2226,2,1,False,0.374578,0.17379531,0.16279921,0.12196536,0.16686212,0.17379531,0.374578
2227,2227,2,0,False,0.521281,0.16695863,0.12916882,0.08336363,0.09922788,0.521281,0.521281
2228,2228,2,1,False,0.3372985,0.17054352,0.16879418,0.13263807,0.19072571,0.17054352,0.3372985
2229,2229,2,1,False,0.399167,0.1747351,0.15809426,0.11506297,0.15294068,0.1747351,0.399167
2230,2230,2,0,False,0.6594031,0.13755058,0.09143111,0.05327174,0.058343455,0.6594031,0.6594031
2231,2231,2,1,False,0.4846927,0.17129815,0.13854127,0.09236283,0.113105066,0.17129815,0.4846927
2232,2232,2,1,False,0.4554423,0.17357942,0.14567205,0.09987278,0.12543343,0.17357942,0.4554423
2233,2233,2,1,False,0.36322764,0.1730447,0.16478328,0.1251938,0.17375067,0.1730447,0.36322764
2234,2234,2,0,False,0.830918,0.07786574,0.044054363,0.023334514,0.023827352,0.830918,0.830918
2235,2235,2,2,True,0.26252675,0.1566509,0.1748968,0.15388912,0.25203642,0.1748968,0.26252675
2236,2236,2,0,False,0.5406595,0.16402893,0.124049656,0.07877633,0.092485696,0.5406595,0.5406595
2237,2237,2,1,False,0.4955994,0.1701726,0.13579376,0.08963399,0.10880026,0.1701726,0.4955994
2238,2238,2,1,False,0.49226493,0.17053218,0.13663824,0.09046408,0.11010046,0.17053218,0.49226493
2239,2239,2,0,False,0.5438484,0.16350652,0.12319884,0.07803317,0.09141297,0.5438484,0.5438484
2240,2240,2,1,False,0.3736617,0.1737423,0.1629641,0.12222506,0.16740684,0.1737423,0.3736617
2241,2241,2,1,False,0.4594317,0.17333311,0.1447222,0.09883227,0.12368072,0.17333311,0.4594317
2242,2242,2,1,False,0.3800053,0.17408246,0.16180655,0.12043035,0.16367534,0.17408246,0.3800053
2243,2243,2,0,False,0.59176403,0.15434934,0.11019673,0.067263424,0.076426536,0.59176403,0.59176403
2244,2244,2,0,False,0.548379,0.16274521,0.121986434,0.07698319,0.08990616,0.548379,0.548379
2245,2245,2,0,False,0.5268595,0.16615883,0.12770467,0.08203041,0.09724661,0.5268595,0.5268595
2246,2246,2,1,False,0.40610534,0.17483568,0.15667662,0.11314164,0.14924072,0.17483568,0.40610534
2247,2247,2,1,False,0.46486408,0.17296436,0.14341657,0.0974236,0.12133139,0.17296436,0.46486408
2248,2248,2,0,False,0.5095301,0.16852586,0.13222507,0.08620566,0.10351336,0.5095301,0.5095301
2249,2249,2,0,False,0.5585186,0.16096048,0.11925844,0.074657485,0.0866051,0.5585186,0.5585186
2250,2250,2,0,False,0.5448184,0.16334546,0.12293963,0.077807814,0.0910887,0.5448184,0.5448184
2251,2251,2,1,False,0.49647164,0.1700764,0.13557212,0.08941746,0.10846238,0.1700764,0.49647164
2252,2252,2,0,False,0.5237137,0.16661423,0.12853135,0.08278098,0.098359756,0.5237137,0.5237137
2253,2253,2,1,False,0.41729483,0.17484982,0.154316,0.11007015,0.14346929,0.17484982,0.41729483
2254,2254,2,1,False,0.49274534,0.17048126,0.1365168,0.09034429,0.10991231,0.17048126,0.49274534
2255,2255,2,2,True,0.2925369,0.16348511,0.17360505,0.14551248,0.22486044,0.17360505,0.2925369
2256,2256,2,1,False,0.36280555,0.17301276,0.16485456,0.12531427,0.17401287,0.17301276,0.36280555
2257,2257,2,1,False,0.38939184,0.17447183,0.16002685,0.1177904,0.15831909,0.17447183,0.38939184
2258,2258,2,0,False,0.5010173,0.16955975,0.13441332,0.08829303,0.10671663,0.5010173,0.5010173
2259,2259,3,0,False,0.5128777,0.1680958,0.13135846,0.08539132,0.10227669,0.5128777,0.5128777
2260,2260,3,0,False,0.5467867,0.16301537,0.12241301,0.07735144,0.090433456,0.5467867,0.5467867
2261,2261,3,1,False,0.40702966,0.1748438,0.156485,0.11288663,0.14875498,0.1748438,0.40702966
2262,2262,3,1,False,0.37456143,0.17379439,0.16280216,0.12197004,0.16687198,0.17379439,0.37456143
2263,2263,3,0,False,0.51859885,0.16733052,0.1298699,0.08400829,0.10019252,0.51859885,0.51859885
2264,2264,3,1,False,0.36121982,0.17289045,0.16512069,0.12576714,0.17500189,0.17289045,0.36121982
2265,2265,3,1,False,0.49024415,0.17074347,0.13714819,0.090968974,0.110895224,0.17074347,0.49024415
2266,2266,3,2,False,0.28273547,0.16144675,0.17422172,0.14828795,0.2333081,0.17422172,0.28273547
2267,2267,3,1,False,0.42665553,0.17472412,0.1522754,0.107527584,0.13881725,0.17472412,0.42665553
2268,2268,3,0,False,0.65000564,0.14013793,0.094052084,0.0551346,0.060669754,0.65000564,0.65000564
2269,2269,3,0,False,0.5572228,0.16119476,0.11960814,0.074952796,0.08702159,0.5572228,0.5572228
2270,2270,3,0,False,0.51112896,0.16832204,0.13181157,0.08581626,0.10292108,0.51112896,0.51112896
2271,2271,3,0,False,0.5345571,0.16499713,0.12567142,0.080207564,0.094566815,0.5345571,0.5345571
2272,2272,3,1,False,0.417851,0.17484586,0.15419634,0.10991838,0.1431885,0.17484586,0.417851
2273,2273,3,1,False,0.3402732,0.17088741,0.16837424,0.13178067,0.18868448,0.17088741,0.3402732
2274,2274,3,2,False,0.31762382,0.16788371,0.17127733,0.138315,0.20490022,0.17127733,0.31762382
2275,2275,3,1,False,0.4499467,0.1738843,0.1469676,0.101314366,0.12788703,0.1738843,0.4499467
