sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.51062226,0.48937774,0.51062226,0.48937774
1223,1223,0,0,True,0.5016233,0.49837676,0.5016233,0.49837676
1224,1224,0,0,True,0.50712204,0.49287793,0.50712204,0.49287793
1225,1225,0,0,True,0.53901726,0.46098274,0.53901726,0.46098274
1226,1226,0,1,False,0.4971677,0.5028323,0.5028323,0.5028323
1227,1227,0,1,False,0.488734,0.511266,0.511266,0.511266
1228,1228,0,1,False,0.49203426,0.50796574,0.50796574,0.50796574
1229,1229,0,0,True,0.52453554,0.47546446,0.52453554,0.47546446
1230,1230,0,0,True,0.6118357,0.38816428,0.6118357,0.38816428
1231,1231,0,0,True,0.5031346,0.4968654,0.5031346,0.4968654
1232,1232,0,0,True,0.5178716,0.48212835,0.5178716,0.48212835
1233,1233,0,0,True,0.5252434,0.4747566,0.5252434,0.4747566
1234,1234,0,0,True,0.5048537,0.49514627,0.5048537,0.49514627
1235,1235,0,1,False,0.49942243,0.50057757,0.50057757,0.50057757
1236,1236,0,0,True,0.5144036,0.48559645,0.5144036,0.48559645
1237,1237,0,0,True,0.5194741,0.4805259,0.5194741,0.4805259
1238,1238,0,0,True,0.50979483,0.49020514,0.50979483,0.49020514
1239,1239,0,0,True,0.5403066,0.45969337,0.5403066,0.45969337
1240,1240,0,1,False,0.48572534,0.51427466,0.51427466,0.51427466
1241,1241,0,0,True,0.5340855,0.46591452,0.5340855,0.46591452
1242,1242,0,0,True,0.50859416,0.4914058,0.50859416,0.4914058
1243,1243,0,0,True,0.50599355,0.49400645,0.50599355,0.49400645
1244,1244,0,0,True,0.51541036,0.48458964,0.51541036,0.48458964
1245,1245,0,0,True,0.51673734,0.48326263,0.51673734,0.48326263
1246,1246,0,0,True,0.54399335,0.45600665,0.54399335,0.45600665
1247,1247,0,0,True,0.5298105,0.4701895,0.5298105,0.4701895
1248,1248,0,0,True,0.5396905,0.46030954,0.5396905,0.46030954
1249,1249,0,0,True,0.5529204,0.4470796,0.5529204,0.4470796
1250,1250,0,0,True,0.5412085,0.4587915,0.5412085,0.4587915
1251,1251,0,0,True,0.578715,0.42128497,0.578715,0.42128497
1252,1252,0,0,True,0.5243446,0.47565538,0.5243446,0.47565538
1253,1253,0,1,False,0.4980653,0.5019347,0.5019347,0.5019347
1254,1254,0,1,False,0.48933667,0.51066333,0.51066333,0.51066333
1255,1255,0,0,True,0.58211803,0.41788197,0.58211803,0.41788197
1256,1256,0,0,True,0.7071048,0.29289517,0.7071048,0.29289517
1257,1257,0,1,False,0.47534543,0.52465457,0.52465457,0.52465457
1258,1258,0,0,True,0.5020104,0.4979896,0.5020104,0.4979896
1259,1259,0,0,True,0.526054,0.47394595,0.526054,0.47394595
1260,1260,0,0,True,0.50012875,0.49987128,0.50012875,0.49987128
1261,1261,0,0,True,0.687451,0.312549,0.687451,0.312549
1262,1262,0,1,False,0.47054225,0.52945775,0.52945775,0.52945775
1263,1263,0,1,False,0.49439764,0.50560236,0.50560236,0.50560236
1264,1264,0,0,True,0.5359582,0.46404186,0.5359582,0.46404186
1265,1265,0,1,False,0.49801677,0.5019832,0.5019832,0.5019832
1266,1266,0,0,True,0.53752077,0.46247926,0.53752077,0.46247926
1267,1267,0,0,True,0.5164693,0.4835307,0.5164693,0.4835307
1268,1268,0,1,False,0.48388833,0.5161117,0.5161117,0.5161117
1269,1269,0,0,True,0.51730907,0.4826909,0.51730907,0.4826909
1270,1270,0,0,True,0.54737127,0.45262873,0.54737127,0.45262873
1271,1271,0,0,True,0.51722616,0.48277384,0.51722616,0.48277384
1272,1272,0,1,False,0.4998604,0.5001396,0.5001396,0.5001396
1273,1273,0,0,True,0.5231081,0.4768919,0.5231081,0.4768919
1274,1274,0,0,True,0.56033313,0.4396669,0.56033313,0.4396669
1275,1275,0,1,False,0.49170762,0.5082924,0.5082924,0.5082924
1276,1276,0,0,True,0.5134128,0.48658723,0.5134128,0.48658723
1277,1277,0,0,True,0.503633,0.49636698,0.503633,0.49636698
1278,1278,0,0,True,0.5246662,0.47533378,0.5246662,0.47533378
1279,1279,0,0,True,0.50092006,0.49907997,0.50092006,0.49907997
1280,1280,0,1,False,0.4903993,0.5096007,0.5096007,0.5096007
1281,1281,0,0,True,0.57498395,0.42501605,0.57498395,0.42501605
1282,1282,0,0,True,0.51084435,0.48915568,0.51084435,0.48915568
1283,1283,0,1,False,0.4861853,0.5138147,0.5138147,0.5138147
1284,1284,0,0,True,0.5046715,0.4953285,0.5046715,0.4953285
1285,1285,0,1,False,0.49604112,0.5039589,0.5039589,0.5039589
1286,1286,0,0,True,0.5039627,0.4960373,0.5039627,0.4960373
1287,1287,0,0,True,0.5352442,0.4647558,0.5352442,0.4647558
1288,1288,0,0,True,0.51742804,0.48257196,0.51742804,0.48257196
1289,1289,0,0,True,0.53004545,0.46995455,0.53004545,0.46995455
1290,1290,0,1,False,0.49295324,0.50704676,0.50704676,0.50704676
1291,1291,0,0,True,0.50562525,0.49437475,0.50562525,0.49437475
1292,1292,0,0,True,0.58108485,0.41891512,0.58108485,0.41891512
1293,1293,0,0,True,0.5040977,0.4959023,0.5040977,0.4959023
1294,1294,0,1,False,0.49449068,0.5055093,0.5055093,0.5055093
1295,1295,0,0,True,0.51857656,0.48142344,0.51857656,0.48142344
1296,1296,0,0,True,0.52556956,0.47443047,0.52556956,0.47443047
1297,1297,0,0,True,0.520967,0.47903302,0.520967,0.47903302
1298,1298,0,0,True,0.5370252,0.46297476,0.5370252,0.46297476
1299,1299,0,0,True,0.5447264,0.45527363,0.5447264,0.45527363
1300,1300,0,0,True,0.51736546,0.48263457,0.51736546,0.48263457
1301,1301,0,0,True,0.5527414,0.44725862,0.5527414,0.44725862
1302,1302,0,0,True,0.5064858,0.49351418,0.5064858,0.49351418
1303,1303,0,0,True,0.56515366,0.43484634,0.56515366,0.43484634
1304,1304,0,0,True,0.5337931,0.4662069,0.5337931,0.4662069
1305,1305,0,1,False,0.4842741,0.5157259,0.5157259,0.5157259
1306,1306,0,0,True,0.5328586,0.46714142,0.5328586,0.46714142
1307,1307,0,1,False,0.49892074,0.50107926,0.50107926,0.50107926
1308,1308,0,0,True,0.53268707,0.46731296,0.53268707,0.46731296
1309,1309,0,0,True,0.5472502,0.4527498,0.5472502,0.4527498
1310,1310,0,0,True,0.572189,0.42781106,0.572189,0.42781106
1311,1311,0,1,False,0.4768716,0.5231284,0.5231284,0.5231284
1312,1312,0,0,True,0.5259143,0.47408566,0.5259143,0.47408566
1313,1313,0,1,False,0.4999175,0.5000825,0.5000825,0.5000825
1314,1314,0,0,True,0.50715536,0.49284464,0.50715536,0.49284464
1315,1315,0,0,True,0.5357689,0.46423107,0.5357689,0.46423107
1316,1316,0,0,True,0.51171315,0.48828685,0.51171315,0.48828685
1317,1317,0,0,True,0.5243667,0.47563332,0.5243667,0.47563332
1318,1318,0,1,False,0.48869038,0.5113096,0.5113096,0.5113096
1319,1319,0,0,True,0.51250005,0.48749992,0.51250005,0.48749992
1320,1320,0,1,False,0.4922179,0.5077821,0.5077821,0.5077821
1321,1321,0,0,True,0.5117854,0.4882146,0.5117854,0.4882146
1322,1322,0,0,True,0.50039274,0.49960726,0.50039274,0.49960726
1323,1323,0,0,True,0.5271034,0.47289655,0.5271034,0.47289655
1324,1324,0,0,True,0.50143224,0.49856776,0.50143224,0.49856776
1325,1325,0,1,False,0.4990381,0.5009619,0.5009619,0.5009619
1326,1326,0,0,True,0.52467656,0.47532344,0.52467656,0.47532344
1327,1327,0,1,False,0.49192858,0.5080714,0.5080714,0.5080714
1328,1328,0,0,True,0.56407547,0.43592456,0.56407547,0.43592456
1329,1329,0,0,True,0.54240644,0.45759353,0.54240644,0.45759353
1330,1330,0,0,True,0.58009017,0.41990986,0.58009017,0.41990986
1331,1331,0,1,False,0.4865526,0.5134474,0.5134474,0.5134474
1332,1332,0,0,True,0.520772,0.479228,0.520772,0.479228
1333,1333,0,0,True,0.5090655,0.49093452,0.5090655,0.49093452
1334,1334,0,0,True,0.50633013,0.49366987,0.50633013,0.49366987
1335,1335,0,1,False,0.4819638,0.5180362,0.5180362,0.5180362
1336,1336,0,0,True,0.52055204,0.479448,0.52055204,0.479448
1337,1337,0,1,False,0.4898054,0.5101946,0.5101946,0.5101946
1338,1338,0,0,True,0.5474273,0.4525727,0.5474273,0.4525727
1339,1339,0,0,True,0.51276183,0.48723817,0.51276183,0.48723817
1340,1340,0,1,False,0.48156273,0.51843727,0.51843727,0.51843727
1341,1341,0,0,True,0.5017821,0.49821788,0.5017821,0.49821788
1342,1342,0,0,True,0.5474199,0.4525801,0.5474199,0.4525801
1343,1343,0,0,True,0.5034614,0.49653858,0.5034614,0.49653858
1344,1344,0,1,False,0.4747814,0.5252186,0.5252186,0.5252186
1345,1345,0,0,True,0.5327083,0.46729168,0.5327083,0.46729168
1346,1346,0,0,True,0.53750885,0.46249115,0.53750885,0.46249115
1347,1347,0,1,False,0.49553847,0.5044615,0.5044615,0.5044615
1348,1348,0,0,True,0.5078746,0.4921254,0.5078746,0.4921254
1349,1349,0,0,True,0.59067607,0.40932396,0.59067607,0.40932396
1350,1350,0,0,True,0.58606994,0.41393006,0.58606994,0.41393006
1351,1351,0,0,True,0.5191565,0.48084348,0.5191565,0.48084348
1352,1352,0,0,True,0.9099061,0.09009389,0.9099061,0.09009389
1353,1353,0,1,False,0.49326944,0.50673056,0.50673056,0.50673056
1354,1354,0,1,False,0.49566776,0.50433224,0.50433224,0.50433224
1355,1355,0,0,True,0.5236718,0.4763282,0.5236718,0.4763282
1356,1356,0,0,True,0.5382828,0.4617172,0.5382828,0.4617172
1357,1357,0,1,False,0.48881054,0.51118946,0.51118946,0.51118946
1358,1358,0,1,False,0.49750865,0.50249135,0.50249135,0.50249135
1359,1359,0,1,False,0.48945236,0.51054764,0.51054764,0.51054764
1360,1360,0,0,True,0.58990264,0.41009733,0.58990264,0.41009733
1361,1361,0,0,True,0.5039122,0.49608776,0.5039122,0.49608776
1362,1362,0,0,True,0.5099119,0.49008808,0.5099119,0.49008808
1363,1363,0,1,False,0.4859982,0.5140018,0.5140018,0.5140018
1364,1364,0,0,True,0.5038632,0.49613675,0.5038632,0.49613675
1365,1365,0,0,True,0.5217442,0.4782558,0.5217442,0.4782558
1366,1366,0,0,True,0.522908,0.47709203,0.522908,0.47709203
1367,1367,0,0,True,0.5213933,0.47860667,0.5213933,0.47860667
1368,1368,0,0,True,0.5101648,0.4898352,0.5101648,0.4898352
1369,1369,0,1,False,0.49785268,0.5021473,0.5021473,0.5021473
1370,1370,0,1,False,0.47336245,0.52663755,0.52663755,0.52663755
1371,1371,0,1,False,0.497315,0.502685,0.502685,0.502685
1372,1372,0,0,True,0.5121197,0.4878803,0.5121197,0.4878803
1373,1373,0,0,True,0.5097872,0.49021283,0.5097872,0.49021283
1374,1374,0,0,True,0.5232713,0.4767287,0.5232713,0.4767287
1375,1375,0,0,True,0.5638603,0.43613973,0.5638603,0.43613973
1376,1376,0,0,True,0.50670123,0.49329874,0.50670123,0.49329874
1377,1377,0,0,True,0.50855803,0.491442,0.50855803,0.491442
1378,1378,0,0,True,0.5433923,0.45660767,0.5433923,0.45660767
1379,1379,0,0,True,0.5292485,0.47075155,0.5292485,0.47075155
1380,1380,0,0,True,0.53373486,0.46626514,0.53373486,0.46626514
1381,1381,0,0,True,0.5087963,0.49120373,0.5087963,0.49120373
1382,1382,0,0,True,0.549304,0.450696,0.549304,0.450696
1383,1383,0,0,True,0.5482378,0.4517622,0.5482378,0.4517622
1384,1384,0,0,True,0.5637911,0.4362089,0.5637911,0.4362089
1385,1385,0,0,True,0.50598395,0.49401605,0.50598395,0.49401605
1386,1386,0,0,True,0.51075363,0.48924634,0.51075363,0.48924634
1387,1387,0,0,True,0.5962467,0.4037533,0.5962467,0.4037533
1388,1388,0,0,True,0.5210228,0.47897723,0.5210228,0.47897723
1389,1389,0,0,True,0.50090456,0.4990954,0.50090456,0.4990954
1390,1390,0,0,True,0.5131103,0.48688975,0.5131103,0.48688975
1391,1391,0,1,False,0.4957345,0.5042655,0.5042655,0.5042655
1392,1392,0,0,True,0.5523588,0.4476412,0.5523588,0.4476412
1393,1393,0,0,True,0.6047534,0.3952466,0.6047534,0.3952466
1394,1394,0,0,True,0.5442983,0.4557017,0.5442983,0.4557017
1395,1395,0,0,True,0.5149582,0.4850418,0.5149582,0.4850418
1396,1396,0,1,False,0.4926058,0.5073942,0.5073942,0.5073942
1397,1397,0,0,True,0.5035528,0.49644724,0.5035528,0.49644724
1398,1398,0,0,True,0.51530266,0.48469737,0.51530266,0.48469737
1399,1399,0,0,True,0.5638334,0.43616658,0.5638334,0.43616658
1400,1400,0,0,True,0.5136431,0.4863569,0.5136431,0.4863569
1401,1401,0,1,False,0.49974513,0.50025487,0.50025487,0.50025487
1402,1402,0,0,True,0.50615066,0.49384934,0.50615066,0.49384934
1403,1403,0,0,True,0.5036524,0.4963476,0.5036524,0.4963476
1404,1404,0,0,True,0.5192883,0.48071173,0.5192883,0.48071173
1405,1405,0,0,True,0.5068752,0.49312478,0.5068752,0.49312478
1406,1406,0,0,True,0.5558655,0.44413444,0.5558655,0.44413444
1407,1407,0,0,True,0.5009894,0.49901062,0.5009894,0.49901062
1408,1408,0,1,False,0.49884993,0.5011501,0.5011501,0.5011501
1409,1409,0,0,True,0.5086301,0.4913699,0.5086301,0.4913699
1410,1410,0,0,True,0.56909275,0.43090722,0.56909275,0.43090722
1411,1411,0,1,False,0.47845846,0.52154154,0.52154154,0.52154154
1412,1412,0,1,False,0.4664464,0.5335536,0.5335536,0.5335536
1413,1413,0,0,True,0.505412,0.494588,0.505412,0.494588
1414,1414,0,0,True,0.5523286,0.44767138,0.5523286,0.44767138
1415,1415,0,0,True,0.5181499,0.4818501,0.5181499,0.4818501
1416,1416,0,0,True,0.5152555,0.4847445,0.5152555,0.4847445
1417,1417,0,0,True,0.5064547,0.49354526,0.5064547,0.49354526
1418,1418,0,0,True,0.52740884,0.47259113,0.52740884,0.47259113
1419,1419,0,0,True,0.50500023,0.4949998,0.50500023,0.4949998
1420,1420,0,1,False,0.48638827,0.51361173,0.51361173,0.51361173
1421,1421,0,0,True,0.5198972,0.4801028,0.5198972,0.4801028
1422,1422,0,0,True,0.72748315,0.27251685,0.72748315,0.27251685
1423,1423,0,0,True,0.51735795,0.48264202,0.51735795,0.48264202
1424,1424,0,0,True,0.51857233,0.48142764,0.51857233,0.48142764
1425,1425,0,0,True,0.5490091,0.4509909,0.5490091,0.4509909
1426,1426,0,1,False,0.47878098,0.521219,0.521219,0.521219
1427,1427,0,0,True,0.52634275,0.47365725,0.52634275,0.47365725
1428,1428,0,0,True,0.5169406,0.48305944,0.5169406,0.48305944
1429,1429,0,0,True,0.5191202,0.4808798,0.5191202,0.4808798
1430,1430,0,0,True,0.5018356,0.4981644,0.5018356,0.4981644
1431,1431,0,1,False,0.49210316,0.50789684,0.50789684,0.50789684
1432,1432,0,1,False,0.4976018,0.5023982,0.5023982,0.5023982
1433,1433,0,0,True,0.5472535,0.45274648,0.5472535,0.45274648
1434,1434,0,0,True,0.50944054,0.49055946,0.50944054,0.49055946
1435,1435,0,0,True,0.5632405,0.43675944,0.5632405,0.43675944
1436,1436,0,0,True,0.5313111,0.4686889,0.5313111,0.4686889
1437,1437,0,0,True,0.5463004,0.4536996,0.5463004,0.4536996
1438,1438,0,1,False,0.48782885,0.51217115,0.51217115,0.51217115
1439,1439,0,0,True,0.5095608,0.49043918,0.5095608,0.49043918
1440,1440,0,0,True,0.513727,0.486273,0.513727,0.486273
1441,1441,0,0,True,0.5084531,0.49154693,0.5084531,0.49154693
1442,1442,0,1,False,0.497047,0.502953,0.502953,0.502953
1443,1443,0,0,True,0.5402671,0.4597329,0.5402671,0.4597329
1444,1444,0,0,True,0.5275156,0.4724844,0.5275156,0.4724844
1445,1445,0,0,True,0.5011841,0.4988159,0.5011841,0.4988159
1446,1446,0,0,True,0.54031074,0.45968926,0.54031074,0.45968926
1447,1447,0,1,False,0.49012798,0.509872,0.509872,0.509872
1448,1448,0,0,True,0.5102048,0.4897952,0.5102048,0.4897952
1449,1449,0,0,True,0.5415035,0.4584965,0.5415035,0.4584965
1450,1450,0,0,True,0.53203225,0.46796772,0.53203225,0.46796772
1451,1451,0,1,False,0.49559903,0.50440097,0.50440097,0.50440097
1452,1452,0,0,True,0.5223268,0.47767317,0.5223268,0.47767317
1453,1453,0,0,True,0.5286274,0.4713726,0.5286274,0.4713726
1454,1454,0,0,True,0.5141301,0.48586985,0.5141301,0.48586985
1455,1455,0,0,True,0.50830555,0.49169445,0.50830555,0.49169445
1456,1456,0,0,True,0.5117835,0.4882165,0.5117835,0.4882165
1457,1457,0,1,False,0.49330252,0.5066975,0.5066975,0.5066975
1458,1458,0,0,True,0.5250066,0.4749934,0.5250066,0.4749934
1459,1459,0,0,True,0.55042577,0.44957426,0.55042577,0.44957426
1460,1460,0,0,True,0.5014262,0.4985738,0.5014262,0.4985738
1461,1461,0,0,True,0.55283034,0.4471697,0.55283034,0.4471697
1462,1462,0,0,True,0.5200631,0.4799369,0.5200631,0.4799369
1463,1463,0,0,True,0.5525867,0.44741333,0.5525867,0.44741333
1464,1464,0,0,True,0.56756306,0.43243694,0.56756306,0.43243694
1465,1465,0,0,True,0.6109469,0.3890531,0.6109469,0.3890531
1466,1466,0,0,True,0.5269115,0.47308847,0.5269115,0.47308847
1467,1467,0,1,False,0.48260236,0.51739764,0.51739764,0.51739764
1468,1468,0,0,True,0.5874655,0.4125345,0.5874655,0.4125345
1469,1469,0,0,True,0.5036471,0.49635288,0.5036471,0.49635288
1470,1470,0,0,True,0.52926064,0.4707394,0.52926064,0.4707394
1471,1471,0,0,True,0.50909233,0.49090764,0.50909233,0.49090764
1472,1472,0,0,True,0.53983945,0.46016055,0.53983945,0.46016055
1473,1473,0,0,True,0.5177756,0.4822244,0.5177756,0.4822244
1474,1474,0,0,True,0.5007315,0.49926847,0.5007315,0.49926847
1475,1475,0,0,True,0.51629966,0.48370034,0.51629966,0.48370034
1476,1476,0,0,True,0.5125991,0.4874009,0.5125991,0.4874009
1477,1477,0,0,True,0.5840115,0.4159885,0.5840115,0.4159885
1478,1478,0,0,True,0.54291254,0.45708746,0.54291254,0.45708746
1479,1479,0,0,True,0.5361936,0.46380636,0.5361936,0.46380636
1480,1480,0,1,False,0.492692,0.507308,0.507308,0.507308
1481,1481,0,0,True,0.5289078,0.47109225,0.5289078,0.47109225
1482,1482,0,0,True,0.50973094,0.4902691,0.50973094,0.4902691
1483,1483,0,1,False,0.49871016,0.50128984,0.50128984,0.50128984
1484,1484,0,0,True,0.5077365,0.4922635,0.5077365,0.4922635
1485,1485,0,0,True,0.5154911,0.48450884,0.5154911,0.48450884
1486,1486,0,0,True,0.5274488,0.4725512,0.5274488,0.4725512
1487,1487,0,0,True,0.5257883,0.47421172,0.5257883,0.47421172
1488,1488,0,1,False,0.4878556,0.5121444,0.5121444,0.5121444
1489,1489,0,0,True,0.556071,0.44392902,0.556071,0.44392902
1490,1490,0,0,True,0.50244844,0.49755156,0.50244844,0.49755156
1491,1491,0,1,False,0.48573738,0.5142626,0.5142626,0.5142626
1492,1492,0,0,True,0.5519678,0.4480322,0.5519678,0.4480322
1493,1493,0,1,False,0.47084087,0.5291591,0.5291591,0.5291591
1494,1494,0,0,True,0.5646945,0.43530548,0.5646945,0.43530548
1495,1495,0,0,True,0.549938,0.45006198,0.549938,0.45006198
1496,1496,0,1,False,0.47834492,0.5216551,0.5216551,0.5216551
1497,1497,0,0,True,0.50839365,0.49160632,0.50839365,0.49160632
1498,1498,0,0,True,0.5201786,0.47982138,0.5201786,0.47982138
1499,1499,0,0,True,0.5924071,0.40759292,0.5924071,0.40759292
1500,1500,0,0,True,0.53038716,0.46961287,0.53038716,0.46961287
1501,1501,0,0,True,0.5104371,0.48956293,0.5104371,0.48956293
1502,1502,0,1,False,0.4791174,0.5208826,0.5208826,0.5208826
1503,1503,0,0,True,0.5197642,0.48023584,0.5197642,0.48023584
1504,1504,0,0,True,0.5129548,0.48704523,0.5129548,0.48704523
1505,1505,0,1,False,0.47345603,0.526544,0.526544,0.526544
1506,1506,0,0,True,0.5142664,0.48573363,0.5142664,0.48573363
1507,1507,0,0,True,0.51728487,0.48271513,0.51728487,0.48271513
1508,1508,0,0,True,0.55156994,0.4484301,0.55156994,0.4484301
1509,1509,0,0,True,0.5527799,0.4472201,0.5527799,0.4472201
1510,1510,0,1,False,0.4698488,0.5301512,0.5301512,0.5301512
1511,1511,0,0,True,0.59033006,0.40966994,0.59033006,0.40966994
1512,1512,0,0,True,0.5084675,0.4915325,0.5084675,0.4915325
1513,1513,0,0,True,0.5065504,0.49344963,0.5065504,0.49344963
1514,1514,0,0,True,0.5228799,0.4771201,0.5228799,0.4771201
1515,1515,0,0,True,0.5508585,0.44914147,0.5508585,0.44914147
1516,1516,0,0,True,0.52705455,0.47294545,0.52705455,0.47294545
1517,1517,0,1,False,0.49927396,0.50072604,0.50072604,0.50072604
1518,1518,0,1,False,0.49178958,0.5082104,0.5082104,0.5082104
1519,1519,0,0,True,0.51604486,0.48395517,0.51604486,0.48395517
1520,1520,0,0,True,0.5092407,0.4907593,0.5092407,0.4907593
1521,1521,0,0,True,0.5095763,0.49042365,0.5095763,0.49042365
1522,1522,0,1,False,0.4918955,0.5081045,0.5081045,0.5081045
1523,1523,0,0,True,0.5305995,0.46940053,0.5305995,0.46940053
1524,1524,0,0,True,0.5262176,0.4737824,0.5262176,0.4737824
1525,1525,0,0,True,0.512186,0.487814,0.512186,0.487814
1526,1526,0,0,True,0.53271765,0.46728235,0.53271765,0.46728235
1527,1527,0,0,True,0.52549803,0.47450194,0.52549803,0.47450194
1528,1528,0,0,True,0.5421274,0.4578726,0.5421274,0.4578726
1529,1529,0,0,True,0.5308955,0.46910453,0.5308955,0.46910453
1530,1530,0,0,True,0.51724505,0.48275498,0.51724505,0.48275498
1531,1531,0,0,True,0.5399304,0.4600696,0.5399304,0.4600696
1532,1532,0,1,False,0.49719393,0.50280607,0.50280607,0.50280607
1533,1533,0,0,True,0.5642219,0.43577808,0.5642219,0.43577808
1534,1534,0,0,True,0.5363375,0.4636625,0.5363375,0.4636625
1535,1535,0,0,True,0.56065917,0.4393408,0.56065917,0.4393408
1536,1536,0,0,True,0.5742935,0.4257065,0.5742935,0.4257065
1537,1537,0,0,True,0.50972664,0.4902734,0.50972664,0.4902734
1538,1538,0,0,True,0.5059998,0.49400023,0.5059998,0.49400023
1539,1539,0,1,False,0.46724898,0.532751,0.532751,0.532751
1540,1540,0,0,True,0.52253985,0.47746015,0.52253985,0.47746015
1541,1541,0,1,False,0.49984455,0.50015545,0.50015545,0.50015545
1542,1542,0,0,True,0.57337075,0.42662925,0.57337075,0.42662925
1543,1543,0,0,True,0.54673374,0.45326626,0.54673374,0.45326626
1544,1544,0,0,True,0.5056462,0.49435377,0.5056462,0.49435377
1545,1545,0,0,True,0.5152383,0.48476174,0.5152383,0.48476174
1546,1546,0,0,True,0.60989475,0.39010525,0.60989475,0.39010525
1547,1547,0,0,True,0.51747453,0.48252547,0.51747453,0.48252547
1548,1548,0,0,True,0.55009955,0.44990045,0.55009955,0.44990045
1549,1549,0,1,False,0.49257207,0.50742793,0.50742793,0.50742793
1550,1550,0,1,False,0.45633125,0.54366875,0.54366875,0.54366875
1551,1551,0,0,True,0.52214766,0.47785234,0.52214766,0.47785234
1552,1552,0,0,True,0.5221558,0.47784418,0.5221558,0.47784418
1553,1553,0,0,True,0.54049444,0.45950553,0.54049444,0.45950553
1554,1554,0,1,False,0.4764133,0.5235867,0.5235867,0.5235867
1555,1555,0,0,True,0.5435312,0.4564688,0.5435312,0.4564688
1556,1556,0,1,False,0.49093002,0.50907,0.50907,0.50907
1557,1557,0,0,True,0.5164592,0.4835408,0.5164592,0.4835408
1558,1558,0,0,True,0.5112461,0.48875389,0.5112461,0.48875389
1559,1559,0,0,True,0.5120939,0.48790613,0.5120939,0.48790613
1560,1560,0,0,True,0.5041516,0.49584842,0.5041516,0.49584842
1561,1561,0,1,False,0.46781468,0.5321853,0.5321853,0.5321853
1562,1562,0,0,True,0.5134655,0.48653445,0.5134655,0.48653445
1563,1563,0,0,True,0.5126502,0.4873498,0.5126502,0.4873498
1564,1564,0,0,True,0.5401369,0.45986313,0.5401369,0.45986313
1565,1565,0,0,True,0.52417177,0.47582823,0.52417177,0.47582823
1566,1566,0,0,True,0.69329154,0.30670846,0.69329154,0.30670846
1567,1567,0,0,True,0.51663154,0.48336846,0.51663154,0.48336846
1568,1568,0,0,True,0.51710737,0.48289263,0.51710737,0.48289263
1569,1569,0,0,True,0.61823475,0.38176522,0.61823475,0.38176522
1570,1570,0,0,True,0.62311137,0.3768886,0.62311137,0.3768886
1571,1571,0,0,True,0.51100147,0.4889985,0.51100147,0.4889985
1572,1572,0,0,True,0.529084,0.47091597,0.529084,0.47091597
1573,1573,0,0,True,0.52481496,0.475185,0.52481496,0.475185
1574,1574,0,0,True,0.50381196,0.49618807,0.50381196,0.49618807
1575,1575,0,1,False,0.4923638,0.5076362,0.5076362,0.5076362
1576,1576,0,0,True,0.52365947,0.4763405,0.52365947,0.4763405
1577,1577,0,1,False,0.49339503,0.50660497,0.50660497,0.50660497
1578,1578,0,1,False,0.48697346,0.51302654,0.51302654,0.51302654
1579,1579,0,0,True,0.5155357,0.48446432,0.5155357,0.48446432
1580,1580,0,0,True,0.5171113,0.4828887,0.5171113,0.4828887
1581,1581,0,1,False,0.49511868,0.5048813,0.5048813,0.5048813
1582,1582,0,0,True,0.5354533,0.46454665,0.5354533,0.46454665
1583,1583,0,0,True,0.50782305,0.49217695,0.50782305,0.49217695
1584,1584,0,0,True,0.5210757,0.4789243,0.5210757,0.4789243
1585,1585,0,0,True,0.5951661,0.40483394,0.5951661,0.40483394
1586,1586,0,0,True,0.5362406,0.4637594,0.5362406,0.4637594
1587,1587,0,0,True,0.5026214,0.4973786,0.5026214,0.4973786
1588,1588,0,0,True,0.5368695,0.46313047,0.5368695,0.46313047
1589,1589,0,0,True,0.54533076,0.45466927,0.54533076,0.45466927
1590,1590,0,1,False,0.4852835,0.5147165,0.5147165,0.5147165
1591,1591,0,0,True,0.563723,0.43627697,0.563723,0.43627697
1592,1592,0,0,True,0.5077934,0.4922066,0.5077934,0.4922066
1593,1593,0,1,False,0.4979772,0.5020228,0.5020228,0.5020228
1594,1594,0,0,True,0.5457266,0.4542734,0.5457266,0.4542734
1595,1595,0,1,False,0.49833208,0.5016679,0.5016679,0.5016679
1596,1596,0,0,True,0.5297874,0.4702126,0.5297874,0.4702126
1597,1597,0,0,True,0.53027934,0.46972066,0.53027934,0.46972066
1598,1598,0,0,True,0.53119683,0.46880317,0.53119683,0.46880317
1599,1599,0,0,True,0.539227,0.460773,0.539227,0.460773
1600,1600,0,0,True,0.51042366,0.4895763,0.51042366,0.4895763
1601,1601,0,0,True,0.58073807,0.41926193,0.58073807,0.41926193
1602,1602,0,0,True,0.53276503,0.467235,0.53276503,0.467235
1603,1603,0,0,True,0.63476855,0.36523145,0.63476855,0.36523145
1604,1604,0,0,True,0.54214233,0.45785767,0.54214233,0.45785767
1605,1605,0,0,True,0.56052405,0.43947595,0.56052405,0.43947595
1606,1606,0,1,False,0.48645443,0.5135456,0.5135456,0.5135456
1607,1607,0,0,True,0.50327146,0.49672857,0.50327146,0.49672857
1608,1608,0,0,True,0.52290356,0.47709644,0.52290356,0.47709644
1609,1609,0,0,True,0.50671184,0.49328816,0.50671184,0.49328816
1610,1610,0,0,True,0.5046143,0.4953857,0.5046143,0.4953857
