sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,1,False,0.3738541,0.6261459,0.6261459,0.6261459
1220,1220,0,0,True,0.6998491,0.3001509,0.6998491,0.3001509
1221,1221,0,0,True,0.6917751,0.30822495,0.6917751,0.30822495
1222,1222,0,0,True,0.84968096,0.15031905,0.84968096,0.15031905
1223,1223,0,1,False,0.3593828,0.6406172,0.6406172,0.6406172
1224,1224,0,0,True,0.5808319,0.41916808,0.5808319,0.41916808
1225,1225,0,0,True,0.87170875,0.12829126,0.87170875,0.12829126
1226,1226,0,0,True,0.9513676,0.048632365,0.9513676,0.048632365
1227,1227,0,1,False,0.0639112,0.9360888,0.9360888,0.9360888
1228,1228,0,0,True,0.60853815,0.39146185,0.60853815,0.39146185
1229,1229,0,0,True,0.92847496,0.071525045,0.92847496,0.071525045
1230,1230,0,1,False,0.38813883,0.61186117,0.61186117,0.61186117
1231,1231,0,0,True,0.62158287,0.37841716,0.62158287,0.37841716
1232,1232,0,0,True,0.62718177,0.3728182,0.62718177,0.3728182
1233,1233,0,0,True,0.73486465,0.26513535,0.73486465,0.26513535
1234,1234,0,0,True,0.58364844,0.41635156,0.58364844,0.41635156
1235,1235,0,0,True,0.8469112,0.15308878,0.8469112,0.15308878
1236,1236,0,0,True,0.6289362,0.37106383,0.6289362,0.37106383
1237,1237,0,0,True,0.73920774,0.2607923,0.73920774,0.2607923
1238,1238,0,0,True,0.6897167,0.3102833,0.6897167,0.3102833
1239,1239,0,0,True,0.52868503,0.47131497,0.52868503,0.47131497
1240,1240,0,0,True,0.929283,0.07071697,0.929283,0.07071697
1241,1241,0,0,True,0.72881186,0.27118817,0.72881186,0.27118817
1242,1242,0,1,False,0.48198122,0.5180188,0.5180188,0.5180188
1243,1243,0,0,True,0.6517342,0.34826583,0.6517342,0.34826583
1244,1244,0,1,False,0.27614874,0.72385126,0.72385126,0.72385126
1245,1245,0,0,True,0.754923,0.24507701,0.754923,0.24507701
1246,1246,0,1,False,0.48896927,0.51103073,0.51103073,0.51103073
1247,1247,0,1,False,0.21769601,0.782304,0.782304,0.782304
1248,1248,0,1,False,0.34489143,0.6551086,0.6551086,0.6551086
1249,1249,0,0,True,0.7267532,0.27324682,0.7267532,0.27324682
1250,1250,0,1,False,0.46066642,0.5393336,0.5393336,0.5393336
1251,1251,0,0,True,0.94942904,0.05057098,0.94942904,0.05057098
1252,1252,0,0,True,0.8366882,0.1633118,0.8366882,0.1633118
1253,1253,0,1,False,0.44209975,0.55790025,0.55790025,0.55790025
1254,1254,0,0,True,0.71990913,0.28009087,0.71990913,0.28009087
1255,1255,0,0,True,0.53062385,0.46937615,0.53062385,0.46937615
1256,1256,0,0,True,0.78289115,0.21710882,0.78289115,0.21710882
1257,1257,0,0,True,0.96805185,0.03194817,0.96805185,0.03194817
1258,1258,0,1,False,0.43061966,0.56938034,0.56938034,0.56938034
1259,1259,0,0,True,0.87853384,0.12146615,0.87853384,0.12146615
1260,1260,0,0,True,0.61035645,0.38964352,0.61035645,0.38964352
1261,1261,0,0,True,0.9810151,0.018984927,0.9810151,0.018984927
1262,1262,0,0,True,0.631773,0.36822703,0.631773,0.36822703
1263,1263,0,0,True,0.6305978,0.36940223,0.6305978,0.36940223
1264,1264,0,0,True,0.6688001,0.33119985,0.6688001,0.33119985
1265,1265,0,0,True,0.57651585,0.42348415,0.57651585,0.42348415
1266,1266,0,0,True,0.8163121,0.1836879,0.8163121,0.1836879
1267,1267,0,0,True,0.8362847,0.16371532,0.8362847,0.16371532
1268,1268,0,0,True,0.96152,0.03847998,0.96152,0.03847998
1269,1269,0,0,True,0.78325504,0.21674496,0.78325504,0.21674496
1270,1270,0,0,True,0.83619475,0.16380522,0.83619475,0.16380522
1271,1271,0,1,False,0.16543388,0.8345661,0.8345661,0.8345661
1272,1272,0,0,True,0.6817379,0.31826207,0.6817379,0.31826207
1273,1273,0,0,True,0.83986497,0.16013505,0.83986497,0.16013505
1274,1274,0,1,False,0.41379237,0.5862076,0.5862076,0.5862076
1275,1275,0,1,False,0.23487532,0.7651247,0.7651247,0.7651247
1276,1276,0,0,True,0.8264322,0.1735678,0.8264322,0.1735678
1277,1277,0,0,True,0.7775995,0.22240047,0.7775995,0.22240047
1278,1278,0,1,False,0.28438157,0.71561843,0.71561843,0.71561843
1279,1279,0,0,True,0.9582045,0.04179549,0.9582045,0.04179549
1280,1280,0,0,True,0.7547554,0.24524459,0.7547554,0.24524459
1281,1281,0,0,True,0.716522,0.28347805,0.716522,0.28347805
1282,1282,0,1,False,0.42573243,0.57426757,0.57426757,0.57426757
1283,1283,0,1,False,0.4620539,0.5379461,0.5379461,0.5379461
1284,1284,0,0,True,0.52859354,0.47140646,0.52859354,0.47140646
1285,1285,0,0,True,0.72358537,0.27641463,0.72358537,0.27641463
1286,1286,0,0,True,0.8871243,0.1128757,0.8871243,0.1128757
1287,1287,0,0,True,0.9264547,0.07354529,0.9264547,0.07354529
1288,1288,0,0,True,0.5796255,0.4203745,0.5796255,0.4203745
1289,1289,0,0,True,0.92030084,0.07969915,0.92030084,0.07969915
1290,1290,0,0,True,0.74304825,0.25695175,0.74304825,0.25695175
1291,1291,0,0,True,0.6815996,0.31840038,0.6815996,0.31840038
1292,1292,0,0,True,0.6635037,0.3364963,0.6635037,0.3364963
1293,1293,0,0,True,0.9950509,0.0049490826,0.9950509,0.0049490826
1294,1294,0,0,True,0.90959215,0.09040788,0.90959215,0.09040788
1295,1295,0,0,True,0.85659516,0.14340484,0.85659516,0.14340484
1296,1296,0,0,True,0.52235556,0.47764447,0.52235556,0.47764447
1297,1297,0,0,True,0.79682016,0.20317987,0.79682016,0.20317987
1298,1298,0,0,True,0.72033656,0.27966347,0.72033656,0.27966347
1299,1299,0,0,True,0.87230146,0.12769851,0.87230146,0.12769851
1300,1300,0,0,True,0.7944085,0.20559148,0.7944085,0.20559148
1301,1301,0,1,False,0.37511647,0.62488353,0.62488353,0.62488353
1302,1302,0,0,True,0.530941,0.469059,0.530941,0.469059
1303,1303,0,0,True,0.92724,0.07275997,0.92724,0.07275997
1304,1304,0,0,True,0.9228877,0.07711233,0.9228877,0.07711233
1305,1305,0,0,True,0.5711489,0.42885116,0.5711489,0.42885116
1306,1306,0,0,True,0.5473571,0.4526429,0.5473571,0.4526429
1307,1307,0,0,True,0.73578143,0.2642186,0.73578143,0.2642186
1308,1308,0,0,True,0.551039,0.448961,0.551039,0.448961
1309,1309,0,0,True,0.6420336,0.35796645,0.6420336,0.35796645
1310,1310,0,0,True,0.5236088,0.47639117,0.5236088,0.47639117
1311,1311,0,1,False,0.32774293,0.67225707,0.67225707,0.67225707
1312,1312,0,0,True,0.9760448,0.0239552,0.9760448,0.0239552
1313,1313,0,0,True,0.6646584,0.33534157,0.6646584,0.33534157
1314,1314,0,0,True,0.772683,0.22731695,0.772683,0.22731695
1315,1315,0,0,True,0.69220537,0.30779463,0.69220537,0.30779463
1316,1316,0,0,True,0.8743833,0.12561674,0.8743833,0.12561674
1317,1317,0,0,True,0.64060247,0.3593975,0.64060247,0.3593975
1318,1318,0,1,False,0.3722636,0.6277364,0.6277364,0.6277364
1319,1319,0,0,True,0.6725273,0.32747272,0.6725273,0.32747272
1320,1320,0,0,True,0.72890246,0.2710975,0.72890246,0.2710975
1321,1321,0,0,True,0.6172699,0.38273013,0.6172699,0.38273013
1322,1322,0,1,False,0.2545817,0.7454183,0.7454183,0.7454183
1323,1323,0,0,True,0.74758327,0.25241676,0.74758327,0.25241676
1324,1324,0,0,True,0.86615443,0.13384554,0.86615443,0.13384554
1325,1325,0,0,True,0.8605041,0.1394959,0.8605041,0.1394959
1326,1326,0,0,True,0.88980484,0.11019513,0.88980484,0.11019513
1327,1327,0,0,True,0.73874044,0.26125956,0.73874044,0.26125956
1328,1328,0,0,True,0.5377463,0.46225366,0.5377463,0.46225366
1329,1329,0,0,True,0.74303746,0.25696257,0.74303746,0.25696257
1330,1330,0,0,True,0.799969,0.20003097,0.799969,0.20003097
1331,1331,0,0,True,0.7220051,0.2779949,0.7220051,0.2779949
1332,1332,0,0,True,0.86441314,0.13558686,0.86441314,0.13558686
1333,1333,0,1,False,0.36183757,0.63816243,0.63816243,0.63816243
1334,1334,0,1,False,0.46313357,0.5368664,0.5368664,0.5368664
1335,1335,0,0,True,0.8725275,0.1274725,0.8725275,0.1274725
1336,1336,0,0,True,0.6287976,0.3712024,0.6287976,0.3712024
1337,1337,0,1,False,0.30767268,0.6923273,0.6923273,0.6923273
1338,1338,0,0,True,0.5877904,0.41220957,0.5877904,0.41220957
1339,1339,0,0,True,0.55367965,0.44632035,0.55367965,0.44632035
1340,1340,0,0,True,0.734285,0.26571503,0.734285,0.26571503
1341,1341,0,0,True,0.76909864,0.23090138,0.76909864,0.23090138
1342,1342,0,0,True,0.7014869,0.2985131,0.7014869,0.2985131
1343,1343,0,1,False,0.12278497,0.877215,0.877215,0.877215
1344,1344,0,0,True,0.7724995,0.22750048,0.7724995,0.22750048
1345,1345,0,1,False,0.26352197,0.73647803,0.73647803,0.73647803
1346,1346,0,0,True,0.7421206,0.2578794,0.7421206,0.2578794
1347,1347,0,0,True,0.7857865,0.2142135,0.7857865,0.2142135
1348,1348,0,0,True,0.59326226,0.40673774,0.59326226,0.40673774
1349,1349,0,0,True,0.9676941,0.032305874,0.9676941,0.032305874
1350,1350,0,0,True,0.796801,0.20319906,0.796801,0.20319906
1351,1351,0,0,True,0.7990198,0.20098016,0.7990198,0.20098016
1352,1352,0,0,True,0.9989285,0.0010715026,0.9989285,0.0010715026
1353,1353,0,0,True,0.68161464,0.31838533,0.68161464,0.31838533
1354,1354,0,1,False,0.2244941,0.7755059,0.7755059,0.7755059
1355,1355,0,0,True,0.50434196,0.49565804,0.50434196,0.49565804
1356,1356,0,0,True,0.9759057,0.024094274,0.9759057,0.024094274
1357,1357,0,0,True,0.73687434,0.26312566,0.73687434,0.26312566
1358,1358,0,0,True,0.6343354,0.36566457,0.6343354,0.36566457
1359,1359,0,0,True,0.8775516,0.12244836,0.8775516,0.12244836
1360,1360,0,0,True,0.95519143,0.04480854,0.95519143,0.04480854
1361,1361,0,0,True,0.5990185,0.4009815,0.5990185,0.4009815
1362,1362,0,0,True,0.8226894,0.1773106,0.8226894,0.1773106
1363,1363,0,0,True,0.5860681,0.4139319,0.5860681,0.4139319
1364,1364,0,0,True,0.56610024,0.4338998,0.56610024,0.4338998
1365,1365,0,0,True,0.9855263,0.014473703,0.9855263,0.014473703
1366,1366,0,0,True,0.6429899,0.3570101,0.6429899,0.3570101
1367,1367,0,0,True,0.7630353,0.23696467,0.7630353,0.23696467
1368,1368,0,1,False,0.38034064,0.61965936,0.61965936,0.61965936
1369,1369,0,1,False,0.4171943,0.5828057,0.5828057,0.5828057
1370,1370,0,0,True,0.8570005,0.14299946,0.8570005,0.14299946
1371,1371,0,1,False,0.17877668,0.8212233,0.8212233,0.8212233
1372,1372,0,0,True,0.81480324,0.18519677,0.81480324,0.18519677
1373,1373,0,0,True,0.6571981,0.34280196,0.6571981,0.34280196
1374,1374,0,0,True,0.9609737,0.0390263,0.9609737,0.0390263
1375,1375,0,1,False,0.04801911,0.9519809,0.9519809,0.9519809
1376,1376,0,0,True,0.7291052,0.27089483,0.7291052,0.27089483
1377,1377,0,0,True,0.5193778,0.48062214,0.5193778,0.48062214
1378,1378,0,0,True,0.52765113,0.47234887,0.52765113,0.47234887
1379,1379,0,0,True,0.8789679,0.12103214,0.8789679,0.12103214
1380,1380,0,0,True,0.8450636,0.15493636,0.8450636,0.15493636
1381,1381,0,0,True,0.6108862,0.3891138,0.6108862,0.3891138
1382,1382,0,1,False,0.4964612,0.5035388,0.5035388,0.5035388
1383,1383,0,0,True,0.95140797,0.048592012,0.95140797,0.048592012
1384,1384,0,0,True,0.5256302,0.47436982,0.5256302,0.47436982
1385,1385,0,0,True,0.9707194,0.029280577,0.9707194,0.029280577
1386,1386,0,1,False,0.48153734,0.51846266,0.51846266,0.51846266
1387,1387,0,0,True,0.7975386,0.20246144,0.7975386,0.20246144
1388,1388,0,0,True,0.90741783,0.09258215,0.90741783,0.09258215
1389,1389,0,0,True,0.8325962,0.16740379,0.8325962,0.16740379
1390,1390,0,0,True,0.6432209,0.35677913,0.6432209,0.35677913
1391,1391,0,0,True,0.7948804,0.20511958,0.7948804,0.20511958
1392,1392,0,0,True,0.95527047,0.044729527,0.95527047,0.044729527
1393,1393,0,0,True,0.75355965,0.24644034,0.75355965,0.24644034
1394,1394,0,0,True,0.68573654,0.3142635,0.68573654,0.3142635
1395,1395,0,0,True,0.9628872,0.037112772,0.9628872,0.037112772
1396,1396,0,0,True,0.5715581,0.42844185,0.5715581,0.42844185
1397,1397,0,0,True,0.78832865,0.21167132,0.78832865,0.21167132
1398,1398,0,0,True,0.86705995,0.13294007,0.86705995,0.13294007
1399,1399,0,0,True,0.980585,0.019415043,0.980585,0.019415043
1400,1400,0,0,True,0.57859564,0.4214044,0.57859564,0.4214044
1401,1401,0,0,True,0.7224132,0.27758682,0.7224132,0.27758682
1402,1402,0,0,True,0.582101,0.417899,0.582101,0.417899
1403,1403,0,0,True,0.8389707,0.16102928,0.8389707,0.16102928
1404,1404,0,0,True,0.9163203,0.083679706,0.9163203,0.083679706
1405,1405,0,0,True,0.85496676,0.14503321,0.85496676,0.14503321
1406,1406,0,0,True,0.69972855,0.30027145,0.69972855,0.30027145
1407,1407,0,0,True,0.92306274,0.07693725,0.92306274,0.07693725
1408,1408,0,0,True,0.54955626,0.45044377,0.54955626,0.45044377
1409,1409,0,0,True,0.57928836,0.42071164,0.57928836,0.42071164
1410,1410,0,0,True,0.67548805,0.32451195,0.67548805,0.32451195
1411,1411,0,0,True,0.9820811,0.017918898,0.9820811,0.017918898
1412,1412,0,1,False,0.042126477,0.9578735,0.9578735,0.9578735
1413,1413,0,0,True,0.918118,0.08188198,0.918118,0.08188198
1414,1414,0,1,False,0.39922106,0.60077894,0.60077894,0.60077894
1415,1415,0,0,True,0.8847975,0.11520251,0.8847975,0.11520251
1416,1416,0,0,True,0.71963,0.28037003,0.71963,0.28037003
1417,1417,0,0,True,0.68557006,0.31442994,0.68557006,0.31442994
1418,1418,0,1,False,0.220079,0.779921,0.779921,0.779921
1419,1419,0,0,True,0.5747738,0.42522624,0.5747738,0.42522624
1420,1420,0,0,True,0.98930234,0.010697679,0.98930234,0.010697679
1421,1421,0,0,True,0.77228427,0.22771576,0.77228427,0.22771576
1422,1422,0,0,True,0.75280094,0.24719909,0.75280094,0.24719909
1423,1423,0,1,False,0.44222033,0.55777967,0.55777967,0.55777967
1424,1424,0,0,True,0.73071855,0.26928145,0.73071855,0.26928145
1425,1425,0,0,True,0.878043,0.12195703,0.878043,0.12195703
1426,1426,0,0,True,0.6805528,0.31944722,0.6805528,0.31944722
1427,1427,0,0,True,0.70979524,0.2902048,0.70979524,0.2902048
1428,1428,0,0,True,0.7596817,0.2403183,0.7596817,0.2403183
1429,1429,0,0,True,0.6329489,0.36705112,0.6329489,0.36705112
1430,1430,0,0,True,0.711577,0.288423,0.711577,0.288423
1431,1431,0,0,True,0.7860807,0.21391931,0.7860807,0.21391931
1432,1432,0,0,True,0.8607299,0.13927011,0.8607299,0.13927011
1433,1433,0,0,True,0.6211593,0.3788407,0.6211593,0.3788407
1434,1434,0,0,True,0.71965766,0.28034234,0.71965766,0.28034234
1435,1435,0,0,True,0.71500325,0.28499675,0.71500325,0.28499675
1436,1436,0,0,True,0.7218334,0.2781666,0.7218334,0.2781666
1437,1437,0,0,True,0.8483829,0.15161711,0.8483829,0.15161711
1438,1438,0,0,True,0.88957053,0.11042947,0.88957053,0.11042947
1439,1439,0,0,True,0.7739813,0.22601874,0.7739813,0.22601874
1440,1440,0,0,True,0.68696475,0.31303528,0.68696475,0.31303528
1441,1441,0,0,True,0.51393294,0.4860671,0.51393294,0.4860671
1442,1442,0,1,False,0.47523636,0.52476364,0.52476364,0.52476364
1443,1443,0,0,True,0.6719817,0.32801834,0.6719817,0.32801834
1444,1444,0,0,True,0.94451493,0.055485055,0.94451493,0.055485055
1445,1445,0,0,True,0.9126417,0.08735828,0.9126417,0.08735828
1446,1446,0,0,True,0.8536429,0.1463571,0.8536429,0.1463571
1447,1447,0,0,True,0.72791636,0.27208364,0.72791636,0.27208364
1448,1448,0,0,True,0.85472286,0.14527714,0.85472286,0.14527714
1449,1449,0,1,False,0.3909008,0.6090992,0.6090992,0.6090992
1450,1450,0,0,True,0.5813143,0.41868567,0.5813143,0.41868567
1451,1451,0,0,True,0.97682947,0.023170518,0.97682947,0.023170518
1452,1452,0,0,True,0.6220514,0.37794858,0.6220514,0.37794858
1453,1453,0,0,True,0.6541647,0.34583533,0.6541647,0.34583533
1454,1454,0,1,False,0.26302767,0.73697233,0.73697233,0.73697233
1455,1455,0,0,True,0.98977715,0.0102228355,0.98977715,0.0102228355
1456,1456,0,0,True,0.77768224,0.22231777,0.77768224,0.22231777
1457,1457,0,1,False,0.19572961,0.8042704,0.8042704,0.8042704
1458,1458,0,0,True,0.86595166,0.13404834,0.86595166,0.13404834
1459,1459,0,0,True,0.6982825,0.30171752,0.6982825,0.30171752
1460,1460,0,0,True,0.803572,0.19642802,0.803572,0.19642802
1461,1461,0,0,True,0.630508,0.369492,0.630508,0.369492
1462,1462,0,1,False,0.4540118,0.5459882,0.5459882,0.5459882
1463,1463,0,0,True,0.84291244,0.15708758,0.84291244,0.15708758
1464,1464,0,0,True,0.8798388,0.12016118,0.8798388,0.12016118
1465,1465,0,0,True,0.98628414,0.01371586,0.98628414,0.01371586
1466,1466,0,1,False,0.49578434,0.50421566,0.50421566,0.50421566
1467,1467,0,0,True,0.557759,0.442241,0.557759,0.442241
1468,1468,0,0,True,0.9011572,0.0988428,0.9011572,0.0988428
1469,1469,0,0,True,0.7357588,0.2642412,0.7357588,0.2642412
1470,1470,0,0,True,0.7085585,0.2914415,0.7085585,0.2914415
1471,1471,0,1,False,0.41597986,0.58402014,0.58402014,0.58402014
1472,1472,0,1,False,0.49134874,0.50865126,0.50865126,0.50865126
1473,1473,0,0,True,0.7083357,0.2916643,0.7083357,0.2916643
1474,1474,0,0,True,0.9561884,0.043811616,0.9561884,0.043811616
1475,1475,0,0,True,0.7798452,0.2201548,0.7798452,0.2201548
1476,1476,0,0,True,0.73289955,0.26710042,0.73289955,0.26710042
1477,1477,0,1,False,0.29245782,0.7075422,0.7075422,0.7075422
1478,1478,0,0,True,0.9839767,0.016023267,0.9839767,0.016023267
1479,1479,0,0,True,0.91449136,0.08550867,0.91449136,0.08550867
1480,1480,0,0,True,0.92024076,0.07975927,0.92024076,0.07975927
1481,1481,0,0,True,0.5480329,0.45196715,0.5480329,0.45196715
1482,1482,0,1,False,0.26574063,0.73425937,0.73425937,0.73425937
1483,1483,0,1,False,0.39050263,0.60949737,0.60949737,0.60949737
1484,1484,0,1,False,0.11814469,0.8818553,0.8818553,0.8818553
1485,1485,0,1,False,0.3697667,0.6302333,0.6302333,0.6302333
1486,1486,0,1,False,0.37510413,0.6248959,0.6248959,0.6248959
1487,1487,0,0,True,0.5555793,0.4444207,0.5555793,0.4444207
1488,1488,0,0,True,0.5563048,0.44369522,0.5563048,0.44369522
1489,1489,0,0,True,0.9970763,0.002923721,0.9970763,0.002923721
1490,1490,0,0,True,0.8323554,0.16764462,0.8323554,0.16764462
1491,1491,0,0,True,0.74176925,0.25823075,0.74176925,0.25823075
1492,1492,0,0,True,0.7342987,0.26570132,0.7342987,0.26570132
1493,1493,0,0,True,0.9443029,0.055697072,0.9443029,0.055697072
1494,1494,0,0,True,0.8505343,0.14946567,0.8505343,0.14946567
1495,1495,0,0,True,0.7158567,0.28414333,0.7158567,0.28414333
1496,1496,0,0,True,0.67515725,0.32484275,0.67515725,0.32484275
1497,1497,0,0,True,0.64629894,0.35370106,0.64629894,0.35370106
1498,1498,0,1,False,0.1619299,0.8380701,0.8380701,0.8380701
1499,1499,0,0,True,0.72474456,0.27525544,0.72474456,0.27525544
1500,1500,0,0,True,0.7513422,0.24865785,0.7513422,0.24865785
1501,1501,0,0,True,0.9947921,0.0052079125,0.9947921,0.0052079125
1502,1502,0,0,True,0.6069936,0.39300638,0.6069936,0.39300638
1503,1503,0,0,True,0.53016996,0.46983007,0.53016996,0.46983007
1504,1504,0,0,True,0.96686894,0.033131085,0.96686894,0.033131085
1505,1505,0,1,False,0.07996726,0.92003274,0.92003274,0.92003274
1506,1506,0,0,True,0.6433227,0.3566773,0.6433227,0.3566773
1507,1507,0,0,True,0.80374277,0.19625723,0.80374277,0.19625723
1508,1508,0,0,True,0.5179584,0.48204157,0.5179584,0.48204157
1509,1509,0,0,True,0.6494429,0.3505571,0.6494429,0.3505571
1510,1510,0,0,True,0.5247228,0.4752772,0.5247228,0.4752772
1511,1511,0,0,True,0.94829327,0.051706746,0.94829327,0.051706746
1512,1512,0,1,False,0.37216294,0.62783706,0.62783706,0.62783706
1513,1513,0,0,True,0.6256673,0.37433273,0.6256673,0.37433273
1514,1514,0,0,True,0.6593327,0.3406673,0.6593327,0.3406673
1515,1515,0,0,True,0.9212787,0.07872128,0.9212787,0.07872128
1516,1516,0,0,True,0.56519604,0.43480393,0.56519604,0.43480393
1517,1517,0,1,False,0.2899983,0.7100017,0.7100017,0.7100017
1518,1518,0,1,False,0.42248315,0.57751685,0.57751685,0.57751685
1519,1519,0,0,True,0.65171134,0.34828869,0.65171134,0.34828869
1520,1520,0,1,False,0.3453821,0.6546179,0.6546179,0.6546179
1521,1521,0,0,True,0.66829056,0.33170944,0.66829056,0.33170944
1522,1522,0,1,False,0.44991618,0.5500838,0.5500838,0.5500838
1523,1523,0,0,True,0.8854312,0.11456882,0.8854312,0.11456882
1524,1524,0,0,True,0.8010272,0.19897282,0.8010272,0.19897282
1525,1525,0,0,True,0.96717006,0.03282995,0.96717006,0.03282995
1526,1526,0,1,False,0.46688765,0.53311235,0.53311235,0.53311235
1527,1527,0,0,True,0.7804265,0.21957348,0.7804265,0.21957348
1528,1528,0,1,False,0.32630628,0.6736937,0.6736937,0.6736937
1529,1529,0,0,True,0.7680152,0.23198481,0.7680152,0.23198481
1530,1530,0,0,True,0.65631026,0.34368974,0.65631026,0.34368974
1531,1531,0,0,True,0.79598165,0.20401835,0.79598165,0.20401835
1532,1532,0,0,True,0.6536646,0.34633538,0.6536646,0.34633538
1533,1533,0,0,True,0.75217533,0.24782465,0.75217533,0.24782465
1534,1534,0,0,True,0.8826616,0.117338434,0.8826616,0.117338434
1535,1535,0,0,True,0.84754956,0.15245041,0.84754956,0.15245041
1536,1536,0,0,True,0.78915834,0.21084169,0.78915834,0.21084169
1537,1537,0,0,True,0.70082366,0.29917634,0.70082366,0.29917634
1538,1538,0,0,True,0.56731474,0.4326853,0.56731474,0.4326853
1539,1539,0,0,True,0.6704232,0.3295768,0.6704232,0.3295768
1540,1540,0,0,True,0.76890635,0.23109367,0.76890635,0.23109367
1541,1541,0,1,False,0.4345876,0.5654124,0.5654124,0.5654124
1542,1542,0,0,True,0.61540306,0.38459694,0.61540306,0.38459694
1543,1543,0,0,True,0.58334684,0.41665316,0.58334684,0.41665316
1544,1544,0,0,True,0.66738504,0.33261496,0.66738504,0.33261496
1545,1545,0,1,False,0.4479757,0.5520243,0.5520243,0.5520243
1546,1546,0,1,False,0.37771118,0.6222888,0.6222888,0.6222888
1547,1547,0,0,True,0.8473833,0.15261668,0.8473833,0.15261668
1548,1548,0,0,True,0.7646822,0.23531786,0.7646822,0.23531786
1549,1549,0,0,True,0.82475734,0.17524266,0.82475734,0.17524266
1550,1550,0,1,False,0.3974129,0.6025871,0.6025871,0.6025871
1551,1551,0,0,True,0.8423808,0.15761916,0.8423808,0.15761916
1552,1552,0,1,False,0.36091864,0.63908136,0.63908136,0.63908136
1553,1553,0,1,False,0.43766075,0.56233925,0.56233925,0.56233925
1554,1554,0,1,False,0.38813573,0.61186427,0.61186427,0.61186427
1555,1555,0,0,True,0.9252826,0.074717395,0.9252826,0.074717395
1556,1556,0,0,True,0.9476854,0.052314565,0.9476854,0.052314565
1557,1557,0,0,True,0.96312326,0.036876764,0.96312326,0.036876764
1558,1558,0,0,True,0.98319495,0.016805073,0.98319495,0.016805073
1559,1559,0,0,True,0.9546178,0.045382205,0.9546178,0.045382205
1560,1560,0,0,True,0.7481735,0.25182655,0.7481735,0.25182655
1561,1561,0,0,True,0.9101821,0.08981789,0.9101821,0.08981789
1562,1562,0,0,True,0.87289345,0.12710655,0.87289345,0.12710655
1563,1563,0,0,True,0.98476326,0.01523671,0.98476326,0.01523671
1564,1564,0,1,False,0.4107641,0.5892359,0.5892359,0.5892359
1565,1565,0,0,True,0.68976617,0.3102338,0.68976617,0.3102338
1566,1566,0,0,True,0.9095847,0.090415314,0.9095847,0.090415314
1567,1567,0,0,True,0.97345483,0.02654519,0.97345483,0.02654519
1568,1568,0,0,True,0.64161485,0.35838515,0.64161485,0.35838515
1569,1569,0,0,True,0.7912683,0.2087317,0.7912683,0.2087317
1570,1570,0,0,True,0.90441346,0.095586546,0.90441346,0.095586546
1571,1571,0,0,True,0.5331902,0.4668098,0.5331902,0.4668098
1572,1572,0,0,True,0.7067937,0.29320627,0.7067937,0.29320627
1573,1573,0,0,True,0.7742674,0.22573262,0.7742674,0.22573262
1574,1574,0,0,True,0.7775323,0.22246772,0.7775323,0.22246772
1575,1575,0,0,True,0.85655797,0.14344206,0.85655797,0.14344206
1576,1576,0,0,True,0.8188884,0.18111157,0.8188884,0.18111157
1577,1577,0,0,True,0.5642392,0.4357608,0.5642392,0.4357608
1578,1578,0,0,True,0.52587587,0.47412413,0.52587587,0.47412413
1579,1579,0,0,True,0.8525053,0.14749466,0.8525053,0.14749466
1580,1580,0,0,True,0.9488696,0.05113043,0.9488696,0.05113043
1581,1581,0,0,True,0.830255,0.16974503,0.830255,0.16974503
1582,1582,0,0,True,0.5601744,0.4398256,0.5601744,0.4398256
1583,1583,0,1,False,0.47148067,0.52851933,0.52851933,0.52851933
1584,1584,0,0,True,0.5429617,0.45703825,0.5429617,0.45703825
1585,1585,0,0,True,0.64491224,0.3550878,0.64491224,0.3550878
1586,1586,0,0,True,0.50537896,0.494621,0.50537896,0.494621
1587,1587,0,0,True,0.6699592,0.33004084,0.6699592,0.33004084
1588,1588,0,1,False,0.24377412,0.7562259,0.7562259,0.7562259
1589,1589,0,0,True,0.6018381,0.39816186,0.6018381,0.39816186
1590,1590,0,1,False,0.24724841,0.7527516,0.7527516,0.7527516
1591,1591,0,0,True,0.7539402,0.24605975,0.7539402,0.24605975
1592,1592,0,1,False,0.49491447,0.5050855,0.5050855,0.5050855
1593,1593,0,0,True,0.8120793,0.1879207,0.8120793,0.1879207
1594,1594,0,0,True,0.74605036,0.25394964,0.74605036,0.25394964
1595,1595,0,1,False,0.24356902,0.756431,0.756431,0.756431
1596,1596,0,0,True,0.82110673,0.17889328,0.82110673,0.17889328
1597,1597,0,1,False,0.49129456,0.50870544,0.50870544,0.50870544
1598,1598,0,1,False,0.2647606,0.7352394,0.7352394,0.7352394
1599,1599,0,0,True,0.6185605,0.3814395,0.6185605,0.3814395
1600,1600,0,0,True,0.622652,0.377348,0.622652,0.377348
1601,1601,0,0,True,0.7705248,0.22947522,0.7705248,0.22947522
1602,1602,0,0,True,0.9089972,0.09100283,0.9089972,0.09100283
1603,1603,0,0,True,0.61230934,0.38769066,0.61230934,0.38769066
1604,1604,0,1,False,0.305709,0.694291,0.694291,0.694291
1605,1605,0,0,True,0.9793828,0.020617189,0.9793828,0.020617189
1606,1606,0,0,True,0.9642701,0.035729855,0.9642701,0.035729855
1607,1607,0,0,True,0.7980276,0.20197244,0.7980276,0.20197244
