sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1957,1957,2,1,False,0.33725286,0.18578097,0.18093544,0.13415283,0.1618779,0.18578097,0.33725286
1958,1958,2,2,True,0.2993399,0.18000144,0.1869345,0.14669628,0.18702789,0.1869345,0.2993399
1959,1959,2,3,False,0.15098196,0.1260646,0.176813,0.19018489,0.35595554,0.19018489,0.35595554
1960,1960,2,2,True,0.25198102,0.16861832,0.19093281,0.16260256,0.22586529,0.19093281,0.25198102
1961,1961,2,2,True,0.3078243,0.1815399,0.18577483,0.14385861,0.18100235,0.18577483,0.3078243
1962,1962,2,3,False,0.13067323,0.11399424,0.16794229,0.19203654,0.3953537,0.19203654,0.3953537
1963,1963,2,3,False,0.1038937,0.096004665,0.15150899,0.18979678,0.45879588,0.18979678,0.45879588
1964,1964,2,3,False,0.1584562,0.13018376,0.17942166,0.1889764,0.34296197,0.1889764,0.34296197
1965,1965,2,2,True,0.20359445,0.1516152,0.18913695,0.17795432,0.27769908,0.18913695,0.27769908
1966,1966,2,1,False,0.3296433,0.18484324,0.18229815,0.13663825,0.16657704,0.18484324,0.3296433
1967,1967,2,2,True,0.30912417,0.18176287,0.18558705,0.14342515,0.18010075,0.18558705,0.30912417
1968,1968,2,3,False,0.10284966,0.09525323,0.15074146,0.18956158,0.46159407,0.18956158,0.46159407
1969,1969,2,2,True,0.21354389,0.15559018,0.19012052,0.17497471,0.2657707,0.19012052,0.2657707
1970,1970,2,2,True,0.2339359,0.16294998,0.19109222,0.16853622,0.24348569,0.19109222,0.24348569
1971,1971,2,2,True,0.21660878,0.15676315,0.19035278,0.17403226,0.26224312,0.19035278,0.26224312
1972,1972,2,3,False,0.17222667,0.13733554,0.18341422,0.18619224,0.32083133,0.18619224,0.32083133
1973,1973,2,1,False,0.40973634,0.18960121,0.16503015,0.11160429,0.12402801,0.18960121,0.40973634
1974,1974,2,1,False,0.38659468,0.18934135,0.17059259,0.1185623,0.13490915,0.18934135,0.38659468
1975,1975,2,3,False,0.09226781,0.087415814,0.14235431,0.18636826,0.4915938,0.18636826,0.4915938
1976,1976,2,1,False,0.41017228,0.18959802,0.16492188,0.11147545,0.12383236,0.18959802,0.41017228
1977,1977,2,3,False,0.11593735,0.104397476,0.15964222,0.1916284,0.42839456,0.1916284,0.42839456
1978,1978,2,2,True,0.26228276,0.17151417,0.19046895,0.15916023,0.21657398,0.19046895,0.26228276
1979,1979,2,2,True,0.3080232,0.18157434,0.1857462,0.14379227,0.18086398,0.1857462,0.3080232
1980,1980,2,2,True,0.2871915,0.17754161,0.1883839,0.15077803,0.19610494,0.1883839,0.2871915
1981,1981,2,3,False,0.13895178,0.11907256,0.17189217,0.19156903,0.37851447,0.19156903,0.37851447
1982,1982,2,1,False,0.33381778,0.18537107,0.1815595,0.13527247,0.16397917,0.18537107,0.33381778
1983,1983,2,2,True,0.2740932,0.17454064,0.18963966,0.15518972,0.20653677,0.18963966,0.2740932
1984,1984,2,2,True,0.3133107,0.182458,0.18496494,0.14203158,0.17723486,0.18496494,0.3133107
1985,1985,2,2,True,0.30746686,0.18147808,0.18582594,0.1439779,0.18125121,0.18582594,0.30746686
1986,1986,2,2,True,0.22628564,0.16031045,0.19088158,0.17099395,0.25152838,0.19088158,0.25152838
1987,1987,2,2,True,0.185233,0.14358705,0.1863114,0.18303767,0.3018309,0.1863114,0.3018309
1988,1988,2,2,True,0.22394496,0.15947384,0.19078138,0.1717368,0.254063,0.19078138,0.254063
1989,1989,2,2,True,0.2926724,0.1786893,0.18776214,0.14893441,0.19194175,0.18776214,0.2926724
1990,1990,2,3,False,0.16925937,0.13584155,0.18263823,0.18684593,0.32541493,0.18684593,0.32541493
1991,1991,2,2,True,0.25278705,0.1688537,0.19090578,0.16233426,0.2251192,0.19090578,0.25278705
1992,1992,2,2,True,0.20850259,0.15360826,0.18966702,0.1765008,0.27172133,0.18966702,0.27172133
1993,1993,2,1,False,0.3558784,0.18762699,0.17731476,0.12815474,0.1510251,0.18762699,0.3558784
1994,1994,2,1,False,0.3575618,0.18776315,0.17696913,0.12761898,0.15008684,0.18776315,0.3575618
1995,1995,2,3,False,0.13215941,0.114922166,0.16868722,0.1919856,0.3922456,0.1919856,0.3922456
1996,1996,2,2,True,0.287749,0.17766118,0.18832314,0.15059043,0.19567625,0.18832314,0.287749
1997,1997,2,3,False,0.15174949,0.12649548,0.17709613,0.19007197,0.35458693,0.19007197,0.35458693
1998,1998,2,2,True,0.28969753,0.17807424,0.1881063,0.14993472,0.19418721,0.1881063,0.28969753
1999,1999,2,2,True,0.22950256,0.16143793,0.19099164,0.16996577,0.2481021,0.19099164,0.2481021
2000,2000,2,1,False,0.40566856,0.18961725,0.16603445,0.112809956,0.1258698,0.18961725,0.40566856
2001,2001,2,2,True,0.21754952,0.1571184,0.19041769,0.17374091,0.26117358,0.19041769,0.26117358
2002,2002,2,1,False,0.37422937,0.18884438,0.1733993,0.12237646,0.14115049,0.18884438,0.37422937
2003,2003,2,2,True,0.26570994,0.17242426,0.19025975,0.15800987,0.21359618,0.19025975,0.26570994
2004,2004,2,3,False,0.16614872,0.13424772,0.18177617,0.18750122,0.33032617,0.18750122,0.33032617
2005,2005,2,1,False,0.37363595,0.1888141,0.17353076,0.12256114,0.14145805,0.1888141,0.37363595
2006,2006,2,2,True,0.29456347,0.17907071,0.1875352,0.14829904,0.19053158,0.1875352,0.29456347
2007,2007,2,2,True,0.24373044,0.16612233,0.19111447,0.16533485,0.23369798,0.19111447,0.24373044
2008,2008,2,2,True,0.30264223,0.18061751,0.18649694,0.14559023,0.18465309,0.18649694,0.30264223
2009,2009,2,1,False,0.35785818,0.18778658,0.17690799,0.12752484,0.14992242,0.18778658,0.35785818
2010,2010,2,2,True,0.27012742,0.17355877,0.18995184,0.15652458,0.20983739,0.18995184,0.27012742
2011,2011,2,2,True,0.19256842,0.14690411,0.18760714,0.18108252,0.2918378,0.18760714,0.2918378
2012,2012,2,2,True,0.28893423,0.17791331,0.18819204,0.15019159,0.19476883,0.18819204,0.28893423
2013,2013,2,1,False,0.33771554,0.18583454,0.18085031,0.13400236,0.16159734,0.18583454,0.33771554
2014,2014,2,2,True,0.2670672,0.17277747,0.19016966,0.15755376,0.21243191,0.19016966,0.2670672
2015,2015,2,1,False,0.3438601,0.18650797,0.17969552,0.13201062,0.1579258,0.18650797,0.3438601
2016,2016,2,2,True,0.27563506,0.17491305,0.18950957,0.15467043,0.20527188,0.18950957,0.27563506
2017,2017,2,2,True,0.30533224,0.18110311,0.1861274,0.14469069,0.18274656,0.1861274,0.30533224
2018,2018,2,2,True,0.24285138,0.165847,0.19112325,0.16562422,0.23455416,0.19112325,0.24285138
2019,2019,2,2,True,0.29006365,0.17815079,0.18806486,0.14981167,0.19390912,0.18806486,0.29006365
2020,2020,2,3,False,0.0981223,0.09180188,0.14713395,0.18832454,0.47461733,0.18832454,0.47461733
2021,2021,2,1,False,0.39304775,0.18950027,0.16907981,0.1165981,0.13177407,0.18950027,0.39304775
2022,2022,2,2,True,0.256831,0.17001182,0.19074607,0.16098534,0.22142579,0.19074607,0.256831
2023,2023,2,1,False,0.3506428,0.18717143,0.17837101,0.12982784,0.15398692,0.18717143,0.3506428
2024,2024,2,2,True,0.3116939,0.18219376,0.18520826,0.14256924,0.17833483,0.18520826,0.3116939
2025,2025,2,2,True,0.28162032,0.17631012,0.18895888,0.15265416,0.20045651,0.18895888,0.28162032
2026,2026,2,2,True,0.2292425,0.16134769,0.19098389,0.17004919,0.24837673,0.19098389,0.24837673
2027,2027,2,2,True,0.24157453,0.16544384,0.1911323,0.16604394,0.23580539,0.1911323,0.24157453
2028,2028,2,1,False,0.3988128,0.18958525,0.16770239,0.11485895,0.12904069,0.18958525,0.3988128
2029,2029,2,2,True,0.26692218,0.17273986,0.1901795,0.15760252,0.21255594,0.1901795,0.26692218
2030,2030,2,3,False,0.15143055,0.12631679,0.17697883,0.19011924,0.3551546,0.19011924,0.3551546
2031,2031,2,2,True,0.21600085,0.1565324,0.19030926,0.17422003,0.26293746,0.19030926,0.26293746
2032,2032,2,2,True,0.26426205,0.17204298,0.19035135,0.15849611,0.2148476,0.19035135,0.26426205
2033,2033,2,1,False,0.32348043,0.18400365,0.18334734,0.13866453,0.17050405,0.18400365,0.32348043
2034,2034,2,2,True,0.18092144,0.14156777,0.18543887,0.18413138,0.30794054,0.18543887,0.30794054
2035,2035,2,2,True,0.25566047,0.16968054,0.19079638,0.16137625,0.22248636,0.19079638,0.25566047
2036,2036,2,2,True,0.31231722,0.18229617,0.18511496,0.14236192,0.1779098,0.18511496,0.31231722
2037,2037,2,2,True,0.312712,0.18236077,0.18505552,0.14223056,0.17764114,0.18505552,0.312712
2038,2038,2,3,False,0.119974434,0.10709882,0.16208762,0.1919193,0.41891983,0.1919193,0.41891983
2039,2039,2,2,True,0.21948785,0.15784317,0.1905421,0.17313766,0.2589892,0.1905421,0.2589892
2040,2040,2,2,True,0.24992324,0.16801079,0.19099449,0.16328648,0.22778508,0.19099449,0.24992324
2041,2041,2,2,True,0.20531411,0.15232064,0.18933295,0.17744891,0.27558348,0.18933295,0.27558348
2042,2042,2,1,False,0.46309543,0.18709445,0.15103137,0.09648504,0.10229371,0.18709445,0.46309543
2043,2043,2,1,False,0.32885855,0.18474042,0.18243447,0.13689563,0.16707093,0.18474042,0.32885855
2044,2044,2,2,True,0.25533473,0.16958779,0.19080976,0.16148497,0.22278275,0.19080976,0.25533473
2045,2045,2,2,True,0.23476553,0.16322768,0.19110468,0.16826712,0.242635,0.19110468,0.242635
2046,2046,2,2,True,0.23730195,0.16406626,0.19113019,0.1674421,0.24005951,0.19113019,0.24005951
2047,2047,2,1,False,0.3995331,0.18959215,0.16752863,0.114642635,0.12870349,0.18959215,0.3995331
2048,2048,2,2,True,0.1927913,0.1470026,0.18764304,0.18102138,0.29154179,0.18764304,0.29154179
2049,2049,2,2,True,0.31572717,0.18284357,0.18459395,0.14122905,0.17560627,0.18459395,0.31572717
2050,2050,2,2,True,0.24848676,0.16758066,0.19103122,0.16376297,0.22913839,0.19103122,0.24848676
2051,2051,2,2,True,0.28927273,0.17798483,0.18815416,0.15007769,0.1945106,0.18815416,0.28927273
2052,2052,2,2,True,0.19594486,0.14838143,0.18812732,0.18014686,0.28739962,0.18812732,0.28739962
2053,2053,2,2,True,0.2841059,0.1768676,0.18870962,0.15181702,0.19849986,0.18870962,0.2841059
2054,2054,2,2,True,0.29571456,0.1792993,0.187394,0.14791249,0.18967967,0.187394,0.29571456
2055,2055,2,3,False,0.16898727,0.13570327,0.18256485,0.18690452,0.3258401,0.18690452,0.3258401
2056,2056,2,1,False,0.36642283,0.18839774,0.17510366,0.12481777,0.145258,0.18839774,0.36642283
2057,2057,2,2,True,0.29420018,0.178998,0.18757924,0.14842111,0.19080147,0.18757924,0.29420018
2058,2058,2,1,False,0.38640416,0.18933558,0.17063677,0.11862053,0.13500296,0.18933558,0.38640416
2059,2059,2,3,False,0.1461932,0.12333566,0.17496502,0.1908257,0.3646804,0.1908257,0.3646804
2060,2060,2,3,False,0.11250943,0.1020599,0.15745813,0.19126159,0.43671095,0.19126159,0.43671095
2061,2061,2,3,False,0.15232772,0.12681884,0.17730707,0.18998519,0.3535612,0.18998519,0.3535612
2062,2062,2,2,True,0.28737396,0.17758083,0.18836403,0.15071665,0.19596453,0.18836403,0.28737396
2063,2063,2,2,True,0.28762376,0.17763442,0.18833679,0.15063258,0.19577245,0.18833679,0.28762376
2064,2064,2,2,True,0.26864576,0.17318302,0.19005981,0.15702306,0.21108834,0.19005981,0.26864576
2065,2065,2,2,True,0.23042834,0.16175759,0.19101751,0.16966838,0.24712819,0.19101751,0.24712819
2066,2066,2,2,True,0.21852481,0.1574843,0.19048184,0.17343783,0.26007122,0.19048184,0.26007122
2067,2067,2,3,False,0.15567327,0.12866998,0.1784885,0.18945414,0.34771413,0.18945414,0.34771413
2068,2068,2,2,True,0.17968632,0.1409796,0.18517326,0.18443637,0.30972454,0.18517326,0.30972454
2069,2069,2,1,False,0.40352023,0.18961513,0.16656056,0.11344975,0.12685433,0.18961513,0.40352023
2070,2070,2,1,False,0.32916373,0.18478051,0.18238157,0.13679552,0.16687867,0.18478051,0.32916373
2071,2071,2,2,True,0.25885344,0.17057705,0.19065136,0.16030905,0.21960911,0.19065136,0.25885344
2072,2072,2,2,True,0.2959851,0.17935264,0.18736044,0.14782166,0.18948016,0.18736044,0.2959851
2073,2073,2,1,False,0.3763488,0.18894768,0.17292729,0.12171808,0.14005816,0.18894768,0.3763488
2074,2074,2,3,False,0.15046644,0.12577426,0.1766209,0.1902591,0.3568793,0.1902591,0.3568793
2075,2075,2,1,False,0.36679637,0.18842155,0.17502332,0.12470038,0.14505838,0.18842155,0.36679637
2076,2076,2,2,True,0.25361055,0.1690926,0.19087648,0.16205995,0.22436042,0.19087648,0.25361055
2077,2077,2,2,True,0.21348077,0.1555658,0.19011542,0.17499396,0.26584405,0.19011542,0.26584405
2078,2078,2,3,False,0.1441986,0.1221779,0.17415267,0.19105881,0.36841202,0.19105881,0.36841202
2079,2079,2,3,False,0.16483408,0.1335656,0.18139648,0.18776846,0.33243537,0.18776846,0.33243537
2080,2080,2,2,True,0.300018,0.18012965,0.18684617,0.14646901,0.18653716,0.18684617,0.300018
2081,2081,2,2,True,0.2500192,0.16803926,0.19099191,0.16325459,0.22769505,0.19099191,0.2500192
2082,2082,2,4,False,0.05290085,0.054533184,0.099558055,0.1553756,0.6376323,0.6376323,0.6376323
2083,2083,2,2,True,0.22022736,0.15811718,0.19058618,0.1729066,0.25816268,0.19058618,0.25816268
2084,2084,2,2,True,0.2757969,0.17495185,0.18949562,0.1546159,0.20513974,0.18949562,0.2757969
2085,2085,2,1,False,0.40696603,0.18961495,0.16571525,0.11242458,0.12527919,0.18961495,0.40696603
2086,2086,2,3,False,0.15116453,0.1261673,0.17688066,0.19015822,0.3556293,0.19015822,0.3556293
2087,2087,2,2,True,0.2803902,0.17602926,0.18907785,0.15306856,0.20143412,0.18907785,0.2803902
2088,2088,2,1,False,0.43890256,0.18874636,0.15754832,0.10317933,0.11162343,0.18874636,0.43890256
2089,2089,2,2,True,0.20052779,0.15033752,0.18875965,0.17884466,0.28153038,0.18875965,0.28153038
2090,2090,2,2,True,0.27623004,0.17505538,0.18945807,0.15446997,0.20478654,0.18945807,0.27623004
2091,2091,2,1,False,0.35529166,0.18757838,0.17743456,0.12834169,0.1513537,0.18757838,0.35529166
2092,2092,2,1,False,0.3231383,0.18395486,0.1834042,0.13877732,0.17072532,0.18395486,0.3231383
2093,2093,2,1,False,0.31889516,0.18333167,0.18409479,0.14017923,0.17349915,0.18333167,0.31889516
2094,2094,2,4,False,0.03152287,0.03402078,0.066480696,0.11675602,0.75121963,0.75121963,0.75121963
2095,2095,2,2,True,0.2967558,0.17950374,0.18726426,0.147563,0.18891321,0.18726426,0.2967558
2096,2096,2,2,True,0.3047421,0.18099785,0.18620944,0.14488791,0.1831627,0.18620944,0.3047421
2097,2097,2,2,True,0.31491846,0.18271583,0.18471903,0.14149745,0.17614923,0.18471903,0.31491846
2098,2098,2,2,True,0.24070156,0.16516578,0.19113603,0.1663304,0.23666623,0.19113603,0.24070156
2099,2099,2,3,False,0.16493982,0.13362074,0.18142736,0.18774721,0.33226487,0.18774721,0.33226487
2100,2100,2,1,False,0.32756925,0.18456873,0.18265685,0.13731892,0.16788624,0.18456873,0.32756925
2101,2101,2,2,True,0.24564844,0.16671687,0.19108805,0.1647021,0.23184453,0.19108805,0.24564844
2102,2102,2,2,True,0.24039942,0.16506928,0.1911368,0.1664294,0.23696509,0.1911368,0.24039942
2103,2103,2,1,False,0.33207417,0.18515459,0.1818707,0.13584226,0.16505828,0.18515459,0.33207417
2104,2104,2,3,False,0.16428256,0.13327801,0.18123454,0.18787876,0.33332613,0.18787876,0.33332613
2105,2105,2,3,False,0.101484776,0.094264984,0.14972234,0.18923393,0.46529397,0.18923393,0.46529397
2106,2106,2,2,True,0.25793034,0.17032021,0.19069579,0.16061787,0.22043578,0.19069579,0.25793034
2107,2107,2,2,True,0.30845022,0.18164772,0.18568474,0.14364985,0.18056747,0.18568474,0.30845022
2108,2108,2,2,True,0.24591304,0.16679819,0.19108365,0.1646147,0.23159048,0.19108365,0.24591304
2109,2109,2,2,True,0.31423587,0.18260705,0.18482384,0.14172415,0.17660908,0.18482384,0.31423587
2110,2110,2,4,False,0.08489305,0.081711054,0.13581228,0.18314576,0.51443785,0.51443785,0.51443785
2111,2111,2,2,True,0.17843312,0.14037848,0.18489635,0.18474191,0.31155014,0.18489635,0.31155014
2112,2112,2,1,False,0.333005,0.18527094,0.18170497,0.13553794,0.16448115,0.18527094,0.333005
2113,2113,2,2,True,0.17910218,0.14070004,0.18504506,0.18457931,0.3105734,0.18504506,0.3105734
2114,2114,2,2,True,0.2555011,0.16963512,0.19080293,0.16142948,0.22263138,0.19080293,0.2555011
2115,2115,2,2,True,0.2571355,0.17009747,0.19073245,0.16088356,0.22115101,0.19073245,0.2571355
2116,2116,2,1,False,0.31759387,0.18313354,0.18430156,0.14061014,0.17436089,0.18313354,0.31759387
2117,2117,2,2,True,0.25488967,0.16946054,0.19082773,0.16163346,0.22318861,0.19082773,0.25488967
2118,2118,2,2,True,0.25863528,0.17051649,0.19066203,0.16038203,0.21980417,0.19066203,0.25863528
2119,2119,2,2,True,0.2919463,0.17854089,0.18784755,0.14917852,0.19248675,0.18784755,0.2919463
2120,2120,2,3,False,0.14515299,0.122733295,0.17454457,0.19094983,0.36661932,0.19094983,0.36661932
2121,2121,2,1,False,0.36186147,0.18808815,0.17607346,0.12625585,0.14772107,0.18808815,0.36186147
2122,2122,2,2,True,0.3012234,0.18035549,0.18668717,0.14606519,0.18566875,0.18668717,0.3012234
2123,2123,2,2,True,0.25422817,0.16927075,0.19085342,0.16185409,0.22379357,0.19085342,0.25422817
2124,2124,2,2,True,0.24088337,0.16522391,0.19113539,0.16627082,0.23648658,0.19113539,0.24088337
2125,2125,2,2,True,0.30731362,0.18145144,0.18584779,0.14402908,0.18135807,0.18584779,0.30731362
2126,2126,2,2,True,0.2356475,0.16352105,0.19111559,0.16798072,0.24173515,0.19111559,0.24173515
2127,2127,2,2,True,0.18869221,0.14516973,0.18695134,0.18212965,0.29705706,0.18695134,0.29705706
2128,2128,2,2,True,0.24386531,0.16616452,0.19111288,0.16529036,0.23356694,0.19111288,0.24386531
2129,2129,2,3,False,0.17528826,0.13885039,0.18416888,0.18549019,0.31620228,0.18549019,0.31620228
2130,2130,2,3,False,0.15184492,0.12654907,0.17713106,0.19005778,0.35441718,0.19005778,0.35441718
2131,2131,2,1,False,0.3579331,0.18779248,0.17689252,0.12750101,0.14988089,0.18779248,0.3579331
2132,2132,2,2,True,0.23978102,0.16487086,0.19113761,0.16663206,0.23757845,0.19113761,0.23978102
2133,2133,2,2,True,0.19681174,0.14875579,0.18825334,0.17990324,0.2862759,0.18825334,0.2862759
2134,2134,2,2,True,0.26017636,0.17094171,0.19058421,0.15986614,0.21843158,0.19058421,0.26017636
2135,2135,2,2,True,0.24405521,0.1662237,0.19111064,0.16522777,0.23338267,0.19111064,0.24405521
2136,2136,2,2,True,0.19288933,0.14704585,0.1876587,0.18099445,0.29141167,0.1876587,0.29141167
2137,2137,2,2,True,0.25583494,0.16973001,0.19078907,0.16131805,0.22232793,0.19078907,0.25583494
2138,2138,2,1,False,0.3623621,0.18812397,0.17596793,0.12609762,0.14744839,0.18812397,0.3623621
2139,2139,2,3,False,0.17604923,0.13922274,0.18434924,0.18531159,0.3150672,0.18531159,0.3150672
2140,2140,2,1,False,0.32775706,0.18459395,0.18262458,0.13725722,0.1677672,0.18459395,0.32775706
2141,2141,2,3,False,0.17339754,0.13791811,0.18370825,0.18592697,0.31904912,0.18592697,0.31904912
2142,2142,2,1,False,0.35850638,0.18783739,0.1767739,0.12731893,0.14956339,0.18783739,0.35850638
2143,2143,2,1,False,0.4156195,0.18953264,0.1635594,0.109873645,0.12141482,0.18953264,0.4156195
2144,2144,2,3,False,0.15920675,0.13058805,0.17966574,0.18884227,0.3416972,0.18884227,0.3416972
2145,2145,2,1,False,0.34578794,0.18670511,0.17932418,0.13138849,0.15679428,0.18670511,0.34578794
2146,2146,2,1,False,0.33851874,0.18592656,0.18070179,0.13374124,0.16111167,0.18592656,0.33851874
2147,2147,2,2,True,0.3113957,0.1821444,0.1852527,0.14266853,0.17853867,0.1852527,0.3113957
2148,2148,2,1,False,0.38004476,0.18910986,0.17209503,0.12057446,0.13817589,0.18910986,0.38004476
2149,2149,2,3,False,0.13922226,0.11923468,0.17201322,0.1915465,0.37798333,0.1915465,0.37798333
2150,2150,2,1,False,0.3849703,0.18929055,0.17096838,0.11905955,0.13571121,0.18929055,0.3849703
2151,2151,2,1,False,0.32828492,0.18466443,0.18253368,0.1370839,0.16743307,0.18466443,0.32828492
2152,2152,2,1,False,0.44243798,0.18855701,0.15661165,0.102184474,0.11020896,0.18855701,0.44243798
2153,2153,2,1,False,0.33591443,0.18562391,0.1811803,0.1345886,0.16269276,0.18562391,0.33591443
2154,2154,2,2,True,0.23979409,0.1648751,0.1911376,0.1666278,0.23756549,0.1911376,0.23979409
2155,2155,2,2,True,0.22085655,0.15834928,0.19062239,0.1727095,0.2574623,0.19062239,0.2574623
2156,2156,2,1,False,0.3520595,0.1872995,0.17808802,0.12937406,0.15317881,0.1872995,0.3520595
2157,2157,2,3,False,0.14312845,0.12155157,0.17370641,0.19117525,0.3704383,0.19117525,0.3704383
2158,2158,2,2,True,0.21129316,0.15471345,0.18992919,0.17565992,0.26840428,0.18992919,0.26840428
2159,2159,2,2,True,0.27675778,0.17518097,0.18941173,0.15429224,0.20435728,0.18941173,0.27675778
2160,2160,2,1,False,0.3293206,0.18480104,0.1823543,0.13674411,0.16677994,0.18480104,0.3293206
2161,2161,2,2,True,0.25274318,0.16884089,0.1909073,0.16234887,0.22515976,0.1909073,0.25274318
2162,2162,2,1,False,0.35936546,0.1879034,0.17659569,0.12704629,0.14908916,0.1879034,0.35936546
2163,2163,2,2,True,0.2933045,0.17881751,0.18768698,0.14872205,0.19146895,0.18768698,0.2933045
2164,2164,2,2,True,0.2006495,0.15038878,0.18877533,0.17880958,0.2813768,0.18877533,0.2813768
2165,2165,2,2,True,0.25347716,0.16905397,0.19088137,0.16210441,0.22448309,0.19088137,0.25347716
2166,2166,2,2,True,0.24296403,0.16588247,0.19112223,0.16558714,0.23444413,0.19112223,0.24296403
2167,2167,2,2,True,0.21374118,0.15566641,0.19013649,0.17491433,0.26554158,0.19013649,0.26554158
2168,2168,2,1,False,0.34066075,0.18616602,0.18030223,0.13304605,0.15982495,0.18616602,0.34066075
2169,2169,2,2,True,0.27781773,0.17543149,0.18931699,0.1539352,0.2034986,0.18931699,0.27781773
2170,2170,2,1,False,0.37457377,0.18886167,0.17332286,0.12226938,0.14097233,0.18886167,0.37457377
2171,2171,2,2,True,0.20103389,0.15055007,0.18882442,0.17869878,0.28089285,0.18882442,0.28089285
2172,2172,2,2,True,0.21652901,0.15673298,0.1903472,0.17405686,0.26233396,0.1903472,0.26233396
2173,2173,2,2,True,0.25028354,0.16811782,0.19098446,0.16316685,0.22744733,0.19098446,0.25028354
2174,2174,2,2,True,0.2687047,0.17319804,0.19005561,0.15700322,0.21103841,0.19005561,0.2687047
2175,2175,2,2,True,0.24547559,0.16666365,0.19109076,0.16475922,0.23201078,0.19109076,0.24547559
2176,2176,2,2,True,0.27285784,0.17423844,0.18974045,0.15560566,0.2075576,0.18974045,0.27285784
2177,2177,2,2,True,0.20458144,0.15202105,0.18925071,0.17766479,0.27648202,0.18925071,0.27648202
2178,2178,2,2,True,0.3162799,0.18293011,0.1845079,0.1410457,0.17523639,0.1845079,0.3162799
2179,2179,2,2,True,0.30577123,0.1811809,0.18606597,0.14454408,0.18243782,0.18606597,0.30577123
2180,2180,2,4,False,0.0845685,0.08145553,0.1355105,0.18298262,0.51548284,0.51548284,0.51548284
2181,2181,2,3,False,0.13133079,0.11440569,0.1682738,0.19201586,0.39397386,0.19201586,0.39397386
2182,2182,2,2,True,0.26416498,0.17201728,0.1903573,0.15852866,0.21493179,0.1903573,0.26416498
2183,2183,2,2,True,0.20085496,0.15047497,0.18880162,0.17875037,0.2811181,0.18880162,0.2811181
2184,2184,2,2,True,0.25680995,0.17000604,0.1907469,0.16099234,0.22144477,0.1907469,0.25680995
2185,2185,2,1,False,0.37495708,0.18888071,0.17323768,0.12215017,0.14077435,0.18888071,0.37495708
2186,2186,2,2,True,0.22819829,0.16098368,0.19095093,0.17038363,0.24948347,0.19095093,0.24948347
2187,2187,2,2,True,0.24223828,0.16565388,0.19112816,0.16582586,0.23515381,0.19112816,0.24223828
2188,2188,2,2,True,0.24274117,0.16581237,0.19112423,0.16566047,0.23466176,0.19112423,0.24274117
2189,2189,2,3,False,0.15796995,0.1299209,0.17926174,0.18906221,0.3437852,0.18906221,0.3437852
2190,2190,2,2,True,0.27283835,0.17423373,0.189742,0.15561222,0.2075737,0.189742,0.27283835
2191,2191,2,2,True,0.18012977,0.1411913,0.18526936,0.1843273,0.30908227,0.18526936,0.30908227
2192,2192,2,2,True,0.27159172,0.17392534,0.18984044,0.15603183,0.20861067,0.18984044,0.27159172
2193,2193,2,3,False,0.16798872,0.13519394,0.1822921,0.18711746,0.32740778,0.18711746,0.32740778
2194,2194,2,2,True,0.17955668,0.14091761,0.18514495,0.1844682,0.30991265,0.18514495,0.30991265
2195,2195,2,2,True,0.21744221,0.15707791,0.19041044,0.17377415,0.2612953,0.19041044,0.2612953
2196,2196,2,2,True,0.2875294,0.17761415,0.18834713,0.15066431,0.195845,0.18834713,0.2875294
2197,2197,2,2,True,0.1830743,0.14258265,0.18588504,0.18359074,0.30486727,0.18588504,0.30486727
2198,2198,2,3,False,0.14362442,0.121842325,0.17391413,0.19112203,0.3694971,0.19112203,0.3694971
2199,2199,2,2,True,0.24111283,0.16529709,0.19113454,0.16619545,0.23626009,0.19113454,0.24111283
2200,2200,2,2,True,0.19302154,0.1471042,0.18767971,0.18095818,0.29123637,0.18767971,0.29123637
2201,2201,2,2,True,0.1800127,0.14113545,0.18524414,0.18435612,0.30925158,0.18524414,0.30925158
2202,2202,2,3,False,0.15511686,0.12836432,0.17829657,0.18954584,0.3486764,0.18954584,0.3486764
2203,2203,2,2,True,0.27449554,0.17463833,0.18960619,0.15505421,0.20620573,0.18960619,0.27449554
2204,2204,2,2,True,0.27203035,0.17403424,0.1898062,0.15588418,0.20824504,0.1898062,0.27203035
2205,2205,2,1,False,0.32711017,0.18450695,0.18273544,0.13746972,0.16817771,0.18450695,0.32711017
2206,2206,2,2,True,0.1941626,0.14760542,0.18785864,0.18064329,0.28973004,0.18785864,0.28973004
2207,2207,2,3,False,0.10553151,0.09717584,0.15269226,0.19013941,0.45446098,0.19013941,0.45446098
2208,2208,2,4,False,0.07545942,0.07411528,0.1265294,0.17757422,0.5463217,0.5463217,0.5463217
2209,2209,2,2,True,0.22079098,0.15832514,0.19061872,0.17273003,0.25753513,0.19061872,0.25753513
2210,2210,2,2,True,0.22404826,0.15951109,0.19078615,0.17170411,0.2539504,0.19078615,0.2539504
2211,2211,2,2,True,0.2506402,0.16822344,0.19097427,0.16304833,0.22711375,0.19097427,0.2506402
2212,2212,2,3,False,0.108998716,0.09962368,0.15511525,0.19076294,0.44549942,0.19076294,0.44549942
2213,2213,2,3,False,0.15332949,0.12737674,0.1776678,0.18983132,0.35179466,0.18983132,0.35179466
2214,2214,2,2,True,0.27146208,0.17389303,0.18985048,0.1560755,0.2087189,0.18985048,0.27146208
