sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5909002,0.40909982,0.5909002,0.40909982
1221,1221,0,1,False,0.3602388,0.6397612,0.6397612,0.6397612
1222,1222,0,0,True,0.81644374,0.18355624,0.81644374,0.18355624
1223,1223,0,0,True,0.66625655,0.33374345,0.66625655,0.33374345
1224,1224,0,1,False,0.44607246,0.55392754,0.55392754,0.55392754
1225,1225,0,1,False,0.4859854,0.5140146,0.5140146,0.5140146
1226,1226,0,1,False,0.31221867,0.68778133,0.68778133,0.68778133
1227,1227,0,1,False,0.36062515,0.63937485,0.63937485,0.63937485
1228,1228,0,0,True,0.6372613,0.3627387,0.6372613,0.3627387
1229,1229,0,0,True,0.6516017,0.34839833,0.6516017,0.34839833
1230,1230,0,0,True,0.63200665,0.36799338,0.63200665,0.36799338
1231,1231,0,0,True,0.75091225,0.24908775,0.75091225,0.24908775
1232,1232,0,0,True,0.7836943,0.21630567,0.7836943,0.21630567
1233,1233,0,1,False,0.38142484,0.61857516,0.61857516,0.61857516
1234,1234,0,0,True,0.67600673,0.32399327,0.67600673,0.32399327
1235,1235,0,1,False,0.2616611,0.7383389,0.7383389,0.7383389
1236,1236,0,0,True,0.77978444,0.22021556,0.77978444,0.22021556
1237,1237,0,0,True,0.7438494,0.25615057,0.7438494,0.25615057
1238,1238,0,1,False,0.44999886,0.55000114,0.55000114,0.55000114
1239,1239,0,0,True,0.6348958,0.36510423,0.6348958,0.36510423
1240,1240,0,0,True,0.5886092,0.41139075,0.5886092,0.41139075
1241,1241,0,0,True,0.5828611,0.41713887,0.5828611,0.41713887
1242,1242,0,0,True,0.6772084,0.32279158,0.6772084,0.32279158
1243,1243,0,0,True,0.7130846,0.2869154,0.7130846,0.2869154
1244,1244,0,1,False,0.42623723,0.5737628,0.5737628,0.5737628
1245,1245,0,1,False,0.48941326,0.51058674,0.51058674,0.51058674
1246,1246,0,0,True,0.55496347,0.44503656,0.55496347,0.44503656
1247,1247,0,0,True,0.50340724,0.49659276,0.50340724,0.49659276
1248,1248,0,0,True,0.58022165,0.41977832,0.58022165,0.41977832
1249,1249,0,0,True,0.6978575,0.30214253,0.6978575,0.30214253
1250,1250,0,0,True,0.5085032,0.4914968,0.5085032,0.4914968
1251,1251,0,0,True,0.8027743,0.19722567,0.8027743,0.19722567
1252,1252,0,0,True,0.62774724,0.37225276,0.62774724,0.37225276
1253,1253,0,1,False,0.46751708,0.5324829,0.5324829,0.5324829
1254,1254,0,1,False,0.40216988,0.5978301,0.5978301,0.5978301
1255,1255,0,0,True,0.6461104,0.35388955,0.6461104,0.35388955
1256,1256,0,0,True,0.9662738,0.03372622,0.9662738,0.03372622
1257,1257,0,1,False,0.44977593,0.55022407,0.55022407,0.55022407
1258,1258,0,1,False,0.44524807,0.55475193,0.55475193,0.55475193
1259,1259,0,0,True,0.6720338,0.3279662,0.6720338,0.3279662
1260,1260,0,1,False,0.41177213,0.58822787,0.58822787,0.58822787
1261,1261,0,0,True,0.91076726,0.08923273,0.91076726,0.08923273
1262,1262,0,0,True,0.56073695,0.43926305,0.56073695,0.43926305
1263,1263,0,0,True,0.6661384,0.3338616,0.6661384,0.3338616
1264,1264,0,1,False,0.46520036,0.53479964,0.53479964,0.53479964
1265,1265,0,0,True,0.6318879,0.36811212,0.6318879,0.36811212
1266,1266,0,0,True,0.72465026,0.27534977,0.72465026,0.27534977
1267,1267,0,0,True,0.81595993,0.18404007,0.81595993,0.18404007
1268,1268,0,0,True,0.666837,0.333163,0.666837,0.333163
1269,1269,0,0,True,0.5118308,0.48816916,0.5118308,0.48816916
1270,1270,0,0,True,0.5263412,0.47365883,0.5263412,0.47365883
1271,1271,0,1,False,0.39687508,0.6031249,0.6031249,0.6031249
1272,1272,0,0,True,0.62217116,0.3778288,0.62217116,0.3778288
1273,1273,0,0,True,0.73732114,0.2626789,0.73732114,0.2626789
1274,1274,0,0,True,0.56112623,0.43887374,0.56112623,0.43887374
1275,1275,0,1,False,0.42263508,0.5773649,0.5773649,0.5773649
1276,1276,0,0,True,0.5453502,0.45464984,0.5453502,0.45464984
1277,1277,0,1,False,0.40505958,0.5949404,0.5949404,0.5949404
1278,1278,0,0,True,0.7207954,0.27920458,0.7207954,0.27920458
1279,1279,0,0,True,0.57977116,0.42022887,0.57977116,0.42022887
1280,1280,0,0,True,0.6447526,0.3552474,0.6447526,0.3552474
1281,1281,0,0,True,0.973194,0.026806002,0.973194,0.026806002
1282,1282,0,1,False,0.42838275,0.57161725,0.57161725,0.57161725
1283,1283,0,0,True,0.5873836,0.41261637,0.5873836,0.41261637
1284,1284,0,0,True,0.53155786,0.46844214,0.53155786,0.46844214
1285,1285,0,1,False,0.30827194,0.69172806,0.69172806,0.69172806
1286,1286,0,0,True,0.6809087,0.31909132,0.6809087,0.31909132
1287,1287,0,1,False,0.36076742,0.6392326,0.6392326,0.6392326
1288,1288,0,1,False,0.46584904,0.53415096,0.53415096,0.53415096
1289,1289,0,0,True,0.83391714,0.16608286,0.83391714,0.16608286
1290,1290,0,1,False,0.44075364,0.55924636,0.55924636,0.55924636
1291,1291,0,1,False,0.4761256,0.5238744,0.5238744,0.5238744
1292,1292,0,0,True,0.91718525,0.08281475,0.91718525,0.08281475
1293,1293,0,0,True,0.75915766,0.24084237,0.75915766,0.24084237
1294,1294,0,0,True,0.93539,0.06461002,0.93539,0.06461002
1295,1295,0,0,True,0.6167715,0.38322848,0.6167715,0.38322848
1296,1296,0,1,False,0.4443332,0.5556668,0.5556668,0.5556668
1297,1297,0,1,False,0.42099065,0.57900935,0.57900935,0.57900935
1298,1298,0,0,True,0.8255562,0.1744438,0.8255562,0.1744438
1299,1299,0,0,True,0.82974446,0.17025551,0.82974446,0.17025551
1300,1300,0,0,True,0.66207075,0.33792928,0.66207075,0.33792928
1301,1301,0,1,False,0.28165442,0.7183456,0.7183456,0.7183456
1302,1302,0,1,False,0.3636542,0.6363458,0.6363458,0.6363458
1303,1303,0,0,True,0.7277075,0.27229246,0.7277075,0.27229246
1304,1304,0,0,True,0.72503936,0.27496064,0.72503936,0.27496064
1305,1305,0,0,True,0.7304623,0.2695377,0.7304623,0.2695377
1306,1306,0,0,True,0.68491936,0.3150806,0.68491936,0.3150806
1307,1307,0,0,True,0.5819716,0.4180284,0.5819716,0.4180284
1308,1308,0,0,True,0.5789192,0.4210808,0.5789192,0.4210808
1309,1309,0,0,True,0.69161874,0.30838126,0.69161874,0.30838126
1310,1310,0,1,False,0.4391191,0.5608809,0.5608809,0.5608809
1311,1311,0,1,False,0.43557215,0.56442785,0.56442785,0.56442785
1312,1312,0,0,True,0.8897073,0.1102927,0.8897073,0.1102927
1313,1313,0,0,True,0.5997873,0.4002127,0.5997873,0.4002127
1314,1314,0,0,True,0.50471467,0.49528533,0.50471467,0.49528533
1315,1315,0,1,False,0.45753556,0.54246444,0.54246444,0.54246444
1316,1316,0,0,True,0.5806776,0.41932237,0.5806776,0.41932237
1317,1317,0,0,True,0.763701,0.23629898,0.763701,0.23629898
1318,1318,0,1,False,0.38721687,0.61278313,0.61278313,0.61278313
1319,1319,0,0,True,0.57570374,0.42429623,0.57570374,0.42429623
1320,1320,0,1,False,0.41872787,0.5812721,0.5812721,0.5812721
1321,1321,0,0,True,0.737822,0.262178,0.737822,0.262178
1322,1322,0,1,False,0.41068453,0.5893155,0.5893155,0.5893155
1323,1323,0,0,True,0.6638465,0.33615354,0.6638465,0.33615354
1324,1324,0,0,True,0.6534442,0.3465558,0.6534442,0.3465558
1325,1325,0,1,False,0.41345584,0.58654416,0.58654416,0.58654416
1326,1326,0,0,True,0.74632835,0.25367168,0.74632835,0.25367168
1327,1327,0,1,False,0.42383903,0.57616097,0.57616097,0.57616097
1328,1328,0,0,True,0.62436444,0.37563556,0.62436444,0.37563556
1329,1329,0,0,True,0.7571316,0.24286844,0.7571316,0.24286844
1330,1330,0,0,True,0.5294124,0.4705876,0.5294124,0.4705876
1331,1331,0,0,True,0.6348394,0.36516055,0.6348394,0.36516055
1332,1332,0,0,True,0.6705909,0.32940912,0.6705909,0.32940912
1333,1333,0,1,False,0.33206928,0.6679307,0.6679307,0.6679307
1334,1334,0,1,False,0.3665095,0.6334905,0.6334905,0.6334905
1335,1335,0,0,True,0.5162325,0.4837675,0.5162325,0.4837675
1336,1336,0,0,True,0.61277986,0.3872201,0.61277986,0.3872201
1337,1337,0,1,False,0.26932812,0.7306719,0.7306719,0.7306719
1338,1338,0,1,False,0.43007982,0.5699202,0.5699202,0.5699202
1339,1339,0,0,True,0.55523074,0.44476926,0.55523074,0.44476926
1340,1340,0,0,True,0.6553185,0.34468153,0.6553185,0.34468153
1341,1341,0,1,False,0.4864145,0.5135855,0.5135855,0.5135855
1342,1342,0,0,True,0.8706306,0.12936935,0.8706306,0.12936935
1343,1343,0,0,True,0.50806624,0.49193376,0.50806624,0.49193376
1344,1344,0,0,True,0.5590495,0.44095054,0.5590495,0.44095054
1345,1345,0,0,True,0.67208433,0.3279157,0.67208433,0.3279157
1346,1346,0,0,True,0.72645545,0.27354455,0.72645545,0.27354455
1347,1347,0,0,True,0.556513,0.443487,0.556513,0.443487
1348,1348,0,0,True,0.7768151,0.2231849,0.7768151,0.2231849
1349,1349,0,0,True,0.62226355,0.37773648,0.62226355,0.37773648
1350,1350,0,1,False,0.49438673,0.50561327,0.50561327,0.50561327
1351,1351,0,0,True,0.77363354,0.22636645,0.77363354,0.22636645
1352,1352,0,0,True,0.9676034,0.032396622,0.9676034,0.032396622
1353,1353,0,1,False,0.3509509,0.6490491,0.6490491,0.6490491
1354,1354,0,0,True,0.6297978,0.3702022,0.6297978,0.3702022
1355,1355,0,0,True,0.58322465,0.41677538,0.58322465,0.41677538
1356,1356,0,0,True,0.57470465,0.42529538,0.57470465,0.42529538
1357,1357,0,0,True,0.72727644,0.27272356,0.72727644,0.27272356
1358,1358,0,0,True,0.59041023,0.40958977,0.59041023,0.40958977
1359,1359,0,0,True,0.59464216,0.40535787,0.59464216,0.40535787
1360,1360,0,0,True,0.8975642,0.10243581,0.8975642,0.10243581
1361,1361,0,0,True,0.79492044,0.20507959,0.79492044,0.20507959
1362,1362,0,1,False,0.45963234,0.54036766,0.54036766,0.54036766
1363,1363,0,1,False,0.47425961,0.5257404,0.5257404,0.5257404
1364,1364,0,1,False,0.34565538,0.6543446,0.6543446,0.6543446
1365,1365,0,0,True,0.80799234,0.19200765,0.80799234,0.19200765
1366,1366,0,0,True,0.59921676,0.40078324,0.59921676,0.40078324
1367,1367,0,0,True,0.549759,0.45024103,0.549759,0.45024103
1368,1368,0,1,False,0.26345062,0.7365494,0.7365494,0.7365494
1369,1369,0,0,True,0.5506632,0.44933683,0.5506632,0.44933683
1370,1370,0,1,False,0.3407436,0.6592564,0.6592564,0.6592564
1371,1371,0,1,False,0.358943,0.641057,0.641057,0.641057
1372,1372,0,0,True,0.7478622,0.25213778,0.7478622,0.25213778
1373,1373,0,0,True,0.58401597,0.41598406,0.58401597,0.41598406
1374,1374,0,0,True,0.8660301,0.13396992,0.8660301,0.13396992
1375,1375,0,0,True,0.6994231,0.30057696,0.6994231,0.30057696
1376,1376,0,1,False,0.32433623,0.67566377,0.67566377,0.67566377
1377,1377,0,0,True,0.5814555,0.41854447,0.5814555,0.41854447
1378,1378,0,0,True,0.7881844,0.21181558,0.7881844,0.21181558
1379,1379,0,0,True,0.51634544,0.48365456,0.51634544,0.48365456
1380,1380,0,0,True,0.88975585,0.110244155,0.88975585,0.110244155
1381,1381,0,1,False,0.410488,0.589512,0.589512,0.589512
1382,1382,0,0,True,0.53211635,0.46788365,0.53211635,0.46788365
1383,1383,0,0,True,0.8436446,0.15635538,0.8436446,0.15635538
1384,1384,0,1,False,0.32554412,0.6744559,0.6744559,0.6744559
1385,1385,0,0,True,0.7313547,0.26864526,0.7313547,0.26864526
1386,1386,0,1,False,0.4463839,0.5536161,0.5536161,0.5536161
1387,1387,0,0,True,0.8228412,0.17715879,0.8228412,0.17715879
1388,1388,0,0,True,0.69784665,0.30215332,0.69784665,0.30215332
1389,1389,0,0,True,0.56849635,0.43150365,0.56849635,0.43150365
1390,1390,0,0,True,0.63794374,0.36205623,0.63794374,0.36205623
1391,1391,0,0,True,0.65323216,0.34676784,0.65323216,0.34676784
1392,1392,0,0,True,0.5671532,0.43284675,0.5671532,0.43284675
1393,1393,0,1,False,0.41201127,0.58798873,0.58798873,0.58798873
1394,1394,0,0,True,0.51563156,0.4843684,0.51563156,0.4843684
1395,1395,0,0,True,0.55419374,0.44580626,0.55419374,0.44580626
1396,1396,0,0,True,0.7606283,0.2393717,0.7606283,0.2393717
1397,1397,0,0,True,0.8443418,0.15565819,0.8443418,0.15565819
1398,1398,0,0,True,0.5655284,0.43447164,0.5655284,0.43447164
1399,1399,0,0,True,0.81695354,0.18304643,0.81695354,0.18304643
1400,1400,0,0,True,0.51703346,0.48296657,0.51703346,0.48296657
1401,1401,0,0,True,0.7604803,0.23951975,0.7604803,0.23951975
1402,1402,0,0,True,0.55563676,0.44436327,0.55563676,0.44436327
1403,1403,0,0,True,0.74908334,0.25091666,0.74908334,0.25091666
1404,1404,0,0,True,0.6851474,0.3148526,0.6851474,0.3148526
1405,1405,0,0,True,0.53459877,0.46540123,0.53459877,0.46540123
1406,1406,0,0,True,0.5200218,0.4799782,0.5200218,0.4799782
1407,1407,0,0,True,0.66348404,0.33651596,0.66348404,0.33651596
1408,1408,0,1,False,0.35043365,0.64956635,0.64956635,0.64956635
1409,1409,0,1,False,0.3973769,0.6026231,0.6026231,0.6026231
1410,1410,0,0,True,0.87863624,0.12136378,0.87863624,0.12136378
1411,1411,0,1,False,0.48892844,0.51107156,0.51107156,0.51107156
1412,1412,0,1,False,0.2251066,0.7748934,0.7748934,0.7748934
1413,1413,0,0,True,0.57849944,0.42150056,0.57849944,0.42150056
1414,1414,0,0,True,0.6613041,0.33869588,0.6613041,0.33869588
1415,1415,0,0,True,0.59652144,0.40347856,0.59652144,0.40347856
1416,1416,0,0,True,0.5779358,0.42206421,0.5779358,0.42206421
1417,1417,0,0,True,0.5780015,0.4219985,0.5780015,0.4219985
1418,1418,0,0,True,0.6723088,0.3276912,0.6723088,0.3276912
1419,1419,0,0,True,0.71267503,0.28732497,0.71267503,0.28732497
1420,1420,0,0,True,0.65451884,0.3454812,0.65451884,0.3454812
1421,1421,0,0,True,0.704298,0.29570195,0.704298,0.29570195
1422,1422,0,0,True,0.73160934,0.26839066,0.73160934,0.26839066
1423,1423,0,1,False,0.3700922,0.6299078,0.6299078,0.6299078
1424,1424,0,0,True,0.5220802,0.47791985,0.5220802,0.47791985
1425,1425,0,0,True,0.67983043,0.3201696,0.67983043,0.3201696
1426,1426,0,0,True,0.639819,0.360181,0.639819,0.360181
1427,1427,0,0,True,0.5623143,0.43768576,0.5623143,0.43768576
1428,1428,0,0,True,0.748979,0.25102103,0.748979,0.25102103
1429,1429,0,1,False,0.47716433,0.5228357,0.5228357,0.5228357
1430,1430,0,1,False,0.48280978,0.5171902,0.5171902,0.5171902
1431,1431,0,0,True,0.57761526,0.42238477,0.57761526,0.42238477
1432,1432,0,0,True,0.58098626,0.41901374,0.58098626,0.41901374
1433,1433,0,0,True,0.55885595,0.44114405,0.55885595,0.44114405
1434,1434,0,0,True,0.5661435,0.4338565,0.5661435,0.4338565
1435,1435,0,0,True,0.66927934,0.33072066,0.66927934,0.33072066
1436,1436,0,0,True,0.71645993,0.28354007,0.71645993,0.28354007
1437,1437,0,0,True,0.75983113,0.24016888,0.75983113,0.24016888
1438,1438,0,0,True,0.72193307,0.27806693,0.72193307,0.27806693
1439,1439,0,0,True,0.6698681,0.33013186,0.6698681,0.33013186
1440,1440,0,1,False,0.45402652,0.5459735,0.5459735,0.5459735
1441,1441,0,0,True,0.67820656,0.32179344,0.67820656,0.32179344
1442,1442,0,0,True,0.8137998,0.1862002,0.8137998,0.1862002
1443,1443,0,0,True,0.5462,0.45380002,0.5462,0.45380002
1444,1444,0,0,True,0.61988604,0.38011393,0.61988604,0.38011393
1445,1445,0,0,True,0.66670305,0.33329695,0.66670305,0.33329695
1446,1446,0,0,True,0.56248224,0.43751773,0.56248224,0.43751773
1447,1447,0,1,False,0.4687109,0.5312891,0.5312891,0.5312891
1448,1448,0,0,True,0.8847026,0.1152974,0.8847026,0.1152974
1449,1449,0,0,True,0.7430569,0.2569431,0.7430569,0.2569431
1450,1450,0,0,True,0.59587336,0.40412667,0.59587336,0.40412667
1451,1451,0,0,True,0.6094873,0.39051273,0.6094873,0.39051273
1452,1452,0,0,True,0.76095915,0.23904088,0.76095915,0.23904088
1453,1453,0,0,True,0.7476695,0.25233048,0.7476695,0.25233048
1454,1454,0,0,True,0.7518475,0.24815248,0.7518475,0.24815248
1455,1455,0,0,True,0.6013173,0.39868274,0.6013173,0.39868274
1456,1456,0,0,True,0.51712376,0.48287624,0.51712376,0.48287624
1457,1457,0,1,False,0.33856094,0.66143906,0.66143906,0.66143906
1458,1458,0,0,True,0.5305156,0.4694844,0.5305156,0.4694844
1459,1459,0,0,True,0.74931824,0.25068173,0.74931824,0.25068173
1460,1460,0,1,False,0.38848823,0.61151177,0.61151177,0.61151177
1461,1461,0,0,True,0.6703449,0.3296551,0.6703449,0.3296551
1462,1462,0,0,True,0.5817521,0.41824788,0.5817521,0.41824788
1463,1463,0,0,True,0.6162963,0.38370368,0.6162963,0.38370368
1464,1464,0,0,True,0.76824653,0.23175347,0.76824653,0.23175347
1465,1465,0,0,True,0.9659311,0.034068886,0.9659311,0.034068886
1466,1466,0,0,True,0.7526442,0.24735583,0.7526442,0.24735583
1467,1467,0,1,False,0.3936879,0.6063121,0.6063121,0.6063121
1468,1468,0,0,True,0.6775467,0.32245332,0.6775467,0.32245332
1469,1469,0,0,True,0.53634745,0.46365255,0.53634745,0.46365255
1470,1470,0,0,True,0.72223485,0.27776513,0.72223485,0.27776513
1471,1471,0,1,False,0.3964076,0.6035924,0.6035924,0.6035924
1472,1472,0,1,False,0.40330982,0.5966902,0.5966902,0.5966902
1473,1473,0,1,False,0.34188086,0.65811914,0.65811914,0.65811914
1474,1474,0,0,True,0.9019853,0.09801471,0.9019853,0.09801471
1475,1475,0,0,True,0.56557715,0.43442285,0.56557715,0.43442285
1476,1476,0,0,True,0.6878697,0.31213027,0.6878697,0.31213027
1477,1477,0,0,True,0.60956776,0.3904322,0.60956776,0.3904322
1478,1478,0,0,True,0.9551483,0.044851705,0.9551483,0.044851705
1479,1479,0,0,True,0.95589054,0.044109434,0.95589054,0.044109434
1480,1480,0,1,False,0.43071502,0.569285,0.569285,0.569285
1481,1481,0,0,True,0.65137935,0.34862065,0.65137935,0.34862065
1482,1482,0,1,False,0.42237067,0.5776293,0.5776293,0.5776293
1483,1483,0,0,True,0.6024297,0.3975703,0.6024297,0.3975703
1484,1484,0,1,False,0.39351583,0.6064842,0.6064842,0.6064842
1485,1485,0,1,False,0.42207092,0.5779291,0.5779291,0.5779291
1486,1486,0,0,True,0.5287,0.47129998,0.5287,0.47129998
1487,1487,0,0,True,0.7303357,0.26966426,0.7303357,0.26966426
1488,1488,0,0,True,0.67987525,0.32012472,0.67987525,0.32012472
1489,1489,0,0,True,0.9399437,0.06005634,0.9399437,0.06005634
1490,1490,0,1,False,0.37361264,0.62638736,0.62638736,0.62638736
1491,1491,0,0,True,0.5535754,0.44642463,0.5535754,0.44642463
1492,1492,0,0,True,0.63092685,0.36907318,0.63092685,0.36907318
1493,1493,0,0,True,0.6244645,0.3755355,0.6244645,0.3755355
1494,1494,0,0,True,0.88688475,0.113115266,0.88688475,0.113115266
1495,1495,0,0,True,0.6250262,0.3749738,0.6250262,0.3749738
1496,1496,0,0,True,0.77526486,0.22473516,0.77526486,0.22473516
1497,1497,0,0,True,0.51823854,0.48176146,0.51823854,0.48176146
1498,1498,0,1,False,0.45806986,0.54193014,0.54193014,0.54193014
1499,1499,0,0,True,0.9352092,0.0647908,0.9352092,0.0647908
1500,1500,0,0,True,0.68080425,0.31919572,0.68080425,0.31919572
1501,1501,0,0,True,0.7951977,0.2048023,0.7951977,0.2048023
1502,1502,0,1,False,0.34862733,0.6513727,0.6513727,0.6513727
1503,1503,0,0,True,0.64821696,0.35178307,0.64821696,0.35178307
1504,1504,0,0,True,0.62138504,0.37861496,0.62138504,0.37861496
1505,1505,0,1,False,0.40854806,0.59145194,0.59145194,0.59145194
1506,1506,0,0,True,0.5581592,0.44184083,0.5581592,0.44184083
1507,1507,0,1,False,0.48720545,0.51279455,0.51279455,0.51279455
1508,1508,0,0,True,0.8993541,0.1006459,0.8993541,0.1006459
1509,1509,0,0,True,0.73270744,0.26729256,0.73270744,0.26729256
1510,1510,0,1,False,0.2799483,0.7200517,0.7200517,0.7200517
1511,1511,0,1,False,0.43176144,0.56823856,0.56823856,0.56823856
1512,1512,0,1,False,0.34024888,0.6597511,0.6597511,0.6597511
1513,1513,0,0,True,0.59914064,0.4008594,0.59914064,0.4008594
1514,1514,0,0,True,0.6268913,0.37310869,0.6268913,0.37310869
1515,1515,0,0,True,0.6844214,0.31557855,0.6844214,0.31557855
1516,1516,0,0,True,0.8658028,0.13419719,0.8658028,0.13419719
1517,1517,0,0,True,0.5210954,0.4789046,0.5210954,0.4789046
1518,1518,0,0,True,0.70957565,0.29042432,0.70957565,0.29042432
1519,1519,0,0,True,0.62668264,0.37331733,0.62668264,0.37331733
1520,1520,0,1,False,0.41472465,0.58527535,0.58527535,0.58527535
1521,1521,0,0,True,0.66518056,0.3348194,0.66518056,0.3348194
1522,1522,0,1,False,0.41737223,0.5826278,0.5826278,0.5826278
1523,1523,0,0,True,0.82610285,0.17389718,0.82610285,0.17389718
1524,1524,0,0,True,0.5420517,0.45794836,0.5420517,0.45794836
1525,1525,0,0,True,0.783448,0.216552,0.783448,0.216552
1526,1526,0,0,True,0.54446,0.45554,0.54446,0.45554
1527,1527,0,0,True,0.664063,0.33593702,0.664063,0.33593702
1528,1528,0,0,True,0.8841993,0.11580067,0.8841993,0.11580067
1529,1529,0,0,True,0.8602377,0.13976231,0.8602377,0.13976231
1530,1530,0,0,True,0.5281091,0.47189093,0.5281091,0.47189093
1531,1531,0,0,True,0.71382695,0.28617305,0.71382695,0.28617305
1532,1532,0,1,False,0.41212398,0.587876,0.587876,0.587876
1533,1533,0,0,True,0.8149262,0.1850738,0.8149262,0.1850738
1534,1534,0,0,True,0.88419896,0.115801044,0.88419896,0.115801044
1535,1535,0,0,True,0.84324765,0.15675236,0.84324765,0.15675236
1536,1536,0,0,True,0.8568785,0.14312148,0.8568785,0.14312148
1537,1537,0,0,True,0.7845503,0.21544969,0.7845503,0.21544969
1538,1538,0,0,True,0.5915899,0.4084101,0.5915899,0.4084101
1539,1539,0,1,False,0.30444676,0.69555324,0.69555324,0.69555324
1540,1540,0,0,True,0.60024947,0.39975053,0.60024947,0.39975053
1541,1541,0,0,True,0.55086213,0.44913787,0.55086213,0.44913787
1542,1542,0,0,True,0.68711305,0.31288695,0.68711305,0.31288695
1543,1543,0,0,True,0.6717561,0.3282439,0.6717561,0.3282439
1544,1544,0,1,False,0.3832925,0.6167075,0.6167075,0.6167075
1545,1545,0,0,True,0.60310864,0.3968914,0.60310864,0.3968914
1546,1546,0,0,True,0.79148793,0.20851207,0.79148793,0.20851207
1547,1547,0,0,True,0.60544384,0.39455613,0.60544384,0.39455613
1548,1548,0,0,True,0.68425405,0.31574595,0.68425405,0.31574595
1549,1549,0,0,True,0.5598559,0.44014412,0.5598559,0.44014412
1550,1550,0,0,True,0.57022035,0.42977968,0.57022035,0.42977968
1551,1551,0,0,True,0.63279784,0.36720213,0.63279784,0.36720213
1552,1552,0,1,False,0.4590941,0.5409059,0.5409059,0.5409059
1553,1553,0,1,False,0.25504422,0.7449558,0.7449558,0.7449558
1554,1554,0,1,False,0.27646208,0.7235379,0.7235379,0.7235379
1555,1555,0,0,True,0.66706675,0.33293325,0.66706675,0.33293325
1556,1556,0,0,True,0.5448755,0.4551245,0.5448755,0.4551245
1557,1557,0,0,True,0.7868923,0.21310768,0.7868923,0.21310768
1558,1558,0,0,True,0.75035596,0.24964404,0.75035596,0.24964404
1559,1559,0,0,True,0.8227913,0.17720872,0.8227913,0.17720872
1560,1560,0,0,True,0.69395316,0.30604687,0.69395316,0.30604687
1561,1561,0,0,True,0.6619371,0.3380629,0.6619371,0.3380629
1562,1562,0,0,True,0.5710132,0.42898676,0.5710132,0.42898676
1563,1563,0,0,True,0.76195335,0.23804666,0.76195335,0.23804666
1564,1564,0,1,False,0.48279935,0.51720065,0.51720065,0.51720065
1565,1565,0,0,True,0.63978386,0.36021614,0.63978386,0.36021614
1566,1566,0,0,True,0.8920818,0.1079182,0.8920818,0.1079182
1567,1567,0,0,True,0.7234434,0.27655664,0.7234434,0.27655664
1568,1568,0,0,True,0.64717484,0.35282513,0.64717484,0.35282513
1569,1569,0,0,True,0.77784276,0.22215723,0.77784276,0.22215723
1570,1570,0,0,True,0.6566304,0.34336963,0.6566304,0.34336963
1571,1571,0,0,True,0.60422313,0.39577687,0.60422313,0.39577687
1572,1572,0,0,True,0.79988956,0.20011047,0.79988956,0.20011047
1573,1573,0,0,True,0.7397374,0.2602626,0.7397374,0.2602626
1574,1574,0,0,True,0.6255169,0.37448308,0.6255169,0.37448308
1575,1575,0,0,True,0.80484295,0.19515708,0.80484295,0.19515708
1576,1576,0,1,False,0.36286813,0.63713187,0.63713187,0.63713187
1577,1577,0,0,True,0.8082571,0.19174291,0.8082571,0.19174291
1578,1578,0,1,False,0.30963784,0.69036216,0.69036216,0.69036216
1579,1579,0,0,True,0.7670415,0.2329585,0.7670415,0.2329585
1580,1580,0,1,False,0.4142549,0.5857451,0.5857451,0.5857451
1581,1581,0,0,True,0.59188044,0.40811953,0.59188044,0.40811953
1582,1582,0,1,False,0.47154468,0.5284553,0.5284553,0.5284553
1583,1583,0,0,True,0.552243,0.44775698,0.552243,0.44775698
1584,1584,0,0,True,0.8050556,0.1949444,0.8050556,0.1949444
1585,1585,0,0,True,0.65234435,0.34765562,0.65234435,0.34765562
1586,1586,0,1,False,0.48365372,0.5163463,0.5163463,0.5163463
1587,1587,0,1,False,0.42099112,0.5790089,0.5790089,0.5790089
1588,1588,0,0,True,0.7025291,0.2974709,0.7025291,0.2974709
1589,1589,0,1,False,0.40025496,0.59974504,0.59974504,0.59974504
1590,1590,0,0,True,0.58533067,0.41466933,0.58533067,0.41466933
1591,1591,0,0,True,0.79160094,0.20839907,0.79160094,0.20839907
1592,1592,0,0,True,0.6666208,0.3333792,0.6666208,0.3333792
1593,1593,0,0,True,0.53835166,0.46164832,0.53835166,0.46164832
1594,1594,0,0,True,0.65531546,0.34468454,0.65531546,0.34468454
1595,1595,0,1,False,0.34348112,0.6565189,0.6565189,0.6565189
1596,1596,0,0,True,0.734477,0.26552302,0.734477,0.26552302
1597,1597,0,0,True,0.7115983,0.28840172,0.7115983,0.28840172
1598,1598,0,1,False,0.44368327,0.55631673,0.55631673,0.55631673
1599,1599,0,0,True,0.53772473,0.46227527,0.53772473,0.46227527
1600,1600,0,0,True,0.65458745,0.34541255,0.65458745,0.34541255
1601,1601,0,0,True,0.943105,0.056894995,0.943105,0.056894995
1602,1602,0,0,True,0.66776097,0.33223906,0.66776097,0.33223906
1603,1603,0,0,True,0.8521086,0.1478914,0.8521086,0.1478914
1604,1604,0,1,False,0.43672508,0.5632749,0.5632749,0.5632749
1605,1605,0,0,True,0.51292163,0.48707837,0.51292163,0.48707837
1606,1606,0,0,True,0.591953,0.40804702,0.591953,0.40804702
1607,1607,0,0,True,0.73910785,0.26089218,0.73910785,0.26089218
1608,1608,0,0,True,0.576245,0.423755,0.576245,0.423755
