sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2154,2154,2,1,False,0.45706344,0.17198104,0.14417893,0.099167556,0.12760904,0.17198104,0.45706344
2155,2155,2,1,False,0.41932642,0.17328009,0.15260494,0.10910912,0.14567943,0.17328009,0.41932642
2156,2156,2,1,False,0.4584052,0.1718998,0.14386493,0.098821655,0.12700842,0.1718998,0.4584052
2157,2157,2,1,False,0.42964154,0.173118,0.15038598,0.10635206,0.14050242,0.173118,0.42964154
2158,2158,2,1,False,0.42388585,0.17322676,0.15163271,0.10788693,0.14336783,0.17322676,0.42388585
2159,2159,2,1,False,0.4222839,0.17324886,0.15197584,0.108315706,0.14417571,0.17324886,0.4222839
2160,2160,2,1,False,0.46063763,0.17175949,0.14334045,0.098247305,0.12601513,0.17175949,0.46063763
2161,2161,2,1,False,0.46604928,0.17139252,0.14205925,0.09686138,0.12363765,0.17139252,0.46604928
2162,2162,2,1,False,0.47628152,0.17059672,0.13960028,0.0942652,0.11925628,0.17059672,0.47628152
2163,2163,2,1,False,0.44032234,0.17279534,0.14801864,0.10352807,0.13533573,0.17279534,0.44032234
2164,2164,2,1,False,0.4833225,0.16997272,0.13788238,0.09249749,0.11632491,0.16997272,0.4833225
2165,2165,2,1,False,0.4606564,0.17175823,0.14333604,0.09824251,0.12600681,0.17175823,0.4606564
2166,2166,2,1,False,0.47479045,0.17072088,0.1399615,0.0946415,0.119885676,0.17072088,0.47479045
2167,2167,2,1,False,0.45562136,0.17206576,0.14451545,0.09953992,0.1282575,0.17206576,0.45562136
2168,2168,2,1,False,0.4590112,0.17186236,0.14372279,0.098665595,0.12673806,0.17186236,0.4590112
2169,2169,2,1,False,0.4573409,0.17196444,0.1441141,0.099095955,0.1274846,0.17196444,0.4573409
2170,2170,2,1,False,0.46540767,0.17143801,0.14221184,0.0970252,0.12391728,0.17143801,0.46540767
2171,2171,2,1,False,0.4677856,0.17126682,0.14164527,0.096418545,0.12288377,0.17126682,0.4677856
2172,2172,2,1,False,0.48751444,0.16957206,0.13685021,0.09145238,0.11461092,0.16957206,0.48751444
2173,2173,2,1,False,0.49077824,0.16924529,0.13604191,0.090642475,0.113292165,0.16924529,0.49077824
2174,2174,2,1,False,0.4357162,0.17295355,0.14904788,0.104741976,0.13754039,0.17295355,0.4357162
2175,2175,2,1,False,0.48051512,0.17022887,0.1385698,0.093200475,0.11748573,0.17022887,0.48051512
2176,2176,2,1,False,0.45666933,0.17200452,0.14427097,0.09926927,0.1277859,0.17200452,0.45666933
2177,2177,2,1,False,0.45199603,0.17226666,0.14535685,0.10047872,0.12990174,0.17226666,0.45199603
2178,2178,2,1,False,0.46395493,0.17153898,0.14255674,0.09739666,0.1245527,0.17153898,0.46395493
2179,2179,2,1,False,0.46549875,0.17143154,0.1421902,0.09700195,0.12387756,0.17143154,0.46549875
2180,2180,2,1,False,0.4687776,0.1711933,0.14140813,0.09616598,0.12245499,0.1711933,0.4687776
2181,2181,2,1,False,0.46328688,0.17158455,0.14271493,0.09756774,0.12484591,0.17158455,0.46328688
2182,2182,2,1,False,0.46936357,0.17114928,0.14126785,0.09601693,0.12220237,0.17114928,0.46936357
2183,2183,2,1,False,0.46693394,0.171329,0.14184849,0.09663563,0.12325301,0.171329,0.46693394
2184,2184,2,1,False,0.45182645,0.17227566,0.14539598,0.10052279,0.12997912,0.17227566,0.45182645
2185,2185,2,1,False,0.46384937,0.17154622,0.14258175,0.09742368,0.12459899,0.17154622,0.46384937
2186,2186,2,1,False,0.47397482,0.17078763,0.14015862,0.094847664,0.120231256,0.17078763,0.47397482
2187,2187,2,1,False,0.42798072,0.17315406,0.15074791,0.106794044,0.14132327,0.17315406,0.42798072
2188,2188,2,1,False,0.4493171,0.17240405,0.14597416,0.10117498,0.13112971,0.17240405,0.4493171
2189,2189,2,1,False,0.4579354,0.17192855,0.14397496,0.09894268,0.12721841,0.17192855,0.4579354
2190,2190,2,1,False,0.46960306,0.1711312,0.14121045,0.095956035,0.12209926,0.1711312,0.46960306
2191,2191,2,1,False,0.4683329,0.17122641,0.14151448,0.09627918,0.12264704,0.17122641,0.4683329
2192,2192,2,1,False,0.45339656,0.17219111,0.14503258,0.1001156,0.12926415,0.17219111,0.45339656
2193,2193,2,1,False,0.45120674,0.17230815,0.14553906,0.100683674,0.13026237,0.17230815,0.45120674
2194,2194,2,1,False,0.45818916,0.17191307,0.14391556,0.09887732,0.12710497,0.17191307,0.45818916
2195,2195,2,1,False,0.4607274,0.1717537,0.14331931,0.09822425,0.12597534,0.1717537,0.4607274
2196,2196,2,1,False,0.4827404,0.1700266,0.13802521,0.09264303,0.11656476,0.1700266,0.4827404
2197,2197,2,1,False,0.47135836,0.17099616,0.14078912,0.09551032,0.12134604,0.17099616,0.47135836
2198,2198,2,1,False,0.46768957,0.17127386,0.1416682,0.09644301,0.122925356,0.17127386,0.46768957
2199,2199,2,1,False,0.45546523,0.17207484,0.14455184,0.09958025,0.12832792,0.17207484,0.45546523
2200,2200,2,1,False,0.4508325,0.17232749,0.1456254,0.100780904,0.13043372,0.17232749,0.4508325
2201,2201,2,1,False,0.44871438,0.17243361,0.14611252,0.10133195,0.13140754,0.17243361,0.44871438
2202,2202,2,1,False,0.4734499,0.17083016,0.1402854,0.094980404,0.12045415,0.17083016,0.4734499
2203,2203,2,1,False,0.4667155,0.17134473,0.14190055,0.09669134,0.12334786,0.17134473,0.4667155
2204,2204,2,1,False,0.47313422,0.17085561,0.14036153,0.09506029,0.12058835,0.17085561,0.47313422
2205,2205,2,1,False,0.481735,0.17011881,0.13827148,0.09289467,0.116980046,0.17011881,0.481735
2206,2206,2,1,False,0.463782,0.17155084,0.14259769,0.097440936,0.12462852,0.17155084,0.463782
2207,2207,2,1,False,0.47404268,0.17078213,0.14014228,0.09483049,0.12020249,0.17078213,0.47404268
2208,2208,2,1,False,0.48509067,0.16980636,0.13744786,0.092055984,0.11559912,0.16980636,0.48509067
2209,2209,2,1,False,0.43962932,0.17282099,0.14817426,0.103710294,0.13566515,0.17282099,0.43962932
2210,2210,2,1,False,0.46679473,0.17133904,0.14188167,0.096671134,0.12331343,0.17133904,0.46679473
2211,2211,2,1,False,0.4721402,0.1709347,0.14060107,0.09531209,0.12101194,0.1709347,0.4721402
2212,2212,2,1,False,0.43380404,0.17301077,0.14947149,0.105247706,0.138466,0.17301077,0.43380404
2213,2213,2,1,False,0.47940546,0.17032745,0.13884062,0.093479,0.11794747,0.17032745,0.47940546
2214,2214,2,1,False,0.47462228,0.17073469,0.14000218,0.094684035,0.119956896,0.17073469,0.47462228
2215,2215,2,1,False,0.45957136,0.17182732,0.14359127,0.09852143,0.12648863,0.17182732,0.45957136
2216,2216,2,1,False,0.46372265,0.17155492,0.14261173,0.09745614,0.12465456,0.17155492,0.46372265
2217,2217,2,1,False,0.47818434,0.17043415,0.13913807,0.093785934,0.1184575,0.17043415,0.47818434
2218,2218,2,1,False,0.49174708,0.16914576,0.13580118,0.090402685,0.11290329,0.16914576,0.49174708
2219,2219,2,1,False,0.44380283,0.17265674,0.14723282,0.10261476,0.13369285,0.17265674,0.44380283
2220,2220,2,1,False,0.47457427,0.17073864,0.14001375,0.09469614,0.1199772,0.17073864,0.47457427
2221,2221,2,1,False,0.47357297,0.17082024,0.14025569,0.09494927,0.12040184,0.17082024,0.47357297
2222,2222,2,1,False,0.4751386,0.17069215,0.13987724,0.09455355,0.11973845,0.17069215,0.4751386
2223,2223,2,1,False,0.46671194,0.17134506,0.14190139,0.09669224,0.123349376,0.17134506,0.46671194
2224,2224,2,1,False,0.4949205,0.1688118,0.13501035,0.08961942,0.11163794,0.1688118,0.4949205
2225,2225,2,1,False,0.46616477,0.17138427,0.14203171,0.09683188,0.12358736,0.17138427,0.46616477
2226,2226,2,1,False,0.4777477,0.17047186,0.1392443,0.09389581,0.11864039,0.17047186,0.4777477
2227,2227,2,1,False,0.47745162,0.17049725,0.13931623,0.09397032,0.11876445,0.17049725,0.47745162
2228,2228,2,1,False,0.4344257,0.1729927,0.149334,0.1050832,0.13816439,0.1729927,0.4344257
2229,2229,2,1,False,0.45011118,0.17236437,0.14579158,0.10096838,0.13076457,0.17236437,0.45011118
2230,2230,2,1,False,0.4710406,0.17102087,0.14086553,0.09559093,0.12148207,0.17102087,0.4710406
2231,2231,2,1,False,0.4696377,0.17112854,0.14120214,0.09594725,0.12208438,0.17112854,0.4696377
2232,2232,2,1,False,0.4676788,0.17127472,0.14167073,0.096445754,0.122930005,0.17127472,0.4676788
2233,2233,2,1,False,0.4540999,0.17215216,0.14486939,0.099933445,0.12894511,0.17215216,0.4540999
2234,2234,2,1,False,0.4582889,0.17190692,0.14389221,0.09885158,0.12706038,0.17190692,0.4582889
2235,2235,2,1,False,0.41540974,0.17330253,0.15342894,0.1101633,0.14769548,0.17330253,0.41540974
2236,2236,2,1,False,0.478808,0.1703799,0.13898621,0.09362914,0.118196756,0.1703799,0.478808
2237,2237,2,1,False,0.46752897,0.17128567,0.14170654,0.096483976,0.122994915,0.17128567,0.46752897
2238,2238,2,1,False,0.47318864,0.1708512,0.1403484,0.095046535,0.12056522,0.1708512,0.47318864
2239,2239,2,1,False,0.46500057,0.17146656,0.14230856,0.097129256,0.12409505,0.17146656,0.46500057
2240,2240,2,1,False,0.44668883,0.17252958,0.1465761,0.10186012,0.13234536,0.17252958,0.44668883
2241,2241,2,1,False,0.4652211,0.17145109,0.1422562,0.09707289,0.12399871,0.17145109,0.4652211
2242,2242,2,1,False,0.46170002,0.17169043,0.14309,0.09797454,0.12554501,0.17169043,0.46170002
2243,2243,2,1,False,0.46358198,0.17156449,0.14264508,0.09749215,0.124716304,0.17156449,0.46358198
2244,2244,2,1,False,0.46896172,0.17117953,0.14136407,0.09611912,0.12237556,0.17117953,0.46896172
2245,2245,2,1,False,0.43899965,0.1728437,0.14831543,0.103876024,0.1359652,0.1728437,0.43899965
2246,2246,2,1,False,0.4422292,0.17272142,0.14758894,0.10302724,0.1344332,0.17272142,0.4422292
2247,2247,2,1,False,0.45830894,0.17190573,0.14388748,0.098846436,0.12705143,0.17190573,0.45830894
2248,2248,2,1,False,0.45773458,0.17194074,0.14402199,0.098994434,0.12730825,0.17194074,0.45773458
2249,2249,2,1,False,0.47024256,0.17108244,0.14105713,0.09579352,0.12182435,0.17108244,0.47024256
2250,2250,2,1,False,0.48393518,0.16991553,0.13773195,0.09234439,0.11607295,0.16991553,0.48393518
2251,2251,2,1,False,0.461322,0.1717152,0.14317916,0.098071545,0.12571208,0.1717152,0.461322
2252,2252,2,1,False,0.44994026,0.17237288,0.1458309,0.10101287,0.13084309,0.17237288,0.44994026
2253,2253,2,1,False,0.46229678,0.17165098,0.14294912,0.09782146,0.12528166,0.17165098,0.46229678
2254,2254,2,1,False,0.42786682,0.17315638,0.15077263,0.10682441,0.14137976,0.17315638,0.42786682
2255,2255,2,1,False,0.45158327,0.17228848,0.14545217,0.10058588,0.1300902,0.17228848,0.45158327
2256,2256,2,1,False,0.46564883,0.17142096,0.1421545,0.096963614,0.123812094,0.17142096,0.46564883
2257,2257,2,1,False,0.47492665,0.17070964,0.13992853,0.09460712,0.11982805,0.17070964,0.47492665
2258,2258,2,1,False,0.4655198,0.17143011,0.14218518,0.09699656,0.12386836,0.17143011,0.4655198
2259,2259,3,1,False,0.45478037,0.17211394,0.14471121,0.099757396,0.12863716,0.17211394,0.45478037
2260,2260,3,1,False,0.44802076,0.17246708,0.14627151,0.10151267,0.13172798,0.17246708,0.44802076
2261,2261,3,1,False,0.4736036,0.17081773,0.14024828,0.094941534,0.12038884,0.17081773,0.4736036
2262,2262,3,1,False,0.4700086,0.17110035,0.14111327,0.09585293,0.12192485,0.17110035,0.4700086
2263,2263,3,1,False,0.4704473,0.1710667,0.141008,0.09574155,0.121736445,0.1710667,0.4704473
2264,2264,3,1,False,0.4680887,0.17124453,0.14157288,0.09634132,0.122752585,0.17124453,0.4680887
2265,2265,3,1,False,0.46428365,0.17151636,0.14247876,0.09731258,0.124408655,0.17151636,0.46428365
2266,2266,3,1,False,0.4792536,0.1703408,0.13887765,0.09351715,0.11801081,0.1703408,0.4792536
2267,2267,3,1,False,0.46634352,0.17137152,0.14198917,0.09678623,0.123509556,0.17137152,0.46634352
2268,2268,3,1,False,0.46058413,0.17176293,0.14335304,0.098261096,0.12603888,0.17176293,0.46058413
2269,2269,3,1,False,0.41916347,0.17328143,0.15263945,0.10915288,0.14576277,0.17328143,0.41916347
2270,2270,3,1,False,0.46618164,0.17138308,0.14202772,0.09682755,0.12358001,0.17138308,0.46618164
2271,2271,3,1,False,0.4737807,0.17080343,0.1402055,0.09489676,0.120313615,0.17080343,0.4737807
2272,2272,3,1,False,0.467713,0.17127216,0.1416626,0.09643705,0.12291519,0.17127216,0.467713
2273,2273,3,1,False,0.4509794,0.17231992,0.14559154,0.1007427,0.13036643,0.17231992,0.4509794
2274,2274,3,1,False,0.45762265,0.17194748,0.14404818,0.09902331,0.12735838,0.17194748,0.45762265
2275,2275,3,1,False,0.46583414,0.17140782,0.1421104,0.09691629,0.123731345,0.17140782,0.46583414
2276,2276,3,1,False,0.45522594,0.17208847,0.14460759,0.09964213,0.12843587,0.17208847,0.45522594
2277,2277,3,1,False,0.4511031,0.17231348,0.14556299,0.1007106,0.13030984,0.17231348,0.4511031
2278,2278,3,1,False,0.46727598,0.1713041,0.1417669,0.09654843,0.12310458,0.1713041,0.46727598
2279,2279,3,1,False,0.46135104,0.17171326,0.14317232,0.09806411,0.12569927,0.17171326,0.46135104
2280,2280,3,1,False,0.4601549,0.17179036,0.14345405,0.09837142,0.12622929,0.17179036,0.4601549
2281,2281,3,1,False,0.46570927,0.1714167,0.14214012,0.09694817,0.12378574,0.1714167,0.46570927
2282,2282,3,1,False,0.45699203,0.17198527,0.14419568,0.09918596,0.12764107,0.17198527,0.45699203
2283,2283,3,1,False,0.46395218,0.17153919,0.14255734,0.0973974,0.12455389,0.17153919,0.46395218
2284,2284,3,1,False,0.459464,0.17183402,0.14361648,0.09854907,0.12653641,0.17183402,0.459464
2285,2285,3,1,False,0.46448028,0.1715028,0.14243208,0.097262286,0.124322556,0.1715028,0.46448028
2286,2286,3,1,False,0.45167205,0.17228384,0.14543167,0.10056285,0.13004968,0.17228384,0.45167205
2287,2287,3,1,False,0.45570266,0.17206106,0.1444965,0.099518925,0.12822086,0.17206106,0.45570266
2288,2288,3,1,False,0.47799653,0.17045042,0.13918374,0.093833186,0.11853612,0.17045042,0.47799653
2289,2289,3,1,False,0.463517,0.17156893,0.14266047,0.09750877,0.12474482,0.17156893,0.463517
2290,2290,3,1,False,0.42966846,0.17311735,0.15038016,0.106344916,0.14048919,0.17311735,0.42966846
2291,2291,3,1,False,0.47068328,0.17104858,0.14095134,0.0956816,0.121635206,0.17104858,0.47068328
2292,2292,3,1,False,0.45810872,0.17191795,0.14393441,0.09889801,0.12714091,0.17191795,0.45810872
2293,2293,3,1,False,0.44488752,0.17261025,0.14698651,0.10233088,0.13318484,0.17261025,0.44488752
2294,2294,3,1,False,0.47584337,0.1706335,0.1397065,0.0943757,0.11944093,0.1706335,0.47584337
2295,2295,3,1,False,0.46092153,0.17174116,0.14327359,0.09817439,0.12588933,0.17174116,0.46092153
2296,2296,3,1,False,0.44838363,0.17244962,0.14618838,0.10141812,0.13156025,0.17244962,0.44838363
2297,2297,3,1,False,0.4644736,0.17150325,0.14243367,0.097264,0.12432548,0.17150325,0.4644736
2298,2298,3,1,False,0.46680123,0.17133859,0.14188014,0.09666946,0.12331059,0.17133859,0.46680123
2299,2299,3,1,False,0.4748727,0.17071414,0.13994154,0.094620734,0.119850874,0.17071414,0.4748727
2300,2300,3,1,False,0.42365265,0.17323019,0.15168269,0.10794929,0.14348507,0.17323019,0.42365265
2301,2301,3,1,False,0.46362853,0.17156136,0.14263403,0.09748021,0.12469587,0.17156136,0.46362853
2302,2302,3,1,False,0.47797075,0.17045264,0.13919003,0.09383972,0.11854693,0.17045264,0.47797075
2303,2303,3,1,False,0.47840434,0.17041507,0.1390845,0.09373061,0.11836547,0.17041507,0.47840434
2304,2304,3,1,False,0.4575705,0.1719507,0.14406033,0.09903675,0.12738173,0.1719507,0.4575705
2305,2305,3,1,False,0.4734887,0.17082703,0.14027601,0.094970606,0.12043766,0.17082703,0.4734887
2306,2306,3,1,False,0.47076052,0.17104259,0.14093278,0.095662,0.1216021,0.17104259,0.47076052
2307,2307,3,1,False,0.47300792,0.17086571,0.14039199,0.09509228,0.120642096,0.17086571,0.47300792
2308,2308,3,1,False,0.44239128,0.17271492,0.14755231,0.10298473,0.13435677,0.17271492,0.44239128
2309,2309,3,1,False,0.45797497,0.1719261,0.14396568,0.09893246,0.12720068,0.1719261,0.45797497
2310,2310,3,1,False,0.4643936,0.17150877,0.14245273,0.097284466,0.12436052,0.17150877,0.4643936
2311,2311,3,1,False,0.46511582,0.17145853,0.14228122,0.097099796,0.12404472,0.17145853,0.46511582
2312,2312,3,1,False,0.42671013,0.17317906,0.1510236,0.10713269,0.14195453,0.17317906,0.42671013
2313,2313,3,1,False,0.46773064,0.17127082,0.14165841,0.09643256,0.12290757,0.17127082,0.46773064
2314,2314,3,1,False,0.46798146,0.17125243,0.14159848,0.09636865,0.12279899,0.17125243,0.46798146
2315,2315,3,1,False,0.48790288,0.16953382,0.13675423,0.09135582,0.11445325,0.16953382,0.48790288
2316,2316,3,1,False,0.4630772,0.17159873,0.14276457,0.09762144,0.12493807,0.17159873,0.4630772
2317,2317,3,1,False,0.45694545,0.17198806,0.14420655,0.09919802,0.127662,0.17198806,0.45694545
2318,2318,3,1,False,0.47451693,0.17074338,0.14002763,0.09471062,0.12000145,0.17074338,0.47451693
2319,2319,3,1,False,0.45622414,0.17203066,0.14437495,0.09938419,0.12798606,0.17203066,0.45622414
2320,2320,3,1,False,0.45647937,0.17201567,0.14431539,0.09931828,0.12787129,0.17201567,0.45647937
2321,2321,3,1,False,0.47644734,0.17058268,0.13956009,0.09422339,0.1191865,0.17058268,0.47644734
2322,2322,3,1,False,0.44181025,0.17273808,0.14768352,0.103137195,0.13463096,0.17273808,0.44181025
2323,2323,3,1,False,0.4395777,0.1728228,0.14818588,0.10372388,0.13568974,0.1728228,0.4395777
2324,2324,3,1,False,0.46117687,0.17172462,0.14321339,0.09810881,0.1257763,0.17172462,0.46117687
2325,2325,3,1,False,0.46240586,0.17164373,0.14292334,0.09779349,0.12523358,0.17164373,0.46240586
2326,2326,3,1,False,0.43484777,0.17298013,0.14924058,0.10497151,0.13796,0.17298013,0.43484777
2327,2327,3,1,False,0.4661833,0.17138296,0.14202727,0.096827164,0.12357929,0.17138296,0.4661833
2328,2328,3,1,False,0.41647297,0.17329854,0.15320632,0.10987677,0.1471454,0.17329854,0.41647297
2329,2329,3,1,False,0.46463943,0.17149171,0.14239433,0.09722159,0.12425294,0.17149171,0.46463943
2330,2330,3,1,False,0.48366442,0.16994087,0.13779847,0.09241205,0.11618426,0.16994087,0.48366442
2331,2331,3,1,False,0.44075185,0.17277908,0.14792202,0.10341515,0.1351319,0.17277908,0.44075185
2332,2332,3,1,False,0.47983205,0.17028973,0.13873658,0.09337189,0.117769755,0.17028973,0.47983205
2333,2333,3,1,False,0.46865374,0.17120257,0.14143775,0.09619749,0.122508444,0.17120257,0.46865374
2334,2334,3,1,False,0.46455672,0.17149751,0.14241399,0.097242735,0.12428912,0.17149751,0.46455672
2335,2335,3,1,False,0.4102179,0.17329852,0.1545047,0.111566775,0.15041217,0.17329852,0.4102179
2336,2336,3,1,False,0.43767196,0.17288983,0.14861241,0.10422583,0.13659997,0.17288983,0.43767196
2337,2337,3,1,False,0.47315735,0.17085367,0.14035599,0.095054455,0.120578535,0.17085367,0.47315735
2338,2338,3,1,False,0.45760763,0.1719484,0.14405167,0.0990272,0.1273651,0.1719484,0.45760763
2339,2339,3,1,False,0.46811682,0.17124243,0.14156611,0.09633412,0.122740395,0.17124243,0.46811682
2340,2340,3,1,False,0.42876524,0.17313746,0.15057717,0.106585175,0.14093496,0.17313746,0.42876524
2341,2341,3,1,False,0.452447,0.17224267,0.1452525,0.10036175,0.12969609,0.17224267,0.452447
2342,2342,3,1,False,0.46865895,0.17120223,0.1414365,0.09619618,0.12250621,0.17120223,0.46865895
2343,2343,3,1,False,0.46697092,0.1713263,0.14183958,0.0966262,0.12323689,0.1713263,0.46697092
2344,2344,3,1,False,0.48154232,0.17013632,0.13831869,0.09294296,0.11705979,0.17013632,0.48154232
2345,2345,3,1,False,0.47449842,0.17074494,0.1400321,0.094715305,0.12000931,0.17074494,0.47449842
2346,2346,3,1,False,0.45942244,0.17183672,0.14362624,0.09855976,0.12655492,0.17183672,0.45942244
2347,2347,3,1,False,0.4717272,0.17096725,0.14070047,0.09541678,0.121188305,0.17096725,0.4717272
2348,2348,3,1,False,0.47688037,0.170546,0.13945502,0.09411424,0.119004376,0.170546,0.47688037
2349,2349,3,1,False,0.47069848,0.17104739,0.14094768,0.09567776,0.12162869,0.17104739,0.47069848
2350,2350,3,1,False,0.459967,0.17180227,0.14349833,0.0984197,0.12631279,0.17180227,0.459967
2351,2351,3,1,False,0.45774883,0.17193985,0.14401864,0.0989908,0.12730189,0.17193985,0.45774883
2352,2352,3,1,False,0.46002823,0.17179847,0.14348385,0.09840393,0.12628552,0.17179847,0.46002823
2353,2353,3,1,False,0.45140123,0.17229801,0.14549416,0.10063316,0.13017343,0.17229801,0.45140123
2354,2354,3,1,False,0.46936262,0.17114931,0.14126809,0.09601718,0.1222028,0.17114931,0.46936262
2355,2355,3,1,False,0.458228,0.17191064,0.14390644,0.09886733,0.1270876,0.17191064,0.458228
2356,2356,3,1,False,0.44588256,0.17256624,0.14676003,0.10207069,0.13272049,0.17256624,0.44588256
2357,2357,3,1,False,0.4732659,0.170845,0.14032975,0.095027015,0.12053235,0.170845,0.4732659
2358,2358,3,1,False,0.47948843,0.17032018,0.13882035,0.09345817,0.117912866,0.17032018,0.47948843
2359,2359,3,1,False,0.472904,0.17087404,0.14041705,0.095118605,0.120686375,0.17087404,0.472904
2360,2360,3,1,False,0.46277398,0.17161909,0.14283635,0.09769912,0.12507147,0.17161909,0.46277398
2361,2361,3,1,False,0.44194442,0.17273277,0.14765325,0.103101954,0.1345676,0.17273277,0.44194442
2362,2362,3,1,False,0.44090706,0.17277315,0.14788711,0.10337436,0.13505831,0.17277315,0.44090706
2363,2363,3,1,False,0.47562885,0.1706514,0.13975853,0.09442979,0.11953142,0.1706514,0.47562885
2364,2364,3,1,False,0.47635496,0.17059052,0.13958251,0.094246656,0.11922535,0.17059052,0.47635496
2365,2365,3,1,False,0.4067952,0.17327467,0.15520325,0.11249563,0.15223125,0.17327467,0.4067952
2366,2366,3,1,False,0.44806078,0.17246516,0.14626239,0.10150226,0.13170949,0.17246516,0.44806078
2367,2367,3,1,False,0.44275635,0.1727001,0.14746979,0.102889,0.13418475,0.1727001,0.44275635
2368,2368,3,1,False,0.45725685,0.17196944,0.14413376,0.09911767,0.12752227,0.17196944,0.45725685
2369,2369,3,1,False,0.47610268,0.17061172,0.13964371,0.09431031,0.11933164,0.17061172,0.47610268
2370,2370,3,1,False,0.44323975,0.17268026,0.14736038,0.1027623,0.13395731,0.17268026,0.44323975
2371,2371,3,1,False,0.4696979,0.17112398,0.14118774,0.095931925,0.12205846,0.17112398,0.4696979
2372,2372,3,1,False,0.44636643,0.17254427,0.14664973,0.1019443,0.13249527,0.17254427,0.44636643
2373,2373,3,1,False,0.46891367,0.17118317,0.14137554,0.09613134,0.122396275,0.17118317,0.46891367
2374,2374,3,1,False,0.47827792,0.17042601,0.13911529,0.09376243,0.11841835,0.17042601,0.47827792
2375,2375,3,1,False,0.47702745,0.1705335,0.13941935,0.0940772,0.11894259,0.1705335,0.47702745
2376,2376,3,1,False,0.4315107,0.17307279,0.14997667,0.10585554,0.13958432,0.17307279,0.4315107
2377,2377,3,1,False,0.44499463,0.17260551,0.1469622,0.10230285,0.13313481,0.17260551,0.44499463
2378,2378,3,1,False,0.44149095,0.17275065,0.14775553,0.103220984,0.13478188,0.17275065,0.44149095
2379,2379,3,1,False,0.47355855,0.17082137,0.14025916,0.09495293,0.12040799,0.17082137,0.47355855
2380,2380,3,1,False,0.4393912,0.17282963,0.14822769,0.10377294,0.13577855,0.17282963,0.4393912
2381,2381,3,1,False,0.4879278,0.1695314,0.13674808,0.09134961,0.114443116,0.1695314,0.4879278
2382,2382,3,1,False,0.46277648,0.17161894,0.1428357,0.097698495,0.12507038,0.17161894,0.46277648
2383,2383,3,1,False,0.47218442,0.17093122,0.14059043,0.095300876,0.120993055,0.17093122,0.47218442
2384,2384,3,1,False,0.44890225,0.1724245,0.14606936,0.10128303,0.13132086,0.1724245,0.44890225
2385,2385,3,1,False,0.43855435,0.17285943,0.14841518,0.10399327,0.13617778,0.17285943,0.43855435
2386,2386,3,1,False,0.46575683,0.17141336,0.14212877,0.09693603,0.12376501,0.17141336,0.46575683
2387,2387,3,1,False,0.45321214,0.17220122,0.1450753,0.100163385,0.12934795,0.17220122,0.45321214
2388,2388,3,1,False,0.48243567,0.17005466,0.13809992,0.09271933,0.11669049,0.17005466,0.48243567
2389,2389,3,1,False,0.46593744,0.17140049,0.14208584,0.09688992,0.12368632,0.17140049,0.46593744
2390,2390,3,1,False,0.45582175,0.17205417,0.14446877,0.09948811,0.1281672,0.17205417,0.45582175
2391,2391,3,1,False,0.45335156,0.17219353,0.14504306,0.100127235,0.12928462,0.17219353,0.45335156
2392,2392,3,1,False,0.47364634,0.17081428,0.14023797,0.09493072,0.120370686,0.17081428,0.47364634
2393,2393,3,1,False,0.46471113,0.1714868,0.14237729,0.09720323,0.124221556,0.1714868,0.46471113
2394,2394,3,1,False,0.46108317,0.17173064,0.14323552,0.09813288,0.12581779,0.17173064,0.46108317
2395,2395,3,1,False,0.47368926,0.17081082,0.1402276,0.094919875,0.12035245,0.17081082,0.47368926
2396,2396,3,1,False,0.45728886,0.17196757,0.14412625,0.0991094,0.12750793,0.17196757,0.45728886
2397,2397,3,1,False,0.4654143,0.17143753,0.14221026,0.097023524,0.1239144,0.17143753,0.4654143
2398,2398,3,1,False,0.45433432,0.17213908,0.14481494,0.09987274,0.12883893,0.17213908,0.45433432
2399,2399,3,1,False,0.4432783,0.17267865,0.14735167,0.102752194,0.13393918,0.17267865,0.4432783
2400,2400,3,1,False,0.47586322,0.1706318,0.13970174,0.09437069,0.11943255,0.1706318,0.47586322
2401,2401,3,1,False,0.45889968,0.17186925,0.14374897,0.09869431,0.1267878,0.17186925,0.45889968
2402,2402,3,1,False,0.4738267,0.1707997,0.14019439,0.0948851,0.1202941,0.1707997,0.4738267
2403,2403,3,1,False,0.45820713,0.17191195,0.14391129,0.09887269,0.12709694,0.17191195,0.45820713
2404,2404,3,1,False,0.46684298,0.17133553,0.14187019,0.09665885,0.12329253,0.17133553,0.46684298
2405,2405,3,1,False,0.4574556,0.1719576,0.14408727,0.0990664,0.12743321,0.1719576,0.4574556
2406,2406,3,1,False,0.45966575,0.17182137,0.14356908,0.09849719,0.1264467,0.17182137,0.45966575
2407,2407,3,1,False,0.43740755,0.17289871,0.14867143,0.10429554,0.13672677,0.17289871,0.43740755
2408,2408,3,1,False,0.46123737,0.17172065,0.14319916,0.098093286,0.12574953,0.17172065,0.46123737
2409,2409,3,1,False,0.47391343,0.17079261,0.1401735,0.09486318,0.12025729,0.17079261,0.47391343
2410,2410,3,1,False,0.4934305,0.16897011,0.13538212,0.089986786,0.112230495,0.16897011,0.4934305
2411,2411,3,1,False,0.46276546,0.17161965,0.14283837,0.097701296,0.12507522,0.17161965,0.46276546
