sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2076,2076,2,0,False,0.65662396,0.19127612,0.094511956,0.037118006,0.020469956,0.65662396,0.65662396
2077,2077,2,0,False,0.5305396,0.23660377,0.13914667,0.0595565,0.03415349,0.5305396,0.5305396
2078,2078,2,1,False,0.48320094,0.24839179,0.15731406,0.070104636,0.040988646,0.24839179,0.48320094
2079,2079,2,1,False,0.38355154,0.2610606,0.19727582,0.097761035,0.060351018,0.2610606,0.38355154
2080,2080,2,1,False,0.4839682,0.24822736,0.15701422,0.06992218,0.040868048,0.24822736,0.4839682
2081,2081,2,1,False,0.46382228,0.2522326,0.16493946,0.0748497,0.044156034,0.2522326,0.46382228
2082,2082,2,2,True,0.10881394,0.15369391,0.24847278,0.24243543,0.24658394,0.24847278,0.24847278
2083,2083,2,1,False,0.39017433,0.2608081,0.19458681,0.09564381,0.058786936,0.2608081,0.39017433
2084,2084,2,1,False,0.37564796,0.26123902,0.20048216,0.10034832,0.062282532,0.26123902,0.37564796
2085,2085,2,0,False,0.5604146,0.22756416,0.12805885,0.053569254,0.03039312,0.5604146,0.5604146
2086,2086,2,1,False,0.43160546,0.25722042,0.17781048,0.08336776,0.04999589,0.25722042,0.43160546
2087,2087,2,0,False,0.51091075,0.24188702,0.1465948,0.063761875,0.03684553,0.51091075,0.51091075
2088,2088,2,0,False,0.59966743,0.21400014,0.113967985,0.04637952,0.025984956,0.59966743,0.59966743
2089,2089,2,1,False,0.46327877,0.25233147,0.1651547,0.07498671,0.04424837,0.25233147,0.46327877
2090,2090,2,1,False,0.42987615,0.25743598,0.17850693,0.08384893,0.050331898,0.25743598,0.42987615
2091,2091,2,1,False,0.47614563,0.24985996,0.16007876,0.07180129,0.042114362,0.24985996,0.47614563
2092,2092,2,0,False,0.6175383,0.2072385,0.10773666,0.04333452,0.024151936,0.6175383,0.6175383
2093,2093,2,0,False,0.5618011,0.22711678,0.1275518,0.053302728,0.030227654,0.5618011,0.5618011
2094,2094,2,4,False,0.008307219,0.015530884,0.043054163,0.106402874,0.82670486,0.82670486,0.82670486
2095,2095,2,1,False,0.4489594,0.25475818,0.1708506,0.07867694,0.04675487,0.25475818,0.4489594
2096,2096,2,1,False,0.25891602,0.24566633,0.24478364,0.14799309,0.10264093,0.24566633,0.25891602
2097,2097,2,1,False,0.4781401,0.24945293,0.15929584,0.07131816,0.041793045,0.24945293,0.4781401
2098,2098,2,0,False,0.52084416,0.23928085,0.14280993,0.061605357,0.035459705,0.52084416,0.52084416
2099,2099,2,0,False,0.5062437,0.24306262,0.14838392,0.06479579,0.037513997,0.5062437,0.5062437
2100,2100,2,1,False,0.4381346,0.25635716,0.17518541,0.08157381,0.048749007,0.25635716,0.4381346
2101,2101,2,1,False,0.42953008,0.25747854,0.17864637,0.08394555,0.05039946,0.25747854,0.42953008
2102,2102,2,0,False,0.5149915,0.24083333,0.14503613,0.062868774,0.036270227,0.5149915,0.5149915
2103,2103,2,1,False,0.46416667,0.25216967,0.1648031,0.074763015,0.04409763,0.25216967,0.46416667
2104,2104,2,1,False,0.35668588,0.26110035,0.20814578,0.10683881,0.06722918,0.26110035,0.35668588
2105,2105,2,1,False,0.319229,0.2582963,0.22299135,0.12095498,0.07852835,0.2582963,0.319229
2106,2106,2,0,False,0.523341,0.23860388,0.1418636,0.06107255,0.03511904,0.523341,0.523341
2107,2107,2,1,False,0.4797395,0.2491219,0.15866876,0.070932716,0.041537136,0.2491219,0.4797395
2108,2108,2,1,False,0.28410095,0.2522673,0.23615853,0.13598686,0.09148636,0.2522673,0.28410095
2109,2109,2,1,False,0.4548853,0.25379613,0.16848785,0.07713066,0.045700055,0.25379613,0.4548853
2110,2110,2,0,False,0.6515556,0.19343296,0.09619566,0.037891854,0.020923983,0.6515556,0.6515556
2111,2111,2,1,False,0.42443025,0.25807893,0.18070316,0.085381195,0.051406454,0.25807893,0.42443025
2112,2112,2,2,True,0.19208056,0.21728039,0.26110566,0.18563503,0.14389837,0.26110566,0.26110566
2113,2113,2,1,False,0.27021658,0.248878,0.24102215,0.14247024,0.09741302,0.248878,0.27021658
2114,2114,2,1,False,0.44109428,0.25594056,0.17399795,0.08077231,0.048194896,0.25594056,0.44109428
2115,2115,2,1,False,0.42255604,0.2582874,0.18145998,0.08591451,0.05178207,0.2582874,0.42255604
2116,2116,2,1,False,0.27222762,0.24940644,0.24033305,0.14151087,0.0965221,0.24940644,0.27222762
2117,2117,2,1,False,0.43291634,0.2570533,0.17728287,0.08300471,0.04974279,0.2570533,0.43291634
2118,2118,2,1,False,0.45385677,0.25396746,0.16889736,0.07739707,0.04588133,0.25396746,0.45385677
2119,2119,2,1,False,0.4647667,0.25205958,0.16456558,0.07461216,0.043996055,0.25205958,0.4647667
2120,2120,2,1,False,0.478777,0.24932158,0.15904605,0.071164444,0.04169094,0.24932158,0.478777
2121,2121,2,1,False,0.366351,0.26127282,0.2042464,0.10347937,0.0646504,0.26127282,0.366351
2122,2122,2,1,False,0.30235535,0.25583798,0.22944313,0.12794116,0.08442237,0.25583798,0.30235535
2123,2123,2,1,False,0.47744697,0.24959505,0.1595678,0.07148574,0.04190443,0.24959505,0.47744697
2124,2124,2,1,False,0.40478516,0.25992903,0.18865544,0.09112989,0.055500485,0.25992903,0.40478516
2125,2125,2,0,False,0.5383748,0.23434654,0.13620919,0.057939723,0.033129804,0.5383748,0.5383748
2126,2126,2,1,False,0.4546427,0.25383675,0.16858438,0.077193424,0.04574274,0.25383675,0.4546427
2127,2127,2,1,False,0.3907683,0.26078087,0.19434567,0.09545617,0.058649007,0.26078087,0.3907683
2128,2128,2,1,False,0.49778497,0.24511185,0.15164372,0.06670445,0.03875501,0.24511185,0.49778497
2129,2129,2,1,False,0.47832996,0.24941379,0.15922138,0.0712723,0.041762583,0.24941379,0.47832996
2130,2130,2,1,False,0.37803882,0.26119938,0.19951265,0.09955856,0.06169058,0.26119938,0.37803882
2131,2131,2,0,False,0.5799302,0.2210492,0.120984234,0.049904507,0.028131898,0.5799302,0.5799302
2132,2132,2,1,False,0.2636472,0.2470617,0.24323274,0.14565328,0.100405075,0.2470617,0.2636472
2133,2133,2,0,False,0.5422036,0.23321359,0.1347813,0.05716196,0.032639552,0.5422036,0.5422036
2134,2134,2,1,False,0.4541992,0.25391066,0.16876099,0.07730828,0.045820888,0.25391066,0.4541992
2135,2135,2,0,False,0.5043912,0.24352041,0.14909601,0.065209925,0.037782494,0.5043912,0.5043912
2136,2136,2,1,False,0.26139754,0.24640742,0.24397469,0.14676085,0.101459496,0.24640742,0.26139754
2137,2137,2,1,False,0.46799237,0.2514574,0.16329035,0.073805794,0.0434541,0.2514574,0.46799237
2138,2138,2,0,False,0.5059323,0.2431399,0.14850357,0.064865254,0.037559003,0.5059323,0.5059323
2139,2139,2,1,False,0.4124534,0.25929588,0.18554682,0.08884363,0.053860266,0.25929588,0.4124534
2140,2140,2,1,False,0.48613152,0.24775897,0.1561697,0.069409974,0.040529903,0.24775897,0.48613152
2141,2141,2,1,False,0.42554992,0.25795132,0.18025126,0.08506403,0.05118347,0.25795132,0.42554992
2142,2142,2,1,False,0.43922472,0.25620562,0.17474782,0.081277736,0.0485441,0.25620562,0.43922472
2143,2143,2,0,False,0.62782884,0.20318836,0.10420117,0.041640818,0.02314085,0.62782884,0.62782884
2144,2144,2,1,False,0.41558743,0.25900397,0.1842778,0.08792505,0.053205762,0.25900397,0.41558743
2145,2145,2,1,False,0.29390287,0.25430602,0.23259214,0.13160126,0.08759771,0.25430602,0.29390287
2146,2146,2,1,False,0.47164398,0.25075528,0.16184983,0.07290211,0.042848803,0.25075528,0.47164398
2147,2147,2,1,False,0.44993097,0.25460458,0.17046271,0.07842155,0.046580195,0.25460458,0.44993097
2148,2148,2,1,False,0.4069276,0.25976384,0.18778647,0.09048553,0.055036575,0.25976384,0.4069276
2149,2149,2,1,False,0.37959564,0.2611668,0.19888116,0.09904767,0.06130872,0.2611668,0.37959564
2150,2150,2,1,False,0.27778065,0.2507988,0.23840237,0.13889785,0.09412034,0.2507988,0.27778065
2151,2151,2,1,False,0.27610818,0.2503896,0.23898806,0.13967936,0.094834894,0.2503896,0.27610818
2152,2152,2,1,False,0.41489977,0.25906968,0.18455614,0.088125825,0.05334859,0.25906968,0.41489977
2153,2153,2,1,False,0.4862537,0.24773227,0.15612206,0.06938115,0.04051089,0.24773227,0.4862537
2154,2154,2,1,False,0.47287858,0.25051296,0.16136357,0.07259879,0.04264611,0.25051296,0.47287858
2155,2155,2,1,False,0.420078,0.25855282,0.18246135,0.086624466,0.052283436,0.25855282,0.420078
2156,2156,2,1,False,0.40011227,0.2602575,0.19055168,0.09255062,0.05652791,0.2602575,0.40011227
2157,2157,2,1,False,0.36706585,0.26127714,0.20395733,0.10323517,0.06446451,0.26127714,0.36706585
2158,2158,2,1,False,0.4299911,0.25742197,0.17846063,0.08381688,0.05030951,0.25742197,0.4299911
2159,2159,2,1,False,0.4211231,0.2584423,0.1820389,0.086324364,0.05207133,0.2584423,0.4211231
2160,2160,2,1,False,0.44759512,0.25497106,0.17139566,0.07903683,0.047001332,0.25497106,0.44759512
2161,2161,2,1,False,0.37517345,0.2612453,0.20067455,0.10050584,0.062400855,0.2612453,0.37517345
2162,2162,2,1,False,0.4741571,0.2502594,0.16086048,0.0722858,0.04243722,0.2502594,0.4741571
2163,2163,2,1,False,0.3644719,0.26125607,0.20500584,0.10412403,0.06514215,0.26125607,0.3644719
2164,2164,2,1,False,0.42933688,0.2575022,0.17872424,0.083999544,0.050437223,0.2575022,0.42933688
2165,2165,2,1,False,0.39051527,0.2607926,0.19444838,0.09553604,0.0587077,0.2607926,0.39051527
2166,2166,2,1,False,0.43394697,0.2569198,0.17686819,0.082720265,0.049544778,0.2569198,0.43394697
2167,2167,2,0,False,0.5576261,0.2284567,0.12908071,0.054108232,0.03072825,0.5576261,0.5576261
2168,2168,2,0,False,0.55328745,0.2298258,0.13067599,0.05495473,0.031255905,0.55328745,0.55328745
2169,2169,2,1,False,0.27091742,0.24906361,0.2407826,0.14213513,0.09710124,0.24906361,0.27091742
2170,2170,2,0,False,0.60800534,0.21088913,0.111046255,0.04494208,0.025117189,0.60800534,0.60800534
2171,2171,2,2,True,0.2527122,0.2437231,0.24676037,0.1511227,0.10568164,0.24676037,0.2527122
2172,2172,2,0,False,0.5407312,0.2336516,0.13532978,0.057460126,0.03282733,0.5407312,0.5407312
2173,2173,2,0,False,0.51901394,0.23977154,0.14350493,0.061998274,0.035711367,0.51901394,0.51901394
2174,2174,2,1,False,0.43815053,0.256355,0.17517902,0.08156947,0.048745997,0.256355,0.43815053
2175,2175,2,0,False,0.5329441,0.23591988,0.13824299,0.05905669,0.033836365,0.5329441,0.5329441
2176,2176,2,1,False,0.34733674,0.26072526,0.21189813,0.110194296,0.06984566,0.26072526,0.34733674
2177,2177,2,0,False,0.5718008,0.22381942,0.12391481,0.051408634,0.02905634,0.5718008,0.5718008
2178,2178,2,1,False,0.48076266,0.24890807,0.15826796,0.07068707,0.04137424,0.24890807,0.48076266
2179,2179,2,0,False,0.5304637,0.23662522,0.13917525,0.059572358,0.03416356,0.5304637,0.5304637
2180,2180,2,0,False,0.5576356,0.22845368,0.12907727,0.054106403,0.0307271,0.5576356,0.5576356
2181,2181,2,1,False,0.44917798,0.25472376,0.17076331,0.07861943,0.04671552,0.25472376,0.44917798
2182,2182,2,1,False,0.31219995,0.25736728,0.22570276,0.1238147,0.0809153,0.25736728,0.31219995
2183,2183,2,1,False,0.47972423,0.24912506,0.15867467,0.070936374,0.04153955,0.24912506,0.47972423
2184,2184,2,1,False,0.43516195,0.25675976,0.17637964,0.0823861,0.04931244,0.25675976,0.43516195
2185,2185,2,1,False,0.44565237,0.25526857,0.17217244,0.07955192,0.0473547,0.25526857,0.44565237
2186,2186,2,1,False,0.35532528,0.2610586,0.2086932,0.1073206,0.067602314,0.2610586,0.35532528
2187,2187,2,1,False,0.39762717,0.26041418,0.1915605,0.09331489,0.05708324,0.26041418,0.39762717
2188,2188,2,1,False,0.48906407,0.24711241,0.15502702,0.06872065,0.040075924,0.24711241,0.48906407
2189,2189,2,1,False,0.2869569,0.25289088,0.23512977,0.13469304,0.090329394,0.25289088,0.2869569
2190,2190,2,1,False,0.42529333,0.2579807,0.18035485,0.08513662,0.0512345,0.2579807,0.42529333
2191,2191,2,1,False,0.44247466,0.25574094,0.17344469,0.08040094,0.04793877,0.25574094,0.44247466
2192,2192,2,1,False,0.37761468,0.2612073,0.1996847,0.09969823,0.06179509,0.2612073,0.37761468
2193,2193,2,0,False,0.50568414,0.2432014,0.14859892,0.06492065,0.03759491,0.50568414,0.50568414
2194,2194,2,0,False,0.5147927,0.24088524,0.14511192,0.06291206,0.03629807,0.5147927,0.5147927
2195,2195,2,1,False,0.3166112,0.25796586,0.22400483,0.1220118,0.07940639,0.25796586,0.3166112
2196,2196,2,1,False,0.3937447,0.26063377,0.19313693,0.09452112,0.05796347,0.26063377,0.3937447
2197,2197,2,1,False,0.4522432,0.25423253,0.16954033,0.077816695,0.046167236,0.25423253,0.4522432
2198,2198,2,1,False,0.39283374,0.26068082,0.19350688,0.09480635,0.058172293,0.26068082,0.39283374
2199,2199,2,1,False,0.45785266,0.25329193,0.16730756,0.07636659,0.045181256,0.25329193,0.45785266
2200,2200,2,1,False,0.48297513,0.24843997,0.1574023,0.07015839,0.041024204,0.24843997,0.48297513
2201,2201,2,0,False,0.59670967,0.21508501,0.11501044,0.046896648,0.026298229,0.59670967,0.59670967
2202,2202,2,0,False,0.51155233,0.24172294,0.14634942,0.06362078,0.036754526,0.51155233,0.51155233
2203,2203,2,1,False,0.4189356,0.25867128,0.1829232,0.08695357,0.05251635,0.25867128,0.4189356
2204,2204,2,1,False,0.4153213,0.2590295,0.18438554,0.08800269,0.053260975,0.2590295,0.4153213
2205,2205,2,1,False,0.34965676,0.26083776,0.21096914,0.109351635,0.069184706,0.26083776,0.34965676
2206,2206,2,1,False,0.3844769,0.2610309,0.19690017,0.09746246,0.06012955,0.2610309,0.3844769
2207,2207,2,1,False,0.4864952,0.24767953,0.15602781,0.06932415,0.040473316,0.24767953,0.4864952
2208,2208,2,1,False,0.41589767,0.25897405,0.18415223,0.0878346,0.05314146,0.25897405,0.41589767
2209,2209,2,0,False,0.52940595,0.23692343,0.1395734,0.05979329,0.034303937,0.52940595,0.52940595
2210,2210,2,1,False,0.47927535,0.24921837,0.15885068,0.07104437,0.041611224,0.24921837,0.47927535
2211,2211,2,1,False,0.35653692,0.26109594,0.20820573,0.10689148,0.06726992,0.26109594,0.35653692
2212,2212,2,1,False,0.44647864,0.25514287,0.17184201,0.07933249,0.04720408,0.25514287,0.44647864
2213,2213,2,1,False,0.41054517,0.25946426,0.18631993,0.0894074,0.054263238,0.25946426,0.41054517
2214,2214,2,1,False,0.42345798,0.25818786,0.18109573,0.08565748,0.051600944,0.25818786,0.42345798
2215,2215,2,1,False,0.2956534,0.25464025,0.23194517,0.13083413,0.086927034,0.25464025,0.2956534
2216,2216,2,1,False,0.34639722,0.260676,0.21227385,0.11053738,0.07011555,0.260676,0.34639722
2217,2217,2,1,False,0.4503746,0.2545339,0.17028567,0.07830518,0.046500668,0.2545339,0.4503746
2218,2218,2,0,False,0.55936563,0.22790103,0.12844294,0.05377154,0.030518824,0.55936563,0.55936563
2219,2219,2,3,False,0.09940755,0.14403737,0.24231374,0.24843499,0.26580635,0.24843499,0.26580635
2220,2220,2,1,False,0.3308182,0.25954166,0.21845958,0.11639104,0.074789606,0.25954166,0.3308182
2221,2221,2,1,False,0.38280943,0.26108316,0.19757703,0.09800116,0.060529314,0.26108316,0.38280943
2222,2222,2,1,False,0.36992216,0.26128265,0.20280175,0.102265246,0.06372819,0.26128265,0.36992216
2223,2223,2,1,False,0.4659707,0.2518368,0.16408926,0.07431027,0.04379295,0.2518368,0.4659707
2224,2224,2,0,False,0.50379485,0.24366671,0.14932542,0.06534371,0.037869323,0.50379485,0.50379485
2225,2225,2,1,False,0.4849568,0.24801415,0.15662809,0.069687694,0.040713158,0.24801415,0.4849568
2226,2226,2,1,False,0.3435561,0.260514,0.21340844,0.11158171,0.07093975,0.260514,0.3435561
2227,2227,2,1,False,0.4573052,0.25338608,0.16752517,0.07650705,0.04527651,0.25338608,0.4573052
2228,2228,2,1,False,0.3742125,0.26125675,0.20106402,0.100825496,0.062641226,0.26125675,0.3742125
2229,2229,2,0,False,0.549402,0.23103158,0.13211028,0.055721097,0.03173504,0.549402,0.549402
2230,2230,2,1,False,0.49158698,0.24654552,0.15404595,0.06813221,0.039689332,0.24654552,0.49158698
2231,2231,2,1,False,0.4618435,0.25259033,0.16572349,0.075349525,0.04449317,0.25259033,0.4618435
2232,2232,2,1,False,0.3322838,0.25967434,0.21788174,0.11582686,0.074333265,0.25967434,0.3322838
2233,2233,2,0,False,0.5424306,0.23314586,0.1346968,0.057116125,0.032610696,0.5424306,0.5424306
2234,2234,2,0,False,0.56383693,0.22645545,0.12680848,0.052913114,0.029986056,0.56383693,0.56383693
2235,2235,2,0,False,0.51973736,0.23957816,0.14323008,0.061842736,0.035611693,0.51973736,0.51973736
2236,2236,2,0,False,0.52208495,0.23894556,0.14233935,0.061340127,0.035290036,0.52208495,0.52208495
2237,2237,2,1,False,0.44415087,0.255494,0.17277336,0.079952054,0.04762972,0.255494,0.44415087
2238,2238,2,1,False,0.33929834,0.26023412,0.21510379,0.113165885,0.07219796,0.26023412,0.33929834
2239,2239,2,0,False,0.5079328,0.24264078,0.14773566,0.064420044,0.03727076,0.5079328,0.5079328
2240,2240,2,0,False,0.5076506,0.24271153,0.1478439,0.0644827,0.0373113,0.5076506,0.5076506
2241,2241,2,1,False,0.41300544,0.25924587,0.18532324,0.08868119,0.053744342,0.25924587,0.41300544
2242,2242,2,1,False,0.44324052,0.25562876,0.17313787,0.080195546,0.047797296,0.25562876,0.44324052
2243,2243,2,0,False,0.5019071,0.24412641,0.15005241,0.06576863,0.038145404,0.5019071,0.5019071
2244,2244,2,1,False,0.38829952,0.260889,0.19534814,0.09623854,0.0592248,0.260889,0.38829952
2245,2245,2,1,False,0.49524438,0.24570653,0.15262702,0.06728667,0.039135385,0.24570653,0.49524438
2246,2246,2,1,False,0.42189336,0.25835955,0.18172763,0.08610384,0.05191562,0.25835955,0.42189336
2247,2247,2,1,False,0.44290024,0.25567868,0.1732742,0.080286756,0.047860116,0.25567868,0.44290024
2248,2248,2,1,False,0.4242409,0.25810027,0.18077964,0.08543493,0.051444273,0.25810027,0.4242409
2249,2249,2,0,False,0.5259179,0.23789608,0.14088903,0.060526412,0.034770582,0.5259179,0.5259179
2250,2250,2,2,True,0.21535766,0.22912526,0.25690508,0.1715181,0.1270939,0.25690508,0.25690508
2251,2251,2,0,False,0.51240677,0.24150352,0.14602284,0.0634333,0.03663365,0.51240677,0.51240677
2252,2252,2,0,False,0.50695866,0.24288459,0.14810942,0.064636536,0.037410863,0.50695866,0.50695866
2253,2253,2,0,False,0.55595934,0.22898552,0.12969282,0.054432295,0.030930055,0.55595934,0.55595934
2254,2254,2,0,False,0.53880656,0.23421973,0.13604788,0.05785161,0.03307419,0.53880656,0.53880656
2255,2255,2,1,False,0.44672275,0.25510547,0.17174438,0.079267755,0.04715966,0.25510547,0.44672275
2256,2256,2,0,False,0.53096265,0.23648398,0.13898759,0.05946836,0.03409752,0.53096265,0.53096265
2257,2257,2,1,False,0.27109396,0.2491101,0.2407222,0.14205083,0.09702291,0.2491101,0.27109396
2258,2258,2,1,False,0.48487252,0.24803245,0.156661,0.06970767,0.04072635,0.24803245,0.48487252
2259,2259,3,1,False,0.40453404,0.25994778,0.18875733,0.09120571,0.055555142,0.25994778,0.40453404
2260,2260,3,1,False,0.45213813,0.25424963,0.16958223,0.0778441,0.046185914,0.25424963,0.45213813
2261,2261,3,1,False,0.42820084,0.2576397,0.17918207,0.084317565,0.050659824,0.2576397,0.42820084
2262,2262,3,1,False,0.4450969,0.25535232,0.17239471,0.07969972,0.047456227,0.25535232,0.4450969
2263,2263,3,1,False,0.44655845,0.25513065,0.1718101,0.07931133,0.047189552,0.25513065,0.44655845
2264,2264,3,1,False,0.4168165,0.2588844,0.18378042,0.08756725,0.05295152,0.2588844,0.4168165
2265,2265,3,1,False,0.4205201,0.25850636,0.18228264,0.0864974,0.05219359,0.25850636,0.4205201
2266,2266,3,1,False,0.48605317,0.24777606,0.15620023,0.06942846,0.04054209,0.24777606,0.48605317
2267,2267,3,1,False,0.47755146,0.24957368,0.1595268,0.07146044,0.04188762,0.24957368,0.47755146
2268,2268,3,1,False,0.4057361,0.25985685,0.18826969,0.09084335,0.055294026,0.25985685,0.4057361
2269,2269,3,0,False,0.621902,0.2055348,0.106232785,0.042611144,0.023719369,0.621902,0.621902
2270,2270,3,1,False,0.37119192,0.26127926,0.20228767,0.101837,0.06340415,0.26127926,0.37119192
2271,2271,3,1,False,0.36073732,0.26119888,0.20651335,0.10541732,0.066133134,0.26119888,0.36073732
2272,2272,3,1,False,0.43088865,0.25731045,0.17809911,0.083566904,0.050134882,0.25731045,0.43088865
2273,2273,3,1,False,0.40915385,0.25958258,0.18688387,0.08982059,0.054559197,0.25958258,0.40915385
2274,2274,3,1,False,0.47195303,0.25069484,0.16172805,0.0728261,0.042797975,0.25069484,0.47195303
2275,2275,3,1,False,0.45161945,0.2543338,0.16978905,0.07797946,0.04627825,0.2543338,0.45161945
2276,2276,3,1,False,0.40801072,0.25967687,0.18734728,0.09016141,0.054803718,0.25967687,0.40801072
2277,2277,3,0,False,0.5300909,0.23673046,0.13931555,0.05965012,0.034212958,0.5300909,0.5300909
2278,2278,3,1,False,0.38843167,0.26088354,0.19529448,0.096196495,0.059193812,0.26088354,0.38843167
2279,2279,3,1,False,0.42746082,0.25772804,0.17948046,0.08452534,0.05080542,0.25772804,0.42746082
2280,2280,3,1,False,0.39870185,0.260348,0.19112422,0.09298363,0.05684231,0.260348,0.39870185
2281,2281,3,1,False,0.40852034,0.25963515,0.18714063,0.09000932,0.05469456,0.25963515,0.40852034
2282,2282,3,1,False,0.4898163,0.24694434,0.15473434,0.06854476,0.03996026,0.24694434,0.4898163
2283,2283,3,0,False,0.5681316,0.2250436,0.1252452,0.05209792,0.02948166,0.5681316,0.5681316
2284,2284,3,1,False,0.3771618,0.26121533,0.19986837,0.09984757,0.061906938,0.26121533,0.3771618
2285,2285,3,1,False,0.2879926,0.25311095,0.23475452,0.13422716,0.089914784,0.25311095,0.2879926
2286,2286,3,1,False,0.49795747,0.24507111,0.15157703,0.06666508,0.038729314,0.24507111,0.49795747
2287,2287,3,1,False,0.41503537,0.2590568,0.18450125,0.08808617,0.053320404,0.2590568,0.41503537
2288,2288,3,1,False,0.27191347,0.24932477,0.24044102,0.14166024,0.09666049,0.24932477,0.27191347
2289,2289,3,1,False,0.4749642,0.25009802,0.16054308,0.07208881,0.04230588,0.25009802,0.4749642
2290,2290,3,0,False,0.5068446,0.24291305,0.14815323,0.06466193,0.0374273,0.5068446,0.5068446
2291,2291,3,1,False,0.4098993,0.25951964,0.1865817,0.08959897,0.054400396,0.25951964,0.4098993
2292,2292,3,0,False,0.53231436,0.23609975,0.13847952,0.059187297,0.03391918,0.53231436,0.53231436
2293,2293,3,1,False,0.44790202,0.25492337,0.17127304,0.078955784,0.046945784,0.25492337,0.44790202
2294,2294,3,1,False,0.39231205,0.26070684,0.19371876,0.09497008,0.058292273,0.26070684,0.39231205
2295,2295,3,1,False,0.38571817,0.26098827,0.19639623,0.09706336,0.059833977,0.26098827,0.38571817
2296,2296,3,1,False,0.44113374,0.25593492,0.17398213,0.080761656,0.04818755,0.25593492,0.44113374
2297,2297,3,1,False,0.4376791,0.25641984,0.17536828,0.081697784,0.048834864,0.25641984,0.4376791
2298,2298,3,1,False,0.47537044,0.25001648,0.16038339,0.07198984,0.042239934,0.25001648,0.47537044
2299,2299,3,1,False,0.27286834,0.24957204,0.24011232,0.14120667,0.09624064,0.24957204,0.27286834
2300,2300,3,1,False,0.49101454,0.24667495,0.15426841,0.06826536,0.03977673,0.24667495,0.49101454
2301,2301,3,1,False,0.33344683,0.25977573,0.21742257,0.11538122,0.07397374,0.25977573,0.33344683
2302,2302,3,1,False,0.47309017,0.2504712,0.16128026,0.0725469,0.04261146,0.2504712,0.47309017
2303,2303,3,1,False,0.39426684,0.26060605,0.19292492,0.09435803,0.057844166,0.26060605,0.39426684
2304,2304,3,2,False,0.222938,0.23250884,0.2551362,0.16715723,0.122259736,0.2551362,0.2551362
2305,2305,3,1,False,0.36771083,0.26128003,0.20369649,0.10301532,0.06429733,0.26128003,0.36771083
2306,2306,3,1,False,0.43488112,0.25679702,0.17649262,0.08246326,0.04936607,0.25679702,0.43488112
2307,2307,3,1,False,0.27254653,0.24948895,0.24022326,0.14135939,0.09638188,0.24948895,0.27254653
2308,2308,3,1,False,0.47916454,0.24924138,0.15889406,0.071071066,0.041628942,0.24924138,0.47916454
2309,2309,3,2,False,0.19981748,0.22146863,0.25993907,0.18082145,0.13795337,0.25993907,0.25993907
2310,2310,3,1,False,0.38123792,0.26112682,0.19821483,0.09851148,0.06090895,0.26112682,0.38123792
2311,2311,3,1,False,0.3798967,0.26115996,0.198759,0.098949134,0.061235208,0.26115996,0.3798967
2312,2312,3,0,False,0.5605601,0.22751734,0.12800561,0.05354121,0.030375708,0.5605601,0.5605601
2313,2313,3,1,False,0.3672999,0.26127827,0.20386268,0.103155345,0.06440379,0.26127827,0.3672999
2314,2314,3,1,False,0.43985564,0.25611684,0.17449473,0.08110684,0.048425958,0.25611684,0.43985564
2315,2315,3,1,False,0.47612113,0.24986494,0.16008838,0.071807235,0.042118326,0.24986494,0.47612113
2316,2316,3,1,False,0.3051437,0.25629863,0.2283911,0.12675773,0.08340883,0.25629863,0.3051437
2317,2317,3,1,False,0.4827484,0.24848828,0.15749098,0.07021241,0.04105994,0.24848828,0.4827484
2318,2318,3,2,False,0.22330141,0.23266548,0.25504714,0.16695106,0.122034915,0.25504714,0.25504714
2319,2319,3,0,False,0.6200923,0.20624381,0.10685562,0.042910196,0.023898065,0.6200923,0.6200923
2320,2320,3,1,False,0.48786497,0.24737835,0.15549396,0.06900179,0.040260933,0.24737835,0.48786497
2321,2321,3,1,False,0.38546938,0.26099706,0.19649725,0.09714322,0.059893098,0.26099706,0.38546938
2322,2322,3,1,False,0.30450124,0.2561944,0.22863403,0.12702939,0.083640926,0.2561944,0.30450124
2323,2323,3,1,False,0.40360034,0.26001644,0.18913615,0.091488115,0.05575896,0.26001644,0.40360034
2324,2324,3,1,False,0.48191005,0.24866623,0.1578189,0.07041247,0.04119235,0.24866623,0.48191005
2325,2325,3,1,False,0.36919224,0.26128298,0.20309716,0.102512226,0.06391539,0.26128298,0.36919224
2326,2326,3,1,False,0.38473815,0.26102224,0.1967941,0.09737833,0.060067195,0.26102224,0.38473815
2327,2327,3,1,False,0.30070427,0.25555485,0.23006311,0.12864752,0.08503034,0.25555485,0.30070427
2328,2328,3,1,False,0.3849392,0.26101544,0.19671246,0.09731363,0.06001927,0.26101544,0.3849392
2329,2329,3,1,False,0.4060098,0.25983575,0.18815868,0.09076102,0.05523476,0.25983575,0.4060098
2330,2330,3,1,False,0.37230465,0.26127338,0.20183702,0.10146322,0.06312182,0.26127338,0.37230465
2331,2331,3,1,False,0.37547106,0.26124138,0.20055391,0.10040705,0.062326614,0.26124138,0.37547106
2332,2332,3,1,False,0.3988434,0.26033908,0.19106676,0.092940085,0.05681067,0.26033908,0.3988434
2333,2333,3,1,False,0.4627599,0.25242546,0.16536024,0.07511769,0.0443367,0.25242546,0.4627599
