sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.7685505,0.23144948,0.7685505,0.23144948
1220,1220,0,0,True,0.8067739,0.19322613,0.8067739,0.19322613
1221,1221,0,1,False,0.41555995,0.58444005,0.58444005,0.58444005
1222,1222,0,0,True,0.8238777,0.17612231,0.8238777,0.17612231
1223,1223,0,0,True,0.85708547,0.14291453,0.85708547,0.14291453
1224,1224,0,0,True,0.6703502,0.32964984,0.6703502,0.32964984
1225,1225,0,0,True,0.77883863,0.22116134,0.77883863,0.22116134
1226,1226,0,0,True,0.77939165,0.22060834,0.77939165,0.22060834
1227,1227,0,0,True,0.64361006,0.35638994,0.64361006,0.35638994
1228,1228,0,1,False,0.42284238,0.5771576,0.5771576,0.5771576
1229,1229,0,0,True,0.6938765,0.30612347,0.6938765,0.30612347
1230,1230,0,0,True,0.9167381,0.08326191,0.9167381,0.08326191
1231,1231,0,0,True,0.7204984,0.27950162,0.7204984,0.27950162
1232,1232,0,0,True,0.68708587,0.31291413,0.68708587,0.31291413
1233,1233,0,0,True,0.50060654,0.49939343,0.50060654,0.49939343
1234,1234,0,0,True,0.7317502,0.2682498,0.7317502,0.2682498
1235,1235,0,1,False,0.2506712,0.7493288,0.7493288,0.7493288
1236,1236,0,0,True,0.5788234,0.4211766,0.5788234,0.4211766
1237,1237,0,0,True,0.6193079,0.3806921,0.6193079,0.3806921
1238,1238,0,1,False,0.41861135,0.58138865,0.58138865,0.58138865
1239,1239,0,0,True,0.7744003,0.22559969,0.7744003,0.22559969
1240,1240,0,0,True,0.8437964,0.15620363,0.8437964,0.15620363
1241,1241,0,1,False,0.3956803,0.6043197,0.6043197,0.6043197
1242,1242,0,0,True,0.58384126,0.41615874,0.58384126,0.41615874
1243,1243,0,0,True,0.73509026,0.26490974,0.73509026,0.26490974
1244,1244,0,0,True,0.5399261,0.4600739,0.5399261,0.4600739
1245,1245,0,1,False,0.488226,0.511774,0.511774,0.511774
1246,1246,0,0,True,0.81159705,0.18840295,0.81159705,0.18840295
1247,1247,0,0,True,0.7343869,0.2656131,0.7343869,0.2656131
1248,1248,0,0,True,0.6677333,0.3322667,0.6677333,0.3322667
1249,1249,0,0,True,0.6758411,0.32415894,0.6758411,0.32415894
1250,1250,0,0,True,0.5560934,0.4439066,0.5560934,0.4439066
1251,1251,0,0,True,0.97539693,0.02460305,0.97539693,0.02460305
1252,1252,0,0,True,0.6192596,0.3807404,0.6192596,0.3807404
1253,1253,0,1,False,0.4543653,0.5456347,0.5456347,0.5456347
1254,1254,0,0,True,0.5098621,0.49013788,0.5098621,0.49013788
1255,1255,0,0,True,0.58203983,0.4179602,0.58203983,0.4179602
1256,1256,0,0,True,0.9839778,0.016022222,0.9839778,0.016022222
1257,1257,0,0,True,0.64303344,0.35696656,0.64303344,0.35696656
1258,1258,0,0,True,0.5982113,0.40178874,0.5982113,0.40178874
1259,1259,0,0,True,0.8021006,0.1978994,0.8021006,0.1978994
1260,1260,0,0,True,0.59795725,0.40204278,0.59795725,0.40204278
1261,1261,0,0,True,0.9207888,0.07921119,0.9207888,0.07921119
1262,1262,0,0,True,0.7449975,0.25500253,0.7449975,0.25500253
1263,1263,0,0,True,0.7392124,0.2607876,0.7392124,0.2607876
1264,1264,0,0,True,0.7539334,0.24606657,0.7539334,0.24606657
1265,1265,0,0,True,0.71000403,0.28999597,0.71000403,0.28999597
1266,1266,0,0,True,0.75493556,0.24506442,0.75493556,0.24506442
1267,1267,0,0,True,0.9651942,0.0348058,0.9651942,0.0348058
1268,1268,0,0,True,0.6078286,0.39217135,0.6078286,0.39217135
1269,1269,0,0,True,0.50563145,0.49436855,0.50563145,0.49436855
1270,1270,0,1,False,0.41714698,0.582853,0.582853,0.582853
1271,1271,0,0,True,0.69645476,0.30354524,0.69645476,0.30354524
1272,1272,0,0,True,0.718415,0.28158495,0.718415,0.28158495
1273,1273,0,0,True,0.92854124,0.071458735,0.92854124,0.071458735
1274,1274,0,0,True,0.5284543,0.47154573,0.5284543,0.47154573
1275,1275,0,0,True,0.67040795,0.32959205,0.67040795,0.32959205
1276,1276,0,0,True,0.5725628,0.42743716,0.5725628,0.42743716
1277,1277,0,0,True,0.5812839,0.41871607,0.5812839,0.41871607
1278,1278,0,0,True,0.86445296,0.13554701,0.86445296,0.13554701
1279,1279,0,1,False,0.49976343,0.5002366,0.5002366,0.5002366
1280,1280,0,0,True,0.90591085,0.09408912,0.90591085,0.09408912
1281,1281,0,0,True,0.9636689,0.03633114,0.9636689,0.03633114
1282,1282,0,1,False,0.3783217,0.6216783,0.6216783,0.6216783
1283,1283,0,0,True,0.67513967,0.32486036,0.67513967,0.32486036
1284,1284,0,0,True,0.525329,0.474671,0.525329,0.474671
1285,1285,0,0,True,0.9092058,0.09079418,0.9092058,0.09079418
1286,1286,0,0,True,0.8770954,0.12290459,0.8770954,0.12290459
1287,1287,0,1,False,0.48687696,0.51312304,0.51312304,0.51312304
1288,1288,0,0,True,0.5109233,0.48907667,0.5109233,0.48907667
1289,1289,0,0,True,0.9373949,0.06260507,0.9373949,0.06260507
1290,1290,0,1,False,0.43643528,0.5635647,0.5635647,0.5635647
1291,1291,0,1,False,0.46528703,0.534713,0.534713,0.534713
1292,1292,0,0,True,0.97340024,0.026599742,0.97340024,0.026599742
1293,1293,0,0,True,0.8102335,0.1897665,0.8102335,0.1897665
1294,1294,0,0,True,0.9768459,0.023154063,0.9768459,0.023154063
1295,1295,0,0,True,0.6890373,0.31096265,0.6890373,0.31096265
1296,1296,0,1,False,0.43427175,0.56572825,0.56572825,0.56572825
1297,1297,0,1,False,0.3391078,0.6608922,0.6608922,0.6608922
1298,1298,0,0,True,0.83416384,0.16583616,0.83416384,0.16583616
1299,1299,0,0,True,0.90832657,0.09167345,0.90832657,0.09167345
1300,1300,0,0,True,0.602172,0.39782795,0.602172,0.39782795
1301,1301,0,0,True,0.632733,0.36726704,0.632733,0.36726704
1302,1302,0,1,False,0.3744923,0.6255077,0.6255077,0.6255077
1303,1303,0,0,True,0.7942456,0.20575438,0.7942456,0.20575438
1304,1304,0,0,True,0.8559916,0.14400838,0.8559916,0.14400838
1305,1305,0,0,True,0.61184454,0.38815546,0.61184454,0.38815546
1306,1306,0,0,True,0.57940125,0.42059875,0.57940125,0.42059875
1307,1307,0,0,True,0.62146485,0.37853512,0.62146485,0.37853512
1308,1308,0,0,True,0.58711857,0.41288143,0.58711857,0.41288143
1309,1309,0,0,True,0.69660425,0.30339578,0.69660425,0.30339578
1310,1310,0,0,True,0.55888915,0.44111082,0.55888915,0.44111082
1311,1311,0,1,False,0.44338298,0.556617,0.556617,0.556617
1312,1312,0,0,True,0.79092526,0.20907477,0.79092526,0.20907477
1313,1313,0,1,False,0.4692068,0.5307932,0.5307932,0.5307932
1314,1314,0,0,True,0.7085916,0.2914084,0.7085916,0.2914084
1315,1315,0,0,True,0.7781699,0.22183014,0.7781699,0.22183014
1316,1316,0,0,True,0.53627646,0.46372357,0.53627646,0.46372357
1317,1317,0,0,True,0.508567,0.491433,0.508567,0.491433
1318,1318,0,1,False,0.45706093,0.54293907,0.54293907,0.54293907
1319,1319,0,1,False,0.4298548,0.5701452,0.5701452,0.5701452
1320,1320,0,0,True,0.8608754,0.13912456,0.8608754,0.13912456
1321,1321,0,0,True,0.8171133,0.18288675,0.8171133,0.18288675
1322,1322,0,0,True,0.6113707,0.3886293,0.6113707,0.3886293
1323,1323,0,0,True,0.544236,0.455764,0.544236,0.455764
1324,1324,0,0,True,0.8282557,0.17174429,0.8282557,0.17174429
1325,1325,0,1,False,0.17587262,0.8241274,0.8241274,0.8241274
1326,1326,0,0,True,0.7636765,0.23632348,0.7636765,0.23632348
1327,1327,0,1,False,0.49220943,0.50779057,0.50779057,0.50779057
1328,1328,0,0,True,0.6780842,0.3219158,0.6780842,0.3219158
1329,1329,0,0,True,0.9297004,0.070299596,0.9297004,0.070299596
1330,1330,0,0,True,0.7535324,0.2464676,0.7535324,0.2464676
1331,1331,0,0,True,0.8630301,0.13696994,0.8630301,0.13696994
1332,1332,0,1,False,0.4300115,0.5699885,0.5699885,0.5699885
1333,1333,0,0,True,0.7356038,0.2643962,0.7356038,0.2643962
1334,1334,0,1,False,0.49974865,0.50025135,0.50025135,0.50025135
1335,1335,0,0,True,0.69054484,0.3094552,0.69054484,0.3094552
1336,1336,0,0,True,0.7816418,0.21835823,0.7816418,0.21835823
1337,1337,0,1,False,0.3631447,0.6368553,0.6368553,0.6368553
1338,1338,0,1,False,0.38811547,0.61188453,0.61188453,0.61188453
1339,1339,0,1,False,0.4849617,0.5150383,0.5150383,0.5150383
1340,1340,0,0,True,0.6290426,0.37095734,0.6290426,0.37095734
1341,1341,0,0,True,0.9025171,0.09748293,0.9025171,0.09748293
1342,1342,0,0,True,0.9502523,0.049747713,0.9502523,0.049747713
1343,1343,0,1,False,0.34527725,0.65472275,0.65472275,0.65472275
1344,1344,0,0,True,0.6773094,0.32269064,0.6773094,0.32269064
1345,1345,0,0,True,0.67601824,0.32398176,0.67601824,0.32398176
1346,1346,0,0,True,0.6540605,0.34593955,0.6540605,0.34593955
1347,1347,0,1,False,0.44209915,0.55790085,0.55790085,0.55790085
1348,1348,0,0,True,0.9262644,0.0737356,0.9262644,0.0737356
1349,1349,0,0,True,0.5513767,0.4486233,0.5513767,0.4486233
1350,1350,0,0,True,0.6733215,0.32667854,0.6733215,0.32667854
1351,1351,0,0,True,0.83678526,0.16321476,0.83678526,0.16321476
1352,1352,0,0,True,0.9723015,0.027698547,0.9723015,0.027698547
1353,1353,0,0,True,0.6912824,0.3087176,0.6912824,0.3087176
1354,1354,0,0,True,0.6775261,0.32247385,0.6775261,0.32247385
1355,1355,0,0,True,0.5147005,0.48529953,0.5147005,0.48529953
1356,1356,0,0,True,0.7156918,0.28430817,0.7156918,0.28430817
1357,1357,0,0,True,0.72451067,0.27548933,0.72451067,0.27548933
1358,1358,0,0,True,0.77780485,0.22219512,0.77780485,0.22219512
1359,1359,0,1,False,0.34193903,0.65806097,0.65806097,0.65806097
1360,1360,0,0,True,0.99628115,0.0037188332,0.99628115,0.0037188332
1361,1361,0,0,True,0.95121366,0.04878632,0.95121366,0.04878632
1362,1362,0,0,True,0.59123695,0.40876308,0.59123695,0.40876308
1363,1363,0,0,True,0.52382517,0.47617483,0.52382517,0.47617483
1364,1364,0,1,False,0.33258486,0.66741514,0.66741514,0.66741514
1365,1365,0,0,True,0.76032066,0.23967934,0.76032066,0.23967934
1366,1366,0,0,True,0.6604237,0.3395763,0.6604237,0.3395763
1367,1367,0,1,False,0.4573081,0.5426919,0.5426919,0.5426919
1368,1368,0,1,False,0.17113817,0.82886183,0.82886183,0.82886183
1369,1369,0,0,True,0.6919754,0.3080246,0.6919754,0.3080246
1370,1370,0,1,False,0.48806953,0.51193047,0.51193047,0.51193047
1371,1371,0,0,True,0.74762917,0.25237083,0.74762917,0.25237083
1372,1372,0,0,True,0.76387656,0.23612346,0.76387656,0.23612346
1373,1373,0,1,False,0.37691474,0.62308526,0.62308526,0.62308526
1374,1374,0,0,True,0.94415414,0.055845883,0.94415414,0.055845883
1375,1375,0,0,True,0.79171467,0.20828532,0.79171467,0.20828532
1376,1376,0,0,True,0.6185043,0.38149568,0.6185043,0.38149568
1377,1377,0,0,True,0.7268374,0.27316263,0.7268374,0.27316263
1378,1378,0,0,True,0.8368274,0.16317262,0.8368274,0.16317262
1379,1379,0,1,False,0.47488225,0.52511775,0.52511775,0.52511775
1380,1380,0,0,True,0.9601589,0.039841123,0.9601589,0.039841123
1381,1381,0,0,True,0.59174377,0.40825623,0.59174377,0.40825623
1382,1382,0,0,True,0.561375,0.43862495,0.561375,0.43862495
1383,1383,0,0,True,0.9720553,0.027944688,0.9720553,0.027944688
1384,1384,0,1,False,0.1348753,0.8651247,0.8651247,0.8651247
1385,1385,0,0,True,0.9282395,0.07176045,0.9282395,0.07176045
1386,1386,0,0,True,0.7405255,0.2594745,0.7405255,0.2594745
1387,1387,0,0,True,0.9699741,0.030025914,0.9699741,0.030025914
1388,1388,0,1,False,0.44244367,0.55755633,0.55755633,0.55755633
1389,1389,0,0,True,0.60852313,0.39147684,0.60852313,0.39147684
1390,1390,0,0,True,0.76052487,0.23947513,0.76052487,0.23947513
1391,1391,0,0,True,0.65872395,0.34127608,0.65872395,0.34127608
1392,1392,0,0,True,0.6520618,0.34793815,0.6520618,0.34793815
1393,1393,0,0,True,0.79664433,0.20335566,0.79664433,0.20335566
1394,1394,0,1,False,0.47043782,0.5295622,0.5295622,0.5295622
1395,1395,0,0,True,0.6027386,0.39726138,0.6027386,0.39726138
1396,1396,0,0,True,0.54668283,0.45331714,0.54668283,0.45331714
1397,1397,0,0,True,0.8807099,0.11929009,0.8807099,0.11929009
1398,1398,0,0,True,0.7686579,0.23134208,0.7686579,0.23134208
1399,1399,0,0,True,0.9080581,0.09194187,0.9080581,0.09194187
1400,1400,0,0,True,0.5794407,0.42055926,0.5794407,0.42055926
1401,1401,0,0,True,0.71057826,0.28942174,0.71057826,0.28942174
1402,1402,0,0,True,0.5111324,0.48886758,0.5111324,0.48886758
1403,1403,0,0,True,0.5295656,0.47043443,0.5295656,0.47043443
1404,1404,0,0,True,0.8654894,0.13451058,0.8654894,0.13451058
1405,1405,0,0,True,0.58161265,0.41838735,0.58161265,0.41838735
1406,1406,0,0,True,0.80510336,0.19489664,0.80510336,0.19489664
1407,1407,0,0,True,0.51826715,0.48173282,0.51826715,0.48173282
1408,1408,0,1,False,0.49911624,0.50088376,0.50088376,0.50088376
1409,1409,0,0,True,0.5366365,0.46336353,0.5366365,0.46336353
1410,1410,0,0,True,0.9547955,0.045204517,0.9547955,0.045204517
1411,1411,0,0,True,0.6713197,0.32868025,0.6713197,0.32868025
1412,1412,0,1,False,0.35684,0.64316,0.64316,0.64316
1413,1413,0,0,True,0.76634794,0.23365204,0.76634794,0.23365204
1414,1414,0,0,True,0.6958903,0.30410966,0.6958903,0.30410966
1415,1415,0,0,True,0.88532907,0.114670955,0.88532907,0.114670955
1416,1416,0,0,True,0.666751,0.33324897,0.666751,0.33324897
1417,1417,0,1,False,0.35066897,0.64933103,0.64933103,0.64933103
1418,1418,0,0,True,0.62627685,0.37372315,0.62627685,0.37372315
1419,1419,0,0,True,0.7720406,0.22795941,0.7720406,0.22795941
1420,1420,0,0,True,0.72782755,0.27217242,0.72782755,0.27217242
1421,1421,0,0,True,0.68230045,0.31769958,0.68230045,0.31769958
1422,1422,0,0,True,0.7618034,0.23819661,0.7618034,0.23819661
1423,1423,0,1,False,0.48925197,0.510748,0.510748,0.510748
1424,1424,0,1,False,0.2963289,0.7036711,0.7036711,0.7036711
1425,1425,0,0,True,0.59714615,0.40285385,0.59714615,0.40285385
1426,1426,0,0,True,0.73034453,0.26965547,0.73034453,0.26965547
1427,1427,0,0,True,0.87238777,0.1276122,0.87238777,0.1276122
1428,1428,0,0,True,0.71197397,0.28802603,0.71197397,0.28802603
1429,1429,0,1,False,0.27460593,0.72539407,0.72539407,0.72539407
1430,1430,0,0,True,0.541325,0.45867506,0.541325,0.45867506
1431,1431,0,0,True,0.63502264,0.3649774,0.63502264,0.3649774
1432,1432,0,0,True,0.74899316,0.25100684,0.74899316,0.25100684
1433,1433,0,1,False,0.4023276,0.5976724,0.5976724,0.5976724
1434,1434,0,1,False,0.49002934,0.50997066,0.50997066,0.50997066
1435,1435,0,0,True,0.52477396,0.475226,0.52477396,0.475226
1436,1436,0,0,True,0.7531309,0.2468691,0.7531309,0.2468691
1437,1437,0,0,True,0.8285982,0.1714018,0.8285982,0.1714018
1438,1438,0,0,True,0.779721,0.220279,0.779721,0.220279
1439,1439,0,0,True,0.5985818,0.4014182,0.5985818,0.4014182
1440,1440,0,1,False,0.47597474,0.52402526,0.52402526,0.52402526
1441,1441,0,0,True,0.6258586,0.3741414,0.6258586,0.3741414
1442,1442,0,0,True,0.9422698,0.057730213,0.9422698,0.057730213
1443,1443,0,1,False,0.49576783,0.50423217,0.50423217,0.50423217
1444,1444,0,0,True,0.50207174,0.4979283,0.50207174,0.4979283
1445,1445,0,0,True,0.7779266,0.22207336,0.7779266,0.22207336
1446,1446,0,0,True,0.94249624,0.05750376,0.94249624,0.05750376
1447,1447,0,0,True,0.5597257,0.4402743,0.5597257,0.4402743
1448,1448,0,0,True,0.9570037,0.042996265,0.9570037,0.042996265
1449,1449,0,0,True,0.7231842,0.2768158,0.7231842,0.2768158
1450,1450,0,0,True,0.6663057,0.33369428,0.6663057,0.33369428
1451,1451,0,0,True,0.70480216,0.2951978,0.70480216,0.2951978
1452,1452,0,0,True,0.6520535,0.34794652,0.6520535,0.34794652
1453,1453,0,0,True,0.53412926,0.46587077,0.53412926,0.46587077
1454,1454,0,0,True,0.83755046,0.16244955,0.83755046,0.16244955
1455,1455,0,0,True,0.92809445,0.07190554,0.92809445,0.07190554
1456,1456,0,1,False,0.3643422,0.6356578,0.6356578,0.6356578
1457,1457,0,1,False,0.4807645,0.5192355,0.5192355,0.5192355
1458,1458,0,0,True,0.607,0.393,0.607,0.393
1459,1459,0,0,True,0.813362,0.18663803,0.813362,0.18663803
1460,1460,0,1,False,0.47910768,0.5208923,0.5208923,0.5208923
1461,1461,0,0,True,0.7402335,0.25976652,0.7402335,0.25976652
1462,1462,0,1,False,0.2738204,0.7261796,0.7261796,0.7261796
1463,1463,0,0,True,0.65519476,0.34480524,0.65519476,0.34480524
1464,1464,0,0,True,0.6450978,0.3549022,0.6450978,0.3549022
1465,1465,0,0,True,0.9054909,0.09450912,0.9054909,0.09450912
1466,1466,0,0,True,0.61265016,0.38734984,0.61265016,0.38734984
1467,1467,0,1,False,0.3881799,0.6118201,0.6118201,0.6118201
1468,1468,0,0,True,0.6712333,0.3287667,0.6712333,0.3287667
1469,1469,0,0,True,0.6608646,0.3391354,0.6608646,0.3391354
1470,1470,0,0,True,0.5826422,0.4173578,0.5826422,0.4173578
1471,1471,0,0,True,0.60573256,0.39426747,0.60573256,0.39426747
1472,1472,0,0,True,0.5834714,0.4165286,0.5834714,0.4165286
1473,1473,0,0,True,0.87190783,0.12809214,0.87190783,0.12809214
1474,1474,0,0,True,0.95759135,0.042408638,0.95759135,0.042408638
1475,1475,0,0,True,0.6338839,0.3661161,0.6338839,0.3661161
1476,1476,0,0,True,0.6665433,0.3334567,0.6665433,0.3334567
1477,1477,0,0,True,0.7439911,0.25600892,0.7439911,0.25600892
1478,1478,0,0,True,0.97206986,0.027930161,0.97206986,0.027930161
1479,1479,0,0,True,0.97805595,0.021944024,0.97805595,0.021944024
1480,1480,0,0,True,0.71449566,0.2855043,0.71449566,0.2855043
1481,1481,0,0,True,0.6542645,0.3457355,0.6542645,0.3457355
1482,1482,0,1,False,0.3681054,0.6318946,0.6318946,0.6318946
1483,1483,0,0,True,0.5725008,0.4274992,0.5725008,0.4274992
1484,1484,0,1,False,0.41667813,0.58332187,0.58332187,0.58332187
1485,1485,0,0,True,0.60095876,0.39904124,0.60095876,0.39904124
1486,1486,0,1,False,0.48660684,0.51339316,0.51339316,0.51339316
1487,1487,0,0,True,0.73604363,0.26395637,0.73604363,0.26395637
1488,1488,0,0,True,0.7602514,0.23974863,0.7602514,0.23974863
1489,1489,0,0,True,0.9413803,0.058619704,0.9413803,0.058619704
1490,1490,0,0,True,0.5932827,0.40671727,0.5932827,0.40671727
1491,1491,0,0,True,0.772089,0.227911,0.772089,0.227911
1492,1492,0,0,True,0.53740597,0.46259403,0.53740597,0.46259403
1493,1493,0,1,False,0.4094301,0.5905699,0.5905699,0.5905699
1494,1494,0,0,True,0.75730765,0.24269238,0.75730765,0.24269238
1495,1495,0,0,True,0.6821383,0.31786168,0.6821383,0.31786168
1496,1496,0,0,True,0.6998157,0.3001843,0.6998157,0.3001843
1497,1497,0,0,True,0.5026808,0.49731925,0.5026808,0.49731925
1498,1498,0,1,False,0.48830152,0.5116985,0.5116985,0.5116985
1499,1499,0,0,True,0.99474645,0.0052535385,0.99474645,0.0052535385
1500,1500,0,0,True,0.7260331,0.2739669,0.7260331,0.2739669
1501,1501,0,0,True,0.73475146,0.2652485,0.73475146,0.2652485
1502,1502,0,1,False,0.43518072,0.5648193,0.5648193,0.5648193
1503,1503,0,0,True,0.5182227,0.48177734,0.5182227,0.48177734
1504,1504,0,0,True,0.8442048,0.1557952,0.8442048,0.1557952
1505,1505,0,1,False,0.46944016,0.53055984,0.53055984,0.53055984
1506,1506,0,0,True,0.5709178,0.4290822,0.5709178,0.4290822
1507,1507,0,0,True,0.8219876,0.17801239,0.8219876,0.17801239
1508,1508,0,0,True,0.9979653,0.0020347172,0.9979653,0.0020347172
1509,1509,0,0,True,0.5757841,0.42421588,0.5757841,0.42421588
1510,1510,0,0,True,0.63803005,0.36196992,0.63803005,0.36196992
1511,1511,0,0,True,0.83900833,0.16099164,0.83900833,0.16099164
1512,1512,0,1,False,0.33643472,0.6635653,0.6635653,0.6635653
1513,1513,0,0,True,0.6988089,0.30119112,0.6988089,0.30119112
1514,1514,0,1,False,0.42848206,0.57151794,0.57151794,0.57151794
1515,1515,0,0,True,0.8062525,0.1937475,0.8062525,0.1937475
1516,1516,0,0,True,0.6709547,0.3290453,0.6709547,0.3290453
1517,1517,0,1,False,0.4359963,0.5640037,0.5640037,0.5640037
1518,1518,0,0,True,0.677778,0.32222202,0.677778,0.32222202
1519,1519,0,0,True,0.7310269,0.2689731,0.7310269,0.2689731
1520,1520,0,1,False,0.48611712,0.5138829,0.5138829,0.5138829
1521,1521,0,1,False,0.48930448,0.5106955,0.5106955,0.5106955
1522,1522,0,1,False,0.48907155,0.51092845,0.51092845,0.51092845
1523,1523,0,0,True,0.89592344,0.10407659,0.89592344,0.10407659
1524,1524,0,0,True,0.62002873,0.37997127,0.62002873,0.37997127
1525,1525,0,0,True,0.90624046,0.09375955,0.90624046,0.09375955
1526,1526,0,0,True,0.66404164,0.3359584,0.66404164,0.3359584
1527,1527,0,0,True,0.5499158,0.45008424,0.5499158,0.45008424
1528,1528,0,0,True,0.9024212,0.09757882,0.9024212,0.09757882
1529,1529,0,0,True,0.9061652,0.093834795,0.9061652,0.093834795
1530,1530,0,0,True,0.5487551,0.4512449,0.5487551,0.4512449
1531,1531,0,0,True,0.73054147,0.26945856,0.73054147,0.26945856
1532,1532,0,1,False,0.3415377,0.6584623,0.6584623,0.6584623
1533,1533,0,0,True,0.8561735,0.14382645,0.8561735,0.14382645
1534,1534,0,0,True,0.98921585,0.010784145,0.98921585,0.010784145
1535,1535,0,0,True,0.87956876,0.12043127,0.87956876,0.12043127
1536,1536,0,0,True,0.9327947,0.06720531,0.9327947,0.06720531
1537,1537,0,0,True,0.68979836,0.31020162,0.68979836,0.31020162
1538,1538,0,1,False,0.44175774,0.55824226,0.55824226,0.55824226
1539,1539,0,0,True,0.50085115,0.49914888,0.50085115,0.49914888
1540,1540,0,0,True,0.7986978,0.20130217,0.7986978,0.20130217
1541,1541,0,0,True,0.86088276,0.13911721,0.86088276,0.13911721
1542,1542,0,0,True,0.67708313,0.32291687,0.67708313,0.32291687
1543,1543,0,0,True,0.8384763,0.16152371,0.8384763,0.16152371
1544,1544,0,1,False,0.46209574,0.53790426,0.53790426,0.53790426
1545,1545,0,0,True,0.6005194,0.3994806,0.6005194,0.3994806
1546,1546,0,0,True,0.58401394,0.41598603,0.58401394,0.41598603
1547,1547,0,1,False,0.30592507,0.6940749,0.6940749,0.6940749
1548,1548,0,0,True,0.56792533,0.43207464,0.56792533,0.43207464
1549,1549,0,0,True,0.5716139,0.42838606,0.5716139,0.42838606
1550,1550,0,0,True,0.7617479,0.23825209,0.7617479,0.23825209
1551,1551,0,0,True,0.64568096,0.35431904,0.64568096,0.35431904
1552,1552,0,1,False,0.34265316,0.65734684,0.65734684,0.65734684
1553,1553,0,0,True,0.6346929,0.3653071,0.6346929,0.3653071
1554,1554,0,0,True,0.6293813,0.37061873,0.6293813,0.37061873
1555,1555,0,0,True,0.8948839,0.10511612,0.8948839,0.10511612
1556,1556,0,1,False,0.2900285,0.7099715,0.7099715,0.7099715
1557,1557,0,0,True,0.77165,0.22834997,0.77165,0.22834997
1558,1558,0,0,True,0.8098005,0.1901995,0.8098005,0.1901995
1559,1559,0,0,True,0.88779795,0.11220203,0.88779795,0.11220203
1560,1560,0,0,True,0.5801463,0.41985366,0.5801463,0.41985366
1561,1561,0,0,True,0.5684435,0.43155652,0.5684435,0.43155652
1562,1562,0,0,True,0.53473914,0.46526083,0.53473914,0.46526083
1563,1563,0,0,True,0.6182809,0.38171908,0.6182809,0.38171908
1564,1564,0,0,True,0.59993935,0.40006065,0.59993935,0.40006065
1565,1565,0,0,True,0.7093675,0.29063246,0.7093675,0.29063246
1566,1566,0,0,True,0.9941049,0.0058950717,0.9941049,0.0058950717
1567,1567,0,0,True,0.65374655,0.34625345,0.65374655,0.34625345
1568,1568,0,1,False,0.44067466,0.55932534,0.55932534,0.55932534
1569,1569,0,0,True,0.9156131,0.08438686,0.9156131,0.08438686
1570,1570,0,0,True,0.5594096,0.44059038,0.5594096,0.44059038
1571,1571,0,0,True,0.6852508,0.31474918,0.6852508,0.31474918
1572,1572,0,0,True,0.8168606,0.18313938,0.8168606,0.18313938
1573,1573,0,0,True,0.59645534,0.40354463,0.59645534,0.40354463
1574,1574,0,0,True,0.7517239,0.2482761,0.7517239,0.2482761
1575,1575,0,0,True,0.76178634,0.23821367,0.76178634,0.23821367
1576,1576,0,1,False,0.41314507,0.58685493,0.58685493,0.58685493
1577,1577,0,0,True,0.8164321,0.18356787,0.8164321,0.18356787
1578,1578,0,1,False,0.44527537,0.55472463,0.55472463,0.55472463
1579,1579,0,0,True,0.75684714,0.24315283,0.75684714,0.24315283
1580,1580,0,0,True,0.7106894,0.28931054,0.7106894,0.28931054
1581,1581,0,1,False,0.34396726,0.65603274,0.65603274,0.65603274
1582,1582,0,1,False,0.3261035,0.6738965,0.6738965,0.6738965
1583,1583,0,1,False,0.4932313,0.5067687,0.5067687,0.5067687
1584,1584,0,0,True,0.962135,0.03786498,0.962135,0.03786498
1585,1585,0,0,True,0.6146637,0.3853363,0.6146637,0.3853363
1586,1586,0,0,True,0.70451766,0.29548234,0.70451766,0.29548234
1587,1587,0,0,True,0.62267303,0.37732697,0.62267303,0.37732697
1588,1588,0,0,True,0.78236663,0.21763338,0.78236663,0.21763338
1589,1589,0,1,False,0.49040055,0.50959945,0.50959945,0.50959945
1590,1590,0,0,True,0.7164315,0.28356847,0.7164315,0.28356847
1591,1591,0,0,True,0.7797977,0.2202023,0.7797977,0.2202023
1592,1592,0,1,False,0.312715,0.687285,0.687285,0.687285
1593,1593,0,1,False,0.41725552,0.5827445,0.5827445,0.5827445
1594,1594,0,0,True,0.84997004,0.15002997,0.84997004,0.15002997
1595,1595,0,1,False,0.33129793,0.66870207,0.66870207,0.66870207
1596,1596,0,0,True,0.8050787,0.19492131,0.8050787,0.19492131
1597,1597,0,0,True,0.7198925,0.2801075,0.7198925,0.2801075
1598,1598,0,1,False,0.40407598,0.595924,0.595924,0.595924
1599,1599,0,0,True,0.7270313,0.2729687,0.7270313,0.2729687
1600,1600,0,0,True,0.6192712,0.38072878,0.6192712,0.38072878
1601,1601,0,0,True,0.8570832,0.14291677,0.8570832,0.14291677
1602,1602,0,0,True,0.85621613,0.14378385,0.85621613,0.14378385
1603,1603,0,0,True,0.9013281,0.09867189,0.9013281,0.09867189
1604,1604,0,1,False,0.26286292,0.7371371,0.7371371,0.7371371
1605,1605,0,0,True,0.5757063,0.4242937,0.5757063,0.4242937
1606,1606,0,0,True,0.7312395,0.2687605,0.7312395,0.2687605
1607,1607,0,0,True,0.696205,0.30379495,0.696205,0.30379495
