sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2171,2171,2,1,False,0.40244997,0.18941191,0.16645104,0.1135122,0.12817489,0.18941191,0.40244997
2172,2172,2,1,False,0.45865524,0.1872704,0.15193263,0.09750199,0.10463974,0.1872704,0.45865524
2173,2173,2,1,False,0.48071614,0.18519764,0.14585523,0.09160486,0.09662621,0.18519764,0.48071614
2174,2174,2,1,False,0.48493993,0.18472642,0.14467366,0.09050028,0.09515971,0.18472642,0.48493993
2175,2175,2,1,False,0.45999777,0.1871632,0.15156776,0.09713693,0.104134336,0.1871632,0.45999777
2176,2176,2,1,False,0.471313,0.18616165,0.14846583,0.09409197,0.099967435,0.18616165,0.471313
2177,2177,2,1,False,0.4494654,0.18793619,0.15441142,0.100022584,0.108164415,0.18793619,0.4494654
2178,2178,2,1,False,0.44820857,0.18801793,0.15474771,0.10037029,0.1086555,0.18801793,0.44820857
2179,2179,2,1,False,0.4878688,0.1843859,0.14385135,0.08973898,0.094154984,0.1843859,0.4878688
2180,2180,2,2,True,0.23889585,0.16438635,0.1905853,0.16632184,0.23981073,0.1905853,0.23981073
2181,2181,2,1,False,0.41150898,0.189388,0.16422853,0.11083591,0.12403858,0.189388,0.41150898
2182,2182,2,2,True,0.2495029,0.16768444,0.19046494,0.16285807,0.22948965,0.19046494,0.2495029
2183,2183,2,1,False,0.4517792,0.18777972,0.15379058,0.09938439,0.10726612,0.18777972,0.4517792
2184,2184,2,0,False,0.504144,0.1822924,0.1392409,0.08557617,0.08874651,0.504144,0.504144
2185,2185,2,1,False,0.43635353,0.18867801,0.15788512,0.10368473,0.11339868,0.18867801,0.43635353
2186,2186,2,1,False,0.48710716,0.18447554,0.14406542,0.08993657,0.09441531,0.18447554,0.48710716
2187,2187,2,1,False,0.3323287,0.1849802,0.18137698,0.13538933,0.16592488,0.1849802,0.3323287
2188,2188,2,0,False,0.5002622,0.18282239,0.14034648,0.08655868,0.09001032,0.5002622,0.5002622
2189,2189,2,1,False,0.44083583,0.18845233,0.15670647,0.102424055,0.11158131,0.18845233,0.44083583
2190,2190,2,1,False,0.40010256,0.18939698,0.16701815,0.11421162,0.1292707,0.18939698,0.40010256
2191,2191,2,1,False,0.42262536,0.18918532,0.16143222,0.10760186,0.1191551,0.18918532,0.42262536
2192,2192,2,1,False,0.46001768,0.1871616,0.15156232,0.097131535,0.10412687,0.1871616,0.46001768
2193,2193,2,1,False,0.43272346,0.18883935,0.15883249,0.1047122,0.1148925,0.18883935,0.43272346
2194,2194,2,1,False,0.40858877,0.1894097,0.16495073,0.11169465,0.12535615,0.1894097,0.40858877
2195,2195,2,1,False,0.40893346,0.18940786,0.16486573,0.1115931,0.12519985,0.18940786,0.40893346
2196,2196,2,1,False,0.46720245,0.18654577,0.14959797,0.09519156,0.10146231,0.18654577,0.46720245
2197,2197,2,2,True,0.31435597,0.1824196,0.18433642,0.14127848,0.17760953,0.18433642,0.31435597
2198,2198,2,1,False,0.4185161,0.18928218,0.16247435,0.108790964,0.12093641,0.18928218,0.4185161
2199,2199,2,1,False,0.4883041,0.18433438,0.14372893,0.08962615,0.09400651,0.18433438,0.4883041
2200,2200,2,0,False,0.50387096,0.18233031,0.13931878,0.08564507,0.088834904,0.50387096,0.50387096
2201,2201,2,1,False,0.4766393,0.18563016,0.14699052,0.0926784,0.098061696,0.18563016,0.4766393
2202,2202,2,1,False,0.3612191,0.1878371,0.17579266,0.1261407,0.14901043,0.1878371,0.3612191
2203,2203,2,1,False,0.3756495,0.18871135,0.17268378,0.12163967,0.1413157,0.18871135,0.3756495
2204,2204,2,1,False,0.48218358,0.1850366,0.14544532,0.09122018,0.09611433,0.1850366,0.48218358
2205,2205,2,1,False,0.41175872,0.18938556,0.16416648,0.110762656,0.12392658,0.18938556,0.41175872
2206,2206,2,1,False,0.42652297,0.18906981,0.16043526,0.10648111,0.11749085,0.18906981,0.42652297
2207,2207,2,1,False,0.33791625,0.18565145,0.1803711,0.13357793,0.16248326,0.18565145,0.33791625
2208,2208,2,1,False,0.32954636,0.18462424,0.18186332,0.13629499,0.16767117,0.18462424,0.32954636
2209,2209,2,1,False,0.4595189,0.18720168,0.15169802,0.09726704,0.10431435,0.18720168,0.4595189
2210,2210,2,1,False,0.47173607,0.18612084,0.148349,0.09397926,0.099814825,0.18612084,0.47173607
2211,2211,2,1,False,0.40739554,0.18941477,0.1652443,0.112046584,0.12589881,0.18941477,0.40739554
2212,2212,2,1,False,0.40020317,0.18939784,0.1669939,0.11418158,0.12922351,0.18939784,0.40020317
2213,2213,2,1,False,0.35123426,0.18701994,0.17782614,0.1293031,0.15461656,0.18701994,0.35123426
2214,2214,2,1,False,0.47410566,0.1858877,0.14769347,0.09334928,0.0989639,0.1858877,0.47410566
2215,2215,2,1,False,0.44490582,0.18822217,0.15562817,0.10128729,0.10995655,0.18822217,0.44490582
2216,2216,2,1,False,0.48047894,0.18522337,0.1459214,0.091667116,0.09670918,0.18522337,0.48047894
2217,2217,2,2,True,0.28488034,0.17683333,0.18812698,0.15108338,0.19907597,0.18812698,0.28488034
2218,2218,2,1,False,0.39233038,0.1892849,0.16886818,0.11654464,0.13297197,0.1892849,0.39233038
2219,2219,2,2,True,0.23536986,0.16323078,0.1905573,0.16746007,0.24338199,0.1905573,0.24338199
2220,2220,2,1,False,0.43926734,0.18853465,0.15711997,0.10286417,0.11221387,0.18853465,0.43926734
2221,2221,2,1,False,0.46915448,0.18636623,0.14906107,0.094668455,0.10074977,0.18636623,0.46915448
2222,2222,2,1,False,0.35153383,0.187047,0.17776662,0.12920769,0.15444486,0.187047,0.35153383
2223,2223,2,1,False,0.40188745,0.18940915,0.16658728,0.11367961,0.1284366,0.18940915,0.40188745
2224,2224,2,1,False,0.4619531,0.18700272,0.15103503,0.09660665,0.1034025,0.18700272,0.4619531
2225,2225,2,1,False,0.49105394,0.1840029,0.14295442,0.088915266,0.093073465,0.1840029,0.49105394
2226,2226,2,1,False,0.4476776,0.18805188,0.15488957,0.10051733,0.10886361,0.18805188,0.4476776
2227,2227,2,1,False,0.45950556,0.18720275,0.15170161,0.09727072,0.10431936,0.18720275,0.45950556
2228,2228,2,1,False,0.437498,0.1886232,0.15758507,0.10336199,0.11293181,0.1886232,0.437498
2229,2229,2,1,False,0.48892373,0.18426049,0.1435546,0.08946567,0.093795516,0.18426049,0.48892373
2230,2230,2,1,False,0.49223804,0.1838572,0.14262025,0.08861018,0.09267432,0.1838572,0.49223804
2231,2231,2,1,False,0.46515775,0.18672824,0.1501589,0.09574131,0.10221381,0.18672824,0.46515775
2232,2232,2,1,False,0.40270466,0.18941298,0.16638929,0.11343646,0.12805662,0.18941298,0.40270466
2233,2233,2,2,True,0.31406915,0.18237364,0.18438,0.14137314,0.17780407,0.18438,0.31406915
2234,2234,2,1,False,0.4400729,0.18849277,0.15690777,0.10263802,0.11188854,0.18849277,0.4400729
2235,2235,2,1,False,0.45496213,0.18755221,0.15293285,0.098510385,0.106042415,0.18755221,0.45496213
2236,2236,2,1,False,0.4789337,0.18538946,0.1463522,0.0920733,0.09725135,0.18538946,0.4789337
2237,2237,2,1,False,0.43495357,0.18874255,0.15825123,0.10408025,0.1139724,0.18874255,0.43495357
2238,2238,2,1,False,0.480699,0.18519953,0.14585996,0.09160934,0.096632175,0.18519953,0.480699
2239,2239,2,1,False,0.47792673,0.18549591,0.14663257,0.09233858,0.09760621,0.18549591,0.47792673
2240,2240,2,1,False,0.4847741,0.18474528,0.1447202,0.09054351,0.0952169,0.18474528,0.4847741
2241,2241,2,1,False,0.4776569,0.18552418,0.14670761,0.09240971,0.09770149,0.18552418,0.4776569
2242,2242,2,1,False,0.41447884,0.18935245,0.16348858,0.10996652,0.12271361,0.18935245,0.41447884
2243,2243,2,0,False,0.50441,0.18225536,0.13916504,0.08550908,0.08866052,0.50441,0.50441
2244,2244,2,2,True,0.24486214,0.16627413,0.19055441,0.16438,0.23392932,0.19055441,0.24486214
2245,2245,2,1,False,0.42320818,0.18916944,0.16128378,0.10743386,0.11890475,0.18916944,0.42320818
2246,2246,2,1,False,0.49313328,0.18374585,0.14236741,0.08837993,0.09237362,0.18374585,0.49313328
2247,2247,2,1,False,0.4798103,0.18529561,0.14610793,0.091842726,0.09694344,0.18529561,0.4798103
2248,2248,2,1,False,0.47945994,0.18533325,0.14620557,0.09193485,0.09706638,0.18533325,0.47945994
2249,2249,2,1,False,0.4293984,0.18897004,0.15969448,0.10565869,0.11627848,0.18897004,0.4293984
2250,2250,2,0,False,0.50244725,0.18252635,0.1397246,0.08600483,0.089296974,0.50244725,0.50244725
2251,2251,2,1,False,0.4635744,0.1868656,0.15059225,0.09616829,0.10279945,0.1868656,0.4635744
2252,2252,2,1,False,0.39299932,0.18929835,0.1687107,0.116342805,0.13264892,0.18929835,0.39299932
2253,2253,2,1,False,0.49128324,0.18397489,0.14288971,0.088856116,0.092996046,0.18397489,0.49128324
2254,2254,2,1,False,0.49769568,0.1831623,0.14107548,0.08721181,0.09085473,0.1831623,0.49769568
2255,2255,2,1,False,0.43398046,0.18878567,0.15850519,0.1043557,0.114372976,0.18878567,0.43398046
2256,2256,2,1,False,0.4599374,0.18716803,0.15158421,0.097153336,0.10415703,0.18716803,0.4599374
2257,2257,2,1,False,0.40703052,0.18941593,0.16533384,0.11215441,0.1260653,0.18941593,0.40703052
2258,2258,2,1,False,0.38634264,0.1891318,0.1702632,0.11835989,0.13590246,0.1891318,0.38634264
2259,2259,3,1,False,0.46354246,0.18686831,0.150601,0.09617692,0.10281131,0.18686831,0.46354246
2260,2260,3,0,False,0.52903473,0.17845112,0.13207838,0.07942784,0.08100796,0.52903473,0.52903473
2261,2261,3,1,False,0.4374408,0.18862599,0.15760006,0.10337806,0.11295508,0.18862599,0.4374408
2262,2262,3,1,False,0.42688987,0.18905781,0.160341,0.106375955,0.117335446,0.18905781,0.42688987
2263,2263,3,1,False,0.41879445,0.18927649,0.16240406,0.10871015,0.12081485,0.18927649,0.41879445
2264,2264,3,1,False,0.4588132,0.18725789,0.15188976,0.09745901,0.10458016,0.18725789,0.4588132
2265,2265,3,2,False,0.23873462,0.1643342,0.19058482,0.16637401,0.23997243,0.19058482,0.23997243
2266,2266,3,1,False,0.48638523,0.18455976,0.1442682,0.09012413,0.09466268,0.18455976,0.48638523
2267,2267,3,1,False,0.42324734,0.1891684,0.16127376,0.10742258,0.11888792,0.1891684,0.42324734
2268,2268,3,2,False,0.25358233,0.1688828,0.19034092,0.16151336,0.22568068,0.19034092,0.25358233
2269,2269,3,1,False,0.49920952,0.18296278,0.14064567,0.08682623,0.090355806,0.18296278,0.49920952
2270,2270,3,1,False,0.36716437,0.18824068,0.17453504,0.1242761,0.14578381,0.18824068,0.36716437
2271,2271,3,1,False,0.34656146,0.1865765,0.17874177,0.13079579,0.15732439,0.1865765,0.34656146
2272,2272,3,1,False,0.48548645,0.18466371,0.1445204,0.09035795,0.094971485,0.18466371,0.48548645
2273,2273,3,1,False,0.36300907,0.18796502,0.17541762,0.1255779,0.14803049,0.18796502,0.36300907
2274,2274,3,1,False,0.37036407,0.18843254,0.17384452,0.123278484,0.14408039,0.18843254,0.37036407
2275,2275,3,1,False,0.45649758,0.18743734,0.1525177,0.098090425,0.10545702,0.18743734,0.45649758
2276,2276,3,3,True,0.10848242,0.09912604,0.15417844,0.18956235,0.44865075,0.18956235,0.44865075
2277,2277,3,1,False,0.49232846,0.18384603,0.14259472,0.08858689,0.092643894,0.18384603,0.49232846
2278,2278,3,2,False,0.1904887,0.14579427,0.18667129,0.18087977,0.29616597,0.18667129,0.29616597
2279,2279,3,1,False,0.34186733,0.18609118,0.1796372,0.13230324,0.16010106,0.18609118,0.34186733
2280,2280,3,1,False,0.45657897,0.18743116,0.15249565,0.098068155,0.105426066,0.18743116,0.45657897
2281,2281,3,2,False,0.24073422,0.16497713,0.19058609,0.16572545,0.2379771,0.19058609,0.24073422
2282,2282,3,2,False,0.2993031,0.17978811,0.18645307,0.14626986,0.18818584,0.18645307,0.2993031
2283,2283,3,1,False,0.41361827,0.1893641,0.16370355,0.110218056,0.12309603,0.1893641,0.41361827
2284,2284,3,1,False,0.49833667,0.1830782,0.14089355,0.08704842,0.09064316,0.1830782,0.49833667
2285,2285,3,2,False,0.3109612,0.18186563,0.18484434,0.14240016,0.17992868,0.18484434,0.3109612
2286,2286,3,1,False,0.3717112,0.1885081,0.17355105,0.1228597,0.14336996,0.1885081,0.3717112
2287,2287,3,1,False,0.44863307,0.18799055,0.15463421,0.10025279,0.10848938,0.18799055,0.44863307
2288,2288,3,1,False,0.42669338,0.18906426,0.16039146,0.10643227,0.117418624,0.18906426,0.42669338
2289,2289,3,1,False,0.33929646,0.18580842,0.1801168,0.13313203,0.16164629,0.18580842,0.33929646
2290,2290,3,1,False,0.4508651,0.1878424,0.15403616,0.09963621,0.107620135,0.1878424,0.4508651
2291,2291,3,2,False,0.24281502,0.16563588,0.1905759,0.1650483,0.2359249,0.1905759,0.24281502
2292,2292,3,1,False,0.48840684,0.18432215,0.14370003,0.0895995,0.09397148,0.18432215,0.48840684
2293,2293,3,1,False,0.43367094,0.18879905,0.15858588,0.104443446,0.11450069,0.18879905,0.43367094
2294,2294,3,1,False,0.42738053,0.18904133,0.16021483,0.10623547,0.11712792,0.18904133,0.42738053
2295,2295,3,1,False,0.4612707,0.18705931,0.15122113,0.09679153,0.10365734,0.18705931,0.4612707
2296,2296,3,2,False,0.29229861,0.17840713,0.187312,0.14860512,0.19337712,0.187312,0.29229861
2297,2297,3,1,False,0.33062434,0.18476385,0.18167606,0.13594379,0.16699196,0.18476385,0.33062434
2298,2298,3,2,False,0.23926467,0.16450554,0.19058624,0.16620229,0.23944126,0.19058624,0.23944126
2299,2299,3,1,False,0.35121614,0.18701833,0.17782974,0.12930885,0.15462694,0.18701833,0.35121614
2300,2300,3,2,False,0.2978841,0.1795165,0.18663386,0.14674245,0.1892231,0.18663386,0.2978841
2301,2301,3,1,False,0.36013144,0.1877566,0.17601907,0.12648332,0.14960957,0.1877566,0.36013144
2302,2302,3,1,False,0.38630402,0.18913063,0.17027214,0.11837162,0.13592158,0.18913063,0.38630402
2303,2303,3,1,False,0.34865353,0.18677996,0.17833476,0.13012657,0.15610528,0.18677996,0.34865353
2304,2304,3,1,False,0.46983343,0.1863026,0.14887398,0.09448692,0.10050306,0.1863026,0.46983343
2305,2305,3,0,False,0.5100129,0.18145522,0.137563,0.08410296,0.08686589,0.5100129,0.5100129
2306,2306,3,1,False,0.43493778,0.18874323,0.15825535,0.10408474,0.1139789,0.18874323,0.43493778
2307,2307,3,1,False,0.3184659,0.18306008,0.1836989,0.13992406,0.17485107,0.18306008,0.3184659
2308,2308,3,1,False,0.45379704,0.18763709,0.15324731,0.098829806,0.10648875,0.18763709,0.45379704
2309,2309,3,2,False,0.31529975,0.18256956,0.18419221,0.14096707,0.1769714,0.18419221,0.31529975
2310,2310,3,4,False,0.06191665,0.06251514,0.11074072,0.16479748,0.60003,0.60003,0.60003
2311,2311,3,3,True,0.17620128,0.13911855,0.1837852,0.18445072,0.31644425,0.18445072,0.31644425
2312,2312,3,1,False,0.46134543,0.1870531,0.15120073,0.09677126,0.10362936,0.1870531,0.46134543
2313,2313,3,1,False,0.40612933,0.1894177,0.16555478,0.112420835,0.12647744,0.1894177,0.40612933
2314,2314,3,2,False,0.28194708,0.17617893,0.18842104,0.1520641,0.20138885,0.18842104,0.28194708
2315,2315,3,1,False,0.4562056,0.18745944,0.1525967,0.098170176,0.10556808,0.18745944,0.4562056
2316,2316,3,1,False,0.33220345,0.18496451,0.18139905,0.13543002,0.16600297,0.18496451,0.33220345
2317,2317,3,1,False,0.3808656,0.18894018,0.1715148,0.12003378,0.13864572,0.18894018,0.3808656
2318,2318,3,0,False,0.60093606,0.16334613,0.11095566,0.063064575,0.061697606,0.60093606,0.60093606
2319,2319,3,1,False,0.48390502,0.18484405,0.14496365,0.09077018,0.09551711,0.18484405,0.48390502
2320,2320,3,1,False,0.4906507,0.18405211,0.14306812,0.0890193,0.09320976,0.18405211,0.4906507
2321,2321,3,1,False,0.3999046,0.18939537,0.16706577,0.11427069,0.12936357,0.18939537,0.3999046
2322,2322,3,1,False,0.35470527,0.18732408,0.17713082,0.12819944,0.15264039,0.18732408,0.35470527
2323,2323,3,2,False,0.27911395,0.17552954,0.18868914,0.15301143,0.20365594,0.18868914,0.27911395
2324,2324,3,1,False,0.38646477,0.18913552,0.17023501,0.1183227,0.135842,0.18913552,0.38646477
2325,2325,3,2,False,0.28390437,0.17661762,0.18822661,0.15140969,0.19984171,0.18822661,0.28390437
2326,2326,3,2,False,0.2366916,0.16366744,0.19057196,0.16703425,0.24203475,0.19057196,0.24203475
2327,2327,3,2,False,0.2891432,0.17775178,0.18767095,0.1496588,0.19577527,0.18767095,0.2891432
2328,2328,3,2,False,0.1813851,0.14160669,0.1849395,0.1832118,0.3088569,0.1849395,0.3088569
2329,2329,3,2,False,0.31685698,0.18281329,0.18395135,0.1404538,0.17592458,0.18395135,0.31685698
2330,2330,3,1,False,0.49657878,0.18330763,0.14139225,0.08749695,0.09122446,0.18330763,0.49657878
2331,2331,3,2,False,0.1773088,0.13965648,0.18404251,0.18419194,0.31480026,0.18404251,0.31480026
2332,2332,3,1,False,0.3267284,0.18424863,0.18234575,0.13721463,0.16946259,0.18424863,0.3267284
2333,2333,3,1,False,0.45962596,0.18719316,0.15166888,0.097237945,0.104274064,0.18719316,0.45962596
2334,2334,3,1,False,0.3773303,0.18879005,0.17230964,0.121120945,0.14044906,0.18879005,0.3773303
2335,2335,3,1,False,0.47659135,0.18563503,0.14700386,0.092691064,0.0980787,0.18563503,0.47659135
2336,2336,3,1,False,0.44805592,0.18802777,0.15478851,0.100412525,0.10871527,0.18802777,0.44805592
2337,2337,3,2,False,0.3048641,0.1808132,0.18571264,0.14442089,0.18418917,0.18571264,0.3048641
2338,2338,3,2,False,0.22565144,0.15988928,0.19029182,0.17055348,0.25361398,0.19029182,0.25361398
2339,2339,3,2,False,0.22182566,0.15851003,0.1901078,0.17175022,0.2578063,0.1901078,0.2578063
2340,2340,3,1,False,0.3368833,0.18553182,0.1805599,0.133912,0.16311297,0.18553182,0.3368833
2341,2341,3,1,False,0.44808978,0.18802556,0.15477948,0.10040317,0.10870201,0.18802556,0.44808978
2342,2342,3,1,False,0.45483702,0.1875614,0.15296666,0.09854468,0.10609024,0.1875614,0.45483702
2343,2343,3,1,False,0.33592445,0.18541884,0.18073404,0.13422246,0.16370021,0.18541884,0.33592445
2344,2344,3,1,False,0.43853718,0.18857175,0.15731208,0.10306941,0.11250958,0.18857175,0.43853718
2345,2345,3,2,False,0.25835276,0.17023563,0.19014409,0.15993409,0.22133343,0.19014409,0.25835276
2346,2346,3,1,False,0.47100258,0.18619147,0.14855155,0.09417479,0.10007961,0.18619147,0.47100258
2347,2347,3,1,False,0.38428903,0.18906584,0.17073524,0.118985996,0.1369239,0.18906584,0.38428903
2348,2348,3,1,False,0.48369056,0.18486822,0.14502369,0.09082621,0.09559132,0.18486822,0.48369056
2349,2349,3,1,False,0.47458655,0.1858395,0.1475602,0.0932217,0.098792054,0.1858395,0.47458655
2350,2350,3,1,False,0.34950057,0.18686004,0.17816864,0.12985604,0.15561481,0.18686004,0.34950057
2351,2351,3,1,False,0.39773738,0.18937314,0.16758566,0.11491877,0.13038506,0.18937314,0.39773738
2352,2352,3,1,False,0.35969085,0.1877234,0.17611045,0.12662226,0.14985305,0.1877234,0.35969085
2353,2353,3,1,False,0.48240942,0.18501154,0.14538217,0.09116109,0.09603579,0.18501154,0.48240942
2354,2354,3,2,False,0.25167555,0.16832745,0.190404,0.16214263,0.22745037,0.190404,0.25167555
2355,2355,3,1,False,0.34606385,0.18652695,0.17883787,0.13095526,0.15761606,0.18652695,0.34606385
2356,2356,3,1,False,0.43949437,0.1885229,0.1570602,0.102800414,0.1121221,0.1885229,0.43949437
2357,2357,3,2,False,0.30630416,0.18106848,0.18551272,0.143943,0.18317164,0.18551272,0.30630416
2358,2358,3,2,False,0.2609229,0.17094296,0.19001567,0.15908074,0.21903771,0.19001567,0.2609229
2359,2359,3,1,False,0.37457842,0.1886586,0.17292103,0.12197086,0.1418711,0.1886586,0.37457842
2360,2360,3,1,False,0.41393209,0.18936,0.16362523,0.110126264,0.12295643,0.18936,0.41393209
2361,2361,3,2,False,0.30446064,0.18074095,0.18576801,0.14455485,0.18447554,0.18576801,0.30446064
2362,2362,3,2,False,0.27574122,0.17473394,0.18898761,0.15413897,0.20639826,0.18898761,0.27574122
2363,2363,3,1,False,0.47694737,0.18559822,0.14690489,0.09259701,0.097952515,0.18559822,0.47694737
2364,2364,3,1,False,0.4340851,0.18878116,0.15847789,0.10432609,0.11432984,0.18878116,0.4340851
2365,2365,3,0,False,0.624414,0.15722801,0.10400678,0.058140043,0.0562112,0.624414,0.624414
2366,2366,3,3,True,0.14044452,0.11980575,0.17194909,0.19046146,0.37733918,0.19046146,0.37733918
2367,2367,3,2,False,0.19606274,0.14824581,0.18755636,0.17936677,0.28876832,0.18755636,0.28876832
2368,2368,3,1,False,0.41297883,0.18937209,0.16386299,0.11040516,0.12338093,0.18937209,0.41297883
2369,2369,3,2,False,0.183527,0.14261258,0.18538022,0.18268004,0.30580017,0.18538022,0.30580017
2370,2370,3,2,False,0.2714989,0.17369814,0.18933026,0.15555635,0.20991644,0.18933026,0.2714989
2371,2371,3,1,False,0.38367122,0.18904462,0.17087662,0.119174704,0.13723283,0.18904462,0.38367122
2372,2372,3,1,False,0.41245115,0.18937814,0.16399439,0.11055969,0.123616636,0.18937814,0.41245115
2373,2373,3,1,False,0.4908826,0.18402384,0.14300276,0.088959485,0.09313138,0.18402384,0.4908826
2374,2374,3,1,False,0.37594533,0.18872553,0.17261809,0.12154831,0.14116274,0.18872553,0.37594533
2375,2375,3,2,False,0.19309074,0.14694911,0.1871005,0.18018085,0.2926788,0.1871005,0.2926788
2376,2376,3,2,False,0.27679455,0.17498505,0.18889692,0.15378684,0.20553663,0.18889692,0.27679455
2377,2377,3,1,False,0.4289094,0.18898784,0.15982081,0.10579828,0.116483755,0.18898784,0.4289094
2378,2378,3,1,False,0.3999704,0.18939593,0.16704988,0.11425111,0.12933266,0.18939593,0.3999704
2379,2379,3,1,False,0.4531443,0.18768391,0.1534232,0.09900897,0.1067396,0.18768391,0.4531443
2380,2380,3,1,False,0.32070094,0.18339452,0.1833421,0.13918936,0.17337307,0.18339452,0.32070094
2381,2381,3,1,False,0.44402748,0.18827385,0.15586154,0.101531975,0.11030515,0.18827385,0.44402748
2382,2382,3,2,False,0.2543462,0.16910297,0.1903131,0.16126087,0.22497687,0.1903131,0.2543462
2383,2383,3,1,False,0.40163022,0.1894077,0.16664948,0.11375618,0.12855642,0.1894077,0.40163022
2384,2384,3,1,False,0.43063796,0.18892324,0.15937378,0.10530524,0.11575979,0.18892324,0.43063796
2385,2385,3,2,False,0.2934264,0.17863631,0.18717945,0.14822875,0.1925291,0.18717945,0.2934264
2386,2386,3,1,False,0.32832283,0.18446293,0.18207407,0.136694,0.16844617,0.18446293,0.32832283
2387,2387,3,1,False,0.48301262,0.18494436,0.14521345,0.0910033,0.09582627,0.18494436,0.48301262
2388,2388,3,2,False,0.27408087,0.17433316,0.1891262,0.15469384,0.20776594,0.1891262,0.27408087
2389,2389,3,3,True,0.12212908,0.108371675,0.16274208,0.19095728,0.4157999,0.19095728,0.4157999
2390,2390,3,1,False,0.33734208,0.18558511,0.18047625,0.13376361,0.16283295,0.18558511,0.33734208
2391,2391,3,2,False,0.2570247,0.16986418,0.19020438,0.16037439,0.22253235,0.19020438,0.2570247
2392,2392,3,2,False,0.27682793,0.17499292,0.188894,0.15377569,0.20550945,0.188894,0.27682793
2393,2393,3,1,False,0.32731962,0.18432865,0.1822454,0.13702148,0.16908485,0.18432865,0.32731962
2394,2394,3,3,True,0.15371996,0.1274262,0.17720091,0.1888502,0.35280272,0.1888502,0.35280272
2395,2395,3,1,False,0.41725734,0.18930678,0.16279164,0.10915668,0.12148763,0.18930678,0.41725734
2396,2396,3,1,False,0.34655648,0.18657601,0.17874274,0.13079743,0.15732734,0.18657601,0.34655648
2397,2397,3,2,False,0.27812397,0.17529851,0.1887792,0.15334237,0.20445594,0.1887792,0.27812397
2398,2398,3,2,False,0.21257383,0.15502179,0.18946445,0.174584,0.26835594,0.18946445,0.26835594
2399,2399,3,1,False,0.41330588,0.18936807,0.16378151,0.11030942,0.12323512,0.18936807,0.41330588
2400,2400,3,2,False,0.3002149,0.17996055,0.18633512,0.1459664,0.18752305,0.18633512,0.3002149
2401,2401,3,1,False,0.45642337,0.18744291,0.15253781,0.098110706,0.105485275,0.18744291,0.45642337
2402,2402,3,1,False,0.3562588,0.18745321,0.1768156,0.12770696,0.15176542,0.18745321,0.3562588
2403,2403,3,1,False,0.41269156,0.1893755,0.16393456,0.11048925,0.1235092,0.1893755,0.41269156
2404,2404,3,1,False,0.47917598,0.18536365,0.14628468,0.09200954,0.09716614,0.18536365,0.47917598
2405,2405,3,1,False,0.4588679,0.1872536,0.15187488,0.0974441,0.10455951,0.1872536,0.4588679
2406,2406,3,1,False,0.47850826,0.18543462,0.1464707,0.09218533,0.09740116,0.18543462,0.47850826
2407,2407,3,1,False,0.41000628,0.18940082,0.16460082,0.11127734,0.12471473,0.18940082,0.41000628
2408,2408,3,1,False,0.40314472,0.18941456,0.16628252,0.11330567,0.12785253,0.18941456,0.40314472
2409,2409,3,1,False,0.4126292,0.18937618,0.16395009,0.11050751,0.12353704,0.18937618,0.4126292
2410,2410,3,2,False,0.22650331,0.16019142,0.1903266,0.17028522,0.25269344,0.1903266,0.25269344
2411,2411,3,2,False,0.27349383,0.17418998,0.18917385,0.15488999,0.20825236,0.18917385,0.27349383
2412,2412,3,0,False,0.52184284,0.17963853,0.13415971,0.08117765,0.08318129,0.52184284,0.52184284
2413,2413,3,1,False,0.40624028,0.18941754,0.16552754,0.11238797,0.12642653,0.18941754,0.40624028
2414,2414,3,1,False,0.32012695,0.18330961,0.1834344,0.13937789,0.17375115,0.18330961,0.32012695
2415,2415,3,1,False,0.42478973,0.18912399,0.16087966,0.10697866,0.118227966,0.18912399,0.42478973
2416,2416,3,1,False,0.37339464,0.1885982,0.17318203,0.12233742,0.1424878,0.1885982,0.37339464
2417,2417,3,1,False,0.45819288,0.18730667,0.15205818,0.097627886,0.10481437,0.18730667,0.45819288
2418,2418,3,1,False,0.47870445,0.18541378,0.14641604,0.092133686,0.097332045,0.18541378,0.47870445
2419,2419,3,1,False,0.46676058,0.18658563,0.14971933,0.09531019,0.10162427,0.18658563,0.46676058
2420,2420,3,2,False,0.26445878,0.17189181,0.18981412,0.15790445,0.21593085,0.18981412,0.26445878
2421,2421,3,2,False,0.27614403,0.17483026,0.18895325,0.1540043,0.20606816,0.18895325,0.27614403
2422,2422,3,1,False,0.41140717,0.18938905,0.16425373,0.11086581,0.12408424,0.18938905,0.41140717
2423,2423,3,2,False,0.2743742,0.17440444,0.18910214,0.1545958,0.20752342,0.18910214,0.2743742
2424,2424,3,2,False,0.228504,0.1608941,0.19039926,0.16965288,0.25054976,0.19039926,0.25054976
2425,2425,3,1,False,0.47957283,0.18532115,0.14617412,0.09190514,0.09702676,0.18532115,0.47957283
2426,2426,3,1,False,0.35790676,0.18758556,0.17647845,0.12718557,0.15084367,0.18758556,0.35790676
2427,2427,3,1,False,0.39773917,0.18937322,0.16758521,0.11491823,0.13038416,0.18937322,0.39773917
2428,2428,3,0,False,0.5048603,0.18219247,0.1390366,0.085395575,0.0885151,0.5048603,0.5048603
