sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1958,1958,2,1,False,0.46043047,0.2300765,0.16362122,0.084761895,0.061109975,0.2300765,0.46043047
1959,1959,2,1,False,0.2766745,0.22334611,0.2240901,0.14909613,0.12679315,0.22334611,0.2766745
1960,1960,2,1,False,0.4022311,0.2353597,0.18438408,0.10177737,0.07624776,0.2353597,0.4022311
1961,1961,2,1,False,0.43224388,0.23336658,0.17372076,0.09267549,0.06799328,0.23336658,0.43224388
1962,1962,2,2,True,0.18227488,0.18593353,0.2364591,0.19586442,0.19946806,0.2364591,0.2364591
1963,1963,2,1,False,0.30554777,0.22941583,0.21622194,0.13672918,0.11208526,0.22941583,0.30554777
1964,1964,2,1,False,0.40039957,0.23542795,0.1850291,0.10235695,0.076786436,0.23542795,0.40039957
1965,1965,2,1,False,0.46360403,0.22962481,0.16248283,0.08390673,0.060381476,0.22962481,0.46360403
1966,1966,2,1,False,0.45803183,0.23040718,0.16448158,0.0854129,0.06166651,0.23040718,0.45803183
1967,1967,2,1,False,0.44009084,0.23258376,0.1709132,0.09041332,0.06599888,0.23258376,0.44009084
1968,1968,2,2,True,0.20177364,0.19614482,0.23638338,0.1855564,0.18014176,0.23638338,0.23638338
1969,1969,2,1,False,0.40239292,0.23535338,0.18432702,0.10172628,0.076200396,0.23535338,0.40239292
1970,1970,2,1,False,0.4022575,0.23535872,0.18437472,0.10176902,0.07624004,0.23535872,0.4022575
1971,1971,2,1,False,0.4440121,0.23215348,0.16950862,0.08930031,0.065025605,0.23215348,0.4440121
1972,1972,2,1,False,0.3318115,0.23309442,0.20820463,0.12629437,0.10059509,0.23309442,0.3318115
1973,1973,2,1,False,0.47917023,0.22718196,0.15690319,0.07981186,0.05693283,0.22718196,0.47917023
1974,1974,2,1,False,0.4867227,0.22586364,0.15420032,0.07788288,0.055330463,0.22586364,0.4867227
1975,1975,2,1,False,0.47695845,0.22755176,0.15769538,0.08038379,0.057410613,0.22755176,0.47695845
1976,1976,2,1,False,0.49118817,0.22504425,0.1526042,0.07675959,0.054403782,0.22504425,0.49118817
1977,1977,2,1,False,0.4367099,0.23293392,0.1721235,0.09138228,0.06685045,0.23293392,0.4367099
1978,1978,2,1,False,0.3393662,0.23384878,0.20578404,0.123430304,0.09757068,0.23384878,0.3393662
1979,1979,2,1,False,0.4610104,0.22999516,0.16341317,0.084605105,0.06097617,0.22999516,0.4610104
1980,1980,2,1,False,0.46237338,0.2298019,0.16292427,0.08423752,0.060662933,0.2298019,0.46237338
1981,1981,2,1,False,0.40236306,0.23535448,0.1843376,0.10173572,0.076209135,0.23535448,0.40236306
1982,1982,2,1,False,0.46836478,0.2289176,0.16077553,0.08263697,0.059305135,0.2289176,0.46836478
1983,1983,2,1,False,0.3027131,0.2289168,0.21704382,0.1379011,0.113425195,0.2289168,0.3027131
1984,1984,2,1,False,0.3872515,0.23572934,0.18963255,0.10660328,0.080783196,0.23572934,0.3872515
1985,1985,2,1,False,0.4667831,0.22915652,0.1613427,0.083057106,0.05966057,0.22915652,0.4667831
1986,1986,2,1,False,0.45423883,0.23091131,0.16584206,0.08645062,0.062557176,0.23091131,0.45423883
1987,1987,2,1,False,0.40111482,0.23540208,0.18477727,0.102130264,0.07657556,0.23540208,0.40111482
1988,1988,2,1,False,0.4370569,0.23289886,0.1719993,0.09128242,0.066762514,0.23289886,0.4370569
1989,1989,2,1,False,0.42201662,0.23422718,0.17737047,0.09569535,0.07069038,0.23422718,0.42201662
1990,1990,2,2,True,0.19962972,0.19509137,0.23647517,0.18667972,0.18212402,0.23647517,0.23647517
1991,1991,2,1,False,0.40835238,0.23508608,0.18222241,0.09986102,0.07447811,0.23508608,0.40835238
1992,1992,2,1,False,0.428811,0.23367584,0.17494719,0.093679994,0.06888597,0.23367584,0.428811
1993,1993,2,1,False,0.45540738,0.23075843,0.16542298,0.08612984,0.062281378,0.23075843,0.45540738
1994,1994,2,1,False,0.40837252,0.23508504,0.1822153,0.09985476,0.074472375,0.23508504,0.40837252
1995,1995,2,2,True,0.19871151,0.1946351,0.23650858,0.18716177,0.18298304,0.23650858,0.23650858
1996,1996,2,0,False,0.5116445,0.22092274,0.14531745,0.07177132,0.05034404,0.5116445,0.5116445
1997,1997,2,2,True,0.20299429,0.19673729,0.23632258,0.1849182,0.17902765,0.23632258,0.23632258
1998,1998,2,1,False,0.41834754,0.23449096,0.17867641,0.096798964,0.07168613,0.23449096,0.41834754
1999,1999,2,1,False,0.37631384,0.23572163,0.19341876,0.11025372,0.08429213,0.23572163,0.37631384
2000,2000,2,1,False,0.45492166,0.23082224,0.16559717,0.08626306,0.062395867,0.23082224,0.45492166
2001,2001,2,1,False,0.46602523,0.2292696,0.1616145,0.08325902,0.05983165,0.2292696,0.46602523
2002,2002,2,1,False,0.43663514,0.23294145,0.17215024,0.09140378,0.06686939,0.23294145,0.43663514
2003,2003,2,1,False,0.44990432,0.23145875,0.1673965,0.08764916,0.063591264,0.23145875,0.44990432
2004,2004,2,1,False,0.39489913,0.23559454,0.1869611,0.104114935,0.078430295,0.23559454,0.39489913
2005,2005,2,1,False,0.46039546,0.23008138,0.16363375,0.08477136,0.06111806,0.23008138,0.46039546
2006,2006,2,1,False,0.4632856,0.22967093,0.16259709,0.08399225,0.06045421,0.22967093,0.4632856
2007,2007,2,1,False,0.46422702,0.22953433,0.16225943,0.08373969,0.06023953,0.22953433,0.46422702
2008,2008,2,1,False,0.43872446,0.23272759,0.17140244,0.09080386,0.06634165,0.23272759,0.43872446
2009,2009,2,0,False,0.5060879,0.22210096,0.14729221,0.07310131,0.051417727,0.5060879,0.5060879
2010,2010,2,1,False,0.42364013,0.23410282,0.17679198,0.09521048,0.070254594,0.23410282,0.42364013
2011,2011,2,1,False,0.3780868,0.23573923,0.19280806,0.10965452,0.08371138,0.23573923,0.3780868
2012,2012,2,1,False,0.44972673,0.23148052,0.16746025,0.08769855,0.06363402,0.23148052,0.44972673
2013,2013,2,1,False,0.4275911,0.2337808,0.1753827,0.09403917,0.06920624,0.2337808,0.4275911
2014,2014,2,1,False,0.48320252,0.22648874,0.15545961,0.07877737,0.056071755,0.22648874,0.48320252
2015,2015,2,1,False,0.4358732,0.23301756,0.17242284,0.0916234,0.06706298,0.23301756,0.4358732
2016,2016,2,4,False,0.04842168,0.06900036,0.14137882,0.21932817,0.521871,0.521871,0.521871
2017,2017,2,1,False,0.4369101,0.23291376,0.1720518,0.09132465,0.06679969,0.23291376,0.4369101
2018,2018,2,1,False,0.40954039,0.23502491,0.18180199,0.09949275,0.074140035,0.23502491,0.40954039
2019,2019,2,1,False,0.30125117,0.22865143,0.21746385,0.13850904,0.11412451,0.22865143,0.30125117
2020,2020,2,2,True,0.20700347,0.19864523,0.23608094,0.18282995,0.1754404,0.23608094,0.23608094
2021,2021,2,1,False,0.39503133,0.23559123,0.18691476,0.10407237,0.07839031,0.23559123,0.39503133
2022,2022,2,1,False,0.28671497,0.22570935,0.22148919,0.14468665,0.121399835,0.22570935,0.28671497
2023,2023,2,1,False,0.43555492,0.23304912,0.17253672,0.091715224,0.067144014,0.23304912,0.43555492
2024,2024,2,1,False,0.42143065,0.23427087,0.17757912,0.095870875,0.07084836,0.23427087,0.42143065
2025,2025,2,1,False,0.45770425,0.23045161,0.1645991,0.08550212,0.061742917,0.23045161,0.45770425
2026,2026,2,1,False,0.4354423,0.23306026,0.17257701,0.09174778,0.06717273,0.23306026,0.4354423
2027,2027,2,2,True,0.21985072,0.20437837,0.23490235,0.17622791,0.16464065,0.23490235,0.23490235
2028,2028,2,1,False,0.4476391,0.23173258,0.16820867,0.08828091,0.06413873,0.23173258,0.4476391
2029,2029,2,1,False,0.43461865,0.23314077,0.17287163,0.09198593,0.06738301,0.23314077,0.43461865
2030,2030,2,1,False,0.4430899,0.23225692,0.16983902,0.08956103,0.06525312,0.23225692,0.4430899
2031,2031,2,1,False,0.39271802,0.23564461,0.18772481,0.10481934,0.07909322,0.23564461,0.39271802
2032,2032,2,1,False,0.3919961,0.23565915,0.1879773,0.10505342,0.079314046,0.23565915,0.3919961
2033,2033,2,1,False,0.42604214,0.23391032,0.17593542,0.09449693,0.06961519,0.23391032,0.42604214
2034,2034,2,1,False,0.45467722,0.23085412,0.1656849,0.08633019,0.06245357,0.23085412,0.45467722
2035,2035,2,1,False,0.40067244,0.23541817,0.18493305,0.102270424,0.07670592,0.23541817,0.40067244
2036,2036,2,1,False,0.44667357,0.23184675,0.16855478,0.08855131,0.06437358,0.23184675,0.44667357
2037,2037,2,1,False,0.44037592,0.23255333,0.17081115,0.090331994,0.0659276,0.23255333,0.44037592
2038,2038,2,3,False,0.11999416,0.14282155,0.22055972,0.22719333,0.28943124,0.22719333,0.28943124
2039,2039,2,1,False,0.40291998,0.23533238,0.18414126,0.10156015,0.076046295,0.23533238,0.40291998
2040,2040,2,1,False,0.3698447,0.2356031,0.19563551,0.11246486,0.08645172,0.2356031,0.3698447
2041,2041,2,1,False,0.3728065,0.235668,0.19462287,0.11144767,0.08545496,0.235668,0.3728065
2042,2042,2,0,False,0.5485076,0.2120507,0.13233155,0.06339148,0.043718733,0.5485076,0.5485076
2043,2043,2,1,False,0.3659001,0.23548841,0.196978,0.113832615,0.08780087,0.23548841,0.3659001
2044,2044,2,1,False,0.46692747,0.22913489,0.1612909,0.083018705,0.05962804,0.22913489,0.46692747
2045,2045,2,1,False,0.44786146,0.2317061,0.16812895,0.08821876,0.0640848,0.2317061,0.44786146
2046,2046,2,1,False,0.43143976,0.2334409,0.1740081,0.09290998,0.06820126,0.2334409,0.43143976
2047,2047,2,1,False,0.47132552,0.22845986,0.15971403,0.0818551,0.05864549,0.22845986,0.47132552
2048,2048,2,1,False,0.44103572,0.23248242,0.17057487,0.0901441,0.06576297,0.23248242,0.44103572
2049,2049,2,1,False,0.4221853,0.23421448,0.17731038,0.095644884,0.07064495,0.23421448,0.4221853
2050,2050,2,1,False,0.3013933,0.22867747,0.21742316,0.13844983,0.11405632,0.22867747,0.3013933
2051,2051,2,1,False,0.34843612,0.23458299,0.20282294,0.12007003,0.09408792,0.23458299,0.34843612
2052,2052,2,1,False,0.3514417,0.23478593,0.20182964,0.11897501,0.09296778,0.23478593,0.3514417
2053,2053,2,1,False,0.3947757,0.23559764,0.18700436,0.10415468,0.07846763,0.23559764,0.3947757
2054,2054,2,1,False,0.33628392,0.2335568,0.206777,0.12459159,0.098790675,0.2335568,0.33628392
2055,2055,2,1,False,0.30699676,0.22966301,0.21579823,0.13613364,0.111408345,0.22966301,0.30699676
2056,2056,2,1,False,0.4659915,0.22927463,0.16162659,0.08326802,0.059839264,0.22927463,0.4659915
2057,2057,2,1,False,0.45985496,0.23015669,0.16382761,0.08491771,0.06124303,0.23015669,0.45985496
2058,2058,2,1,False,0.42586225,0.2339251,0.17599961,0.09455018,0.069662854,0.2339251,0.42586225
2059,2059,2,1,False,0.4514684,0.23126471,0.16683568,0.08721511,0.06321609,0.23126471,0.4514684
2060,2060,2,1,False,0.411353,0.23492655,0.18115987,0.0989331,0.07362749,0.23492655,0.411353
2061,2061,2,1,False,0.34773856,0.2345331,0.2030526,0.12032548,0.094350256,0.2345331,0.34773856
2062,2062,2,1,False,0.3539999,0.234943,0.20097975,0.118050106,0.092027225,0.234943,0.3539999
2063,2063,2,0,False,0.51740974,0.21965486,0.14327279,0.070410594,0.04925193,0.51740974,0.51740974
2064,2064,2,1,False,0.36898142,0.23558089,0.19592993,0.11276292,0.08674484,0.23558089,0.36898142
2065,2065,2,1,False,0.36504027,0.2354591,0.19726966,0.11413273,0.0880983,0.2354591,0.36504027
2066,2066,2,1,False,0.4496193,0.23149365,0.16749872,0.08772845,0.063659884,0.23149365,0.4496193
2067,2067,2,1,False,0.39912593,0.23547164,0.18547718,0.102761686,0.07716356,0.23547164,0.39912593
2068,2068,2,1,False,0.33478415,0.2334069,0.2072575,0.12516028,0.09939118,0.2334069,0.33478415
2069,2069,2,1,False,0.34904253,0.23462552,0.202623,0.11984837,0.09386058,0.23462552,0.34904253
2070,2070,2,2,True,0.22100085,0.2048639,0.23476884,0.1756442,0.1637222,0.23476884,0.23476884
2071,2071,2,1,False,0.4389406,0.2327051,0.17132504,0.09074201,0.06628731,0.2327051,0.4389406
2072,2072,2,1,False,0.32807806,0.2326727,0.20938393,0.12773202,0.102133356,0.2326727,0.32807806
2073,2073,2,1,False,0.4012704,0.23539627,0.18472254,0.10208101,0.07652979,0.23539627,0.4012704
2074,2074,2,1,False,0.32844442,0.23271555,0.2092687,0.12759027,0.10198105,0.23271555,0.32844442
2075,2075,2,1,False,0.45196575,0.23120216,0.16665731,0.0870775,0.06309728,0.23120216,0.45196575
2076,2076,2,1,False,0.4565181,0.23061112,0.1650246,0.0858258,0.062020376,0.23061112,0.4565181
2077,2077,2,1,False,0.42981696,0.23358735,0.1745879,0.0933847,0.06862308,0.23358735,0.42981696
2078,2078,2,1,False,0.34213686,0.23409268,0.20488556,0.12239484,0.09649006,0.23409268,0.34213686
2079,2079,2,1,False,0.3368265,0.23360986,0.2066027,0.12438643,0.09857452,0.23360986,0.3368265
2080,2080,2,1,False,0.42454544,0.23403148,0.17646925,0.09494102,0.07001288,0.23403148,0.42454544
2081,2081,2,1,False,0.38887066,0.23571035,0.18906853,0.10607213,0.08027834,0.23571035,0.38887066
2082,2082,2,3,False,0.059563577,0.082506776,0.16086954,0.22984636,0.46721375,0.22984636,0.46721375
2083,2083,2,1,False,0.4043433,0.23527318,0.18363914,0.10111253,0.07563184,0.23527318,0.4043433
2084,2084,2,1,False,0.3606674,0.23528588,0.19874698,0.11567002,0.08962972,0.23528588,0.3606674
2085,2085,2,1,False,0.42665213,0.23385978,0.17571782,0.094316445,0.06945383,0.23385978,0.42665213
2086,2086,2,1,False,0.4622528,0.22981912,0.16296752,0.08427,0.06069057,0.22981912,0.4622528
2087,2087,2,1,False,0.40198374,0.23536927,0.18447125,0.10185548,0.07632027,0.23536927,0.40198374
2088,2088,2,1,False,0.4681366,0.22895235,0.1608573,0.082697466,0.05935627,0.22895235,0.4681366
2089,2089,2,1,False,0.3647248,0.23544791,0.19737656,0.11424301,0.0882077,0.23544791,0.3647248
2090,2090,2,1,False,0.34606832,0.2344091,0.20360136,0.12093915,0.09498207,0.2344091,0.34606832
2091,2091,2,1,False,0.4068519,0.23515958,0.18275312,0.10032782,0.0749076,0.23515958,0.4068519
2092,2092,2,1,False,0.43715757,0.23288864,0.17196329,0.091253474,0.066737026,0.23288864,0.43715757
2093,2093,2,1,False,0.45844007,0.23035154,0.16433516,0.08530182,0.061571416,0.23035154,0.45844007
2094,2094,2,2,True,0.25493562,0.21725339,0.2291125,0.15904535,0.13965313,0.2291125,0.25493562
2095,2095,2,1,False,0.41388553,0.23477906,0.1802617,0.098155774,0.07291793,0.23477906,0.41388553
2096,2096,2,1,False,0.43307143,0.23328903,0.17342487,0.09243472,0.06777994,0.23328903,0.43307143
2097,2097,2,1,False,0.43979806,0.23261482,0.17101808,0.09049688,0.066072166,0.23261482,0.43979806
2098,2098,2,1,False,0.41475195,0.23472592,0.17995416,0.09789104,0.072676934,0.23472592,0.41475195
2099,2099,2,2,True,0.22815764,0.20778549,0.23384324,0.17204124,0.1581724,0.23384324,0.23384324
2100,2100,2,1,False,0.37215757,0.23565531,0.19484511,0.11166983,0.08567218,0.23565531,0.37215757
2101,2101,2,1,False,0.38663435,0.2357353,0.1898474,0.106806375,0.08097658,0.2357353,0.38663435
2102,2102,2,2,True,0.25205743,0.21634239,0.22970578,0.16040373,0.14149067,0.22970578,0.25205743
2103,2103,2,1,False,0.38971865,0.23569834,0.18877275,0.105794884,0.08001537,0.23569834,0.38971865
2104,2104,2,2,True,0.27457112,0.22281575,0.22461429,0.1500347,0.12796414,0.22461429,0.27457112
2105,2105,2,1,False,0.37025812,0.23561327,0.19549449,0.112322405,0.08631179,0.23561327,0.37025812
2106,2106,2,1,False,0.4489928,0.23156992,0.16772336,0.08790294,0.063811,0.23156992,0.4489928
2107,2107,2,1,False,0.45695502,0.23055261,0.16486786,0.085706465,0.061918043,0.23055261,0.45695502
2108,2108,2,1,False,0.41397023,0.23477393,0.18023165,0.098129846,0.07289434,0.23477393,0.41397023
2109,2109,2,1,False,0.38896465,0.23570907,0.18903577,0.106041364,0.08024914,0.23570907,0.38896465
2110,2110,2,0,False,0.6474309,0.18019092,0.09885087,0.04416946,0.029357824,0.6474309,0.6474309
2111,2111,2,2,True,0.26643366,0.22064608,0.22656861,0.15371452,0.13263713,0.22656861,0.26643366
2112,2112,2,0,False,0.5307621,0.21654552,0.13855577,0.06733199,0.046804667,0.5307621,0.5307621
2113,2113,2,1,False,0.41894996,0.23444927,0.17846213,0.09661704,0.071521595,0.23444927,0.41894996
2114,2114,2,1,False,0.42976856,0.23359168,0.17460516,0.0933989,0.0686357,0.23359168,0.42976856
2115,2115,2,1,False,0.3610595,0.23530298,0.19861494,0.11553147,0.08949112,0.23530298,0.3610595
2116,2116,2,1,False,0.33232415,0.23314977,0.2080418,0.12609811,0.10038617,0.23314977,0.33232415
2117,2117,2,1,False,0.39115268,0.23567486,0.18827206,0.10532747,0.07957293,0.23567486,0.39115268
2118,2118,2,0,False,0.5112316,0.2210117,0.14546406,0.07186955,0.050423097,0.5112316,0.5112316
2119,2119,2,1,False,0.46537083,0.22936648,0.16184917,0.08343365,0.05997974,0.22936648,0.46537083
2120,2120,2,1,False,0.29016322,0.22645786,0.22056055,0.14319924,0.11961914,0.22645786,0.29016322
2121,2121,2,1,False,0.41429335,0.23475423,0.18011694,0.09803109,0.07280439,0.23475423,0.41429335
2122,2122,2,1,False,0.47040313,0.22860396,0.16004467,0.08209804,0.0588502,0.22860396,0.47040313
2123,2123,2,1,False,0.42037603,0.23434816,0.17795464,0.096187495,0.07113374,0.23434816,0.42037603
2124,2124,2,1,False,0.45350873,0.23100561,0.16610394,0.08665157,0.06273014,0.23100561,0.45350873
2125,2125,2,1,False,0.3952158,0.23558658,0.18685006,0.104013,0.07833455,0.23558658,0.3952158
2126,2126,2,1,False,0.37292102,0.23567025,0.19458362,0.1114085,0.085416675,0.23567025,0.37292102
2127,2127,2,1,False,0.35674605,0.23509587,0.20006321,0.11706451,0.09103043,0.23509587,0.35674605
2128,2128,2,1,False,0.37547576,0.23571116,0.19370688,0.110537946,0.08456825,0.23571116,0.37547576
2129,2129,2,1,False,0.30982423,0.23013017,0.21496452,0.13497834,0.11010274,0.23013017,0.30982423
2130,2130,2,1,False,0.32366186,0.23213139,0.21076328,0.12945184,0.10399163,0.23213139,0.32366186
2131,2131,2,1,False,0.47191504,0.22836713,0.15950273,0.081700124,0.058515042,0.22836713,0.47191504
2132,2132,2,1,False,0.3890508,0.2357079,0.18900576,0.10601321,0.0802224,0.2357079,0.3890508
2133,2133,2,1,False,0.44551343,0.2319819,0.16897058,0.08887715,0.064656936,0.2319819,0.44551343
2134,2134,2,1,False,0.29199785,0.22684303,0.22005957,0.1424135,0.11868604,0.22684303,0.29199785
2135,2135,2,1,False,0.3379639,0.23371865,0.20623669,0.123957425,0.0981234,0.23371865,0.3379639
2136,2136,2,1,False,0.3689474,0.23557988,0.19594157,0.112774715,0.08675645,0.23557988,0.3689474
2137,2137,2,1,False,0.36645693,0.23550656,0.19678894,0.113638654,0.08760892,0.23550656,0.36645693
2138,2138,2,1,False,0.4375627,0.23284742,0.17181827,0.09113705,0.06663455,0.23284742,0.4375627
2139,2139,2,1,False,0.3660633,0.23549381,0.1969226,0.113775745,0.08774455,0.23549381,0.3660633
2140,2140,2,1,False,0.42478186,0.23401263,0.17638491,0.09487072,0.06994988,0.23401263,0.42478186
2141,2141,2,1,False,0.2859679,0.22554302,0.22168806,0.14501074,0.1217903,0.22554302,0.2859679
2142,2142,2,1,False,0.45351338,0.23100501,0.16610228,0.0866503,0.06272903,0.23100501,0.45351338
2143,2143,2,0,False,0.56404024,0.20779023,0.12693106,0.06007664,0.041161925,0.56404024,0.56404024
2144,2144,2,2,True,0.25289062,0.21660872,0.22953592,0.16000955,0.14095528,0.22953592,0.25289062
2145,2145,2,1,False,0.4676729,0.22902258,0.16102365,0.08282057,0.05946036,0.22902258,0.4676729
2146,2146,2,1,False,0.38712764,0.23573065,0.18967569,0.10664404,0.08082198,0.23573065,0.38712764
2147,2147,2,1,False,0.41235358,0.23486966,0.18080518,0.098625354,0.073346235,0.23486966,0.41235358
2148,2148,2,1,False,0.35970888,0.23524247,0.19906953,0.1160095,0.089969695,0.23524247,0.35970888
2149,2149,2,1,False,0.41445547,0.23474431,0.18005937,0.09798156,0.072759286,0.23474431,0.41445547
2150,2150,2,1,False,0.3943836,0.23560727,0.18714172,0.10428104,0.07858637,0.23560727,0.3943836
2151,2151,2,1,False,0.46117565,0.22997187,0.16335393,0.08456048,0.06093813,0.22997187,0.46117565
2152,2152,2,0,False,0.50530136,0.22226426,0.14757197,0.07329102,0.0515714,0.50530136,0.50530136
2153,2153,2,1,False,0.46023598,0.23010363,0.16369101,0.084814526,0.06115492,0.23010363,0.46023598
2154,2154,2,1,False,0.36131412,0.23531395,0.19852915,0.115441546,0.08940123,0.23531395,0.36131412
2155,2155,2,1,False,0.442464,0.23232639,0.17006324,0.08973835,0.06540803,0.23232639,0.442464
2156,2156,2,1,False,0.47866058,0.22726783,0.15708569,0.079943344,0.05704255,0.22726783,0.47866058
2157,2157,2,1,False,0.46602517,0.2292696,0.16161454,0.08325903,0.059831664,0.2292696,0.46602517
2158,2158,2,1,False,0.43716943,0.23288745,0.17195903,0.09125007,0.06673402,0.23288745,0.43716943
2159,2159,2,2,True,0.17385507,0.18107265,0.2359063,0.20035122,0.20881476,0.2359063,0.2359063
2160,2160,2,1,False,0.45216495,0.23117697,0.1665859,0.0870224,0.06304977,0.23117697,0.45216495
2161,2161,2,1,False,0.4681819,0.22894543,0.1608411,0.08268544,0.059346113,0.22894543,0.4681819
2162,2162,2,1,False,0.41374344,0.23478767,0.1803121,0.09819925,0.072957546,0.23478767,0.41374344
2163,2163,2,1,False,0.3737597,0.23568508,0.19429612,0.11112205,0.08513706,0.23568508,0.3737597
2164,2164,2,1,False,0.36185402,0.23533687,0.19834706,0.11525104,0.08921101,0.23533687,0.36185402
2165,2165,2,1,False,0.44401506,0.2321531,0.1695076,0.089299455,0.06502487,0.2321531,0.44401506
2166,2166,2,1,False,0.4394678,0.23264971,0.1711363,0.09059124,0.06615496,0.23264971,0.4394678
2167,2167,2,1,False,0.4173513,0.23455837,0.17903064,0.097100504,0.071959175,0.23455837,0.4173513
2168,2168,2,1,False,0.41675186,0.23459816,0.1792437,0.097282305,0.072123975,0.23459816,0.41675186
2169,2169,2,1,False,0.4109767,0.2349475,0.1812932,0.09904904,0.073733546,0.2349475,0.4109767
2170,2170,2,1,False,0.46585062,0.22929554,0.16167714,0.083305635,0.059871145,0.22929554,0.46585062
2171,2171,2,1,False,0.32663637,0.23250103,0.20983613,0.12829116,0.1027353,0.23250103,0.32663637
2172,2172,2,1,False,0.34286267,0.23415363,0.20464931,0.122124925,0.09620947,0.23415363,0.34286267
2173,2173,2,1,False,0.4363905,0.23296602,0.1722378,0.091474265,0.0669315,0.23296602,0.4363905
2174,2174,2,1,False,0.4487495,0.23159944,0.16781059,0.08797077,0.06386977,0.23159944,0.4487495
2175,2175,2,1,False,0.46579275,0.22930415,0.1616979,0.08332106,0.05988422,0.22930415,0.46579275
2176,2176,2,1,False,0.41429102,0.23475438,0.18011777,0.09803178,0.07280504,0.23475438,0.41429102
2177,2177,2,1,False,0.3834654,0.23575372,0.19094814,0.10785456,0.08197817,0.23575372,0.3834654
2178,2178,2,1,False,0.43386286,0.23321372,0.17314188,0.092204936,0.067576595,0.23321372,0.43386286
2179,2179,2,1,False,0.46792233,0.22898483,0.16093415,0.082754344,0.059404343,0.22898483,0.46792233
2180,2180,2,2,True,0.21187711,0.20088774,0.23570383,0.1803085,0.17122282,0.23570383,0.23570383
2181,2181,2,1,False,0.30595136,0.22948515,0.2161042,0.13656309,0.11189621,0.22948515,0.30595136
2182,2182,2,1,False,0.3958515,0.2355699,0.18662715,0.103808664,0.0781428,0.2355699,0.3958515
2183,2183,2,1,False,0.49257183,0.2247844,0.15211,0.076414086,0.054119684,0.2247844,0.49257183
2184,2184,2,1,False,0.4557482,0.23071346,0.16530071,0.08603647,0.06220116,0.23071346,0.4557482
2185,2185,2,1,False,0.4483395,0.23164885,0.16795759,0.08808519,0.06396896,0.23164885,0.4483395
2186,2186,2,1,False,0.46476513,0.22945565,0.16206644,0.0835956,0.060117174,0.22945565,0.46476513
2187,2187,2,1,False,0.38357782,0.23575339,0.19090915,0.10781724,0.0819424,0.23575339,0.38357782
2188,2188,2,1,False,0.4656034,0.22933215,0.16176578,0.083371595,0.059927065,0.22933215,0.4656034
2189,2189,2,2,True,0.18177557,0.18565309,0.23643696,0.19613032,0.20000406,0.23643696,0.23643696
2190,2190,2,1,False,0.33407027,0.2333337,0.20748557,0.12543178,0.09967867,0.2333337,0.33407027
2191,2191,2,1,False,0.35508037,0.23500508,0.20061968,0.117661424,0.09163345,0.23500508,0.35508037
2192,2192,2,1,False,0.35284096,0.23487362,0.20136528,0.118468285,0.092451856,0.23487362,0.35284096
2193,2193,2,1,False,0.4001705,0.23543605,0.18510972,0.10242962,0.0768541,0.23543605,0.4001705
2194,2194,2,1,False,0.3236475,0.23212951,0.21076778,0.12945744,0.10399776,0.23212951,0.3236475
2195,2195,2,1,False,0.4129159,0.23483688,0.18060574,0.098452784,0.073188715,0.23483688,0.4129159
2196,2196,2,1,False,0.36840463,0.23556498,0.19612652,0.11296248,0.0869414,0.23556498,0.36840463
2197,2197,2,3,False,0.12572366,0.1475234,0.22341603,0.22471806,0.27861884,0.22471806,0.27861884
2198,2198,2,1,False,0.39945054,0.23546082,0.18536304,0.10265837,0.07706723,0.23546082,0.39945054
2199,2199,2,1,False,0.45935634,0.23022573,0.16400652,0.08505292,0.061358567,0.23022573,0.45935634
2200,2200,2,1,False,0.4294079,0.23362356,0.17473395,0.09350465,0.06872982,0.23362356,0.4294079
2201,2201,2,1,False,0.41057533,0.2349695,0.1814354,0.09917287,0.0738469,0.2349695,0.41057533
2202,2202,2,2,True,0.21174651,0.20082873,0.23571506,0.18037581,0.17133388,0.23571506,0.23571506
2203,2203,2,1,False,0.40980032,0.23501115,0.18170996,0.09941234,0.07406631,0.23501115,0.40980032
2204,2204,2,1,False,0.44385916,0.2321707,0.16956341,0.08934347,0.06506325,0.2321707,0.44385916
2205,2205,2,1,False,0.43904954,0.23269367,0.17128603,0.09071083,0.06625992,0.23269367,0.43904954
2206,2206,2,1,False,0.36220732,0.23535149,0.19822788,0.11512658,0.0890868,0.23535149,0.36220732
2207,2207,2,1,False,0.3822693,0.23575546,0.19136277,0.10825256,0.08235999,0.23575546,0.3822693
2208,2208,2,2,True,0.19240957,0.19141918,0.236639,0.19048375,0.1890485,0.236639,0.236639
2209,2209,2,1,False,0.45420337,0.23091581,0.16585486,0.08646039,0.06256557,0.23091581,0.45420337
2210,2210,2,1,False,0.4491998,0.2315448,0.16764915,0.08784524,0.06376102,0.2315448,0.4491998
2211,2211,2,1,False,0.31153768,0.23040345,0.21445501,0.13428256,0.109321296,0.23040345,0.31153768
2212,2212,2,1,False,0.43918127,0.23267987,0.17123888,0.090673134,0.06622684,0.23267987,0.43918127
2213,2213,2,1,False,0.3968742,0.23554131,0.18626834,0.10348069,0.07783546,0.23554131,0.3968742
2214,2214,2,1,False,0.40292788,0.23533204,0.18413846,0.10155764,0.07604398,0.23533204,0.40292788
2215,2215,2,1,False,0.35578293,0.23504412,0.20038512,0.11740933,0.091378495,0.23504412,0.35578293
