sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2051,2051,2,0,False,0.56142014,0.18867655,0.12601262,0.067298315,0.056592375,0.56142014,0.56142014
2052,2052,2,1,False,0.3945942,0.20988396,0.17816265,0.11196313,0.10539607,0.20988396,0.3945942
2053,2053,2,1,False,0.41119924,0.20965855,0.17329702,0.10678291,0.09906235,0.20965855,0.41119924
2054,2054,2,1,False,0.36413902,0.20902115,0.18666466,0.12194026,0.11823491,0.20902115,0.36413902
2055,2055,2,1,False,0.3185295,0.20437014,0.1979391,0.13805826,0.14110301,0.20437014,0.3185295
2056,2056,2,0,False,0.5594486,0.18914491,0.12664452,0.067740805,0.05702117,0.5594486,0.5594486
2057,2057,2,1,False,0.40776074,0.20974398,0.1743157,0.107840836,0.10033874,0.20974398,0.40776074
2058,2058,2,0,False,0.5302855,0.19552934,0.13600102,0.074498236,0.06368595,0.5302855,0.5302855
2059,2059,2,0,False,0.5307036,0.19544514,0.13586691,0.07439849,0.06358594,0.5307036,0.5307036
2060,2060,2,1,False,0.35002232,0.2080296,0.19037169,0.1267781,0.1247983,0.2080296,0.35002232
2061,2061,2,1,False,0.49060142,0.2024878,0.1486951,0.08437236,0.07384333,0.2024878,0.49060142
2062,2062,2,1,False,0.46287,0.20607266,0.15746377,0.091775894,0.08181767,0.20607266,0.46287
2063,2063,2,0,False,0.64124197,0.16612002,0.10067697,0.050769374,0.041191667,0.64124197,0.64124197
2064,2064,2,0,False,0.5535337,0.19052267,0.1285411,0.069079,0.05832359,0.5535337,0.5535337
2065,2065,2,0,False,0.54533434,0.19236356,0.13117163,0.07096092,0.060169525,0.54533434,0.54533434
2066,2066,2,0,False,0.515221,0.19841373,0.14083119,0.07815092,0.06738316,0.515221,0.515221
2067,2067,2,1,False,0.47604734,0.20450616,0.15331273,0.088203944,0.07792983,0.20450616,0.47604734
2068,2068,2,1,False,0.3692552,0.20928594,0.18528111,0.12022047,0.11595729,0.20928594,0.3692552
2069,2069,2,1,False,0.48660982,0.20307088,0.14996444,0.08541155,0.07494332,0.20307088,0.48660982
2070,2070,2,1,False,0.39791167,0.20987695,0.17720187,0.11091375,0.10409576,0.20987695,0.39791167
2071,2071,2,1,False,0.48592782,0.20316827,0.15018111,0.08558999,0.0751328,0.20316827,0.48592782
2072,2072,2,0,False,0.55311936,0.1906176,0.12867405,0.06917337,0.05841574,0.55311936,0.55311936
2073,2073,2,0,False,0.5434867,0.19276717,0.13176459,0.07138936,0.060592163,0.5434867,0.5434867
2074,2074,2,0,False,0.54108036,0.19328664,0.1325369,0.07194981,0.06114639,0.54108036,0.54108036
2075,2075,2,0,False,0.57099414,0.18633813,0.12294643,0.065174475,0.054546826,0.57099414,0.57099414
2076,2076,2,0,False,0.6611903,0.15946649,0.094459355,0.04702515,0.037858732,0.6611903,0.6611903
2077,2077,2,0,False,0.51430464,0.19857982,0.14112465,0.07837682,0.06761407,0.51430464,0.51430464
2078,2078,2,1,False,0.48577443,0.20319013,0.15022984,0.08563018,0.075175494,0.20319013,0.48577443
2079,2079,2,1,False,0.48998284,0.20257965,0.14889191,0.08453283,0.07401277,0.20257965,0.48998284
2080,2080,2,1,False,0.3672111,0.20918602,0.18583632,0.120905474,0.11686109,0.20918602,0.3672111
2081,2081,2,1,False,0.46966258,0.20529668,0.15532808,0.08992228,0.07979046,0.20529668,0.46966258
2082,2082,2,2,True,0.21684021,0.17681456,0.2110214,0.17820239,0.21712145,0.2110214,0.21712145
2083,2083,2,1,False,0.43543875,0.20850119,0.16597678,0.09953857,0.09054471,0.20850119,0.43543875
2084,2084,2,1,False,0.3935273,0.20988216,0.17847034,0.11230216,0.105818115,0.20988216,0.3935273
2085,2085,2,0,False,0.61180055,0.17522484,0.10994908,0.05656526,0.046460267,0.61180055,0.61180055
2086,2086,2,1,False,0.48191506,0.20372826,0.15145466,0.08664506,0.07625697,0.20372826,0.48191506
2087,2087,2,1,False,0.4797777,0.20401725,0.1521321,0.08721069,0.07686227,0.20401725,0.4797777
2088,2088,2,0,False,0.60924613,0.17597306,0.11075829,0.05708401,0.04693851,0.60924613,0.60924613
2089,2089,2,1,False,0.47159308,0.20506382,0.15471946,0.08940028,0.079223365,0.20506382,0.47159308
2090,2090,2,0,False,0.60350597,0.17762949,0.11257916,0.05825924,0.048026174,0.60350597,0.60350597
2091,2091,2,1,False,0.48388618,0.20345607,0.15082932,0.08612568,0.07570275,0.20345607,0.48388618
2092,2092,2,0,False,0.52782744,0.19601968,0.13678963,0.07508648,0.06427676,0.52782744,0.52782744
2093,2093,2,0,False,0.5098954,0.19936354,0.14253627,0.07946976,0.068735145,0.5098954,0.5098954
2094,2094,2,3,False,0.13566983,0.13336396,0.19538462,0.20707902,0.32850257,0.20707902,0.32850257
2095,2095,2,0,False,0.6193041,0.17298779,0.10757617,0.055056415,0.045075566,0.6193041,0.6193041
2096,2096,2,0,False,0.52312154,0.19693714,0.13829899,0.076221086,0.065421246,0.52312154,0.52312154
2097,2097,2,0,False,0.5891485,0.18161848,0.11714722,0.06125787,0.050827995,0.5891485,0.5891485
2098,2098,2,0,False,0.547138,0.19196549,0.13059293,0.07054424,0.05975936,0.547138,0.547138
2099,2099,2,1,False,0.4504602,0.2073136,0.1613396,0.09523198,0.08565463,0.2073136,0.4504602
2100,2100,2,1,False,0.4763975,0.2044611,0.15320198,0.088110395,0.07782901,0.2044611,0.4763975
2101,2101,2,0,False,0.50227404,0.20065752,0.14497304,0.08138274,0.0707127,0.50227404,0.50227404
2102,2102,2,0,False,0.56440794,0.18795817,0.12505527,0.06663111,0.055947512,0.56440794,0.56440794
2103,2103,2,0,False,0.5306324,0.19545951,0.13588971,0.074415475,0.063602954,0.5306324,0.5306324
2104,2104,2,1,False,0.46915156,0.20535737,0.15548904,0.090060815,0.07994121,0.20535737,0.46915156
2105,2105,2,1,False,0.40161002,0.20984668,0.1761238,0.10975245,0.10266706,0.20984668,0.40161002
2106,2106,2,1,False,0.4893152,0.20267814,0.14910433,0.08470623,0.074196085,0.20267814,0.4893152
2107,2107,2,1,False,0.4922601,0.20223904,0.14816709,0.083943054,0.07339072,0.20223904,0.4922601
2108,2108,2,1,False,0.3933547,0.20988157,0.17852007,0.11235707,0.10588657,0.20988157,0.3933547
2109,2109,2,1,False,0.48700303,0.20301443,0.14983948,0.085308805,0.07483426,0.20301443,0.48700303
2110,2110,2,0,False,0.5997604,0.17869154,0.11376903,0.059033304,0.048745744,0.5997604,0.5997604
2111,2111,2,0,False,0.58390564,0.1830192,0.11881963,0.06237436,0.051881164,0.58390564,0.58390564
2112,2112,2,1,False,0.341013,0.20719111,0.19264379,0.12993662,0.12921546,0.20719111,0.341013
2113,2113,2,1,False,0.4976657,0.20140222,0.14644414,0.08255432,0.07193362,0.20140222,0.4976657
2114,2114,2,1,False,0.45960402,0.20642155,0.15848723,0.09267673,0.08281046,0.20642155,0.45960402
2115,2115,2,1,False,0.49157566,0.20234218,0.14838499,0.08412,0.07357717,0.20234218,0.49157566
2116,2116,2,0,False,0.61167324,0.1752623,0.10998942,0.056591053,0.04648402,0.61167324,0.61167324
2117,2117,2,1,False,0.42507514,0.20911314,0.16913413,0.102590635,0.094087034,0.20911314,0.42507514
2118,2118,2,0,False,0.5868338,0.18224065,0.117885284,0.061749358,0.051290933,0.5868338,0.5868338
2119,2119,2,0,False,0.56037784,0.18892476,0.12634665,0.06753202,0.056818742,0.56037784,0.56037784
2120,2120,2,0,False,0.6073674,0.17651902,0.111353904,0.057467174,0.047292504,0.6073674,0.6073674
2121,2121,2,0,False,0.5223974,0.19707578,0.1385312,0.076396644,0.06559895,0.5223974,0.5223974
2122,2122,2,1,False,0.41126716,0.20965663,0.1732768,0.10676209,0.09903733,0.20965663,0.41126716
2123,2123,2,0,False,0.5581557,0.18944961,0.12705895,0.06803192,0.0573038,0.5581557,0.5581557
2124,2124,2,0,False,0.5346679,0.19463627,0.13459481,0.07345684,0.06264427,0.5346679,0.5346679
2125,2125,2,0,False,0.5202439,0.19748431,0.13922155,0.07692033,0.06612989,0.5202439,0.5202439
2126,2126,2,1,False,0.4591387,0.20646998,0.15863287,0.09280556,0.082952894,0.20646998,0.4591387
2127,2127,2,1,False,0.43894476,0.20825541,0.16490048,0.09852116,0.08937819,0.20825541,0.43894476
2128,2128,2,0,False,0.63432163,0.16833825,0.10284679,0.052102126,0.042391203,0.63432163,0.63432163
2129,2129,2,0,False,0.52204376,0.19714335,0.13864455,0.076482475,0.06568587,0.52204376,0.52204376
2130,2130,2,0,False,0.5384618,0.1938439,0.13337722,0.0725628,0.061754275,0.5384618,0.5384618
2131,2131,2,0,False,0.62154377,0.17230885,0.10686909,0.054610334,0.044667967,0.62154377,0.62154377
2132,2132,2,1,False,0.48894423,0.20273256,0.14922233,0.084802724,0.07429815,0.20273256,0.48894423
2133,2133,2,0,False,0.5025071,0.20061909,0.14489861,0.08132383,0.07065149,0.5025071,0.5025071
2134,2134,2,0,False,0.5269176,0.19619928,0.13708153,0.07530502,0.06449669,0.5269176,0.5269176
2135,2135,2,0,False,0.5296956,0.19564766,0.13619027,0.07463912,0.0638273,0.5296956,0.5296956
2136,2136,2,1,False,0.39202762,0.20987606,0.17890179,0.11277996,0.10641457,0.20987606,0.39202762
2137,2137,2,1,False,0.42992347,0.20884824,0.16766174,0.101154484,0.09241206,0.20884824,0.42992347
2138,2138,2,0,False,0.5743826,0.18548536,0.12186237,0.0644326,0.053837128,0.5743826,0.5743826
2139,2139,2,1,False,0.43158835,0.20874855,0.16715421,0.10066472,0.09184417,0.20874855,0.43158835
2140,2140,2,0,False,0.55289763,0.19066826,0.1287451,0.06922384,0.05846506,0.55289763,0.55289763
2141,2141,2,1,False,0.47794205,0.20426032,0.15271334,0.08769847,0.07738582,0.20426032,0.47794205
2142,2142,2,0,False,0.56181407,0.18858248,0.12588632,0.06721011,0.056507,0.56181407,0.56181407
2143,2143,2,0,False,0.5749712,0.18533584,0.121674135,0.06430423,0.053714592,0.5749712,0.5749712
2144,2144,2,0,False,0.5288709,0.1958124,0.13645487,0.074836396,0.064025365,0.5288709,0.5288709
2145,2145,2,1,False,0.39991945,0.20986348,0.17661744,0.1102822,0.103317425,0.20986348,0.39991945
2146,2146,2,0,False,0.5628303,0.1883388,0.12556073,0.066982895,0.056287277,0.5628303,0.5628303
2147,2147,2,0,False,0.5568069,0.18976533,0.12749141,0.06833647,0.05759986,0.5568069,0.5568069
2148,2148,2,0,False,0.5060722,0.20002219,0.14375916,0.08042559,0.069720745,0.5060722,0.5060722
2149,2149,2,1,False,0.49994707,0.20103711,0.14571612,0.08197292,0.071326785,0.20103711,0.49994707
2150,2150,2,2,True,0.2947554,0.2001952,0.20283276,0.14700514,0.15521151,0.20283276,0.2947554
2151,2151,2,1,False,0.3997857,0.20986456,0.17665647,0.110324204,0.10336907,0.20986456,0.3997857
2152,2152,2,0,False,0.59758174,0.17930236,0.114461765,0.059486188,0.04916794,0.59758174,0.59758174
2153,2153,2,0,False,0.548492,0.19166407,0.13015845,0.07023242,0.05945295,0.548492,0.548492
2154,2154,2,0,False,0.52701956,0.19617918,0.13704878,0.07528049,0.06447199,0.52701956,0.52701956
2155,2155,2,0,False,0.51877755,0.197759,0.13969159,0.07727826,0.0664936,0.51877755,0.51877755
2156,2156,2,0,False,0.5111762,0.1991385,0.14212635,0.079151236,0.06840778,0.5111762,0.5111762
2157,2157,2,1,False,0.45964444,0.20641735,0.15847458,0.09266553,0.0827981,0.20641735,0.45964444
2158,2158,2,1,False,0.4993735,0.20112956,0.14589919,0.08211885,0.07147891,0.20112956,0.4993735
2159,2159,2,0,False,0.5245917,0.19665354,0.13782753,0.07586543,0.06506181,0.5245917,0.5245917
2160,2160,2,1,False,0.4151405,0.2095361,0.17212276,0.10557963,0.097620994,0.2095361,0.4151405
2161,2161,2,0,False,0.5023005,0.2006531,0.14496459,0.08137608,0.07070575,0.5023005,0.5023005
2162,2162,2,1,False,0.45907366,0.20647675,0.1586532,0.09282358,0.08297281,0.20647675,0.45907366
2163,2163,2,0,False,0.5276297,0.1960588,0.13685308,0.075134,0.06432452,0.5276297,0.5276297
2164,2164,2,1,False,0.4894796,0.20265391,0.14905202,0.08466355,0.07415091,0.20265391,0.4894796
2165,2165,2,0,False,0.5336059,0.19485493,0.1349356,0.073708326,0.06289534,0.5336059,0.5336059
2166,2166,2,1,False,0.46477276,0.2058621,0.15686642,0.09125399,0.08124473,0.2058621,0.46477276
2167,2167,2,0,False,0.59279984,0.18062516,0.11598372,0.06048714,0.050104145,0.59279984,0.59279984
2168,2168,2,0,False,0.5670029,0.18732585,0.12422413,0.06605488,0.05539225,0.5670029,0.5670029
2169,2169,2,0,False,0.52413887,0.19674124,0.13797274,0.07597489,0.06517234,0.52413887,0.52413887
2170,2170,2,1,False,0.4925483,0.20219547,0.1480753,0.083868615,0.073312335,0.20219547,0.4925483
2171,2171,2,1,False,0.3518378,0.20817894,0.18990463,0.12614828,0.12393033,0.20817894,0.3518378
2172,2172,2,0,False,0.5475723,0.1918691,0.13045359,0.07044414,0.059660938,0.5475723,0.5475723
2173,2173,2,1,False,0.47884184,0.20414174,0.15242851,0.08745914,0.077128775,0.20414174,0.47884184
2174,2174,2,0,False,0.6064434,0.1767862,0.11164695,0.05765616,0.047467314,0.6064434,0.6064434
2175,2175,2,0,False,0.52458084,0.19665569,0.13783097,0.07586807,0.06506446,0.52458084,0.52458084
2176,2176,2,1,False,0.47800767,0.20425165,0.15269262,0.087681,0.07736706,0.20425165,0.47800767
2177,2177,2,0,False,0.5352684,0.19451204,0.13440208,0.07331483,0.06250265,0.5352684,0.5352684
2178,2178,2,0,False,0.5194738,0.19762892,0.13946842,0.077108175,0.06632067,0.5194738,0.5194738
2179,2179,2,0,False,0.53637266,0.19428243,0.13404773,0.07305426,0.062243015,0.53637266,0.53637266
2180,2180,2,0,False,0.60786676,0.17637432,0.111195505,0.05736521,0.047198236,0.60786676,0.60786676
2181,2181,2,1,False,0.49202788,0.20227414,0.14824098,0.08400306,0.07345393,0.20227414,0.49202788
2182,2182,2,1,False,0.49245158,0.20221011,0.14810613,0.083893605,0.07333865,0.20221011,0.49245158
2183,2183,2,1,False,0.43977654,0.20819426,0.16464458,0.098280884,0.089103736,0.20819426,0.43977654
2184,2184,2,1,False,0.49953943,0.20110285,0.14584625,0.082076594,0.07143487,0.20110285,0.49953943
2185,2185,2,1,False,0.46586633,0.20573863,0.15652281,0.090954974,0.080917254,0.20573863,0.46586633
2186,2186,2,1,False,0.48541462,0.2032412,0.15034407,0.085724436,0.07527567,0.2032412,0.48541462
2187,2187,2,0,False,0.55194455,0.1908857,0.12905085,0.069441274,0.058677632,0.55194455,0.55194455
2188,2188,2,1,False,0.48746294,0.20294812,0.14969331,0.08518872,0.07470691,0.20294812,0.48746294
2189,2189,2,0,False,0.5043895,0.20030606,0.14429711,0.08084869,0.07015862,0.5043895,0.5043895
2190,2190,2,1,False,0.45211953,0.2071611,0.16082351,0.09476459,0.08513127,0.2071611,0.45211953
2191,2191,2,1,False,0.49317133,0.20210081,0.14787684,0.08370783,0.07314318,0.20210081,0.49317133
2192,2192,2,1,False,0.32924598,0.20584705,0.19548678,0.13414489,0.13527529,0.20584705,0.32924598
2193,2193,2,0,False,0.54406935,0.19264036,0.1315776,0.071254075,0.06045862,0.54406935,0.54406935
2194,2194,2,0,False,0.58053297,0.18390425,0.11989656,0.06309882,0.05256747,0.58053297,0.58053297
2195,2195,2,0,False,0.51111454,0.19914939,0.14214608,0.07916656,0.06842351,0.51111454,0.51111454
2196,2196,2,1,False,0.43381488,0.20860842,0.16647391,0.100012414,0.09109037,0.20860842,0.43381488
2197,2197,2,0,False,0.5560276,0.18994682,0.12774137,0.068512835,0.057771526,0.5560276,0.5560276
2198,2198,2,0,False,0.5333892,0.19489929,0.13500515,0.07375971,0.06294667,0.5333892,0.5333892
2199,2199,2,0,False,0.5193684,0.19764861,0.13950221,0.07713391,0.066346824,0.5193684,0.5193684
2200,2200,2,0,False,0.51549166,0.1983645,0.14074446,0.07808428,0.067315094,0.51549166,0.51549166
2201,2201,2,0,False,0.6111963,0.17540246,0.11014045,0.056687728,0.04657308,0.6111963,0.6111963
2202,2202,2,1,False,0.4322468,0.20870796,0.16695319,0.100471474,0.09162057,0.20870796,0.4322468
2203,2203,2,0,False,0.50750375,0.19977784,0.1433014,0.0800668,0.06935021,0.50750375,0.50750375
2204,2204,2,1,False,0.3726359,0.20943373,0.18435621,0.11909379,0.11448036,0.20943373,0.3726359
2205,2205,2,1,False,0.479905,0.20400023,0.15209177,0.08717689,0.076826096,0.20400023,0.479905
2206,2206,2,1,False,0.43200034,0.20872328,0.16702843,0.100543775,0.09170418,0.20872328,0.43200034
2207,2207,2,1,False,0.44699275,0.20761865,0.16241577,0.09621399,0.08675883,0.20761865,0.44699275
2208,2208,2,1,False,0.46822262,0.20546678,0.15578158,0.090312995,0.08021603,0.20546678,0.46822262
2209,2209,2,1,False,0.49380904,0.20200333,0.1476737,0.08354352,0.07297041,0.20200333,0.49380904
2210,2210,2,1,False,0.4331994,0.20864794,0.16666214,0.10019241,0.0912981,0.20864794,0.4331994
2211,2211,2,1,False,0.47047257,0.2051996,0.15507272,0.089702986,0.079552,0.2051996,0.47047257
2212,2212,2,1,False,0.44905382,0.2074396,0.16177644,0.09562938,0.08610076,0.2074396,0.44905382
2213,2213,2,1,False,0.43244815,0.20869541,0.1668917,0.10041245,0.091552295,0.20869541,0.43244815
2214,2214,2,1,False,0.44432145,0.20784122,0.16324252,0.09697542,0.08761939,0.20784122,0.44432145
2215,2215,2,1,False,0.40832293,0.2097314,0.17414947,0.107667364,0.10012884,0.2097314,0.40832293
2216,2216,2,0,False,0.5013301,0.20081238,0.14527455,0.08162184,0.07096122,0.5013301,0.5013301
2217,2217,2,0,False,0.505033,0.20019796,0.14409143,0.080686726,0.069990896,0.505033,0.505033
2218,2218,2,0,False,0.68124235,0.1524032,0.08826914,0.04340155,0.03468379,0.68124235,0.68124235
2219,2219,2,2,True,0.2442016,0.1868456,0.2098783,0.16705117,0.19202334,0.2098783,0.2442016
2220,2220,2,1,False,0.49358872,0.20203714,0.14774391,0.083600245,0.07303006,0.20203714,0.49358872
2221,2221,2,1,False,0.40259552,0.20983458,0.17583536,0.10944448,0.10229007,0.20983458,0.40259552
2222,2222,2,1,False,0.4378696,0.20833278,0.16523099,0.098832354,0.08973427,0.20833278,0.4378696
2223,2223,2,1,False,0.48974013,0.20261553,0.14896914,0.08459582,0.07407937,0.20261553,0.48974013
2224,2224,2,1,False,0.48642647,0.20309716,0.15002267,0.08545951,0.074994184,0.20309716,0.48642647
2225,2225,2,0,False,0.55694294,0.18973356,0.1274478,0.068305716,0.05756995,0.55694294,0.55694294
2226,2226,2,1,False,0.45667416,0.20672107,0.15940338,0.09349011,0.08371128,0.20672107,0.45667416
2227,2227,2,0,False,0.5619996,0.18853807,0.1258269,0.067168586,0.056466833,0.5619996,0.5619996
2228,2228,2,1,False,0.4479841,0.20753336,0.16210839,0.09593249,0.08644166,0.20753336,0.4479841
2229,2229,2,0,False,0.6439246,0.16524754,0.0998376,0.05025752,0.04073283,0.6439246,0.6439246
2230,2230,2,0,False,0.5660013,0.18757083,0.12454491,0.06627692,0.05560604,0.5660013,0.5660013
2231,2231,2,0,False,0.5002048,0.20099542,0.14563385,0.081907414,0.07125855,0.5002048,0.5002048
2232,2232,2,1,False,0.4054339,0.20979044,0.1750019,0.108561106,0.10121266,0.20979044,0.4054339
2233,2233,2,0,False,0.5823611,0.18342607,0.11931268,0.06270553,0.052194614,0.5823611,0.5823611
2234,2234,2,0,False,0.5978035,0.17924044,0.11439123,0.05944002,0.04912484,0.5978035,0.5978035
2235,2235,2,0,False,0.6085667,0.17617095,0.11097364,0.057222407,0.047066305,0.6085667,0.6085667
2236,2236,2,0,False,0.538063,0.19392806,0.1335052,0.07265642,0.061847333,0.538063,0.538063
2237,2237,2,0,False,0.5297117,0.19564447,0.13618511,0.07463528,0.06382345,0.5297117,0.5297117
2238,2238,2,1,False,0.46725428,0.20557949,0.15608633,0.09057643,0.08050347,0.20557949,0.46725428
2239,2239,2,0,False,0.544473,0.19255224,0.1314481,0.07116043,0.060366236,0.544473,0.544473
2240,2240,2,0,False,0.5745406,0.18544523,0.12181183,0.06439811,0.053804208,0.5745406,0.5745406
2241,2241,2,1,False,0.45859647,0.20652601,0.15880251,0.092955865,0.08311915,0.20652601,0.45859647
2242,2242,2,1,False,0.47114825,0.20511794,0.15485975,0.08952038,0.079353675,0.20511794,0.47114825
2243,2243,2,0,False,0.5375312,0.19403988,0.13367586,0.07278142,0.061971553,0.5375312,0.5375312
2244,2244,2,1,False,0.41619146,0.20949906,0.17180853,0.105260454,0.0972405,0.20949906,0.41619146
2245,2245,2,0,False,0.54871064,0.1916153,0.13008834,0.07018218,0.059403628,0.54871064,0.54871064
2246,2246,2,0,False,0.566597,0.18742526,0.124354154,0.06614482,0.05547882,0.566597,0.566597
2247,2247,2,0,False,0.5074925,0.19977978,0.14330496,0.08006959,0.0693531,0.5074925,0.5074925
2248,2248,2,0,False,0.5192083,0.1976786,0.13955353,0.077172995,0.066386566,0.5192083,0.5192083
2249,2249,2,1,False,0.49137953,0.20237164,0.14844744,0.08417078,0.07363068,0.20237164,0.49137953
2250,2250,2,1,False,0.47486955,0.20465642,0.15368499,0.08851919,0.07826985,0.20465642,0.47486955
2251,2251,2,0,False,0.5992908,0.17882359,0.113918334,0.059130765,0.04883652,0.5992908,0.5992908
2252,2252,2,1,False,0.49487022,0.20183997,0.14733557,0.083270535,0.07268378,0.20183997,0.49487022
2253,2253,2,1,False,0.47730112,0.204344,0.15291618,0.08786925,0.07756945,0.204344,0.47730112
2254,2254,2,0,False,0.59829915,0.17910174,0.11423365,0.059336867,0.04902863,0.59829915,0.59829915
2255,2255,2,1,False,0.48074186,0.2038877,0.15182659,0.086955205,0.076588646,0.2038877,0.48074186
2256,2256,2,0,False,0.668559,0.15691379,0.09217731,0.045677625,0.036672324,0.668559,0.668559
2257,2257,2,0,False,0.526578,0.19626597,0.13719045,0.075386666,0.06457891,0.526578,0.526578
2258,2258,2,1,False,0.45274347,0.2071026,0.16062924,0.094589256,0.08493531,0.2071026,0.45274347
2259,2259,3,1,False,0.46164823,0.20620501,0.15784691,0.09211216,0.08218769,0.20620501,0.46164823
2260,2260,3,0,False,0.6559876,0.1612383,0.09607544,0.04798798,0.038710635,0.6559876,0.6559876
2261,2261,3,1,False,0.4707253,0.20516914,0.15499312,0.08963466,0.07947779,0.20516914,0.4707253
2262,2262,3,1,False,0.44249362,0.20798704,0.16380712,0.09749894,0.08821328,0.20798704,0.44249362
2263,2263,3,0,False,0.56597435,0.18757738,0.12455356,0.066282906,0.055611797,0.56597435,0.56597435
2264,2264,3,1,False,0.44408825,0.20786004,0.16331467,0.09704214,0.08769497,0.20786004,0.44408825
2265,2265,3,0,False,0.51433676,0.198574,0.14111432,0.078368865,0.06760595,0.51433676,0.51433676
2266,2266,3,0,False,0.51127493,0.19912109,0.14209469,0.07912671,0.06838258,0.51127493,0.51127493
2267,2267,3,0,False,0.56513596,0.18778154,0.12482207,0.06646915,0.055791307,0.56513596,0.56513596
2268,2268,3,1,False,0.46426898,0.20591831,0.1570247,0.09139197,0.081396036,0.20591831,0.46426898
2269,2269,3,0,False,0.7468657,0.12684411,0.06848476,0.03243968,0.025365762,0.7468657,0.7468657
2270,2270,3,0,False,0.5342728,0.19471776,0.13472158,0.07355033,0.06273757,0.5342728,0.5342728
2271,2271,3,1,False,0.40098536,0.20985344,0.17630637,0.10994798,0.10290685,0.20985344,0.40098536
2272,2272,3,0,False,0.62149954,0.17232232,0.106883064,0.054619126,0.044675983,0.62149954,0.62149954
2273,2273,3,1,False,0.45826638,0.2065599,0.15890576,0.09304743,0.083220534,0.2065599,0.45826638
2274,2274,3,1,False,0.48492223,0.20331076,0.15050046,0.08585353,0.07541302,0.20331076,0.48492223
2275,2275,3,1,False,0.4865638,0.20307752,0.14997901,0.08542359,0.074956074,0.20307752,0.4865638
2276,2276,3,1,False,0.41983765,0.20935634,0.17071468,0.1041586,0.09593273,0.20935634,0.41983765
2277,2277,3,0,False,0.66236264,0.15906373,0.09409573,0.046809502,0.037668407,0.66236264,0.66236264
2278,2278,3,1,False,0.4375286,0.20835704,0.16533569,0.098931186,0.08984748,0.20835704,0.4375286
2279,2279,3,1,False,0.4455933,0.20773664,0.16284914,0.096612334,0.087208584,0.20773664,0.4455933
2280,2280,3,1,False,0.4281804,0.2089479,0.16819203,0.10166911,0.09301057,0.2089479,0.4281804
2281,2281,3,1,False,0.4613604,0.20623592,0.1579371,0.09219152,0.08227508,0.20623592,0.4613604
2282,2282,3,1,False,0.49444485,0.2019057,0.14747107,0.08337985,0.072798535,0.2019057,0.49444485
2283,2283,3,0,False,0.60365844,0.17758593,0.11253074,0.05822785,0.047997046,0.60365844,0.60365844
2284,2284,3,0,False,0.5245432,0.19666296,0.13784309,0.07587717,0.06507365,0.5245432,0.5245432
2285,2285,3,1,False,0.41867426,0.20940427,0.17106433,0.104509264,0.09634794,0.20940427,0.41867426
2286,2286,3,0,False,0.5605863,0.18887524,0.12627986,0.06748528,0.056773447,0.5605863,0.5605863
2287,2287,3,1,False,0.48430294,0.20339775,0.15069707,0.086016156,0.07558609,0.20339775,0.48430294
2288,2288,3,1,False,0.38738737,0.20983218,0.18022852,0.11426788,0.10828414,0.20983218,0.38738737
2289,2289,3,0,False,0.518203,0.1978659,0.13987568,0.07741878,0.066636585,0.518203,0.518203
2290,2290,3,0,False,0.592063,0.18082675,0.116218455,0.06064224,0.050249603,0.592063,0.592063
2291,2291,3,1,False,0.46484905,0.20585352,0.15684247,0.091233104,0.08122185,0.20585352,0.46484905
2292,2292,3,0,False,0.5663357,0.18748912,0.12443781,0.06620276,0.055534605,0.5663357,0.5663357
2293,2293,3,0,False,0.5172571,0.19804096,0.1401788,0.07765055,0.0668726,0.5172571,0.5172571
2294,2294,3,0,False,0.6388067,0.16690601,0.10143982,0.051236335,0.04161116,0.6388067,0.6388067
2295,2295,3,1,False,0.44654423,0.20765683,0.16255471,0.09634151,0.086902715,0.20765683,0.44654423
2296,2296,3,1,False,0.43181574,0.20873463,0.16708481,0.100597955,0.09176686,0.20873463,0.43181574
2297,2297,3,1,False,0.47516736,0.20461859,0.15359095,0.088439435,0.07818374,0.20461859,0.47516736
2298,2298,3,0,False,0.5697564,0.1866464,0.123342566,0.065446764,0.05480791,0.5697564,0.5697564
2299,2299,3,1,False,0.4043467,0.209809,0.17532156,0.10889888,0.10162385,0.209809,0.4043467
2300,2300,3,0,False,0.5031493,0.20051283,0.1446934,0.081161514,0.070482984,0.5031493,0.5031493
2301,2301,3,1,False,0.4863084,0.20311403,0.15006019,0.08549038,0.075027,0.20311403,0.4863084
2302,2302,3,1,False,0.4716097,0.20506182,0.15471418,0.089395806,0.07921848,0.20506182,0.4716097
2303,2303,3,0,False,0.55219585,0.1908285,0.12897022,0.06938391,0.05862152,0.55219585,0.55219585
2304,2304,3,2,False,0.17344266,0.1563282,0.20709744,0.19522601,0.26790568,0.20709744,0.26790568
2305,2305,3,0,False,0.6112341,0.17539139,0.11012842,0.056680057,0.046566006,0.6112341,0.6112341
2306,2306,3,1,False,0.46331537,0.20602387,0.15732399,0.09165356,0.08168321,0.20602387,0.46331537
2307,2307,3,0,False,0.52558374,0.1964606,0.13750933,0.07562606,0.06482023,0.52558374,0.52558374
2308,2308,3,0,False,0.63728696,0.16739355,0.10191625,0.051528864,0.04187437,0.63728696,0.63728696
