sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2116,2116,2,1,False,0.26741296,0.52454317,0.16340433,0.033454947,0.011184563,0.52454317,0.52454317
2117,2117,2,1,False,0.26266623,0.52524644,0.166397,0.03423305,0.011457298,0.52524644,0.52524644
2118,2118,2,1,False,0.19277984,0.5207311,0.21983185,0.049662493,0.016994692,0.5207311,0.5207311
2119,2119,2,1,False,0.28126067,0.52192557,0.15504904,0.031324,0.010440735,0.52192557,0.52192557
2120,2120,2,1,False,0.45886487,0.43954062,0.08187721,0.014871809,0.004845499,0.43954062,0.45886487
2121,2121,2,1,False,0.26983178,0.5241456,0.16190524,0.033068165,0.011049216,0.5241456,0.5241456
2122,2122,2,1,False,0.14842224,0.49666545,0.2657761,0.0659951,0.02314111,0.49666545,0.49666545
2123,2123,2,1,False,0.2985757,0.51757103,0.14532855,0.028918328,0.009606408,0.51757103,0.51757103
2124,2124,2,1,False,0.3426413,0.5019769,0.12369672,0.023826152,0.0078589255,0.5019769,0.5019769
2125,2125,2,1,False,0.27235168,0.52370393,0.16036168,0.032671977,0.010910732,0.52370393,0.52370393
2126,2126,2,1,False,0.309694,0.5142057,0.13947514,0.027505945,0.009119206,0.5142057,0.5142057
2127,2127,2,1,False,0.27405417,0.5233899,0.15932924,0.03240812,0.010818592,0.5233899,0.5233899
2128,2128,2,1,False,0.3754294,0.4869923,0.10998668,0.020769695,0.006821932,0.4869923,0.4869923
2129,2129,2,1,False,0.37322742,0.48807496,0.11085262,0.020959074,0.0068859295,0.48807496,0.48807496
2130,2130,2,1,False,0.25024277,0.52657676,0.1745633,0.036397874,0.012219311,0.52657676,0.52657676
2131,2131,2,1,False,0.42033708,0.46286982,0.09381277,0.017318746,0.005661596,0.46286982,0.46286982
2132,2132,2,1,False,0.25047347,0.5265592,0.1744071,0.036355875,0.012204483,0.5265592,0.5265592
2133,2133,2,0,False,0.5101146,0.40556246,0.068207406,0.012166151,0.0039494364,0.5101146,0.5101146
2134,2134,2,1,False,0.3849584,0.48219153,0.106322974,0.019973775,0.0065533314,0.48219153,0.48219153
2135,2135,2,1,False,0.36278468,0.49306613,0.11506259,0.021886718,0.0071998932,0.49306613,0.49306613
2136,2136,2,1,False,0.09839922,0.43390742,0.3325373,0.09870395,0.036452115,0.43390742,0.43390742
2137,2137,2,1,False,0.25535318,0.5261219,0.17114404,0.03548392,0.011897022,0.5261219,0.5261219
2138,2138,2,1,False,0.38592017,0.4816968,0.10596057,0.0198955,0.0065269503,0.4816968,0.4816968
2139,2139,2,1,False,0.29567766,0.51837766,0.14690265,0.029302713,0.009739337,0.51837766,0.51837766
2140,2140,2,1,False,0.3786197,0.48540577,0.108745076,0.02049901,0.0067305146,0.48540577,0.48540577
2141,2141,2,1,False,0.3224756,0.5098399,0.13308953,0.025994863,0.0086001055,0.5098399,0.5098399
2142,2142,2,1,False,0.35335806,0.4973589,0.11901567,0.022768406,0.00749906,0.4973589,0.4973589
2143,2143,2,0,False,0.5301408,0.391529,0.06343869,0.011245404,0.0036460022,0.5301408,0.5301408
2144,2144,2,1,False,0.2569163,0.5259566,0.17011519,0.03521105,0.011800964,0.5259566,0.5259566
2145,2145,2,1,False,0.32991445,0.50707185,0.12953153,0.025165923,0.0083162775,0.50707185,0.50707185
2146,2146,2,0,False,0.55878997,0.37082553,0.057096418,0.010038638,0.0032494536,0.55878997,0.55878997
2147,2147,2,1,False,0.41557682,0.4655964,0.095402956,0.017650984,0.005772827,0.4655964,0.4655964
2148,2148,2,1,False,0.34735286,0.49998212,0.12161346,0.023353556,0.0076980065,0.49998212,0.49998212
2149,2149,2,1,False,0.2185381,0.52612334,0.19785485,0.042934388,0.014549315,0.52612334,0.52612334
2150,2150,2,1,False,0.20366538,0.523642,0.21017306,0.046632253,0.01588731,0.523642,0.523642
2151,2151,2,1,False,0.16143596,0.5060781,0.25110084,0.06038856,0.020996515,0.5060781,0.5060781
2152,2152,2,1,False,0.30936664,0.5143107,0.13964342,0.027546175,0.00913306,0.5143107,0.5143107
2153,2153,2,1,False,0.36195755,0.49345106,0.11540352,0.021962345,0.0072255256,0.49345106,0.49345106
2154,2154,2,1,False,0.42987812,0.45729613,0.09070585,0.016673911,0.005446001,0.45729613,0.45729613
2155,2155,2,1,False,0.38999617,0.47958004,0.10443935,0.019567871,0.0064165797,0.47958004,0.47958004
2156,2156,2,1,False,0.17656475,0.51442456,0.23532882,0.054790266,0.01889162,0.51442456,0.51442456
2157,2157,2,1,False,0.43294537,0.4554745,0.08972911,0.01647235,0.005378689,0.4554745,0.4554745
2158,2158,2,1,False,0.26265895,0.52524745,0.16640164,0.034234256,0.0114577245,0.52524745,0.52524745
2159,2159,2,1,False,0.3505845,0.4985814,0.12020764,0.02303633,0.007590106,0.4985814,0.4985814
2160,2160,2,1,False,0.31273413,0.5132139,0.137924,0.027136073,0.008991945,0.5132139,0.5132139
2161,2161,2,1,False,0.32476255,0.50900614,0.13198368,0.02573624,0.008511485,0.50900614,0.50900614
2162,2162,2,1,False,0.42387325,0.46082073,0.09264893,0.017076531,0.005580571,0.46082073,0.46082073
2163,2163,2,1,False,0.28846657,0.5202515,0.15091011,0.030290287,0.010081526,0.5202515,0.5202515
2164,2164,2,1,False,0.29702836,0.51800543,0.14616644,0.029122692,0.009677064,0.51800543,0.51800543
2165,2165,2,1,False,0.40376514,0.47219786,0.0994695,0.018507466,0.006060043,0.47219786,0.47219786
2166,2166,2,1,False,0.42232406,0.46172088,0.09315699,0.017182171,0.005615902,0.46172088,0.46172088
2167,2167,2,1,False,0.3570824,0.4956878,0.117436014,0.022414833,0.007378999,0.4956878,0.4956878
2168,2168,2,1,False,0.4374553,0.45277044,0.088311955,0.016180882,0.0052814186,0.45277044,0.45277044
2169,2169,2,1,False,0.2572036,0.52592486,0.16992696,0.035161227,0.011783433,0.52592486,0.52592486
2170,2170,2,1,False,0.4479988,0.44633427,0.08508411,0.015521301,0.005061583,0.44633427,0.4479988
2171,2171,2,1,False,0.26188463,0.5253522,0.16689639,0.034363672,0.011503143,0.5253522,0.5253522
2172,2172,2,1,False,0.29196793,0.51936585,0.14894785,0.029805101,0.009913291,0.51936585,0.51936585
2173,2173,2,1,False,0.42211303,0.46184322,0.09322644,0.01719662,0.005620738,0.46184322,0.46184322
2174,2174,2,1,False,0.4945367,0.41620225,0.07212697,0.012931755,0.00420232,0.41620225,0.4945367
2175,2175,2,1,False,0.37330055,0.48803917,0.110823736,0.02095275,0.0068837935,0.48803917,0.48803917
2176,2176,2,1,False,0.34232342,0.50210947,0.12383869,0.023858463,0.007869938,0.50210947,0.50210947
2177,2177,2,0,False,0.52392095,0.3959284,0.064888716,0.011524141,0.0037377814,0.52392095,0.52392095
2178,2178,2,1,False,0.39649987,0.47613674,0.10205999,0.019058295,0.0062451176,0.47613674,0.47613674
2179,2179,2,1,False,0.36023438,0.49424797,0.1161174,0.02212096,0.007279302,0.49424797,0.49424797
2180,2180,2,0,False,0.5838441,0.3521791,0.051965624,0.009076867,0.0029343367,0.5838441,0.5838441
2181,2181,2,1,False,0.28726137,0.5205456,0.15159282,0.030459821,0.010140367,0.5205456,0.5205456
2182,2182,2,1,False,0.17332685,0.512852,0.2385934,0.055915803,0.019311933,0.512852,0.512852
2183,2183,2,1,False,0.3182816,0.5113283,0.13514602,0.026478186,0.008765907,0.5113283,0.5113283
2184,2184,2,1,False,0.23220158,0.5270579,0.1873542,0.039917815,0.013468523,0.5270579,0.5270579
2185,2185,2,1,False,0.16053396,0.5054964,0.25208396,0.060751505,0.021134222,0.5054964,0.5054964
2186,2186,2,1,False,0.13648045,0.48591074,0.28020608,0.07194443,0.025458286,0.48591074,0.48591074
2187,2187,2,1,False,0.42498875,0.4601702,0.092284836,0.017000921,0.0055552884,0.4601702,0.4601702
2188,2188,2,1,False,0.31577277,0.51219296,0.13639408,0.026773036,0.008867159,0.51219296,0.51219296
2189,2189,2,1,False,0.25770795,0.5258683,0.16959703,0.035073996,0.011752751,0.5258683,0.5258683
2190,2190,2,1,False,0.3005626,0.51700073,0.14426121,0.028658798,0.00951674,0.51700073,0.51700073
2191,2191,2,1,False,0.17212404,0.5122394,0.23982117,0.056343455,0.019472007,0.5122394,0.5122394
2192,2192,2,1,False,0.1747101,0.5135374,0.23719156,0.055430457,0.019130513,0.5135374,0.5135374
2193,2193,2,1,False,0.4359964,0.45364845,0.08876793,0.01627454,0.0053126663,0.45364845,0.45364845
2194,2194,2,1,False,0.4656765,0.43520302,0.079925954,0.014479419,0.004715137,0.43520302,0.4656765
2195,2195,2,1,False,0.23285182,0.52707314,0.18687262,0.0397823,0.013420191,0.52707314,0.52707314
2196,2196,2,1,False,0.4051864,0.4714163,0.09897078,0.018401895,0.006024604,0.4714163,0.4714163
2197,2197,2,1,False,0.41581297,0.46546203,0.095323436,0.017634328,0.0057672523,0.46546203,0.46546203
2198,2198,2,1,False,0.33794385,0.5039084,0.12581435,0.024309628,0.00802377,0.5039084,0.5039084
2199,2199,2,1,False,0.29171377,0.51943165,0.14908925,0.029839963,0.009925373,0.51943165,0.51943165
2200,2200,2,1,False,0.42596346,0.45960024,0.09196785,0.016935155,0.0055333013,0.45960024,0.45960024
2201,2201,2,1,False,0.4502917,0.44491392,0.08439751,0.015381758,0.0050151264,0.44491392,0.4502917
2202,2202,2,1,False,0.41816705,0.46411732,0.09453433,0.017469311,0.0057119946,0.46411732,0.46411732
2203,2203,2,1,False,0.28541425,0.5209854,0.15264651,0.030722234,0.010231498,0.5209854,0.5209854
2204,2204,2,1,False,0.252962,0.5263512,0.17273326,0.03590733,0.012046229,0.5263512,0.5263512
2205,2205,2,1,False,0.38721758,0.48102653,0.1054738,0.019790513,0.0064915717,0.48102653,0.48102653
2206,2206,2,1,False,0.31643635,0.51196617,0.13606265,0.026694626,0.008840225,0.51196617,0.51196617
2207,2207,2,1,False,0.34174204,0.50235116,0.12409894,0.023917736,0.007890137,0.50235116,0.50235116
2208,2208,2,1,False,0.22232498,0.5265041,0.19486968,0.042064615,0.014236707,0.5265041,0.5265041
2209,2209,2,1,False,0.3337503,0.50558275,0.12774013,0.024752026,0.008174805,0.50558275,0.50558275
2210,2210,2,1,False,0.2268163,0.5268326,0.19140458,0.04106729,0.013879237,0.5268326,0.5268326
2211,2211,2,1,False,0.17462744,0.513497,0.2372751,0.055459287,0.019141283,0.513497,0.513497
2212,2212,2,1,False,0.39890498,0.47484338,0.101194665,0.018873844,0.0061831106,0.47484338,0.47484338
2213,2213,2,1,False,0.2310781,0.52702576,0.18818997,0.04015359,0.013552655,0.52702576,0.52702576
2214,2214,2,1,False,0.15425773,0.5011636,0.25906366,0.06337926,0.022135869,0.5011636,0.5011636
2215,2215,2,1,False,0.22802866,0.5268992,0.19048288,0.040804174,0.013785104,0.5268992,0.5268992
2216,2216,2,1,False,0.23369524,0.52708894,0.18625043,0.03960756,0.013357903,0.52708894,0.52708894
2217,2217,2,1,False,0.26281354,0.5252262,0.16630314,0.034208525,0.011448688,0.5252262,0.5252262
2218,2218,2,0,False,0.79207873,0.18336795,0.020096133,0.0033745905,0.0010826479,0.79207873,0.79207873
2219,2219,2,2,True,0.045734763,0.28751153,0.40428436,0.18315336,0.079316,0.40428436,0.40428436
2220,2220,2,1,False,0.2754861,0.52311623,0.15846719,0.032188527,0.01074196,0.52311623,0.52311623
2221,2221,2,1,False,0.31165206,0.51357025,0.13847376,0.027266957,0.009036961,0.51357025,0.51357025
2222,2222,2,1,False,0.2187075,0.5261425,0.19772002,0.042894907,0.014535101,0.5261425,0.5261425
2223,2223,2,1,False,0.22198045,0.5264734,0.19513881,0.04214263,0.014264711,0.5264734,0.5264734
2224,2224,2,1,False,0.21326232,0.5254281,0.2021138,0.04419276,0.01500299,0.5254281,0.5254281
2225,2225,2,1,False,0.34934103,0.49912345,0.12074639,0.023157742,0.007631395,0.49912345,0.49912345
2226,2226,2,1,False,0.2460556,0.52684873,0.17742981,0.037172653,0.012493188,0.52684873,0.52684873
2227,2227,2,1,False,0.4505754,0.44473767,0.08431293,0.015364587,0.0050094095,0.44473767,0.4505754
2228,2228,2,1,False,0.39551124,0.4766653,0.102417976,0.019134732,0.0062708207,0.4766653,0.4766653
2229,2229,2,1,False,0.43272752,0.4556043,0.08979816,0.016486578,0.0053834417,0.4556043,0.4556043
2230,2230,2,1,False,0.44909102,0.44565856,0.08475636,0.0154546555,0.0050393925,0.44565856,0.44909102
2231,2231,2,1,False,0.3228498,0.50970453,0.13290784,0.025952306,0.008585517,0.50970453,0.50970453
2232,2232,2,1,False,0.23215748,0.5270569,0.1873869,0.03992704,0.013471811,0.5270569,0.5270569
2233,2233,2,1,False,0.49241403,0.4176322,0.07267616,0.013039672,0.004238008,0.4176322,0.49241403
2234,2234,2,0,False,0.5033672,0.41020197,0.069881596,0.012492193,0.004057065,0.5033672,0.5033672
2235,2235,2,1,False,0.26014367,0.5255775,0.16801552,0.034657206,0.011606232,0.5255775,0.5255775
2236,2236,2,1,False,0.28864333,0.52020794,0.15081033,0.030265534,0.010072936,0.52020794,0.52020794
2237,2237,2,1,False,0.35265112,0.4976722,0.11931822,0.022836318,0.007522132,0.4976722,0.4976722
2238,2238,2,1,False,0.16077876,0.50565517,0.25181672,0.060652666,0.021096705,0.50565517,0.50565517
2239,2239,2,1,False,0.43338645,0.45521134,0.089589536,0.016443592,0.005369088,0.45521134,0.45521134
2240,2240,2,1,False,0.42400914,0.46074158,0.0926045,0.017067296,0.0055774837,0.46074158,0.46074158
2241,2241,2,1,False,0.22068971,0.5263516,0.19615144,0.042436875,0.014370397,0.5263516,0.5263516
2242,2242,2,1,False,0.3576274,0.49544045,0.11720685,0.02236367,0.007361636,0.49544045,0.49544045
2243,2243,2,1,False,0.41411155,0.4664282,0.09589797,0.017754707,0.0058075762,0.4664282,0.4664282
2244,2244,2,1,False,0.36375296,0.4926135,0.114664905,0.02179859,0.0071700322,0.4926135,0.4926135
2245,2245,2,1,False,0.43887812,0.45191118,0.08786945,0.016090112,0.0052511417,0.45191118,0.45191118
2246,2246,2,1,False,0.29959252,0.5172809,0.14478119,0.028785123,0.009560375,0.5172809,0.5172809
2247,2247,2,1,False,0.28264502,0.5216199,0.15424322,0.031121632,0.01037033,0.5216199,0.5216199
2248,2248,2,1,False,0.31070533,0.5138791,0.13895687,0.027382158,0.009076602,0.5138791,0.5138791
2249,2249,2,1,False,0.43553668,0.45392448,0.0889121,0.016304176,0.0053225555,0.45392448,0.45392448
2250,2250,2,1,False,0.22598489,0.52678174,0.19203994,0.041249186,0.01394435,0.52678174,0.52678174
2251,2251,2,1,False,0.41977912,0.4631913,0.093997754,0.017357316,0.0056745065,0.4631913,0.4631913
2252,2252,2,1,False,0.3497182,0.49895942,0.12058268,0.023120832,0.0076188412,0.49895942,0.49895942
2253,2253,2,1,False,0.41049725,0.46846455,0.09713029,0.018013578,0.005894339,0.46846455,0.46846455
2254,2254,2,1,False,0.35525653,0.4965112,0.118207484,0.022587305,0.0074375477,0.4965112,0.4965112
2255,2255,2,1,False,0.111858904,0.4558851,0.31298637,0.087527946,0.031741668,0.4558851,0.4558851
2256,2256,2,1,False,0.35480815,0.49671215,0.11839779,0.02262991,0.0074520158,0.49671215,0.49671215
2257,2257,2,1,False,0.26495957,0.52491957,0.16494262,0.0338539,0.01132433,0.52491957,0.52491957
2258,2258,2,1,False,0.29766226,0.51782846,0.1458225,0.029038733,0.009648034,0.51782846,0.51782846
2259,2259,3,1,False,0.27855146,0.5225013,0.15664126,0.031725474,0.010580528,0.5225013,0.5225013
2260,2260,3,1,False,0.2725735,0.52366376,0.16022672,0.032637443,0.010898667,0.52366376,0.52366376
2261,2261,3,1,False,0.2980813,0.5177108,0.14559565,0.028983416,0.009628909,0.5177108,0.5177108
2262,2262,3,1,False,0.34937385,0.49910924,0.120732136,0.023154529,0.0076303007,0.49910924,0.49910924
2263,2263,3,1,False,0.39945462,0.4745464,0.10099801,0.018831989,0.006169045,0.4745464,0.4745464
2264,2264,3,1,False,0.20808905,0.52455175,0.20640688,0.04548255,0.015469746,0.52455175,0.52455175
2265,2265,3,1,False,0.34211624,0.5021957,0.12393136,0.023879569,0.007877127,0.5021957,0.5021957
2266,2266,3,1,False,0.46955454,0.43270728,0.07883469,0.014260884,0.004642595,0.43270728,0.46955454
2267,2267,3,1,False,0.26008075,0.5255853,0.16805609,0.034667883,0.011609979,0.5255853,0.5255853
2268,2268,3,1,False,0.36031047,0.49421296,0.1160858,0.022113932,0.0072769183,0.49421296,0.49421296
2269,2269,3,1,False,0.36322528,0.49286044,0.11488143,0.021846563,0.0071862857,0.49286044,0.49286044
2270,2270,3,1,False,0.26011565,0.525581,0.16803358,0.034661967,0.0116079,0.525581,0.525581
2271,2271,3,1,False,0.21041167,0.5249697,0.20446487,0.04489639,0.015257403,0.5249697,0.5249697
2272,2272,3,1,False,0.41464823,0.46612394,0.09571637,0.01771664,0.005794821,0.46612394,0.46612394
2273,2273,3,1,False,0.37906212,0.48518404,0.10857408,0.020461803,0.0067179594,0.48518404,0.48518404
2274,2274,3,1,False,0.34760273,0.4998747,0.12150414,0.023328839,0.007689597,0.4998747,0.4998747
2275,2275,3,1,False,0.39057708,0.47927576,0.10422443,0.019521698,0.006401033,0.47927576,0.47927576
2276,2276,3,1,False,0.32446754,0.5091145,0.1321257,0.025769413,0.008522847,0.5091145,0.5091145
2277,2277,3,1,False,0.4961648,0.4151022,0.07170825,0.012849579,0.004175152,0.4151022,0.4961648
2278,2278,3,1,False,0.14390051,0.49284837,0.27112886,0.06814773,0.023974523,0.49284837,0.49284837
2279,2279,3,1,False,0.32861632,0.5075664,0.13014436,0.025308046,0.008364894,0.5075664,0.5075664
2280,2280,3,1,False,0.24739772,0.5267717,0.17650446,0.036921684,0.0124044,0.5267717,0.5267717
2281,2281,3,1,False,0.35519326,0.49653953,0.118234314,0.022593308,0.0074395863,0.49653953,0.49653953
2282,2282,3,1,False,0.24802154,0.52673256,0.17607652,0.036805898,0.0123634655,0.52673256,0.52673256
2283,2283,3,1,False,0.35630113,0.49604106,0.11776543,0.022488426,0.007403978,0.49604106,0.49604106
2284,2284,3,1,False,0.30048698,0.5170226,0.14430164,0.028668616,0.009520128,0.5170226,0.5170226
2285,2285,3,1,False,0.3560949,0.49613404,0.11785255,0.022507906,0.0074105896,0.49613404,0.49613404
2286,2286,3,1,False,0.33470497,0.50520587,0.12729876,0.024650404,0.0081400955,0.50520587,0.50520587
2287,2287,3,1,False,0.21452148,0.52561206,0.2010865,0.043887325,0.014892717,0.52561206,0.52561206
2288,2288,3,1,False,0.12672156,0.47539288,0.2927099,0.07750978,0.027665896,0.47539288,0.47539288
2289,2289,3,1,False,0.31535274,0.5123358,0.1366044,0.026822839,0.008884269,0.5123358,0.5123358
2290,2290,3,1,False,0.44963503,0.4453214,0.0845936,0.015421585,0.005028383,0.4453214,0.44963503
2291,2291,3,1,False,0.21923602,0.5262008,0.19730027,0.04277207,0.014490908,0.5262008,0.5262008
2292,2292,3,0,False,0.5020525,0.4111005,0.07021195,0.012556698,0.00407837,0.5020525,0.5020525
2293,2293,3,1,False,0.41322052,0.46693224,0.096200295,0.01781813,0.0058288286,0.46693224,0.46693224
2294,2294,3,1,False,0.36808604,0.49056232,0.11290376,0.021409586,0.0070383064,0.49056232,0.49056232
2295,2295,3,1,False,0.3772692,0.48607993,0.10926877,0.020613061,0.006769026,0.48607993,0.48607993
2296,2296,3,1,False,0.29158485,0.51946497,0.14916103,0.029857662,0.009931504,0.51946497,0.51946497
2297,2297,3,1,False,0.31827223,0.5113316,0.13515061,0.02647927,0.008766276,0.5113316,0.5113316
2298,2298,3,1,False,0.46273923,0.4370807,0.08076191,0.0146472715,0.0047708824,0.4370807,0.46273923
2299,2299,3,1,False,0.2468521,0.5268042,0.1768799,0.037023406,0.012440376,0.5268042,0.5268042
2300,2300,3,1,False,0.30834913,0.51463485,0.14016795,0.027671734,0.009176301,0.51463485,0.51463485
2301,2301,3,1,False,0.20558965,0.52405643,0.20852378,0.046126664,0.015703501,0.52405643,0.52405643
2302,2302,3,1,False,0.3680641,0.4905728,0.11291259,0.021411533,0.0070389616,0.4905728,0.4905728
2303,2303,3,1,False,0.29174873,0.51942265,0.14906983,0.029835172,0.0099237105,0.51942265,0.51942265
2304,2304,3,1,False,0.12978293,0.47887307,0.28871778,0.075687565,0.026938727,0.47887307,0.47887307
2305,2305,3,1,False,0.37953,0.4849491,0.108393595,0.020422557,0.006704711,0.4849491,0.4849491
2306,2306,3,1,False,0.40922344,0.46917695,0.097568505,0.01810585,0.0059252777,0.46917695,0.46917695
2307,2307,3,1,False,0.18853864,0.519321,0.22375256,0.05092767,0.017460011,0.519321,0.519321
2308,2308,3,1,False,0.3307287,0.50675917,0.12914883,0.025077317,0.008285977,0.50675917,0.50675917
2309,2309,3,1,False,0.12904431,0.47804898,0.28967515,0.07612052,0.027111119,0.47804898,0.47804898
2310,2310,3,1,False,0.23193288,0.5270509,0.18755364,0.03997401,0.01348857,0.5270509,0.5270509
2311,2311,3,1,False,0.10034114,0.43736342,0.32965568,0.09694216,0.035697613,0.43736342,0.43736342
2312,2312,3,1,False,0.42756954,0.4586578,0.091447994,0.01682743,0.0054972963,0.4586578,0.4586578
2313,2313,3,1,False,0.18232381,0.51695436,0.2296655,0.052876197,0.018180123,0.51695436,0.51695436
2314,2314,3,1,False,0.2947821,0.51862085,0.14739323,0.029422913,0.009780939,0.51862085,0.51862085
2315,2315,3,1,False,0.24397731,0.526949,0.1788749,0.037566263,0.012632559,0.526949,0.526949
2316,2316,3,1,False,0.1480062,0.4963267,0.26626298,0.06618838,0.023215717,0.4963267,0.4963267
2317,2317,3,1,False,0.45820338,0.4399587,0.08206907,0.014910505,0.0048583625,0.4399587,0.45820338
2318,2318,3,1,False,0.2388478,0.5270945,0.18250652,0.03856453,0.012986738,0.5270945,0.5270945
2319,2319,3,1,False,0.4830556,0.42387682,0.0751423,0.01352625,0.0043990496,0.42387682,0.4830556
2320,2320,3,1,False,0.39414787,0.4773911,0.10291369,0.019240728,0.006306476,0.4773911,0.4773911
2321,2321,3,1,False,0.18115795,0.516469,0.23079747,0.053254984,0.018320598,0.516469,0.516469
2322,2322,3,1,False,0.25339377,0.52631193,0.17244491,0.035830326,0.012019077,0.52631193,0.52631193
2323,2323,3,1,False,0.361692,0.4935743,0.11551322,0.021986697,0.007233781,0.4935743,0.4935743
2324,2324,3,1,False,0.2728016,0.5236222,0.16008803,0.03260195,0.0108862715,0.5236222,0.5236222
2325,2325,3,1,False,0.2948609,0.51859957,0.14734997,0.02941231,0.009777264,0.51859957,0.51859957
2326,2326,3,1,False,0.3120314,0.51344573,0.13828073,0.027220972,0.009021144,0.51344573,0.51344573
2327,2327,3,1,False,0.14432502,0.49321955,0.27062064,0.06794068,0.023894118,0.49321955,0.49321955
2328,2328,3,1,False,0.24285316,0.5269934,0.17966282,0.037781738,0.012708915,0.5269934,0.5269934
2329,2329,3,1,False,0.2804769,0.5220952,0.15550765,0.031439427,0.01048091,0.5220952,0.5220952
2330,2330,3,1,False,0.18728192,0.51887184,0.22493206,0.051312402,0.017601868,0.51887184,0.51887184
2331,2331,3,1,False,0.26898885,0.5242871,0.1624257,0.033202227,0.011096109,0.5242871,0.5242871
2332,2332,3,1,False,0.3081485,0.5146984,0.14027168,0.027696587,0.009184859,0.5146984,0.5146984
2333,2333,3,1,False,0.2897383,0.5199352,0.15019375,0.030112803,0.010019959,0.5199352,0.5199352
2334,2334,3,1,False,0.31108478,0.51375574,0.138763,0.027335899,0.009060688,0.51375574,0.51375574
2335,2335,3,1,False,0.37381333,0.48778793,0.11062144,0.02090847,0.0068688276,0.48778793,0.48778793
2336,2336,3,1,False,0.3057232,0.5154556,0.1415326,0.027999382,0.009289199,0.5154556,0.5154556
2337,2337,3,1,False,0.18874913,0.5193948,0.22355591,0.050863706,0.01743644,0.5193948,0.5193948
2338,2338,3,1,False,0.3083639,0.5146302,0.14016034,0.02766991,0.009175672,0.5146302,0.5146302
2339,2339,3,1,False,0.3446868,0.5011178,0.12278734,0.023619484,0.0077885278,0.5011178,0.5011178
2340,2340,3,1,False,0.21924473,0.5262018,0.19729333,0.042770043,0.014490173,0.5262018,0.5262018
2341,2341,3,1,False,0.22115093,0.5263963,0.19578888,0.04233138,0.014332503,0.5263963,0.5263963
2342,2342,3,1,False,0.33336467,0.50573426,0.12791893,0.024793241,0.008188885,0.50573426,0.50573426
2343,2343,3,1,False,0.27323556,0.52354246,0.15982461,0.03253461,0.010862754,0.52354246,0.52354246
2344,2344,3,1,False,0.27880466,0.5224488,0.15649158,0.031687647,0.010567347,0.5224488,0.5224488
2345,2345,3,1,False,0.21010631,0.524917,0.20471881,0.04497279,0.015285052,0.524917,0.524917
2346,2346,3,1,False,0.25881913,0.52573913,0.16887327,0.03488298,0.0116855735,0.52573913,0.52573913
2347,2347,3,1,False,0.098899364,0.4348073,0.3317934,0.09824487,0.03625507,0.4348073,0.4348073
2348,2348,3,1,False,0.31283045,0.5131819,0.13787523,0.027124468,0.008987952,0.5131819,0.5131819
2349,2349,3,1,False,0.35340273,0.49733895,0.1189966,0.02276413,0.0074976045,0.49733895,0.49733895
2350,2350,3,1,False,0.44394237,0.44882908,0.08631208,0.015771527,0.005144936,0.44882908,0.44882908
2351,2351,3,1,False,0.29602844,0.51828164,0.14671099,0.029255819,0.009723112,0.51828164,0.51828164
2352,2352,3,1,False,0.20375216,0.5236614,0.21009828,0.046609268,0.01587894,0.5236614,0.5236614
2353,2353,3,1,False,0.43871433,0.45201027,0.08792026,0.016100528,0.0052546174,0.45201027,0.45201027
2354,2354,3,1,False,0.21904512,0.52617997,0.19745176,0.04281637,0.014506845,0.52617997,0.52617997
2355,2355,3,1,False,0.32252282,0.50982285,0.13306661,0.025989484,0.008598268,0.50982285,0.50982285
2356,2356,3,1,False,0.36086214,0.4939584,0.11585677,0.022063013,0.007259653,0.4939584,0.4939584
2357,2357,3,1,False,0.2913304,0.51953053,0.14930283,0.029892642,0.009943626,0.51953053,0.51953053
2358,2358,3,2,False,0.053709686,0.31811178,0.39711252,0.16325465,0.06781137,0.39711252,0.39711252
2359,2359,3,1,False,0.42840278,0.45816725,0.09117942,0.016771838,0.0054787183,0.45816725,0.45816725
2360,2360,3,1,False,0.27674428,0.5228686,0.15771462,0.031997327,0.010675281,0.5228686,0.5228686
2361,2361,3,1,False,0.37204844,0.48865038,0.11131935,0.021061342,0.0069205053,0.48865038,0.48865038
2362,2362,3,1,False,0.26678076,0.52464277,0.16379896,0.0335571,0.011220337,0.52464277,0.52464277
2363,2363,3,1,False,0.41577,0.46548647,0.09533791,0.017637363,0.005768267,0.46548647,0.46548647
2364,2364,3,1,False,0.3094306,0.5142902,0.1396105,0.027538303,0.00913035,0.5142902,0.5142902
2365,2365,3,0,False,0.5361636,0.3872355,0.06206031,0.010981427,0.0035591472,0.5361636,0.5361636
2366,2366,3,1,False,0.44808203,0.4462828,0.085059084,0.015516209,0.0050598877,0.4462828,0.44808203
2367,2367,3,1,False,0.2963484,0.5181936,0.14653653,0.029213123,0.009708344,0.5181936,0.5181936
2368,2368,3,1,False,0.39707607,0.47582787,0.10185196,0.019013915,0.006230193,0.47582787,0.47582787
2369,2369,3,1,False,0.108954966,0.4515188,0.31711558,0.089747556,0.032663092,0.4515188,0.4515188
2370,2370,3,1,False,0.20280494,0.5234474,0.21091603,0.046861142,0.0159706,0.5234474,0.5234474
2371,2371,3,1,False,0.19508916,0.52143204,0.21773483,0.048994318,0.01674965,0.52143204,0.52143204
2372,2372,3,1,False,0.19743061,0.5220959,0.2156354,0.048331156,0.016506938,0.5220959,0.5220959
