sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1218,1218,0,0,True,0.8952307,0.1047693,0.8952307,0.1047693
1219,1219,0,0,True,0.76616627,0.23383375,0.76616627,0.23383375
1220,1220,0,0,True,0.61734307,0.38265693,0.61734307,0.38265693
1221,1221,0,0,True,0.5621928,0.43780717,0.5621928,0.43780717
1222,1222,0,0,True,0.92330617,0.07669383,0.92330617,0.07669383
1223,1223,0,0,True,0.7241769,0.27582315,0.7241769,0.27582315
1224,1224,0,0,True,0.7453444,0.25465563,0.7453444,0.25465563
1225,1225,0,0,True,0.822803,0.17719698,0.822803,0.17719698
1226,1226,0,0,True,0.9092844,0.0907156,0.9092844,0.0907156
1227,1227,0,0,True,0.53616357,0.46383643,0.53616357,0.46383643
1228,1228,0,1,False,0.4863199,0.5136801,0.5136801,0.5136801
1229,1229,0,0,True,0.8665788,0.13342117,0.8665788,0.13342117
1230,1230,0,0,True,0.65894765,0.34105235,0.65894765,0.34105235
1231,1231,0,0,True,0.77614826,0.22385173,0.77614826,0.22385173
1232,1232,0,0,True,0.5251329,0.4748671,0.5251329,0.4748671
1233,1233,0,0,True,0.6561316,0.34386835,0.6561316,0.34386835
1234,1234,0,0,True,0.65612316,0.34387687,0.65612316,0.34387687
1235,1235,0,0,True,0.68233967,0.31766036,0.68233967,0.31766036
1236,1236,0,0,True,0.76059973,0.23940025,0.76059973,0.23940025
1237,1237,0,0,True,0.87656504,0.12343495,0.87656504,0.12343495
1238,1238,0,0,True,0.5463011,0.4536989,0.5463011,0.4536989
1239,1239,0,1,False,0.38228136,0.61771864,0.61771864,0.61771864
1240,1240,0,0,True,0.89966434,0.10033568,0.89966434,0.10033568
1241,1241,0,1,False,0.45129663,0.5487034,0.5487034,0.5487034
1242,1242,0,1,False,0.29746312,0.7025369,0.7025369,0.7025369
1243,1243,0,0,True,0.5464658,0.4535342,0.5464658,0.4535342
1244,1244,0,0,True,0.65937245,0.34062752,0.65937245,0.34062752
1245,1245,0,0,True,0.53142214,0.46857783,0.53142214,0.46857783
1246,1246,0,0,True,0.833002,0.16699801,0.833002,0.16699801
1247,1247,0,0,True,0.5229775,0.47702253,0.5229775,0.47702253
1248,1248,0,1,False,0.40260983,0.5973902,0.5973902,0.5973902
1249,1249,0,0,True,0.77549136,0.22450866,0.77549136,0.22450866
1250,1250,0,0,True,0.65738136,0.34261864,0.65738136,0.34261864
1251,1251,0,0,True,0.89255285,0.107447155,0.89255285,0.107447155
1252,1252,0,0,True,0.8857688,0.11423121,0.8857688,0.11423121
1253,1253,0,1,False,0.09821254,0.90178746,0.90178746,0.90178746
1254,1254,0,0,True,0.62802637,0.37197363,0.62802637,0.37197363
1255,1255,0,0,True,0.70483017,0.2951698,0.70483017,0.2951698
1256,1256,0,0,True,0.8738841,0.12611592,0.8738841,0.12611592
1257,1257,0,0,True,0.97299206,0.027007923,0.97299206,0.027007923
1258,1258,0,1,False,0.45570385,0.54429615,0.54429615,0.54429615
1259,1259,0,0,True,0.91013014,0.089869864,0.91013014,0.089869864
1260,1260,0,0,True,0.77085817,0.22914185,0.77085817,0.22914185
1261,1261,0,0,True,0.67734784,0.32265216,0.67734784,0.32265216
1262,1262,0,0,True,0.5647695,0.43523052,0.5647695,0.43523052
1263,1263,0,0,True,0.601526,0.39847395,0.601526,0.39847395
1264,1264,0,0,True,0.81706136,0.18293865,0.81706136,0.18293865
1265,1265,0,1,False,0.38114583,0.61885417,0.61885417,0.61885417
1266,1266,0,0,True,0.6290933,0.37090668,0.6290933,0.37090668
1267,1267,0,0,True,0.83186215,0.16813783,0.83186215,0.16813783
1268,1268,0,0,True,0.7957616,0.20423843,0.7957616,0.20423843
1269,1269,0,0,True,0.6161883,0.38381174,0.6161883,0.38381174
1270,1270,0,0,True,0.9417966,0.058203418,0.9417966,0.058203418
1271,1271,0,1,False,0.447339,0.552661,0.552661,0.552661
1272,1272,0,0,True,0.6121259,0.3878741,0.6121259,0.3878741
1273,1273,0,0,True,0.71717864,0.28282136,0.71717864,0.28282136
1274,1274,0,0,True,0.6766693,0.3233307,0.6766693,0.3233307
1275,1275,0,0,True,0.619006,0.38099402,0.619006,0.38099402
1276,1276,0,0,True,0.6970528,0.30294722,0.6970528,0.30294722
1277,1277,0,0,True,0.8844186,0.115581416,0.8844186,0.115581416
1278,1278,0,0,True,0.512056,0.48794398,0.512056,0.48794398
1279,1279,0,0,True,0.9815745,0.018425517,0.9815745,0.018425517
1280,1280,0,0,True,0.8641314,0.13586862,0.8641314,0.13586862
1281,1281,0,0,True,0.92907345,0.070926525,0.92907345,0.070926525
1282,1282,0,0,True,0.6890644,0.3109356,0.6890644,0.3109356
1283,1283,0,0,True,0.7321177,0.2678823,0.7321177,0.2678823
1284,1284,0,1,False,0.4587221,0.5412779,0.5412779,0.5412779
1285,1285,0,1,False,0.46649402,0.533506,0.533506,0.533506
1286,1286,0,0,True,0.83625656,0.16374342,0.83625656,0.16374342
1287,1287,0,0,True,0.92325264,0.07674735,0.92325264,0.07674735
1288,1288,0,0,True,0.7029859,0.29701412,0.7029859,0.29701412
1289,1289,0,0,True,0.8766781,0.12332191,0.8766781,0.12332191
1290,1290,0,0,True,0.6418894,0.3581106,0.6418894,0.3581106
1291,1291,0,0,True,0.9087187,0.091281325,0.9087187,0.091281325
1292,1292,0,0,True,0.61920166,0.38079834,0.61920166,0.38079834
1293,1293,0,0,True,0.9880361,0.011963898,0.9880361,0.011963898
1294,1294,0,0,True,0.99989796,0.00010204314,0.99989796,0.00010204314
1295,1295,0,0,True,0.7103194,0.28968057,0.7103194,0.28968057
1296,1296,0,0,True,0.54353285,0.45646715,0.54353285,0.45646715
1297,1297,0,0,True,0.8269962,0.17300378,0.8269962,0.17300378
1298,1298,0,0,True,0.6497071,0.35029295,0.6497071,0.35029295
1299,1299,0,0,True,0.9903174,0.009682577,0.9903174,0.009682577
1300,1300,0,1,False,0.08915573,0.91084427,0.91084427,0.91084427
1301,1301,0,0,True,0.63603675,0.36396322,0.63603675,0.36396322
1302,1302,0,0,True,0.8380711,0.16192892,0.8380711,0.16192892
1303,1303,0,0,True,0.82254523,0.17745478,0.82254523,0.17745478
1304,1304,0,0,True,0.955578,0.04442199,0.955578,0.04442199
1305,1305,0,0,True,0.59225106,0.40774897,0.59225106,0.40774897
1306,1306,0,0,True,0.6406331,0.3593669,0.6406331,0.3593669
1307,1307,0,0,True,0.8171551,0.18284489,0.8171551,0.18284489
1308,1308,0,0,True,0.5945736,0.4054264,0.5945736,0.4054264
1309,1309,0,0,True,0.5703091,0.4296909,0.5703091,0.4296909
1310,1310,0,0,True,0.5306056,0.4693944,0.5306056,0.4693944
1311,1311,0,0,True,0.60243887,0.39756113,0.60243887,0.39756113
1312,1312,0,0,True,0.9281505,0.0718495,0.9281505,0.0718495
1313,1313,0,0,True,0.74997616,0.2500238,0.74997616,0.2500238
1314,1314,0,0,True,0.81576824,0.18423174,0.81576824,0.18423174
1315,1315,0,0,True,0.6122553,0.38774472,0.6122553,0.38774472
1316,1316,0,0,True,0.69596136,0.3040386,0.69596136,0.3040386
1317,1317,0,0,True,0.6885998,0.3114002,0.6885998,0.3114002
1318,1318,0,1,False,0.21846837,0.78153163,0.78153163,0.78153163
1319,1319,0,0,True,0.5171339,0.4828661,0.5171339,0.4828661
1320,1320,0,0,True,0.91498744,0.08501254,0.91498744,0.08501254
1321,1321,0,0,True,0.6482924,0.35170755,0.6482924,0.35170755
1322,1322,0,1,False,0.020070255,0.97992975,0.97992975,0.97992975
1323,1323,0,0,True,0.89637995,0.10362007,0.89637995,0.10362007
1324,1324,0,0,True,0.9260029,0.07399707,0.9260029,0.07399707
1325,1325,0,0,True,0.88413084,0.11586918,0.88413084,0.11586918
1326,1326,0,0,True,0.55602056,0.44397944,0.55602056,0.44397944
1327,1327,0,0,True,0.68361384,0.31638616,0.68361384,0.31638616
1328,1328,0,0,True,0.75460035,0.24539967,0.75460035,0.24539967
1329,1329,0,0,True,0.81413114,0.18586886,0.81413114,0.18586886
1330,1330,0,0,True,0.81513417,0.18486586,0.81513417,0.18486586
1331,1331,0,1,False,0.47334117,0.52665883,0.52665883,0.52665883
1332,1332,0,0,True,0.5178226,0.48217735,0.5178226,0.48217735
1333,1333,0,1,False,0.36438924,0.63561076,0.63561076,0.63561076
1334,1334,0,1,False,0.25776297,0.74223703,0.74223703,0.74223703
1335,1335,0,0,True,0.6382,0.36180001,0.6382,0.36180001
1336,1336,0,0,True,0.91126645,0.088733524,0.91126645,0.088733524
1337,1337,0,1,False,0.17629552,0.8237045,0.8237045,0.8237045
1338,1338,0,0,True,0.63779044,0.3622096,0.63779044,0.3622096
1339,1339,0,1,False,0.11233634,0.88766366,0.88766366,0.88766366
1340,1340,0,0,True,0.6879992,0.3120008,0.6879992,0.3120008
1341,1341,0,0,True,0.885213,0.114786975,0.885213,0.114786975
1342,1342,0,0,True,0.9194082,0.08059183,0.9194082,0.08059183
1343,1343,0,0,True,0.56792784,0.43207213,0.56792784,0.43207213
1344,1344,0,0,True,0.61349756,0.38650244,0.61349756,0.38650244
1345,1345,0,0,True,0.5963134,0.40368658,0.5963134,0.40368658
1346,1346,0,0,True,0.6192868,0.38071322,0.6192868,0.38071322
1347,1347,0,0,True,0.7589491,0.2410509,0.7589491,0.2410509
1348,1348,0,0,True,0.5940479,0.40595207,0.5940479,0.40595207
1349,1349,0,0,True,0.94222564,0.05777436,0.94222564,0.05777436
1350,1350,0,1,False,0.40947086,0.59052914,0.59052914,0.59052914
1351,1351,0,0,True,0.71864516,0.28135484,0.71864516,0.28135484
1352,1352,0,0,True,0.92784774,0.07215229,0.92784774,0.07215229
1353,1353,0,0,True,0.78431976,0.21568027,0.78431976,0.21568027
1354,1354,0,1,False,0.3823753,0.6176247,0.6176247,0.6176247
1355,1355,0,0,True,0.54310954,0.45689043,0.54310954,0.45689043
1356,1356,0,0,True,0.96919864,0.03080137,0.96919864,0.03080137
1357,1357,0,0,True,0.65005934,0.34994066,0.65005934,0.34994066
1358,1358,0,0,True,0.9591226,0.040877413,0.9591226,0.040877413
1359,1359,0,0,True,0.59275866,0.4072413,0.59275866,0.4072413
1360,1360,0,0,True,0.56708723,0.43291277,0.56708723,0.43291277
1361,1361,0,0,True,0.8617974,0.13820261,0.8617974,0.13820261
1362,1362,0,0,True,0.8333328,0.16666721,0.8333328,0.16666721
1363,1363,0,1,False,0.33521205,0.66478795,0.66478795,0.66478795
1364,1364,0,1,False,0.4534129,0.5465871,0.5465871,0.5465871
1365,1365,0,0,True,0.913243,0.08675701,0.913243,0.08675701
1366,1366,0,0,True,0.5709051,0.4290949,0.5709051,0.4290949
1367,1367,0,0,True,0.6065797,0.39342028,0.6065797,0.39342028
1368,1368,0,1,False,0.23900378,0.7609962,0.7609962,0.7609962
1369,1369,0,0,True,0.57364386,0.42635614,0.57364386,0.42635614
1370,1370,0,0,True,0.9208073,0.079192676,0.9208073,0.079192676
1371,1371,0,1,False,0.24658096,0.75341904,0.75341904,0.75341904
1372,1372,0,0,True,0.65638256,0.34361747,0.65638256,0.34361747
1373,1373,0,0,True,0.7875595,0.21244048,0.7875595,0.21244048
1374,1374,0,0,True,0.97430557,0.025694435,0.97430557,0.025694435
1375,1375,0,0,True,0.63169736,0.36830264,0.63169736,0.36830264
1376,1376,0,0,True,0.7531432,0.24685678,0.7531432,0.24685678
1377,1377,0,0,True,0.8420272,0.1579728,0.8420272,0.1579728
1378,1378,0,1,False,0.30020213,0.69979787,0.69979787,0.69979787
1379,1379,0,0,True,0.8635644,0.13643561,0.8635644,0.13643561
1380,1380,0,0,True,0.7169647,0.2830353,0.7169647,0.2830353
1381,1381,0,1,False,0.21907216,0.78092784,0.78092784,0.78092784
1382,1382,0,0,True,0.8096918,0.19030823,0.8096918,0.19030823
1383,1383,0,0,True,0.6064833,0.39351672,0.6064833,0.39351672
1384,1384,0,1,False,0.008386731,0.99161327,0.99161327,0.99161327
1385,1385,0,0,True,0.9022856,0.097714394,0.9022856,0.097714394
1386,1386,0,0,True,0.6756909,0.3243091,0.6756909,0.3243091
1387,1387,0,0,True,0.8941786,0.10582137,0.8941786,0.10582137
1388,1388,0,1,False,0.46498984,0.53501016,0.53501016,0.53501016
1389,1389,0,0,True,0.7180811,0.28191885,0.7180811,0.28191885
1390,1390,0,1,False,0.40231776,0.59768224,0.59768224,0.59768224
1391,1391,0,1,False,0.35325497,0.646745,0.646745,0.646745
1392,1392,0,0,True,0.9641951,0.0358049,0.9641951,0.0358049
1393,1393,0,0,True,0.73884284,0.26115713,0.73884284,0.26115713
1394,1394,0,0,True,0.79525244,0.20474757,0.79525244,0.20474757
1395,1395,0,1,False,0.46532905,0.53467095,0.53467095,0.53467095
1396,1396,0,1,False,0.42473,0.57527,0.57527,0.57527
1397,1397,0,0,True,0.91554344,0.08445659,0.91554344,0.08445659
1398,1398,0,0,True,0.8039958,0.19600423,0.8039958,0.19600423
1399,1399,0,0,True,0.99804103,0.0019589458,0.99804103,0.0019589458
1400,1400,0,0,True,0.7721889,0.2278111,0.7721889,0.2278111
1401,1401,0,0,True,0.5797777,0.42022225,0.5797777,0.42022225
1402,1402,0,1,False,0.14552224,0.85447776,0.85447776,0.85447776
1403,1403,0,0,True,0.82136065,0.17863937,0.82136065,0.17863937
1404,1404,0,0,True,0.8048263,0.19517368,0.8048263,0.19517368
1405,1405,0,0,True,0.78581643,0.2141836,0.78581643,0.2141836
1406,1406,0,1,False,0.4973743,0.5026257,0.5026257,0.5026257
1407,1407,0,0,True,0.7855327,0.21446729,0.7855327,0.21446729
1408,1408,0,0,True,0.5164305,0.4835695,0.5164305,0.4835695
1409,1409,0,1,False,0.44931233,0.5506877,0.5506877,0.5506877
1410,1410,0,0,True,0.91712135,0.08287866,0.91712135,0.08287866
1411,1411,0,0,True,0.6771609,0.32283908,0.6771609,0.32283908
1412,1412,0,1,False,0.0030385852,0.9969614,0.9969614,0.9969614
1413,1413,0,0,True,0.91110915,0.08889084,0.91110915,0.08889084
1414,1414,0,1,False,0.22107786,0.77892214,0.77892214,0.77892214
1415,1415,0,0,True,0.65587515,0.34412485,0.65587515,0.34412485
1416,1416,0,0,True,0.8234178,0.17658219,0.8234178,0.17658219
1417,1417,0,0,True,0.6666527,0.3333473,0.6666527,0.3333473
1418,1418,0,0,True,0.70175135,0.29824865,0.70175135,0.29824865
1419,1419,0,1,False,0.4056208,0.5943792,0.5943792,0.5943792
1420,1420,0,0,True,0.8787671,0.12123295,0.8787671,0.12123295
1421,1421,0,0,True,0.8856145,0.1143855,0.8856145,0.1143855
1422,1422,0,0,True,0.9216225,0.07837749,0.9216225,0.07837749
1423,1423,0,0,True,0.8718239,0.12817611,0.8718239,0.12817611
1424,1424,0,0,True,0.94517374,0.05482624,0.94517374,0.05482624
1425,1425,0,0,True,0.76063836,0.23936167,0.76063836,0.23936167
1426,1426,0,0,True,0.59222716,0.40777284,0.59222716,0.40777284
1427,1427,0,0,True,0.73537785,0.26462215,0.73537785,0.26462215
1428,1428,0,1,False,0.37702465,0.62297535,0.62297535,0.62297535
1429,1429,0,0,True,0.940431,0.059568975,0.940431,0.059568975
1430,1430,0,1,False,0.4184186,0.5815814,0.5815814,0.5815814
1431,1431,0,0,True,0.6918148,0.3081852,0.6918148,0.3081852
1432,1432,0,0,True,0.68366283,0.31633717,0.68366283,0.31633717
1433,1433,0,0,True,0.7824642,0.21753578,0.7824642,0.21753578
1434,1434,0,0,True,0.6031555,0.39684454,0.6031555,0.39684454
1435,1435,0,0,True,0.7613781,0.2386219,0.7613781,0.2386219
1436,1436,0,1,False,0.3133334,0.6866666,0.6866666,0.6866666
1437,1437,0,0,True,0.8312362,0.16876382,0.8312362,0.16876382
1438,1438,0,0,True,0.92796004,0.072039984,0.92796004,0.072039984
1439,1439,0,0,True,0.8878951,0.112104915,0.8878951,0.112104915
1440,1440,0,0,True,0.90199643,0.098003544,0.90199643,0.098003544
1441,1441,0,1,False,0.43540144,0.56459856,0.56459856,0.56459856
1442,1442,0,1,False,0.29773927,0.70226073,0.70226073,0.70226073
1443,1443,0,1,False,0.3365,0.6635,0.6635,0.6635
1444,1444,0,0,True,0.50165904,0.49834093,0.50165904,0.49834093
1445,1445,0,0,True,0.5967635,0.40323654,0.5967635,0.40323654
1446,1446,0,1,False,0.19419682,0.8058032,0.8058032,0.8058032
1447,1447,0,0,True,0.8231994,0.17680061,0.8231994,0.17680061
1448,1448,0,0,True,0.74169296,0.25830704,0.74169296,0.25830704
1449,1449,0,0,True,0.7788025,0.22119752,0.7788025,0.22119752
1450,1450,0,0,True,0.67003906,0.3299609,0.67003906,0.3299609
1451,1451,0,0,True,0.95152277,0.048477206,0.95152277,0.048477206
1452,1452,0,0,True,0.8566821,0.14331788,0.8566821,0.14331788
1453,1453,0,0,True,0.9429437,0.057056338,0.9429437,0.057056338
1454,1454,0,0,True,0.5985398,0.4014602,0.5985398,0.4014602
1455,1455,0,0,True,0.79293346,0.20706657,0.79293346,0.20706657
1456,1456,0,0,True,0.6263139,0.37368608,0.6263139,0.37368608
1457,1457,0,1,False,0.35181594,0.64818406,0.64818406,0.64818406
1458,1458,0,0,True,0.6723463,0.3276537,0.6723463,0.3276537
1459,1459,0,0,True,0.9677241,0.032275923,0.9677241,0.032275923
1460,1460,0,0,True,0.61485773,0.38514227,0.61485773,0.38514227
1461,1461,0,0,True,0.8854036,0.11459644,0.8854036,0.11459644
1462,1462,0,0,True,0.7304738,0.26952618,0.7304738,0.26952618
1463,1463,0,1,False,0.30904108,0.6909589,0.6909589,0.6909589
1464,1464,0,0,True,0.8882522,0.1117478,0.8882522,0.1117478
1465,1465,0,0,True,0.99899936,0.0010006498,0.99899936,0.0010006498
1466,1466,0,0,True,0.5535654,0.44643462,0.5535654,0.44643462
1467,1467,0,0,True,0.6508236,0.34917644,0.6508236,0.34917644
1468,1468,0,0,True,0.89469975,0.10530026,0.89469975,0.10530026
1469,1469,0,0,True,0.7106577,0.2893423,0.7106577,0.2893423
1470,1470,0,0,True,0.89927536,0.10072465,0.89927536,0.10072465
1471,1471,0,0,True,0.6376774,0.36232263,0.6376774,0.36232263
1472,1472,0,1,False,0.33435863,0.66564137,0.66564137,0.66564137
1473,1473,0,0,True,0.6785252,0.32147476,0.6785252,0.32147476
1474,1474,0,0,True,0.8306689,0.16933109,0.8306689,0.16933109
1475,1475,0,1,False,0.33461124,0.66538876,0.66538876,0.66538876
1476,1476,0,1,False,0.488563,0.511437,0.511437,0.511437
1477,1477,0,0,True,0.704973,0.295027,0.704973,0.295027
1478,1478,0,0,True,0.9888346,0.011165378,0.9888346,0.011165378
1479,1479,0,0,True,0.9511103,0.04888971,0.9511103,0.04888971
1480,1480,0,0,True,0.9687285,0.03127151,0.9687285,0.03127151
1481,1481,0,0,True,0.7760946,0.22390538,0.7760946,0.22390538
1482,1482,0,1,False,0.10543668,0.8945633,0.8945633,0.8945633
1483,1483,0,1,False,0.26421982,0.7357802,0.7357802,0.7357802
1484,1484,0,0,True,0.6524706,0.3475294,0.6524706,0.3475294
1485,1485,0,0,True,0.8503459,0.14965408,0.8503459,0.14965408
1486,1486,0,1,False,0.2783172,0.7216828,0.7216828,0.7216828
1487,1487,0,0,True,0.69749284,0.30250716,0.69749284,0.30250716
1488,1488,0,0,True,0.88362974,0.116370276,0.88362974,0.116370276
1489,1489,0,0,True,0.9993928,0.0006071948,0.9993928,0.0006071948
1490,1490,0,0,True,0.86036026,0.13963972,0.86036026,0.13963972
1491,1491,0,0,True,0.6578382,0.34216174,0.6578382,0.34216174
1492,1492,0,0,True,0.752474,0.24752598,0.752474,0.24752598
1493,1493,0,0,True,0.8322458,0.16775419,0.8322458,0.16775419
1494,1494,0,0,True,0.9674641,0.032535933,0.9674641,0.032535933
1495,1495,0,0,True,0.72223854,0.27776143,0.72223854,0.27776143
1496,1496,0,0,True,0.87808144,0.12191854,0.87808144,0.12191854
1497,1497,0,0,True,0.75576526,0.24423473,0.75576526,0.24423473
1498,1498,0,1,False,0.29591703,0.70408297,0.70408297,0.70408297
1499,1499,0,0,True,0.76372206,0.23627792,0.76372206,0.23627792
1500,1500,0,0,True,0.86106527,0.1389347,0.86106527,0.1389347
1501,1501,0,0,True,0.99767435,0.0023256617,0.99767435,0.0023256617
1502,1502,0,1,False,0.35947132,0.6405287,0.6405287,0.6405287
1503,1503,0,0,True,0.91891336,0.08108661,0.91891336,0.08108661
1504,1504,0,0,True,0.9837441,0.016255904,0.9837441,0.016255904
1505,1505,0,1,False,0.03924054,0.96075946,0.96075946,0.96075946
1506,1506,0,0,True,0.8994177,0.1005823,0.8994177,0.1005823
1507,1507,0,0,True,0.87984794,0.12015204,0.87984794,0.12015204
1508,1508,0,0,True,0.89873713,0.10126288,0.89873713,0.10126288
1509,1509,0,1,False,0.47484702,0.525153,0.525153,0.525153
1510,1510,0,0,True,0.91470015,0.08529983,0.91470015,0.08529983
1511,1511,0,0,True,0.9803285,0.01967151,0.9803285,0.01967151
1512,1512,0,0,True,0.9394337,0.06056632,0.9394337,0.06056632
1513,1513,0,0,True,0.66101384,0.3389862,0.66101384,0.3389862
1514,1514,0,0,True,0.7562854,0.24371456,0.7562854,0.24371456
1515,1515,0,0,True,0.98000836,0.019991634,0.98000836,0.019991634
1516,1516,0,0,True,0.94871676,0.051283266,0.94871676,0.051283266
1517,1517,0,1,False,0.001573801,0.9984262,0.9984262,0.9984262
1518,1518,0,0,True,0.81592226,0.18407777,0.81592226,0.18407777
1519,1519,0,0,True,0.8633882,0.13661185,0.8633882,0.13661185
1520,1520,0,0,True,0.76207924,0.23792073,0.76207924,0.23792073
1521,1521,0,0,True,0.74660164,0.25339836,0.74660164,0.25339836
1522,1522,0,0,True,0.60179055,0.39820942,0.60179055,0.39820942
1523,1523,0,0,True,0.67714953,0.3228505,0.67714953,0.3228505
1524,1524,0,0,True,0.8045766,0.19542341,0.8045766,0.19542341
1525,1525,0,0,True,0.9878859,0.012114085,0.9878859,0.012114085
1526,1526,0,0,True,0.6558406,0.34415942,0.6558406,0.34415942
1527,1527,0,1,False,0.22557014,0.77442986,0.77442986,0.77442986
1528,1528,0,0,True,0.95379287,0.046207115,0.95379287,0.046207115
1529,1529,0,1,False,0.15581685,0.84418315,0.84418315,0.84418315
1530,1530,0,0,True,0.849733,0.15026698,0.849733,0.15026698
1531,1531,0,0,True,0.7024245,0.2975755,0.7024245,0.2975755
1532,1532,0,0,True,0.84532565,0.15467437,0.84532565,0.15467437
1533,1533,0,0,True,0.64995086,0.35004917,0.64995086,0.35004917
1534,1534,0,0,True,0.57159483,0.4284052,0.57159483,0.4284052
1535,1535,0,1,False,0.44929475,0.55070525,0.55070525,0.55070525
1536,1536,0,1,False,0.4822945,0.5177055,0.5177055,0.5177055
1537,1537,0,1,False,0.41590267,0.5840973,0.5840973,0.5840973
1538,1538,0,0,True,0.50890374,0.4910963,0.50890374,0.4910963
1539,1539,0,1,False,0.10458869,0.8954113,0.8954113,0.8954113
1540,1540,0,0,True,0.7517132,0.2482868,0.7517132,0.2482868
1541,1541,0,0,True,0.56381685,0.43618315,0.56381685,0.43618315
1542,1542,0,0,True,0.6913211,0.30867893,0.6913211,0.30867893
1543,1543,0,0,True,0.9615195,0.038480517,0.9615195,0.038480517
1544,1544,0,0,True,0.724127,0.275873,0.724127,0.275873
1545,1545,0,0,True,0.65562284,0.34437713,0.65562284,0.34437713
1546,1546,0,0,True,0.7217346,0.27826542,0.7217346,0.27826542
1547,1547,0,0,True,0.8607684,0.13923162,0.8607684,0.13923162
1548,1548,0,0,True,0.6847786,0.31522143,0.6847786,0.31522143
1549,1549,0,1,False,0.36325973,0.63674027,0.63674027,0.63674027
1550,1550,0,1,False,0.4154215,0.5845785,0.5845785,0.5845785
1551,1551,0,0,True,0.8620622,0.13793777,0.8620622,0.13793777
1552,1552,0,1,False,0.2918387,0.7081613,0.7081613,0.7081613
1553,1553,0,0,True,0.667891,0.33210897,0.667891,0.33210897
1554,1554,0,1,False,0.08391857,0.9160814,0.9160814,0.9160814
1555,1555,0,0,True,0.84295595,0.15704407,0.84295595,0.15704407
1556,1556,0,0,True,0.87791747,0.12208252,0.87791747,0.12208252
1557,1557,0,0,True,0.8808129,0.11918711,0.8808129,0.11918711
1558,1558,0,0,True,0.8839196,0.11608039,0.8839196,0.11608039
1559,1559,0,0,True,0.88559806,0.11440192,0.88559806,0.11440192
1560,1560,0,0,True,0.849895,0.15010503,0.849895,0.15010503
1561,1561,0,0,True,0.9224621,0.07753791,0.9224621,0.07753791
1562,1562,0,0,True,0.906791,0.09320902,0.906791,0.09320902
1563,1563,0,0,True,0.9590904,0.04090957,0.9590904,0.04090957
1564,1564,0,0,True,0.7191141,0.28088588,0.7191141,0.28088588
1565,1565,0,0,True,0.9169911,0.08300886,0.9169911,0.08300886
1566,1566,0,0,True,0.78179944,0.21820053,0.78179944,0.21820053
1567,1567,0,0,True,0.7644155,0.2355845,0.7644155,0.2355845
1568,1568,0,0,True,0.82386225,0.17613776,0.82386225,0.17613776
1569,1569,0,0,True,0.8627037,0.13729632,0.8627037,0.13729632
1570,1570,0,0,True,0.94642204,0.053577933,0.94642204,0.053577933
1571,1571,0,0,True,0.71921086,0.28078917,0.71921086,0.28078917
1572,1572,0,0,True,0.68879944,0.31120056,0.68879944,0.31120056
1573,1573,0,0,True,0.64340645,0.35659355,0.64340645,0.35659355
1574,1574,0,0,True,0.73880386,0.2611961,0.73880386,0.2611961
1575,1575,0,0,True,0.72001886,0.27998114,0.72001886,0.27998114
1576,1576,0,1,False,0.21873456,0.78126544,0.78126544,0.78126544
1577,1577,0,0,True,0.65772605,0.34227392,0.65772605,0.34227392
1578,1578,0,0,True,0.5258127,0.4741873,0.5258127,0.4741873
1579,1579,0,1,False,0.062033772,0.9379662,0.9379662,0.9379662
1580,1580,0,0,True,0.98389393,0.016106071,0.98389393,0.016106071
1581,1581,0,0,True,0.55713797,0.442862,0.55713797,0.442862
1582,1582,0,0,True,0.7561083,0.24389175,0.7561083,0.24389175
1583,1583,0,0,True,0.8504174,0.1495826,0.8504174,0.1495826
1584,1584,0,1,False,0.3921258,0.6078742,0.6078742,0.6078742
1585,1585,0,0,True,0.8891643,0.110835664,0.8891643,0.110835664
1586,1586,0,0,True,0.6143912,0.38560876,0.6143912,0.38560876
1587,1587,0,0,True,0.81866634,0.18133369,0.81866634,0.18133369
1588,1588,0,0,True,0.58427477,0.4157252,0.58427477,0.4157252
1589,1589,0,0,True,0.73777354,0.26222646,0.73777354,0.26222646
1590,1590,0,0,True,0.5505904,0.4494096,0.5505904,0.4494096
1591,1591,0,0,True,0.7557026,0.2442974,0.7557026,0.2442974
1592,1592,0,0,True,0.567069,0.432931,0.567069,0.432931
1593,1593,0,1,False,0.27541095,0.72458905,0.72458905,0.72458905
1594,1594,0,0,True,0.512494,0.48750597,0.512494,0.48750597
1595,1595,0,1,False,0.47594184,0.52405816,0.52405816,0.52405816
1596,1596,0,0,True,0.8882843,0.111715645,0.8882843,0.111715645
1597,1597,0,0,True,0.60843444,0.39156553,0.60843444,0.39156553
1598,1598,0,0,True,0.5822072,0.41779283,0.5822072,0.41779283
1599,1599,0,1,False,0.47516245,0.52483755,0.52483755,0.52483755
1600,1600,0,0,True,0.529636,0.47036394,0.529636,0.47036394
1601,1601,0,0,True,0.52890813,0.47109184,0.52890813,0.47109184
1602,1602,0,1,False,0.32725978,0.6727402,0.6727402,0.6727402
1603,1603,0,0,True,0.9471856,0.05281443,0.9471856,0.05281443
1604,1604,0,1,False,0.4491756,0.5508244,0.5508244,0.5508244
1605,1605,0,0,True,0.96334404,0.036655985,0.96334404,0.036655985
1606,1606,0,0,True,0.8789849,0.12101507,0.8789849,0.12101507
