sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1986,1986,2,1,False,0.44485325,0.17117578,0.14650944,0.102776825,0.13468471,0.17117578,0.44485325
1987,1987,2,1,False,0.46477813,0.170075,0.14192943,0.09762718,0.12559026,0.170075,0.46477813
1988,1988,2,1,False,0.46724933,0.16990277,0.14134759,0.09699654,0.12450377,0.16990277,0.46724933
1989,1989,2,1,False,0.48166955,0.16874465,0.13789779,0.093352824,0.11833519,0.16874465,0.48166955
1990,1990,2,1,False,0.4440328,0.17120999,0.14669345,0.10299134,0.13507243,0.17120999,0.4440328
1991,1991,2,0,False,0.50681067,0.1661177,0.1316847,0.08715116,0.10823577,0.50681067,0.50681067
1992,1992,2,0,False,0.50358367,0.16649696,0.13249491,0.087936305,0.10948815,0.50358367,0.50358367
1993,1993,2,1,False,0.46214235,0.17025003,0.1425468,0.09830186,0.12675896,0.17025003,0.46214235
1994,1994,2,0,False,0.50965166,0.16577354,0.13096866,0.08646261,0.1071435,0.50965166,0.50965166
1995,1995,2,1,False,0.4791054,0.16896951,0.13851775,0.09399618,0.11941114,0.16896951,0.4791054
1996,1996,2,1,False,0.39841914,0.17165625,0.15625411,0.115191534,0.15847896,0.17165625,0.39841914
1997,1997,2,1,False,0.46998596,0.169703,0.1407,0.096300244,0.12331079,0.169703,0.46998596
1998,1998,2,1,False,0.46027368,0.17036882,0.1429825,0.09878133,0.12759367,0.17036882,0.46027368
1999,1999,2,1,False,0.44711828,0.1710768,0.14599928,0.102185726,0.1336199,0.1710768,0.44711828
2000,2000,2,0,False,0.5098542,0.16574869,0.13091749,0.086413644,0.10706598,0.5098542,0.5098542
2001,2001,2,1,False,0.47103786,0.16962376,0.14045012,0.0960332,0.12285505,0.16962376,0.47103786
2002,2002,2,0,False,0.51455116,0.16515815,0.12972772,0.085280985,0.10528195,0.51455116,0.51455116
2003,2003,2,1,False,0.3760569,0.17077947,0.16036212,0.121343136,0.17145836,0.17077947,0.3760569
2004,2004,2,1,False,0.47107434,0.1696209,0.1404415,0.09602394,0.12283931,0.1696209,0.47107434
2005,2005,2,1,False,0.49497515,0.16744882,0.13463853,0.09004653,0.112890966,0.16744882,0.49497515
2006,2006,2,1,False,0.49126056,0.16783218,0.13555531,0.090964146,0.11438788,0.16783218,0.49126056
2007,2007,2,0,False,0.5118688,0.16549851,0.13040806,0.08592703,0.106297694,0.5118688,0.5118688
2008,2008,2,1,False,0.43750668,0.17144975,0.14814399,0.10470395,0.13819563,0.17144975,0.43750668
2009,2009,2,1,False,0.4464708,0.17110577,0.14614543,0.10235454,0.13392346,0.17110577,0.4464708
2010,2010,2,1,False,0.47303063,0.16946968,0.13997547,0.09552823,0.121995986,0.16946968,0.47303063
2011,2011,2,1,False,0.44567424,0.17114064,0.14632489,0.10256241,0.13429782,0.17114064,0.44567424
2012,2012,2,1,False,0.49236673,0.16771978,0.13528283,0.09069039,0.11394027,0.16771978,0.49236673
2013,2013,2,1,False,0.48143685,0.16876543,0.13795413,0.093411125,0.11843247,0.16876543,0.48143685
2014,2014,2,1,False,0.4780165,0.16906255,0.13878024,0.094269946,0.11987077,0.16906255,0.4780165
2015,2015,2,0,False,0.50524145,0.16630368,0.13207912,0.08753258,0.10884324,0.50524145,0.50524145
2016,2016,2,1,False,0.41088033,0.1718247,0.15378565,0.11180785,0.15170148,0.1718247,0.41088033
2017,2017,2,1,False,0.48127556,0.16877976,0.13799322,0.09345154,0.11849993,0.16877976,0.48127556
2018,2018,2,1,False,0.38314033,0.17113864,0.15910879,0.119384706,0.16722754,0.17113864,0.38314033
2019,2019,2,0,False,0.50072783,0.16682255,0.13320889,0.08863383,0.1106069,0.50072783,0.50072783
2020,2020,2,1,False,0.4748153,0.16932753,0.13954888,0.09507696,0.12123132,0.16932753,0.4748153
2021,2021,2,1,False,0.46679765,0.16993478,0.14145418,0.09711169,0.12470171,0.16993478,0.46679765
2022,2022,2,1,False,0.4932484,0.1676291,0.13506532,0.090472564,0.11358462,0.1676291,0.4932484
2023,2023,2,1,False,0.4936942,0.16758288,0.13495524,0.090362415,0.11340516,0.16758288,0.4936942
2024,2024,2,0,False,0.5250101,0.16375214,0.12705457,0.08278356,0.10139959,0.5250101,0.5250101
2025,2025,2,1,False,0.45788276,0.17051423,0.14353736,0.09939638,0.12866928,0.17051423,0.45788276
2026,2026,2,1,False,0.45244408,0.17081735,0.14478886,0.10080154,0.13114817,0.17081735,0.45244408
2027,2027,2,1,False,0.46546763,0.17002764,0.14176741,0.09745106,0.12528625,0.17002764,0.46546763
2028,2028,2,0,False,0.50631154,0.1661771,0.1318103,0.0872724,0.10842868,0.50631154,0.50631154
2029,2029,2,1,False,0.48186088,0.16872755,0.13785142,0.0933049,0.11825526,0.16872755,0.48186088
2030,2030,2,1,False,0.45839575,0.17048363,0.14341858,0.09926429,0.12843783,0.17048363,0.45839575
2031,2031,2,1,False,0.49209133,0.1677479,0.13535073,0.09075851,0.1140516,0.1677479,0.49209133
2032,2032,2,0,False,0.50844103,0.16592136,0.13127412,0.0867557,0.10760779,0.50844103,0.50844103
2033,2033,2,1,False,0.47025135,0.16968317,0.14063703,0.09623286,0.12319566,0.16968317,0.47025135
2034,2034,2,1,False,0.48828804,0.16812697,0.13628514,0.09170142,0.115598425,0.16812697,0.48828804
2035,2035,2,1,False,0.42755264,0.17170471,0.1503073,0.107338354,0.143097,0.17170471,0.42755264
2036,2036,2,1,False,0.46050525,0.17035434,0.1429286,0.09872186,0.12748995,0.17035434,0.46050525
2037,2037,2,1,False,0.49057078,0.16790155,0.13572495,0.09113495,0.11466777,0.16790155,0.49057078
2038,2038,2,1,False,0.46564132,0.1700157,0.14172654,0.097406685,0.12520976,0.1700157,0.46564132
2039,2039,2,0,False,0.50733477,0.16605489,0.13155285,0.087024,0.1080336,0.50733477,0.50733477
2040,2040,2,1,False,0.4494537,0.17096764,0.14547038,0.101577744,0.13253053,0.17096764,0.4494537
2041,2041,2,0,False,0.51293725,0.16536394,0.13013732,0.0856694,0.10589209,0.51293725,0.51293725
2042,2042,2,0,False,0.5022278,0.16665277,0.13283423,0.08826716,0.11001809,0.5022278,0.5022278
2043,2043,2,1,False,0.46558243,0.17001978,0.14174038,0.097421736,0.12523568,0.17001978,0.46558243
2044,2044,2,1,False,0.47396895,0.16939543,0.13975139,0.09529086,0.12159344,0.16939543,0.47396895
2045,2045,2,0,False,0.509173,0.16583224,0.13108954,0.08657846,0.107326895,0.509173,0.509173
2046,2046,2,1,False,0.4596144,0.17040959,0.14313583,0.09895076,0.12788942,0.17040959,0.4596144
2047,2047,2,1,False,0.46923882,0.16975844,0.14087717,0.09649014,0.12363543,0.16975844,0.46923882
2048,2048,2,1,False,0.49963123,0.16694498,0.13348234,0.08890231,0.11103915,0.16694498,0.49963123
2049,2049,2,1,False,0.4346721,0.17153607,0.14876625,0.10545147,0.1395742,0.17153607,0.4346721
2050,2050,2,1,False,0.49754918,0.16717348,0.13400029,0.08941316,0.1118639,0.16717348,0.49754918
2051,2051,2,1,False,0.43696564,0.17146713,0.14826311,0.10484643,0.13845769,0.17146713,0.43696564
2052,2052,2,1,False,0.48413658,0.16852066,0.13729876,0.09273569,0.1173083,0.16852066,0.48413658
2053,2053,2,0,False,0.50400746,0.16644785,0.13238873,0.087832995,0.10932297,0.50400746,0.50400746
2054,2054,2,1,False,0.49495816,0.16745058,0.13464276,0.0900507,0.1128978,0.16745058,0.49495816
2055,2055,2,1,False,0.41006017,0.17182049,0.15395173,0.11202946,0.15213814,0.17182049,0.41006017
2056,2056,2,1,False,0.44980723,0.17095044,0.14539006,0.10148586,0.1323664,0.17095044,0.44980723
2057,2057,2,1,False,0.48946726,0.16801134,0.13599598,0.0914086,0.11511681,0.16801134,0.48946726
2058,2058,2,1,False,0.48305634,0.16861968,0.1375614,0.09300567,0.11775699,0.16861968,0.48305634
2059,2059,2,1,False,0.48031405,0.16886456,0.1382259,0.093692675,0.11890289,0.16886456,0.48031405
2060,2060,2,1,False,0.4635343,0.17015871,0.14222121,0.09794526,0.12614052,0.17015871,0.4635343
2061,2061,2,1,False,0.46707958,0.16991484,0.14138769,0.097039774,0.12457812,0.16991484,0.46707958
2062,2062,2,0,False,0.5103875,0.16568293,0.13078281,0.0862847,0.10686216,0.5103875,0.5103875
2063,2063,2,1,False,0.41622734,0.17182869,0.152691,0.110366955,0.14888601,0.17182869,0.41622734
2064,2064,2,1,False,0.44173497,0.17130086,0.14720702,0.10359299,0.13616416,0.17130086,0.44173497
2065,2065,2,1,False,0.46917576,0.16976309,0.1408921,0.09650618,0.123662874,0.16976309,0.46917576
2066,2066,2,0,False,0.5008259,0.16681157,0.13318445,0.08860985,0.11056835,0.5008259,0.5008259
2067,2067,2,1,False,0.48231655,0.1686866,0.13774095,0.093190774,0.11806512,0.1686866,0.48231655
2068,2068,2,1,False,0.47266895,0.16949803,0.14006177,0.09561977,0.122151494,0.16949803,0.47266895
2069,2069,2,1,False,0.48587042,0.1683588,0.13687624,0.092303105,0.11659143,0.1683588,0.48587042
2070,2070,2,1,False,0.4367355,0.17147434,0.1483137,0.104907125,0.13856933,0.17147434,0.4367355
2071,2071,2,1,False,0.4686896,0.16979878,0.14100726,0.096629836,0.12387461,0.16979878,0.4686896
2072,2072,2,1,False,0.49324435,0.16762951,0.13506633,0.09047353,0.11358628,0.16762951,0.49324435
2073,2073,2,1,False,0.4398306,0.17137092,0.14763026,0.10409276,0.13707545,0.17137092,0.4398306
2074,2074,2,1,False,0.46680498,0.16993424,0.14145245,0.09710984,0.12469849,0.16993424,0.46680498
2075,2075,2,1,False,0.46038187,0.17036206,0.1429573,0.09875356,0.12754522,0.17036206,0.46038187
2076,2076,2,1,False,0.48448372,0.16848853,0.13721427,0.092649,0.11716448,0.16848853,0.48448372
2077,2077,2,1,False,0.4899209,0.16796632,0.13588461,0.09129605,0.11493199,0.16796632,0.4899209
2078,2078,2,0,False,0.5004771,0.16685063,0.13327147,0.0886952,0.11070566,0.5004771,0.5004771
2079,2079,2,1,False,0.46849644,0.16981292,0.1410529,0.09667896,0.12395878,0.16981292,0.46849644
2080,2080,2,1,False,0.4699589,0.16970503,0.14070639,0.09630714,0.12332253,0.16970503,0.4699589
2081,2081,2,1,False,0.48354793,0.16857481,0.13744189,0.09288276,0.117552616,0.16857481,0.48354793
2082,2082,2,0,False,0.53033954,0.16298802,0.12568063,0.08152404,0.099467695,0.53033954,0.53033954
2083,2083,2,1,False,0.46841246,0.169819,0.14107278,0.09670034,0.12399542,0.169819,0.46841246
2084,2084,2,1,False,0.4758674,0.16924185,0.13929677,0.0948114,0.12078259,0.16924185,0.4758674
2085,2085,2,1,False,0.49102533,0.16785586,0.13561317,0.09102238,0.11448326,0.16785586,0.49102533
2086,2086,2,1,False,0.45036882,0.1709229,0.14526232,0.101339936,0.13210602,0.1709229,0.45036882
2087,2087,2,1,False,0.48733994,0.16821872,0.13651726,0.09193721,0.11598695,0.16821872,0.48733994
2088,2088,2,1,False,0.48410445,0.16852364,0.13730657,0.092743695,0.11732164,0.16852364,0.48410445
2089,2089,2,1,False,0.4807142,0.16882938,0.13812913,0.09359224,0.118735045,0.16882938,0.4807142
2090,2090,2,1,False,0.44380754,0.17121917,0.14674394,0.10305025,0.1351791,0.17121917,0.44380754
2091,2091,2,1,False,0.45123392,0.17087957,0.14506523,0.10111536,0.13170591,0.17087957,0.45123392
2092,2092,2,1,False,0.47710872,0.16913897,0.13899866,0.09449849,0.120255165,0.16913897,0.47710872
2093,2093,2,1,False,0.48604488,0.16834229,0.13683367,0.09225965,0.1165195,0.16834229,0.48604488
2094,2094,2,1,False,0.48753583,0.16819987,0.1364693,0.09188843,0.11590657,0.16819987,0.48753583
2095,2095,2,1,False,0.4789213,0.16898534,0.1385622,0.094042405,0.11948876,0.16898534,0.4789213
2096,2096,2,1,False,0.47543836,0.16927698,0.13939962,0.09491966,0.120965384,0.16927698,0.47543836
2097,2097,2,1,False,0.44661993,0.1710991,0.1461118,0.102315664,0.13385351,0.1710991,0.44661993
2098,2098,2,1,False,0.47897097,0.16898115,0.13855019,0.09402994,0.11946782,0.16898115,0.47897097
2099,2099,2,1,False,0.4731642,0.1694592,0.1399436,0.09549442,0.121938586,0.1694592,0.4731642
2100,2100,2,0,False,0.51348096,0.16529495,0.12999941,0.085538454,0.105686225,0.51348096,0.51348096
2101,2101,2,1,False,0.44978476,0.17095158,0.14539513,0.101491705,0.13237683,0.17095158,0.44978476
2102,2102,2,1,False,0.4813496,0.16877317,0.13797529,0.09343297,0.11846898,0.16877317,0.4813496
2103,2103,2,1,False,0.49138844,0.16781926,0.13552383,0.09093243,0.11433604,0.16781926,0.49138844
2104,2104,2,1,False,0.4463474,0.17111127,0.14617328,0.102386735,0.1339814,0.17111127,0.4463474
2105,2105,2,1,False,0.47886556,0.16899008,0.13857567,0.09405642,0.11951227,0.16899008,0.47886556
2106,2106,2,1,False,0.48848563,0.16810769,0.13623673,0.09165235,0.1155176,0.16810769,0.48848563
2107,2107,2,0,False,0.5221911,0.16414335,0.12777819,0.08345336,0.102433994,0.5221911,0.5221911
2108,2108,2,1,False,0.4519019,0.17084551,0.14491273,0.100942105,0.13139774,0.17084551,0.4519019
2109,2109,2,1,False,0.49037302,0.16792127,0.1357736,0.091183975,0.114748135,0.16792127,0.49037302
2110,2110,2,1,False,0.45136523,0.17087293,0.1450353,0.10108125,0.13164529,0.17087293,0.45136523
2111,2111,2,1,False,0.46729386,0.16989955,0.14133711,0.09698518,0.12448429,0.16989955,0.46729386
2112,2112,2,1,False,0.43157285,0.17161795,0.14944099,0.10627121,0.141097,0.17161795,0.43157285
2113,2113,2,1,False,0.45632026,0.17060526,0.14389852,0.09979919,0.12937686,0.17060526,0.45632026
2114,2114,2,1,False,0.4715129,0.16958746,0.14033714,0.09591273,0.12264975,0.16958746,0.4715129
2115,2115,2,1,False,0.49614137,0.16732505,0.13434969,0.08975929,0.1124246,0.16732505,0.49614137
2116,2116,2,1,False,0.4377495,0.17144191,0.1480904,0.10464002,0.13807815,0.17144191,0.4377495
2117,2117,2,1,False,0.45933244,0.17042695,0.14320128,0.099023305,0.12801611,0.17042695,0.45933244
2118,2118,2,1,False,0.47257528,0.16950534,0.14008412,0.09564353,0.12219181,0.16950534,0.47257528
2119,2119,2,1,False,0.44069177,0.17133987,0.14743914,0.10386661,0.13666262,0.17133987,0.44069177
2120,2120,2,1,False,0.46586794,0.16999999,0.14167319,0.097348854,0.12511003,0.16999999,0.46586794
2121,2121,2,1,False,0.46989232,0.16970998,0.14072223,0.096324034,0.12335143,0.16970998,0.46989232
2122,2122,2,1,False,0.46756393,0.16988024,0.14127335,0.09691638,0.124366105,0.16988024,0.46756393
2123,2123,2,1,False,0.42515266,0.1717459,0.15081954,0.107977435,0.14430447,0.1717459,0.42515266
2124,2124,2,1,False,0.41843724,0.17181855,0.1522327,0.10977344,0.14773805,0.17181855,0.41843724
2125,2125,2,0,False,0.50495833,0.16633692,0.13215019,0.08760143,0.108953126,0.50495833,0.50495833
2126,2126,2,1,False,0.47836864,0.1690326,0.13869542,0.094181396,0.11972194,0.1690326,0.47836864
2127,2127,2,1,False,0.44486922,0.17117506,0.14650582,0.1027727,0.1346772,0.17117506,0.44486922
2128,2128,2,1,False,0.45281416,0.17079794,0.14470422,0.10070564,0.13097803,0.17079794,0.45281416
2129,2129,2,1,False,0.45681477,0.17057675,0.14378431,0.09967165,0.12915252,0.17057675,0.45681477
2130,2130,2,1,False,0.44984603,0.17094854,0.14538126,0.101475775,0.1323484,0.17094854,0.44984603
2131,2131,2,1,False,0.47272402,0.16949368,0.14004867,0.095605835,0.1221278,0.16949368,0.47272402
2132,2132,2,1,False,0.46939397,0.16974697,0.1408404,0.096450694,0.123567976,0.16974697,0.46939397
2133,2133,2,1,False,0.45774668,0.17052226,0.14356892,0.09943144,0.12873082,0.17052226,0.45774668
2134,2134,2,1,False,0.4431035,0.17124754,0.14690156,0.103234455,0.13551295,0.17124754,0.4431035
2135,2135,2,1,False,0.48578274,0.16836706,0.13689764,0.09232495,0.11662761,0.16836706,0.48578274
2136,2136,2,0,False,0.51476127,0.16513112,0.12967436,0.08523049,0.10520276,0.51476127,0.51476127
2137,2137,2,1,False,0.4802022,0.16887432,0.13825293,0.09372073,0.11894982,0.16887432,0.4802022
2138,2138,2,0,False,0.5149353,0.16510871,0.12963012,0.08518867,0.105137184,0.5149353,0.5149353
2139,2139,2,1,False,0.48101526,0.1688028,0.13805625,0.09351679,0.1186089,0.1688028,0.48101526
2140,2140,2,1,False,0.44687074,0.17108795,0.14605519,0.10225025,0.13373587,0.17108795,0.44687074
2141,2141,2,1,False,0.48352182,0.16857716,0.13744824,0.09288933,0.11756345,0.16857716,0.48352182
2142,2142,2,1,False,0.47146106,0.16959143,0.14034949,0.095925875,0.12267215,0.16959143,0.47146106
2143,2143,2,1,False,0.4577787,0.17052042,0.14356147,0.09942314,0.12871628,0.17052042,0.4577787
2144,2144,2,1,False,0.46482378,0.17007187,0.14191869,0.09761554,0.12557012,0.17007187,0.46482378
2145,2145,2,1,False,0.4363008,0.17148787,0.14840922,0.1050217,0.1387804,0.17148787,0.4363008
2146,2146,2,1,False,0.4778841,0.16907373,0.1388121,0.0943033,0.11992676,0.16907373,0.4778841
2147,2147,2,1,False,0.49925587,0.16698657,0.13357584,0.08899433,0.111187465,0.16698657,0.49925587
2148,2148,2,0,False,0.51692665,0.16484982,0.1291234,0.08471079,0.10438937,0.51692665,0.51692665
2149,2149,2,1,False,0.48465857,0.16847236,0.13717167,0.09260539,0.11709208,0.16847236,0.48465857
2150,2150,2,0,False,0.51778364,0.16473696,0.12890497,0.08450549,0.10406891,0.51778364,0.51778364
2151,2151,2,1,False,0.4610899,0.17031753,0.14279237,0.09857176,0.12722842,0.17031753,0.4610899
2152,2152,2,1,False,0.41301644,0.17183119,0.1533508,0.11123139,0.15057018,0.17183119,0.41301644
2153,2153,2,0,False,0.51193815,0.16548976,0.1303905,0.08591028,0.106271304,0.51193815,0.51193815
2154,2154,2,1,False,0.39537936,0.17158082,0.15683773,0.116022125,0.16017996,0.17158082,0.39537936
2155,2155,2,1,False,0.45906842,0.17044303,0.14326255,0.09909119,0.12813482,0.17044303,0.45906842
2156,2156,2,1,False,0.47205275,0.16954589,0.14020863,0.09577587,0.122416854,0.16954589,0.47205275
2157,2157,2,1,False,0.42475247,0.17175198,0.1509046,0.10808416,0.1445068,0.17175198,0.42475247
2158,2158,2,1,False,0.4513486,0.17087376,0.1450391,0.10108559,0.13165295,0.17087376,0.4513486
2159,2159,2,1,False,0.4206658,0.17180145,0.15176708,0.109176174,0.1465895,0.17180145,0.4206658
2160,2160,2,1,False,0.49684268,0.1672498,0.13417572,0.089586794,0.11214501,0.1672498,0.49684268
2161,2161,2,1,False,0.43205482,0.17160612,0.14933638,0.10614358,0.1408591,0.17160612,0.43205482
2162,2162,2,0,False,0.51095545,0.16561249,0.13063921,0.08614744,0.106645435,0.51095545,0.51095545
2163,2163,2,1,False,0.43220538,0.17160234,0.14930373,0.10610369,0.14078486,0.17160234,0.43220538
2164,2164,2,0,False,0.50020796,0.16688074,0.1333386,0.08876111,0.11081166,0.50020796,0.50020796
2165,2165,2,1,False,0.49525088,0.1674197,0.13457032,0.08997853,0.11278057,0.1674197,0.49525088
2166,2166,2,1,False,0.48811442,0.16814384,0.13632768,0.09174458,0.11566948,0.16814384,0.48811442
2167,2167,2,1,False,0.4576596,0.17052743,0.14358899,0.09945387,0.12877011,0.17052743,0.4576596
2168,2168,2,1,False,0.48929214,0.1680286,0.13603899,0.09145204,0.11518823,0.1680286,0.48929214
2169,2169,2,1,False,0.4610976,0.17031696,0.14279062,0.09856981,0.12722501,0.17031696,0.4610976
2170,2170,2,1,False,0.43258852,0.17159256,0.14922051,0.10600227,0.14059614,0.17159256,0.43258852
2171,2171,2,0,False,0.5208714,0.16432342,0.12811613,0.08376777,0.10292125,0.5208714,0.5208714
2172,2172,2,0,False,0.5023724,0.16663623,0.13279808,0.088231884,0.10996146,0.5023724,0.5023724
2173,2173,2,0,False,0.5150243,0.16509724,0.12960748,0.085167296,0.10510368,0.5150243,0.5150243
2174,2174,2,1,False,0.45368087,0.17075175,0.14450565,0.10048124,0.13058048,0.17075175,0.45368087
2175,2175,2,1,False,0.45516163,0.17067069,0.14416543,0.10009837,0.12990388,0.17067069,0.45516163
2176,2176,2,1,False,0.47135323,0.16959962,0.14037518,0.09595321,0.12271875,0.16959962,0.47135323
2177,2177,2,1,False,0.4646206,0.17008573,0.14196639,0.09766744,0.12565985,0.17008573,0.4646206
2178,2178,2,1,False,0.4658562,0.17000079,0.14167596,0.09735185,0.1251152,0.17000079,0.4658562
2179,2179,2,1,False,0.46763217,0.16987538,0.14125721,0.09689899,0.12433624,0.16987538,0.46763217
2180,2180,2,1,False,0.49913216,0.16700017,0.13360666,0.08902464,0.11123637,0.16700017,0.49913216
2181,2181,2,1,False,0.46763718,0.16987497,0.14125608,0.096897714,0.12433406,0.16987497,0.46763718
2182,2182,2,1,False,0.4617688,0.17027417,0.14263402,0.0983976,0.12692541,0.17027417,0.4617688
2183,2183,2,1,False,0.38545495,0.1712395,0.15868929,0.11874661,0.16586965,0.1712395,0.38545495
2184,2184,2,1,False,0.46035063,0.17036399,0.14296457,0.09876157,0.12755923,0.17036399,0.46035063
2185,2185,2,1,False,0.43246162,0.17159584,0.1492481,0.10603583,0.14065862,0.17159584,0.43246162
2186,2186,2,1,False,0.4819313,0.1687213,0.13783436,0.09328725,0.118225865,0.1687213,0.4819313
2187,2187,2,1,False,0.41508615,0.17183128,0.15292636,0.110673875,0.14948234,0.17183128,0.41508615
2188,2188,2,1,False,0.44338316,0.17123634,0.146839,0.103161305,0.13538021,0.17123634,0.44338316
2189,2189,2,1,False,0.4961929,0.16731955,0.13433692,0.089746624,0.11240408,0.16731955,0.4961929
2190,2190,2,1,False,0.48291683,0.16863236,0.13759522,0.09304058,0.11781501,0.16863236,0.48291683
2191,2191,2,1,False,0.4765591,0.16918477,0.1391307,0.094636984,0.12048844,0.16918477,0.4765591
2192,2192,2,1,False,0.47794497,0.16906863,0.13879745,0.09428796,0.11990099,0.16906863,0.47794497
2193,2193,2,1,False,0.43868822,0.17141059,0.14788322,0.104393005,0.13762496,0.17141059,0.43868822
2194,2194,2,1,False,0.49004722,0.16795379,0.13585363,0.091264725,0.11488064,0.16795379,0.49004722
2195,2195,2,1,False,0.446351,0.17111108,0.14617242,0.102385804,0.13397971,0.17111108,0.446351
2196,2196,2,1,False,0.48470506,0.16846801,0.13716039,0.09259376,0.11707285,0.16846801,0.48470506
2197,2197,2,1,False,0.48721522,0.16823074,0.13654773,0.09196818,0.11603813,0.16823074,0.48721522
2198,2198,2,1,False,0.47423732,0.16937402,0.13968718,0.095222995,0.12147848,0.16937402,0.47423732
2199,2199,2,1,False,0.44109458,0.17132491,0.1473496,0.10376097,0.13646995,0.17132491,0.44109458
2200,2200,2,0,False,0.5041846,0.16642731,0.13234429,0.087789856,0.109253965,0.5041846,0.5041846
2201,2201,2,1,False,0.4110012,0.17182523,0.15376115,0.111775175,0.15163724,0.17182523,0.4110012
2202,2202,2,1,False,0.46339375,0.17016801,0.1422541,0.097981304,0.12620284,0.17016801,0.46339375
2203,2203,2,1,False,0.49464685,0.16748333,0.13471976,0.09012746,0.1130226,0.16748333,0.49464685
2204,2204,2,0,False,0.51649636,0.1649061,0.12923297,0.084813915,0.10455054,0.51649636,0.51649636
2205,2205,2,0,False,0.5239195,0.16390459,0.1273348,0.08304242,0.101798736,0.5239195,0.5239195
2206,2206,2,1,False,0.45334762,0.17076972,0.14458197,0.10056749,0.13073319,0.17076972,0.45334762
2207,2207,2,1,False,0.44563556,0.1711424,0.14633353,0.1025725,0.13431601,0.1711424,0.44563556
2208,2208,2,1,False,0.4735298,0.16943036,0.13985634,0.09540191,0.12178168,0.16943036,0.4735298
2209,2209,2,1,False,0.44965357,0.17095792,0.14542495,0.10152583,0.13243774,0.17095792,0.44965357
2210,2210,2,1,False,0.46809974,0.16984166,0.14114681,0.09677991,0.12413195,0.16984166,0.46809974
2211,2211,2,1,False,0.45945573,0.17041934,0.14317267,0.09899156,0.12796071,0.17041934,0.45945573
2212,2212,2,1,False,0.42345458,0.17177019,0.15117973,0.108430505,0.145165,0.17177019,0.42345458
2213,2213,2,1,False,0.45979974,0.17039822,0.14309272,0.09890314,0.12780626,0.17039822,0.45979974
2214,2214,2,1,False,0.49846828,0.16707319,0.13377184,0.08918749,0.111499205,0.16707319,0.49846828
2215,2215,2,1,False,0.4478243,0.17104453,0.14583972,0.10200177,0.13328968,0.17104453,0.4478243
2216,2216,2,1,False,0.47436628,0.16936363,0.13965641,0.095190436,0.12142332,0.16936363,0.47436628
2217,2217,2,1,False,0.4562009,0.17061207,0.14392601,0.09982999,0.12943104,0.17061207,0.4562009
2218,2218,2,1,False,0.47633636,0.16920316,0.13918424,0.09469313,0.12058311,0.16920316,0.47633636
2219,2219,2,1,False,0.42966563,0.17166188,0.14985326,0.10677692,0.14204231,0.17166188,0.42966563
2220,2220,2,1,False,0.48540813,0.16840234,0.136989,0.09241835,0.11678218,0.16840234,0.48540813
2221,2221,2,0,False,0.5007611,0.16681878,0.13320066,0.08862569,0.11059385,0.5007611,0.5007611
2222,2222,2,1,False,0.44906765,0.17098615,0.14555804,0.10167813,0.13271002,0.17098615,0.44906765
2223,2223,2,1,False,0.45747143,0.17053851,0.14363252,0.09950234,0.1288552,0.17053851,0.45747143
2224,2224,2,1,False,0.48664656,0.16828518,0.13668676,0.092109755,0.11627182,0.16828518,0.48664656
2225,2225,2,1,False,0.45671523,0.1705825,0.14380732,0.09969731,0.12919764,0.1705825,0.45671523
2226,2226,2,1,False,0.48897892,0.16805941,0.13611579,0.09152983,0.11531605,0.16805941,0.48897892
2227,2227,2,1,False,0.499497,0.16695982,0.13351578,0.088935226,0.11109218,0.16695982,0.499497
2228,2228,2,1,False,0.45184314,0.17084849,0.14492619,0.10095732,0.13142486,0.17084849,0.45184314
2229,2229,2,1,False,0.41774705,0.17182256,0.15237622,0.10995867,0.14809558,0.17182256,0.41774705
2230,2230,2,1,False,0.49305975,0.16764858,0.13511185,0.090519145,0.11366066,0.16764858,0.49305975
2231,2231,2,0,False,0.5225008,0.16410084,0.12769875,0.083379626,0.10231989,0.5225008,0.5225008
2232,2232,2,1,False,0.46343803,0.17016509,0.14224374,0.097969934,0.1261832,0.17016509,0.46343803
2233,2233,2,1,False,0.4513033,0.17087606,0.14504941,0.101097345,0.13167389,0.17087606,0.4513033
2234,2234,2,1,False,0.45935,0.17042589,0.14319716,0.09901874,0.12800822,0.17042589,0.45935
2235,2235,2,1,False,0.39984763,0.171687,0.15597722,0.11480191,0.15768623,0.171687,0.39984763
2236,2236,2,1,False,0.46650738,0.16995525,0.14152262,0.09718571,0.12482905,0.16995525,0.46650738
2237,2237,2,1,False,0.4849555,0.16844466,0.13709934,0.09253127,0.116969235,0.16844466,0.4849555
2238,2238,2,1,False,0.46152008,0.17029013,0.14269204,0.098461345,0.12703629,0.17029013,0.46152008
2239,2239,2,1,False,0.49256277,0.16769966,0.13523449,0.09064195,0.11386112,0.16769966,0.49256277
2240,2240,2,1,False,0.41368094,0.17183189,0.15321489,0.1110523,0.15022007,0.17183189,0.41368094
2241,2241,2,1,False,0.46873856,0.16979519,0.14099562,0.09661739,0.123853244,0.16979519,0.46873856
2242,2242,2,1,False,0.4623327,0.17023776,0.14250234,0.09825305,0.12667423,0.17023776,0.4623327
2243,2243,2,1,False,0.48587024,0.1683588,0.1368763,0.09230315,0.116591506,0.1683588,0.48587024
