sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1203,1203,0,0,True,0.90547997,0.09452004,0.90547997,0.09452004
1204,1204,0,0,True,0.9729695,0.02703055,0.9729695,0.02703055
1205,1205,0,0,True,0.9655317,0.03446832,0.9655317,0.03446832
1206,1206,0,0,True,0.9977004,0.0022996254,0.9977004,0.0022996254
1207,1207,0,0,True,0.94648474,0.05351525,0.94648474,0.05351525
1208,1208,0,0,True,0.97230387,0.027696153,0.97230387,0.027696153
1209,1209,0,0,True,0.87361073,0.12638924,0.87361073,0.12638924
1210,1210,0,0,True,0.94583553,0.054164447,0.94583553,0.054164447
1211,1211,0,0,True,0.9983778,0.0016221985,0.9983778,0.0016221985
1212,1212,0,0,True,0.96210366,0.037896354,0.96210366,0.037896354
1213,1213,0,0,True,0.96087295,0.03912704,0.96087295,0.03912704
1214,1214,0,0,True,0.9992301,0.0007699357,0.9992301,0.0007699357
1215,1215,0,0,True,0.9990371,0.00096290454,0.9990371,0.00096290454
1216,1216,0,1,False,0.39515394,0.60484606,0.60484606,0.60484606
1217,1217,0,0,True,0.97640973,0.023590246,0.97640973,0.023590246
1218,1218,0,0,True,0.9558402,0.04415985,0.9558402,0.04415985
1219,1219,0,0,True,0.98800004,0.011999937,0.98800004,0.011999937
1220,1220,0,0,True,0.91797155,0.08202846,0.91797155,0.08202846
1221,1221,0,0,True,0.96153045,0.038469553,0.96153045,0.038469553
1222,1222,0,0,True,0.9991287,0.0008712934,0.9991287,0.0008712934
1223,1223,0,0,True,0.8506322,0.14936784,0.8506322,0.14936784
1224,1224,0,0,True,0.984945,0.015055025,0.984945,0.015055025
1225,1225,0,0,True,0.93815506,0.061844926,0.93815506,0.061844926
1226,1226,0,0,True,0.8939898,0.10601023,0.8939898,0.10601023
1227,1227,0,0,True,0.7110883,0.2889117,0.7110883,0.2889117
1228,1228,0,1,False,0.102727175,0.8972728,0.8972728,0.8972728
1229,1229,0,0,True,0.9853218,0.014678177,0.9853218,0.014678177
1230,1230,0,0,True,0.98095775,0.019042231,0.98095775,0.019042231
1231,1231,0,0,True,0.8585972,0.1414028,0.8585972,0.1414028
1232,1232,0,0,True,0.6326934,0.36730662,0.6326934,0.36730662
1233,1233,0,0,True,0.92286575,0.077134274,0.92286575,0.077134274
1234,1234,0,0,True,0.9267191,0.073280886,0.9267191,0.073280886
1235,1235,0,0,True,0.8828565,0.11714349,0.8828565,0.11714349
1236,1236,0,0,True,0.9924655,0.007534526,0.9924655,0.007534526
1237,1237,0,0,True,0.89290303,0.107096985,0.89290303,0.107096985
1238,1238,0,0,True,0.5517072,0.4482928,0.5517072,0.4482928
1239,1239,0,0,True,0.68782926,0.31217077,0.68782926,0.31217077
1240,1240,0,0,True,0.9876614,0.012338604,0.9876614,0.012338604
1241,1241,0,1,False,0.29926902,0.700731,0.700731,0.700731
1242,1242,0,1,False,0.3772192,0.6227808,0.6227808,0.6227808
1243,1243,0,0,True,0.88577825,0.11422175,0.88577825,0.11422175
1244,1244,0,1,False,0.29754156,0.70245844,0.70245844,0.70245844
1245,1245,0,1,False,0.4572823,0.5427177,0.5427177,0.5427177
1246,1246,0,0,True,0.95771307,0.042286936,0.95771307,0.042286936
1247,1247,0,1,False,0.4134488,0.5865512,0.5865512,0.5865512
1248,1248,0,0,True,0.8753693,0.12463071,0.8753693,0.12463071
1249,1249,0,0,True,0.9885819,0.011418097,0.9885819,0.011418097
1250,1250,0,0,True,0.70930845,0.29069155,0.70930845,0.29069155
1251,1251,0,0,True,0.9752201,0.024779914,0.9752201,0.024779914
1252,1252,0,1,False,0.40481853,0.59518147,0.59518147,0.59518147
1253,1253,0,1,False,0.08339846,0.91660154,0.91660154,0.91660154
1254,1254,0,0,True,0.980134,0.019866016,0.980134,0.019866016
1255,1255,0,0,True,0.947133,0.052866977,0.947133,0.052866977
1256,1256,0,0,True,0.990592,0.009407989,0.990592,0.009407989
1257,1257,0,0,True,0.9977261,0.0022739419,0.9977261,0.0022739419
1258,1258,0,0,True,0.8905714,0.10942856,0.8905714,0.10942856
1259,1259,0,1,False,0.44945115,0.55054885,0.55054885,0.55054885
1260,1260,0,0,True,0.9476965,0.05230351,0.9476965,0.05230351
1261,1261,0,0,True,0.9897086,0.010291405,0.9897086,0.010291405
1262,1262,0,1,False,0.26329505,0.73670495,0.73670495,0.73670495
1263,1263,0,0,True,0.81317306,0.18682696,0.81317306,0.18682696
1264,1264,0,0,True,0.97532344,0.02467657,0.97532344,0.02467657
1265,1265,0,0,True,0.9751407,0.024859317,0.9751407,0.024859317
1266,1266,0,1,False,0.42703313,0.5729669,0.5729669,0.5729669
1267,1267,0,0,True,0.6862656,0.3137344,0.6862656,0.3137344
1268,1268,0,0,True,0.9535123,0.046487663,0.9535123,0.046487663
1269,1269,0,0,True,0.7649313,0.23506868,0.7649313,0.23506868
1270,1270,0,0,True,0.99406654,0.005933479,0.99406654,0.005933479
1271,1271,0,0,True,0.52113724,0.47886273,0.52113724,0.47886273
1272,1272,0,1,False,0.106944025,0.893056,0.893056,0.893056
1273,1273,0,0,True,0.91570985,0.08429017,0.91570985,0.08429017
1274,1274,0,1,False,0.2940938,0.7059062,0.7059062,0.7059062
1275,1275,0,1,False,0.24003637,0.75996363,0.75996363,0.75996363
1276,1276,0,0,True,0.67317164,0.3268284,0.67317164,0.3268284
1277,1277,0,0,True,0.7547425,0.24525753,0.7547425,0.24525753
1278,1278,0,0,True,0.95619637,0.043803643,0.95619637,0.043803643
1279,1279,0,0,True,0.9332904,0.06670958,0.9332904,0.06670958
1280,1280,0,0,True,0.9392088,0.060791202,0.9392088,0.060791202
1281,1281,0,0,True,0.83545727,0.16454273,0.83545727,0.16454273
1282,1282,0,0,True,0.6589332,0.34106678,0.6589332,0.34106678
1283,1283,0,0,True,0.9837909,0.016209152,0.9837909,0.016209152
1284,1284,0,0,True,0.5110172,0.48898277,0.5110172,0.48898277
1285,1285,0,0,True,0.85784286,0.14215714,0.85784286,0.14215714
1286,1286,0,0,True,0.9987574,0.0012425872,0.9987574,0.0012425872
1287,1287,0,0,True,0.51062477,0.48937523,0.51062477,0.48937523
1288,1288,0,0,True,0.6247947,0.37520525,0.6247947,0.37520525
1289,1289,0,0,True,0.98345643,0.016543563,0.98345643,0.016543563
1290,1290,0,0,True,0.80632144,0.19367854,0.80632144,0.19367854
1291,1291,0,0,True,0.9269856,0.07301441,0.9269856,0.07301441
1292,1292,0,0,True,0.9094792,0.09052078,0.9094792,0.09052078
1293,1293,0,0,True,0.9999164,8.361635e-05,0.9999164,8.361635e-05
1294,1294,0,0,True,0.999985,1.5040361e-05,0.999985,1.5040361e-05
1295,1295,0,0,True,0.9351751,0.06482489,0.9351751,0.06482489
1296,1296,0,1,False,0.32788825,0.67211175,0.67211175,0.67211175
1297,1297,0,0,True,0.9745785,0.025421483,0.9745785,0.025421483
1298,1298,0,1,False,0.42624474,0.57375526,0.57375526,0.57375526
1299,1299,0,0,True,0.9997848,0.00021518914,0.9997848,0.00021518914
1300,1300,0,1,False,0.0016852617,0.99831474,0.99831474,0.99831474
1301,1301,0,0,True,0.87535435,0.12464566,0.87535435,0.12464566
1302,1302,0,0,True,0.9698209,0.030179055,0.9698209,0.030179055
1303,1303,0,0,True,0.9987586,0.0012413717,0.9987586,0.0012413717
1304,1304,0,0,True,0.99917483,0.0008251376,0.99917483,0.0008251376
1305,1305,0,0,True,0.7540667,0.24593331,0.7540667,0.24593331
1306,1306,0,0,True,0.8418561,0.1581439,0.8418561,0.1581439
1307,1307,0,0,True,0.7376836,0.2623164,0.7376836,0.2623164
1308,1308,0,0,True,0.71341693,0.28658304,0.71341693,0.28658304
1309,1309,0,0,True,0.74329615,0.25670385,0.74329615,0.25670385
1310,1310,0,0,True,0.7899864,0.21001363,0.7899864,0.21001363
1311,1311,0,1,False,0.03414637,0.96585363,0.96585363,0.96585363
1312,1312,0,0,True,0.9969445,0.0030555383,0.9969445,0.0030555383
1313,1313,0,0,True,0.86892897,0.13107102,0.86892897,0.13107102
1314,1314,0,0,True,0.9783127,0.02168732,0.9783127,0.02168732
1315,1315,0,0,True,0.98460084,0.015399177,0.98460084,0.015399177
1316,1316,0,1,False,0.06658989,0.9334101,0.9334101,0.9334101
1317,1317,0,0,True,0.8811096,0.11889043,0.8811096,0.11889043
1318,1318,0,1,False,0.0077486634,0.99225134,0.99225134,0.99225134
1319,1319,0,0,True,0.55743754,0.44256243,0.55743754,0.44256243
1320,1320,0,0,True,0.98991966,0.010080313,0.98991966,0.010080313
1321,1321,0,0,True,0.948897,0.05110298,0.948897,0.05110298
1322,1322,0,1,False,0.00010848045,0.9998915,0.9998915,0.9998915
1323,1323,0,0,True,0.89797956,0.102020465,0.89797956,0.102020465
1324,1324,0,0,True,0.8817085,0.11829149,0.8817085,0.11829149
1325,1325,0,0,True,0.928076,0.07192399,0.928076,0.07192399
1326,1326,0,0,True,0.9123354,0.08766462,0.9123354,0.08766462
1327,1327,0,0,True,0.9131286,0.08687139,0.9131286,0.08687139
1328,1328,0,0,True,0.9942589,0.0057411264,0.9942589,0.0057411264
1329,1329,0,0,True,0.9890155,0.010984492,0.9890155,0.010984492
1330,1330,0,0,True,0.72774506,0.2722549,0.72774506,0.2722549
1331,1331,0,0,True,0.55913734,0.4408627,0.55913734,0.4408627
1332,1332,0,1,False,0.45566982,0.5443302,0.5443302,0.5443302
1333,1333,0,1,False,0.46172583,0.53827417,0.53827417,0.53827417
1334,1334,0,1,False,0.323295,0.676705,0.676705,0.676705
1335,1335,0,0,True,0.7313235,0.26867652,0.7313235,0.26867652
1336,1336,0,0,True,0.98864394,0.011356081,0.98864394,0.011356081
1337,1337,0,1,False,0.4725203,0.5274797,0.5274797,0.5274797
1338,1338,0,1,False,0.33826387,0.66173613,0.66173613,0.66173613
1339,1339,0,1,False,0.0009125471,0.99908745,0.99908745,0.99908745
1340,1340,0,0,True,0.6688676,0.33113238,0.6688676,0.33113238
1341,1341,0,0,True,0.92659813,0.07340186,0.92659813,0.07340186
1342,1342,0,0,True,0.8664092,0.13359082,0.8664092,0.13359082
1343,1343,0,1,False,0.42519593,0.57480407,0.57480407,0.57480407
1344,1344,0,0,True,0.82252735,0.17747265,0.82252735,0.17747265
1345,1345,0,0,True,0.84194386,0.15805614,0.84194386,0.15805614
1346,1346,0,0,True,0.804072,0.19592796,0.804072,0.19592796
1347,1347,0,0,True,0.90786827,0.09213176,0.90786827,0.09213176
1348,1348,0,0,True,0.9777026,0.022297367,0.9777026,0.022297367
1349,1349,0,0,True,0.99052244,0.009477572,0.99052244,0.009477572
1350,1350,0,1,False,0.0006881952,0.9993118,0.9993118,0.9993118
1351,1351,0,0,True,0.9973738,0.0026261942,0.9973738,0.0026261942
1352,1352,0,0,True,0.9994892,0.0005108207,0.9994892,0.0005108207
1353,1353,0,0,True,0.9185539,0.08144611,0.9185539,0.08144611
1354,1354,0,0,True,0.8262548,0.1737452,0.8262548,0.1737452
1355,1355,0,0,True,0.7350445,0.26495552,0.7350445,0.26495552
1356,1356,0,0,True,0.97376794,0.026232062,0.97376794,0.026232062
1357,1357,0,0,True,0.85554683,0.14445318,0.85554683,0.14445318
1358,1358,0,0,True,0.98097134,0.019028693,0.98097134,0.019028693
1359,1359,0,0,True,0.92992115,0.07007888,0.92992115,0.07007888
1360,1360,0,0,True,0.6992738,0.3007262,0.6992738,0.3007262
1361,1361,0,0,True,0.8551318,0.14486818,0.8551318,0.14486818
1362,1362,0,0,True,0.9964808,0.0035191653,0.9964808,0.0035191653
1363,1363,0,1,False,0.36243796,0.63756204,0.63756204,0.63756204
1364,1364,0,1,False,0.20693386,0.79306614,0.79306614,0.79306614
1365,1365,0,0,True,0.9906434,0.009356641,0.9906434,0.009356641
1366,1366,0,1,False,0.068556905,0.9314431,0.9314431,0.9314431
1367,1367,0,0,True,0.9518672,0.048132773,0.9518672,0.048132773
1368,1368,0,1,False,0.3851419,0.6148581,0.6148581,0.6148581
1369,1369,0,0,True,0.8745936,0.12540641,0.8745936,0.12540641
1370,1370,0,0,True,0.9182461,0.0817539,0.9182461,0.0817539
1371,1371,0,1,False,0.009675384,0.9903246,0.9903246,0.9903246
1372,1372,0,0,True,0.9732116,0.02678844,0.9732116,0.02678844
1373,1373,0,0,True,0.7957617,0.20423831,0.7957617,0.20423831
1374,1374,0,0,True,0.99999887,1.112288e-06,0.99999887,1.112288e-06
1375,1375,0,0,True,0.8135531,0.18644693,0.8135531,0.18644693
1376,1376,0,0,True,0.98948133,0.010518674,0.98948133,0.010518674
1377,1377,0,0,True,0.6451123,0.35488775,0.6451123,0.35488775
1378,1378,0,1,False,0.47572082,0.5242792,0.5242792,0.5242792
1379,1379,0,1,False,0.16466641,0.8353336,0.8353336,0.8353336
1380,1380,0,0,True,0.7204755,0.2795245,0.7204755,0.2795245
1381,1381,0,1,False,0.027893186,0.9721068,0.9721068,0.9721068
1382,1382,0,0,True,0.89163756,0.10836245,0.89163756,0.10836245
1383,1383,0,0,True,0.9400264,0.059973612,0.9400264,0.059973612
1384,1384,0,1,False,0.39838552,0.6016145,0.6016145,0.6016145
1385,1385,0,0,True,0.8395748,0.1604252,0.8395748,0.1604252
1386,1386,0,0,True,0.8726898,0.12731022,0.8726898,0.12731022
1387,1387,0,0,True,0.9988696,0.0011304246,0.9988696,0.0011304246
1388,1388,0,0,True,0.88736236,0.11263762,0.88736236,0.11263762
1389,1389,0,0,True,0.9423696,0.05763043,0.9423696,0.05763043
1390,1390,0,1,False,0.052191675,0.9478083,0.9478083,0.9478083
1391,1391,0,0,True,0.91508317,0.08491682,0.91508317,0.08491682
1392,1392,0,0,True,0.96524024,0.034759756,0.96524024,0.034759756
1393,1393,0,0,True,0.9249798,0.07502017,0.9249798,0.07502017
1394,1394,0,0,True,0.9418012,0.058198836,0.9418012,0.058198836
1395,1395,0,1,False,0.32176262,0.6782374,0.6782374,0.6782374
1396,1396,0,0,True,0.514678,0.48532197,0.514678,0.48532197
1397,1397,0,0,True,0.9924249,0.0075750765,0.9924249,0.0075750765
1398,1398,0,0,True,0.78680754,0.21319245,0.78680754,0.21319245
1399,1399,0,0,True,0.9931747,0.0068253092,0.9931747,0.0068253092
1400,1400,0,0,True,0.9446733,0.0553267,0.9446733,0.0553267
1401,1401,0,0,True,0.9961566,0.0038434314,0.9961566,0.0038434314
1402,1402,0,0,True,0.9429964,0.057003587,0.9429964,0.057003587
1403,1403,0,0,True,0.8420675,0.15793252,0.8420675,0.15793252
1404,1404,0,0,True,0.89216834,0.10783165,0.89216834,0.10783165
1405,1405,0,1,False,0.15024954,0.84975046,0.84975046,0.84975046
1406,1406,0,0,True,0.9966354,0.0033646482,0.9966354,0.0033646482
1407,1407,0,0,True,0.75964653,0.2403535,0.75964653,0.2403535
1408,1408,0,0,True,0.6853087,0.31469133,0.6853087,0.31469133
1409,1409,0,1,False,0.053753138,0.94624686,0.94624686,0.94624686
1410,1410,0,0,True,0.86749816,0.13250187,0.86749816,0.13250187
1411,1411,0,0,True,0.7698556,0.23014438,0.7698556,0.23014438
1412,1412,0,1,False,0.0068796873,0.9931203,0.9931203,0.9931203
1413,1413,0,0,True,0.9535703,0.046429712,0.9535703,0.046429712
1414,1414,0,0,True,0.90451366,0.09548635,0.90451366,0.09548635
1415,1415,0,0,True,0.8542671,0.14573288,0.8542671,0.14573288
1416,1416,0,0,True,0.69306535,0.30693465,0.69306535,0.30693465
1417,1417,0,0,True,0.9507663,0.049233686,0.9507663,0.049233686
1418,1418,0,0,True,0.6030246,0.39697537,0.6030246,0.39697537
1419,1419,0,0,True,0.71773195,0.28226802,0.71773195,0.28226802
1420,1420,0,0,True,0.98810697,0.011893008,0.98810697,0.011893008
1421,1421,0,0,True,0.7707807,0.22921932,0.7707807,0.22921932
1422,1422,0,0,True,0.7313756,0.26862442,0.7313756,0.26862442
1423,1423,0,0,True,0.9817524,0.01824763,0.9817524,0.01824763
1424,1424,0,0,True,0.996512,0.0034880172,0.996512,0.0034880172
1425,1425,0,0,True,0.9629937,0.03700631,0.9629937,0.03700631
1426,1426,0,1,False,0.32613248,0.6738675,0.6738675,0.6738675
1427,1427,0,0,True,0.9472567,0.052743323,0.9472567,0.052743323
1428,1428,0,0,True,0.9698213,0.030178713,0.9698213,0.030178713
1429,1429,0,0,True,0.94840676,0.05159322,0.94840676,0.05159322
1430,1430,0,0,True,0.8658347,0.1341653,0.8658347,0.1341653
1431,1431,0,0,True,0.8989828,0.10101719,0.8989828,0.10101719
1432,1432,0,0,True,0.9515667,0.048433293,0.9515667,0.048433293
1433,1433,0,0,True,0.9707292,0.029270837,0.9707292,0.029270837
1434,1434,0,0,True,0.76557565,0.23442432,0.76557565,0.23442432
1435,1435,0,0,True,0.7628274,0.23717263,0.7628274,0.23717263
1436,1436,0,0,True,0.7120129,0.28798708,0.7120129,0.28798708
1437,1437,0,0,True,0.96388793,0.036112066,0.96388793,0.036112066
1438,1438,0,0,True,0.92590034,0.07409968,0.92590034,0.07409968
1439,1439,0,0,True,0.8515028,0.14849725,0.8515028,0.14849725
1440,1440,0,0,True,0.8774246,0.122575395,0.8774246,0.122575395
1441,1441,0,0,True,0.7787227,0.2212773,0.7787227,0.2212773
1442,1442,0,0,True,0.9314673,0.06853271,0.9314673,0.06853271
1443,1443,0,0,True,0.54401374,0.45598626,0.54401374,0.45598626
1444,1444,0,0,True,0.9034944,0.09650558,0.9034944,0.09650558
1445,1445,0,0,True,0.926831,0.07316902,0.926831,0.07316902
1446,1446,0,0,True,0.60682094,0.39317906,0.60682094,0.39317906
1447,1447,0,0,True,0.9644959,0.035504125,0.9644959,0.035504125
1448,1448,0,0,True,0.88234466,0.11765534,0.88234466,0.11765534
1449,1449,0,0,True,0.98694867,0.0130513245,0.98694867,0.0130513245
1450,1450,0,0,True,0.96782595,0.03217405,0.96782595,0.03217405
1451,1451,0,0,True,0.9972005,0.0027995077,0.9972005,0.0027995077
1452,1452,0,0,True,0.959979,0.040020987,0.959979,0.040020987
1453,1453,0,0,True,0.68336105,0.31663892,0.68336105,0.31663892
1454,1454,0,0,True,0.7577971,0.24220286,0.7577971,0.24220286
1455,1455,0,0,True,0.97093713,0.02906285,0.97093713,0.02906285
1456,1456,0,0,True,0.9335804,0.066419624,0.9335804,0.066419624
1457,1457,0,1,False,0.36140716,0.63859284,0.63859284,0.63859284
1458,1458,0,0,True,0.80496305,0.19503693,0.80496305,0.19503693
1459,1459,0,0,True,0.98552716,0.014472852,0.98552716,0.014472852
1460,1460,0,1,False,0.1391396,0.8608604,0.8608604,0.8608604
1461,1461,0,0,True,0.8581386,0.14186136,0.8581386,0.14186136
1462,1462,0,0,True,0.6202975,0.3797025,0.6202975,0.3797025
1463,1463,0,0,True,0.50586116,0.49413887,0.50586116,0.49413887
1464,1464,0,0,True,0.99405056,0.005949419,0.99405056,0.005949419
1465,1465,0,0,True,0.99719626,0.002803756,0.99719626,0.002803756
1466,1466,0,0,True,0.86975384,0.13024616,0.86975384,0.13024616
1467,1467,0,0,True,0.80289733,0.19710268,0.80289733,0.19710268
1468,1468,0,0,True,0.8245913,0.17540872,0.8245913,0.17540872
1469,1469,0,1,False,0.30817842,0.6918216,0.6918216,0.6918216
1470,1470,0,0,True,0.85220677,0.14779325,0.85220677,0.14779325
1471,1471,0,1,False,0.3042856,0.6957144,0.6957144,0.6957144
1472,1472,0,0,True,0.9481461,0.051853906,0.9481461,0.051853906
1473,1473,0,0,True,0.9953482,0.004651795,0.9953482,0.004651795
1474,1474,0,0,True,0.9702536,0.029746432,0.9702536,0.029746432
1475,1475,0,0,True,0.9805247,0.01947527,0.9805247,0.01947527
1476,1476,0,0,True,0.8428178,0.15718219,0.8428178,0.15718219
1477,1477,0,0,True,0.9727762,0.027223822,0.9727762,0.027223822
1478,1478,0,0,True,0.99921376,0.00078623515,0.99921376,0.00078623515
1479,1479,0,0,True,0.9990484,0.00095158187,0.9990484,0.00095158187
1480,1480,0,0,True,0.98822075,0.011779247,0.98822075,0.011779247
1481,1481,0,0,True,0.9325951,0.0674049,0.9325951,0.0674049
1482,1482,0,1,False,0.01824218,0.9817578,0.9817578,0.9817578
1483,1483,0,0,True,0.89639974,0.10360026,0.89639974,0.10360026
1484,1484,0,0,True,0.7216647,0.27833527,0.7216647,0.27833527
1485,1485,0,0,True,0.8614104,0.13858959,0.8614104,0.13858959
1486,1486,0,0,True,0.72514176,0.27485827,0.72514176,0.27485827
1487,1487,0,0,True,0.98894304,0.011056966,0.98894304,0.011056966
1488,1488,0,0,True,0.99571705,0.004282938,0.99571705,0.004282938
1489,1489,0,0,True,0.9999998,1.8291168e-07,0.9999998,1.8291168e-07
1490,1490,0,0,True,0.9777316,0.022268437,0.9777316,0.022268437
1491,1491,0,0,True,0.8388999,0.1611001,0.8388999,0.1611001
1492,1492,0,0,True,0.9652328,0.03476723,0.9652328,0.03476723
1493,1493,0,0,True,0.9732052,0.02679481,0.9732052,0.02679481
1494,1494,0,0,True,0.95386505,0.04613496,0.95386505,0.04613496
1495,1495,0,0,True,0.9712683,0.028731706,0.9712683,0.028731706
1496,1496,0,0,True,0.9952262,0.004773808,0.9952262,0.004773808
1497,1497,0,0,True,0.7348341,0.26516593,0.7348341,0.26516593
1498,1498,0,1,False,0.1307317,0.8692683,0.8692683,0.8692683
1499,1499,0,0,True,0.9997776,0.00022237182,0.9997776,0.00022237182
1500,1500,0,0,True,0.99146426,0.008535767,0.99146426,0.008535767
1501,1501,0,0,True,0.9996332,0.0003667815,0.9996332,0.0003667815
1502,1502,0,1,False,0.13945186,0.86054814,0.86054814,0.86054814
1503,1503,0,0,True,0.9627979,0.037202127,0.9627979,0.037202127
1504,1504,0,0,True,0.99719167,0.0028083257,0.99719167,0.0028083257
1505,1505,0,1,False,2.4437904e-05,0.99997556,0.99997556,0.99997556
1506,1506,0,0,True,0.99901915,0.0009808574,0.99901915,0.0009808574
1507,1507,0,0,True,0.9981028,0.0018971865,0.9981028,0.0018971865
1508,1508,0,0,True,0.8125977,0.18740232,0.8125977,0.18740232
1509,1509,0,0,True,0.9440896,0.055910416,0.9440896,0.055910416
1510,1510,0,0,True,0.9691712,0.030828785,0.9691712,0.030828785
1511,1511,0,0,True,0.9997851,0.00021486377,0.9997851,0.00021486377
1512,1512,0,0,True,0.75802916,0.24197085,0.75802916,0.24197085
1513,1513,0,0,True,0.98528016,0.014719871,0.98528016,0.014719871
1514,1514,0,0,True,0.67025024,0.32974976,0.67025024,0.32974976
1515,1515,0,0,True,0.9985372,0.0014628064,0.9985372,0.0014628064
1516,1516,0,0,True,0.9976202,0.0023797804,0.9976202,0.0023797804
1517,1517,0,1,False,0.025567472,0.9744325,0.9744325,0.9744325
1518,1518,0,0,True,0.97626674,0.023733282,0.97626674,0.023733282
1519,1519,0,0,True,0.9758577,0.024142345,0.9758577,0.024142345
1520,1520,0,0,True,0.8986699,0.101330094,0.8986699,0.101330094
1521,1521,0,0,True,0.9036973,0.09630267,0.9036973,0.09630267
1522,1522,0,0,True,0.94695646,0.053043537,0.94695646,0.053043537
1523,1523,0,0,True,0.94340295,0.056597073,0.94340295,0.056597073
1524,1524,0,0,True,0.99217576,0.007824257,0.99217576,0.007824257
1525,1525,0,0,True,0.99983114,0.00016885341,0.99983114,0.00016885341
1526,1526,0,1,False,0.28189868,0.7181013,0.7181013,0.7181013
1527,1527,0,0,True,0.864048,0.13595198,0.864048,0.13595198
1528,1528,0,1,False,0.07782298,0.922177,0.922177,0.922177
1529,1529,0,0,True,0.91736877,0.08263121,0.91736877,0.08263121
1530,1530,0,0,True,0.8927759,0.10722408,0.8927759,0.10722408
1531,1531,0,1,False,0.40632242,0.5936776,0.5936776,0.5936776
1532,1532,0,0,True,0.821592,0.17840806,0.821592,0.17840806
1533,1533,0,0,True,0.66036606,0.33963397,0.66036606,0.33963397
1534,1534,0,0,True,0.94526106,0.05473893,0.94526106,0.05473893
1535,1535,0,0,True,0.9539927,0.046007253,0.9539927,0.046007253
1536,1536,0,1,False,0.054205477,0.9457945,0.9457945,0.9457945
1537,1537,0,0,True,0.9956865,0.0043135146,0.9956865,0.0043135146
1538,1538,0,0,True,0.6529453,0.34705472,0.6529453,0.34705472
1539,1539,0,0,True,0.6344106,0.36558938,0.6344106,0.36558938
1540,1540,0,0,True,0.97823876,0.021761218,0.97823876,0.021761218
1541,1541,0,0,True,0.9773587,0.022641331,0.9773587,0.022641331
1542,1542,0,0,True,0.5695495,0.4304505,0.5695495,0.4304505
1543,1543,0,0,True,0.9893294,0.010670623,0.9893294,0.010670623
1544,1544,0,0,True,0.98639107,0.0136089055,0.98639107,0.0136089055
1545,1545,0,1,False,0.01632148,0.9836785,0.9836785,0.9836785
1546,1546,0,0,True,0.62182677,0.3781732,0.62182677,0.3781732
1547,1547,0,0,True,0.508263,0.49173698,0.508263,0.49173698
1548,1548,0,0,True,0.5430018,0.4569982,0.5430018,0.4569982
1549,1549,0,0,True,0.7445744,0.2554256,0.7445744,0.2554256
1550,1550,0,1,False,0.0029600263,0.99704,0.99704,0.99704
1551,1551,0,0,True,0.98553205,0.01446795,0.98553205,0.01446795
1552,1552,0,0,True,0.7934533,0.20654674,0.7934533,0.20654674
1553,1553,0,0,True,0.81437343,0.18562657,0.81437343,0.18562657
1554,1554,0,0,True,0.9593492,0.040650792,0.9593492,0.040650792
1555,1555,0,0,True,0.99364865,0.006351326,0.99364865,0.006351326
1556,1556,0,0,True,0.88842195,0.11157805,0.88842195,0.11157805
1557,1557,0,0,True,0.9976375,0.0023625079,0.9976375,0.0023625079
1558,1558,0,0,True,0.9998132,0.00018678184,0.9998132,0.00018678184
1559,1559,0,0,True,0.9997476,0.00025242873,0.9997476,0.00025242873
1560,1560,0,0,True,0.99427783,0.0057221698,0.99427783,0.0057221698
1561,1561,0,0,True,0.9890837,0.010916266,0.9890837,0.010916266
1562,1562,0,0,True,0.9651015,0.03489851,0.9651015,0.03489851
1563,1563,0,0,True,0.98054403,0.019455947,0.98054403,0.019455947
1564,1564,0,0,True,0.8054088,0.19459124,0.8054088,0.19459124
1565,1565,0,0,True,0.9932003,0.006799698,0.9932003,0.006799698
1566,1566,0,0,True,0.99736935,0.0026306265,0.99736935,0.0026306265
1567,1567,0,1,False,0.023510158,0.97648984,0.97648984,0.97648984
1568,1568,0,0,True,0.9216942,0.07830579,0.9216942,0.07830579
1569,1569,0,0,True,0.954458,0.045541983,0.954458,0.045541983
1570,1570,0,0,True,0.9612805,0.03871946,0.9612805,0.03871946
1571,1571,0,0,True,0.73207307,0.26792693,0.73207307,0.26792693
1572,1572,0,0,True,0.713925,0.28607503,0.713925,0.28607503
1573,1573,0,0,True,0.7976718,0.20232823,0.7976718,0.20232823
1574,1574,0,0,True,0.98273134,0.017268628,0.98273134,0.017268628
1575,1575,0,0,True,0.8929881,0.10701189,0.8929881,0.10701189
1576,1576,0,1,False,0.23177683,0.76822317,0.76822317,0.76822317
1577,1577,0,0,True,0.90285563,0.09714437,0.90285563,0.09714437
1578,1578,0,1,False,0.15487307,0.8451269,0.8451269,0.8451269
1579,1579,0,0,True,0.8621707,0.13782929,0.8621707,0.13782929
1580,1580,0,0,True,0.95607716,0.043922823,0.95607716,0.043922823
1581,1581,0,1,False,0.41092318,0.5890768,0.5890768,0.5890768
1582,1582,0,1,False,0.24495798,0.755042,0.755042,0.755042
1583,1583,0,0,True,0.9131113,0.08688864,0.9131113,0.08688864
1584,1584,0,0,True,0.96282697,0.03717306,0.96282697,0.03717306
1585,1585,0,0,True,0.99944925,0.00055074994,0.99944925,0.00055074994
1586,1586,0,1,False,0.45476645,0.54523355,0.54523355,0.54523355
1587,1587,0,0,True,0.99630255,0.003697477,0.99630255,0.003697477
