sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.3518073,0.6481927,0.6481927,0.6481927
1222,1222,0,0,True,0.766815,0.233185,0.766815,0.233185
1223,1223,0,1,False,0.44899923,0.5510008,0.5510008,0.5510008
1224,1224,0,1,False,0.3900748,0.6099252,0.6099252,0.6099252
1225,1225,0,0,True,0.50177085,0.49822912,0.50177085,0.49822912
1226,1226,0,1,False,0.38234657,0.6176534,0.6176534,0.6176534
1227,1227,0,0,True,0.520846,0.47915402,0.520846,0.47915402
1228,1228,0,0,True,0.5888327,0.41116732,0.5888327,0.41116732
1229,1229,0,1,False,0.44364488,0.5563551,0.5563551,0.5563551
1230,1230,0,1,False,0.45358086,0.54641914,0.54641914,0.54641914
1231,1231,0,0,True,0.5275593,0.47244075,0.5275593,0.47244075
1232,1232,0,1,False,0.4506855,0.5493145,0.5493145,0.5493145
1233,1233,0,1,False,0.47932488,0.5206751,0.5206751,0.5206751
1234,1234,0,1,False,0.3893993,0.6106007,0.6106007,0.6106007
1235,1235,0,1,False,0.416906,0.583094,0.583094,0.583094
1236,1236,0,0,True,0.73940945,0.26059058,0.73940945,0.26059058
1237,1237,0,1,False,0.36433834,0.63566166,0.63566166,0.63566166
1238,1238,0,0,True,0.5963999,0.40360007,0.5963999,0.40360007
1239,1239,0,0,True,0.5621487,0.43785134,0.5621487,0.43785134
1240,1240,0,0,True,0.6620021,0.33799794,0.6620021,0.33799794
1241,1241,0,0,True,0.6496453,0.35035467,0.6496453,0.35035467
1242,1242,0,0,True,0.5294552,0.47054484,0.5294552,0.47054484
1243,1243,0,1,False,0.37118948,0.6288105,0.6288105,0.6288105
1244,1244,0,1,False,0.39097804,0.60902196,0.60902196,0.60902196
1245,1245,0,0,True,0.6308718,0.36912826,0.6308718,0.36912826
1246,1246,0,1,False,0.38908553,0.61091447,0.61091447,0.61091447
1247,1247,0,1,False,0.367948,0.632052,0.632052,0.632052
1248,1248,0,1,False,0.36009347,0.6399065,0.6399065,0.6399065
1249,1249,0,0,True,0.5002034,0.4997966,0.5002034,0.4997966
1250,1250,0,0,True,0.5881089,0.41189107,0.5881089,0.41189107
1251,1251,0,0,True,0.80149096,0.19850902,0.80149096,0.19850902
1252,1252,0,1,False,0.37437057,0.6256294,0.6256294,0.6256294
1253,1253,0,0,True,0.50048006,0.4995199,0.50048006,0.4995199
1254,1254,0,1,False,0.33857846,0.66142154,0.66142154,0.66142154
1255,1255,0,1,False,0.44774795,0.55225205,0.55225205,0.55225205
1256,1256,0,0,True,0.75692725,0.24307275,0.75692725,0.24307275
1257,1257,0,0,True,0.6292998,0.37070018,0.6292998,0.37070018
1258,1258,0,0,True,0.51169515,0.48830482,0.51169515,0.48830482
1259,1259,0,1,False,0.4947669,0.5052331,0.5052331,0.5052331
1260,1260,0,1,False,0.39048886,0.60951114,0.60951114,0.60951114
1261,1261,0,0,True,0.6864923,0.31350768,0.6864923,0.31350768
1262,1262,0,1,False,0.4453215,0.5546785,0.5546785,0.5546785
1263,1263,0,1,False,0.44869256,0.55130744,0.55130744,0.55130744
1264,1264,0,1,False,0.48568404,0.51431596,0.51431596,0.51431596
1265,1265,0,0,True,0.5768301,0.4231699,0.5768301,0.4231699
1266,1266,0,0,True,0.6114718,0.3885282,0.6114718,0.3885282
1267,1267,0,0,True,0.5851575,0.4148425,0.5851575,0.4148425
1268,1268,0,1,False,0.49696338,0.5030366,0.5030366,0.5030366
1269,1269,0,0,True,0.55539477,0.44460523,0.55539477,0.44460523
1270,1270,0,1,False,0.40311307,0.59688693,0.59688693,0.59688693
1271,1271,0,0,True,0.5142057,0.48579434,0.5142057,0.48579434
1272,1272,0,1,False,0.3430866,0.6569134,0.6569134,0.6569134
1273,1273,0,0,True,0.69340086,0.3065991,0.69340086,0.3065991
1274,1274,0,0,True,0.7466443,0.25335568,0.7466443,0.25335568
1275,1275,0,1,False,0.46917522,0.5308248,0.5308248,0.5308248
1276,1276,0,1,False,0.33513445,0.66486555,0.66486555,0.66486555
1277,1277,0,0,True,0.5333957,0.4666043,0.5333957,0.4666043
1278,1278,0,0,True,0.60926425,0.39073578,0.60926425,0.39073578
1279,1279,0,0,True,0.5096595,0.49034044,0.5096595,0.49034044
1280,1280,0,0,True,0.6437144,0.35628554,0.6437144,0.35628554
1281,1281,0,0,True,0.7152209,0.2847791,0.7152209,0.2847791
1282,1282,0,0,True,0.5793473,0.4206527,0.5793473,0.4206527
1283,1283,0,1,False,0.37368387,0.62631613,0.62631613,0.62631613
1284,1284,0,0,True,0.58689,0.41311002,0.58689,0.41311002
1285,1285,0,1,False,0.20343345,0.79656655,0.79656655,0.79656655
1286,1286,0,0,True,0.61000466,0.38999534,0.61000466,0.38999534
1287,1287,0,0,True,0.6676165,0.3323835,0.6676165,0.3323835
1288,1288,0,0,True,0.55775476,0.44224524,0.55775476,0.44224524
1289,1289,0,0,True,0.5999938,0.40000618,0.5999938,0.40000618
1290,1290,0,1,False,0.4595272,0.5404728,0.5404728,0.5404728
1291,1291,0,1,False,0.4514289,0.5485711,0.5485711,0.5485711
1292,1292,0,0,True,0.8450209,0.1549791,0.8450209,0.1549791
1293,1293,0,1,False,0.48380554,0.51619446,0.51619446,0.51619446
1294,1294,0,1,False,0.4009422,0.5990578,0.5990578,0.5990578
1295,1295,0,0,True,0.57154506,0.42845494,0.57154506,0.42845494
1296,1296,0,0,True,0.79062253,0.20937747,0.79062253,0.20937747
1297,1297,0,0,True,0.57472265,0.42527738,0.57472265,0.42527738
1298,1298,0,1,False,0.43171525,0.56828475,0.56828475,0.56828475
1299,1299,0,0,True,0.63354254,0.36645743,0.63354254,0.36645743
1300,1300,0,0,True,0.51722157,0.48277846,0.51722157,0.48277846
1301,1301,0,0,True,0.53030384,0.46969616,0.53030384,0.46969616
1302,1302,0,1,False,0.46139246,0.53860754,0.53860754,0.53860754
1303,1303,0,1,False,0.49666923,0.50333077,0.50333077,0.50333077
1304,1304,0,0,True,0.5649303,0.43506968,0.5649303,0.43506968
1305,1305,0,1,False,0.32481718,0.6751828,0.6751828,0.6751828
1306,1306,0,0,True,0.7383493,0.26165068,0.7383493,0.26165068
1307,1307,0,0,True,0.5865524,0.41344765,0.5865524,0.41344765
1308,1308,0,0,True,0.5456106,0.4543894,0.5456106,0.4543894
1309,1309,0,1,False,0.26056677,0.7394332,0.7394332,0.7394332
1310,1310,0,1,False,0.45047057,0.54952943,0.54952943,0.54952943
1311,1311,0,0,True,0.5857089,0.41429108,0.5857089,0.41429108
1312,1312,0,0,True,0.64898366,0.35101634,0.64898366,0.35101634
1313,1313,0,1,False,0.3585443,0.6414557,0.6414557,0.6414557
1314,1314,0,0,True,0.5480653,0.45193467,0.5480653,0.45193467
1315,1315,0,1,False,0.44010454,0.55989546,0.55989546,0.55989546
1316,1316,0,1,False,0.39476663,0.6052334,0.6052334,0.6052334
1317,1317,0,0,True,0.6713611,0.32863888,0.6713611,0.32863888
1318,1318,0,0,True,0.6579783,0.34202173,0.6579783,0.34202173
1319,1319,0,0,True,0.67549217,0.32450783,0.67549217,0.32450783
1320,1320,0,0,True,0.73784935,0.26215068,0.73784935,0.26215068
1321,1321,0,0,True,0.54554385,0.45445615,0.54554385,0.45445615
1322,1322,0,0,True,0.54859895,0.45140105,0.54859895,0.45140105
1323,1323,0,1,False,0.32844657,0.67155343,0.67155343,0.67155343
1324,1324,0,1,False,0.48095828,0.5190417,0.5190417,0.5190417
1325,1325,0,1,False,0.4512679,0.5487321,0.5487321,0.5487321
1326,1326,0,1,False,0.41548473,0.5845153,0.5845153,0.5845153
1327,1327,0,0,True,0.5004693,0.49953064,0.5004693,0.49953064
1328,1328,0,0,True,0.5979644,0.4020356,0.5979644,0.4020356
1329,1329,0,0,True,0.55644166,0.44355837,0.55644166,0.44355837
1330,1330,0,0,True,0.65914005,0.34085995,0.65914005,0.34085995
1331,1331,0,0,True,0.7089568,0.29104322,0.7089568,0.29104322
1332,1332,0,0,True,0.6108493,0.38915068,0.6108493,0.38915068
1333,1333,0,0,True,0.5474861,0.45251387,0.5474861,0.45251387
1334,1334,0,1,False,0.40735614,0.59264386,0.59264386,0.59264386
1335,1335,0,0,True,0.56236064,0.43763936,0.56236064,0.43763936
1336,1336,0,0,True,0.53518283,0.4648172,0.53518283,0.4648172
1337,1337,0,0,True,0.55626357,0.44373646,0.55626357,0.44373646
1338,1338,0,0,True,0.56882,0.43117997,0.56882,0.43117997
1339,1339,0,0,True,0.5248781,0.47512192,0.5248781,0.47512192
1340,1340,0,0,True,0.6005728,0.39942718,0.6005728,0.39942718
1341,1341,0,0,True,0.5970094,0.40299055,0.5970094,0.40299055
1342,1342,0,0,True,0.7138636,0.28613642,0.7138636,0.28613642
1343,1343,0,0,True,0.6045233,0.39547673,0.6045233,0.39547673
1344,1344,0,0,True,0.54683,0.45317,0.54683,0.45317
1345,1345,0,0,True,0.6728761,0.3271239,0.6728761,0.3271239
1346,1346,0,0,True,0.63264143,0.36735857,0.63264143,0.36735857
1347,1347,0,1,False,0.44950294,0.55049706,0.55049706,0.55049706
1348,1348,0,0,True,0.695246,0.304754,0.695246,0.304754
1349,1349,0,0,True,0.64800644,0.35199356,0.64800644,0.35199356
1350,1350,0,0,True,0.65863866,0.34136134,0.65863866,0.34136134
1351,1351,0,0,True,0.60063493,0.3993651,0.60063493,0.3993651
1352,1352,0,0,True,0.7164395,0.28356048,0.7164395,0.28356048
1353,1353,0,0,True,0.61926603,0.38073394,0.61926603,0.38073394
1354,1354,0,0,True,0.69343615,0.30656382,0.69343615,0.30656382
1355,1355,0,1,False,0.47960573,0.52039427,0.52039427,0.52039427
1356,1356,0,0,True,0.6338748,0.36612526,0.6338748,0.36612526
1357,1357,0,0,True,0.53326535,0.46673465,0.53326535,0.46673465
1358,1358,0,0,True,0.5800302,0.4199698,0.5800302,0.4199698
1359,1359,0,0,True,0.5224104,0.47758964,0.5224104,0.47758964
1360,1360,0,0,True,0.6833314,0.31666863,0.6833314,0.31666863
1361,1361,0,0,True,0.7159589,0.2840411,0.7159589,0.2840411
1362,1362,0,0,True,0.60022485,0.39977515,0.60022485,0.39977515
1363,1363,0,1,False,0.4379539,0.5620461,0.5620461,0.5620461
1364,1364,0,1,False,0.4357276,0.5642724,0.5642724,0.5642724
1365,1365,0,1,False,0.34046042,0.6595396,0.6595396,0.6595396
1366,1366,0,0,True,0.51303405,0.48696595,0.51303405,0.48696595
1367,1367,0,0,True,0.51468635,0.48531362,0.51468635,0.48531362
1368,1368,0,0,True,0.5992919,0.40070805,0.5992919,0.40070805
1369,1369,0,1,False,0.45923477,0.5407652,0.5407652,0.5407652
1370,1370,0,1,False,0.47217172,0.5278283,0.5278283,0.5278283
1371,1371,0,0,True,0.5157547,0.48424527,0.5157547,0.48424527
1372,1372,0,0,True,0.6605481,0.33945188,0.6605481,0.33945188
1373,1373,0,0,True,0.57527864,0.42472133,0.57527864,0.42472133
1374,1374,0,0,True,0.6804633,0.31953672,0.6804633,0.31953672
1375,1375,0,0,True,0.6822625,0.31773752,0.6822625,0.31773752
1376,1376,0,0,True,0.77830297,0.22169703,0.77830297,0.22169703
1377,1377,0,0,True,0.5815614,0.4184386,0.5815614,0.4184386
1378,1378,0,0,True,0.80419993,0.19580004,0.80419993,0.19580004
1379,1379,0,1,False,0.45184666,0.54815334,0.54815334,0.54815334
1380,1380,0,0,True,0.6202877,0.37971228,0.6202877,0.37971228
1381,1381,0,0,True,0.5028555,0.49714452,0.5028555,0.49714452
1382,1382,0,0,True,0.63547754,0.36452246,0.63547754,0.36452246
1383,1383,0,0,True,0.5416621,0.45833793,0.5416621,0.45833793
1384,1384,0,1,False,0.36957735,0.63042265,0.63042265,0.63042265
1385,1385,0,1,False,0.41153222,0.5884678,0.5884678,0.5884678
1386,1386,0,1,False,0.43282944,0.56717056,0.56717056,0.56717056
1387,1387,0,1,False,0.4507017,0.5492983,0.5492983,0.5492983
1388,1388,0,1,False,0.46721053,0.53278947,0.53278947,0.53278947
1389,1389,0,0,True,0.53121436,0.4687856,0.53121436,0.4687856
1390,1390,0,1,False,0.4617886,0.5382114,0.5382114,0.5382114
1391,1391,0,1,False,0.38323063,0.6167694,0.6167694,0.6167694
1392,1392,0,0,True,0.64128196,0.35871807,0.64128196,0.35871807
1393,1393,0,0,True,0.6721823,0.3278177,0.6721823,0.3278177
1394,1394,0,1,False,0.48029745,0.51970255,0.51970255,0.51970255
1395,1395,0,0,True,0.6478759,0.3521241,0.6478759,0.3521241
1396,1396,0,1,False,0.4733686,0.5266314,0.5266314,0.5266314
1397,1397,0,0,True,0.5464344,0.45356557,0.5464344,0.45356557
1398,1398,0,0,True,0.6163742,0.3836258,0.6163742,0.3836258
1399,1399,0,0,True,0.572465,0.427535,0.572465,0.427535
1400,1400,0,0,True,0.5004523,0.49954772,0.5004523,0.49954772
1401,1401,0,0,True,0.6032555,0.39674446,0.6032555,0.39674446
1402,1402,0,1,False,0.48999745,0.51000255,0.51000255,0.51000255
1403,1403,0,0,True,0.7858689,0.2141311,0.7858689,0.2141311
1404,1404,0,1,False,0.3979128,0.6020872,0.6020872,0.6020872
1405,1405,0,0,True,0.5373861,0.46261388,0.5373861,0.46261388
1406,1406,0,1,False,0.45002425,0.54997575,0.54997575,0.54997575
1407,1407,0,0,True,0.59525275,0.40474722,0.59525275,0.40474722
1408,1408,0,0,True,0.5475365,0.45246348,0.5475365,0.45246348
1409,1409,0,1,False,0.4199556,0.5800444,0.5800444,0.5800444
1410,1410,0,0,True,0.80306816,0.19693182,0.80306816,0.19693182
1411,1411,0,0,True,0.5316149,0.46838507,0.5316149,0.46838507
1412,1412,0,1,False,0.4524663,0.5475337,0.5475337,0.5475337
1413,1413,0,0,True,0.5743304,0.4256696,0.5743304,0.4256696
1414,1414,0,0,True,0.6581066,0.34189337,0.6581066,0.34189337
1415,1415,0,0,True,0.52646077,0.47353926,0.52646077,0.47353926
1416,1416,0,0,True,0.53290385,0.46709615,0.53290385,0.46709615
1417,1417,0,0,True,0.55219245,0.44780752,0.55219245,0.44780752
1418,1418,0,1,False,0.49987835,0.50012165,0.50012165,0.50012165
1419,1419,0,0,True,0.5622604,0.43773964,0.5622604,0.43773964
1420,1420,0,1,False,0.4380179,0.5619821,0.5619821,0.5619821
1421,1421,0,0,True,0.6459209,0.35407916,0.6459209,0.35407916
1422,1422,0,0,True,0.61801445,0.38198552,0.61801445,0.38198552
1423,1423,0,0,True,0.51221496,0.48778504,0.51221496,0.48778504
1424,1424,0,1,False,0.33591455,0.66408545,0.66408545,0.66408545
1425,1425,0,0,True,0.60522527,0.39477473,0.60522527,0.39477473
1426,1426,0,1,False,0.34202343,0.65797657,0.65797657,0.65797657
1427,1427,0,0,True,0.66967744,0.33032256,0.66967744,0.33032256
1428,1428,0,0,True,0.5659087,0.4340913,0.5659087,0.4340913
1429,1429,0,0,True,0.81913644,0.18086356,0.81913644,0.18086356
1430,1430,0,1,False,0.38310558,0.6168944,0.6168944,0.6168944
1431,1431,0,1,False,0.4705891,0.5294109,0.5294109,0.5294109
1432,1432,0,0,True,0.524364,0.47563604,0.524364,0.47563604
1433,1433,0,0,True,0.5315689,0.46843112,0.5315689,0.46843112
1434,1434,0,1,False,0.39477783,0.60522217,0.60522217,0.60522217
1435,1435,0,0,True,0.5070087,0.4929913,0.5070087,0.4929913
1436,1436,0,1,False,0.441966,0.558034,0.558034,0.558034
1437,1437,0,0,True,0.5284267,0.4715733,0.5284267,0.4715733
1438,1438,0,0,True,0.7295121,0.27048793,0.7295121,0.27048793
1439,1439,0,0,True,0.5246737,0.4753263,0.5246737,0.4753263
1440,1440,0,0,True,0.58881414,0.4111859,0.58881414,0.4111859
1441,1441,0,0,True,0.5860864,0.41391364,0.5860864,0.41391364
1442,1442,0,0,True,0.57730114,0.4226989,0.57730114,0.4226989
1443,1443,0,0,True,0.5677097,0.43229035,0.5677097,0.43229035
1444,1444,0,1,False,0.40180016,0.59819984,0.59819984,0.59819984
1445,1445,0,1,False,0.21813762,0.7818624,0.7818624,0.7818624
1446,1446,0,1,False,0.45063663,0.5493634,0.5493634,0.5493634
1447,1447,0,1,False,0.4442286,0.5557714,0.5557714,0.5557714
1448,1448,0,0,True,0.5727298,0.4272702,0.5727298,0.4272702
1449,1449,0,1,False,0.44277024,0.55722976,0.55722976,0.55722976
1450,1450,0,0,True,0.5890412,0.41095883,0.5890412,0.41095883
1451,1451,0,1,False,0.46766043,0.5323396,0.5323396,0.5323396
1452,1452,0,1,False,0.44269192,0.5573081,0.5573081,0.5573081
1453,1453,0,0,True,0.64470786,0.35529214,0.64470786,0.35529214
1454,1454,0,0,True,0.51294565,0.48705435,0.51294565,0.48705435
1455,1455,0,0,True,0.5035799,0.4964201,0.5035799,0.4964201
1456,1456,0,1,False,0.46473527,0.53526473,0.53526473,0.53526473
1457,1457,0,0,True,0.7416281,0.2583719,0.7416281,0.2583719
1458,1458,0,0,True,0.63229144,0.3677086,0.63229144,0.3677086
1459,1459,0,0,True,0.68507814,0.31492186,0.68507814,0.31492186
1460,1460,0,0,True,0.5946466,0.40535346,0.5946466,0.40535346
1461,1461,0,0,True,0.8424659,0.15753414,0.8424659,0.15753414
1462,1462,0,1,False,0.28849405,0.71150595,0.71150595,0.71150595
1463,1463,0,0,True,0.6394075,0.3605925,0.6394075,0.3605925
1464,1464,0,1,False,0.36261702,0.637383,0.637383,0.637383
1465,1465,0,0,True,0.8534874,0.14651261,0.8534874,0.14651261
1466,1466,0,0,True,0.5281843,0.47181574,0.5281843,0.47181574
1467,1467,0,0,True,0.67496276,0.3250372,0.67496276,0.3250372
1468,1468,0,0,True,0.5374795,0.46252048,0.5374795,0.46252048
1469,1469,0,0,True,0.50993925,0.49006075,0.50993925,0.49006075
1470,1470,0,0,True,0.8549418,0.1450582,0.8549418,0.1450582
1471,1471,0,1,False,0.4244483,0.5755517,0.5755517,0.5755517
1472,1472,0,0,True,0.64802265,0.35197732,0.64802265,0.35197732
1473,1473,0,0,True,0.6112614,0.38873857,0.6112614,0.38873857
1474,1474,0,0,True,0.558469,0.441531,0.558469,0.441531
1475,1475,0,0,True,0.6209859,0.37901407,0.6209859,0.37901407
1476,1476,0,0,True,0.5663818,0.43361822,0.5663818,0.43361822
1477,1477,0,0,True,0.7740261,0.22597389,0.7740261,0.22597389
1478,1478,0,0,True,0.63578033,0.36421967,0.63578033,0.36421967
1479,1479,0,0,True,0.5756102,0.42438978,0.5756102,0.42438978
1480,1480,0,0,True,0.5119723,0.48802766,0.5119723,0.48802766
1481,1481,0,0,True,0.63441,0.36558995,0.63441,0.36558995
1482,1482,0,0,True,0.68668264,0.31331736,0.68668264,0.31331736
1483,1483,0,0,True,0.60767066,0.3923293,0.60767066,0.3923293
1484,1484,0,1,False,0.39892817,0.60107183,0.60107183,0.60107183
1485,1485,0,1,False,0.45184976,0.54815024,0.54815024,0.54815024
1486,1486,0,0,True,0.5365417,0.4634583,0.5365417,0.4634583
1487,1487,0,1,False,0.42859685,0.57140315,0.57140315,0.57140315
1488,1488,0,0,True,0.56565434,0.43434566,0.56565434,0.43434566
1489,1489,0,0,True,0.6327821,0.3672179,0.6327821,0.3672179
1490,1490,0,0,True,0.5494335,0.45056647,0.5494335,0.45056647
1491,1491,0,1,False,0.3997568,0.6002432,0.6002432,0.6002432
1492,1492,0,1,False,0.46115243,0.53884757,0.53884757,0.53884757
1493,1493,0,0,True,0.7175579,0.2824421,0.7175579,0.2824421
1494,1494,0,0,True,0.51039934,0.48960066,0.51039934,0.48960066
1495,1495,0,0,True,0.5470772,0.45292282,0.5470772,0.45292282
1496,1496,0,0,True,0.57903624,0.4209638,0.57903624,0.4209638
1497,1497,0,1,False,0.35411513,0.6458849,0.6458849,0.6458849
1498,1498,0,1,False,0.4419387,0.5580613,0.5580613,0.5580613
1499,1499,0,1,False,0.40584087,0.5941591,0.5941591,0.5941591
1500,1500,0,1,False,0.48533982,0.5146602,0.5146602,0.5146602
1501,1501,0,1,False,0.4449489,0.5550511,0.5550511,0.5550511
1502,1502,0,1,False,0.46916085,0.53083915,0.53083915,0.53083915
1503,1503,0,1,False,0.4904229,0.5095771,0.5095771,0.5095771
1504,1504,0,1,False,0.40521538,0.5947846,0.5947846,0.5947846
1505,1505,0,1,False,0.22137487,0.77862513,0.77862513,0.77862513
1506,1506,0,0,True,0.55819726,0.4418027,0.55819726,0.4418027
1507,1507,0,1,False,0.49642044,0.50357956,0.50357956,0.50357956
1508,1508,0,0,True,0.6244073,0.3755927,0.6244073,0.3755927
1509,1509,0,0,True,0.51456815,0.48543185,0.51456815,0.48543185
1510,1510,0,0,True,0.53337467,0.46662536,0.53337467,0.46662536
1511,1511,0,1,False,0.4825794,0.5174206,0.5174206,0.5174206
1512,1512,0,0,True,0.63885003,0.36114997,0.63885003,0.36114997
1513,1513,0,1,False,0.39736414,0.60263586,0.60263586,0.60263586
1514,1514,0,0,True,0.58206815,0.41793185,0.58206815,0.41793185
1515,1515,0,0,True,0.6354538,0.3645462,0.6354538,0.3645462
1516,1516,0,1,False,0.39056218,0.6094378,0.6094378,0.6094378
1517,1517,0,1,False,0.4691792,0.5308208,0.5308208,0.5308208
1518,1518,0,0,True,0.6578914,0.34210858,0.6578914,0.34210858
1519,1519,0,1,False,0.30759776,0.69240224,0.69240224,0.69240224
1520,1520,0,1,False,0.32857603,0.671424,0.671424,0.671424
1521,1521,0,0,True,0.5405022,0.45949778,0.5405022,0.45949778
1522,1522,0,0,True,0.66954184,0.33045813,0.66954184,0.33045813
1523,1523,0,0,True,0.72804356,0.27195647,0.72804356,0.27195647
1524,1524,0,0,True,0.5387206,0.46127942,0.5387206,0.46127942
1525,1525,0,0,True,0.5871787,0.4128213,0.5871787,0.4128213
1526,1526,0,0,True,0.62512314,0.3748769,0.62512314,0.3748769
1527,1527,0,0,True,0.5613152,0.4386848,0.5613152,0.4386848
1528,1528,0,0,True,0.82676303,0.17323694,0.82676303,0.17323694
1529,1529,0,0,True,0.5030565,0.49694344,0.5030565,0.49694344
1530,1530,0,1,False,0.2897464,0.7102536,0.7102536,0.7102536
1531,1531,0,0,True,0.71523845,0.28476155,0.71523845,0.28476155
1532,1532,0,0,True,0.6200299,0.37997004,0.6200299,0.37997004
1533,1533,0,0,True,0.64959073,0.3504093,0.64959073,0.3504093
1534,1534,0,0,True,0.7997089,0.20029108,0.7997089,0.20029108
1535,1535,0,0,True,0.5518788,0.4481212,0.5518788,0.4481212
1536,1536,0,1,False,0.49772,0.50228,0.50228,0.50228
1537,1537,0,1,False,0.368765,0.631235,0.631235,0.631235
1538,1538,0,0,True,0.5663558,0.43364418,0.5663558,0.43364418
1539,1539,0,0,True,0.67425823,0.32574177,0.67425823,0.32574177
1540,1540,0,0,True,0.59289026,0.4071097,0.59289026,0.4071097
1541,1541,0,1,False,0.19536072,0.8046393,0.8046393,0.8046393
1542,1542,0,0,True,0.5776453,0.4223547,0.5776453,0.4223547
1543,1543,0,0,True,0.54485714,0.45514283,0.54485714,0.45514283
1544,1544,0,0,True,0.6179608,0.3820392,0.6179608,0.3820392
1545,1545,0,0,True,0.6061691,0.3938309,0.6061691,0.3938309
1546,1546,0,0,True,0.55171657,0.44828343,0.55171657,0.44828343
1547,1547,0,0,True,0.6512275,0.34877256,0.6512275,0.34877256
1548,1548,0,0,True,0.57334936,0.4266506,0.57334936,0.4266506
1549,1549,0,1,False,0.48304498,0.516955,0.516955,0.516955
1550,1550,0,1,False,0.48010594,0.51989406,0.51989406,0.51989406
1551,1551,0,0,True,0.6911825,0.30881748,0.6911825,0.30881748
1552,1552,0,1,False,0.34965777,0.6503422,0.6503422,0.6503422
1553,1553,0,0,True,0.6538824,0.34611765,0.6538824,0.34611765
1554,1554,0,0,True,0.63901746,0.3609825,0.63901746,0.3609825
1555,1555,0,0,True,0.64335555,0.35664445,0.64335555,0.35664445
1556,1556,0,1,False,0.47533536,0.52466464,0.52466464,0.52466464
1557,1557,0,1,False,0.398102,0.601898,0.601898,0.601898
1558,1558,0,1,False,0.46694928,0.5330507,0.5330507,0.5330507
1559,1559,0,0,True,0.5037413,0.49625868,0.5037413,0.49625868
1560,1560,0,0,True,0.62346,0.37654,0.62346,0.37654
1561,1561,0,0,True,0.6841333,0.31586674,0.6841333,0.31586674
1562,1562,0,0,True,0.5071298,0.49287024,0.5071298,0.49287024
1563,1563,0,1,False,0.44404244,0.55595756,0.55595756,0.55595756
1564,1564,0,0,True,0.6881443,0.31185567,0.6881443,0.31185567
1565,1565,0,1,False,0.44963872,0.5503613,0.5503613,0.5503613
1566,1566,0,0,True,0.61404014,0.3859599,0.61404014,0.3859599
1567,1567,0,0,True,0.66736674,0.33263323,0.66736674,0.33263323
1568,1568,0,1,False,0.41062117,0.58937883,0.58937883,0.58937883
1569,1569,0,0,True,0.50657964,0.49342036,0.50657964,0.49342036
1570,1570,0,0,True,0.7452526,0.25474736,0.7452526,0.25474736
1571,1571,0,0,True,0.75941,0.24058996,0.75941,0.24058996
1572,1572,0,0,True,0.56202304,0.437977,0.56202304,0.437977
1573,1573,0,1,False,0.402955,0.597045,0.597045,0.597045
1574,1574,0,1,False,0.3097301,0.6902699,0.6902699,0.6902699
1575,1575,0,0,True,0.7916854,0.20831458,0.7916854,0.20831458
1576,1576,0,0,True,0.68467426,0.31532574,0.68467426,0.31532574
1577,1577,0,0,True,0.6059058,0.39409423,0.6059058,0.39409423
1578,1578,0,0,True,0.6600187,0.33998132,0.6600187,0.33998132
1579,1579,0,0,True,0.5992808,0.40071923,0.5992808,0.40071923
1580,1580,0,0,True,0.5407563,0.4592437,0.5407563,0.4592437
1581,1581,0,1,False,0.46446103,0.535539,0.535539,0.535539
1582,1582,0,1,False,0.37063742,0.6293626,0.6293626,0.6293626
1583,1583,0,0,True,0.55356854,0.44643146,0.55356854,0.44643146
1584,1584,0,1,False,0.49933153,0.50066847,0.50066847,0.50066847
1585,1585,0,1,False,0.48183507,0.51816493,0.51816493,0.51816493
1586,1586,0,0,True,0.50944257,0.4905574,0.50944257,0.4905574
1587,1587,0,1,False,0.43323493,0.56676507,0.56676507,0.56676507
1588,1588,0,1,False,0.3797214,0.6202786,0.6202786,0.6202786
1589,1589,0,1,False,0.48315895,0.51684105,0.51684105,0.51684105
1590,1590,0,0,True,0.65453625,0.34546372,0.65453625,0.34546372
1591,1591,0,0,True,0.506989,0.493011,0.506989,0.493011
1592,1592,0,0,True,0.5340944,0.4659056,0.5340944,0.4659056
1593,1593,0,1,False,0.47773206,0.52226794,0.52226794,0.52226794
1594,1594,0,1,False,0.46481383,0.5351862,0.5351862,0.5351862
1595,1595,0,1,False,0.4987923,0.5012077,0.5012077,0.5012077
1596,1596,0,1,False,0.4739049,0.5260951,0.5260951,0.5260951
1597,1597,0,0,True,0.67405796,0.32594204,0.67405796,0.32594204
1598,1598,0,0,True,0.56944585,0.43055412,0.56944585,0.43055412
1599,1599,0,0,True,0.5552696,0.4447304,0.5552696,0.4447304
1600,1600,0,0,True,0.51566243,0.4843376,0.51566243,0.4843376
1601,1601,0,0,True,0.7330353,0.2669647,0.7330353,0.2669647
1602,1602,0,0,True,0.50717926,0.49282077,0.50717926,0.49282077
1603,1603,0,0,True,0.8168675,0.18313251,0.8168675,0.18313251
1604,1604,0,1,False,0.25289732,0.7471027,0.7471027,0.7471027
1605,1605,0,0,True,0.58504814,0.41495186,0.58504814,0.41495186
1606,1606,0,0,True,0.6418599,0.35814008,0.6418599,0.35814008
1607,1607,0,0,True,0.59283423,0.40716577,0.59283423,0.40716577
1608,1608,0,1,False,0.31127948,0.6887205,0.6887205,0.6887205
1609,1609,0,1,False,0.30836302,0.691637,0.691637,0.691637
