sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1959,1959,2,2,True,0.14152747,0.22288793,0.29445586,0.20552556,0.13560317,0.29445586,0.29445586
1960,1960,2,1,False,0.28045815,0.29501557,0.24487892,0.11742331,0.06222405,0.29501557,0.29501557
1961,1961,2,1,False,0.28278926,0.295497,0.24375829,0.11640045,0.061555084,0.295497,0.295497
1962,1962,2,2,True,0.20542848,0.26802272,0.27834657,0.15726584,0.0909364,0.27834657,0.27834657
1963,1963,2,3,False,0.03853488,0.083801925,0.19718593,0.28827515,0.3922021,0.28827515,0.3922021
1964,1964,2,2,True,0.14644325,0.22725952,0.2940757,0.20122606,0.13099548,0.2940757,0.2940757
1965,1965,2,2,True,0.1892423,0.25881308,0.28417885,0.16801697,0.0997488,0.28417885,0.28417885
1966,1966,2,1,False,0.2724914,0.293224,0.24869248,0.12100306,0.06458905,0.293224,0.293224
1967,1967,2,2,True,0.16632277,0.24330455,0.2907326,0.1848829,0.114757195,0.2907326,0.2907326
1968,1968,2,4,False,0.009946883,0.023814619,0.07154822,0.17447281,0.72021747,0.72021747,0.72021747
1969,1969,2,2,True,0.12898536,0.2109573,0.29441774,0.21696071,0.14867897,0.29441774,0.29441774
1970,1970,2,2,True,0.20155442,0.26594222,0.27981427,0.15975736,0.09293173,0.27981427,0.27981427
1971,1971,2,4,False,0.011023223,0.02629441,0.07818371,0.18567401,0.69882464,0.69882464,0.69882464
1972,1972,2,2,True,0.13921995,0.2207777,0.2945624,0.20757958,0.13786045,0.2945624,0.2945624
1973,1973,2,2,True,0.2210229,0.27565086,0.27206683,0.14772335,0.083536044,0.27206683,0.27565086
1974,1974,2,1,False,0.4438903,0.2912813,0.16822441,0.065220095,0.03138396,0.2912813,0.4438903
1975,1975,2,1,False,0.40032288,0.2986244,0.18768656,0.076069504,0.03729674,0.2986244,0.40032288
1976,1976,2,1,False,0.23514158,0.2815788,0.26597193,0.13971089,0.0775968,0.2815788,0.2815788
1977,1977,2,2,True,0.19873184,0.2643779,0.28085703,0.16160448,0.09442876,0.28085703,0.28085703
1978,1978,2,2,True,0.21135648,0.27106127,0.276025,0.15354837,0.08800897,0.276025,0.276025
1979,1979,2,1,False,0.23411095,0.28117615,0.26642752,0.14027685,0.07800855,0.28117615,0.28117615
1980,1980,2,1,False,0.33434412,0.30160102,0.21880166,0.09628419,0.048969094,0.30160102,0.33434412
1981,1981,2,1,False,0.27988446,0.2948942,0.2451544,0.11767672,0.062390238,0.2948942,0.2948942
1982,1982,2,1,False,0.35513663,0.30184543,0.20882608,0.08933667,0.044855185,0.30184543,0.35513663
1983,1983,2,2,True,0.21079047,0.2707785,0.27625045,0.15389846,0.0882822,0.27625045,0.27625045
1984,1984,2,1,False,0.3002933,0.2985165,0.23529841,0.1090552,0.056836665,0.2985165,0.3002933
1985,1985,2,1,False,0.301903,0.29874298,0.2345179,0.10840811,0.056428004,0.29874298,0.301903
1986,1986,2,1,False,0.310315,0.2997922,0.23043685,0.10510002,0.05435592,0.2997922,0.310315
1987,1987,2,4,False,0.011109114,0.026491582,0.07870519,0.18652445,0.69716966,0.69716966,0.69716966
1988,1988,2,1,False,0.35681984,0.30181494,0.20802417,0.08879944,0.044541687,0.30181494,0.35681984
1989,1989,2,1,False,0.23382151,0.28106228,0.26655513,0.14043628,0.07812479,0.28106228,0.28106228
1990,1990,2,1,False,0.37162882,0.30123678,0.20101264,0.08422409,0.041897673,0.30123678,0.37162882
1991,1991,2,1,False,0.2389521,0.2830279,0.26427466,0.1376433,0.076102056,0.2830279,0.2830279
1992,1992,2,2,True,0.15310794,0.2329247,0.2932548,0.19556154,0.12515102,0.2932548,0.2932548
1993,1993,2,1,False,0.2786284,0.29462427,0.24575715,0.118233874,0.0627563,0.29462427,0.29462427
1994,1994,2,1,False,0.23151776,0.28014234,0.26756692,0.1417137,0.07905918,0.28014234,0.28014234
1995,1995,2,2,True,0.18335074,0.25511307,0.28608125,0.17216115,0.10329379,0.28608125,0.28608125
1996,1996,2,0,False,0.574743,0.24982952,0.11602384,0.040627077,0.018776597,0.574743,0.574743
1997,1997,2,1,False,0.33482438,0.30162007,0.21856995,0.0961169,0.048868705,0.30162007,0.33482438
1998,1998,2,1,False,0.2233426,0.27668685,0.27108884,0.14636756,0.08251414,0.27668685,0.27668685
1999,1999,2,2,True,0.1468283,0.22759503,0.29403752,0.2008936,0.13064556,0.29403752,0.29403752
2000,2000,2,1,False,0.276554,0.2941662,0.2467512,0.11916111,0.06336749,0.2941662,0.2941662
2001,2001,2,1,False,0.276816,0.29422486,0.24662575,0.11904353,0.06328985,0.29422486,0.29422486
2002,2002,2,2,True,0.118347585,0.19991624,0.29303068,0.22716193,0.16154356,0.29303068,0.29303068
2003,2003,2,1,False,0.30927747,0.2996749,0.23094027,0.10550149,0.05460587,0.2996749,0.30927747
2004,2004,2,1,False,0.25281686,0.28778476,0.25795278,0.13043806,0.07100754,0.28778476,0.28778476
2005,2005,2,2,True,0.1873278,0.25763172,0.28481147,0.16934964,0.10087936,0.28481147,0.28481147
2006,2006,2,1,False,0.32892305,0.30134103,0.2214197,0.09819547,0.05012075,0.30134103,0.32892305
2007,2007,2,1,False,0.27496594,0.29380506,0.24751091,0.119877,0.06384108,0.29380506,0.29380506
2008,2008,2,1,False,0.29066956,0.2969844,0.23995769,0.11302194,0.059366405,0.2969844,0.2969844
2009,2009,2,1,False,0.38372052,0.30036765,0.19535235,0.080679104,0.039880376,0.30036765,0.38372052
2010,2010,2,1,False,0.395182,0.2992302,0.19004646,0.077466324,0.03807501,0.2992302,0.395182
2011,2011,2,2,True,0.118354976,0.19992423,0.29303208,0.22715472,0.161534,0.29303208,0.29303208
2012,2012,2,1,False,0.28354287,0.29564855,0.24339555,0.11607209,0.061340947,0.29564855,0.29564855
2013,2013,2,1,False,0.24071819,0.28367835,0.2634816,0.13669813,0.07542374,0.28367835,0.28367835
2014,2014,2,1,False,0.23490173,0.28148556,0.26607805,0.13984235,0.077692315,0.28148556,0.28148556
2015,2015,2,1,False,0.44776997,0.29044762,0.16654022,0.064332165,0.030910105,0.29044762,0.44776997
2016,2016,2,1,False,0.28887647,0.2966647,0.24082391,0.113780096,0.059854805,0.2966647,0.2966647
2017,2017,2,1,False,0.24778342,0.28614944,0.26027182,0.13299781,0.0727975,0.28614944,0.28614944
2018,2018,2,2,True,0.17113012,0.24681151,0.28956187,0.18117577,0.111320734,0.28956187,0.28956187
2019,2019,2,2,True,0.1688006,0.2451296,0.2901445,0.18296054,0.11296483,0.2901445,0.2901445
2020,2020,2,2,True,0.079253554,0.1511342,0.27171114,0.26685727,0.23104383,0.27171114,0.27171114
2021,2021,2,1,False,0.3125932,0.30003807,0.22933154,0.10422482,0.053812467,0.30003807,0.3125932
2022,2022,2,1,False,0.28377527,0.29569486,0.24328369,0.11597106,0.06127513,0.29569486,0.29569486
2023,2023,2,1,False,0.3616416,0.3016871,0.20573239,0.08728027,0.04365866,0.3016871,0.3616416
2024,2024,2,2,True,0.21988744,0.27513462,0.27254182,0.14839284,0.084043264,0.27254182,0.27513462
2025,2025,2,3,False,0.03863311,0.08398819,0.19747716,0.2883302,0.39157134,0.2883302,0.39157134
2026,2026,2,2,True,0.08907366,0.16469961,0.28015712,0.2569039,0.20916572,0.28015712,0.28015712
2027,2027,2,2,True,0.21522129,0.27294964,0.27446645,0.15118492,0.08617771,0.27446645,0.27446645
2028,2028,2,1,False,0.30642307,0.2993346,0.2323253,0.106615454,0.055301595,0.2993346,0.30642307
2029,2029,2,2,True,0.11544502,0.19674939,0.29239833,0.23001882,0.16538844,0.29239833,0.29239833
2030,2030,2,1,False,0.3368734,0.30169392,0.21758214,0.09540705,0.04844349,0.30169392,0.3368734
2031,2031,2,2,True,0.15845275,0.23725641,0.2923675,0.19115496,0.120768405,0.2923675,0.2923675
2032,2032,2,1,False,0.28547066,0.29602712,0.242467,0.11523728,0.060797926,0.29602712,0.29602712
2033,2033,2,1,False,0.26874605,0.29230186,0.25047484,0.12273231,0.065745026,0.29230186,0.29230186
2034,2034,2,2,True,0.119101286,0.20072758,0.29317588,0.22642502,0.16057023,0.29317588,0.29317588
2035,2035,2,1,False,0.30718237,0.29942763,0.23195688,0.10631775,0.055115364,0.29942763,0.30718237
2036,2036,2,1,False,0.34628642,0.30188403,0.2130574,0.092222005,0.046550155,0.30188403,0.34628642
2037,2037,2,1,False,0.28200397,0.29533696,0.24413602,0.11674381,0.06177932,0.29533696,0.29533696
2038,2038,2,2,True,0.15925097,0.23788768,0.29221877,0.1905071,0.12013547,0.29221877,0.29221877
2039,2039,2,2,True,0.11541445,0.19671567,0.292391,0.23004916,0.1654298,0.292391,0.292391
2040,2040,2,1,False,0.27604455,0.29405126,0.24699506,0.11939023,0.063518904,0.29405126,0.29405126
2041,2041,2,1,False,0.39820796,0.2988807,0.18865582,0.076640904,0.037614625,0.2988807,0.39820796
2042,2042,2,0,False,0.7324549,0.17249915,0.06481065,0.020876884,0.00935845,0.7324549,0.7324549
2043,2043,2,1,False,0.44103718,0.2918765,0.16946822,0.06588064,0.03173745,0.2918765,0.44103718
2044,2044,2,1,False,0.35195622,0.30188304,0.21034388,0.09036175,0.045455188,0.30188304,0.35195622
2045,2045,2,2,True,0.21099895,0.27088284,0.27616745,0.15376934,0.088181384,0.27616745,0.27616745
2046,2046,2,1,False,0.34365916,0.3018553,0.21431798,0.093098655,0.047068913,0.3018553,0.34365916
2047,2047,2,1,False,0.3225644,0.30092797,0.22449698,0.10049353,0.05151722,0.30092797,0.3225644
2048,2048,2,1,False,0.22479822,0.27732423,0.2704702,0.1455249,0.081882544,0.27732423,0.27732423
2049,2049,2,2,True,0.22127718,0.27576554,0.2719602,0.14757398,0.08342312,0.2719602,0.27576554
2050,2050,2,2,True,0.18901707,0.25867513,0.284254,0.16817309,0.099880785,0.284254,0.284254
2051,2051,2,1,False,0.3023373,0.29880267,0.23430729,0.10823432,0.056318425,0.29880267,0.3023373
2052,2052,2,2,True,0.17065954,0.24647433,0.28968182,0.18153456,0.111649744,0.28968182,0.28968182
2053,2053,2,1,False,0.27153546,0.29299358,0.24914807,0.12144155,0.06488135,0.29299358,0.29299358
2054,2054,2,1,False,0.371584,0.3012393,0.20103377,0.084237546,0.041905377,0.3012393,0.371584
2055,2055,2,1,False,0.38022077,0.30065483,0.1969842,0.08168827,0.040451925,0.30065483,0.38022077
2056,2056,2,1,False,0.30126587,0.29865438,0.23482686,0.1086637,0.056589276,0.29865438,0.30126587
2057,2057,2,1,False,0.34530705,0.30187547,0.21352708,0.092547715,0.046742674,0.30187547,0.34530705
2058,2058,2,2,True,0.19482666,0.26214564,0.2822598,0.16420504,0.09656287,0.2822598,0.2822598
2059,2059,2,1,False,0.42120644,0.29558218,0.17823426,0.07065829,0.03431892,0.29558218,0.42120644
2060,2060,2,1,False,0.27257144,0.29324314,0.24865429,0.12096645,0.064564675,0.29324314,0.29324314
2061,2061,2,1,False,0.29319167,0.2974158,0.23873805,0.11196579,0.058688696,0.2974158,0.2974158
2062,2062,2,1,False,0.28201878,0.29534,0.24412885,0.1167373,0.061775066,0.29534,0.29534
2063,2063,2,0,False,0.76260746,0.15523887,0.056270994,0.017896233,0.007986467,0.76260746,0.76260746
2064,2064,2,1,False,0.23000725,0.2795265,0.268226,0.14255933,0.07968101,0.2795265,0.2795265
2065,2065,2,1,False,0.25772756,0.28928235,0.25566787,0.12799992,0.06932229,0.28928235,0.28928235
2066,2066,2,1,False,0.46189785,0.28718096,0.16047707,0.061195984,0.029248133,0.28718096,0.46189785
2067,2067,2,2,True,0.20543551,0.26802653,0.27834386,0.15726128,0.09093282,0.27834386,0.27834386
2068,2068,2,2,True,0.1915353,0.26020163,0.28340384,0.16643833,0.0984209,0.28340384,0.28340384
2069,2069,2,1,False,0.27972472,0.29486015,0.24523108,0.117747426,0.06243663,0.29486015,0.29486015
2070,2070,2,1,False,0.31009805,0.2997679,0.23054215,0.105183825,0.054408062,0.2997679,0.31009805
2071,2071,2,2,True,0.15268445,0.23257339,0.29331666,0.19591595,0.12550955,0.29331666,0.29331666
2072,2072,2,1,False,0.28787476,0.2964813,0.24130748,0.114206366,0.060130082,0.2964813,0.2964813
2073,2073,2,1,False,0.2584039,0.28948113,0.25535166,0.12766856,0.06909474,0.28948113,0.28948113
2074,2074,2,1,False,0.2272379,0.27837086,0.26942477,0.14412637,0.0808402,0.27837086,0.27837086
2075,2075,2,2,True,0.21825653,0.2743826,0.27321965,0.1493612,0.084780045,0.27321965,0.2743826
2076,2076,2,1,False,0.47481835,0.2838876,0.15502906,0.058454774,0.027810214,0.2838876,0.47481835
2077,2077,2,1,False,0.31482428,0.3002634,0.22824912,0.10337597,0.053287227,0.3002634,0.31482428
2078,2078,2,2,True,0.13833368,0.21995729,0.29459047,0.20837443,0.13874413,0.29459047,0.29459047
2079,2079,2,1,False,0.29931754,0.29837507,0.23577136,0.109449685,0.057086345,0.29837507,0.29931754
2080,2080,2,1,False,0.33475733,0.30161747,0.21860228,0.09614021,0.0488827,0.30161747,0.33475733
2081,2081,2,2,True,0.20982134,0.27029085,0.27663454,0.15450025,0.088753015,0.27663454,0.27663454
2082,2082,2,0,False,0.5245179,0.26872098,0.13494222,0.04891126,0.02290766,0.5245179,0.5245179
2083,2083,2,1,False,0.23938215,0.28318748,0.26408195,0.13741237,0.07593606,0.28318748,0.28318748
2084,2084,2,1,False,0.2397824,0.2833354,0.2639023,0.13719791,0.075782016,0.2833354,0.2833354
2085,2085,2,1,False,0.31356162,0.3001377,0.22886166,0.103855394,0.05358363,0.3001377,0.31356162
2086,2086,2,1,False,0.24318582,0.2845651,0.26236707,0.13539118,0.07449086,0.2845651,0.2845651
2087,2087,2,1,False,0.25805444,0.2893786,0.2555151,0.12783965,0.06921219,0.2893786,0.2893786
2088,2088,2,1,False,0.32176477,0.30086762,0.22488427,0.10078693,0.051696412,0.30086762,0.32176477
2089,2089,2,3,False,0.0770247,0.14792228,0.26941627,0.2690497,0.23658703,0.2690497,0.26941627
2090,2090,2,1,False,0.2648444,0.2912856,0.252323,0.124566294,0.0669808,0.2912856,0.2912856
2091,2091,2,2,True,0.16895914,0.2452451,0.2901057,0.18283838,0.11285167,0.2901057,0.2901057
2092,2092,2,2,True,0.1961266,0.26289764,0.28179818,0.1633335,0.09584417,0.28179818,0.28179818
2093,2093,2,1,False,0.34803987,0.3018929,0.21221714,0.09164213,0.046207964,0.3018929,0.34803987
2094,2094,2,4,False,7.6293945e-05,0.00018924475,0.00062823296,0.0020497441,0.9970565,0.9970565,0.9970565
2095,2095,2,1,False,0.3848173,0.3002718,0.19484203,0.08036561,0.039703254,0.3002718,0.3848173
2096,2096,2,2,True,0.1066857,0.18677378,0.28972936,0.23880413,0.17800704,0.28972936,0.28972936
2097,2097,2,1,False,0.2750582,0.29382625,0.24746683,0.11983527,0.06381343,0.29382625,0.29382625
2098,2098,2,1,False,0.2710163,0.29286695,0.24939536,0.121680535,0.065040864,0.29286695,0.29286695
2099,2099,2,2,True,0.178891,0.25218338,0.28742895,0.17538422,0.10611244,0.28742895,0.28742895
2100,2100,2,1,False,0.2956532,0.29781616,0.23754671,0.110946506,0.058037516,0.29781616,0.29781616
2101,2101,2,1,False,0.24706542,0.28590783,0.2606005,0.13336803,0.07305819,0.28590783,0.28590783
2102,2102,2,1,False,0.31965443,0.3006992,0.22590701,0.10156605,0.052173387,0.3006992,0.31965443
2103,2103,2,2,True,0.19601893,0.2628358,0.28183657,0.16340536,0.09590333,0.28183657,0.28183657
2104,2104,2,1,False,0.332846,0.30153754,0.21952455,0.096808046,0.049283873,0.30153754,0.332846
2105,2105,2,2,True,0.18133277,0.2538014,0.28670135,0.17361027,0.10455421,0.28670135,0.28670135
2106,2106,2,1,False,0.2666211,0.29175535,0.2514826,0.123726964,0.06641398,0.29175535,0.29175535
2107,2107,2,3,False,0.0517959,0.1078521,0.23058558,0.28844383,0.3213226,0.28844383,0.3213226
2108,2108,2,1,False,0.34108514,0.301809,0.21555477,0.09396673,0.047584347,0.301809,0.34108514
2109,2109,2,1,False,0.2352373,0.2816161,0.26592946,0.13965845,0.07755869,0.2816161,0.2816161
2110,2110,2,0,False,0.6544199,0.21375701,0.08869329,0.029656563,0.0134732425,0.6544199,0.6544199
2111,2111,2,1,False,0.28955513,0.29678705,0.2404961,0.11349244,0.05966928,0.29678705,0.29678705
2112,2112,2,1,False,0.22873552,0.27900016,0.26877803,0.1432762,0.08021018,0.27900016,0.27900016
2113,2113,2,2,True,0.1801067,0.25299317,0.28706992,0.17449817,0.10533205,0.28706992,0.28706992
2114,2114,2,2,True,0.080449045,0.15283662,0.27288103,0.26566783,0.22816548,0.27288103,0.27288103
2115,2115,2,2,True,0.117616415,0.19912481,0.29288232,0.2278789,0.16249755,0.29288232,0.29288232
2116,2116,2,0,False,0.7383471,0.16917981,0.06311318,0.020278124,0.009081844,0.7383471,0.7383471
2117,2117,2,1,False,0.22424138,0.27708143,0.2707073,0.14584656,0.08212331,0.27708143,0.27708143
2118,2118,2,2,True,0.14565712,0.22657156,0.29415,0.20190665,0.13171467,0.29415,0.29415
2119,2119,2,1,False,0.31789386,0.3005485,0.22676046,0.10222143,0.052575756,0.3005485,0.31789386
2120,2120,2,1,False,0.24754715,0.28607023,0.26038003,0.13311948,0.07288313,0.28607023,0.28607023
2121,2121,2,2,True,0.18345952,0.25518304,0.2860474,0.17208347,0.10322657,0.2860474,0.2860474
2122,2122,2,1,False,0.2327143,0.28062305,0.26704246,0.1410484,0.078571804,0.28062305,0.28062305
2123,2123,2,1,False,0.22724026,0.278372,0.26942366,0.14412493,0.08083915,0.278372,0.278372
2124,2124,2,1,False,0.28807744,0.29651877,0.24120966,0.11411998,0.060074236,0.29651877,0.29651877
2125,2125,2,2,True,0.20608163,0.2683661,0.2780951,0.15685064,0.09060653,0.2780951,0.2780951
2126,2126,2,3,False,0.06647158,0.13201398,0.25632113,0.27875385,0.26643947,0.27875385,0.27875385
2127,2127,2,1,False,0.34376025,0.30185676,0.21426943,0.093064755,0.04704881,0.30185676,0.34376025
2128,2128,2,1,False,0.27952743,0.29481798,0.24532582,0.117834784,0.062493987,0.29481798,0.29481798
2129,2129,2,1,False,0.28395134,0.2957298,0.24319893,0.1158946,0.06122534,0.2957298,0.2957298
2130,2130,2,3,False,0.05003792,0.10478926,0.22678459,0.28908065,0.3293076,0.28908065,0.3293076
2131,2131,2,1,False,0.36573213,0.30153257,0.20379472,0.08601402,0.04292656,0.30153257,0.36573213
2132,2132,2,2,True,0.21655858,0.27358645,0.27391946,0.15037793,0.08555758,0.27391946,0.27391946
2133,2133,2,1,False,0.36268428,0.30165175,0.2052379,0.08695557,0.04347059,0.30165175,0.36268428
2134,2134,2,0,False,0.82979846,0.114509225,0.038486116,0.011929504,0.0052767238,0.82979846,0.82979846
2135,2135,2,2,True,0.15734583,0.2363745,0.29256687,0.1920577,0.12165511,0.29256687,0.29256687
2136,2136,2,2,True,0.17073858,0.24653113,0.2896617,0.18147424,0.11159435,0.2896617,0.2896617
2137,2137,2,1,False,0.26488215,0.29129556,0.2523052,0.124548405,0.066968694,0.29129556,0.29129556
2138,2138,2,1,False,0.24068165,0.28366506,0.26349807,0.13671759,0.07543766,0.28366506,0.28366506
2139,2139,2,2,True,0.11799985,0.19954044,0.292961,0.22750267,0.16199604,0.292961,0.292961
2140,2140,2,1,False,0.34148562,0.30181736,0.21536227,0.09383107,0.047503687,0.30181736,0.34148562
2141,2141,2,1,False,0.24964488,0.2867662,0.25941706,0.13204393,0.07212793,0.2867662,0.2867662
2142,2142,2,1,False,0.4310548,0.29383767,0.17385463,0.06824403,0.033008948,0.29383767,0.4310548
2143,2143,2,0,False,0.5262049,0.26814142,0.13428454,0.04861253,0.022756726,0.5262049,0.5262049
2144,2144,2,2,True,0.19984396,0.26499924,0.28044897,0.16087346,0.093834475,0.28044897,0.28044897
2145,2145,2,1,False,0.27611566,0.29406732,0.24696106,0.119358234,0.06349773,0.29406732,0.29406732
2146,2146,2,1,False,0.37843347,0.30079037,0.19781967,0.08220889,0.040747613,0.30079037,0.37843347
2147,2147,2,2,True,0.19729441,0.26356554,0.28137892,0.16255552,0.095205605,0.28137892,0.28137892
2148,2148,2,1,False,0.31769234,0.30053067,0.22685815,0.102296755,0.052622076,0.30053067,0.31769234
2149,2149,2,1,False,0.34026435,0.30179042,0.21594958,0.094245486,0.047750253,0.30179042,0.34026435
2150,2150,2,1,False,0.26124352,0.29029647,0.25401992,0.12628907,0.068151034,0.29029647,0.29029647
2151,2151,2,1,False,0.27852616,0.29460198,0.24580616,0.11827937,0.06278623,0.29460198,0.29460198
2152,2152,2,1,False,0.26843214,0.29222214,0.25062382,0.12287864,0.06584324,0.29222214,0.29222214
2153,2153,2,1,False,0.3730883,0.3011504,0.2003262,0.08378738,0.041647702,0.3011504,0.3730883
2154,2154,2,1,False,0.38895294,0.29988548,0.19292264,0.07919518,0.039043844,0.29988548,0.38895294
2155,2155,2,2,True,0.08271122,0.15601832,0.27498236,0.26339614,0.22289194,0.27498236,0.27498236
2156,2156,2,2,True,0.21004279,0.27040288,0.27654693,0.15436243,0.088645056,0.27654693,0.27654693
2157,2157,2,3,False,0.07702792,0.14792705,0.26941973,0.26904655,0.23657876,0.26904655,0.26941973
2158,2158,2,2,True,0.18159163,0.25397092,0.2866228,0.1734235,0.10439116,0.2866228,0.2866228
2159,2159,2,1,False,0.30882424,0.29962254,0.23116021,0.10567745,0.054715566,0.29962254,0.30882424
2160,2160,2,2,True,0.15871705,0.23746593,0.2923187,0.19094019,0.12055822,0.2923187,0.2923187
2161,2161,2,1,False,0.30014282,0.29849482,0.23537138,0.10911591,0.056875065,0.29849482,0.30014282
2162,2162,2,1,False,0.25035244,0.286997,0.25909126,0.13168353,0.07187579,0.286997,0.286997
2163,2163,2,1,False,0.29837066,0.29823488,0.23623027,0.10983412,0.05733007,0.29823488,0.29837066
2164,2164,2,2,True,0.1985758,0.26429033,0.28091398,0.16170731,0.09451259,0.28091398,0.28091398
2165,2165,2,1,False,0.28908214,0.2967019,0.24072465,0.11369286,0.059798524,0.2967019,0.2967019
2166,2166,2,1,False,0.3310809,0.30145457,0.2203769,0.09742947,0.049658153,0.30145457,0.3310809
2167,2167,2,1,False,0.2677254,0.2920415,0.25095916,0.123208806,0.0660651,0.2920415,0.2920415
2168,2168,2,1,False,0.25772774,0.2892824,0.2556678,0.12799983,0.06932223,0.2892824,0.2892824
2169,2169,2,2,True,0.14481091,0.22582638,0.29422426,0.20264226,0.13249618,0.29422426,0.29422426
2170,2170,2,1,False,0.34032682,0.30179185,0.21591957,0.094224244,0.04773761,0.30179185,0.34032682
2171,2171,2,2,True,0.11089784,0.19165039,0.2911623,0.2345511,0.17173836,0.2911623,0.2911623
2172,2172,2,1,False,0.29422063,0.29758558,0.23824017,0.11153835,0.05841528,0.29758558,0.29758558
2173,2173,2,4,False,0.025131583,0.0571481,0.1496852,0.26723045,0.50080466,0.50080466,0.50080466
2174,2174,2,1,False,0.3856519,0.30019698,0.19445406,0.08012795,0.039569132,0.30019698,0.3856519
2175,2175,2,1,False,0.30240947,0.29881254,0.23427227,0.10820548,0.05630024,0.29881254,0.30240947
2176,2176,2,2,True,0.1644743,0.24191853,0.29114938,0.18633313,0.11612456,0.29114938,0.29114938
2177,2177,2,1,False,0.30614293,0.29929987,0.23246121,0.10672549,0.055370502,0.29929987,0.30614293
2178,2178,2,1,False,0.37311763,0.30114862,0.20031244,0.08377862,0.0416427,0.30114862,0.37311763
2179,2179,2,1,False,0.22382462,0.2768989,0.2708844,0.14608787,0.08230421,0.2768989,0.2768989
2180,2180,2,0,False,0.7056023,0.18728036,0.072729185,0.02371278,0.010675411,0.7056023,0.7056023
2181,2181,2,2,True,0.20919085,0.2699712,0.27688324,0.15489334,0.089061394,0.27688324,0.27688324
2182,2182,2,1,False,0.40438014,0.29810548,0.1858331,0.07498568,0.036695607,0.29810548,0.40438014
2183,2183,2,2,True,0.1209721,0.20272201,0.29350397,0.22460471,0.15819721,0.29350397,0.29350397
2184,2184,2,0,False,0.58033526,0.24752815,0.11400072,0.039776906,0.01835893,0.58033526,0.58033526
2185,2185,2,2,True,0.19452024,0.26196712,0.28236783,0.16441132,0.096733496,0.28236783,0.28236783
2186,2186,2,2,True,0.16110104,0.239335,0.29185885,0.1890158,0.11868929,0.29185885,0.29185885
2187,2187,2,1,False,0.23511954,0.28157032,0.2659817,0.13972299,0.077605546,0.28157032,0.28157032
2188,2188,2,2,True,0.11686593,0.19830805,0.2927225,0.22861665,0.16348687,0.2927225,0.2927225
2189,2189,2,2,True,0.17486459,0.24944043,0.28857097,0.17835957,0.10876444,0.28857097,0.28857097
2190,2190,2,2,True,0.18088192,0.2535051,0.28683767,0.1739361,0.1048392,0.28683767,0.28683767
2191,2191,2,2,True,0.15284164,0.23270388,0.2932939,0.19578436,0.12537631,0.2932939,0.2932939
2192,2192,2,2,True,0.17398244,0.2488268,0.28881118,0.17901988,0.1093597,0.28881118,0.28881118
2193,2193,2,1,False,0.31917885,0.30065948,0.22613749,0.101742595,0.052281674,0.30065948,0.31917885
2194,2194,2,1,False,0.3077489,0.29949588,0.23168197,0.10609629,0.054976948,0.29949588,0.3077489
2195,2195,2,2,True,0.18194515,0.25420177,0.28651503,0.17316888,0.104169175,0.28651503,0.28651503
2196,2196,2,1,False,0.3214407,0.3008426,0.2250413,0.100906104,0.05176929,0.3008426,0.3214407
2197,2197,2,2,True,0.08687949,0.16174996,0.27848977,0.25915545,0.21372534,0.27848977,0.27848977
2198,2198,2,1,False,0.30569237,0.29924345,0.23267975,0.10690283,0.05548159,0.29924345,0.30569237
2199,2199,2,1,False,0.2739408,0.293567,0.24800077,0.12034197,0.064149454,0.293567,0.293567
2200,2200,2,1,False,0.44476074,0.29109663,0.16784585,0.06501982,0.031276956,0.29109663,0.44476074
2201,2201,2,1,False,0.28273386,0.29548576,0.24378492,0.116424605,0.061570853,0.29548576,0.29548576
2202,2202,2,1,False,0.25554818,0.28862953,0.25668448,0.12907487,0.07006296,0.28862953,0.28862953
2203,2203,2,2,True,0.14903033,0.22949392,0.2937969,0.19900474,0.12867412,0.2937969,0.2937969
2204,2204,2,2,True,0.17339104,0.2484129,0.2889701,0.17946422,0.10976172,0.2889701,0.2889701
2205,2205,2,2,True,0.14042497,0.22188437,0.29451263,0.20650414,0.1366739,0.29451263,0.29451263
2206,2206,2,0,False,0.6014726,0.2384987,0.10650055,0.036680706,0.016847456,0.6014726,0.6014726
2207,2207,2,2,True,0.1421423,0.22344369,0.2944195,0.20498225,0.13501227,0.2944195,0.2944195
2208,2208,2,0,False,0.5054125,0.2749981,0.14250094,0.0524046,0.024683908,0.5054125,0.5054125
2209,2209,2,0,False,0.6320831,0.22454642,0.09603903,0.032500878,0.014830561,0.6320831,0.6320831
2210,2210,2,3,False,0.06992692,0.1373527,0.26104218,0.2757324,0.2559458,0.2757324,0.2757324
2211,2211,2,1,False,0.2671082,0.2918822,0.25125176,0.12349808,0.06625977,0.2918822,0.2918822
2212,2212,2,4,False,0.016054213,0.03764361,0.10678083,0.22635543,0.6131659,0.6131659,0.6131659
2213,2213,2,3,False,0.056277692,0.115493715,0.23952574,0.28620374,0.30249912,0.28620374,0.30249912
2214,2214,2,1,False,0.25811714,0.28939712,0.25548574,0.12780893,0.069191076,0.28939712,0.28939712
2215,2215,2,1,False,0.25511426,0.2884974,0.25688636,0.12929022,0.070211776,0.2884974,0.2884974
2216,2216,2,1,False,0.24487306,0.2851568,0.26160088,0.13450661,0.073862754,0.2851568,0.2851568
