sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.6210474,0.37895265,0.6210474,0.37895265
1222,1222,0,0,True,0.82913804,0.17086196,0.82913804,0.17086196
1223,1223,0,0,True,0.5372189,0.46278104,0.5372189,0.46278104
1224,1224,0,0,True,0.6198738,0.38012618,0.6198738,0.38012618
1225,1225,0,0,True,0.753826,0.24617396,0.753826,0.24617396
1226,1226,0,1,False,0.35970134,0.64029866,0.64029866,0.64029866
1227,1227,0,1,False,0.15801382,0.8419862,0.8419862,0.8419862
1228,1228,0,1,False,0.42666912,0.5733309,0.5733309,0.5733309
1229,1229,0,0,True,0.88715845,0.11284155,0.88715845,0.11284155
1230,1230,0,0,True,0.6064606,0.39353943,0.6064606,0.39353943
1231,1231,0,1,False,0.4371451,0.5628549,0.5628549,0.5628549
1232,1232,0,0,True,0.6450628,0.35493717,0.6450628,0.35493717
1233,1233,0,1,False,0.48167354,0.51832646,0.51832646,0.51832646
1234,1234,0,1,False,0.44849735,0.55150265,0.55150265,0.55150265
1235,1235,0,0,True,0.6349016,0.36509842,0.6349016,0.36509842
1236,1236,0,0,True,0.74782825,0.25217175,0.74782825,0.25217175
1237,1237,0,0,True,0.8065474,0.19345257,0.8065474,0.19345257
1238,1238,0,1,False,0.4431051,0.5568949,0.5568949,0.5568949
1239,1239,0,0,True,0.8178023,0.18219772,0.8178023,0.18219772
1240,1240,0,0,True,0.71435887,0.28564113,0.71435887,0.28564113
1241,1241,0,0,True,0.50650525,0.49349472,0.50650525,0.49349472
1242,1242,0,0,True,0.54903436,0.4509656,0.54903436,0.4509656
1243,1243,0,0,True,0.5527921,0.44720793,0.5527921,0.44720793
1244,1244,0,0,True,0.57703555,0.42296442,0.57703555,0.42296442
1245,1245,0,0,True,0.63308513,0.36691487,0.63308513,0.36691487
1246,1246,0,0,True,0.6034373,0.39656273,0.6034373,0.39656273
1247,1247,0,0,True,0.62059313,0.37940687,0.62059313,0.37940687
1248,1248,0,0,True,0.5713569,0.42864314,0.5713569,0.42864314
1249,1249,0,0,True,0.81385,0.18615003,0.81385,0.18615003
1250,1250,0,0,True,0.5480139,0.45198604,0.5480139,0.45198604
1251,1251,0,0,True,0.7211302,0.2788698,0.7211302,0.2788698
1252,1252,0,0,True,0.78347063,0.21652934,0.78347063,0.21652934
1253,1253,0,1,False,0.4617324,0.5382676,0.5382676,0.5382676
1254,1254,0,1,False,0.47836703,0.52163297,0.52163297,0.52163297
1255,1255,0,0,True,0.7585273,0.24147275,0.7585273,0.24147275
1256,1256,0,0,True,0.83928597,0.160714,0.83928597,0.160714
1257,1257,0,0,True,0.9178341,0.082165904,0.9178341,0.082165904
1258,1258,0,0,True,0.55030996,0.44969004,0.55030996,0.44969004
1259,1259,0,0,True,0.7317733,0.26822668,0.7317733,0.26822668
1260,1260,0,0,True,0.6523041,0.3476959,0.6523041,0.3476959
1261,1261,0,0,True,0.84807247,0.15192755,0.84807247,0.15192755
1262,1262,0,1,False,0.36049795,0.63950205,0.63950205,0.63950205
1263,1263,0,0,True,0.5456975,0.4543025,0.5456975,0.4543025
1264,1264,0,0,True,0.59820783,0.4017922,0.59820783,0.4017922
1265,1265,0,0,True,0.53651965,0.46348032,0.53651965,0.46348032
1266,1266,0,0,True,0.7028531,0.29714692,0.7028531,0.29714692
1267,1267,0,0,True,0.65053654,0.3494635,0.65053654,0.3494635
1268,1268,0,0,True,0.7341144,0.2658856,0.7341144,0.2658856
1269,1269,0,1,False,0.47917575,0.52082425,0.52082425,0.52082425
1270,1270,0,0,True,0.723606,0.27639398,0.723606,0.27639398
1271,1271,0,1,False,0.19299382,0.8070062,0.8070062,0.8070062
1272,1272,0,1,False,0.33839518,0.6616048,0.6616048,0.6616048
1273,1273,0,0,True,0.79830587,0.20169415,0.79830587,0.20169415
1274,1274,0,1,False,0.44140756,0.55859244,0.55859244,0.55859244
1275,1275,0,0,True,0.5048075,0.49519253,0.5048075,0.49519253
1276,1276,0,0,True,0.65238535,0.34761468,0.65238535,0.34761468
1277,1277,0,0,True,0.674304,0.325696,0.674304,0.325696
1278,1278,0,1,False,0.17472064,0.82527936,0.82527936,0.82527936
1279,1279,0,0,True,0.8024437,0.19755633,0.8024437,0.19755633
1280,1280,0,0,True,0.6812092,0.3187908,0.6812092,0.3187908
1281,1281,0,0,True,0.77553266,0.22446732,0.77553266,0.22446732
1282,1282,0,0,True,0.5042876,0.4957124,0.5042876,0.4957124
1283,1283,0,0,True,0.5515536,0.4484464,0.5515536,0.4484464
1284,1284,0,0,True,0.5836823,0.41631767,0.5836823,0.41631767
1285,1285,0,0,True,0.5109227,0.48907736,0.5109227,0.48907736
1286,1286,0,0,True,0.5469022,0.45309782,0.5469022,0.45309782
1287,1287,0,0,True,0.726704,0.27329603,0.726704,0.27329603
1288,1288,0,0,True,0.5538049,0.44619516,0.5538049,0.44619516
1289,1289,0,0,True,0.8830333,0.116966695,0.8830333,0.116966695
1290,1290,0,0,True,0.6987756,0.3012244,0.6987756,0.3012244
1291,1291,0,0,True,0.68363273,0.31636724,0.68363273,0.31636724
1292,1292,0,0,True,0.586342,0.41365805,0.586342,0.41365805
1293,1293,0,0,True,0.9623859,0.03761408,0.9623859,0.03761408
1294,1294,0,0,True,0.8919788,0.10802121,0.8919788,0.10802121
1295,1295,0,0,True,0.6389183,0.36108172,0.6389183,0.36108172
1296,1296,0,0,True,0.6691474,0.33085266,0.6691474,0.33085266
1297,1297,0,0,True,0.6162485,0.38375148,0.6162485,0.38375148
1298,1298,0,1,False,0.076206446,0.92379355,0.92379355,0.92379355
1299,1299,0,0,True,0.79231334,0.20768668,0.79231334,0.20768668
1300,1300,0,0,True,0.5197091,0.4802909,0.5197091,0.4802909
1301,1301,0,0,True,0.5528687,0.44713125,0.5528687,0.44713125
1302,1302,0,0,True,0.5241232,0.4758768,0.5241232,0.4758768
1303,1303,0,0,True,0.82150775,0.17849223,0.82150775,0.17849223
1304,1304,0,0,True,0.88546896,0.114531055,0.88546896,0.114531055
1305,1305,0,1,False,0.45512736,0.54487264,0.54487264,0.54487264
1306,1306,0,0,True,0.55775857,0.4422414,0.55775857,0.4422414
1307,1307,0,0,True,0.67428315,0.32571688,0.67428315,0.32571688
1308,1308,0,0,True,0.57645035,0.42354968,0.57645035,0.42354968
1309,1309,0,1,False,0.49102092,0.5089791,0.5089791,0.5089791
1310,1310,0,0,True,0.56576395,0.43423602,0.56576395,0.43423602
1311,1311,0,0,True,0.5883767,0.4116233,0.5883767,0.4116233
1312,1312,0,0,True,0.6788664,0.3211336,0.6788664,0.3211336
1313,1313,0,0,True,0.6017653,0.39823475,0.6017653,0.39823475
1314,1314,0,0,True,0.7435638,0.2564362,0.7435638,0.2564362
1315,1315,0,0,True,0.6104568,0.38954315,0.6104568,0.38954315
1316,1316,0,1,False,0.49890107,0.50109893,0.50109893,0.50109893
1317,1317,0,1,False,0.44079316,0.55920684,0.55920684,0.55920684
1318,1318,0,1,False,0.26745796,0.73254204,0.73254204,0.73254204
1319,1319,0,0,True,0.58351123,0.41648874,0.58351123,0.41648874
1320,1320,0,0,True,0.6996931,0.30030692,0.6996931,0.30030692
1321,1321,0,0,True,0.7013221,0.29867792,0.7013221,0.29867792
1322,1322,0,1,False,0.33132893,0.6686711,0.6686711,0.6686711
1323,1323,0,0,True,0.57471836,0.42528164,0.57471836,0.42528164
1324,1324,0,0,True,0.71504897,0.28495103,0.71504897,0.28495103
1325,1325,0,1,False,0.34857804,0.65142196,0.65142196,0.65142196
1326,1326,0,0,True,0.7054863,0.2945137,0.7054863,0.2945137
1327,1327,0,0,True,0.6721898,0.32781023,0.6721898,0.32781023
1328,1328,0,0,True,0.77015805,0.22984193,0.77015805,0.22984193
1329,1329,0,0,True,0.63097656,0.3690234,0.63097656,0.3690234
1330,1330,0,0,True,0.7866192,0.21338083,0.7866192,0.21338083
1331,1331,0,1,False,0.40713793,0.59286207,0.59286207,0.59286207
1332,1332,0,0,True,0.6918503,0.3081497,0.6918503,0.3081497
1333,1333,0,1,False,0.18462437,0.8153756,0.8153756,0.8153756
1334,1334,0,1,False,0.45810443,0.54189557,0.54189557,0.54189557
1335,1335,0,0,True,0.6643424,0.33565757,0.6643424,0.33565757
1336,1336,0,0,True,0.610318,0.389682,0.610318,0.389682
1337,1337,0,1,False,0.11395621,0.8860438,0.8860438,0.8860438
1338,1338,0,0,True,0.55529094,0.4447091,0.55529094,0.4447091
1339,1339,0,0,True,0.6488004,0.35119966,0.6488004,0.35119966
1340,1340,0,0,True,0.6445658,0.35543415,0.6445658,0.35543415
1341,1341,0,0,True,0.62813926,0.3718607,0.62813926,0.3718607
1342,1342,0,0,True,0.819698,0.18030201,0.819698,0.18030201
1343,1343,0,1,False,0.37101173,0.62898827,0.62898827,0.62898827
1344,1344,0,0,True,0.5814985,0.4185015,0.5814985,0.4185015
1345,1345,0,0,True,0.58700097,0.412999,0.58700097,0.412999
1346,1346,0,0,True,0.5935613,0.40643868,0.5935613,0.40643868
1347,1347,0,1,False,0.28114766,0.71885234,0.71885234,0.71885234
1348,1348,0,0,True,0.6209089,0.37909108,0.6209089,0.37909108
1349,1349,0,0,True,0.907405,0.09259496,0.907405,0.09259496
1350,1350,0,1,False,0.4213078,0.5786922,0.5786922,0.5786922
1351,1351,0,0,True,0.5808375,0.41916248,0.5808375,0.41916248
1352,1352,0,0,True,0.8318944,0.16810562,0.8318944,0.16810562
1353,1353,0,0,True,0.64230335,0.35769662,0.64230335,0.35769662
1354,1354,0,1,False,0.484549,0.515451,0.515451,0.515451
1355,1355,0,1,False,0.2292105,0.7707895,0.7707895,0.7707895
1356,1356,0,1,False,0.42582113,0.5741789,0.5741789,0.5741789
1357,1357,0,1,False,0.20038891,0.7996111,0.7996111,0.7996111
1358,1358,0,0,True,0.6382968,0.36170322,0.6382968,0.36170322
1359,1359,0,1,False,0.36227673,0.63772327,0.63772327,0.63772327
1360,1360,0,0,True,0.8412129,0.15878706,0.8412129,0.15878706
1361,1361,0,1,False,0.3262962,0.6737038,0.6737038,0.6737038
1362,1362,0,0,True,0.7023822,0.29761782,0.7023822,0.29761782
1363,1363,0,1,False,0.4909274,0.5090726,0.5090726,0.5090726
1364,1364,0,0,True,0.5824466,0.41755342,0.5824466,0.41755342
1365,1365,0,0,True,0.8001045,0.19989552,0.8001045,0.19989552
1366,1366,0,0,True,0.5309003,0.4690997,0.5309003,0.4690997
1367,1367,0,0,True,0.577884,0.42211598,0.577884,0.42211598
1368,1368,0,1,False,0.059152246,0.94084775,0.94084775,0.94084775
1369,1369,0,1,False,0.0927313,0.9072687,0.9072687,0.9072687
1370,1370,0,0,True,0.72767174,0.27232823,0.72767174,0.27232823
1371,1371,0,1,False,0.060123444,0.93987656,0.93987656,0.93987656
1372,1372,0,0,True,0.7659413,0.23405866,0.7659413,0.23405866
1373,1373,0,0,True,0.56986016,0.43013984,0.56986016,0.43013984
1374,1374,0,0,True,0.84380525,0.15619475,0.84380525,0.15619475
1375,1375,0,1,False,0.3798954,0.6201046,0.6201046,0.6201046
1376,1376,0,0,True,0.8107815,0.18921849,0.8107815,0.18921849
1377,1377,0,0,True,0.53090507,0.46909493,0.53090507,0.46909493
1378,1378,0,0,True,0.7079177,0.29208228,0.7079177,0.29208228
1379,1379,0,0,True,0.86940706,0.13059296,0.86940706,0.13059296
1380,1380,0,0,True,0.7602832,0.23971684,0.7602832,0.23971684
1381,1381,0,1,False,0.17759109,0.8224089,0.8224089,0.8224089
1382,1382,0,1,False,0.4594152,0.5405848,0.5405848,0.5405848
1383,1383,0,0,True,0.74375665,0.25624338,0.74375665,0.25624338
1384,1384,0,1,False,0.18882227,0.81117773,0.81117773,0.81117773
1385,1385,0,0,True,0.9066075,0.09339247,0.9066075,0.09339247
1386,1386,0,1,False,0.4800012,0.5199988,0.5199988,0.5199988
1387,1387,0,0,True,0.8405454,0.1594546,0.8405454,0.1594546
1388,1388,0,0,True,0.7105706,0.28942943,0.7105706,0.28942943
1389,1389,0,0,True,0.6953695,0.30463055,0.6953695,0.30463055
1390,1390,0,0,True,0.5538998,0.44610018,0.5538998,0.44610018
1391,1391,0,0,True,0.6495452,0.35045484,0.6495452,0.35045484
1392,1392,0,0,True,0.73222363,0.26777634,0.73222363,0.26777634
1393,1393,0,0,True,0.8086102,0.19138983,0.8086102,0.19138983
1394,1394,0,0,True,0.6960499,0.30395004,0.6960499,0.30395004
1395,1395,0,1,False,0.43226427,0.56773573,0.56773573,0.56773573
1396,1396,0,1,False,0.38808244,0.61191756,0.61191756,0.61191756
1397,1397,0,0,True,0.83944184,0.16055815,0.83944184,0.16055815
1398,1398,0,0,True,0.64874345,0.35125655,0.64874345,0.35125655
1399,1399,0,0,True,0.8687813,0.13121867,0.8687813,0.13121867
1400,1400,0,1,False,0.23261207,0.7673879,0.7673879,0.7673879
1401,1401,0,0,True,0.7320823,0.2679177,0.7320823,0.2679177
1402,1402,0,0,True,0.5255141,0.4744859,0.5255141,0.4744859
1403,1403,0,0,True,0.78271836,0.21728164,0.78271836,0.21728164
1404,1404,0,0,True,0.71341777,0.28658223,0.71341777,0.28658223
1405,1405,0,0,True,0.7283255,0.2716745,0.7283255,0.2716745
1406,1406,0,1,False,0.46171945,0.53828055,0.53828055,0.53828055
1407,1407,0,0,True,0.87965804,0.12034198,0.87965804,0.12034198
1408,1408,0,0,True,0.59620327,0.40379673,0.59620327,0.40379673
1409,1409,0,1,False,0.4814489,0.5185511,0.5185511,0.5185511
1410,1410,0,0,True,0.7932062,0.20679376,0.7932062,0.20679376
1411,1411,0,0,True,0.8778411,0.12215891,0.8778411,0.12215891
1412,1412,0,1,False,0.032693446,0.96730655,0.96730655,0.96730655
1413,1413,0,0,True,0.8128019,0.18719812,0.8128019,0.18719812
1414,1414,0,0,True,0.81168514,0.18831487,0.81168514,0.18831487
1415,1415,0,0,True,0.81585085,0.18414912,0.81585085,0.18414912
1416,1416,0,0,True,0.6261691,0.37383094,0.6261691,0.37383094
1417,1417,0,0,True,0.6693647,0.33063534,0.6693647,0.33063534
1418,1418,0,1,False,0.3725909,0.6274091,0.6274091,0.6274091
1419,1419,0,0,True,0.74074155,0.25925845,0.74074155,0.25925845
1420,1420,0,0,True,0.79423827,0.20576172,0.79423827,0.20576172
1421,1421,0,0,True,0.7463609,0.25363913,0.7463609,0.25363913
1422,1422,0,0,True,0.85534,0.14466003,0.85534,0.14466003
1423,1423,0,0,True,0.5336872,0.46631283,0.5336872,0.46631283
1424,1424,0,0,True,0.5309634,0.46903655,0.5309634,0.46903655
1425,1425,0,0,True,0.73407125,0.26592878,0.73407125,0.26592878
1426,1426,0,0,True,0.7681994,0.23180063,0.7681994,0.23180063
1427,1427,0,0,True,0.7224448,0.27755523,0.7224448,0.27755523
1428,1428,0,0,True,0.57622236,0.42377764,0.57622236,0.42377764
1429,1429,0,0,True,0.6469749,0.3530251,0.6469749,0.3530251
1430,1430,0,0,True,0.62576145,0.37423855,0.62576145,0.37423855
1431,1431,0,0,True,0.6546327,0.34536734,0.6546327,0.34536734
1432,1432,0,0,True,0.69806325,0.30193675,0.69806325,0.30193675
1433,1433,0,0,True,0.65889215,0.34110788,0.65889215,0.34110788
1434,1434,0,0,True,0.7043034,0.29569665,0.7043034,0.29569665
1435,1435,0,0,True,0.533478,0.46652198,0.533478,0.46652198
1436,1436,0,0,True,0.7356106,0.26438937,0.7356106,0.26438937
1437,1437,0,0,True,0.7808447,0.21915531,0.7808447,0.21915531
1438,1438,0,0,True,0.82073456,0.17926545,0.82073456,0.17926545
1439,1439,0,0,True,0.66886854,0.33113143,0.66886854,0.33113143
1440,1440,0,0,True,0.70178854,0.29821143,0.70178854,0.29821143
1441,1441,0,0,True,0.59515214,0.40484786,0.59515214,0.40484786
1442,1442,0,0,True,0.59322166,0.40677837,0.59322166,0.40677837
1443,1443,0,0,True,0.5785996,0.42140046,0.5785996,0.42140046
1444,1444,0,0,True,0.8500315,0.14996848,0.8500315,0.14996848
1445,1445,0,0,True,0.8706521,0.12934789,0.8706521,0.12934789
1446,1446,0,0,True,0.5129414,0.48705858,0.5129414,0.48705858
1447,1447,0,0,True,0.6178224,0.38217756,0.6178224,0.38217756
1448,1448,0,0,True,0.64819473,0.35180527,0.64819473,0.35180527
1449,1449,0,0,True,0.68227035,0.31772965,0.68227035,0.31772965
1450,1450,0,0,True,0.71278954,0.28721046,0.71278954,0.28721046
1451,1451,0,0,True,0.8269869,0.17301306,0.8269869,0.17301306
1452,1452,0,0,True,0.62208974,0.37791023,0.62208974,0.37791023
1453,1453,0,0,True,0.5758728,0.4241272,0.5758728,0.4241272
1454,1454,0,0,True,0.5295327,0.47046736,0.5295327,0.47046736
1455,1455,0,0,True,0.7527883,0.24721168,0.7527883,0.24721168
1456,1456,0,0,True,0.5833719,0.41662812,0.5833719,0.41662812
1457,1457,0,1,False,0.45114923,0.5488508,0.5488508,0.5488508
1458,1458,0,0,True,0.6642831,0.3357169,0.6642831,0.3357169
1459,1459,0,0,True,0.66430885,0.33569115,0.66430885,0.33569115
1460,1460,0,0,True,0.6296536,0.3703464,0.6296536,0.3703464
1461,1461,0,1,False,0.498632,0.501368,0.501368,0.501368
1462,1462,0,0,True,0.53384304,0.46615696,0.53384304,0.46615696
1463,1463,0,0,True,0.7021224,0.2978776,0.7021224,0.2978776
1464,1464,0,0,True,0.78531873,0.2146813,0.78531873,0.2146813
1465,1465,0,0,True,0.9385706,0.061429363,0.9385706,0.061429363
1466,1466,0,0,True,0.54335773,0.45664227,0.54335773,0.45664227
1467,1467,0,1,False,0.31521744,0.68478256,0.68478256,0.68478256
1468,1468,0,1,False,0.48256123,0.51743877,0.51743877,0.51743877
1469,1469,0,0,True,0.5393007,0.4606993,0.5393007,0.4606993
1470,1470,0,0,True,0.7047194,0.29528058,0.7047194,0.29528058
1471,1471,0,1,False,0.4070571,0.5929429,0.5929429,0.5929429
1472,1472,0,1,False,0.46880865,0.53119135,0.53119135,0.53119135
1473,1473,0,1,False,0.14104146,0.85895854,0.85895854,0.85895854
1474,1474,0,0,True,0.890717,0.10928298,0.890717,0.10928298
1475,1475,0,0,True,0.7400601,0.2599399,0.7400601,0.2599399
1476,1476,0,0,True,0.6515205,0.34847948,0.6515205,0.34847948
1477,1477,0,0,True,0.51308596,0.48691407,0.51308596,0.48691407
1478,1478,0,0,True,0.9583163,0.0416837,0.9583163,0.0416837
1479,1479,0,0,True,0.91483676,0.08516325,0.91483676,0.08516325
1480,1480,0,0,True,0.74467623,0.25532374,0.74467623,0.25532374
1481,1481,0,0,True,0.7094056,0.2905944,0.7094056,0.2905944
1482,1482,0,1,False,0.13137716,0.86862284,0.86862284,0.86862284
1483,1483,0,1,False,0.49449712,0.5055029,0.5055029,0.5055029
1484,1484,0,1,False,0.34354073,0.6564593,0.6564593,0.6564593
1485,1485,0,0,True,0.5763713,0.42362866,0.5763713,0.42362866
1486,1486,0,1,False,0.49056876,0.50943124,0.50943124,0.50943124
1487,1487,0,0,True,0.6286359,0.3713641,0.6286359,0.3713641
1488,1488,0,1,False,0.23927599,0.760724,0.760724,0.760724
1489,1489,0,0,True,0.9486592,0.051340826,0.9486592,0.051340826
1490,1490,0,0,True,0.72345006,0.27654997,0.72345006,0.27654997
1491,1491,0,0,True,0.7746551,0.22534493,0.7746551,0.22534493
1492,1492,0,0,True,0.66517246,0.3348275,0.66517246,0.3348275
1493,1493,0,0,True,0.6668115,0.33318847,0.6668115,0.33318847
1494,1494,0,0,True,0.74808854,0.25191146,0.74808854,0.25191146
1495,1495,0,0,True,0.7734865,0.2265135,0.7734865,0.2265135
1496,1496,0,0,True,0.69345605,0.30654392,0.69345605,0.30654392
1497,1497,0,0,True,0.6817899,0.31821015,0.6817899,0.31821015
1498,1498,0,1,False,0.3847913,0.6152087,0.6152087,0.6152087
1499,1499,0,1,False,0.4802683,0.5197317,0.5197317,0.5197317
1500,1500,0,0,True,0.57293665,0.42706332,0.57293665,0.42706332
1501,1501,0,0,True,0.85633713,0.14366286,0.85633713,0.14366286
1502,1502,0,1,False,0.30569142,0.6943086,0.6943086,0.6943086
1503,1503,0,0,True,0.6799998,0.32000017,0.6799998,0.32000017
1504,1504,0,0,True,0.9140202,0.08597983,0.9140202,0.08597983
1505,1505,0,1,False,0.286034,0.713966,0.713966,0.713966
1506,1506,0,0,True,0.6018518,0.39814818,0.6018518,0.39814818
1507,1507,0,0,True,0.55064905,0.44935098,0.55064905,0.44935098
1508,1508,0,0,True,0.7472097,0.25279027,0.7472097,0.25279027
1509,1509,0,0,True,0.676193,0.32380697,0.676193,0.32380697
1510,1510,0,1,False,0.4973607,0.5026393,0.5026393,0.5026393
1511,1511,0,0,True,0.83640575,0.16359422,0.83640575,0.16359422
1512,1512,0,1,False,0.27045208,0.7295479,0.7295479,0.7295479
1513,1513,0,1,False,0.43452215,0.56547785,0.56547785,0.56547785
1514,1514,0,0,True,0.62159705,0.37840298,0.62159705,0.37840298
1515,1515,0,0,True,0.92535317,0.074646845,0.92535317,0.074646845
1516,1516,0,1,False,0.41768026,0.58231974,0.58231974,0.58231974
1517,1517,0,1,False,0.091994405,0.9080056,0.9080056,0.9080056
1518,1518,0,1,False,0.38925833,0.6107417,0.6107417,0.6107417
1519,1519,0,0,True,0.6205207,0.3794793,0.6205207,0.3794793
1520,1520,0,1,False,0.20177364,0.79822636,0.79822636,0.79822636
1521,1521,0,0,True,0.64862573,0.35137427,0.64862573,0.35137427
1522,1522,0,0,True,0.5529414,0.44705862,0.5529414,0.44705862
1523,1523,0,0,True,0.67814636,0.32185364,0.67814636,0.32185364
1524,1524,0,0,True,0.7040155,0.2959845,0.7040155,0.2959845
1525,1525,0,0,True,0.68441963,0.31558034,0.68441963,0.31558034
1526,1526,0,1,False,0.4952194,0.5047806,0.5047806,0.5047806
1527,1527,0,0,True,0.69117665,0.30882338,0.69117665,0.30882338
1528,1528,0,0,True,0.73373246,0.26626754,0.73373246,0.26626754
1529,1529,0,0,True,0.550089,0.44991097,0.550089,0.44991097
1530,1530,0,1,False,0.28897792,0.7110221,0.7110221,0.7110221
1531,1531,0,0,True,0.7077656,0.29223442,0.7077656,0.29223442
1532,1532,0,0,True,0.57757413,0.42242584,0.57757413,0.42242584
1533,1533,0,0,True,0.52431345,0.47568658,0.52431345,0.47568658
1534,1534,0,0,True,0.79368234,0.20631765,0.79368234,0.20631765
1535,1535,0,0,True,0.66600007,0.33399993,0.66600007,0.33399993
1536,1536,0,0,True,0.68345106,0.3165489,0.68345106,0.3165489
1537,1537,0,1,False,0.4793949,0.5206051,0.5206051,0.5206051
1538,1538,0,0,True,0.67071974,0.32928023,0.67071974,0.32928023
1539,1539,0,0,True,0.62891996,0.37108,0.62891996,0.37108
1540,1540,0,0,True,0.5524528,0.4475472,0.5524528,0.4475472
1541,1541,0,1,False,0.47494507,0.52505493,0.52505493,0.52505493
1542,1542,0,0,True,0.7476365,0.2523635,0.7476365,0.2523635
1543,1543,0,0,True,0.6190281,0.3809719,0.6190281,0.3809719
1544,1544,0,1,False,0.37854117,0.6214588,0.6214588,0.6214588
1545,1545,0,0,True,0.61996496,0.38003504,0.61996496,0.38003504
1546,1546,0,1,False,0.38757038,0.6124296,0.6124296,0.6124296
1547,1547,0,1,False,0.4574405,0.5425595,0.5425595,0.5425595
1548,1548,0,0,True,0.7807116,0.21928841,0.7807116,0.21928841
1549,1549,0,0,True,0.6390127,0.3609873,0.6390127,0.3609873
1550,1550,0,1,False,0.15493345,0.84506655,0.84506655,0.84506655
1551,1551,0,0,True,0.74895275,0.25104728,0.74895275,0.25104728
1552,1552,0,0,True,0.53002536,0.46997467,0.53002536,0.46997467
1553,1553,0,1,False,0.1205256,0.8794744,0.8794744,0.8794744
1554,1554,0,1,False,0.12074196,0.87925804,0.87925804,0.87925804
1555,1555,0,0,True,0.7590395,0.24096045,0.7590395,0.24096045
1556,1556,0,0,True,0.7600657,0.2399343,0.7600657,0.2399343
1557,1557,0,0,True,0.8110553,0.18894468,0.8110553,0.18894468
1558,1558,0,0,True,0.84118414,0.15881583,0.84118414,0.15881583
1559,1559,0,0,True,0.8784859,0.1215141,0.8784859,0.1215141
1560,1560,0,0,True,0.54748285,0.45251715,0.54748285,0.45251715
1561,1561,0,0,True,0.83675295,0.16324705,0.83675295,0.16324705
1562,1562,0,0,True,0.7814904,0.21850963,0.7814904,0.21850963
1563,1563,0,0,True,0.76268744,0.23731256,0.76268744,0.23731256
1564,1564,0,0,True,0.6434543,0.35654572,0.6434543,0.35654572
1565,1565,0,0,True,0.739147,0.260853,0.739147,0.260853
1566,1566,0,1,False,0.31686985,0.68313015,0.68313015,0.68313015
1567,1567,0,0,True,0.881164,0.11883596,0.881164,0.11883596
1568,1568,0,0,True,0.7352054,0.26479462,0.7352054,0.26479462
1569,1569,0,0,True,0.74411094,0.2558891,0.74411094,0.2558891
1570,1570,0,0,True,0.7620381,0.23796189,0.7620381,0.23796189
1571,1571,0,0,True,0.5345235,0.4654765,0.5345235,0.4654765
1572,1572,0,0,True,0.6230403,0.37695965,0.6230403,0.37695965
1573,1573,0,0,True,0.5831252,0.41687483,0.5831252,0.41687483
1574,1574,0,1,False,0.4014672,0.5985328,0.5985328,0.5985328
1575,1575,0,0,True,0.7600313,0.23996873,0.7600313,0.23996873
1576,1576,0,1,False,0.4848162,0.5151838,0.5151838,0.5151838
1577,1577,0,1,False,0.47684574,0.52315426,0.52315426,0.52315426
1578,1578,0,1,False,0.22259593,0.77740407,0.77740407,0.77740407
1579,1579,0,0,True,0.77691627,0.22308376,0.77691627,0.22308376
1580,1580,0,0,True,0.80020213,0.19979787,0.80020213,0.19979787
1581,1581,0,1,False,0.46280277,0.53719723,0.53719723,0.53719723
1582,1582,0,0,True,0.61280584,0.3871942,0.61280584,0.3871942
1583,1583,0,0,True,0.5701351,0.42986488,0.5701351,0.42986488
1584,1584,0,0,True,0.76440775,0.23559228,0.76440775,0.23559228
1585,1585,0,0,True,0.5723,0.42769998,0.5723,0.42769998
1586,1586,0,1,False,0.4949153,0.5050847,0.5050847,0.5050847
1587,1587,0,0,True,0.5248333,0.47516668,0.5248333,0.47516668
1588,1588,0,0,True,0.5924045,0.4075955,0.5924045,0.4075955
1589,1589,0,0,True,0.6506587,0.34934127,0.6506587,0.34934127
1590,1590,0,1,False,0.4637183,0.5362817,0.5362817,0.5362817
1591,1591,0,0,True,0.625513,0.37448698,0.625513,0.37448698
1592,1592,0,1,False,0.49987733,0.50012267,0.50012267,0.50012267
1593,1593,0,0,True,0.63200915,0.36799088,0.63200915,0.36799088
1594,1594,0,0,True,0.5998111,0.40018892,0.5998111,0.40018892
1595,1595,0,1,False,0.3054133,0.6945867,0.6945867,0.6945867
1596,1596,0,0,True,0.5845952,0.4154048,0.5845952,0.4154048
1597,1597,0,0,True,0.6359793,0.36402074,0.6359793,0.36402074
1598,1598,0,1,False,0.42658645,0.57341355,0.57341355,0.57341355
1599,1599,0,0,True,0.5166298,0.4833702,0.5166298,0.4833702
1600,1600,0,1,False,0.46638703,0.53361297,0.53361297,0.53361297
1601,1601,0,0,True,0.61185646,0.38814354,0.61185646,0.38814354
1602,1602,0,0,True,0.77895594,0.22104406,0.77895594,0.22104406
1603,1603,0,0,True,0.59141374,0.40858626,0.59141374,0.40858626
1604,1604,0,1,False,0.49256575,0.50743425,0.50743425,0.50743425
1605,1605,0,0,True,0.8680539,0.13194609,0.8680539,0.13194609
1606,1606,0,0,True,0.6547871,0.34521288,0.6547871,0.34521288
1607,1607,0,0,True,0.5386403,0.46135968,0.5386403,0.46135968
1608,1608,0,0,True,0.6363076,0.36369237,0.6363076,0.36369237
1609,1609,0,0,True,0.6851473,0.3148527,0.6851473,0.3148527
