sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2096,2096,2,1,False,0.4958064,0.16721696,0.13439465,0.08988824,0.112693764,0.16721696,0.4958064
2097,2097,2,1,False,0.49707514,0.16708124,0.13408028,0.08957606,0.11218729,0.16708124,0.49707514
2098,2098,2,1,False,0.49036092,0.16777772,0.13573717,0.091233484,0.11489072,0.16777772,0.49036092
2099,2099,2,1,False,0.49227953,0.16758427,0.13526535,0.09075849,0.11411236,0.16758427,0.49227953
2100,2100,2,1,False,0.49669832,0.16712171,0.13417374,0.089668736,0.1123375,0.16712171,0.49669832
2101,2101,2,1,False,0.49631375,0.16716295,0.134269,0.089763306,0.11249099,0.16716295,0.49631375
2102,2102,2,1,False,0.49345446,0.16746354,0.13497585,0.09046813,0.11363802,0.16746354,0.49345446
2103,2103,2,1,False,0.49136287,0.16767728,0.13549091,0.09098529,0.11448365,0.16767728,0.49136287
2104,2104,2,1,False,0.49344188,0.16746482,0.13497895,0.09047125,0.113643095,0.16746482,0.49344188
2105,2105,2,1,False,0.49592197,0.16720472,0.13436608,0.08985976,0.11264758,0.16720472,0.49592197
2106,2106,2,1,False,0.4968667,0.16710365,0.13413197,0.08962733,0.11227035,0.16710365,0.4968667
2107,2107,2,1,False,0.4959966,0.16719675,0.13434754,0.08984141,0.1126177,0.16719675,0.4959966
2108,2108,2,1,False,0.49741268,0.16704476,0.13399658,0.08949313,0.11205285,0.16704476,0.49741268
2109,2109,2,1,False,0.49238747,0.16757315,0.13523886,0.0907318,0.11406872,0.16757315,0.49238747
2110,2110,2,1,False,0.49737954,0.16704834,0.13400479,0.08950127,0.11206607,0.16704834,0.49737954
2111,2111,2,1,False,0.4901653,0.16779727,0.13578512,0.09128199,0.114970334,0.16779727,0.4901653
2112,2112,2,1,False,0.4967646,0.16711462,0.1341573,0.08965244,0.11231104,0.16711462,0.4967646
2113,2113,2,1,False,0.49518454,0.16728282,0.13454847,0.090041414,0.112942755,0.16728282,0.49518454
2114,2114,2,1,False,0.4942199,0.167384,0.13478692,0.09027923,0.113329954,0.167384,0.4942199
2115,2115,2,1,False,0.49301445,0.1675089,0.13508435,0.09057683,0.11381547,0.1675089,0.49301445
2116,2116,2,1,False,0.4986139,0.16691399,0.13369827,0.089198165,0.111575685,0.16691399,0.4986139
2117,2117,2,1,False,0.49699748,0.16708955,0.13409957,0.08959516,0.11221824,0.16708955,0.49699748
2118,2118,2,1,False,0.4925493,0.16755667,0.13519894,0.09069179,0.1140033,0.16755667,0.4925493
2119,2119,2,1,False,0.4953153,0.16726902,0.13451618,0.09000915,0.11289033,0.16726902,0.4953153
2120,2120,2,1,False,0.49458027,0.16734636,0.13469785,0.09019033,0.11318519,0.16734636,0.49458027
2121,2121,2,1,False,0.49766833,0.1670171,0.13393313,0.08943028,0.111951165,0.1670171,0.49766833
2122,2122,2,1,False,0.49433374,0.16737214,0.13475879,0.09025113,0.1132842,0.16737214,0.49433374
2123,2123,2,1,False,0.49740708,0.16704538,0.13399792,0.08949452,0.1120551,0.16704538,0.49740708
2124,2124,2,1,False,0.4964606,0.1671472,0.13423266,0.08972725,0.112432376,0.1671472,0.4964606
2125,2125,2,1,False,0.49538726,0.16726136,0.13449837,0.08999145,0.11286156,0.16726136,0.49538726
2126,2126,2,1,False,0.4987365,0.16690055,0.13366775,0.089168124,0.11152708,0.16690055,0.4987365
2127,2127,2,1,False,0.49269056,0.16754222,0.13516413,0.09065689,0.1139462,0.16754222,0.49269056
2128,2128,2,1,False,0.49126613,0.16768703,0.1355147,0.09100926,0.114522874,0.16768703,0.49126613
2129,2129,2,1,False,0.49764377,0.16701975,0.13393922,0.08943634,0.11196092,0.16701975,0.49764377
2130,2130,2,1,False,0.49425232,0.16738066,0.13477889,0.09027122,0.11331691,0.16738066,0.49425232
2131,2131,2,1,False,0.49615788,0.16717955,0.13430762,0.08980169,0.11255325,0.16717955,0.49615788
2132,2132,2,1,False,0.4917484,0.16763827,0.13539612,0.090889856,0.114327356,0.16763827,0.4917484
2133,2133,2,1,False,0.49684125,0.16710639,0.13413827,0.08963359,0.112280495,0.16710639,0.49684125
2134,2134,2,1,False,0.49615854,0.1671795,0.13430744,0.089801535,0.112552986,0.1671795,0.49615854
2135,2135,2,1,False,0.4955347,0.16724579,0.13446192,0.08995514,0.11280253,0.16724579,0.4955347
2136,2136,2,1,False,0.49727273,0.16705987,0.13403128,0.08952754,0.11210858,0.16705987,0.49727273
2137,2137,2,1,False,0.49935752,0.16683221,0.13351332,0.089015804,0.11128115,0.16683221,0.49935752
2138,2138,2,1,False,0.49372077,0.16743597,0.1349101,0.09040239,0.11353076,0.16743597,0.49372077
2139,2139,2,1,False,0.4982608,0.16695264,0.13378598,0.089284845,0.11171574,0.16695264,0.4982608
2140,2140,2,1,False,0.49275538,0.16753556,0.1351482,0.09064087,0.11392006,0.16753556,0.49275538
2141,2141,2,1,False,0.4947387,0.16732973,0.1346587,0.09015132,0.11312156,0.16732973,0.4947387
2142,2142,2,1,False,0.49375844,0.16743204,0.13490084,0.09039309,0.11351559,0.16743204,0.49375844
2143,2143,2,1,False,0.49200282,0.16761242,0.13533358,0.09082691,0.114224344,0.16761242,0.49200282
2144,2144,2,1,False,0.49659637,0.16713269,0.13419901,0.089693815,0.112378195,0.16713269,0.49659637
2145,2145,2,1,False,0.49672243,0.16711916,0.13416776,0.08966282,0.1123279,0.16711916,0.49672243
2146,2146,2,1,False,0.49249202,0.16756251,0.13521306,0.09070593,0.11402647,0.16756251,0.49249202
2147,2147,2,1,False,0.48998922,0.1678147,0.13582836,0.09132565,0.11504207,0.1678147,0.48998922
2148,2148,2,1,False,0.4934221,0.16746688,0.13498384,0.090476125,0.11365107,0.16746688,0.4934221
2149,2149,2,1,False,0.49717373,0.16707063,0.1340558,0.08955186,0.112147994,0.16707063,0.49717373
2150,2150,2,1,False,0.49858516,0.16691715,0.13370538,0.08920524,0.11158707,0.16691715,0.49858516
2151,2151,2,1,False,0.49809837,0.16697037,0.13382632,0.08932471,0.111780226,0.16697037,0.49809837
2152,2152,2,1,False,0.489334,0.16787946,0.13598907,0.09148821,0.11530927,0.16787946,0.489334
2153,2153,2,0,False,0.5002576,0.16673225,0.13328923,0.08879531,0.11092559,0.5002576,0.5002576
2154,2154,2,1,False,0.49557856,0.16724117,0.13445106,0.08994434,0.112784944,0.16724117,0.49557856
2155,2155,2,1,False,0.4963624,0.16715771,0.13425697,0.08975136,0.112471566,0.16715771,0.4963624
2156,2156,2,1,False,0.49518716,0.16728252,0.13454786,0.090040736,0.11294172,0.16728252,0.49518716
2157,2157,2,1,False,0.49358267,0.16745025,0.13494425,0.09043646,0.11358638,0.16745025,0.49358267
2158,2158,2,1,False,0.49449533,0.16735524,0.13471887,0.0902113,0.11321926,0.16735524,0.49449533
2159,2159,2,1,False,0.49575385,0.16722257,0.13440768,0.089901164,0.1127148,0.16722257,0.49575385
2160,2160,2,1,False,0.49410215,0.16739635,0.13481598,0.0903083,0.113377295,0.16739635,0.49410215
2161,2161,2,1,False,0.49457914,0.16734639,0.13469823,0.090190604,0.113185644,0.16734639,0.49457914
2162,2162,2,1,False,0.49798107,0.1669831,0.13385546,0.08935352,0.11182685,0.1669831,0.49798107
2163,2163,2,1,False,0.4969918,0.1670902,0.13410094,0.08959657,0.112220466,0.1670902,0.4969918
2164,2164,2,1,False,0.4929652,0.16751407,0.13509646,0.09058901,0.11383534,0.16751407,0.4929652
2165,2165,2,1,False,0.49163973,0.16764924,0.13542287,0.09091675,0.114371404,0.16764924,0.49163973
2166,2166,2,1,False,0.4942599,0.16737989,0.134777,0.09026935,0.113313876,0.16737989,0.4942599
2167,2167,2,1,False,0.49963993,0.16680092,0.13344304,0.08894662,0.111169495,0.16680092,0.49963993
2168,2168,2,1,False,0.49415028,0.16739127,0.1348041,0.09029639,0.11335796,0.16739127,0.49415028
2169,2169,2,1,False,0.49368447,0.1674397,0.1349191,0.090411335,0.11354539,0.1674397,0.49368447
2170,2170,2,1,False,0.49765515,0.1670185,0.13393636,0.08943359,0.111956395,0.1670185,0.49765515
2171,2171,2,1,False,0.49094602,0.16771923,0.13559346,0.0910885,0.11465286,0.16771923,0.49094602
2172,2172,2,1,False,0.49681383,0.16710928,0.13414511,0.089640334,0.11229144,0.16710928,0.49681383
2173,2173,2,1,False,0.49690214,0.16709991,0.13412319,0.0896186,0.11225624,0.16709991,0.49690214
2174,2174,2,1,False,0.49614084,0.1671814,0.13431184,0.08980586,0.11256006,0.1671814,0.49614084
2175,2175,2,1,False,0.49832076,0.16694605,0.13377109,0.08927013,0.11169197,0.16694605,0.49832076
2176,2176,2,1,False,0.4921367,0.16759883,0.13530059,0.09079382,0.11417015,0.16759883,0.4921367
2177,2177,2,1,False,0.48804146,0.1680057,0.13630556,0.09180928,0.115838,0.1680057,0.48804146
2178,2178,2,1,False,0.49539864,0.16726023,0.13449553,0.089988634,0.11285697,0.16726023,0.49539864
2179,2179,2,1,False,0.49587858,0.1672093,0.13437676,0.089870445,0.112664916,0.1672093,0.49587858
2180,2180,2,1,False,0.49974102,0.16678968,0.1334179,0.088921845,0.11112955,0.16678968,0.49974102
2181,2181,2,1,False,0.49377495,0.16743037,0.13489673,0.090389006,0.11350895,0.16743037,0.49377495
2182,2182,2,1,False,0.4965685,0.16713566,0.13420586,0.08970068,0.112389304,0.16713566,0.4965685
2183,2183,2,1,False,0.4959622,0.16720045,0.13435608,0.08984982,0.11263145,0.16720045,0.4959622
2184,2184,2,1,False,0.49233258,0.16757882,0.13525233,0.09074537,0.11409091,0.16757882,0.49233258
2185,2185,2,1,False,0.4949538,0.16730711,0.13460557,0.09009824,0.11303527,0.16730711,0.4949538
2186,2186,2,1,False,0.49325627,0.16748405,0.13502473,0.09051706,0.1137179,0.16748405,0.49325627
2187,2187,2,1,False,0.4974913,0.16703627,0.13397704,0.08947382,0.11202157,0.16703627,0.4974913
2188,2188,2,1,False,0.4979204,0.16698971,0.13387054,0.089368396,0.111850955,0.16698971,0.4979204
2189,2189,2,1,False,0.4964698,0.1671462,0.13423036,0.08972496,0.11242868,0.1671462,0.4964698
2190,2190,2,1,False,0.49872053,0.1669023,0.13367176,0.089172,0.11153341,0.1669023,0.49872053
2191,2191,2,1,False,0.49677512,0.16711353,0.1341547,0.089649856,0.11230686,0.16711353,0.49677512
2192,2192,2,1,False,0.493554,0.16745323,0.13495128,0.09044356,0.11359794,0.16745323,0.493554
2193,2193,2,1,False,0.49654546,0.16713814,0.13421163,0.089706324,0.11239851,0.16713814,0.49654546
2194,2194,2,1,False,0.49460077,0.16734421,0.1346928,0.09018529,0.11317692,0.16734421,0.49460077
2195,2195,2,0,False,0.50109965,0.16663785,0.13307932,0.08858925,0.11059385,0.50109965,0.50109965
2196,2196,2,1,False,0.4945202,0.16735265,0.13471273,0.09020516,0.11320928,0.16735265,0.4945202
2197,2197,2,1,False,0.49546587,0.16725308,0.13447893,0.089972064,0.11283006,0.16725308,0.49546587
2198,2198,2,1,False,0.4941284,0.16739357,0.13480948,0.0903018,0.11336675,0.16739357,0.4941284
2199,2199,2,1,False,0.493747,0.16743323,0.13490365,0.09039593,0.11352019,0.16743323,0.493747
2200,2200,2,1,False,0.4959597,0.16720068,0.1343567,0.08985046,0.112632446,0.16720068,0.4959597
2201,2201,2,1,False,0.49866927,0.16690794,0.13368449,0.08918459,0.11155372,0.16690794,0.49866927
2202,2202,2,1,False,0.49729478,0.16705751,0.13402581,0.08952208,0.11209981,0.16705751,0.49729478
2203,2203,2,1,False,0.49436086,0.16736934,0.13475204,0.09024446,0.11327331,0.16736934,0.49436086
2204,2204,2,1,False,0.49597168,0.16719937,0.13435373,0.08984753,0.11262769,0.16719937,0.49597168
2205,2205,2,1,False,0.49635455,0.16715859,0.13425893,0.0897533,0.11247471,0.16715859,0.49635455
2206,2206,2,1,False,0.49620885,0.16717413,0.13429499,0.08978915,0.112532884,0.16717413,0.49620885
2207,2207,2,1,False,0.49261516,0.16754994,0.13518271,0.090675496,0.113976695,0.16754994,0.49261516
2208,2208,2,1,False,0.4973415,0.16705248,0.13401419,0.089510605,0.112081215,0.16705248,0.4973415
2209,2209,2,1,False,0.49319175,0.16749065,0.13504067,0.090533026,0.11374398,0.16749065,0.49319175
2210,2210,2,1,False,0.49765632,0.16701837,0.13393614,0.08943328,0.11195597,0.16701837,0.49765632
2211,2211,2,1,False,0.49958247,0.1668073,0.13345735,0.08896069,0.1111922,0.1668073,0.49958247
2212,2212,2,0,False,0.50243086,0.16648701,0.132747,0.088263966,0.110071175,0.50243086,0.50243086
2213,2213,2,1,False,0.4979766,0.16698363,0.13385655,0.0893546,0.11182862,0.16698363,0.4979766
2214,2214,2,1,False,0.49508423,0.16729337,0.13457331,0.09006612,0.11298297,0.16729337,0.49508423
2215,2215,2,1,False,0.4970184,0.16708738,0.13409433,0.08959003,0.11220987,0.16708738,0.4970184
2216,2216,2,1,False,0.49598908,0.16719753,0.13434944,0.08984325,0.112620704,0.16719753,0.49598908
2217,2217,2,1,False,0.49174237,0.16763884,0.13539763,0.09089136,0.1143298,0.16763884,0.49174237
2218,2218,2,1,False,0.49590105,0.16720691,0.13437119,0.08986493,0.112655915,0.16720691,0.49590105
2219,2219,2,1,False,0.49563706,0.16723493,0.13443659,0.08992989,0.11276153,0.16723493,0.49563706
2220,2220,2,1,False,0.495139,0.16728759,0.13455981,0.09005258,0.11296102,0.16728759,0.495139
2221,2221,2,0,False,0.5006793,0.16668506,0.13318415,0.08869206,0.11075933,0.5006793,0.5006793
2222,2222,2,1,False,0.49231893,0.1675802,0.13525565,0.09074871,0.114096396,0.1675802,0.49231893
2223,2223,2,1,False,0.49920094,0.1668494,0.13355231,0.08905422,0.11134312,0.1668494,0.49920094
2224,2224,2,1,False,0.4973278,0.16705394,0.1340176,0.089513995,0.11208666,0.16705394,0.4973278
2225,2225,2,1,False,0.4975912,0.16702545,0.13395227,0.08944924,0.11198184,0.16702545,0.4975912
2226,2226,2,1,False,0.4957096,0.16722724,0.13441859,0.089912064,0.11273251,0.16722724,0.4957096
2227,2227,2,1,False,0.49537903,0.16726232,0.13450038,0.089993425,0.112864845,0.16726232,0.49537903
2228,2228,2,1,False,0.49199748,0.16761293,0.1353348,0.09082822,0.11422646,0.16761293,0.49199748
2229,2229,2,1,False,0.49623534,0.16717134,0.13428845,0.08978262,0.11252233,0.16717134,0.49623534
2230,2230,2,1,False,0.49316025,0.16749394,0.13504837,0.09054082,0.11375662,0.16749394,0.49316025
2231,2231,2,1,False,0.4960202,0.16719422,0.13434172,0.0898356,0.11260827,0.16719422,0.4960202
2232,2232,2,1,False,0.4940814,0.1673985,0.13482112,0.090313405,0.11338565,0.1673985,0.4940814
2233,2233,2,1,False,0.49773484,0.16700986,0.13391659,0.089414,0.11192471,0.16700986,0.49773484
2234,2234,2,1,False,0.4906773,0.16774613,0.13565944,0.09115509,0.114762045,0.16774613,0.4906773
2235,2235,2,1,False,0.4924838,0.16756338,0.13521509,0.09070797,0.114029765,0.16756338,0.4924838
2236,2236,2,1,False,0.49672776,0.16711858,0.13416643,0.089661464,0.11232576,0.16711858,0.49672776
2237,2237,2,1,False,0.49697906,0.16709158,0.13410412,0.089599706,0.11222554,0.16709158,0.49697906
2238,2238,2,1,False,0.49653614,0.16713917,0.13421386,0.08970863,0.11240219,0.16713917,0.49653614
2239,2239,2,1,False,0.49693596,0.16709617,0.1341148,0.08961032,0.11224274,0.16709617,0.49693596
2240,2240,2,1,False,0.4936944,0.16743873,0.13491663,0.09040893,0.11354139,0.16743873,0.4936944
2241,2241,2,1,False,0.4928813,0.16752264,0.13511716,0.09060972,0.11386918,0.16752264,0.4928813
2242,2242,2,1,False,0.4958199,0.16721557,0.13439134,0.0898849,0.11268837,0.16721557,0.4958199
2243,2243,2,1,False,0.48982155,0.16783133,0.13586952,0.09136723,0.11511037,0.16783133,0.48982155
2244,2244,2,1,False,0.48987836,0.16782573,0.13585556,0.09135314,0.11508722,0.16782573,0.48987836
2245,2245,2,1,False,0.48910242,0.16790223,0.13604584,0.09154568,0.11540382,0.16790223,0.48910242
2246,2246,2,1,False,0.49375433,0.16743249,0.13490185,0.090394095,0.11351724,0.16743249,0.49375433
2247,2247,2,1,False,0.4922095,0.16759133,0.13528268,0.09077578,0.11414071,0.16759133,0.4922095
2248,2248,2,1,False,0.49577868,0.1672199,0.13440152,0.089895055,0.11270484,0.1672199,0.49577868
2249,2249,2,1,False,0.49305367,0.16750488,0.13507469,0.0905671,0.11379966,0.16750488,0.49305367
2250,2250,2,1,False,0.49736306,0.1670502,0.13400885,0.089505345,0.11207262,0.1670502,0.49736306
2251,2251,2,1,False,0.4936537,0.16744289,0.13492668,0.090418935,0.113557786,0.16744289,0.4936537
2252,2252,2,1,False,0.49936688,0.16683114,0.13351099,0.08901353,0.11127746,0.16683114,0.49936688
2253,2253,2,1,False,0.4917752,0.16763556,0.13538949,0.09088325,0.114316486,0.16763556,0.4917752
2254,2254,2,1,False,0.4980814,0.16697222,0.13383055,0.08932885,0.111787,0.16697222,0.4980814
2255,2255,2,1,False,0.49483302,0.16731982,0.13463546,0.09012802,0.11308375,0.16731982,0.49483302
2256,2256,2,1,False,0.49282992,0.16752788,0.13512984,0.09062242,0.11388994,0.16752788,0.49282992
2257,2257,2,1,False,0.49838048,0.16693953,0.13375627,0.08925547,0.11166826,0.16693953,0.49838048
2258,2258,2,1,False,0.49362516,0.16744584,0.13493372,0.090426,0.113569275,0.16744584,0.49362516
2259,2259,3,1,False,0.4978006,0.1670028,0.13390024,0.0893978,0.11189857,0.1670028,0.4978006
2260,2260,3,1,False,0.4918968,0.16762316,0.13535962,0.090853155,0.11426726,0.16762316,0.4918968
2261,2261,3,1,False,0.49936315,0.1668316,0.13351193,0.08901443,0.11127896,0.1668316,0.49936315
2262,2262,3,1,False,0.49050385,0.16776347,0.13570201,0.09119809,0.11483258,0.16776347,0.49050385
2263,2263,3,1,False,0.49576032,0.16722187,0.13440605,0.08989954,0.11271222,0.16722187,0.49576032
2264,2264,3,1,False,0.4945252,0.16735211,0.13471149,0.09020393,0.11320727,0.16735211,0.4945252
2265,2265,3,1,False,0.49303138,0.16750723,0.13508013,0.09057263,0.113808624,0.16750723,0.49303138
2266,2266,3,1,False,0.49669728,0.1671219,0.13417397,0.089669004,0.11233792,0.1671219,0.49669728
2267,2267,3,1,False,0.49548805,0.16725072,0.13447344,0.08996662,0.11282117,0.16725072,0.49548805
2268,2268,3,0,False,0.5009085,0.16665941,0.133127,0.08863598,0.11066908,0.5009085,0.5009085
2269,2269,3,1,False,0.4930668,0.16750354,0.13507144,0.0905639,0.113794334,0.16750354,0.4930668
2270,2270,3,1,False,0.49235225,0.16757679,0.1352475,0.0907405,0.11408296,0.16757679,0.49235225
2271,2271,3,1,False,0.4973107,0.16705582,0.13402186,0.08951817,0.112093456,0.16705582,0.4973107
2272,2272,3,1,False,0.49641907,0.16715166,0.13424292,0.08973741,0.11244894,0.16715166,0.49641907
2273,2273,3,1,False,0.49105597,0.16770816,0.1355664,0.091061264,0.11460821,0.16770816,0.49105597
2274,2274,3,1,False,0.4992604,0.16684292,0.1335375,0.089039646,0.11131961,0.16684292,0.4992604
2275,2275,3,1,False,0.4951083,0.16729087,0.13456735,0.09006017,0.11297331,0.16729087,0.4951083
2276,2276,3,1,False,0.49778038,0.16700494,0.1339053,0.08940277,0.111906596,0.16700494,0.49778038
2277,2277,3,1,False,0.49657142,0.16713536,0.13420515,0.08969994,0.112388134,0.16713536,0.49657142
2278,2278,3,1,False,0.49764645,0.16701946,0.13393854,0.08943569,0.11195987,0.16701946,0.49764645
2279,2279,3,1,False,0.4972428,0.16706315,0.1340387,0.08953486,0.11212049,0.16706315,0.4972428
2280,2280,3,1,False,0.49846834,0.1669299,0.13373445,0.08923388,0.11163343,0.1669299,0.49846834
2281,2281,3,1,False,0.4947809,0.16732532,0.1346483,0.090140864,0.11310463,0.16732532,0.4947809
2282,2282,3,1,False,0.49558344,0.16724066,0.13444985,0.08994313,0.11278298,0.16724066,0.49558344
2283,2283,3,1,False,0.496435,0.16714993,0.13423899,0.089733526,0.11244257,0.16714993,0.496435
2284,2284,3,1,False,0.49335888,0.16747345,0.13499944,0.090491734,0.11367657,0.16747345,0.49335888
2285,2285,3,1,False,0.49138057,0.1676755,0.13548654,0.090980925,0.114476465,0.1676755,0.49138057
2286,2286,3,1,False,0.4967417,0.16711709,0.13416296,0.08965806,0.11232018,0.16711709,0.4967417
2287,2287,3,1,False,0.49523395,0.16727757,0.13453628,0.09002924,0.11292295,0.16727757,0.49523395
2288,2288,3,1,False,0.495274,0.16727336,0.13452633,0.09001931,0.11290689,0.16727336,0.495274
2289,2289,3,1,False,0.49466932,0.167337,0.13467588,0.090168394,0.11314941,0.167337,0.49466932
2290,2290,3,1,False,0.4889301,0.16791916,0.13608801,0.091588475,0.11547425,0.16791916,0.4889301
2291,2291,3,1,False,0.49763373,0.16702084,0.13394174,0.089438826,0.11196494,0.16702084,0.49763373
2292,2292,3,1,False,0.49824727,0.16695407,0.13378938,0.08928816,0.11172113,0.16695407,0.49824727
2293,2293,3,1,False,0.49470866,0.16733286,0.13466616,0.09015871,0.11313362,0.16733286,0.49470866
2294,2294,3,1,False,0.49443704,0.16736129,0.13473332,0.09022565,0.1132427,0.16736129,0.49443704
2295,2295,3,1,False,0.49733502,0.16705322,0.13401578,0.0895122,0.11208378,0.16705322,0.49733502
2296,2296,3,1,False,0.496544,0.16713828,0.13421196,0.08970669,0.11239907,0.16713828,0.496544
2297,2297,3,1,False,0.49604768,0.1671913,0.13433492,0.08982882,0.11259729,0.1671913,0.49604768
2298,2298,3,1,False,0.4862858,0.16817391,0.13673444,0.09224617,0.11655968,0.16817391,0.4862858
2299,2299,3,1,False,0.49472606,0.16733104,0.13466187,0.090154395,0.113126636,0.16733104,0.49472606
2300,2300,3,1,False,0.49592918,0.16720396,0.13436423,0.089857966,0.11264466,0.16720396,0.49592918
2301,2301,3,1,False,0.4955234,0.167247,0.13446467,0.08995792,0.11280702,0.167247,0.4955234
2302,2302,3,1,False,0.49640328,0.16715336,0.1342468,0.089741334,0.112455234,0.16715336,0.49640328
2303,2303,3,1,False,0.49707276,0.16708148,0.13408087,0.08957665,0.11218825,0.16708148,0.49707276
2304,2304,3,1,False,0.49184835,0.16762811,0.13537154,0.09086512,0.114286885,0.16762811,0.49184835
2305,2305,3,1,False,0.49222445,0.16758984,0.13527897,0.0907721,0.11413463,0.16758984,0.49222445
2306,2306,3,1,False,0.4923805,0.16757394,0.13524047,0.0907335,0.11407148,0.16757394,0.4923805
2307,2307,3,1,False,0.494752,0.16732836,0.13465542,0.090147994,0.11311624,0.16732836,0.494752
2308,2308,3,1,False,0.4960543,0.16719061,0.13433328,0.08982717,0.11259464,0.16719061,0.4960543
2309,2309,3,1,False,0.49233574,0.16757846,0.1352516,0.09074456,0.114089645,0.16757846,0.49233574
2310,2310,3,1,False,0.4980923,0.166971,0.13382787,0.08932617,0.11178267,0.166971,0.4980923
2311,2311,3,1,False,0.49390954,0.16741636,0.13486354,0.090355776,0.11345478,0.16741636,0.49390954
2312,2312,3,1,False,0.49770862,0.16701272,0.1339231,0.08942044,0.111935124,0.16701272,0.49770862
2313,2313,3,1,False,0.49476457,0.16732702,0.13465233,0.090144895,0.11311119,0.16732702,0.49476457
2314,2314,3,1,False,0.49506652,0.16729525,0.13457769,0.09007048,0.11299006,0.16729525,0.49506652
2315,2315,3,1,False,0.4959556,0.1672011,0.1343577,0.08985149,0.112634115,0.1672011,0.4959556
2316,2316,3,1,False,0.49505764,0.1672962,0.13457991,0.09007263,0.11299361,0.1672962,0.49505764
2317,2317,3,1,False,0.49506578,0.16729532,0.1345779,0.09007068,0.112990394,0.16729532,0.49506578
2318,2318,3,1,False,0.4940819,0.16739836,0.13482101,0.09031326,0.11338545,0.16739836,0.4940819
2319,2319,3,1,False,0.48903966,0.1679084,0.13606119,0.09156127,0.115429476,0.1679084,0.48903966
2320,2320,3,1,False,0.4961208,0.16718352,0.13431679,0.08981082,0.112568066,0.16718352,0.4961208
2321,2321,3,1,False,0.4926933,0.16754195,0.13516347,0.09065616,0.11394511,0.16754195,0.4926933
2322,2322,3,1,False,0.49496228,0.16730624,0.13460346,0.090096176,0.11303185,0.16730624,0.49496228
2323,2323,3,1,False,0.49663925,0.16712806,0.13418835,0.089683264,0.11236107,0.16712806,0.49663925
2324,2324,3,1,False,0.49640387,0.16715333,0.13424665,0.08974116,0.11245499,0.16715333,0.49640387
2325,2325,3,1,False,0.49290562,0.1675201,0.13511117,0.09060372,0.11385939,0.1675201,0.49290562
2326,2326,3,1,False,0.48773116,0.16803575,0.13638145,0.09188639,0.11596526,0.16803575,0.48773116
2327,2327,3,1,False,0.4963904,0.16715476,0.13424999,0.089744486,0.11246037,0.16715476,0.4963904
2328,2328,3,1,False,0.48063022,0.16869023,0.13810757,0.0936599,0.11891208,0.16869023,0.48063022
2329,2329,3,1,False,0.49300438,0.16750991,0.13508683,0.09057932,0.11381955,0.16750991,0.49300438
2330,2330,3,1,False,0.4974544,0.16704029,0.13398619,0.08948286,0.11203626,0.16704029,0.4974544
2331,2331,3,1,False,0.49657947,0.1671345,0.13420318,0.08969794,0.112384915,0.1671345,0.49657947
2332,2332,3,1,False,0.49804968,0.16697562,0.13383844,0.08933666,0.1117996,0.16697562,0.49804968
2333,2333,3,1,False,0.49565244,0.16723332,0.13443275,0.08992612,0.11275537,0.16723332,0.49565244
2334,2334,3,1,False,0.49341446,0.16746765,0.1349857,0.09047801,0.113654174,0.16746765,0.49341446
2335,2335,3,1,False,0.49832612,0.16694549,0.13376977,0.08926879,0.111689836,0.16694549,0.49832612
2336,2336,3,1,False,0.49431127,0.16737449,0.13476431,0.09025669,0.11329323,0.16737449,0.49431127
2337,2337,3,1,False,0.4974391,0.1670419,0.13399,0.08948666,0.11204235,0.1670419,0.4974391
2338,2338,3,1,False,0.49555805,0.16724332,0.13445613,0.08994941,0.11279317,0.16724332,0.49555805
2339,2339,3,1,False,0.4928298,0.16752788,0.13512987,0.09062246,0.113889985,0.16752788,0.4928298
2340,2340,3,1,False,0.4951489,0.1672866,0.1345573,0.09005017,0.11295702,0.1672866,0.4951489
2341,2341,3,1,False,0.4939193,0.16741532,0.13486114,0.09035337,0.113450855,0.16741532,0.4939193
2342,2342,3,0,False,0.5000796,0.16675214,0.13333358,0.08883895,0.11099586,0.5000796,0.5000796
2343,2343,3,1,False,0.49264932,0.16754645,0.13517429,0.09066708,0.11396287,0.16754645,0.49264932
2344,2344,3,1,False,0.4971243,0.1670759,0.13406812,0.089563966,0.1121677,0.1670759,0.4971243
2345,2345,3,1,False,0.49865818,0.16690913,0.13368724,0.08918733,0.11155812,0.16690913,0.49865818
2346,2346,3,1,False,0.49207258,0.16760537,0.13531633,0.09080962,0.1141961,0.16760537,0.49207258
2347,2347,3,1,False,0.49668127,0.16712359,0.13417792,0.08967294,0.11234428,0.16712359,0.49668127
2348,2348,3,1,False,0.49640262,0.16715345,0.13424698,0.08974146,0.112455495,0.16715345,0.49640262
2349,2349,3,1,False,0.49544978,0.16725478,0.1344829,0.08997604,0.112836495,0.16725478,0.49544978
2350,2350,3,1,False,0.49435884,0.16736951,0.13475257,0.090244964,0.11327411,0.16736951,0.49435884
2351,2351,3,1,False,0.49186558,0.16762641,0.13536727,0.09086085,0.11427989,0.16762641,0.49186558
2352,2352,3,1,False,0.4954815,0.16725144,0.13447505,0.08996821,0.11282381,0.16725144,0.4954815
2353,2353,3,1,False,0.49465328,0.16733873,0.13467985,0.09017229,0.11315584,0.16733873,0.49465328
