sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2089,2089,2,1,False,0.42504746,0.21309298,0.17135818,0.101693936,0.08880744,0.21309298,0.42504746
2090,2090,2,1,False,0.412103,0.21366659,0.17539102,0.10563246,0.093206935,0.21366659,0.412103
2091,2091,2,1,False,0.41886866,0.2134018,0.17329091,0.10355977,0.09087887,0.2134018,0.41886866
2092,2092,2,0,False,0.5820861,0.1865689,0.12030731,0.061851863,0.04918581,0.5820861,0.5820861
2093,2093,2,0,False,0.5517926,0.19419104,0.13019806,0.06852831,0.05528997,0.5517926,0.5517926
2094,2094,2,2,True,0.16315985,0.15429044,0.21100378,0.20171243,0.2698335,0.21100378,0.2698335
2095,2095,2,1,False,0.4984409,0.20487802,0.1476989,0.081381,0.06760127,0.20487802,0.4984409
2096,2096,2,2,True,0.2934044,0.20421618,0.20711169,0.14740506,0.14786267,0.20711169,0.2934044
2097,2097,2,0,False,0.5088415,0.20308492,0.14428976,0.07875834,0.06502547,0.5088415,0.5088415
2098,2098,2,0,False,0.51317203,0.2022956,0.14286901,0.07768365,0.06397974,0.51317203,0.51317203
2099,2099,2,0,False,0.50957566,0.20295289,0.14404891,0.078575425,0.064847104,0.50957566,0.50957566
2100,2100,2,1,False,0.45003933,0.2112124,0.16342075,0.09440355,0.080923975,0.2112124,0.45003933
2101,2101,2,1,False,0.42566848,0.21305847,0.17116316,0.10150782,0.08860207,0.21305847,0.42566848
2102,2102,2,0,False,0.5178081,0.20142311,0.14134751,0.07654422,0.06287708,0.5178081,0.5178081
2103,2103,2,1,False,0.49381742,0.20562778,0.14921239,0.08256605,0.06877643,0.20562778,0.49381742
2104,2104,2,1,False,0.4134173,0.21362121,0.1749845,0.10522737,0.09274968,0.21362121,0.4134173
2105,2105,2,1,False,0.36675215,0.21335495,0.18889166,0.12035868,0.11064256,0.21335495,0.36675215
2106,2106,2,0,False,0.53689563,0.19753903,0.1350822,0.071970716,0.058512446,0.53689563,0.53689563
2107,2107,2,0,False,0.5486375,0.19492278,0.1312317,0.069248356,0.055959664,0.5486375,0.5486375
2108,2108,2,1,False,0.30055252,0.20562737,0.20562668,0.14459303,0.1436005,0.20562737,0.30055252
2109,2109,2,0,False,0.50827867,0.20318569,0.14447442,0.07889875,0.06516255,0.50827867,0.50827867
2110,2110,2,0,False,0.5534195,0.19380909,0.12966527,0.068158895,0.05494727,0.5534195,0.5534195
2111,2111,2,1,False,0.46600202,0.20950218,0.15827343,0.089954406,0.07626805,0.20950218,0.46600202
2112,2112,2,2,True,0.27280027,0.19946015,0.21091014,0.15570821,0.16112123,0.21091014,0.27280027
2113,2113,2,2,True,0.19393158,0.17071003,0.2157008,0.18919611,0.23046148,0.2157008,0.23046148
2114,2114,2,1,False,0.4160481,0.21352157,0.17416856,0.10442009,0.091841675,0.21352157,0.4160481
2115,2115,2,1,False,0.4171412,0.21347666,0.17382881,0.104086,0.09146721,0.21347666,0.4171412
2116,2116,2,1,False,0.31905407,0.20873395,0.2014421,0.13748808,0.13328181,0.20873395,0.31905407
2117,2117,2,1,False,0.41327083,0.21362635,0.17502981,0.10527248,0.09280052,0.21362635,0.41327083
2118,2118,2,1,False,0.43237114,0.2126455,0.16905071,0.09951541,0.08641724,0.2126455,0.43237114
2119,2119,2,1,False,0.42487097,0.21310264,0.1714136,0.10174687,0.08886592,0.21310264,0.42487097
2120,2120,2,1,False,0.4945646,0.20550859,0.14896789,0.08237373,0.068585195,0.20550859,0.4945646
2121,2121,2,1,False,0.44490045,0.21167988,0.16506653,0.09586973,0.08248342,0.21167988,0.44490045
2122,2122,2,1,False,0.30100226,0.20571211,0.20553064,0.14441733,0.14333765,0.20571211,0.30100226
2123,2123,2,1,False,0.3905815,0.21398291,0.18193856,0.11243702,0.101060025,0.21398291,0.3905815
2124,2124,2,1,False,0.33698353,0.21102394,0.19698416,0.13084759,0.124160856,0.21102394,0.33698353
2125,2125,2,0,False,0.5732112,0.18891172,0.12319748,0.06376436,0.05091527,0.5732112,0.5732112
2126,2126,2,1,False,0.48253804,0.2073322,0.15289733,0.0855078,0.07172463,0.2073322,0.48253804
2127,2127,2,1,False,0.41366482,0.21361238,0.17490776,0.10515123,0.09266382,0.21361238,0.41366482
2128,2128,2,0,False,0.5485275,0.19494802,0.13126779,0.06927355,0.055983167,0.5485275,0.5485275
2129,2129,2,1,False,0.46882153,0.20916042,0.15735948,0.08918469,0.07547389,0.20916042,0.46882153
2130,2130,2,1,False,0.478141,0.20794782,0.15433036,0.08667445,0.07290636,0.20794782,0.478141
2131,2131,2,0,False,0.57632744,0.18809928,0.12218181,0.06308881,0.050302655,0.57632744,0.57632744
2132,2132,2,2,True,0.26120526,0.19631624,0.21268708,0.16049992,0.16929151,0.21268708,0.26120526
2133,2133,2,0,False,0.5765598,0.18803823,0.12210615,0.06303862,0.050257217,0.5765598,0.5765598
2134,2134,2,1,False,0.4883504,0.20647618,0.15099989,0.08398284,0.0701907,0.20647618,0.4883504
2135,2135,2,0,False,0.5089065,0.20307323,0.14426845,0.07874215,0.06500968,0.5089065,0.5089065
2136,2136,2,1,False,0.35778803,0.21283934,0.19140686,0.12344703,0.11451875,0.21283934,0.35778803
2137,2137,2,1,False,0.4651984,0.20959741,0.15853369,0.09017462,0.07649588,0.20959741,0.4651984
2138,2138,2,1,False,0.4228031,0.21321249,0.17206177,0.102368705,0.08955393,0.21321249,0.4228031
2139,2139,2,1,False,0.38831568,0.21396843,0.18261445,0.11317247,0.10192898,0.21396843,0.38831568
2140,2140,2,0,False,0.50055754,0.20452493,0.14700554,0.08084245,0.06706956,0.50055754,0.50055754
2141,2141,2,1,False,0.44492304,0.21167791,0.16505931,0.095863245,0.08247649,0.21167791,0.44492304
2142,2142,2,1,False,0.3789366,0.21380836,0.18538088,0.11625635,0.10561783,0.21380836,0.3789366
2143,2143,2,0,False,0.65470535,0.16423374,0.09701703,0.047434613,0.03660927,0.65470535,0.65470535
2144,2144,2,1,False,0.4084804,0.21377635,0.1765079,0.10675518,0.09448016,0.21377635,0.4084804
2145,2145,2,1,False,0.30264157,0.20601726,0.20517796,0.14377816,0.14238505,0.20601726,0.30264157
2146,2146,2,1,False,0.4418218,0.21194023,0.1660494,0.09675613,0.08343242,0.21194023,0.4418218
2147,2147,2,1,False,0.4757197,0.20827499,0.15511851,0.087321684,0.073565125,0.20827499,0.4757197
2148,2148,2,1,False,0.44947582,0.21126556,0.16360159,0.0945635,0.08109352,0.21126556,0.44947582
2149,2149,2,1,False,0.3957768,0.21398133,0.1803785,0.11076448,0.09909888,0.21398133,0.3957768
2150,2150,2,2,True,0.22685319,0.18488681,0.21603337,0.17507689,0.19714974,0.21603337,0.22685319
2151,2151,2,1,False,0.38483012,0.21392775,0.18364862,0.11431109,0.10328243,0.21392775,0.38483012
2152,2152,2,1,False,0.3145092,0.20804223,0.20251232,0.13920985,0.13572638,0.20804223,0.3145092
2153,2153,2,1,False,0.4816303,0.20746158,0.15319337,0.08574775,0.07196708,0.20746158,0.4816303
2154,2154,2,0,False,0.50119936,0.20441672,0.14679523,0.080679625,0.06690909,0.50119936,0.50119936
2155,2155,2,1,False,0.4499073,0.21122488,0.16346316,0.094441004,0.08096365,0.21122488,0.4499073
2156,2156,2,1,False,0.4607296,0.21010956,0.15997893,0.09140656,0.07777535,0.21010956,0.4607296
2157,2157,2,1,False,0.4067601,0.21382058,0.17703637,0.10729152,0.09509143,0.21382058,0.4067601
2158,2158,2,1,False,0.42994887,0.21280324,0.16981575,0.100232005,0.087200135,0.21280324,0.42994887
2159,2159,2,1,False,0.38432884,0.21392018,0.18379672,0.11447555,0.103478715,0.21392018,0.38432884
2160,2160,2,1,False,0.45557693,0.21066289,0.16164081,0.092842236,0.07927722,0.21066289,0.45557693
2161,2161,2,1,False,0.32562268,0.2096532,0.19985092,0.13502707,0.12984614,0.2096532,0.32562268
2162,2162,2,1,False,0.462564,0.20990294,0.1593861,0.09089939,0.077247575,0.20990294,0.462564
2163,2163,2,2,True,0.2725843,0.19940473,0.21094583,0.15579674,0.1612685,0.21094583,0.2725843
2164,2164,2,1,False,0.408926,0.21376404,0.17637089,0.106616564,0.094322495,0.21376404,0.408926
2165,2165,2,1,False,0.48841566,0.20646629,0.15097857,0.08396582,0.070173666,0.20646629,0.48841566
2166,2166,2,1,False,0.4342908,0.21251385,0.16844314,0.098950244,0.08580204,0.21251385,0.4342908
2167,2167,2,0,False,0.58164454,0.18668757,0.120450996,0.061946206,0.04927078,0.58164454,0.58164454
2168,2168,2,0,False,0.51489925,0.2019738,0.1423022,0.07725781,0.06356691,0.51489925,0.51489925
2169,2169,2,1,False,0.2992255,0.20537439,0.20590833,0.14511228,0.1443795,0.20537439,0.2992255
2170,2170,2,0,False,0.52722317,0.19956535,0.13825679,0.074264936,0.060689755,0.52722317,0.52722317
2171,2171,2,2,True,0.2913401,0.2037862,0.20752558,0.14822385,0.14912426,0.20752558,0.2913401
2172,2172,2,1,False,0.48020017,0.20766294,0.15365955,0.0861267,0.072350636,0.20766294,0.48020017
2173,2173,2,0,False,0.5099797,0.2028799,0.14391635,0.0784749,0.064749114,0.5099797,0.5099797
2174,2174,2,1,False,0.42236644,0.21323475,0.17219847,0.102500364,0.08969997,0.21323475,0.42236644
2175,2175,2,0,False,0.5097281,0.20292535,0.14399895,0.07853751,0.06481014,0.5097281,0.5097281
2176,2176,2,1,False,0.38379383,0.21391144,0.18395469,0.1146513,0.10368874,0.21391144,0.38379383
2177,2177,2,0,False,0.52410936,0.20019239,0.13927898,0.07501368,0.061405584,0.52410936,0.52410936
2178,2178,2,0,False,0.5090961,0.20303921,0.14420629,0.07869491,0.06496358,0.5090961,0.5090961
2179,2179,2,1,False,0.4872986,0.20663461,0.1513435,0.08425734,0.070465945,0.20663461,0.4872986
2180,2180,2,0,False,0.58169484,0.18667398,0.120434664,0.06193542,0.04926109,0.58169484,0.58169484
2181,2181,2,1,False,0.44284844,0.21185511,0.16572188,0.09645986,0.083114706,0.21185511,0.44284844
2182,2182,2,1,False,0.4370954,0.21231082,0.16755351,0.09812881,0.08491145,0.21231082,0.4370954
2183,2183,2,1,False,0.41063553,0.2137138,0.1758441,0.10608615,0.09372042,0.2137138,0.41063553
2184,2184,2,1,False,0.4195581,0.21337044,0.17307596,0.103350304,0.09064519,0.21337044,0.4195581
2185,2185,2,1,False,0.3943755,0.21398652,0.18080065,0.11121372,0.09962361,0.21398652,0.3943755
2186,2186,2,1,False,0.4218132,0.21326259,0.17237154,0.10266737,0.08988532,0.21326259,0.4218132
2187,2187,2,1,False,0.41523194,0.21355367,0.17442201,0.10467003,0.092122346,0.21355367,0.41523194
2188,2188,2,1,False,0.48905194,0.20636964,0.15077065,0.083800085,0.07000769,0.20636964,0.48905194
2189,2189,2,1,False,0.2986402,0.20526147,0.20603174,0.14534172,0.14472488,0.20526147,0.2986402
2190,2190,2,1,False,0.45447135,0.21077633,0.16199668,0.09315241,0.07960323,0.21077633,0.45447135
2191,2191,2,1,False,0.46889073,0.20915183,0.15733704,0.08916588,0.07545452,0.20915183,0.46889073
2192,2192,2,1,False,0.36057943,0.21301675,0.19063027,0.12247886,0.11329469,0.21301675,0.36057943
2193,2193,2,0,False,0.52682954,0.19964531,0.13838601,0.0743593,0.06077984,0.52682954,0.52682954
2194,2194,2,1,False,0.40501833,0.21386015,0.1775701,0.107836634,0.09571478,0.21386015,0.40501833
2195,2195,2,1,False,0.34680885,0.21199104,0.19439894,0.12731177,0.1194894,0.21199104,0.34680885
2196,2196,2,1,False,0.45501995,0.21072018,0.16182014,0.09299842,0.0794413,0.21072018,0.45501995
2197,2197,2,0,False,0.51627225,0.20171528,0.14185162,0.07692045,0.06324048,0.51627225,0.51627225
2198,2198,2,1,False,0.41473383,0.21357286,0.17457646,0.10482279,0.09229406,0.21357286,0.41473383
2199,2199,2,1,False,0.47564882,0.20828447,0.15514152,0.0873407,0.0735845,0.20828447,0.47564882
2200,2200,2,1,False,0.44554412,0.21162358,0.16486071,0.09568517,0.08228642,0.21162358,0.44554412
2201,2201,2,0,False,0.6096006,0.17875178,0.111399926,0.05613964,0.044107977,0.6096006,0.6096006
2202,2202,2,1,False,0.48896885,0.2063823,0.1507978,0.0838217,0.07002935,0.2063823,0.48896885
2203,2203,2,1,False,0.463475,0.20979849,0.15909147,0.09064826,0.07698679,0.20979849,0.463475
2204,2204,2,1,False,0.4632612,0.20982307,0.15916058,0.090707146,0.07704789,0.20982307,0.4632612
2205,2205,2,1,False,0.33555865,0.21086696,0.19735122,0.13136642,0.124856755,0.21086696,0.33555865
2206,2206,2,1,False,0.45029593,0.21118796,0.16333845,0.09433076,0.080846906,0.21118796,0.45029593
2207,2207,2,1,False,0.4939282,0.20561013,0.14917614,0.082537524,0.06874802,0.20561013,0.4939282
2208,2208,2,1,False,0.47112453,0.20887253,0.15661208,0.08855955,0.07483131,0.20887253,0.47112453
2209,2209,2,0,False,0.5192046,0.2011548,0.14088908,0.07620323,0.06254828,0.5192046,0.5192046
2210,2210,2,1,False,0.4765509,0.2081637,0.15484802,0.0870991,0.07333835,0.2081637,0.4765509
2211,2211,2,1,False,0.4189409,0.21339855,0.17326841,0.10353782,0.090854324,0.21339855,0.4189409
2212,2212,2,1,False,0.31057858,0.207407,0.2034164,0.14071135,0.13788666,0.207407,0.31057858
2213,2213,2,1,False,0.49730963,0.20506415,0.14806934,0.08166985,0.06788704,0.20506415,0.49730963
2214,2214,2,1,False,0.42462128,0.21311629,0.17149192,0.101821825,0.08894868,0.21311629,0.42462128
2215,2215,2,1,False,0.31485885,0.2080971,0.20243093,0.13907683,0.13553628,0.2080971,0.31485885
2216,2216,2,1,False,0.3720097,0.21358514,0.18738912,0.11857509,0.10844096,0.21358514,0.3720097
2217,2217,2,1,False,0.4577974,0.21042937,0.16092522,0.09222154,0.078626454,0.21042937,0.4577974
2218,2218,2,0,False,0.73309124,0.13449143,0.0728485,0.034006357,0.02556251,0.73309124,0.73309124
2219,2219,2,2,True,0.25175348,0.19349362,0.21391444,0.16446134,0.1763772,0.21391444,0.25175348
2220,2220,2,1,False,0.39736676,0.21397117,0.17989825,0.11025651,0.098507315,0.21397117,0.39736676
2221,2221,2,1,False,0.37721166,0.2137612,0.18588391,0.11683048,0.10631283,0.2137612,0.37721166
2222,2222,2,1,False,0.43831712,0.21221843,0.16716528,0.09777262,0.08452655,0.21221843,0.43831712
2223,2223,2,1,False,0.46088296,0.21009248,0.1599294,0.091364086,0.07773107,0.21009248,0.46088296
2224,2224,2,0,False,0.54796886,0.19507629,0.1314508,0.06940156,0.056102455,0.54796886,0.54796886
2225,2225,2,0,False,0.50967485,0.20293497,0.14401643,0.07855078,0.064823054,0.50967485,0.50967485
2226,2226,2,1,False,0.3550359,0.21264935,0.19216642,0.12440728,0.11574106,0.21264935,0.3550359
2227,2227,2,0,False,0.549942,0.19462165,0.13080432,0.06895007,0.055681974,0.549942,0.549942
2228,2228,2,2,True,0.22312754,0.18344718,0.21619236,0.17667931,0.2005536,0.21619236,0.22312754
2229,2229,2,0,False,0.5248432,0.20004576,0.13903807,0.074836746,0.061236206,0.5248432,0.5248432
2230,2230,2,0,False,0.51537997,0.20188355,0.14214444,0.07713959,0.063452445,0.51537997,0.51537997
2231,2231,2,1,False,0.4549095,0.21073157,0.16185567,0.09302939,0.079473875,0.21073157,0.4549095
2232,2232,2,1,False,0.3904059,0.21398208,0.18199107,0.112493895,0.101127066,0.21398208,0.3904059
2233,2233,2,0,False,0.519891,0.201022,0.14066376,0.07603599,0.06238723,0.519891,0.519891
2234,2234,2,0,False,0.5222216,0.20056655,0.1398987,0.07547004,0.061843187,0.5222216,0.5222216
2235,2235,2,0,False,0.5818931,0.18662077,0.120370135,0.06189307,0.04922294,0.5818931,0.5818931
2236,2236,2,0,False,0.5242662,0.20016114,0.13922754,0.074975856,0.061369374,0.5242662,0.5242662
2237,2237,2,1,False,0.45864934,0.21033782,0.16065043,0.09198421,0.0783782,0.21033782,0.45864934
2238,2238,2,1,False,0.3505515,0.21230742,0.19339062,0.12598415,0.11776632,0.21230742,0.3505515
2239,2239,2,1,False,0.49100006,0.20607015,0.15013388,0.08329405,0.06950186,0.20607015,0.49100006
2240,2240,2,1,False,0.49620953,0.20524351,0.14842953,0.081951454,0.06816605,0.20524351,0.49620953
2241,2241,2,1,False,0.42093164,0.21330577,0.17264712,0.102933936,0.09018154,0.21330577,0.42093164
2242,2242,2,1,False,0.4777872,0.20799619,0.15444556,0.0867688,0.07300226,0.20799619,0.4777872
2243,2243,2,1,False,0.47967482,0.20773625,0.1538307,0.0862662,0.072492026,0.20773625,0.47967482
2244,2244,2,1,False,0.42356592,0.2131728,0.17182282,0.10213901,0.089299455,0.2131728,0.42356592
2245,2245,2,0,False,0.51671726,0.201631,0.14170553,0.076811306,0.06313499,0.51671726,0.51671726
2246,2246,2,1,False,0.45275941,0.21094827,0.1625473,0.09363426,0.08011082,0.21094827,0.45275941
2247,2247,2,1,False,0.49760216,0.20501617,0.14797355,0.081595086,0.06781303,0.20501617,0.49760216
2248,2248,2,1,False,0.3957587,0.21398136,0.18038397,0.1107703,0.099105686,0.21398136,0.3957587
2249,2249,2,1,False,0.42342067,0.2131804,0.17186835,0.102182694,0.08934789,0.2131804,0.42342067
2250,2250,2,1,False,0.38894522,0.21397334,0.18242694,0.112967774,0.101686716,0.21397334,0.38894522
2251,2251,2,0,False,0.51412594,0.20211834,0.142556,0.07744828,0.063751444,0.51412594,0.51412594
2252,2252,2,0,False,0.52832747,0.19933996,0.1378943,0.07400062,0.060437687,0.52832747,0.52832747
2253,2253,2,1,False,0.46976012,0.20904401,0.15705498,0.08892955,0.075211346,0.20904401,0.46976012
2254,2254,2,0,False,0.5357447,0.19778627,0.13545984,0.07224123,0.058767926,0.5357447,0.5357447
2255,2255,2,1,False,0.44696516,0.21149701,0.16440602,0.09527862,0.081853196,0.21149701,0.44696516
2256,2256,2,0,False,0.5354036,0.19785929,0.13557176,0.072321534,0.058843836,0.5354036,0.5354036
2257,2257,2,2,True,0.2799114,0.2012195,0.20968598,0.15281053,0.15637259,0.20968598,0.2799114
2258,2258,2,1,False,0.4288969,0.21286869,0.17014748,0.10054442,0.087542504,0.21286869,0.4288969
2259,2259,3,1,False,0.3792194,0.21381554,0.18529826,0.11616242,0.105504364,0.21381554,0.3792194
2260,2260,3,2,False,0.23318022,0.18723935,0.2156632,0.17236109,0.19155614,0.2156632,0.23318022
2261,2261,3,0,False,0.5136273,0.20221117,0.14271961,0.07757126,0.0638707,0.5136273,0.5136273
2262,2262,3,1,False,0.48433656,0.20707244,0.15231057,0.08503384,0.0712466,0.20707244,0.48433656
2263,2263,3,1,False,0.46993953,0.2090216,0.15699679,0.08888082,0.07516126,0.2090216,0.46993953
2264,2264,3,1,False,0.39853776,0.21396095,0.17954376,0.10988344,0.09807409,0.21396095,0.39853776
2265,2265,3,1,False,0.43242615,0.21264187,0.16903329,0.09949916,0.08639953,0.21264187,0.43242615
2266,2266,3,1,False,0.48833412,0.20647866,0.1510052,0.08398708,0.07019495,0.20647866,0.48833412
2267,2267,3,1,False,0.46808898,0.20925033,0.15759705,0.08938422,0.075679414,0.20925033,0.46808898
2268,2268,3,1,False,0.48124778,0.20751569,0.15331808,0.08584898,0.07206947,0.20751569,0.48124778
2269,2269,3,0,False,0.6037021,0.18049647,0.11330203,0.05733736,0.045162015,0.6037021,0.6037021
2270,2270,3,1,False,0.39818627,0.21396422,0.1796502,0.10999538,0.09820393,0.21396422,0.39818627
2271,2271,3,1,False,0.34437138,0.21176964,0.19504887,0.12818211,0.120628,0.21176964,0.34437138
2272,2272,3,0,False,0.62061334,0.17539674,0.107860856,0.05394138,0.042187717,0.62061334,0.62061334
2273,2273,3,1,False,0.44489956,0.21167997,0.16506682,0.09586996,0.082483694,0.21167997,0.44489956
2274,2274,3,1,False,0.48796052,0.20653504,0.15112731,0.0840845,0.07029263,0.20653504,0.48796052
2275,2275,3,1,False,0.41585827,0.2135292,0.17422754,0.10447816,0.09190684,0.2135292,0.41585827
2276,2276,3,1,False,0.41401637,0.2135995,0.17479892,0.10504315,0.09254206,0.2135995,0.41401637
2277,2277,3,0,False,0.51612675,0.2017428,0.14189932,0.076956145,0.06327496,0.51612675,0.51612675
2278,2278,3,1,False,0.3457921,0.21190017,0.19467072,0.12767425,0.119962744,0.21190017,0.3457921
2279,2279,3,1,False,0.41868863,0.21340989,0.17334704,0.103614524,0.09094,0.21340989,0.41868863
2280,2280,3,1,False,0.46539545,0.20957413,0.15846989,0.09012059,0.07643994,0.20957413,0.46539545
2281,2281,3,1,False,0.44623065,0.21156284,0.16464113,0.095488556,0.082076825,0.21156284,0.44623065
2282,2282,3,1,False,0.47755188,0.2080282,0.15452221,0.08683159,0.07306612,0.2080282,0.47755188
2283,2283,3,0,False,0.5357082,0.19779408,0.13547178,0.0722498,0.058776036,0.5357082,0.5357082
2284,2284,3,1,False,0.4151414,0.21355724,0.17445008,0.104697764,0.092153504,0.21355724,0.4151414
2285,2285,3,2,False,0.2729494,0.19949836,0.2108855,0.15564707,0.16101968,0.2108855,0.2729494
2286,2286,3,0,False,0.5006737,0.20450541,0.14696747,0.08081293,0.06704047,0.5006737,0.5006737
2287,2287,3,1,False,0.43372113,0.21255356,0.16862352,0.099117674,0.08598412,0.21255356,0.43372113
2288,2288,3,1,False,0.35526842,0.21266595,0.1921025,0.124325976,0.11563715,0.21266595,0.35526842
2289,2289,3,1,False,0.48106545,0.20754144,0.15337752,0.08589727,0.07211833,0.20754144,0.48106545
2290,2290,3,1,False,0.42505175,0.21309274,0.17135684,0.101692654,0.08880601,0.21309274,0.42505175
2291,2291,3,1,False,0.4298334,0.21281052,0.16985217,0.10026626,0.08723764,0.21281052,0.4298334
2292,2292,3,0,False,0.51742494,0.2014963,0.14147322,0.07663798,0.062967554,0.51742494,0.51742494
2293,2293,3,1,False,0.44667047,0.21152353,0.16450036,0.09536281,0.08194283,0.21152353,0.44667047
2294,2294,3,1,False,0.40963984,0.21374369,0.17615104,0.10639485,0.09407059,0.21374369,0.40963984
2295,2295,3,1,False,0.39647758,0.21397746,0.18016694,0.11054036,0.09883766,0.21397746,0.39647758
2296,2296,3,1,False,0.44978982,0.21123603,0.16350082,0.09447435,0.08099898,0.21123603,0.44978982
2297,2297,3,1,False,0.47944114,0.2077687,0.15390691,0.086328305,0.07255503,0.2077687,0.47944114
2298,2298,3,1,False,0.41812456,0.21343467,0.1735228,0.103786185,0.09113179,0.21343467,0.41812456
2299,2299,3,1,False,0.31305233,0.20781083,0.20284985,0.13976505,0.13652202,0.20781083,0.31305233
2300,2300,3,0,False,0.5336706,0.19822778,0.1361405,0.07273042,0.05923077,0.5336706,0.5336706
2301,2301,3,1,False,0.3442493,0.21175829,0.1950812,0.12822583,0.12068536,0.21175829,0.3442493
2302,2302,3,0,False,0.5007267,0.20449647,0.1469501,0.0807995,0.067027204,0.5007267,0.5007267
2303,2303,3,1,False,0.45841533,0.21036306,0.1607259,0.09204938,0.07844632,0.21036306,0.45841533
2304,2304,3,1,False,0.36626917,0.21333125,0.18902868,0.12052353,0.11084737,0.21333125,0.36626917
2305,2305,3,1,False,0.3596068,0.21295667,0.19090152,0.12281557,0.11371944,0.21295667,0.3596068
2306,2306,3,1,False,0.4267012,0.21299958,0.17083867,0.101198904,0.08826166,0.21299958,0.4267012
2307,2307,3,2,False,0.26466733,0.1972912,0.21218649,0.15906093,0.16679406,0.21218649,0.26466733
2308,2308,3,1,False,0.4266247,0.21300404,0.17086272,0.10122179,0.08828684,0.21300404,0.4266247
2309,2309,3,2,False,0.19448651,0.17097707,0.21574222,0.18896107,0.2298332,0.21574222,0.2298332
2310,2310,3,1,False,0.3572924,0.21280625,0.19154407,0.12361954,0.11473772,0.21280625,0.3572924
2311,2311,3,1,False,0.43412155,0.21252573,0.16849673,0.098999925,0.08585607,0.21252573,0.43412155
2312,2312,3,0,False,0.5576358,0.19280443,0.12828517,0.06720739,0.054067254,0.5576358,0.5576358
2313,2313,3,1,False,0.4098907,0.21373624,0.17607376,0.10631705,0.09398224,0.21373624,0.4098907
2314,2314,3,1,False,0.45636398,0.21058095,0.16138725,0.09262189,0.07904594,0.21058095,0.45636398
2315,2315,3,1,False,0.46328294,0.20982063,0.15915357,0.09070117,0.07704169,0.20982063,0.46328294
2316,2316,3,1,False,0.3781271,0.21378696,0.18561713,0.11652549,0.105943315,0.21378696,0.3781271
2317,2317,3,1,False,0.44663125,0.21152699,0.16451295,0.09537403,0.08195478,0.21152699,0.44663125
2318,2318,3,0,False,0.5008335,0.20447844,0.14691512,0.080772385,0.06700051,0.5008335,0.5008335
2319,2319,3,0,False,0.622807,0.17471345,0.10715784,0.05350927,0.041812416,0.622807,0.622807
2320,2320,3,0,False,0.5580225,0.19271113,0.12815864,0.067120515,0.053987104,0.5580225,0.5580225
2321,2321,3,1,False,0.40542537,0.21385136,0.1774455,0.10770905,0.09556872,0.21385136,0.40542537
2322,2322,3,1,False,0.37274086,0.213613,0.18717855,0.1183287,0.10813888,0.213613,0.37274086
2323,2323,3,1,False,0.37930518,0.21381772,0.18527316,0.116133936,0.10547001,0.21381772,0.37930518
2324,2324,3,1,False,0.43530023,0.21244228,0.16812314,0.09865398,0.08548037,0.21244228,0.43530023
2325,2325,3,1,False,0.3882348,0.21396768,0.18263853,0.11319881,0.10196019,0.21396768,0.3882348
2326,2326,3,1,False,0.43913335,0.2121554,0.1669057,0.09753515,0.0842704,0.2121554,0.43913335
2327,2327,3,1,False,0.4148844,0.21356711,0.1745298,0.10477659,0.09224211,0.21356711,0.4148844
2328,2328,3,1,False,0.44801462,0.21140146,0.16406994,0.09497921,0.08153477,0.21140146,0.44801462
2329,2329,3,1,False,0.45056236,0.21116248,0.16325293,0.09425527,0.08076696,0.21116248,0.45056236
2330,2330,3,1,False,0.3569215,0.21278113,0.19164668,0.12374877,0.11490192,0.21278113,0.3569215
2331,2331,3,1,False,0.36179775,0.21308938,0.19028938,0.12205817,0.11276533,0.21308938,0.36179775
2332,2332,3,1,False,0.4093392,0.21375233,0.17624366,0.10648822,0.0941766,0.21375233,0.4093392
2333,2333,3,1,False,0.47610307,0.20822379,0.15499374,0.087218955,0.073460445,0.20822379,0.47610307
2334,2334,3,1,False,0.3733636,0.21363592,0.18699901,0.118119106,0.10788235,0.21363592,0.3733636
2335,2335,3,0,False,0.5870832,0.18521066,0.11868342,0.060790367,0.04823236,0.5870832,0.5870832
2336,2336,3,1,False,0.45767027,0.21044296,0.1609662,0.092257,0.078663565,0.21044296,0.45767027
2337,2337,3,1,False,0.3422721,0.21156919,0.19560415,0.12893532,0.12161924,0.21156919,0.3422721
2338,2338,3,1,False,0.41822743,0.21343023,0.1734907,0.10375487,0.09109677,0.21343023,0.41822743
2339,2339,3,1,False,0.4757319,0.20827338,0.1551145,0.087318406,0.0735618,0.20827338,0.4757319
2340,2340,3,1,False,0.3153323,0.20817095,0.20232046,0.13889687,0.13527943,0.20817095,0.3153323
2341,2341,3,1,False,0.4239459,0.21315265,0.17170373,0.10202472,0.089173004,0.21315265,0.4239459
2342,2342,3,0,False,0.5295116,0.19909662,0.1375056,0.073717855,0.060168378,0.5295116,0.5295116
2343,2343,3,0,False,0.54374486,0.19603352,0.13283555,0.07037451,0.057011683,0.54374486,0.54374486
2344,2344,3,1,False,0.43355203,0.21256524,0.16867706,0.099167444,0.086038224,0.21256524,0.43355203
2345,2345,3,1,False,0.49962342,0.20468152,0.14731157,0.08107978,0.06730372,0.20468152,0.49962342
2346,2346,3,1,False,0.358927,0.21291357,0.1910907,0.12305129,0.11401742,0.21291357,0.358927
