sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1994,1994,2,1,False,0.4439794,0.18472283,0.15365389,0.10181566,0.11582828,0.18472283,0.4439794
1995,1995,2,2,True,0.20286876,0.1476456,0.18343759,0.17475456,0.2912935,0.18343759,0.2912935
1996,1996,2,0,False,0.6314254,0.15272471,0.10106935,0.057234745,0.057545777,0.6314254,0.6314254
1997,1997,2,1,False,0.3213264,0.17967312,0.17965786,0.13838714,0.18095556,0.17967312,0.3213264
1998,1998,2,3,False,0.16207999,0.12879223,0.17459404,0.18355447,0.35097927,0.18355447,0.35097927
1999,1999,2,2,True,0.23550552,0.15962434,0.1858986,0.16548249,0.25348905,0.1858986,0.25348905
2000,2000,2,1,False,0.3840888,0.185323,0.1679397,0.11900362,0.14364487,0.185323,0.3840888
2001,2001,2,1,False,0.423195,0.18554267,0.15886176,0.10761786,0.124782704,0.18554267,0.423195
2002,2002,2,1,False,0.44774753,0.1845079,0.1526864,0.1007827,0.11427546,0.1845079,0.44774753
2003,2003,2,2,True,0.2451616,0.16267753,0.18600762,0.16254239,0.24361087,0.18600762,0.2451616
2004,2004,2,2,True,0.3195451,0.17940927,0.17992222,0.13895231,0.1821711,0.17992222,0.3195451
2005,2005,2,1,False,0.3258624,0.18031767,0.17896482,0.13695076,0.17790434,0.18031767,0.3258624
2006,2006,2,1,False,0.3678678,0.1845157,0.17135902,0.12389562,0.15236194,0.1845157,0.3678678
2007,2007,2,2,True,0.29345924,0.17484295,0.18324223,0.1472743,0.20118128,0.18324223,0.29345924
2008,2008,2,2,True,0.27501756,0.17078823,0.18488109,0.15316524,0.21614788,0.18488109,0.27501756
2009,2009,2,1,False,0.43786883,0.18502864,0.15520822,0.103503115,0.11839119,0.18502864,0.43786883
2010,2010,2,1,False,0.3440838,0.1825243,0.17591241,0.13122693,0.16625258,0.1825243,0.3440838
2011,2011,2,2,True,0.19165236,0.14290851,0.18172541,0.17758077,0.30613294,0.18172541,0.30613294
2012,2012,2,2,True,0.29750174,0.17563862,0.18279982,0.14598127,0.19807856,0.18279982,0.29750174
2013,2013,2,2,True,0.21494633,0.15238488,0.18475741,0.17147467,0.27643672,0.18475741,0.27643672
2014,2014,2,1,False,0.41960382,0.18562031,0.15973754,0.10863821,0.12640011,0.18562031,0.41960382
2015,2015,2,1,False,0.42273962,0.18555364,0.15897322,0.107746944,0.124986574,0.18555364,0.42273962
2016,2016,2,1,False,0.3706708,0.18468648,0.17078492,0.12304364,0.15081416,0.18468648,0.3706708
2017,2017,2,1,False,0.33241147,0.18118075,0.17791572,0.13488437,0.17360769,0.18118075,0.33241147
2018,2018,2,1,False,0.3619975,0.18411508,0.17253682,0.12568848,0.15566213,0.18411508,0.3619975
2019,2019,2,1,False,0.34704128,0.18282573,0.17537929,0.13030598,0.16444781,0.18282573,0.34704128
2020,2020,2,2,True,0.22386265,0.15565032,0.18541348,0.16892916,0.2661444,0.18541348,0.2661444
2021,2021,2,0,False,0.53051174,0.17504048,0.1301615,0.07955776,0.084728524,0.53051174,0.53051174
2022,2022,2,0,False,0.5205263,0.17663826,0.1329766,0.08197251,0.08788623,0.5205263,0.5205263
2023,2023,2,1,False,0.36374074,0.18424013,0.17219058,0.12515487,0.15467368,0.18424013,0.36374074
2024,2024,2,2,True,0.30695546,0.17737186,0.18165857,0.14296043,0.19105369,0.18165857,0.30695546
2025,2025,2,1,False,0.32677752,0.18044305,0.17882168,0.13666141,0.17729634,0.18044305,0.32677752
2026,2026,2,2,True,0.23619872,0.15985072,0.18591505,0.1652736,0.2527619,0.18591505,0.2527619
2027,2027,2,1,False,0.36165246,0.18408965,0.17260508,0.12579422,0.15585868,0.18408965,0.36165246
2028,2028,2,1,False,0.3667329,0.18444279,0.17158929,0.12424132,0.15299371,0.18444279,0.3667329
2029,2029,2,2,True,0.30361646,0.17677999,0.18207821,0.14402664,0.1934987,0.18207821,0.30361646
2030,2030,2,1,False,0.3367537,0.1817094,0.17718987,0.13351974,0.17082739,0.1817094,0.3367537
2031,2031,2,1,False,0.3605702,0.18400872,0.17281818,0.1261261,0.15647681,0.18400872,0.3605702
2032,2032,2,2,True,0.22548586,0.15622371,0.18550557,0.16845635,0.2643285,0.18550557,0.2643285
2033,2033,2,0,False,0.51093423,0.17806065,0.13566169,0.08432919,0.09101421,0.51093423,0.51093423
2034,2034,2,2,True,0.31857926,0.17926377,0.1800637,0.13925894,0.18283434,0.1800637,0.31857926
2035,2035,2,1,False,0.3985302,0.18568155,0.16471264,0.11472966,0.13634597,0.18568155,0.3985302
2036,2036,2,1,False,0.37528354,0.18493879,0.1698246,0.12164758,0.14830549,0.18493879,0.37528354
2037,2037,2,1,False,0.3957597,0.18563852,0.165344,0.115543455,0.13771433,0.18563852,0.3957597
2038,2038,2,3,False,0.17648137,0.13596857,0.17857748,0.18096244,0.32801014,0.18096244,0.32801014
2039,2039,2,2,True,0.24930769,0.16392261,0.18597835,0.16126204,0.23952931,0.18597835,0.24930769
2040,2040,2,2,True,0.27497762,0.17077869,0.18488389,0.15317795,0.21618184,0.18488389,0.27497762
2041,2041,2,2,True,0.3162951,0.17891252,0.18039292,0.1399848,0.18441467,0.18039292,0.3162951
2042,2042,2,0,False,0.5211563,0.17654091,0.13279963,0.08181902,0.08768413,0.5211563,0.5211563
2043,2043,2,1,False,0.42684683,0.18544422,0.15796354,0.10658566,0.12315982,0.18544422,0.42684683
2044,2044,2,1,False,0.36008543,0.18397182,0.17291325,0.12627488,0.15675461,0.18397182,0.36008543
2045,2045,2,2,True,0.29792082,0.17571914,0.18275246,0.14584723,0.19776034,0.18275246,0.29792082
2046,2046,2,1,False,0.34506047,0.18262556,0.17573747,0.13092248,0.16565402,0.18262556,0.34506047
2047,2047,2,1,False,0.43452513,0.1851733,0.15605089,0.104433,0.119817674,0.1851733,0.43452513
2048,2048,2,1,False,0.46301883,0.18343443,0.14870141,0.09665632,0.108189,0.18343443,0.46301883
2049,2049,2,1,False,0.43382305,0.18520167,0.15622705,0.10462883,0.12011939,0.18520167,0.43382305
2050,2050,2,2,True,0.28763455,0.17363822,0.18382892,0.14913738,0.20576093,0.18382892,0.28763455
2051,2051,2,1,False,0.3253023,0.18024018,0.17905197,0.13712788,0.17827767,0.18024018,0.3253023
2052,2052,2,2,True,0.25591773,0.16582704,0.1858424,0.15920293,0.23320991,0.1858424,0.25591773
2053,2053,2,1,False,0.3910864,0.18553832,0.16639611,0.11692281,0.14005636,0.18553832,0.3910864
2054,2054,2,2,True,0.19041425,0.14236528,0.18150565,0.17787737,0.30783746,0.18150565,0.30783746
2055,2055,2,1,False,0.3676195,0.18449992,0.17140946,0.12397121,0.1524999,0.18449992,0.3676195
2056,2056,2,1,False,0.44619584,0.18459882,0.15308556,0.10120734,0.11491232,0.18459882,0.44619584
2057,2057,2,1,False,0.4669848,0.1831035,0.1476509,0.095600374,0.10666042,0.1831035,0.4669848
2058,2058,2,1,False,0.4243418,0.18551382,0.15858053,0.10729316,0.12427069,0.18551382,0.4243418
2059,2059,2,2,True,0.31510317,0.1787253,0.18056169,0.14036389,0.18524595,0.18056169,0.31510317
2060,2060,2,1,False,0.42400444,0.18552256,0.15866333,0.107388586,0.12442109,0.18552256,0.42400444
2061,2061,2,2,True,0.28743285,0.17359525,0.18384811,0.14920191,0.20592187,0.18384811,0.28743285
2062,2062,2,3,False,0.16113108,0.12829846,0.17429441,0.18369961,0.35257643,0.18369961,0.35257643
2063,2063,2,0,False,0.7914997,0.09800285,0.05521687,0.028464181,0.026816407,0.7914997,0.7914997
2064,2064,2,1,False,0.34898573,0.18301547,0.17502329,0.12970184,0.16327368,0.18301547,0.34898573
2065,2065,2,1,False,0.40933663,0.18573517,0.1621979,0.11158402,0.13114628,0.18573517,0.40933663
2066,2066,2,2,True,0.26407123,0.16804206,0.18553123,0.15663843,0.22571705,0.18553123,0.26407123
2067,2067,2,2,True,0.22127455,0.15472257,0.1852495,0.1696774,0.26907596,0.1852495,0.26907596
2068,2068,2,2,True,0.2234016,0.1554861,0.1853858,0.16906303,0.26666346,0.1853858,0.26666346
2069,2069,2,1,False,0.48615497,0.18120897,0.14249332,0.090587445,0.09955529,0.18120897,0.48615497
2070,2070,2,0,False,0.5392558,0.1735454,0.12768155,0.07747504,0.08204228,0.5392558,0.5392558
2071,2071,2,1,False,0.40909225,0.18573591,0.16225569,0.111654654,0.1312615,0.18573591,0.40909225
2072,2072,2,2,True,0.30051526,0.17621036,0.18245201,0.14501771,0.19580474,0.18245201,0.30051526
2073,2073,2,1,False,0.4235953,0.18553287,0.15876366,0.107504465,0.124603696,0.18553287,0.4235953
2074,2074,2,2,True,0.2541006,0.16531332,0.18589054,0.15977094,0.2349247,0.18589054,0.2541006
2075,2075,2,1,False,0.43618482,0.1851035,0.15563332,0.10397088,0.11910748,0.1851035,0.43618482
2076,2076,2,1,False,0.4594192,0.18371633,0.14964956,0.097620316,0.109594606,0.18371633,0.4594192
2077,2077,2,1,False,0.35607362,0.18365091,0.17369089,0.1275091,0.15907548,0.18365091,0.35607362
2078,2078,2,2,True,0.25079352,0.16435933,0.1859572,0.16080098,0.23808898,0.1859572,0.25079352
2079,2079,2,2,True,0.24532276,0.1627267,0.18600735,0.16249277,0.24345042,0.18600735,0.24532276
2080,2080,2,2,True,0.29060423,0.1742611,0.1835374,0.14818762,0.20340966,0.1835374,0.29060423
2081,2081,2,1,False,0.38675165,0.18541425,0.16735691,0.11820963,0.14226755,0.18541425,0.38675165
2082,2082,2,4,False,0.08705878,0.081145465,0.13215,0.17653257,0.5231132,0.5231132,0.5231132
2083,2083,2,1,False,0.37967718,0.18514645,0.16889235,0.120324776,0.14595924,0.18514645,0.37967718
2084,2084,2,2,True,0.26389903,0.16799694,0.18553934,0.15669279,0.2258719,0.18553934,0.26389903
2085,2085,2,1,False,0.40195614,0.18571824,0.16392416,0.113727406,0.13467406,0.18571824,0.40195614
2086,2086,2,2,True,0.19891745,0.14601415,0.18289039,0.17577714,0.29640087,0.18289039,0.29640087
2087,2087,2,1,False,0.422979,0.18554793,0.15891461,0.10767917,0.124879405,0.18554793,0.422979
2088,2088,2,1,False,0.4771437,0.18215978,0.14493336,0.0929251,0.102838054,0.18215978,0.4771437
2089,2089,2,2,True,0.20508868,0.14854443,0.1837194,0.17416832,0.28847918,0.1837194,0.28847918
2090,2090,2,1,False,0.34844923,0.18296382,0.17512193,0.12986839,0.16359663,0.18296382,0.34844923
2091,2091,2,1,False,0.4644965,0.18331361,0.14831072,0.096262135,0.10761704,0.18331361,0.4644965
2092,2092,2,1,False,0.4299549,0.1853449,0.15719315,0.10571141,0.12179565,0.1853449,0.4299549
2093,2093,2,1,False,0.44840014,0.1844686,0.15251826,0.10060436,0.11400864,0.1844686,0.44840014
2094,2094,2,4,False,0.042140722,0.04319167,0.07998133,0.13074899,0.7039373,0.7039373,0.7039373
2095,2095,2,1,False,0.39868084,0.18568365,0.16467811,0.1146855,0.13627198,0.18568365,0.39868084
2096,2096,2,2,True,0.27056783,0.169703,0.1851762,0.1545804,0.21997257,0.1851762,0.27056783
2097,2097,2,1,False,0.3800848,0.18516406,0.168805,0.12020241,0.14574371,0.18516406,0.3800848
2098,2098,2,1,False,0.40868455,0.18573701,0.16235192,0.11177254,0.13145398,0.18573701,0.40868455
2099,2099,2,2,True,0.19452935,0.1441549,0.1822119,0.17687911,0.30222473,0.1822119,0.30222473
2100,2100,2,1,False,0.39978194,0.18569711,0.16442549,0.11436294,0.13573252,0.18569711,0.39978194
2101,2101,2,2,True,0.27844822,0.17159617,0.1846258,0.1520718,0.213258,0.1846258,0.27844822
2102,2102,2,1,False,0.39517808,0.18562791,0.16547585,0.11571467,0.1380035,0.18562791,0.39517808
2103,2103,2,2,True,0.31123716,0.17809916,0.1810947,0.14159487,0.18797411,0.1810947,0.31123716
2104,2104,2,1,False,0.44988593,0.18437706,0.15213451,0.10019911,0.11340346,0.18437706,0.44988593
2105,2105,2,2,True,0.29222935,0.1745944,0.18337113,0.14766777,0.20213735,0.18337113,0.29222935
2106,2106,2,1,False,0.35991955,0.1839591,0.17294574,0.12632583,0.15684979,0.1839591,0.35991955
2107,2107,2,2,True,0.24870169,0.16374308,0.18598539,0.16144978,0.24012007,0.18598539,0.24870169
2108,2108,2,0,False,0.601419,0.16046959,0.109787256,0.06349363,0.06483055,0.601419,0.601419
2109,2109,2,1,False,0.39192376,0.1855589,0.16620879,0.11667509,0.13963355,0.1855589,0.39192376
2110,2110,2,0,False,0.8098948,0.09044513,0.05010301,0.02559186,0.02396517,0.8098948,0.8098948
2111,2111,2,1,False,0.38479507,0.18534827,0.16778567,0.11879282,0.14327817,0.18534827,0.38479507
2112,2112,2,1,False,0.4482479,0.18447784,0.15255749,0.10064594,0.114070825,0.18447784,0.4482479
2113,2113,2,1,False,0.3359421,0.18161318,0.17732736,0.13377441,0.17134295,0.18161318,0.3359421
2114,2114,2,2,True,0.20436722,0.14825362,0.18362981,0.17435977,0.28938958,0.18362981,0.28938958
2115,2115,2,2,True,0.26959854,0.16946095,0.18523493,0.15488815,0.22081742,0.18523493,0.26959854
2116,2116,2,0,False,0.6419614,0.14979878,0.098006986,0.055108316,0.05512461,0.6419614,0.6419614
2117,2117,2,1,False,0.3541926,0.18349084,0.17404974,0.12808952,0.16017729,0.18349084,0.3541926
2118,2118,2,1,False,0.4609728,0.18359682,0.14924099,0.0972036,0.10898581,0.18359682,0.4609728
2119,2119,2,1,False,0.457357,0.18386987,0.15019038,0.098174945,0.110407814,0.18386987,0.457357
2120,2120,2,1,False,0.35423028,0.18349409,0.17404258,0.12807788,0.16015516,0.18349409,0.35423028
2121,2121,2,1,False,0.41323793,0.18571034,0.16127084,0.1104597,0.12932119,0.18571034,0.41323793
2122,2122,2,1,False,0.4532032,0.18416142,0.15127422,0.09929753,0.112063624,0.18416142,0.4532032
2123,2123,2,1,False,0.3516112,0.1832611,0.17453611,0.12888782,0.16170378,0.1832611,0.3516112
2124,2124,2,1,False,0.39550924,0.18563402,0.1654008,0.11561717,0.13783877,0.18563402,0.39550924
2125,2125,2,1,False,0.32978487,0.18084413,0.17834327,0.13571195,0.17531578,0.18084413,0.32978487
2126,2126,2,2,True,0.3180651,0.17918557,0.18013841,0.13942228,0.18318863,0.18013841,0.3180651
2127,2127,2,1,False,0.3449502,0.1826142,0.17575729,0.13095684,0.16572146,0.1826142,0.3449502
2128,2128,2,1,False,0.44381738,0.18473166,0.1536953,0.10186016,0.1158955,0.18473166,0.44381738
2129,2129,2,1,False,0.3632421,0.18420488,0.17228997,0.1253074,0.15495567,0.18420488,0.3632421
2130,2130,2,2,True,0.20934212,0.1502316,0.18420923,0.17302334,0.2831937,0.18420923,0.2831937
2131,2131,2,1,False,0.4220587,0.18556935,0.15913966,0.10794015,0.12529214,0.18556935,0.4220587
2132,2132,2,2,True,0.29553527,0.17525566,0.1830186,0.14661023,0.19958025,0.1830186,0.29553527
2133,2133,2,0,False,0.542562,0.172957,0.12674065,0.07669523,0.081045136,0.542562,0.542562
2134,2134,2,0,False,0.58419156,0.1645073,0.11477898,0.06722747,0.06929472,0.58419156,0.58419156
2135,2135,2,2,True,0.26802874,0.16906476,0.18532586,0.15538605,0.2221946,0.18532586,0.26802874
2136,2136,2,2,True,0.2763949,0.17111552,0.18478152,0.15272646,0.2149816,0.18478152,0.2763949
2137,2137,2,2,True,0.25957087,0.1668377,0.18572204,0.15805683,0.22981265,0.18572204,0.25957087
2138,2138,2,1,False,0.4138778,0.18570402,0.16111787,0.110275894,0.12902443,0.18570402,0.4138778
2139,2139,2,1,False,0.36779177,0.18451095,0.17137438,0.12391874,0.15240416,0.18451095,0.36779177
2140,2140,2,1,False,0.36976242,0.1846326,0.17097178,0.12331943,0.15131377,0.1846326,0.36976242
2141,2141,2,2,True,0.30194777,0.17647588,0.18228129,0.14455982,0.19473524,0.18228129,0.30194777
2142,2142,2,1,False,0.41087097,0.18572816,0.16183446,0.11114113,0.13042527,0.18572816,0.41087097
2143,2143,2,0,False,0.5156527,0.1773749,0.13434339,0.08316535,0.08946365,0.5156527,0.5156527
2144,2144,2,1,False,0.33479422,0.18147507,0.17752033,0.13413498,0.17207539,0.18147507,0.33479422
2145,2145,2,1,False,0.45188364,0.18424903,0.15161702,0.099655636,0.112594746,0.18424903,0.45188364
2146,2146,2,1,False,0.40108418,0.18571061,0.16412559,0.11398211,0.1350975,0.18571061,0.40108418
2147,2147,2,1,False,0.39594853,0.18564183,0.16530117,0.11548786,0.13762061,0.18564183,0.39594853
2148,2148,2,1,False,0.41210794,0.1857199,0.16154036,0.110784754,0.12984703,0.1857199,0.41210794
2149,2149,2,2,True,0.2844507,0.17295033,0.18412334,0.15015522,0.20832041,0.18412334,0.2844507
2150,2150,2,1,False,0.4547801,0.18405357,0.15086363,0.09887051,0.11143219,0.18405357,0.4547801
2151,2151,2,1,False,0.46998236,0.18283938,0.14685294,0.09480658,0.10551882,0.18283938,0.46998236
2152,2152,2,1,False,0.46432686,0.18332765,0.1483556,0.09630733,0.10768256,0.18332765,0.46432686
2153,2153,2,1,False,0.43653488,0.1850883,0.15554507,0.10387352,0.11895822,0.1850883,0.43653488
2154,2154,2,1,False,0.3878228,0.18544772,0.16712084,0.11789101,0.14171761,0.18544772,0.3878228
2155,2155,2,1,False,0.3616892,0.18409234,0.1725978,0.12578295,0.1558377,0.18409234,0.3616892
2156,2156,2,1,False,0.35145026,0.18324643,0.17456615,0.12893765,0.1617995,0.18324643,0.35145026
2157,2157,2,1,False,0.48329616,0.18152198,0.14327027,0.09132552,0.10058607,0.18152198,0.48329616
2158,2158,2,2,True,0.3112349,0.1780988,0.181095,0.14159559,0.18797572,0.181095,0.3112349
2159,2159,2,1,False,0.4044376,0.18573338,0.16334786,0.11300439,0.13347678,0.18573338,0.4044376
2160,2160,2,1,False,0.39115274,0.18553999,0.1663813,0.11690317,0.1400228,0.18553999,0.39115274
2161,2161,2,1,False,0.36102766,0.18404314,0.17272827,0.12598577,0.15621516,0.18404314,0.36102766
2162,2162,2,1,False,0.41866052,0.18563744,0.15996632,0.1089071,0.12682861,0.18563744,0.41866052
2163,2163,2,1,False,0.41595578,0.18567935,0.16061927,0.10968004,0.12806556,0.18567935,0.41595578
2164,2164,2,2,True,0.3140676,0.17856038,0.18070668,0.1406934,0.18597195,0.18070668,0.3140676
2165,2165,2,1,False,0.383942,0.1853176,0.16797164,0.11904748,0.14372127,0.1853176,0.383942
2166,2166,2,1,False,0.41150784,0.1857242,0.16168319,0.11095756,0.1301272,0.1857242,0.41150784
2167,2167,2,1,False,0.37421846,0.18488368,0.17004806,0.12196925,0.14888054,0.18488368,0.37421846
2168,2168,2,1,False,0.3837055,0.18530896,0.16802308,0.119118094,0.14384437,0.18530896,0.3837055
2169,2169,2,2,True,0.21792686,0.15349823,0.18500555,0.17063418,0.27293518,0.18500555,0.27293518
2170,2170,2,0,False,0.549292,0.17172085,0.12482043,0.07512078,0.07904598,0.549292,0.549292
2171,2171,2,3,False,0.17192185,0.13375968,0.17742723,0.18185687,0.33503437,0.18185687,0.33503437
2172,2172,2,2,True,0.31038576,0.17795742,0.18120909,0.1418662,0.18858153,0.18120909,0.31038576
2173,2173,2,2,True,0.20358688,0.14793772,0.18353075,0.17456579,0.29037887,0.18353075,0.29037887
2174,2174,2,2,True,0.30088466,0.17627925,0.18240827,0.14489959,0.19552822,0.18240827,0.30088466
2175,2175,2,0,False,0.5303661,0.17506471,0.13020264,0.0795927,0.08477383,0.5303661,0.5303661
2176,2176,2,2,True,0.2841635,0.17288728,0.18414901,0.15024701,0.20855328,0.18414901,0.2841635
2177,2177,2,1,False,0.3521227,0.18330757,0.17444031,0.1287295,0.1614,0.18330757,0.3521227
2178,2178,2,1,False,0.33857608,0.181921,0.1768783,0.13294838,0.16967623,0.181921,0.33857608
2179,2179,2,2,True,0.25933146,0.16677237,0.18573084,0.15813212,0.2300332,0.18573084,0.25933146
2180,2180,2,1,False,0.44390464,0.18472692,0.15367296,0.101836205,0.11585927,0.18472692,0.44390464
2181,2181,2,2,True,0.25442713,0.16540617,0.18588245,0.15966898,0.23461527,0.18588245,0.25442713
2182,2182,2,1,False,0.46931073,0.18289958,0.147032,0.094984174,0.1057736,0.18289958,0.46931073
2183,2183,2,1,False,0.41713524,0.18566251,0.16033506,0.10934259,0.1275246,0.18566251,0.41713524
2184,2184,2,1,False,0.40204263,0.1857189,0.1639041,0.11370224,0.13463214,0.1857189,0.40204263
2185,2185,2,1,False,0.40760827,0.18573868,0.16260548,0.11208406,0.1319635,0.18573868,0.40760827
2186,2186,2,2,True,0.22196813,0.15497287,0.1852955,0.16947763,0.26828596,0.1852955,0.26828596
2187,2187,2,1,False,0.4230911,0.1855452,0.1588872,0.10764732,0.124829166,0.1855452,0.4230911
2188,2188,2,2,True,0.20608145,0.14894229,0.18383959,0.17390358,0.28723308,0.18383959,0.28723308
2189,2189,2,2,True,0.20839232,0.14985877,0.18410558,0.17328134,0.284362,0.18410558,0.284362
2190,2190,2,2,True,0.27675378,0.17120022,0.18475485,0.1526121,0.21467905,0.18475485,0.27675378
2191,2191,2,2,True,0.19853729,0.14585501,0.1828346,0.17587405,0.29689905,0.1828346,0.29689905
2192,2192,2,1,False,0.4231075,0.18554482,0.15888317,0.10764268,0.12482183,0.18554482,0.4231075
2193,2193,2,1,False,0.41425878,0.18570003,0.16102663,0.11016652,0.12884805,0.18570003,0.41425878
2194,2194,2,1,False,0.33372232,0.18134402,0.1776991,0.13447194,0.1727627,0.18134402,0.33372232
2195,2195,2,1,False,0.39358598,0.18559627,0.16583543,0.11618404,0.1387984,0.18559627,0.39358598
2196,2196,2,2,True,0.29399896,0.17495108,0.18318477,0.14710164,0.20076355,0.18318477,0.29399896
2197,2197,2,1,False,0.4755674,0.1823152,0.14535739,0.09333746,0.10342255,0.1823152,0.4755674
2198,2198,2,1,False,0.35134065,0.18323642,0.17458656,0.12897164,0.16186473,0.18323642,0.35134065
2199,2199,2,2,True,0.28454834,0.17297173,0.18411458,0.150124,0.20824136,0.18411458,0.28454834
2200,2200,2,2,True,0.31121445,0.17809534,0.18109775,0.14160214,0.18799032,0.18109775,0.31121445
2201,2201,2,1,False,0.4185226,0.18563986,0.15999974,0.10894644,0.12689136,0.18563986,0.4185226
2202,2202,2,2,True,0.28091162,0.17216098,0.1844281,0.15128571,0.21121359,0.1844281,0.28091162
2203,2203,2,1,False,0.4298637,0.18534806,0.1572158,0.105736986,0.121835455,0.18534806,0.4298637
2204,2204,2,2,True,0.2552163,0.16562963,0.18586195,0.15942232,0.2338698,0.18586195,0.2552163
2205,2205,2,2,True,0.265086,0.1683076,0.1854819,0.15631768,0.22480682,0.1854819,0.265086
2206,2206,2,1,False,0.4236496,0.18553153,0.15875034,0.10748907,0.12457945,0.18553153,0.4236496
2207,2207,2,2,True,0.24992311,0.1641041,0.1859703,0.1610712,0.23893128,0.1859703,0.24992311
2208,2208,2,1,False,0.33077735,0.18097284,0.17818278,0.13539903,0.174668,0.18097284,0.33077735
2209,2209,2,1,False,0.41585857,0.18568066,0.16064265,0.10970788,0.12811024,0.18568066,0.41585857
2210,2210,2,3,False,0.12294543,0.10619897,0.15775788,0.18576467,0.42733306,0.18576467,0.42733306
2211,2211,2,2,True,0.3029697,0.17666268,0.18215752,0.14423327,0.19397683,0.18215752,0.3029697
2212,2212,2,0,False,0.56069195,0.16951078,0.12155421,0.07249282,0.07575026,0.56069195,0.56069195
2213,2213,2,2,True,0.20377982,0.14801598,0.18355548,0.17451495,0.29013377,0.18355548,0.29013377
2214,2214,2,2,True,0.25393492,0.16526616,0.18589443,0.15982267,0.23508182,0.18589443,0.25393492
2215,2215,2,1,False,0.37125328,0.18472032,0.17066474,0.122866966,0.15049477,0.18472032,0.37125328
2216,2216,2,2,True,0.28939492,0.17400962,0.18365806,0.14857437,0.20436303,0.18365806,0.28939492
2217,2217,2,2,True,0.23794901,0.16041744,0.18595037,0.16474462,0.25093856,0.18595037,0.25093856
2218,2218,2,0,False,0.6969637,0.13288586,0.082074575,0.04457303,0.043502897,0.6969637,0.6969637
2219,2219,2,3,False,0.10732615,0.09583241,0.14801782,0.18357259,0.46525103,0.18357259,0.46525103
2220,2220,2,2,True,0.23783493,0.16038072,0.18594834,0.16477916,0.25105685,0.18594834,0.25105685
2221,2221,2,2,True,0.29256636,0.17466277,0.18333611,0.14755994,0.20187482,0.18333611,0.29256636
2222,2222,2,2,True,0.29123417,0.17439093,0.18347351,0.14798614,0.20291534,0.18347351,0.29123417
2223,2223,2,3,False,0.14527106,0.11965853,0.16854084,0.18554875,0.38098082,0.18554875,0.38098082
2224,2224,2,2,True,0.21497297,0.15239495,0.18475983,0.17146716,0.2764051,0.18475983,0.2764051
2225,2225,2,2,True,0.31471294,0.17866337,0.1806165,0.14048803,0.18551916,0.1806165,0.31471294
2226,2226,2,1,False,0.41750187,0.18565673,0.16024657,0.109237894,0.12735695,0.18565673,0.41750187
2227,2227,2,1,False,0.36853707,0.1845577,0.17122254,0.12369193,0.15199076,0.1845577,0.36853707
2228,2228,2,3,False,0.1713444,0.1334759,0.17727447,0.18196553,0.3359397,0.18196553,0.3359397
2229,2229,2,1,False,0.43246585,0.18525442,0.1565669,0.10500796,0.12070486,0.18525442,0.43246585
2230,2230,2,1,False,0.39632568,0.18564834,0.16521548,0.11537699,0.1374336,0.18564834,0.39632568
2231,2231,2,1,False,0.36259282,0.18415835,0.17241895,0.1255061,0.15532377,0.18415835,0.36259282
2232,2232,2,1,False,0.4131084,0.1857115,0.16130178,0.11049697,0.12938134,0.1857115,0.4131084
2233,2233,2,1,False,0.39584488,0.18564,0.16532472,0.11551836,0.13767204,0.18564,0.39584488
2234,2234,2,1,False,0.36124095,0.18405913,0.17268626,0.12592037,0.15609337,0.18405913,0.36124095
2235,2235,2,1,False,0.37253112,0.18479249,0.17039996,0.12247971,0.14979672,0.18479249,0.37253112
2236,2236,2,1,False,0.3622471,0.18413326,0.1724875,0.12561198,0.15552016,0.18413326,0.3622471
2237,2237,2,2,True,0.2953167,0.17521256,0.18304253,0.14668013,0.19974808,0.18304253,0.2953167
2238,2238,2,2,True,0.225797,0.15633309,0.18552232,0.16836533,0.26398227,0.18552232,0.26398227
2239,2239,2,1,False,0.3729642,0.18481633,0.17030987,0.12234862,0.14956097,0.18481633,0.3729642
2240,2240,2,1,False,0.41873065,0.18563621,0.15994938,0.1088871,0.12679675,0.18563621,0.41873065
2241,2241,2,3,False,0.17620331,0.13583553,0.17851025,0.18101874,0.32843217,0.18101874,0.32843217
2242,2242,2,3,False,0.1765129,0.13598365,0.17858511,0.180956,0.32796234,0.180956,0.32796234
2243,2243,2,1,False,0.39916104,0.18568975,0.16456804,0.114544734,0.13603644,0.18568975,0.39916104
2244,2244,2,2,True,0.29435706,0.17502242,0.18314648,0.1469871,0.20048694,0.18314648,0.29435706
2245,2245,2,1,False,0.4374283,0.18504861,0.15531957,0.103625365,0.11857816,0.18504861,0.4374283
2246,2246,2,1,False,0.37756178,0.18505047,0.16934331,0.12096081,0.14708371,0.18505047,0.37756178
2247,2247,2,1,False,0.36973894,0.1846312,0.17097655,0.123326585,0.15132673,0.1846312,0.36973894
2248,2248,2,2,True,0.30353615,0.1767654,0.18208818,0.1440523,0.19355807,0.18208818,0.30353615
2249,2249,2,1,False,0.47889364,0.18198341,0.14446156,0.092468604,0.10219279,0.18198341,0.47889364
2250,2250,2,2,True,0.2208361,0.15456378,0.18521959,0.16980347,0.26957706,0.18521959,0.26957706
2251,2251,2,1,False,0.44890785,0.18443769,0.15238719,0.10046578,0.11380149,0.18443769,0.44890785
