sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2100,2100,2,1,False,0.25396684,0.38421875,0.26018614,0.07851158,0.023116782,0.38421875,0.38421875
2101,2101,2,2,True,0.10068613,0.2664413,0.37693742,0.18881243,0.067122735,0.37693742,0.37693742
2102,2102,2,3,False,0.026150882,0.095989764,0.28868598,0.35840854,0.23076484,0.35840854,0.35840854
2103,2103,2,1,False,0.3335439,0.38814685,0.20685935,0.055608723,0.015841182,0.38814685,0.38814685
2104,2104,2,1,False,0.228977,0.3771275,0.27910644,0.08837973,0.026409216,0.3771275,0.3771275
2105,2105,2,2,True,0.110141575,0.28059137,0.37196562,0.17619464,0.06110681,0.37196562,0.37196562
2106,2106,2,1,False,0.38011092,0.38049167,0.18030542,0.046124987,0.012966987,0.38049167,0.38049167
2107,2107,2,1,False,0.39565447,0.37666574,0.17212479,0.04339988,0.012155191,0.37666574,0.39565447
2108,2108,2,2,True,0.1613993,0.33790332,0.3339663,0.12655663,0.04017441,0.3339663,0.33790332
2109,2109,2,1,False,0.32028693,0.3891416,0.21501938,0.058743645,0.016808469,0.3891416,0.3891416
2110,2110,2,1,False,0.43568695,0.36432654,0.15247667,0.03718364,0.010326218,0.36432654,0.43568695
2111,2111,2,2,True,0.059091333,0.18641986,0.37437528,0.2664258,0.11368783,0.37437528,0.37437528
2112,2112,2,1,False,0.4255189,0.36777666,0.15728226,0.038663466,0.010758776,0.36777666,0.4255189
2113,2113,2,3,False,0.010974109,0.043392062,0.16931367,0.35569257,0.4206276,0.35569257,0.4206276
2114,2114,2,1,False,0.21390922,0.3711417,0.2909733,0.09522327,0.028752578,0.3711417,0.3711417
2115,2115,2,2,True,0.14980663,0.32744542,0.34339088,0.13563761,0.043719552,0.34339088,0.34339088
2116,2116,2,1,False,0.23777463,0.38000745,0.27233222,0.08471198,0.0251738,0.38000745,0.38000745
2117,2117,2,2,True,0.06380212,0.19715965,0.37798327,0.25534537,0.10570959,0.37798327,0.37798327
2118,2118,2,1,False,0.40646017,0.37367344,0.16662504,0.041614633,0.011626706,0.37367344,0.40646017
2119,2119,2,1,False,0.29668063,0.38941076,0.23025218,0.064917214,0.018739223,0.38941076,0.38941076
2120,2120,2,2,True,0.051270425,0.16748297,0.36515006,0.28636846,0.12972808,0.36515006,0.36515006
2121,2121,2,2,True,0.120322414,0.2944388,0.3655443,0.164075,0.055619564,0.3655443,0.3655443
2122,2122,2,1,False,0.1618073,0.3382482,0.33363143,0.12625463,0.040058453,0.3382482,0.3382482
2123,2123,2,1,False,0.24546367,0.38217723,0.26651126,0.081683576,0.02416425,0.38217723,0.38217723
2124,2124,2,2,True,0.08798212,0.24528128,0.38143262,0.20823467,0.07706932,0.38143262,0.38143262
2125,2125,2,3,False,0.027023196,0.098778546,0.29320884,0.35615468,0.22483476,0.35615468,0.35615468
2126,2126,2,2,True,0.13855326,0.31599885,0.3522665,0.14548445,0.047696933,0.3522665,0.3522665
2127,2127,2,1,False,0.29309392,0.38927042,0.2326473,0.065929286,0.019059064,0.38927042,0.38927042
2128,2128,2,2,True,0.14081448,0.31840676,0.35051322,0.14341603,0.046849493,0.35051322,0.35051322
2129,2129,2,2,True,0.07413143,0.21908194,0.38201654,0.2333554,0.0914147,0.38201654,0.38201654
2130,2130,2,2,True,0.061247826,0.19139642,0.3761867,0.26126796,0.109901115,0.3761867,0.3761867
2131,2131,2,1,False,0.42724884,0.36720413,0.15645604,0.038407248,0.0106837535,0.36720413,0.42724884
2132,2132,2,2,True,0.12815875,0.30419028,0.36005706,0.15563956,0.051954363,0.36005706,0.36005706
2133,2133,2,1,False,0.4150781,0.37110204,0.16234505,0.04025024,0.0112245595,0.37110204,0.4150781
2134,2134,2,1,False,0.2688462,0.38694164,0.24940842,0.07336512,0.02143861,0.38694164,0.38694164
2135,2135,2,3,False,0.024643958,0.09111625,0.28041124,0.3620776,0.24175097,0.3620776,0.3620776
2136,2136,2,2,True,0.088719845,0.24658167,0.38125825,0.20701984,0.0764204,0.38125825,0.38125825
2137,2137,2,1,False,0.19941342,0.3640177,0.30266377,0.10257699,0.03132812,0.3640177,0.3640177
2138,2138,2,2,True,0.11440128,0.28655374,0.3693928,0.1709522,0.058699943,0.3693928,0.3693928
2139,2139,2,2,True,0.1350686,0.31217754,0.3549314,0.14876713,0.049055338,0.3549314,0.3549314
2140,2140,2,1,False,0.1799246,0.35208282,0.3186757,0.11390027,0.035416596,0.35208282,0.35208282
2141,2141,2,2,True,0.090940654,0.25044173,0.38066176,0.20343074,0.07452512,0.38066176,0.38066176
2142,2142,2,1,False,0.33778924,0.38770917,0.20430452,0.05464999,0.015547092,0.38770917,0.38770917
2143,2143,2,1,False,0.3975119,0.37617022,0.17116867,0.04308687,0.01206234,0.37617022,0.3975119
2144,2144,2,2,True,0.0858134,0.24140447,0.38187218,0.21187381,0.07903613,0.38187218,0.38187218
2145,2145,2,1,False,0.36290252,0.38402176,0.1897497,0.049380943,0.013945071,0.38402176,0.38402176
2146,2146,2,3,False,0.036912143,0.12877035,0.33312333,0.32751453,0.17367965,0.32751453,0.33312333
2147,2147,2,2,True,0.105098784,0.2732063,0.37475786,0.18274689,0.06419017,0.37475786,0.37475786
2148,2148,2,3,False,0.018217802,0.06949377,0.2374528,0.37212184,0.30271378,0.37212184,0.37212184
2149,2149,2,2,True,0.123289116,0.29821995,0.36351404,0.16079639,0.05418058,0.36351404,0.36351404
2150,2150,2,2,True,0.14659752,0.3243161,0.34595692,0.13833472,0.04479482,0.34595692,0.34595692
2151,2151,2,1,False,0.34086287,0.38735753,0.20247212,0.053968832,0.015338636,0.38735753,0.38735753
2152,2152,2,1,False,0.20552295,0.3671922,0.29770756,0.09937729,0.03019999,0.3671922,0.3671922
2153,2153,2,1,False,0.25600046,0.38465327,0.25869116,0.07777885,0.02287626,0.38465327,0.38465327
2154,2154,2,1,False,0.18587476,0.3560323,0.3137634,0.1102483,0.034081224,0.3560323,0.3560323
2155,2155,2,1,False,0.28549534,0.3888049,0.23779285,0.06814443,0.01976247,0.3888049,0.3888049
2156,2156,2,1,False,0.2878986,0.38897735,0.23615485,0.06743311,0.019536087,0.38897735,0.38897735
2157,2157,2,1,False,0.31696332,0.38929927,0.21710908,0.059564985,0.01706335,0.38929927,0.38929927
2158,2158,2,1,False,0.38210067,0.3800347,0.17924003,0.045765236,0.012859462,0.3800347,0.38210067
2159,2159,2,2,True,0.08577913,0.2413426,0.38187817,0.21193215,0.07906795,0.38187817,0.38187817
2160,2160,2,1,False,0.3673643,0.38318098,0.18726085,0.048511017,0.013682867,0.38318098,0.38318098
2161,2161,2,3,False,0.027936459,0.101671934,0.29774398,0.35371292,0.21893471,0.35371292,0.35371292
2162,2162,2,1,False,0.17413217,0.34796432,0.32346535,0.117637865,0.036800317,0.34796432,0.34796432
2163,2163,2,2,True,0.046181917,0.15437424,0.3564307,0.30036765,0.1426455,0.3564307,0.3564307
2164,2164,2,1,False,0.28776032,0.38896805,0.23624885,0.067473754,0.019549018,0.38896805,0.38896805
2165,2165,2,1,False,0.39503866,0.37682822,0.17244273,0.043504216,0.012186158,0.37682822,0.39503866
2166,2166,2,1,False,0.24188977,0.38120782,0.2692051,0.08307153,0.024625769,0.38120782,0.38120782
2167,2167,2,1,False,0.2881395,0.38899332,0.23599128,0.06736238,0.019513607,0.38899332,0.38899332
2168,2168,2,1,False,0.16565984,0.34142938,0.33046246,0.12345796,0.03899037,0.34142938,0.34142938
2169,2169,2,1,False,0.19693524,0.36265594,0.30468464,0.10391931,0.03180488,0.36265594,0.36265594
2170,2170,2,1,False,0.23156935,0.37802148,0.277098,0.08727539,0.026035763,0.37802148,0.37802148
2171,2171,2,3,False,0.034964263,0.12309021,0.32669735,0.33334935,0.18189885,0.33334935,0.33334935
2172,2172,2,2,True,0.102799535,0.26971722,0.3759269,0.18586722,0.065689124,0.3759269,0.3759269
2173,2173,2,1,False,0.25501528,0.38444525,0.2594146,0.078132614,0.02299233,0.38444525,0.38444525
2174,2174,2,1,False,0.38191742,0.38007712,0.17933792,0.045798227,0.012869313,0.38007712,0.38191742
2175,2175,2,1,False,0.37200487,0.38225055,0.18470223,0.047625683,0.01341668,0.38225055,0.38225055
2176,2176,2,1,False,0.22191823,0.37449467,0.28462595,0.091492355,0.027468793,0.37449467,0.37449467
2177,2177,2,2,True,0.1348846,0.31197196,0.35507083,0.14894374,0.049128894,0.35507083,0.35507083
2178,2178,2,2,True,0.11431748,0.28643882,0.36944512,0.1710529,0.058745675,0.36944512,0.36944512
2179,2179,2,1,False,0.34265667,0.387139,0.20140943,0.053576227,0.015218672,0.387139,0.387139
2180,2180,2,3,False,0.02868998,0.104040086,0.30133885,0.3516445,0.2142866,0.3516445,0.3516445
2181,2181,2,2,True,0.06307721,0.19553828,0.37751,0.2570059,0.1068686,0.37751,0.37751
2182,2182,2,1,False,0.2746194,0.38772365,0.24532741,0.071494505,0.020835036,0.38772365,0.38772365
2183,2183,2,1,False,0.39340168,0.37725592,0.17329046,0.043783005,0.012268952,0.37725592,0.39340168
2184,2184,2,1,False,0.44802386,0.3598735,0.14680606,0.035469294,0.00982729,0.3598735,0.44802386
2185,2185,2,1,False,0.21671166,0.3723604,0.28874248,0.09389258,0.028292961,0.3723604,0.3723604
2186,2186,2,1,False,0.17938453,0.35171047,0.3191221,0.114240915,0.035541985,0.35171047,0.35171047
2187,2187,2,2,True,0.12134719,0.2957576,0.36484993,0.16293028,0.05511503,0.36484993,0.36484993
2188,2188,2,1,False,0.34191358,0.3872307,0.20184907,0.053738445,0.015268216,0.3872307,0.3872307
2189,2189,2,1,False,0.16323347,0.33944154,0.33245972,0.12520787,0.039657474,0.33944154,0.33944154
2190,2190,2,2,True,0.110450625,0.28103232,0.37178516,0.17580554,0.060926363,0.37178516,0.37178516
2191,2191,2,2,True,0.108710654,0.27853248,0.3727877,0.17801456,0.06195468,0.3727877,0.3727877
2192,2192,2,2,True,0.061932445,0.19295496,0.37670413,0.2596608,0.10874765,0.37670413,0.37670413
2193,2193,2,1,False,0.1860562,0.3561485,0.3136138,0.11013971,0.034041774,0.3561485,0.3561485
2194,2194,2,2,True,0.107649565,0.27698702,0.37338254,0.17938392,0.06259696,0.37338254,0.37338254
2195,2195,2,1,False,0.20884484,0.36881185,0.29502994,0.09770009,0.029613275,0.36881185,0.36881185
2196,2196,2,2,True,0.15558702,0.3328218,0.33871675,0.13098535,0.04188911,0.33871675,0.33871675
2197,2197,2,2,True,0.042762935,0.14519787,0.3490833,0.31018028,0.15277562,0.3490833,0.3490833
2198,2198,2,2,True,0.1428994,0.3205781,0.34888172,0.14155021,0.046090588,0.34888172,0.34888172
2199,2199,2,1,False,0.30755645,0.3895371,0.22312056,0.061972074,0.017813822,0.3895371,0.3895371
2200,2200,2,1,False,0.36067587,0.38442117,0.19100252,0.04982214,0.0140783,0.38442117,0.38442117
2201,2201,2,1,False,0.28056094,0.38837644,0.2411864,0.06963722,0.020239081,0.38837644,0.38837644
2202,2202,2,3,False,0.029785872,0.10745257,0.30633932,0.3485654,0.20785683,0.3485654,0.3485654
2203,2203,2,3,False,0.031543553,0.11284971,0.31382787,0.34349278,0.19828609,0.34349278,0.34349278
2204,2204,2,1,False,0.29959947,0.38948825,0.22831894,0.06410889,0.018484443,0.38948825,0.38948825
2205,2205,2,2,True,0.13667607,0.31395715,0.35370803,0.14723818,0.04842058,0.35370803,0.35370803
2206,2206,2,1,False,0.38705778,0.37885368,0.17660913,0.044883132,0.0125962775,0.37885368,0.38705778
2207,2207,2,2,True,0.1101765,0.28064132,0.37194526,0.17615056,0.061086357,0.37194526,0.37194526
2208,2208,2,2,True,0.059758186,0.1879695,0.37496564,0.2648154,0.11249128,0.37496564,0.37496564
2209,2209,2,1,False,0.40174788,0.3750108,0.16900492,0.042382676,0.011853746,0.3750108,0.40174788
2210,2210,2,1,False,0.32676724,0.38872713,0.21099587,0.05718377,0.016326072,0.38872713,0.38872713
2211,2211,2,2,True,0.06314397,0.19568789,0.37755468,0.25685248,0.106760986,0.37755468,0.37755468
2212,2212,2,2,True,0.09374982,0.2552083,0.37976265,0.19903317,0.07224605,0.37976265,0.37976265
2213,2213,2,2,True,0.11245006,0.28385323,0.37059367,0.1733217,0.059781343,0.37059367,0.37059367
2214,2214,2,2,True,0.09898549,0.2637561,0.37770274,0.19123816,0.0683175,0.37770274,0.37770274
2215,2215,2,2,True,0.10910166,0.279098,0.37256524,0.17751424,0.061720934,0.37256524,0.37256524
2216,2216,2,1,False,0.20891567,0.36884558,0.29497308,0.097664796,0.029600961,0.36884558,0.36884558
2217,2217,2,2,True,0.04452151,0.14995563,0.35302594,0.3050961,0.14740083,0.35302594,0.35302594
2218,2218,2,2,True,0.055441916,0.17776018,0.37062716,0.2754893,0.120681435,0.37062716,0.37062716
2219,2219,2,2,True,0.056270123,0.17975217,0.3715579,0.27339512,0.11902468,0.3715579,0.3715579
2220,2220,2,1,False,0.35969007,0.3845937,0.19155945,0.050018992,0.014137792,0.3845937,0.3845937
2221,2221,2,2,True,0.041139424,0.14073277,0.345114,0.3149355,0.1580783,0.345114,0.345114
2222,2222,2,1,False,0.28954703,0.38908207,0.235037,0.066950984,0.019382926,0.38908207,0.38908207
2223,2223,2,2,True,0.09772313,0.2617343,0.37824175,0.19307165,0.06922917,0.37824175,0.37824175
2224,2224,2,1,False,0.2014485,0.36510366,0.30100858,0.1014942,0.030945042,0.36510366,0.36510366
2225,2225,2,1,False,0.3311113,0.3883721,0.20833594,0.056167655,0.01601301,0.3883721,0.3883721
2226,2226,2,1,False,0.19438893,0.3612111,0.3067667,0.105326414,0.032306895,0.3612111,0.3612111
2227,2227,2,1,False,0.23950613,0.38052362,0.27101317,0.0840161,0.02494099,0.38052362,0.38052362
2228,2228,2,2,True,0.09838128,0.2627915,0.37796393,0.19211215,0.06875113,0.37796393,0.37796393
2229,2229,2,1,False,0.4378742,0.36355796,0.15145871,0.036873378,0.010235749,0.36355796,0.4378742
2230,2230,2,1,False,0.43530777,0.36445883,0.15265374,0.037237722,0.010341994,0.36445883,0.43530777
2231,2231,2,1,False,0.42529702,0.36784965,0.15738843,0.038696438,0.010768439,0.36784965,0.42529702
2232,2232,2,2,True,0.15501493,0.33230436,0.33918184,0.13143438,0.042064473,0.33918184,0.33918184
2233,2233,2,2,True,0.049738113,0.16360308,0.36277795,0.29050213,0.13337882,0.36277795,0.36277795
2234,2234,2,1,False,0.34493172,0.38684788,0.20006871,0.05308341,0.0150682675,0.38684788,0.38684788
2235,2235,2,1,False,0.3861872,0.37906536,0.17706881,0.045036606,0.01264202,0.37906536,0.3861872
2236,2236,2,1,False,0.2642399,0.38620988,0.2527051,0.07490659,0.02193854,0.38620988,0.38620988
2237,2237,2,1,False,0.16881174,0.34393346,0.32786238,0.12124132,0.038151108,0.34393346,0.34393346
2238,2238,2,1,False,0.36957687,0.38274443,0.18603711,0.04808645,0.013555135,0.38274443,0.38274443
2239,2239,2,2,True,0.06982976,0.2102142,0.38090375,0.2421447,0.096907586,0.38090375,0.38090375
2240,2240,2,1,False,0.41777283,0.3702654,0.16102569,0.039833926,0.011102159,0.3702654,0.41777283
2241,2241,2,1,False,0.37603956,0.38139594,0.1825024,0.046871617,0.013190484,0.38139594,0.38139594
2242,2242,2,2,True,0.1269247,0.3027044,0.36094666,0.15692088,0.05250336,0.36094666,0.36094666
2243,2243,2,1,False,0.43396962,0.36492345,0.15327984,0.037429225,0.010397878,0.36492345,0.43396962
2244,2244,2,3,False,0.015902996,0.06135851,0.21832871,0.3717458,0.33266398,0.3717458,0.3717458
2245,2245,2,2,True,0.108361125,0.27802515,0.372985,0.17846376,0.06216496,0.372985,0.372985
2246,2246,2,1,False,0.3925094,0.3774864,0.17375399,0.043935843,0.012314361,0.3774864,0.3925094
2247,2247,2,1,False,0.306749,0.38954282,0.22364329,0.06218458,0.01788033,0.38954282,0.38954282
2248,2248,2,2,True,0.11807222,0.2914962,0.36704075,0.16663477,0.05675616,0.36704075,0.36704075
2249,2249,2,1,False,0.17388095,0.34777945,0.3236731,0.11780425,0.036862332,0.34777945,0.34777945
2250,2250,2,1,False,0.25243756,0.38387847,0.2613149,0.079069026,0.023300134,0.38387847,0.38387847
2251,2251,2,2,True,0.11571021,0.28833637,0.36856765,0.1693922,0.057993665,0.36856765,0.36856765
2252,2252,2,2,True,0.049237847,0.16232371,0.36195806,0.29186738,0.13461302,0.36195806,0.36195806
2253,2253,2,1,False,0.35259563,0.38575518,0.19560954,0.05146408,0.014575577,0.38575518,0.38575518
2254,2254,2,1,False,0.3829298,0.37984127,0.17879766,0.045616273,0.012814975,0.37984127,0.3829298
2255,2255,2,2,True,0.08870906,0.24656272,0.381261,0.20703745,0.07642979,0.381261,0.381261
2256,2256,2,2,True,0.11456692,0.28678054,0.36928928,0.17075354,0.058609743,0.36928928,0.36928928
2257,2257,2,2,True,0.11008984,0.28051758,0.3719957,0.17625982,0.061137065,0.3719957,0.3719957
2258,2258,2,2,True,0.06277239,0.19485313,0.37730253,0.2577089,0.10736304,0.37730253,0.37730253
2259,2259,3,1,False,0.21659458,0.37231046,0.28883544,0.093947604,0.028311932,0.37231046,0.37231046
2260,2260,3,1,False,0.35413074,0.3855159,0.19472685,0.05114711,0.01447939,0.3855159,0.3855159
2261,2261,3,2,False,0.06444991,0.19859892,0.37838253,0.2538751,0.104693525,0.37838253,0.37838253
2262,2262,3,3,True,0.020458996,0.07719231,0.25398964,0.37001953,0.27833953,0.37001953,0.37001953
2263,2263,3,1,False,0.22424114,0.3753937,0.28280163,0.090450555,0.027113,0.3753937,0.3753937
2264,2264,3,1,False,0.23455057,0.37900236,0.27480084,0.08602997,0.025616137,0.37900236,0.37900236
2265,2265,3,3,True,0.03215152,0.11469495,0.3162737,0.34170967,0.19517016,0.34170967,0.34170967
2266,2266,3,1,False,0.3089263,0.38952205,0.2222362,0.061613757,0.017701767,0.38952205,0.38952205
2267,2267,3,1,False,0.28051984,0.38837236,0.24121486,0.06964982,0.020243116,0.38837236,0.38837236
2268,2268,3,3,True,0.020969689,0.07892239,0.2575094,0.3692872,0.27331132,0.3692872,0.3692872
2269,2269,3,1,False,0.38427925,0.379523,0.17807968,0.04537509,0.012742975,0.379523,0.38427925
2270,2270,3,2,False,0.05398834,0.17422576,0.36887264,0.2792175,0.12369581,0.36887264,0.36887264
2271,2271,3,3,True,0.03565663,0.12512153,0.32905185,0.33127633,0.17889366,0.33127633,0.33127633
2272,2272,3,1,False,0.4139671,0.37144253,0.16289167,0.040423296,0.011275485,0.37144253,0.4139671
2273,2273,3,2,False,0.11417246,0.28623945,0.36953562,0.17122747,0.05882502,0.36953562,0.36953562
2274,2274,3,2,False,0.06884313,0.2081284,0.38054132,0.24423315,0.09825401,0.38054132,0.38054132
2275,2275,3,3,True,0.013147891,0.051425934,0.19246262,0.36615536,0.3768082,0.36615536,0.3768082
2276,2276,3,4,False,0.0058836937,0.023869455,0.10345894,0.2903164,0.5764715,0.5764715,0.5764715
2277,2277,3,1,False,0.37971193,0.38058215,0.1805197,0.046197552,0.012988682,0.38058215,0.38058215
2278,2278,3,3,True,0.02956009,0.106752336,0.30533028,0.34920603,0.20915128,0.34920603,0.34920603
2279,2279,3,2,False,0.118436635,0.291977,0.36680108,0.1662159,0.05656938,0.36680108,0.36680108
2280,2280,3,1,False,0.26537618,0.38639948,0.25188857,0.074522205,0.021813659,0.38639948,0.38639948
2281,2281,3,2,False,0.06522119,0.20030099,0.37882954,0.2521411,0.10350718,0.37882954,0.37882954
2282,2282,3,2,False,0.06696874,0.20411128,0.3797328,0.2482778,0.1009094,0.3797328,0.3797328
2283,2283,3,1,False,0.3381896,0.38766503,0.20406498,0.054560658,0.015519726,0.38766503,0.38766503
2284,2284,3,1,False,0.39827892,0.37596336,0.17077516,0.042958383,0.012024249,0.37596336,0.39827892
2285,2285,3,2,False,0.05268711,0.1710195,0.3671647,0.2826121,0.12651663,0.3671647,0.3671647
2286,2286,3,2,False,0.13839495,0.3158282,0.35238853,0.14563106,0.04775725,0.35238853,0.35238853
2287,2287,3,2,False,0.1097067,0.27996868,0.3722178,0.1767445,0.06136231,0.3722178,0.3722178
2288,2288,3,1,False,0.4009089,0.37524363,0.16943166,0.042521097,0.011894718,0.37524363,0.4009089
2289,2289,3,2,False,0.06583339,0.20164287,0.37916294,0.25077754,0.10258326,0.37916294,0.37916294
2290,2290,3,1,False,0.32877448,0.3885707,0.2097631,0.056711394,0.016180415,0.3885707,0.3885707
2291,2291,3,2,False,0.08746964,0.24437213,0.38154647,0.20908563,0.07752614,0.38154647,0.38154647
2292,2292,3,1,False,0.4091391,0.3728913,0.16528465,0.04118502,0.011499917,0.3728913,0.4091391
2293,2293,3,1,False,0.41802096,0.37018758,0.16090468,0.03979582,0.011090968,0.37018758,0.41802096
2294,2294,3,1,False,0.33965403,0.38749927,0.20319107,0.054235455,0.015420179,0.38749927,0.38749927
2295,2295,3,1,False,0.2992986,0.38948178,0.22851758,0.064191625,0.018510483,0.38948178,0.38948178
2296,2296,3,2,False,0.06101513,0.1908642,0.37600467,0.26181757,0.11029841,0.37600467,0.37600467
2297,2297,3,2,False,0.08071804,0.23197317,0.3824352,0.22083849,0.084035106,0.3824352,0.3824352
2298,2298,3,1,False,0.20615661,0.36750686,0.29719585,0.09905403,0.03008666,0.36750686,0.36750686
2299,2299,3,3,True,0.035695672,0.1252355,0.32918215,0.3311595,0.17872718,0.3311595,0.3311595
2300,2300,3,3,True,0.027957082,0.1017369,0.29784393,0.353657,0.21880509,0.353657,0.353657
2301,2301,3,2,False,0.08118373,0.23285443,0.3824133,0.21999404,0.083554514,0.3824133,0.3824133
2302,2302,3,2,False,0.05504024,0.17678845,0.37015802,0.27651277,0.12150052,0.37015802,0.37015802
2303,2303,3,2,False,0.15676129,0.33387423,0.33776045,0.1300711,0.04153294,0.33776045,0.33776045
2304,2304,3,1,False,0.20446289,0.36665958,0.29856476,0.09992167,0.030391097,0.36665958,0.36665958
2305,2305,3,1,False,0.39670694,0.3763859,0.17158249,0.043222204,0.012102477,0.3763859,0.39670694
2306,2306,3,3,True,0.036623776,0.1279363,0.3322103,0.32837838,0.17485124,0.32837838,0.3322103
2307,2307,3,2,False,0.061748028,0.19253588,0.3765673,0.2600925,0.10905629,0.3765673,0.3765673
2308,2308,3,2,False,0.049607158,0.16326874,0.36256555,0.29085875,0.1336998,0.36256555,0.36256555
2309,2309,3,3,True,0.010068893,0.03999394,0.15887296,0.34910005,0.44196415,0.34910005,0.44196415
2310,2310,3,4,False,0.0011047125,0.004592538,0.022217155,0.09279245,0.87929314,0.87929314,0.87929314
2311,2311,3,2,False,0.057464838,0.18259794,0.37281582,0.27041286,0.11670856,0.37281582,0.37281582
2312,2312,3,1,False,0.2961589,0.38939342,0.23059925,0.06506314,0.018785276,0.38939342,0.38939342
2313,2313,3,1,False,0.19572967,0.36197773,0.30566967,0.10458194,0.032040995,0.36197773,0.36197773
2314,2314,3,3,True,0.03471917,0.12236774,0.32584453,0.33408248,0.18298608,0.33408248,0.33408248
2315,2315,3,2,False,0.06141478,0.19177723,0.37631541,0.26087478,0.10961781,0.37631541,0.37631541
2316,2316,3,2,False,0.05940646,0.1871534,0.3746577,0.26566303,0.11311944,0.3746577,0.3746577
2317,2317,3,2,False,0.12888497,0.30505592,0.3595297,0.15489347,0.051635936,0.3595297,0.3595297
2318,2318,3,2,False,0.07095492,0.212569,0.3812665,0.23979649,0.095413096,0.3812665,0.3812665
2319,2319,3,1,False,0.23560947,0.37933877,0.27398834,0.085593835,0.025469575,0.37933877,0.37933877
2320,2320,3,1,False,0.32277998,0.38899872,0.21346359,0.058137137,0.016620653,0.38899872,0.38899872
2321,2321,3,2,False,0.09457958,0.25659168,0.3794682,0.19776377,0.07159677,0.3794682,0.3794682
2322,2322,3,2,False,0.12547582,0.30093676,0.36197957,0.15844703,0.053160813,0.36197957,0.36197957
2323,2323,3,3,True,0.02917236,0.10554677,0.30357265,0.35029852,0.21140967,0.35029852,0.35029852
2324,2324,3,1,False,0.20765942,0.3682422,0.2959841,0.09829372,0.029820574,0.3682422,0.3682422
2325,2325,3,3,True,0.03228861,0.11510974,0.31681544,0.34130588,0.19448033,0.34130588,0.34130588
2326,2326,3,2,False,0.042046726,0.14323676,0.3473727,0.31227127,0.15507254,0.3473727,0.3473727
2327,2327,3,3,True,0.019305468,0.073251545,0.2457065,0.37134936,0.29038712,0.37134936,0.37134936
2328,2328,3,3,True,0.011974394,0.047110856,0.18028998,0.36133832,0.39928645,0.36133832,0.39928645
2329,2329,3,2,False,0.15686733,0.33396858,0.33767402,0.12998906,0.041501023,0.33767402,0.33767402
2330,2330,3,1,False,0.35566843,0.38526946,0.19384626,0.050831992,0.014383871,0.38526946,0.38526946
2331,2331,3,4,False,0.00396204,0.016232073,0.07342714,0.23693883,0.6694399,0.6694399,0.6694399
2332,2332,3,2,False,0.055670194,0.1783108,0.37088853,0.2749099,0.120220475,0.37088853,0.37088853
2333,2333,3,1,False,0.36732745,0.3831882,0.18728124,0.04851812,0.013685004,0.3831882,0.3831882
2334,2334,3,3,True,0.034995437,0.123182,0.3268051,0.333256,0.18176144,0.333256,0.333256
2335,2335,3,1,False,0.4207932,0.3693097,0.15955742,0.03937295,0.01096679,0.3693097,0.4207932
2336,2336,3,1,False,0.35723525,0.38501158,0.19295248,0.050513335,0.014287353,0.38501158,0.38501158
2337,2337,3,3,True,0.01880306,0.07152027,0.24194819,0.3717699,0.29595858,0.3717699,0.3717699
2338,2338,3,1,False,0.16491938,0.3408284,0.33107233,0.12398792,0.03919197,0.3408284,0.3408284
2339,2339,3,3,True,0.030830681,0.110672176,0.3108672,0.3455665,0.20206344,0.3455665,0.3455665
2340,2340,3,3,True,0.021150649,0.079533696,0.25873625,0.36900854,0.27157086,0.36900854,0.36900854
2341,2341,3,1,False,0.3396365,0.38750133,0.20320147,0.05423932,0.015421365,0.38750133,0.38750133
2342,2342,3,1,False,0.33637857,0.38786086,0.20515032,0.05496624,0.015644,0.38786086,0.38786086
2343,2343,3,3,True,0.0304057,0.109366536,0.30905294,0.34679282,0.20438202,0.34679282,0.34679282
2344,2344,3,1,False,0.17770451,0.35053685,0.3205111,0.11531077,0.03593674,0.35053685,0.35053685
2345,2345,3,3,True,0.031252563,0.1119625,0.31263137,0.3443418,0.19981177,0.3443418,0.3443418
2346,2346,3,1,False,0.17818028,0.35087156,0.32011768,0.11500625,0.035824224,0.35087156,0.35087156
2347,2347,3,1,False,0.25244784,0.38388067,0.26130733,0.079065256,0.023298895,0.38388067,0.38388067
2348,2348,3,1,False,0.32814997,0.3886207,0.21014598,0.056857795,0.016225547,0.3886207,0.3886207
2349,2349,3,1,False,0.37061286,0.38253552,0.18546656,0.047889207,0.013495845,0.38253552,0.38253552
2350,2350,3,3,True,0.01690638,0.06490761,0.22688955,0.3722939,0.31900257,0.3722939,0.3722939
2351,2351,3,2,False,0.106627285,0.27548295,0.3739432,0.18071955,0.06322699,0.3739432,0.3739432
2352,2352,3,2,False,0.07691753,0.22463375,0.382368,0.22792698,0.088153735,0.382368,0.382368
2353,2353,3,1,False,0.2777205,0.38808328,0.24315858,0.07051675,0.020520886,0.38808328,0.38808328
2354,2354,3,4,False,0.003442347,0.014140546,0.06473029,0.21779603,0.6998908,0.6998908,0.6998908
2355,2355,3,2,False,0.04025227,0.13826275,0.34280276,0.31755567,0.16112657,0.34280276,0.34280276
2356,2356,3,1,False,0.19671893,0.36253506,0.30486125,0.10403773,0.031847034,0.36253506,0.36253506
2357,2357,3,1,False,0.1898889,0.3585416,0.31045878,0.10788503,0.033225674,0.3585416,0.3585416
