sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2024,2024,2,1,False,0.49163145,0.1804162,0.14090921,0.08920178,0.09784137,0.1804162,0.49163145
2025,2025,2,1,False,0.49446955,0.18007578,0.140132,0.08847907,0.096843675,0.18007578,0.49446955
2026,2026,2,1,False,0.43137786,0.18511926,0.15672311,0.10532113,0.12145872,0.18511926,0.43137786
2027,2027,2,2,True,0.2945615,0.1748783,0.18293273,0.14687349,0.20075397,0.18293273,0.2945615
2028,2028,2,1,False,0.47624445,0.18208182,0.14508016,0.093177035,0.10341653,0.18208182,0.47624445
2029,2029,2,1,False,0.49514726,0.17999299,0.13994607,0.08830694,0.09660681,0.17999299,0.49514726
2030,2030,2,0,False,0.50177616,0.17915249,0.13812079,0.08663331,0.09431726,0.50177616,0.50177616
2031,2031,2,1,False,0.37020892,0.1844759,0.17073268,0.12317443,0.15140808,0.1844759,0.37020892
2032,2032,2,1,False,0.46009576,0.18349445,0.14936946,0.09745297,0.10958736,0.18349445,0.46009576
2033,2033,2,0,False,0.52431035,0.17589091,0.13183595,0.081074856,0.08688804,0.52431035,0.52431035
2034,2034,2,1,False,0.4753176,0.1821723,0.14532894,0.093419544,0.10376162,0.1821723,0.4753176
2035,2035,2,1,False,0.45400274,0.1839357,0.15096116,0.09909411,0.11200629,0.1839357,0.45400274
2036,2036,2,1,False,0.48915863,0.18070444,0.14158452,0.08983414,0.09871827,0.18070444,0.48915863
2037,2037,2,1,False,0.49276477,0.18028146,0.14059913,0.088912785,0.09744185,0.18028146,0.49276477
2038,2038,2,1,False,0.3659512,0.18420763,0.17159747,0.12446871,0.15377507,0.18420763,0.3659512
2039,2039,2,1,False,0.43059123,0.18514727,0.15691881,0.10554139,0.12180142,0.18514727,0.43059123
2040,2040,2,2,True,0.28645617,0.17320174,0.18374345,0.14946033,0.20713831,0.18374345,0.28645617
2041,2041,2,1,False,0.43634105,0.1849221,0.15548067,0.103937194,0.11931899,0.1849221,0.43634105
2042,2042,2,0,False,0.55173874,0.17111,0.12405424,0.07457635,0.07852064,0.55173874,0.55173874
2043,2043,2,1,False,0.49210316,0.18036029,0.14078021,0.089081444,0.0976749,0.18036029,0.49210316
2044,2044,2,1,False,0.47467607,0.18223426,0.14550094,0.09358763,0.1040011,0.18223426,0.47467607
2045,2045,2,1,False,0.44970468,0.18421616,0.15207438,0.10026093,0.11374393,0.18421616,0.44970468
2046,2046,2,1,False,0.41400784,0.18552446,0.16096261,0.11024299,0.12926209,0.18552446,0.41400784
2047,2047,2,0,False,0.5191643,0.17668992,0.13328099,0.08232655,0.088538244,0.5191643,0.5191643
2048,2048,2,1,False,0.43021107,0.18516046,0.15701322,0.1056479,0.12196735,0.18516046,0.43021107
2049,2049,2,1,False,0.48471683,0.18120259,0.14279282,0.09097628,0.10031147,0.18120259,0.48471683
2050,2050,2,1,False,0.37914905,0.18494065,0.16886286,0.12047728,0.14657024,0.18494065,0.37914905
2051,2051,2,1,False,0.35600254,0.18346061,0.17354916,0.12751596,0.15947182,0.18346061,0.35600254
2052,2052,2,1,False,0.4812492,0.18157378,0.14373182,0.0918735,0.101571694,0.18157378,0.4812492
2053,2053,2,1,False,0.46499932,0.18310252,0.14807747,0.0961433,0.10767739,0.18310252,0.46499932
2054,2054,2,1,False,0.40791416,0.18555933,0.1624062,0.111998305,0.132122,0.18555933,0.40791416
2055,2055,2,1,False,0.32965872,0.18064214,0.17819296,0.13572435,0.17578192,0.18064214,0.32965872
2056,2056,2,0,False,0.52905744,0.17512596,0.13049819,0.07992938,0.08538903,0.52905744,0.52905744
2057,2057,2,1,False,0.4747013,0.18223181,0.14549416,0.09358106,0.10399168,0.18223181,0.4747013
2058,2058,2,1,False,0.48624122,0.18103454,0.1423788,0.090583414,0.09976202,0.18103454,0.48624122
2059,2059,2,0,False,0.51555973,0.17723064,0.13428995,0.083209485,0.08971012,0.51555973,0.51555973
2060,2060,2,0,False,0.5024072,0.17906964,0.13794643,0.08647491,0.09410186,0.5024072,0.5024072
2061,2061,2,1,False,0.3473382,0.18267018,0.17516491,0.13019477,0.16463195,0.18267018,0.3473382
2062,2062,2,1,False,0.47935146,0.1817703,0.14424406,0.09236658,0.1022676,0.1817703,0.47935146
2063,2063,2,0,False,0.67467856,0.13994852,0.08848033,0.048754323,0.048138235,0.67467856,0.67467856
2064,2064,2,1,False,0.42334098,0.18536234,0.15870647,0.107583314,0.1250069,0.18536234,0.42334098
2065,2065,2,1,False,0.43652612,0.18491405,0.1554341,0.103885785,0.11923994,0.18491405,0.43652612
2066,2066,2,1,False,0.47461835,0.18223982,0.1455164,0.093602814,0.104022704,0.18223982,0.47461835
2067,2067,2,1,False,0.4300725,0.18516517,0.15704767,0.10568674,0.12202793,0.18516517,0.4300725
2068,2068,2,1,False,0.37977803,0.18496826,0.16872871,0.120288596,0.1462364,0.18496826,0.37977803
2069,2069,2,0,False,0.5230067,0.1760963,0.13220252,0.081391014,0.08730359,0.5230067,0.5230067
2070,2070,2,2,True,0.1936009,0.14358914,0.18180981,0.17696172,0.30403844,0.18180981,0.30403844
2071,2071,2,1,False,0.47306567,0.18238741,0.14593208,0.09401029,0.10460454,0.18238741,0.47306567
2072,2072,2,1,False,0.44154584,0.18467724,0.1541643,0.102496676,0.11711594,0.18467724,0.44154584
2073,2073,2,0,False,0.5270597,0.1754511,0.13106166,0.080410376,0.08601716,0.5270597,0.5270597
2074,2074,2,1,False,0.4114198,0.18554619,0.16157863,0.11098671,0.13046867,0.18554619,0.4114198
2075,2075,2,0,False,0.511333,0.17784473,0.13546948,0.08425134,0.09110143,0.511333,0.511333
2076,2076,2,0,False,0.50145197,0.17919491,0.13821034,0.08671477,0.094428115,0.50145197,0.50145197
2077,2077,2,1,False,0.43744874,0.18487324,0.15520163,0.10362967,0.1188466,0.18487324,0.43744874
2078,2078,2,1,False,0.41196346,0.18554243,0.16144958,0.11083026,0.13021426,0.18554243,0.41196346
2079,2079,2,1,False,0.35623422,0.18347995,0.1735049,0.12744461,0.1593364,0.18347995,0.35623422
2080,2080,2,1,False,0.4766816,0.18203872,0.14496276,0.09306276,0.10325417,0.18203872,0.4766816
2081,2081,2,1,False,0.39331794,0.18540944,0.16576095,0.11626163,0.13924992,0.18540944,0.39331794
2082,2082,2,4,False,0.08195257,0.07711661,0.1272574,0.1734634,0.54021,0.54021,0.54021
2083,2083,2,1,False,0.41436356,0.18552074,0.16087756,0.110140994,0.12909715,0.18552074,0.41436356
2084,2084,2,1,False,0.40496552,0.18555582,0.16309595,0.1128529,0.13352981,0.18555582,0.40496552
2085,2085,2,1,False,0.4932,0.18022934,0.14047994,0.08880192,0.0972888,0.18022934,0.4932
2086,2086,2,1,False,0.4387717,0.18481256,0.15486768,0.10326311,0.11828503,0.18481256,0.4387717
2087,2087,2,1,False,0.4702446,0.18264744,0.14668511,0.09475326,0.10566961,0.18264744,0.4702446
2088,2088,2,0,False,0.5579047,0.16991746,0.12228972,0.07315489,0.07673324,0.5579047,0.5579047
2089,2089,2,1,False,0.48115158,0.18158406,0.14375818,0.09189881,0.101607375,0.18158406,0.48115158
2090,2090,2,1,False,0.37478366,0.18473022,0.16978483,0.121790774,0.1489106,0.18473022,0.37478366
2091,2091,2,0,False,0.52750504,0.17537904,0.13093613,0.08030301,0.08587681,0.52750504,0.52750504
2092,2092,2,1,False,0.49794933,0.17964445,0.13917595,0.08759735,0.09563299,0.17964445,0.49794933
2093,2093,2,0,False,0.5067672,0.17848356,0.1367389,0.08538476,0.0926255,0.5067672,0.5067672
2094,2094,2,1,False,0.41925246,0.18544942,0.15970124,0.108744144,0.12685274,0.18544942,0.41925246
2095,2095,2,1,False,0.41966584,0.18544178,0.15960112,0.10862649,0.12666485,0.18544178,0.41966584
2096,2096,2,1,False,0.44504088,0.1844912,0.15327291,0.1015356,0.11565952,0.1844912,0.44504088
2097,2097,2,1,False,0.4842729,0.18125096,0.14291325,0.09109089,0.100472,0.18125096,0.4842729
2098,2098,2,1,False,0.4251458,0.18531603,0.15826423,0.10707301,0.124200925,0.18531603,0.4251458
2099,2099,2,3,False,0.16747552,0.13139391,0.17594951,0.18248323,0.34269783,0.18248323,0.34269783
2100,2100,2,1,False,0.4704073,0.18263271,0.14664179,0.0947103,0.10560789,0.18263271,0.4704073
2101,2101,2,1,False,0.43688542,0.18489826,0.15534371,0.103786,0.119086616,0.18489826,0.43688542
2102,2102,2,1,False,0.41980922,0.185439,0.15956636,0.108585626,0.12659967,0.185439,0.41980922
2103,2103,2,1,False,0.4923023,0.18033665,0.14072569,0.08903067,0.09760469,0.18033665,0.4923023
2104,2104,2,0,False,0.5033051,0.17895088,0.13769814,0.086249776,0.09379613,0.5033051,0.5033051
2105,2105,2,1,False,0.4103176,0.18555236,0.16183968,0.11130424,0.13098612,0.18555236,0.4103176
2106,2106,2,1,False,0.4884305,0.18078786,0.141783,0.09002083,0.09897781,0.18078786,0.4884305
2107,2107,2,0,False,0.50209737,0.17911038,0.13803203,0.086552665,0.094207555,0.50209737,0.50209737
2108,2108,2,1,False,0.45272243,0.18402189,0.15129364,0.09944087,0.11252117,0.18402189,0.45272243
2109,2109,2,1,False,0.49723542,0.17973414,0.13937236,0.08777783,0.09588025,0.17973414,0.49723542
2110,2110,2,1,False,0.46001846,0.18350041,0.14938974,0.097473696,0.109617695,0.18350041,0.46001846
2111,2111,2,1,False,0.37161076,0.1845575,0.17044425,0.122749686,0.1506378,0.1845575,0.37161076
2112,2112,2,0,False,0.54280555,0.17276207,0.12660171,0.076661214,0.081169486,0.54280555,0.54280555
2113,2113,2,1,False,0.42128503,0.18540919,0.15920798,0.1081662,0.12593159,0.18540919,0.42128503
2114,2114,2,1,False,0.4860735,0.18105313,0.14242439,0.090626605,0.09982238,0.18105313,0.4860735
2115,2115,2,1,False,0.42625105,0.1852853,0.1579925,0.106761165,0.123709984,0.1852853,0.42625105
2116,2116,2,0,False,0.5899142,0.16306204,0.11306806,0.06600044,0.06795529,0.5899142,0.5899142
2117,2117,2,1,False,0.4838006,0.18130219,0.1430413,0.09121287,0.10064305,0.18130219,0.4838006
2118,2118,2,0,False,0.537245,0.17374451,0.12818141,0.07797429,0.08285473,0.537245,0.537245
2119,2119,2,1,False,0.48648876,0.18100691,0.14231151,0.09051973,0.09967309,0.18100691,0.48648876
2120,2120,2,1,False,0.33495238,0.18130882,0.17732643,0.13406055,0.17235191,0.18130882,0.33495238
2121,2121,2,1,False,0.49602103,0.1798853,0.13970615,0.08808533,0.09630219,0.1798853,0.49602103
2122,2122,2,1,False,0.48856783,0.18077216,0.14174557,0.08998563,0.09892882,0.18077216,0.48856783
2123,2123,2,1,False,0.46233886,0.18331924,0.14877963,0.09685262,0.10870964,0.18331924,0.46233886
2124,2124,2,0,False,0.5123776,0.17769498,0.13517836,0.08399318,0.090755835,0.5123776,0.5123776
2125,2125,2,1,False,0.462237,0.18332732,0.1488065,0.09687984,0.108749345,0.18332732,0.462237
2126,2126,2,1,False,0.3641078,0.18408191,0.17196658,0.12503089,0.15481283,0.18408191,0.3641078
2127,2127,2,1,False,0.4152493,0.18551046,0.1606655,0.10988726,0.1286875,0.18551046,0.4152493
2128,2128,2,1,False,0.4700474,0.18266517,0.14673768,0.0948053,0.10574444,0.18266517,0.4700474
2129,2129,2,1,False,0.4749177,0.18221098,0.14543614,0.09352432,0.10391085,0.18221098,0.4749177
2130,2130,2,1,False,0.32447204,0.17993863,0.17900653,0.13736041,0.1792223,0.17993863,0.32447204
2131,2131,2,1,False,0.4986161,0.17956004,0.13899237,0.087428935,0.09540256,0.17956004,0.4986161
2132,2132,2,1,False,0.40580124,0.18555811,0.16290112,0.11261034,0.1331292,0.18555811,0.40580124
2133,2133,2,0,False,0.5307685,0.17484368,0.13001497,0.07951864,0.08485409,0.5307685,0.5307685
2134,2134,2,1,False,0.47020447,0.18265098,0.14669585,0.09476382,0.10568487,0.18265098,0.47020447
2135,2135,2,1,False,0.37930852,0.18494767,0.16882885,0.12042944,0.14648552,0.18494767,0.37930852
2136,2136,2,1,False,0.39824098,0.18549728,0.16464654,0.114814505,0.13680069,0.18549728,0.39824098
2137,2137,2,1,False,0.43187088,0.18510127,0.15660024,0.105183184,0.12124443,0.18510127,0.43187088
2138,2138,2,1,False,0.4792508,0.1817806,0.14427122,0.09239276,0.10230462,0.1817806,0.4792508
2139,2139,2,1,False,0.43058658,0.18514737,0.15691996,0.10554267,0.121803425,0.18514737,0.43058658
2140,2140,2,1,False,0.4463238,0.18441856,0.15294419,0.10118408,0.11512936,0.18441856,0.4463238
2141,2141,2,1,False,0.37977386,0.18496811,0.16872954,0.12028986,0.14623863,0.18496811,0.37977386
2142,2142,2,0,False,0.50926876,0.17813674,0.136044,0.08476278,0.091787726,0.50926876,0.50926876
2143,2143,2,0,False,0.6370574,0.15104975,0.09939044,0.056118466,0.056383893,0.6370574,0.6370574
2144,2144,2,1,False,0.354634,0.18334442,0.17380977,0.12793757,0.16027425,0.18334442,0.354634
2145,2145,2,1,False,0.48130763,0.18156764,0.14371605,0.091858335,0.10155035,0.18156764,0.48130763
2146,2146,2,1,False,0.43366277,0.1850329,0.15615273,0.10468275,0.12046885,0.1850329,0.43366277
2147,2147,2,1,False,0.46438,0.18315385,0.14824119,0.09630818,0.107916854,0.18315385,0.46438
2148,2148,2,1,False,0.40086734,0.18552855,0.16404471,0.114046305,0.1355131,0.18552855,0.40086734
2149,2149,2,1,False,0.47341058,0.18235491,0.14583986,0.0939197,0.10447503,0.18235491,0.47341058
2150,2150,2,0,False,0.50962394,0.17808688,0.1359452,0.084674664,0.09166931,0.50962394,0.50962394
2151,2151,2,0,False,0.5265999,0.17552531,0.13119124,0.08052129,0.08616231,0.5265999,0.5265999
2152,2152,2,1,False,0.49002093,0.18060485,0.1413492,0.08961336,0.098411664,0.18060485,0.49002093
2153,2153,2,1,False,0.4941057,0.18011996,0.14023174,0.08857155,0.09697105,0.18011996,0.4941057
2154,2154,2,1,False,0.3797574,0.1849674,0.16873309,0.12029478,0.14624733,0.1849674,0.3797574
2155,2155,2,1,False,0.45636338,0.18377078,0.15034638,0.09845645,0.11106301,0.18377078,0.45636338
2156,2156,2,0,False,0.51203376,0.17774442,0.1352742,0.08407815,0.09086947,0.51203376,0.51203376
2157,2157,2,1,False,0.47754222,0.18195319,0.14473136,0.092838034,0.102935195,0.18195319,0.47754222
2158,2158,2,1,False,0.4052896,0.1855568,0.1630205,0.1127588,0.1333743,0.1855568,0.4052896
2159,2159,2,1,False,0.41650474,0.18549389,0.16036418,0.109528065,0.12810913,0.18549389,0.41650474
2160,2160,2,1,False,0.49011415,0.18059403,0.14132376,0.08958951,0.098378554,0.18059403,0.49011415
2161,2161,2,1,False,0.4663689,0.1829873,0.1477149,0.09577924,0.107149646,0.1829873,0.4663689
2162,2162,2,1,False,0.49950343,0.17944685,0.1387479,0.087205134,0.095096685,0.17944685,0.49950343
2163,2163,2,0,False,0.5051225,0.17870744,0.137195,0.08579513,0.09318002,0.5051225,0.5051225
2164,2164,2,1,False,0.44125262,0.18469207,0.15423885,0.10257758,0.11723895,0.18469207,0.44125262
2165,2165,2,1,False,0.48262644,0.1814282,0.14335938,0.09151656,0.10106943,0.1814282,0.48262644
2166,2166,2,1,False,0.47904897,0.1818012,0.1443256,0.09244531,0.10237893,0.1818012,0.47904897
2167,2167,2,1,False,0.46301153,0.18326537,0.1486024,0.09667303,0.108447745,0.18326537,0.46301153
2168,2168,2,1,False,0.4791823,0.18178755,0.14428967,0.092410624,0.10232985,0.18178755,0.4791823
2169,2169,2,1,False,0.4591893,0.18356335,0.14960723,0.09769617,0.109943956,0.18356335,0.4591893
2170,2170,2,0,False,0.57014805,0.16742519,0.1187733,0.070374265,0.0732792,0.57014805,0.57014805
2171,2171,2,1,False,0.337407,0.18160057,0.1769126,0.1332913,0.17078853,0.18160057,0.337407
2172,2172,2,1,False,0.40715748,0.18555975,0.16258374,0.11221728,0.13248175,0.18555975,0.40715748
2173,2173,2,1,False,0.48110604,0.18158874,0.14377055,0.09191063,0.10162404,0.18158874,0.48110604
2174,2174,2,1,False,0.49709678,0.17975149,0.13941051,0.087812886,0.09592834,0.17975149,0.49709678
2175,2175,2,0,False,0.5366301,0.17385095,0.12835585,0.07812023,0.083042875,0.5366301,0.5366301
2176,2176,2,1,False,0.45299307,0.18400387,0.15122345,0.09936753,0.112412155,0.18400387,0.45299307
2177,2177,2,1,False,0.43260455,0.1850738,0.15641724,0.10497815,0.12092627,0.1850738,0.43260455
2178,2178,2,1,False,0.46072382,0.18344612,0.14920445,0.09728464,0.109340854,0.18344612,0.46072382
2179,2179,2,1,False,0.4995198,0.17944475,0.13874345,0.08720102,0.09509107,0.17944475,0.4995198
2180,2180,2,1,False,0.39789778,0.18549235,0.16472478,0.11491509,0.13696988,0.18549235,0.39789778
2181,2181,2,1,False,0.34138244,0.18204993,0.17622697,0.13204859,0.16829206,0.18204993,0.34138244
2182,2182,2,2,True,0.296633,0.1752854,0.18270686,0.14621228,0.19916245,0.18270686,0.296633
2183,2183,2,1,False,0.49924237,0.17948025,0.13881984,0.08727095,0.09518658,0.17948025,0.49924237
2184,2184,2,1,False,0.48906702,0.18071494,0.14160952,0.08985762,0.098750904,0.18071494,0.48906702
2185,2185,2,1,False,0.49179357,0.18039697,0.1408649,0.08916043,0.09778413,0.18039697,0.49179357
2186,2186,2,0,False,0.50153404,0.17918414,0.13818765,0.08669413,0.09440004,0.50153404,0.50153404
2187,2187,2,1,False,0.41856724,0.18546158,0.15986699,0.108939365,0.12716483,0.18546158,0.41856724
2188,2188,2,1,False,0.47031808,0.18264076,0.14666554,0.09473385,0.10564177,0.18264076,0.47031808
2189,2189,2,1,False,0.38156718,0.18504366,0.16834503,0.119752645,0.14529148,0.18504366,0.38156718
2190,2190,2,1,False,0.45608437,0.18379071,0.15041912,0.09853171,0.11117409,0.18379071,0.45608437
2191,2191,2,1,False,0.3601327,0.18379128,0.17275104,0.126247,0.15707798,0.18379128,0.3601327
2192,2192,2,1,False,0.4846133,0.18121395,0.14282088,0.091003,0.100348875,0.18121395,0.4846133
2193,2193,2,1,False,0.47867438,0.18183924,0.14442661,0.092542864,0.10251697,0.18183924,0.47867438
2194,2194,2,1,False,0.43457353,0.18499637,0.15592462,0.10442891,0.120076574,0.18499637,0.43457353
2195,2195,2,1,False,0.44988352,0.18420494,0.15202823,0.1002122,0.11367111,0.18420494,0.44988352
2196,2196,2,1,False,0.45725825,0.1837063,0.15011267,0.09821538,0.11070747,0.1837063,0.45725825
2197,2197,2,2,True,0.2985538,0.1756552,0.18249087,0.14559928,0.19770095,0.18249087,0.2985538
2198,2198,2,1,False,0.38700563,0.18524063,0.1671628,0.118130594,0.14246035,0.18524063,0.38700563
2199,2199,2,1,False,0.47771114,0.18193632,0.14468591,0.09279394,0.102872685,0.18193632,0.47771114
2200,2200,2,1,False,0.48775005,0.1808652,0.14196831,0.09019547,0.09922097,0.1808652,0.48775005
2201,2201,2,1,False,0.48640454,0.18101633,0.14233442,0.09054137,0.09970335,0.18101633,0.48640454
2202,2202,2,1,False,0.3854599,0.18518952,0.1675013,0.118590504,0.14325878,0.18518952,0.3854599
2203,2203,2,1,False,0.43670213,0.18490633,0.15538985,0.10383689,0.1191648,0.18490633,0.43670213
2204,2204,2,1,False,0.49767405,0.17967913,0.1392517,0.08766688,0.095728256,0.17967913,0.49767405
2205,2205,2,1,False,0.4297408,0.18517643,0.15712999,0.10577978,0.12217301,0.18517643,0.4297408
2206,2206,2,1,False,0.42190963,0.18539566,0.15905587,0.107988924,0.12564991,0.18539566,0.42190963
2207,2207,2,2,True,0.19624764,0.14472216,0.18223912,0.1763097,0.30048138,0.18223912,0.30048138
2208,2208,2,2,True,0.30442733,0.17674035,0.18179226,0.14372583,0.19331424,0.18179226,0.30442733
2209,2209,2,1,False,0.4537081,0.18395573,0.15103774,0.09917382,0.1121246,0.18395573,0.4537081
2210,2210,2,1,False,0.44236028,0.18463537,0.15395717,0.10227227,0.1167749,0.18463537,0.44236028
2211,2211,2,1,False,0.44769898,0.18433814,0.15259108,0.10080803,0.114563845,0.18433814,0.44769898
2212,2212,2,1,False,0.45389992,0.1839427,0.1509879,0.099121936,0.112047546,0.1839427,0.45389992
2213,2213,2,1,False,0.3324952,0.18100584,0.177733,0.13483202,0.17393392,0.18100584,0.3324952
2214,2214,2,1,False,0.47952247,0.18175274,0.14419797,0.09232209,0.10220473,0.18175274,0.47952247
2215,2215,2,1,False,0.4249037,0.18532246,0.15832369,0.107141405,0.12430875,0.18532246,0.4249037
2216,2216,2,1,False,0.47183585,0.18250203,0.14626074,0.09433378,0.105067596,0.18250203,0.47183585
2217,2217,2,2,True,0.22354156,0.1553613,0.1851606,0.16891253,0.267024,0.1851606,0.267024
2218,2218,2,1,False,0.46977985,0.18268919,0.14680894,0.09487596,0.10584606,0.18268919,0.46977985
2219,2219,2,2,True,0.22912031,0.15730882,0.18545213,0.1672841,0.26083463,0.18545213,0.26083463
2220,2220,2,1,False,0.43709642,0.18488899,0.15529048,0.103727415,0.118996695,0.18488899,0.43709642
2221,2221,2,1,False,0.4350968,0.18497485,0.15579338,0.10428319,0.119851775,0.18497485,0.4350968
2222,2222,2,2,True,0.2859133,0.17308456,0.18379349,0.14963353,0.20757514,0.18379349,0.2859133
2223,2223,2,2,True,0.315458,0.17859578,0.18033257,0.14021581,0.18539783,0.18033257,0.315458
2224,2224,2,1,False,0.45789278,0.18365988,0.14994675,0.098044574,0.11045602,0.18365988,0.45789278
2225,2225,2,1,False,0.48671424,0.18098173,0.14225021,0.09046168,0.09959214,0.18098173,0.48671424
2226,2226,2,1,False,0.47699785,0.18200743,0.14487773,0.09298014,0.103136845,0.18200743,0.47699785
2227,2227,2,1,False,0.48690966,0.18095987,0.14219707,0.090411454,0.099522024,0.18095987,0.48690966
2228,2228,2,1,False,0.44015318,0.18474653,0.15451784,0.10288105,0.11770139,0.18474653,0.44015318
2229,2229,2,0,False,0.51472163,0.17735416,0.13452417,0.0834155,0.08998454,0.51472163,0.51472163
2230,2230,2,0,False,0.5020153,0.17912118,0.13805476,0.08657326,0.094235614,0.5020153,0.5020153
2231,2231,2,1,False,0.4864557,0.18101068,0.1423205,0.09052821,0.099684976,0.18101068,0.4864557
2232,2232,2,0,False,0.51231897,0.17770341,0.13519472,0.0840077,0.09077523,0.51231897,0.51231897
2233,2233,2,1,False,0.35124874,0.18304321,0.17444575,0.12898298,0.16227932,0.18304321,0.35124874
2234,2234,2,1,False,0.45844722,0.18361887,0.14980164,0.09789549,0.11023678,0.18361887,0.45844722
2235,2235,2,1,False,0.42741716,0.18525088,0.15770502,0.10643271,0.123194225,0.18525088,0.42741716
2236,2236,2,0,False,0.5105009,0.17796308,0.1357012,0.084457316,0.091377534,0.5105009,0.5105009
2237,2237,2,1,False,0.4576981,0.18367416,0.14999771,0.09809694,0.11053309,0.18367416,0.4576981
2238,2238,2,1,False,0.47463995,0.18223774,0.14551058,0.09359714,0.10401458,0.18223774,0.47463995
2239,2239,2,1,False,0.47417507,0.18228231,0.14563517,0.09371902,0.1041885,0.18228231,0.47417507
2240,2240,2,1,False,0.48537794,0.1811301,0.14261338,0.090805784,0.100072876,0.1811301,0.48537794
2241,2241,2,1,False,0.42901182,0.18520069,0.15731068,0.10598439,0.12249242,0.18520069,0.42901182
2242,2242,2,1,False,0.41486588,0.18551509,0.1607574,0.10999704,0.12886468,0.18551509,0.41486588
2243,2243,2,1,False,0.49305576,0.18024659,0.14051947,0.08883868,0.097339496,0.18024659,0.49305576
2244,2244,2,3,False,0.17080134,0.13305092,0.17687166,0.18188936,0.33738673,0.18188936,0.33738673
2245,2245,2,1,False,0.3318577,0.18092532,0.17783736,0.13503245,0.17434725,0.18092532,0.3318577
2246,2246,2,0,False,0.51942104,0.17665084,0.13320906,0.082263865,0.08845527,0.51942104,0.51942104
2247,2247,2,1,False,0.4704674,0.18262729,0.14662573,0.09469447,0.10558512,0.18262729,0.4704674
2248,2248,2,1,False,0.47895622,0.18181059,0.14435066,0.092469424,0.1024131,0.18181059,0.47895622
2249,2249,2,0,False,0.52932477,0.17508206,0.13042274,0.07986514,0.08530526,0.52932477,0.52932477
2250,2250,2,1,False,0.49735153,0.1797196,0.13934045,0.087748446,0.095839985,0.1797196,0.49735153
2251,2251,2,1,False,0.46685886,0.18294543,0.14758505,0.0956492,0.10696146,0.18294543,0.46685886
2252,2252,2,1,False,0.45252562,0.18403494,0.1513447,0.099494234,0.112600505,0.18403494,0.45252562
2253,2253,2,0,False,0.5770984,0.16593817,0.11677058,0.06882022,0.0713726,0.5770984,0.5770984
2254,2254,2,1,False,0.46698487,0.18293464,0.1475516,0.09561578,0.10691311,0.18293464,0.46698487
2255,2255,2,1,False,0.37432998,0.18470657,0.16987962,0.12192768,0.14915615,0.18470657,0.37432998
2256,2256,2,1,False,0.43899328,0.18480214,0.1548116,0.10320175,0.11819123,0.18480214,0.43899328
2257,2257,2,1,False,0.4535637,0.1839655,0.15107529,0.09921293,0.11218259,0.1839655,0.4535637
2258,2258,2,1,False,0.37974986,0.18496712,0.16873471,0.12029704,0.14625135,0.18496712,0.37974986
2259,2259,3,1,False,0.48364007,0.1813195,0.14308482,0.091254346,0.10070125,0.1813195,0.48364007
2260,2260,3,0,False,0.53218347,0.17460775,0.12961502,0.07917986,0.08441389,0.53218347,0.53218347
2261,2261,3,1,False,0.45725858,0.18370625,0.15011257,0.098215275,0.11070732,0.18370625,0.45725858
2262,2262,3,1,False,0.40413338,0.18555233,0.16328959,0.1130947,0.13393,0.18555233,0.40413338
2263,2263,3,1,False,0.41581947,0.18550321,0.16052881,0.109724015,0.1284245,0.18550321,0.41581947
2264,2264,3,1,False,0.46096182,0.18342757,0.149142,0.09722095,0.10924766,0.18342757,0.46096182
2265,2265,3,2,False,0.21203274,0.1511035,0.18424618,0.17216226,0.28045532,0.18424618,0.28045532
2266,2266,3,1,False,0.48872375,0.1807543,0.14170308,0.08994563,0.09887323,0.1807543,0.48872375
2267,2267,3,1,False,0.4190042,0.18545386,0.15976138,0.108814836,0.12696572,0.18545386,0.4190042
2268,2268,3,1,False,0.3881262,0.18527527,0.1669162,0.11779769,0.14188452,0.18527527,0.3881262
2269,2269,3,0,False,0.51024,0.17799993,0.13577381,0.08452192,0.09146422,0.51024,0.51024
2270,2270,3,2,False,0.21296084,0.1514591,0.18433625,0.17190647,0.27933735,0.18433625,0.27933735
2271,2271,3,2,False,0.26134598,0.16713619,0.18544054,0.15742481,0.22865248,0.18544054,0.26134598
2272,2272,3,1,False,0.46130484,0.18340084,0.1490518,0.097129144,0.10911337,0.18340084,0.46130484
2273,2273,3,1,False,0.4072234,0.18555969,0.16256833,0.11219822,0.13245036,0.18555969,0.4072234
2274,2274,3,1,False,0.3814512,0.18503892,0.16837007,0.11978732,0.1453525,0.18503892,0.3814512
2275,2275,3,1,False,0.39534461,0.18545026,0.16530433,0.115664825,0.13823597,0.18545026,0.39534461
2276,2276,3,2,False,0.21729541,0.15309113,0.18471843,0.17069629,0.27419874,0.18471843,0.27419874
2277,2277,3,0,False,0.5429591,0.17273444,0.12655802,0.076625116,0.08112336,0.5429591,0.5429591
2278,2278,3,2,False,0.26928994,0.16920073,0.18504624,0.1549193,0.22154388,0.18504624,0.26928994
2279,2279,3,1,False,0.35436487,0.18332124,0.17386079,0.12802052,0.16043258,0.18332124,0.35436487
2280,2280,3,1,False,0.47921503,0.18178417,0.14428087,0.09240207,0.10231776,0.18178417,0.47921503
2281,2281,3,2,False,0.26536316,0.1681974,0.1852586,0.15616006,0.2250208,0.1852586,0.26536316
