sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2190,2190,2,1,False,0.44153637,0.23166254,0.17231129,0.09048456,0.06400524,0.23166254,0.44153637
2191,2191,2,1,False,0.45107967,0.23055819,0.16884995,0.087782025,0.06173018,0.23055819,0.45107967
2192,2192,2,1,False,0.31163132,0.22955379,0.21690513,0.13522585,0.10668391,0.22955379,0.31163132
2193,2193,2,0,False,0.5344888,0.21498218,0.13877174,0.0667873,0.044969946,0.5344888,0.5344888
2194,2194,2,0,False,0.5681217,0.20601353,0.12691362,0.059474397,0.03947678,0.5681217,0.5681217
2195,2195,2,0,False,0.51185477,0.22019482,0.14686263,0.07205553,0.049032252,0.51185477,0.51185477
2196,2196,2,1,False,0.43669167,0.23216502,0.17406663,0.0918829,0.06519385,0.23216502,0.43669167
2197,2197,2,0,False,0.55604684,0.20939536,0.13114576,0.062032472,0.04137959,0.55604684,0.55604684
2198,2198,2,0,False,0.54023445,0.21355107,0.13673098,0.065495774,0.04398772,0.54023445,0.54023445
2199,2199,2,0,False,0.5488968,0.21131349,0.13366543,0.06358222,0.042542078,0.5488968,0.5488968
2200,2200,2,1,False,0.48999235,0.22455694,0.15474187,0.07743373,0.05327519,0.22455694,0.48999235
2201,2201,2,0,False,0.6007116,0.1960295,0.11564887,0.052920256,0.034689758,0.6007116,0.6007116
2202,2202,2,1,False,0.40549508,0.23442058,0.18530424,0.10133633,0.073443845,0.23442058,0.40549508
2203,2203,2,0,False,0.5133896,0.21986327,0.14631161,0.07168892,0.048746604,0.5133896,0.5133896
2204,2204,2,1,False,0.39126587,0.2348581,0.19036627,0.105921805,0.07758796,0.2348581,0.39126587
2205,2205,2,1,False,0.4491725,0.23079091,0.16954193,0.08831668,0.062177986,0.23079091,0.4491725
2206,2206,2,1,False,0.45841765,0.22960773,0.16618674,0.08574975,0.060038127,0.22960773,0.45841765
2207,2207,2,1,False,0.47390163,0.22732165,0.16056857,0.08158701,0.05662114,0.22732165,0.47390163
2208,2208,2,1,False,0.47778404,0.22669023,0.15916118,0.08056915,0.0557954,0.22669023,0.47778404
2209,2209,2,1,False,0.49927726,0.22278766,0.15138921,0.07511344,0.051432494,0.22278766,0.49927726
2210,2210,2,1,False,0.45639098,0.2298789,0.16692236,0.08630714,0.060500626,0.2298789,0.45639098
2211,2211,2,1,False,0.42370766,0.23331332,0.17876057,0.095721,0.06849744,0.23331332,0.42370766
2212,2212,2,1,False,0.417655,0.23374772,0.18094155,0.09755643,0.07009918,0.23374772,0.417655
2213,2213,2,1,False,0.4817431,0.22602281,0.15772688,0.07954161,0.054965604,0.22602281,0.4817431
2214,2214,2,1,False,0.446056,0.23115826,0.1706725,0.08919618,0.062917046,0.23115826,0.446056
2215,2215,2,1,False,0.38002297,0.23492695,0.19432269,0.10967429,0.08105317,0.23492695,0.38002297
2216,2216,2,1,False,0.48845345,0.22483802,0.15529832,0.07782357,0.05358664,0.22483802,0.48845345
2217,2217,2,0,False,0.5300317,0.21606272,0.14035875,0.06780169,0.045745134,0.5300317,0.5300317
2218,2218,2,0,False,0.6487697,0.17919263,0.099502146,0.044098463,0.028437167,0.6487697,0.6487697
2219,2219,2,2,True,0.25167698,0.21535343,0.23249799,0.16198125,0.13849035,0.23249799,0.25167698
2220,2220,2,1,False,0.4384799,0.2319842,0.17341886,0.09136463,0.06475241,0.2319842,0.4384799
2221,2221,2,1,False,0.3719495,0.2348207,0.19713435,0.11244199,0.08365348,0.2348207,0.3719495
2222,2222,2,1,False,0.3913358,0.23485687,0.19034155,0.10589884,0.07756695,0.23485687,0.3913358
2223,2223,2,1,False,0.429088,0.23287293,0.17681764,0.094114326,0.067107104,0.23287293,0.429088
2224,2224,2,1,False,0.45096278,0.23057258,0.16889237,0.087814726,0.061757542,0.23057258,0.45096278
2225,2225,2,0,False,0.55454427,0.20980375,0.13167445,0.06235597,0.04162165,0.55454427,0.55454427
2226,2226,2,1,False,0.4671238,0.22836849,0.1630271,0.08338858,0.058092028,0.22836849,0.4671238
2227,2227,2,0,False,0.55026793,0.21095054,0.13318153,0.063283,0.042317033,0.55026793,0.55026793
2228,2228,2,0,False,0.50049436,0.22254649,0.15095037,0.07481329,0.05119549,0.50049436,0.50049436
2229,2229,2,0,False,0.66414374,0.17331411,0.09446172,0.04146762,0.026612815,0.66414374,0.66414374
2230,2230,2,0,False,0.5811112,0.20218085,0.12239522,0.056802515,0.037510198,0.5811112,0.5811112
2231,2231,2,0,False,0.5148328,0.21954863,0.14579381,0.071345456,0.048479404,0.5148328,0.5148328
2232,2232,2,1,False,0.4213801,0.23348808,0.17959993,0.09642328,0.069108605,0.23348808,0.4213801
2233,2233,2,0,False,0.5526517,0.2103141,0.13234098,0.062765084,0.0419282,0.5526517,0.5526517
2234,2234,2,0,False,0.6099843,0.19297041,0.11248873,0.0511434,0.03341321,0.6099843,0.6099843
2235,2235,2,0,False,0.5890802,0.1997324,0.1196417,0.05520293,0.03634285,0.5890802,0.5890802
2236,2236,2,1,False,0.46888596,0.22810316,0.16238774,0.08291716,0.057705976,0.22810316,0.46888596
2237,2237,2,0,False,0.50489473,0.22165714,0.14936522,0.073735796,0.05034721,0.50489473,0.50489473
2238,2238,2,1,False,0.47583652,0.22700983,0.15986706,0.08107847,0.056208123,0.22700983,0.47583652
2239,2239,2,0,False,0.5031459,0.22201386,0.14999492,0.07416259,0.05068275,0.5031459,0.5031459
2240,2240,2,0,False,0.5964551,0.1974021,0.1171064,0.053748533,0.035287894,0.5964551,0.5964551
2241,2241,2,1,False,0.42785448,0.2329784,0.1772634,0.094480604,0.06742312,0.2329784,0.42785448
2242,2242,2,1,False,0.49006152,0.22454417,0.15471688,0.07741622,0.053261213,0.22454417,0.49006152
2243,2243,2,0,False,0.5847279,0.20107864,0.121143796,0.0560729,0.036976814,0.5847279,0.5847279
2244,2244,2,1,False,0.40810364,0.23429903,0.18437083,0.100514874,0.07271162,0.23429903,0.40810364
2245,2245,2,0,False,0.5566621,0.20922731,0.13092941,0.061900366,0.04128084,0.5566621,0.5566621
2246,2246,2,0,False,0.5840375,0.20129019,0.12138246,0.056211695,0.037078172,0.5840375,0.5840375
2247,2247,2,0,False,0.54229414,0.21302769,0.13600083,0.06503713,0.04364018,0.54229414,0.54229414
2248,2248,2,0,False,0.522115,0.21791726,0.14318532,0.06963099,0.04715143,0.522115,0.522115
2249,2249,2,0,False,0.54522306,0.2122741,0.13496384,0.064388886,0.0431501,0.54522306,0.54522306
2250,2250,2,1,False,0.46367306,0.228874,0.1642793,0.08431806,0.058855597,0.228874,0.46367306
2251,2251,2,0,False,0.6073455,0.19385052,0.11338593,0.051645234,0.033772856,0.6073455,0.6073455
2252,2252,2,0,False,0.5115204,0.22026664,0.14698273,0.07213559,0.049094692,0.5115204,0.5115204
2253,2253,2,1,False,0.46906066,0.2280766,0.16232435,0.08287054,0.057667837,0.2280766,0.46906066
2254,2254,2,0,False,0.5837977,0.20136358,0.12146536,0.05625997,0.037113424,0.5837977,0.5837977
2255,2255,2,1,False,0.47895166,0.22649585,0.1587381,0.080265045,0.05554941,0.22649585,0.47895166
2256,2256,2,0,False,0.6718631,0.17027748,0.09195453,0.04017912,0.025725828,0.6718631,0.6718631
2257,2257,2,1,False,0.45105812,0.23056085,0.16885778,0.08778807,0.061735243,0.23056085,0.45105812
2258,2258,2,1,False,0.43226838,0.23258898,0.17566761,0.09317543,0.066299595,0.23258898,0.43226838
2259,2259,3,1,False,0.4661109,0.22851878,0.16339464,0.08366056,0.058315128,0.22851878,0.4661109
2260,2260,3,0,False,0.6160258,0.19092722,0.11044101,0.050005607,0.032600388,0.6160258,0.6160258
2261,2261,3,1,False,0.44067782,0.23175448,0.17262244,0.09073106,0.06421419,0.23175448,0.44067782
2262,2262,3,1,False,0.45320386,0.23029199,0.16807906,0.08718972,0.061235365,0.23029199,0.45320386
2263,2263,3,0,False,0.58414954,0.20125586,0.121343695,0.056189127,0.037061695,0.58414954,0.58414954
2264,2264,3,1,False,0.4338659,0.2324397,0.1750896,0.09270685,0.06589795,0.2324397,0.4338659
2265,2265,3,0,False,0.52989304,0.21609595,0.14040816,0.06783344,0.045769442,0.52989304,0.52989304
2266,2266,3,1,False,0.4737304,0.22734898,0.16063064,0.08163215,0.056657836,0.22734898,0.4737304
2267,2267,3,1,False,0.49423146,0.22376454,0.15321013,0.07636758,0.05242617,0.22376454,0.49423146
2268,2268,3,1,False,0.4200983,0.23358026,0.1800618,0.0968119,0.06944773,0.23358026,0.4200983
2269,2269,3,0,False,0.7386972,0.14176628,0.07091982,0.029851047,0.018765675,0.7386972,0.7386972
2270,2270,3,1,False,0.49884576,0.22287261,0.15154481,0.07522006,0.051516756,0.22287261,0.49884576
2271,2271,3,1,False,0.3971503,0.23472382,0.18827948,0.10400376,0.07584271,0.23472382,0.3971503
2272,2272,3,0,False,0.5730723,0.20457625,0.12518726,0.058446486,0.038717713,0.5730723,0.5730723
2273,2273,3,1,False,0.46800405,0.22823656,0.1627077,0.08315283,0.057898864,0.22823656,0.46800405
2274,2274,3,1,False,0.49392152,0.22382343,0.15332209,0.076445155,0.052487813,0.22382343,0.49392152
2275,2275,3,1,False,0.4793472,0.22642957,0.15859477,0.08016223,0.055466305,0.22642957,0.4793472
2276,2276,3,1,False,0.43636888,0.23219705,0.1741835,0.0919767,0.065273866,0.23219705,0.43636888
2277,2277,3,0,False,0.68939984,0.16317417,0.08631798,0.037329156,0.023778945,0.68939984,0.68939984
2278,2278,3,1,False,0.4326633,0.23255242,0.17552482,0.09305945,0.06620009,0.23255242,0.4326633
2279,2279,3,1,False,0.4935733,0.22388935,0.15344784,0.07653237,0.052557133,0.22388935,0.4935733
2280,2280,3,1,False,0.44381708,0.23141232,0.17148447,0.08983246,0.06345367,0.23141232,0.44381708
2281,2281,3,0,False,0.5055982,0.2215124,0.14911196,0.073564604,0.05021282,0.5055982,0.5055982
2282,2282,3,1,False,0.46346563,0.22890368,0.16435467,0.084374174,0.058901843,0.22890368,0.46346563
2283,2283,3,0,False,0.57314515,0.20455489,0.12516189,0.058431454,0.038706623,0.57314515,0.57314515
2284,2284,3,1,False,0.49385738,0.22383559,0.15334524,0.0764612,0.052500583,0.22383559,0.49385738
2285,2285,3,1,False,0.4209484,0.2335195,0.1797555,0.096554,0.06922262,0.2335195,0.4209484
2286,2286,3,0,False,0.5561688,0.20936209,0.13110283,0.062006257,0.04136,0.5561688,0.5561688
2287,2287,3,1,False,0.4831689,0.22577667,0.15721059,0.0791741,0.054669734,0.22577667,0.4831689
2288,2288,3,1,False,0.32852033,0.23186676,0.21165119,0.12845246,0.09950933,0.23186676,0.32852033
2289,2289,3,0,False,0.5349099,0.21487874,0.13862199,0.06669205,0.044897318,0.5349099,0.5349099
2290,2290,3,0,False,0.5777347,0.20319617,0.12356622,0.05748928,0.038013656,0.5777347,0.5777347
2291,2291,3,1,False,0.42649615,0.23309141,0.17775404,0.09488539,0.06777301,0.23309141,0.42649615
2292,2292,3,0,False,0.5875994,0.20019284,0.12015227,0.055497937,0.036557585,0.5875994,0.5875994
2293,2293,3,1,False,0.48639026,0.2252094,0.15604469,0.078348696,0.05400702,0.2252094,0.48639026
2294,2294,3,0,False,0.58459735,0.20111863,0.12118893,0.05609912,0.036995966,0.58459735,0.58459735
2295,2295,3,1,False,0.4916696,0.22424653,0.15413564,0.07701053,0.052937705,0.22424653,0.4916696
2296,2296,3,1,False,0.43287832,0.23253247,0.17544696,0.092996314,0.06614594,0.23253247,0.43287832
2297,2297,3,0,False,0.52592444,0.21703532,0.14182398,0.06874631,0.046469964,0.52592444,0.52592444
2298,2298,3,0,False,0.548612,0.21138854,0.13376603,0.06364452,0.04258895,0.548612,0.548612
2299,2299,3,1,False,0.34842625,0.2337356,0.20514664,0.120871335,0.09182024,0.2337356,0.34842625
2300,2300,3,1,False,0.45123315,0.23053917,0.16879426,0.087739125,0.061694298,0.23053917,0.45123315
2301,2301,3,1,False,0.48381296,0.22566454,0.15697742,0.07900854,0.05453661,0.22566454,0.48381296
2302,2302,3,1,False,0.43515617,0.23231596,0.17462258,0.092329845,0.06557545,0.23231596,0.43515617
2303,2303,3,0,False,0.52143747,0.21807207,0.14342776,0.06978921,0.047273595,0.52143747,0.52143747
2304,2304,3,2,False,0.14210868,0.15936989,0.23268211,0.21977025,0.24606907,0.23268211,0.24606907
2305,2305,3,0,False,0.6101678,0.19290893,0.112426415,0.05110861,0.033388305,0.6101678,0.6101678
2306,2306,3,1,False,0.48493153,0.22546819,0.15657252,0.07872163,0.054306135,0.22546819,0.48493153
2307,2307,3,1,False,0.49278018,0.22403882,0.15373437,0.07673132,0.05271538,0.22403882,0.49278018
2308,2308,3,0,False,0.66047984,0.17473575,0.09565726,0.04208671,0.02704049,0.66047984,0.66047984
2309,2309,3,1,False,0.30409634,0.22829613,0.21915346,0.13835278,0.11010128,0.22829613,0.30409634
2310,2310,3,0,False,0.51212925,0.22013575,0.1467641,0.071989864,0.048981052,0.51212925,0.51212925
2311,2311,3,1,False,0.42947033,0.23283975,0.17667946,0.09400106,0.06700947,0.23283975,0.42947033
2312,2312,3,0,False,0.62805027,0.18674573,0.10639233,0.047786415,0.031025311,0.62805027,0.62805027
2313,2313,3,1,False,0.49621296,0.22338533,0.15249474,0.075873174,0.05203379,0.22338533,0.49621296
2314,2314,3,1,False,0.4760803,0.22697014,0.15977871,0.081014566,0.056156285,0.22697014,0.4760803
2315,2315,3,1,False,0.40854615,0.23427719,0.18421231,0.10037613,0.07258822,0.23427719,0.40854615
2316,2316,3,1,False,0.44882572,0.23083258,0.16966777,0.08841418,0.062259767,0.23083258,0.44882572
2317,2317,3,0,False,0.5326988,0.21541929,0.13940868,0.067193374,0.04527985,0.5326988,0.5326988
2318,2318,3,3,True,0.062654674,0.08567089,0.16800833,0.23650831,0.4471578,0.23650831,0.4471578
2319,2319,3,0,False,0.68525624,0.16487773,0.08764233,0.03799305,0.024230655,0.68525624,0.68525624
2320,2320,3,1,False,0.376785,0.23490022,0.19545357,0.11077683,0.08208445,0.23490022,0.376785
2321,2321,3,1,False,0.4890015,0.2247383,0.1551001,0.07768457,0.053475518,0.2247383,0.4890015
2322,2322,3,1,False,0.46333832,0.22892204,0.16440079,0.084408656,0.058930203,0.22892204,0.46333832
2323,2323,3,1,False,0.41692507,0.23379573,0.18120421,0.097779855,0.070295125,0.23379573,0.41692507
2324,2324,3,1,False,0.41659403,0.2338171,0.18132335,0.09788131,0.07038421,0.2338171,0.41659403
2325,2325,3,0,False,0.50593626,0.22144261,0.1489903,0.07348248,0.050148364,0.50593626,0.50593626
2326,2326,3,1,False,0.41503537,0.23391545,0.18188378,0.09836022,0.070805185,0.23391545,0.41503537
2327,2327,3,1,False,0.3260913,0.2315762,0.21242328,0.12940699,0.10050224,0.2315762,0.3260913
2328,2328,3,1,False,0.37132537,0.23480695,0.19735055,0.112658545,0.08385858,0.23480695,0.37132537
2329,2329,3,1,False,0.43274045,0.23254532,0.17549683,0.09303677,0.06618063,0.23254532,0.43274045
2330,2330,3,1,False,0.3848806,0.2349278,0.19261861,0.108038634,0.07953435,0.2349278,0.3848806
2331,2331,3,1,False,0.48247486,0.2258969,0.15746188,0.07935281,0.054813553,0.2258969,0.48247486
2332,2332,3,1,False,0.45278502,0.23034504,0.1682311,0.08730623,0.061332617,0.23034504,0.45278502
2333,2333,3,1,False,0.42505026,0.23320824,0.17827606,0.095317855,0.068147585,0.23320824,0.42505026
2334,2334,3,0,False,0.52101964,0.21816725,0.14357726,0.069886886,0.047349054,0.52101964,0.52101964
2335,2335,3,0,False,0.5055686,0.22151849,0.1491226,0.073571816,0.05021847,0.5055686,0.5055686
2336,2336,3,0,False,0.52059907,0.2182628,0.14372773,0.06998534,0.04742512,0.52059907,0.52059907
2337,2337,3,0,False,0.51861906,0.21870935,0.14443664,0.070450194,0.047784753,0.51861906,0.51861906
2338,2338,3,1,False,0.49740553,0.22315434,0.15206437,0.07557678,0.05179898,0.22315434,0.49740553
2339,2339,3,1,False,0.39983922,0.23464039,0.18732268,0.10313756,0.07506015,0.23464039,0.39983922
2340,2340,3,1,False,0.44114506,0.23170456,0.17245315,0.09059682,0.06410041,0.23170456,0.44114506
2341,2341,3,0,False,0.5356813,0.2146887,0.13834772,0.066517755,0.044764515,0.5356813,0.5356813
2342,2342,3,0,False,0.5020436,0.22223651,0.15039203,0.07443257,0.05089532,0.5020436,0.5020436
2343,2343,3,1,False,0.43709767,0.23212442,0.17391956,0.09176502,0.06509334,0.23212442,0.43709767
2344,2344,3,1,False,0.4755876,0.22705024,0.1599573,0.08114375,0.056261092,0.22705024,0.4755876
2345,2345,3,1,False,0.47273773,0.22750646,0.16099063,0.08189414,0.05687105,0.22750646,0.47273773
2346,2346,3,1,False,0.44923687,0.23078316,0.16951858,0.08829859,0.062162805,0.23078316,0.44923687
2347,2347,3,0,False,0.58324075,0.20153366,0.121658005,0.05637216,0.0371954,0.58324075,0.58324075
2348,2348,3,1,False,0.47216618,0.22759643,0.16119792,0.08204529,0.05699418,0.22759643,0.47216618
2349,2349,3,1,False,0.47863236,0.2265492,0.15885381,0.08034812,0.055616584,0.2265492,0.47863236
2350,2350,3,1,False,0.49255493,0.22408111,0.15381573,0.0767879,0.052760392,0.22408111,0.49255493
2351,2351,3,1,False,0.4972217,0.2231901,0.15213066,0.075622424,0.051835105,0.2231901,0.4972217
2352,2352,3,1,False,0.42626566,0.23311025,0.1778373,0.09495423,0.06783257,0.23311025,0.42626566
2353,2353,3,0,False,0.62230194,0.1887636,0.1083233,0.048839863,0.03177133,0.62230194,0.62230194
2354,2354,3,1,False,0.42429525,0.23326772,0.17854854,0.095544375,0.06834411,0.23326772,0.42429525
2355,2355,3,1,False,0.4421535,0.23159572,0.17208755,0.090307705,0.06385551,0.23159572,0.4421535
2356,2356,3,1,False,0.4835884,0.22570366,0.15705873,0.07906622,0.054582994,0.22570366,0.4835884
2357,2357,3,1,False,0.4095832,0.23422459,0.18384072,0.10005155,0.07229993,0.23422459,0.4095832
2358,2358,3,1,False,0.33175164,0.23223189,0.21061608,0.12719277,0.09820763,0.23223189,0.33175164
2359,2359,3,0,False,0.5299077,0.21609245,0.14040296,0.0678301,0.045766886,0.5299077,0.5299077
2360,2360,3,0,False,0.5260527,0.21700528,0.14177817,0.068716675,0.046447176,0.5260527,0.5260527
2361,2361,3,1,False,0.46673244,0.22842672,0.16316912,0.08349359,0.058178127,0.22842672,0.46673244
2362,2362,3,1,False,0.43965,0.23186287,0.17299496,0.09102687,0.0644653,0.23186287,0.43965
2363,2363,3,1,False,0.38671386,0.23491597,0.19197333,0.107427046,0.07896979,0.23491597,0.38671386
2364,2364,3,1,False,0.4741294,0.22728525,0.160486,0.08152703,0.056572385,0.22728525,0.4741294
2365,2365,3,3,True,0.12557292,0.14671129,0.22623044,0.22797626,0.2735091,0.22797626,0.2735091
2366,2366,3,0,False,0.54325557,0.2127815,0.13566029,0.06482387,0.043478794,0.54325557,0.54325557
2367,2367,3,0,False,0.55734354,0.20904073,0.13068987,0.06175424,0.041171685,0.55734354,0.55734354
2368,2368,3,0,False,0.5527326,0.21029235,0.1323125,0.06274753,0.04191506,0.5527326,0.5527326
2369,2369,3,1,False,0.46445772,0.2287607,0.16399457,0.08410599,0.058681086,0.2287607,0.46445772
2370,2370,3,1,False,0.4690856,0.22807284,0.16231534,0.08286389,0.057662398,0.22807284,0.4690856
2371,2371,3,1,False,0.39569062,0.23476332,0.18879804,0.10447662,0.07627139,0.23476332,0.39569062
2372,2372,3,1,False,0.4800735,0.22630718,0.15833162,0.079973646,0.05531404,0.22630718,0.4800735
2373,2373,3,1,False,0.43659067,0.23217508,0.17410317,0.09191221,0.065218866,0.23217508,0.43659067
2374,2374,3,1,False,0.46816838,0.22821176,0.16264811,0.08310887,0.057862878,0.22821176,0.46816838
2375,2375,3,1,False,0.47349018,0.22738722,0.16071777,0.08169546,0.05670937,0.22738722,0.47349018
2376,2376,3,1,False,0.4635269,0.22889495,0.16433237,0.08435761,0.05888816,0.22889495,0.4635269
2377,2377,3,0,False,0.6077806,0.19370586,0.113237895,0.051562287,0.033713356,0.6077806,0.6077806
2378,2378,3,1,False,0.4715029,0.22770026,0.16143845,0.082221,0.05713739,0.22770026,0.4715029
2379,2379,3,1,False,0.45976144,0.22942424,0.16569903,0.0853818,0.059733488,0.22942424,0.45976144
2380,2380,3,1,False,0.43839902,0.23199245,0.17344819,0.09138803,0.06477231,0.23199245,0.43839902
2381,2381,3,1,False,0.4547559,0.23009285,0.16751583,0.086758986,0.060876433,0.23009285,0.4547559
2382,2382,3,1,False,0.43477517,0.23235276,0.17476049,0.092441075,0.0656705,0.23235276,0.43477517
2383,2383,3,1,False,0.46835703,0.22818333,0.16257964,0.08305843,0.057821568,0.22818333,0.46835703
2384,2384,3,1,False,0.47999942,0.22631967,0.15835847,0.079992875,0.055329558,0.22631967,0.47999942
2385,2385,3,1,False,0.4736064,0.22736871,0.16067563,0.08166481,0.056684442,0.22736871,0.4736064
2386,2386,3,0,False,0.5129142,0.21996632,0.14648229,0.07180232,0.048834916,0.5129142,0.5129142
2387,2387,3,1,False,0.48601902,0.22527555,0.156179,0.07844345,0.054082986,0.22527555,0.48601902
2388,2388,3,1,False,0.4923994,0.22411025,0.15387191,0.07682696,0.052791495,0.22411025,0.4923994
2389,2389,3,1,False,0.40490973,0.23444611,0.18551347,0.101521425,0.07360927,0.23444611,0.40490973
2390,2390,3,1,False,0.43341637,0.23248217,0.17525226,0.0928385,0.066010706,0.23248217,0.43341637
2391,2391,3,1,False,0.45797297,0.2296678,0.1663482,0.08587178,0.060139313,0.2296678,0.45797297
2392,2392,3,1,False,0.49533737,0.22355366,0.15281081,0.076091334,0.052206833,0.22355366,0.49533737
2393,2393,3,1,False,0.42767817,0.23299327,0.17732708,0.094533056,0.06746842,0.23299327,0.42767817
2394,2394,3,1,False,0.41576838,0.23386976,0.18162024,0.098134756,0.07060686,0.23386976,0.41576838
2395,2395,3,1,False,0.34930316,0.23379731,0.20485361,0.12054702,0.09149879,0.23379731,0.34930316
2396,2396,3,1,False,0.42659146,0.23308367,0.17771956,0.09485694,0.067748375,0.23308367,0.42659146
2397,2397,3,0,False,0.6415175,0.18188542,0.10190123,0.045370255,0.0293256,0.6415175,0.6415175
2398,2398,3,1,False,0.37495515,0.2348757,0.1960908,0.11140434,0.08267409,0.2348757,0.37495515
2399,2399,3,1,False,0.49577105,0.22347042,0.15265425,0.075983234,0.05212105,0.22347042,0.49577105
2400,2400,3,0,False,0.57149893,0.20503621,0.12573534,0.058771867,0.03895765,0.57149893,0.57149893
2401,2401,3,0,False,0.52583957,0.2170552,0.14185429,0.06876592,0.046485055,0.52583957,0.52583957
2402,2402,3,0,False,0.58731115,0.20028217,0.12025172,0.055555478,0.03659951,0.58731115,0.58731115
2403,2403,3,1,False,0.47370225,0.22735345,0.16064088,0.08163954,0.056663867,0.22735345,0.47370225
2404,2404,3,0,False,0.6112526,0.19254473,0.112058125,0.050903272,0.033241358,0.6112526,0.6112526
2405,2405,3,0,False,0.52427715,0.217419,0.14241238,0.069127835,0.046763543,0.52427715,0.52427715
2406,2406,3,1,False,0.43529385,0.2323026,0.17457272,0.09228969,0.065541126,0.2323026,0.43529385
2407,2407,3,0,False,0.5435635,0.2127024,0.13555127,0.06475566,0.04342722,0.5435635,0.5435635
2408,2408,3,2,False,0.27567244,0.22222447,0.22696555,0.15075237,0.12438518,0.22696555,0.27567244
2409,2409,3,2,False,0.2636884,0.21900171,0.22987112,0.15627278,0.131166,0.22987112,0.2636884
2410,2410,3,1,False,0.39347014,0.23481558,0.18958578,0.105199695,0.076928884,0.23481558,0.39347014
2411,2411,3,0,False,0.54193217,0.21312007,0.13612913,0.065117605,0.043701105,0.54193217,0.54193217
2412,2412,3,0,False,0.6271245,0.18707302,0.10670273,0.047955148,0.03114461,0.6271245,0.6271245
2413,2413,3,1,False,0.43785816,0.23204762,0.17364411,0.09154455,0.064905554,0.23204762,0.43785816
2414,2414,3,2,False,0.23487812,0.2095154,0.23560679,0.17025511,0.14974459,0.23560679,0.23560679
2415,2415,3,0,False,0.5200137,0.21839532,0.14393725,0.070122525,0.047531184,0.5200137,0.5200137
2416,2416,3,1,False,0.4548402,0.23008196,0.16748525,0.08673564,0.060857005,0.23008196,0.4548402
2417,2417,3,0,False,0.61531997,0.19116794,0.11067977,0.05013773,0.0326946,0.61531997,0.61531997
2418,2418,3,1,False,0.45169455,0.2304819,0.16862682,0.087610215,0.061586533,0.2304819,0.45169455
2419,2419,3,0,False,0.55167186,0.21057658,0.13268632,0.06297757,0.042087648,0.55167186,0.55167186
2420,2420,3,1,False,0.32082182,0.2308977,0.21408013,0.13150017,0.10270019,0.2308977,0.32082182
2421,2421,3,1,False,0.45534152,0.23001677,0.16730325,0.08659692,0.060741547,0.23001677,0.45534152
2422,2422,3,1,False,0.46544114,0.22861736,0.16363768,0.08384078,0.058463115,0.22861736,0.46544114
2423,2423,3,1,False,0.44545805,0.23122692,0.17088935,0.08936569,0.06305987,0.23122692,0.44545805
2424,2424,3,1,False,0.49686387,0.2232595,0.15225986,0.075711325,0.051905524,0.2232595,0.49686387
2425,2425,3,0,False,0.5003698,0.22257128,0.1509953,0.07484395,0.05121971,0.5003698,0.5003698
2426,2426,3,0,False,0.57380277,0.20436169,0.12493299,0.05829583,0.03860672,0.57380277,0.57380277
2427,2427,3,1,False,0.44576657,0.23119166,0.17077744,0.0892782,0.06298613,0.23119166,0.44576657
2428,2428,3,1,False,0.45740223,0.22974443,0.1665553,0.086028636,0.060269404,0.22974443,0.45740223
2429,2429,3,0,False,0.53189474,0.21561424,0.13969502,0.06737637,0.045419697,0.53189474,0.53189474
2430,2430,3,1,False,0.39238966,0.23483753,0.18996856,0.1055531,0.07725116,0.23483753,0.39238966
2431,2431,3,1,False,0.3700175,0.2347755,0.19780311,0.11311361,0.084290355,0.2347755,0.3700175
2432,2432,3,0,False,0.61423814,0.19153586,0.111045994,0.050340652,0.03283938,0.61423814,0.61423814
2433,2433,3,2,False,0.2521664,0.21551055,0.23239702,0.16174525,0.13818079,0.23239702,0.2521664
2434,2434,3,1,False,0.4394095,0.231888,0.1730821,0.09109622,0.06452419,0.231888,0.4394095
2435,2435,3,0,False,0.53110594,0.21580476,0.13997595,0.06755621,0.045557234,0.53110594,0.53110594
2436,2436,3,1,False,0.46532696,0.228634,0.16367912,0.083871536,0.058488376,0.228634,0.46532696
2437,2437,3,1,False,0.4737699,0.22734264,0.16061637,0.08162172,0.056649376,0.22734264,0.4737699
2438,2438,3,0,False,0.585439,0.20086019,0.1208981,0.055930156,0.03687265,0.585439,0.585439
2439,2439,3,1,False,0.4715865,0.2276872,0.1614082,0.082198836,0.05711934,0.2276872,0.4715865
2440,2440,3,1,False,0.4542836,0.23015389,0.16768722,0.08688988,0.06098542,0.23015389,0.4542836
2441,2441,3,0,False,0.5096672,0.2206617,0.14764859,0.072580494,0.049442086,0.5096672,0.5096672
2442,2442,3,2,False,0.26864696,0.22038478,0.22870103,0.15396741,0.12829983,0.22870103,0.26864696
2443,2443,3,0,False,0.54181254,0.2131505,0.13617152,0.065144196,0.043721247,0.54181254,0.54181254
2444,2444,3,1,False,0.38776058,0.2349062,0.19160442,0.10707925,0.07864955,0.2349062,0.38776058
2445,2445,3,0,False,0.5547209,0.2097559,0.13161224,0.062317863,0.041593127,0.5547209,0.5547209
2446,2446,3,1,False,0.45938444,0.22947606,0.16583584,0.08548488,0.059818774,0.22947606,0.45938444
2447,2447,3,1,False,0.49678278,0.22327521,0.15228909,0.075731434,0.05192148,0.22327521,0.49678278
