sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2160,2160,2,1,False,0.34396982,0.17917132,0.1734843,0.13106795,0.17230661,0.17917132,0.34396982
2161,2161,2,1,False,0.38056302,0.18189022,0.16658992,0.12009546,0.15086138,0.18189022,0.38056302
2162,2162,2,0,False,0.57869977,0.16317241,0.11559016,0.06892391,0.073613845,0.57869977,0.57869977
2163,2163,2,1,False,0.3289895,0.17739141,0.17587835,0.13565229,0.18208845,0.17739141,0.3289895
2164,2164,2,1,False,0.46771777,0.17998916,0.14603396,0.09576576,0.110493354,0.17998916,0.46771777
2165,2165,2,1,False,0.45407194,0.18100327,0.1495288,0.09938797,0.11600801,0.18100327,0.45407194
2166,2166,2,1,False,0.37039798,0.18135947,0.16863778,0.12310563,0.15649913,0.18135947,0.37039798
2167,2167,2,0,False,0.5422551,0.1702759,0.12586711,0.07723532,0.08436657,0.5422551,0.5422551
2168,2168,2,0,False,0.6571,0.1432816,0.093149655,0.052578922,0.053889807,0.6571,0.6571
2169,2169,2,0,False,0.65025055,0.14525299,0.09511489,0.053928155,0.055453446,0.65025055,0.65025055
2170,2170,2,0,False,0.53005207,0.1723238,0.12926288,0.08012587,0.08823539,0.53005207,0.53005207
2171,2171,2,0,False,0.5925103,0.16010995,0.111657664,0.065896586,0.069825515,0.5925103,0.5925103
2172,2172,2,0,False,0.58454674,0.16189998,0.1139272,0.06763417,0.0719919,0.58454674,0.58454674
2173,2173,2,0,False,0.5491614,0.16904196,0.12393373,0.07562361,0.08223932,0.5491614,0.5491614
2174,2174,2,1,False,0.4085524,0.18250322,0.16051,0.1119813,0.13645306,0.18250322,0.4085524
2175,2175,2,0,False,0.6439533,0.14702763,0.09692201,0.055181414,0.056915715,0.6439533,0.6439533
2176,2176,2,1,False,0.45293564,0.1810764,0.14981614,0.0996928,0.11647902,0.1810764,0.45293564
2177,2177,2,1,False,0.40937263,0.18250293,0.16032313,0.11174761,0.13605371,0.18250293,0.40937263
2178,2178,2,1,False,0.42637974,0.18227151,0.15634961,0.10695712,0.12804201,0.18227151,0.42637974
2179,2179,2,1,False,0.42200983,0.18237174,0.15738776,0.10817787,0.1300528,0.18237174,0.42200983
2180,2180,2,0,False,0.6513996,0.14492525,0.09478519,0.053700816,0.05518922,0.6513996,0.6513996
2181,2181,2,1,False,0.46456912,0.18024532,0.14684728,0.09659524,0.11174311,0.18024532,0.46456912
2182,2182,2,0,False,0.5742502,0.16411656,0.116853535,0.069913305,0.07486635,0.5742502,0.5742502
2183,2183,2,1,False,0.4008264,0.18245554,0.16224754,0.11419426,0.14027627,0.18245554,0.4008264
2184,2184,2,1,False,0.49119288,0.17767113,0.13985382,0.089701906,0.10158026,0.17767113,0.49119288
2185,2185,2,0,False,0.5055531,0.17590857,0.1359854,0.08609657,0.096456364,0.5055531,0.5055531
2186,2186,2,0,False,0.5910067,0.16045298,0.112086505,0.066222996,0.07023083,0.5910067,0.5910067
2187,2187,2,1,False,0.3763861,0.18169251,0.16744268,0.12132853,0.15315017,0.18169251,0.3763861
2188,2188,2,1,False,0.45250678,0.18110353,0.14992446,0.09980796,0.11665727,0.18110353,0.45250678
2189,2189,2,0,False,0.5447156,0.1698424,0.12517925,0.07665916,0.08360368,0.5447156,0.5447156
2190,2190,2,0,False,0.55125844,0.1686567,0.12334518,0.075137705,0.08160199,0.55125844,0.55125844
2191,2191,2,0,False,0.5355238,0.17142662,0.1277437,0.07882298,0.08648292,0.5355238,0.5355238
2192,2192,2,1,False,0.4924606,0.17752585,0.13951482,0.089380436,0.10111829,0.17752585,0.4924606
2193,2193,2,0,False,0.5267325,0.17285116,0.13018166,0.080921754,0.089313,0.5267325,0.5267325
2194,2194,2,2,True,0.3217147,0.17638052,0.17693597,0.137892,0.18707682,0.17693597,0.3217147
2195,2195,2,1,False,0.3867225,0.18213072,0.16530487,0.118287235,0.14755467,0.18213072,0.3867225
2196,2196,2,1,False,0.48951226,0.17786059,0.14030252,0.09012897,0.10219565,0.17786059,0.48951226
2197,2197,2,1,False,0.48061055,0.17880413,0.14266378,0.09240924,0.105512306,0.17880413,0.48061055
2198,2198,2,1,False,0.4440139,0.18158844,0.15205137,0.102103494,0.1202428,0.18158844,0.4440139
2199,2199,2,1,False,0.47284675,0.17954376,0.1447007,0.094422795,0.10848599,0.17954376,0.47284675
2200,2200,2,1,False,0.4670548,0.18004416,0.14620559,0.0959401,0.110755414,0.18004416,0.4670548
2201,2201,2,0,False,0.5459738,0.1696181,0.12482704,0.07636536,0.08321569,0.5459738,0.5459738
2202,2202,2,1,False,0.39187086,0.18228528,0.16420686,0.11678539,0.14485161,0.18228528,0.39187086
2203,2203,2,1,False,0.44192877,0.18169217,0.15256822,0.102671295,0.121139616,0.18169217,0.44192877
2204,2204,2,0,False,0.51554567,0.17453283,0.13326049,0.08363401,0.093027,0.51554567,0.51554567
2205,2205,2,1,False,0.37547812,0.18164586,0.16762598,0.12159731,0.15365282,0.18164586,0.37547812
2206,2206,2,1,False,0.3745107,0.18159452,0.16782048,0.12188394,0.15419035,0.18159452,0.3745107
2207,2207,2,0,False,0.60957825,0.15605634,0.10677926,0.062244996,0.065341115,0.60957825,0.60957825
2208,2208,2,1,False,0.49934596,0.17670183,0.13766484,0.08764533,0.098642156,0.17670183,0.49934596
2209,2209,2,0,False,0.5002915,0.17658404,0.13740967,0.087408446,0.09830632,0.5002915,0.5002915
2210,2210,2,1,False,0.46251804,0.18040511,0.14737491,0.09713758,0.11256436,0.18040511,0.46251804
2211,2211,2,1,False,0.40661445,0.18249981,0.1609498,0.112534426,0.1374016,0.18249981,0.40661445
2212,2212,2,0,False,0.5032172,0.17621267,0.13661863,0.08667765,0.097273804,0.5032172,0.5032172
2213,2213,2,0,False,0.5038721,0.17612806,0.13644126,0.086514555,0.09704403,0.5038721,0.5038721
2214,2214,2,0,False,0.51348954,0.17482579,0.13382322,0.084137626,0.093723826,0.51348954,0.51348954
2215,2215,2,1,False,0.47014368,0.17978284,0.1454046,0.09512928,0.1095396,0.17978284,0.47014368
2216,2216,2,1,False,0.48605287,0.17823932,0.14122327,0.09101152,0.10347303,0.17823932,0.48605287
2217,2217,2,1,False,0.4404644,0.18176143,0.15292983,0.10307102,0.12177339,0.18176143,0.4404644
2218,2218,2,0,False,0.6149068,0.15473135,0.105253324,0.06112492,0.06398365,0.6149068,0.6149068
2219,2219,2,1,False,0.3737533,0.18155324,0.16797224,0.12210855,0.15461266,0.18155324,0.3737533
2220,2220,2,0,False,0.6279882,0.15136133,0.101503074,0.058414653,0.06073281,0.6279882,0.6279882
2221,2221,2,0,False,0.5816956,0.16252495,0.11473849,0.068261586,0.072779424,0.5816956,0.5816956
2222,2222,2,1,False,0.45789576,0.18074441,0.14855751,0.098365754,0.11443657,0.18074441,0.45789576
2223,2223,2,0,False,0.5527898,0.16837224,0.122915,0.07478383,0.08113912,0.5527898,0.5527898
2224,2224,2,0,False,0.5265794,0.17287517,0.13022397,0.08095854,0.08936294,0.5265794,0.5265794
2225,2225,2,1,False,0.47434306,0.17940736,0.1443098,0.094032936,0.10790684,0.17940736,0.47434306
2226,2226,2,1,False,0.4230795,0.18234977,0.1571347,0.1078784,0.12955764,0.18234977,0.4230795
2227,2227,2,0,False,0.5544569,0.16805963,0.12244634,0.074399605,0.080637604,0.5544569,0.5544569
2228,2228,2,2,True,0.27658296,0.16784978,0.18165228,0.15182799,0.222087,0.18165228,0.27658296
2229,2229,2,1,False,0.4738903,0.17944893,0.14442816,0.09415082,0.10808178,0.17944893,0.4738903
2230,2230,2,0,False,0.61318815,0.15516177,0.105745636,0.06148519,0.06441935,0.61318815,0.61318815
2231,2231,2,0,False,0.50836146,0.17553413,0.13522214,0.08540068,0.0954816,0.50836146,0.50836146
2232,2232,2,0,False,0.51484025,0.17463392,0.13345362,0.083806634,0.09326558,0.51484025,0.51484025
2233,2233,2,1,False,0.3995232,0.18243852,0.16253638,0.114569604,0.14093229,0.18243852,0.3995232
2234,2234,2,0,False,0.7637104,0.1074675,0.062836915,0.033317257,0.032667827,0.7637104,0.7637104
2235,2235,2,1,False,0.35620567,0.18033229,0.17133208,0.127359,0.16477105,0.18033229,0.35620567
2236,2236,2,0,False,0.6086386,0.1562871,0.10704829,0.062443472,0.06558255,0.6086386,0.6086386
2237,2237,2,1,False,0.49876928,0.1767731,0.1378203,0.08778993,0.09884738,0.1767731,0.49876928
2238,2238,2,1,False,0.44245493,0.18166652,0.15243797,0.10252787,0.1209127,0.18166652,0.44245493
2239,2239,2,0,False,0.56105506,0.16679242,0.120587364,0.07288857,0.07867661,0.56105506,0.56105506
2240,2240,2,1,False,0.41409206,0.18248177,0.1592389,0.110407695,0.13377957,0.18248177,0.41409206
2241,2241,2,1,False,0.40707162,0.18250112,0.16084626,0.11240383,0.13717724,0.18250112,0.40707162
2242,2242,2,2,True,0.32312828,0.17658454,0.17673612,0.13745625,0.1860948,0.17673612,0.32312828
2243,2243,2,0,False,0.68543106,0.13468416,0.08503244,0.04714847,0.0477038,0.68543106,0.68543106
2244,2244,2,1,False,0.4802981,0.17883545,0.14274615,0.0924898,0.105630495,0.17883545,0.4802981
2245,2245,2,1,False,0.49542028,0.17717889,0.1387213,0.088632375,0.100047156,0.17717889,0.49542028
2246,2246,2,1,False,0.47846162,0.17901671,0.14322975,0.09296421,0.106327705,0.17901671,0.47846162
2247,2247,2,1,False,0.49357182,0.17739686,0.13921718,0.089099206,0.10071493,0.17739686,0.49357182
2248,2248,2,1,False,0.49954987,0.17667648,0.13760984,0.08759419,0.098569624,0.17667648,0.49954987
2249,2249,2,0,False,0.5562361,0.16772263,0.12194564,0.073990636,0.080105074,0.5562361,0.5562361
2250,2250,2,0,False,0.5322426,0.17196873,0.12865537,0.07960299,0.087530315,0.5322426,0.5322426
2251,2251,2,0,False,0.6557329,0.14367846,0.09354188,0.052847084,0.054199707,0.6557329,0.6557329
2252,2252,2,0,False,0.5394084,0.1707689,0.1266617,0.07790475,0.08525633,0.5394084,0.5394084
2253,2253,2,1,False,0.4708702,0.17971948,0.14521573,0.09493913,0.10925546,0.17971948,0.4708702
2254,2254,2,0,False,0.56523705,0.16596463,0.11940621,0.07193892,0.077453166,0.56523705,0.56523705
2255,2255,2,1,False,0.43594524,0.18195592,0.15403886,0.10430976,0.12375029,0.18195592,0.43594524
2256,2256,2,0,False,0.51018184,0.1752863,0.13472635,0.08495116,0.094854355,0.51018184,0.51018184
2257,2257,2,1,False,0.4150176,0.18247369,0.1590246,0.11014585,0.13333826,0.18247369,0.4150176
2258,2258,2,1,False,0.43193066,0.18210441,0.15501484,0.105416656,0.12553343,0.18210441,0.43193066
2259,2259,3,0,False,0.5669108,0.16562805,0.11893286,0.0715606,0.076967694,0.5669108,0.5669108
2260,2260,3,0,False,0.51170814,0.17507547,0.13430992,0.08457526,0.09433121,0.51170814,0.51170814
2261,2261,3,1,False,0.45677125,0.18082258,0.14884381,0.09866582,0.114896536,0.18082258,0.45677125
2262,2262,3,1,False,0.39209718,0.18229118,0.16415808,0.11671956,0.14473401,0.18229118,0.39209718
2263,2263,3,1,False,0.4482756,0.18135758,0.15098844,0.100948185,0.11843027,0.18135758,0.4482756
2264,2264,3,1,False,0.37536404,0.1816398,0.16764902,0.12163111,0.15371612,0.1816398,0.37536404
2265,2265,3,0,False,0.52779907,0.17268309,0.12988672,0.080665566,0.08896556,0.52779907,0.52779907
2266,2266,3,1,False,0.36104125,0.18072021,0.17043689,0.12590356,0.16189809,0.18072021,0.36104125
2267,2267,3,1,False,0.45894408,0.18066996,0.14829011,0.098086484,0.11400936,0.18066996,0.45894408
2268,2268,3,0,False,0.5252811,0.17307764,0.13058268,0.08127101,0.0897876,0.5252811,0.5252811
2269,2269,3,0,False,0.562771,0.16645506,0.12010299,0.072498135,0.078172795,0.562771,0.562771
2270,2270,3,1,False,0.43784875,0.18187743,0.15357302,0.10378707,0.122913726,0.18187743,0.43784875
2271,2271,3,0,False,0.54931873,0.16901317,0.123889595,0.07558713,0.08219137,0.54931873,0.54931873
2272,2272,3,0,False,0.5058707,0.1758667,0.1358992,0.086017706,0.0963457,0.5058707,0.5058707
2273,2273,3,1,False,0.38979626,0.18222803,0.16465193,0.1173895,0.14593428,0.18222803,0.38979626
2274,2274,3,1,False,0.45379204,0.18102148,0.14959963,0.099463016,0.11612384,0.18102148,0.45379204
2275,2275,3,1,False,0.47059083,0.17974398,0.14528836,0.0950122,0.10936463,0.17974398,0.47059083
2276,2276,3,1,False,0.41923523,0.18242079,0.15804094,0.108956665,0.13134637,0.18242079,0.41923523
2277,2277,3,1,False,0.43627584,0.18194261,0.15395807,0.1042189,0.12360458,0.18194261,0.43627584
2278,2278,3,0,False,0.5162637,0.17442942,0.13306369,0.08345848,0.09278469,0.5162637,0.5162637
2279,2279,3,0,False,0.5022618,0.17633505,0.13687728,0.08691597,0.09760995,0.5022618,0.5022618
2280,2280,3,0,False,0.5504011,0.16881478,0.12358591,0.075336166,0.081862085,0.5504011,0.5504011
2281,2281,3,1,False,0.41745597,0.18244636,0.15845728,0.10945754,0.13218285,0.18244636,0.41745597
2282,2282,3,1,False,0.42094463,0.18239191,0.15763909,0.10847652,0.13054785,0.18239191,0.42094463
2283,2283,3,0,False,0.5402653,0.17062145,0.12642266,0.077702895,0.0849877,0.5402653,0.5402653
2284,2284,3,1,False,0.42258275,0.1823602,0.15725231,0.108017415,0.12978733,0.1823602,0.42258275
2285,2285,3,1,False,0.37752998,0.18174943,0.16721064,0.120990336,0.15251961,0.18174943,0.37752998
2286,2286,3,1,False,0.44727784,0.18141383,0.15123807,0.101218075,0.11885218,0.18141383,0.44727784
2287,2287,3,1,False,0.38559377,0.18209112,0.16554278,0.1186177,0.14815463,0.18209112,0.38559377
2288,2288,3,0,False,0.50106037,0.17648745,0.13720205,0.087216064,0.09803407,0.50106037,0.50106037
2289,2289,3,2,False,0.20511419,0.14549834,0.1799247,0.17220464,0.29725814,0.1799247,0.29725814
2290,2290,3,1,False,0.38299775,0.18199259,0.16608578,0.11937922,0.14954466,0.18199259,0.38299775
2291,2291,3,1,False,0.45662755,0.18083254,0.14888035,0.098704144,0.114955425,0.18083254,0.45662755
2292,2292,3,0,False,0.5750144,0.16395588,0.11663666,0.06974289,0.07465008,0.5750144,0.5750144
2293,2293,3,1,False,0.47063833,0.17973977,0.14527601,0.09499982,0.10934606,0.17973977,0.47063833
2294,2294,3,1,False,0.45863366,0.1806922,0.14836936,0.09816912,0.11413567,0.1806922,0.45863366
2295,2295,3,0,False,0.5074337,0.17565885,0.13547453,0.085630246,0.09580266,0.5074337,0.5074337
2296,2296,3,1,False,0.4842157,0.17843424,0.14171068,0.091482095,0.10415735,0.17843424,0.4842157
2297,2297,3,0,False,0.56450737,0.16611043,0.11961247,0.072104186,0.07766558,0.56450737,0.56450737
2298,2298,3,0,False,0.58878005,0.16095662,0.11272134,0.06670777,0.07083423,0.58878005,0.58878005
2299,2299,3,1,False,0.36600083,0.18107727,0.16949391,0.124417394,0.15901059,0.18107727,0.36600083
2300,2300,3,0,False,0.6348885,0.14951758,0.099523365,0.05700725,0.059063245,0.6348885,0.6348885
2301,2301,3,1,False,0.48590952,0.1782546,0.14126137,0.09104821,0.103526294,0.1782546,0.48590952
2302,2302,3,0,False,0.5391696,0.1708098,0.1267283,0.07796098,0.085331306,0.5391696,0.5391696
2303,2303,3,0,False,0.55414164,0.16811898,0.12253499,0.07447217,0.08073225,0.55414164,0.55414164
2304,2304,3,1,False,0.43463087,0.18200701,0.15435934,0.104671516,0.12433126,0.18200701,0.43463087
2305,2305,3,0,False,0.7291372,0.120087534,0.07258419,0.0392232,0.038967893,0.7291372,0.7291372
2306,2306,3,1,False,0.47450876,0.17939207,0.14426646,0.09398981,0.1078429,0.17939207,0.47450876
2307,2307,3,1,False,0.44776273,0.18138668,0.15111676,0.10108687,0.118646964,0.18138668,0.44776273
2308,2308,3,0,False,0.54719305,0.16939908,0.12448557,0.0760812,0.08284113,0.54719305,0.54719305
2309,2309,3,1,False,0.4068931,0.1825007,0.16088673,0.11245478,0.13726476,0.1825007,0.4068931
2310,2310,3,0,False,0.62280875,0.15271541,0.10298846,0.059481088,0.062006284,0.62280875,0.62280875
2311,2311,3,1,False,0.47697073,0.17916062,0.14362144,0.09335036,0.10689684,0.17916062,0.47697073
2312,2312,3,0,False,0.57500786,0.16395728,0.116638586,0.06974438,0.07465197,0.57500786,0.57500786
2313,2313,3,0,False,0.52707756,0.17279696,0.13008624,0.080838814,0.08920045,0.52707756,0.52707756
2314,2314,3,1,False,0.42605597,0.18227994,0.1564269,0.107047305,0.12818988,0.18227994,0.42605597
2315,2315,3,1,False,0.4119506,0.18249556,0.15973268,0.11101468,0.13480648,0.18249556,0.4119506
2316,2316,3,1,False,0.44996983,0.18125883,0.15056336,0.10049082,0.11771716,0.18125883,0.44996983
2317,2317,3,0,False,0.5118109,0.17506114,0.13428187,0.08454999,0.0942961,0.5118109,0.5118109
2318,2318,3,1,False,0.43416908,0.1820244,0.15447178,0.10479876,0.124536045,0.1820244,0.43416908
2319,2319,3,0,False,0.551222,0.16866338,0.12335546,0.07514609,0.08161304,0.551222,0.551222
2320,2320,3,1,False,0.47953564,0.17891127,0.14294706,0.0926866,0.10591943,0.17891127,0.47953564
2321,2321,3,0,False,0.53306043,0.1718348,0.12842834,0.07940818,0.08726828,0.53306043,0.53306043
2322,2322,3,0,False,0.53658307,0.17124897,0.12744892,0.07857203,0.08614699,0.53658307,0.53658307
2323,2323,3,1,False,0.43276727,0.18207528,0.15481217,0.10518548,0.12515968,0.18207528,0.43276727
2324,2324,3,2,False,0.28552145,0.16985953,0.1810014,0.14907949,0.21453814,0.1810014,0.28552145
2325,2325,3,2,False,0.2802506,0.16869414,0.18140414,0.15070209,0.21894902,0.18140414,0.2802506
2326,2326,3,2,False,0.2846812,0.16967756,0.18106917,0.14933845,0.21523362,0.18106917,0.2846812
2327,2327,3,1,False,0.4806348,0.17880172,0.14265737,0.09240297,0.105503134,0.17880172,0.4806348
2328,2328,3,0,False,0.5088606,0.17546663,0.13508627,0.085277274,0.09530924,0.5088606,0.5088606
2329,2329,3,1,False,0.49074313,0.1777222,0.13997401,0.08981611,0.10174462,0.1777222,0.49074313
2330,2330,3,1,False,0.3959399,0.18237811,0.16332418,0.11560467,0.14275315,0.18237811,0.3959399
2331,2331,3,1,False,0.47394305,0.17944413,0.14441438,0.09413706,0.10806137,0.17944413,0.47394305
2332,2332,3,0,False,0.5290031,0.17249183,0.12955347,0.080376945,0.088574745,0.5290031,0.5290031
2333,2333,3,1,False,0.4983824,0.1768207,0.13792455,0.08788702,0.098985344,0.1768207,0.4983824
2334,2334,3,1,False,0.44401485,0.18158838,0.15205114,0.10210323,0.1202424,0.18158838,0.44401485
2335,2335,3,1,False,0.4686792,0.17990834,0.14578478,0.095513254,0.11011444,0.17990834,0.4686792
2336,2336,3,1,False,0.4024915,0.18247348,0.16187665,0.11371556,0.1394428,0.18247348,0.4024915
2337,2337,3,1,False,0.42479485,0.18231112,0.15672743,0.10739903,0.12876756,0.18231112,0.42479485
2338,2338,3,0,False,0.52476054,0.17315833,0.1307264,0.08139643,0.08995837,0.52476054,0.52476054
2339,2339,3,1,False,0.4306203,0.18214786,0.1553315,0.10577926,0.12612106,0.18214786,0.4306203
2340,2340,3,1,False,0.37958056,0.18184629,0.16679183,0.120385006,0.15139632,0.18184629,0.37958056
2341,2341,3,1,False,0.43908572,0.18182382,0.15326923,0.10344812,0.122373104,0.18182382,0.43908572
2342,2342,3,0,False,0.5313365,0.17211631,0.1289068,0.07981902,0.08782138,0.5313365,0.5313365
2343,2343,3,1,False,0.46028587,0.18057258,0.14794716,0.09772966,0.113464795,0.18057258,0.46028587
2344,2344,3,1,False,0.44040686,0.18176404,0.15294401,0.103086725,0.12179837,0.18176404,0.44040686
2345,2345,3,0,False,0.61016554,0.15591164,0.10661119,0.062121086,0.065190546,0.61016554,0.61016554
2346,2346,3,0,False,0.5279641,0.17265701,0.12984103,0.08062597,0.08891187,0.5279641,0.5279641
2347,2347,3,1,False,0.42199975,0.18237188,0.15739013,0.10818073,0.1300575,0.18237188,0.42199975
2348,2348,3,1,False,0.4615963,0.18047509,0.14761147,0.097381786,0.11293535,0.18047509,0.4615963
2349,2349,3,1,False,0.4460939,0.18147896,0.15153365,0.10153879,0.119354784,0.18147896,0.4460939
2350,2350,3,0,False,0.55034024,0.16882592,0.12360299,0.07535027,0.081880584,0.55034024,0.55034024
2351,2351,3,1,False,0.34151655,0.17890728,0.17389518,0.13181572,0.17386527,0.17890728,0.34151655
2352,2352,3,0,False,0.5323487,0.17195146,0.12862594,0.0795777,0.08749628,0.5323487,0.5323487
2353,2353,3,0,False,0.66986686,0.13949469,0.0894889,0.0501022,0.05104747,0.66986686,0.66986686
2354,2354,3,1,False,0.33572975,0.17824198,0.17483576,0.13358441,0.17760801,0.17824198,0.33572975
2355,2355,3,1,False,0.46445537,0.18025437,0.14687656,0.096625246,0.11178846,0.18025437,0.46445537
2356,2356,3,1,False,0.48093873,0.1787712,0.14257717,0.09232463,0.10538827,0.1787712,0.48093873
2357,2357,3,1,False,0.44074512,0.18174833,0.15286057,0.10299434,0.12165165,0.18174833,0.44074512
2358,2358,3,1,False,0.4016981,0.18246546,0.16205364,0.11394352,0.13983926,0.18246546,0.4016981
2359,2359,3,1,False,0.41366124,0.18248507,0.15933849,0.11052969,0.1339855,0.18248507,0.41366124
2360,2360,3,0,False,0.5092403,0.17541498,0.13498287,0.085183516,0.095178306,0.5092403,0.5092403
2361,2361,3,1,False,0.46699584,0.18004912,0.14622073,0.095955595,0.11077872,0.18004912,0.46699584
2362,2362,3,1,False,0.4090981,0.1825031,0.16038573,0.11182581,0.13618727,0.1825031,0.4090981
2363,2363,3,0,False,0.52354217,0.1733458,0.1310625,0.081690475,0.09035906,0.52354217,0.52354217
2364,2364,3,0,False,0.52995306,0.17233968,0.12929031,0.08014957,0.08826738,0.52995306,0.52995306
2365,2365,3,0,False,0.50331557,0.17619997,0.13659202,0.08665314,0.09723927,0.50331557,0.50331557
2366,2366,3,1,False,0.37163356,0.181433,0.1683939,0.122738115,0.1558015,0.181433,0.37163356
2367,2367,3,0,False,0.67158705,0.13897334,0.08899592,0.04977222,0.05067147,0.67158705,0.67158705
2368,2368,3,1,False,0.43043235,0.18215387,0.15537687,0.10583136,0.12620564,0.18215387,0.43043235
2369,2369,3,1,False,0.40927923,0.18250304,0.16034442,0.11177419,0.13609912,0.18250304,0.40927923
2370,2370,3,1,False,0.36477637,0.18099293,0.169729,0.12478368,0.15971802,0.18099293,0.36477637
2371,2371,3,0,False,0.54007095,0.17065492,0.1264769,0.07774866,0.085048564,0.54007095,0.54007095
2372,2372,3,2,False,0.28233856,0.16916263,0.1812509,0.15005992,0.21718799,0.1812509,0.28233856
2373,2373,3,0,False,0.5370872,0.171164,0.12730855,0.078452766,0.08598751,0.5370872,0.5370872
2374,2374,3,0,False,0.63880235,0.14845195,0.098400265,0.05621575,0.058129743,0.63880235,0.63880235
2375,2375,3,0,False,0.5325031,0.17192617,0.12858307,0.0795409,0.08744676,0.5325031,0.5325031
2376,2376,3,1,False,0.38741434,0.18215385,0.16515863,0.11808491,0.14718828,0.18215385,0.38741434
2377,2377,3,1,False,0.47445667,0.1793969,0.14428012,0.09400335,0.107862964,0.1793969,0.47445667
2378,2378,3,0,False,0.6005953,0.15822633,0.109348916,0.064154625,0.067674905,0.6005953,0.6005953
2379,2379,3,1,False,0.4347684,0.18200181,0.15432589,0.104633614,0.12427035,0.18200181,0.4347684
2380,2380,3,1,False,0.47513622,0.17933384,0.14410229,0.093826614,0.10760104,0.17933384,0.47513622
2381,2381,3,0,False,0.60321426,0.15760203,0.108600155,0.06359508,0.066988505,0.60321426,0.60321426
2382,2382,3,1,False,0.4871968,0.17811573,0.14091924,0.09071919,0.10304904,0.17811573,0.4871968
2383,2383,3,1,False,0.44640607,0.18146193,0.15145582,0.10145414,0.119222045,0.18146193,0.44640607
2384,2384,3,1,False,0.40439534,0.18248883,0.16145018,0.1131694,0.13849625,0.18248883,0.40439534
2385,2385,3,0,False,0.5975239,0.15894972,0.11022645,0.06481375,0.068486184,0.5975239,0.5975239
2386,2386,3,0,False,0.553233,0.16828942,0.122790456,0.07468157,0.08100555,0.553233,0.553233
2387,2387,3,1,False,0.37814075,0.181779,0.1670863,0.1208099,0.15218405,0.181779,0.37814075
2388,2388,3,0,False,0.54072654,0.1705417,0.12629399,0.07759441,0.08484339,0.54072654,0.54072654
2389,2389,3,1,False,0.38766927,0.1821622,0.16510457,0.11801043,0.14705354,0.1821622,0.38766927
2390,2390,3,0,False,0.55377734,0.16818741,0.122637436,0.0745561,0.08084175,0.55377734,0.55377734
2391,2391,3,0,False,0.51084524,0.17519505,0.13454542,0.0847877,0.094626695,0.51084524,0.51084524
2392,2392,3,0,False,0.50148827,0.17643337,0.13708645,0.08710915,0.09788284,0.50148827,0.50148827
2393,2393,3,1,False,0.36505103,0.18101206,0.1696764,0.124701485,0.15955903,0.18101206,0.36505103
2394,2394,3,1,False,0.4512344,0.18118244,0.15024531,0.10015015,0.11718769,0.18118244,0.4512344
2395,2395,3,1,False,0.41807222,0.18243799,0.1583133,0.10928394,0.13189255,0.18243799,0.41807222
2396,2396,3,1,False,0.47850755,0.17901222,0.14321768,0.0929524,0.10631022,0.17901222,0.47850755
2397,2397,3,1,False,0.39819503,0.18241844,0.16282949,0.11495274,0.1416043,0.18241844,0.39819503
2398,2398,3,0,False,0.5569548,0.16758554,0.121743254,0.073825724,0.07989075,0.5569548,0.5569548
2399,2399,3,0,False,0.5164879,0.17439693,0.13300225,0.083403766,0.092709154,0.5164879,0.5164879
2400,2400,3,0,False,0.5283058,0.17260273,0.12974654,0.08054405,0.08880093,0.5283058,0.5283058
2401,2401,3,0,False,0.5321827,0.1719786,0.12867197,0.079617225,0.087549515,0.5321827,0.5321827
2402,2402,3,0,False,0.55397797,0.16814974,0.12258102,0.07450987,0.08078144,0.55397797,0.55397797
2403,2403,3,1,False,0.49766272,0.17690867,0.1381184,0.08806783,0.099242374,0.17690867,0.49766272
2404,2404,3,1,False,0.482542,0.17860804,0.14215375,0.09191188,0.104784384,0.17860804,0.482542
2405,2405,3,0,False,0.63443166,0.14964107,0.09965445,0.057099976,0.059172846,0.63443166,0.63443166
2406,2406,3,1,False,0.48430198,0.17842515,0.14168778,0.0914599,0.104125075,0.17842515,0.48430198
2407,2407,3,1,False,0.4146072,0.18247743,0.15911971,0.11026194,0.1335338,0.18247743,0.4146072
2408,2408,3,1,False,0.32674068,0.17708927,0.17621297,0.13634384,0.18361324,0.17708927,0.32674068
2409,2409,3,1,False,0.37223703,0.18146804,0.16827422,0.12255871,0.155462,0.18146804,0.37223703
2410,2410,3,1,False,0.34143236,0.17889799,0.17390914,0.13184139,0.17391902,0.17889799,0.34143236
2411,2411,3,1,False,0.46384427,0.18030246,0.14703397,0.0967867,0.112032674,0.18030246,0.46384427
2412,2412,3,0,False,0.5479204,0.16926757,0.12428172,0.07591197,0.08261834,0.5479204,0.5479204
2413,2413,3,1,False,0.41081035,0.18249997,0.15999441,0.111338586,0.13535668,0.18249997,0.41081035
2414,2414,3,0,False,0.53313565,0.17182246,0.12840743,0.079390295,0.08724419,0.53313565,0.53313565
2415,2415,3,0,False,0.65508395,0.14386627,0.09372808,0.052974556,0.0543472,0.65508395,0.65508395
2416,2416,3,0,False,0.50474936,0.17601399,0.13620348,0.08629629,0.09673698,0.50474936,0.50474936
2417,2417,3,0,False,0.55386734,0.16817051,0.12261212,0.07453538,0.08081468,0.55386734,0.55386734
