sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1967,1967,2,1,False,0.3431906,0.2713512,0.21311378,0.10697756,0.06536686,0.2713512,0.3431906
1968,1968,2,3,False,0.09200561,0.14415652,0.24605066,0.25273204,0.26505518,0.25273204,0.26505518
1969,1969,2,1,False,0.41313004,0.26920232,0.18379802,0.08451949,0.049350128,0.26920232,0.41313004
1970,1970,2,1,False,0.3767488,0.27168944,0.19902465,0.09552961,0.0570075,0.27168944,0.3767488
1971,1971,2,1,False,0.3424269,0.27131164,0.213433,0.1072542,0.065574266,0.27131164,0.3424269
1972,1972,2,1,False,0.29691374,0.26612753,0.23209558,0.12522021,0.07964294,0.26612753,0.29691374
1973,1973,2,1,False,0.30003297,0.2666699,0.23084997,0.12388937,0.07855779,0.2666699,0.30003297
1974,1974,2,1,False,0.4394334,0.26574704,0.17293978,0.077338904,0.044540886,0.26574704,0.4394334
1975,1975,2,1,False,0.3717531,0.27180675,0.20112489,0.09715007,0.058165196,0.27180675,0.3717531
1976,1976,2,1,False,0.4078248,0.2697366,0.18600649,0.08604322,0.050388895,0.2697366,0.4078248
1977,1977,2,1,False,0.27278015,0.260916,0.24145809,0.13607074,0.08877512,0.260916,0.27278015
1978,1978,2,1,False,0.3372793,0.27100587,0.21558158,0.10913905,0.0669943,0.27100587,0.3372793
1979,1979,2,1,False,0.2675932,0.25955108,0.24339199,0.13853753,0.0909262,0.25955108,0.2675932
1980,1980,2,1,False,0.33624467,0.27093625,0.21601264,0.109522104,0.06728442,0.27093625,0.33624467
1981,1981,2,1,False,0.3536327,0.2717463,0.20873939,0.103269435,0.06261218,0.2717463,0.3536327
1982,1982,2,1,False,0.300837,0.26680505,0.23052783,0.12354888,0.07828131,0.26680505,0.300837
1983,1983,2,2,True,0.20002754,0.23273964,0.2640291,0.1756902,0.12751362,0.2640291,0.2640291
1984,1984,2,1,False,0.29199493,0.26521277,0.23404534,0.12735115,0.081395805,0.26521277,0.29199493
1985,1985,2,1,False,0.2991019,0.266511,0.23122254,0.124284975,0.0788796,0.266511,0.2991019
1986,1986,2,1,False,0.48236793,0.25744456,0.15563662,0.06681531,0.037735466,0.25744456,0.48236793
1987,1987,2,1,False,0.29044753,0.2649098,0.23465481,0.12802975,0.0819581,0.2649098,0.29044753
1988,1988,2,1,False,0.37280303,0.2717868,0.20068346,0.09680715,0.05791955,0.2717868,0.37280303
1989,1989,2,1,False,0.280643,0.26281655,0.23846817,0.13242447,0.08564783,0.26281655,0.280643
1990,1990,2,2,True,0.1217525,0.17550617,0.26301473,0.23111387,0.20861273,0.26301473,0.26301473
1991,1991,2,1,False,0.33635205,0.27094358,0.21596791,0.10948224,0.067254215,0.27094358,0.33635205
1992,1992,2,1,False,0.3713517,0.27181375,0.20129372,0.097281486,0.05825944,0.27181375,0.3713517
1993,1993,2,1,False,0.28433478,0.2636402,0.23704264,0.13075025,0.08423214,0.2636402,0.28433478
1994,1994,2,1,False,0.30884242,0.2680466,0.22729823,0.12021423,0.07559853,0.2680466,0.30884242
1995,1995,2,1,False,0.3363974,0.27094677,0.21594895,0.109465405,0.06724146,0.27094677,0.3363974
1996,1996,2,1,False,0.36508662,0.2718744,0.20392781,0.09935645,0.05975472,0.2718744,0.36508662
1997,1997,2,2,True,0.18144214,0.22202116,0.26729184,0.18771471,0.14153014,0.26729184,0.26729184
1998,1998,2,1,False,0.38806856,0.27121744,0.19427049,0.09195872,0.0544848,0.27121744,0.38806856
1999,1999,2,1,False,0.2838403,0.26353225,0.23723438,0.13097316,0.0844199,0.26353225,0.2838403
2000,2000,2,1,False,0.3375446,0.27102333,0.21547095,0.10904104,0.06692017,0.27102333,0.3375446
2001,2001,2,1,False,0.24785274,0.25351098,0.25041336,0.14839599,0.099826925,0.25351098,0.25351098
2002,2002,2,1,False,0.3502413,0.27164766,0.21016176,0.10445868,0.06349059,0.27164766,0.3502413
2003,2003,2,2,True,0.23857248,0.25018704,0.253489,0.15330103,0.104450464,0.253489,0.253489
2004,2004,2,1,False,0.31308025,0.268629,0.22557384,0.118489034,0.07422786,0.268629,0.31308025
2005,2005,2,1,False,0.33644783,0.27095014,0.21592799,0.10944674,0.0672273,0.27095014,0.33644783
2006,2006,2,1,False,0.35133374,0.27168244,0.20970379,0.10407405,0.06320598,0.27168244,0.35133374
2007,2007,2,1,False,0.3501699,0.27164522,0.21019177,0.10448385,0.06350926,0.27164522,0.3501699
2008,2008,2,2,True,0.19140482,0.22796631,0.26572725,0.18116754,0.13373408,0.26572725,0.26572725
2009,2009,2,1,False,0.37604105,0.27170938,0.19932222,0.09575751,0.057169832,0.27170938,0.37604105
2010,2010,2,1,False,0.28472024,0.26372367,0.23689303,0.13057685,0.08408621,0.26372367,0.28472024
2011,2011,2,1,False,0.31752193,0.26918498,0.22375686,0.116709866,0.07282636,0.26918498,0.31752193
2012,2012,2,1,False,0.446955,0.26452252,0.1698675,0.07539347,0.04326159,0.26452252,0.446955
2013,2013,2,1,False,0.31194848,0.26847845,0.22603528,0.11894711,0.074590676,0.26847845,0.31194848
2014,2014,2,1,False,0.43913335,0.26579374,0.17306265,0.07741749,0.04459276,0.26579374,0.43913335
2015,2015,2,1,False,0.34486258,0.27143276,0.2124145,0.10637448,0.06491568,0.27143276,0.34486258
2016,2016,2,2,True,0.14006706,0.19192673,0.2675289,0.21723203,0.18324538,0.2675289,0.2675289
2017,2017,2,1,False,0.3247619,0.26997417,0.22077677,0.11387176,0.07061549,0.26997417,0.3247619
2018,2018,2,1,False,0.3320172,0.27062264,0.21777122,0.111102305,0.06848671,0.27062264,0.3320172
2019,2019,2,1,False,0.27771145,0.2621314,0.23959062,0.13377097,0.086795576,0.2621314,0.27771145
2020,2020,2,3,False,0.096886575,0.1497271,0.24986207,0.24943855,0.2540857,0.24943855,0.2540857
2021,2021,2,1,False,0.2745772,0.26136816,0.24078064,0.13522753,0.088046476,0.26136816,0.2745772
2022,2022,2,1,False,0.48023576,0.25792947,0.1564817,0.06730625,0.038046826,0.25792947,0.48023576
2023,2023,2,1,False,0.32220447,0.26971182,0.22183181,0.1148656,0.07138629,0.26971182,0.32220447
2024,2024,2,1,False,0.29068306,0.2649564,0.23456222,0.12792622,0.08187218,0.2649564,0.29068306
2025,2025,2,1,False,0.28617325,0.26403433,0.23632793,0.12992539,0.0835392,0.26403433,0.28617325
2026,2026,2,2,True,0.2139765,0.23976398,0.26070815,0.16719894,0.11835243,0.26070815,0.26070815
2027,2027,2,3,False,0.08619875,0.13729757,0.24087709,0.25639734,0.27922925,0.25639734,0.27922925
2028,2028,2,1,False,0.29392081,0.26557964,0.23328419,0.12651205,0.0807033,0.26557964,0.29392081
2029,2029,2,2,True,0.23579234,0.24912828,0.2543772,0.1548056,0.105896585,0.2543772,0.2543772
2030,2030,2,1,False,0.36606148,0.27187094,0.203518,0.09903064,0.05951902,0.27187094,0.36606148
2031,2031,2,1,False,0.40408188,0.27007926,0.18756774,0.08713433,0.05113679,0.27007926,0.40408188
2032,2032,2,1,False,0.39664876,0.2706746,0.19067477,0.089341685,0.0526602,0.2706746,0.39664876
2033,2033,2,1,False,0.45913494,0.2623273,0.16492766,0.072338,0.041272093,0.2623273,0.45913494
2034,2034,2,1,False,0.30221733,0.26703244,0.22997373,0.12296667,0.07780971,0.26703244,0.30221733
2035,2035,2,2,True,0.12881386,0.18208176,0.26518938,0.22574298,0.19817202,0.26518938,0.26518938
2036,2036,2,1,False,0.36007726,0.2718569,0.2060332,0.10104845,0.060984187,0.2718569,0.36007726
2037,2037,2,1,False,0.31544256,0.2689316,0.22460862,0.11753913,0.073478095,0.2689316,0.31544256
2038,2038,2,1,False,0.3246464,0.2699627,0.22082442,0.11391641,0.070650056,0.2699627,0.3246464
2039,2039,2,1,False,0.39536792,0.27076554,0.19121097,0.08972759,0.05292798,0.27076554,0.39536792
2040,2040,2,2,True,0.11718565,0.17108381,0.26128092,0.23457824,0.21587138,0.26128092,0.26128092
2041,2041,2,1,False,0.39964738,0.27044827,0.18942037,0.08844466,0.052039403,0.27044827,0.39964738
2042,2042,2,0,False,0.7316029,0.16106838,0.06894491,0.02515465,0.013229132,0.7316029,0.7316029
2043,2043,2,1,False,0.35023773,0.27164748,0.21016333,0.10445993,0.06349154,0.27164748,0.35023773
2044,2044,2,1,False,0.3141715,0.26877075,0.2251283,0.1180492,0.07388026,0.26877075,0.3141715
2045,2045,2,1,False,0.36914614,0.2718455,0.20222107,0.09800681,0.05878058,0.2718455,0.36914614
2046,2046,2,1,False,0.3524346,0.2717147,0.20924208,0.10368794,0.06292078,0.2717147,0.3524346
2047,2047,2,1,False,0.30911496,0.26808557,0.22718766,0.120102495,0.0755094,0.26808557,0.30911496
2048,2048,2,1,False,0.425242,0.26777485,0.17877765,0.08113773,0.047067758,0.26777485,0.425242
2049,2049,2,2,True,0.16109538,0.20836133,0.26887017,0.20179644,0.15987667,0.26887017,0.26887017
2050,2050,2,2,True,0.20767987,0.23669738,0.2622879,0.17097586,0.12235897,0.2622879,0.2622879
2051,2051,2,1,False,0.32722408,0.27020997,0.21975875,0.112923644,0.06988356,0.27020997,0.32722408
2052,2052,2,1,False,0.26383653,0.258506,0.24477175,0.14035548,0.09253033,0.258506,0.26383653
2053,2053,2,1,False,0.3709324,0.2718206,0.20146997,0.09741895,0.058358073,0.2718206,0.3709324
2054,2054,2,2,True,0.1001991,0.15340865,0.2521908,0.24711864,0.24708281,0.2521908,0.2521908
2055,2055,2,2,True,0.107948124,0.16171718,0.25689384,0.24149796,0.23194289,0.25689384,0.25689384
2056,2056,2,1,False,0.30929312,0.26811096,0.22711532,0.12002949,0.0754512,0.26811096,0.30929312
2057,2057,2,1,False,0.33322728,0.2707172,0.21726829,0.11064748,0.068139754,0.2707172,0.33322728
2058,2058,2,1,False,0.2574904,0.25663054,0.2470585,0.14348774,0.09533283,0.25663054,0.2574904
2059,2059,2,0,False,0.6036393,0.21927297,0.11040891,0.043245822,0.023432992,0.6036393,0.6036393
2060,2060,2,2,True,0.14031136,0.19213212,0.2675658,0.2170486,0.18294214,0.2675658,0.2675658
2061,2061,2,2,True,0.19069952,0.22756076,0.26585275,0.18162332,0.13426365,0.26585275,0.26585275
2062,2062,2,2,True,0.2159245,0.2406789,0.2601946,0.16604888,0.117153116,0.2601946,0.2601946
2063,2063,2,0,False,0.5387567,0.24213845,0.13389271,0.054875262,0.03033688,0.5387567,0.5387567
2064,2064,2,2,True,0.15795982,0.20606565,0.268885,0.20404667,0.16304287,0.268885,0.268885
2065,2065,2,1,False,0.34296012,0.27133945,0.21321012,0.10706095,0.06542937,0.27133945,0.34296012
2066,2066,2,1,False,0.3756108,0.27172112,0.19950308,0.09589632,0.057268765,0.27172112,0.3756108
2067,2067,2,2,True,0.18794584,0.22595531,0.26632184,0.18341413,0.13636288,0.26632184,0.26632184
2068,2068,2,1,False,0.29528645,0.26583308,0.23274264,0.1259208,0.08021713,0.26583308,0.29528645
2069,2069,2,1,False,0.3554138,0.2717869,0.20799181,0.10265058,0.062156916,0.2717869,0.3554138
2070,2070,2,1,False,0.35081783,0.27166635,0.20992018,0.10425552,0.06334021,0.27166635,0.35081783
2071,2071,2,1,False,0.32828057,0.27030617,0.21932128,0.112519436,0.069572546,0.27030617,0.32828057
2072,2072,2,1,False,0.37077498,0.27182308,0.20153615,0.097470626,0.058395162,0.27182308,0.37077498
2073,2073,2,2,True,0.23852181,0.2501679,0.25350538,0.15332831,0.104476586,0.25350538,0.25350538
2074,2074,2,3,False,0.07825142,0.12748933,0.23254186,0.26079327,0.30092412,0.26079327,0.30092412
2075,2075,2,2,True,0.2431289,0.251859,0.25199947,0.15087038,0.10214225,0.25199947,0.25199947
2076,2076,2,1,False,0.41129065,0.2693939,0.18456316,0.08504479,0.049707513,0.2693939,0.41129065
2077,2077,2,1,False,0.2891979,0.26465976,0.2351456,0.12858076,0.08241608,0.26465976,0.2891979
2078,2078,2,1,False,0.37684938,0.27168646,0.19898245,0.09549729,0.0569845,0.27168646,0.37684938
2079,2079,2,2,True,0.23293918,0.24801087,0.25527143,0.15636693,0.10741158,0.25527143,0.25527143
2080,2080,2,1,False,0.3439832,0.27139068,0.21278232,0.106691204,0.06515248,0.27139068,0.3439832
2081,2081,2,2,True,0.17827713,0.22003287,0.26768944,0.18984339,0.14415717,0.26768944,0.26768944
2082,2082,2,1,False,0.46012837,0.26213694,0.16452675,0.07209383,0.04111412,0.26213694,0.46012837
2083,2083,2,2,True,0.24197376,0.25144243,0.252381,0.15148251,0.102720305,0.252381,0.252381
2084,2084,2,1,False,0.34236792,0.2713085,0.21345767,0.107275635,0.06559035,0.2713085,0.34236792
2085,2085,2,1,False,0.30845493,0.26799083,0.2274554,0.12037331,0.075725526,0.26799083,0.30845493
2086,2086,2,1,False,0.37781167,0.27165717,0.19857796,0.095188424,0.056764785,0.27165717,0.37781167
2087,2087,2,1,False,0.40458632,0.27003476,0.18735717,0.08698649,0.051035263,0.27003476,0.40458632
2088,2088,2,1,False,0.4027058,0.27019814,0.18814227,0.087538876,0.05141493,0.27019814,0.4027058
2089,2089,2,1,False,0.40990448,0.26953384,0.18514015,0.08544276,0.04997877,0.26953384,0.40990448
2090,2090,2,1,False,0.28856403,0.26453093,0.23539406,0.12886126,0.08264972,0.26453093,0.28856403
2091,2091,2,1,False,0.25180143,0.25482923,0.24905725,0.1463626,0.0979495,0.25482923,0.25482923
2092,2092,2,1,False,0.29993576,0.26665336,0.23088893,0.12393064,0.07859131,0.26665336,0.29993576
2093,2093,2,1,False,0.27207613,0.26073605,0.24172242,0.13640258,0.089062825,0.26073605,0.27207613
2094,2094,2,4,False,0.026103735,0.04949701,0.12205362,0.22546446,0.5768812,0.5768812,0.5768812
2095,2095,2,2,True,0.22701257,0.24558854,0.2570696,0.1596665,0.1106628,0.2570696,0.2570696
2096,2096,2,1,False,0.33796597,0.27105057,0.21529528,0.108885564,0.06680261,0.27105057,0.33796597
2097,2097,2,1,False,0.30567223,0.26757723,0.22858179,0.12152278,0.07664598,0.26757723,0.30567223
2098,2098,2,1,False,0.31138748,0.26840255,0.22626372,0.11917488,0.074771374,0.26840255,0.31138748
2099,2099,2,2,True,0.24060541,0.25094265,0.2528295,0.15221117,0.10341127,0.2528295,0.2528295
2100,2100,2,1,False,0.3230703,0.26980257,0.22147492,0.114528105,0.07112412,0.26980257,0.3230703
2101,2101,2,1,False,0.444731,0.26489514,0.1707742,0.075963944,0.043635707,0.26489514,0.444731
2102,2102,2,1,False,0.32714242,0.27020243,0.21979253,0.11295494,0.06990769,0.27020243,0.32714242
2103,2103,2,1,False,0.30706573,0.2677872,0.22801822,0.12094568,0.076183185,0.2677872,0.30706573
2104,2104,2,1,False,0.37565577,0.27171984,0.19948417,0.095881805,0.057258416,0.27171984,0.37565577
2105,2105,2,1,False,0.3017996,0.26696414,0.23014162,0.12314259,0.07795205,0.26696414,0.3017996
2106,2106,2,1,False,0.39329123,0.2709057,0.19208074,0.09035679,0.053365536,0.2709057,0.39329123
2107,2107,2,1,False,0.4362058,0.26624107,0.17426291,0.07818791,0.04510229,0.26624107,0.4362058
2108,2108,2,1,False,0.31079692,0.26832157,0.2265041,0.11941517,0.074962236,0.26832157,0.31079692
2109,2109,2,1,False,0.30785346,0.26790327,0.2276993,0.12062076,0.07592322,0.26790327,0.30785346
2110,2110,2,1,False,0.3311361,0.2705513,0.21813709,0.11143474,0.06874077,0.2705513,0.3311361
2111,2111,2,1,False,0.28743172,0.26429796,0.23583695,0.12936401,0.08306935,0.26429796,0.28743172
2112,2112,2,1,False,0.36746323,0.2718621,0.2029286,0.098564014,0.059182066,0.2718621,0.36746323
2113,2113,2,1,False,0.25120437,0.25463355,0.24926399,0.14666803,0.098230064,0.25463355,0.25463355
2114,2114,2,1,False,0.48004186,0.2579732,0.15655863,0.06735104,0.038075265,0.2579732,0.48004186
2115,2115,2,1,False,0.40838832,0.26968244,0.18577172,0.08588012,0.050277404,0.26968244,0.40838832
2116,2116,2,1,False,0.47844633,0.2583308,0.15719216,0.067720674,0.038310118,0.2583308,0.47844633
2117,2117,2,1,False,0.33313197,0.27070978,0.21730796,0.11068327,0.06816702,0.27070978,0.33313197
2118,2118,2,1,False,0.28566432,0.26392627,0.23652607,0.13015312,0.08373023,0.26392627,0.28566432
2119,2119,2,2,True,0.1545546,0.20351231,0.26882213,0.20651263,0.16659832,0.26882213,0.26882213
2120,2120,2,1,False,0.32929924,0.27039617,0.21889913,0.11213121,0.069274336,0.27039617,0.32929924
2121,2121,2,1,False,0.25638258,0.25628874,0.24745168,0.14404257,0.095834434,0.25628874,0.25638258
2122,2122,2,1,False,0.37105882,0.2718186,0.2014168,0.097377464,0.0583283,0.2718186,0.37105882
2123,2123,2,2,True,0.24330534,0.25192216,0.25194103,0.15077715,0.10205442,0.25194103,0.25194103
2124,2124,2,2,True,0.24317849,0.25187683,0.251983,0.15084417,0.10211752,0.251983,0.251983
2125,2125,2,1,False,0.34881967,0.27159777,0.21075766,0.104961485,0.06386341,0.27159777,0.34881967
2126,2126,2,1,False,0.31189257,0.268471,0.226058,0.11896975,0.07460867,0.268471,0.31189257
2127,2127,2,1,False,0.3104434,0.26827264,0.22664788,0.119559266,0.07507681,0.26827264,0.3104434
2128,2128,2,1,False,0.2793362,0.2625145,0.23896964,0.13302281,0.08615682,0.2625145,0.2793362
2129,2129,2,1,False,0.38303536,0.2714621,0.19638327,0.09352952,0.05558974,0.2714621,0.38303536
2130,2130,2,1,False,0.3600744,0.27185684,0.2060344,0.10104944,0.06098491,0.27185684,0.3600744
2131,2131,2,1,False,0.33557326,0.27088958,0.21629222,0.109771416,0.06747353,0.27088958,0.33557326
2132,2132,2,1,False,0.31701416,0.26912433,0.22396499,0.11691174,0.072984785,0.26912433,0.31701416
2133,2133,2,1,False,0.47531885,0.25901967,0.15843649,0.06845032,0.038774673,0.25901967,0.47531885
2134,2134,2,1,False,0.43401176,0.26656595,0.17516394,0.07877004,0.04548831,0.26656595,0.43401176
2135,2135,2,2,True,0.22204709,0.24345171,0.25850978,0.16249055,0.11350086,0.25850978,0.25850978
2136,2136,2,1,False,0.29346907,0.2654947,0.23346291,0.1267083,0.08086502,0.2654947,0.29346907
2137,2137,2,2,True,0.17012954,0.21468616,0.26846707,0.19542952,0.15128772,0.26846707,0.26846707
2138,2138,2,1,False,0.31867456,0.2693203,0.22328383,0.11625294,0.07246836,0.2693203,0.31867456
2139,2139,2,1,False,0.3378358,0.2710422,0.21534957,0.10893355,0.06683889,0.2710422,0.3378358
2140,2140,2,1,False,0.3541969,0.27175993,0.20850265,0.103073,0.06246752,0.27175993,0.3541969
2141,2141,2,1,False,0.33840743,0.27107877,0.21511118,0.10872295,0.06667977,0.27107877,0.33840743
2142,2142,2,1,False,0.3856866,0.27134013,0.19527014,0.09269876,0.055004448,0.27134013,0.3856866
2143,2143,2,1,False,0.30514574,0.26749647,0.2287944,0.1217416,0.0768218,0.26749647,0.30514574
2144,2144,2,2,True,0.2384457,0.25013936,0.25352988,0.15336928,0.10451579,0.25352988,0.25352988
2145,2145,2,1,False,0.29316062,0.2654362,0.23358494,0.12684254,0.0809757,0.2654362,0.29316062
2146,2146,2,2,True,0.24037784,0.25085866,0.25290382,0.15233278,0.1035269,0.25290382,0.25290382
2147,2147,2,1,False,0.31866515,0.26931924,0.22328772,0.11625664,0.07247126,0.26931924,0.31866515
2148,2148,2,1,False,0.32601285,0.270096,0.22025979,0.11338898,0.07024238,0.270096,0.32601285
2149,2149,2,1,False,0.36423886,0.27187562,0.20428415,0.09964074,0.059960634,0.27187562,0.36423886
2150,2150,2,1,False,0.25370216,0.25544387,0.24839519,0.14539489,0.09706388,0.25544387,0.25544387
2151,2151,2,1,False,0.336259,0.27093726,0.21600662,0.10951675,0.06728036,0.27093726,0.336259
2152,2152,2,0,False,0.53487295,0.24333796,0.1353515,0.0556379,0.030799756,0.53487295,0.53487295
2153,2153,2,1,False,0.3921488,0.27097884,0.19255953,0.0907048,0.05360805,0.27097884,0.3921488
2154,2154,2,3,False,0.078398764,0.12767553,0.23271054,0.26072,0.30049515,0.26072,0.30049515
2155,2155,2,1,False,0.34605306,0.27148646,0.21191631,0.10594731,0.064596854,0.27148646,0.34605306
2156,2156,2,1,False,0.3229376,0.26978883,0.2215296,0.11457976,0.0711642,0.26978883,0.3229376
2157,2157,2,1,False,0.40634018,0.26987582,0.18662547,0.08647438,0.05068403,0.26987582,0.40634018
2158,2158,2,1,False,0.33367652,0.2707513,0.21708149,0.11047917,0.06801153,0.2707513,0.33367652
2159,2159,2,1,False,0.27471322,0.26140198,0.24072918,0.13516396,0.08799166,0.26140198,0.27471322
2160,2160,2,1,False,0.42948687,0.26720774,0.17702612,0.07998342,0.046295844,0.26720774,0.42948687
2161,2161,2,1,False,0.27472997,0.26140615,0.24072286,0.1351561,0.08798491,0.26140615,0.27472997
2162,2162,2,1,False,0.43936008,0.2657585,0.17296976,0.07735808,0.04455355,0.2657585,0.43936008
2163,2163,2,2,True,0.24058646,0.2509356,0.25283572,0.15222129,0.103420906,0.25283572,0.25283572
2164,2164,2,1,False,0.3497142,0.27162975,0.21038279,0.10464484,0.06362852,0.27162975,0.3497142
2165,2165,2,1,False,0.26132888,0.2577816,0.24568212,0.14158389,0.09362351,0.2577816,0.26132888
2166,2166,2,1,False,0.32254583,0.26974785,0.22169113,0.114732414,0.071282774,0.26974785,0.32254583
2167,2167,2,1,False,0.29922357,0.2665319,0.2311739,0.12423322,0.07883748,0.2665319,0.29922357
2168,2168,2,1,False,0.3103131,0.26825458,0.22670083,0.119612426,0.07511906,0.26825458,0.3103131
2169,2169,2,1,False,0.28343552,0.26344353,0.23739107,0.13115588,0.08457399,0.26344353,0.28343552
2170,2170,2,1,False,0.4260739,0.2676664,0.17843404,0.08091028,0.046915364,0.2676664,0.4260739
2171,2171,2,1,False,0.3630035,0.2718743,0.20480348,0.10005646,0.060262255,0.2718743,0.3630035
2172,2172,2,1,False,0.39518738,0.27077806,0.1912865,0.08978209,0.052965835,0.27077806,0.39518738
2173,2173,2,1,False,0.379256,0.27160925,0.19797099,0.0947268,0.056436952,0.27160925,0.379256
2174,2174,2,1,False,0.42028093,0.26839402,0.1808301,0.08250691,0.047988027,0.26839402,0.42028093
2175,2175,2,1,False,0.34392703,0.27138796,0.21280585,0.10671149,0.065167665,0.27138796,0.34392703
2176,2176,2,1,False,0.38594687,0.27132732,0.19516082,0.092617616,0.05494738,0.27132732,0.38594687
2177,2177,2,1,False,0.31255716,0.26855984,0.22578721,0.11870051,0.07439528,0.26855984,0.31255716
2178,2178,2,2,True,0.20888108,0.23729551,0.2619963,0.17024827,0.12157885,0.2619963,0.2619963
2179,2179,2,1,False,0.32689625,0.27017954,0.21989438,0.113049395,0.069980435,0.27017954,0.32689625
2180,2180,2,1,False,0.4990864,0.25339636,0.1490663,0.06307114,0.035379857,0.25339636,0.4990864
2181,2181,2,1,False,0.31965804,0.26943287,0.22287978,0.11586456,0.072164744,0.26943287,0.31965804
2182,2182,2,1,False,0.24983948,0.25418127,0.24973442,0.14736894,0.09887589,0.25418127,0.25418127
2183,2183,2,1,False,0.3294188,0.27040654,0.21884957,0.11208573,0.06923944,0.27040654,0.3294188
2184,2184,2,1,False,0.4583217,0.2624819,0.16525605,0.072538465,0.04140189,0.2624819,0.4583217
2185,2185,2,1,False,0.30642575,0.26769143,0.2282772,0.12121035,0.07639526,0.26769143,0.30642575
2186,2186,2,1,False,0.33534467,0.27087343,0.21638738,0.10985645,0.067538075,0.27087343,0.33534467
2187,2187,2,2,True,0.17925942,0.22065508,0.26757154,0.18918027,0.14333369,0.26757154,0.26757154
2188,2188,2,1,False,0.305246,0.2675119,0.22875392,0.121699885,0.07678829,0.2675119,0.305246
2189,2189,2,2,True,0.2038421,0.23474461,0.26318696,0.17332302,0.12490331,0.26318696,0.26318696
2190,2190,2,1,False,0.28644645,0.26409197,0.23622146,0.12980324,0.08343688,0.26409197,0.28644645
2191,2191,2,1,False,0.37094617,0.27182043,0.20146416,0.09741442,0.058354825,0.27182043,0.37094617
2192,2192,2,1,False,0.3077929,0.26789448,0.22772378,0.12064568,0.075943165,0.26789448,0.3077929
2193,2193,2,1,False,0.38673812,0.27128747,0.19482876,0.09237133,0.054774318,0.27128747,0.38673812
2194,2194,2,1,False,0.3479063,0.2715632,0.21114028,0.10528585,0.06410438,0.2715632,0.3479063
2195,2195,2,1,False,0.24824482,0.2536444,0.25027993,0.14819264,0.0996382,0.2536444,0.2536444
2196,2196,2,1,False,0.31235942,0.26853362,0.22586778,0.11878059,0.07445868,0.26853362,0.31235942
2197,2197,2,1,False,0.3724323,0.27179414,0.20083933,0.09692811,0.05800613,0.27179414,0.3724323
2198,2198,2,1,False,0.27553263,0.26160416,0.24041906,0.1347817,0.08766253,0.26160416,0.27553263
2199,2199,2,1,False,0.31721342,0.2691482,0.22388332,0.116832495,0.07292257,0.2691482,0.31721342
2200,2200,2,1,False,0.3644591,0.2718754,0.20419158,0.09956684,0.05990707,0.2718754,0.3644591
2201,2201,2,2,True,0.24511147,0.2525624,0.25133878,0.14982626,0.10116109,0.25133878,0.2525624
2202,2202,2,2,True,0.21372533,0.23964494,0.26077354,0.16734782,0.118508376,0.26077354,0.26077354
2203,2203,2,1,False,0.32508814,0.2700063,0.22064202,0.11374562,0.07051792,0.2700063,0.32508814
2204,2204,2,1,False,0.39787692,0.27058414,0.19016084,0.088973194,0.05240491,0.27058414,0.39787692
2205,2205,2,1,False,0.28306627,0.263362,0.23753396,0.13132286,0.08471492,0.263362,0.28306627
2206,2206,2,1,False,0.311024,0.26835278,0.22641172,0.11932271,0.07488879,0.26835278,0.311024
2207,2207,2,1,False,0.44194716,0.26534912,0.17191121,0.076683626,0.044108875,0.26534912,0.44194716
2208,2208,2,3,False,0.05581379,0.096993625,0.19923091,0.26593262,0.38202906,0.26593262,0.38202906
2209,2209,2,0,False,0.5013428,0.25281712,0.1481873,0.06257967,0.03507311,0.5013428,0.5013428
2210,2210,2,1,False,0.25415546,0.2555886,0.24823636,0.14516523,0.09685437,0.2555886,0.2555886
2211,2211,2,2,True,0.2303636,0.24697518,0.25606295,0.15779144,0.10880681,0.25606295,0.25606295
2212,2212,2,2,True,0.15034837,0.20027065,0.2686245,0.20958889,0.17116758,0.2686245,0.2686245
2213,2213,2,2,True,0.24129647,0.2511959,0.25260344,0.15184268,0.1030615,0.25260344,0.25260344
2214,2214,2,1,False,0.38903692,0.27116403,0.19386433,0.09165958,0.05427522,0.27116403,0.38903692
2215,2215,2,1,False,0.34890836,0.27160105,0.21072046,0.10493005,0.06384007,0.27160105,0.34890836
2216,2216,2,1,False,0.32079515,0.26955962,0.2224122,0.11541736,0.07181576,0.26955962,0.32079515
2217,2217,2,1,False,0.43285483,0.26673368,0.17563958,0.07907861,0.0456933,0.26673368,0.43285483
2218,2218,2,0,False,0.69391865,0.17977904,0.080507755,0.029931162,0.015863396,0.69391865,0.69391865
2219,2219,2,1,False,0.2572242,0.25654885,0.24715315,0.14362079,0.09545301,0.25654885,0.2572242
2220,2220,2,1,False,0.2938937,0.26557457,0.23329487,0.12652384,0.08071302,0.26557457,0.2938937
2221,2221,2,1,False,0.33759984,0.27102697,0.21544793,0.10902061,0.06690473,0.27102697,0.33759984
2222,2222,2,1,False,0.35233855,0.27171198,0.20928232,0.103721574,0.062945575,0.27171198,0.35233855
2223,2223,2,1,False,0.2559192,0.2561445,0.24761562,0.14427538,0.096045405,0.2561445,0.2561445
2224,2224,2,1,False,0.31492317,0.26886648,0.22482103,0.11774725,0.073642075,0.26886648,0.31492317
