sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1988,1988,2,1,False,0.32070154,0.33830363,0.23022673,0.080807045,0.029961064,0.33830363,0.33830363
1989,1989,2,1,False,0.23899658,0.32348144,0.27980056,0.11335113,0.044370376,0.32348144,0.32348144
1990,1990,2,2,True,0.09555459,0.20635724,0.34049925,0.23630875,0.121280156,0.34049925,0.34049925
1991,1991,2,1,False,0.38849476,0.3337794,0.19300178,0.06228697,0.022437181,0.3337794,0.38849476
1992,1992,2,2,True,0.1371153,0.2570002,0.33576366,0.18606913,0.0840517,0.33576366,0.33576366
1993,1993,2,1,False,0.3461937,0.33810568,0.21573938,0.073160805,0.026800334,0.33810568,0.3461937
1994,1994,2,1,False,0.33341122,0.3384505,0.2229322,0.07687872,0.028327366,0.3384505,0.3384505
1995,1995,2,1,False,0.27283254,0.3328299,0.25883654,0.09809107,0.03741004,0.3328299,0.3328299
1996,1996,2,1,False,0.42095953,0.32753104,0.17667073,0.055175573,0.019663118,0.32753104,0.42095953
1997,1997,2,2,True,0.10406089,0.2181822,0.34162337,0.224592,0.11154154,0.34162337,0.34162337
1998,1998,2,1,False,0.2821043,0.3345489,0.25317287,0.09439427,0.035779666,0.3345489,0.3345489
1999,1999,2,1,False,0.41478497,0.32889703,0.17970274,0.056456827,0.020158434,0.32889703,0.41478497
2000,2000,2,1,False,0.28308487,0.33471096,0.2525769,0.09401409,0.035613183,0.33471096,0.33471096
2001,2001,2,1,False,0.274642,0.33319208,0.25772747,0.0973548,0.037083656,0.33319208,0.33319208
2002,2002,2,1,False,0.31251556,0.33793697,0.23499742,0.08346961,0.031080456,0.33793697,0.33793697
2003,2003,2,1,False,0.2710205,0.3324538,0.25994882,0.09883578,0.037741005,0.3324538,0.3324538
2004,2004,2,2,True,0.114943504,0.23215973,0.34121278,0.21073973,0.10094425,0.34121278,0.34121278
2005,2005,2,1,False,0.29747164,0.33667487,0.24390453,0.08865829,0.033290677,0.33667487,0.33667487
2006,2006,2,1,False,0.28546005,0.33508855,0.25113553,0.09310144,0.03521441,0.33508855,0.33508855
2007,2007,2,1,False,0.28824103,0.3355033,0.2494527,0.09204752,0.034755446,0.3355033,0.3355033
2008,2008,2,1,False,0.20101076,0.3063449,0.30317774,0.1346817,0.05478489,0.3063449,0.3063449
2009,2009,2,1,False,0.3460743,0.33811116,0.21580598,0.073194526,0.026814105,0.33811116,0.3460743
2010,2010,2,1,False,0.2651564,0.33114463,0.2635594,0.10129807,0.038841523,0.33114463,0.33114463
2011,2011,2,2,True,0.11182076,0.22827613,0.34151572,0.21458863,0.10379876,0.34151572,0.34151572
2012,2012,2,1,False,0.30042884,0.3369851,0.24214,0.08760659,0.032839566,0.3369851,0.3369851
2013,2013,2,1,False,0.323114,0.33837044,0.22883143,0.08004268,0.029641526,0.33837044,0.33837044
2014,2014,2,1,False,0.31685206,0.33815846,0.23246318,0.08204564,0.030480567,0.33815846,0.33815846
2015,2015,2,1,False,0.33179694,0.33845946,0.22385094,0.07736444,0.028528221,0.33845946,0.33845946
2016,2016,2,1,False,0.2695104,0.33213028,0.26087707,0.09946217,0.038020074,0.33213028,0.33213028
2017,2017,2,2,True,0.17704445,0.2912264,0.31705332,0.15119821,0.06347763,0.31705332,0.31705332
2018,2018,2,1,False,0.26485443,0.33107337,0.2637457,0.10142706,0.03889944,0.33107337,0.33107337
2019,2019,2,1,False,0.21147859,0.31184894,0.29683262,0.12827393,0.051565915,0.31184894,0.31184894
2020,2020,2,2,True,0.17033769,0.286316,0.32068658,0.15634657,0.06631324,0.32068658,0.32068658
2021,2021,2,1,False,0.35366893,0.33768645,0.21160144,0.071086764,0.025956424,0.33768645,0.35366893
2022,2022,2,1,False,0.33173805,0.33845967,0.22388446,0.07738222,0.028535584,0.33845967,0.33845967
2023,2023,2,1,False,0.3438579,0.3382043,0.2170429,0.07382372,0.027071264,0.3382043,0.3438579
2024,2024,2,1,False,0.29778525,0.33670926,0.24371713,0.08854601,0.033242438,0.33670926,0.33670926
2025,2025,2,1,False,0.2170456,0.3145241,0.29341653,0.12504137,0.04997239,0.3145241,0.3145241
2026,2026,2,1,False,0.24329251,0.32495424,0.27712554,0.11124222,0.043385506,0.32495424,0.32495424
2027,2027,2,3,False,0.054126024,0.13566315,0.30337983,0.3037572,0.2030738,0.3037572,0.3037572
2028,2028,2,1,False,0.31072682,0.33782747,0.23604716,0.08406599,0.03133255,0.33782747,0.33782747
2029,2029,2,1,False,0.239685,0.3237234,0.27937186,0.11300945,0.0442103,0.3237234,0.3237234
2030,2030,2,1,False,0.43074661,0.32520455,0.171935,0.05320768,0.018906133,0.32520455,0.43074661
2031,2031,2,1,False,0.21804376,0.31498587,0.2928017,0.124474,0.04969474,0.31498587,0.31498587
2032,2032,2,1,False,0.36754668,0.3365031,0.20405519,0.06741784,0.024477206,0.3365031,0.36754668
2033,2033,2,1,False,0.37390822,0.33579177,0.20065543,0.065810144,0.023834433,0.33579177,0.37390822
2034,2034,2,1,False,0.24902423,0.3267845,0.27355847,0.10851145,0.042121436,0.3267845,0.3267845
2035,2035,2,1,False,0.31106925,0.3378493,0.23584598,0.0839514,0.031284075,0.3378493,0.3378493
2036,2036,2,2,True,0.17868745,0.292382,0.31614292,0.14997467,0.06281293,0.31614292,0.31614292
2037,2037,2,1,False,0.2808809,0.33434138,0.2539174,0.09487148,0.035988953,0.33434138,0.33434138
2038,2038,2,2,True,0.17942536,0.29289514,0.31573156,0.14942987,0.062518075,0.31573156,0.31573156
2039,2039,2,3,False,0.05053091,0.12835634,0.296171,0.3098781,0.21506365,0.3098781,0.3098781
2040,2040,2,1,False,0.25528365,0.32861188,0.26966956,0.10563262,0.040802285,0.32861188,0.32861188
2041,2041,2,1,False,0.2872076,0.33535257,0.25007743,0.09243737,0.034925018,0.33535257,0.33535257
2042,2042,2,1,False,0.34948683,0.33794034,0.21391022,0.07223833,0.02642429,0.33794034,0.34948683
2043,2043,2,1,False,0.32114983,0.33831745,0.22996706,0.08066432,0.029901337,0.33831745,0.33831745
2044,2044,2,1,False,0.35291427,0.3377358,0.2120169,0.07129296,0.02604007,0.3377358,0.35291427
2045,2045,2,1,False,0.32800543,0.33844933,0.22601771,0.078520104,0.029007416,0.33844933,0.33844933
2046,2046,2,1,False,0.29488903,0.33637828,0.24545087,0.08959011,0.03369171,0.33637828,0.33637828
2047,2047,2,1,False,0.2851073,0.33503377,0.25134942,0.09323626,0.03527323,0.33503377,0.33503377
2048,2048,2,1,False,0.3916176,0.33328182,0.19138879,0.061560728,0.02215107,0.33328182,0.3916176
2049,2049,2,1,False,0.27912614,0.33403355,0.25498667,0.0955614,0.036292136,0.33403355,0.33403355
2050,2050,2,1,False,0.21736628,0.31467298,0.2932191,0.12485871,0.04988293,0.31467298,0.31467298
2051,2051,2,1,False,0.1992873,0.30537742,0.30420995,0.13578032,0.05534503,0.30537742,0.30537742
2052,2052,2,1,False,0.34540558,0.33814073,0.21617866,0.073383674,0.02689136,0.33814073,0.34540558
2053,2053,2,1,False,0.2872939,0.33536527,0.25002527,0.09240472,0.034910813,0.33536527,0.33536527
2054,2054,2,2,True,0.1528464,0.27196956,0.3293621,0.17104599,0.07477598,0.3293621,0.3293621
2055,2055,2,2,True,0.09460956,0.20499247,0.34028217,0.23766029,0.12245551,0.34028217,0.34028217
2056,2056,2,1,False,0.32520398,0.3384134,0.22762667,0.079387695,0.02936835,0.3384134,0.3384134
2057,2057,2,1,False,0.31464624,0.33805355,0.23375031,0.08276614,0.03078374,0.33805355,0.33805355
2058,2058,2,1,False,0.28101316,0.33436406,0.25383678,0.09481968,0.035966218,0.33436406,0.33436406
2059,2059,2,2,True,0.07201642,0.1690749,0.32780486,0.27292848,0.15817536,0.32780486,0.32780486
2060,2060,2,1,False,0.2224111,0.3169432,0.29010478,0.122033596,0.048507337,0.3169432,0.3169432
2061,2061,2,2,True,0.124583185,0.24353164,0.33948228,0.19946341,0.09293948,0.33948228,0.33948228
2062,2062,2,2,True,0.1513896,0.27066863,0.33001965,0.17236091,0.075561225,0.33001965,0.33001965
2063,2063,2,0,False,0.5279795,0.29277226,0.12929879,0.037080947,0.012868478,0.5279795,0.5279795
2064,2064,2,1,False,0.23833722,0.32324764,0.28021103,0.11367963,0.04452448,0.32324764,0.32324764
2065,2065,2,1,False,0.39293718,0.33306468,0.19070995,0.061256707,0.022031488,0.33306468,0.39293718
2066,2066,2,1,False,0.21919739,0.31551278,0.2920903,0.12382274,0.04937678,0.31551278,0.31551278
2067,2067,2,1,False,0.21668953,0.3143581,0.2936357,0.12524468,0.05007202,0.3143581,0.3143581
2068,2068,2,1,False,0.2806872,0.33430797,0.2540353,0.09494729,0.03602223,0.33430797,0.33430797
2069,2069,2,1,False,0.39979088,0.33187234,0.18720981,0.059704304,0.021422653,0.33187234,0.39979088
2070,2070,2,1,False,0.36607698,0.33665267,0.20484595,0.06779572,0.02462876,0.33665267,0.36607698
2071,2071,2,1,False,0.24814373,0.32651308,0.27410614,0.10892499,0.04231205,0.32651308,0.32651308
2072,2072,2,1,False,0.27089262,0.33242676,0.26002744,0.09888864,0.03776454,0.33242676,0.33242676
2073,2073,2,1,False,0.32176688,0.33833545,0.22960997,0.08046839,0.029819394,0.33833545,0.33833545
2074,2074,2,2,True,0.15561801,0.27439785,0.32808006,0.16858488,0.073319174,0.32808006,0.32808006
2075,2075,2,1,False,0.29019558,0.33577746,0.24827297,0.09131609,0.034437895,0.33577746,0.33577746
2076,2076,2,1,False,0.3355021,0.33842713,0.22174567,0.07625516,0.028069962,0.33842713,0.33842713
2077,2077,2,1,False,0.27392107,0.33304936,0.2581691,0.09764728,0.037213195,0.33304936,0.33304936
2078,2078,2,2,True,0.088538766,0.19597203,0.33838546,0.24658479,0.13051896,0.33838546,0.33838546
2079,2079,2,2,True,0.12766689,0.24697989,0.33870563,0.19604015,0.09060744,0.33870563,0.33870563
2080,2080,2,1,False,0.28212458,0.33455223,0.25316057,0.094386406,0.03577622,0.33455223,0.33455223
2081,2081,2,2,True,0.122498155,0.24114901,0.33994988,0.20182736,0.0945756,0.33994988,0.33994988
2082,2082,2,3,False,0.023811996,0.06697601,0.20239055,0.33268732,0.37413412,0.33268732,0.37413412
2083,2083,2,2,True,0.1713363,0.28706706,0.32015467,0.15556392,0.065878086,0.32015467,0.32015467
2084,2084,2,1,False,0.25865853,0.32952505,0.26757705,0.10412329,0.040116094,0.32952505,0.32952505
2085,2085,2,1,False,0.3167402,0.33815354,0.23252839,0.082081996,0.030495852,0.33815354,0.33815354
2086,2086,2,1,False,0.25874454,0.32954764,0.26752377,0.10408521,0.040098827,0.32954764,0.32954764
2087,2087,2,2,True,0.14847535,0.26801544,0.331299,0.17503615,0.07717405,0.331299,0.331299
2088,2088,2,1,False,0.3646897,0.3367886,0.20559415,0.06815466,0.024772886,0.3367886,0.3646897
2089,2089,2,1,False,0.3620129,0.3370366,0.20704289,0.068853535,0.025053978,0.3370366,0.3620129
2090,2090,2,1,False,0.21746641,0.31471953,0.29315734,0.12480171,0.049855024,0.31471953,0.31471953
2091,2091,2,1,False,0.33654892,0.33841044,0.22115314,0.075945266,0.027942242,0.33841044,0.33841044
2092,2092,2,1,False,0.3092265,0.33772728,0.23692968,0.08457038,0.031546146,0.33772728,0.33772728
2093,2093,2,1,False,0.33216095,0.33845815,0.22364357,0.07725457,0.028482765,0.33845815,0.33845815
2094,2094,2,4,False,0.0104061365,0.030863345,0.110417366,0.26730514,0.581008,0.581008,0.581008
2095,2095,2,1,False,0.29781634,0.33671257,0.24369854,0.08853489,0.03323767,0.33671257,0.33671257
2096,2096,2,2,True,0.15853192,0.2768863,0.32669076,0.16605322,0.07183786,0.32669076,0.32669076
2097,2097,2,1,False,0.30530983,0.33742982,0.2392419,0.08590527,0.032113183,0.33742982,0.33742982
2098,2098,2,1,False,0.3451845,0.33815023,0.21630196,0.07344633,0.026916962,0.33815023,0.3451845
2099,2099,2,3,False,0.01901865,0.054509044,0.17440528,0.32280225,0.42926478,0.32280225,0.42926478
2100,2100,2,1,False,0.331671,0.33845985,0.22392273,0.077402465,0.028543964,0.33845985,0.33845985
2101,2101,2,1,False,0.3574456,0.3374157,0.2095302,0.07006555,0.02554295,0.3374157,0.3574456
2102,2102,2,1,False,0.30656385,0.33753085,0.23850021,0.08547497,0.031930126,0.33753085,0.33753085
2103,2103,2,1,False,0.29153627,0.33595735,0.24746528,0.09081869,0.034222413,0.33595735,0.33595735
2104,2104,2,1,False,0.4071769,0.33046836,0.18348622,0.05807984,0.020788677,0.33046836,0.4071769
2105,2105,2,2,True,0.1072188,0.22236764,0.34169772,0.22044408,0.10827174,0.34169772,0.34169772
2106,2106,2,1,False,0.34182325,0.3382774,0.21818225,0.07440703,0.027310139,0.3382774,0.34182325
2107,2107,2,1,False,0.30125076,0.33706582,0.24165067,0.087317094,0.032715674,0.33706582,0.33706582
2108,2108,2,1,False,0.22229064,0.31689063,0.29017925,0.122099966,0.0485395,0.31689063,0.31689063
2109,2109,2,1,False,0.3306368,0.3384611,0.22451258,0.0777158,0.028673721,0.3384611,0.3384611
2110,2110,2,3,False,0.04728675,0.121581316,0.28882945,0.3152277,0.2270748,0.3152277,0.3152277
2111,2111,2,1,False,0.35836506,0.33734387,0.20902798,0.06981955,0.025443554,0.33734387,0.35836506
2112,2112,2,1,False,0.35998988,0.33721143,0.20814228,0.06938732,0.025269095,0.33721143,0.35998988
2113,2113,2,1,False,0.2009328,0.30630153,0.3032245,0.13473113,0.054810032,0.30630153,0.30630153
2114,2114,2,1,False,0.30934256,0.3377353,0.23686133,0.08453125,0.031529564,0.3377353,0.3377353
2115,2115,2,1,False,0.2885763,0.33555135,0.24925014,0.091921516,0.034700684,0.33555135,0.33555135
2116,2116,2,1,False,0.4657414,0.31537163,0.15569015,0.046745107,0.016451702,0.31537163,0.4657414
2117,2117,2,1,False,0.34865856,0.33798474,0.21436942,0.07246904,0.026518239,0.33798474,0.34865856
2118,2118,2,1,False,0.2723475,0.33273047,0.2591341,0.098289676,0.037498213,0.33273047,0.33273047
2119,2119,2,1,False,0.30219477,0.33715567,0.24108928,0.08698611,0.032574166,0.33715567,0.33715567
2120,2120,2,1,False,0.24765134,0.3263599,0.27441245,0.10915713,0.042419184,0.3263599,0.3263599
2121,2121,2,1,False,0.27087617,0.33242333,0.2600375,0.09889543,0.037767556,0.33242333,0.33242333
2122,2122,2,1,False,0.28743094,0.33538547,0.24994238,0.09235294,0.034888268,0.33538547,0.33538547
2123,2123,2,1,False,0.3052011,0.33742082,0.23930624,0.0859427,0.03212912,0.33742082,0.33742082
2124,2124,2,1,False,0.28904113,0.3356173,0.2489695,0.0917472,0.034624968,0.3356173,0.3356173
2125,2125,2,1,False,0.36966974,0.33627725,0.20291638,0.0668763,0.02426033,0.33627725,0.36966974
2126,2126,2,1,False,0.37612706,0.33551943,0.1994785,0.06525982,0.023615165,0.33551943,0.37612706
2127,2127,2,1,False,0.30582094,0.33747172,0.2389394,0.08572954,0.03203839,0.33747172,0.33747172
2128,2128,2,1,False,0.27911112,0.334031,0.25499588,0.09556736,0.036294755,0.334031,0.334031
2129,2129,2,1,False,0.3230919,0.3383699,0.22884421,0.08004964,0.029644435,0.3383699,0.3383699
2130,2130,2,2,True,0.16894251,0.28525454,0.3214241,0.15744972,0.06692914,0.3214241,0.3214241
2131,2131,2,1,False,0.34607106,0.33811128,0.21580774,0.073195435,0.026814476,0.33811128,0.34607106
2132,2132,2,1,False,0.2515872,0.327554,0.27196503,0.107319966,0.041573808,0.327554,0.327554
2133,2133,2,1,False,0.36554137,0.33670577,0.20513462,0.067934036,0.02468428,0.33670577,0.36554137
2134,2134,2,3,False,0.046872377,0.1207034,0.28783005,0.31589422,0.22869995,0.31589422,0.31589422
2135,2135,2,2,True,0.18973196,0.29968488,0.3098496,0.14211154,0.05862203,0.3098496,0.3098496
2136,2136,2,2,True,0.06445712,0.1555348,0.3195109,0.28582355,0.17467362,0.3195109,0.3195109
2137,2137,2,1,False,0.25451893,0.32839802,0.27014416,0.10597874,0.04096016,0.32839802,0.32839802
2138,2138,2,1,False,0.28270584,0.33464876,0.2528072,0.09416081,0.035677403,0.33464876,0.33464876
2139,2139,2,1,False,0.24617094,0.32589245,0.27533364,0.109859236,0.04274375,0.32589245,0.32589245
2140,2140,2,1,False,0.32492426,0.3384084,0.22778775,0.07947495,0.029404713,0.3384084,0.3384084
2141,2141,2,2,True,0.17206538,0.28761095,0.31976423,0.15499613,0.06556331,0.31976423,0.31976423
2142,2142,2,1,False,0.34097803,0.33830422,0.21865664,0.07465094,0.027410163,0.33830422,0.34097803
2143,2143,2,1,False,0.35599452,0.33752427,0.21032451,0.07045588,0.025700826,0.33752427,0.35599452
2144,2144,2,2,True,0.11251104,0.22914326,0.3414607,0.21372929,0.10315571,0.3414607,0.3414607
2145,2145,2,1,False,0.20910525,0.31065604,0.29828125,0.1296881,0.05226937,0.31065604,0.31065604
2146,2146,2,1,False,0.28095007,0.33435327,0.2538752,0.094844386,0.03597706,0.33435327,0.33435327
2147,2147,2,1,False,0.3262272,0.33842933,0.2270382,0.079069436,0.029235836,0.33842933,0.33842933
2148,2148,2,1,False,0.28214467,0.3345556,0.25314838,0.09437858,0.035772793,0.3345556,0.3345556
2149,2149,2,1,False,0.29240662,0.33607063,0.24694157,0.090497665,0.03408353,0.33607063,0.33607063
2150,2150,2,1,False,0.30213666,0.33715013,0.24112388,0.087006465,0.03258286,0.33715013,0.33715013
2151,2151,2,1,False,0.35523084,0.33757928,0.21074323,0.07066232,0.025784403,0.33757928,0.35523084
2152,2152,2,1,False,0.44379312,0.3218071,0.16575447,0.050698027,0.0179473,0.3218071,0.44379312
2153,2153,2,1,False,0.34498167,0.33815882,0.21641517,0.073503874,0.026940478,0.33815882,0.34498167
2154,2154,2,1,False,0.2415405,0.3243642,0.27821645,0.112095736,0.04378319,0.3243642,0.3243642
2155,2155,2,1,False,0.21694197,0.31447595,0.2934803,0.1251005,0.050001353,0.31447595,0.31447595
2156,2156,2,1,False,0.28108698,0.33437675,0.25379187,0.094790846,0.03595357,0.33437675,0.33437675
2157,2157,2,1,False,0.36872375,0.33637935,0.20342329,0.06711695,0.024356661,0.33637935,0.36872375
2158,2158,2,2,True,0.1416806,0.26155847,0.33407757,0.18151566,0.08116769,0.33407757,0.33407757
2159,2159,2,1,False,0.38194257,0.33474767,0.19641533,0.06384232,0.023052111,0.33474767,0.38194257
2160,2160,2,1,False,0.26022908,0.3299331,0.26660445,0.10343076,0.03980249,0.3299331,0.3299331
2161,2161,2,1,False,0.2142395,0.313197,0.29514146,0.1266562,0.05076595,0.313197,0.313197
2162,2162,2,1,False,0.34403154,0.33819756,0.21694581,0.073774174,0.027050994,0.33819756,0.34403154
2163,2163,2,1,False,0.27973354,0.33414143,0.25461638,0.095321864,0.03618679,0.33414143,0.33414143
2164,2164,2,1,False,0.31167403,0.33788687,0.23549096,0.08374951,0.03119871,0.33788687,0.33788687
2165,2165,2,1,False,0.27852756,0.3339258,0.25535196,0.095798284,0.0363964,0.3339258,0.3339258
2166,2166,2,1,False,0.3346604,0.3384381,0.2222229,0.07650541,0.028173205,0.3384381,0.3384381
2167,2167,2,1,False,0.3112263,0.33785915,0.23575376,0.0838989,0.031261876,0.33785915,0.33785915
2168,2168,2,1,False,0.3217579,0.33833516,0.22961515,0.08047121,0.029820574,0.33833516,0.33833516
2169,2169,2,1,False,0.239766,0.32375178,0.27932137,0.11296935,0.044191517,0.32375178,0.32375178
2170,2170,2,1,False,0.2996357,0.3369049,0.24261262,0.08788705,0.03295971,0.3369049,0.3369049
2171,2171,2,2,True,0.15879738,0.27710974,0.32656214,0.16582537,0.07170538,0.32656214,0.32656214
2172,2172,2,2,True,0.10605979,0.22084415,0.34169018,0.22195394,0.109451935,0.34169018,0.34169018
2173,2173,2,2,True,0.18995678,0.29982543,0.30971873,0.14195769,0.058541372,0.30971873,0.30971873
2174,2174,2,1,False,0.4175309,0.32829952,0.17835006,0.055883113,0.019936409,0.32829952,0.4175309
2175,2175,2,1,False,0.4174709,0.32831275,0.17837958,0.055895615,0.019941237,0.32831275,0.4174709
2176,2176,2,1,False,0.25640416,0.3289206,0.26897442,0.10512824,0.04057257,0.3289206,0.3289206
2177,2177,2,2,True,0.17912515,0.29268685,0.31589913,0.14965118,0.062637776,0.31589913,0.31589913
2178,2178,2,1,False,0.26852506,0.33191407,0.26148337,0.09987375,0.03820376,0.33191407,0.33191407
2179,2179,2,1,False,0.33296382,0.33845377,0.22318661,0.077012956,0.028382847,0.33845377,0.33845377
2180,2180,2,3,False,0.017005801,0.04912895,0.16117185,0.31532368,0.45736971,0.31532368,0.45736971
2181,2181,2,2,True,0.16808534,0.28459567,0.32187372,0.15813307,0.06731218,0.32187372,0.32187372
2182,2182,2,1,False,0.33704874,0.33840144,0.22087051,0.07579786,0.027881533,0.33840144,0.33840144
2183,2183,2,1,False,0.350937,0.33785778,0.21310782,0.07183653,0.026260847,0.33785778,0.350937
2184,2184,2,1,False,0.43823195,0.3232957,0.16837066,0.051752433,0.018349255,0.3232957,0.43823195
2185,2185,2,1,False,0.31548357,0.33809528,0.23326126,0.08249171,0.03066818,0.33809528,0.33809528
2186,2186,2,1,False,0.2635029,0.33074948,0.26458025,0.102007136,0.03916022,0.33074948,0.33074948
2187,2187,2,1,False,0.2350238,0.32204053,0.28227374,0.11535067,0.045311265,0.32204053,0.32204053
2188,2188,2,1,False,0.24077661,0.3241024,0.27869216,0.11247066,0.043958273,0.3241024,0.3241024
2189,2189,2,3,False,0.029135764,0.08027166,0.22847325,0.33511496,0.32700437,0.33511496,0.33511496
2190,2190,2,1,False,0.20738603,0.30977207,0.29932728,0.13072638,0.05278833,0.30977207,0.30977207
2191,2191,2,2,True,0.07170844,0.16853887,0.3275159,0.27344552,0.15879127,0.3275159,0.3275159
2192,2192,2,1,False,0.33486545,0.3384355,0.22210665,0.07644438,0.028148016,0.3384355,0.3384355
2193,2193,2,1,False,0.22242427,0.31694898,0.2900966,0.122026324,0.048503812,0.31694898,0.31694898
2194,2194,2,1,False,0.3261999,0.3384289,0.22705394,0.0790779,0.02923936,0.3384289,0.3384289
2195,2195,2,1,False,0.22630382,0.31860316,0.28769314,0.119914636,0.04748525,0.31860316,0.31860316
2196,2196,2,1,False,0.28637958,0.33522886,0.25057858,0.09275126,0.035061724,0.33522886,0.33522886
2197,2197,2,2,True,0.16311318,0.28066784,0.32442772,0.16218431,0.06960696,0.32442772,0.32442772
2198,2198,2,1,False,0.273131,0.33289054,0.25865346,0.09796909,0.037355907,0.33289054,0.33289054
2199,2199,2,1,False,0.29677653,0.3365974,0.24432023,0.08890787,0.033397958,0.3365974,0.3365974
2200,2200,2,1,False,0.35404655,0.33766115,0.21139376,0.0709839,0.025914714,0.33766115,0.35404655
2201,2201,2,1,False,0.34722823,0.33805707,0.21516372,0.07286951,0.026681468,0.33805707,0.34722823
2202,2202,2,2,True,0.1522885,0.27147335,0.32961524,0.17154782,0.07507509,0.32961524,0.32961524
2203,2203,2,1,False,0.25158393,0.32755297,0.2719671,0.10732147,0.041574504,0.32755297,0.32755297
2204,2204,2,1,False,0.26674312,0.33151302,0.26258087,0.10062379,0.038539212,0.33151302,0.33151302
2205,2205,2,1,False,0.27222115,0.3327045,0.2592116,0.09834151,0.037521232,0.3327045,0.3327045
2206,2206,2,1,False,0.31544527,0.33809343,0.23328365,0.08250425,0.030673465,0.33809343,0.33809343
2207,2207,2,2,True,0.19203562,0.30110896,0.30850428,0.14054687,0.057804286,0.30850428,0.30850428
2208,2208,2,2,True,0.069046676,0.16385263,0.3248526,0.27794617,0.16430193,0.3248526,0.3248526
2209,2209,2,1,False,0.23042172,0.32027406,0.28513622,0.11772865,0.04643936,0.32027406,0.32027406
2210,2210,2,2,True,0.14464422,0.26442203,0.33290285,0.178647,0.079384,0.33290285,0.33290285
2211,2211,2,2,True,0.18307638,0.29537994,0.313676,0.14677618,0.061091516,0.313676,0.313676
2212,2212,2,3,False,0.055078268,0.13756394,0.30513847,0.30211478,0.20010453,0.30211478,0.30513847
2213,2213,2,2,True,0.16403139,0.28140694,0.32396334,0.16142477,0.069173574,0.32396334,0.32396334
2214,2214,2,1,False,0.27903783,0.33401778,0.2550406,0.0955963,0.036307495,0.33401778,0.33401778
2215,2215,2,1,False,0.2985167,0.33678806,0.24328017,0.08828479,0.03313028,0.33678806,0.33678806
2216,2216,2,1,False,0.26315048,0.3306638,0.2647979,0.1021591,0.039228626,0.3306638,0.3306638
2217,2217,2,2,True,0.11567992,0.23306113,0.3411216,0.20984635,0.100290984,0.3411216,0.3411216
2218,2218,2,1,False,0.37799558,0.33528066,0.1984909,0.06480051,0.023432441,0.33528066,0.37799558
2219,2219,2,3,False,0.021565437,0.061192572,0.189857,0.3292215,0.3981635,0.3292215,0.3981635
2220,2220,2,1,False,0.27438855,0.3331422,0.25788268,0.09745745,0.037129115,0.3331422,0.3331422
2221,2221,2,1,False,0.27753305,0.33374372,0.25595912,0.09619354,0.036570568,0.33374372,0.33374372
2222,2222,2,1,False,0.25246698,0.3278113,0.2714184,0.10691507,0.041388247,0.3278113,0.3278113
2223,2223,2,1,False,0.30121493,0.33706236,0.24167196,0.087329686,0.032721054,0.33706236,0.33706236
2224,2224,2,1,False,0.25427535,0.32832932,0.27029535,0.10608926,0.041010622,0.32832932,0.32832932
2225,2225,2,1,False,0.29452956,0.33633515,0.24566643,0.0897208,0.033748057,0.33633515,0.33633515
2226,2226,2,1,False,0.25497586,0.32852614,0.26986057,0.105771735,0.04086571,0.32852614,0.32852614
2227,2227,2,2,True,0.18429416,0.296189,0.3129832,0.14590627,0.060627323,0.3129832,0.3129832
2228,2228,2,2,True,0.16522719,0.28236,0.3233536,0.16044351,0.06861582,0.3233536,0.3233536
2229,2229,2,1,False,0.34475088,0.3381684,0.216544,0.07356943,0.026967272,0.3381684,0.34475088
2230,2230,2,1,False,0.34378225,0.33820724,0.21708515,0.07384527,0.027080085,0.33820724,0.34378225
2231,2231,2,1,False,0.21823916,0.31507546,0.29268128,0.12436333,0.04964066,0.31507546,0.31507546
2232,2232,2,1,False,0.21816677,0.31504223,0.29272598,0.12440434,0.049660694,0.31504223,0.31504223
2233,2233,2,2,True,0.08171129,0.18528694,0.33508402,0.25711846,0.14079927,0.33508402,0.33508402
2234,2234,2,1,False,0.29397053,0.3362671,0.24600188,0.08992453,0.03383595,0.3362671,0.3362671
2235,2235,2,1,False,0.20519155,0.30861908,0.30065793,0.1320689,0.053462513,0.30861908,0.30861908
2236,2236,2,1,False,0.2688437,0.33198446,0.2612872,0.0997404,0.038144212,0.33198446,0.33198446
2237,2237,2,1,False,0.24290657,0.32482553,0.2773658,0.11142945,0.043472648,0.32482553,0.32482553
2238,2238,2,1,False,0.25153363,0.32753822,0.27199835,0.10734467,0.041585132,0.32753822,0.32753822
2239,2239,2,1,False,0.40512252,0.33087108,0.18451688,0.058526747,0.020962773,0.33087108,0.40512252
2240,2240,2,1,False,0.23691702,0.3227368,0.28109527,0.114391744,0.044859182,0.3227368,0.3227368
2241,2241,2,1,False,0.33149487,0.3384603,0.22402309,0.07745573,0.028566014,0.3384603,0.3384603
2242,2242,2,2,True,0.15352839,0.27257258,0.32905036,0.17043558,0.074413076,0.32905036,0.32905036
2243,2243,2,1,False,0.3539942,0.33766466,0.21142253,0.07099813,0.025920484,0.33766466,0.3539942
2244,2244,2,2,True,0.1425907,0.26244575,0.3337232,0.18062758,0.080612786,0.3337232,0.3337232
2245,2245,2,1,False,0.27468008,0.3331996,0.25770414,0.09733938,0.03707682,0.3331996,0.3331996
