sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1977,1977,2,3,False,0.09912807,0.12104195,0.20143718,0.23175147,0.34664133,0.23175147,0.34664133
1978,1978,2,1,False,0.35541987,0.23046407,0.19918808,0.11918851,0.09573946,0.23046407,0.35541987
1979,1979,2,1,False,0.36262918,0.23083484,0.19684699,0.11662762,0.09306137,0.23083484,0.36262918
1980,1980,2,1,False,0.2991075,0.22355783,0.21603423,0.1409626,0.12033784,0.22355783,0.2991075
1981,1981,2,2,True,0.2460196,0.2096768,0.22800109,0.16453835,0.15176415,0.22800109,0.2460196
1982,1982,2,1,False,0.40716687,0.23080795,0.18183835,0.10184535,0.078341566,0.23080795,0.40716687
1983,1983,2,1,False,0.33678484,0.22898668,0.20507838,0.12603956,0.103110544,0.22898668,0.33678484
1984,1984,2,1,False,0.37397906,0.23119973,0.19310266,0.112693936,0.08902469,0.23119973,0.37397906
1985,1985,2,1,False,0.31169766,0.22575217,0.2125436,0.13581185,0.114194706,0.22575217,0.31169766
1986,1986,2,1,False,0.39079785,0.23126549,0.187444,0.107077666,0.083414994,0.23126549,0.39079785
1987,1987,2,2,True,0.19924635,0.1904149,0.23274174,0.18756081,0.19003619,0.23274174,0.23274174
1988,1988,2,1,False,0.3564046,0.23052126,0.1988701,0.118835844,0.0953682,0.23052126,0.3564046
1989,1989,2,1,False,0.34884748,0.23002969,0.20129375,0.121566296,0.09826286,0.23002969,0.34884748
1990,1990,2,3,False,0.05521673,0.075184524,0.14870101,0.22117165,0.4997261,0.22117165,0.4997261
1991,1991,2,1,False,0.4087382,0.23073784,0.18129611,0.101354755,0.0778731,0.23073784,0.4087382
1992,1992,2,2,True,0.26681936,0.21605092,0.22394183,0.15494554,0.13824235,0.22394183,0.26681936
1993,1993,2,1,False,0.38730896,0.23129734,0.18862724,0.108222306,0.08454415,0.23129734,0.38730896
1994,1994,2,1,False,0.3889197,0.23128557,0.18808152,0.10769253,0.08402067,0.23128557,0.3889197
1995,1995,2,3,False,0.06364614,0.0848583,0.16197419,0.22748116,0.46204022,0.22748116,0.46204022
1996,1996,2,1,False,0.4024117,0.23099238,0.18347512,0.10334227,0.07977853,0.23099238,0.4024117
1997,1997,2,3,False,0.060774386,0.08161169,0.15765238,0.22566381,0.47429773,0.22566381,0.47429773
1998,1998,2,1,False,0.39768314,0.23113427,0.18509625,0.104849406,0.081236936,0.23113427,0.39768314
1999,1999,2,1,False,0.3401006,0.22930562,0.20404908,0.124795675,0.10174903,0.22930562,0.3401006
2000,2000,2,1,False,0.4093833,0.2307078,0.18107331,0.10115391,0.07768169,0.2307078,0.4093833
2001,2001,2,2,True,0.18961108,0.18552053,0.23270622,0.19247445,0.19968772,0.23270622,0.23270622
2002,2002,2,1,False,0.4084046,0.23075303,0.1814113,0.10145877,0.07797231,0.23075303,0.4084046
2003,2003,2,1,False,0.3262694,0.22781017,0.20828094,0.1300573,0.1075822,0.22781017,0.3262694
2004,2004,2,2,True,0.23817869,0.20693947,0.22926591,0.16826817,0.15734783,0.22926591,0.23817869
2005,2005,2,1,False,0.39324814,0.23122904,0.1866104,0.10628007,0.08263235,0.23122904,0.39324814
2006,2006,2,1,False,0.3801465,0.23128852,0.1910415,0.11060541,0.08691806,0.23128852,0.3801465
2007,2007,2,2,True,0.26959473,0.21680743,0.22333175,0.15369977,0.13656633,0.22333175,0.26959473
2008,2008,2,1,False,0.36375278,0.23088273,0.19647937,0.11623294,0.09265218,0.23088273,0.36375278
2009,2009,2,1,False,0.37946337,0.23128241,0.19127065,0.11083507,0.087148495,0.23128241,0.37946337
2010,2010,2,1,False,0.3645236,0.23091409,0.1962268,0.115962826,0.09237269,0.23091409,0.3645236
2011,2011,2,1,False,0.28350133,0.22027743,0.22006568,0.14758162,0.12857394,0.22027743,0.28350133
2012,2012,2,1,False,0.35087436,0.2301735,0.20064747,0.12082856,0.0974761,0.2301735,0.35087436
2013,2013,2,1,False,0.38124973,0.23129645,0.19067101,0.110235415,0.0865474,0.23129645,0.38124973
2014,2014,2,1,False,0.39435983,0.2312088,0.18623145,0.1059199,0.082280025,0.2312088,0.39435983
2015,2015,2,1,False,0.3977146,0.23113346,0.18508549,0.1048393,0.08122713,0.23113346,0.3977146
2016,2016,2,2,True,0.25827223,0.21358424,0.22572422,0.15883312,0.14358619,0.22572422,0.25827223
2017,2017,2,2,True,0.2621839,0.21473914,0.22492704,0.15704438,0.14110553,0.22492704,0.2621839
2018,2018,2,1,False,0.3801604,0.23128867,0.19103679,0.11060076,0.086913384,0.23128867,0.3801604
2019,2019,2,2,True,0.27543396,0.21832883,0.22200143,0.1511056,0.13313018,0.22200143,0.27543396
2020,2020,2,3,False,0.11654478,0.13633901,0.21346867,0.22686845,0.3067791,0.22686845,0.3067791
2021,2021,2,1,False,0.40724507,0.2308046,0.18181135,0.101820864,0.078318186,0.2308046,0.40724507
2022,2022,2,1,False,0.39695048,0.23115253,0.1853468,0.10508459,0.081465594,0.23115253,0.39695048
2023,2023,2,1,False,0.39235738,0.23124366,0.1869137,0.10656943,0.08291591,0.23124366,0.39235738
2024,2024,2,1,False,0.3686835,0.23106234,0.194858,0.114514604,0.090881646,0.23106234,0.3686835
2025,2025,2,1,False,0.403118,0.23096764,0.1832324,0.103118725,0.07956322,0.23096764,0.403118
2026,2026,2,1,False,0.33189404,0.22847104,0.20657991,0.12789437,0.10516063,0.22847104,0.33189404
2027,2027,2,3,False,0.059131444,0.0797317,0.15508854,0.22447658,0.48157173,0.22447658,0.48157173
2028,2028,2,1,False,0.38663596,0.23130074,0.18885499,0.10844432,0.08476399,0.23130074,0.38663596
2029,2029,2,1,False,0.3250841,0.22766164,0.20863563,0.13051718,0.10810146,0.22766164,0.3250841
2030,2030,2,1,False,0.44901544,0.22746089,0.16723716,0.08943788,0.06684863,0.22746089,0.44901544
2031,2031,2,2,True,0.19799602,0.1897986,0.23276043,0.18819667,0.19124828,0.23276043,0.23276043
2032,2032,2,1,False,0.4290663,0.22943288,0.17423218,0.09518567,0.07208297,0.22943288,0.4290663
2033,2033,2,1,False,0.38476926,0.23130569,0.18948568,0.10906218,0.08537719,0.23130569,0.38476926
2034,2034,2,2,True,0.17937917,0.17994815,0.23218286,0.19770919,0.21078064,0.23218286,0.23218286
2035,2035,2,1,False,0.37699503,0.23125267,0.19209686,0.11166833,0.08798711,0.23125267,0.37699503
2036,2036,2,1,False,0.3807258,0.23129302,0.19084702,0.11041096,0.08672319,0.23129302,0.3807258
2037,2037,2,1,False,0.37577534,0.23123339,0.19250415,0.11208212,0.088405006,0.23123339,0.37577534
2038,2038,2,2,True,0.15103628,0.16237451,0.22756593,0.21195135,0.24707201,0.22756593,0.24707201
2039,2039,2,2,True,0.25165987,0.21153069,0.22699615,0.16189307,0.14792022,0.22699615,0.25165987
2040,2040,2,1,False,0.37429318,0.23120616,0.19299808,0.11258669,0.08891596,0.23120616,0.37429318
2041,2041,2,1,False,0.3286953,0.22810423,0.20755076,0.1291205,0.106529206,0.22810423,0.3286953
2042,2042,2,1,False,0.40514693,0.23089142,0.18253437,0.10247895,0.07894841,0.23089142,0.40514693
2043,2043,2,1,False,0.38572723,0.23130399,0.1891622,0.108744726,0.08506186,0.23130399,0.38572723
2044,2044,2,1,False,0.4115253,0.23060253,0.18033281,0.10048952,0.07704983,0.23060253,0.4115253
2045,2045,2,1,False,0.36985296,0.23109761,0.19447155,0.114110276,0.0904676,0.23109761,0.36985296
2046,2046,2,1,False,0.39004886,0.23127425,0.18769842,0.10732252,0.083655946,0.23127425,0.39004886
2047,2047,2,1,False,0.40987152,0.23068452,0.18090464,0.10100216,0.077537164,0.23068452,0.40987152
2048,2048,2,1,False,0.40813166,0.2307654,0.18150547,0.101543896,0.07805357,0.2307654,0.40813166
2049,2049,2,1,False,0.3397586,0.22927378,0.20415573,0.1249235,0.10188846,0.22927378,0.3397586
2050,2050,2,2,True,0.28040165,0.21954948,0.22082233,0.14892736,0.13029918,0.22082233,0.28040165
2051,2051,2,1,False,0.36010116,0.2307173,0.19767137,0.11752009,0.09399008,0.2307173,0.36010116
2052,2052,2,1,False,0.38788468,0.23129365,0.1884323,0.108032726,0.08435664,0.23129365,0.38788468
2053,2053,2,1,False,0.32646626,0.22783455,0.20822184,0.1299811,0.107496254,0.22783455,0.32646626
2054,2054,2,1,False,0.3127617,0.2259196,0.21223994,0.13538416,0.11369449,0.2259196,0.3127617
2055,2055,2,3,False,0.12290567,0.14155298,0.21694362,0.22450513,0.2940926,0.22450513,0.2940926
2056,2056,2,1,False,0.37837958,0.23127091,0.19163372,0.11120025,0.08751554,0.23127091,0.37837958
2057,2057,2,1,False,0.3791061,0.23127887,0.1913904,0.11095534,0.08726929,0.23127887,0.3791061
2058,2058,2,1,False,0.39828533,0.23111847,0.18489023,0.10465641,0.08104956,0.23111847,0.39828533
2059,2059,2,4,False,0.042329907,0.059529185,0.12463057,0.20439935,0.569111,0.569111,0.569111
2060,2060,2,2,True,0.15377831,0.16421813,0.22824663,0.21061254,0.2431444,0.22824663,0.2431444
2061,2061,2,2,True,0.24187215,0.20825233,0.22869001,0.16650382,0.15468177,0.22869001,0.24187215
2062,2062,2,2,True,0.25040936,0.211128,0.22722542,0.16247676,0.14876045,0.22722542,0.25040936
2063,2063,2,1,False,0.32004565,0.22699302,0.21012829,0.13248827,0.11034477,0.22699302,0.32004565
2064,2064,2,2,True,0.2544035,0.2123983,0.22648029,0.16061799,0.1461,0.22648029,0.2544035
2065,2065,2,1,False,0.37328935,0.23118502,0.19333208,0.1129296,0.08926396,0.23118502,0.37328935
2066,2066,2,2,True,0.2741297,0.2179972,0.2223039,0.15168189,0.13388734,0.2223039,0.2741297
2067,2067,2,2,True,0.1589151,0.16758722,0.22937569,0.20807298,0.23604901,0.22937569,0.23604901
2068,2068,2,1,False,0.38721475,0.23129787,0.18865918,0.10825338,0.0845749,0.23129787,0.38721475
2069,2069,2,1,False,0.42863035,0.22946846,0.17438449,0.09531459,0.0722021,0.22946846,0.42863035
2070,2070,2,2,True,0.26609412,0.21584971,0.22409879,0.15527245,0.13868502,0.22409879,0.26609412
2071,2071,2,1,False,0.39542043,0.23118728,0.18586957,0.10557722,0.08194549,0.23118728,0.39542043
2072,2072,2,1,False,0.36134773,0.2307769,0.19726534,0.11707927,0.093530744,0.2307769,0.36134773
2073,2073,2,1,False,0.38087654,0.23129404,0.19079639,0.110360436,0.0866726,0.23129404,0.38087654
2074,2074,2,2,True,0.23715068,0.20656635,0.22941975,0.16876164,0.15810165,0.22941975,0.23715068
2075,2075,2,1,False,0.38614833,0.23130274,0.18901986,0.10860541,0.08492366,0.23130274,0.38614833
2076,2076,2,1,False,0.40599,0.23085749,0.18224396,0.10221407,0.07869448,0.23085749,0.40599
2077,2077,2,1,False,0.32222852,0.22729,0.20948464,0.13163109,0.109365635,0.22729,0.32222852
2078,2078,2,4,False,0.04930514,0.0681358,0.13826787,0.2147311,0.5295601,0.5295601,0.5295601
2079,2079,2,3,False,0.09366882,0.11592692,0.19680434,0.23262772,0.3609722,0.23262772,0.3609722
2080,2080,2,1,False,0.39355943,0.23122369,0.18650433,0.106179096,0.08253353,0.23122369,0.39355943
2081,2081,2,3,False,0.12747508,0.14517957,0.21917135,0.22266886,0.28550515,0.22266886,0.28550515
2082,2082,2,4,False,0.033648193,0.048365653,0.105416,0.18617499,0.62639517,0.62639517,0.62639517
2083,2083,2,2,True,0.2076878,0.19443095,0.23244637,0.18328758,0.18214731,0.23244637,0.23244637
2084,2084,2,1,False,0.39308792,0.23123181,0.18666495,0.106332056,0.08268326,0.23123181,0.39308792
2085,2085,2,1,False,0.41167378,0.23059493,0.18028143,0.10044362,0.077006236,0.23059493,0.41167378
2086,2086,2,2,True,0.24023825,0.20767665,0.22894925,0.16728272,0.15585314,0.22894925,0.24023825
2087,2087,2,2,True,0.22482729,0.20183593,0.23102713,0.1747515,0.16755815,0.23102713,0.23102713
2088,2088,2,1,False,0.4434045,0.22808257,0.16920888,0.091024965,0.06827909,0.22808257,0.4434045
2089,2089,2,1,False,0.42257702,0.2299287,0.17649597,0.09711977,0.073878534,0.2299287,0.42257702
2090,2090,2,1,False,0.33599833,0.22890747,0.20532113,0.12633619,0.10343677,0.22890747,0.33599833
2091,2091,2,1,False,0.38563263,0.23130423,0.18919411,0.10877608,0.08509295,0.23130423,0.38563263
2092,2092,2,1,False,0.39940947,0.23108727,0.18450522,0.104297,0.08070104,0.23108727,0.39940947
2093,2093,2,1,False,0.3760196,0.2312375,0.1924226,0.11199918,0.08832113,0.2312375,0.3760196
2094,2094,2,4,False,0.0041831136,0.006480038,0.01641059,0.040050447,0.9328758,0.9328758,0.9328758
2095,2095,2,1,False,0.38960195,0.23127902,0.1878501,0.10746886,0.08380008,0.23127902,0.38960195
2096,2096,2,1,False,0.3730412,0.23117954,0.19341452,0.113014475,0.08935025,0.23117954,0.3730412
2097,2097,2,1,False,0.370705,0.23112148,0.1941896,0.11381652,0.090167396,0.23112148,0.370705
2098,2098,2,1,False,0.3687944,0.23106574,0.19482145,0.114476174,0.09084231,0.23106574,0.3687944
2099,2099,2,3,False,0.06978458,0.09163171,0.17056638,0.23038656,0.43763077,0.23038656,0.43763077
2100,2100,2,1,False,0.37641072,0.23124382,0.19229206,0.111866385,0.08818701,0.23124382,0.37641072
2101,2101,2,1,False,0.40248856,0.2309898,0.18344872,0.10331791,0.07975509,0.2309898,0.40248856
2102,2102,2,1,False,0.38762906,0.23129539,0.1885189,0.10811688,0.084439844,0.23129539,0.38762906
2103,2103,2,1,False,0.38692176,0.2312994,0.1887583,0.10834998,0.08467056,0.2312994,0.38692176
2104,2104,2,1,False,0.35091144,0.23017609,0.20063563,0.12081508,0.09746176,0.23017609,0.35091144
2105,2105,2,3,False,0.10858947,0.12954122,0.2084592,0.22943339,0.32397673,0.22943339,0.32397673
2106,2106,2,1,False,0.39358532,0.23122326,0.18649542,0.10617071,0.08252529,0.23122326,0.39358532
2107,2107,2,1,False,0.30535156,0.22469541,0.2143273,0.13838717,0.11723855,0.22469541,0.30535156
2108,2108,2,2,True,0.15370262,0.16416764,0.22822848,0.2106497,0.24325156,0.22822848,0.24325156
2109,2109,2,1,False,0.38006097,0.23128784,0.19107015,0.110634156,0.08694688,0.23128784,0.38006097
2110,2110,2,3,False,0.10253644,0.124156535,0.2041083,0.23102239,0.33817634,0.23102239,0.33817634
2111,2111,2,1,False,0.37159747,0.231145,0.19389378,0.11350957,0.08985419,0.231145,0.37159747
2112,2112,2,1,False,0.40531486,0.23088479,0.1824765,0.1024261,0.078897744,0.23088479,0.40531486
2113,2113,2,1,False,0.28538308,0.2207068,0.21959881,0.14676972,0.12754168,0.2207068,0.28538308
2114,2114,2,1,False,0.36606616,0.23097324,0.19572029,0.1154239,0.09181641,0.23097324,0.36606616
2115,2115,2,1,False,0.34651896,0.22985338,0.20203277,0.12241865,0.09917631,0.22985338,0.34651896
2116,2116,2,1,False,0.45219433,0.22708598,0.16611895,0.0885487,0.06605204,0.22708598,0.45219433
2117,2117,2,1,False,0.38903219,0.2312845,0.18804339,0.107655644,0.083984286,0.2312845,0.38903219
2118,2118,2,2,True,0.21104836,0.19596082,0.23225081,0.18159758,0.17914243,0.23225081,0.23225081
2119,2119,2,1,False,0.36886483,0.23106793,0.19479814,0.1144518,0.090817295,0.23106793,0.36886483
2120,2120,2,2,True,0.1670981,0.17273009,0.23080543,0.20396312,0.22540326,0.23080543,0.23080543
2121,2121,2,1,False,0.3701654,0.23110655,0.19436817,0.11400248,0.09035739,0.23110655,0.3701654
2122,2122,2,1,False,0.35270238,0.23029575,0.20006214,0.12016662,0.09677311,0.23029575,0.35270238
2123,2123,2,1,False,0.3578123,0.23059922,0.19841465,0.11833328,0.09484056,0.23059922,0.3578123
2124,2124,2,1,False,0.3812166,0.23129624,0.19068214,0.11024651,0.08655852,0.23129624,0.3812166
2125,2125,2,1,False,0.41717875,0.23028496,0.17837332,0.098753676,0.07540929,0.23028496,0.41717875
2126,2126,2,1,False,0.38622397,0.2313025,0.18899427,0.1085804,0.08489885,0.2313025,0.38622397
2127,2127,2,2,True,0.22586823,0.2022543,0.23090902,0.17424041,0.16672805,0.23090902,0.23090902
2128,2128,2,1,False,0.37413287,0.23120287,0.19305143,0.11264142,0.08897141,0.23120287,0.37413287
2129,2129,2,1,False,0.31328535,0.22600108,0.21209009,0.1351741,0.11344937,0.22600108,0.31328535
2130,2130,2,2,True,0.16989303,0.17442489,0.2311965,0.20254631,0.22193928,0.2311965,0.2311965
2131,2131,2,1,False,0.40104318,0.2310378,0.18394499,0.10377651,0.080197535,0.2310378,0.40104318
2132,2132,2,1,False,0.3454111,0.22976534,0.20238295,0.12282607,0.09961462,0.22976534,0.3454111
2133,2133,2,2,True,0.27770263,0.2188946,0.22146815,0.15010758,0.13182704,0.22146815,0.27770263
2134,2134,2,2,True,0.15591228,0.16563112,0.22873822,0.20956218,0.2401562,0.22873822,0.2401562
2135,2135,2,2,True,0.22077954,0.2001754,0.23145345,0.17674756,0.17084405,0.23145345,0.23145345
2136,2136,2,3,False,0.089020014,0.11144602,0.1924938,0.23304775,0.3739924,0.23304775,0.3739924
2137,2137,2,1,False,0.30082464,0.22388047,0.21556976,0.14025025,0.11947487,0.22388047,0.30082464
2138,2138,2,1,False,0.38601816,0.23130319,0.18906385,0.10864845,0.08496636,0.23130319,0.38601816
2139,2139,2,2,True,0.14029443,0.15484089,0.22433609,0.21704483,0.26348376,0.22433609,0.26348376
2140,2140,2,1,False,0.4072504,0.2308043,0.18180951,0.10181919,0.0783166,0.2308043,0.4072504
2141,2141,2,1,False,0.30200836,0.22409849,0.21524744,0.13976102,0.11888477,0.22409849,0.30200836
2142,2142,2,1,False,0.42601955,0.22967476,0.17529593,0.09608971,0.07292005,0.22967476,0.42601955
2143,2143,2,1,False,0.41563153,0.23037753,0.17891032,0.09922621,0.07585442,0.23037753,0.41563153
2144,2144,2,2,True,0.1804403,0.18054444,0.23226213,0.19716649,0.20958664,0.23226213,0.23226213
2145,2145,2,1,False,0.39461982,0.2312037,0.1861428,0.10583578,0.08219789,0.2312037,0.39461982
2146,2146,2,1,False,0.39217877,0.23124632,0.18697445,0.10662757,0.082972884,0.23124632,0.39217877
2147,2147,2,1,False,0.40732473,0.23080117,0.18178384,0.101795934,0.07829433,0.23080117,0.40732473
2148,2148,2,1,False,0.42020065,0.23009181,0.17732313,0.09783623,0.07454818,0.23009181,0.42020065
2149,2149,2,1,False,0.32914755,0.2281575,0.20741409,0.12894653,0.1063344,0.2281575,0.32914755
2150,2150,2,1,False,0.3882986,0.23129068,0.18829212,0.10789657,0.08422211,0.23129068,0.3882986
2151,2151,2,1,False,0.39496142,0.23119691,0.18602623,0.105725385,0.08209006,0.23119691,0.39496142
2152,2152,2,1,False,0.44373715,0.22804716,0.16909204,0.09093026,0.06819338,0.22804716,0.44373715
2153,2153,2,1,False,0.40112892,0.23103504,0.18391557,0.10374929,0.08017126,0.23103504,0.40112892
2154,2154,2,1,False,0.30238774,0.22416763,0.21514373,0.13960452,0.11869645,0.22416763,0.30238774
2155,2155,2,1,False,0.40301,0.23097152,0.18326952,0.103152856,0.0795961,0.23097152,0.40301
2156,2156,2,1,False,0.37650597,0.23124537,0.19226022,0.11183407,0.08815437,0.23124537,0.37650597
2157,2157,2,2,True,0.25702137,0.21320558,0.22597227,0.15940851,0.14439228,0.22597227,0.25702137
2158,2158,2,2,True,0.21904267,0.19944634,0.23161976,0.17760816,0.17228314,0.23161976,0.23161976
2159,2159,2,1,False,0.42533973,0.2297266,0.17553309,0.09629241,0.073108256,0.2297266,0.42533973
2160,2160,2,1,False,0.3264093,0.2278275,0.20823899,0.13000314,0.10752114,0.2278275,0.3264093
2161,2161,2,1,False,0.40435886,0.2309219,0.18280564,0.102727026,0.07918657,0.2309219,0.40435886
2162,2162,2,1,False,0.40187973,0.23101047,0.18365782,0.10351087,0.07994111,0.23101047,0.40187973
2163,2163,2,1,False,0.3684255,0.23105419,0.19494319,0.11460389,0.09097324,0.23105419,0.3684255
2164,2164,2,2,True,0.21766007,0.19885886,0.231745,0.17829472,0.17344135,0.231745,0.231745
2165,2165,2,2,True,0.2277618,0.20300633,0.23068553,0.17331299,0.16523334,0.23068553,0.23068553
2166,2166,2,1,False,0.3931399,0.23123094,0.18664722,0.10631519,0.08266675,0.23123094,0.3931399
2167,2167,2,1,False,0.28316173,0.22019897,0.2201493,0.1477286,0.12876149,0.22019897,0.28316173
2168,2168,2,1,False,0.39391047,0.23121727,0.18638468,0.10606535,0.08242224,0.23121727,0.39391047
2169,2169,2,1,False,0.35678655,0.23054275,0.19874668,0.11869931,0.09522471,0.23054275,0.35678655
2170,2170,2,1,False,0.44448954,0.22796634,0.16882783,0.0907163,0.06799999,0.22796634,0.44448954
2171,2171,2,1,False,0.3628835,0.23084593,0.19676383,0.11653817,0.09296857,0.23084593,0.3628835
2172,2172,2,1,False,0.3080629,0.22515905,0.21357107,0.13728163,0.11592534,0.22515905,0.3080629
2173,2173,2,1,False,0.30008534,0.22374238,0.21577026,0.14055662,0.11984548,0.22374238,0.30008534
2174,2174,2,1,False,0.4163133,0.23033726,0.17867377,0.09901774,0.075657934,0.23033726,0.4163133
2175,2175,2,1,False,0.4101696,0.23067012,0.18080162,0.1009096,0.07744906,0.23067012,0.4101696
2176,2176,2,1,False,0.37485814,0.23121703,0.19280991,0.11239414,0.08872078,0.23121703,0.37485814
2177,2177,2,2,True,0.22914118,0.20354694,0.23051578,0.17263936,0.16415675,0.23051578,0.23051578
2178,2178,2,1,False,0.3808751,0.23129404,0.1907968,0.11036088,0.08667302,0.23129404,0.3808751
2179,2179,2,1,False,0.39028892,0.23127152,0.18761693,0.107244045,0.08357866,0.23127152,0.39028892
2180,2180,2,4,False,0.02747935,0.040118873,0.09006941,0.16847771,0.67385465,0.67385465,0.67385465
2181,2181,2,1,False,0.32453996,0.22759229,0.20879799,0.13072884,0.10834091,0.22759229,0.32453996
2182,2182,2,1,False,0.36211532,0.23081198,0.19701487,0.116808556,0.09324927,0.23081198,0.36211532
2183,2183,2,1,False,0.4043243,0.23092324,0.18281752,0.10273791,0.07919704,0.23092324,0.4043243
2184,2184,2,1,False,0.4606772,0.22600597,0.16313235,0.08621065,0.063973814,0.22600597,0.4606772
2185,2185,2,1,False,0.35162854,0.23022482,0.20040622,0.120555095,0.09718532,0.23022482,0.35162854
2186,2186,2,2,True,0.21649188,0.19835752,0.23184562,0.17887603,0.17442895,0.23184562,0.23184562
2187,2187,2,2,True,0.2544939,0.21242654,0.22646296,0.16057609,0.14604051,0.22646296,0.2544939
2188,2188,2,1,False,0.32887772,0.22812575,0.20749575,0.1290503,0.106450595,0.22812575,0.32887772
2189,2189,2,1,False,0.3119191,0.2257872,0.2124805,0.13572279,0.114090435,0.2257872,0.3119191
2190,2190,2,2,True,0.25417316,0.2123264,0.22652423,0.16072467,0.14625153,0.22652423,0.25417316
2191,2191,2,2,True,0.2067318,0.19398862,0.23249424,0.18376954,0.18301581,0.23249424,0.23249424
2192,2192,2,1,False,0.34052283,0.22934443,0.20391744,0.124638036,0.10157727,0.22934443,0.34052283
2193,2193,2,1,False,0.37139606,0.23113978,0.19396059,0.11357878,0.08992478,0.23113978,0.37139606
2194,2194,2,1,False,0.32886863,0.22812468,0.20749839,0.1290538,0.1064545,0.22812468,0.32886863
2195,2195,2,1,False,0.33092636,0.2283625,0.20687462,0.1282642,0.10557231,0.2283625,0.33092636
2196,2196,2,1,False,0.3556438,0.23047727,0.1991158,0.11910823,0.09565489,0.23047727,0.3556438
2197,2197,2,3,False,0.12808543,0.14565653,0.2194528,0.22241586,0.28438938,0.22241586,0.28438938
2198,2198,2,2,True,0.27630794,0.21854842,0.22179705,0.15072048,0.13262612,0.22179705,0.27630794
2199,2199,2,1,False,0.36753973,0.23102517,0.19523528,0.11491117,0.091288716,0.23102517,0.36753973
2200,2200,2,1,False,0.35642752,0.2305225,0.19886276,0.118827656,0.09535964,0.2305225,0.35642752
2201,2201,2,1,False,0.34114093,0.22940055,0.20372447,0.12440761,0.10132644,0.22940055,0.34114093
2202,2202,2,2,True,0.15281534,0.16357434,0.22801384,0.2110842,0.24451227,0.22801384,0.24451227
2203,2203,2,1,False,0.35945302,0.23068506,0.19788215,0.117749855,0.09422992,0.23068506,0.35945302
2204,2204,2,1,False,0.36962062,0.23109078,0.19454838,0.11419051,0.0905497,0.23109078,0.36962062
2205,2205,2,1,False,0.36467433,0.23092014,0.19617735,0.11591005,0.09231813,0.23092014,0.36467433
2206,2206,2,1,False,0.35482314,0.2304285,0.19938041,0.11940274,0.09596528,0.2304285,0.35482314
2207,2207,2,2,True,0.20815349,0.19464529,0.23242188,0.18305293,0.18172643,0.23242188,0.23242188
2208,2208,2,3,False,0.08604103,0.108513,0.18954408,0.23313603,0.38276586,0.23313603,0.38276586
2209,2209,2,1,False,0.33898062,0.22920063,0.20439778,0.12521458,0.102206394,0.22920063,0.33898062
2210,2210,2,2,True,0.26540637,0.21565759,0.22424665,0.15558289,0.1391065,0.22424665,0.26540637
2211,2211,2,2,True,0.23286206,0.20497489,0.23002958,0.1708306,0.16130286,0.23002958,0.23286206
2212,2212,2,3,False,0.07283938,0.094919324,0.17453289,0.23139682,0.42631158,0.23139682,0.42631158
2213,2213,2,3,False,0.13020468,0.14729953,0.22040111,0.22152469,0.28057,0.22152469,0.28057
2214,2214,2,1,False,0.35774922,0.23059589,0.19843504,0.118355736,0.094864115,0.23059589,0.35774922
2215,2215,2,1,False,0.4250175,0.2297508,0.1756455,0.096388616,0.073197655,0.2297508,0.4250175
2216,2216,2,1,False,0.35634667,0.23051792,0.19888882,0.11885659,0.09539,0.23051792,0.35634667
2217,2217,2,2,True,0.25987995,0.21406424,0.22540045,0.15809603,0.14255933,0.22540045,0.25987995
2218,2218,2,2,True,0.21817923,0.19908017,0.23169878,0.17803672,0.1730051,0.23169878,0.23169878
2219,2219,2,4,False,0.03901863,0.05533141,0.11761111,0.19824106,0.5897978,0.5897978,0.5897978
2220,2220,2,1,False,0.33610862,0.2289187,0.20528714,0.12629458,0.103390954,0.2289187,0.33610862
2221,2221,2,1,False,0.3491089,0.23004876,0.20121057,0.1214709,0.09816094,0.23004876,0.3491089
2222,2222,2,1,False,0.3984359,0.23111448,0.18483865,0.104608215,0.081002764,0.23111448,0.3984359
2223,2223,2,1,False,0.29851776,0.22344527,0.21619284,0.14120802,0.120636106,0.22344527,0.29851776
2224,2224,2,1,False,0.40493047,0.2308999,0.18260889,0.102547005,0.079013735,0.2308999,0.40493047
2225,2225,2,1,False,0.39548373,0.23118597,0.18584794,0.10555679,0.08192556,0.23118597,0.39548373
2226,2226,2,1,False,0.37221536,0.23116027,0.19368884,0.11329746,0.089638144,0.23116027,0.37221536
2227,2227,2,1,False,0.33100867,0.22837186,0.20684956,0.12823272,0.1055372,0.22837186,0.33100867
2228,2228,2,1,False,0.32364696,0.22747698,0.20906396,0.13107675,0.10873534,0.22747698,0.32364696
2229,2229,2,1,False,0.4318979,0.22919385,0.17324224,0.094351836,0.07131424,0.22919385,0.4318979
2230,2230,2,1,False,0.39320618,0.23122981,0.18662465,0.10629368,0.082645684,0.23122981,0.39320618
2231,2231,2,2,True,0.24495417,0.20931584,0.22818226,0.16504161,0.15250613,0.22818226,0.24495417
2232,2232,2,2,True,0.27867505,0.2191328,0.22123693,0.14968148,0.13127384,0.22123693,0.27867505
2233,2233,2,2,True,0.21008688,0.19552708,0.23231113,0.18208036,0.17999455,0.23231113,0.23231113
2234,2234,2,1,False,0.28456372,0.220521,0.2198028,0.14712271,0.12798977,0.220521,0.28456372
