sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.8441184,0.15588157,0.8441184,0.15588157
1220,1220,0,0,True,0.5129719,0.48702815,0.5129719,0.48702815
1221,1221,0,1,False,0.3619697,0.6380303,0.6380303,0.6380303
1222,1222,0,0,True,0.8664747,0.1335253,0.8664747,0.1335253
1223,1223,0,0,True,0.63848436,0.36151564,0.63848436,0.36151564
1224,1224,0,1,False,0.44069034,0.55930966,0.55930966,0.55930966
1225,1225,0,0,True,0.5097927,0.4902073,0.5097927,0.4902073
1226,1226,0,1,False,0.41087407,0.58912593,0.58912593,0.58912593
1227,1227,0,0,True,0.51365757,0.4863424,0.51365757,0.4863424
1228,1228,0,0,True,0.72535396,0.27464607,0.72535396,0.27464607
1229,1229,0,0,True,0.6403649,0.35963514,0.6403649,0.35963514
1230,1230,0,0,True,0.6715684,0.3284316,0.6715684,0.3284316
1231,1231,0,0,True,0.6320669,0.3679331,0.6320669,0.3679331
1232,1232,0,0,True,0.78930163,0.2106984,0.78930163,0.2106984
1233,1233,0,1,False,0.39364892,0.6063511,0.6063511,0.6063511
1234,1234,0,0,True,0.5745957,0.42540434,0.5745957,0.42540434
1235,1235,0,1,False,0.2337147,0.7662853,0.7662853,0.7662853
1236,1236,0,0,True,0.6971663,0.30283368,0.6971663,0.30283368
1237,1237,0,0,True,0.87809026,0.12190972,0.87809026,0.12190972
1238,1238,0,1,False,0.3857227,0.6142773,0.6142773,0.6142773
1239,1239,0,0,True,0.7876244,0.21237557,0.7876244,0.21237557
1240,1240,0,0,True,0.5885432,0.41145685,0.5885432,0.41145685
1241,1241,0,0,True,0.6463624,0.3536376,0.6463624,0.3536376
1242,1242,0,0,True,0.73376954,0.2662305,0.73376954,0.2662305
1243,1243,0,0,True,0.74321645,0.25678355,0.74321645,0.25678355
1244,1244,0,1,False,0.35428208,0.6457179,0.6457179,0.6457179
1245,1245,0,1,False,0.38994485,0.61005515,0.61005515,0.61005515
1246,1246,0,0,True,0.60525775,0.39474222,0.60525775,0.39474222
1247,1247,0,0,True,0.59415746,0.40584254,0.59415746,0.40584254
1248,1248,0,1,False,0.41128558,0.5887144,0.5887144,0.5887144
1249,1249,0,1,False,0.45130795,0.54869205,0.54869205,0.54869205
1250,1250,0,0,True,0.62332106,0.37667894,0.62332106,0.37667894
1251,1251,0,0,True,0.88264215,0.11735786,0.88264215,0.11735786
1252,1252,0,1,False,0.46455926,0.53544074,0.53544074,0.53544074
1253,1253,0,1,False,0.40899068,0.5910093,0.5910093,0.5910093
1254,1254,0,1,False,0.42687613,0.5731239,0.5731239,0.5731239
1255,1255,0,1,False,0.46532863,0.53467137,0.53467137,0.53467137
1256,1256,0,0,True,0.9312452,0.0687548,0.9312452,0.0687548
1257,1257,0,0,True,0.5998055,0.40019453,0.5998055,0.40019453
1258,1258,0,0,True,0.53581953,0.4641805,0.53581953,0.4641805
1259,1259,0,0,True,0.55526066,0.4447393,0.55526066,0.4447393
1260,1260,0,1,False,0.49048913,0.5095109,0.5095109,0.5095109
1261,1261,0,0,True,0.90590286,0.09409713,0.90590286,0.09409713
1262,1262,0,0,True,0.6757732,0.3242268,0.6757732,0.3242268
1263,1263,0,0,True,0.6301005,0.3698995,0.6301005,0.3698995
1264,1264,0,1,False,0.49921304,0.50078696,0.50078696,0.50078696
1265,1265,0,0,True,0.6398525,0.36014748,0.6398525,0.36014748
1266,1266,0,0,True,0.6786417,0.3213583,0.6786417,0.3213583
1267,1267,0,0,True,0.67995745,0.32004255,0.67995745,0.32004255
1268,1268,0,0,True,0.65742373,0.3425763,0.65742373,0.3425763
1269,1269,0,1,False,0.4430282,0.5569718,0.5569718,0.5569718
1270,1270,0,1,False,0.46177,0.53823,0.53823,0.53823
1271,1271,0,1,False,0.29873955,0.70126045,0.70126045,0.70126045
1272,1272,0,0,True,0.52819526,0.47180474,0.52819526,0.47180474
1273,1273,0,0,True,0.6892026,0.3107974,0.6892026,0.3107974
1274,1274,0,1,False,0.45862508,0.5413749,0.5413749,0.5413749
1275,1275,0,1,False,0.46651727,0.53348273,0.53348273,0.53348273
1276,1276,0,1,False,0.45563555,0.54436445,0.54436445,0.54436445
1277,1277,0,1,False,0.39009452,0.6099055,0.6099055,0.6099055
1278,1278,0,0,True,0.8569181,0.14308189,0.8569181,0.14308189
1279,1279,0,0,True,0.75071317,0.24928685,0.75071317,0.24928685
1280,1280,0,0,True,0.6786497,0.32135028,0.6786497,0.32135028
1281,1281,0,0,True,0.87951964,0.12048036,0.87951964,0.12048036
1282,1282,0,1,False,0.44194716,0.55805284,0.55805284,0.55805284
1283,1283,0,0,True,0.5144478,0.48555222,0.5144478,0.48555222
1284,1284,0,0,True,0.5743904,0.42560962,0.5743904,0.42560962
1285,1285,0,1,False,0.29516262,0.7048374,0.7048374,0.7048374
1286,1286,0,0,True,0.6918423,0.3081577,0.6918423,0.3081577
1287,1287,0,1,False,0.34479415,0.65520585,0.65520585,0.65520585
1288,1288,0,1,False,0.33831108,0.6616889,0.6616889,0.6616889
1289,1289,0,0,True,0.9566637,0.043336265,0.9566637,0.043336265
1290,1290,0,1,False,0.4889809,0.5110191,0.5110191,0.5110191
1291,1291,0,1,False,0.4318385,0.5681615,0.5681615,0.5681615
1292,1292,0,0,True,0.9073193,0.09268072,0.9073193,0.09268072
1293,1293,0,0,True,0.80986273,0.19013724,0.80986273,0.19013724
1294,1294,0,0,True,0.8456959,0.15430409,0.8456959,0.15430409
1295,1295,0,0,True,0.62012947,0.37987053,0.62012947,0.37987053
1296,1296,0,1,False,0.49658746,0.50341254,0.50341254,0.50341254
1297,1297,0,1,False,0.49375314,0.50624686,0.50624686,0.50624686
1298,1298,0,0,True,0.8383022,0.16169779,0.8383022,0.16169779
1299,1299,0,0,True,0.836764,0.163236,0.836764,0.163236
1300,1300,0,0,True,0.6528822,0.34711778,0.6528822,0.34711778
1301,1301,0,1,False,0.32576597,0.67423403,0.67423403,0.67423403
1302,1302,0,1,False,0.30166334,0.69833666,0.69833666,0.69833666
1303,1303,0,0,True,0.81515366,0.18484636,0.81515366,0.18484636
1304,1304,0,0,True,0.7088417,0.29115832,0.7088417,0.29115832
1305,1305,0,0,True,0.84262985,0.15737015,0.84262985,0.15737015
1306,1306,0,0,True,0.5757619,0.42423812,0.5757619,0.42423812
1307,1307,0,0,True,0.57710755,0.42289245,0.57710755,0.42289245
1308,1308,0,1,False,0.43043584,0.56956416,0.56956416,0.56956416
1309,1309,0,0,True,0.7991994,0.20080061,0.7991994,0.20080061
1310,1310,0,1,False,0.43539137,0.56460863,0.56460863,0.56460863
1311,1311,0,1,False,0.2844414,0.7155586,0.7155586,0.7155586
1312,1312,0,0,True,0.9751674,0.024832586,0.9751674,0.024832586
1313,1313,0,1,False,0.43776804,0.56223196,0.56223196,0.56223196
1314,1314,0,0,True,0.5022023,0.49779776,0.5022023,0.49779776
1315,1315,0,1,False,0.44008583,0.5599142,0.5599142,0.5599142
1316,1316,0,0,True,0.5912439,0.40875608,0.5912439,0.40875608
1317,1317,0,0,True,0.8082252,0.19177479,0.8082252,0.19177479
1318,1318,0,1,False,0.426845,0.573155,0.573155,0.573155
1319,1319,0,0,True,0.67818785,0.32181212,0.67818785,0.32181212
1320,1320,0,1,False,0.4417709,0.5582291,0.5582291,0.5582291
1321,1321,0,0,True,0.81662416,0.18337587,0.81662416,0.18337587
1322,1322,0,1,False,0.27516973,0.72483027,0.72483027,0.72483027
1323,1323,0,0,True,0.6859505,0.3140495,0.6859505,0.3140495
1324,1324,0,0,True,0.74278665,0.25721335,0.74278665,0.25721335
1325,1325,0,1,False,0.30643457,0.6935654,0.6935654,0.6935654
1326,1326,0,0,True,0.79565567,0.20434433,0.79565567,0.20434433
1327,1327,0,1,False,0.3531562,0.6468438,0.6468438,0.6468438
1328,1328,0,0,True,0.6667379,0.33326212,0.6667379,0.33326212
1329,1329,0,0,True,0.78016984,0.21983019,0.78016984,0.21983019
1330,1330,0,0,True,0.61612093,0.38387907,0.61612093,0.38387907
1331,1331,0,0,True,0.71127117,0.28872886,0.71127117,0.28872886
1332,1332,0,0,True,0.63485456,0.36514547,0.63485456,0.36514547
1333,1333,0,1,False,0.28988546,0.71011454,0.71011454,0.71011454
1334,1334,0,1,False,0.2858581,0.7141419,0.7141419,0.7141419
1335,1335,0,1,False,0.45504653,0.54495347,0.54495347,0.54495347
1336,1336,0,1,False,0.4599929,0.5400071,0.5400071,0.5400071
1337,1337,0,1,False,0.19520938,0.8047906,0.8047906,0.8047906
1338,1338,0,1,False,0.41776872,0.5822313,0.5822313,0.5822313
1339,1339,0,0,True,0.5537751,0.44622496,0.5537751,0.44622496
1340,1340,0,0,True,0.65248144,0.34751853,0.65248144,0.34751853
1341,1341,0,0,True,0.6062637,0.3937363,0.6062637,0.3937363
1342,1342,0,0,True,0.9223934,0.077606596,0.9223934,0.077606596
1343,1343,0,0,True,0.50324476,0.49675527,0.50324476,0.49675527
1344,1344,0,0,True,0.5372094,0.46279064,0.5372094,0.46279064
1345,1345,0,0,True,0.6107852,0.3892148,0.6107852,0.3892148
1346,1346,0,0,True,0.65060186,0.34939817,0.65060186,0.34939817
1347,1347,0,1,False,0.46246856,0.53753144,0.53753144,0.53753144
1348,1348,0,0,True,0.88670796,0.11329203,0.88670796,0.11329203
1349,1349,0,0,True,0.72961456,0.27038544,0.72961456,0.27038544
1350,1350,0,0,True,0.6162745,0.3837255,0.6162745,0.3837255
1351,1351,0,0,True,0.7541228,0.24587719,0.7541228,0.24587719
1352,1352,0,0,True,0.9730837,0.026916333,0.9730837,0.026916333
1353,1353,0,0,True,0.53570163,0.46429834,0.53570163,0.46429834
1354,1354,0,0,True,0.6407062,0.35929382,0.6407062,0.35929382
1355,1355,0,0,True,0.5202254,0.47977456,0.5202254,0.47977456
1356,1356,0,1,False,0.4194228,0.5805772,0.5805772,0.5805772
1357,1357,0,0,True,0.83105457,0.1689454,0.83105457,0.1689454
1358,1358,0,0,True,0.66096985,0.33903015,0.66096985,0.33903015
1359,1359,0,0,True,0.5562722,0.4437278,0.5562722,0.4437278
1360,1360,0,0,True,0.91973233,0.08026769,0.91973233,0.08026769
1361,1361,0,0,True,0.9011131,0.098886915,0.9011131,0.098886915
1362,1362,0,1,False,0.3688599,0.6311401,0.6311401,0.6311401
1363,1363,0,0,True,0.51509607,0.48490393,0.51509607,0.48490393
1364,1364,0,1,False,0.30118954,0.69881046,0.69881046,0.69881046
1365,1365,0,0,True,0.87715703,0.12284299,0.87715703,0.12284299
1366,1366,0,0,True,0.65589154,0.34410843,0.65589154,0.34410843
1367,1367,0,0,True,0.6722629,0.3277371,0.6722629,0.3277371
1368,1368,0,1,False,0.20107132,0.7989287,0.7989287,0.7989287
1369,1369,0,0,True,0.5435708,0.45642918,0.5435708,0.45642918
1370,1370,0,1,False,0.36557966,0.63442034,0.63442034,0.63442034
1371,1371,0,1,False,0.30894667,0.69105333,0.69105333,0.69105333
1372,1372,0,1,False,0.45185196,0.54814804,0.54814804,0.54814804
1373,1373,0,0,True,0.5343036,0.4656964,0.5343036,0.4656964
1374,1374,0,0,True,0.8394557,0.16054429,0.8394557,0.16054429
1375,1375,0,0,True,0.893736,0.10626397,0.893736,0.10626397
1376,1376,0,1,False,0.43931538,0.5606846,0.5606846,0.5606846
1377,1377,0,0,True,0.53332746,0.4666725,0.53332746,0.4666725
1378,1378,0,0,True,0.7675254,0.23247461,0.7675254,0.23247461
1379,1379,0,1,False,0.49201035,0.50798965,0.50798965,0.50798965
1380,1380,0,0,True,0.89370775,0.10629228,0.89370775,0.10629228
1381,1381,0,1,False,0.47217476,0.52782524,0.52782524,0.52782524
1382,1382,0,0,True,0.52557594,0.47442406,0.52557594,0.47442406
1383,1383,0,0,True,0.8797175,0.12028248,0.8797175,0.12028248
1384,1384,0,1,False,0.22553927,0.77446073,0.77446073,0.77446073
1385,1385,0,0,True,0.73783195,0.26216808,0.73783195,0.26216808
1386,1386,0,1,False,0.46158844,0.53841156,0.53841156,0.53841156
1387,1387,0,0,True,0.8663708,0.13362922,0.8663708,0.13362922
1388,1388,0,0,True,0.7322408,0.2677592,0.7322408,0.2677592
1389,1389,0,1,False,0.49097818,0.5090218,0.5090218,0.5090218
1390,1390,0,0,True,0.7489892,0.2510108,0.7489892,0.2510108
1391,1391,0,0,True,0.5156051,0.48439494,0.5156051,0.48439494
1392,1392,0,0,True,0.6400908,0.3599092,0.6400908,0.3599092
1393,1393,0,1,False,0.31744337,0.6825566,0.6825566,0.6825566
1394,1394,0,0,True,0.6097264,0.39027354,0.6097264,0.39027354
1395,1395,0,0,True,0.5336608,0.46633917,0.5336608,0.46633917
1396,1396,0,0,True,0.7365154,0.26348457,0.7365154,0.26348457
1397,1397,0,0,True,0.88297087,0.11702911,0.88297087,0.11702911
1398,1398,0,0,True,0.6068444,0.39315557,0.6068444,0.39315557
1399,1399,0,0,True,0.89057106,0.10942893,0.89057106,0.10942893
1400,1400,0,0,True,0.54500306,0.4549969,0.54500306,0.4549969
1401,1401,0,0,True,0.8248574,0.17514257,0.8248574,0.17514257
1402,1402,0,0,True,0.57743573,0.4225643,0.57743573,0.4225643
1403,1403,0,0,True,0.6452255,0.35477445,0.6452255,0.35477445
1404,1404,0,0,True,0.79466254,0.20533745,0.79466254,0.20533745
1405,1405,0,0,True,0.5257622,0.47423777,0.5257622,0.47423777
1406,1406,0,0,True,0.57489276,0.42510727,0.57489276,0.42510727
1407,1407,0,1,False,0.47523564,0.52476436,0.52476436,0.52476436
1408,1408,0,1,False,0.39617687,0.6038231,0.6038231,0.6038231
1409,1409,0,1,False,0.48272115,0.51727885,0.51727885,0.51727885
1410,1410,0,0,True,0.9519762,0.04802382,0.9519762,0.04802382
1411,1411,0,0,True,0.5913308,0.40866917,0.5913308,0.40866917
1412,1412,0,1,False,0.17457211,0.8254279,0.8254279,0.8254279
1413,1413,0,1,False,0.4912417,0.5087583,0.5087583,0.5087583
1414,1414,0,0,True,0.6879001,0.31209987,0.6879001,0.31209987
1415,1415,0,0,True,0.54872704,0.45127293,0.54872704,0.45127293
1416,1416,0,0,True,0.70826167,0.29173833,0.70826167,0.29173833
1417,1417,0,0,True,0.60702145,0.39297855,0.60702145,0.39297855
1418,1418,0,0,True,0.5566369,0.44336304,0.5566369,0.44336304
1419,1419,0,0,True,0.69669795,0.30330205,0.69669795,0.30330205
1420,1420,0,0,True,0.7823209,0.21767908,0.7823209,0.21767908
1421,1421,0,0,True,0.5896913,0.41030875,0.5896913,0.41030875
1422,1422,0,1,False,0.34501332,0.6549867,0.6549867,0.6549867
1423,1423,0,1,False,0.31861204,0.68138796,0.68138796,0.68138796
1424,1424,0,0,True,0.549049,0.450951,0.549049,0.450951
1425,1425,0,1,False,0.46983063,0.53016937,0.53016937,0.53016937
1426,1426,0,1,False,0.47719198,0.522808,0.522808,0.522808
1427,1427,0,1,False,0.4140082,0.5859918,0.5859918,0.5859918
1428,1428,0,0,True,0.7645166,0.2354834,0.7645166,0.2354834
1429,1429,0,1,False,0.49133092,0.5086691,0.5086691,0.5086691
1430,1430,0,1,False,0.35548395,0.64451605,0.64451605,0.64451605
1431,1431,0,0,True,0.64241624,0.35758376,0.64241624,0.35758376
1432,1432,0,0,True,0.5192051,0.48079494,0.5192051,0.48079494
1433,1433,0,1,False,0.49536866,0.50463134,0.50463134,0.50463134
1434,1434,0,0,True,0.6205912,0.37940878,0.6205912,0.37940878
1435,1435,0,0,True,0.5803039,0.41969612,0.5803039,0.41969612
1436,1436,0,0,True,0.87040013,0.12959985,0.87040013,0.12959985
1437,1437,0,0,True,0.80933595,0.19066407,0.80933595,0.19066407
1438,1438,0,0,True,0.82698596,0.17301403,0.82698596,0.17301403
1439,1439,0,0,True,0.679626,0.32037398,0.679626,0.32037398
1440,1440,0,1,False,0.38553047,0.6144695,0.6144695,0.6144695
1441,1441,0,0,True,0.51867974,0.4813203,0.51867974,0.4813203
1442,1442,0,0,True,0.87096834,0.12903169,0.87096834,0.12903169
1443,1443,0,1,False,0.4555931,0.5444069,0.5444069,0.5444069
1444,1444,0,0,True,0.6393225,0.36067748,0.6393225,0.36067748
1445,1445,0,0,True,0.54924405,0.45075595,0.54924405,0.45075595
1446,1446,0,0,True,0.59114707,0.40885296,0.59114707,0.40885296
1447,1447,0,1,False,0.37106776,0.62893224,0.62893224,0.62893224
1448,1448,0,0,True,0.71272707,0.28727296,0.71272707,0.28727296
1449,1449,0,0,True,0.8008552,0.1991448,0.8008552,0.1991448
1450,1450,0,0,True,0.5754683,0.42453167,0.5754683,0.42453167
1451,1451,0,0,True,0.73495805,0.26504192,0.73495805,0.26504192
1452,1452,0,0,True,0.6807488,0.31925118,0.6807488,0.31925118
1453,1453,0,0,True,0.5860418,0.4139582,0.5860418,0.4139582
1454,1454,0,0,True,0.79314053,0.2068595,0.79314053,0.2068595
1455,1455,0,0,True,0.64248407,0.35751593,0.64248407,0.35751593
1456,1456,0,1,False,0.40334207,0.59665793,0.59665793,0.59665793
1457,1457,0,1,False,0.24698031,0.7530197,0.7530197,0.7530197
1458,1458,0,0,True,0.61858535,0.38141465,0.61858535,0.38141465
1459,1459,0,0,True,0.7785236,0.22147639,0.7785236,0.22147639
1460,1460,0,0,True,0.5996815,0.4003185,0.5996815,0.4003185
1461,1461,0,0,True,0.7021415,0.2978585,0.7021415,0.2978585
1462,1462,0,1,False,0.4872688,0.5127312,0.5127312,0.5127312
1463,1463,0,0,True,0.7185036,0.2814964,0.7185036,0.2814964
1464,1464,0,0,True,0.7527782,0.24722181,0.7527782,0.24722181
1465,1465,0,0,True,0.9857556,0.014244397,0.9857556,0.014244397
1466,1466,0,0,True,0.7076477,0.29235232,0.7076477,0.29235232
1467,1467,0,1,False,0.27241677,0.7275832,0.7275832,0.7275832
1468,1468,0,1,False,0.43710643,0.56289357,0.56289357,0.56289357
1469,1469,0,1,False,0.49471104,0.50528896,0.50528896,0.50528896
1470,1470,0,0,True,0.6521199,0.34788015,0.6521199,0.34788015
1471,1471,0,1,False,0.41488075,0.58511925,0.58511925,0.58511925
1472,1472,0,1,False,0.36055607,0.63944393,0.63944393,0.63944393
1473,1473,0,0,True,0.52405125,0.47594875,0.52405125,0.47594875
1474,1474,0,0,True,0.8576063,0.14239374,0.8576063,0.14239374
1475,1475,0,0,True,0.63637245,0.36362758,0.63637245,0.36362758
1476,1476,0,0,True,0.69200087,0.30799913,0.69200087,0.30799913
1477,1477,0,0,True,0.5854027,0.41459727,0.5854027,0.41459727
1478,1478,0,0,True,0.98416865,0.015831366,0.98416865,0.015831366
1479,1479,0,0,True,0.98244226,0.017557757,0.98244226,0.017557757
1480,1480,0,1,False,0.45709532,0.5429047,0.5429047,0.5429047
1481,1481,0,1,False,0.48288602,0.517114,0.517114,0.517114
1482,1482,0,0,True,0.6118623,0.38813767,0.6118623,0.38813767
1483,1483,0,0,True,0.5363114,0.46368864,0.5363114,0.46368864
1484,1484,0,1,False,0.3446985,0.6553015,0.6553015,0.6553015
1485,1485,0,1,False,0.37074298,0.629257,0.629257,0.629257
1486,1486,0,1,False,0.44146055,0.55853945,0.55853945,0.55853945
1487,1487,0,0,True,0.6208962,0.37910378,0.6208962,0.37910378
1488,1488,0,0,True,0.62121606,0.37878394,0.62121606,0.37878394
1489,1489,0,0,True,0.9354636,0.064536385,0.9354636,0.064536385
1490,1490,0,1,False,0.34544623,0.6545538,0.6545538,0.6545538
1491,1491,0,0,True,0.51993597,0.48006403,0.51993597,0.48006403
1492,1492,0,0,True,0.6119504,0.38804963,0.6119504,0.38804963
1493,1493,0,0,True,0.7620581,0.23794192,0.7620581,0.23794192
1494,1494,0,0,True,0.9884963,0.011503674,0.9884963,0.011503674
1495,1495,0,0,True,0.7860887,0.21391131,0.7860887,0.21391131
1496,1496,0,0,True,0.81413597,0.18586402,0.81413597,0.18586402
1497,1497,0,1,False,0.4287743,0.5712257,0.5712257,0.5712257
1498,1498,0,1,False,0.32671857,0.67328143,0.67328143,0.67328143
1499,1499,0,0,True,0.97093993,0.029060066,0.97093993,0.029060066
1500,1500,0,0,True,0.70306987,0.29693013,0.70306987,0.29693013
1501,1501,0,0,True,0.7137022,0.2862978,0.7137022,0.2862978
1502,1502,0,1,False,0.19389683,0.80610317,0.80610317,0.80610317
1503,1503,0,1,False,0.45014203,0.549858,0.549858,0.549858
1504,1504,0,0,True,0.7084495,0.2915505,0.7084495,0.2915505
1505,1505,0,1,False,0.28046906,0.71953094,0.71953094,0.71953094
1506,1506,0,1,False,0.4899758,0.5100242,0.5100242,0.5100242
1507,1507,0,1,False,0.48263538,0.5173646,0.5173646,0.5173646
1508,1508,0,0,True,0.95045507,0.049544904,0.95045507,0.049544904
1509,1509,0,0,True,0.6447438,0.3552562,0.6447438,0.3552562
1510,1510,0,1,False,0.39385027,0.60614973,0.60614973,0.60614973
1511,1511,0,0,True,0.54098135,0.45901865,0.54098135,0.45901865
1512,1512,0,1,False,0.2139681,0.7860319,0.7860319,0.7860319
1513,1513,0,0,True,0.6059217,0.3940783,0.6059217,0.3940783
1514,1514,0,0,True,0.5853871,0.41461286,0.5853871,0.41461286
1515,1515,0,0,True,0.6335225,0.3664775,0.6335225,0.3664775
1516,1516,0,0,True,0.73096764,0.2690324,0.73096764,0.2690324
1517,1517,0,1,False,0.43539828,0.5646017,0.5646017,0.5646017
1518,1518,0,0,True,0.5066805,0.4933195,0.5066805,0.4933195
1519,1519,0,0,True,0.699282,0.300718,0.699282,0.300718
1520,1520,0,1,False,0.3440253,0.6559747,0.6559747,0.6559747
1521,1521,0,0,True,0.66388804,0.33611196,0.66388804,0.33611196
1522,1522,0,1,False,0.41747838,0.5825216,0.5825216,0.5825216
1523,1523,0,0,True,0.88032436,0.11967564,0.88032436,0.11967564
1524,1524,0,1,False,0.41089463,0.58910537,0.58910537,0.58910537
1525,1525,0,0,True,0.9117428,0.08825717,0.9117428,0.08825717
1526,1526,0,0,True,0.721774,0.27822605,0.721774,0.27822605
1527,1527,0,0,True,0.5579045,0.4420955,0.5579045,0.4420955
1528,1528,0,0,True,0.6996509,0.3003491,0.6996509,0.3003491
1529,1529,0,0,True,0.7774616,0.2225384,0.7774616,0.2225384
1530,1530,0,1,False,0.35451537,0.6454846,0.6454846,0.6454846
1531,1531,0,0,True,0.5703641,0.42963585,0.5703641,0.42963585
1532,1532,0,1,False,0.44580293,0.5541971,0.5541971,0.5541971
1533,1533,0,0,True,0.8338392,0.16616085,0.8338392,0.16616085
1534,1534,0,0,True,0.85082626,0.14917372,0.85082626,0.14917372
1535,1535,0,0,True,0.77022976,0.22977026,0.77022976,0.22977026
1536,1536,0,0,True,0.8778008,0.12219921,0.8778008,0.12219921
1537,1537,0,0,True,0.8858787,0.11412133,0.8858787,0.11412133
1538,1538,0,0,True,0.6895993,0.3104007,0.6895993,0.3104007
1539,1539,0,1,False,0.28373438,0.7162656,0.7162656,0.7162656
1540,1540,0,0,True,0.609394,0.390606,0.609394,0.390606
1541,1541,0,1,False,0.48966736,0.51033264,0.51033264,0.51033264
1542,1542,0,0,True,0.8193542,0.18064584,0.8193542,0.18064584
1543,1543,0,0,True,0.6894827,0.3105173,0.6894827,0.3105173
1544,1544,0,1,False,0.39493924,0.60506076,0.60506076,0.60506076
1545,1545,0,1,False,0.39171302,0.608287,0.608287,0.608287
1546,1546,0,0,True,0.79736626,0.20263375,0.79736626,0.20263375
1547,1547,0,1,False,0.42492962,0.5750704,0.5750704,0.5750704
1548,1548,0,0,True,0.5133848,0.48661518,0.5133848,0.48661518
1549,1549,0,0,True,0.5161692,0.48383084,0.5161692,0.48383084
1550,1550,0,0,True,0.70595825,0.29404178,0.70595825,0.29404178
1551,1551,0,0,True,0.6366534,0.3633466,0.6366534,0.3633466
1552,1552,0,1,False,0.3448466,0.6551534,0.6551534,0.6551534
1553,1553,0,1,False,0.31860787,0.68139213,0.68139213,0.68139213
1554,1554,0,1,False,0.2584272,0.7415728,0.7415728,0.7415728
1555,1555,0,0,True,0.7004938,0.2995062,0.7004938,0.2995062
1556,1556,0,1,False,0.4734556,0.5265444,0.5265444,0.5265444
1557,1557,0,0,True,0.9315178,0.0684822,0.9315178,0.0684822
1558,1558,0,0,True,0.75558877,0.24441123,0.75558877,0.24441123
1559,1559,0,0,True,0.7537176,0.2462824,0.7537176,0.2462824
1560,1560,0,0,True,0.5393177,0.46068224,0.5393177,0.46068224
1561,1561,0,0,True,0.5769667,0.4230333,0.5769667,0.4230333
1562,1562,0,1,False,0.43264472,0.5673553,0.5673553,0.5673553
1563,1563,0,0,True,0.6823591,0.3176409,0.6823591,0.3176409
1564,1564,0,1,False,0.45043814,0.54956186,0.54956186,0.54956186
1565,1565,0,0,True,0.5719775,0.42802247,0.5719775,0.42802247
1566,1566,0,0,True,0.96109074,0.038909238,0.96109074,0.038909238
1567,1567,0,0,True,0.7651626,0.23483743,0.7651626,0.23483743
1568,1568,0,0,True,0.6402973,0.3597027,0.6402973,0.3597027
1569,1569,0,0,True,0.635299,0.36470097,0.635299,0.36470097
1570,1570,0,0,True,0.6464586,0.35354137,0.6464586,0.35354137
1571,1571,0,0,True,0.55830956,0.44169044,0.55830956,0.44169044
1572,1572,0,0,True,0.7472223,0.25277773,0.7472223,0.25277773
1573,1573,0,0,True,0.8287575,0.17124249,0.8287575,0.17124249
1574,1574,0,0,True,0.62279296,0.37720704,0.62279296,0.37720704
1575,1575,0,0,True,0.8908283,0.1091717,0.8908283,0.1091717
1576,1576,0,1,False,0.36872518,0.6312748,0.6312748,0.6312748
1577,1577,0,0,True,0.7302456,0.26975444,0.7302456,0.26975444
1578,1578,0,1,False,0.28087765,0.71912235,0.71912235,0.71912235
1579,1579,0,0,True,0.794945,0.205055,0.794945,0.205055
1580,1580,0,1,False,0.41335392,0.5866461,0.5866461,0.5866461
1581,1581,0,0,True,0.6649085,0.3350915,0.6649085,0.3350915
1582,1582,0,1,False,0.3518744,0.6481256,0.6481256,0.6481256
1583,1583,0,0,True,0.64734006,0.35265994,0.64734006,0.35265994
1584,1584,0,0,True,0.8701039,0.12989609,0.8701039,0.12989609
1585,1585,0,0,True,0.5689599,0.4310401,0.5689599,0.4310401
1586,1586,0,0,True,0.53612375,0.46387625,0.53612375,0.46387625
1587,1587,0,1,False,0.39087898,0.609121,0.609121,0.609121
1588,1588,0,0,True,0.71687007,0.28312996,0.71687007,0.28312996
1589,1589,0,0,True,0.5192068,0.48079318,0.5192068,0.48079318
1590,1590,0,0,True,0.5079217,0.49207827,0.5079217,0.49207827
1591,1591,0,0,True,0.78672326,0.21327674,0.78672326,0.21327674
1592,1592,0,0,True,0.779554,0.22044596,0.779554,0.22044596
1593,1593,0,0,True,0.5840435,0.41595647,0.5840435,0.41595647
1594,1594,0,0,True,0.6477195,0.35228047,0.6477195,0.35228047
1595,1595,0,1,False,0.4092453,0.5907547,0.5907547,0.5907547
1596,1596,0,0,True,0.64047164,0.35952836,0.64047164,0.35952836
1597,1597,0,0,True,0.7033068,0.29669324,0.7033068,0.29669324
1598,1598,0,1,False,0.3599308,0.6400692,0.6400692,0.6400692
1599,1599,0,0,True,0.6176317,0.3823683,0.6176317,0.3823683
1600,1600,0,0,True,0.5966053,0.40339473,0.5966053,0.40339473
1601,1601,0,0,True,0.91636086,0.08363915,0.91636086,0.08363915
1602,1602,0,0,True,0.68515116,0.31484884,0.68515116,0.31484884
1603,1603,0,0,True,0.80933344,0.19066659,0.80933344,0.19066659
1604,1604,0,1,False,0.36478382,0.6352162,0.6352162,0.6352162
1605,1605,0,1,False,0.48266405,0.51733595,0.51733595,0.51733595
1606,1606,0,0,True,0.5955335,0.4044665,0.5955335,0.4044665
1607,1607,0,0,True,0.8400705,0.15992948,0.8400705,0.15992948
