sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2041,2041,2,2,True,0.24167496,0.22408187,0.24251577,0.16457026,0.12715714,0.24251577,0.24251577
2042,2042,2,2,True,0.23164135,0.22032338,0.24469909,0.16988513,0.13345104,0.24469909,0.24469909
2043,2043,2,1,False,0.43198252,0.24338514,0.17743582,0.089660324,0.057536207,0.24338514,0.43198252
2044,2044,2,1,False,0.39016962,0.24622089,0.19336966,0.1025829,0.067656934,0.24622089,0.39016962
2045,2045,2,3,False,0.10806507,0.14086461,0.23104805,0.242982,0.27704027,0.242982,0.27704027
2046,2046,2,1,False,0.29878345,0.23945014,0.22625187,0.13725846,0.09825617,0.23945014,0.29878345
2047,2047,2,1,False,0.3957165,0.2460376,0.1912657,0.100775436,0.06620477,0.2460376,0.3957165
2048,2048,2,2,True,0.18840754,0.19998842,0.25039876,0.19454159,0.16666369,0.25039876,0.25039876
2049,2049,2,1,False,0.36578232,0.24627706,0.20253941,0.11089853,0.07450267,0.24627706,0.36578232
2050,2050,2,2,True,0.1426999,0.1701749,0.2462185,0.22281222,0.21809448,0.2462185,0.2462185
2051,2051,2,2,True,0.23926902,0.22321159,0.2430627,0.16583031,0.12862638,0.2430627,0.2430627
2052,2052,2,3,False,0.11045027,0.14308995,0.23255771,0.24174383,0.27215824,0.24174383,0.27215824
2053,2053,2,2,True,0.25277084,0.22784948,0.23981845,0.15887648,0.12068475,0.23981845,0.25277084
2054,2054,2,1,False,0.2853688,0.2367036,0.23053062,0.14324,0.10415697,0.2367036,0.2853688
2055,2055,2,1,False,0.40544072,0.24557011,0.18756671,0.09767796,0.063744575,0.24557011,0.40544072
2056,2056,2,1,False,0.36763364,0.24631697,0.20184916,0.11024538,0.07395485,0.24631697,0.36763364
2057,2057,2,1,False,0.40877867,0.24536747,0.18629459,0.09663509,0.06292419,0.24536747,0.40877867
2058,2058,2,1,False,0.379108,0.24640033,0.19754778,0.10627858,0.0706653,0.24640033,0.379108
2059,2059,2,1,False,0.38934445,0.24624288,0.19368225,0.102854416,0.06787614,0.24624288,0.38934445
2060,2060,2,3,False,0.046327412,0.070972145,0.1528117,0.24120289,0.48868585,0.24120289,0.48868585
2061,2061,2,2,True,0.26416773,0.23131067,0.23677972,0.15322715,0.114514746,0.23677972,0.26416773
2062,2062,2,1,False,0.3101308,0.24139152,0.22247472,0.13239385,0.09360917,0.24139152,0.3101308
2063,2063,2,0,False,0.8077566,0.11220531,0.049743593,0.01936553,0.0109289745,0.8077566,0.8077566
2064,2064,2,1,False,0.32323456,0.24321616,0.21796398,0.12698965,0.08859566,0.24321616,0.32323456
2065,2065,2,1,False,0.28641433,0.23693562,0.23020533,0.14276463,0.1036801,0.23693562,0.28641433
2066,2066,2,2,True,0.23848736,0.22292459,0.24323738,0.16624163,0.12910904,0.24323738,0.24323738
2067,2067,2,3,False,0.0895071,0.1224218,0.21628529,0.2510041,0.3207817,0.2510041,0.3207817
2068,2068,2,3,False,0.09128046,0.12427324,0.21794969,0.25039622,0.3161004,0.25039622,0.3161004
2069,2069,2,1,False,0.43882567,0.24261525,0.1748228,0.08769113,0.05604515,0.24261525,0.43882567
2070,2070,2,1,False,0.47019422,0.23806953,0.162886,0.07913669,0.04971356,0.23806953,0.47019422
2071,2071,2,1,False,0.30024788,0.23971997,0.22577198,0.13662079,0.097639464,0.23971997,0.30024788
2072,2072,2,1,False,0.2933658,0.23840092,0.22800621,0.13964356,0.10058358,0.23840092,0.2933658
2073,2073,2,1,False,0.3255803,0.24349701,0.21714185,0.12604561,0.08773522,0.24349701,0.3255803
2074,2074,2,2,True,0.1908943,0.20135224,0.2502733,0.19305171,0.16442846,0.2502733,0.2502733
2075,2075,2,1,False,0.29742742,0.23919505,0.22669405,0.13785163,0.09883186,0.23919505,0.29742742
2076,2076,2,1,False,0.4470248,0.24158587,0.17169474,0.08538182,0.05431285,0.24158587,0.4470248
2077,2077,2,1,False,0.35028198,0.24564707,0.20826669,0.11651542,0.07928872,0.24564707,0.35028198
2078,2078,2,2,True,0.21953823,0.21532692,0.24695913,0.17650607,0.14166972,0.24695913,0.24695913
2079,2079,2,2,True,0.25038946,0.22707456,0.24042037,0.16008225,0.12203336,0.24042037,0.25038946
2080,2080,2,1,False,0.42433345,0.24414742,0.18035746,0.09190776,0.05925391,0.24414742,0.42433345
2081,2081,2,1,False,0.3192167,0.2427032,0.21936232,0.12862293,0.090094954,0.2427032,0.3192167
2082,2082,2,1,False,0.454969,0.24047971,0.16866834,0.08319477,0.05268819,0.24047971,0.454969
2083,2083,2,2,True,0.18555707,0.19839412,0.25050583,0.19625872,0.16928425,0.25050583,0.25050583
2084,2084,2,2,True,0.22728057,0.21858259,0.24556343,0.17224434,0.13632914,0.24556343,0.24556343
2085,2085,2,1,False,0.3666727,0.24629721,0.20220757,0.11058395,0.074238576,0.24629721,0.3666727
2086,2086,2,1,False,0.38385946,0.24635398,0.19575635,0.10467599,0.06935422,0.24635398,0.38385946
2087,2087,2,1,False,0.45814663,0.24000782,0.16745938,0.08233356,0.05205261,0.24000782,0.45814663
2088,2088,2,1,False,0.4112475,0.24520394,0.18535316,0.09587033,0.062325075,0.24520394,0.4112475
2089,2089,2,2,True,0.20815426,0.21014571,0.24865404,0.18293911,0.15010688,0.24865404,0.24865404
2090,2090,2,2,True,0.25230634,0.2276997,0.2399368,0.15911102,0.12094615,0.2399368,0.25230634
2091,2091,2,1,False,0.39138255,0.24618603,0.19291006,0.102185145,0.06733629,0.24618603,0.39138255
2092,2092,2,1,False,0.3143773,0.24203092,0.22102906,0.13061792,0.0919448,0.24203092,0.3143773
2093,2093,2,1,False,0.39673716,0.24599722,0.19087806,0.10044608,0.065941475,0.24599722,0.39673716
2094,2094,2,4,False,0.0032964349,0.005669713,0.01560998,0.041921735,0.93350214,0.93350214,0.93350214
2095,2095,2,1,False,0.36667776,0.24629733,0.2022057,0.110582136,0.07423707,0.24629733,0.36667776
2096,2096,2,2,True,0.11888868,0.15070887,0.23728482,0.23711579,0.25600192,0.23728482,0.25600192
2097,2097,2,1,False,0.38280982,0.24636823,0.19615252,0.10502807,0.06964136,0.24636823,0.38280982
2098,2098,2,1,False,0.30524936,0.24059825,0.22411565,0.13446508,0.09557173,0.24059825,0.30524936
2099,2099,2,2,True,0.2452488,0.2253393,0.24167746,0.16271535,0.1250191,0.24167746,0.2452488
2100,2100,2,1,False,0.32555622,0.24349424,0.21715026,0.12605529,0.087744,0.24349424,0.32555622
2101,2101,2,1,False,0.34826934,0.24552557,0.20900273,0.11726473,0.07993762,0.24552557,0.34826934
2102,2102,2,1,False,0.3427506,0.24514452,0.21101028,0.11934355,0.08175105,0.24514452,0.3427506
2103,2103,2,2,True,0.2094481,0.21075869,0.24848449,0.18219823,0.1491105,0.24848449,0.24848449
2104,2104,2,1,False,0.36019865,0.24611168,0.20461375,0.112891056,0.07618495,0.24611168,0.36019865
2105,2105,2,1,False,0.28976864,0.2376596,0.22915176,0.14124997,0.102170035,0.2376596,0.28976864
2106,2106,2,2,True,0.26745284,0.23223376,0.23585886,0.15163568,0.11281887,0.23585886,0.26745284
2107,2107,2,1,False,0.4154334,0.24490055,0.18375593,0.09458627,0.061323833,0.24490055,0.4154334
2108,2108,2,1,False,0.40656933,0.245504,0.1871367,0.09732419,0.06346585,0.245504,0.40656933
2109,2109,2,2,True,0.19962066,0.20594293,0.2496103,0.18788724,0.15693887,0.2496103,0.2496103
2110,2110,2,0,False,0.77005607,0.13152872,0.060696658,0.024044368,0.01367417,0.77005607,0.77005607
2111,2111,2,1,False,0.36983114,0.24635464,0.20102845,0.10947488,0.07331088,0.24635464,0.36983114
2112,2112,2,1,False,0.4105879,0.24524882,0.18560468,0.096074104,0.06248449,0.24524882,0.4105879
2113,2113,2,2,True,0.26008552,0.23011744,0.23789689,0.15522772,0.116672434,0.23789689,0.26008552
2114,2114,2,2,True,0.20159864,0.20694196,0.24941453,0.18673104,0.15531382,0.24941453,0.24941453
2115,2115,2,2,True,0.22357595,0.21705133,0.24625424,0.17427185,0.13884664,0.24625424,0.24625424
2116,2116,2,0,False,0.7904201,0.121217065,0.05472825,0.021473873,0.01216071,0.7904201,0.7904201
2117,2117,2,1,False,0.3775913,0.24640524,0.19811846,0.10679502,0.07108996,0.24640524,0.3775913
2118,2118,2,1,False,0.35728833,0.2459982,0.20569009,0.11394319,0.07708008,0.2459982,0.35728833
2119,2119,2,1,False,0.41768616,0.24472368,0.18289599,0.09390172,0.060792442,0.24472368,0.41768616
2120,2120,2,1,False,0.31470358,0.24207804,0.22091736,0.13048247,0.091818556,0.24207804,0.31470358
2121,2121,2,2,True,0.17372745,0.19141674,0.25049776,0.20348054,0.1808775,0.25049776,0.25049776
2122,2122,2,1,False,0.32487124,0.24341357,0.21739078,0.12633023,0.08799419,0.24341357,0.32487124
2123,2123,2,1,False,0.33474076,0.24446428,0.2138939,0.12242512,0.08447594,0.24446428,0.33474076
2124,2124,2,2,True,0.24305147,0.22457117,0.24219647,0.16385345,0.12632744,0.24219647,0.24305147
2125,2125,2,1,False,0.3682148,0.24632788,0.20163232,0.11004111,0.073783904,0.24632788,0.3682148
2126,2126,2,1,False,0.2707531,0.2331284,0.23491502,0.15005323,0.11115026,0.2331284,0.2707531
2127,2127,2,0,False,0.5294036,0.22534142,0.14076272,0.06485723,0.039635,0.5294036,0.5294036
2128,2128,2,1,False,0.43493938,0.2430625,0.17630658,0.088804685,0.05688674,0.2430625,0.43493938
2129,2129,2,1,False,0.33481452,0.24447118,0.21386759,0.12239643,0.08445036,0.24447118,0.33481452
2130,2130,2,3,False,0.09806788,0.13118267,0.22380042,0.24771991,0.29922912,0.24771991,0.29922912
2131,2131,2,1,False,0.3927849,0.24614212,0.1923783,0.10172698,0.06696771,0.24614212,0.3927849
2132,2132,2,2,True,0.19882977,0.20553923,0.24968407,0.18835104,0.1575959,0.24968407,0.24968407
2133,2133,2,1,False,0.3011841,0.23988952,0.22546391,0.13621464,0.09724792,0.23988952,0.3011841
2134,2134,2,0,False,0.56250876,0.2161179,0.12873837,0.057784006,0.034851022,0.56250876,0.56250876
2135,2135,2,2,True,0.21088183,0.21143073,0.2482895,0.18138002,0.14801793,0.2482895,0.2482895
2136,2136,2,2,True,0.20196295,0.20712441,0.24937668,0.18651867,0.15501729,0.24937668,0.24937668
2137,2137,2,1,False,0.41042542,0.2452597,0.18566667,0.09612436,0.06252385,0.2452597,0.41042542
2138,2138,2,2,True,0.2598977,0.2300613,0.23794755,0.15532039,0.116773054,0.23794755,0.2598977
2139,2139,2,2,True,0.25199407,0.22759873,0.24001607,0.15926884,0.121122286,0.24001607,0.25199407
2140,2140,2,2,True,0.26506513,0.23156613,0.23653004,0.15279078,0.11404792,0.23653004,0.26506513
2141,2141,2,3,False,0.062662184,0.09193981,0.18283051,0.2527128,0.4098547,0.2527128,0.4098547
2142,2142,2,1,False,0.4260996,0.2439807,0.17968282,0.09138439,0.05885237,0.2439807,0.4260996
2143,2143,2,0,False,0.50199133,0.23186879,0.15091963,0.071188636,0.044031687,0.50199133,0.50199133
2144,2144,2,2,True,0.18506789,0.19811714,0.2505202,0.19655436,0.16974041,0.2505202,0.2505202
2145,2145,2,1,False,0.42886436,0.24370855,0.1786268,0.090570495,0.058229785,0.24370855,0.42886436
2146,2146,2,1,False,0.32960027,0.24394667,0.21572362,0.12444394,0.086285494,0.24394667,0.32960027
2147,2147,2,1,False,0.32774127,0.24374366,0.21638086,0.12518215,0.08695207,0.24374366,0.32774127
2148,2148,2,1,False,0.31172925,0.2416377,0.22193247,0.13172251,0.09297805,0.2416377,0.31172925
2149,2149,2,2,True,0.2286709,0.21914476,0.24529368,0.17148894,0.13540173,0.24529368,0.24529368
2150,2150,2,1,False,0.35628796,0.24595481,0.20605937,0.11430708,0.07739078,0.24595481,0.35628796
2151,2151,2,1,False,0.3982503,0.24593364,0.19030301,0.0999597,0.06555341,0.24593364,0.3982503
2152,2152,2,1,False,0.42205888,0.24435365,0.18122624,0.09258574,0.05977549,0.24435365,0.42205888
2153,2153,2,1,False,0.37313473,0.2463918,0.19979176,0.108326286,0.07235542,0.2463918,0.37313473
2154,2154,2,1,False,0.37568778,0.24640459,0.19883378,0.107446514,0.0716272,0.24640459,0.37568778
2155,2155,2,2,True,0.21918738,0.21517432,0.24701795,0.17670134,0.14191902,0.24701795,0.24701795
2156,2156,2,1,False,0.35743082,0.2460042,0.20563753,0.113891475,0.077035986,0.2460042,0.35743082
2157,2157,2,1,False,0.35642225,0.24596077,0.20600985,0.11425814,0.07734899,0.24596077,0.35642225
2158,2158,2,2,True,0.13636655,0.16527975,0.24440438,0.22672458,0.22722475,0.24440438,0.24440438
2159,2159,2,1,False,0.41000664,0.2452876,0.18582638,0.096254006,0.06262538,0.2452876,0.41000664
2160,2160,2,2,True,0.19579011,0.20396489,0.24994269,0.19014165,0.16016066,0.24994269,0.24994269
2161,2161,2,1,False,0.2722003,0.23351026,0.23449549,0.14936456,0.110429406,0.23351026,0.2722003
2162,2162,2,2,True,0.22942549,0.21944714,0.24514496,0.17108019,0.13490222,0.24514496,0.24514496
2163,2163,2,1,False,0.35608536,0.24594581,0.20613405,0.114380896,0.07745388,0.24594581,0.35608536
2164,2164,2,2,True,0.19017124,0.20095819,0.25031283,0.19348414,0.16507359,0.25031283,0.25031283
2165,2165,2,1,False,0.31859422,0.24262002,0.21957779,0.12887782,0.09033016,0.24262002,0.31859422
2166,2166,2,1,False,0.34750396,0.24547687,0.20928213,0.117550924,0.08018611,0.24547687,0.34750396
2167,2167,2,1,False,0.36539537,0.24626786,0.2026835,0.1110355,0.07461778,0.24626786,0.36539537
2168,2168,2,2,True,0.20681214,0.20950317,0.24882323,0.18371032,0.15115114,0.24882323,0.24882323
2169,2169,2,2,True,0.19645846,0.20431423,0.24988922,0.18974684,0.15959124,0.24988922,0.24988922
2170,2170,2,0,False,0.50967693,0.23014508,0.14805539,0.06936726,0.042755444,0.50967693,0.50967693
2171,2171,2,2,True,0.18590671,0.19859135,0.2504949,0.19604762,0.16895942,0.2504949,0.2504949
2172,2172,2,3,False,0.08338457,0.11588055,0.21007425,0.2527515,0.33790913,0.2527515,0.33790913
2173,2173,2,2,True,0.14443612,0.17148238,0.24665275,0.2217327,0.21569604,0.24665275,0.24665275
2174,2174,2,0,False,0.62106144,0.19657074,0.10821517,0.04660506,0.027547587,0.62106144,0.62106144
2175,2175,2,0,False,0.5553507,0.21823063,0.13131405,0.059263665,0.035840992,0.5553507,0.5553507
2176,2176,2,3,False,0.07857549,0.11057657,0.20465612,0.25367397,0.35251784,0.25367397,0.35251784
2177,2177,2,1,False,0.42337847,0.24423516,0.18072222,0.09219186,0.059472293,0.24423516,0.42337847
2178,2178,2,1,False,0.35608894,0.24594596,0.20613272,0.11437961,0.07745277,0.24594596,0.35608894
2179,2179,2,1,False,0.3430131,0.24516419,0.21091521,0.11924385,0.081663646,0.24516419,0.3430131
2180,2180,2,0,False,0.71673536,0.15702854,0.07691632,0.031301305,0.018018465,0.71673536,0.71673536
2181,2181,2,2,True,0.16289175,0.18449712,0.24977458,0.21020217,0.19263439,0.24977458,0.24977458
2182,2182,2,1,False,0.39312705,0.24613081,0.19224855,0.1016155,0.066878155,0.24613081,0.39312705
2183,2183,2,0,False,0.6617191,0.18082702,0.09456854,0.039700873,0.02318448,0.6617191,0.6617191
2184,2184,2,0,False,0.51663274,0.22851281,0.14547388,0.06775038,0.041630287,0.51663274,0.51663274
2185,2185,2,1,False,0.40601474,0.24553677,0.187348,0.097497866,0.06360263,0.24553677,0.40601474
2186,2186,2,1,False,0.27610445,0.23450974,0.233347,0.14752209,0.10851673,0.23450974,0.27610445
2187,2187,2,1,False,0.35565495,0.24592626,0.20629275,0.114537865,0.07758817,0.24592626,0.35565495
2188,2188,2,2,True,0.15408581,0.17848563,0.24860847,0.21570565,0.20311444,0.24860847,0.24860847
2189,2189,2,3,False,0.10070592,0.13379389,0.22586405,0.24655053,0.2930856,0.24655053,0.2930856
2190,2190,2,2,True,0.17931587,0.19478625,0.25059602,0.20005098,0.17525089,0.25059602,0.25059602
2191,2191,2,3,False,0.10482669,0.13779175,0.22886741,0.24460283,0.28391132,0.24460283,0.28391132
2192,2192,2,1,False,0.33940655,0.244879,0.21221876,0.12062069,0.08287499,0.244879,0.33940655
2193,2193,2,1,False,0.36928338,0.24634618,0.20123321,0.10966646,0.07347078,0.24634618,0.36928338
2194,2194,2,1,False,0.37316743,0.24639206,0.19977953,0.108315006,0.07234606,0.24639206,0.37316743
2195,2195,2,2,True,0.23208195,0.22049564,0.24460876,0.16964842,0.13316523,0.24460876,0.24460876
2196,2196,2,1,False,0.27708882,0.23475462,0.23305368,0.14706114,0.10804173,0.23475462,0.27708882
2197,2197,2,0,False,0.59193915,0.2067817,0.11829808,0.051967908,0.031013213,0.59193915,0.59193915
2198,2198,2,2,True,0.24514431,0.22530305,0.24170244,0.16276929,0.12508091,0.24170244,0.24514431
2199,2199,2,3,False,0.07937521,0.11146873,0.20559168,0.25355178,0.3500126,0.25355178,0.3500126
2200,2200,2,2,True,0.18639725,0.1988675,0.25047845,0.19575158,0.16850522,0.25047845,0.25047845
2201,2201,2,1,False,0.386259,0.24631287,0.19484976,0.10387543,0.068703026,0.24631287,0.386259
2202,2202,2,1,False,0.28163016,0.23584807,0.23168188,0.14495298,0.105886914,0.23584807,0.28163016
2203,2203,2,1,False,0.31222203,0.24171223,0.22176485,0.1315163,0.09278467,0.24171223,0.31222203
2204,2204,2,2,True,0.23192656,0.22043496,0.24464062,0.16973191,0.13326594,0.24464062,0.24464062
2205,2205,2,2,True,0.15873754,0.1817056,0.24929345,0.21279602,0.1974674,0.24929345,0.24929345
2206,2206,2,1,False,0.39180073,0.2461734,0.19275151,0.10204831,0.06722613,0.2461734,0.39180073
2207,2207,2,2,True,0.24136764,0.22397172,0.24258643,0.16473073,0.12734348,0.24258643,0.24258643
2208,2208,2,1,False,0.43795377,0.24271792,0.17515562,0.08793989,0.05623279,0.24271792,0.43795377
2209,2209,2,1,False,0.35747397,0.24600601,0.20562159,0.11387581,0.07702263,0.24600601,0.35747397
2210,2210,2,2,True,0.15976477,0.18240303,0.24942353,0.21215418,0.19625449,0.24942353,0.24942353
2211,2211,2,2,True,0.1719538,0.19031924,0.25042903,0.20457502,0.18272291,0.25042903,0.25042903
2212,2212,2,0,False,0.6465946,0.18687718,0.09958569,0.04219466,0.024747945,0.6465946,0.6465946
2213,2213,2,3,False,0.06536561,0.095226645,0.18700194,0.25341964,0.39898616,0.25341964,0.39898616
2214,2214,2,2,True,0.25897932,0.22978526,0.23819426,0.15577424,0.11726693,0.23819426,0.25897932
2215,2215,2,2,True,0.24963929,0.22682662,0.24060749,0.16046397,0.1224627,0.24060749,0.24963929
2216,2216,2,3,False,0.108229876,0.14101934,0.2311548,0.24289766,0.27669832,0.24289766,0.27669832
2217,2217,2,1,False,0.2779386,0.23496383,0.23279929,0.14666432,0.10763394,0.23496383,0.2779386
2218,2218,2,0,False,0.8665878,0.08013263,0.033471275,0.012711357,0.0070969355,0.8665878,0.8665878
2219,2219,2,4,False,0.018496871,0.030528426,0.07651764,0.16317213,0.71128494,0.71128494,0.71128494
2220,2220,2,1,False,0.29068893,0.2378527,0.22886018,0.14083725,0.10176093,0.2378527,0.29068893
2221,2221,2,1,False,0.26851356,0.23252484,0.23555756,0.15112525,0.11227878,0.23252484,0.26851356
2222,2222,2,2,True,0.1956945,0.20391476,0.24995017,0.19019818,0.16024238,0.24995017,0.24995017
2223,2223,2,3,False,0.08557117,0.118243635,0.21237767,0.2521946,0.3316129,0.2521946,0.3316129
2224,2224,2,2,True,0.14649266,0.17301238,0.24713343,0.22045131,0.21291022,0.24713343,0.24713343
2225,2225,2,2,True,0.22042371,0.21571012,0.24680899,0.17601392,0.14104334,0.24680899,0.24680899
2226,2226,2,2,True,0.22168386,0.2162506,0.24659088,0.17531565,0.14015901,0.24659088,0.24659088
2227,2227,2,1,False,0.40929627,0.24533412,0.1860973,0.09647427,0.062798046,0.24533412,0.40929627
2228,2228,2,2,True,0.18623191,0.19877446,0.25048414,0.19585134,0.16865815,0.25048414,0.25048414
2229,2229,2,1,False,0.38528585,0.24633098,0.19521755,0.10419939,0.06896623,0.24633098,0.38528585
2230,2230,2,1,False,0.34244305,0.24512112,0.21112172,0.119460486,0.08185362,0.24512112,0.34244305
2231,2231,2,2,True,0.23979872,0.22340482,0.24294356,0.16555211,0.12830079,0.24294356,0.24294356
2232,2232,2,2,True,0.22962707,0.21952742,0.245105,0.17097121,0.13476929,0.245105,0.245105
2233,2233,2,1,False,0.2926899,0.2382643,0.2282227,0.13994403,0.10087915,0.2382643,0.2926899
2234,2234,2,1,False,0.34538656,0.24533534,0.21005341,0.11834614,0.08087854,0.24533534,0.34538656
2235,2235,2,1,False,0.29119843,0.23795849,0.22869833,0.1406093,0.101535454,0.23795849,0.29119843
2236,2236,2,1,False,0.3657922,0.24627733,0.20253572,0.110895015,0.07449972,0.24627733,0.3657922
2237,2237,2,2,True,0.23124802,0.22016907,0.24477923,0.17009671,0.13370697,0.24477923,0.24477923
2238,2238,2,2,True,0.14322,0.17056805,0.24635133,0.22248915,0.21737146,0.24635133,0.24635133
2239,2239,2,1,False,0.331773,0.24417324,0.2149524,0.12358674,0.08551469,0.24417324,0.331773
2240,2240,2,2,True,0.21415651,0.212937,0.24781644,0.17952283,0.14556722,0.24781644,0.24781644
2241,2241,2,2,True,0.13334668,0.16287494,0.24340534,0.22857098,0.23180206,0.24340534,0.24340534
2242,2242,2,3,False,0.065724134,0.09565866,0.18753982,0.25349393,0.39758345,0.25349393,0.39758345
2243,2243,2,1,False,0.3188476,0.242654,0.2194901,0.128774,0.09023431,0.242654,0.3188476
2244,2244,2,2,True,0.2063728,0.20929128,0.24887717,0.18396339,0.15149537,0.24887717,0.24887717
2245,2245,2,1,False,0.32858855,0.24383721,0.21608166,0.12484515,0.086647436,0.24383721,0.32858855
2246,2246,2,1,False,0.33271086,0.2442675,0.21461853,0.12321844,0.08518467,0.2442675,0.33271086
2247,2247,2,2,True,0.18415153,0.1975956,0.25054377,0.19710898,0.17060012,0.25054377,0.25054377
2248,2248,2,2,True,0.18020648,0.19531095,0.25059578,0.1995072,0.17437959,0.25059578,0.25059578
2249,2249,2,1,False,0.3880243,0.24627517,0.19418201,0.103290096,0.0682285,0.24627517,0.3880243
2250,2250,2,3,False,0.06151855,0.09053379,0.18100327,0.2523308,0.41461357,0.2523308,0.41461357
2251,2251,2,1,False,0.4142896,0.24498671,0.18419248,0.094935596,0.06159562,0.24498671,0.4142896
2252,2252,2,1,False,0.30524552,0.2405976,0.2241169,0.13446671,0.09557326,0.2405976,0.30524552
2253,2253,2,1,False,0.38046825,0.24639183,0.19703545,0.10581747,0.070287004,0.24639183,0.38046825
2254,2254,2,2,True,0.22059685,0.21578467,0.2467793,0.17591783,0.14092135,0.2467793,0.2467793
2255,2255,2,3,False,0.09891158,0.1320222,0.2244727,0.24735305,0.29724047,0.24735305,0.29724047
2256,2256,2,1,False,0.37809968,0.24640417,0.1979272,0.10662167,0.070947275,0.24640417,0.37809968
2257,2257,2,2,True,0.24891098,0.22658421,0.24078797,0.16083536,0.122881554,0.24078797,0.24891098
2258,2258,2,1,False,0.28798452,0.23727845,0.22971396,0.14205365,0.1029695,0.23727845,0.28798452
2259,2259,3,1,False,0.3576733,0.2460143,0.20554794,0.1138035,0.07696097,0.2460143,0.3576733
2260,2260,3,0,False,0.64801365,0.18631901,0.099111944,0.041957036,0.02459836,0.64801365,0.64801365
2261,2261,3,1,False,0.31795344,0.2425334,0.21979932,0.12914078,0.09057313,0.2425334,0.31795344
2262,2262,3,2,False,0.1290927,0.15940869,0.241842,0.2311429,0.23851372,0.241842,0.241842
2263,2263,3,1,False,0.30608973,0.24073933,0.2238348,0.13410623,0.09522999,0.24073933,0.30608973
2264,2264,3,2,False,0.19131976,0.20158315,0.25024888,0.19279759,0.16405062,0.25024888,0.25024888
2265,2265,3,2,False,0.12759286,0.15816432,0.24124557,0.23204005,0.2409572,0.24124557,0.24124557
2266,2266,3,1,False,0.2720655,0.23347495,0.23453479,0.14942858,0.110496275,0.23347495,0.2720655
2267,2267,3,2,False,0.13414825,0.16351779,0.24367927,0.22808239,0.23057237,0.24367927,0.24367927
2268,2268,3,2,False,0.13906342,0.16738844,0.24522215,0.22506437,0.22326162,0.24522215,0.24522215
2269,2269,3,1,False,0.44557697,0.24177599,0.17224681,0.08578567,0.054614563,0.24177599,0.44557697
2270,2270,3,2,False,0.16382486,0.18511349,0.24986643,0.20962048,0.19157475,0.24986643,0.24986643
2271,2271,3,2,False,0.13881047,0.1671923,0.24514835,0.22522047,0.22362849,0.24514835,0.24514835
2272,2272,3,1,False,0.48433584,0.23550132,0.1575429,0.07551709,0.047102857,0.23550132,0.48433584
2273,2273,3,2,False,0.13591796,0.16492534,0.2442616,0.22699982,0.22789529,0.2442616,0.2442616
2274,2274,3,1,False,0.28883922,0.23746213,0.22944508,0.14166811,0.10258544,0.23746213,0.28883922
2275,2275,3,1,False,0.3315845,0.2441541,0.21501938,0.12366082,0.0855812,0.2441541,0.3315845
2276,2276,3,2,False,0.24348098,0.2247225,0.24209598,0.16363037,0.12607017,0.24209598,0.24348098
2277,2277,3,1,False,0.38985622,0.24622938,0.19348839,0.102685936,0.067740075,0.24622938,0.38985622
2278,2278,3,1,False,0.281044,0.2357103,0.23186061,0.14522338,0.10616171,0.2357103,0.281044
2279,2279,3,1,False,0.27047443,0.23305401,0.23499548,0.15018626,0.111289814,0.23305401,0.27047443
2280,2280,3,2,False,0.17016333,0.1891976,0.25034055,0.20568237,0.18461615,0.25034055,0.25034055
2281,2281,3,2,False,0.15174174,0.17682523,0.24820182,0.217172,0.20605922,0.24820182,0.24820182
2282,2282,3,2,False,0.18667042,0.19902074,0.25046882,0.19558685,0.16825317,0.25046882,0.25046882
2283,2283,3,2,False,0.2572275,0.22925134,0.23866035,0.15664355,0.11821732,0.23866035,0.2572275
2284,2284,3,2,False,0.18519963,0.1981919,0.25051647,0.1964747,0.16961738,0.25051647,0.25051647
2285,2285,3,1,False,0.27578288,0.23442918,0.23344243,0.147673,0.108672515,0.23442918,0.27578288
2286,2286,3,1,False,0.28602016,0.2368485,0.23032807,0.14294371,0.10385955,0.2368485,0.28602016
2287,2287,3,3,True,0.0755533,0.10716665,0.20099014,0.25401232,0.3622776,0.25401232,0.3622776
2288,2288,3,3,True,0.10768652,0.14050841,0.23080093,0.24317524,0.2778289,0.24317524,0.2778289
2289,2289,3,2,False,0.13863087,0.16705275,0.24509555,0.22533128,0.22388956,0.24509555,0.24509555
2290,2290,3,1,False,0.38605985,0.24631675,0.19492504,0.10394165,0.06875679,0.24631675,0.38605985
2291,2291,3,2,False,0.12650901,0.1572578,0.24079925,0.23268479,0.24274915,0.24079925,0.24274915
2292,2292,3,1,False,0.3450721,0.24531344,0.21016774,0.118464716,0.08098202,0.24531344,0.3450721
2293,2293,3,2,False,0.20078063,0.20653063,0.2494975,0.1872085,0.15598273,0.2494975,0.2494975
2294,2294,3,1,False,0.39114052,0.24619323,0.1930018,0.102264345,0.0674001,0.24619323,0.39114052
2295,2295,3,2,False,0.2659632,0.23181927,0.23627877,0.15235528,0.11358348,0.23627877,0.2659632
2296,2296,3,2,False,0.13035518,0.160447,0.2423256,0.23038362,0.2364886,0.2423256,0.2423256
2297,2297,3,3,True,0.114899516,0.147156,0.2351656,0.23934701,0.26343188,0.23934701,0.26343188
2298,2298,3,1,False,0.448341,0.24140996,0.17119293,0.08501603,0.05404007,0.24140996,0.448341
