sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5117293,0.4882707,0.5117293,0.4882707
1222,1222,0,0,True,0.55230814,0.44769186,0.55230814,0.44769186
1223,1223,0,1,False,0.45757723,0.5424228,0.5424228,0.5424228
1224,1224,0,0,True,0.52798533,0.47201464,0.52798533,0.47201464
1225,1225,0,1,False,0.4810208,0.5189792,0.5189792,0.5189792
1226,1226,0,0,True,0.52520144,0.47479856,0.52520144,0.47479856
1227,1227,0,0,True,0.5034021,0.4965979,0.5034021,0.4965979
1228,1228,0,0,True,0.50622416,0.49377587,0.50622416,0.49377587
1229,1229,0,0,True,0.50390756,0.49609247,0.50390756,0.49609247
1230,1230,0,0,True,0.5310408,0.46895924,0.5310408,0.46895924
1231,1231,0,0,True,0.5015704,0.4984296,0.5015704,0.4984296
1232,1232,0,0,True,0.51757735,0.48242265,0.51757735,0.48242265
1233,1233,0,0,True,0.5192325,0.4807675,0.5192325,0.4807675
1234,1234,0,1,False,0.46986717,0.53013283,0.53013283,0.53013283
1235,1235,0,0,True,0.5029656,0.49703437,0.5029656,0.49703437
1236,1236,0,1,False,0.4833325,0.5166675,0.5166675,0.5166675
1237,1237,0,1,False,0.46376312,0.5362369,0.5362369,0.5362369
1238,1238,0,1,False,0.4826486,0.5173514,0.5173514,0.5173514
1239,1239,0,0,True,0.57013094,0.4298691,0.57013094,0.4298691
1240,1240,0,0,True,0.5081152,0.49188483,0.5081152,0.49188483
1241,1241,0,1,False,0.4960912,0.5039088,0.5039088,0.5039088
1242,1242,0,0,True,0.5037649,0.49623507,0.5037649,0.49623507
1243,1243,0,0,True,0.5154113,0.48458868,0.5154113,0.48458868
1244,1244,0,0,True,0.50249493,0.49750507,0.50249493,0.49750507
1245,1245,0,1,False,0.4792431,0.5207569,0.5207569,0.5207569
1246,1246,0,0,True,0.5024123,0.49758768,0.5024123,0.49758768
1247,1247,0,0,True,0.51101816,0.48898187,0.51101816,0.48898187
1248,1248,0,1,False,0.4593271,0.5406729,0.5406729,0.5406729
1249,1249,0,1,False,0.42779434,0.57220566,0.57220566,0.57220566
1250,1250,0,0,True,0.5241028,0.47589722,0.5241028,0.47589722
1251,1251,0,0,True,0.52686226,0.47313774,0.52686226,0.47313774
1252,1252,0,1,False,0.44358534,0.55641466,0.55641466,0.55641466
1253,1253,0,1,False,0.4998989,0.5001011,0.5001011,0.5001011
1254,1254,0,1,False,0.46835768,0.5316423,0.5316423,0.5316423
1255,1255,0,1,False,0.47870392,0.5212961,0.5212961,0.5212961
1256,1256,0,0,True,0.5549245,0.4450755,0.5549245,0.4450755
1257,1257,0,0,True,0.5102779,0.48972207,0.5102779,0.48972207
1258,1258,0,1,False,0.49815977,0.50184023,0.50184023,0.50184023
1259,1259,0,0,True,0.5063615,0.49363855,0.5063615,0.49363855
1260,1260,0,1,False,0.46462548,0.5353745,0.5353745,0.5353745
1261,1261,0,0,True,0.5625694,0.4374306,0.5625694,0.4374306
1262,1262,0,0,True,0.5309582,0.4690418,0.5309582,0.4690418
1263,1263,0,1,False,0.46790832,0.5320917,0.5320917,0.5320917
1264,1264,0,1,False,0.4694661,0.5305339,0.5305339,0.5305339
1265,1265,0,1,False,0.49876767,0.5012323,0.5012323,0.5012323
1266,1266,0,0,True,0.5154666,0.48453343,0.5154666,0.48453343
1267,1267,0,0,True,0.5339308,0.46606925,0.5339308,0.46606925
1268,1268,0,0,True,0.52878696,0.47121304,0.52878696,0.47121304
1269,1269,0,0,True,0.5092777,0.4907223,0.5092777,0.4907223
1270,1270,0,1,False,0.46850252,0.5314975,0.5314975,0.5314975
1271,1271,0,0,True,0.5160078,0.48399225,0.5160078,0.48399225
1272,1272,0,0,True,0.5147126,0.4852874,0.5147126,0.4852874
1273,1273,0,0,True,0.53601754,0.46398246,0.53601754,0.46398246
1274,1274,0,0,True,0.5107119,0.48928812,0.5107119,0.48928812
1275,1275,0,1,False,0.4860956,0.5139044,0.5139044,0.5139044
1276,1276,0,0,True,0.5169959,0.48300406,0.5169959,0.48300406
1277,1277,0,1,False,0.49645346,0.50354654,0.50354654,0.50354654
1278,1278,0,0,True,0.53931826,0.46068174,0.53931826,0.46068174
1279,1279,0,1,False,0.45173597,0.548264,0.548264,0.548264
1280,1280,0,1,False,0.48328233,0.5167177,0.5167177,0.5167177
1281,1281,0,0,True,0.55977774,0.44022226,0.55977774,0.44022226
1282,1282,0,1,False,0.48883885,0.51116115,0.51116115,0.51116115
1283,1283,0,1,False,0.47006828,0.5299317,0.5299317,0.5299317
1284,1284,0,1,False,0.47820103,0.52179897,0.52179897,0.52179897
1285,1285,0,0,True,0.52142644,0.47857356,0.52142644,0.47857356
1286,1286,0,1,False,0.49507028,0.5049297,0.5049297,0.5049297
1287,1287,0,1,False,0.49646753,0.50353247,0.50353247,0.50353247
1288,1288,0,1,False,0.48847824,0.51152176,0.51152176,0.51152176
1289,1289,0,0,True,0.5362809,0.4637191,0.5362809,0.4637191
1290,1290,0,0,True,0.5163305,0.48366955,0.5163305,0.48366955
1291,1291,0,0,True,0.5076312,0.49236885,0.5076312,0.49236885
1292,1292,0,0,True,0.609591,0.39040896,0.609591,0.39040896
1293,1293,0,1,False,0.49342996,0.50657004,0.50657004,0.50657004
1294,1294,0,0,True,0.5684029,0.4315971,0.5684029,0.4315971
1295,1295,0,0,True,0.5041913,0.49580875,0.5041913,0.49580875
1296,1296,0,1,False,0.4859326,0.5140674,0.5140674,0.5140674
1297,1297,0,0,True,0.5267583,0.47324166,0.5267583,0.47324166
1298,1298,0,0,True,0.5649997,0.43500027,0.5649997,0.43500027
1299,1299,0,0,True,0.5029073,0.49709275,0.5029073,0.49709275
1300,1300,0,1,False,0.46837848,0.5316215,0.5316215,0.5316215
1301,1301,0,0,True,0.533757,0.46624306,0.533757,0.46624306
1302,1302,0,1,False,0.48464525,0.51535475,0.51535475,0.51535475
1303,1303,0,1,False,0.49002767,0.50997233,0.50997233,0.50997233
1304,1304,0,0,True,0.50875616,0.4912438,0.50875616,0.4912438
1305,1305,0,1,False,0.48511732,0.5148827,0.5148827,0.5148827
1306,1306,0,1,False,0.4683931,0.5316069,0.5316069,0.5316069
1307,1307,0,0,True,0.5058905,0.4941095,0.5058905,0.4941095
1308,1308,0,1,False,0.4965986,0.5034014,0.5034014,0.5034014
1309,1309,0,1,False,0.4590392,0.5409608,0.5409608,0.5409608
1310,1310,0,1,False,0.4658149,0.5341851,0.5341851,0.5341851
1311,1311,0,1,False,0.44198322,0.5580168,0.5580168,0.5580168
1312,1312,0,0,True,0.5276887,0.47231132,0.5276887,0.47231132
1313,1313,0,0,True,0.53039,0.46961,0.53039,0.46961
1314,1314,0,0,True,0.50425667,0.49574333,0.50425667,0.49574333
1315,1315,0,0,True,0.5087398,0.4912602,0.5087398,0.4912602
1316,1316,0,1,False,0.48887157,0.5111284,0.5111284,0.5111284
1317,1317,0,0,True,0.52600706,0.47399297,0.52600706,0.47399297
1318,1318,0,0,True,0.50102794,0.49897203,0.50102794,0.49897203
1319,1319,0,0,True,0.5535536,0.4464464,0.5535536,0.4464464
1320,1320,0,0,True,0.5302316,0.46976843,0.5302316,0.46976843
1321,1321,0,0,True,0.5103256,0.4896744,0.5103256,0.4896744
1322,1322,0,0,True,0.50701284,0.49298713,0.50701284,0.49298713
1323,1323,0,1,False,0.47139406,0.52860594,0.52860594,0.52860594
1324,1324,0,0,True,0.51626486,0.48373514,0.51626486,0.48373514
1325,1325,0,0,True,0.55836034,0.44163966,0.55836034,0.44163966
1326,1326,0,1,False,0.4816662,0.5183338,0.5183338,0.5183338
1327,1327,0,1,False,0.49275005,0.50724995,0.50724995,0.50724995
1328,1328,0,1,False,0.47187942,0.5281206,0.5281206,0.5281206
1329,1329,0,0,True,0.5115639,0.48843607,0.5115639,0.48843607
1330,1330,0,0,True,0.52688336,0.47311664,0.52688336,0.47311664
1331,1331,0,0,True,0.50887513,0.4911249,0.50887513,0.4911249
1332,1332,0,0,True,0.539801,0.46019903,0.539801,0.46019903
1333,1333,0,1,False,0.48897153,0.51102847,0.51102847,0.51102847
1334,1334,0,1,False,0.4783067,0.5216933,0.5216933,0.5216933
1335,1335,0,1,False,0.46821767,0.5317823,0.5317823,0.5317823
1336,1336,0,1,False,0.4881755,0.5118245,0.5118245,0.5118245
1337,1337,0,0,True,0.5149549,0.48504508,0.5149549,0.48504508
1338,1338,0,0,True,0.5416029,0.4583971,0.5416029,0.4583971
1339,1339,0,1,False,0.49709612,0.5029039,0.5029039,0.5029039
1340,1340,0,0,True,0.51608026,0.48391977,0.51608026,0.48391977
1341,1341,0,0,True,0.5219706,0.47802934,0.5219706,0.47802934
1342,1342,0,0,True,0.5501128,0.44988722,0.5501128,0.44988722
1343,1343,0,1,False,0.48082006,0.51917994,0.51917994,0.51917994
1344,1344,0,0,True,0.51215446,0.4878455,0.51215446,0.4878455
1345,1345,0,0,True,0.51111925,0.48888075,0.51111925,0.48888075
1346,1346,0,1,False,0.43562162,0.5643784,0.5643784,0.5643784
1347,1347,0,0,True,0.5187751,0.48122486,0.5187751,0.48122486
1348,1348,0,0,True,0.51990026,0.48009974,0.51990026,0.48009974
1349,1349,0,0,True,0.5018842,0.49811575,0.5018842,0.49811575
1350,1350,0,0,True,0.54320794,0.45679206,0.54320794,0.45679206
1351,1351,0,0,True,0.5078074,0.49219263,0.5078074,0.49219263
1352,1352,0,0,True,0.6696325,0.3303675,0.6696325,0.3303675
1353,1353,0,0,True,0.51627856,0.48372144,0.51627856,0.48372144
1354,1354,0,1,False,0.49391913,0.50608087,0.50608087,0.50608087
1355,1355,0,0,True,0.5085107,0.49148932,0.5085107,0.49148932
1356,1356,0,1,False,0.48404527,0.51595473,0.51595473,0.51595473
1357,1357,0,0,True,0.50175905,0.49824095,0.50175905,0.49824095
1358,1358,0,0,True,0.50082874,0.49917126,0.50082874,0.49917126
1359,1359,0,1,False,0.4532349,0.5467651,0.5467651,0.5467651
1360,1360,0,0,True,0.5473863,0.45261368,0.5473863,0.45261368
1361,1361,0,0,True,0.5730784,0.4269216,0.5730784,0.4269216
1362,1362,0,1,False,0.48392057,0.5160794,0.5160794,0.5160794
1363,1363,0,1,False,0.47910637,0.52089363,0.52089363,0.52089363
1364,1364,0,1,False,0.49111968,0.5088803,0.5088803,0.5088803
1365,1365,0,0,True,0.50200415,0.49799582,0.50200415,0.49799582
1366,1366,0,0,True,0.5304983,0.46950167,0.5304983,0.46950167
1367,1367,0,0,True,0.5094954,0.49050462,0.5094954,0.49050462
1368,1368,0,0,True,0.52989775,0.47010225,0.52989775,0.47010225
1369,1369,0,0,True,0.50593954,0.49406046,0.50593954,0.49406046
1370,1370,0,1,False,0.48699862,0.5130014,0.5130014,0.5130014
1371,1371,0,0,True,0.5427569,0.45724308,0.5427569,0.45724308
1372,1372,0,1,False,0.42931658,0.5706834,0.5706834,0.5706834
1373,1373,0,0,True,0.5196206,0.4803794,0.5196206,0.4803794
1374,1374,0,0,True,0.52538204,0.47461793,0.52538204,0.47461793
1375,1375,0,0,True,0.5715951,0.42840496,0.5715951,0.42840496
1376,1376,0,0,True,0.52131414,0.4786859,0.52131414,0.4786859
1377,1377,0,0,True,0.50759226,0.49240774,0.50759226,0.49240774
1378,1378,0,0,True,0.55290717,0.44709283,0.55290717,0.44709283
1379,1379,0,1,False,0.49241126,0.50758874,0.50758874,0.50758874
1380,1380,0,0,True,0.5465351,0.45346493,0.5465351,0.45346493
1381,1381,0,0,True,0.5133917,0.48660833,0.5133917,0.48660833
1382,1382,0,0,True,0.5015583,0.49844173,0.5015583,0.49844173
1383,1383,0,0,True,0.52524376,0.4747562,0.52524376,0.4747562
1384,1384,0,0,True,0.5335032,0.46649686,0.5335032,0.46649686
1385,1385,0,0,True,0.5204713,0.47952873,0.5204713,0.47952873
1386,1386,0,0,True,0.506369,0.49363098,0.506369,0.49363098
1387,1387,0,0,True,0.5562391,0.44376087,0.5562391,0.44376087
1388,1388,0,0,True,0.53253806,0.4674619,0.53253806,0.4674619
1389,1389,0,1,False,0.48157072,0.5184293,0.5184293,0.5184293
1390,1390,0,1,False,0.46482253,0.53517747,0.53517747,0.53517747
1391,1391,0,1,False,0.47706807,0.52293193,0.52293193,0.52293193
1392,1392,0,0,True,0.52262187,0.47737813,0.52262187,0.47737813
1393,1393,0,1,False,0.4986524,0.5013476,0.5013476,0.5013476
1394,1394,0,1,False,0.47564012,0.5243599,0.5243599,0.5243599
1395,1395,0,0,True,0.52288103,0.477119,0.52288103,0.477119
1396,1396,0,0,True,0.5042555,0.49574453,0.5042555,0.49574453
1397,1397,0,0,True,0.51543146,0.48456854,0.51543146,0.48456854
1398,1398,0,1,False,0.49531317,0.50468683,0.50468683,0.50468683
1399,1399,0,1,False,0.4980741,0.5019259,0.5019259,0.5019259
1400,1400,0,0,True,0.50557536,0.49442464,0.50557536,0.49442464
1401,1401,0,1,False,0.48861718,0.5113828,0.5113828,0.5113828
1402,1402,0,0,True,0.5042578,0.49574217,0.5042578,0.49574217
1403,1403,0,1,False,0.4780898,0.5219102,0.5219102,0.5219102
1404,1404,0,0,True,0.52140015,0.47859985,0.52140015,0.47859985
1405,1405,0,1,False,0.49519187,0.5048081,0.5048081,0.5048081
1406,1406,0,1,False,0.4944145,0.5055855,0.5055855,0.5055855
1407,1407,0,0,True,0.5485722,0.45142782,0.5485722,0.45142782
1408,1408,0,0,True,0.5036156,0.49638438,0.5036156,0.49638438
1409,1409,0,0,True,0.5044744,0.4955256,0.5044744,0.4955256
1410,1410,0,0,True,0.56346107,0.43653896,0.56346107,0.43653896
1411,1411,0,1,False,0.49789172,0.5021083,0.5021083,0.5021083
1412,1412,0,1,False,0.49407446,0.50592554,0.50592554,0.50592554
1413,1413,0,1,False,0.4961775,0.5038225,0.5038225,0.5038225
1414,1414,0,0,True,0.5637784,0.43622163,0.5637784,0.43622163
1415,1415,0,0,True,0.5249402,0.4750598,0.5249402,0.4750598
1416,1416,0,0,True,0.5028656,0.4971344,0.5028656,0.4971344
1417,1417,0,0,True,0.50354743,0.49645254,0.50354743,0.49645254
1418,1418,0,1,False,0.49996024,0.50003976,0.50003976,0.50003976
1419,1419,0,0,True,0.5058838,0.49411616,0.5058838,0.49411616
1420,1420,0,0,True,0.52076995,0.47923008,0.52076995,0.47923008
1421,1421,0,1,False,0.49880123,0.50119877,0.50119877,0.50119877
1422,1422,0,0,True,0.6103302,0.38966978,0.6103302,0.38966978
1423,1423,0,1,False,0.4934911,0.5065089,0.5065089,0.5065089
1424,1424,0,0,True,0.50869143,0.49130854,0.50869143,0.49130854
1425,1425,0,0,True,0.52966166,0.4703383,0.52966166,0.4703383
1426,1426,0,0,True,0.50190103,0.49809894,0.50190103,0.49809894
1427,1427,0,0,True,0.5162319,0.48376808,0.5162319,0.48376808
1428,1428,0,1,False,0.48039836,0.51960164,0.51960164,0.51960164
1429,1429,0,1,False,0.49232072,0.5076793,0.5076793,0.5076793
1430,1430,0,1,False,0.4825446,0.5174554,0.5174554,0.5174554
1431,1431,0,0,True,0.5014975,0.49850246,0.5014975,0.49850246
1432,1432,0,1,False,0.4765637,0.5234363,0.5234363,0.5234363
1433,1433,0,1,False,0.4842921,0.5157079,0.5157079,0.5157079
1434,1434,0,1,False,0.49542707,0.5045729,0.5045729,0.5045729
1435,1435,0,0,True,0.5461748,0.45382518,0.5461748,0.45382518
1436,1436,0,0,True,0.5370517,0.4629483,0.5370517,0.4629483
1437,1437,0,0,True,0.52895355,0.47104645,0.52895355,0.47104645
1438,1438,0,0,True,0.5108715,0.48912847,0.5108715,0.48912847
1439,1439,0,1,False,0.48265702,0.517343,0.517343,0.517343
1440,1440,0,1,False,0.46164644,0.53835356,0.53835356,0.53835356
1441,1441,0,1,False,0.43642437,0.5635756,0.5635756,0.5635756
1442,1442,0,0,True,0.52506065,0.47493932,0.52506065,0.47493932
1443,1443,0,1,False,0.49248296,0.50751704,0.50751704,0.50751704
1444,1444,0,0,True,0.5110702,0.4889298,0.5110702,0.4889298
1445,1445,0,1,False,0.45002055,0.54997945,0.54997945,0.54997945
1446,1446,0,0,True,0.5432028,0.45679718,0.5432028,0.45679718
1447,1447,0,1,False,0.48024637,0.51975363,0.51975363,0.51975363
1448,1448,0,0,True,0.51685494,0.48314506,0.51685494,0.48314506
1449,1449,0,1,False,0.4825583,0.5174417,0.5174417,0.5174417
1450,1450,0,1,False,0.47398877,0.5260112,0.5260112,0.5260112
1451,1451,0,1,False,0.4657696,0.5342304,0.5342304,0.5342304
1452,1452,0,1,False,0.47425562,0.5257444,0.5257444,0.5257444
1453,1453,0,1,False,0.4645487,0.5354513,0.5354513,0.5354513
1454,1454,0,0,True,0.5112799,0.48872012,0.5112799,0.48872012
1455,1455,0,0,True,0.54101,0.45899,0.54101,0.45899
1456,1456,0,1,False,0.4884709,0.5115291,0.5115291,0.5115291
1457,1457,0,0,True,0.50169253,0.49830744,0.50169253,0.49830744
1458,1458,0,1,False,0.48180497,0.51819503,0.51819503,0.51819503
1459,1459,0,0,True,0.57138336,0.42861667,0.57138336,0.42861667
1460,1460,0,0,True,0.5091071,0.49089292,0.5091071,0.49089292
1461,1461,0,0,True,0.56813884,0.43186113,0.56813884,0.43186113
1462,1462,0,1,False,0.47410232,0.5258977,0.5258977,0.5258977
1463,1463,0,0,True,0.5346787,0.46532127,0.5346787,0.46532127
1464,1464,0,1,False,0.49748212,0.5025179,0.5025179,0.5025179
1465,1465,0,0,True,0.57330215,0.42669782,0.57330215,0.42669782
1466,1466,0,1,False,0.4918201,0.5081799,0.5081799,0.5081799
1467,1467,0,1,False,0.4972906,0.5027094,0.5027094,0.5027094
1468,1468,0,0,True,0.54869044,0.45130956,0.54869044,0.45130956
1469,1469,0,1,False,0.46402985,0.53597015,0.53597015,0.53597015
1470,1470,0,1,False,0.4827376,0.5172624,0.5172624,0.5172624
1471,1471,0,0,True,0.51565754,0.48434246,0.51565754,0.48434246
1472,1472,0,1,False,0.4930911,0.5069089,0.5069089,0.5069089
1473,1473,0,0,True,0.5060092,0.4939908,0.5060092,0.4939908
1474,1474,0,0,True,0.52911717,0.47088283,0.52911717,0.47088283
1475,1475,0,1,False,0.49007,0.50993,0.50993,0.50993
1476,1476,0,1,False,0.4977395,0.5022605,0.5022605,0.5022605
1477,1477,0,0,True,0.5538056,0.44619444,0.5538056,0.44619444
1478,1478,0,0,True,0.5497911,0.45020887,0.5497911,0.45020887
1479,1479,0,0,True,0.5320051,0.46799493,0.5320051,0.46799493
1480,1480,0,0,True,0.54145646,0.45854357,0.54145646,0.45854357
1481,1481,0,1,False,0.49181443,0.50818557,0.50818557,0.50818557
1482,1482,0,0,True,0.50343776,0.4965622,0.50343776,0.4965622
1483,1483,0,1,False,0.46754897,0.53245103,0.53245103,0.53245103
1484,1484,0,1,False,0.49014843,0.5098516,0.5098516,0.5098516
1485,1485,0,1,False,0.4813531,0.5186469,0.5186469,0.5186469
1486,1486,0,1,False,0.47965515,0.52034485,0.52034485,0.52034485
1487,1487,0,0,True,0.51570153,0.4842985,0.51570153,0.4842985
1488,1488,0,0,True,0.53156245,0.46843755,0.53156245,0.46843755
1489,1489,0,0,True,0.5199696,0.48003045,0.5199696,0.48003045
1490,1490,0,0,True,0.50022566,0.49977437,0.50022566,0.49977437
1491,1491,0,1,False,0.47292405,0.52707595,0.52707595,0.52707595
1492,1492,0,0,True,0.56365436,0.43634564,0.56365436,0.43634564
1493,1493,0,0,True,0.5522764,0.44772366,0.5522764,0.44772366
1494,1494,0,0,True,0.5537009,0.44629908,0.5537009,0.44629908
1495,1495,0,0,True,0.5694938,0.4305062,0.5694938,0.4305062
1496,1496,0,0,True,0.5032882,0.4967118,0.5032882,0.4967118
1497,1497,0,1,False,0.4432053,0.5567947,0.5567947,0.5567947
1498,1498,0,1,False,0.48847783,0.5115222,0.5115222,0.5115222
1499,1499,0,0,True,0.5369414,0.46305856,0.5369414,0.46305856
1500,1500,0,1,False,0.47464323,0.52535677,0.52535677,0.52535677
1501,1501,0,0,True,0.5500504,0.4499496,0.5500504,0.4499496
1502,1502,0,0,True,0.51813537,0.48186463,0.51813537,0.48186463
1503,1503,0,1,False,0.4862383,0.5137617,0.5137617,0.5137617
1504,1504,0,0,True,0.5117462,0.48825377,0.5117462,0.48825377
1505,1505,0,1,False,0.48776394,0.51223606,0.51223606,0.51223606
1506,1506,0,0,True,0.5044188,0.4955812,0.5044188,0.4955812
1507,1507,0,1,False,0.49890172,0.5010983,0.5010983,0.5010983
1508,1508,0,0,True,0.52559024,0.47440976,0.52559024,0.47440976
1509,1509,0,0,True,0.50599205,0.49400797,0.50599205,0.49400797
1510,1510,0,0,True,0.5855588,0.41444123,0.5855588,0.41444123
1511,1511,0,1,False,0.4973806,0.5026194,0.5026194,0.5026194
1512,1512,0,1,False,0.49742454,0.50257546,0.50257546,0.50257546
1513,1513,0,0,True,0.5217747,0.4782253,0.5217747,0.4782253
1514,1514,0,1,False,0.49832392,0.5016761,0.5016761,0.5016761
1515,1515,0,0,True,0.5260463,0.47395375,0.5260463,0.47395375
1516,1516,0,0,True,0.53045726,0.46954277,0.53045726,0.46954277
1517,1517,0,0,True,0.50242335,0.49757665,0.50242335,0.49757665
1518,1518,0,0,True,0.51108074,0.48891923,0.51108074,0.48891923
1519,1519,0,1,False,0.48392302,0.516077,0.516077,0.516077
1520,1520,0,0,True,0.5129055,0.48709455,0.5129055,0.48709455
1521,1521,0,1,False,0.4866919,0.5133081,0.5133081,0.5133081
1522,1522,0,1,False,0.4939844,0.5060156,0.5060156,0.5060156
1523,1523,0,0,True,0.51308596,0.48691407,0.51308596,0.48691407
1524,1524,0,1,False,0.47085118,0.5291488,0.5291488,0.5291488
1525,1525,0,1,False,0.48927802,0.510722,0.510722,0.510722
1526,1526,0,0,True,0.52376926,0.4762307,0.52376926,0.4762307
1527,1527,0,1,False,0.46966183,0.53033817,0.53033817,0.53033817
1528,1528,0,0,True,0.5987777,0.4012223,0.5987777,0.4012223
1529,1529,0,1,False,0.45513105,0.54486895,0.54486895,0.54486895
1530,1530,0,1,False,0.47266734,0.52733266,0.52733266,0.52733266
1531,1531,0,1,False,0.48613322,0.5138668,0.5138668,0.5138668
1532,1532,0,0,True,0.50189245,0.49810758,0.50189245,0.49810758
1533,1533,0,0,True,0.5204928,0.47950724,0.5204928,0.47950724
1534,1534,0,0,True,0.5814402,0.41855976,0.5814402,0.41855976
1535,1535,0,0,True,0.5279336,0.47206637,0.5279336,0.47206637
1536,1536,0,0,True,0.61572397,0.38427606,0.61572397,0.38427606
1537,1537,0,0,True,0.5263434,0.4736566,0.5263434,0.4736566
1538,1538,0,1,False,0.46223116,0.53776884,0.53776884,0.53776884
1539,1539,0,1,False,0.49594367,0.50405633,0.50405633,0.50405633
1540,1540,0,0,True,0.5277326,0.4722674,0.5277326,0.4722674
1541,1541,0,0,True,0.5144009,0.4855991,0.5144009,0.4855991
1542,1542,0,1,False,0.49559343,0.5044066,0.5044066,0.5044066
1543,1543,0,0,True,0.5009072,0.4990928,0.5009072,0.4990928
1544,1544,0,1,False,0.48920405,0.51079595,0.51079595,0.51079595
1545,1545,0,0,True,0.5182637,0.4817363,0.5182637,0.4817363
1546,1546,0,0,True,0.5099186,0.49008143,0.5099186,0.49008143
1547,1547,0,0,True,0.5023887,0.4976113,0.5023887,0.4976113
1548,1548,0,1,False,0.45429063,0.5457094,0.5457094,0.5457094
1549,1549,0,1,False,0.48022938,0.5197706,0.5197706,0.5197706
1550,1550,0,0,True,0.5169542,0.4830458,0.5169542,0.4830458
1551,1551,0,0,True,0.5288063,0.47119367,0.5288063,0.47119367
1552,1552,0,1,False,0.48792195,0.51207805,0.51207805,0.51207805
1553,1553,0,1,False,0.48548102,0.514519,0.514519,0.514519
1554,1554,0,0,True,0.5256759,0.47432408,0.5256759,0.47432408
1555,1555,0,1,False,0.49981982,0.5001802,0.5001802,0.5001802
1556,1556,0,1,False,0.47560328,0.5243967,0.5243967,0.5243967
1557,1557,0,0,True,0.5276843,0.47231573,0.5276843,0.47231573
1558,1558,0,1,False,0.4861713,0.5138287,0.5138287,0.5138287
1559,1559,0,0,True,0.5231923,0.4768077,0.5231923,0.4768077
1560,1560,0,1,False,0.4870674,0.5129326,0.5129326,0.5129326
1561,1561,0,0,True,0.5105455,0.4894545,0.5105455,0.4894545
1562,1562,0,0,True,0.5193292,0.48067084,0.5193292,0.48067084
1563,1563,0,0,True,0.5376543,0.4623457,0.5376543,0.4623457
1564,1564,0,1,False,0.48917544,0.51082456,0.51082456,0.51082456
1565,1565,0,1,False,0.48031414,0.51968586,0.51968586,0.51968586
1566,1566,0,1,False,0.49509084,0.50490916,0.50490916,0.50490916
1567,1567,0,0,True,0.5238699,0.47613016,0.5238699,0.47613016
1568,1568,0,0,True,0.5062075,0.49379247,0.5062075,0.49379247
1569,1569,0,0,True,0.5294502,0.4705498,0.5294502,0.4705498
1570,1570,0,0,True,0.51218045,0.48781958,0.51218045,0.48781958
1571,1571,0,0,True,0.5022894,0.49771062,0.5022894,0.49771062
1572,1572,0,0,True,0.554384,0.445616,0.554384,0.445616
1573,1573,0,1,False,0.48590636,0.51409364,0.51409364,0.51409364
1574,1574,0,0,True,0.51678616,0.48321384,0.51678616,0.48321384
1575,1575,0,0,True,0.5303821,0.4696179,0.5303821,0.4696179
1576,1576,0,0,True,0.51307166,0.48692837,0.51307166,0.48692837
1577,1577,0,1,False,0.48201144,0.51798856,0.51798856,0.51798856
1578,1578,0,1,False,0.49173105,0.50826895,0.50826895,0.50826895
1579,1579,0,1,False,0.49469107,0.5053089,0.5053089,0.5053089
1580,1580,0,0,True,0.5212009,0.47879913,0.5212009,0.47879913
1581,1581,0,1,False,0.4992994,0.5007006,0.5007006,0.5007006
1582,1582,0,1,False,0.48842192,0.5115781,0.5115781,0.5115781
1583,1583,0,1,False,0.48663014,0.51336986,0.51336986,0.51336986
1584,1584,0,0,True,0.51240647,0.48759353,0.51240647,0.48759353
1585,1585,0,0,True,0.5258243,0.4741757,0.5258243,0.4741757
1586,1586,0,1,False,0.47958785,0.52041215,0.52041215,0.52041215
1587,1587,0,0,True,0.5033157,0.49668434,0.5033157,0.49668434
1588,1588,0,0,True,0.50722843,0.49277157,0.50722843,0.49277157
1589,1589,0,1,False,0.49686182,0.5031382,0.5031382,0.5031382
1590,1590,0,0,True,0.5168947,0.48310533,0.5168947,0.48310533
1591,1591,0,1,False,0.4530784,0.5469216,0.5469216,0.5469216
1592,1592,0,0,True,0.5190283,0.4809717,0.5190283,0.4809717
1593,1593,0,1,False,0.4791928,0.5208072,0.5208072,0.5208072
1594,1594,0,1,False,0.4948079,0.5051921,0.5051921,0.5051921
1595,1595,0,0,True,0.5192474,0.48075256,0.5192474,0.48075256
1596,1596,0,1,False,0.47873354,0.52126646,0.52126646,0.52126646
1597,1597,0,0,True,0.5327591,0.46724093,0.5327591,0.46724093
1598,1598,0,0,True,0.50813746,0.49186257,0.50813746,0.49186257
1599,1599,0,0,True,0.5353904,0.4646096,0.5353904,0.4646096
1600,1600,0,0,True,0.5079285,0.49207148,0.5079285,0.49207148
1601,1601,0,0,True,0.5707276,0.4292724,0.5707276,0.4292724
1602,1602,0,1,False,0.4618476,0.5381524,0.5381524,0.5381524
1603,1603,0,0,True,0.571685,0.42831498,0.571685,0.42831498
1604,1604,0,1,False,0.49959242,0.5004076,0.5004076,0.5004076
1605,1605,0,1,False,0.48588234,0.51411766,0.51411766,0.51411766
1606,1606,0,0,True,0.52122784,0.4787722,0.52122784,0.4787722
1607,1607,0,0,True,0.50834143,0.4916586,0.50834143,0.4916586
1608,1608,0,0,True,0.51272935,0.48727065,0.51272935,0.48727065
