sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.3775236,0.6224764,0.6224764,0.6224764
1221,1221,0,1,False,0.4116885,0.5883115,0.5883115,0.5883115
1222,1222,0,0,True,0.6604217,0.3395783,0.6604217,0.3395783
1223,1223,0,1,False,0.4285382,0.5714618,0.5714618,0.5714618
1224,1224,0,1,False,0.48319852,0.5168015,0.5168015,0.5168015
1225,1225,0,1,False,0.2912135,0.7087865,0.7087865,0.7087865
1226,1226,0,1,False,0.3779673,0.6220327,0.6220327,0.6220327
1227,1227,0,0,True,0.51790035,0.48209968,0.51790035,0.48209968
1228,1228,0,0,True,0.5231614,0.47683856,0.5231614,0.47683856
1229,1229,0,1,False,0.41204095,0.58795905,0.58795905,0.58795905
1230,1230,0,1,False,0.4851045,0.5148955,0.5148955,0.5148955
1231,1231,0,0,True,0.5081402,0.4918598,0.5081402,0.4918598
1232,1232,0,1,False,0.41436827,0.5856317,0.5856317,0.5856317
1233,1233,0,0,True,0.5671581,0.43284193,0.5671581,0.43284193
1234,1234,0,1,False,0.36241227,0.6375877,0.6375877,0.6375877
1235,1235,0,1,False,0.48022306,0.51977694,0.51977694,0.51977694
1236,1236,0,0,True,0.54572695,0.45427305,0.54572695,0.45427305
1237,1237,0,1,False,0.45541638,0.5445836,0.5445836,0.5445836
1238,1238,0,0,True,0.52143353,0.47856647,0.52143353,0.47856647
1239,1239,0,1,False,0.3905782,0.6094218,0.6094218,0.6094218
1240,1240,0,0,True,0.6790122,0.32098785,0.6790122,0.32098785
1241,1241,0,0,True,0.6050079,0.39499208,0.6050079,0.39499208
1242,1242,0,1,False,0.4131779,0.5868221,0.5868221,0.5868221
1243,1243,0,1,False,0.35683334,0.64316666,0.64316666,0.64316666
1244,1244,0,1,False,0.45228356,0.54771644,0.54771644,0.54771644
1245,1245,0,0,True,0.54359967,0.45640033,0.54359967,0.45640033
1246,1246,0,1,False,0.3569218,0.6430782,0.6430782,0.6430782
1247,1247,0,1,False,0.38143444,0.61856556,0.61856556,0.61856556
1248,1248,0,1,False,0.3174736,0.6825264,0.6825264,0.6825264
1249,1249,0,1,False,0.45952117,0.5404788,0.5404788,0.5404788
1250,1250,0,0,True,0.56231177,0.4376882,0.56231177,0.4376882
1251,1251,0,0,True,0.6757866,0.32421336,0.6757866,0.32421336
1252,1252,0,1,False,0.38173908,0.6182609,0.6182609,0.6182609
1253,1253,0,1,False,0.46909618,0.5309038,0.5309038,0.5309038
1254,1254,0,1,False,0.45891035,0.54108965,0.54108965,0.54108965
1255,1255,0,1,False,0.4238063,0.5761937,0.5761937,0.5761937
1256,1256,0,0,True,0.7315149,0.26848513,0.7315149,0.26848513
1257,1257,0,0,True,0.58477986,0.41522014,0.58477986,0.41522014
1258,1258,0,0,True,0.5606016,0.4393984,0.5606016,0.4393984
1259,1259,0,1,False,0.46725285,0.53274715,0.53274715,0.53274715
1260,1260,0,1,False,0.45280463,0.5471954,0.5471954,0.5471954
1261,1261,0,0,True,0.7117096,0.28829038,0.7117096,0.28829038
1262,1262,0,1,False,0.4572876,0.5427124,0.5427124,0.5427124
1263,1263,0,1,False,0.47403044,0.52596956,0.52596956,0.52596956
1264,1264,0,1,False,0.43431723,0.56568277,0.56568277,0.56568277
1265,1265,0,1,False,0.47601986,0.52398014,0.52398014,0.52398014
1266,1266,0,0,True,0.59185696,0.40814307,0.59185696,0.40814307
1267,1267,0,0,True,0.61801004,0.38198996,0.61801004,0.38198996
1268,1268,0,1,False,0.4990319,0.5009681,0.5009681,0.5009681
1269,1269,0,0,True,0.5774133,0.4225867,0.5774133,0.4225867
1270,1270,0,1,False,0.4060868,0.5939132,0.5939132,0.5939132
1271,1271,0,0,True,0.6033299,0.39667013,0.6033299,0.39667013
1272,1272,0,1,False,0.47219753,0.52780247,0.52780247,0.52780247
1273,1273,0,0,True,0.6694128,0.3305872,0.6694128,0.3305872
1274,1274,0,0,True,0.61707425,0.38292572,0.61707425,0.38292572
1275,1275,0,0,True,0.5204104,0.47958958,0.5204104,0.47958958
1276,1276,0,1,False,0.4546243,0.5453757,0.5453757,0.5453757
1277,1277,0,0,True,0.570655,0.429345,0.570655,0.429345
1278,1278,0,0,True,0.66569656,0.33430344,0.66569656,0.33430344
1279,1279,0,0,True,0.5044482,0.49555182,0.5044482,0.49555182
1280,1280,0,0,True,0.5750496,0.42495042,0.5750496,0.42495042
1281,1281,0,0,True,0.58260584,0.4173942,0.58260584,0.4173942
1282,1282,0,1,False,0.46594137,0.53405863,0.53405863,0.53405863
1283,1283,0,1,False,0.46025294,0.53974706,0.53974706,0.53974706
1284,1284,0,0,True,0.5303446,0.4696554,0.5303446,0.4696554
1285,1285,0,1,False,0.28671163,0.71328837,0.71328837,0.71328837
1286,1286,0,0,True,0.58979326,0.41020674,0.58979326,0.41020674
1287,1287,0,0,True,0.5516133,0.44838673,0.5516133,0.44838673
1288,1288,0,0,True,0.5365086,0.46349138,0.5365086,0.46349138
1289,1289,0,0,True,0.6159156,0.3840844,0.6159156,0.3840844
1290,1290,0,0,True,0.53563577,0.46436423,0.53563577,0.46436423
1291,1291,0,1,False,0.45311797,0.54688203,0.54688203,0.54688203
1292,1292,0,0,True,0.76595795,0.23404205,0.76595795,0.23404205
1293,1293,0,0,True,0.57359934,0.42640063,0.57359934,0.42640063
1294,1294,0,0,True,0.5145976,0.4854024,0.5145976,0.4854024
1295,1295,0,0,True,0.5310334,0.4689666,0.5310334,0.4689666
1296,1296,0,0,True,0.6726899,0.32731006,0.6726899,0.32731006
1297,1297,0,0,True,0.65084326,0.34915674,0.65084326,0.34915674
1298,1298,0,0,True,0.5127003,0.48729965,0.5127003,0.48729965
1299,1299,0,0,True,0.57934535,0.42065468,0.57934535,0.42065468
1300,1300,0,0,True,0.5666883,0.4333117,0.5666883,0.4333117
1301,1301,0,0,True,0.5927812,0.4072188,0.5927812,0.4072188
1302,1302,0,1,False,0.48969418,0.5103058,0.5103058,0.5103058
1303,1303,0,1,False,0.48794246,0.51205754,0.51205754,0.51205754
1304,1304,0,0,True,0.5604827,0.43951732,0.5604827,0.43951732
1305,1305,0,1,False,0.4388849,0.5611151,0.5611151,0.5611151
1306,1306,0,0,True,0.59210026,0.40789974,0.59210026,0.40789974
1307,1307,0,0,True,0.5893307,0.41066936,0.5893307,0.41066936
1308,1308,0,0,True,0.50240326,0.49759677,0.50240326,0.49759677
1309,1309,0,1,False,0.3009128,0.6990872,0.6990872,0.6990872
1310,1310,0,1,False,0.45625675,0.54374325,0.54374325,0.54374325
1311,1311,0,0,True,0.56972253,0.43027747,0.56972253,0.43027747
1312,1312,0,0,True,0.66513455,0.33486548,0.66513455,0.33486548
1313,1313,0,1,False,0.45771372,0.5422863,0.5422863,0.5422863
1314,1314,0,0,True,0.5382397,0.46176028,0.5382397,0.46176028
1315,1315,0,0,True,0.5142234,0.4857766,0.5142234,0.4857766
1316,1316,0,1,False,0.39065534,0.60934466,0.60934466,0.60934466
1317,1317,0,0,True,0.5812656,0.41873437,0.5812656,0.41873437
1318,1318,0,0,True,0.6398725,0.3601275,0.6398725,0.3601275
1319,1319,0,0,True,0.5828033,0.4171967,0.5828033,0.4171967
1320,1320,0,0,True,0.6441058,0.35589418,0.6441058,0.35589418
1321,1321,0,1,False,0.47112155,0.52887845,0.52887845,0.52887845
1322,1322,0,0,True,0.52783763,0.4721624,0.52783763,0.4721624
1323,1323,0,1,False,0.38235468,0.6176453,0.6176453,0.6176453
1324,1324,0,1,False,0.43270206,0.56729794,0.56729794,0.56729794
1325,1325,0,0,True,0.5796193,0.4203807,0.5796193,0.4203807
1326,1326,0,1,False,0.39498943,0.60501057,0.60501057,0.60501057
1327,1327,0,1,False,0.48882186,0.51117814,0.51117814,0.51117814
1328,1328,0,1,False,0.48830533,0.51169467,0.51169467,0.51169467
1329,1329,0,0,True,0.5536223,0.4463777,0.5536223,0.4463777
1330,1330,0,0,True,0.6302091,0.36979088,0.6302091,0.36979088
1331,1331,0,0,True,0.514373,0.485627,0.514373,0.485627
1332,1332,0,1,False,0.4680649,0.5319351,0.5319351,0.5319351
1333,1333,0,0,True,0.65866846,0.34133154,0.65866846,0.34133154
1334,1334,0,1,False,0.35794687,0.6420531,0.6420531,0.6420531
1335,1335,0,1,False,0.47947168,0.5205283,0.5205283,0.5205283
1336,1336,0,0,True,0.554154,0.44584602,0.554154,0.44584602
1337,1337,0,0,True,0.57433486,0.42566517,0.57433486,0.42566517
1338,1338,0,0,True,0.63825357,0.3617464,0.63825357,0.3617464
1339,1339,0,0,True,0.5044217,0.4955783,0.5044217,0.4955783
1340,1340,0,0,True,0.56567955,0.43432048,0.56567955,0.43432048
1341,1341,0,1,False,0.48642415,0.51357585,0.51357585,0.51357585
1342,1342,0,0,True,0.6487064,0.35129362,0.6487064,0.35129362
1343,1343,0,0,True,0.62011904,0.37988096,0.62011904,0.37988096
1344,1344,0,1,False,0.4852783,0.5147217,0.5147217,0.5147217
1345,1345,0,0,True,0.672246,0.32775405,0.672246,0.32775405
1346,1346,0,1,False,0.49030852,0.5096915,0.5096915,0.5096915
1347,1347,0,0,True,0.53075933,0.46924067,0.53075933,0.46924067
1348,1348,0,0,True,0.74295604,0.25704393,0.74295604,0.25704393
1349,1349,0,0,True,0.6176175,0.38238254,0.6176175,0.38238254
1350,1350,0,0,True,0.5850456,0.41495442,0.5850456,0.41495442
1351,1351,0,0,True,0.522098,0.477902,0.522098,0.477902
1352,1352,0,0,True,0.6638822,0.3361178,0.6638822,0.3361178
1353,1353,0,0,True,0.6029012,0.3970988,0.6029012,0.3970988
1354,1354,0,0,True,0.75395966,0.24604034,0.75395966,0.24604034
1355,1355,0,1,False,0.4901675,0.5098325,0.5098325,0.5098325
1356,1356,0,0,True,0.57638717,0.4236128,0.57638717,0.4236128
1357,1357,0,0,True,0.56151545,0.43848452,0.56151545,0.43848452
1358,1358,0,0,True,0.59669447,0.40330553,0.59669447,0.40330553
1359,1359,0,1,False,0.47548705,0.52451295,0.52451295,0.52451295
1360,1360,0,0,True,0.5679246,0.43207538,0.5679246,0.43207538
1361,1361,0,0,True,0.7556494,0.24435063,0.7556494,0.24435063
1362,1362,0,0,True,0.66981524,0.33018476,0.66981524,0.33018476
1363,1363,0,0,True,0.5128212,0.4871788,0.5128212,0.4871788
1364,1364,0,1,False,0.49065375,0.50934625,0.50934625,0.50934625
1365,1365,0,1,False,0.2777058,0.7222942,0.7222942,0.7222942
1366,1366,0,0,True,0.6834806,0.31651935,0.6834806,0.31651935
1367,1367,0,0,True,0.53439283,0.46560717,0.53439283,0.46560717
1368,1368,0,0,True,0.5740007,0.42599925,0.5740007,0.42599925
1369,1369,0,1,False,0.43638682,0.5636132,0.5636132,0.5636132
1370,1370,0,0,True,0.54515195,0.45484805,0.54515195,0.45484805
1371,1371,0,1,False,0.44255906,0.55744094,0.55744094,0.55744094
1372,1372,0,0,True,0.5843889,0.4156111,0.5843889,0.4156111
1373,1373,0,0,True,0.54158354,0.45841643,0.54158354,0.45841643
1374,1374,0,0,True,0.5442338,0.45576617,0.5442338,0.45576617
1375,1375,0,0,True,0.5281972,0.47180277,0.5281972,0.47180277
1376,1376,0,0,True,0.71616733,0.28383267,0.71616733,0.28383267
1377,1377,0,0,True,0.57285833,0.42714164,0.57285833,0.42714164
1378,1378,0,0,True,0.6805687,0.31943133,0.6805687,0.31943133
1379,1379,0,1,False,0.38927287,0.61072713,0.61072713,0.61072713
1380,1380,0,0,True,0.54821754,0.45178246,0.54821754,0.45178246
1381,1381,0,1,False,0.409456,0.590544,0.590544,0.590544
1382,1382,0,0,True,0.5152936,0.4847064,0.5152936,0.4847064
1383,1383,0,0,True,0.5773332,0.42266676,0.5773332,0.42266676
1384,1384,0,1,False,0.41489387,0.58510613,0.58510613,0.58510613
1385,1385,0,1,False,0.41366583,0.58633417,0.58633417,0.58633417
1386,1386,0,0,True,0.6214623,0.3785377,0.6214623,0.3785377
1387,1387,0,1,False,0.45135593,0.54864407,0.54864407,0.54864407
1388,1388,0,1,False,0.45334512,0.5466549,0.5466549,0.5466549
1389,1389,0,1,False,0.48369026,0.51630974,0.51630974,0.51630974
1390,1390,0,1,False,0.40448505,0.59551495,0.59551495,0.59551495
1391,1391,0,1,False,0.38165992,0.6183401,0.6183401,0.6183401
1392,1392,0,0,True,0.5466046,0.45339543,0.5466046,0.45339543
1393,1393,0,0,True,0.6335391,0.36646095,0.6335391,0.36646095
1394,1394,0,0,True,0.5173284,0.4826716,0.5173284,0.4826716
1395,1395,0,0,True,0.61746716,0.3825328,0.61746716,0.3825328
1396,1396,0,1,False,0.45310962,0.5468904,0.5468904,0.5468904
1397,1397,0,1,False,0.49524504,0.50475496,0.50475496,0.50475496
1398,1398,0,0,True,0.5858827,0.41411728,0.5858827,0.41411728
1399,1399,0,0,True,0.5145179,0.4854821,0.5145179,0.4854821
1400,1400,0,0,True,0.5356747,0.46432528,0.5356747,0.46432528
1401,1401,0,0,True,0.5103256,0.4896744,0.5103256,0.4896744
1402,1402,0,0,True,0.5133927,0.4866073,0.5133927,0.4866073
1403,1403,0,0,True,0.591117,0.40888298,0.591117,0.40888298
1404,1404,0,0,True,0.5323705,0.4676295,0.5323705,0.4676295
1405,1405,0,0,True,0.5386704,0.4613296,0.5386704,0.4613296
1406,1406,0,1,False,0.49687082,0.5031292,0.5031292,0.5031292
1407,1407,0,0,True,0.54301333,0.4569867,0.54301333,0.4569867
1408,1408,0,0,True,0.5748334,0.42516658,0.5748334,0.42516658
1409,1409,0,1,False,0.4984563,0.5015437,0.5015437,0.5015437
1410,1410,0,0,True,0.650608,0.349392,0.650608,0.349392
1411,1411,0,1,False,0.43946648,0.5605335,0.5605335,0.5605335
1412,1412,0,0,True,0.5491583,0.45084172,0.5491583,0.45084172
1413,1413,0,1,False,0.46161264,0.53838736,0.53838736,0.53838736
1414,1414,0,0,True,0.5279827,0.4720173,0.5279827,0.4720173
1415,1415,0,0,True,0.51604724,0.48395276,0.51604724,0.48395276
1416,1416,0,0,True,0.5888324,0.41116762,0.5888324,0.41116762
1417,1417,0,0,True,0.57958764,0.42041236,0.57958764,0.42041236
1418,1418,0,0,True,0.6161971,0.38380292,0.6161971,0.38380292
1419,1419,0,0,True,0.52857167,0.47142833,0.52857167,0.47142833
1420,1420,0,0,True,0.532001,0.467999,0.532001,0.467999
1421,1421,0,0,True,0.5245592,0.4754408,0.5245592,0.4754408
1422,1422,0,0,True,0.6033461,0.3966539,0.6033461,0.3966539
1423,1423,0,1,False,0.4995749,0.5004251,0.5004251,0.5004251
1424,1424,0,1,False,0.33264518,0.6673548,0.6673548,0.6673548
1425,1425,0,0,True,0.6198431,0.38015684,0.6198431,0.38015684
1426,1426,0,1,False,0.37153602,0.628464,0.628464,0.628464
1427,1427,0,0,True,0.57027125,0.42972878,0.57027125,0.42972878
1428,1428,0,1,False,0.4251539,0.5748461,0.5748461,0.5748461
1429,1429,0,0,True,0.6270681,0.3729319,0.6270681,0.3729319
1430,1430,0,1,False,0.32122475,0.67877525,0.67877525,0.67877525
1431,1431,0,1,False,0.46224958,0.5377504,0.5377504,0.5377504
1432,1432,0,1,False,0.4973771,0.5026229,0.5026229,0.5026229
1433,1433,0,0,True,0.5244889,0.47551107,0.5244889,0.47551107
1434,1434,0,1,False,0.44663393,0.55336607,0.55336607,0.55336607
1435,1435,0,1,False,0.4946472,0.5053528,0.5053528,0.5053528
1436,1436,0,1,False,0.39042658,0.6095734,0.6095734,0.6095734
1437,1437,0,0,True,0.5168741,0.48312593,0.5168741,0.48312593
1438,1438,0,0,True,0.63179624,0.3682038,0.63179624,0.3682038
1439,1439,0,0,True,0.5095695,0.4904305,0.5095695,0.4904305
1440,1440,0,1,False,0.49412817,0.50587183,0.50587183,0.50587183
1441,1441,0,1,False,0.47351003,0.52649,0.52649,0.52649
1442,1442,0,0,True,0.6198911,0.3801089,0.6198911,0.3801089
1443,1443,0,1,False,0.47663766,0.52336234,0.52336234,0.52336234
1444,1444,0,1,False,0.48318303,0.516817,0.516817,0.516817
1445,1445,0,1,False,0.20564216,0.79435784,0.79435784,0.79435784
1446,1446,0,1,False,0.48492432,0.5150757,0.5150757,0.5150757
1447,1447,0,1,False,0.45092893,0.5490711,0.5490711,0.5490711
1448,1448,0,0,True,0.59575117,0.40424883,0.59575117,0.40424883
1449,1449,0,1,False,0.42062885,0.57937115,0.57937115,0.57937115
1450,1450,0,1,False,0.4651366,0.5348634,0.5348634,0.5348634
1451,1451,0,1,False,0.4695434,0.5304566,0.5304566,0.5304566
1452,1452,0,1,False,0.44105965,0.55894035,0.55894035,0.55894035
1453,1453,0,0,True,0.6122191,0.38778087,0.6122191,0.38778087
1454,1454,0,0,True,0.5284606,0.4715394,0.5284606,0.4715394
1455,1455,0,0,True,0.5586475,0.44135246,0.5586475,0.44135246
1456,1456,0,1,False,0.4684019,0.5315981,0.5315981,0.5315981
1457,1457,0,0,True,0.7559365,0.24406347,0.7559365,0.24406347
1458,1458,0,0,True,0.6528995,0.3471005,0.6528995,0.3471005
1459,1459,0,0,True,0.5193317,0.4806683,0.5193317,0.4806683
1460,1460,0,0,True,0.52822226,0.47177774,0.52822226,0.47177774
1461,1461,0,0,True,0.7169937,0.28300628,0.7169937,0.28300628
1462,1462,0,1,False,0.43411094,0.56588906,0.56588906,0.56588906
1463,1463,0,0,True,0.6891539,0.3108461,0.6891539,0.3108461
1464,1464,0,1,False,0.38300252,0.6169975,0.6169975,0.6169975
1465,1465,0,0,True,0.7417327,0.2582673,0.7417327,0.2582673
1466,1466,0,1,False,0.49591488,0.5040851,0.5040851,0.5040851
1467,1467,0,0,True,0.5910691,0.40893087,0.5910691,0.40893087
1468,1468,0,0,True,0.58103055,0.41896945,0.58103055,0.41896945
1469,1469,0,1,False,0.38807547,0.6119245,0.6119245,0.6119245
1470,1470,0,0,True,0.7720629,0.22793713,0.7720629,0.22793713
1471,1471,0,0,True,0.58374643,0.41625357,0.58374643,0.41625357
1472,1472,0,0,True,0.56947213,0.43052787,0.56947213,0.43052787
1473,1473,0,0,True,0.5896746,0.4103254,0.5896746,0.4103254
1474,1474,0,0,True,0.5574973,0.44250268,0.5574973,0.44250268
1475,1475,0,0,True,0.5485729,0.4514271,0.5485729,0.4514271
1476,1476,0,0,True,0.55003506,0.44996494,0.55003506,0.44996494
1477,1477,0,0,True,0.76293576,0.23706426,0.76293576,0.23706426
1478,1478,0,0,True,0.6846514,0.31534863,0.6846514,0.31534863
1479,1479,0,0,True,0.743438,0.25656202,0.743438,0.25656202
1480,1480,0,1,False,0.45420265,0.54579735,0.54579735,0.54579735
1481,1481,0,0,True,0.60186243,0.39813754,0.60186243,0.39813754
1482,1482,0,0,True,0.7638124,0.23618758,0.7638124,0.23618758
1483,1483,0,0,True,0.5523,0.44770005,0.5523,0.44770005
1484,1484,0,0,True,0.51632404,0.48367596,0.51632404,0.48367596
1485,1485,0,1,False,0.39785695,0.60214305,0.60214305,0.60214305
1486,1486,0,0,True,0.53496593,0.46503407,0.53496593,0.46503407
1487,1487,0,0,True,0.5342089,0.4657911,0.5342089,0.4657911
1488,1488,0,0,True,0.60781074,0.39218923,0.60781074,0.39218923
1489,1489,0,0,True,0.56090647,0.43909353,0.56090647,0.43909353
1490,1490,0,0,True,0.59202033,0.40797967,0.59202033,0.40797967
1491,1491,0,1,False,0.30643827,0.69356173,0.69356173,0.69356173
1492,1492,0,0,True,0.6048644,0.39513558,0.6048644,0.39513558
1493,1493,0,0,True,0.6217202,0.37827983,0.6217202,0.37827983
1494,1494,0,1,False,0.4295956,0.5704044,0.5704044,0.5704044
1495,1495,0,1,False,0.3471192,0.6528808,0.6528808,0.6528808
1496,1496,0,0,True,0.55997944,0.44002053,0.55997944,0.44002053
1497,1497,0,1,False,0.40806496,0.59193504,0.59193504,0.59193504
1498,1498,0,1,False,0.38812375,0.61187625,0.61187625,0.61187625
1499,1499,0,0,True,0.5535104,0.44648954,0.5535104,0.44648954
1500,1500,0,1,False,0.43860435,0.56139565,0.56139565,0.56139565
1501,1501,0,1,False,0.48350918,0.5164908,0.5164908,0.5164908
1502,1502,0,0,True,0.5688647,0.43113533,0.5688647,0.43113533
1503,1503,0,0,True,0.6758368,0.32416323,0.6758368,0.32416323
1504,1504,0,1,False,0.48157918,0.5184208,0.5184208,0.5184208
1505,1505,0,1,False,0.37677163,0.6232284,0.6232284,0.6232284
1506,1506,0,0,True,0.55349886,0.4465011,0.55349886,0.4465011
1507,1507,0,0,True,0.54288256,0.4571174,0.54288256,0.4571174
1508,1508,0,0,True,0.580922,0.419078,0.580922,0.419078
1509,1509,0,1,False,0.46306854,0.53693146,0.53693146,0.53693146
1510,1510,0,0,True,0.528245,0.47175506,0.528245,0.47175506
1511,1511,0,1,False,0.48229164,0.51770836,0.51770836,0.51770836
1512,1512,0,1,False,0.49976856,0.50023144,0.50023144,0.50023144
1513,1513,0,1,False,0.43149608,0.5685039,0.5685039,0.5685039
1514,1514,0,0,True,0.5113559,0.4886441,0.5113559,0.4886441
1515,1515,0,0,True,0.65586925,0.34413075,0.65586925,0.34413075
1516,1516,0,1,False,0.46708423,0.5329158,0.5329158,0.5329158
1517,1517,0,0,True,0.50938153,0.49061844,0.50938153,0.49061844
1518,1518,0,0,True,0.56953204,0.430468,0.56953204,0.430468
1519,1519,0,1,False,0.3235342,0.6764658,0.6764658,0.6764658
1520,1520,0,1,False,0.43657094,0.56342906,0.56342906,0.56342906
1521,1521,0,0,True,0.5681797,0.43182024,0.5681797,0.43182024
1522,1522,0,0,True,0.5835346,0.41646537,0.5835346,0.41646537
1523,1523,0,0,True,0.69892496,0.30107504,0.69892496,0.30107504
1524,1524,0,0,True,0.50417596,0.49582404,0.50417596,0.49582404
1525,1525,0,0,True,0.5237345,0.4762655,0.5237345,0.4762655
1526,1526,0,0,True,0.6547297,0.34527028,0.6547297,0.34527028
1527,1527,0,1,False,0.47790098,0.522099,0.522099,0.522099
1528,1528,0,0,True,0.65539855,0.34460145,0.65539855,0.34460145
1529,1529,0,0,True,0.5752177,0.42478228,0.5752177,0.42478228
1530,1530,0,1,False,0.4178326,0.5821674,0.5821674,0.5821674
1531,1531,0,0,True,0.66640425,0.33359572,0.66640425,0.33359572
1532,1532,0,0,True,0.5370666,0.46293345,0.5370666,0.46293345
1533,1533,0,0,True,0.5703865,0.42961344,0.5703865,0.42961344
1534,1534,0,0,True,0.7507211,0.24927887,0.7507211,0.24927887
1535,1535,0,0,True,0.5048078,0.49519223,0.5048078,0.49519223
1536,1536,0,0,True,0.5180646,0.4819354,0.5180646,0.4819354
1537,1537,0,0,True,0.5480583,0.45194173,0.5480583,0.45194173
1538,1538,0,1,False,0.47049057,0.5295094,0.5295094,0.5295094
1539,1539,0,0,True,0.61733913,0.38266084,0.61733913,0.38266084
1540,1540,0,0,True,0.6532227,0.3467773,0.6532227,0.3467773
1541,1541,0,1,False,0.3077237,0.6922763,0.6922763,0.6922763
1542,1542,0,1,False,0.460692,0.539308,0.539308,0.539308
1543,1543,0,0,True,0.5699565,0.43004352,0.5699565,0.43004352
1544,1544,0,0,True,0.6289359,0.37106413,0.6289359,0.37106413
1545,1545,0,0,True,0.61140597,0.388594,0.61140597,0.388594
1546,1546,0,0,True,0.60747963,0.39252037,0.60747963,0.39252037
1547,1547,0,0,True,0.586333,0.41366702,0.586333,0.41366702
1548,1548,0,0,True,0.53005326,0.4699467,0.53005326,0.4699467
1549,1549,0,1,False,0.48566264,0.51433736,0.51433736,0.51433736
1550,1550,0,0,True,0.5080216,0.49197838,0.5080216,0.49197838
1551,1551,0,0,True,0.56790876,0.43209124,0.56790876,0.43209124
1552,1552,0,1,False,0.43132222,0.5686778,0.5686778,0.5686778
1553,1553,0,0,True,0.63753915,0.36246082,0.63753915,0.36246082
1554,1554,0,0,True,0.5865066,0.41349337,0.5865066,0.41349337
1555,1555,0,0,True,0.5868312,0.41316876,0.5868312,0.41316876
1556,1556,0,0,True,0.56274605,0.43725392,0.56274605,0.43725392
1557,1557,0,0,True,0.5496944,0.45030555,0.5496944,0.45030555
1558,1558,0,1,False,0.48363,0.51637,0.51637,0.51637
1559,1559,0,1,False,0.41939646,0.58060354,0.58060354,0.58060354
1560,1560,0,0,True,0.644632,0.355368,0.644632,0.355368
1561,1561,0,0,True,0.68363166,0.31636834,0.68363166,0.31636834
1562,1562,0,1,False,0.48164755,0.51835245,0.51835245,0.51835245
1563,1563,0,1,False,0.46674186,0.53325814,0.53325814,0.53325814
1564,1564,0,0,True,0.545722,0.45427802,0.545722,0.45427802
1565,1565,0,1,False,0.47501743,0.5249826,0.5249826,0.5249826
1566,1566,0,0,True,0.6816093,0.31839073,0.6816093,0.31839073
1567,1567,0,0,True,0.6652055,0.33479455,0.6652055,0.33479455
1568,1568,0,1,False,0.45919514,0.54080486,0.54080486,0.54080486
1569,1569,0,0,True,0.6175125,0.38248748,0.6175125,0.38248748
1570,1570,0,0,True,0.5770166,0.42298338,0.5770166,0.42298338
1571,1571,0,0,True,0.66648686,0.3335131,0.66648686,0.3335131
1572,1572,0,0,True,0.5705974,0.4294026,0.5705974,0.4294026
1573,1573,0,1,False,0.43325567,0.5667443,0.5667443,0.5667443
1574,1574,0,1,False,0.47300118,0.5269988,0.5269988,0.5269988
1575,1575,0,0,True,0.69115984,0.3088402,0.69115984,0.3088402
1576,1576,0,0,True,0.57235444,0.4276456,0.57235444,0.4276456
1577,1577,0,0,True,0.51354206,0.48645794,0.51354206,0.48645794
1578,1578,0,0,True,0.68775,0.31225002,0.68775,0.31225002
1579,1579,0,0,True,0.5803441,0.4196559,0.5803441,0.4196559
1580,1580,0,1,False,0.4481678,0.5518322,0.5518322,0.5518322
1581,1581,0,1,False,0.49660808,0.5033919,0.5033919,0.5033919
1582,1582,0,1,False,0.47627473,0.5237253,0.5237253,0.5237253
1583,1583,0,0,True,0.6656424,0.33435765,0.6656424,0.33435765
1584,1584,0,1,False,0.38255215,0.61744785,0.61744785,0.61744785
1585,1585,0,0,True,0.52379143,0.47620857,0.52379143,0.47620857
1586,1586,0,1,False,0.38907158,0.6109284,0.6109284,0.6109284
1587,1587,0,0,True,0.5061781,0.49382192,0.5061781,0.49382192
1588,1588,0,1,False,0.4702922,0.5297078,0.5297078,0.5297078
1589,1589,0,1,False,0.44048715,0.55951285,0.55951285,0.55951285
1590,1590,0,0,True,0.55764854,0.44235146,0.55764854,0.44235146
1591,1591,0,1,False,0.48227912,0.5177209,0.5177209,0.5177209
1592,1592,0,0,True,0.5945288,0.40547124,0.5945288,0.40547124
1593,1593,0,1,False,0.4699837,0.5300163,0.5300163,0.5300163
1594,1594,0,1,False,0.47477686,0.52522314,0.52522314,0.52522314
1595,1595,0,0,True,0.5180179,0.48198214,0.5180179,0.48198214
1596,1596,0,1,False,0.44623822,0.5537618,0.5537618,0.5537618
1597,1597,0,0,True,0.5868382,0.4131618,0.5868382,0.4131618
1598,1598,0,0,True,0.57667506,0.42332494,0.57667506,0.42332494
1599,1599,0,0,True,0.5321866,0.4678134,0.5321866,0.4678134
1600,1600,0,0,True,0.57098866,0.42901137,0.57098866,0.42901137
1601,1601,0,0,True,0.5299777,0.4700223,0.5299777,0.4700223
1602,1602,0,1,False,0.3655665,0.6344335,0.6344335,0.6344335
1603,1603,0,0,True,0.67647934,0.32352063,0.67647934,0.32352063
1604,1604,0,1,False,0.40981656,0.59018344,0.59018344,0.59018344
1605,1605,0,1,False,0.49640608,0.5035939,0.5035939,0.5035939
1606,1606,0,0,True,0.59361047,0.40638953,0.59361047,0.40638953
1607,1607,0,0,True,0.5543498,0.4456502,0.5543498,0.4456502
1608,1608,0,1,False,0.3950916,0.6049084,0.6049084,0.6049084
