sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2039,2039,2,3,False,0.0074605346,0.089563906,0.3349558,0.40207618,0.16594358,0.40207618,0.40207618
2040,2040,2,3,False,0.008886635,0.10472512,0.3620546,0.38138568,0.14294796,0.38138568,0.38138568
2041,2041,2,2,True,0.026809752,0.25572902,0.45341697,0.21255319,0.051491067,0.45341697,0.45341697
2042,2042,2,1,False,0.14460248,0.56270266,0.23745717,0.046468653,0.008769068,0.56270266,0.56270266
2043,2043,2,1,False,0.21467996,0.58156145,0.16886458,0.029453102,0.005440916,0.58156145,0.58156145
2044,2044,2,1,False,0.08893204,0.4935972,0.3255263,0.07685493,0.015089514,0.4935972,0.4935972
2045,2045,2,1,False,0.17057467,0.5756068,0.20796235,0.038636714,0.007219419,0.5756068,0.5756068
2046,2046,2,1,False,0.22395605,0.58093524,0.16199413,0.02795915,0.0051554297,0.58093524,0.58093524
2047,2047,2,1,False,0.21544152,0.5815308,0.16828524,0.029325847,0.0054165577,0.5815308,0.5815308
2048,2048,2,1,False,0.14128196,0.56038034,0.24166833,0.047661565,0.009007833,0.56038034,0.56038034
2049,2049,2,1,False,0.0704546,0.44958043,0.36460662,0.096009225,0.019349134,0.44958043,0.44958043
2050,2050,2,3,False,0.0074728727,0.089698374,0.3352198,0.40189695,0.165712,0.40189695,0.40189695
2051,2051,2,1,False,0.21323109,0.58160895,0.16997463,0.029697582,0.0054877363,0.58160895,0.58160895
2052,2052,2,2,True,0.01997757,0.2056691,0.44781822,0.2581859,0.06834921,0.44781822,0.44781822
2053,2053,2,1,False,0.13575166,0.55611825,0.2489314,0.04976758,0.009431147,0.55611825,0.55611825
2054,2054,2,2,True,0.017858386,0.18844503,0.4415468,0.27615356,0.07599621,0.4415468,0.4415468
2055,2055,2,2,True,0.024374425,0.23878103,0.45337668,0.22698909,0.056478776,0.45337668,0.45337668
2056,2056,2,1,False,0.13586861,0.55621386,0.24877433,0.04972137,0.009421832,0.55621386,0.55621386
2057,2057,2,1,False,0.25807083,0.5744905,0.13980901,0.023348674,0.0042810123,0.5744905,0.5744905
2058,2058,2,1,False,0.117578566,0.5381567,0.27521008,0.057955567,0.0110990815,0.5381567,0.5381567
2059,2059,2,1,False,0.13121682,0.552232,0.2551306,0.05161597,0.00980458,0.552232,0.552232
2060,2060,2,3,False,0.003856063,0.048578203,0.22899586,0.43989632,0.27867356,0.43989632,0.43989632
2061,2061,2,1,False,0.098050356,0.51040673,0.3082013,0.06977138,0.013570184,0.51040673,0.51040673
2062,2062,2,2,True,0.060412705,0.41851693,0.38783205,0.1105078,0.022730513,0.38783205,0.41851693
2063,2063,2,1,False,0.25903314,0.5742268,0.13924493,0.023235478,0.0042596683,0.5742268,0.5742268
2064,2064,2,3,False,0.00702852,0.084858656,0.3254165,0.40827024,0.17442606,0.40827024,0.40827024
2065,2065,2,2,True,0.037900746,0.32235885,0.43916765,0.16399841,0.03657435,0.43916765,0.43916765
2066,2066,2,2,True,0.035235286,0.30777085,0.44400957,0.17364734,0.039336953,0.44400957,0.44400957
2067,2067,2,2,True,0.052844882,0.3908469,0.4058183,0.12438533,0.02610457,0.4058183,0.4058183
2068,2068,2,1,False,0.09990704,0.5134989,0.30482933,0.06847042,0.013294288,0.5134989,0.5134989
2069,2069,2,1,False,0.1682492,0.57478946,0.21037672,0.039245863,0.007338845,0.57478946,0.57478946
2070,2070,2,3,False,0.006620407,0.080361426,0.31574893,0.41399652,0.18327272,0.41399652,0.41399652
2071,2071,2,1,False,0.19603807,0.58103085,0.1839764,0.032858957,0.006095733,0.58103085,0.58103085
2072,2072,2,1,False,0.11132432,0.5303467,0.28519946,0.061332252,0.011797384,0.5303467,0.5303467
2073,2073,2,1,False,0.073013134,0.4566046,0.35888785,0.092861176,0.01863331,0.4566046,0.4566046
2074,2074,2,3,False,0.0053958297,0.06657499,0.282408,0.42952847,0.2160927,0.42952847,0.42952847
2075,2075,2,1,False,0.07973516,0.47355133,0.34432057,0.085425474,0.016967468,0.47355133,0.47355133
2076,2076,2,1,False,0.28246528,0.5666455,0.12639692,0.02070771,0.0037845767,0.5666455,0.5666455
2077,2077,2,1,False,0.2881868,0.5644838,0.123498626,0.020150514,0.0036802483,0.5644838,0.5644838
2078,2078,2,2,True,0.010789514,0.12409729,0.38972622,0.35480827,0.1205787,0.38972622,0.38972622
2079,2079,2,3,False,0.0049726367,0.06170273,0.2691483,0.43384975,0.23032658,0.43384975,0.43384975
2080,2080,2,2,True,0.022126317,0.22227424,0.45158496,0.2420184,0.061996073,0.45158496,0.45158496
2081,2081,2,1,False,0.15905799,0.57094854,0.22033313,0.041815706,0.007844703,0.57094854,0.57094854
2082,2082,2,4,False,0.00021713972,0.0028783083,0.018408775,0.10531986,0.8731759,0.8731759,0.8731759
2083,2083,2,3,False,0.005785048,0.07100642,0.29377073,0.4249738,0.20446403,0.4249738,0.4249738
2084,2084,2,1,False,0.09289819,0.50125444,0.3178323,0.0736225,0.014392587,0.50125444,0.50125444
2085,2085,2,1,False,0.20495886,0.581603,0.17651449,0.031156018,0.0057676276,0.581603,0.581603
2086,2086,2,1,False,0.109629095,0.5280661,0.28799734,0.06230728,0.012000185,0.5280661,0.5280661
2087,2087,2,3,False,0.009550512,0.111591876,0.372683,0.37190574,0.1342689,0.37190574,0.372683
2088,2088,2,1,False,0.22807717,0.5804872,0.15906711,0.027332526,0.005035999,0.5804872,0.5804872
2089,2089,2,2,True,0.015043318,0.16416043,0.4279121,0.30369976,0.089184396,0.4279121,0.4279121
2090,2090,2,3,False,0.0024598837,0.03159058,0.16562724,0.42280975,0.37751254,0.42280975,0.42280975
2091,2091,2,1,False,0.07055348,0.44985786,0.36438406,0.09588404,0.019320546,0.44985786,0.44985786
2092,2092,2,1,False,0.06667638,0.43857566,0.37321204,0.10103145,0.02050447,0.43857566,0.43857566
2093,2093,2,1,False,0.20808637,0.5816622,0.17400056,0.030591704,0.005659208,0.5816622,0.5816622
2094,2094,2,4,False,0.000374794,0.0049564242,0.031217098,0.16390628,0.7995454,0.7995454,0.7995454
2095,2095,2,1,False,0.11604774,0.53633,0.27760756,0.058751572,0.011263136,0.53633,0.53633
2096,2096,2,1,False,0.13386989,0.55455,0.25147644,0.050520606,0.009583068,0.55455,0.55455
2097,2097,2,1,False,0.16948485,0.57523125,0.2090887,0.03892022,0.007274979,0.57523125,0.57523125
2098,2098,2,2,True,0.037452877,0.31996477,0.44002163,0.1655486,0.037012108,0.44002163,0.44002163
2099,2099,2,3,False,0.0016711354,0.021698296,0.12146282,0.38331497,0.47185278,0.38331497,0.47185278
2100,2100,2,1,False,0.083550096,0.48227757,0.33636284,0.081670284,0.016139193,0.48227757,0.48227757
2101,2101,2,1,False,0.19968748,0.58133936,0.18087023,0.032144934,0.00595799,0.58133936,0.58133936
2102,2102,2,2,True,0.03742957,0.31983948,0.4400657,0.16563006,0.03703518,0.4400657,0.4400657
2103,2103,2,1,False,0.16980821,0.5753441,0.20875351,0.03883574,0.0072584203,0.5753441,0.5753441
2104,2104,2,1,False,0.11192775,0.5311414,0.28421268,0.060991522,0.011726643,0.5311414,0.5311414
2105,2105,2,1,False,0.0758751,0.46407726,0.35260242,0.08955652,0.01788868,0.46407726,0.46407726
2106,2106,2,1,False,0.22573383,0.58075434,0.16072236,0.027686168,0.0051033786,0.58075434,0.58075434
2107,2107,2,1,False,0.29277974,0.5626685,0.121233955,0.019718379,0.0035994311,0.5626685,0.5626685
2108,2108,2,1,False,0.144315,0.5625082,0.23781753,0.046569936,0.008789314,0.5625082,0.5625082
2109,2109,2,1,False,0.15361106,0.5681783,0.22656445,0.043473437,0.008172775,0.5681783,0.5681783
2110,2110,2,0,False,0.6333069,0.32776517,0.03323761,0.0048250784,0.00086516433,0.6333069,0.6333069
2111,2111,2,2,True,0.029705882,0.27471238,0.45153323,0.19747542,0.04657309,0.45153323,0.45153323
2112,2112,2,1,False,0.24954903,0.5766451,0.14494121,0.024387516,0.0044771726,0.5766451,0.5766451
2113,2113,2,1,False,0.10951191,0.5279057,0.28819227,0.062375702,0.012014435,0.5279057,0.5279057
2114,2114,2,1,False,0.08879012,0.49331266,0.3258063,0.07697534,0.015115594,0.49331266,0.49331266
2115,2115,2,2,True,0.05628735,0.40393633,0.39762235,0.11769376,0.024460202,0.39762235,0.40393633
2116,2116,2,1,False,0.20312816,0.5815353,0.17801,0.03149395,0.005832626,0.5815353,0.5815353
2117,2117,2,1,False,0.112302125,0.53162986,0.28360307,0.060781818,0.0116831325,0.53162986,0.53162986
2118,2118,2,1,False,0.22207892,0.5811055,0.16335243,0.028251912,0.005211293,0.5811055,0.5811055
2119,2119,2,1,False,0.43479654,0.48184773,0.070670635,0.010744876,0.001940268,0.48184773,0.48184773
2120,2120,2,2,True,0.028859138,0.26928824,0.45226642,0.20167232,0.047913883,0.45226642,0.45226642
2121,2121,2,2,True,0.027842939,0.26264232,0.4529552,0.20693433,0.04962521,0.4529552,0.4529552
2122,2122,2,1,False,0.22796297,0.58050096,0.15914722,0.027349599,0.005039252,0.58050096,0.58050096
2123,2123,2,1,False,0.15786965,0.57037693,0.22167084,0.042168282,0.007914365,0.57037693,0.57037693
2124,2124,2,1,False,0.17037547,0.57553923,0.20816755,0.038688265,0.0072295186,0.57553923,0.57553923
2125,2125,2,1,False,0.12871884,0.5499311,0.25864345,0.052685127,0.010021401,0.5499311,0.5499311
2126,2126,2,1,False,0.13977426,0.5592685,0.24361686,0.048220456,0.009119947,0.5592685,0.5592685
2127,2127,2,2,True,0.018069923,0.19020367,0.4423071,0.27426076,0.07515855,0.4423071,0.4423071
2128,2128,2,1,False,0.076402664,0.46541196,0.35145724,0.088970736,0.017757403,0.46541196,0.46541196
2129,2129,2,2,True,0.03575951,0.3107049,0.44310623,0.17166689,0.038762473,0.44310623,0.44310623
2130,2130,2,3,False,0.0063248277,0.077075124,0.3083251,0.4180213,0.19025365,0.4180213,0.4180213
2131,2131,2,1,False,0.23804817,0.5790035,0.15228227,0.025901943,0.004764036,0.5790035,0.5790035
2132,2132,2,2,True,0.0635019,0.42870662,0.38057396,0.105638534,0.021579051,0.38057396,0.42870662
2133,2133,2,1,False,0.12023127,0.5411974,0.2711268,0.056619927,0.010824569,0.5411974,0.5411974
2134,2134,2,1,False,0.1181919,0.5388737,0.27425802,0.05764191,0.011034528,0.5388737,0.5388737
2135,2135,2,3,False,0.0052199364,0.06455654,0.27701527,0.431417,0.22179127,0.431417,0.431417
2136,2136,2,3,False,0.0021779537,0.028080702,0.15063727,0.41252846,0.40657562,0.41252846,0.41252846
2137,2137,2,2,True,0.029927135,0.2761134,0.45131955,0.19640535,0.046234578,0.45131955,0.45131955
2138,2138,2,2,True,0.04019898,0.33429718,0.43457407,0.15645383,0.034475923,0.43457407,0.43457407
2139,2139,2,1,False,0.069889486,0.44798338,0.36588198,0.09673101,0.019514162,0.44798338,0.44798338
2140,2140,2,1,False,0.20041408,0.5813884,0.18026075,0.032005694,0.005931159,0.5813884,0.5813884
2141,2141,2,2,True,0.055500865,0.40102226,0.3994955,0.119162954,0.024818411,0.3994955,0.40102226
2142,2142,2,1,False,0.22259718,0.5810606,0.16297583,0.028170612,0.005195775,0.5810606,0.5810606
2143,2143,2,1,False,0.3440712,0.53826123,0.09917394,0.01565076,0.0028428787,0.53826123,0.53826123
2144,2144,2,3,False,0.0034965277,0.044265747,0.21423316,0.4391601,0.29884446,0.4391601,0.4391601
2145,2145,2,1,False,0.20746487,0.581656,0.17449608,0.03070257,0.0056804963,0.581656,0.581656
2146,2146,2,1,False,0.11603612,0.53631604,0.2776258,0.058757666,0.011264396,0.53631604,0.53631604
2147,2147,2,1,False,0.11135554,0.53038824,0.28514808,0.061314475,0.011793693,0.53038824,0.53038824
2148,2148,2,1,False,0.12944388,0.55061114,0.25761646,0.052370887,0.009957612,0.55061114,0.55061114
2149,2149,2,2,True,0.017391862,0.18453427,0.43975252,0.2804113,0.07791013,0.43975252,0.43975252
2150,2150,2,2,True,0.030841768,0.28183216,0.45034605,0.19209546,0.04488458,0.45034605,0.45034605
2151,2151,2,1,False,0.29091388,0.56341434,0.12214747,0.019892355,0.003631957,0.56341434,0.56341434
2152,2152,2,1,False,0.11160249,0.5307141,0.28474402,0.061174773,0.011764687,0.5307141,0.5307141
2153,2153,2,1,False,0.1537168,0.5682357,0.22644109,0.043440223,0.008166192,0.5682357,0.5682357
2154,2154,2,2,True,0.048595488,0.3734212,0.4158522,0.13368505,0.028446099,0.4158522,0.4158522
2155,2155,2,1,False,0.20545948,0.58161736,0.17610855,0.031064585,0.00575005,0.58161736,0.58161736
2156,2156,2,1,False,0.16515899,0.5736093,0.21364896,0.040080067,0.0075026946,0.5736093,0.5736093
2157,2157,2,1,False,0.2836002,0.5662257,0.12581506,0.02059547,0.0037635488,0.5662257,0.5662257
2158,2158,2,1,False,0.37884083,0.51826185,0.08695015,0.013501161,0.002446069,0.51826185,0.51826185
2159,2159,2,1,False,0.18291612,0.57899684,0.19580351,0.035647597,0.0066360445,0.57899684,0.57899684
2160,2160,2,2,True,0.017414808,0.18472725,0.4398444,0.2801996,0.07781395,0.4398444,0.4398444
2161,2161,2,1,False,0.24294049,0.5780811,0.14909872,0.02524102,0.0046387096,0.5780811,0.5780811
2162,2162,2,1,False,0.14932926,0.5657206,0.23164758,0.04485532,0.008447313,0.5657206,0.5657206
2163,2163,2,2,True,0.05179882,0.38669187,0.4083023,0.12656067,0.026646335,0.4083023,0.4083023
2164,2164,2,1,False,0.083987474,0.48323983,0.33546498,0.081258774,0.01604894,0.48323983,0.48323983
2165,2165,2,1,False,0.21344233,0.5816029,0.16981219,0.029661745,0.00548087,0.5816029,0.5816029
2166,2166,2,1,False,0.13003695,0.55116,0.2567809,0.05211625,0.00990596,0.55116,0.55116
2167,2167,2,1,False,0.15894967,0.57089716,0.22045454,0.041847616,0.007851006,0.57089716,0.57089716
2168,2168,2,1,False,0.1850807,0.57943755,0.19377811,0.03516196,0.006541678,0.57943755,0.57943755
2169,2169,2,2,True,0.05003941,0.3795076,0.41246253,0.13038336,0.027607119,0.41246253,0.41246253
2170,2170,2,1,False,0.16137904,0.5720141,0.21775433,0.041140962,0.0077115647,0.5720141,0.5720141
2171,2171,2,3,False,0.0032790303,0.04163611,0.20481169,0.43775216,0.312521,0.43775216,0.43775216
2172,2172,2,2,True,0.05620611,0.40363726,0.3978159,0.11784402,0.024496764,0.3978159,0.40363726
2173,2173,2,1,False,0.09196323,0.499499,0.31962395,0.074362285,0.01455155,0.499499,0.499499
2174,2174,2,1,False,0.32653123,0.5473801,0.10611081,0.016902905,0.0030749736,0.5473801,0.5473801
2175,2175,2,1,False,0.12579554,0.5470874,0.2628456,0.053985547,0.010285933,0.5470874,0.5470874
2176,2176,2,2,True,0.037483457,0.320129,0.4399638,0.16544192,0.036981907,0.4399638,0.4399638
2177,2177,2,3,False,0.0071353912,0.08602697,0.3278392,0.40674877,0.17224967,0.40674877,0.40674877
2178,2178,2,1,False,0.15973581,0.5712666,0.21957545,0.04161678,0.007805427,0.5712666,0.5712666
2179,2179,2,1,False,0.09050942,0.49670905,0.322437,0.07553947,0.014805155,0.49670905,0.49670905
2180,2180,2,3,False,0.002624631,0.033630133,0.17401493,0.42736873,0.36236158,0.42736873,0.42736873
2181,2181,2,3,False,0.0066617727,0.08082044,0.31676096,0.41342282,0.182334,0.41342282,0.41342282
2182,2182,2,1,False,0.13276601,0.5536009,0.25298744,0.050971482,0.009674172,0.5536009,0.5536009
2183,2183,2,1,False,0.20611465,0.5816331,0.17557947,0.030945588,0.00572718,0.5816331,0.5816331
2184,2184,2,1,False,0.10754126,0.5251555,0.2914983,0.06354629,0.012258648,0.5251555,0.5251555
2185,2185,2,1,False,0.116696954,0.5371113,0.27658707,0.05841167,0.01119304,0.5371113,0.5371113
2186,2186,2,1,False,0.17266512,0.5762912,0.20582666,0.03810226,0.00711479,0.5762912,0.5762912
2187,2187,2,2,True,0.0406577,0.33661294,0.43361986,0.15502511,0.03408441,0.43361986,0.43361986
2188,2188,2,3,False,0.003511548,0.044446647,0.21486926,0.43922803,0.29794452,0.43922803,0.43922803
2189,2189,2,3,False,0.005413413,0.0667752,0.2829355,0.42933422,0.21554168,0.42933422,0.42933422
2190,2190,2,1,False,0.121263206,0.54233855,0.26956248,0.056114774,0.010720993,0.54233855,0.54233855
2191,2191,2,2,True,0.04010147,0.33380234,0.43477538,0.15676057,0.034560226,0.43477538,0.43477538
2192,2192,2,1,False,0.14812815,0.5649848,0.23310372,0.045256216,0.008527148,0.5649848,0.5649848
2193,2193,2,1,False,0.103015125,0.518444,0.29929972,0.06638677,0.01285439,0.518444,0.518444
2194,2194,2,2,True,0.053455472,0.39323294,0.40436614,0.12314755,0.0257979,0.40436614,0.40436614
2195,2195,2,1,False,0.16945173,0.5752197,0.20912306,0.038928904,0.0072766803,0.5752197,0.5752197
2196,2196,2,1,False,0.09423649,0.5037156,0.3152913,0.07258619,0.014170448,0.5037156,0.5037156
2197,2197,2,2,True,0.03300345,0.29490232,0.4475336,0.18258217,0.041978456,0.4475336,0.4475336
2198,2198,2,2,True,0.053020775,0.39153737,0.40540004,0.1240263,0.026015501,0.40540004,0.40540004
2199,2199,2,2,True,0.02158606,0.21817797,0.450848,0.24590594,0.063482024,0.450848,0.450848
2200,2200,2,1,False,0.15398581,0.56838125,0.22612761,0.043355923,0.008149475,0.56838125,0.56838125
2201,2201,2,1,False,0.13775833,0.5577237,0.246259,0.048985373,0.009273655,0.5577237,0.5577237
2202,2202,2,4,False,0.0014747977,0.01920247,0.1093328,0.36687988,0.50311005,0.50311005,0.50311005
2203,2203,2,1,False,0.14182836,0.5607743,0.24096781,0.047461733,0.008967781,0.5607743,0.5607743
2204,2204,2,1,False,0.08660895,0.48884737,0.33014777,0.07886902,0.015526874,0.48884737,0.48884737
2205,2205,2,1,False,0.15112227,0.5667808,0.22949868,0.0442678,0.008330475,0.5667808,0.5667808
2206,2206,2,1,False,0.16502798,0.5735569,0.21378928,0.040116064,0.0075097703,0.5735569,0.5735569
2207,2207,2,2,True,0.0142463455,0.15697415,0.42264163,0.3123625,0.093775466,0.42264163,0.42264163
2208,2208,2,2,True,0.036618832,0.31544575,0.44157088,0.16850989,0.037854742,0.44157088,0.44157088
2209,2209,2,0,False,0.7680796,0.21123469,0.017710239,0.0025241366,0.0004513599,0.7680796,0.7680796
2210,2210,2,2,True,0.014563978,0.15985525,0.42482832,0.30886137,0.091891065,0.42482832,0.42482832
2211,2211,2,3,False,0.008012652,0.09550077,0.34620076,0.39406288,0.15622295,0.39406288,0.39406288
2212,2212,2,1,False,0.09651345,0.5077664,0.31103176,0.070881896,0.013806463,0.5077664,0.5077664
2213,2213,2,3,False,0.0025615692,0.03284979,0.17083299,0.42573455,0.3680211,0.42573455,0.42573455
2214,2214,2,2,True,0.051968515,0.38737172,0.40789977,0.126203,0.026557006,0.40789977,0.40789977
2215,2215,2,1,False,0.07534009,0.46271008,0.3537683,0.09015788,0.018023668,0.46271008,0.46271008
2216,2216,2,2,True,0.04211116,0.3438056,0.43052855,0.1506562,0.032898482,0.43052855,0.43052855
2217,2217,2,3,False,0.007433057,0.0892663,0.33436918,0.40247285,0.16645862,0.40247285,0.40247285
2218,2218,2,1,False,0.30514592,0.55744725,0.115395755,0.018617183,0.003393876,0.55744725,0.55744725
2219,2219,2,4,False,0.00039678812,0.0052455664,0.032968998,0.17114395,0.7902447,0.7902447,0.7902447
2220,2220,2,1,False,0.22943234,0.5803182,0.15812066,0.027131144,0.004997656,0.5803182,0.5803182
2221,2221,2,1,False,0.08425218,0.4838182,0.33492327,0.08101158,0.015994783,0.4838182,0.4838182
2222,2222,2,1,False,0.17812419,0.5778625,0.20039822,0.036762062,0.0068530366,0.5778625,0.5778625
2223,2223,2,1,False,0.08539158,0.48627678,0.33260345,0.07996278,0.015765393,0.48627678,0.48627678
2224,2224,2,1,False,0.1110512,0.52998435,0.28564736,0.061487466,0.011829636,0.52998435,0.52998435
2225,2225,2,1,False,0.24360043,0.5779473,0.14867628,0.025153788,0.004622185,0.5779473,0.5779473
2226,2226,2,1,False,0.09246826,0.5004508,0.31865457,0.07396108,0.014465298,0.5004508,0.5004508
2227,2227,2,1,False,0.3007034,0.55937713,0.11745094,0.01900274,0.0034657845,0.55937713,0.55937713
2228,2228,2,1,False,0.16869587,0.5749511,0.20990974,0.03912764,0.0073156515,0.5749511,0.5749511
2229,2229,2,1,False,0.18385935,0.5791941,0.1949172,0.03543466,0.006594655,0.5791941,0.5791941
2230,2230,2,1,False,0.21347356,0.581602,0.16978814,0.029656444,0.0054798564,0.581602,0.581602
2231,2231,2,1,False,0.11262059,0.5320424,0.28308618,0.060604505,0.011646362,0.5320424,0.5320424
2232,2232,2,1,False,0.094373345,0.5039635,0.31503326,0.0724818,0.014148097,0.5039635,0.5039635
2233,2233,2,2,True,0.015431285,0.16760659,0.43022692,0.2996286,0.08710661,0.43022692,0.43022692
2234,2234,2,1,False,0.18689382,0.57977366,0.19210488,0.034763336,0.006464307,0.57977366,0.57977366
2235,2235,2,1,False,0.18488377,0.5793992,0.19396111,0.03520571,0.006550175,0.5793992,0.5793992
2236,2236,2,1,False,0.1449616,0.56294364,0.23700824,0.046342634,0.008743892,0.56294364,0.56294364
2237,2237,2,2,True,0.044779897,0.35646695,0.4246301,0.14320812,0.030914929,0.4246301,0.4246301
2238,2238,2,2,True,0.06530625,0.43438816,0.3763761,0.10297374,0.020955758,0.3763761,0.43438816
2239,2239,2,2,True,0.062443376,0.42528206,0.38305175,0.10726174,0.021961085,0.38305175,0.42528206
2240,2240,2,1,False,0.11951054,0.5403866,0.27222747,0.056977507,0.010897963,0.5403866,0.5403866
2241,2241,2,4,False,0.00020676851,0.0027418733,0.017553449,0.10102135,0.87847656,0.87847656,0.87847656
2242,2242,2,2,True,0.0144405365,0.15873939,0.4239932,0.31021306,0.092613816,0.4239932,0.4239932
2243,2243,2,1,False,0.18792325,0.5799512,0.19116423,0.03454024,0.0064210375,0.5799512,0.5799512
2244,2244,2,4,False,0.0011845827,0.015487313,0.09047127,0.33515728,0.55769956,0.55769956,0.55769956
2245,2245,2,1,False,0.10885006,0.5269932,0.28929663,0.06276462,0.012095484,0.5269932,0.5269932
2246,2246,2,1,False,0.17485873,0.57695943,0.20361981,0.03755429,0.007007659,0.57695943,0.57695943
2247,2247,2,2,True,0.039797306,0.3322518,0.43540007,0.15772504,0.03482582,0.43540007,0.43540007
2248,2248,2,1,False,0.083434045,0.48202085,0.33660167,0.08178014,0.016163297,0.48202085,0.48202085
2249,2249,2,1,False,0.12823766,0.5494745,0.25932828,0.052895457,0.010064124,0.5494745,0.5494745
2250,2250,2,3,False,0.0048320293,0.060071826,0.26452136,0.4350987,0.23547609,0.4350987,0.4350987
2251,2251,2,1,False,0.23919451,0.5787985,0.15152803,0.025744772,0.004734214,0.5787985,0.5787985
2252,2252,2,3,False,0.00896579,0.10554999,0.36338234,0.3802465,0.14185539,0.3802465,0.3802465
2253,2253,2,1,False,0.12442392,0.5456947,0.2648521,0.054614983,0.010414288,0.5456947,0.5456947
2254,2254,2,1,False,0.22923607,0.5803433,0.15825728,0.027160175,0.005003184,0.5803433,0.5803433
2255,2255,2,3,False,0.0072855353,0.087664664,0.3311743,0.40459692,0.16927856,0.40459692,0.40459692
2256,2256,2,1,False,0.080892265,0.4762628,0.34188282,0.08425396,0.01670815,0.4762628,0.4762628
2257,2257,2,2,True,0.016451001,0.17651129,0.4356062,0.28935862,0.08207289,0.4356062,0.4356062
2258,2258,2,1,False,0.093041,0.50151974,0.31755996,0.073510714,0.014368595,0.50151974,0.50151974
2259,2259,3,1,False,0.08397478,0.48321187,0.33549112,0.08127068,0.016051559,0.48321187,0.48321187
2260,2260,3,3,True,0.009165943,0.10762823,0.3666644,0.37737608,0.13916533,0.37737608,0.37737608
2261,2261,3,2,False,0.04877895,0.37420458,0.41542292,0.13325678,0.028336791,0.41542292,0.41542292
2262,2262,3,3,True,0.004734874,0.05894178,0.26125783,0.43589693,0.23916857,0.43589693,0.43589693
2263,2263,3,1,False,0.12520899,0.54649657,0.2637009,0.054253172,0.010340482,0.54649657,0.54649657
2264,2264,3,2,False,0.025039848,0.24350497,0.45356223,0.22286767,0.05502516,0.45356223,0.45356223
2265,2265,3,4,False,0.0013256073,0.017296612,0.0997805,0.35182887,0.5297684,0.5297684,0.5297684
2266,2266,3,1,False,0.107351124,0.5248848,0.29182014,0.06366128,0.012282672,0.5248848,0.5248848
2267,2267,3,1,False,0.10475046,0.52108425,0.29627374,0.065271646,0.012619975,0.52108425,0.52108425
2268,2268,3,3,True,0.0034661293,0.043899596,0.21294075,0.4390118,0.3006817,0.4390118,0.4390118
2269,2269,3,1,False,0.23802282,0.57900804,0.15229908,0.025905456,0.004764699,0.57900804,0.57900804
2270,2270,3,1,False,0.109231,0.5275198,0.2886603,0.06254026,0.012048722,0.5275198,0.5275198
2271,2271,3,4,False,2.7418137e-05,0.00036352873,0.0023695827,0.0152055025,0.98203397,0.98203397,0.98203397
2272,2272,3,0,False,0.50553787,0.43042198,0.054465566,0.008114028,0.001460598,0.50553787,0.50553787
2273,2273,3,3,True,0.0025286674,0.032443464,0.16916245,0.42483038,0.37103504,0.42483038,0.42483038
2274,2274,3,2,False,0.0143041015,0.1575005,0.42304853,0.31172013,0.09342672,0.42304853,0.42304853
2275,2275,3,1,False,0.10958594,0.52800685,0.28806925,0.062332522,0.012005445,0.52800685,0.52800685
2276,2276,3,4,False,0.00019901991,0.0026386976,0.016906202,0.097733796,0.8825223,0.8825223,0.8825223
2277,2277,3,1,False,0.16771823,0.5745944,0.21093364,0.039387144,0.007366571,0.5745944,0.5745944
2278,2278,3,2,False,0.014914691,0.16300988,0.4271091,0.30507097,0.08989536,0.4271091,0.4271091
2279,2279,3,2,False,0.010049164,0.11667341,0.3799527,0.3649194,0.12840533,0.3799527,0.3799527
2280,2280,3,2,False,0.05848283,0.41183963,0.39240217,0.11376537,0.023510067,0.39240217,0.41183963
2281,2281,3,2,False,0.012938201,0.1448682,0.41230735,0.3274777,0.10240855,0.41230735,0.41230735
2282,2282,3,4,False,0.0013428926,0.017516732,0.10089713,0.35369188,0.52655137,0.52655137,0.52655137
2283,2283,3,2,False,0.047964334,0.37070596,0.41732416,0.1351774,0.02882814,0.41732416,0.41732416
2284,2284,3,2,False,0.023412287,0.23182076,0.4528438,0.2332049,0.05871827,0.4528438,0.4528438
2285,2285,3,2,False,0.01254034,0.14110667,0.4086963,0.3323032,0.1053535,0.4086963,0.4086963
2286,2286,3,3,True,0.0067541003,0.08184022,0.31898904,0.41213858,0.18027805,0.41213858,0.41213858
2287,2287,3,2,False,0.04584533,0.36133283,0.42221224,0.1404241,0.030185513,0.42221224,0.42221224
2288,2288,3,1,False,0.09512026,0.50530785,0.3136287,0.071916126,0.014027138,0.50530785,0.50530785
2289,2289,3,3,True,0.0047632456,0.059272468,0.26221752,0.43566933,0.23807743,0.43566933,0.43566933
2290,2290,3,1,False,0.18298072,0.57901055,0.19574259,0.035632934,0.0066331937,0.57901055,0.57901055
2291,2291,3,4,False,0.00017541647,0.0023260117,0.014938116,0.0875482,0.89501226,0.89501226,0.89501226
2292,2292,3,1,False,0.11617988,0.53648996,0.27739927,0.05868206,0.011248797,0.53648996,0.53648996
2293,2293,3,1,False,0.21761793,0.5814224,0.16664495,0.028966846,0.00534788,0.5814224,0.5814224
2294,2294,3,1,False,0.14445698,0.56260437,0.23763949,0.046519868,0.008779304,0.56260437,0.56260437
2295,2295,3,1,False,0.14080006,0.5600289,0.24228865,0.04783901,0.009043411,0.5600289,0.5600289
