sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7710801,0.22891994,0.7710801,0.22891994
1221,1221,0,1,False,0.48665255,0.51334745,0.51334745,0.51334745
1222,1222,0,0,True,0.6303773,0.36962268,0.6303773,0.36962268
1223,1223,0,0,True,0.566328,0.433672,0.566328,0.433672
1224,1224,0,0,True,0.52009934,0.47990066,0.52009934,0.47990066
1225,1225,0,1,False,0.4708109,0.5291891,0.5291891,0.5291891
1226,1226,0,0,True,0.5646721,0.4353279,0.5646721,0.4353279
1227,1227,0,1,False,0.49180412,0.5081959,0.5081959,0.5081959
1228,1228,0,0,True,0.56330574,0.43669423,0.56330574,0.43669423
1229,1229,0,0,True,0.58244455,0.41755542,0.58244455,0.41755542
1230,1230,0,0,True,0.57247066,0.4275293,0.57247066,0.4275293
1231,1231,0,0,True,0.6735766,0.32642344,0.6735766,0.32642344
1232,1232,0,1,False,0.49306405,0.50693595,0.50693595,0.50693595
1233,1233,0,0,True,0.5217005,0.4782995,0.5217005,0.4782995
1234,1234,0,0,True,0.5780364,0.42196357,0.5780364,0.42196357
1235,1235,0,0,True,0.51416403,0.48583597,0.51416403,0.48583597
1236,1236,0,0,True,0.5784222,0.42157784,0.5784222,0.42157784
1237,1237,0,0,True,0.64788437,0.35211563,0.64788437,0.35211563
1238,1238,0,0,True,0.5268488,0.47315118,0.5268488,0.47315118
1239,1239,0,0,True,0.5610461,0.43895385,0.5610461,0.43895385
1240,1240,0,0,True,0.5581981,0.44180194,0.5581981,0.44180194
1241,1241,0,1,False,0.45759034,0.54240966,0.54240966,0.54240966
1242,1242,0,0,True,0.5469278,0.4530722,0.5469278,0.4530722
1243,1243,0,0,True,0.591786,0.40821397,0.591786,0.40821397
1244,1244,0,0,True,0.5402291,0.4597709,0.5402291,0.4597709
1245,1245,0,0,True,0.5940936,0.40590638,0.5940936,0.40590638
1246,1246,0,0,True,0.5398827,0.46011728,0.5398827,0.46011728
1247,1247,0,0,True,0.52437747,0.47562253,0.52437747,0.47562253
1248,1248,0,0,True,0.5421761,0.45782387,0.5421761,0.45782387
1249,1249,0,0,True,0.6452354,0.35476455,0.6452354,0.35476455
1250,1250,0,1,False,0.45512372,0.5448763,0.5448763,0.5448763
1251,1251,0,0,True,0.8147039,0.18529612,0.8147039,0.18529612
1252,1252,0,0,True,0.538396,0.46160397,0.538396,0.46160397
1253,1253,0,0,True,0.53438693,0.46561307,0.53438693,0.46561307
1254,1254,0,0,True,0.5236653,0.47633466,0.5236653,0.47633466
1255,1255,0,0,True,0.67643166,0.32356834,0.67643166,0.32356834
1256,1256,0,0,True,0.57595867,0.42404133,0.57595867,0.42404133
1257,1257,0,0,True,0.62914836,0.37085167,0.62914836,0.37085167
1258,1258,0,0,True,0.6065968,0.39340317,0.6065968,0.39340317
1259,1259,0,0,True,0.6703183,0.3296817,0.6703183,0.3296817
1260,1260,0,0,True,0.5930523,0.40694767,0.5930523,0.40694767
1261,1261,0,0,True,0.6953281,0.30467185,0.6953281,0.30467185
1262,1262,0,0,True,0.5929665,0.4070335,0.5929665,0.4070335
1263,1263,0,0,True,0.642336,0.357664,0.642336,0.357664
1264,1264,0,0,True,0.59852785,0.40147215,0.59852785,0.40147215
1265,1265,0,0,True,0.60129887,0.39870113,0.60129887,0.39870113
1266,1266,0,0,True,0.5851195,0.41488048,0.5851195,0.41488048
1267,1267,0,0,True,0.6881185,0.31188148,0.6881185,0.31188148
1268,1268,0,0,True,0.5634949,0.43650508,0.5634949,0.43650508
1269,1269,0,1,False,0.43298775,0.56701225,0.56701225,0.56701225
1270,1270,0,1,False,0.4245333,0.5754667,0.5754667,0.5754667
1271,1271,0,0,True,0.5351075,0.4648925,0.5351075,0.4648925
1272,1272,0,0,True,0.60979843,0.39020154,0.60979843,0.39020154
1273,1273,0,0,True,0.58874667,0.41125336,0.58874667,0.41125336
1274,1274,0,0,True,0.52866626,0.47133377,0.52866626,0.47133377
1275,1275,0,0,True,0.56969845,0.43030158,0.56969845,0.43030158
1276,1276,0,0,True,0.5274621,0.47253785,0.5274621,0.47253785
1277,1277,0,0,True,0.5006832,0.49931678,0.5006832,0.49931678
1278,1278,0,0,True,0.5944078,0.40559217,0.5944078,0.40559217
1279,1279,0,0,True,0.6916089,0.30839106,0.6916089,0.30839106
1280,1280,0,0,True,0.5466724,0.4533276,0.5466724,0.4533276
1281,1281,0,1,False,0.21114391,0.7888561,0.7888561,0.7888561
1282,1282,0,0,True,0.5084019,0.49159813,0.5084019,0.49159813
1283,1283,0,0,True,0.5574595,0.4425405,0.5574595,0.4425405
1284,1284,0,0,True,0.60128236,0.39871764,0.60128236,0.39871764
1285,1285,0,0,True,0.5244657,0.47553432,0.5244657,0.47553432
1286,1286,0,0,True,0.6913288,0.30867118,0.6913288,0.30867118
1287,1287,0,0,True,0.56218797,0.43781203,0.56218797,0.43781203
1288,1288,0,0,True,0.6076338,0.39236617,0.6076338,0.39236617
1289,1289,0,0,True,0.6782969,0.32170305,0.6782969,0.32170305
1290,1290,0,0,True,0.51989466,0.48010534,0.51989466,0.48010534
1291,1291,0,0,True,0.57685447,0.42314553,0.57685447,0.42314553
1292,1292,0,0,True,0.54959106,0.4504089,0.54959106,0.4504089
1293,1293,0,0,True,0.7879741,0.21202585,0.7879741,0.21202585
1294,1294,0,0,True,0.5276439,0.4723561,0.5276439,0.4723561
1295,1295,0,0,True,0.5451307,0.45486927,0.5451307,0.45486927
1296,1296,0,0,True,0.5278542,0.4721458,0.5278542,0.4721458
1297,1297,0,0,True,0.5296657,0.4703343,0.5296657,0.4703343
1298,1298,0,0,True,0.6862416,0.3137584,0.6862416,0.3137584
1299,1299,0,0,True,0.6850505,0.3149495,0.6850505,0.3149495
1300,1300,0,0,True,0.5640782,0.43592176,0.5640782,0.43592176
1301,1301,0,0,True,0.52695036,0.47304967,0.52695036,0.47304967
1302,1302,0,1,False,0.48148912,0.5185109,0.5185109,0.5185109
1303,1303,0,0,True,0.69122314,0.30877683,0.69122314,0.30877683
1304,1304,0,0,True,0.6770842,0.3229158,0.6770842,0.3229158
1305,1305,0,0,True,0.6832814,0.31671858,0.6832814,0.31671858
1306,1306,0,1,False,0.35208976,0.64791024,0.64791024,0.64791024
1307,1307,0,0,True,0.5475137,0.45248625,0.5475137,0.45248625
1308,1308,0,0,True,0.60064876,0.39935127,0.60064876,0.39935127
1309,1309,0,0,True,0.7808408,0.21915919,0.7808408,0.21915919
1310,1310,0,1,False,0.4530003,0.5469997,0.5469997,0.5469997
1311,1311,0,0,True,0.57391095,0.42608902,0.57391095,0.42608902
1312,1312,0,0,True,0.55723065,0.44276935,0.55723065,0.44276935
1313,1313,0,0,True,0.50740737,0.49259263,0.50740737,0.49259263
1314,1314,0,0,True,0.666908,0.333092,0.666908,0.333092
1315,1315,0,0,True,0.5409086,0.45909145,0.5409086,0.45909145
1316,1316,0,0,True,0.50460154,0.49539846,0.50460154,0.49539846
1317,1317,0,0,True,0.63716674,0.36283323,0.63716674,0.36283323
1318,1318,0,1,False,0.46636498,0.533635,0.533635,0.533635
1319,1319,0,0,True,0.5610553,0.43894473,0.5610553,0.43894473
1320,1320,0,0,True,0.5378092,0.4621908,0.5378092,0.4621908
1321,1321,0,0,True,0.64565533,0.35434467,0.64565533,0.35434467
1322,1322,0,0,True,0.6176691,0.38233092,0.6176691,0.38233092
1323,1323,0,0,True,0.6907978,0.30920216,0.6907978,0.30920216
1324,1324,0,0,True,0.6963619,0.30363807,0.6963619,0.30363807
1325,1325,0,0,True,0.547807,0.45219305,0.547807,0.45219305
1326,1326,0,0,True,0.6169188,0.38308117,0.6169188,0.38308117
1327,1327,0,1,False,0.4887231,0.5112769,0.5112769,0.5112769
1328,1328,0,0,True,0.5939524,0.40604755,0.5939524,0.40604755
1329,1329,0,0,True,0.5986232,0.40137678,0.5986232,0.40137678
1330,1330,0,0,True,0.5631231,0.43687686,0.5631231,0.43687686
1331,1331,0,0,True,0.70900905,0.29099098,0.70900905,0.29099098
1332,1332,0,0,True,0.6445289,0.35547107,0.6445289,0.35547107
1333,1333,0,0,True,0.56474626,0.4352537,0.56474626,0.4352537
1334,1334,0,1,False,0.49611425,0.50388575,0.50388575,0.50388575
1335,1335,0,0,True,0.66829395,0.33170602,0.66829395,0.33170602
1336,1336,0,0,True,0.54048914,0.45951086,0.54048914,0.45951086
1337,1337,0,1,False,0.4970382,0.5029618,0.5029618,0.5029618
1338,1338,0,0,True,0.5075653,0.49243468,0.5075653,0.49243468
1339,1339,0,1,False,0.4880991,0.5119009,0.5119009,0.5119009
1340,1340,0,0,True,0.61590666,0.38409334,0.61590666,0.38409334
1341,1341,0,0,True,0.5622284,0.43777162,0.5622284,0.43777162
1342,1342,0,0,True,0.6425569,0.3574431,0.6425569,0.3574431
1343,1343,0,0,True,0.5849183,0.41508168,0.5849183,0.41508168
1344,1344,0,0,True,0.56396097,0.43603903,0.56396097,0.43603903
1345,1345,0,0,True,0.6803241,0.3196759,0.6803241,0.3196759
1346,1346,0,0,True,0.6430489,0.35695112,0.6430489,0.35695112
1347,1347,0,0,True,0.5365719,0.46342808,0.5365719,0.46342808
1348,1348,0,0,True,0.6118069,0.38819307,0.6118069,0.38819307
1349,1349,0,0,True,0.61973727,0.38026273,0.61973727,0.38026273
1350,1350,0,0,True,0.5337248,0.46627524,0.5337248,0.46627524
1351,1351,0,0,True,0.6680877,0.33191225,0.6680877,0.33191225
1352,1352,0,0,True,0.7559899,0.24401012,0.7559899,0.24401012
1353,1353,0,0,True,0.53690666,0.46309334,0.53690666,0.46309334
1354,1354,0,0,True,0.61477304,0.38522694,0.61477304,0.38522694
1355,1355,0,0,True,0.56979656,0.43020344,0.56979656,0.43020344
1356,1356,0,0,True,0.6651321,0.3348679,0.6651321,0.3348679
1357,1357,0,0,True,0.6478666,0.35213336,0.6478666,0.35213336
1358,1358,0,0,True,0.6009125,0.3990875,0.6009125,0.3990875
1359,1359,0,0,True,0.5523739,0.4476261,0.5523739,0.4476261
1360,1360,0,1,False,0.35471684,0.64528316,0.64528316,0.64528316
1361,1361,0,0,True,0.78454983,0.21545018,0.78454983,0.21545018
1362,1362,0,1,False,0.49226487,0.50773513,0.50773513,0.50773513
1363,1363,0,0,True,0.5289086,0.47109142,0.5289086,0.47109142
1364,1364,0,0,True,0.5386931,0.46130693,0.5386931,0.46130693
1365,1365,0,0,True,0.63564324,0.36435673,0.63564324,0.36435673
1366,1366,0,0,True,0.62313837,0.37686163,0.62313837,0.37686163
1367,1367,0,0,True,0.61865556,0.38134444,0.61865556,0.38134444
1368,1368,0,0,True,0.5192823,0.48071772,0.5192823,0.48071772
1369,1369,0,1,False,0.41210294,0.58789706,0.58789706,0.58789706
1370,1370,0,1,False,0.47171354,0.52828646,0.52828646,0.52828646
1371,1371,0,0,True,0.5322633,0.46773675,0.5322633,0.46773675
1372,1372,0,0,True,0.58404475,0.41595525,0.58404475,0.41595525
1373,1373,0,1,False,0.4953571,0.5046429,0.5046429,0.5046429
1374,1374,0,0,True,0.5754477,0.4245523,0.5754477,0.4245523
1375,1375,0,0,True,0.6017322,0.3982678,0.6017322,0.3982678
1376,1376,0,0,True,0.5330111,0.46698892,0.5330111,0.46698892
1377,1377,0,0,True,0.6165991,0.38340095,0.6165991,0.38340095
1378,1378,0,0,True,0.5142556,0.48574442,0.5142556,0.48574442
1379,1379,0,0,True,0.57406753,0.42593247,0.57406753,0.42593247
1380,1380,0,0,True,0.62259066,0.37740934,0.62259066,0.37740934
1381,1381,0,0,True,0.50718594,0.49281406,0.50718594,0.49281406
1382,1382,0,1,False,0.4776702,0.5223298,0.5223298,0.5223298
1383,1383,0,0,True,0.77500784,0.22499217,0.77500784,0.22499217
1384,1384,0,0,True,0.55809784,0.4419022,0.55809784,0.4419022
1385,1385,0,0,True,0.5453515,0.45464846,0.5453515,0.45464846
1386,1386,0,0,True,0.5606115,0.43938848,0.5606115,0.43938848
1387,1387,0,0,True,0.68544394,0.31455606,0.68544394,0.31455606
1388,1388,0,0,True,0.5700324,0.42996758,0.5700324,0.42996758
1389,1389,0,0,True,0.65259266,0.34740737,0.65259266,0.34740737
1390,1390,0,0,True,0.6602509,0.33974907,0.6602509,0.33974907
1391,1391,0,1,False,0.46622092,0.5337791,0.5337791,0.5337791
1392,1392,0,0,True,0.6819008,0.3180992,0.6819008,0.3180992
1393,1393,0,0,True,0.6120836,0.3879164,0.6120836,0.3879164
1394,1394,0,0,True,0.57276654,0.4272335,0.57276654,0.4272335
1395,1395,0,0,True,0.52810824,0.4718918,0.52810824,0.4718918
1396,1396,0,0,True,0.63960195,0.36039802,0.63960195,0.36039802
1397,1397,0,0,True,0.64144915,0.35855085,0.64144915,0.35855085
1398,1398,0,0,True,0.6157974,0.38420263,0.6157974,0.38420263
1399,1399,0,0,True,0.6819838,0.31801614,0.6819838,0.31801614
1400,1400,0,0,True,0.54987097,0.45012903,0.54987097,0.45012903
1401,1401,0,0,True,0.57541466,0.42458537,0.57541466,0.42458537
1402,1402,0,1,False,0.45559943,0.5444006,0.5444006,0.5444006
1403,1403,0,0,True,0.6007062,0.39929378,0.6007062,0.39929378
1404,1404,0,0,True,0.75083685,0.24916317,0.75083685,0.24916317
1405,1405,0,0,True,0.51916164,0.48083836,0.51916164,0.48083836
1406,1406,0,0,True,0.5601133,0.43988672,0.5601133,0.43988672
1407,1407,0,0,True,0.64751303,0.35248694,0.64751303,0.35248694
1408,1408,0,1,False,0.4740184,0.5259816,0.5259816,0.5259816
1409,1409,0,0,True,0.5218329,0.47816712,0.5218329,0.47816712
1410,1410,0,1,False,0.4327414,0.5672586,0.5672586,0.5672586
1411,1411,0,0,True,0.58105683,0.41894317,0.58105683,0.41894317
1412,1412,0,1,False,0.4616155,0.5383845,0.5383845,0.5383845
1413,1413,0,0,True,0.5475667,0.4524333,0.5475667,0.4524333
1414,1414,0,1,False,0.48507464,0.51492536,0.51492536,0.51492536
1415,1415,0,0,True,0.6045528,0.3954472,0.6045528,0.3954472
1416,1416,0,0,True,0.5430621,0.4569379,0.5430621,0.4569379
1417,1417,0,1,False,0.4522602,0.5477398,0.5477398,0.5477398
1418,1418,0,1,False,0.46906257,0.53093743,0.53093743,0.53093743
1419,1419,0,0,True,0.5948989,0.40510112,0.5948989,0.40510112
1420,1420,0,1,False,0.48385936,0.51614064,0.51614064,0.51614064
1421,1421,0,0,True,0.6429248,0.3570752,0.6429248,0.3570752
1422,1422,0,0,True,0.97033465,0.029665362,0.97033465,0.029665362
1423,1423,0,0,True,0.5193151,0.48068485,0.5193151,0.48068485
1424,1424,0,0,True,0.5963515,0.40364847,0.5963515,0.40364847
1425,1425,0,0,True,0.5777346,0.4222654,0.5777346,0.4222654
1426,1426,0,0,True,0.6275182,0.37248185,0.6275182,0.37248185
1427,1427,0,0,True,0.5850092,0.41499075,0.5850092,0.41499075
1428,1428,0,0,True,0.6936448,0.30635518,0.6936448,0.30635518
1429,1429,0,0,True,0.52161777,0.4783822,0.52161777,0.4783822
1430,1430,0,1,False,0.49305564,0.50694436,0.50694436,0.50694436
1431,1431,0,0,True,0.62241817,0.3775818,0.62241817,0.3775818
1432,1432,0,0,True,0.6283705,0.37162948,0.6283705,0.37162948
1433,1433,0,1,False,0.49000835,0.50999165,0.50999165,0.50999165
1434,1434,0,0,True,0.5490971,0.45090288,0.5490971,0.45090288
1435,1435,0,0,True,0.50886333,0.4911367,0.50886333,0.4911367
1436,1436,0,0,True,0.5203994,0.4796006,0.5203994,0.4796006
1437,1437,0,0,True,0.7371795,0.26282045,0.7371795,0.26282045
1438,1438,0,0,True,0.51982033,0.4801797,0.51982033,0.4801797
1439,1439,0,0,True,0.61693895,0.38306105,0.61693895,0.38306105
1440,1440,0,0,True,0.6032165,0.3967835,0.6032165,0.3967835
1441,1441,0,0,True,0.6973655,0.30263448,0.6973655,0.30263448
1442,1442,0,0,True,0.65398526,0.34601477,0.65398526,0.34601477
1443,1443,0,0,True,0.587046,0.412954,0.587046,0.412954
1444,1444,0,0,True,0.57458735,0.42541263,0.57458735,0.42541263
1445,1445,0,0,True,0.6041888,0.39581123,0.6041888,0.39581123
1446,1446,0,0,True,0.55703914,0.44296083,0.55703914,0.44296083
1447,1447,0,0,True,0.57059556,0.42940444,0.57059556,0.42940444
1448,1448,0,0,True,0.54740334,0.4525967,0.54740334,0.4525967
1449,1449,0,0,True,0.6497188,0.35028118,0.6497188,0.35028118
1450,1450,0,0,True,0.5983791,0.40162092,0.5983791,0.40162092
1451,1451,0,0,True,0.75886685,0.24113317,0.75886685,0.24113317
1452,1452,0,0,True,0.5655385,0.43446147,0.5655385,0.43446147
1453,1453,0,0,True,0.5614949,0.4385051,0.5614949,0.4385051
1454,1454,0,0,True,0.57833385,0.42166615,0.57833385,0.42166615
1455,1455,0,0,True,0.6086514,0.39134863,0.6086514,0.39134863
1456,1456,0,1,False,0.4963616,0.5036384,0.5036384,0.5036384
1457,1457,0,0,True,0.5133437,0.48665634,0.5133437,0.48665634
1458,1458,0,0,True,0.581977,0.418023,0.581977,0.418023
1459,1459,0,0,True,0.55813086,0.44186914,0.55813086,0.44186914
1460,1460,0,0,True,0.525406,0.47459397,0.525406,0.47459397
1461,1461,0,0,True,0.50921595,0.49078402,0.50921595,0.49078402
1462,1462,0,0,True,0.5825947,0.4174053,0.5825947,0.4174053
1463,1463,0,0,True,0.52098954,0.47901043,0.52098954,0.47901043
1464,1464,0,0,True,0.66176033,0.33823964,0.66176033,0.33823964
1465,1465,0,0,True,0.78824764,0.21175234,0.78824764,0.21175234
1466,1466,0,0,True,0.5512813,0.44871873,0.5512813,0.44871873
1467,1467,0,0,True,0.5198973,0.48010272,0.5198973,0.48010272
1468,1468,0,0,True,0.60675776,0.39324224,0.60675776,0.39324224
1469,1469,0,0,True,0.6160629,0.3839371,0.6160629,0.3839371
1470,1470,0,0,True,0.53517914,0.4648209,0.53517914,0.4648209
1471,1471,0,0,True,0.5265349,0.47346509,0.5265349,0.47346509
1472,1472,0,0,True,0.5292549,0.47074506,0.5292549,0.47074506
1473,1473,0,0,True,0.55299455,0.44700545,0.55299455,0.44700545
1474,1474,0,0,True,0.57245886,0.42754117,0.57245886,0.42754117
1475,1475,0,0,True,0.6031339,0.3968661,0.6031339,0.3968661
1476,1476,0,0,True,0.6158682,0.38413176,0.6158682,0.38413176
1477,1477,0,0,True,0.5857635,0.4142365,0.5857635,0.4142365
1478,1478,0,0,True,0.58049214,0.41950783,0.58049214,0.41950783
1479,1479,0,0,True,0.563396,0.43660405,0.563396,0.43660405
1480,1480,0,0,True,0.5243038,0.47569624,0.5243038,0.47569624
1481,1481,0,0,True,0.566728,0.43327197,0.566728,0.43327197
1482,1482,0,1,False,0.41429752,0.5857025,0.5857025,0.5857025
1483,1483,0,0,True,0.59475887,0.40524113,0.59475887,0.40524113
1484,1484,0,1,False,0.4749928,0.5250072,0.5250072,0.5250072
1485,1485,0,0,True,0.6060518,0.39394817,0.6060518,0.39394817
1486,1486,0,1,False,0.49782336,0.50217664,0.50217664,0.50217664
1487,1487,0,0,True,0.5438796,0.45612034,0.5438796,0.45612034
1488,1488,0,0,True,0.6407704,0.35922962,0.6407704,0.35922962
1489,1489,0,0,True,0.74704635,0.25295365,0.74704635,0.25295365
1490,1490,0,0,True,0.54825336,0.45174664,0.54825336,0.45174664
1491,1491,0,0,True,0.6412652,0.3587348,0.6412652,0.3587348
1492,1492,0,0,True,0.5132519,0.4867481,0.5132519,0.4867481
1493,1493,0,0,True,0.56793237,0.43206763,0.56793237,0.43206763
1494,1494,0,0,True,0.6604899,0.33951008,0.6604899,0.33951008
1495,1495,0,0,True,0.5343948,0.4656052,0.5343948,0.4656052
1496,1496,0,0,True,0.52287114,0.47712883,0.52287114,0.47712883
1497,1497,0,0,True,0.50167334,0.4983267,0.50167334,0.4983267
1498,1498,0,1,False,0.4696399,0.5303601,0.5303601,0.5303601
1499,1499,0,0,True,0.64625424,0.35374576,0.64625424,0.35374576
1500,1500,0,0,True,0.6436608,0.35633925,0.6436608,0.35633925
1501,1501,0,0,True,0.546564,0.45343602,0.546564,0.45343602
1502,1502,0,0,True,0.5608846,0.43911538,0.5608846,0.43911538
1503,1503,0,0,True,0.5343145,0.4656855,0.5343145,0.4656855
1504,1504,0,0,True,0.5075221,0.49247786,0.5075221,0.49247786
1505,1505,0,1,False,0.48954803,0.510452,0.510452,0.510452
1506,1506,0,0,True,0.62051356,0.3794864,0.62051356,0.3794864
1507,1507,0,0,True,0.6158042,0.38419577,0.6158042,0.38419577
1508,1508,0,0,True,0.72890955,0.27109045,0.72890955,0.27109045
1509,1509,0,0,True,0.6516974,0.34830257,0.6516974,0.34830257
1510,1510,0,1,False,0.47088486,0.52911514,0.52911514,0.52911514
1511,1511,0,0,True,0.673682,0.32631803,0.673682,0.32631803
1512,1512,0,0,True,0.53223413,0.46776587,0.53223413,0.46776587
1513,1513,0,0,True,0.6267141,0.37328586,0.6267141,0.37328586
1514,1514,0,0,True,0.5648753,0.4351247,0.5648753,0.4351247
1515,1515,0,0,True,0.5280116,0.47198838,0.5280116,0.47198838
1516,1516,0,0,True,0.57902896,0.42097107,0.57902896,0.42097107
1517,1517,0,0,True,0.56335855,0.43664145,0.56335855,0.43664145
1518,1518,0,0,True,0.59694386,0.40305611,0.59694386,0.40305611
1519,1519,0,0,True,0.6055368,0.39446318,0.6055368,0.39446318
1520,1520,0,0,True,0.568134,0.431866,0.568134,0.431866
1521,1521,0,0,True,0.5715397,0.4284603,0.5715397,0.4284603
1522,1522,0,0,True,0.6430036,0.3569964,0.6430036,0.3569964
1523,1523,0,0,True,0.5894489,0.41055107,0.5894489,0.41055107
1524,1524,0,0,True,0.5434964,0.45650366,0.5434964,0.45650366
1525,1525,0,0,True,0.7395036,0.2604964,0.7395036,0.2604964
1526,1526,0,0,True,0.560028,0.43997198,0.560028,0.43997198
1527,1527,0,0,True,0.5269637,0.4730363,0.5269637,0.4730363
1528,1528,0,0,True,0.6146065,0.38539353,0.6146065,0.38539353
1529,1529,0,0,True,0.70227087,0.2977291,0.70227087,0.2977291
1530,1530,0,0,True,0.60157406,0.3984259,0.60157406,0.3984259
1531,1531,0,0,True,0.5485722,0.4514278,0.5485722,0.4514278
1532,1532,0,0,True,0.54908085,0.45091918,0.54908085,0.45091918
1533,1533,0,0,True,0.5701084,0.42989156,0.5701084,0.42989156
1534,1534,0,1,False,0.45926017,0.54073983,0.54073983,0.54073983
1535,1535,0,0,True,0.81711274,0.18288727,0.81711274,0.18288727
1536,1536,0,0,True,0.88673127,0.11326873,0.88673127,0.11326873
1537,1537,0,0,True,0.5777552,0.4222448,0.5777552,0.4222448
1538,1538,0,0,True,0.5882487,0.41175124,0.5882487,0.41175124
1539,1539,0,1,False,0.4648744,0.5351256,0.5351256,0.5351256
1540,1540,0,0,True,0.5380459,0.46195412,0.5380459,0.46195412
1541,1541,0,0,True,0.5951704,0.40482965,0.5951704,0.40482965
1542,1542,0,0,True,0.6847153,0.31528476,0.6847153,0.31528476
1543,1543,0,0,True,0.6605259,0.33947408,0.6605259,0.33947408
1544,1544,0,0,True,0.6213559,0.37864414,0.6213559,0.37864414
1545,1545,0,0,True,0.53241795,0.46758205,0.53241795,0.46758205
1546,1546,0,1,False,0.48403192,0.5159681,0.5159681,0.5159681
1547,1547,0,0,True,0.52218497,0.477815,0.52218497,0.477815
1548,1548,0,0,True,0.56667066,0.4333293,0.56667066,0.4333293
1549,1549,0,0,True,0.5589738,0.4410262,0.5589738,0.4410262
1550,1550,0,0,True,0.58133084,0.41866916,0.58133084,0.41866916
1551,1551,0,0,True,0.7409277,0.2590723,0.7409277,0.2590723
1552,1552,0,1,False,0.48561132,0.5143887,0.5143887,0.5143887
1553,1553,0,0,True,0.5054357,0.49456432,0.5054357,0.49456432
1554,1554,0,0,True,0.5002215,0.49977848,0.5002215,0.49977848
1555,1555,0,0,True,0.7472743,0.25272575,0.7472743,0.25272575
1556,1556,0,0,True,0.559202,0.44079798,0.559202,0.44079798
1557,1557,0,0,True,0.5617109,0.4382891,0.5617109,0.4382891
1558,1558,0,0,True,0.7066506,0.29334936,0.7066506,0.29334936
1559,1559,0,0,True,0.6975673,0.30243272,0.6975673,0.30243272
1560,1560,0,0,True,0.5609251,0.43907487,0.5609251,0.43907487
1561,1561,0,0,True,0.57522595,0.42477405,0.57522595,0.42477405
1562,1562,0,0,True,0.6135289,0.3864711,0.6135289,0.3864711
1563,1563,0,0,True,0.561435,0.438565,0.561435,0.438565
1564,1564,0,0,True,0.6098716,0.3901284,0.6098716,0.3901284
1565,1565,0,0,True,0.58980924,0.41019076,0.58980924,0.41019076
1566,1566,0,0,True,0.86427474,0.13572527,0.86427474,0.13572527
1567,1567,0,0,True,0.6633389,0.33666113,0.6633389,0.33666113
1568,1568,0,0,True,0.6499678,0.35003224,0.6499678,0.35003224
1569,1569,0,0,True,0.72068024,0.27931976,0.72068024,0.27931976
1570,1570,0,0,True,0.6025203,0.3974797,0.6025203,0.3974797
1571,1571,0,0,True,0.6049059,0.3950941,0.6049059,0.3950941
1572,1572,0,0,True,0.50976956,0.49023047,0.50976956,0.49023047
1573,1573,0,0,True,0.59966135,0.40033865,0.59966135,0.40033865
1574,1574,0,0,True,0.5954442,0.40455577,0.5954442,0.40455577
1575,1575,0,0,True,0.6358924,0.3641076,0.6358924,0.3641076
1576,1576,0,0,True,0.5575416,0.44245842,0.5575416,0.44245842
1577,1577,0,0,True,0.6577654,0.3422346,0.6577654,0.3422346
1578,1578,0,0,True,0.52298796,0.47701204,0.52298796,0.47701204
1579,1579,0,0,True,0.76252115,0.23747885,0.76252115,0.23747885
1580,1580,0,0,True,0.5263696,0.47363043,0.5263696,0.47363043
1581,1581,0,0,True,0.57171607,0.42828396,0.57171607,0.42828396
1582,1582,0,1,False,0.47786152,0.5221385,0.5221385,0.5221385
1583,1583,0,1,False,0.4462121,0.5537879,0.5537879,0.5537879
1584,1584,0,1,False,0.48212624,0.51787376,0.51787376,0.51787376
1585,1585,0,0,True,0.6766883,0.32331172,0.6766883,0.32331172
1586,1586,0,0,True,0.57243943,0.42756054,0.57243943,0.42756054
1587,1587,0,0,True,0.5799408,0.42005917,0.5799408,0.42005917
1588,1588,0,0,True,0.5480794,0.4519206,0.5480794,0.4519206
1589,1589,0,0,True,0.57402503,0.42597497,0.57402503,0.42597497
1590,1590,0,1,False,0.44765216,0.55234784,0.55234784,0.55234784
1591,1591,0,0,True,0.5516834,0.4483166,0.5516834,0.4483166
1592,1592,0,0,True,0.5978475,0.40215248,0.5978475,0.40215248
1593,1593,0,0,True,0.60788894,0.3921111,0.60788894,0.3921111
1594,1594,0,0,True,0.71112216,0.28887784,0.71112216,0.28887784
1595,1595,0,1,False,0.48727143,0.5127286,0.5127286,0.5127286
1596,1596,0,0,True,0.6554947,0.34450534,0.6554947,0.34450534
1597,1597,0,0,True,0.56105554,0.43894446,0.56105554,0.43894446
1598,1598,0,0,True,0.5231247,0.47687533,0.5231247,0.47687533
1599,1599,0,0,True,0.5607229,0.4392771,0.5607229,0.4392771
1600,1600,0,0,True,0.5859233,0.4140767,0.5859233,0.4140767
1601,1601,0,0,True,0.5450283,0.4549717,0.5450283,0.4549717
1602,1602,0,0,True,0.5329502,0.46704978,0.5329502,0.46704978
1603,1603,0,0,True,0.6243403,0.37565967,0.6243403,0.37565967
1604,1604,0,0,True,0.54066163,0.45933837,0.54066163,0.45933837
1605,1605,0,0,True,0.5482154,0.45178458,0.5482154,0.45178458
1606,1606,0,0,True,0.5146744,0.48532557,0.5146744,0.48532557
1607,1607,0,0,True,0.58032143,0.4196786,0.58032143,0.4196786
1608,1608,0,1,False,0.4588642,0.5411358,0.5411358,0.5411358
