sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2062,2062,2,1,False,0.42314786,0.48582804,0.07280305,0.013614053,0.0046069827,0.48582804,0.48582804
2063,2063,2,0,False,0.5095068,0.42444807,0.05310863,0.009678714,0.0032577328,0.5095068,0.5095068
2064,2064,2,1,False,0.33660734,0.53693056,0.100332335,0.01948312,0.006646614,0.53693056,0.53693056
2065,2065,2,0,False,0.5166311,0.41906124,0.051730353,0.009410887,0.0031664337,0.5166311,0.5166311
2066,2066,2,0,False,0.58031803,0.36923832,0.04069406,0.007300305,0.0024492831,0.58031803,0.58031803
2067,2067,2,1,False,0.33963662,0.53538907,0.099186815,0.01922965,0.006557837,0.53538907,0.53538907
2068,2068,2,1,False,0.4168641,0.4899549,0.07449275,0.013961475,0.0047268006,0.4899549,0.4899549
2069,2069,2,1,False,0.3855726,0.5096372,0.083556294,0.015852824,0.005381095,0.5096372,0.5096372
2070,2070,2,1,False,0.42782104,0.4827243,0.07157247,0.013362032,0.0045201397,0.4827243,0.4827243
2071,2071,2,1,False,0.47816372,0.44762006,0.059576273,0.010948461,0.0036914847,0.44762006,0.47816372
2072,2072,2,1,False,0.44180858,0.47326612,0.06801586,0.012638349,0.0042711007,0.47326612,0.47326612
2073,2073,2,1,False,0.30839732,0.55016947,0.11180737,0.022069773,0.007556169,0.55016947,0.55016947
2074,2074,2,1,False,0.43532982,0.47767764,0.06964013,0.012967985,0.004384476,0.47767764,0.47767764
2075,2075,2,1,False,0.34827346,0.5308783,0.096005104,0.01853001,0.0063131233,0.5308783,0.5308783
2076,2076,2,0,False,0.64538765,0.31581694,0.03137066,0.005562806,0.0018619737,0.64538765,0.64538765
2077,2077,2,1,False,0.45993719,0.4606582,0.063670464,0.011763511,0.0039707045,0.4606582,0.4606582
2078,2078,2,1,False,0.35862687,0.5252566,0.09234783,0.017733663,0.006035159,0.5252566,0.5252566
2079,2079,2,1,False,0.32736197,0.54149824,0.10392798,0.020284262,0.006927618,0.54149824,0.54149824
2080,2080,2,1,False,0.4859943,0.44191587,0.057895545,0.010616422,0.0035779134,0.44191587,0.4859943
2081,2081,2,1,False,0.3309825,0.5397346,0.10250171,0.019965466,0.0068157255,0.5397346,0.5397346
2082,2082,2,2,True,0.021403432,0.208031,0.38691634,0.24927947,0.13436976,0.38691634,0.38691634
2083,2083,2,1,False,0.3339153,0.53828216,0.10136366,0.019712046,0.0067268466,0.53828216,0.53828216
2084,2084,2,1,False,0.42553538,0.48424602,0.072171606,0.013484626,0.004562379,0.48424602,0.48424602
2085,2085,2,0,False,0.52999604,0.40884602,0.04922896,0.008927262,0.0030017404,0.52999604,0.52999604
2086,2086,2,0,False,0.5690698,0.37823597,0.04249015,0.007639741,0.0025643422,0.5690698,0.5690698
2087,2087,2,0,False,0.5760582,0.3726549,0.041367218,0.0074273357,0.0024923307,0.5760582,0.5760582
2088,2088,2,0,False,0.57864475,0.3705817,0.04095746,0.0073499875,0.0024661173,0.57864475,0.57864475
2089,2089,2,1,False,0.23531574,0.5719785,0.15033972,0.031453744,0.010912287,0.5719785,0.5719785
2090,2090,2,0,False,0.5585101,0.38661057,0.04423229,0.007970465,0.0026765498,0.5585101,0.5585101
2091,2091,2,1,False,0.40408278,0.49817592,0.07805931,0.014700096,0.004981915,0.49817592,0.49817592
2092,2092,2,1,False,0.44452822,0.47139904,0.067345515,0.012502728,0.004224485,0.47139904,0.47139904
2093,2093,2,0,False,0.54608756,0.39636806,0.046354808,0.008375403,0.0028140747,0.54608756,0.54608756
2094,2094,2,4,False,0.0002978444,0.0037418604,0.01737684,0.0592618,0.91932166,0.91932166,0.91932166
2095,2095,2,0,False,0.5061097,0.42700186,0.053777274,0.009808988,0.0033021665,0.5061097,0.5061097
2096,2096,2,1,False,0.27906537,0.5614351,0.1255241,0.02528088,0.00869455,0.5614351,0.5614351
2097,2097,2,1,False,0.49930483,0.43208763,0.05513946,0.010075099,0.0033929793,0.43208763,0.49930483
2098,2098,2,1,False,0.38703227,0.5087537,0.083107695,0.015758093,0.005348243,0.5087537,0.5087537
2099,2099,2,1,False,0.37766916,0.5143569,0.08603265,0.016377913,0.0055633527,0.5143569,0.5143569
2100,2100,2,1,False,0.42949635,0.48160464,0.07113659,0.013272971,0.004489465,0.48160464,0.48160464
2101,2101,2,1,False,0.41411406,0.49174368,0.07524518,0.014116703,0.004780371,0.49174368,0.49174368
2102,2102,2,1,False,0.44345623,0.47213602,0.06760895,0.012555995,0.004242792,0.47213602,0.47213602
2103,2103,2,1,False,0.3420524,0.5341444,0.098284476,0.019030573,0.0064881593,0.5341444,0.5341444
2104,2104,2,1,False,0.35843197,0.52536446,0.09241516,0.017748246,0.006040244,0.52536446,0.52536446
2105,2105,2,1,False,0.12003691,0.52994925,0.259269,0.06646078,0.024284136,0.52994925,0.52994925
2106,2106,2,0,False,0.50446844,0.42823216,0.05410301,0.009872539,0.0033238477,0.50446844,0.50446844
2107,2107,2,1,False,0.37776995,0.5142974,0.08600058,0.016371084,0.0055609816,0.5142974,0.5142974
2108,2108,2,1,False,0.1405654,0.5495067,0.23308606,0.056506008,0.02033581,0.5495067,0.5495067
2109,2109,2,1,False,0.46071988,0.46010545,0.06348916,0.011727236,0.003958264,0.46010545,0.46071988
2110,2110,2,1,False,0.38504207,0.5099574,0.08372002,0.015887428,0.005393098,0.5099574,0.5099574
2111,2111,2,1,False,0.47015178,0.45339367,0.061343733,0.011299232,0.003811576,0.45339367,0.47015178
2112,2112,2,1,False,0.31319213,0.548071,0.10974769,0.021599,0.0073901378,0.548071,0.548071
2113,2113,2,1,False,0.44736162,0.46944454,0.06665424,0.012363127,0.004176519,0.46944454,0.46944454
2114,2114,2,1,False,0.34813195,0.5309535,0.09605628,0.018541204,0.006317034,0.5309535,0.5309535
2115,2115,2,1,False,0.34963125,0.53015405,0.095515944,0.018423017,0.0062757405,0.53015405,0.53015405
2116,2116,2,1,False,0.23658821,0.5718017,0.14952941,0.0312442,0.010836363,0.5718017,0.5718017
2117,2117,2,1,False,0.35919774,0.52494,0.09215094,0.017691024,0.0060202936,0.52494,0.52494
2118,2118,2,1,False,0.42582685,0.48405233,0.07209493,0.01346893,0.004556968,0.48405233,0.48405233
2119,2119,2,1,False,0.3864035,0.5091347,0.08330061,0.015798816,0.005362365,0.5091347,0.5091347
2120,2120,2,0,False,0.53412586,0.4056617,0.048477374,0.008782557,0.002952505,0.53412586,0.53412586
2121,2121,2,1,False,0.28176057,0.5605224,0.12417728,0.024959583,0.008580178,0.5605224,0.5605224
2122,2122,2,1,False,0.23851573,0.5715172,0.14831333,0.030930799,0.010722884,0.5715172,0.5715172
2123,2123,2,1,False,0.4768438,0.44857574,0.059864063,0.011005469,0.003710994,0.44857574,0.4768438
2124,2124,2,1,False,0.40739924,0.49606577,0.07711664,0.014504169,0.0049141934,0.49606577,0.49606577
2125,2125,2,1,False,0.46158716,0.45949233,0.06328889,0.011687174,0.003944527,0.45949233,0.46158716
2126,2126,2,1,False,0.31737834,0.5461857,0.107987724,0.021199018,0.007249245,0.5461857,0.5461857
2127,2127,2,1,False,0.22231627,0.57325476,0.1589706,0.03372144,0.01173692,0.57325476,0.57325476
2128,2128,2,1,False,0.45875883,0.46148896,0.06394434,0.011818355,0.0039895144,0.46148896,0.46148896
2129,2129,2,1,False,0.37224948,0.517529,0.08777845,0.01675029,0.0056927637,0.517529,0.517529
2130,2130,2,1,False,0.3235106,0.5433376,0.10547164,0.020630794,0.0070493617,0.5433376,0.5433376
2131,2131,2,1,False,0.48383355,0.44349575,0.058354802,0.010707007,0.0036088873,0.44349575,0.48383355
2132,2132,2,1,False,0.24175352,0.570995,0.14630045,0.030414801,0.010536277,0.570995,0.570995
2133,2133,2,1,False,0.3196188,0.5451569,0.10706004,0.02098902,0.007175336,0.5451569,0.5451569
2134,2134,2,0,False,0.5563161,0.38834143,0.0446013,0.0080407085,0.002700395,0.5563161,0.5563161
2135,2135,2,1,False,0.41626114,0.49034798,0.074657045,0.013995342,0.004738487,0.49034798,0.49034798
2136,2136,2,1,False,0.18271142,0.5699719,0.18991518,0.042442128,0.014959377,0.5699719,0.5699719
2137,2137,2,1,False,0.4634911,0.4581433,0.06285138,0.011599743,0.003914551,0.4581433,0.4634911
2138,2138,2,1,False,0.4294883,0.48161,0.07113868,0.013273397,0.004489612,0.48161,0.48161
2139,2139,2,1,False,0.37873787,0.51372516,0.08569305,0.016305683,0.0055382675,0.51372516,0.51372516
2140,2140,2,0,False,0.63895863,0.32118908,0.03221851,0.0057191392,0.0019147042,0.63895863,0.63895863
2141,2141,2,1,False,0.47005725,0.45346144,0.06136486,0.011303443,0.0038130174,0.45346144,0.47005725
2142,2142,2,0,False,0.56672674,0.38010043,0.042871952,0.007712095,0.0025888819,0.56672674,0.56672674
2143,2143,2,0,False,0.6222846,0.33503166,0.03448801,0.0061392356,0.002056512,0.6222846,0.6222846
2144,2144,2,1,False,0.3964404,0.5029745,0.08027935,0.015163535,0.005142245,0.5029745,0.5029745
2145,2145,2,1,False,0.41943318,0.48827422,0.073797,0.013818223,0.004677385,0.48827422,0.48827422
2146,2146,2,0,False,0.5807024,0.36892948,0.040633745,0.007288929,0.0024454286,0.5807024,0.5807024
2147,2147,2,0,False,0.5544064,0.3898455,0.0449245,0.008102287,0.0027213024,0.5544064,0.5544064
2148,2148,2,1,False,0.36039418,0.5242746,0.09173984,0.017602077,0.0059892912,0.5242746,0.5242746
2149,2149,2,1,False,0.25146243,0.5691101,0.14048049,0.028941935,0.010005143,0.5691101,0.5691101
2150,2150,2,1,False,0.19076312,0.5716581,0.18297988,0.040401157,0.0141977845,0.5716581,0.5716581
2151,2151,2,1,False,0.3162189,0.54671276,0.10847164,0.021308793,0.007287897,0.54671276,0.54671276
2152,2152,2,1,False,0.37865964,0.51377153,0.085717864,0.016310962,0.0055400995,0.51377153,0.51377153
2153,2153,2,0,False,0.5939391,0.35824198,0.038597245,0.0069059827,0.0023157522,0.5939391,0.5939391
2154,2154,2,0,False,0.5833428,0.36680573,0.040221184,0.007211196,0.002419095,0.5833428,0.5833428
2155,2155,2,1,False,0.2283979,0.5727811,0.15485072,0.032630708,0.011339609,0.5727811,0.5727811
2156,2156,2,1,False,0.42881715,0.482059,0.07131298,0.013308997,0.0045018727,0.482059,0.482059
2157,2157,2,1,False,0.39201295,0.50571215,0.08159696,0.015439937,0.005237967,0.50571215,0.50571215
2158,2158,2,1,False,0.4121006,0.49304652,0.07580119,0.014231615,0.0048200437,0.49304652,0.49304652
2159,2159,2,1,False,0.43374002,0.4787521,0.070044726,0.013050327,0.004412813,0.4787521,0.4787521
2160,2160,2,1,False,0.38132483,0.5121874,0.084877186,0.016132453,0.005478121,0.5121874,0.5121874
2161,2161,2,0,False,0.54197824,0.39957243,0.04707506,0.00851331,0.0028609447,0.54197824,0.54197824
2162,2162,2,1,False,0.32909825,0.5406566,0.103241004,0.020130545,0.0068736505,0.5406566,0.5406566
2163,2163,2,1,False,0.43558326,0.477506,0.069575876,0.01295492,0.0043799803,0.477506,0.477506
2164,2164,2,1,False,0.36027938,0.52433854,0.09177921,0.017610593,0.0059922556,0.52433854,0.52433854
2165,2165,2,1,False,0.31336397,0.5479946,0.10967475,0.021582384,0.0073842816,0.5479946,0.5479946
2166,2166,2,0,False,0.5741154,0.3742095,0.04167705,0.0074858833,0.0025121756,0.5741154,0.5741154
2167,2167,2,1,False,0.4416284,0.4733895,0.0680605,0.012647397,0.004274211,0.4733895,0.4733895
2168,2168,2,1,False,0.49570537,0.4347613,0.055872597,0.010218717,0.0034420171,0.4347613,0.49570537
2169,2169,2,1,False,0.26071143,0.5668989,0.13521987,0.027634349,0.0095354775,0.5668989,0.5668989
2170,2170,2,1,False,0.35184026,0.5289672,0.09472639,0.01825063,0.0062155346,0.5289672,0.5289672
2171,2171,2,1,False,0.19443518,0.57223684,0.17993522,0.03952173,0.013871042,0.57223684,0.57223684
2172,2172,2,0,False,0.5703636,0.37720507,0.0422805,0.007600038,0.0025508788,0.5703636,0.5703636
2173,2173,2,1,False,0.4724631,0.4517348,0.060828764,0.011196865,0.0037765168,0.4517348,0.4724631
2174,2174,2,1,False,0.33596396,0.53725517,0.10057768,0.019537523,0.0066656754,0.53725517,0.53725517
2175,2175,2,1,False,0.46443832,0.45747066,0.062634796,0.011556497,0.0038997259,0.45747066,0.46443832
2176,2176,2,1,False,0.4232509,0.4857599,0.07277568,0.013608435,0.0046050474,0.4857599,0.4857599
2177,2177,2,0,False,0.52916217,0.40948746,0.04938193,0.008956748,0.0030117752,0.52916217,0.52916217
2178,2178,2,1,False,0.43543524,0.47760624,0.06961339,0.012962548,0.004382605,0.47760624,0.47760624
2179,2179,2,0,False,0.51552486,0.41990045,0.051942274,0.009452006,0.0031804466,0.51552486,0.51552486
2180,2180,2,1,False,0.3850857,0.5099311,0.08370654,0.01588458,0.0053921086,0.5099311,0.5099311
2181,2181,2,1,False,0.33980513,0.5353027,0.09912357,0.01921568,0.006552946,0.5353027,0.5353027
2182,2182,2,1,False,0.49685007,0.43391228,0.055638492,0.010172827,0.003426346,0.43391228,0.49685007
2183,2183,2,1,False,0.34956115,0.53019154,0.09554115,0.018428525,0.006277662,0.53019154,0.53019154
2184,2184,2,1,False,0.25494564,0.5683231,0.13846791,0.028439075,0.009824316,0.5683231,0.5683231
2185,2185,2,1,False,0.23477131,0.5720515,0.15068816,0.031544015,0.010945011,0.5720515,0.5720515
2186,2186,2,1,False,0.31769,0.5460434,0.10785806,0.021169629,0.0072388984,0.5460434,0.5460434
2187,2187,2,0,False,0.5734403,0.37474915,0.041785147,0.007506317,0.0025191023,0.5734403,0.5734403
2188,2188,2,1,False,0.36314392,0.5227344,0.09080307,0.017399788,0.0059188046,0.5227344,0.5227344
2189,2189,2,1,False,0.28369358,0.55985147,0.12322272,0.024732675,0.008499468,0.55985147,0.55985147
2190,2190,2,1,False,0.41964972,0.48813218,0.07373864,0.013806224,0.0046732444,0.48813218,0.48813218
2191,2191,2,1,False,0.40571266,0.4971409,0.0775945,0.014603429,0.0049484954,0.4971409,0.4971409
2192,2192,2,1,False,0.2944193,0.55589175,0.118093535,0.023524726,0.008070694,0.55589175,0.55589175
2193,2193,2,1,False,0.47419292,0.45048964,0.06044607,0.01112088,0.0037505003,0.45048964,0.47419292
2194,2194,2,0,False,0.5732531,0.37489873,0.041815143,0.007511992,0.0025210262,0.5732531,0.5732531
2195,2195,2,1,False,0.26284832,0.56633383,0.13404171,0.02734451,0.009431611,0.56633383,0.56633383
2196,2196,2,1,False,0.31587058,0.54687035,0.10861758,0.02134192,0.0072995634,0.54687035,0.54687035
2197,2197,2,1,False,0.4333738,0.4789992,0.07013825,0.013069367,0.004419366,0.4789992,0.4789992
2198,2198,2,1,False,0.3426267,0.53384656,0.09807139,0.018983642,0.006471735,0.53384656,0.53384656
2199,2199,2,0,False,0.560211,0.38526657,0.043947905,0.007916378,0.0026581923,0.560211,0.560211
2200,2200,2,1,False,0.28221768,0.56036496,0.12395071,0.024905663,0.008560997,0.56036496,0.56036496
2201,2201,2,0,False,0.6573536,0.30576903,0.02983107,0.0052797697,0.0017665621,0.6573536,0.6573536
2202,2202,2,1,False,0.36862022,0.51962274,0.088970006,0.017005498,0.0057815313,0.51962274,0.51962274
2203,2203,2,1,False,0.36932862,0.51921606,0.08873597,0.016955305,0.005764068,0.51921606,0.51921606
2204,2204,2,1,False,0.34908754,0.53044456,0.09571146,0.018465765,0.006290674,0.53044456,0.53044456
2205,2205,2,1,False,0.48313367,0.44400653,0.058504295,0.010736514,0.003618978,0.44400653,0.48313367
2206,2206,2,1,False,0.4071529,0.49622303,0.07718626,0.014518622,0.004919186,0.49622303,0.49622303
2207,2207,2,1,False,0.406457,0.49666694,0.07738322,0.014559524,0.0049333223,0.49666694,0.49666694
2208,2208,2,1,False,0.27881694,0.56151783,0.1256492,0.025310796,0.008705202,0.56151783,0.56151783
2209,2209,2,1,False,0.27194703,0.5637141,0.12917328,0.02615824,0.009007382,0.5637141,0.5637141
2210,2210,2,1,False,0.37610906,0.51527554,0.08653115,0.016484048,0.0056002266,0.51527554,0.51527554
2211,2211,2,1,False,0.33720875,0.5366263,0.10010365,0.019432452,0.006628862,0.5366263,0.5366263
2212,2212,2,1,False,0.2714954,0.5638521,0.1294094,0.02621536,0.009027775,0.5638521,0.5638521
2213,2213,2,1,False,0.24426734,0.570552,0.14476295,0.030022977,0.010394758,0.570552,0.570552
2214,2214,2,1,False,0.40387857,0.49830526,0.07811777,0.014712266,0.0049861195,0.49830526,0.49830526
2215,2215,2,1,False,0.36753112,0.5202462,0.08933115,0.017083015,0.00580851,0.5202462,0.5202462
2216,2216,2,1,False,0.31073803,0.5491533,0.110795945,0.021838242,0.007474484,0.5491533,0.5491533
2217,2217,2,1,False,0.45954177,0.46093714,0.063762255,0.011781887,0.0039770068,0.46093714,0.46093714
2218,2218,2,0,False,0.8535944,0.13396327,0.010112693,0.0017476196,0.00058197294,0.8535944,0.8535944
2219,2219,2,1,False,0.10811967,0.51456654,0.27634996,0.07372081,0.027243065,0.51456654,0.51456654
2220,2220,2,1,False,0.40965432,0.49462157,0.07648265,0.014372688,0.004868766,0.49462157,0.49462157
2221,2221,2,1,False,0.41823447,0.48905957,0.07412076,0.013884854,0.004700366,0.48905957,0.48905957
2222,2222,2,1,False,0.47083387,0.45290473,0.061191335,0.011268928,0.003801196,0.45290473,0.47083387
2223,2223,2,1,False,0.42745763,0.48296672,0.07166737,0.013381443,0.0045268266,0.48296672,0.48296672
2224,2224,2,1,False,0.476956,0.4484945,0.059839547,0.01100061,0.0037093319,0.4484945,0.476956
2225,2225,2,0,False,0.53975934,0.40129772,0.047467846,0.008588628,0.0028865505,0.53975934,0.53975934
2226,2226,2,1,False,0.30114082,0.55321586,0.11501685,0.022809176,0.007817384,0.55321586,0.55321586
2227,2227,2,1,False,0.4342511,0.47840708,0.06991441,0.013023791,0.0044036806,0.47840708,0.47840708
2228,2228,2,1,False,0.42296588,0.48594832,0.072851405,0.013623969,0.0046104034,0.48594832,0.48594832
2229,2229,2,0,False,0.628227,0.33011362,0.03366722,0.0059870267,0.002005114,0.628227,0.628227
2230,2230,2,0,False,0.64571387,0.31554383,0.031328022,0.005554954,0.0018593258,0.64571387,0.64571387
2231,2231,2,1,False,0.43075162,0.48076326,0.07081181,0.013206666,0.0044666324,0.48076326,0.48076326
2232,2232,2,1,False,0.42512906,0.4845158,0.07227866,0.013506556,0.004569934,0.4845158,0.4845158
2233,2233,2,0,False,0.56794065,0.37913492,0.042673804,0.0076745357,0.0025761423,0.56794065,0.56794065
2234,2234,2,0,False,0.6385406,0.32153767,0.032274146,0.0057294094,0.0019181692,0.6385406,0.6385406
2235,2235,2,1,False,0.45042956,0.46731758,0.06591374,0.012213868,0.004125255,0.46731758,0.46731758
2236,2236,2,1,False,0.47477078,0.450073,0.06031873,0.011095617,0.003741851,0.450073,0.47477078
2237,2237,2,1,False,0.23280978,0.5723006,0.15195286,0.03187257,0.011064186,0.5723006,0.5723006
2238,2238,2,1,False,0.31971055,0.5451144,0.10702224,0.020980474,0.0071723303,0.5451144,0.5451144
2239,2239,2,1,False,0.2976772,0.5546127,0.11658946,0.023174083,0.007946499,0.5546127,0.5546127
2240,2240,2,0,False,0.59997976,0.35333154,0.037693545,0.006736678,0.0022584628,0.59997976,0.59997976
2241,2241,2,1,False,0.31719962,0.5462672,0.10806217,0.021215884,0.007255185,0.5462672,0.5462672
2242,2242,2,1,False,0.49535948,0.4350176,0.055943534,0.01023262,0.0034467655,0.4350176,0.49535948
2243,2243,2,1,False,0.37858412,0.5138162,0.085741855,0.016316062,0.00554187,0.5138162,0.5138162
2244,2244,2,1,False,0.23908615,0.57142925,0.14795603,0.030838948,0.010689647,0.57142925,0.57142925
2245,2245,2,1,False,0.42459628,0.48486924,0.07241931,0.013535372,0.004579865,0.48486924,0.48486924
2246,2246,2,1,False,0.37514246,0.51584244,0.086841635,0.01655024,0.005623224,0.51584244,0.51584244
2247,2247,2,1,False,0.3162399,0.5467032,0.108462885,0.021306796,0.0072871936,0.5467032,0.5467032
2248,2248,2,1,False,0.434917,0.47795695,0.069744974,0.012989315,0.0043918155,0.47795695,0.47795695
2249,2249,2,0,False,0.6477203,0.31386322,0.031066647,0.0055068317,0.0018430989,0.6477203,0.6477203
2250,2250,2,1,False,0.120897055,0.53093356,0.25809205,0.065984815,0.024092538,0.53093356,0.53093356
2251,2251,2,0,False,0.56656855,0.38022602,0.042897794,0.0077169966,0.002590544,0.56656855,0.56656855
2252,2252,2,0,False,0.5028471,0.42944527,0.054426525,0.009935708,0.0033454017,0.5028471,0.5028471
2253,2253,2,0,False,0.6079845,0.34679407,0.03651984,0.0065173684,0.0021842925,0.6079845,0.6079845
2254,2254,2,1,False,0.41805804,0.48917496,0.074168555,0.013894692,0.00470376,0.48917496,0.48917496
2255,2255,2,1,False,0.22489077,0.5730816,0.15720843,0.03325303,0.0115661435,0.5730816,0.5730816
2256,2256,2,0,False,0.5345317,0.40534815,0.048404057,0.008768453,0.0029477067,0.5345317,0.5345317
2257,2257,2,1,False,0.3137949,0.54780257,0.10949211,0.02154079,0.0073696235,0.54780257,0.54780257
2258,2258,2,1,False,0.29061377,0.5573416,0.119881704,0.0239437,0.008219246,0.5573416,0.5573416
2259,2259,3,1,False,0.30037913,0.5535263,0.11536042,0.02288875,0.0078455275,0.5535263,0.5535263
2260,2260,3,1,False,0.36079395,0.5240516,0.09160299,0.017572492,0.005978978,0.5240516,0.5240516
2261,2261,3,1,False,0.17172146,0.5666619,0.19999719,0.045507535,0.01611192,0.5666619,0.5666619
2262,2262,3,1,False,0.30577087,0.5512904,0.112955905,0.022333562,0.007649298,0.5512904,0.5512904
2263,2263,3,1,False,0.44377688,0.47191578,0.06753007,0.0125400415,0.004237308,0.47191578,0.47191578
2264,2264,3,1,False,0.21158671,0.5735188,0.16661504,0.03578673,0.012492683,0.5735188,0.5735188
2265,2265,3,1,False,0.31573772,0.5469304,0.10867331,0.021354582,0.0073040226,0.5469304,0.5469304
2266,2266,3,1,False,0.42509997,0.4845351,0.07228633,0.013508128,0.0045704744,0.4845351,0.4845351
2267,2267,3,1,False,0.41748548,0.48954922,0.07432383,0.013926676,0.004714792,0.48954922,0.48954922
2268,2268,3,1,False,0.47623777,0.44901386,0.059996642,0.011031743,0.0037199869,0.44901386,0.47623777
2269,2269,3,0,False,0.62592375,0.33202186,0.03398375,0.006045687,0.0020249197,0.62592375,0.62592375
2270,2270,3,1,False,0.3141619,0.54763865,0.10933684,0.021505445,0.00735717,0.54763865,0.54763865
2271,2271,3,1,False,0.20885378,0.5734616,0.16864324,0.03634402,0.012697386,0.5734616,0.5734616
2272,2272,3,0,False,0.51906794,0.4172092,0.051266212,0.009320914,0.0031357778,0.51906794,0.51906794
2273,2273,3,1,False,0.36328036,0.52265763,0.09075688,0.017389828,0.005915335,0.52265763,0.52265763
2274,2274,3,1,False,0.47750947,0.448094,0.059718758,0.010976679,0.0037011416,0.448094,0.47750947
2275,2275,3,1,False,0.48980612,0.4391179,0.05709354,0.010458497,0.0035239323,0.4391179,0.48980612
2276,2276,3,1,False,0.38488847,0.51005,0.08376748,0.015897464,0.005396578,0.51005,0.51005
2277,2277,3,0,False,0.5928776,0.3591027,0.038757678,0.0069360817,0.0023259392,0.5928776,0.5928776
2278,2278,3,1,False,0.22833371,0.5727873,0.15489341,0.03264193,0.011343689,0.5727873,0.5727873
2279,2279,3,1,False,0.376,0.51533955,0.08656614,0.016491508,0.0056028166,0.51533955,0.51533955
2280,2280,3,1,False,0.33807904,0.5361843,0.09977389,0.019359445,0.006603289,0.5361843,0.5361843
2281,2281,3,1,False,0.49098712,0.43824828,0.056847163,0.010410046,0.003507376,0.43824828,0.49098712
2282,2282,3,1,False,0.35609055,0.5266545,0.093228504,0.017924663,0.0061017713,0.5266545,0.5266545
2283,2283,3,1,False,0.40813208,0.49559724,0.07691001,0.014461293,0.004899376,0.49559724,0.49559724
2284,2284,3,1,False,0.27431154,0.5629787,0.12794602,0.02586206,0.008901689,0.5629787,0.5629787
2285,2285,3,1,False,0.44591838,0.47044128,0.06700545,0.012434015,0.0042008734,0.47044128,0.47044128
2286,2286,3,1,False,0.47286433,0.45144624,0.06073977,0.01117919,0.003770465,0.45144624,0.47286433
2287,2287,3,1,False,0.22660387,0.57294405,0.15605067,0.03294681,0.011454625,0.57294405,0.57294405
2288,2288,3,1,False,0.2360568,0.5718767,0.14986707,0.03133145,0.010867966,0.5718767,0.5718767
2289,2289,3,1,False,0.3290711,0.5406698,0.1032517,0.020132931,0.00687449,0.5406698,0.5406698
2290,2290,3,0,False,0.53766686,0.40292138,0.04784073,0.008660202,0.0029108885,0.53766686,0.53766686
2291,2291,3,1,False,0.2794354,0.56131136,0.12533809,0.025236433,0.008678718,0.56131136,0.56131136
2292,2292,3,0,False,0.6303949,0.3283152,0.033371124,0.005932195,0.0019866035,0.6303949,0.6303949
2293,2293,3,1,False,0.48386842,0.4434703,0.058347374,0.010705537,0.0036083849,0.4434703,0.48386842
2294,2294,3,1,False,0.4327706,0.47940576,0.07029264,0.013100814,0.00443019,0.47940576,0.47940576
2295,2295,3,1,False,0.29926798,0.5539759,0.11586389,0.023005506,0.007886834,0.5539759,0.5539759
2296,2296,3,1,False,0.34488893,0.53266597,0.09723732,0.018800206,0.006407573,0.53266597,0.53266597
2297,2297,3,1,False,0.41504687,0.491138,0.07498904,0.014063821,0.004762121,0.491138,0.491138
2298,2298,3,1,False,0.41551167,0.49083593,0.07486177,0.014037566,0.004753059,0.49083593,0.49083593
2299,2299,3,1,False,0.19785559,0.57267463,0.17716286,0.038729478,0.013577404,0.57267463,0.57267463
2300,2300,3,1,False,0.48738882,0.44089386,0.057600945,0.010558371,0.0035580688,0.44089386,0.48738882
2301,2301,3,1,False,0.1243723,0.5347527,0.25341037,0.06412001,0.023344621,0.5347527,0.5347527
2302,2302,3,0,False,0.5032414,0.42915046,0.05434768,0.0099203065,0.003340147,0.5032414,0.5032414
2303,2303,3,1,False,0.38963667,0.5071685,0.08231393,0.015590763,0.005290232,0.5071685,0.5071685
2304,2304,3,2,False,0.018752635,0.18770206,0.3775331,0.26516098,0.15085122,0.3775331,0.3775331
2305,2305,3,1,False,0.49131727,0.43800497,0.056778457,0.010396546,0.0035027624,0.43800497,0.49131727
2306,2306,3,1,False,0.4431724,0.47233093,0.067678876,0.012570139,0.0042476538,0.47233093,0.47233093
2307,2307,3,1,False,0.2905167,0.557378,0.11992778,0.023954524,0.008223084,0.557378,0.557378
2308,2308,3,1,False,0.49890605,0.43238446,0.055220254,0.010090916,0.0033983788,0.43238446,0.49890605
2309,2309,3,1,False,0.23406763,0.5721434,0.15114024,0.031661298,0.01098754,0.5721434,0.5721434
2310,2310,3,1,False,0.48874184,0.43990052,0.05731643,0.010502352,0.0035389203,0.43990052,0.48874184
2311,2311,3,1,False,0.30257016,0.5526284,0.11437563,0.022660874,0.007764951,0.5526284,0.5526284
2312,2312,3,0,False,0.61311054,0.34258974,0.035782106,0.0063798483,0.0021378063,0.61311054,0.61311054
2313,2313,3,1,False,0.41853052,0.48886576,0.07404067,0.013868368,0.004694679,0.48886576,0.48886576
2314,2314,3,1,False,0.36802864,0.51996166,0.08916597,0.01704755,0.005796167,0.51996166,0.51996166
2315,2315,3,1,False,0.48432666,0.4431356,0.0582497,0.010686264,0.0036017934,0.4431356,0.48432666
2316,2316,3,1,False,0.13661313,0.54633397,0.23782936,0.05821757,0.021005973,0.54633397,0.54633397
2317,2317,3,1,False,0.29098746,0.5572013,0.11970456,0.023902087,0.008204483,0.5572013,0.5572013
