sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2011,2011,2,0,False,0.51577723,0.24821068,0.14263341,0.059651814,0.033726893,0.51577723,0.51577723
2012,2012,2,1,False,0.46086538,0.2611899,0.16420235,0.072062336,0.041679922,0.2611899,0.46086538
2013,2013,2,1,False,0.42325038,0.267172,0.1795243,0.081834085,0.048219226,0.267172,0.42325038
2014,2014,2,0,False,0.63149345,0.20742033,0.10091823,0.03893318,0.021234801,0.63149345,0.63149345
2015,2015,2,0,False,0.61319983,0.21491452,0.10716196,0.041809186,0.022914505,0.61319983,0.61319983
2016,2016,2,0,False,0.5667009,0.2322809,0.1236273,0.04975,0.027641019,0.5667009,0.5667009
2017,2017,2,1,False,0.4358884,0.26544872,0.17433462,0.078421764,0.045906484,0.26544872,0.4358884
2018,2018,2,1,False,0.42784706,0.26658005,0.17763235,0.0805771,0.047363542,0.26658005,0.42784706
2019,2019,2,1,False,0.37291855,0.27086464,0.20046927,0.096908286,0.05883926,0.27086464,0.37291855
2020,2020,2,1,False,0.26495492,0.25782102,0.24388635,0.13983935,0.09349835,0.25782102,0.26495492
2021,2021,2,0,False,0.5961724,0.22156331,0.11309207,0.04460736,0.024564952,0.5961724,0.5961724
2022,2022,2,0,False,0.5699402,0.23115386,0.122452475,0.049165122,0.027288333,0.5699402,0.5699402
2023,2023,2,0,False,0.58052385,0.22738251,0.11864315,0.047288682,0.026161779,0.58052385,0.58052385
2024,2024,2,1,False,0.47197965,0.25894922,0.15975383,0.06938524,0.039932154,0.25894922,0.47197965
2025,2025,2,1,False,0.4713892,0.2590734,0.15998916,0.06952521,0.040023092,0.2590734,0.4713892
2026,2026,2,1,False,0.37260273,0.27087077,0.20060137,0.09701112,0.05891409,0.27087077,0.37260273
2027,2027,2,1,False,0.43890047,0.26499414,0.17310353,0.07762841,0.045373328,0.26499414,0.43890047
2028,2028,2,0,False,0.6419798,0.20296714,0.097398296,0.037342064,0.020312665,0.6419798,0.6419798
2029,2029,2,1,False,0.2555283,0.25501943,0.24724023,0.14447983,0.097732306,0.25501943,0.2555283
2030,2030,2,1,False,0.34741682,0.27059692,0.21112262,0.10558651,0.06527714,0.27059692,0.34741682
2031,2031,2,1,False,0.45115316,0.2629766,0.16812101,0.07447703,0.0432722,0.2629766,0.45115316
2032,2032,2,1,False,0.46860176,0.25965196,0.16110165,0.07018939,0.040455237,0.25965196,0.46860176
2033,2033,2,0,False,0.6354562,0.20575069,0.099583045,0.038327105,0.020882959,0.6354562,0.6354562
2034,2034,2,1,False,0.37935126,0.27069357,0.19777828,0.09483738,0.057339367,0.27069357,0.37935126
2035,2035,2,0,False,0.53055143,0.24394852,0.13701628,0.05663471,0.031849086,0.53055143,0.53055143
2036,2036,2,1,False,0.4602149,0.2613147,0.16446391,0.072221845,0.041784637,0.2613147,0.4602149
2037,2037,2,1,False,0.41681135,0.26793307,0.18218231,0.083626345,0.04944693,0.26793307,0.41681135
2038,2038,2,1,False,0.3341459,0.26982692,0.21663031,0.110421,0.068975866,0.26982692,0.3341459
2039,2039,2,1,False,0.49251768,0.25428045,0.15164104,0.064666025,0.036894888,0.25428045,0.49251768
2040,2040,2,0,False,0.51728106,0.24779093,0.14205787,0.059338924,0.033531185,0.51728106,0.51728106
2041,2041,2,0,False,0.60956,0.21636276,0.10841993,0.042397246,0.02326002,0.60956,0.60956
2042,2042,2,1,False,0.48176634,0.25680804,0.15587,0.06710067,0.038454942,0.25680804,0.48176634
2043,2043,2,0,False,0.6199299,0.21219888,0.10484967,0.04073591,0.022285717,0.6199299,0.6199299
2044,2044,2,0,False,0.58863777,0.22440079,0.11575276,0.045884874,0.025323868,0.58863777,0.58863777
2045,2045,2,1,False,0.40584588,0.26904136,0.18672746,0.086765766,0.051619526,0.26904136,0.40584588
2046,2046,2,0,False,0.5641554,0.23315741,0.124553345,0.05021312,0.02792081,0.5641554,0.5641554
2047,2047,2,0,False,0.5203936,0.24691194,0.14086938,0.058695603,0.033129487,0.5203936,0.5203936
2048,2048,2,0,False,0.51106995,0.24950355,0.14444032,0.06063978,0.034346383,0.51106995,0.51106995
2049,2049,2,1,False,0.4134197,0.2683015,0.1835858,0.08458545,0.050107658,0.2683015,0.4134197
2050,2050,2,0,False,0.5270436,0.24498814,0.13834244,0.057339806,0.03228605,0.5270436,0.5270436
2051,2051,2,0,False,0.5479319,0.23855153,0.13051528,0.053240158,0.029761119,0.5479319,0.5479319
2052,2052,2,1,False,0.4741236,0.25849342,0.15890023,0.06887904,0.03960371,0.25849342,0.4741236
2053,2053,2,1,False,0.3856029,0.2704392,0.19516478,0.09286779,0.05592533,0.2704392,0.3856029
2054,2054,2,1,False,0.46503404,0.26037374,0.16252927,0.071047686,0.041015357,0.26037374,0.46503404
2055,2055,2,0,False,0.51346594,0.24884953,0.14351955,0.06013525,0.03402974,0.51346594,0.51346594
2056,2056,2,0,False,0.5696768,0.231246,0.122547835,0.04921249,0.027316865,0.5696768,0.5696768
2057,2057,2,1,False,0.35183686,0.27075502,0.20928065,0.104026385,0.06410108,0.27075502,0.35183686
2058,2058,2,1,False,0.4737903,0.25856477,0.15903285,0.0689575,0.03965459,0.25856477,0.4737903
2059,2059,2,1,False,0.38663033,0.27038923,0.19473556,0.09254805,0.055696927,0.27038923,0.38663033
2060,2060,2,2,True,0.15581095,0.20353729,0.26784602,0.20514369,0.16766205,0.26784602,0.26784602
2061,2061,2,1,False,0.45963925,0.26142445,0.1646955,0.07236326,0.041877534,0.26142445,0.45963925
2062,2062,2,1,False,0.43586367,0.26545238,0.17434475,0.07842831,0.045910887,0.26545238,0.43586367
2063,2063,2,0,False,0.67488587,0.18828817,0.08662897,0.03260201,0.017595008,0.67488587,0.67488587
2064,2064,2,0,False,0.5137218,0.24877913,0.14342135,0.06008159,0.033996094,0.5137218,0.5137218
2065,2065,2,1,False,0.4079618,0.26884633,0.18584871,0.0861512,0.051191974,0.26884633,0.4079618
2066,2066,2,0,False,0.56771255,0.23193029,0.12325995,0.04956679,0.027530463,0.56771255,0.56771255
2067,2067,2,1,False,0.3844654,0.27049184,0.19564018,0.093223065,0.05617952,0.27049184,0.3844654
2068,2068,2,1,False,0.4427896,0.26438287,0.1715176,0.076615095,0.044694826,0.26438287,0.4427896
2069,2069,2,0,False,0.5365369,0.2421357,0.13476424,0.055447325,0.031115783,0.5365369,0.5365369
2070,2070,2,1,False,0.41006494,0.26864338,0.18497606,0.08554451,0.050770998,0.26864338,0.41006494
2071,2071,2,0,False,0.5545377,0.23639578,0.12807524,0.05199164,0.028999636,0.5545377,0.5545377
2072,2072,2,1,False,0.445082,0.26400977,0.17058468,0.07602355,0.0443,0.26400977,0.445082
2073,2073,2,1,False,0.4912845,0.25457948,0.15212402,0.064941406,0.037070606,0.25457948,0.4912845
2074,2074,2,0,False,0.55110264,0.23752385,0.12934193,0.0526381,0.029393485,0.55110264,0.55110264
2075,2075,2,0,False,0.5096345,0.24989139,0.14499299,0.06094371,0.034537416,0.5096345,0.5096345
2076,2076,2,0,False,0.6837854,0.18414268,0.0837874,0.031381994,0.01690255,0.6837854,0.6837854
2077,2077,2,0,False,0.5715773,0.23057933,0.12186037,0.048871443,0.027111517,0.5715773,0.5715773
2078,2078,2,1,False,0.4634642,0.26068455,0.16315866,0.07142827,0.041264318,0.26068455,0.4634642
2079,2079,2,1,False,0.3239026,0.26891962,0.22084807,0.11431377,0.07201594,0.26891962,0.3239026
2080,2080,2,1,False,0.4504084,0.26310682,0.16842271,0.074665174,0.043396894,0.26310682,0.4504084
2081,2081,2,1,False,0.4775483,0.2577498,0.15754001,0.06807715,0.039084747,0.2577498,0.4775483
2082,2082,2,2,True,0.12406683,0.17685115,0.26260257,0.2285665,0.20791295,0.26260257,0.26260257
2083,2083,2,1,False,0.3561957,0.27086425,0.20746155,0.10251145,0.06296706,0.27086425,0.3561957
2084,2084,2,1,False,0.4216243,0.2673718,0.1801947,0.08228318,0.04852601,0.2673718,0.4216243
2085,2085,2,0,False,0.60629785,0.21764837,0.10955188,0.042928897,0.023573006,0.60629785,0.60629785
2086,2086,2,0,False,0.51998806,0.24702716,0.14102402,0.058779087,0.033181556,0.51998806,0.51998806
2087,2087,2,1,False,0.48373008,0.25635993,0.1550946,0.066650204,0.038165197,0.25635993,0.48373008
2088,2088,2,0,False,0.56097513,0.23424114,0.12571386,0.05079616,0.02827371,0.56097513,0.56097513
2089,2089,2,1,False,0.45307398,0.26263618,0.1673438,0.073993735,0.0429523,0.26263618,0.45307398
2090,2090,2,1,False,0.39288005,0.27003622,0.1921262,0.09062668,0.05433093,0.27003622,0.39288005
2091,2091,2,0,False,0.63046604,0.20785053,0.101265386,0.039091263,0.021326697,0.63046604,0.63046604
2092,2092,2,0,False,0.5610799,0.23420566,0.1256756,0.050776877,0.02826203,0.5610799,0.5610799
2093,2093,2,0,False,0.5954121,0.22185254,0.11335953,0.04473514,0.02464071,0.5954121,0.5954121
2094,2094,2,4,False,0.012347579,0.024255514,0.065695524,0.1493476,0.7483538,0.7483538,0.7483538
2095,2095,2,0,False,0.57705915,0.22863199,0.11988534,0.047897242,0.026526311,0.57705915,0.57705915
2096,2096,2,1,False,0.35963213,0.27091807,0.20602599,0.10133329,0.062090512,0.27091807,0.35963213
2097,2097,2,0,False,0.57924247,0.22784628,0.11910199,0.047513112,0.026296124,0.57924247,0.57924247
2098,2098,2,1,False,0.48612714,0.25580466,0.15414986,0.066103876,0.03781447,0.25580466,0.48612714
2099,2099,2,1,False,0.46462375,0.2604553,0.1626937,0.07114697,0.041080274,0.2604553,0.46462375
2100,2100,2,1,False,0.44566447,0.2639135,0.17034785,0.0758739,0.04420027,0.2639135,0.44566447
2101,2101,2,1,False,0.4358509,0.26545426,0.17435001,0.07843174,0.04591318,0.26545426,0.4358509
2102,2102,2,0,False,0.5689416,0.23150265,0.12281419,0.049344882,0.027396651,0.5689416,0.5689416
2103,2103,2,1,False,0.46181834,0.26100597,0.16381939,0.07182927,0.04152704,0.26100597,0.46181834
2104,2104,2,1,False,0.40678394,0.26895607,0.18633775,0.08649278,0.051429465,0.26895607,0.40678394
2105,2105,2,1,False,0.34947532,0.27067658,0.21026511,0.104856886,0.06472609,0.27067658,0.34947532
2106,2106,2,0,False,0.5884196,0.22448198,0.115830116,0.04592223,0.02534611,0.5884196,0.5884196
2107,2107,2,1,False,0.2985105,0.26542217,0.23109971,0.124619044,0.08034859,0.26542217,0.2985105
2108,2108,2,1,False,0.30888987,0.2670736,0.2269521,0.12028907,0.076795354,0.2670736,0.30888987
2109,2109,2,0,False,0.5083183,0.25024438,0.1455004,0.06122347,0.034713455,0.5083183,0.5083183
2110,2110,2,0,False,0.66335654,0.19354957,0.090354934,0.034220777,0.018518204,0.66335654,0.66335654
2111,2111,2,1,False,0.42650014,0.2667576,0.17818622,0.0809435,0.047612526,0.2667576,0.42650014
2112,2112,2,1,False,0.34053653,0.2702537,0.21398306,0.1080643,0.06716242,0.2702537,0.34053653
2113,2113,2,1,False,0.46303916,0.26076803,0.16332918,0.07153162,0.041332003,0.26076803,0.46303916
2114,2114,2,1,False,0.38710135,0.2703655,0.19453876,0.09240182,0.055592567,0.2703655,0.38710135
2115,2115,2,1,False,0.34844875,0.2706381,0.21069285,0.10522011,0.06500018,0.2706381,0.34844875
2116,2116,2,1,False,0.35642445,0.27086878,0.20736597,0.102432564,0.06290823,0.27086878,0.35642445
2117,2117,2,0,False,0.5345102,0.24275503,0.13552527,0.0558472,0.03136238,0.5345102,0.5345102
2118,2118,2,0,False,0.58815384,0.22458075,0.11592441,0.045967765,0.025373233,0.58815384,0.58815384
2119,2119,2,0,False,0.5739633,0.22973625,0.12099926,0.048445705,0.026855525,0.5739633,0.5739633
2120,2120,2,0,False,0.51463765,0.24852659,0.14307009,0.05988978,0.033875898,0.51463765,0.51463765
2121,2121,2,1,False,0.44225645,0.2644683,0.17173475,0.07675329,0.044787195,0.2644683,0.44225645
2122,2122,2,1,False,0.4678089,0.2598142,0.16141853,0.07037933,0.04057903,0.2598142,0.4678089
2123,2123,2,1,False,0.49198276,0.25441045,0.15185046,0.06478533,0.036971,0.25441045,0.49198276
2124,2124,2,0,False,0.52734643,0.24489905,0.13822775,0.05727866,0.032248113,0.52734643,0.52734643
2125,2125,2,0,False,0.54776895,0.23860402,0.13057569,0.05327124,0.02978012,0.54776895,0.54776895
2126,2126,2,1,False,0.49173915,0.2544695,0.15194587,0.06483974,0.037005715,0.2544695,0.49173915
2127,2127,2,1,False,0.3983748,0.26965725,0.1898355,0.08897023,0.05316222,0.26965725,0.3983748
2128,2128,2,0,False,0.51720214,0.24781305,0.14208806,0.05935532,0.033541434,0.51720214,0.51720214
2129,2129,2,0,False,0.5023899,0.25180256,0.1477938,0.06249676,0.035516992,0.5023899,0.5023899
2130,2130,2,1,False,0.4387105,0.26502338,0.17318112,0.07767822,0.045406763,0.26502338,0.4387105
2131,2131,2,0,False,0.5802726,0.22747362,0.11873305,0.04733264,0.02618808,0.5802726,0.5802726
2132,2132,2,1,False,0.30266124,0.2661204,0.22944938,0.122867286,0.07890169,0.2661204,0.30266124
2133,2133,2,0,False,0.5112759,0.24944761,0.14436117,0.060596295,0.034319073,0.5112759,0.5112759
2134,2134,2,1,False,0.40730998,0.2689074,0.18611935,0.08634009,0.051323265,0.2689074,0.40730998
2135,2135,2,0,False,0.5385288,0.24152166,0.13401788,0.05505651,0.03087512,0.5385288,0.5385288
2136,2136,2,1,False,0.2863101,0.26306993,0.23587526,0.12992935,0.08481545,0.26306993,0.2863101
2137,2137,2,1,False,0.45475155,0.26233366,0.16666585,0.073573984,0.042674944,0.26233366,0.45475155
2138,2138,2,1,False,0.46493402,0.26039365,0.16256933,0.0710719,0.041031178,0.26039365,0.46493402
2139,2139,2,1,False,0.3592188,0.27091306,0.20619865,0.10147424,0.062195133,0.27091306,0.3592188
2140,2140,2,1,False,0.46255678,0.26086235,0.16352281,0.07164911,0.04140895,0.26086235,0.46255678
2141,2141,2,0,False,0.54292893,0.24014637,0.13237458,0.054200746,0.030349346,0.54292893,0.54292893
2142,2142,2,1,False,0.4143064,0.26820734,0.18321864,0.08433366,0.04993395,0.26820734,0.4143064
2143,2143,2,0,False,0.70751816,0.17274244,0.076354675,0.0282481,0.015136685,0.70751816,0.70751816
2144,2144,2,1,False,0.43210432,0.2659961,0.1758845,0.079429224,0.046585944,0.2659961,0.43210432
2145,2145,2,1,False,0.4894784,0.25501323,0.15283242,0.065346494,0.03732945,0.25501323,0.4894784
2146,2146,2,0,False,0.6289415,0.208487,0.101781376,0.039326612,0.021463595,0.6289415,0.6289415
2147,2147,2,0,False,0.5178286,0.24763735,0.14184852,0.059225354,0.033460196,0.5178286,0.5178286
2148,2148,2,0,False,0.5452998,0.2393947,0.13149226,0.05374389,0.03006933,0.5452998,0.5452998
2149,2149,2,1,False,0.37486023,0.27082282,0.19965693,0.09627841,0.05838161,0.27082282,0.37486023
2150,2150,2,1,False,0.33454728,0.2698568,0.21646437,0.110271394,0.06886014,0.2698568,0.33454728
2151,2151,2,1,False,0.37864363,0.27071697,0.19807428,0.095063,0.05750212,0.27071697,0.37864363
2152,2152,2,1,False,0.48674375,0.25566036,0.15390715,0.06596397,0.037724767,0.25566036,0.48674375
2153,2153,2,0,False,0.55386525,0.23661779,0.12832287,0.05211772,0.029076377,0.55386525,0.55386525
2154,2154,2,0,False,0.5112463,0.24945563,0.1443725,0.06060253,0.034322985,0.5112463,0.5112463
2155,2155,2,0,False,0.50948524,0.24993154,0.14505057,0.060975395,0.03455735,0.50948524,0.50948524
2156,2156,2,1,False,0.47056738,0.25924534,0.1603169,0.06972047,0.040150017,0.25924534,0.47056738
2157,2157,2,0,False,0.5455694,0.23930877,0.13139206,0.05369214,0.030037636,0.5455694,0.5455694
2158,2158,2,1,False,0.4616151,0.2610453,0.16390109,0.071878925,0.0415596,0.2610453,0.4616151
2159,2159,2,0,False,0.51351273,0.24883667,0.14350167,0.060125437,0.034023594,0.51351273,0.51351273
2160,2160,2,1,False,0.438464,0.26506108,0.17328182,0.07774294,0.04545018,0.26506108,0.438464
2161,2161,2,1,False,0.44810623,0.26350325,0.16935617,0.07524954,0.043784816,0.26350325,0.44810623
2162,2162,2,0,False,0.5295027,0.24426116,0.13741225,0.0568448,0.031979166,0.5295027,0.5295027
2163,2163,2,0,False,0.5189535,0.24732038,0.14141878,0.058992542,0.03331478,0.5189535,0.5189535
2164,2164,2,1,False,0.41909978,0.26767182,0.18123671,0.082985125,0.04900665,0.26767182,0.41909978
2165,2165,2,1,False,0.4243126,0.26703873,0.1790867,0.081542,0.04801998,0.26703873,0.4243126
2166,2166,2,1,False,0.47594202,0.25810093,0.15817752,0.06845224,0.039327297,0.25810093,0.47594202
2167,2167,2,0,False,0.65227246,0.19848856,0.093984984,0.03581923,0.019434791,0.65227246,0.65227246
2168,2168,2,0,False,0.6000696,0.2200701,0.11172468,0.04395621,0.024179433,0.6000696,0.6000696
2169,2169,2,1,False,0.43870947,0.26502356,0.17318158,0.07767853,0.045406956,0.26502356,0.43870947
2170,2170,2,1,False,0.49699485,0.25317502,0.14989188,0.06367455,0.036263697,0.25317502,0.49699485
2171,2171,2,1,False,0.42345822,0.2671461,0.17943865,0.08177685,0.04818017,0.2671461,0.42345822
2172,2172,2,1,False,0.4686437,0.25964338,0.16108494,0.070179366,0.040448707,0.25964338,0.4686437
2173,2173,2,1,False,0.4992932,0.25259572,0.1489968,0.06317053,0.03594376,0.25259572,0.4992932
2174,2174,2,0,False,0.5922971,0.22303088,0.114457764,0.045261342,0.024953026,0.5922971,0.5922971
2175,2175,2,1,False,0.40660384,0.2689726,0.1864126,0.08654513,0.0514659,0.2689726,0.40660384
2176,2176,2,1,False,0.4731621,0.25869873,0.15928286,0.06910563,0.039750665,0.25869873,0.4731621
2177,2177,2,0,False,0.57382756,0.22978441,0.121048234,0.04846986,0.026870042,0.57382756,0.57382756
2178,2178,2,1,False,0.4947064,0.25374383,0.15078506,0.06417972,0.036585003,0.25374383,0.4947064
2179,2179,2,1,False,0.47340286,0.25864744,0.15918705,0.06904884,0.039713822,0.25864744,0.47340286
2180,2180,2,1,False,0.4433216,0.26429713,0.17130098,0.07647743,0.04460287,0.26429713,0.4433216
2181,2181,2,1,False,0.47784972,0.2576835,0.15742046,0.06800695,0.039039392,0.2576835,0.47784972
2182,2182,2,1,False,0.45333982,0.2625886,0.16723631,0.07392707,0.042908214,0.2625886,0.45333982
2183,2183,2,1,False,0.46031165,0.26129615,0.16442499,0.07219807,0.041769028,0.26129615,0.46031165
2184,2184,2,0,False,0.5551286,0.2362002,0.12785783,0.05188106,0.028932355,0.5551286,0.5551286
2185,2185,2,1,False,0.3834566,0.27053627,0.19606179,0.09353928,0.05640607,0.27053627,0.3834566
2186,2186,2,0,False,0.5075769,0.2504421,0.14578652,0.061381523,0.03481299,0.5075769,0.5075769
2187,2187,2,0,False,0.51668495,0.24795774,0.14228593,0.059462816,0.033608645,0.51668495,0.51668495
2188,2188,2,0,False,0.5132189,0.24891734,0.14361441,0.06018713,0.034062274,0.5132189,0.5132189
2189,2189,2,1,False,0.32189345,0.26870868,0.22167088,0.11509448,0.07263251,0.26870868,0.32189345
2190,2190,2,1,False,0.4123855,0.26840928,0.18401417,0.08488002,0.05031112,0.26840928,0.4123855
2191,2191,2,1,False,0.42666042,0.26673663,0.1781203,0.080899835,0.047582824,0.26673663,0.42666042
2192,2192,2,1,False,0.3497306,0.27068567,0.21015878,0.10476678,0.06465816,0.27068567,0.3497306
2193,2193,2,1,False,0.47146147,0.2590582,0.15996033,0.06950806,0.04001194,0.2590582,0.47146147
2194,2194,2,1,False,0.46814394,0.2597458,0.1612846,0.070298985,0.040526662,0.2597458,0.46814394
2195,2195,2,1,False,0.33742043,0.2700587,0.21527511,0.1092067,0.068038955,0.2700587,0.33742043
2196,2196,2,1,False,0.38315812,0.2705489,0.19618663,0.093633085,0.05647334,0.2705489,0.38315812
2197,2197,2,1,False,0.46822977,0.25972822,0.1612503,0.070278436,0.040513273,0.25972822,0.46822977
2198,2198,2,1,False,0.4729995,0.2587333,0.1593476,0.069144025,0.03977557,0.2587333,0.4729995
2199,2199,2,1,False,0.37011737,0.27090997,0.20164116,0.09782437,0.05950714,0.27090997,0.37011737
2200,2200,2,0,False,0.5120573,0.24923502,0.14406064,0.060431477,0.03421558,0.5120573,0.5120573
2201,2201,2,0,False,0.6040944,0.21851009,0.11031881,0.04329048,0.0237862,0.6040944,0.6040944
2202,2202,2,1,False,0.46733168,0.25991136,0.16160943,0.070493884,0.040653735,0.25991136,0.46733168
2203,2203,2,1,False,0.43993515,0.26483423,0.17268124,0.077357635,0.04519176,0.26483423,0.43993515
2204,2204,2,1,False,0.39853096,0.26964554,0.18977049,0.08892358,0.053129427,0.26964554,0.39853096
2205,2205,2,1,False,0.46259254,0.26085535,0.16350847,0.07164039,0.04140324,0.26085535,0.46259254
2206,2206,2,1,False,0.45611697,0.26208377,0.16611472,0.07323393,0.042450603,0.26208377,0.45611697
2207,2207,2,1,False,0.48505482,0.2560542,0.15457228,0.066347815,0.03797098,0.2560542,0.48505482
2208,2208,2,1,False,0.26128113,0.25676563,0.24520873,0.14162776,0.09511675,0.25676563,0.26128113
2209,2209,2,1,False,0.45623064,0.26206282,0.16606885,0.0732057,0.04243198,0.26206282,0.45623064
2210,2210,2,0,False,0.503496,0.2515158,0.1473649,0.06225755,0.035365738,0.503496,0.503496
2211,2211,2,0,False,0.50091976,0.25218084,0.14836444,0.062815875,0.03571899,0.50091976,0.50091976
2212,2212,2,2,True,0.19019455,0.22629344,0.265123,0.18172455,0.13666445,0.265123,0.265123
2213,2213,2,1,False,0.37955767,0.27068657,0.19769202,0.09477173,0.057292014,0.27068657,0.37955767
2214,2214,2,0,False,0.52243614,0.24632764,0.14009145,0.058276474,0.032868296,0.52243614,0.52243614
2215,2215,2,1,False,0.38049382,0.2706535,0.19730057,0.09447433,0.0570778,0.2706535,0.38049382
2216,2216,2,1,False,0.42627436,0.26678705,0.17827912,0.081005074,0.047654398,0.26678705,0.42627436
2217,2217,2,1,False,0.36172953,0.27093714,0.20514934,0.10062114,0.061562933,0.27093714,0.36172953
2218,2218,2,0,False,0.6999893,0.17641222,0.07868992,0.029223967,0.015684579,0.6999893,0.6999893
2219,2219,2,2,True,0.1203987,0.17337596,0.2613186,0.2313068,0.21359994,0.2613186,0.2613186
2220,2220,2,1,False,0.44526106,0.26398027,0.17051186,0.07597749,0.04426932,0.26398027,0.44526106
2221,2221,2,1,False,0.42501408,0.26694956,0.17879784,0.08134961,0.04788891,0.26694956,0.42501408
2222,2222,2,1,False,0.44475603,0.26406342,0.17071724,0.0761074,0.04435591,0.26406342,0.44475603
2223,2223,2,1,False,0.4581,0.26171523,0.16531529,0.0727426,0.04212697,0.26171523,0.4581
2224,2224,2,1,False,0.40339023,0.26925644,0.18774812,0.087484375,0.05212084,0.26925644,0.40339023
2225,2225,2,1,False,0.47192883,0.25895986,0.15977408,0.069397256,0.039939966,0.25895986,0.47192883
2226,2226,2,1,False,0.36079308,0.2709299,0.2055408,0.10093848,0.061797816,0.2709299,0.36079308
2227,2227,2,0,False,0.50235975,0.25181037,0.14780548,0.0625033,0.035521135,0.50235975,0.50235975
2228,2228,2,1,False,0.45146447,0.26292187,0.167995,0.07439849,0.043220174,0.26292187,0.45146447
2229,2229,2,0,False,0.7451716,0.15368311,0.06498474,0.023606086,0.012554457,0.7451716,0.7451716
2230,2230,2,0,False,0.5891244,0.22421952,0.11558025,0.045801606,0.025274301,0.5891244,0.5891244
2231,2231,2,0,False,0.5073934,0.25049087,0.14585741,0.06142071,0.034837678,0.5073934,0.5073934
2232,2232,2,1,False,0.47229922,0.2588817,0.15962651,0.06930956,0.039883014,0.2588817,0.47229922
2233,2233,2,0,False,0.55586827,0.23595475,0.12758583,0.051742867,0.028848315,0.55586827,0.55586827
2234,2234,2,0,False,0.6772368,0.18720014,0.08587542,0.032277256,0.017410414,0.6772368,0.6772368
2235,2235,2,0,False,0.50957745,0.24990675,0.14501497,0.0609558,0.034545027,0.50957745,0.50957745
2236,2236,2,0,False,0.5681373,0.23178269,0.12310583,0.049490012,0.02748415,0.5681373,0.5681373
2237,2237,2,1,False,0.49354392,0.25402975,0.15123945,0.06443761,0.036749262,0.25402975,0.49354392
2238,2238,2,1,False,0.4993059,0.25259244,0.14899187,0.063167766,0.035942,0.25259244,0.4993059
2239,2239,2,1,False,0.47591585,0.25810668,0.15818784,0.06845837,0.039331257,0.25810668,0.47591585
2240,2240,2,0,False,0.5862565,0.22528386,0.11659832,0.046293795,0.025567519,0.5862565,0.5862565
2241,2241,2,0,False,0.53391683,0.24293523,0.13574836,0.055964697,0.031434897,0.53391683,0.53391683
2242,2242,2,1,False,0.42542624,0.26689678,0.17862813,0.08123677,0.047812067,0.26689678,0.42542624
2243,2243,2,0,False,0.58633256,0.22525576,0.11657128,0.046280697,0.025559708,0.58633256,0.58633256
2244,2244,2,1,False,0.3947088,0.26991713,0.19136341,0.09007199,0.05393866,0.26991713,0.3947088
2245,2245,2,0,False,0.5844904,0.22593454,0.11722689,0.046598725,0.025749432,0.5844904,0.5844904
2246,2246,2,1,False,0.40655,0.26897755,0.1864349,0.086560786,0.051476777,0.26897755,0.40655
2247,2247,2,0,False,0.5373101,0.24189799,0.13447437,0.055295367,0.031022165,0.5373101,0.5373101
2248,2248,2,1,False,0.45032278,0.26312175,0.16845743,0.07468685,0.043411277,0.26312175,0.45032278
2249,2249,2,0,False,0.61318344,0.21492109,0.10716763,0.041811842,0.02291606,0.61318344,0.61318344
2250,2250,2,1,False,0.35768414,0.270891,0.20683992,0.10199939,0.06258555,0.270891,0.35768414
2251,2251,2,0,False,0.5931277,0.22271769,0.114164546,0.045120604,0.024869436,0.5931277,0.5931277
2252,2252,2,0,False,0.6063476,0.21762884,0.10953459,0.04292075,0.023568202,0.6063476,0.6063476
2253,2253,2,1,False,0.44798607,0.2635237,0.16940492,0.07528015,0.043805167,0.2635237,0.44798607
2254,2254,2,1,False,0.4961301,0.25339088,0.15022922,0.06386502,0.03638478,0.25339088,0.4961301
2255,2255,2,1,False,0.47557223,0.2581812,0.15832439,0.06853882,0.039383344,0.2581812,0.47557223
2256,2256,2,0,False,0.6136533,0.21473311,0.10700562,0.041736316,0.02287174,0.6136533,0.6136533
2257,2257,2,1,False,0.37632334,0.27078575,0.19904484,0.095806494,0.05803958,0.27078575,0.37632334
2258,2258,2,1,False,0.49869564,0.25274712,0.14922936,0.06330127,0.036026686,0.25274712,0.49869564
2259,2259,3,1,False,0.48281872,0.25656867,0.15545428,0.06685893,0.038299397,0.25656867,0.48281872
2260,2260,3,1,False,0.46687877,0.26000315,0.1617906,0.07060274,0.040724747,0.26000315,0.46687877
2261,2261,3,1,False,0.36895508,0.27092344,0.20212741,0.09820713,0.059786946,0.27092344,0.36895508
2262,2262,3,1,False,0.3706533,0.27090272,0.20141695,0.09764845,0.059378654,0.27090272,0.3706533
2263,2263,3,0,False,0.5064807,0.2507329,0.14620993,0.06161584,0.034960657,0.5064807,0.5064807
2264,2264,3,1,False,0.38849247,0.27029282,0.19395767,0.09197132,0.05528572,0.27029282,0.38849247
2265,2265,3,1,False,0.45676005,0.261965,0.16585532,0.07307427,0.042345364,0.261965,0.45676005
2266,2266,3,0,False,0.5550554,0.23622449,0.12788479,0.05189475,0.028940687,0.5550554,0.5550554
2267,2267,3,1,False,0.35105854,0.27073067,0.2096052,0.104299344,0.06430624,0.27073067,0.35105854
2268,2268,3,1,False,0.49003497,0.25488013,0.15261404,0.06522144,0.0372495,0.25488013,0.49003497
