sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1955,1955,2,1,False,0.31466976,0.19568802,0.19288163,0.14029798,0.1564627,0.19568802,0.31466976
1956,1956,2,1,False,0.36794734,0.20130011,0.1810344,0.122094035,0.12762411,0.20130011,0.36794734
1957,1957,2,2,True,0.29191154,0.19151849,0.19684383,0.14851184,0.1712143,0.19684383,0.29191154
1958,1958,2,1,False,0.3379268,0.19882366,0.1880903,0.13216217,0.14299707,0.19882366,0.3379268
1959,1959,2,3,False,0.08738196,0.09116608,0.152183,0.19851917,0.4707498,0.19851917,0.4707498
1960,1960,2,2,True,0.22683412,0.17292702,0.20249489,0.17276606,0.22497791,0.20249489,0.22683412
1961,1961,2,2,True,0.27633393,0.18800032,0.19905373,0.15425274,0.18235928,0.19905373,0.27633393
1962,1962,2,2,True,0.19378418,0.15923548,0.20065832,0.18470049,0.26162153,0.20065832,0.26162153
1963,1963,2,2,True,0.2043451,0.16394919,0.20169154,0.18098722,0.24902694,0.20169154,0.24902694
1964,1964,2,2,True,0.23653978,0.17637461,0.2023283,0.16914463,0.21561268,0.2023283,0.23653978
1965,1965,2,1,False,0.3426333,0.19932604,0.18704316,0.13055055,0.14044695,0.19932604,0.3426333
1966,1966,2,2,True,0.29332018,0.1918096,0.19662243,0.14799702,0.17025077,0.19662243,0.29332018
1967,1967,2,2,True,0.24942762,0.18057191,0.20169228,0.16431102,0.20399716,0.20169228,0.24942762
1968,1968,2,3,False,0.114979744,0.1127736,0.17362958,0.20265272,0.39596435,0.20265272,0.39596435
1969,1969,2,3,False,0.15896302,0.14127809,0.19355541,0.19557866,0.3106248,0.19557866,0.3106248
1970,1970,2,1,False,0.35437644,0.20039219,0.18433055,0.12658274,0.13431808,0.20039219,0.35437644
1971,1971,2,1,False,0.32643056,0.19741139,0.19054258,0.13614878,0.1494667,0.19741139,0.32643056
1972,1972,2,2,True,0.23972559,0.17745203,0.2022134,0.16795132,0.21265766,0.2022134,0.23972559
1973,1973,2,1,False,0.3716923,0.20149085,0.18009724,0.12087391,0.1258457,0.20149085,0.3716923
1974,1974,2,1,False,0.40674555,0.20208013,0.170839,0.10984364,0.11049168,0.20208013,0.40674555
1975,1975,2,4,False,0.038321376,0.044633567,0.08762491,0.1481731,0.68124706,0.68124706,0.68124706
1976,1976,2,1,False,0.31471682,0.1956954,0.19287264,0.14028125,0.1564339,0.1956954,0.31471682
1977,1977,2,4,False,0.072476685,0.07818276,0.13672858,0.1911031,0.5215089,0.5215089,0.5215089
1978,1978,2,2,True,0.26659364,0.18551356,0.20019504,0.15787919,0.18981858,0.20019504,0.26659364
1979,1979,2,2,True,0.23921502,0.17728114,0.20223376,0.16814263,0.21312745,0.20223376,0.23921502
1980,1980,2,1,False,0.3691436,0.20136374,0.18073632,0.12170343,0.1270529,0.20136374,0.3691436
1981,1981,2,2,True,0.18398863,0.1545664,0.19927114,0.18801218,0.27416164,0.19927114,0.27416164
1982,1982,2,2,True,0.29846203,0.19283432,0.1957865,0.14612456,0.16679259,0.1957865,0.29846203
1983,1983,2,2,True,0.24605161,0.17951357,0.20190197,0.16557829,0.20695455,0.20190197,0.24605161
1984,1984,2,2,True,0.30178124,0.19346493,0.19522408,0.14492172,0.16460803,0.19522408,0.30178124
1985,1985,2,2,True,0.23131973,0.17455149,0.20245314,0.17109561,0.22058004,0.20245314,0.23131973
1986,1986,2,1,False,0.3153987,0.19580323,0.19274199,0.14003876,0.15601733,0.19580323,0.3153987
1987,1987,2,3,False,0.14138293,0.13070852,0.18732244,0.19969207,0.34089404,0.19969207,0.34089404
1988,1988,2,1,False,0.32195288,0.1967889,0.19145441,0.13772026,0.15208355,0.1967889,0.32195288
1989,1989,2,2,True,0.22871709,0.17361546,0.20248497,0.17206565,0.22311684,0.20248497,0.22871709
1990,1990,2,2,True,0.21001953,0.16634834,0.20206445,0.1789454,0.24262227,0.20206445,0.24262227
1991,1991,2,1,False,0.36857137,0.20133363,0.18087907,0.12189021,0.1273258,0.20133363,0.36857137
1992,1992,2,2,True,0.24748802,0.17996734,0.20181635,0.16503917,0.20568912,0.20181635,0.24748802
1993,1993,2,2,True,0.29387435,0.19192274,0.19653456,0.14779475,0.16987368,0.19653456,0.29387435
1994,1994,2,1,False,0.34287822,0.19935095,0.18698809,0.130467,0.14031574,0.19935095,0.34287822
1995,1995,2,3,False,0.10533899,0.10557133,0.16707408,0.20229074,0.41972485,0.20229074,0.41972485
1996,1996,2,2,True,0.30494553,0.19404376,0.19467187,0.14377946,0.16255939,0.19467187,0.30494553
1997,1997,2,4,False,0.07057005,0.07645202,0.13452178,0.18978727,0.5286689,0.5286689,0.5286689
1998,1998,2,1,False,0.3632427,0.201024,0.18219537,0.12363832,0.12989964,0.201024,0.3632427
1999,1999,2,2,True,0.1752122,0.15013307,0.19764364,0.1908364,0.28617468,0.19764364,0.28617468
2000,2000,2,1,False,0.34615937,0.19967405,0.18624331,0.12935111,0.13857225,0.19967405,0.34615937
2001,2001,2,2,True,0.23969686,0.17744243,0.20221457,0.16796204,0.2126841,0.20221457,0.23969686
2002,2002,2,1,False,0.34630185,0.19968757,0.18621069,0.1293028,0.13849708,0.19968757,0.34630185
2003,2003,2,2,True,0.2117883,0.16707736,0.202156,0.17830366,0.24067467,0.202156,0.24067467
2004,2004,2,3,False,0.14019221,0.12995416,0.18682396,0.1999206,0.34310907,0.1999206,0.34310907
2005,2005,2,1,False,0.3654682,0.20115963,0.18164855,0.12290624,0.12881738,0.20115963,0.3654682
2006,2006,2,1,False,0.33119684,0.1980291,0.18954477,0.13448744,0.14674185,0.1980291,0.33119684
2007,2007,2,2,True,0.25654638,0.18270946,0.20115596,0.16163988,0.19794832,0.20115596,0.25654638
2008,2008,2,2,True,0.26693916,0.18560565,0.20015797,0.15775017,0.18954705,0.20015797,0.26693916
2009,2009,2,2,True,0.29447365,0.1920445,0.19643876,0.14757606,0.16946703,0.19643876,0.29447365
2010,2010,2,1,False,0.35327214,0.20030323,0.18459138,0.1269526,0.13488065,0.20030323,0.35327214
2011,2011,2,2,True,0.20525849,0.16434163,0.20175982,0.18066047,0.2479796,0.20175982,0.2479796
2012,2012,2,2,True,0.26421598,0.1848721,0.20044301,0.15876774,0.19170125,0.20044301,0.26421598
2013,2013,2,1,False,0.35670882,0.20057276,0.18377578,0.12580381,0.13313882,0.20057276,0.35670882
2014,2014,2,1,False,0.37118834,0.20146665,0.18022405,0.1210376,0.12608336,0.20146665,0.37118834
2015,2015,2,1,False,0.38205677,0.20188761,0.17744675,0.11753891,0.12106996,0.20188761,0.38205677
2016,2016,2,3,False,0.15719819,0.14026439,0.19301969,0.1960463,0.31347144,0.1960463,0.31347144
2017,2017,2,2,True,0.1964482,0.16045547,0.20096233,0.18377614,0.25835785,0.20096233,0.25835785
2018,2018,2,2,True,0.27457833,0.1875686,0.19927382,0.15490463,0.1836746,0.19927382,0.27457833
2019,2019,2,3,False,0.1323328,0.12484777,0.18326855,0.20123366,0.35831723,0.20123366,0.35831723
2020,2020,2,3,False,0.08516312,0.08929372,0.15007353,0.19770151,0.47776812,0.19770151,0.47776812
2021,2021,2,1,False,0.34784853,0.1998322,0.18585557,0.12877893,0.13768476,0.1998322,0.34784853
2022,2022,2,2,True,0.18347627,0.1543141,0.19918653,0.18818113,0.27484196,0.19918653,0.27484196
2023,2023,2,1,False,0.37849015,0.20177266,0.1783679,0.118679576,0.12268972,0.20177266,0.37849015
2024,2024,2,1,False,0.3525095,0.20024034,0.18477091,0.12720841,0.13527083,0.20024034,0.3525095
2025,2025,2,3,False,0.13377559,0.12580174,0.18395668,0.20101961,0.35544637,0.20101961,0.35544637
2026,2026,2,3,False,0.081508875,0.086164534,0.14645857,0.19615236,0.48971567,0.19615236,0.48971567
2027,2027,2,3,False,0.11810225,0.115029335,0.17555994,0.20257473,0.38873374,0.20257473,0.38873374
2028,2028,2,1,False,0.33845842,0.19888255,0.18797323,0.13197954,0.14270626,0.19888255,0.33845842
2029,2029,2,2,True,0.22783083,0.1732927,0.20249099,0.17239545,0.22399004,0.20249099,0.22783083
2030,2030,2,1,False,0.47316933,0.19775933,0.1516217,0.09083888,0.086610764,0.19775933,0.47316933
2031,2031,2,2,True,0.2507275,0.18097176,0.20160376,0.1638231,0.20287398,0.20160376,0.2507275
2032,2032,2,1,False,0.32854736,0.19769141,0.19010282,0.13540947,0.14824894,0.19769141,0.32854736
2033,2033,2,2,True,0.2805488,0.18900722,0.19850045,0.15269147,0.17925204,0.19850045,0.2805488
2034,2034,2,2,True,0.26400346,0.18481421,0.20046455,0.15884715,0.19187063,0.20046455,0.26400346
2035,2035,2,2,True,0.22740638,0.1731373,0.20249307,0.17255332,0.22440992,0.20249307,0.22740638
2036,2036,2,2,True,0.23726183,0.17662114,0.20230487,0.16887425,0.21493791,0.20230487,0.23726183
2037,2037,2,1,False,0.32741562,0.1975428,0.19033866,0.1358045,0.14889851,0.1975428,0.32741562
2038,2038,2,3,False,0.10797322,0.1075753,0.16895789,0.20248726,0.41300634,0.20248726,0.41300634
2039,2039,2,2,True,0.18222648,0.15369534,0.1989747,0.18859124,0.27651224,0.1989747,0.27651224
2040,2040,2,2,True,0.19782883,0.1610794,0.20110825,0.18329355,0.25668997,0.20110825,0.25668997
2041,2041,2,1,False,0.4008692,0.20212805,0.17244558,0.11164355,0.11291362,0.20212805,0.4008692
2042,2042,2,1,False,0.4308285,0.20129609,0.16406986,0.10267195,0.101133585,0.20129609,0.4308285
2043,2043,2,2,True,0.28121537,0.18916255,0.19840989,0.15244506,0.17876713,0.19840989,0.28121537
2044,2044,2,2,True,0.2852286,0.190077,0.19784659,0.15096457,0.17588322,0.19784659,0.2852286
2045,2045,2,1,False,0.3748544,0.2016322,0.17929725,0.11984987,0.12436629,0.2016322,0.3748544
2046,2046,2,1,False,0.36064908,0.20085438,0.18282728,0.12449505,0.1311743,0.20085438,0.36064908
2047,2047,2,2,True,0.28093708,0.18909788,0.19844782,0.1525479,0.17896932,0.19844782,0.28093708
2048,2048,2,1,False,0.3988117,0.20213115,0.17300345,0.1122784,0.1137753,0.20213115,0.3988117
2049,2049,2,2,True,0.30262494,0.19362134,0.1950784,0.14461671,0.16405861,0.1950784,0.30262494
2050,2050,2,3,False,0.14534032,0.13318032,0.18890631,0.19888207,0.33369097,0.19888207,0.33369097
2051,2051,2,2,True,0.20899194,0.16592073,0.20200586,0.17931719,0.24376427,0.20200586,0.24376427
2052,2052,2,1,False,0.32570386,0.19731316,0.19069225,0.13640317,0.14988756,0.19731316,0.32570386
2053,2053,2,2,True,0.250403,0.18087226,0.20162627,0.1639449,0.20315358,0.20162627,0.250403
2054,2054,2,2,True,0.26788232,0.18585546,0.20005552,0.15739813,0.18880865,0.20005552,0.26788232
2055,2055,2,3,False,0.11397654,0.112041,0.17299002,0.20265883,0.3983336,0.20265883,0.3983336
2056,2056,2,2,True,0.24914342,0.18048388,0.20171109,0.16441771,0.2042439,0.20171109,0.24914342
2057,2057,2,1,False,0.36903757,0.20135814,0.18076283,0.12173802,0.12710345,0.20135814,0.36903757
2058,2058,2,1,False,0.33091825,0.19799426,0.1896038,0.13458423,0.14689945,0.19799426,0.33091825
2059,2059,2,3,False,0.07932854,0.08427018,0.1442157,0.1951001,0.49708548,0.1951001,0.49708548
2060,2060,2,2,True,0.16344726,0.14380753,0.19483262,0.19434467,0.30356792,0.19483262,0.30356792
2061,2061,2,2,True,0.16311556,0.1436227,0.19474214,0.19443813,0.30408147,0.19474214,0.30408147
2062,2062,2,2,True,0.1786108,0.1518783,0.19831914,0.1897611,0.28143066,0.19831914,0.28143066
2063,2063,2,1,False,0.46889234,0.19823533,0.15290324,0.091990665,0.08797842,0.19823533,0.46889234
2064,2064,2,2,True,0.21138531,0.16691214,0.20213622,0.17844997,0.24111636,0.20213622,0.24111636
2065,2065,2,2,True,0.24736482,0.17992866,0.20182395,0.16508536,0.20579721,0.20182395,0.24736482
2066,2066,2,1,False,0.3297305,0.19784391,0.18985462,0.13499732,0.14757363,0.19784391,0.3297305
2067,2067,2,3,False,0.15070063,0.13644195,0.19087964,0.19767058,0.3243072,0.19767058,0.3243072
2068,2068,2,2,True,0.2818032,0.18929887,0.19832921,0.1522279,0.17834084,0.19832921,0.2818032
2069,2069,2,1,False,0.40401876,0.20210949,0.17158693,0.11067641,0.111608416,0.20210949,0.40401876
2070,2070,2,2,True,0.17129572,0.14807667,0.19679128,0.19204347,0.29179296,0.19679128,0.29179296
2071,2071,2,2,True,0.27177256,0.18686366,0.19961274,0.1559481,0.18580294,0.19961274,0.27177256
2072,2072,2,1,False,0.31974852,0.19646734,0.19189382,0.13849768,0.15339264,0.19646734,0.31974852
2073,2073,2,2,True,0.1839534,0.15454906,0.19926536,0.18802384,0.27420834,0.19926536,0.27420834
2074,2074,2,3,False,0.16131115,0.14261091,0.19423896,0.19494048,0.3068985,0.19494048,0.3068985
2075,2075,2,1,False,0.3482058,0.19986498,0.18577313,0.12865816,0.13749792,0.19986498,0.3482058
2076,2076,2,1,False,0.3381437,0.19884771,0.18804264,0.13208762,0.14287832,0.19884771,0.3381437
2077,2077,2,2,True,0.27545053,0.1877839,0.19916525,0.15458068,0.18301964,0.19916525,0.27545053
2078,2078,2,3,False,0.1534276,0.13806355,0.19181049,0.1970084,0.31968996,0.1970084,0.31968996
2079,2079,2,3,False,0.103221774,0.103940666,0.16550738,0.2020745,0.4252557,0.2020745,0.4252557
2080,2080,2,2,True,0.26234472,0.1843577,0.20062938,0.15946768,0.19320051,0.20062938,0.26234472
2081,2081,2,2,True,0.17111772,0.147982,0.19675058,0.19209743,0.29205227,0.19675058,0.29205227
2082,2082,2,2,True,0.1825462,0.15385413,0.1990296,0.18848658,0.2760835,0.1990296,0.2760835
2083,2083,2,2,True,0.22902304,0.17372644,0.20248231,0.17195171,0.2228165,0.20248231,0.22902304
2084,2084,2,2,True,0.3011245,0.19334203,0.19533676,0.14515933,0.16503736,0.19533676,0.3011245
2085,2085,2,1,False,0.3656124,0.20116809,0.18161294,0.12285894,0.12874764,0.20116809,0.3656124
2086,2086,2,2,True,0.23696917,0.17652142,0.20231453,0.16898386,0.21521102,0.20231453,0.23696917
2087,2087,2,2,True,0.17508352,0.15006626,0.19761693,0.19087654,0.28635675,0.19761693,0.28635675
2088,2088,2,1,False,0.4451502,0.20039815,0.15992528,0.0985608,0.09596557,0.20039815,0.4451502
2089,2089,2,1,False,0.39022344,0.20206672,0.17530392,0.114954665,0.11745125,0.20206672,0.39022344
2090,2090,2,1,False,0.3206123,0.19659466,0.19172233,0.13819273,0.15287797,0.19659466,0.3206123
2091,2091,2,3,False,0.12470013,0.11967492,0.17934853,0.20213932,0.3741371,0.20213932,0.3741371
2092,2092,2,2,True,0.28530073,0.19009316,0.19783616,0.15093802,0.17583193,0.19783616,0.28530073
2093,2093,2,2,True,0.29329342,0.19180399,0.19662672,0.14800683,0.17026904,0.19662672,0.29329342
2094,2094,2,4,False,0.011351049,0.014050543,0.030540168,0.062856376,0.88120186,0.88120186,0.88120186
2095,2095,2,2,True,0.1945612,0.15959354,0.20075016,0.18443184,0.26066336,0.20075016,0.26066336
2096,2096,2,2,True,0.20530659,0.16436225,0.20176336,0.1806432,0.2479246,0.20176336,0.2479246
2097,2097,2,1,False,0.34381017,0.19944488,0.18677764,0.1301495,0.13981791,0.19944488,0.34381017
2098,2098,2,2,True,0.2527632,0.1815893,0.20145655,0.16305904,0.2011319,0.20145655,0.2527632
2099,2099,2,3,False,0.13381189,0.12582576,0.18397373,0.20101404,0.35537457,0.20101404,0.35537457
2100,2100,2,1,False,0.3504456,0.20006488,0.18525378,0.12790236,0.13633347,0.20006488,0.3504456
2101,2101,2,1,False,0.31772447,0.19616315,0.1922917,0.13921362,0.15460706,0.19616315,0.31772447
2102,2102,2,2,True,0.24070269,0.17777723,0.20217246,0.16758497,0.21176265,0.20217246,0.24070269
2103,2103,2,1,False,0.32366502,0.1970318,0.1911087,0.13711819,0.15107629,0.1970318,0.32366502
2104,2104,2,2,True,0.22507298,0.17227441,0.20249408,0.17341998,0.22673854,0.20249408,0.22673854
2105,2105,2,2,True,0.16815215,0.14639068,0.19604778,0.19298518,0.2964242,0.19604778,0.2964242
2106,2106,2,2,True,0.27000457,0.18641001,0.19981787,0.15660666,0.1871609,0.19981787,0.27000457
2107,2107,2,2,True,0.29692256,0.19253361,0.19604138,0.14668405,0.1678184,0.19604138,0.29692256
2108,2108,2,2,True,0.27987581,0.18884915,0.19859114,0.15294038,0.17974351,0.19859114,0.27987581
2109,2109,2,1,False,0.3126267,0.19535922,0.19326906,0.14102574,0.15771939,0.19535922,0.3126267
2110,2110,2,2,True,0.23570396,0.17608751,0.20235376,0.1694574,0.21639743,0.20235376,0.23570396
2111,2111,2,2,True,0.19997042,0.16203624,0.20131883,0.1825406,0.2541339,0.20131883,0.2541339
2112,2112,2,1,False,0.33375108,0.19834134,0.18899882,0.13360208,0.14530668,0.19834134,0.33375108
2113,2113,2,2,True,0.21639496,0.16893494,0.20234188,0.1766216,0.23570661,0.20234188,0.23570661
2114,2114,2,2,True,0.24642473,0.17963189,0.20188034,0.1654382,0.20662484,0.20188034,0.24642473
2115,2115,2,2,True,0.2726968,0.18709803,0.19950286,0.15560412,0.1850982,0.19950286,0.2726968
2116,2116,2,2,True,0.20885438,0.16586328,0.2019977,0.17936692,0.24391773,0.2019977,0.24391773
2117,2117,2,2,True,0.25091147,0.18102789,0.2015909,0.16375408,0.20271567,0.2015909,0.25091147
2118,2118,2,2,True,0.27769685,0.18833035,0.19887865,0.15374729,0.18134686,0.19887865,0.27769685
2119,2119,2,2,True,0.28522408,0.19007611,0.19784722,0.15096618,0.17588641,0.19784722,0.28522408
2120,2120,2,2,True,0.2174409,0.16934842,0.20237368,0.17623787,0.23459913,0.20237368,0.23459913
2121,2121,2,2,True,0.21707016,0.16920221,0.20236278,0.17637399,0.23499086,0.20236278,0.23499086
2122,2122,2,1,False,0.32201967,0.19679846,0.19144104,0.13769677,0.15204415,0.19679846,0.32201967
2123,2123,2,2,True,0.2741943,0.1874733,0.19932115,0.15504731,0.18396394,0.19932115,0.2741943
2124,2124,2,2,True,0.30488205,0.19403231,0.19468307,0.14380236,0.1626002,0.19468307,0.30488205
2125,2125,2,1,False,0.37360966,0.20157877,0.17961305,0.12025229,0.12494623,0.20157877,0.37360966
2126,2126,2,2,True,0.29619503,0.19238967,0.1961605,0.1469488,0.16830601,0.1961605,0.29619503
2127,2127,2,3,False,0.12653124,0.12093544,0.18033284,0.2019589,0.37024158,0.2019589,0.37024158
2128,2128,2,2,True,0.28481227,0.1899839,0.19790635,0.15111794,0.17617954,0.19790635,0.28481227
2129,2129,2,2,True,0.22399127,0.17186928,0.20248872,0.17382106,0.22782966,0.20248872,0.22782966
2130,2130,2,2,True,0.18757588,0.15631002,0.19982961,0.18681675,0.26946774,0.19982961,0.26946774
2131,2131,2,1,False,0.37720674,0.20172578,0.17869708,0.11909184,0.12327856,0.20172578,0.37720674
2132,2132,2,2,True,0.23390996,0.17546505,0.20240134,0.17012827,0.21809538,0.20240134,0.23390996
2133,2133,2,1,False,0.33753592,0.19877985,0.18817624,0.13229658,0.14321141,0.19877985,0.33753592
2134,2134,2,1,False,0.32319903,0.19696641,0.19120309,0.1372819,0.15134957,0.19696641,0.32319903
2135,2135,2,2,True,0.19353646,0.15912092,0.20062852,0.18478599,0.2619281,0.20062852,0.2619281
2136,2136,2,2,True,0.16710645,0.14582276,0.19578847,0.19329268,0.29798964,0.19578847,0.29798964
2137,2137,2,3,False,0.14859694,0.13517362,0.19012827,0.19816086,0.32794032,0.19816086,0.32794032
2138,2138,2,1,False,0.34849533,0.19989131,0.1857063,0.12856033,0.1373468,0.19989131,0.34849533
2139,2139,2,3,False,0.1276288,0.12168509,0.1809094,0.20183915,0.36793756,0.20183915,0.36793756
2140,2140,2,1,False,0.38597912,0.20198813,0.17642327,0.11629294,0.11931655,0.20198813,0.38597912
2141,2141,2,3,False,0.16022074,0.14199424,0.19392568,0.19523907,0.30862027,0.19523907,0.30862027
2142,2142,2,1,False,0.3911064,0.20207922,0.17506957,0.11467758,0.11706731,0.20207922,0.3911064
2143,2143,2,1,False,0.3724786,0.20152771,0.17989899,0.120618746,0.12547594,0.20152771,0.3724786
2144,2144,2,3,False,0.114703834,0.11257249,0.1734547,0.20265532,0.39661366,0.20265532,0.39661366
2145,2145,2,2,True,0.2508937,0.18102252,0.20159209,0.16376072,0.20273095,0.20159209,0.2508937
2146,2146,2,1,False,0.32359168,0.19702159,0.19112362,0.13714394,0.15111926,0.19702159,0.32359168
2147,2147,2,1,False,0.33955616,0.19900247,0.18773055,0.13160285,0.14210796,0.19900247,0.33955616
2148,2148,2,1,False,0.38346308,0.20192677,0.177081,0.11709117,0.12043797,0.20192677,0.38346308
2149,2149,2,1,False,0.3205706,0.19658849,0.19173065,0.13820748,0.1529028,0.19658849,0.3205706
2150,2150,2,2,True,0.2902097,0.19116104,0.19710663,0.14913484,0.17238778,0.19710663,0.2902097
2151,2151,2,2,True,0.23512763,0.17588848,0.20237005,0.169673,0.21694085,0.20237005,0.23512763
2152,2152,2,1,False,0.44852132,0.20014158,0.15893887,0.09760942,0.09478881,0.20014158,0.44852132
2153,2153,2,1,False,0.3686852,0.20133969,0.18085067,0.121853024,0.12727143,0.20133969,0.3686852
2154,2154,2,2,True,0.25855,0.18328846,0.20098284,0.16088875,0.19628997,0.20098284,0.25855
2155,2155,2,2,True,0.30470222,0.194,0.19471487,0.14386714,0.16271576,0.19471487,0.30470222
2156,2156,2,2,True,0.27293456,0.18715787,0.19947433,0.1555157,0.18491754,0.19947433,0.27293456
2157,2157,2,2,True,0.2760682,0.18793541,0.19908741,0.15435138,0.18255758,0.19908741,0.2760682
2158,2158,2,2,True,0.17004353,0.14740884,0.1965015,0.19242167,0.29362446,0.1965015,0.29362446
2159,2159,2,2,True,0.24361867,0.17873293,0.20203456,0.16649128,0.20912255,0.20203456,0.24361867
2160,2160,2,2,True,0.26762357,0.18578722,0.20008378,0.15749471,0.18901081,0.20008378,0.26762357
2161,2161,2,2,True,0.20317626,0.16344362,0.20159942,0.18140405,0.25037664,0.20159942,0.25037664
2162,2162,2,1,False,0.36713994,0.20125556,0.18123499,0.12235819,0.12801133,0.20125556,0.36713994
2163,2163,2,2,True,0.22472101,0.17214292,0.20249277,0.17355055,0.22709274,0.20249277,0.22709274
2164,2164,2,2,True,0.17196447,0.14843118,0.19694251,0.19183993,0.2908219,0.19694251,0.2908219
2165,2165,2,1,False,0.3069703,0.19440278,0.19431052,0.1430509,0.1612655,0.19440278,0.3069703
2166,2166,2,2,True,0.27447194,0.1875422,0.199287,0.15494417,0.1837547,0.199287,0.27447194
2167,2167,2,2,True,0.30215472,0.19353437,0.19515973,0.14478664,0.16436453,0.19515973,0.30215472
2168,2168,2,1,False,0.37482423,0.20163098,0.17930493,0.119859576,0.12438029,0.20163098,0.37482423
2169,2169,2,2,True,0.25452042,0.18211395,0.2013213,0.16239977,0.19964457,0.2013213,0.25452042
2170,2170,2,2,True,0.27664235,0.18807532,0.19901447,0.15413837,0.18212958,0.19901447,0.27664235
2171,2171,2,2,True,0.287795,0.19064254,0.19747087,0.15002073,0.17407085,0.19747087,0.287795
2172,2172,2,2,True,0.2112459,0.16685474,0.20212922,0.17850067,0.24126948,0.20212922,0.24126948
2173,2173,2,2,True,0.21287669,0.16752173,0.20220678,0.1779075,0.23948738,0.20220678,0.23948738
2174,2174,2,2,True,0.28357086,0.18970384,0.19808291,0.15157548,0.17706701,0.19808291,0.28357086
2175,2175,2,2,True,0.20085055,0.16242552,0.20139995,0.18222967,0.25309432,0.20139995,0.25309432
2176,2176,2,2,True,0.2669243,0.1856016,0.2001596,0.15775578,0.18955882,0.2001596,0.2669243
2177,2177,2,3,False,0.13219953,0.124759376,0.18320405,0.20125285,0.3585842,0.20125285,0.3585842
2178,2178,2,2,True,0.28664398,0.19039077,0.1976408,0.15044378,0.17488067,0.1976408,0.28664398
2179,2179,2,1,False,0.34506983,0.19956905,0.18649185,0.12972099,0.1391483,0.19956905,0.34506983
2180,2180,2,3,False,0.118086934,0.11501849,0.1755507,0.2025753,0.38876858,0.2025753,0.38876858
2181,2181,2,2,True,0.26463538,0.1849863,0.20040017,0.1586109,0.19136725,0.20040017,0.26463538
2182,2182,2,2,True,0.19668072,0.1605609,0.20098752,0.18369496,0.2580759,0.20098752,0.2580759
2183,2183,2,2,True,0.21154028,0.16697574,0.20214391,0.17839372,0.24094635,0.20214391,0.24094635
2184,2184,2,1,False,0.48389113,0.19645354,0.14839068,0.08799323,0.08327142,0.19645354,0.48389113
2185,2185,2,2,True,0.19956154,0.16185457,0.20128006,0.18268475,0.2546191,0.20128006,0.2546191
2186,2186,2,2,True,0.17285144,0.14889932,0.1971395,0.19156834,0.2895414,0.1971395,0.2895414
2187,2187,2,3,False,0.15305638,0.13784432,0.19168663,0.19710022,0.32031244,0.19710022,0.32031244
2188,2188,2,2,True,0.19166416,0.15824944,0.20039454,0.18542945,0.2642624,0.20039454,0.2642624
2189,2189,2,2,True,0.26939255,0.18625122,0.19988737,0.15683481,0.18763405,0.19988737,0.26939255
2190,2190,2,2,True,0.19632965,0.16040158,0.20094949,0.18381745,0.25850183,0.20094949,0.25850183
2191,2191,2,2,True,0.16936177,0.14704311,0.1963402,0.19262582,0.2946291,0.1963402,0.2946291
2192,2192,2,2,True,0.29706907,0.19256246,0.19601732,0.14663075,0.16772039,0.19601732,0.29706907
2193,2193,2,2,True,0.26011246,0.18373299,0.20084131,0.16030338,0.19500986,0.20084131,0.26011246
2194,2194,2,2,True,0.24954838,0.18060923,0.20168424,0.1642657,0.20389245,0.20168424,0.24954838
2195,2195,2,2,True,0.22758645,0.17320329,0.2024923,0.1724863,0.22423166,0.2024923,0.22758645
2196,2196,2,2,True,0.2758168,0.1878739,0.19911918,0.15444466,0.18274546,0.19911918,0.2758168
2197,2197,2,2,True,0.17994952,0.15255576,0.19856933,0.18933097,0.27959442,0.19856933,0.27959442
2198,2198,2,2,True,0.21432078,0.16810602,0.20226753,0.17738065,0.23792502,0.20226753,0.23792502
2199,2199,2,1,False,0.3588797,0.20073146,0.18325496,0.12508169,0.13205221,0.20073146,0.3588797
2200,2200,2,1,False,0.3141641,0.19560745,0.19297802,0.14047791,0.15677251,0.19560745,0.3141641
2201,2201,2,2,True,0.2402525,0.17762768,0.20219162,0.16775382,0.21217439,0.20219162,0.2402525
2202,2202,2,3,False,0.10780913,0.10745126,0.16884261,0.2024773,0.4134197,0.2024773,0.4134197
2203,2203,2,2,True,0.25139844,0.18117642,0.20155638,0.16357127,0.20229748,0.20155638,0.25139844
2204,2204,2,2,True,0.24100286,0.17787665,0.20215929,0.16747247,0.21148874,0.20215929,0.24100286
2205,2205,2,2,True,0.2772364,0.18821931,0.19893816,0.15391804,0.18168809,0.19893816,0.2772364
2206,2206,2,1,False,0.38457322,0.20195517,0.17679138,0.11673851,0.11994171,0.20195517,0.38457322
2207,2207,2,3,False,0.15929502,0.14146769,0.19365406,0.19548953,0.3100937,0.19548953,0.3100937
2208,2208,2,4,False,0.05817187,0.06479746,0.11875075,0.17864937,0.57963055,0.57963055,0.57963055
2209,2209,2,2,True,0.29372293,0.19189197,0.19655856,0.14784998,0.16997656,0.19655856,0.29372293
2210,2210,2,2,True,0.18861645,0.1568085,0.19998053,0.18646607,0.26812845,0.19998053,0.26812845
2211,2211,2,2,True,0.19766676,0.16100651,0.20109153,0.1833503,0.2568849,0.20109153,0.2568849
2212,2212,2,2,True,0.18035495,0.15275985,0.19864339,0.18919995,0.27904186,0.19864339,0.27904186
