sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2167,2167,2,1,False,0.49591023,0.16803423,0.13458872,0.08959513,0.1118717,0.16803423,0.49591023
2168,2168,2,1,False,0.48523015,0.16911289,0.13722688,0.092241205,0.11618888,0.16911289,0.48523015
2169,2169,2,1,False,0.48366475,0.16925928,0.13760994,0.092632,0.11683402,0.16925928,0.48366475
2170,2170,2,1,False,0.47040576,0.17037767,0.14081334,0.09597219,0.12243105,0.17037767,0.47040576
2171,2171,2,1,False,0.47531974,0.16998878,0.13963483,0.09472801,0.120328635,0.16998878,0.47531974
2172,2172,2,1,False,0.49572843,0.16805375,0.134634,0.08963985,0.11194397,0.16805375,0.49572843
2173,2173,2,1,False,0.4859777,0.16904193,0.13704364,0.09205485,0.11588187,0.16904193,0.4859777
2174,2174,2,0,False,0.5008312,0.16749096,0.13335918,0.088387825,0.10993085,0.5008312,0.5008312
2175,2175,2,1,False,0.49163085,0.16848305,0.13565093,0.09065113,0.113584034,0.16848305,0.49163085
2176,2176,2,1,False,0.49005693,0.16864255,0.13603994,0.09104092,0.11421966,0.16864255,0.49005693
2177,2177,2,1,False,0.4735818,0.17012978,0.14005287,0.0951672,0.121068366,0.17012978,0.4735818
2178,2178,2,1,False,0.47210085,0.17024693,0.14040802,0.095542185,0.12170201,0.17024693,0.47210085
2179,2179,2,0,False,0.50916314,0.16650572,0.13125865,0.08636089,0.106711596,0.50916314,0.50916314
2180,2180,2,0,False,0.5018067,0.16737981,0.13311443,0.08814939,0.10954958,0.5018067,0.5018067
2181,2181,2,1,False,0.48832133,0.16881494,0.13646778,0.09147173,0.11492428,0.16881494,0.48832133
2182,2182,2,1,False,0.47788438,0.16977377,0.13901564,0.09408161,0.119244665,0.16977377,0.47788438
2183,2183,2,1,False,0.49377683,0.16826077,0.13511911,0.09012089,0.11272248,0.16826077,0.49377683
2184,2184,2,0,False,0.5052281,0.16698126,0.13225357,0.087315485,0.10822168,0.5052281,0.5052281
2185,2185,2,1,False,0.49357814,0.16828156,0.13516845,0.09016986,0.112802,0.16828156,0.49357814
2186,2186,2,0,False,0.5056089,0.16693601,0.13215747,0.087222904,0.108074725,0.5056089,0.5056089
2187,2187,2,1,False,0.4593037,0.1711434,0.14343543,0.09880992,0.12730762,0.1711434,0.4593037
2188,2188,2,1,False,0.49931633,0.16766125,0.13373862,0.088758655,0.11052514,0.16766125,0.49931633
2189,2189,2,1,False,0.4826973,0.1693483,0.13784613,0.09287391,0.11723436,0.1693483,0.4826973
2190,2190,2,1,False,0.4976257,0.16784811,0.1341611,0.08917337,0.11119171,0.16784811,0.4976257
2191,2191,2,1,False,0.4828286,0.1693363,0.13781413,0.09284105,0.11718,0.1693363,0.4828286
2192,2192,2,1,False,0.49839932,0.16776305,0.13396788,0.08898349,0.11088626,0.16776305,0.49839932
2193,2193,2,1,False,0.4717852,0.17027155,0.14048359,0.09562221,0.12183747,0.17027155,0.4717852
2194,2194,2,0,False,0.5045252,0.16706431,0.13243067,0.087486506,0.1084933,0.5045252,0.5045252
2195,2195,2,1,False,0.4894609,0.16870216,0.13618699,0.09118878,0.11446119,0.16870216,0.4894609
2196,2196,2,1,False,0.4970507,0.16791084,0.13430457,0.08931466,0.11141922,0.16791084,0.4970507
2197,2197,2,1,False,0.49066472,0.1685813,0.13588983,0.0908903,0.11397384,0.1685813,0.49066472
2198,2198,2,1,False,0.48760682,0.16888481,0.13664359,0.0916493,0.11521547,0.16888481,0.48760682
2199,2199,2,1,False,0.47984773,0.16960365,0.1385397,0.093588084,0.11842084,0.16960365,0.47984773
2200,2200,2,0,False,0.5068066,0.16679266,0.13185501,0.086931996,0.10761372,0.5068066,0.5068066
2201,2201,2,1,False,0.46403712,0.17083618,0.14232457,0.09759554,0.12520659,0.17083618,0.46403712
2202,2202,2,0,False,0.5048027,0.1670315,0.13236082,0.08741896,0.108385995,0.5048027,0.5048027
2203,2203,2,0,False,0.5019637,0.16736186,0.13307501,0.08811108,0.109488375,0.5019637,0.5019637
2204,2204,2,1,False,0.48999953,0.1686483,0.13605408,0.09105518,0.114242904,0.1686483,0.48999953
2205,2205,2,1,False,0.4975595,0.16785535,0.13417761,0.08918966,0.111217886,0.16785535,0.4975595
2206,2206,2,0,False,0.5058164,0.16691132,0.13210507,0.08717244,0.10799469,0.5058164,0.5058164
2207,2207,2,1,False,0.49425548,0.16821036,0.13500029,0.090002775,0.112531096,0.16821036,0.49425548
2208,2208,2,0,False,0.50323915,0.16721463,0.13275449,0.08779979,0.108991906,0.50323915,0.50323915
2209,2209,2,1,False,0.48027486,0.16956604,0.13843593,0.09348087,0.11824231,0.16956604,0.48027486
2210,2210,2,1,False,0.49853975,0.16774756,0.13393277,0.088949054,0.11083087,0.16774756,0.49853975
2211,2211,2,0,False,0.5012933,0.1674385,0.13324326,0.08827485,0.10975011,0.5012933,0.5012933
2212,2212,2,0,False,0.51525325,0.16573419,0.12970927,0.084893115,0.10441025,0.51525325,0.51525325
2213,2213,2,0,False,0.5046645,0.16704789,0.13239558,0.08745261,0.10843944,0.5046645,0.5046645
2214,2214,2,1,False,0.49663007,0.16795662,0.13440938,0.08941804,0.111585885,0.16795662,0.49663007
2215,2215,2,1,False,0.4743451,0.17006823,0.13986945,0.09497424,0.120742984,0.17006823,0.4743451
2216,2216,2,1,False,0.4924292,0.168401,0.1354533,0.09045367,0.11326283,0.168401,0.4924292
2217,2217,2,1,False,0.4644801,0.17080596,0.14222006,0.09748222,0.12501165,0.17080596,0.4644801
2218,2218,2,1,False,0.4956872,0.16805816,0.13464427,0.08965002,0.11196037,0.16805816,0.4956872
2219,2219,2,1,False,0.4860177,0.16903812,0.13703385,0.092044845,0.115865484,0.16903812,0.4860177
2220,2220,2,1,False,0.49006742,0.16864151,0.1360373,0.09103836,0.114215404,0.16864151,0.49006742
2221,2221,2,1,False,0.49893242,0.16770402,0.13383462,0.08885277,0.11067618,0.16770402,0.49893242
2222,2222,2,1,False,0.49033445,0.1686146,0.13597141,0.09097217,0.11410737,0.1686146,0.49033445
2223,2223,2,0,False,0.5054987,0.1669492,0.13218527,0.0872497,0.10811723,0.5054987,0.5054987
2224,2224,2,1,False,0.49923897,0.16766989,0.13375793,0.08877764,0.11055557,0.16766989,0.49923897
2225,2225,2,1,False,0.4685061,0.1705198,0.1412661,0.09645514,0.12325287,0.1705198,0.4685061
2226,2226,2,0,False,0.5022422,0.16732985,0.1330051,0.08804306,0.10937982,0.5022422,0.5022422
2227,2227,2,0,False,0.5011955,0.1674496,0.13326782,0.08829877,0.10978833,0.5011955,0.5011955
2228,2228,2,1,False,0.48048723,0.16954722,0.1383843,0.093427576,0.11815357,0.16954722,0.48048723
2229,2229,2,1,False,0.4845506,0.16917682,0.13739328,0.09241077,0.116468534,0.16917682,0.4845506
2230,2230,2,1,False,0.4868466,0.16895859,0.13683042,0.09183845,0.11552602,0.16895859,0.4868466
2231,2231,2,0,False,0.50310415,0.1672303,0.1327885,0.087832734,0.1090444,0.50310415,0.50310415
2232,2232,2,1,False,0.48873734,0.16877395,0.13636532,0.09136837,0.11475501,0.16877395,0.48873734
2233,2233,2,0,False,0.5021682,0.16733843,0.13302368,0.088061094,0.10940865,0.5021682,0.5021682
2234,2234,2,1,False,0.49844342,0.1677582,0.13395685,0.08897267,0.11086886,0.1677582,0.49844342
2235,2235,2,1,False,0.45425987,0.17143884,0.14460692,0.10011122,0.12958315,0.17143884,0.45425987
2236,2236,2,1,False,0.4943645,0.16819888,0.13497321,0.08997586,0.11248754,0.16819888,0.4943645
2237,2237,2,0,False,0.501719,0.16738987,0.13313644,0.08817083,0.10958384,0.501719,0.501719
2238,2238,2,1,False,0.4828643,0.16933303,0.13780539,0.09283217,0.1171652,0.16933303,0.4828643
2239,2239,2,1,False,0.49191964,0.1684534,0.13557951,0.09057967,0.11346778,0.1684534,0.49191964
2240,2240,2,1,False,0.49006978,0.16864125,0.1360368,0.09103775,0.114214495,0.16864125,0.49006978
2241,2241,2,1,False,0.49482554,0.16815007,0.1348586,0.08986227,0.112303525,0.16815007,0.49482554
2242,2242,2,1,False,0.48484606,0.16914904,0.13732098,0.092337035,0.11634689,0.16914904,0.48484606
2243,2243,2,1,False,0.4820189,0.16940999,0.13801157,0.09304368,0.11751587,0.16940999,0.4820189
2244,2244,2,1,False,0.48995697,0.16865253,0.1360646,0.09106575,0.11426014,0.16865253,0.48995697
2245,2245,2,1,False,0.48382938,0.16924405,0.13756968,0.09259086,0.11676603,0.16924405,0.48382938
2246,2246,2,1,False,0.48799723,0.16884676,0.1365475,0.091552235,0.11505627,0.16884676,0.48799723
2247,2247,2,1,False,0.48871082,0.16877657,0.13637185,0.09137494,0.114765815,0.16877657,0.48871082
2248,2248,2,1,False,0.4890378,0.16874424,0.13629131,0.091293745,0.1146329,0.16874424,0.4890378
2249,2249,2,1,False,0.49481815,0.16815084,0.13486044,0.08986406,0.112306505,0.16815084,0.49481815
2250,2250,2,1,False,0.49949273,0.16764162,0.13369447,0.088715464,0.11045578,0.16764162,0.49949273
2251,2251,2,1,False,0.49396697,0.1682408,0.13507192,0.09007396,0.11264643,0.1682408,0.49396697
2252,2252,2,0,False,0.5075763,0.1666997,0.13166046,0.08674527,0.107318364,0.5075763,0.5075763
2253,2253,2,1,False,0.48858857,0.16878861,0.13640197,0.091405325,0.114815526,0.16878861,0.48858857
2254,2254,2,1,False,0.48718596,0.1689257,0.13674703,0.091754,0.11538731,0.1689257,0.48718596
2255,2255,2,1,False,0.48367143,0.16925865,0.13760829,0.09263036,0.11683127,0.16925865,0.48367143
2256,2256,2,1,False,0.47758174,0.16979957,0.13908885,0.09415776,0.11937208,0.16979957,0.47758174
2257,2257,2,0,False,0.5120344,0.16614735,0.13052958,0.08566746,0.10562122,0.5120344,0.5120344
2258,2258,2,1,False,0.48808545,0.16883802,0.13652585,0.09153034,0.115020335,0.16883802,0.48808545
2259,2259,3,1,False,0.49474692,0.16815838,0.13487817,0.08988162,0.1123349,0.16815838,0.49474692
2260,2260,3,1,False,0.48148984,0.16945773,0.13814043,0.09317623,0.11773577,0.16945773,0.48148984
2261,2261,3,1,False,0.49211094,0.16843374,0.13553217,0.09053239,0.11339083,0.16843374,0.49211094
2262,2262,3,1,False,0.48722142,0.1689223,0.1367383,0.09174516,0.115372814,0.1689223,0.48722142
2263,2263,3,1,False,0.4989043,0.16770715,0.13384163,0.088859655,0.11068728,0.16770715,0.4989043
2264,2264,3,1,False,0.4929562,0.16834642,0.13532272,0.09032348,0.113051265,0.16834642,0.4929562
2265,2265,3,1,False,0.4877509,0.16887078,0.13660814,0.09161349,0.11515671,0.16887078,0.4877509
2266,2266,3,1,False,0.48913795,0.16873425,0.13626663,0.091268905,0.11459226,0.16873425,0.48913795
2267,2267,3,0,False,0.50306946,0.16723433,0.13279718,0.0878412,0.10905783,0.50306946,0.50306946
2268,2268,3,0,False,0.5272249,0.1640932,0.12663177,0.08204168,0.10000849,0.5272249,0.5272249
2269,2269,3,1,False,0.47796595,0.16976684,0.13899586,0.09406107,0.11921028,0.16976684,0.47796595
2270,2270,3,1,False,0.48525822,0.16911021,0.13722003,0.09223423,0.11617731,0.16911021,0.48525822
2271,2271,3,1,False,0.4768784,0.16985905,0.13925886,0.094334915,0.11966877,0.16985905,0.4768784
2272,2272,3,1,False,0.47816354,0.16974989,0.13894805,0.094011314,0.11912721,0.16974989,0.47816354
2273,2273,3,1,False,0.49739248,0.16787362,0.13421926,0.08923071,0.111283936,0.16787362,0.49739248
2274,2274,3,1,False,0.49280182,0.16836242,0.13536099,0.09036163,0.11311322,0.16836242,0.49280182
2275,2275,3,1,False,0.47856712,0.16971517,0.1388503,0.09390984,0.11895757,0.16971517,0.47856712
2276,2276,3,0,False,0.51483566,0.16578844,0.12981583,0.0849934,0.10456667,0.51483566,0.51483566
2277,2277,3,1,False,0.4978639,0.167822,0.13410163,0.08911488,0.1110976,0.167822,0.4978639
2278,2278,3,1,False,0.49797177,0.16781014,0.13407469,0.08908841,0.11105499,0.16781014,0.49797177
2279,2279,3,1,False,0.49912292,0.16768283,0.13378698,0.088806055,0.110601224,0.16768283,0.49912292
2280,2280,3,1,False,0.49218515,0.1684262,0.13551375,0.09051402,0.11336096,0.1684262,0.49218515
2281,2281,3,1,False,0.48409855,0.16921902,0.13750389,0.09252363,0.11665491,0.16921902,0.48409855
2282,2282,3,1,False,0.4951828,0.16811204,0.1347698,0.08977421,0.112161145,0.16811204,0.4951828
2283,2283,3,0,False,0.50490594,0.16701934,0.13233475,0.087393865,0.108346075,0.50490594,0.50490594
2284,2284,3,1,False,0.4736817,0.17012176,0.14002888,0.09514195,0.121025726,0.17012176,0.4736817
2285,2285,3,1,False,0.4719358,0.17025986,0.14044751,0.095584,0.12177282,0.17025986,0.4719358
2286,2286,3,1,False,0.47081843,0.17034619,0.1407148,0.095867455,0.12225321,0.17034619,0.47081843
2287,2287,3,1,False,0.485717,0.16906673,0.13710761,0.09211981,0.11598885,0.16906673,0.485717
2288,2288,3,0,False,0.50436765,0.16708283,0.1324704,0.087524876,0.10855432,0.50436765,0.50436765
2289,2289,3,1,False,0.4820159,0.16941026,0.1380123,0.09304442,0.117517106,0.16941026,0.4820159
2290,2290,3,1,False,0.48097855,0.16950351,0.13826486,0.09330439,0.11794869,0.16950351,0.48097855
2291,2291,3,0,False,0.5041194,0.1671119,0.13253295,0.0875853,0.108650446,0.5041194,0.5041194
2292,2292,3,0,False,0.50188935,0.16737041,0.1330937,0.08812918,0.109517366,0.50188935,0.50188935
2293,2293,3,1,False,0.4926986,0.16837311,0.13538654,0.09038711,0.11315463,0.16837311,0.4926986
2294,2294,3,1,False,0.48262691,0.16935474,0.1378633,0.0928915,0.117263556,0.16935474,0.48262691
2295,2295,3,1,False,0.48723418,0.16892102,0.1367352,0.091742,0.1153676,0.16892102,0.48723418
2296,2296,3,0,False,0.5085839,0.16657686,0.1314054,0.08650112,0.106932744,0.5085839,0.5085839
2297,2297,3,1,False,0.48896545,0.16875136,0.13630913,0.09131173,0.11466233,0.16875136,0.48896545
2298,2298,3,0,False,0.50507724,0.1669991,0.13229156,0.08735217,0.10827993,0.50507724,0.50507724
2299,2299,3,1,False,0.4898381,0.16866447,0.136094,0.09109519,0.11430832,0.16866447,0.4898381
2300,2300,3,1,False,0.49982274,0.16760468,0.13361184,0.0886346,0.11032613,0.16760468,0.49982274
2301,2301,3,1,False,0.48063588,0.16953403,0.13834819,0.093390316,0.11809158,0.16953403,0.48063588
2302,2302,3,1,False,0.4870398,0.16893984,0.13678291,0.09179034,0.115446985,0.16893984,0.4870398
2303,2303,3,1,False,0.48667327,0.16897528,0.13687298,0.09188161,0.11559694,0.16897528,0.48667327
2304,2304,3,1,False,0.48915124,0.16873291,0.13626334,0.09126563,0.114586875,0.16873291,0.48915124
2305,2305,3,0,False,0.50039667,0.16754012,0.1334681,0.088494144,0.11010104,0.50039667,0.50039667
2306,2306,3,1,False,0.4909857,0.1685488,0.1358105,0.09081081,0.11384421,0.1685488,0.4909857
2307,2307,3,1,False,0.49635231,0.16798657,0.13447864,0.08948634,0.11169613,0.16798657,0.49635231
2308,2308,3,1,False,0.48377728,0.16924885,0.13758242,0.09260391,0.11678754,0.16924885,0.48377728
2309,2309,3,1,False,0.49860477,0.16774035,0.13391651,0.088933095,0.11080527,0.16774035,0.49860477
2310,2310,3,0,False,0.5041971,0.16710275,0.13251339,0.0875664,0.10862034,0.5041971,0.5041971
2311,2311,3,1,False,0.49659967,0.16795984,0.13441698,0.08942552,0.111597985,0.16795984,0.49659967
2312,2312,3,1,False,0.49490625,0.16814151,0.13483854,0.08984234,0.11227136,0.16814151,0.49490625
2313,2313,3,1,False,0.4984625,0.16775608,0.13395208,0.08896799,0.11086135,0.16775608,0.4984625
2314,2314,3,1,False,0.48353285,0.16927147,0.13764217,0.09266494,0.11688857,0.16927147,0.48353285
2315,2315,3,1,False,0.49283308,0.16835919,0.1353532,0.09035389,0.11310065,0.16835919,0.49283308
2316,2316,3,1,False,0.49335122,0.16830525,0.13522473,0.09022591,0.11289289,0.16830525,0.49335122
2317,2317,3,1,False,0.47512072,0.17000511,0.13968277,0.09477825,0.12041315,0.17000511,0.47512072
2318,2318,3,1,False,0.48547983,0.16908926,0.13716574,0.09217892,0.11608625,0.16908926,0.48547983
2319,2319,3,1,False,0.4860006,0.16903967,0.13703807,0.09204916,0.11587251,0.16903967,0.4860006
2320,2320,3,0,False,0.50452924,0.16706377,0.13242969,0.08748555,0.10849178,0.50452924,0.50452924
2321,2321,3,1,False,0.47760254,0.16979781,0.13908379,0.09415254,0.11936332,0.16979781,0.47760254
2322,2322,3,1,False,0.4861708,0.16902344,0.13699631,0.09200677,0.11580275,0.16902344,0.4861708
2323,2323,3,1,False,0.49701262,0.16791505,0.13431405,0.08932401,0.11143428,0.16791505,0.49701262
2324,2324,3,1,False,0.4972703,0.167887,0.13424973,0.089260705,0.111332275,0.167887,0.4972703
2325,2325,3,1,False,0.49824136,0.16778049,0.13400732,0.089022264,0.11094856,0.16778049,0.49824136
2326,2326,3,1,False,0.46068844,0.1710565,0.1431116,0.09845396,0.12668958,0.1710565,0.46068844
2327,2327,3,0,False,0.5014308,0.16742277,0.13320881,0.08824121,0.109696396,0.5014308,0.5014308
2328,2328,3,1,False,0.43391746,0.17228949,0.1491935,0.105433926,0.13916562,0.17228949,0.43391746
2329,2329,3,0,False,0.5014348,0.16742235,0.13320775,0.08824025,0.10969481,0.5014348,0.5014348
2330,2330,3,1,False,0.49506003,0.16812512,0.13480033,0.089804456,0.112210065,0.16812512,0.49506003
2331,2331,3,1,False,0.49405283,0.16823173,0.1350506,0.090052776,0.112612076,0.16823173,0.49405283
2332,2332,3,1,False,0.4892332,0.16872483,0.13624312,0.09124527,0.11455358,0.16872483,0.4892332
2333,2333,3,0,False,0.50279963,0.1672656,0.132865,0.08790704,0.10916277,0.50279963,0.50279963
2334,2334,3,1,False,0.4947654,0.16815645,0.13487355,0.089877084,0.112327516,0.16815645,0.4947654
2335,2335,3,1,False,0.459127,0.17115429,0.14347665,0.098855376,0.12738667,0.17115429,0.459127
2336,2336,3,1,False,0.47296456,0.17017893,0.14020099,0.095323466,0.12133213,0.17017893,0.47296456
2337,2337,3,0,False,0.5018457,0.16737539,0.13310464,0.08813988,0.10953441,0.5018457,0.5018457
2338,2338,3,0,False,0.5011859,0.16745073,0.13327019,0.0883011,0.10979206,0.5011859,0.5011859
2339,2339,3,1,False,0.4810394,0.16949809,0.13825004,0.09328913,0.11792334,0.16949809,0.4810394
2340,2340,3,1,False,0.472771,0.17019427,0.14024742,0.09537242,0.1214149,0.17019427,0.472771
2341,2341,3,1,False,0.4897858,0.1686697,0.13610683,0.091108195,0.11432948,0.1686697,0.4897858
2342,2342,3,1,False,0.4849277,0.16914147,0.13730095,0.09231663,0.116313234,0.16914147,0.4849277
2343,2343,3,1,False,0.4714694,0.17029601,0.14055917,0.095702276,0.12197314,0.17029601,0.4714694
2344,2344,3,0,False,0.50062776,0.16751403,0.13341014,0.08843757,0.110010505,0.50062776,0.50062776
2345,2345,3,1,False,0.489645,0.16868377,0.13614158,0.09114309,0.11438656,0.16868377,0.489645
2346,2346,3,1,False,0.49456358,0.16817781,0.13492373,0.08992681,0.11240807,0.16817781,0.49456358
2347,2347,3,0,False,0.5128685,0.1660414,0.1303173,0.08546648,0.10530626,0.5128685,0.5128685
2348,2348,3,1,False,0.4888177,0.16876599,0.13634552,0.091348425,0.11472237,0.16876599,0.4888177
2349,2349,3,1,False,0.4884994,0.1687974,0.13642395,0.09142742,0.114851825,0.1687974,0.4884994
2350,2350,3,1,False,0.48653728,0.16898832,0.13690633,0.09191549,0.11565259,0.16898832,0.48653728
2351,2351,3,1,False,0.46707186,0.17062412,0.14160681,0.0968205,0.12387678,0.17062412,0.46707186
2352,2352,3,1,False,0.48375016,0.16925135,0.13758907,0.092610665,0.11679875,0.16925135,0.48375016
2353,2353,3,1,False,0.4970303,0.16791312,0.13430966,0.08931967,0.11142733,0.16791312,0.4970303
2354,2354,3,1,False,0.49258688,0.16838472,0.13541424,0.09041473,0.1131995,0.16838472,0.49258688
2355,2355,3,0,False,0.5042685,0.16709441,0.13249539,0.08754903,0.108592674,0.5042685,0.5042685
2356,2356,3,1,False,0.47716033,0.1698353,0.1391907,0.0942639,0.119549766,0.1698353,0.47716033
2357,2357,3,1,False,0.4880947,0.16883716,0.13652356,0.09152801,0.11501658,0.16883716,0.4880947
2358,2358,3,1,False,0.48633298,0.16900797,0.1369565,0.091966346,0.115736276,0.16900797,0.48633298
2359,2359,3,1,False,0.48916286,0.16873176,0.13626042,0.09126273,0.114582114,0.16873176,0.48916286
2360,2360,3,1,False,0.4923669,0.16840738,0.13546877,0.09046907,0.11328787,0.16840738,0.4923669
2361,2361,3,1,False,0.49426,0.16820991,0.13499914,0.09000164,0.11252929,0.16820991,0.49426
2362,2362,3,1,False,0.49648586,0.16797213,0.13444538,0.08945354,0.11164316,0.16797213,0.49648586
2363,2363,3,1,False,0.4935876,0.16828051,0.1351661,0.09016758,0.1127982,0.16828051,0.4935876
2364,2364,3,1,False,0.48902756,0.16874522,0.13629383,0.09129629,0.1146371,0.16874522,0.48902756
2365,2365,3,0,False,0.5070757,0.16676024,0.13178699,0.086866684,0.107510366,0.5070757,0.5070757
2366,2366,3,1,False,0.48530382,0.16910592,0.13720886,0.0922228,0.1161586,0.16910592,0.48530382
2367,2367,3,1,False,0.47535276,0.16998601,0.13962689,0.0947197,0.120314635,0.16998601,0.47535276
2368,2368,3,0,False,0.50262713,0.1672855,0.13290837,0.087949105,0.109229885,0.50262713,0.50262713
2369,2369,3,1,False,0.48673946,0.16896886,0.13685673,0.09186509,0.11556986,0.16896886,0.48673946
2370,2370,3,1,False,0.4979154,0.16781634,0.13408878,0.08910226,0.11107723,0.16781634,0.4979154
2371,2371,3,0,False,0.5056622,0.16692969,0.132144,0.08720995,0.10805415,0.5056622,0.5056622
2372,2372,3,1,False,0.48433322,0.16919717,0.13744646,0.09246502,0.11655813,0.16919717,0.48433322
2373,2373,3,1,False,0.4917904,0.16846666,0.1356115,0.090611644,0.11351978,0.16846666,0.4917904
2374,2374,3,1,False,0.47137088,0.1703037,0.14058273,0.09572725,0.12201545,0.1703037,0.47137088
2375,2375,3,1,False,0.48602873,0.16903701,0.13703118,0.09204211,0.11586096,0.16903701,0.48602873
2376,2376,3,1,False,0.48272264,0.16934597,0.13783996,0.092867576,0.11722385,0.16934597,0.48272264
2377,2377,3,1,False,0.4998858,0.16759753,0.13359606,0.0886192,0.110301405,0.16759753,0.4998858
2378,2378,3,1,False,0.4752815,0.1699919,0.13964407,0.0947377,0.1203449,0.1699919,0.4752815
2379,2379,3,1,False,0.48967952,0.16868031,0.13613307,0.09113454,0.11437256,0.16868031,0.48967952
2380,2380,3,1,False,0.47650748,0.16989025,0.13934839,0.09442839,0.11982548,0.16989025,0.47650748
2381,2381,3,1,False,0.4900282,0.16864541,0.13604702,0.09104806,0.1142313,0.16864541,0.4900282
2382,2382,3,1,False,0.482603,0.16935691,0.1378691,0.09289751,0.11727346,0.16935691,0.482603
2383,2383,3,1,False,0.49064237,0.16858351,0.13589537,0.09089586,0.113982886,0.16858351,0.49064237
2384,2384,3,1,False,0.45583093,0.17135039,0.14424334,0.0997051,0.12887023,0.17135039,0.45583093
2385,2385,3,1,False,0.48401684,0.16922662,0.13752386,0.092544034,0.116688654,0.16922662,0.48401684
2386,2386,3,0,False,0.50711954,0.16675493,0.13177595,0.08685603,0.10749353,0.50711954,0.50711954
2387,2387,3,1,False,0.4960723,0.16801679,0.13454835,0.08955525,0.11180732,0.16801679,0.4960723
2388,2388,3,0,False,0.502867,0.16725776,0.13284808,0.08789057,0.109136574,0.502867,0.502867
2389,2389,3,1,False,0.47888985,0.16968723,0.13877212,0.09382875,0.11882213,0.16968723,0.47888985
2390,2390,3,1,False,0.48022535,0.16957046,0.13844797,0.09349331,0.11826298,0.16957046,0.48022535
2391,2391,3,0,False,0.5032227,0.1672166,0.1327586,0.08780383,0.10899829,0.5032227,0.5032227
2392,2392,3,0,False,0.5094495,0.16647044,0.13118601,0.086291656,0.106602415,0.5094495,0.5094495
2393,2393,3,1,False,0.49254185,0.16838935,0.13542539,0.09042585,0.11321756,0.16838935,0.49254185
2394,2394,3,1,False,0.4667427,0.17064768,0.14168483,0.096904434,0.12402036,0.17064768,0.4667427
2395,2395,3,1,False,0.49296385,0.16834557,0.13532084,0.090321556,0.11304818,0.16834557,0.49296385
2396,2396,3,1,False,0.48688063,0.16895531,0.13682207,0.09182996,0.115512095,0.16895531,0.48688063
2397,2397,3,1,False,0.48525518,0.16911048,0.13722081,0.092234954,0.11617857,0.16911048,0.48525518
2398,2398,3,1,False,0.44198352,0.17201836,0.14740261,0.10330935,0.13528603,0.17201836,0.44198352
2399,2399,3,1,False,0.4833312,0.16929013,0.13769141,0.09271535,0.11697191,0.16929013,0.4833312
2400,2400,3,1,False,0.4911586,0.16853115,0.13576779,0.090768,0.113774456,0.16853115,0.4911586
2401,2401,3,1,False,0.49243915,0.16839993,0.13545085,0.09045122,0.113258846,0.16839993,0.49243915
2402,2402,3,1,False,0.48876143,0.16877154,0.13635942,0.09136239,0.11474523,0.16877154,0.48876143
2403,2403,3,1,False,0.47831726,0.16973671,0.1389108,0.09397269,0.119062535,0.16973671,0.47831726
2404,2404,3,1,False,0.49546993,0.16808142,0.1346983,0.08970346,0.11204678,0.16808142,0.49546993
2405,2405,3,1,False,0.4771313,0.16983777,0.13919772,0.09427119,0.11956201,0.16983777,0.4771313
2406,2406,3,0,False,0.503984,0.16712779,0.13256705,0.08761828,0.10870291,0.503984,0.503984
2407,2407,3,0,False,0.50172544,0.16738915,0.13313483,0.08816926,0.10958132,0.50172544,0.50172544
2408,2408,3,1,False,0.49292487,0.16834962,0.13533044,0.09033123,0.11306384,0.16834962,0.49292487
2409,2409,3,1,False,0.4611752,0.17102534,0.14299749,0.09832899,0.12647298,0.17102534,0.4611752
2410,2410,3,1,False,0.48693216,0.16895032,0.13680936,0.09181714,0.11549102,0.16895032,0.48693216
2411,2411,3,1,False,0.48247218,0.16936886,0.13790104,0.09293024,0.117327675,0.16936886,0.48247218
2412,2412,3,0,False,0.5059038,0.16690092,0.13208307,0.08715124,0.107961066,0.5059038,0.5059038
2413,2413,3,1,False,0.47901887,0.1696761,0.1387408,0.09379628,0.11876796,0.1696761,0.47901887
2414,2414,3,1,False,0.49865317,0.16773501,0.1339044,0.08892125,0.11078617,0.16773501,0.49865317
2415,2415,3,1,False,0.48533225,0.1691032,0.1372019,0.09221575,0.11614689,0.1691032,0.48533225
2416,2416,3,1,False,0.48634338,0.16900697,0.13695394,0.09196372,0.115731984,0.16900697,0.48634338
2417,2417,3,1,False,0.48577344,0.16906136,0.13709375,0.09210574,0.1159657,0.16906136,0.48577344
2418,2418,3,1,False,0.4952975,0.16809982,0.13474128,0.08974594,0.11211547,0.16809982,0.4952975
2419,2419,3,0,False,0.50465184,0.16704932,0.1323988,0.08745568,0.108444355,0.50465184,0.50465184
2420,2420,3,1,False,0.48817062,0.16882974,0.13650484,0.09150914,0.11498565,0.16882974,0.48817062
2421,2421,3,1,False,0.4494688,0.1716887,0.14570767,0.1013542,0.13178064,0.1716887,0.4494688
2422,2422,3,1,False,0.49487722,0.16814461,0.13484572,0.08984951,0.11228294,0.16814461,0.49487722
2423,2423,3,1,False,0.47572845,0.16995507,0.13953632,0.09462486,0.12015529,0.16995507,0.47572845
2424,2424,3,1,False,0.49365342,0.16827366,0.13514976,0.0901513,0.11277186,0.16827366,0.49365342
