sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2102,2102,2,1,False,0.49914238,0.16679396,0.13356052,0.08908871,0.11141451,0.16679396,0.49914238
2103,2103,2,1,False,0.4989581,0.16681418,0.13360631,0.08913391,0.111487485,0.16681418,0.4989581
2104,2104,2,1,False,0.49847966,0.16686669,0.13372521,0.089251235,0.1116772,0.16686669,0.49847966
2105,2105,2,1,False,0.49869424,0.1668432,0.1336719,0.089198604,0.111592054,0.1668432,0.49869424
2106,2106,2,1,False,0.49874085,0.16683808,0.13366032,0.08918718,0.11157357,0.16683808,0.49874085
2107,2107,2,1,False,0.49861377,0.16685197,0.1336919,0.08921835,0.111624,0.16685197,0.49861377
2108,2108,2,1,False,0.4985102,0.16686334,0.13371763,0.0892438,0.1116651,0.16686334,0.4985102
2109,2109,2,1,False,0.49861538,0.16685182,0.13369147,0.08921796,0.11162336,0.16685182,0.49861538
2110,2110,2,1,False,0.4984461,0.16687033,0.13373354,0.08925951,0.111690514,0.16687033,0.4984461
2111,2111,2,1,False,0.49885273,0.16682577,0.13363253,0.08915973,0.111529246,0.16682577,0.49885273
2112,2112,2,1,False,0.49911058,0.1667974,0.13356842,0.08909652,0.11142708,0.1667974,0.49911058
2113,2113,2,1,False,0.49959126,0.1667444,0.13344887,0.08897867,0.11123688,0.1667444,0.49959126
2114,2114,2,1,False,0.49806702,0.16691166,0.13382772,0.089352556,0.111841045,0.16691166,0.49806702
2115,2115,2,1,False,0.4976973,0.1669518,0.13391949,0.08944337,0.11198804,0.1669518,0.4976973
2116,2116,2,1,False,0.49927098,0.16677976,0.13352855,0.08905718,0.111363545,0.16677976,0.49927098
2117,2117,2,1,False,0.4995755,0.16674614,0.13345277,0.08898253,0.11124306,0.16674614,0.4995755
2118,2118,2,1,False,0.498038,0.16691485,0.1338349,0.08935966,0.11185259,0.16691485,0.498038
2119,2119,2,1,False,0.4977187,0.16694951,0.13391416,0.08943811,0.11197953,0.16694951,0.4977187
2120,2120,2,1,False,0.4992771,0.1667791,0.13352698,0.08905566,0.111361146,0.1667791,0.4992771
2121,2121,2,1,False,0.49867094,0.1668457,0.13367769,0.089204274,0.11160129,0.1668457,0.49867094
2122,2122,2,0,False,0.5000155,0.16669732,0.13334328,0.0888747,0.1110692,0.5000155,0.5000155
2123,2123,2,1,False,0.4991523,0.16679287,0.133558,0.08908629,0.111410536,0.16679287,0.4991523
2124,2124,2,1,False,0.49913025,0.16679525,0.13356352,0.08909169,0.11141929,0.16679525,0.49913025
2125,2125,2,1,False,0.49898723,0.16681103,0.13359907,0.08912677,0.11147597,0.16681103,0.49898723
2126,2126,2,1,False,0.4985093,0.16686341,0.13371783,0.08924402,0.11166544,0.16686341,0.4985093
2127,2127,2,1,False,0.4992255,0.16678476,0.13353984,0.08906832,0.111381575,0.16678476,0.4992255
2128,2128,2,1,False,0.49899757,0.16680992,0.13359646,0.089124225,0.111471824,0.16680992,0.49899757
2129,2129,2,1,False,0.49893135,0.16681713,0.13361298,0.08914045,0.111498095,0.16681713,0.49893135
2130,2130,2,1,False,0.49760073,0.1669623,0.13394344,0.08946706,0.11202647,0.1669623,0.49760073
2131,2131,2,1,False,0.49801177,0.16691771,0.1338414,0.08936613,0.111862995,0.16691771,0.49801177
2132,2132,2,1,False,0.4988258,0.16682875,0.1336392,0.08916634,0.111539915,0.16682875,0.4988258
2133,2133,2,1,False,0.49806654,0.16691172,0.13382782,0.08935267,0.11184125,0.16691172,0.49806654
2134,2134,2,1,False,0.49613428,0.16711989,0.13430685,0.08982769,0.112611294,0.16711989,0.49613428
2135,2135,2,1,False,0.49945444,0.16675949,0.1334829,0.08901219,0.11129098,0.16675949,0.49945444
2136,2136,2,1,False,0.4985314,0.16686103,0.13371235,0.089238554,0.111656666,0.16686103,0.4985314
2137,2137,2,1,False,0.49901974,0.16680744,0.13359098,0.08911878,0.111463055,0.16680744,0.49901974
2138,2138,2,1,False,0.49765128,0.16695681,0.13393089,0.08945468,0.11200634,0.16695681,0.49765128
2139,2139,2,1,False,0.49888825,0.1668219,0.13362369,0.08915102,0.11151514,0.1668219,0.49888825
2140,2140,2,1,False,0.49946523,0.1667583,0.1334802,0.08900957,0.1112867,0.1667583,0.49946523
2141,2141,2,1,False,0.4982186,0.16689515,0.13379006,0.089315355,0.11178084,0.16689515,0.4982186
2142,2142,2,1,False,0.49866462,0.16684645,0.13367924,0.08920586,0.11160383,0.16684645,0.49866462
2143,2143,2,1,False,0.497658,0.16695613,0.13392921,0.08945298,0.11200367,0.16695613,0.497658
2144,2144,2,1,False,0.49960285,0.16674307,0.13344596,0.08897583,0.11123228,0.16674307,0.49960285
2145,2145,2,1,False,0.49862137,0.16685118,0.13369003,0.0892165,0.11162099,0.16685118,0.49862137
2146,2146,2,1,False,0.49812412,0.16690546,0.13381352,0.08933854,0.11181836,0.16690546,0.49812412
2147,2147,2,1,False,0.49930328,0.16677621,0.13352048,0.08904925,0.111350775,0.16677621,0.49930328
2148,2148,2,1,False,0.49951738,0.16675258,0.13346721,0.088996746,0.111266084,0.16675258,0.49951738
2149,2149,2,1,False,0.4993273,0.16677356,0.13351452,0.089043334,0.11134128,0.16677356,0.4993273
2150,2150,2,1,False,0.49914894,0.16679324,0.1335589,0.08908711,0.11141189,0.16679324,0.49914894
2151,2151,2,1,False,0.49923992,0.16678315,0.13353623,0.08906479,0.1113759,0.16678315,0.49923992
2152,2152,2,1,False,0.4982491,0.16689181,0.1337825,0.08930784,0.11176873,0.16689181,0.4982491
2153,2153,2,1,False,0.49827653,0.16688877,0.13377571,0.089301154,0.11175783,0.16688877,0.49827653
2154,2154,2,1,False,0.49907815,0.16680098,0.13357648,0.08910445,0.111439936,0.16680098,0.49907815
2155,2155,2,1,False,0.4992995,0.16677664,0.13352144,0.0890502,0.111352295,0.16677664,0.4992995
2156,2156,2,1,False,0.4970232,0.16702472,0.13408665,0.08960902,0.11225649,0.16702472,0.4970232
2157,2157,2,1,False,0.49906394,0.16680254,0.13358006,0.08910796,0.111445576,0.16680254,0.49906394
2158,2158,2,1,False,0.49713725,0.16701236,0.13405837,0.08958098,0.11221103,0.16701236,0.49713725
2159,2159,2,1,False,0.49945036,0.16675998,0.13348393,0.08901319,0.111292616,0.16675998,0.49945036
2160,2160,2,1,False,0.49887007,0.1668239,0.1336282,0.08915547,0.111522354,0.1668239,0.49887007
2161,2161,2,1,False,0.49907357,0.16680148,0.13357762,0.08910559,0.11144175,0.16680148,0.49907357
2162,2162,2,1,False,0.49816787,0.1669007,0.13380267,0.08932779,0.111800976,0.1669007,0.49816787
2163,2163,2,1,False,0.499178,0.16679001,0.13355164,0.08907997,0.11140039,0.16679001,0.499178
2164,2164,2,1,False,0.49913353,0.1667949,0.13356271,0.08909086,0.111418,0.1667949,0.49913353
2165,2165,2,1,False,0.49962306,0.1667409,0.13344091,0.08897088,0.11122426,0.1667409,0.49962306
2166,2166,2,1,False,0.49975014,0.1667268,0.13340932,0.08893973,0.11117402,0.1667268,0.49975014
2167,2167,2,1,False,0.4999557,0.16670397,0.13335814,0.088889375,0.111092806,0.16670397,0.4999557
2168,2168,2,1,False,0.49907035,0.16680187,0.1335784,0.08910639,0.11144299,0.16680187,0.49907035
2169,2169,2,1,False,0.49971765,0.1667304,0.13341738,0.088947706,0.111186855,0.1667304,0.49971765
2170,2170,2,1,False,0.4981448,0.16690323,0.13380837,0.08933346,0.11181013,0.16690323,0.4981448
2171,2171,2,1,False,0.49835157,0.16688067,0.13375703,0.089282684,0.11172805,0.16688067,0.49835157
2172,2172,2,1,False,0.49799043,0.16692,0.13384672,0.08937135,0.111871496,0.16692,0.49799043
2173,2173,2,1,False,0.49937928,0.16676784,0.13350159,0.08903061,0.11132069,0.16676784,0.49937928
2174,2174,2,1,False,0.4977908,0.16694167,0.13389629,0.08942037,0.11195085,0.16694167,0.4977908
2175,2175,2,1,False,0.49813762,0.16690402,0.13381018,0.08933523,0.11181302,0.16690402,0.49813762
2176,2176,2,1,False,0.49953708,0.16675039,0.13346234,0.08899197,0.1112583,0.16675039,0.49953708
2177,2177,2,1,False,0.4987603,0.16683592,0.13365553,0.089182414,0.111565895,0.16683592,0.4987603
2178,2178,2,1,False,0.49859947,0.16685355,0.13369544,0.08922189,0.11162966,0.16685355,0.49859947
2179,2179,2,1,False,0.49906433,0.16680253,0.1335799,0.08910785,0.111445405,0.16680253,0.49906433
2180,2180,2,1,False,0.4994645,0.16675836,0.1334804,0.08900973,0.111287,0.16675836,0.4994645
2181,2181,2,1,False,0.4984581,0.16686907,0.13373056,0.08925655,0.11168573,0.16686907,0.4984581
2182,2182,2,1,False,0.49905685,0.16680337,0.1335818,0.089109674,0.11144838,0.16680337,0.49905685
2183,2183,2,1,False,0.497518,0.1669713,0.13396391,0.0894874,0.112059385,0.1669713,0.497518
2184,2184,2,1,False,0.49841362,0.16687387,0.1337416,0.08926749,0.11170341,0.16687387,0.49841362
2185,2185,2,1,False,0.49804878,0.16691369,0.1338322,0.08935703,0.111848295,0.16691369,0.49804878
2186,2186,2,1,False,0.49885064,0.16682595,0.13363305,0.08916029,0.111530066,0.16682595,0.49885064
2187,2187,2,1,False,0.4985726,0.1668565,0.13370211,0.089228466,0.111640334,0.1668565,0.4985726
2188,2188,2,1,False,0.49861866,0.16685146,0.13369069,0.08921714,0.11162205,0.16685146,0.49861866
2189,2189,2,1,False,0.49924946,0.16678214,0.13353388,0.08906243,0.11137209,0.16678214,0.49924946
2190,2190,2,1,False,0.49873972,0.1668382,0.1336606,0.08918746,0.111574024,0.1668382,0.49873972
2191,2191,2,1,False,0.49842572,0.16687252,0.13373859,0.08926449,0.11169857,0.16687252,0.49842572
2192,2192,2,1,False,0.49887395,0.16682348,0.13362719,0.08915455,0.111520834,0.16682348,0.49887395
2193,2193,2,1,False,0.4987595,0.16683602,0.13365567,0.08918259,0.11156621,0.16683602,0.4987595
2194,2194,2,1,False,0.49913698,0.16679454,0.13356185,0.08909,0.11141663,0.16679454,0.49913698
2195,2195,2,1,False,0.49852622,0.16686156,0.13371365,0.089239836,0.11165874,0.16686156,0.49852622
2196,2196,2,0,False,0.5006032,0.16663173,0.13319689,0.08873085,0.11083733,0.5006032,0.5006032
2197,2197,2,1,False,0.49755594,0.16696714,0.13395455,0.089478105,0.112044334,0.16696714,0.49755594
2198,2198,2,1,False,0.4993804,0.16676772,0.1335013,0.089030325,0.11132024,0.16676772,0.4993804
2199,2199,2,1,False,0.49824327,0.16689244,0.13378392,0.08930933,0.11177104,0.16689244,0.49824327
2200,2200,2,1,False,0.4985065,0.16686371,0.13371858,0.08924466,0.11166656,0.16686371,0.4985065
2201,2201,2,1,False,0.49956208,0.1667476,0.13345613,0.08898579,0.1112484,0.1667476,0.49956208
2202,2202,2,1,False,0.49926826,0.16678007,0.13352923,0.08905784,0.11136467,0.16678007,0.49926826
2203,2203,2,1,False,0.49887168,0.16682371,0.1336278,0.089155085,0.11152171,0.16682371,0.49887168
2204,2204,2,1,False,0.49892467,0.1668179,0.13361461,0.08914208,0.11150073,0.1668179,0.49892467
2205,2205,2,1,False,0.4989157,0.1668189,0.13361685,0.08914431,0.11150431,0.1668189,0.4989157
2206,2206,2,1,False,0.49893594,0.16681665,0.13361181,0.08913933,0.11149627,0.16681665,0.49893594
2207,2207,2,1,False,0.4989103,0.16681942,0.13361822,0.08914562,0.111506425,0.16681942,0.4989103
2208,2208,2,1,False,0.4985941,0.16685411,0.1336968,0.08922319,0.111631796,0.16685411,0.4985941
2209,2209,2,1,False,0.49802083,0.1669167,0.13383918,0.08936388,0.11185942,0.1669167,0.49802083
2210,2210,2,1,False,0.4980685,0.16691151,0.13382734,0.089352176,0.11184046,0.16691151,0.4980685
2211,2211,2,1,False,0.49787563,0.16693252,0.13387518,0.089399554,0.111917116,0.16693252,0.49787563
2212,2212,2,1,False,0.4955681,0.16717997,0.13444698,0.089967124,0.11283783,0.16717997,0.4955681
2213,2213,2,1,False,0.49872115,0.16684024,0.13366528,0.089192,0.1115814,0.16684024,0.49872115
2214,2214,2,1,False,0.4987087,0.16684158,0.13366835,0.08919509,0.11158636,0.16684158,0.4987087
2215,2215,2,1,False,0.4995607,0.1667477,0.13345642,0.08898612,0.111248925,0.1667477,0.4995607
2216,2216,2,1,False,0.49839288,0.16687611,0.13374679,0.08927256,0.111711666,0.16687611,0.49839288
2217,2217,2,1,False,0.4990132,0.16680813,0.13359267,0.08912036,0.11146566,0.16680813,0.4990132
2218,2218,2,1,False,0.49829638,0.16688669,0.13377072,0.08929626,0.111749955,0.16688669,0.49829638
2219,2219,2,1,False,0.49907193,0.1668017,0.13357805,0.08910598,0.11144242,0.1668017,0.49907193
2220,2220,2,1,False,0.4991998,0.16678756,0.13354626,0.08907461,0.11139175,0.16678756,0.4991998
2221,2221,2,1,False,0.49911964,0.16679645,0.13356614,0.0890943,0.11142347,0.16679645,0.49911964
2222,2222,2,1,False,0.49858725,0.16685486,0.13369851,0.08922487,0.111634515,0.16685486,0.49858725
2223,2223,2,1,False,0.49878424,0.16683328,0.13364956,0.08917651,0.1115564,0.16683328,0.49878424
2224,2224,2,1,False,0.4986289,0.1668503,0.13368814,0.08921466,0.11161799,0.1668503,0.4986289
2225,2225,2,1,False,0.49866354,0.16684651,0.13367954,0.089206144,0.11160426,0.16684651,0.49866354
2226,2226,2,1,False,0.49943548,0.16676164,0.1334876,0.08901683,0.11129845,0.16676164,0.49943548
2227,2227,2,1,False,0.4993022,0.1667763,0.13352078,0.08904951,0.1113512,0.1667763,0.4993022
2228,2228,2,1,False,0.49968076,0.16673446,0.13342659,0.08895673,0.111201465,0.16673446,0.49968076
2229,2229,2,1,False,0.497873,0.16693276,0.13387583,0.08940024,0.11191816,0.16693276,0.497873
2230,2230,2,1,False,0.49859077,0.16685444,0.13369763,0.089224026,0.11163314,0.16685444,0.49859077
2231,2231,2,1,False,0.4990195,0.16680747,0.13359103,0.08911883,0.11146317,0.16680747,0.4990195
2232,2232,2,1,False,0.49875826,0.16683614,0.133656,0.0891829,0.11156671,0.16683614,0.49875826
2233,2233,2,1,False,0.49854344,0.16685966,0.13370939,0.089235604,0.11165191,0.16685966,0.49854344
2234,2234,2,1,False,0.4985274,0.16686141,0.13371336,0.08923955,0.11165826,0.16686141,0.4985274
2235,2235,2,1,False,0.4983436,0.16688153,0.133759,0.08928468,0.111731194,0.16688153,0.4983436
2236,2236,2,1,False,0.49898875,0.16681084,0.13359872,0.08912635,0.11147535,0.16681084,0.49898875
2237,2237,2,1,False,0.4992515,0.16678192,0.1335334,0.08906194,0.1113713,0.16678192,0.4992515
2238,2238,2,1,False,0.49848807,0.16686574,0.13372311,0.08924922,0.11167386,0.16686574,0.49848807
2239,2239,2,1,False,0.498468,0.16686796,0.1337281,0.08925417,0.111681834,0.16686796,0.498468
2240,2240,2,1,False,0.49892724,0.1668176,0.13361399,0.08914145,0.11149972,0.1668176,0.49892724
2241,2241,2,1,False,0.4983003,0.16688627,0.13376975,0.089295305,0.11174836,0.16688627,0.4983003
2242,2242,2,1,False,0.49910402,0.16679811,0.13357005,0.08909814,0.11142968,0.16679811,0.49910402
2243,2243,2,1,False,0.49877688,0.1668341,0.13365142,0.08917834,0.11155933,0.1668341,0.49877688
2244,2244,2,1,False,0.4990378,0.16680542,0.13358653,0.089114346,0.11145591,0.16680542,0.4990378
2245,2245,2,1,False,0.49949452,0.16675507,0.13347295,0.0890024,0.11127514,0.16675507,0.49949452
2246,2246,2,1,False,0.49905705,0.16680333,0.13358168,0.08910965,0.11144828,0.16680333,0.49905705
2247,2247,2,1,False,0.49748355,0.16697496,0.1339725,0.089495875,0.112073116,0.16697496,0.49748355
2248,2248,2,1,False,0.49983764,0.16671708,0.13338755,0.08891828,0.11113945,0.16671708,0.49983764
2249,2249,2,1,False,0.49784523,0.16693577,0.13388276,0.08940703,0.11192921,0.16693577,0.49784523
2250,2250,2,1,False,0.49759483,0.16696295,0.13394488,0.08946853,0.1120288,0.16696295,0.49759483
2251,2251,2,1,False,0.49928182,0.16677853,0.13352585,0.08905452,0.111359276,0.16677853,0.49928182
2252,2252,2,1,False,0.49913102,0.16679516,0.13356332,0.0890915,0.111418985,0.16679516,0.49913102
2253,2253,2,1,False,0.49873012,0.16683924,0.13366297,0.08918982,0.111577846,0.16683924,0.49873012
2254,2254,2,1,False,0.49827388,0.16688912,0.13377638,0.0893018,0.111758895,0.16688912,0.49827388
2255,2255,2,1,False,0.49873525,0.1668387,0.13366169,0.08918857,0.11157579,0.1668387,0.49873525
2256,2256,2,1,False,0.49866697,0.16684614,0.13367872,0.08920531,0.11160293,0.16684614,0.49866697
2257,2257,2,1,False,0.4991383,0.16679439,0.1335615,0.08908972,0.11141609,0.16679439,0.4991383
2258,2258,2,1,False,0.49821168,0.16689593,0.13379177,0.08931702,0.1117836,0.16689593,0.49821168
2259,2259,3,1,False,0.4998501,0.16671568,0.13338444,0.088915244,0.111134544,0.16671568,0.4998501
2260,2260,3,1,False,0.4938721,0.16735783,0.13486598,0.09038524,0.113518834,0.16735783,0.4938721
2261,2261,3,1,False,0.49911797,0.16679662,0.13356656,0.08909468,0.11142416,0.16679662,0.49911797
2262,2262,3,1,False,0.4981706,0.1669004,0.133802,0.08932709,0.1117999,0.1669004,0.4981706
2263,2263,3,1,False,0.49891382,0.16681904,0.13361734,0.08914476,0.11150504,0.16681904,0.49891382
2264,2264,3,1,False,0.4988472,0.16682632,0.13363388,0.08916107,0.11153143,0.16682632,0.4988472
2265,2265,3,1,False,0.4998241,0.1667186,0.13339089,0.08892162,0.11114478,0.1667186,0.4998241
2266,2266,3,1,False,0.4988674,0.16682416,0.13362889,0.08915612,0.111523435,0.16682416,0.4988674
2267,2267,3,1,False,0.49720228,0.16700536,0.13404226,0.089564994,0.112185106,0.16700536,0.49720228
2268,2268,3,1,False,0.49930346,0.16677615,0.13352045,0.08904922,0.111350715,0.16677615,0.49930346
2269,2269,3,1,False,0.49962842,0.1667403,0.13343957,0.08896957,0.11122213,0.1667403,0.49962842
2270,2270,3,1,False,0.49963173,0.16673993,0.13343883,0.088968724,0.11122087,0.16673993,0.49963173
2271,2271,3,1,False,0.499381,0.16676764,0.13350122,0.089030184,0.11132006,0.16676764,0.499381
2272,2272,3,1,False,0.49753726,0.16696921,0.13395917,0.089482635,0.112051725,0.16696921,0.49753726
2273,2273,3,1,False,0.49875206,0.16683683,0.13365752,0.08918445,0.11156915,0.16683683,0.49875206
2274,2274,3,1,False,0.49933904,0.16677225,0.1335116,0.089040495,0.11133661,0.16677225,0.49933904
2275,2275,3,1,False,0.49868655,0.16684401,0.13367382,0.08920049,0.11159513,0.16684401,0.49868655
2276,2276,3,1,False,0.4992665,0.16678023,0.13352963,0.08905828,0.11136535,0.16678023,0.4992665
2277,2277,3,1,False,0.498232,0.16689369,0.13378672,0.08931206,0.11177552,0.16689369,0.498232
2278,2278,3,1,False,0.49898255,0.16681153,0.13360025,0.0891279,0.11147778,0.16681153,0.49898255
2279,2279,3,1,False,0.49958062,0.16674551,0.13345152,0.088981286,0.11124106,0.16674551,0.49958062
2280,2280,3,1,False,0.4992429,0.16678283,0.1335355,0.08906408,0.11137469,0.16678283,0.4992429
2281,2281,3,0,False,0.5000967,0.1666883,0.13332304,0.08885483,0.11103713,0.5000967,0.5000967
2282,2282,3,1,False,0.49919635,0.16678801,0.13354707,0.089075446,0.111393124,0.16678801,0.49919635
2283,2283,3,1,False,0.49848866,0.16686568,0.13372298,0.08924906,0.11167362,0.16686568,0.49848866
2284,2284,3,1,False,0.49877095,0.16683477,0.13365284,0.08917978,0.11156166,0.16683477,0.49877095
2285,2285,3,1,False,0.4985017,0.16686423,0.13371979,0.089245886,0.11166848,0.16686423,0.4985017
2286,2286,3,1,False,0.49876153,0.16683576,0.1336552,0.0891821,0.1115654,0.16683576,0.49876153
2287,2287,3,1,False,0.499066,0.16680235,0.1335795,0.089107424,0.11144474,0.16680235,0.499066
2288,2288,3,1,False,0.4994694,0.16675785,0.1334792,0.089008495,0.11128506,0.16675785,0.4994694
2289,2289,3,1,False,0.49874067,0.16683811,0.13366035,0.089187205,0.11157367,0.16683811,0.49874067
2290,2290,3,1,False,0.49841994,0.16687322,0.13374005,0.08926591,0.11170088,0.16687322,0.49841994
2291,2291,3,1,False,0.498308,0.16688544,0.13376783,0.0892934,0.111745335,0.16688544,0.498308
2292,2292,3,1,False,0.49833643,0.1668823,0.1337608,0.08928642,0.11173405,0.1668823,0.49833643
2293,2293,3,1,False,0.49814227,0.16690351,0.13380902,0.0893341,0.111811176,0.16690351,0.49814227
2294,2294,3,1,False,0.49948585,0.166756,0.13347508,0.08900452,0.11127855,0.166756,0.49948585
2295,2295,3,1,False,0.49880046,0.1668315,0.13364553,0.08917254,0.11154997,0.1668315,0.49880046
2296,2296,3,1,False,0.4982025,0.16689694,0.13379404,0.08931928,0.11178724,0.16689694,0.4982025
2297,2297,3,1,False,0.49990946,0.16670907,0.13336968,0.08890068,0.11111111,0.16670907,0.49990946
2298,2298,3,1,False,0.49925596,0.16678143,0.13353226,0.08906083,0.111369535,0.16678143,0.49925596
2299,2299,3,1,False,0.49899593,0.16681005,0.13359694,0.089124635,0.11147252,0.16681005,0.49899593
2300,2300,3,1,False,0.49715304,0.16701066,0.13405447,0.08957708,0.112204745,0.16701066,0.49715304
2301,2301,3,1,False,0.4984278,0.16687232,0.13373809,0.089264,0.111697786,0.16687232,0.4984278
2302,2302,3,1,False,0.49872684,0.16683957,0.1336638,0.08919063,0.11157915,0.16683957,0.49872684
2303,2303,3,1,False,0.499304,0.16677609,0.13352032,0.089049086,0.11135051,0.16677609,0.499304
2304,2304,3,1,False,0.4983285,0.16688317,0.13376278,0.089288354,0.11173719,0.16688317,0.4983285
2305,2305,3,1,False,0.49889258,0.16682144,0.13362262,0.08914998,0.111513466,0.16682144,0.49889258
2306,2306,3,1,False,0.49824703,0.16689208,0.133783,0.089308366,0.11176953,0.16689208,0.49824703
2307,2307,3,1,False,0.49838537,0.16687697,0.13374864,0.0892744,0.111714624,0.16687697,0.49838537
2308,2308,3,1,False,0.49883002,0.16682827,0.13363817,0.08916528,0.11153825,0.16682827,0.49883002
2309,2309,3,0,False,0.500008,0.16669819,0.13334513,0.08887655,0.111072145,0.500008,0.500008
2310,2310,3,1,False,0.49846306,0.16686846,0.13372938,0.089255355,0.11168381,0.16686846,0.49846306
2311,2311,3,1,False,0.4979325,0.16692632,0.13386111,0.089385584,0.11189449,0.16692632,0.4979325
2312,2312,3,1,False,0.4986688,0.16684595,0.13367824,0.08920484,0.11160218,0.16684595,0.4986688
2313,2313,3,1,False,0.49905658,0.16680336,0.13358185,0.08910974,0.111448474,0.16680336,0.49905658
2314,2314,3,1,False,0.4987561,0.16683638,0.13365655,0.089183435,0.11156753,0.16683638,0.4987561
2315,2315,3,1,False,0.4987722,0.16683465,0.1336525,0.08917951,0.11156114,0.16683465,0.4987722
2316,2316,3,1,False,0.4990763,0.16680121,0.13357693,0.08910492,0.11144063,0.16680121,0.4990763
2317,2317,3,1,False,0.49830636,0.1668856,0.13376829,0.08929381,0.11174601,0.1668856,0.49830636
2318,2318,3,1,False,0.49765062,0.1669569,0.13393103,0.08945485,0.1120066,0.1669569,0.49765062
2319,2319,3,1,False,0.49875408,0.16683662,0.13365702,0.08918393,0.11156835,0.16683662,0.49875408
2320,2320,3,1,False,0.49902606,0.16680676,0.13358942,0.08911722,0.111460544,0.16680676,0.49902606
2321,2321,3,1,False,0.49768096,0.16695368,0.13392346,0.08944738,0.11199452,0.16695368,0.49768096
2322,2322,3,1,False,0.49828243,0.16688824,0.13377418,0.08929966,0.1117555,0.16688824,0.49828243
2323,2323,3,1,False,0.4983438,0.16688155,0.13375898,0.08928463,0.11173113,0.16688155,0.4983438
2324,2324,3,1,False,0.49946713,0.16675809,0.13347973,0.08900909,0.111285955,0.16675809,0.49946713
2325,2325,3,1,False,0.4985763,0.1668561,0.13370126,0.08922753,0.111638874,0.1668561,0.4985763
2326,2326,3,1,False,0.4996245,0.16674072,0.13344057,0.088970535,0.11122369,0.16674072,0.4996245
2327,2327,3,1,False,0.49759072,0.1669634,0.13394588,0.08946956,0.11203044,0.1669634,0.49759072
2328,2328,3,1,False,0.49827993,0.16688845,0.13377486,0.08930028,0.11175648,0.16688845,0.49827993
2329,2329,3,1,False,0.49848974,0.16686553,0.13372272,0.08924882,0.11167319,0.16686553,0.49848974
2330,2330,3,0,False,0.50046176,0.16664758,0.13323215,0.08876545,0.11089306,0.50046176,0.50046176
2331,2331,3,1,False,0.49946076,0.16675884,0.13348131,0.089010626,0.11128847,0.16675884,0.49946076
2332,2332,3,1,False,0.49747765,0.16697565,0.13397396,0.089497305,0.11207544,0.16697565,0.49747765
2333,2333,3,1,False,0.49840766,0.16687453,0.1337431,0.08926894,0.111705765,0.16687453,0.49840766
2334,2334,3,1,False,0.49890387,0.1668202,0.13361977,0.08914719,0.11150897,0.1668202,0.49890387
2335,2335,3,1,False,0.49859172,0.16685438,0.13369739,0.08922376,0.11163275,0.16685438,0.49859172
2336,2336,3,1,False,0.4993905,0.16676657,0.1334988,0.089027904,0.111316286,0.16676657,0.4993905
2337,2337,3,1,False,0.49881357,0.16683006,0.13364227,0.08916932,0.11154477,0.16683006,0.49881357
2338,2338,3,1,False,0.49876708,0.16683519,0.1336538,0.08918076,0.11156317,0.16683519,0.49876708
2339,2339,3,1,False,0.4978954,0.16693036,0.13387033,0.08939471,0.11190928,0.16693036,0.4978954
2340,2340,3,1,False,0.498825,0.16682887,0.13363935,0.08916656,0.111540206,0.16682887,0.498825
2341,2341,3,1,False,0.4987662,0.16683535,0.133654,0.089180976,0.11156353,0.16683535,0.4987662
2342,2342,3,1,False,0.49802887,0.16691583,0.13383715,0.089361936,0.11185621,0.16691583,0.49802887
2343,2343,3,1,False,0.49826366,0.1668902,0.13377891,0.08930427,0.111762956,0.1668902,0.49826366
2344,2344,3,1,False,0.4987436,0.16683775,0.13365963,0.08918652,0.111572504,0.16683775,0.4987436
2345,2345,3,1,False,0.49922246,0.16678509,0.13354062,0.08906905,0.11138278,0.16678509,0.49922246
2346,2346,3,1,False,0.49735707,0.16698861,0.13400389,0.08952696,0.11212347,0.16698861,0.49735707
2347,2347,3,1,False,0.49904004,0.1668052,0.13358599,0.08911381,0.111455046,0.1668052,0.49904004
2348,2348,3,1,False,0.4988504,0.16682607,0.13363308,0.0891603,0.11153015,0.16682607,0.4988504
2349,2349,3,1,False,0.49828953,0.16688743,0.13377243,0.08929796,0.11175265,0.16688743,0.49828953
2350,2350,3,1,False,0.49746954,0.16697651,0.13397597,0.0894993,0.112078674,0.16697651,0.49746954
2351,2351,3,1,False,0.49903423,0.16680583,0.1335874,0.08911521,0.111457326,0.16680583,0.49903423
2352,2352,3,1,False,0.49891913,0.16681847,0.13361602,0.089143455,0.11150293,0.16681847,0.49891913
2353,2353,3,1,False,0.49875233,0.16683681,0.1336575,0.089184366,0.11156907,0.16683681,0.49875233
2354,2354,3,1,False,0.49892747,0.16681764,0.1336139,0.08914139,0.1114996,0.16681764,0.49892747
2355,2355,3,1,False,0.49895823,0.16681418,0.1336063,0.08913386,0.11148743,0.16681418,0.49895823
2356,2356,3,1,False,0.49944448,0.16676056,0.13348539,0.08901465,0.11129491,0.16676056,0.49944448
2357,2357,3,1,False,0.49893183,0.1668171,0.13361286,0.08914032,0.1114979,0.1668171,0.49893183
2358,2358,3,1,False,0.49864668,0.16684836,0.13368371,0.08921031,0.11161094,0.16684836,0.49864668
2359,2359,3,1,False,0.49862784,0.16685045,0.13368839,0.089214906,0.111618415,0.16685045,0.49862784
