sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2102,2102,2,1,False,0.378178,0.2397142,0.19419925,0.10826416,0.07964438,0.2397142,0.378178
2103,2103,2,2,True,0.24973541,0.21977156,0.2333464,0.1606212,0.13652542,0.2333464,0.24973541
2104,2104,2,1,False,0.34619963,0.23850423,0.20533505,0.119555354,0.09040573,0.23850423,0.34619963
2105,2105,2,1,False,0.2931303,0.23126812,0.22223137,0.14074972,0.112620555,0.23126812,0.2931303
2106,2106,2,1,False,0.2948392,0.23161224,0.2217327,0.14001551,0.111800335,0.23161224,0.2948392
2107,2107,2,2,True,0.16439271,0.17904764,0.23954633,0.20595819,0.21105513,0.23954633,0.23954633
2108,2108,2,1,False,0.28954345,0.23052019,0.22326544,0.1423024,0.114368536,0.23052019,0.28954345
2109,2109,2,1,False,0.28090113,0.22857383,0.22568277,0.1461091,0.11873316,0.22857383,0.28090113
2110,2110,2,1,False,0.41569835,0.23847678,0.18068743,0.0962573,0.06888014,0.23847678,0.41569835
2111,2111,2,2,True,0.24793857,0.21917474,0.23372844,0.16149561,0.13766263,0.23372844,0.24793857
2112,2112,2,1,False,0.43404466,0.23691586,0.17399591,0.09082622,0.06421735,0.23691586,0.43404466
2113,2113,2,1,False,0.34606564,0.23849452,0.20538054,0.119604886,0.090454414,0.23849452,0.34606564
2114,2114,2,1,False,0.33000648,0.23702371,0.21075238,0.12568158,0.096535854,0.23702371,0.33000648
2115,2115,2,3,False,0.112541914,0.13961613,0.22184312,0.23270532,0.2932935,0.23270532,0.2932935
2116,2116,2,0,False,0.6389284,0.18578538,0.10161812,0.044785105,0.028883008,0.6389284,0.6389284
2117,2117,2,1,False,0.4071852,0.23899403,0.18377922,0.09887218,0.07116937,0.23899403,0.4071852
2118,2118,2,1,False,0.29405856,0.23145601,0.22196096,0.14035045,0.11217402,0.23145601,0.29405856
2119,2119,2,1,False,0.4558689,0.23430136,0.16601512,0.08470833,0.05910629,0.23430136,0.4558689
2120,2120,2,1,False,0.40704125,0.2390016,0.1838314,0.09891694,0.07120881,0.2390016,0.40704125
2121,2121,2,2,True,0.24965471,0.21974498,0.23336375,0.16066037,0.13657619,0.23336375,0.24965471
2122,2122,2,1,False,0.34962177,0.2387402,0.20416819,0.11829691,0.08917293,0.2387402,0.34962177
2123,2123,2,1,False,0.33548814,0.23759314,0.20893925,0.12357556,0.0944039,0.23759314,0.33548814
2124,2124,2,1,False,0.3933432,0.23954317,0.18877816,0.1032585,0.07507696,0.23954317,0.3933432
2125,2125,2,1,False,0.34053087,0.23805496,0.20725206,0.121667445,0.09249467,0.23805496,0.34053087
2126,2126,2,2,True,0.20685697,0.2026326,0.2400397,0.1825592,0.16791151,0.2400397,0.2400397
2127,2127,2,1,False,0.3147056,0.23505148,0.21568224,0.13173977,0.10282091,0.23505148,0.3147056
2128,2128,2,1,False,0.38381094,0.23970449,0.19219376,0.10637976,0.07791105,0.23970449,0.38381094
2129,2129,2,2,True,0.2305975,0.21288496,0.23700348,0.17014231,0.14937176,0.23700348,0.23700348
2130,2130,2,2,True,0.21059215,0.20437717,0.23969069,0.18056464,0.16477534,0.23969069,0.23969069
2131,2131,2,1,False,0.43043524,0.23727006,0.17531455,0.09187327,0.06510688,0.23727006,0.43043524
2132,2132,2,3,False,0.07715422,0.10471183,0.19082034,0.24099696,0.38631666,0.24099696,0.38631666
2133,2133,2,2,True,0.12708968,0.15198833,0.22942284,0.22599182,0.26550734,0.22942284,0.26550734
2134,2134,2,0,False,0.6377,0.18624331,0.10202466,0.044999395,0.029032614,0.6377,0.6377
2135,2135,2,2,True,0.21701509,0.20726049,0.23897195,0.17716908,0.15958339,0.23897195,0.23897195
2136,2136,2,2,True,0.21592337,0.20678061,0.23910436,0.17774309,0.16044857,0.23910436,0.23910436
2137,2137,2,1,False,0.39172542,0.23958316,0.18935964,0.10378233,0.075549446,0.23958316,0.39172542
2138,2138,2,1,False,0.3111269,0.23450676,0.216804,0.13319576,0.1043666,0.23450676,0.3111269
2139,2139,2,1,False,0.3439718,0.23833641,0.2060909,0.12038127,0.09121963,0.23833641,0.3439718
2140,2140,2,1,False,0.3208812,0.2359164,0.2137174,0.1292623,0.100222714,0.2359164,0.3208812
2141,2141,2,3,False,0.09298736,0.12121254,0.20726895,0.23931393,0.33921722,0.23931393,0.33921722
2142,2142,2,1,False,0.43594122,0.23672068,0.17330275,0.09028016,0.063755184,0.23672068,0.43594122
2143,2143,2,0,False,0.5798811,0.20598517,0.121612586,0.055792063,0.036729194,0.5798811,0.5798811
2144,2144,2,1,False,0.3342712,0.23747283,0.20934378,0.1240402,0.094872,0.23747283,0.3342712
2145,2145,2,1,False,0.43164098,0.23715428,0.17487411,0.091522366,0.064808264,0.23715428,0.43164098
2146,2146,2,1,False,0.3869521,0.23967126,0.19107105,0.10534195,0.07696364,0.23967126,0.3869521
2147,2147,2,1,False,0.38145056,0.23971646,0.1930354,0.107165724,0.07863194,0.23971646,0.38145056
2148,2148,2,1,False,0.32461733,0.2363941,0.21251193,0.12778482,0.09869182,0.2363941,0.32461733
2149,2149,2,2,True,0.27296835,0.22660321,0.22780097,0.14968583,0.12294165,0.22780097,0.27296835
2150,2150,2,1,False,0.3622288,0.23938575,0.1998134,0.11376638,0.08480566,0.23938575,0.3622288
2151,2151,2,1,False,0.32493174,0.23643273,0.21240997,0.12766118,0.09856437,0.23643273,0.32493174
2152,2152,2,1,False,0.40370107,0.23916668,0.18504117,0.09996032,0.07213076,0.23916668,0.40370107
2153,2153,2,1,False,0.407026,0.23900238,0.18383695,0.09892167,0.07121301,0.23900238,0.407026
2154,2154,2,1,False,0.39588332,0.23947,0.18786398,0.102440774,0.07434192,0.23947,0.39588332
2155,2155,2,2,True,0.26151347,0.22343683,0.23066798,0.15499143,0.12939028,0.23066798,0.26151347
2156,2156,2,1,False,0.39061856,0.23960766,0.18975702,0.1041421,0.07587466,0.23960766,0.39061856
2157,2157,2,1,False,0.4198054,0.23817974,0.1791922,0.095017605,0.067805044,0.23817974,0.4198054
2158,2158,2,3,False,0.09848559,0.1266011,0.21194458,0.23784238,0.32512635,0.23784238,0.32512635
2159,2159,2,1,False,0.40913028,0.23888767,0.1830738,0.0982693,0.070638955,0.23888767,0.40913028
2160,2160,2,2,True,0.19163054,0.19498783,0.24087942,0.19082542,0.18167679,0.24087942,0.24087942
2161,2161,2,1,False,0.39103281,0.23959875,0.18960834,0.10400733,0.075752765,0.23959875,0.39103281
2162,2162,2,2,True,0.16096568,0.17682397,0.23906788,0.20786753,0.21527493,0.23906788,0.23906788
2163,2163,2,1,False,0.33421642,0.23746738,0.20936193,0.12406115,0.09489313,0.23746738,0.33421642
2164,2164,2,2,True,0.14378232,0.16489214,0.23539156,0.21731277,0.23862122,0.23539156,0.23862122
2165,2165,2,1,False,0.40091485,0.23928821,0.18604869,0.10083813,0.07291012,0.23928821,0.40091485
2166,2166,2,1,False,0.3380332,0.23783365,0.20808992,0.12260905,0.093434185,0.23783365,0.3380332
2167,2167,2,2,True,0.2539758,0.22114003,0.2324161,0.15857401,0.13389406,0.2324161,0.2539758
2168,2168,2,1,False,0.33098167,0.2371302,0.21043153,0.12530443,0.096152164,0.2371302,0.33098167
2169,2169,2,1,False,0.29399046,0.23144229,0.22198085,0.14037976,0.11220672,0.23144229,0.29399046
2170,2170,2,1,False,0.4238189,0.23785985,0.17772937,0.09381964,0.06677226,0.23785985,0.4238189
2171,2171,2,2,True,0.17363548,0.18479621,0.24046472,0.2008003,0.20030329,0.24046472,0.24046472
2172,2172,2,2,True,0.24682826,0.21880096,0.23396072,0.16203795,0.13837211,0.23396072,0.24682826
2173,2173,2,2,True,0.26140743,0.22340578,0.23069331,0.15504132,0.12945215,0.23069331,0.26140743
2174,2174,2,2,True,0.18202794,0.18971008,0.2408677,0.19612896,0.19126531,0.2408677,0.2408677
2175,2175,2,2,True,0.27249384,0.22647959,0.22792444,0.14990227,0.123199865,0.22792444,0.27249384
2176,2176,2,1,False,0.2971918,0.23207325,0.22104011,0.13901067,0.11068418,0.23207325,0.2971918
2177,2177,2,1,False,0.3759933,0.23970059,0.19497415,0.10900315,0.0803288,0.23970059,0.3759933
2178,2178,2,1,False,0.35768995,0.2391934,0.20139077,0.11537865,0.08634731,0.2391934,0.35768995
2179,2179,2,1,False,0.35899687,0.23925334,0.20093764,0.11491221,0.085899934,0.23925334,0.35899687
2180,2180,2,0,False,0.7918426,0.11818465,0.054298915,0.022027424,0.013646304,0.7918426,0.7918426
2181,2181,2,2,True,0.25506598,0.22148293,0.23217058,0.15805136,0.13322915,0.23217058,0.25506598
2182,2182,2,1,False,0.3476777,0.2386094,0.20483188,0.1190103,0.089870706,0.2386094,0.3476777
2183,2183,2,0,False,0.59802043,0.2001863,0.11537474,0.052250583,0.03416798,0.59802043,0.59802043
2184,2184,2,0,False,0.804677,0.1116676,0.050624814,0.020416714,0.012613874,0.804677,0.804677
2185,2185,2,1,False,0.4183485,0.23828858,0.17972288,0.09545576,0.068184294,0.23828858,0.4183485
2186,2186,2,1,False,0.40083706,0.2392914,0.18607676,0.10086276,0.07293202,0.2392914,0.40083706
2187,2187,2,1,False,0.3580129,0.23920852,0.20127884,0.115263246,0.086236484,0.23920852,0.3580129
2188,2188,2,2,True,0.25153863,0.2203604,0.23295566,0.1597478,0.13539751,0.23295566,0.25153863
2189,2189,2,3,False,0.12332964,0.14889395,0.22769547,0.22782505,0.2722559,0.22782505,0.2722559
2190,2190,2,2,True,0.25603557,0.22178489,0.2319501,0.15758777,0.13264167,0.2319501,0.25603557
2191,2191,2,1,False,0.30727792,0.23388472,0.21799563,0.13477866,0.10606307,0.23388472,0.30727792
2192,2192,2,2,True,0.14064837,0.16257083,0.23446706,0.21899365,0.2433201,0.23446706,0.2433201
2193,2193,2,1,False,0.41091567,0.23878387,0.18242578,0.09771873,0.07015595,0.23878387,0.41091567
2194,2194,2,1,False,0.42390493,0.23785274,0.17769797,0.09379413,0.06675031,0.23785274,0.42390493
2195,2195,2,2,True,0.14878231,0.16850132,0.23669592,0.21459751,0.23142295,0.23669592,0.23669592
2196,2196,2,2,True,0.22427267,0.21034437,0.23799181,0.17338756,0.15400359,0.23799181,0.23799181
2197,2197,2,1,False,0.41583276,0.23846754,0.18063854,0.096216485,0.068844676,0.23846754,0.41583276
2198,2198,2,1,False,0.31071103,0.23444137,0.21693344,0.13336597,0.104548186,0.23444137,0.31071103
2199,2199,2,1,False,0.30189008,0.23295003,0.21963668,0.13702406,0.108499154,0.23295003,0.30189008
2200,2200,2,1,False,0.40986928,0.23884548,0.18280564,0.09804109,0.07043858,0.23884548,0.40986928
2201,2201,2,1,False,0.39698642,0.23943433,0.18746644,0.1020875,0.0740253,0.23943433,0.39698642
2202,2202,2,1,False,0.3184989,0.23559391,0.21447958,0.13021277,0.101214826,0.23559391,0.3184989
2203,2203,2,2,True,0.26417527,0.22420706,0.23002349,0.15374365,0.12785062,0.23002349,0.26417527
2204,2204,2,2,True,0.20891362,0.2035994,0.23985401,0.18145923,0.16617374,0.23985401,0.23985401
2205,2205,2,2,True,0.17267156,0.1842134,0.24039304,0.2013381,0.2013839,0.24039304,0.24039304
2206,2206,2,1,False,0.4833728,0.22990698,0.15597813,0.077487394,0.05325469,0.22990698,0.4833728
2207,2207,2,2,True,0.25026858,0.21994662,0.2332317,0.16036254,0.13619056,0.2332317,0.25026858
2208,2208,2,2,True,0.24825972,0.21928215,0.23366073,0.161339,0.1374584,0.23366073,0.24825972
2209,2209,2,0,False,0.540333,0.2172702,0.13548014,0.06406285,0.04285384,0.540333,0.540333
2210,2210,2,3,False,0.102190375,0.13013625,0.21482807,0.23665974,0.31618556,0.23665974,0.31618556
2211,2211,2,3,False,0.10255736,0.13048226,0.21510237,0.23653516,0.31532285,0.23653516,0.31532285
2212,2212,2,2,True,0.22079629,0.2088899,0.23848268,0.17519139,0.15663974,0.23848268,0.23848268
2213,2213,2,1,False,0.28092587,0.22857973,0.22567597,0.14609808,0.11872036,0.22857973,0.28092587
2214,2214,2,1,False,0.37989172,0.2397181,0.19359027,0.10768768,0.079112306,0.2397181,0.37989172
2215,2215,2,2,True,0.24876106,0.21944922,0.23355448,0.16109484,0.1371404,0.23355448,0.24876106
2216,2216,2,2,True,0.19100583,0.19465524,0.24089223,0.19116871,0.18227799,0.24089223,0.24089223
2217,2217,2,1,False,0.29220045,0.23107755,0.22250107,0.14115071,0.11307022,0.23107755,0.29220045
2218,2218,2,0,False,0.90572387,0.056602996,0.023236632,0.008988191,0.0054483265,0.90572387,0.90572387
2219,2219,2,4,False,0.043213546,0.06400001,0.13575387,0.21886998,0.5381626,0.5381626,0.5381626
2220,2220,2,1,False,0.33910835,0.23793072,0.20772974,0.12220289,0.09302831,0.23793072,0.33910835
2221,2221,2,1,False,0.33008933,0.23703283,0.2107252,0.12564945,0.096503176,0.23703283,0.33008933
2222,2222,2,1,False,0.28147683,0.22870992,0.22552522,0.14585264,0.11843547,0.22870992,0.28147683
2223,2223,2,1,False,0.32401487,0.23631938,0.21270718,0.128022,0.09893665,0.23631938,0.32401487
2224,2224,2,1,False,0.35717255,0.23916855,0.20156993,0.115563765,0.0865252,0.23916855,0.35717255
2225,2225,2,1,False,0.4324156,0.23707849,0.17459117,0.091297545,0.064617194,0.23707849,0.4324156
2226,2226,2,2,True,0.26330552,0.22395767,0.23023556,0.15415041,0.12835093,0.23023556,0.26330552
2227,2227,2,1,False,0.42881945,0.23742129,0.17590456,0.09234538,0.0655094,0.23742129,0.42881945
2228,2228,2,1,False,0.34859282,0.23867202,0.20451973,0.118674025,0.089541405,0.23867202,0.34859282
2229,2229,2,1,False,0.44576705,0.23561093,0.16970977,0.087495506,0.06141674,0.23561093,0.44576705
2230,2230,2,1,False,0.36316788,0.23941994,0.19948588,0.113435425,0.08449087,0.23941994,0.36316788
2231,2231,2,2,True,0.2093901,0.20382136,0.23980871,0.18120492,0.16577491,0.23980871,0.23980871
2232,2232,2,1,False,0.33743784,0.23777872,0.20828897,0.122834474,0.093659885,0.23777872,0.33743784
2233,2233,2,1,False,0.40516335,0.23909697,0.18451183,0.099502355,0.0717255,0.23909697,0.40516335
2234,2234,2,1,False,0.40733957,0.2389859,0.18372321,0.09882421,0.07112711,0.2389859,0.40733957
2235,2235,2,1,False,0.4037038,0.23916656,0.18504019,0.09995945,0.072129995,0.23916656,0.4037038
2236,2236,2,1,False,0.33863366,0.23788816,0.20788889,0.12238205,0.09320725,0.23788816,0.33863366
2237,2237,2,2,True,0.22280222,0.2097342,0.23820412,0.17414884,0.15511061,0.23820412,0.23820412
2238,2238,2,2,True,0.17785007,0.18729961,0.2407155,0.1984515,0.19568332,0.2407155,0.2407155
2239,2239,2,1,False,0.27501056,0.22712763,0.22726552,0.14875741,0.12183896,0.22712763,0.27501056
2240,2240,2,1,False,0.3621317,0.23938203,0.19984733,0.113800645,0.084838286,0.23938203,0.3621317
2241,2241,2,2,True,0.2606523,0.22318316,0.23087353,0.15539704,0.12989397,0.23087353,0.2606523
2242,2242,2,1,False,0.27430063,0.22694662,0.22745246,0.14907956,0.12222073,0.22694662,0.27430063
2243,2243,2,1,False,0.39387637,0.23952883,0.18858644,0.10308636,0.07492199,0.23952883,0.39387637
2244,2244,2,3,False,0.07890928,0.10661501,0.19288325,0.24104336,0.3805491,0.24104336,0.3805491
2245,2245,2,1,False,0.2930302,0.23124766,0.22226048,0.14079285,0.11266882,0.23124766,0.2930302
2246,2246,2,1,False,0.3796901,0.23971799,0.19366191,0.107755326,0.07917466,0.23971799,0.3796901
2247,2247,2,0,False,0.51934254,0.2224506,0.14297263,0.068787456,0.046446864,0.51934254,0.51934254
2248,2248,2,2,True,0.19404685,0.19625914,0.24081296,0.18950067,0.17938037,0.24081296,0.24081296
2249,2249,2,1,False,0.32698643,0.23667946,0.21174139,0.12685615,0.097736575,0.23667946,0.32698643
2250,2250,2,2,True,0.18263811,0.1900562,0.24088219,0.19579044,0.19063306,0.24088219,0.24088219
2251,2251,2,1,False,0.40259558,0.23921666,0.18544108,0.10030782,0.072438866,0.23921666,0.40259558
2252,2252,2,1,False,0.366061,0.23951356,0.19847421,0.11242138,0.08352992,0.23951356,0.366061
2253,2253,2,0,False,0.6295534,0.18924116,0.10473145,0.04643559,0.030038428,0.6295534,0.6295534
2254,2254,2,1,False,0.42695856,0.23758966,0.17658387,0.09289163,0.06597628,0.23758966,0.42695856
2255,2255,2,4,False,0.044861495,0.0661574,0.13922173,0.22134048,0.5284189,0.5284189,0.5284189
2256,2256,2,1,False,0.4004963,0.2393052,0.18619987,0.100970596,0.07302803,0.2393052,0.4004963
2257,2257,2,2,True,0.17205882,0.18384093,0.24034464,0.20167999,0.20207562,0.24034464,0.24034464
2258,2258,2,2,True,0.18314505,0.19034272,0.24089268,0.19550933,0.19011022,0.24089268,0.24089268
2259,2259,3,2,False,0.25553074,0.22162803,0.23206519,0.15782902,0.13294712,0.23206519,0.25553074
2260,2260,3,0,False,0.5025389,0.2261649,0.14902565,0.07275253,0.049517967,0.5025389,0.5025389
2261,2261,3,1,False,0.30566397,0.23361258,0.21849068,0.13544764,0.10678521,0.23361258,0.30566397
2262,2262,3,1,False,0.31392318,0.23493513,0.21592855,0.13205683,0.1031563,0.23493513,0.31392318
2263,2263,3,1,False,0.3573172,0.23917568,0.20151979,0.11551194,0.08647539,0.23917568,0.3573172
2264,2264,3,1,False,0.2887284,0.23034541,0.223498,0.14265747,0.1147708,0.23034541,0.2887284
2265,2265,3,2,False,0.12775391,0.15252763,0.22971228,0.22566223,0.26434395,0.22971228,0.26434395
2266,2266,3,1,False,0.33238825,0.23727983,0.20996733,0.12476238,0.09560209,0.23727983,0.33238825
2267,2267,3,3,True,0.098434925,0.12655222,0.21190375,0.23785755,0.32525155,0.23785755,0.32525155
2268,2268,3,1,False,0.3632569,0.23942311,0.19945483,0.11340412,0.084461115,0.23942311,0.3632569
2269,2269,3,1,False,0.4022702,0.23923093,0.18555878,0.10041027,0.07252982,0.23923093,0.4022702
2270,2270,3,2,False,0.24452448,0.21801293,0.23443344,0.16316824,0.13986091,0.23443344,0.24452448
2271,2271,3,3,True,0.060757875,0.08599782,0.16816139,0.23647591,0.448607,0.23647591,0.448607
2272,2272,3,0,False,0.7380769,0.1441716,0.07018736,0.0292298,0.01833435,0.7380769,0.7380769
2273,2273,3,3,True,0.07470894,0.10202879,0.18783724,0.24081367,0.39461136,0.24081367,0.39461136
2274,2274,3,1,False,0.30395097,0.23331645,0.21901283,0.13616104,0.10755871,0.23331645,0.30395097
2275,2275,3,1,False,0.398543,0.23937997,0.1869051,0.101590805,0.07358112,0.23937997,0.398543
2276,2276,3,2,False,0.1494446,0.16897072,0.23685353,0.21423534,0.2304959,0.23685353,0.23685353
2277,2277,3,1,False,0.4865361,0.22932678,0.15482765,0.07668972,0.05261975,0.22932678,0.4865361
2278,2278,3,2,False,0.19839054,0.19848919,0.24062791,0.18713062,0.17536174,0.24062791,0.24062791
2279,2279,3,1,False,0.32359415,0.23626664,0.2128433,0.12818782,0.099108085,0.23626664,0.32359415
2280,2280,3,2,False,0.27323198,0.22667158,0.22773224,0.14956567,0.12279854,0.22773224,0.27323198
2281,2281,3,2,False,0.25511378,0.22149783,0.2321598,0.15802848,0.13320011,0.2321598,0.25511378
2282,2282,3,2,False,0.14939815,0.16893798,0.23684263,0.21426064,0.2305606,0.23684263,0.23684263
2283,2283,3,1,False,0.3626351,0.23940073,0.19967182,0.113623105,0.084669314,0.23940073,0.3626351
2284,2284,3,2,False,0.22667152,0.21132386,0.23763108,0.17215112,0.15222242,0.23763108,0.23763108
2285,2285,3,1,False,0.29888085,0.2323951,0.22053869,0.13829342,0.10989203,0.2323951,0.29888085
2286,2286,3,1,False,0.36696702,0.23953918,0.1981566,0.11210556,0.08323164,0.23953918,0.36696702
2287,2287,3,2,False,0.13079154,0.1549663,0.23097807,0.22413495,0.25912914,0.23097807,0.25912914
2288,2288,3,2,False,0.18852258,0.19331914,0.2409249,0.19253574,0.18469764,0.2409249,0.2409249
2289,2289,3,1,False,0.34189332,0.23816976,0.20679313,0.121156625,0.09198717,0.23816976,0.34189332
2290,2290,3,1,False,0.4079061,0.23895542,0.18351789,0.098648384,0.07097229,0.23895542,0.4079061
2291,2291,3,2,False,0.20982528,0.20402312,0.23976663,0.18097293,0.16541204,0.23976663,0.23976663
2292,2292,3,1,False,0.34716642,0.23857355,0.20500615,0.11919855,0.090055324,0.23857355,0.34716642
2293,2293,3,2,False,0.13890725,0.1612612,0.23391622,0.21991916,0.24599616,0.23391622,0.24599616
2294,2294,3,1,False,0.29669005,0.23197609,0.22118843,0.13922442,0.11092101,0.23197609,0.29669005
2295,2295,3,2,False,0.19193202,0.19514757,0.24087256,0.19065996,0.18138789,0.24087256,0.24087256
2296,2296,3,2,False,0.2072373,0.20281261,0.24000654,0.18235548,0.16758807,0.24000654,0.24000654
2297,2297,3,2,False,0.23902196,0.21606225,0.23550975,0.1658949,0.14351115,0.23550975,0.23902196
2298,2298,3,1,False,0.39904553,0.23936146,0.1867237,0.10143094,0.073438376,0.23936146,0.39904553
2299,2299,3,2,False,0.18197322,0.18967897,0.2408663,0.19615938,0.19132213,0.2408663,0.2408663
2300,2300,3,1,False,0.42338693,0.23789567,0.17788689,0.09394793,0.06688258,0.23789567,0.42338693
2301,2301,3,1,False,0.3703181,0.23961902,0.1969789,0.11094438,0.08213959,0.23961902,0.3703181
2302,2302,3,1,False,0.36170083,0.23936558,0.19999747,0.11395286,0.08498326,0.23936558,0.36170083
2303,2303,3,1,False,0.27769986,0.22780003,0.22654979,0.14754297,0.12040743,0.22780003,0.27769986
2304,2304,3,1,False,0.3116805,0.23459321,0.21663123,0.13296954,0.104125515,0.23459321,0.3116805
2305,2305,3,1,False,0.3755799,0.23969689,0.19512062,0.1091435,0.080459096,0.23969689,0.3755799
2306,2306,3,2,False,0.21740538,0.20743096,0.23892367,0.17696421,0.15927579,0.23892367,0.23892367
2307,2307,3,2,False,0.25048274,0.22001678,0.23318538,0.16025874,0.13605636,0.23318538,0.25048274
2308,2308,3,1,False,0.41633892,0.23843253,0.18045433,0.096062995,0.06871123,0.23843253,0.41633892
2309,2309,3,2,False,0.1918931,0.19512695,0.24087349,0.19068131,0.18142515,0.24087349,0.24087349
2310,2310,3,1,False,0.3586101,0.23923603,0.20107178,0.11505008,0.08603202,0.23923603,0.3586101
2311,2311,3,4,False,0.030104816,0.046132565,0.10447079,0.19026923,0.6290226,0.6290226,0.6290226
2312,2312,3,1,False,0.3112257,0.23452228,0.21677315,0.13315535,0.10432351,0.23452228,0.3112257
2313,2313,3,2,False,0.2668125,0.22494948,0.22937158,0.15251626,0.12635018,0.22937158,0.2668125
2314,2314,3,2,False,0.18005764,0.18858206,0.24080756,0.19722341,0.19332932,0.24080756,0.24080756
2315,2315,3,1,False,0.4013089,0.23927194,0.18590628,0.10071357,0.07279932,0.23927194,0.4013089
2316,2316,3,1,False,0.36922598,0.23959562,0.1973632,0.111321606,0.082493596,0.23959562,0.36922598
2317,2317,3,1,False,0.45061672,0.23500326,0.16793594,0.08614804,0.060296047,0.23500326,0.45061672
2318,2318,3,0,False,0.8215517,0.102925666,0.04586249,0.018357735,0.011302398,0.8215517,0.8215517
2319,2319,3,1,False,0.43078494,0.23723677,0.1751868,0.091771394,0.0650201,0.23723677,0.43078494
2320,2320,3,1,False,0.31541663,0.23515594,0.21545781,0.13145225,0.10251737,0.23515594,0.31541663
2321,2321,3,3,True,0.067549825,0.09395832,0.17833287,0.23936826,0.42079073,0.23936826,0.42079073
2322,2322,3,1,False,0.38061076,0.23971787,0.19333443,0.107446626,0.07889031,0.23971787,0.38061076
2323,2323,3,3,True,0.11454719,0.14138651,0.22303742,0.23184803,0.28918085,0.23184803,0.28918085
2324,2324,3,1,False,0.40332755,0.2391838,0.18517636,0.10007765,0.07223471,0.2391838,0.40332755
2325,2325,3,2,False,0.24608167,0.21854754,0.23411529,0.1624035,0.13885209,0.23411529,0.24608167
2326,2326,3,4,False,0.047605693,0.069707215,0.14478761,0.22501522,0.51288426,0.51288426,0.51288426
2327,2327,3,2,False,0.13309318,0.15678376,0.23187548,0.22295773,0.25528985,0.23187548,0.25528985
2328,2328,3,2,False,0.20269006,0.20062637,0.2403655,0.18480076,0.1715173,0.2403655,0.2403655
2329,2329,3,2,False,0.23607887,0.21497883,0.23605351,0.1673688,0.14552006,0.23605351,0.23607887
2330,2330,3,1,False,0.3460726,0.23849499,0.2053782,0.1196023,0.09045189,0.23849499,0.3460726
2331,2331,3,1,False,0.28502703,0.22952864,0.22454229,0.14428018,0.11662187,0.22952864,0.28502703
2332,2332,3,1,False,0.45113075,0.2349366,0.16774791,0.08600624,0.060178503,0.2349366,0.45113075
2333,2333,3,2,False,0.17657173,0.18654794,0.24065003,0.19916342,0.19706689,0.24065003,0.24065003
2334,2334,3,3,True,0.11556518,0.142277,0.22362441,0.23140329,0.28713012,0.23140329,0.28713012
2335,2335,3,2,False,0.23242003,0.21359223,0.2366969,0.16921605,0.14807479,0.2366969,0.2366969
2336,2336,3,1,False,0.29963526,0.23253642,0.22031358,0.13797416,0.109540656,0.23253642,0.29963526
2337,2337,3,3,True,0.05355692,0.07722485,0.15600973,0.2313287,0.4818798,0.2313287,0.4818798
2338,2338,3,1,False,0.29724914,0.23208416,0.2210232,0.13898629,0.11065722,0.23208416,0.29724914
2339,2339,3,1,False,0.3782405,0.23971455,0.19417705,0.10824308,0.079624906,0.23971455,0.3782405
2340,2340,3,2,False,0.17646462,0.1864847,0.24064407,0.1992231,0.19718352,0.24064407,0.24064407
2341,2341,3,1,False,0.33722895,0.23775929,0.20835882,0.122913696,0.093739234,0.23775929,0.33722895
2342,2342,3,2,False,0.23895508,0.21603787,0.23552236,0.1659283,0.14355639,0.23552236,0.23895508
2343,2343,3,2,False,0.15843034,0.17514622,0.23866275,0.2092769,0.21848379,0.23866275,0.23866275
2344,2344,3,2,False,0.22470564,0.21052253,0.23792803,0.17316394,0.15367986,0.23792803,0.23792803
2345,2345,3,2,False,0.18273908,0.19011354,0.24088433,0.19573441,0.19052863,0.24088433,0.24088433
2346,2346,3,1,False,0.31667322,0.23533732,0.2150601,0.13094562,0.10198374,0.23533732,0.31667322
2347,2347,3,0,False,0.5930999,0.20179626,0.11705872,0.05319647,0.03484857,0.5930999,0.5930999
2348,2348,3,1,False,0.3451832,0.23842913,0.20568024,0.119931504,0.09077594,0.23842913,0.3451832
2349,2349,3,1,False,0.46565774,0.23287372,0.16243748,0.082078226,0.0569529,0.23287372,0.46565774
2350,2350,3,1,False,0.42725605,0.23756316,0.17647529,0.09280412,0.065901384,0.23756316,0.42725605
2351,2351,3,2,False,0.23991615,0.21638584,0.23534003,0.16544923,0.14290875,0.23534003,0.23991615
2352,2352,3,2,False,0.26603383,0.22473246,0.22956535,0.15287772,0.12679064,0.22956535,0.26603383
2353,2353,3,1,False,0.43597987,0.23671667,0.17328866,0.09026906,0.06374581,0.23671667,0.43597987
2354,2354,3,2,False,0.20431888,0.20141822,0.24024627,0.18392259,0.17009404,0.24024627,0.24024627
2355,2355,3,1,False,0.28978282,0.23057127,0.22319692,0.1421983,0.1142507,0.23057127,0.28978282
2356,2356,3,1,False,0.27458286,0.22701874,0.22737822,0.14895141,0.122068755,0.22701874,0.27458286
2357,2357,3,2,False,0.15848142,0.17518014,0.23867139,0.20924862,0.21841843,0.23867139,0.23867139
2358,2358,3,3,True,0.069263995,0.095920146,0.18071723,0.23984942,0.4142492,0.23984942,0.4142492
2359,2359,3,2,False,0.24050534,0.21659762,0.23522714,0.16515613,0.14251378,0.23522714,0.24050534
