sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2179,2179,2,1,False,0.48594773,0.19109043,0.14617093,0.08865981,0.0881311,0.19109043,0.48594773
2180,2180,2,1,False,0.39658022,0.19649258,0.17092642,0.1139509,0.122049876,0.19649258,0.39658022
2181,2181,2,1,False,0.38421738,0.19625968,0.17402714,0.117769,0.1277268,0.19625968,0.38421738
2182,2182,2,1,False,0.34417808,0.19367123,0.18321285,0.130659,0.14827885,0.19367123,0.34417808
2183,2183,2,1,False,0.49366775,0.19008832,0.14390442,0.08665982,0.08567977,0.19008832,0.49366775
2184,2184,2,0,False,0.532861,0.18381882,0.13223314,0.07693064,0.07415643,0.532861,0.532861
2185,2185,2,1,False,0.4870085,0.19095749,0.14586024,0.08838332,0.087790444,0.19095749,0.4870085
2186,2186,2,1,False,0.48945606,0.19064483,0.14514254,0.08774741,0.08700916,0.19064483,0.48945606
2187,2187,2,1,False,0.4380268,0.19546902,0.15986313,0.1017216,0.10491946,0.19546902,0.4380268
2188,2188,2,1,False,0.49130738,0.1904031,0.14459877,0.08726829,0.08642246,0.1904031,0.49130738
2189,2189,2,1,False,0.43749714,0.19549891,0.16000985,0.10187237,0.10512173,0.19549891,0.43749714
2190,2190,2,1,False,0.37700427,0.19600368,0.17578465,0.12003262,0.13117479,0.19600368,0.37700427
2191,2191,2,1,False,0.3556102,0.19470614,0.18074182,0.12689906,0.14204279,0.19470614,0.3556102
2192,2192,2,1,False,0.45973694,0.19388896,0.1537525,0.095663756,0.09695783,0.19388896,0.45973694
2193,2193,2,1,False,0.4676024,0.19314916,0.15149806,0.09352686,0.09422358,0.19314916,0.4676024
2194,2194,2,1,False,0.38651946,0.1963226,0.173458,0.11705216,0.12664786,0.1963226,0.38651946
2195,2195,2,1,False,0.41822195,0.19629535,0.16526353,0.10745555,0.11276361,0.19629535,0.41822195
2196,2196,2,1,False,0.43965942,0.19537431,0.15940997,0.101257816,0.10429849,0.19537431,0.43965942
2197,2197,2,2,True,0.28525537,0.18425173,0.1933217,0.15088949,0.18628171,0.1933217,0.28525537
2198,2198,2,1,False,0.4244737,0.19609967,0.16357918,0.10562392,0.110223524,0.19609967,0.4244737
2199,2199,2,1,False,0.48903477,0.19069922,0.14526618,0.08785667,0.08714316,0.19069922,0.48903477
2200,2200,2,1,False,0.4764467,0.19221416,0.148941,0.09116015,0.09123801,0.19221416,0.4764467
2201,2201,2,1,False,0.4747051,0.19240677,0.1494462,0.09162317,0.09181863,0.19240677,0.4747051
2202,2202,2,1,False,0.35135168,0.19434908,0.18167797,0.12829244,0.14432883,0.19434908,0.35135168
2203,2203,2,1,False,0.44571102,0.19498864,0.15772079,0.099550426,0.10202913,0.19498864,0.44571102
2204,2204,2,1,False,0.46424788,0.19347537,0.15246189,0.09443451,0.09538036,0.19347537,0.46424788
2205,2205,2,1,False,0.44465244,0.19506001,0.15801731,0.09984777,0.10242247,0.19506001,0.44465244
2206,2206,2,1,False,0.43329185,0.19572109,0.16117086,0.10307429,0.10674191,0.19572109,0.43329185
2207,2207,2,1,False,0.35127574,0.19434234,0.18169448,0.1283174,0.14437003,0.19434234,0.35127574
2208,2208,2,1,False,0.33312583,0.19243598,0.18546692,0.134351,0.15462027,0.19243598,0.33312583
2209,2209,2,1,False,0.47858307,0.19197221,0.14832012,0.09059414,0.09053053,0.19197221,0.47858307
2210,2210,2,1,False,0.45814365,0.1940282,0.15420672,0.096100345,0.09752108,0.1940282,0.45814365
2211,2211,2,1,False,0.3607719,0.1950944,0.17958346,0.12522185,0.13932839,0.1950944,0.3607719
2212,2212,2,1,False,0.40327665,0.19651257,0.16920415,0.11191543,0.11909128,0.19651257,0.40327665
2213,2213,2,1,False,0.32160062,0.19089472,0.18766063,0.13825725,0.16158678,0.19089472,0.32160062
2214,2214,2,1,False,0.45944917,0.19391435,0.15383461,0.095742516,0.09705935,0.19391435,0.45944917
2215,2215,2,1,False,0.45177567,0.19454813,0.1560136,0.09785786,0.099804744,0.19454813,0.45177567
2216,2216,2,1,False,0.47452366,0.19242665,0.14949884,0.091671504,0.091879345,0.19242665,0.47452366
2217,2217,2,2,True,0.22730082,0.16749471,0.19686902,0.1713501,0.23698534,0.19686902,0.23698534
2218,2218,2,1,False,0.48037928,0.19176388,0.14779718,0.09011995,0.089939706,0.19176388,0.48037928
2219,2219,2,2,True,0.2287643,0.16801947,0.19688782,0.17084311,0.2354853,0.19688782,0.2354853
2220,2220,2,1,False,0.42119443,0.19620994,0.16446517,0.106582165,0.11154829,0.19620994,0.42119443
2221,2221,2,1,False,0.33913112,0.19313619,0.18425941,0.13233818,0.1511351,0.19313619,0.33913112
2222,2222,2,1,False,0.46127647,0.19375104,0.15331277,0.09524309,0.09641663,0.19375104,0.46127647
2223,2223,2,1,False,0.4012822,0.19651431,0.16972008,0.11251922,0.1199642,0.19651431,0.4012822
2224,2224,2,1,False,0.47060448,0.19284391,0.15063258,0.09271924,0.09319979,0.19284391,0.47060448
2225,2225,2,1,False,0.48750305,0.19089496,0.14571533,0.08825461,0.08763205,0.19089496,0.48750305
2226,2226,2,1,False,0.45829588,0.19401506,0.15416338,0.09605856,0.097467124,0.19401506,0.45829588
2227,2227,2,1,False,0.46219644,0.19366704,0.15304966,0.094992295,0.09609464,0.19366704,0.46219644
2228,2228,2,1,False,0.42926326,0.1959088,0.16227564,0.10423425,0.10831812,0.1959088,0.42926326
2229,2229,2,0,False,0.5312541,0.1841133,0.13271584,0.07731598,0.07460078,0.5312541,0.5312541
2230,2230,2,1,False,0.49290466,0.19019088,0.144129,0.086856246,0.08591922,0.19019088,0.49290466
2231,2231,2,1,False,0.46718138,0.19319099,0.1516192,0.093640454,0.09436797,0.19319099,0.46718138
2232,2232,2,1,False,0.4299475,0.19587862,0.16208848,0.10403659,0.10804867,0.19587862,0.4299475
2233,2233,2,3,False,0.16602868,0.14024025,0.1888383,0.19032633,0.31456643,0.19032633,0.31456643
2234,2234,2,1,False,0.44870323,0.19477797,0.15688024,0.09871304,0.10092552,0.19477797,0.44870323
2235,2235,2,1,False,0.45880055,0.19397119,0.15401958,0.095920175,0.097288504,0.19397119,0.45880055
2236,2236,2,1,False,0.4858302,0.19110513,0.14620529,0.088690475,0.08816892,0.19110513,0.4858302
2237,2237,2,1,False,0.39142323,0.1964266,0.1722328,0.11553411,0.124383256,0.1964266,0.39142323
2238,2238,2,1,False,0.46646947,0.19326109,0.15182394,0.0938328,0.09461271,0.19326109,0.46646947
2239,2239,2,1,False,0.47222424,0.19267404,0.15016454,0.092285305,0.092651874,0.19267404,0.47222424
2240,2240,2,1,False,0.45953888,0.19390649,0.153809,0.09571797,0.097027674,0.19390649,0.45953888
2241,2241,2,1,False,0.44140124,0.19526881,0.1589253,0.10076454,0.10364011,0.19526881,0.44140124
2242,2242,2,1,False,0.35817212,0.1949049,0.18017006,0.126065,0.14068793,0.1949049,0.35817212
2243,2243,2,1,False,0.49190962,0.19032344,0.14442174,0.0871128,0.086232394,0.19032344,0.49190962
2244,2244,2,2,True,0.17582673,0.1453293,0.19123763,0.18775648,0.29984987,0.19123763,0.29984987
2245,2245,2,2,True,0.25684404,0.17704046,0.1960718,0.16095999,0.2090837,0.1960718,0.25684404
2246,2246,2,0,False,0.52129966,0.18586807,0.13569936,0.07972843,0.07740458,0.52129966,0.52129966
2247,2247,2,1,False,0.45017934,0.19466928,0.15646431,0.09830158,0.100385495,0.19466928,0.45017934
2248,2248,2,1,False,0.46654543,0.19325362,0.15180215,0.09381226,0.09458661,0.19325362,0.46654543
2249,2249,2,0,False,0.50063294,0.18911676,0.14184877,0.08487946,0.08352214,0.50063294,0.50063294
2250,2250,2,0,False,0.50849503,0.1879447,0.1395175,0.08289691,0.081145935,0.50849503,0.50849503
2251,2251,2,1,False,0.4222371,0.19617662,0.16418406,0.10627693,0.11112529,0.19617662,0.4222371
2252,2252,2,1,False,0.3279903,0.19178155,0.18646517,0.13608477,0.15767822,0.19178155,0.3279903
2253,2253,2,0,False,0.50773126,0.18806201,0.13974442,0.08308825,0.081374064,0.50773126,0.50773126
2254,2254,2,1,False,0.46995088,0.19291149,0.15082124,0.0928947,0.09342176,0.19291149,0.46995088
2255,2255,2,1,False,0.43932736,0.19539386,0.15950225,0.101352036,0.10442449,0.19539386,0.43932736
2256,2256,2,1,False,0.4183048,0.19629318,0.16524135,0.10743115,0.11272953,0.19629318,0.4183048
2257,2257,2,1,False,0.36377287,0.19529787,0.17889854,0.12425266,0.13777806,0.19529787,0.36377287
2258,2258,2,1,False,0.36048305,0.19507393,0.17964894,0.12531535,0.13947873,0.19507393,0.36048305
2259,2259,3,1,False,0.45637572,0.19417834,0.15470979,0.09658628,0.09814987,0.19417834,0.45637572
2260,2260,3,0,False,0.5056552,0.18837722,0.1403608,0.083609715,0.08199711,0.5056552,0.5056552
2261,2261,3,1,False,0.41469193,0.19637877,0.16620561,0.10849863,0.11422506,0.19637877,0.41469193
2262,2262,3,1,False,0.35011858,0.19423941,0.18194562,0.12869753,0.14499886,0.19423941,0.35011858
2263,2263,3,1,False,0.43854582,0.1954394,0.15971914,0.10157401,0.10472163,0.1954394,0.43854582
2264,2264,3,1,False,0.47218645,0.1926781,0.15017544,0.092295416,0.09266461,0.1926781,0.47218645
2265,2265,3,2,False,0.21881914,0.16434407,0.19662538,0.17426203,0.24594937,0.19662538,0.24594937
2266,2266,3,1,False,0.4686098,0.19304812,0.15120794,0.09325534,0.09387879,0.19304812,0.4686098
2267,2267,3,1,False,0.4608611,0.19378859,0.15343148,0.09535648,0.09656237,0.19378859,0.4608611
2268,2268,3,1,False,0.3545026,0.19461648,0.18098705,0.12726068,0.14263329,0.19461648,0.3545026
2269,2269,3,0,False,0.50156575,0.1889818,0.14157273,0.084642686,0.08323694,0.50156575,0.50156575
2270,2270,3,2,False,0.22707313,0.16741264,0.19686544,0.17142889,0.2372199,0.19686544,0.2372199
2271,2271,3,2,False,0.17274477,0.14376016,0.19053672,0.1885932,0.30436525,0.19053672,0.30436525
2272,2272,3,0,False,0.5252063,0.18519387,0.13452984,0.07877639,0.07629357,0.5252063,0.5252063
2273,2273,3,2,False,0.2793566,0.18290585,0.1940291,0.15297313,0.19073533,0.1940291,0.2793566
2274,2274,3,1,False,0.32314026,0.19111583,0.18737742,0.1377323,0.16063419,0.19111583,0.32314026
2275,2275,3,1,False,0.41733652,0.19631812,0.16550046,0.10771661,0.11312828,0.19631812,0.41733652
2276,2276,3,3,True,0.13657004,0.12310505,0.17824471,0.19594187,0.36613834,0.19594187,0.36613834
2277,2277,3,1,False,0.4834172,0.19140169,0.14691089,0.0893215,0.088948704,0.19140169,0.4834172
2278,2278,3,2,False,0.22005516,0.16481495,0.19667548,0.17384082,0.24461359,0.19667548,0.24461359
2279,2279,3,1,False,0.32319376,0.1911235,0.18736754,0.13771407,0.16060121,0.1911235,0.32319376
2280,2280,3,1,False,0.4567439,0.19414744,0.15460512,0.09648495,0.098018594,0.19414744,0.4567439
2281,2281,3,1,False,0.31373054,0.18968982,0.1890578,0.14095527,0.16656658,0.18968982,0.31373054
2282,2282,3,2,False,0.25996667,0.17792463,0.19585547,0.15985143,0.2064018,0.19585547,0.25996667
2283,2283,3,1,False,0.39876628,0.19650719,0.17036735,0.11328388,0.12107531,0.19650719,0.39876628
2284,2284,3,1,False,0.46584827,0.1933217,0.1520025,0.09400078,0.09482675,0.1933217,0.46584827
2285,2285,3,1,False,0.38927814,0.19638608,0.1727709,0.11619664,0.12536831,0.19638608,0.38927814
2286,2286,3,1,False,0.31476802,0.18985587,0.18887854,0.14059825,0.16589932,0.18985587,0.31476802
2287,2287,3,1,False,0.417028,0.19632575,0.16558294,0.10780764,0.11325566,0.19632575,0.417028
2288,2288,3,1,False,0.39027655,0.19640592,0.17252085,0.11588796,0.12490872,0.19640592,0.39027655
2289,2289,3,2,False,0.29575956,0.18645906,0.1919046,0.14719757,0.1786792,0.1919046,0.29575956
2290,2290,3,0,False,0.54059714,0.18235731,0.12990585,0.075091295,0.0720484,0.54059714,0.54059714
2291,2291,3,2,False,0.26796263,0.18008399,0.19519979,0.15701208,0.19974151,0.19519979,0.26796263
2292,2292,3,1,False,0.49960566,0.189264,0.14215255,0.0851406,0.083837196,0.189264,0.49960566
2293,2293,3,1,False,0.41508937,0.19637036,0.16609992,0.10838084,0.11405951,0.19637036,0.41508937
2294,2294,3,1,False,0.44081914,0.1953046,0.15908737,0.10092922,0.103859656,0.1953046,0.44081914
2295,2295,3,1,False,0.45118445,0.19459343,0.15618064,0.09802204,0.10001944,0.19459343,0.45118445
2296,2296,3,2,False,0.23085858,0.16876055,0.19690351,0.17011562,0.23336181,0.19690351,0.23336181
2297,2297,3,2,False,0.24477726,0.17340338,0.19668281,0.16523334,0.2199032,0.19668281,0.24477726
2298,2298,3,1,False,0.43985885,0.19536248,0.15935454,0.101201236,0.10422289,0.19536248,0.43985885
2299,2299,3,2,False,0.18938929,0.15189743,0.19377649,0.18381658,0.2811202,0.19377649,0.2811202
2300,2300,3,2,False,0.27729452,0.18241704,0.19426048,0.15370297,0.192325,0.19426048,0.27729452
2301,2301,3,1,False,0.42020303,0.19623998,0.16473193,0.10687299,0.11195207,0.19623998,0.42020303
2302,2302,3,2,False,0.29386315,0.18607827,0.19217472,0.14786212,0.18002184,0.19217472,0.29386315
2303,2303,3,1,False,0.34541795,0.19379531,0.1829515,0.13024826,0.14758708,0.19379531,0.34541795
2304,2304,3,1,False,0.43702894,0.19552487,0.16013956,0.102005735,0.10530089,0.19552487,0.43702894
2305,2305,3,0,False,0.5228856,0.18559664,0.13522477,0.0793411,0.07695186,0.5228856,0.5228856
2306,2306,3,1,False,0.39080912,0.1964159,0.17238711,0.11572353,0.124664344,0.1964159,0.39080912
2307,2307,3,3,True,0.13297278,0.120815516,0.17655277,0.19633156,0.37332737,0.19633156,0.37332737
2308,2308,3,1,False,0.4418181,0.19524299,0.15880911,0.1006467,0.10348319,0.19524299,0.4418181
2309,2309,3,4,False,0.07527518,0.077638626,0.13329297,0.18496257,0.52883065,0.52883065,0.52883065
2310,2310,3,3,True,0.14564472,0.12868607,0.18210232,0.1946305,0.34893638,0.1946305,0.34893638
2311,2311,3,2,False,0.269911,0.18058753,0.19501874,0.15632054,0.1981622,0.19501874,0.269911
2312,2312,3,1,False,0.45246065,0.19449499,0.15581994,0.09766782,0.0995566,0.19449499,0.45246065
2313,2313,3,1,False,0.43276924,0.19574684,0.16131459,0.10322429,0.10694504,0.19574684,0.43276924
2314,2314,3,2,False,0.21864057,0.16427559,0.19661772,0.1743228,0.24614333,0.19661772,0.24614333
2315,2315,3,1,False,0.47236222,0.19265938,0.15012467,0.09224841,0.09260532,0.19265938,0.47236222
2316,2316,3,2,False,0.23220861,0.16923231,0.19690654,0.16964543,0.23200712,0.19690654,0.23220861
2317,2317,3,1,False,0.3953442,0.19648075,0.17124122,0.11432912,0.122604705,0.19648075,0.3953442
2318,2318,3,1,False,0.38120276,0.19616356,0.17476654,0.11871186,0.12915528,0.19616356,0.38120276
2319,2319,3,0,False,0.5191549,0.18623018,0.1363405,0.08025396,0.07802045,0.5191549,0.5191549
2320,2320,3,1,False,0.47030902,0.19287452,0.15071788,0.09279852,0.09330005,0.19287452,0.47030902
2321,2321,3,1,False,0.40796936,0.1964829,0.16798069,0.11050269,0.11706437,0.1964829,0.40796936
2322,2322,3,1,False,0.3364911,0.192837,0.18479541,0.13322107,0.15265541,0.192837,0.3364911
2323,2323,3,3,True,0.1661911,0.14032704,0.18888217,0.19028604,0.31431365,0.19028604,0.31431365
2324,2324,3,1,False,0.46739462,0.19316988,0.15155785,0.09358292,0.09429481,0.19316988,0.46739462
2325,2325,3,2,False,0.30364478,0.18796003,0.19071755,0.14444576,0.17323188,0.19071755,0.30364478
2326,2326,3,3,True,0.15366316,0.13339049,0.18505335,0.19313437,0.33475864,0.19313437,0.33475864
2327,2327,3,2,False,0.22216177,0.16560835,0.19674921,0.17312025,0.24236043,0.19674921,0.24236043
2328,2328,3,2,False,0.1792317,0.14702958,0.19195694,0.18680483,0.29497695,0.19195694,0.29497695
2329,2329,3,2,False,0.29821593,0.18694085,0.19154567,0.14633837,0.17695919,0.19154567,0.29821593
2330,2330,3,1,False,0.4848097,0.19123146,0.1465039,0.08895702,0.08849793,0.19123146,0.4848097
2331,2331,3,3,True,0.084943354,0.085769415,0.14306092,0.19019943,0.49602687,0.19019943,0.49602687
2332,2332,3,1,False,0.42755297,0.19598107,0.16274235,0.10472914,0.10899455,0.19598107,0.42755297
2333,2333,3,1,False,0.47087723,0.19281554,0.15055381,0.0926461,0.09310732,0.19281554,0.47087723
2334,2334,3,2,False,0.20174211,0.15741503,0.1953812,0.17993781,0.26552385,0.1953812,0.26552385
2335,2335,3,1,False,0.48133826,0.1916509,0.14751767,0.08986741,0.08962576,0.1916509,0.48133826
2336,2336,3,1,False,0.47787982,0.19205251,0.14852463,0.090780206,0.09076283,0.19205251,0.47787982
2337,2337,3,2,False,0.29764748,0.18683046,0.19162965,0.14653707,0.17735535,0.19162965,0.29764748
2338,2338,3,2,False,0.26971555,0.1805374,0.19503725,0.15638992,0.19831988,0.19503725,0.26971555
2339,2339,3,3,True,0.11547983,0.1090377,0.16687018,0.19691306,0.41169924,0.19691306,0.41169924
2340,2340,3,2,False,0.29447,0.18620104,0.19208887,0.14764935,0.17959073,0.19208887,0.29447
2341,2341,3,1,False,0.41703087,0.19632566,0.16558217,0.107806824,0.11325448,0.19632566,0.41703087
2342,2342,3,1,False,0.4467042,0.19492018,0.15744215,0.09927198,0.10166147,0.19492018,0.4467042
2343,2343,3,1,False,0.35779202,0.19487616,0.1802553,0.12618856,0.14088796,0.19487616,0.35779202
2344,2344,3,1,False,0.4526407,0.1944809,0.155769,0.09761792,0.09949147,0.1944809,0.4526407
2345,2345,3,2,False,0.23619342,0.17059779,0.19688413,0.16825283,0.22807184,0.19688413,0.23619342
2346,2346,3,1,False,0.44653535,0.1949319,0.15748955,0.09931931,0.101723894,0.1949319,0.44653535
2347,2347,3,1,False,0.49038413,0.19052424,0.14487007,0.08750704,0.086714596,0.19052424,0.49038413
2348,2348,3,1,False,0.47735494,0.19211203,0.14867719,0.09091926,0.09093658,0.19211203,0.47735494
2349,2349,3,1,False,0.4670682,0.19320214,0.15165175,0.09367104,0.09440687,0.19320214,0.4670682
2350,2350,3,1,False,0.36980832,0.1956583,0.17749661,0.12231688,0.1347199,0.1956583,0.36980832
2351,2351,3,1,False,0.41274112,0.1964165,0.16672331,0.10907776,0.11504131,0.1964165,0.41274112
2352,2352,3,1,False,0.3261469,0.1915341,0.18681544,0.1367098,0.15879376,0.1915341,0.3261469
2353,2353,3,1,False,0.47788158,0.19205229,0.14852414,0.0907798,0.090762265,0.19205229,0.47788158
2354,2354,3,2,False,0.22755773,0.1675873,0.19687282,0.17126116,0.23672107,0.19687282,0.23672107
2355,2355,3,1,False,0.4081213,0.19648135,0.16794086,0.11045714,0.11699937,0.19648135,0.4081213
2356,2356,3,1,False,0.43462592,0.1956535,0.16080336,0.10269205,0.10622516,0.1956535,0.43462592
2357,2357,3,1,False,0.33283305,0.1924001,0.18552464,0.13444956,0.15479265,0.1924001,0.33283305
2358,2358,3,2,False,0.17459601,0.14470619,0.1909635,0.18809348,0.3016408,0.1909635,0.3016408
2359,2359,3,1,False,0.43401343,0.19568482,0.16097218,0.10286748,0.1064621,0.19568482,0.43401343
2360,2360,3,1,False,0.3142781,0.18977772,0.18896343,0.14076683,0.16621402,0.18977772,0.3142781
2361,2361,3,2,False,0.22652721,0.16721523,0.19685626,0.17161764,0.23778366,0.19685626,0.23778366
2362,2362,3,2,False,0.25787622,0.17733532,0.19600281,0.16059363,0.20819202,0.19600281,0.25787622
2363,2363,3,1,False,0.45310533,0.19444442,0.15563749,0.097489186,0.09932358,0.19444442,0.45310533
2364,2364,3,1,False,0.39561275,0.19648354,0.17117295,0.114246875,0.12248397,0.19648354,0.39561275
2365,2365,3,0,False,0.6127846,0.16545728,0.108058825,0.05911751,0.05458179,0.6127846,0.6127846
2366,2366,3,3,True,0.15598726,0.13471496,0.18583328,0.19264948,0.33081502,0.19264948,0.33081502
2367,2367,3,2,False,0.2517634,0.17555213,0.19637364,0.16276196,0.21354887,0.19637364,0.2517634
2368,2368,3,1,False,0.4403234,0.19533464,0.15922533,0.101069614,0.104047,0.19533464,0.4403234
2369,2369,3,3,True,0.10698497,0.102920234,0.16120708,0.19622123,0.43266648,0.19622123,0.43266648
2370,2370,3,2,False,0.18267906,0.14871567,0.19262812,0.18581435,0.2901628,0.19262812,0.2901628
2371,2371,3,2,False,0.285394,0.18428248,0.19330424,0.15084061,0.18617865,0.19330424,0.285394
2372,2372,3,1,False,0.41682565,0.19633067,0.16563697,0.107867405,0.113339305,0.19633067,0.41682565
2373,2373,3,1,False,0.39164454,0.19643039,0.17217714,0.11546583,0.124282114,0.19643039,0.39164454
2374,2374,3,1,False,0.40165997,0.19651446,0.16962254,0.11240472,0.11979832,0.19651446,0.40165997
2375,2375,3,2,False,0.19090241,0.15259671,0.19400764,0.18335447,0.27913877,0.19400764,0.27913877
2376,2376,3,3,True,0.11459768,0.10841477,0.16631317,0.19687489,0.4137995,0.19687489,0.4137995
2377,2377,3,1,False,0.42091322,0.19621855,0.16454092,0.106664605,0.11166271,0.19621855,0.42091322
2378,2378,3,1,False,0.35943723,0.19499862,0.17988545,0.12565428,0.14002442,0.19499862,0.35943723
2379,2379,3,1,False,0.45254487,0.19448838,0.15579616,0.097644486,0.099526115,0.19448838,0.45254487
2380,2380,3,2,False,0.22938615,0.16824073,0.19689387,0.17062734,0.23485191,0.19689387,0.23485191
2381,2381,3,1,False,0.47817087,0.19201934,0.14844,0.090703174,0.09066661,0.19201934,0.47817087
2382,2382,3,2,False,0.18446189,0.14957386,0.19295323,0.18529221,0.2877188,0.19295323,0.2877188
2383,2383,3,1,False,0.42130005,0.19620663,0.16443671,0.10655121,0.1115054,0.19620663,0.42130005
2384,2384,3,1,False,0.32792902,0.19177344,0.18647689,0.13610552,0.15771513,0.19177344,0.32792902
2385,2385,3,2,False,0.24624556,0.17386484,0.19662839,0.16471474,0.21854647,0.19662839,0.24624556
2386,2386,3,1,False,0.34099203,0.19333911,0.18387684,0.13171768,0.15007433,0.19333911,0.34099203
2387,2387,3,1,False,0.47602057,0.1922617,0.14906467,0.09127331,0.09137975,0.1922617,0.47602057
2388,2388,3,2,False,0.30268782,0.18778497,0.19086695,0.14477868,0.17388158,0.19086695,0.30268782
2389,2389,3,4,False,0.079838514,0.081524014,0.13805437,0.18767399,0.5129091,0.5129091,0.5129091
2390,2390,3,1,False,0.3156215,0.18999076,0.18872997,0.1403049,0.16535288,0.18999076,0.3156215
2391,2391,3,2,False,0.30917183,0.1889341,0.18982689,0.14252862,0.16953865,0.18982689,0.30917183
2392,2392,3,2,False,0.26740646,0.1799385,0.19525003,0.15720955,0.20019546,0.19525003,0.26740646
2393,2393,3,1,False,0.33489054,0.19264895,0.1851165,0.13375786,0.15358615,0.19264895,0.33489054
2394,2394,3,3,True,0.16586125,0.14015073,0.18879288,0.19036788,0.31482726,0.19036788,0.31482726
2395,2395,3,2,False,0.27702588,0.1823526,0.19429001,0.1537981,0.1925334,0.19429001,0.27702588
2396,2396,3,2,False,0.27860075,0.18272775,0.19411486,0.15324064,0.191316,0.19411486,0.27860075
2397,2397,3,1,False,0.31955463,0.1905936,0.18803203,0.13895635,0.16286339,0.1905936,0.31955463
2398,2398,3,3,True,0.12485337,0.115483284,0.17237043,0.19689566,0.39039725,0.19689566,0.39039725
2399,2399,3,1,False,0.44500077,0.19503674,0.15791975,0.09974988,0.102292866,0.19503674,0.44500077
2400,2400,3,1,False,0.32847846,0.19184601,0.18637165,0.1359195,0.15738438,0.19184601,0.32847846
2401,2401,3,1,False,0.49926817,0.1893121,0.14225227,0.08522652,0.08394094,0.1893121,0.49926817
2402,2402,3,2,False,0.2722264,0.18117464,0.19479305,0.15549912,0.19630681,0.19479305,0.2722264
2403,2403,3,1,False,0.4068774,0.196493,0.16826652,0.11083042,0.11753266,0.196493,0.4068774
2404,2404,3,0,False,0.52265614,0.18563604,0.13529348,0.07939709,0.07701724,0.52265614,0.52265614
2405,2405,3,1,False,0.46129262,0.19374958,0.15330815,0.09523867,0.096410975,0.19374958,0.46129262
2406,2406,3,0,False,0.5027269,0.18881236,0.14122896,0.08434865,0.082883224,0.5027269,0.5027269
2407,2407,3,1,False,0.4051882,0.1965048,0.16870734,0.11133857,0.118261084,0.1965048,0.4051882
2408,2408,3,1,False,0.40568548,0.19650173,0.16857782,0.11118885,0.11804611,0.19650173,0.40568548
2409,2409,3,1,False,0.46278358,0.19361275,0.15288156,0.09483244,0.095889665,0.19361275,0.46278358
2410,2410,3,2,False,0.23220295,0.1692304,0.1969065,0.16964741,0.23201273,0.1969065,0.23220295
2411,2411,3,2,False,0.3001973,0.18732,0.19124895,0.1456466,0.17558715,0.19124895,0.3001973
2412,2412,3,1,False,0.4874012,0.19090784,0.1457452,0.08828112,0.08766466,0.19090784,0.4874012
2413,2413,3,1,False,0.43490934,0.1956388,0.1607252,0.102610946,0.1061157,0.1956388,0.43490934
2414,2414,3,2,False,0.30253333,0.18775642,0.190891,0.14483248,0.17398678,0.190891,0.30253333
2415,2415,3,1,False,0.4409558,0.19529624,0.15904938,0.10089054,0.10380813,0.19529624,0.4409558
2416,2416,3,1,False,0.36731744,0.19551742,0.1780791,0.1231136,0.13597244,0.19551742,0.36731744
2417,2417,3,1,False,0.40360963,0.19651163,0.16911772,0.11181475,0.118946135,0.19651163,0.40360963
2418,2418,3,1,False,0.47167417,0.1927322,0.15032354,0.092432566,0.092837594,0.1927322,0.47167417
2419,2419,3,0,False,0.54024446,0.18242553,0.13001208,0.07517458,0.07214338,0.54024446,0.54024446
2420,2420,3,1,False,0.35025293,0.19425139,0.18191656,0.12865338,0.14492574,0.19425139,0.35025293
2421,2421,3,2,False,0.17816418,0.14650023,0.19173747,0.18710616,0.29649195,0.19173747,0.29649195
2422,2422,3,1,False,0.43386567,0.19569236,0.16101287,0.10290979,0.10651931,0.19569236,0.43386567
2423,2423,3,2,False,0.19464749,0.1542992,0.19453737,0.1821942,0.27432173,0.19453737,0.27432173
2424,2424,3,2,False,0.22136027,0.16530794,0.19672287,0.17339477,0.24321416,0.19672287,0.24321416
2425,2425,3,1,False,0.47984713,0.19182605,0.14795218,0.0902603,0.09011434,0.19182605,0.47984713
2426,2426,3,1,False,0.3206315,0.19075307,0.18783727,0.13858822,0.16218993,0.19075307,0.3206315
2427,2427,3,1,False,0.32377762,0.19120598,0.18725929,0.13751523,0.16024189,0.19120598,0.32377762
2428,2428,3,1,False,0.49832743,0.18944538,0.14253022,0.08546624,0.08423073,0.18944538,0.49832743
2429,2429,3,4,False,0.06472099,0.06831926,0.12116814,0.1767692,0.5690224,0.5690224,0.5690224
2430,2430,3,1,False,0.4541108,0.19436422,0.1553527,0.09721103,0.09896125,0.19436422,0.4541108
2431,2431,3,1,False,0.42025682,0.19623841,0.16471753,0.10685715,0.11193016,0.19623841,0.42025682
2432,2432,3,1,False,0.42263472,0.19616354,0.16407664,0.1061606,0.110964365,0.19616354,0.42263472
2433,2433,3,3,True,0.16253108,0.1383518,0.18785691,0.19117492,0.3200853,0.19117492,0.3200853
2434,2434,3,1,False,0.42564332,0.19605637,0.16326183,0.10528347,0.10975501,0.19605637,0.42564332
2435,2435,3,1,False,0.48819524,0.1908069,0.14551242,0.08807464,0.08741081,0.1908069,0.48819524
2436,2436,3,2,False,0.25912037,0.1776873,0.19591634,0.160152,0.20712407,0.19591634,0.25912037
