sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.6918793,0.3081207,0.6918793,0.3081207
1223,1223,0,0,True,0.6021713,0.39782873,0.6021713,0.39782873
1224,1224,0,0,True,0.6133796,0.3866204,0.6133796,0.3866204
1225,1225,0,0,True,0.565722,0.434278,0.565722,0.434278
1226,1226,0,1,False,0.39082825,0.60917175,0.60917175,0.60917175
1227,1227,0,1,False,0.30005252,0.6999475,0.6999475,0.6999475
1228,1228,0,1,False,0.33596414,0.66403586,0.66403586,0.66403586
1229,1229,0,0,True,0.6914792,0.3085208,0.6914792,0.3085208
1230,1230,0,0,True,0.7106043,0.28939566,0.7106043,0.28939566
1231,1231,0,1,False,0.26081723,0.7391828,0.7391828,0.7391828
1232,1232,0,0,True,0.7396836,0.26031634,0.7396836,0.26031634
1233,1233,0,0,True,0.5656265,0.43437347,0.5656265,0.43437347
1234,1234,0,1,False,0.37622672,0.6237733,0.6237733,0.6237733
1235,1235,0,1,False,0.4483524,0.5516476,0.5516476,0.5516476
1236,1236,0,0,True,0.51467913,0.48532087,0.51467913,0.48532087
1237,1237,0,0,True,0.56570894,0.43429106,0.56570894,0.43429106
1238,1238,0,0,True,0.6094376,0.39056244,0.6094376,0.39056244
1239,1239,0,0,True,0.6599466,0.34005338,0.6599466,0.34005338
1240,1240,0,1,False,0.3149854,0.6850146,0.6850146,0.6850146
1241,1241,0,1,False,0.49846375,0.50153625,0.50153625,0.50153625
1242,1242,0,1,False,0.49635774,0.50364226,0.50364226,0.50364226
1243,1243,0,1,False,0.40381742,0.5961826,0.5961826,0.5961826
1244,1244,0,1,False,0.4474184,0.5525816,0.5525816,0.5525816
1245,1245,0,1,False,0.4454555,0.5545445,0.5545445,0.5545445
1246,1246,0,1,False,0.35621226,0.64378774,0.64378774,0.64378774
1247,1247,0,1,False,0.46550018,0.5344998,0.5344998,0.5344998
1248,1248,0,1,False,0.34169555,0.65830445,0.65830445,0.65830445
1249,1249,0,0,True,0.6311716,0.36882842,0.6311716,0.36882842
1250,1250,0,1,False,0.30275387,0.69724613,0.69724613,0.69724613
1251,1251,0,1,False,0.372975,0.627025,0.627025,0.627025
1252,1252,0,0,True,0.60768044,0.39231956,0.60768044,0.39231956
1253,1253,0,0,True,0.5138314,0.48616862,0.5138314,0.48616862
1254,1254,0,1,False,0.40563715,0.59436285,0.59436285,0.59436285
1255,1255,0,0,True,0.71776485,0.28223518,0.71776485,0.28223518
1256,1256,0,0,True,0.5350899,0.4649101,0.5350899,0.4649101
1257,1257,0,0,True,0.7631479,0.23685211,0.7631479,0.23685211
1258,1258,0,0,True,0.5440558,0.45594418,0.5440558,0.45594418
1259,1259,0,0,True,0.80929637,0.1907036,0.80929637,0.1907036
1260,1260,0,0,True,0.6014966,0.39850342,0.6014966,0.39850342
1261,1261,0,0,True,0.68825954,0.31174046,0.68825954,0.31174046
1262,1262,0,1,False,0.40552682,0.5944732,0.5944732,0.5944732
1263,1263,0,0,True,0.6496831,0.3503169,0.6496831,0.3503169
1264,1264,0,1,False,0.407425,0.592575,0.592575,0.592575
1265,1265,0,1,False,0.41367352,0.5863265,0.5863265,0.5863265
1266,1266,0,0,True,0.76237154,0.23762849,0.76237154,0.23762849
1267,1267,0,1,False,0.4965694,0.5034306,0.5034306,0.5034306
1268,1268,0,0,True,0.6478597,0.35214034,0.6478597,0.35214034
1269,1269,0,0,True,0.5685005,0.43149945,0.5685005,0.43149945
1270,1270,0,1,False,0.44985777,0.5501422,0.5501422,0.5501422
1271,1271,0,1,False,0.4854169,0.5145831,0.5145831,0.5145831
1272,1272,0,1,False,0.45641768,0.5435823,0.5435823,0.5435823
1273,1273,0,0,True,0.6571156,0.34288442,0.6571156,0.34288442
1274,1274,0,0,True,0.54668933,0.45331067,0.54668933,0.45331067
1275,1275,0,1,False,0.35778868,0.6422113,0.6422113,0.6422113
1276,1276,0,1,False,0.42459363,0.5754064,0.5754064,0.5754064
1277,1277,0,0,True,0.55945694,0.4405431,0.55945694,0.4405431
1278,1278,0,0,True,0.55875224,0.44124776,0.55875224,0.44124776
1279,1279,0,0,True,0.54241955,0.45758045,0.54241955,0.45758045
1280,1280,0,1,False,0.337937,0.662063,0.662063,0.662063
1281,1281,0,0,True,0.68206,0.31794003,0.68206,0.31794003
1282,1282,0,1,False,0.35999686,0.64000314,0.64000314,0.64000314
1283,1283,0,1,False,0.41197103,0.58802897,0.58802897,0.58802897
1284,1284,0,0,True,0.5120541,0.4879459,0.5120541,0.4879459
1285,1285,0,1,False,0.44658488,0.5534151,0.5534151,0.5534151
1286,1286,0,1,False,0.4642998,0.5357002,0.5357002,0.5357002
1287,1287,0,1,False,0.39373136,0.60626864,0.60626864,0.60626864
1288,1288,0,0,True,0.5249498,0.47505024,0.5249498,0.47505024
1289,1289,0,0,True,0.738945,0.26105502,0.738945,0.26105502
1290,1290,0,0,True,0.69328964,0.3067104,0.69328964,0.3067104
1291,1291,0,1,False,0.35528415,0.64471585,0.64471585,0.64471585
1292,1292,0,0,True,0.633448,0.36655203,0.633448,0.36655203
1293,1293,0,0,True,0.8158754,0.1841246,0.8158754,0.1841246
1294,1294,0,0,True,0.75776553,0.24223445,0.75776553,0.24223445
1295,1295,0,0,True,0.5914064,0.4085936,0.5914064,0.4085936
1296,1296,0,1,False,0.45438224,0.54561776,0.54561776,0.54561776
1297,1297,0,0,True,0.6335758,0.3664242,0.6335758,0.3664242
1298,1298,0,0,True,0.64563215,0.35436785,0.64563215,0.35436785
1299,1299,0,1,False,0.49057138,0.5094286,0.5094286,0.5094286
1300,1300,0,0,True,0.5335288,0.46647123,0.5335288,0.46647123
1301,1301,0,1,False,0.44748086,0.55251914,0.55251914,0.55251914
1302,1302,0,1,False,0.36287928,0.6371207,0.6371207,0.6371207
1303,1303,0,0,True,0.6774682,0.32253182,0.6774682,0.32253182
1304,1304,0,0,True,0.8098876,0.19011243,0.8098876,0.19011243
1305,1305,0,1,False,0.15415525,0.84584475,0.84584475,0.84584475
1306,1306,0,0,True,0.6275295,0.3724705,0.6275295,0.3724705
1307,1307,0,0,True,0.62312526,0.37687474,0.62312526,0.37687474
1308,1308,0,0,True,0.52813077,0.47186923,0.52813077,0.47186923
1309,1309,0,1,False,0.35934222,0.6406578,0.6406578,0.6406578
1310,1310,0,0,True,0.5164984,0.4835016,0.5164984,0.4835016
1311,1311,0,0,True,0.57520616,0.42479384,0.57520616,0.42479384
1312,1312,0,0,True,0.56385213,0.43614787,0.56385213,0.43614787
1313,1313,0,0,True,0.50915986,0.49084014,0.50915986,0.49084014
1314,1314,0,1,False,0.49357998,0.50642,0.50642,0.50642
1315,1315,0,1,False,0.41922504,0.58077496,0.58077496,0.58077496
1316,1316,0,1,False,0.42059803,0.57940197,0.57940197,0.57940197
1317,1317,0,0,True,0.6537546,0.3462454,0.6537546,0.3462454
1318,1318,0,1,False,0.35117722,0.6488228,0.6488228,0.6488228
1319,1319,0,1,False,0.49442428,0.5055757,0.5055757,0.5055757
1320,1320,0,0,True,0.61888975,0.38111025,0.61888975,0.38111025
1321,1321,0,0,True,0.53588086,0.46411914,0.53588086,0.46411914
1322,1322,0,1,False,0.3345288,0.6654712,0.6654712,0.6654712
1323,1323,0,1,False,0.4154026,0.5845974,0.5845974,0.5845974
1324,1324,0,1,False,0.30715352,0.6928465,0.6928465,0.6928465
1325,1325,0,0,True,0.5107305,0.48926952,0.5107305,0.48926952
1326,1326,0,0,True,0.5136791,0.4863209,0.5136791,0.4863209
1327,1327,0,1,False,0.39381325,0.60618675,0.60618675,0.60618675
1328,1328,0,0,True,0.6884693,0.3115307,0.6884693,0.3115307
1329,1329,0,0,True,0.51648605,0.48351398,0.51648605,0.48351398
1330,1330,0,1,False,0.41980636,0.58019364,0.58019364,0.58019364
1331,1331,0,1,False,0.46541,0.53459,0.53459,0.53459
1332,1332,0,0,True,0.7765366,0.22346343,0.7765366,0.22346343
1333,1333,0,1,False,0.32913637,0.6708636,0.6708636,0.6708636
1334,1334,0,1,False,0.32656723,0.67343277,0.67343277,0.67343277
1335,1335,0,1,False,0.21917742,0.7808226,0.7808226,0.7808226
1336,1336,0,1,False,0.39590853,0.60409147,0.60409147,0.60409147
1337,1337,0,1,False,0.3892374,0.6107626,0.6107626,0.6107626
1338,1338,0,0,True,0.58857584,0.41142416,0.58857584,0.41142416
1339,1339,0,1,False,0.47487158,0.5251284,0.5251284,0.5251284
1340,1340,0,0,True,0.6934903,0.30650967,0.6934903,0.30650967
1341,1341,0,1,False,0.49293113,0.5070689,0.5070689,0.5070689
1342,1342,0,0,True,0.6166788,0.38332123,0.6166788,0.38332123
1343,1343,0,1,False,0.25562918,0.7443708,0.7443708,0.7443708
1344,1344,0,1,False,0.3649524,0.6350476,0.6350476,0.6350476
1345,1345,0,0,True,0.62351406,0.37648594,0.62351406,0.37648594
1346,1346,0,0,True,0.5728334,0.4271666,0.5728334,0.4271666
1347,1347,0,0,True,0.7538588,0.2461412,0.7538588,0.2461412
1348,1348,0,0,True,0.60671115,0.39328882,0.60671115,0.39328882
1349,1349,0,0,True,0.86638355,0.13361648,0.86638355,0.13361648
1350,1350,0,0,True,0.6097309,0.3902691,0.6097309,0.3902691
1351,1351,0,1,False,0.48098427,0.5190157,0.5190157,0.5190157
1352,1352,0,1,False,0.45245743,0.5475426,0.5475426,0.5475426
1353,1353,0,1,False,0.43357855,0.56642145,0.56642145,0.56642145
1354,1354,0,0,True,0.66498315,0.33501682,0.66498315,0.33501682
1355,1355,0,1,False,0.3543337,0.6456663,0.6456663,0.6456663
1356,1356,0,0,True,0.7086803,0.2913197,0.7086803,0.2913197
1357,1357,0,1,False,0.3639788,0.6360212,0.6360212,0.6360212
1358,1358,0,1,False,0.39449525,0.60550475,0.60550475,0.60550475
1359,1359,0,0,True,0.57011884,0.42988116,0.57011884,0.42988116
1360,1360,0,0,True,0.6954037,0.30459628,0.6954037,0.30459628
1361,1361,0,0,True,0.6305995,0.36940047,0.6305995,0.36940047
1362,1362,0,0,True,0.62616545,0.37383455,0.62616545,0.37383455
1363,1363,0,1,False,0.43410265,0.56589735,0.56589735,0.56589735
1364,1364,0,0,True,0.55694866,0.44305134,0.55694866,0.44305134
1365,1365,0,1,False,0.23275298,0.767247,0.767247,0.767247
1366,1366,0,0,True,0.64182365,0.35817632,0.64182365,0.35817632
1367,1367,0,0,True,0.65883446,0.3411655,0.65883446,0.3411655
1368,1368,0,1,False,0.1457529,0.8542471,0.8542471,0.8542471
1369,1369,0,1,False,0.2517478,0.7482522,0.7482522,0.7482522
1370,1370,0,0,True,0.5288147,0.4711853,0.5288147,0.4711853
1371,1371,0,1,False,0.15252823,0.8474718,0.8474718,0.8474718
1372,1372,0,0,True,0.69137853,0.30862147,0.69137853,0.30862147
1373,1373,0,1,False,0.49045032,0.5095497,0.5095497,0.5095497
1374,1374,0,0,True,0.51306164,0.48693836,0.51306164,0.48693836
1375,1375,0,0,True,0.64617705,0.35382298,0.64617705,0.35382298
1376,1376,0,0,True,0.6342759,0.3657241,0.6342759,0.3657241
1377,1377,0,1,False,0.43273693,0.56726307,0.56726307,0.56726307
1378,1378,0,0,True,0.6168035,0.3831965,0.6168035,0.3831965
1379,1379,0,0,True,0.8849442,0.11505579,0.8849442,0.11505579
1380,1380,0,0,True,0.7228601,0.27713987,0.7228601,0.27713987
1381,1381,0,1,False,0.26327157,0.7367284,0.7367284,0.7367284
1382,1382,0,1,False,0.29069984,0.70930016,0.70930016,0.70930016
1383,1383,0,0,True,0.748755,0.251245,0.748755,0.251245
1384,1384,0,1,False,0.21127284,0.78872716,0.78872716,0.78872716
1385,1385,0,0,True,0.8131465,0.18685356,0.8131465,0.18685356
1386,1386,0,1,False,0.45286763,0.5471324,0.5471324,0.5471324
1387,1387,0,0,True,0.5825644,0.4174356,0.5825644,0.4174356
1388,1388,0,0,True,0.5458057,0.4541943,0.5458057,0.4541943
1389,1389,0,1,False,0.43767804,0.56232196,0.56232196,0.56232196
1390,1390,0,0,True,0.79521394,0.20478605,0.79521394,0.20478605
1391,1391,0,0,True,0.55208004,0.44791993,0.55208004,0.44791993
1392,1392,0,0,True,0.7020123,0.29798767,0.7020123,0.29798767
1393,1393,0,0,True,0.62471306,0.37528697,0.62471306,0.37528697
1394,1394,0,0,True,0.5002185,0.49978152,0.5002185,0.49978152
1395,1395,0,1,False,0.3913886,0.6086114,0.6086114,0.6086114
1396,1396,0,1,False,0.40802342,0.5919766,0.5919766,0.5919766
1397,1397,0,0,True,0.5942765,0.4057235,0.5942765,0.4057235
1398,1398,0,0,True,0.6538929,0.3461071,0.6538929,0.3461071
1399,1399,0,0,True,0.712556,0.28744397,0.712556,0.28744397
1400,1400,0,0,True,0.6431104,0.35688958,0.6431104,0.35688958
1401,1401,0,0,True,0.53519154,0.46480843,0.53519154,0.46480843
1402,1402,0,0,True,0.60233605,0.39766395,0.60233605,0.39766395
1403,1403,0,0,True,0.56624293,0.43375704,0.56624293,0.43375704
1404,1404,0,1,False,0.3959899,0.6040101,0.6040101,0.6040101
1405,1405,0,0,True,0.5315697,0.46843028,0.5315697,0.46843028
1406,1406,0,1,False,0.21560699,0.784393,0.784393,0.784393
1407,1407,0,0,True,0.5805145,0.4194855,0.5805145,0.4194855
1408,1408,0,0,True,0.6231226,0.3768774,0.6231226,0.3768774
1409,1409,0,1,False,0.48261327,0.51738673,0.51738673,0.51738673
1410,1410,0,1,False,0.47941482,0.5205852,0.5205852,0.5205852
1411,1411,0,0,True,0.7626723,0.23732771,0.7626723,0.23732771
1412,1412,0,1,False,0.13989389,0.8601061,0.8601061,0.8601061
1413,1413,0,1,False,0.4153753,0.5846247,0.5846247,0.5846247
1414,1414,0,0,True,0.5952134,0.4047866,0.5952134,0.4047866
1415,1415,0,0,True,0.7397007,0.26029935,0.7397007,0.26029935
1416,1416,0,0,True,0.55611116,0.44388884,0.55611116,0.44388884
1417,1417,0,0,True,0.6905668,0.30943322,0.6905668,0.30943322
1418,1418,0,0,True,0.5783938,0.42160615,0.5783938,0.42160615
1419,1419,0,0,True,0.52734876,0.47265127,0.52734876,0.47265127
1420,1420,0,0,True,0.5348827,0.46511728,0.5348827,0.46511728
1421,1421,0,0,True,0.68671083,0.3132892,0.68671083,0.3132892
1422,1422,0,0,True,0.78610754,0.21389243,0.78610754,0.21389243
1423,1423,0,0,True,0.51367587,0.48632413,0.51367587,0.48632413
1424,1424,0,1,False,0.48709172,0.5129083,0.5129083,0.5129083
1425,1425,0,0,True,0.71006286,0.28993714,0.71006286,0.28993714
1426,1426,0,0,True,0.5969088,0.4030912,0.5969088,0.4030912
1427,1427,0,0,True,0.5887441,0.4112559,0.5887441,0.4112559
1428,1428,0,1,False,0.298577,0.701423,0.701423,0.701423
1429,1429,0,1,False,0.3831361,0.6168639,0.6168639,0.6168639
1430,1430,0,1,False,0.4228779,0.5771221,0.5771221,0.5771221
1431,1431,0,0,True,0.6416751,0.35832492,0.6416751,0.35832492
1432,1432,0,1,False,0.41873938,0.5812606,0.5812606,0.5812606
1433,1433,0,0,True,0.6483973,0.35160267,0.6483973,0.35160267
1434,1434,0,0,True,0.71747917,0.28252083,0.71747917,0.28252083
1435,1435,0,1,False,0.46715784,0.53284216,0.53284216,0.53284216
1436,1436,0,0,True,0.5362097,0.46379027,0.5362097,0.46379027
1437,1437,0,0,True,0.75630057,0.2436994,0.75630057,0.2436994
1438,1438,0,0,True,0.6550869,0.3449131,0.6550869,0.3449131
1439,1439,0,0,True,0.6528274,0.3471726,0.6528274,0.3471726
1440,1440,0,1,False,0.45825177,0.5417482,0.5417482,0.5417482
1441,1441,0,0,True,0.61882466,0.38117534,0.61882466,0.38117534
1442,1442,0,0,True,0.68655217,0.31344786,0.68655217,0.31344786
1443,1443,0,0,True,0.61148685,0.38851315,0.61148685,0.38851315
1444,1444,0,0,True,0.76539534,0.23460467,0.76539534,0.23460467
1445,1445,0,0,True,0.6716774,0.3283226,0.6716774,0.3283226
1446,1446,0,0,True,0.8857335,0.11426651,0.8857335,0.11426651
1447,1447,0,0,True,0.5068576,0.49314243,0.5068576,0.49314243
1448,1448,0,0,True,0.5578771,0.44212288,0.5578771,0.44212288
1449,1449,0,0,True,0.52900094,0.47099906,0.52900094,0.47099906
1450,1450,0,0,True,0.5544958,0.44550416,0.5544958,0.44550416
1451,1451,0,0,True,0.55697,0.44303,0.55697,0.44303
1452,1452,0,1,False,0.46309555,0.53690445,0.53690445,0.53690445
1453,1453,0,0,True,0.5621567,0.4378433,0.5621567,0.4378433
1454,1454,0,1,False,0.4349013,0.5650987,0.5650987,0.5650987
1455,1455,0,0,True,0.60298496,0.39701504,0.60298496,0.39701504
1456,1456,0,1,False,0.4528185,0.5471815,0.5471815,0.5471815
1457,1457,0,0,True,0.5372596,0.4627404,0.5372596,0.4627404
1458,1458,0,1,False,0.4489994,0.5510006,0.5510006,0.5510006
1459,1459,0,0,True,0.6519717,0.3480283,0.6519717,0.3480283
1460,1460,0,1,False,0.4279201,0.5720799,0.5720799,0.5720799
1461,1461,0,1,False,0.44907832,0.5509217,0.5509217,0.5509217
1462,1462,0,1,False,0.42108685,0.57891315,0.57891315,0.57891315
1463,1463,0,0,True,0.5578771,0.44212288,0.5578771,0.44212288
1464,1464,0,0,True,0.71821773,0.2817823,0.71821773,0.2817823
1465,1465,0,0,True,0.79675853,0.20324144,0.79675853,0.20324144
1466,1466,0,0,True,0.5707314,0.42926863,0.5707314,0.42926863
1467,1467,0,1,False,0.396784,0.603216,0.603216,0.603216
1468,1468,0,1,False,0.45230812,0.5476919,0.5476919,0.5476919
1469,1469,0,1,False,0.3641073,0.6358927,0.6358927,0.6358927
1470,1470,0,0,True,0.5957713,0.40422872,0.5957713,0.40422872
1471,1471,0,1,False,0.4135145,0.5864855,0.5864855,0.5864855
1472,1472,0,1,False,0.3205862,0.6794138,0.6794138,0.6794138
1473,1473,0,1,False,0.19645983,0.80354017,0.80354017,0.80354017
1474,1474,0,0,True,0.65208745,0.34791258,0.65208745,0.34791258
1475,1475,0,1,False,0.27922946,0.72077054,0.72077054,0.72077054
1476,1476,0,0,True,0.6293838,0.3706162,0.6293838,0.3706162
1477,1477,0,0,True,0.623254,0.376746,0.623254,0.376746
1478,1478,0,0,True,0.79209673,0.20790327,0.79209673,0.20790327
1479,1479,0,0,True,0.8092085,0.19079149,0.8092085,0.19079149
1480,1480,0,1,False,0.45191258,0.5480874,0.5480874,0.5480874
1481,1481,0,1,False,0.47755426,0.52244574,0.52244574,0.52244574
1482,1482,0,1,False,0.410362,0.589638,0.589638,0.589638
1483,1483,0,0,True,0.5032868,0.49671322,0.5032868,0.49671322
1484,1484,0,0,True,0.50100905,0.49899095,0.50100905,0.49899095
1485,1485,0,1,False,0.43236303,0.56763697,0.56763697,0.56763697
1486,1486,0,1,False,0.43003905,0.56996095,0.56996095,0.56996095
1487,1487,0,0,True,0.6060332,0.39396682,0.6060332,0.39396682
1488,1488,0,0,True,0.5846684,0.41533157,0.5846684,0.41533157
1489,1489,0,0,True,0.8277731,0.1722269,0.8277731,0.1722269
1490,1490,0,1,False,0.3965454,0.6034546,0.6034546,0.6034546
1491,1491,0,1,False,0.3202495,0.6797505,0.6797505,0.6797505
1492,1492,0,0,True,0.57806575,0.42193425,0.57806575,0.42193425
1493,1493,0,1,False,0.47799802,0.522002,0.522002,0.522002
1494,1494,0,0,True,0.5629287,0.4370713,0.5629287,0.4370713
1495,1495,0,0,True,0.6649817,0.3350183,0.6649817,0.3350183
1496,1496,0,0,True,0.72235584,0.2776442,0.72235584,0.2776442
1497,1497,0,0,True,0.64784133,0.35215864,0.64784133,0.35215864
1498,1498,0,0,True,0.5663858,0.4336142,0.5663858,0.4336142
1499,1499,0,0,True,0.781891,0.21810904,0.781891,0.21810904
1500,1500,0,0,True,0.6159274,0.3840726,0.6159274,0.3840726
1501,1501,0,1,False,0.3576126,0.6423874,0.6423874,0.6423874
1502,1502,0,1,False,0.35384083,0.6461592,0.6461592,0.6461592
1503,1503,0,0,True,0.6524434,0.34755656,0.6524434,0.34755656
1504,1504,0,0,True,0.72383875,0.27616125,0.72383875,0.27616125
1505,1505,0,1,False,0.33663297,0.66336703,0.66336703,0.66336703
1506,1506,0,1,False,0.2713393,0.7286607,0.7286607,0.7286607
1507,1507,0,1,False,0.37700528,0.6229947,0.6229947,0.6229947
1508,1508,0,0,True,0.52418506,0.47581494,0.52418506,0.47581494
1509,1509,0,0,True,0.6039049,0.3960951,0.6039049,0.3960951
1510,1510,0,1,False,0.3420334,0.6579666,0.6579666,0.6579666
1511,1511,0,0,True,0.7144942,0.28550577,0.7144942,0.28550577
1512,1512,0,1,False,0.31220317,0.68779683,0.68779683,0.68779683
1513,1513,0,1,False,0.41319746,0.58680254,0.58680254,0.58680254
1514,1514,0,0,True,0.74505705,0.25494295,0.74505705,0.25494295
1515,1515,0,0,True,0.77593035,0.22406964,0.77593035,0.22406964
1516,1516,0,0,True,0.6191634,0.3808366,0.6191634,0.3808366
1517,1517,0,1,False,0.22203916,0.77796084,0.77796084,0.77796084
1518,1518,0,1,False,0.31733447,0.6826655,0.6826655,0.6826655
1519,1519,0,1,False,0.47706115,0.52293885,0.52293885,0.52293885
1520,1520,0,1,False,0.27418053,0.72581947,0.72581947,0.72581947
1521,1521,0,0,True,0.7262995,0.2737005,0.7262995,0.2737005
1522,1522,0,1,False,0.46651322,0.5334868,0.5334868,0.5334868
1523,1523,0,1,False,0.4941265,0.5058735,0.5058735,0.5058735
1524,1524,0,0,True,0.5386604,0.4613396,0.5386604,0.4613396
1525,1525,0,0,True,0.53278446,0.46721557,0.53278446,0.46721557
1526,1526,0,0,True,0.6292588,0.3707412,0.6292588,0.3707412
1527,1527,0,0,True,0.5583596,0.4416404,0.5583596,0.4416404
1528,1528,0,0,True,0.5956802,0.40431982,0.5956802,0.40431982
1529,1529,0,1,False,0.34643894,0.65356106,0.65356106,0.65356106
1530,1530,0,1,False,0.38818276,0.61181724,0.61181724,0.61181724
1531,1531,0,0,True,0.5092682,0.49073178,0.5092682,0.49073178
1532,1532,0,0,True,0.6288457,0.37115428,0.6288457,0.37115428
1533,1533,0,0,True,0.5790229,0.42097715,0.5790229,0.42097715
1534,1534,0,1,False,0.49008572,0.5099143,0.5099143,0.5099143
1535,1535,0,0,True,0.6904284,0.30957165,0.6904284,0.30957165
1536,1536,0,0,True,0.6947374,0.30526263,0.6947374,0.30526263
1537,1537,0,0,True,0.8596047,0.14039528,0.8596047,0.14039528
1538,1538,0,0,True,0.52649343,0.4735066,0.52649343,0.4735066
1539,1539,0,1,False,0.43566698,0.564333,0.564333,0.564333
1540,1540,0,1,False,0.35362744,0.64637256,0.64637256,0.64637256
1541,1541,0,1,False,0.36671644,0.63328356,0.63328356,0.63328356
1542,1542,0,0,True,0.6427481,0.3572519,0.6427481,0.3572519
1543,1543,0,0,True,0.58613384,0.41386613,0.58613384,0.41386613
1544,1544,0,1,False,0.37645227,0.62354773,0.62354773,0.62354773
1545,1545,0,0,True,0.5318879,0.46811208,0.5318879,0.46811208
1546,1546,0,0,True,0.71638966,0.28361034,0.71638966,0.28361034
1547,1547,0,0,True,0.5312441,0.4687559,0.5312441,0.4687559
1548,1548,0,0,True,0.61722594,0.38277406,0.61722594,0.38277406
1549,1549,0,0,True,0.61791575,0.38208425,0.61791575,0.38208425
1550,1550,0,1,False,0.16685969,0.8331403,0.8331403,0.8331403
1551,1551,0,0,True,0.64358115,0.35641888,0.64358115,0.35641888
1552,1552,0,1,False,0.43847728,0.5615227,0.5615227,0.5615227
1553,1553,0,1,False,0.34883696,0.65116304,0.65116304,0.65116304
1554,1554,0,1,False,0.27193606,0.72806394,0.72806394,0.72806394
1555,1555,0,0,True,0.65482056,0.34517947,0.65482056,0.34517947
1556,1556,0,1,False,0.48861307,0.51138693,0.51138693,0.51138693
1557,1557,0,0,True,0.62323534,0.37676463,0.62323534,0.37676463
1558,1558,0,0,True,0.5583371,0.44166288,0.5583371,0.44166288
1559,1559,0,0,True,0.6541221,0.3458779,0.6541221,0.3458779
1560,1560,0,0,True,0.5551715,0.44482854,0.5551715,0.44482854
1561,1561,0,0,True,0.66072774,0.33927223,0.66072774,0.33927223
1562,1562,0,0,True,0.56657064,0.4334294,0.56657064,0.4334294
1563,1563,0,0,True,0.8026414,0.19735864,0.8026414,0.19735864
1564,1564,0,0,True,0.5284188,0.47158125,0.5284188,0.47158125
1565,1565,0,0,True,0.7548222,0.24517779,0.7548222,0.24517779
1566,1566,0,0,True,0.544611,0.45538902,0.544611,0.45538902
1567,1567,0,1,False,0.46065533,0.53934467,0.53934467,0.53934467
1568,1568,0,1,False,0.3176157,0.6823843,0.6823843,0.6823843
1569,1569,0,0,True,0.5447577,0.45524225,0.5447577,0.45524225
1570,1570,0,0,True,0.6751882,0.3248118,0.6751882,0.3248118
1571,1571,0,0,True,0.6488855,0.35111454,0.6488855,0.35111454
1572,1572,0,0,True,0.63451225,0.36548775,0.63451225,0.36548775
1573,1573,0,0,True,0.70046306,0.29953697,0.70046306,0.29953697
1574,1574,0,0,True,0.51557064,0.48442933,0.51557064,0.48442933
1575,1575,0,0,True,0.57846063,0.42153937,0.57846063,0.42153937
1576,1576,0,1,False,0.35342473,0.6465753,0.6465753,0.6465753
1577,1577,0,0,True,0.5151849,0.4848151,0.5151849,0.4848151
1578,1578,0,1,False,0.30212116,0.69787884,0.69787884,0.69787884
1579,1579,0,0,True,0.63819873,0.36180127,0.63819873,0.36180127
1580,1580,0,1,False,0.37294477,0.6270552,0.6270552,0.6270552
1581,1581,0,1,False,0.38709468,0.6129053,0.6129053,0.6129053
1582,1582,0,0,True,0.5154639,0.4845361,0.5154639,0.4845361
1583,1583,0,1,False,0.42352885,0.57647115,0.57647115,0.57647115
1584,1584,0,0,True,0.55190897,0.44809103,0.55190897,0.44809103
1585,1585,0,1,False,0.47288185,0.52711815,0.52711815,0.52711815
1586,1586,0,1,False,0.44744402,0.552556,0.552556,0.552556
1587,1587,0,1,False,0.3673489,0.6326511,0.6326511,0.6326511
1588,1588,0,0,True,0.516503,0.483497,0.516503,0.483497
1589,1589,0,0,True,0.62919223,0.3708078,0.62919223,0.3708078
1590,1590,0,1,False,0.39148527,0.6085147,0.6085147,0.6085147
1591,1591,0,0,True,0.68292046,0.31707954,0.68292046,0.31707954
1592,1592,0,1,False,0.30058134,0.69941866,0.69941866,0.69941866
1593,1593,0,0,True,0.5316521,0.46834794,0.5316521,0.46834794
1594,1594,0,1,False,0.37694842,0.6230516,0.6230516,0.6230516
1595,1595,0,1,False,0.3369575,0.6630425,0.6630425,0.6630425
1596,1596,0,1,False,0.45555693,0.5444431,0.5444431,0.5444431
1597,1597,0,1,False,0.48324883,0.51675117,0.51675117,0.51675117
1598,1598,0,1,False,0.4699322,0.5300678,0.5300678,0.5300678
1599,1599,0,0,True,0.5826364,0.41736358,0.5826364,0.41736358
1600,1600,0,0,True,0.6021768,0.39782318,0.6021768,0.39782318
1601,1601,0,1,False,0.463722,0.536278,0.536278,0.536278
1602,1602,0,0,True,0.5439158,0.4560842,0.5439158,0.4560842
1603,1603,0,0,True,0.5191064,0.4808936,0.5191064,0.4808936
1604,1604,0,0,True,0.57495713,0.42504284,0.57495713,0.42504284
1605,1605,0,0,True,0.8430279,0.1569721,0.8430279,0.1569721
1606,1606,0,0,True,0.54927766,0.45072234,0.54927766,0.45072234
1607,1607,0,1,False,0.46045774,0.53954226,0.53954226,0.53954226
1608,1608,0,0,True,0.6822647,0.31773534,0.6822647,0.31773534
1609,1609,0,0,True,0.61044276,0.3895572,0.61044276,0.3895572
1610,1610,0,0,True,0.5299101,0.4700899,0.5299101,0.4700899
