sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,0,True,0.5038276,0.4961724,0.5038276,0.4961724
1224,1224,0,1,False,0.43446982,0.5655302,0.5655302,0.5655302
1225,1225,0,0,True,0.5186606,0.4813394,0.5186606,0.4813394
1226,1226,0,1,False,0.4800015,0.5199985,0.5199985,0.5199985
1227,1227,0,1,False,0.41999155,0.58000845,0.58000845,0.58000845
1228,1228,0,1,False,0.4371096,0.5628904,0.5628904,0.5628904
1229,1229,0,0,True,0.5817672,0.41823283,0.5817672,0.41823283
1230,1230,0,0,True,0.5727935,0.4272065,0.5727935,0.4272065
1231,1231,0,1,False,0.43335396,0.56664604,0.56664604,0.56664604
1232,1232,0,0,True,0.55582505,0.44417495,0.55582505,0.44417495
1233,1233,0,0,True,0.5011706,0.49882942,0.5011706,0.49882942
1234,1234,0,0,True,0.5155469,0.48445305,0.5155469,0.48445305
1235,1235,0,1,False,0.46231794,0.53768206,0.53768206,0.53768206
1236,1236,0,0,True,0.5500148,0.4499852,0.5500148,0.4499852
1237,1237,0,0,True,0.5411523,0.4588477,0.5411523,0.4588477
1238,1238,0,1,False,0.46266007,0.5373399,0.5373399,0.5373399
1239,1239,0,0,True,0.53394544,0.4660546,0.53394544,0.4660546
1240,1240,0,1,False,0.43956983,0.56043017,0.56043017,0.56043017
1241,1241,0,0,True,0.50442463,0.49557537,0.50442463,0.49557537
1242,1242,0,1,False,0.47248608,0.5275139,0.5275139,0.5275139
1243,1243,0,1,False,0.48318624,0.51681376,0.51681376,0.51681376
1244,1244,0,1,False,0.4638738,0.5361262,0.5361262,0.5361262
1245,1245,0,0,True,0.5131873,0.48681274,0.5131873,0.48681274
1246,1246,0,1,False,0.48866546,0.51133454,0.51133454,0.51133454
1247,1247,0,0,True,0.5298457,0.47015432,0.5298457,0.47015432
1248,1248,0,1,False,0.43579966,0.56420034,0.56420034,0.56420034
1249,1249,0,0,True,0.61513436,0.38486564,0.61513436,0.38486564
1250,1250,0,0,True,0.52057153,0.47942847,0.52057153,0.47942847
1251,1251,0,0,True,0.55083406,0.44916594,0.55083406,0.44916594
1252,1252,0,0,True,0.5338043,0.4661957,0.5338043,0.4661957
1253,1253,0,1,False,0.44881564,0.55118436,0.55118436,0.55118436
1254,1254,0,1,False,0.42238605,0.57761395,0.57761395,0.57761395
1255,1255,0,0,True,0.6081202,0.39187977,0.6081202,0.39187977
1256,1256,0,0,True,0.66475856,0.33524147,0.66475856,0.33524147
1257,1257,0,1,False,0.4378649,0.5621351,0.5621351,0.5621351
1258,1258,0,1,False,0.4317714,0.5682286,0.5682286,0.5682286
1259,1259,0,0,True,0.59552747,0.40447253,0.59552747,0.40447253
1260,1260,0,1,False,0.47998124,0.52001876,0.52001876,0.52001876
1261,1261,0,0,True,0.8726596,0.12734036,0.8726596,0.12734036
1262,1262,0,1,False,0.42213082,0.5778692,0.5778692,0.5778692
1263,1263,0,1,False,0.49318677,0.5068132,0.5068132,0.5068132
1264,1264,0,1,False,0.49184805,0.50815195,0.50815195,0.50815195
1265,1265,0,1,False,0.46185595,0.53814405,0.53814405,0.53814405
1266,1266,0,0,True,0.6516122,0.34838778,0.6516122,0.34838778
1267,1267,0,1,False,0.489309,0.510691,0.510691,0.510691
1268,1268,0,1,False,0.40964675,0.59035325,0.59035325,0.59035325
1269,1269,0,1,False,0.4410982,0.5589018,0.5589018,0.5589018
1270,1270,0,0,True,0.51128817,0.48871186,0.51128817,0.48871186
1271,1271,0,1,False,0.44582635,0.55417365,0.55417365,0.55417365
1272,1272,0,1,False,0.4326282,0.5673718,0.5673718,0.5673718
1273,1273,0,1,False,0.4962253,0.5037747,0.5037747,0.5037747
1274,1274,0,0,True,0.5148941,0.48510587,0.5148941,0.48510587
1275,1275,0,1,False,0.43377006,0.56622994,0.56622994,0.56622994
1276,1276,0,1,False,0.48838133,0.5116187,0.5116187,0.5116187
1277,1277,0,1,False,0.44979978,0.5502002,0.5502002,0.5502002
1278,1278,0,1,False,0.49134868,0.5086513,0.5086513,0.5086513
1279,1279,0,1,False,0.44356072,0.5564393,0.5564393,0.5564393
1280,1280,0,1,False,0.43785203,0.562148,0.562148,0.562148
1281,1281,0,0,True,0.5494756,0.4505244,0.5494756,0.4505244
1282,1282,0,1,False,0.4658227,0.5341773,0.5341773,0.5341773
1283,1283,0,1,False,0.43665302,0.563347,0.563347,0.563347
1284,1284,0,1,False,0.45235866,0.54764134,0.54764134,0.54764134
1285,1285,0,1,False,0.42965603,0.570344,0.570344,0.570344
1286,1286,0,1,False,0.45416015,0.54583985,0.54583985,0.54583985
1287,1287,0,1,False,0.49352515,0.50647485,0.50647485,0.50647485
1288,1288,0,0,True,0.50674605,0.49325395,0.50674605,0.49325395
1289,1289,0,0,True,0.5357365,0.4642635,0.5357365,0.4642635
1290,1290,0,1,False,0.45605463,0.5439454,0.5439454,0.5439454
1291,1291,0,1,False,0.46137303,0.53862697,0.53862697,0.53862697
1292,1292,0,0,True,0.53309226,0.46690777,0.53309226,0.46690777
1293,1293,0,0,True,0.50626296,0.49373704,0.50626296,0.49373704
1294,1294,0,1,False,0.41930264,0.58069736,0.58069736,0.58069736
1295,1295,0,0,True,0.50944877,0.4905512,0.50944877,0.4905512
1296,1296,0,0,True,0.5255963,0.47440368,0.5255963,0.47440368
1297,1297,0,1,False,0.48920852,0.5107915,0.5107915,0.5107915
1298,1298,0,0,True,0.626382,0.37361798,0.626382,0.37361798
1299,1299,0,1,False,0.46484405,0.53515595,0.53515595,0.53515595
1300,1300,0,1,False,0.46226364,0.53773636,0.53773636,0.53773636
1301,1301,0,1,False,0.46538472,0.5346153,0.5346153,0.5346153
1302,1302,0,1,False,0.4717483,0.5282517,0.5282517,0.5282517
1303,1303,0,0,True,0.6195658,0.38043422,0.6195658,0.38043422
1304,1304,0,0,True,0.6187897,0.38121033,0.6187897,0.38121033
1305,1305,0,1,False,0.40646684,0.59353316,0.59353316,0.59353316
1306,1306,0,0,True,0.5180204,0.48197958,0.5180204,0.48197958
1307,1307,0,1,False,0.49993408,0.5000659,0.5000659,0.5000659
1308,1308,0,0,True,0.53379345,0.46620658,0.53379345,0.46620658
1309,1309,0,0,True,0.5110215,0.4889785,0.5110215,0.4889785
1310,1310,0,0,True,0.5245297,0.47547027,0.5245297,0.47547027
1311,1311,0,1,False,0.45850563,0.54149437,0.54149437,0.54149437
1312,1312,0,0,True,0.50199413,0.49800587,0.50199413,0.49800587
1313,1313,0,1,False,0.43502945,0.56497055,0.56497055,0.56497055
1314,1314,0,1,False,0.46645105,0.53354895,0.53354895,0.53354895
1315,1315,0,1,False,0.46454132,0.5354587,0.5354587,0.5354587
1316,1316,0,1,False,0.49335426,0.50664574,0.50664574,0.50664574
1317,1317,0,0,True,0.5511888,0.4488112,0.5511888,0.4488112
1318,1318,0,1,False,0.41842884,0.58157116,0.58157116,0.58157116
1319,1319,0,1,False,0.46896303,0.531037,0.531037,0.531037
1320,1320,0,1,False,0.45836103,0.541639,0.541639,0.541639
1321,1321,0,0,True,0.5112558,0.4887442,0.5112558,0.4887442
1322,1322,0,1,False,0.44475067,0.55524933,0.55524933,0.55524933
1323,1323,0,1,False,0.4926545,0.5073455,0.5073455,0.5073455
1324,1324,0,1,False,0.45369452,0.5463055,0.5463055,0.5463055
1325,1325,0,1,False,0.46746695,0.53253305,0.53253305,0.53253305
1326,1326,0,0,True,0.5261571,0.47384292,0.5261571,0.47384292
1327,1327,0,1,False,0.43523085,0.56476915,0.56476915,0.56476915
1328,1328,0,0,True,0.60856605,0.39143395,0.60856605,0.39143395
1329,1329,0,0,True,0.5798218,0.42017815,0.5798218,0.42017815
1330,1330,0,0,True,0.5469465,0.4530535,0.5469465,0.4530535
1331,1331,0,1,False,0.46919513,0.5308049,0.5308049,0.5308049
1332,1332,0,0,True,0.6235161,0.37648392,0.6235161,0.37648392
1333,1333,0,1,False,0.4592836,0.5407164,0.5407164,0.5407164
1334,1334,0,1,False,0.4514532,0.5485468,0.5485468,0.5485468
1335,1335,0,1,False,0.40409672,0.5959033,0.5959033,0.5959033
1336,1336,0,1,False,0.48740232,0.5125977,0.5125977,0.5125977
1337,1337,0,1,False,0.4152571,0.5847429,0.5847429,0.5847429
1338,1338,0,1,False,0.4977802,0.5022198,0.5022198,0.5022198
1339,1339,0,1,False,0.4947971,0.5052029,0.5052029,0.5052029
1340,1340,0,1,False,0.48064888,0.5193511,0.5193511,0.5193511
1341,1341,0,1,False,0.44429624,0.55570376,0.55570376,0.55570376
1342,1342,0,0,True,0.60453284,0.3954672,0.60453284,0.3954672
1343,1343,0,1,False,0.46374762,0.5362524,0.5362524,0.5362524
1344,1344,0,1,False,0.426468,0.573532,0.573532,0.573532
1345,1345,0,0,True,0.5260126,0.4739874,0.5260126,0.4739874
1346,1346,0,0,True,0.57959086,0.42040914,0.57959086,0.42040914
1347,1347,0,0,True,0.5094292,0.4905708,0.5094292,0.4905708
1348,1348,0,0,True,0.5019449,0.49805507,0.5019449,0.49805507
1349,1349,0,0,True,0.5928473,0.4071527,0.5928473,0.4071527
1350,1350,0,0,True,0.55303055,0.44696945,0.55303055,0.44696945
1351,1351,0,0,True,0.52596366,0.47403637,0.52596366,0.47403637
1352,1352,0,0,True,0.974563,0.025437016,0.974563,0.025437016
1353,1353,0,1,False,0.46346372,0.5365363,0.5365363,0.5365363
1354,1354,0,1,False,0.46887773,0.53112227,0.53112227,0.53112227
1355,1355,0,1,False,0.4195726,0.5804274,0.5804274,0.5804274
1356,1356,0,0,True,0.53436774,0.46563226,0.53436774,0.46563226
1357,1357,0,0,True,0.52040005,0.47959995,0.52040005,0.47959995
1358,1358,0,1,False,0.45561862,0.5443814,0.5443814,0.5443814
1359,1359,0,1,False,0.47698045,0.52301955,0.52301955,0.52301955
1360,1360,0,0,True,0.58704007,0.41295996,0.58704007,0.41295996
1361,1361,0,1,False,0.45040876,0.54959124,0.54959124,0.54959124
1362,1362,0,0,True,0.52077746,0.47922257,0.52077746,0.47922257
1363,1363,0,1,False,0.4361983,0.5638017,0.5638017,0.5638017
1364,1364,0,1,False,0.4508084,0.5491916,0.5491916,0.5491916
1365,1365,0,0,True,0.53555626,0.46444374,0.53555626,0.46444374
1366,1366,0,1,False,0.4586143,0.5413857,0.5413857,0.5413857
1367,1367,0,0,True,0.5042443,0.49575564,0.5042443,0.49575564
1368,1368,0,1,False,0.4565587,0.5434413,0.5434413,0.5434413
1369,1369,0,1,False,0.4097334,0.5902666,0.5902666,0.5902666
1370,1370,0,1,False,0.41419178,0.5858082,0.5858082,0.5858082
1371,1371,0,1,False,0.44166094,0.55833906,0.55833906,0.55833906
1372,1372,0,0,True,0.57930154,0.42069846,0.57930154,0.42069846
1373,1373,0,1,False,0.4654442,0.5345558,0.5345558,0.5345558
1374,1374,0,0,True,0.54876053,0.45123944,0.54876053,0.45123944
1375,1375,0,0,True,0.5699607,0.4300393,0.5699607,0.4300393
1376,1376,0,1,False,0.4903118,0.5096882,0.5096882,0.5096882
1377,1377,0,1,False,0.49711657,0.50288343,0.50288343,0.50288343
1378,1378,0,0,True,0.5129397,0.48706028,0.5129397,0.48706028
1379,1379,0,1,False,0.48744088,0.5125591,0.5125591,0.5125591
1380,1380,0,0,True,0.51162004,0.48837999,0.51162004,0.48837999
1381,1381,0,1,False,0.46137744,0.53862256,0.53862256,0.53862256
1382,1382,0,1,False,0.47427386,0.52572614,0.52572614,0.52572614
1383,1383,0,0,True,0.7637421,0.23625793,0.7637421,0.23625793
1384,1384,0,1,False,0.4380027,0.5619973,0.5619973,0.5619973
1385,1385,0,1,False,0.49965727,0.5003427,0.5003427,0.5003427
1386,1386,0,1,False,0.4573999,0.5426001,0.5426001,0.5426001
1387,1387,0,0,True,0.64315665,0.35684335,0.64315665,0.35684335
1388,1388,0,1,False,0.48155928,0.5184407,0.5184407,0.5184407
1389,1389,0,1,False,0.48605967,0.51394033,0.51394033,0.51394033
1390,1390,0,0,True,0.53532386,0.46467614,0.53532386,0.46467614
1391,1391,0,1,False,0.4663142,0.5336858,0.5336858,0.5336858
1392,1392,0,0,True,0.5662931,0.4337069,0.5662931,0.4337069
1393,1393,0,0,True,0.59156483,0.40843517,0.59156483,0.40843517
1394,1394,0,0,True,0.53869987,0.46130016,0.53869987,0.46130016
1395,1395,0,1,False,0.4000488,0.5999512,0.5999512,0.5999512
1396,1396,0,0,True,0.50738645,0.49261355,0.50738645,0.49261355
1397,1397,0,0,True,0.5085671,0.49143288,0.5085671,0.49143288
1398,1398,0,0,True,0.5365893,0.46341068,0.5365893,0.46341068
1399,1399,0,0,True,0.5575303,0.44246972,0.5575303,0.44246972
1400,1400,0,1,False,0.46677488,0.5332251,0.5332251,0.5332251
1401,1401,0,0,True,0.50113916,0.49886087,0.50113916,0.49886087
1402,1402,0,1,False,0.46184164,0.53815836,0.53815836,0.53815836
1403,1403,0,0,True,0.5908903,0.40910968,0.5908903,0.40910968
1404,1404,0,1,False,0.46033764,0.53966236,0.53966236,0.53966236
1405,1405,0,1,False,0.47361898,0.526381,0.526381,0.526381
1406,1406,0,1,False,0.49600023,0.50399977,0.50399977,0.50399977
1407,1407,0,1,False,0.4774558,0.5225442,0.5225442,0.5225442
1408,1408,0,1,False,0.43111545,0.56888455,0.56888455,0.56888455
1409,1409,0,1,False,0.47158277,0.5284172,0.5284172,0.5284172
1410,1410,0,0,True,0.5318293,0.4681707,0.5318293,0.4681707
1411,1411,0,1,False,0.437922,0.562078,0.562078,0.562078
1412,1412,0,1,False,0.42570227,0.5742977,0.5742977,0.5742977
1413,1413,0,1,False,0.43303037,0.56696963,0.56696963,0.56696963
1414,1414,0,0,True,0.5379373,0.46206272,0.5379373,0.46206272
1415,1415,0,1,False,0.4933334,0.5066666,0.5066666,0.5066666
1416,1416,0,1,False,0.46826005,0.53173995,0.53173995,0.53173995
1417,1417,0,1,False,0.4553215,0.5446785,0.5446785,0.5446785
1418,1418,0,1,False,0.43946964,0.56053036,0.56053036,0.56053036
1419,1419,0,1,False,0.4964013,0.5035987,0.5035987,0.5035987
1420,1420,0,1,False,0.43434578,0.5656542,0.5656542,0.5656542
1421,1421,0,0,True,0.5520157,0.44798428,0.5520157,0.44798428
1422,1422,0,0,True,0.8298091,0.17019087,0.8298091,0.17019087
1423,1423,0,1,False,0.47225565,0.52774435,0.52774435,0.52774435
1424,1424,0,1,False,0.45878363,0.5412164,0.5412164,0.5412164
1425,1425,0,1,False,0.49472892,0.5052711,0.5052711,0.5052711
1426,1426,0,1,False,0.48593056,0.51406944,0.51406944,0.51406944
1427,1427,0,1,False,0.47190577,0.52809423,0.52809423,0.52809423
1428,1428,0,1,False,0.426242,0.573758,0.573758,0.573758
1429,1429,0,1,False,0.4618559,0.5381441,0.5381441,0.5381441
1430,1430,0,1,False,0.46088928,0.5391107,0.5391107,0.5391107
1431,1431,0,1,False,0.4999451,0.5000549,0.5000549,0.5000549
1432,1432,0,1,False,0.44238484,0.55761516,0.55761516,0.55761516
1433,1433,0,0,True,0.5039451,0.49605492,0.5039451,0.49605492
1434,1434,0,0,True,0.51908445,0.48091555,0.51908445,0.48091555
1435,1435,0,0,True,0.56952643,0.4304736,0.56952643,0.4304736
1436,1436,0,0,True,0.55371,0.44629002,0.55371,0.44629002
1437,1437,0,0,True,0.62428576,0.37571424,0.62428576,0.37571424
1438,1438,0,1,False,0.44317806,0.55682194,0.55682194,0.55682194
1439,1439,0,1,False,0.41556203,0.58443797,0.58443797,0.58443797
1440,1440,0,0,True,0.5499423,0.4500577,0.5499423,0.4500577
1441,1441,0,0,True,0.53182054,0.4681795,0.53182054,0.4681795
1442,1442,0,1,False,0.45730728,0.5426927,0.5426927,0.5426927
1443,1443,0,0,True,0.50392824,0.49607176,0.50392824,0.49607176
1444,1444,0,1,False,0.4713024,0.5286976,0.5286976,0.5286976
1445,1445,0,0,True,0.5396583,0.4603417,0.5396583,0.4603417
1446,1446,0,0,True,0.6195992,0.3804008,0.6195992,0.3804008
1447,1447,0,1,False,0.45242536,0.54757464,0.54757464,0.54757464
1448,1448,0,1,False,0.47930706,0.52069294,0.52069294,0.52069294
1449,1449,0,1,False,0.487037,0.512963,0.512963,0.512963
1450,1450,0,1,False,0.4943999,0.5056001,0.5056001,0.5056001
1451,1451,0,1,False,0.42643464,0.57356536,0.57356536,0.57356536
1452,1452,0,0,True,0.5170338,0.48296615,0.5170338,0.48296615
1453,1453,0,0,True,0.5501292,0.44987082,0.5501292,0.44987082
1454,1454,0,0,True,0.50181633,0.49818367,0.50181633,0.49818367
1455,1455,0,1,False,0.4579398,0.5420602,0.5420602,0.5420602
1456,1456,0,1,False,0.46492928,0.5350707,0.5350707,0.5350707
1457,1457,0,1,False,0.44318438,0.5568156,0.5568156,0.5568156
1458,1458,0,0,True,0.50448227,0.49551773,0.50448227,0.49551773
1459,1459,0,0,True,0.5444076,0.45559236,0.5444076,0.45559236
1460,1460,0,1,False,0.4687609,0.5312391,0.5312391,0.5312391
1461,1461,0,1,False,0.4947633,0.5052367,0.5052367,0.5052367
1462,1462,0,1,False,0.43331313,0.56668687,0.56668687,0.56668687
1463,1463,0,0,True,0.5355627,0.4644373,0.5355627,0.4644373
1464,1464,0,0,True,0.62013865,0.37986133,0.62013865,0.37986133
1465,1465,0,0,True,0.69883907,0.30116093,0.69883907,0.30116093
1466,1466,0,0,True,0.512754,0.48724598,0.512754,0.48724598
1467,1467,0,1,False,0.4354545,0.5645455,0.5645455,0.5645455
1468,1468,0,0,True,0.7536046,0.2463954,0.7536046,0.2463954
1469,1469,0,1,False,0.45021945,0.54978055,0.54978055,0.54978055
1470,1470,0,0,True,0.53214395,0.46785608,0.53214395,0.46785608
1471,1471,0,1,False,0.43679845,0.56320155,0.56320155,0.56320155
1472,1472,0,1,False,0.46552193,0.53447807,0.53447807,0.53447807
1473,1473,0,1,False,0.43750685,0.56249315,0.56249315,0.56249315
1474,1474,0,0,True,0.51094735,0.48905262,0.51094735,0.48905262
1475,1475,0,1,False,0.42143667,0.57856333,0.57856333,0.57856333
1476,1476,0,0,True,0.5066611,0.49333888,0.5066611,0.49333888
1477,1477,0,0,True,0.51377,0.48623005,0.51377,0.48623005
1478,1478,0,0,True,0.56222636,0.43777364,0.56222636,0.43777364
1479,1479,0,0,True,0.57045555,0.42954445,0.57045555,0.42954445
1480,1480,0,1,False,0.43712103,0.56287897,0.56287897,0.56287897
1481,1481,0,0,True,0.5409635,0.45903653,0.5409635,0.45903653
1482,1482,0,1,False,0.4537872,0.5462128,0.5462128,0.5462128
1483,1483,0,1,False,0.4675367,0.5324633,0.5324633,0.5324633
1484,1484,0,1,False,0.4627033,0.5372967,0.5372967,0.5372967
1485,1485,0,0,True,0.5299487,0.47005126,0.5299487,0.47005126
1486,1486,0,1,False,0.45932162,0.5406784,0.5406784,0.5406784
1487,1487,0,0,True,0.5106535,0.4893465,0.5106535,0.4893465
1488,1488,0,1,False,0.4466409,0.5533591,0.5533591,0.5533591
1489,1489,0,0,True,0.5649435,0.4350565,0.5649435,0.4350565
1490,1490,0,1,False,0.43503362,0.5649664,0.5649664,0.5649664
1491,1491,0,1,False,0.46724862,0.5327514,0.5327514,0.5327514
1492,1492,0,0,True,0.50156355,0.49843642,0.50156355,0.49843642
1493,1493,0,1,False,0.3940034,0.6059966,0.6059966,0.6059966
1494,1494,0,0,True,0.5624417,0.43755832,0.5624417,0.43755832
1495,1495,0,0,True,0.5103458,0.4896542,0.5103458,0.4896542
1496,1496,0,1,False,0.4484498,0.5515502,0.5515502,0.5515502
1497,1497,0,1,False,0.49804938,0.5019506,0.5019506,0.5019506
1498,1498,0,0,True,0.5014676,0.49853244,0.5014676,0.49853244
1499,1499,0,0,True,0.60537666,0.39462334,0.60537666,0.39462334
1500,1500,0,0,True,0.55216247,0.44783753,0.55216247,0.44783753
1501,1501,0,1,False,0.4777848,0.5222152,0.5222152,0.5222152
1502,1502,0,1,False,0.42814773,0.57185227,0.57185227,0.57185227
1503,1503,0,1,False,0.4922198,0.5077802,0.5077802,0.5077802
1504,1504,0,0,True,0.52560735,0.47439268,0.52560735,0.47439268
1505,1505,0,1,False,0.42158014,0.57841986,0.57841986,0.57841986
1506,1506,0,1,False,0.46287262,0.5371274,0.5371274,0.5371274
1507,1507,0,1,False,0.4145246,0.5854754,0.5854754,0.5854754
1508,1508,0,0,True,0.5459846,0.45401537,0.5459846,0.45401537
1509,1509,0,0,True,0.5341699,0.46583012,0.5341699,0.46583012
1510,1510,0,1,False,0.3901719,0.6098281,0.6098281,0.6098281
1511,1511,0,0,True,0.5461253,0.45387468,0.5461253,0.45387468
1512,1512,0,1,False,0.45657265,0.54342735,0.54342735,0.54342735
1513,1513,0,1,False,0.48147392,0.5185261,0.5185261,0.5185261
1514,1514,0,0,True,0.5451413,0.45485872,0.5451413,0.45485872
1515,1515,0,0,True,0.5511759,0.4488241,0.5511759,0.4488241
1516,1516,0,0,True,0.53849655,0.46150345,0.53849655,0.46150345
1517,1517,0,1,False,0.44240707,0.5575929,0.5575929,0.5575929
1518,1518,0,1,False,0.4478656,0.5521344,0.5521344,0.5521344
1519,1519,0,0,True,0.5214938,0.4785062,0.5214938,0.4785062
1520,1520,0,1,False,0.4244566,0.5755434,0.5755434,0.5755434
1521,1521,0,1,False,0.47807026,0.52192974,0.52192974,0.52192974
1522,1522,0,1,False,0.42851228,0.5714877,0.5714877,0.5714877
1523,1523,0,1,False,0.48030704,0.51969296,0.51969296,0.51969296
1524,1524,0,0,True,0.5279118,0.47208825,0.5279118,0.47208825
1525,1525,0,0,True,0.5667167,0.43328333,0.5667167,0.43328333
1526,1526,0,0,True,0.50635123,0.49364877,0.50635123,0.49364877
1527,1527,0,0,True,0.51655066,0.48344934,0.51655066,0.48344934
1528,1528,0,1,False,0.4950722,0.5049278,0.5049278,0.5049278
1529,1529,0,0,True,0.59029925,0.40970075,0.59029925,0.40970075
1530,1530,0,1,False,0.46944213,0.5305579,0.5305579,0.5305579
1531,1531,0,0,True,0.5377658,0.4622342,0.5377658,0.4622342
1532,1532,0,1,False,0.45897168,0.5410283,0.5410283,0.5410283
1533,1533,0,0,True,0.5457097,0.45429027,0.5457097,0.45429027
1534,1534,0,0,True,0.5176122,0.48238778,0.5176122,0.48238778
1535,1535,0,0,True,0.7095968,0.2904032,0.7095968,0.2904032
1536,1536,0,0,True,0.69964266,0.30035734,0.69964266,0.30035734
1537,1537,0,0,True,0.5284939,0.4715061,0.5284939,0.4715061
1538,1538,0,1,False,0.45130402,0.548696,0.548696,0.548696
1539,1539,0,1,False,0.42254347,0.57745653,0.57745653,0.57745653
1540,1540,0,0,True,0.51356006,0.48643994,0.51356006,0.48643994
1541,1541,0,1,False,0.47108352,0.5289165,0.5289165,0.5289165
1542,1542,0,0,True,0.7042706,0.29572943,0.7042706,0.29572943
1543,1543,0,0,True,0.5250927,0.4749073,0.5250927,0.4749073
1544,1544,0,1,False,0.46268594,0.53731406,0.53731406,0.53731406
1545,1545,0,0,True,0.5250311,0.47496888,0.5250311,0.47496888
1546,1546,0,0,True,0.6271981,0.3728019,0.6271981,0.3728019
1547,1547,0,1,False,0.47062343,0.52937657,0.52937657,0.52937657
1548,1548,0,0,True,0.5628811,0.4371189,0.5628811,0.4371189
1549,1549,0,1,False,0.45722425,0.54277575,0.54277575,0.54277575
1550,1550,0,1,False,0.40550387,0.59449613,0.59449613,0.59449613
1551,1551,0,1,False,0.45068574,0.54931426,0.54931426,0.54931426
1552,1552,0,1,False,0.48066187,0.51933813,0.51933813,0.51933813
1553,1553,0,1,False,0.44546682,0.5545332,0.5545332,0.5545332
1554,1554,0,1,False,0.42302078,0.5769792,0.5769792,0.5769792
1555,1555,0,1,False,0.49700236,0.50299764,0.50299764,0.50299764
1556,1556,0,1,False,0.45676154,0.54323846,0.54323846,0.54323846
1557,1557,0,0,True,0.5337759,0.4662241,0.5337759,0.4662241
1558,1558,0,1,False,0.4446376,0.5553624,0.5553624,0.5553624
1559,1559,0,0,True,0.5024668,0.4975332,0.5024668,0.4975332
1560,1560,0,1,False,0.44949323,0.5505068,0.5505068,0.5505068
1561,1561,0,1,False,0.41962427,0.58037573,0.58037573,0.58037573
1562,1562,0,1,False,0.46252722,0.5374728,0.5374728,0.5374728
1563,1563,0,0,True,0.51223534,0.48776466,0.51223534,0.48776466
1564,1564,0,0,True,0.5451562,0.45484382,0.5451562,0.45484382
1565,1565,0,0,True,0.5490683,0.45093173,0.5490683,0.45093173
1566,1566,0,0,True,0.84108365,0.15891635,0.84108365,0.15891635
1567,1567,0,0,True,0.5007674,0.4992326,0.5007674,0.4992326
1568,1568,0,0,True,0.5010301,0.49896988,0.5010301,0.49896988
1569,1569,0,0,True,0.7926181,0.2073819,0.7926181,0.2073819
1570,1570,0,0,True,0.6295959,0.3704041,0.6295959,0.3704041
1571,1571,0,0,True,0.5447259,0.45527408,0.5447259,0.45527408
1572,1572,0,0,True,0.5163674,0.48363262,0.5163674,0.48363262
1573,1573,0,0,True,0.6060769,0.3939231,0.6060769,0.3939231
1574,1574,0,1,False,0.44373912,0.5562609,0.5562609,0.5562609
1575,1575,0,1,False,0.46178412,0.5382159,0.5382159,0.5382159
1576,1576,0,1,False,0.46177018,0.5382298,0.5382298,0.5382298
1577,1577,0,0,True,0.51220644,0.48779353,0.51220644,0.48779353
1578,1578,0,1,False,0.43945438,0.5605456,0.5605456,0.5605456
1579,1579,0,0,True,0.5555817,0.4444183,0.5555817,0.4444183
1580,1580,0,1,False,0.47158033,0.5284197,0.5284197,0.5284197
1581,1581,0,1,False,0.49270767,0.50729233,0.50729233,0.50729233
1582,1582,0,1,False,0.48230195,0.51769805,0.51769805,0.51769805
1583,1583,0,1,False,0.4677058,0.5322942,0.5322942,0.5322942
1584,1584,0,0,True,0.52705824,0.4729418,0.52705824,0.4729418
1585,1585,0,0,True,0.5578583,0.4421417,0.5578583,0.4421417
1586,1586,0,0,True,0.50060725,0.49939278,0.50060725,0.49939278
1587,1587,0,1,False,0.42855906,0.57144094,0.57144094,0.57144094
1588,1588,0,1,False,0.44722992,0.5527701,0.5527701,0.5527701
1589,1589,0,0,True,0.58542097,0.414579,0.58542097,0.414579
1590,1590,0,1,False,0.43180043,0.5681996,0.5681996,0.5681996
1591,1591,0,0,True,0.5769569,0.42304307,0.5769569,0.42304307
1592,1592,0,1,False,0.4619817,0.5380183,0.5380183,0.5380183
1593,1593,0,1,False,0.45212066,0.54787934,0.54787934,0.54787934
1594,1594,0,0,True,0.5276763,0.47232372,0.5276763,0.47232372
1595,1595,0,1,False,0.42855525,0.57144475,0.57144475,0.57144475
1596,1596,0,0,True,0.50027597,0.49972406,0.50027597,0.49972406
1597,1597,0,0,True,0.5601996,0.43980038,0.5601996,0.43980038
1598,1598,0,1,False,0.49739164,0.50260836,0.50260836,0.50260836
1599,1599,0,0,True,0.5065961,0.49340388,0.5065961,0.49340388
1600,1600,0,0,True,0.51354575,0.48645425,0.51354575,0.48645425
1601,1601,0,0,True,0.5643579,0.43564212,0.5643579,0.43564212
1602,1602,0,0,True,0.5010669,0.4989331,0.5010669,0.4989331
1603,1603,0,0,True,0.7968348,0.20316517,0.7968348,0.20316517
1604,1604,0,1,False,0.44721234,0.55278766,0.55278766,0.55278766
1605,1605,0,0,True,0.5343163,0.4656837,0.5343163,0.4656837
1606,1606,0,1,False,0.4903832,0.5096168,0.5096168,0.5096168
1607,1607,0,1,False,0.48273593,0.51726407,0.51726407,0.51726407
1608,1608,0,0,True,0.5193977,0.48060232,0.5193977,0.48060232
1609,1609,0,0,True,0.5490491,0.45095092,0.5490491,0.45095092
1610,1610,0,1,False,0.48704338,0.5129566,0.5129566,0.5129566
