sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2039,2039,2,0,False,0.5002409,0.1666907,0.13328403,0.08881343,0.11097091,0.5002409,0.5002409
2040,2040,2,1,False,0.49746615,0.1669954,0.13397376,0.08949404,0.11207064,0.1669954,0.49746615
2041,2041,2,1,False,0.4983478,0.1668996,0.13375492,0.089277536,0.11172022,0.1668996,0.4983478
2042,2042,2,1,False,0.49880546,0.1668495,0.13364117,0.08916522,0.111538656,0.1668495,0.49880546
2043,2043,2,1,False,0.49713576,0.16703111,0.13405566,0.08957525,0.11220222,0.16703111,0.49713576
2044,2044,2,1,False,0.4980534,0.16693176,0.13382801,0.08934978,0.11183712,0.16693176,0.4980534
2045,2045,2,1,False,0.49925888,0.16679958,0.13352844,0.08905406,0.111359045,0.16679958,0.49925888
2046,2046,2,1,False,0.49620432,0.167131,0.13428646,0.08980433,0.112573884,0.167131,0.49620432
2047,2047,2,1,False,0.49952686,0.16677004,0.13346176,0.08898836,0.111252986,0.16677004,0.49952686
2048,2048,2,1,False,0.49824178,0.16691118,0.13378121,0.08930354,0.111762285,0.16691118,0.49824178
2049,2049,2,1,False,0.49850076,0.16688287,0.13371687,0.08924,0.1116595,0.16688287,0.49850076
2050,2050,2,1,False,0.49735224,0.16700777,0.13400196,0.089522064,0.112115964,0.16700777,0.49735224
2051,2051,2,1,False,0.49925643,0.16679987,0.13352905,0.089054644,0.11136,0.16679987,0.49925643
2052,2052,2,1,False,0.4984215,0.16689153,0.13373657,0.08925942,0.11169088,0.16689153,0.4984215
2053,2053,2,1,False,0.49928892,0.16679633,0.13352096,0.089046665,0.11134713,0.16679633,0.49928892
2054,2054,2,1,False,0.499277,0.16679765,0.13352385,0.0890496,0.11135179,0.16679765,0.499277
2055,2055,2,1,False,0.4955591,0.16719952,0.1344462,0.089963175,0.112832,0.16719952,0.4955591
2056,2056,2,1,False,0.4986744,0.16686392,0.13367373,0.08919737,0.111590594,0.16686392,0.4986744
2057,2057,2,1,False,0.49941784,0.16678205,0.1334889,0.089015104,0.11129611,0.16678205,0.49941784
2058,2058,2,1,False,0.4980892,0.16692781,0.1338191,0.08934102,0.111822866,0.16692781,0.4980892
2059,2059,2,1,False,0.49875873,0.16685462,0.13365278,0.08917669,0.11155718,0.16685462,0.49875873
2060,2060,2,1,False,0.49561244,0.16719389,0.13443296,0.089950025,0.112810686,0.16719389,0.49561244
2061,2061,2,1,False,0.4991625,0.16681021,0.13355239,0.08907771,0.11139719,0.16681021,0.4991625
2062,2062,2,1,False,0.49856895,0.16687542,0.13369995,0.08922326,0.111632414,0.16687542,0.49856895
2063,2063,2,0,False,0.5005776,0.1666531,0.13320015,0.088731006,0.110838115,0.5005776,0.5005776
2064,2064,2,1,False,0.49708062,0.16703701,0.13406935,0.08958881,0.1122242,0.16703701,0.49708062
2065,2065,2,1,False,0.4982874,0.16690622,0.1337699,0.08929236,0.11174418,0.16690622,0.4982874
2066,2066,2,1,False,0.49803257,0.16693398,0.13383313,0.08935493,0.11184539,0.16693398,0.49803257
2067,2067,2,1,False,0.4992011,0.166806,0.13354282,0.08906826,0.11138191,0.166806,0.4992011
2068,2068,2,1,False,0.4996298,0.1667586,0.13343617,0.08896314,0.11121229,0.1667586,0.4996298
2069,2069,2,1,False,0.49843895,0.16688964,0.13373223,0.089255184,0.111683995,0.16688964,0.49843895
2070,2070,2,1,False,0.49949938,0.16677305,0.1334686,0.08899511,0.111263864,0.16677305,0.49949938
2071,2071,2,1,False,0.49833745,0.16690072,0.13375746,0.089280084,0.11172429,0.16690072,0.49833745
2072,2072,2,1,False,0.49964732,0.16675669,0.13343179,0.088958845,0.111205354,0.16675669,0.49964732
2073,2073,2,1,False,0.498062,0.1669308,0.13382584,0.08934769,0.11183366,0.1669308,0.498062
2074,2074,2,1,False,0.49864733,0.16686687,0.13368045,0.08920402,0.11160133,0.16686687,0.49864733
2075,2075,2,1,False,0.4979847,0.16693917,0.13384506,0.08936668,0.11186438,0.16693917,0.4979847
2076,2076,2,1,False,0.4992622,0.1667992,0.13352759,0.08905319,0.11135769,0.1667992,0.4992622
2077,2077,2,1,False,0.4985472,0.16687784,0.13370535,0.08922858,0.11164104,0.16687784,0.4985472
2078,2078,2,1,False,0.49930578,0.16679442,0.13351677,0.08904254,0.111340486,0.16679442,0.49930578
2079,2079,2,1,False,0.49709433,0.16703558,0.13406593,0.08958544,0.11221872,0.16703558,0.49709433
2080,2080,2,0,False,0.50005466,0.16671145,0.13333042,0.08885906,0.111044414,0.50005466,0.50005466
2081,2081,2,1,False,0.49775517,0.16696411,0.133902,0.08942306,0.11195566,0.16696411,0.49775517
2082,2082,2,1,False,0.49763077,0.16697761,0.13393287,0.08945362,0.112005115,0.16697761,0.49763077
2083,2083,2,1,False,0.49961352,0.16676044,0.1334402,0.08896712,0.11121871,0.16676044,0.49961352
2084,2084,2,1,False,0.49714267,0.16703036,0.13405395,0.089573555,0.11219946,0.16703036,0.49714267
2085,2085,2,1,False,0.49871653,0.16685924,0.13366328,0.08918706,0.11157388,0.16685924,0.49871653
2086,2086,2,1,False,0.49791586,0.16694671,0.13386211,0.08938358,0.11189174,0.16694671,0.49791586
2087,2087,2,1,False,0.49892557,0.16683632,0.1336113,0.08913578,0.111491024,0.16683632,0.49892557
2088,2088,2,1,False,0.49856704,0.16687566,0.1337004,0.08922373,0.11163317,0.16687566,0.49856704
2089,2089,2,1,False,0.49870592,0.16686043,0.1336659,0.089189656,0.111578085,0.16686043,0.49870592
2090,2090,2,1,False,0.49673373,0.16707438,0.13415529,0.089674085,0.11236252,0.16707438,0.49673373
2091,2091,2,1,False,0.4997064,0.16675016,0.13341707,0.08894437,0.11118201,0.16675016,0.4997064
2092,2092,2,1,False,0.49913952,0.16681276,0.13355815,0.08908335,0.11140629,0.16681276,0.49913952
2093,2093,2,1,False,0.49915528,0.16681102,0.13355419,0.08907945,0.11140006,0.16681102,0.49915528
2094,2094,2,1,False,0.49808672,0.1669281,0.13381973,0.08934165,0.11182388,0.1669281,0.49808672
2095,2095,2,1,False,0.49887544,0.1668418,0.13362378,0.08914805,0.111510925,0.1668418,0.49887544
2096,2096,2,1,False,0.49860567,0.1668714,0.13369083,0.08921425,0.11161785,0.1668714,0.49860567
2097,2097,2,1,False,0.49857175,0.16687512,0.13369924,0.08922259,0.1116313,0.16687512,0.49857175
2098,2098,2,1,False,0.49630845,0.16711989,0.13426064,0.089778736,0.11253229,0.16711989,0.49630845
2099,2099,2,1,False,0.49752778,0.16698876,0.13395844,0.08947892,0.1120461,0.16698876,0.49752778
2100,2100,2,1,False,0.49906915,0.16682056,0.13357557,0.08910058,0.11143414,0.16682056,0.49906915
2101,2101,2,1,False,0.49884802,0.16684482,0.13363062,0.08915479,0.11152176,0.16684482,0.49884802
2102,2102,2,1,False,0.49761188,0.16697964,0.13393758,0.08945824,0.112012655,0.16697964,0.49761188
2103,2103,2,1,False,0.49716938,0.16702747,0.13404734,0.08956698,0.11218882,0.16702747,0.49716938
2104,2104,2,1,False,0.4983688,0.16689733,0.13374966,0.08927237,0.11171184,0.16689733,0.4983688
2105,2105,2,1,False,0.49849093,0.16688398,0.13371933,0.0892424,0.11166337,0.16688398,0.49849093
2106,2106,2,1,False,0.49894142,0.16683456,0.13360739,0.089131884,0.11148474,0.16683456,0.49894142
2107,2107,2,1,False,0.49893117,0.16683573,0.13360988,0.08913443,0.1114888,0.16683573,0.49893117
2108,2108,2,1,False,0.49905783,0.16682178,0.13357845,0.08910333,0.11143861,0.16682178,0.49905783
2109,2109,2,1,False,0.49775183,0.1669645,0.13390282,0.08942388,0.11195697,0.1669645,0.49775183
2110,2110,2,1,False,0.49940068,0.16678396,0.13349316,0.089019306,0.111302905,0.16678396,0.49940068
2111,2111,2,1,False,0.49792528,0.16694567,0.1338598,0.08938126,0.11188799,0.16694567,0.49792528
2112,2112,2,1,False,0.49902725,0.16682518,0.133586,0.08911083,0.11145074,0.16682518,0.49902725
2113,2113,2,1,False,0.49851716,0.16688117,0.13371277,0.08923597,0.11165293,0.16688117,0.49851716
2114,2114,2,1,False,0.49811986,0.16692452,0.13381149,0.089333504,0.1118107,0.16692452,0.49811986
2115,2115,2,1,False,0.49782425,0.1669566,0.13388489,0.08940606,0.111928195,0.1669566,0.49782425
2116,2116,2,1,False,0.49974287,0.16674611,0.13340801,0.088935435,0.11116758,0.16674611,0.49974287
2117,2117,2,1,False,0.4988141,0.16684857,0.13363902,0.08916311,0.11153519,0.16684857,0.4988141
2118,2118,2,1,False,0.49821848,0.16691375,0.13378699,0.08930927,0.11177152,0.16691375,0.49821848
2119,2119,2,1,False,0.498998,0.16682833,0.1335933,0.08911804,0.11146233,0.16682833,0.498998
2120,2120,2,1,False,0.49846956,0.16688631,0.13372464,0.08924768,0.11167187,0.16688631,0.49846956
2121,2121,2,1,False,0.49913496,0.16681325,0.13355929,0.08908442,0.111408085,0.16681325,0.49913496
2122,2122,2,1,False,0.4981432,0.16692194,0.13380566,0.08932779,0.11180141,0.16692194,0.4981432
2123,2123,2,1,False,0.49851674,0.16688114,0.13371292,0.08923608,0.11165312,0.16688114,0.49851674
2124,2124,2,1,False,0.4990307,0.1668247,0.13358517,0.089110024,0.1114494,0.1668247,0.4990307
2125,2125,2,1,False,0.49866182,0.16686529,0.13367686,0.08920045,0.111595586,0.16686529,0.49866182
2126,2126,2,1,False,0.49831116,0.16690359,0.133764,0.08928651,0.11173474,0.16690359,0.49831116
2127,2127,2,1,False,0.49736434,0.16700643,0.13399899,0.08951905,0.11211118,0.16700643,0.49736434
2128,2128,2,1,False,0.4975493,0.16698644,0.13395311,0.08947361,0.11203755,0.16698644,0.4975493
2129,2129,2,1,False,0.49890524,0.16683856,0.13361636,0.08914076,0.111499086,0.16683856,0.49890524
2130,2130,2,1,False,0.49857253,0.16687503,0.13369903,0.089222394,0.11163101,0.16687503,0.49857253
2131,2131,2,1,False,0.49865752,0.16686577,0.1336779,0.08920154,0.11159727,0.16686577,0.49865752
2132,2132,2,1,False,0.4976557,0.16697493,0.13392669,0.08944749,0.1119952,0.16697493,0.4976557
2133,2133,2,1,False,0.49855506,0.16687697,0.13370338,0.08922666,0.11163792,0.16687697,0.49855506
2134,2134,2,1,False,0.49905545,0.16682205,0.133579,0.08910393,0.11143958,0.16682205,0.49905545
2135,2135,2,1,False,0.49858052,0.16687414,0.13369708,0.08922041,0.111627854,0.16687414,0.49858052
2136,2136,2,1,False,0.4985395,0.16687864,0.13370727,0.08923049,0.11164409,0.16687864,0.4985395
2137,2137,2,0,False,0.5000678,0.16671002,0.13332711,0.08885587,0.11103923,0.5000678,0.5000678
2138,2138,2,1,False,0.49821997,0.16691357,0.13378662,0.089308925,0.11177092,0.16691357,0.49821997
2139,2139,2,1,False,0.49913028,0.16681378,0.13356043,0.0890856,0.111409985,0.16681378,0.49913028
2140,2140,2,1,False,0.4979847,0.16693923,0.13384503,0.08936665,0.11186438,0.16693923,0.4979847
2141,2141,2,1,False,0.49814144,0.16692214,0.13380615,0.08932819,0.11180215,0.16692214,0.49814144
2142,2142,2,1,False,0.4985605,0.16687635,0.13370204,0.08922536,0.11163577,0.16687635,0.4985605
2143,2143,2,1,False,0.4980098,0.16693643,0.13383882,0.08936053,0.11185443,0.16693643,0.4980098
2144,2144,2,1,False,0.49910283,0.16681683,0.13356723,0.0890923,0.11142081,0.16681683,0.49910283
2145,2145,2,1,False,0.4985057,0.16688234,0.13371566,0.08923877,0.11165752,0.16688234,0.4985057
2146,2146,2,1,False,0.49854547,0.16687801,0.13370575,0.08922903,0.111641735,0.16687801,0.49854547
2147,2147,2,1,False,0.4978382,0.16695511,0.13388139,0.08940267,0.11192263,0.16695511,0.4978382
2148,2148,2,1,False,0.4980993,0.16692673,0.13381663,0.089338556,0.111818865,0.16692673,0.4980993
2149,2149,2,1,False,0.49954033,0.16676855,0.13345838,0.08898508,0.111247666,0.16676855,0.49954033
2150,2150,2,1,False,0.49980164,0.16673952,0.13339344,0.088921025,0.11114438,0.16673952,0.49980164
2151,2151,2,1,False,0.49941015,0.16678292,0.1334908,0.08901698,0.11129915,0.16678292,0.49941015
2152,2152,2,1,False,0.49562374,0.16719274,0.13443018,0.08994725,0.11280616,0.16719274,0.49562374
2153,2153,2,0,False,0.5014178,0.16655873,0.13299069,0.088525504,0.11050734,0.5014178,0.5014178
2154,2154,2,1,False,0.49946776,0.16677658,0.13347647,0.08900288,0.11127639,0.16677658,0.49946776
2155,2155,2,1,False,0.49971345,0.1667494,0.13341537,0.08894262,0.11117923,0.1667494,0.49971345
2156,2156,2,1,False,0.49879086,0.1668511,0.13364479,0.089168824,0.11154442,0.1668511,0.49879086
2157,2157,2,1,False,0.4975664,0.16698459,0.13394889,0.089469396,0.11203072,0.16698459,0.4975664
2158,2158,2,1,False,0.49749482,0.16699234,0.13396662,0.089487,0.11205922,0.16699234,0.49749482
2159,2159,2,1,False,0.49792612,0.16694555,0.13385957,0.08938109,0.11188767,0.16694555,0.49792612
2160,2160,2,1,False,0.49752688,0.16698885,0.13395868,0.0894791,0.11204648,0.16698885,0.49752688
2161,2161,2,1,False,0.49865234,0.16686627,0.13367924,0.089202784,0.11159936,0.16686627,0.49865234
2162,2162,2,1,False,0.49942172,0.1667816,0.13348794,0.08901413,0.11129461,0.1667816,0.49942172
2163,2163,2,1,False,0.49976927,0.16674319,0.13340142,0.08892896,0.11115716,0.16674319,0.49976927
2164,2164,2,1,False,0.49730796,0.16701254,0.13401294,0.08953294,0.11213362,0.16701254,0.49730796
2165,2165,2,1,False,0.4978509,0.16695377,0.13387823,0.08939954,0.11191756,0.16695377,0.4978509
2166,2166,2,1,False,0.4981715,0.1669189,0.1337986,0.08932081,0.11179018,0.1669189,0.4981715
2167,2167,2,1,False,0.49970198,0.16675061,0.1334182,0.08894544,0.11118377,0.16675061,0.49970198
2168,2168,2,1,False,0.49864072,0.16686758,0.13368209,0.08920567,0.111603945,0.16686758,0.49864072
2169,2169,2,1,False,0.4983093,0.16690385,0.1337644,0.089286976,0.111735456,0.16690385,0.4983093
2170,2170,2,0,False,0.5000665,0.16671008,0.13332748,0.08885616,0.11103976,0.5000665,0.5000665
2171,2171,2,1,False,0.49770397,0.16696969,0.1339147,0.08943562,0.11197603,0.16696969,0.49770397
2172,2172,2,1,False,0.49880344,0.16684967,0.1336417,0.08916575,0.11153944,0.16684967,0.49880344
2173,2173,2,1,False,0.49962986,0.1667586,0.13343614,0.088963136,0.11121227,0.1667586,0.49962986
2174,2174,2,1,False,0.49875265,0.1668553,0.13365428,0.0891782,0.11155956,0.1668553,0.49875265
2175,2175,2,1,False,0.49997324,0.16672054,0.13335066,0.08887899,0.11107658,0.16672054,0.49997324
2176,2176,2,1,False,0.49866748,0.16686466,0.13367543,0.0891991,0.11159333,0.16686466,0.49866748
2177,2177,2,1,False,0.49673587,0.16707411,0.13415478,0.089673586,0.11236165,0.16707411,0.49673587
2178,2178,2,1,False,0.4976036,0.16698053,0.13393964,0.089460276,0.112015955,0.16698053,0.4976036
2179,2179,2,1,False,0.49875134,0.16685545,0.1336546,0.089178525,0.111560084,0.16685545,0.49875134
2180,2180,2,1,False,0.49979836,0.16673994,0.1333942,0.08892184,0.11114567,0.16673994,0.49979836
2181,2181,2,1,False,0.49743128,0.16699922,0.13398236,0.089502625,0.112084515,0.16699922,0.49743128
2182,2182,2,1,False,0.49921262,0.1668047,0.13353993,0.0890654,0.11137734,0.1668047,0.49921262
2183,2183,2,1,False,0.4991439,0.1668123,0.13355705,0.08908222,0.11140453,0.1668123,0.4991439
2184,2184,2,1,False,0.49868846,0.16686234,0.13367023,0.08919396,0.11158501,0.16686234,0.49868846
2185,2185,2,1,False,0.49864587,0.166867,0.13368087,0.089204386,0.11160195,0.166867,0.49864587
2186,2186,2,1,False,0.49804163,0.166933,0.13383089,0.08935272,0.11184176,0.166933,0.49804163
2187,2187,2,1,False,0.49946028,0.1667774,0.13347831,0.08900467,0.11127933,0.1667774,0.49946028
2188,2188,2,1,False,0.4993109,0.16679388,0.13351549,0.089041285,0.11133843,0.16679388,0.4993109
2189,2189,2,1,False,0.49906382,0.1668211,0.13357696,0.08910192,0.11143627,0.1668211,0.49906382
2190,2190,2,1,False,0.49982235,0.1667373,0.13338825,0.08891597,0.111136205,0.1667373,0.49982235
2191,2191,2,1,False,0.49969143,0.16675177,0.13342083,0.088948034,0.11118794,0.16675177,0.49969143
2192,2192,2,1,False,0.49833632,0.1669009,0.1337577,0.089280345,0.11172474,0.1669009,0.49833632
2193,2193,2,1,False,0.49954823,0.16676764,0.1334565,0.088983126,0.11124458,0.16676764,0.49954823
2194,2194,2,1,False,0.4988852,0.16684076,0.1336213,0.08914571,0.111507006,0.16684076,0.4988852
2195,2195,2,0,False,0.50035703,0.16667777,0.13325512,0.088785,0.1109251,0.50035703,0.50035703
2196,2196,2,1,False,0.4983189,0.16690281,0.13376202,0.08928464,0.11173162,0.16690281,0.4983189
2197,2197,2,1,False,0.4988202,0.16684785,0.13363753,0.089161634,0.11153279,0.16684785,0.4988202
2198,2198,2,1,False,0.498671,0.16686428,0.13367458,0.08919821,0.11159194,0.16686428,0.498671
2199,2199,2,1,False,0.4977647,0.16696304,0.13389967,0.08942072,0.11195186,0.16696304,0.4977647
2200,2200,2,1,False,0.49958926,0.16676313,0.13344626,0.08897304,0.11122831,0.16676313,0.49958926
2201,2201,2,1,False,0.4997027,0.16675052,0.13341804,0.088945255,0.111183494,0.16675052,0.4997027
2202,2202,2,1,False,0.4993736,0.16678697,0.1334999,0.0890259,0.11131361,0.16678697,0.4993736
2203,2203,2,1,False,0.498905,0.16683862,0.13361637,0.089140825,0.11149918,0.16683862,0.498905
2204,2204,2,1,False,0.49925262,0.16680029,0.13352999,0.0890556,0.1113615,0.16680029,0.49925262
2205,2205,2,1,False,0.49898586,0.16682969,0.13359633,0.08912102,0.111467175,0.16682969,0.49898586
2206,2206,2,1,False,0.49855125,0.16687736,0.13370435,0.08922762,0.111639425,0.16687736,0.49855125
2207,2207,2,1,False,0.49757338,0.16698384,0.13394715,0.08946768,0.11202795,0.16698384,0.49757338
2208,2208,2,1,False,0.49957842,0.16676429,0.13344894,0.08897574,0.11123261,0.16676429,0.49957842
2209,2209,2,1,False,0.49810982,0.16692555,0.13381396,0.089335985,0.111814685,0.16692555,0.49810982
2210,2210,2,1,False,0.4999777,0.16672003,0.13334955,0.08887791,0.1110748,0.16672003,0.4999777
2211,2211,2,1,False,0.4994117,0.16678277,0.1334904,0.089016594,0.11129854,0.16678277,0.4994117
2212,2212,2,0,False,0.50119126,0.16658428,0.13304715,0.08858089,0.11059639,0.50119126,0.50119126
2213,2213,2,1,False,0.4989044,0.16683862,0.13361654,0.089141,0.11149944,0.16683862,0.4989044
2214,2214,2,1,False,0.49830067,0.16690475,0.13376659,0.08928911,0.11173888,0.16690475,0.49830067
2215,2215,2,1,False,0.49877498,0.16685282,0.13364878,0.08917274,0.111550756,0.16685282,0.49877498
2216,2216,2,1,False,0.4989556,0.16683301,0.13360384,0.08912841,0.111479126,0.16683301,0.4989556
2217,2217,2,1,False,0.4965315,0.16709602,0.13420543,0.08972384,0.11244322,0.16709602,0.4965315
2218,2218,2,1,False,0.49857473,0.16687474,0.13369857,0.08922183,0.111630134,0.16687474,0.49857473
2219,2219,2,1,False,0.49873942,0.16685677,0.13365756,0.089181446,0.11156481,0.16685677,0.49873942
2220,2220,2,1,False,0.49876225,0.16685426,0.13365187,0.08917586,0.11155576,0.16685426,0.49876225
2221,2221,2,1,False,0.49993092,0.16672522,0.1333612,0.088889346,0.11109331,0.16672522,0.49993092
2222,2222,2,1,False,0.49721086,0.167023,0.13403705,0.08955679,0.1121723,0.167023,0.49721086
2223,2223,2,0,False,0.5002121,0.16669396,0.13329117,0.088820495,0.11098228,0.5002121,0.5002121
2224,2224,2,1,False,0.49905843,0.16682172,0.13357829,0.0891032,0.11143837,0.16682172,0.49905843
2225,2225,2,1,False,0.49940836,0.16678312,0.13349123,0.08901742,0.11129986,0.16678312,0.49940836
2226,2226,2,1,False,0.49831071,0.16690366,0.1337641,0.08928666,0.111734934,0.16690366,0.49831071
2227,2227,2,1,False,0.4989143,0.16683751,0.13361412,0.08913855,0.11149551,0.16683751,0.4989143
2228,2228,2,1,False,0.49794728,0.16694325,0.13385436,0.08937586,0.11187925,0.16694325,0.49794728
2229,2229,2,1,False,0.49894267,0.16683438,0.13360707,0.0891316,0.11148427,0.16683438,0.49894267
2230,2230,2,1,False,0.4984476,0.16688871,0.13373008,0.08925304,0.11168057,0.16688871,0.4984476
2231,2231,2,1,False,0.49828434,0.16690654,0.13377063,0.08929311,0.11174539,0.16690654,0.49828434
2232,2232,2,1,False,0.49843037,0.16689059,0.13373439,0.08925725,0.1116874,0.16689059,0.49843037
2233,2233,2,1,False,0.49998674,0.16671906,0.1333473,0.08887571,0.11107126,0.16671906,0.49998674
2234,2234,2,1,False,0.49717242,0.16702715,0.13404658,0.08956623,0.112187624,0.16702715,0.49717242
2235,2235,2,1,False,0.49800557,0.16693693,0.13383988,0.08936152,0.1118561,0.16693693,0.49800557
2236,2236,2,1,False,0.49913472,0.16681334,0.13355927,0.08908448,0.11140818,0.16681334,0.49913472
2237,2237,2,1,False,0.49934423,0.16679022,0.1335072,0.089033104,0.11132524,0.16679022,0.49934423
2238,2238,2,1,False,0.49902174,0.16682576,0.1335874,0.08911223,0.111452945,0.16682576,0.49902174
2239,2239,2,1,False,0.49984968,0.16673428,0.1333814,0.08890927,0.11112538,0.16673428,0.49984968
2240,2240,2,1,False,0.49875927,0.16685462,0.13365263,0.08917654,0.11155694,0.16685462,0.49875927
2241,2241,2,1,False,0.4967406,0.16707365,0.13415362,0.08967242,0.11235978,0.16707365,0.4967406
2242,2242,2,1,False,0.49851942,0.16688085,0.13371223,0.08923542,0.11165208,0.16688085,0.49851942
2243,2243,2,1,False,0.49564788,0.16719018,0.13442418,0.089941345,0.11279649,0.16719018,0.49564788
2244,2244,2,1,False,0.49689567,0.16705695,0.13411519,0.08963427,0.11229792,0.16705695,0.49689567
2245,2245,2,1,False,0.49681783,0.16706532,0.13413447,0.08965341,0.11232897,0.16706532,0.49681783
2246,2246,2,1,False,0.497219,0.16702215,0.13403508,0.089554764,0.11216908,0.16702215,0.497219
2247,2247,2,1,False,0.4975264,0.16698894,0.13395874,0.089479275,0.11204664,0.16698894,0.4975264
2248,2248,2,1,False,0.49870408,0.16686058,0.13366641,0.08919012,0.111578815,0.16686058,0.49870408
2249,2249,2,1,False,0.49840456,0.16689342,0.13374077,0.08926361,0.11169764,0.16689342,0.49840456
2250,2250,2,1,False,0.49931297,0.16679369,0.133515,0.089040786,0.11133763,0.16679369,0.49931297
2251,2251,2,1,False,0.49810296,0.16692635,0.13381563,0.089337654,0.1118174,0.16692635,0.49810296
2252,2252,2,1,False,0.4999039,0.16672824,0.13336797,0.08889599,0.11110398,0.16672824,0.4999039
2253,2253,2,1,False,0.49794215,0.16694382,0.1338556,0.08937713,0.11188131,0.16694382,0.49794215
2254,2254,2,0,False,0.5001225,0.16670395,0.13331354,0.08884243,0.11101767,0.5001225,0.5001225
2255,2255,2,1,False,0.49920535,0.16680548,0.13354178,0.08906718,0.11138021,0.16680548,0.49920535
2256,2256,2,1,False,0.49746972,0.16699502,0.13397287,0.08949317,0.11206922,0.16699502,0.49746972
2257,2257,2,1,False,0.49948424,0.16677475,0.13347237,0.088998795,0.11126985,0.16677475,0.49948424
2258,2258,2,1,False,0.49782604,0.16695642,0.13388443,0.089405626,0.11192748,0.16695642,0.49782604
2259,2259,3,1,False,0.49967512,0.16675363,0.1334249,0.088952035,0.11119439,0.16675363,0.49967512
2260,2260,3,1,False,0.49918997,0.1668072,0.13354558,0.089070916,0.11138633,0.1668072,0.49918997
2261,2261,3,0,False,0.50059533,0.16665113,0.13319576,0.08872667,0.11083111,0.50059533,0.50059533
2262,2262,3,1,False,0.49750078,0.16699168,0.13396516,0.089485504,0.112056874,0.16699168,0.49750078
2263,2263,3,1,False,0.49890912,0.16683814,0.13361539,0.08913981,0.111497544,0.16683814,0.49890912
2264,2264,3,1,False,0.49844187,0.16688934,0.13373151,0.08925445,0.111682825,0.16688934,0.49844187
2265,2265,3,1,False,0.49717033,0.16702741,0.13404706,0.08956677,0.11218843,0.16702741,0.49717033
2266,2266,3,1,False,0.4990759,0.16681981,0.13357393,0.089098886,0.11143148,0.16681981,0.4990759
2267,2267,3,1,False,0.49875748,0.1668548,0.13365309,0.08917699,0.11155764,0.1668548,0.49875748
2268,2268,3,0,False,0.5009333,0.16661328,0.13311148,0.08864397,0.110697955,0.5009333,0.5009333
2269,2269,3,1,False,0.49700165,0.16704553,0.13408892,0.08960822,0.11225568,0.16704553,0.49700165
2270,2270,3,1,False,0.4977041,0.16696969,0.1339147,0.08943558,0.11197595,0.16696969,0.4977041
2271,2271,3,1,False,0.49938667,0.16678554,0.13349663,0.08902272,0.11130845,0.16678554,0.49938667
2272,2272,3,1,False,0.49880785,0.16684926,0.13364054,0.089164674,0.11153768,0.16684926,0.49880785
2273,2273,3,1,False,0.49717999,0.16702634,0.1340447,0.08956437,0.1121846,0.16702634,0.49717999
2274,2274,3,1,False,0.49958307,0.16676378,0.13344778,0.0889746,0.11123077,0.16676378,0.49958307
2275,2275,3,1,False,0.4989056,0.1668385,0.13361628,0.08914068,0.11149894,0.1668385,0.4989056
2276,2276,3,1,False,0.4999321,0.16672507,0.13336092,0.08888909,0.111092806,0.16672507,0.4999321
2277,2277,3,1,False,0.49944395,0.16677916,0.1334824,0.08900872,0.111285776,0.16677916,0.49944395
2278,2278,3,1,False,0.4986693,0.16686444,0.13367502,0.08919866,0.11159266,0.16686444,0.4986693
2279,2279,3,1,False,0.4993031,0.16679475,0.13351743,0.0890432,0.11134152,0.16679475,0.4993031
2280,2280,3,1,False,0.49863952,0.1668677,0.13368243,0.08920592,0.11160442,0.1668677,0.49863952
2281,2281,3,1,False,0.49809802,0.16692686,0.13381691,0.08933885,0.111819364,0.16692686,0.49809802
2282,2282,3,1,False,0.49829805,0.16690505,0.13376723,0.089289755,0.11173992,0.16690505,0.49829805
2283,2283,3,1,False,0.49958432,0.16676366,0.13344745,0.0889743,0.11123027,0.16676366,0.49958432
2284,2284,3,1,False,0.49793836,0.16694425,0.13385655,0.08937809,0.11188282,0.16694425,0.49793836
2285,2285,3,1,False,0.4978841,0.16695014,0.13387,0.08939139,0.111904375,0.16695014,0.4978841
2286,2286,3,1,False,0.4989584,0.16683272,0.13360314,0.08912773,0.11147801,0.16683272,0.4989584
2287,2287,3,1,False,0.49872497,0.16685833,0.1336612,0.08918502,0.11157056,0.16685833,0.49872497
2288,2288,3,1,False,0.49851876,0.1668809,0.13371241,0.089235604,0.111652315,0.1668809,0.49851876
2289,2289,3,1,False,0.4975078,0.16699094,0.13396338,0.08948383,0.11205405,0.16699094,0.4975078
2290,2290,3,1,False,0.49643862,0.16710597,0.13422842,0.089746684,0.1124803,0.16710597,0.49643862
2291,2291,3,1,False,0.49980122,0.16673958,0.13339351,0.08892114,0.11114455,0.16673958,0.49980122
2292,2292,3,1,False,0.4991703,0.16680935,0.1335505,0.08907576,0.11139409,0.16680935,0.4991703
2293,2293,3,1,False,0.4976213,0.16697863,0.13393526,0.08945591,0.11200891,0.16697863,0.4976213
2294,2294,3,1,False,0.49795014,0.16694292,0.13385361,0.08937518,0.11187814,0.16694292,0.49795014
2295,2295,3,1,False,0.49891734,0.16683719,0.13361336,0.0891378,0.11149431,0.16683719,0.49891734
2296,2296,3,1,False,0.4990763,0.16681975,0.13357383,0.089098796,0.111431316,0.16681975,0.4990763
