sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2106,2106,2,1,False,0.3999803,0.22626576,0.17015517,0.096805446,0.10679332,0.22626576,0.3999803
2107,2107,2,1,False,0.44664425,0.22319406,0.15583384,0.08445848,0.08986937,0.22319406,0.44664425
2108,2108,2,2,True,0.2251082,0.19692081,0.20823663,0.1544442,0.21529014,0.20823663,0.2251082
2109,2109,2,1,False,0.42423302,0.22513735,0.16278538,0.09023272,0.097611524,0.22513735,0.42423302
2110,2110,2,1,False,0.4542153,0.22235173,0.15346381,0.08257031,0.087398864,0.22235173,0.4542153
2111,2111,2,1,False,0.40026158,0.2262587,0.17007089,0.09672724,0.1066816,0.2262587,0.40026158
2112,2112,2,1,False,0.2880723,0.21615958,0.19941694,0.13179414,0.16455705,0.21615958,0.2880723
2113,2113,2,1,False,0.38606787,0.22642934,0.17428337,0.10073369,0.11248573,0.22642934,0.38606787
2114,2114,2,1,False,0.48019904,0.21878141,0.14527707,0.076320335,0.079422146,0.21878141,0.48019904
2115,2115,2,1,False,0.38918388,0.2264244,0.17336619,0.09984369,0.11118185,0.2264244,0.38918388
2116,2116,2,1,False,0.46220553,0.22136423,0.15095381,0.080610886,0.08486554,0.22136423,0.46220553
2117,2117,2,1,False,0.37000632,0.2261568,0.1789322,0.10541587,0.1194888,0.2261568,0.37000632
2118,2118,2,1,False,0.4009055,0.2262421,0.16987775,0.09654837,0.10642629,0.2262421,0.4009055
2119,2119,2,1,False,0.48070362,0.218702,0.14511757,0.0762024,0.07927448,0.218702,0.48070362
2120,2120,2,1,False,0.46197158,0.2213946,0.15102737,0.08066779,0.08493867,0.2213946,0.46197158
2121,2121,2,1,False,0.36196017,0.22582728,0.1812053,0.107821636,0.12318561,0.22582728,0.36196017
2122,2122,2,1,False,0.41203243,0.22583565,0.16651687,0.09349616,0.102118894,0.22583565,0.41203243
2123,2123,2,1,False,0.43732512,0.22410363,0.15873745,0.086825505,0.093008295,0.22410363,0.43732512
2124,2124,2,1,False,0.4176023,0.22554916,0.1648188,0.09199563,0.10003412,0.22554916,0.4176023
2125,2125,2,1,False,0.4260202,0.22501332,0.16223522,0.0897619,0.09696924,0.22501332,0.4260202
2126,2126,2,1,False,0.43975627,0.22388011,0.15798154,0.08620337,0.0921787,0.22388011,0.43975627
2127,2127,2,1,False,0.38427526,0.22642386,0.17480886,0.10124839,0.11324363,0.22642386,0.38427526
2128,2128,2,1,False,0.46553504,0.22092342,0.14990562,0.07980436,0.08383155,0.22092342,0.46553504
2129,2129,2,1,False,0.44831347,0.22301623,0.15531209,0.0840395,0.0893187,0.22301623,0.44831347
2130,2130,2,1,False,0.4364586,0.22418094,0.1590066,0.08704804,0.09330584,0.22418094,0.4364586
2131,2131,2,1,False,0.47560048,0.21948794,0.14673036,0.07740108,0.08078014,0.21948794,0.47560048
2132,2132,2,1,False,0.34106743,0.22434348,0.18689676,0.11425805,0.13343428,0.22434348,0.34106743
2133,2133,2,1,False,0.45147872,0.22266674,0.15432152,0.0832492,0.08828382,0.22266674,0.45147872
2134,2134,2,1,False,0.41847754,0.22549918,0.16455111,0.09176148,0.099710695,0.22549918,0.41847754
2135,2135,2,1,False,0.44678575,0.22317922,0.15578961,0.084422864,0.08982255,0.22317922,0.44678575
2136,2136,2,2,True,0.27852023,0.2139501,0.2012744,0.13512756,0.17112772,0.2012744,0.27852023
2137,2137,2,1,False,0.4664602,0.22079791,0.1496142,0.0795813,0.08354647,0.22079791,0.4664602
2138,2138,2,1,False,0.42288762,0.225227,0.163199,0.0905884,0.09809799,0.225227,0.42288762
2139,2139,2,1,False,0.3878082,0.22642893,0.17377165,0.10023588,0.11175534,0.22642893,0.3878082
2140,2140,2,0,False,0.51499736,0.21244809,0.1342575,0.068478346,0.069818735,0.51499736,0.51499736
2141,2141,2,1,False,0.4001543,0.22626138,0.17010306,0.09675706,0.10672421,0.22626138,0.4001543
2142,2142,2,1,False,0.43579686,0.22423914,0.159212,0.08721827,0.09353374,0.22423914,0.43579686
2143,2143,2,1,False,0.48344648,0.2182636,0.14425002,0.07556357,0.07847633,0.2182636,0.48344648
2144,2144,2,1,False,0.469935,0.22031483,0.1485187,0.07874736,0.08248411,0.22031483,0.469935
2145,2145,2,1,False,0.4188878,0.22547525,0.1644256,0.09165187,0.099559486,0.22547525,0.4188878
2146,2146,2,1,False,0.40333623,0.22617245,0.1691474,0.095875315,0.10546861,0.22617245,0.40333623
2147,2147,2,1,False,0.4197706,0.22542289,0.16415522,0.09141638,0.099234916,0.22542289,0.4197706
2148,2148,2,1,False,0.45342016,0.2224445,0.15371312,0.08276712,0.08765509,0.2224445,0.45342016
2149,2149,2,1,False,0.3696124,0.22614372,0.17904443,0.10553272,0.11966674,0.22614372,0.3696124
2150,2150,2,1,False,0.31363398,0.22093782,0.19378752,0.1231243,0.14851639,0.22093782,0.31363398
2151,2151,2,1,False,0.3584891,0.22564432,0.18217297,0.10887197,0.12482165,0.22564432,0.3584891
2152,2152,2,1,False,0.36574894,0.22599876,0.18014003,0.10668378,0.12142848,0.22599876,0.36574894
2153,2153,2,0,False,0.507146,0.21402523,0.13674444,0.07019718,0.07188718,0.507146,0.507146
2154,2154,2,1,False,0.41658902,0.22560534,0.16512842,0.092267275,0.10040994,0.22560534,0.41658902
2155,2155,2,1,False,0.47682917,0.2193022,0.1463422,0.07711128,0.08041514,0.2193022,0.47682917
2156,2156,2,1,False,0.4271787,0.22493003,0.16187827,0.08945768,0.096555375,0.22493003,0.4271787
2157,2157,2,1,False,0.356179,0.22550866,0.18281245,0.10957518,0.1259247,0.22550866,0.356179
2158,2158,2,1,False,0.45518583,0.22223714,0.15315938,0.082330465,0.087087184,0.22223714,0.45518583
2159,2159,2,1,False,0.48413682,0.21815154,0.14403161,0.07540336,0.078276664,0.21815154,0.48413682
2160,2160,2,1,False,0.43385476,0.2244057,0.15981434,0.087719254,0.09420594,0.2244057,0.43385476
2161,2161,2,1,False,0.38677186,0.22642985,0.17407654,0.10053211,0.11218964,0.22642985,0.38677186
2162,2162,2,1,False,0.45397687,0.22237965,0.15353857,0.08262927,0.087475635,0.22237965,0.45397687
2163,2163,2,1,False,0.40684286,0.22605304,0.1680899,0.09491058,0.1041037,0.22605304,0.40684286
2164,2164,2,1,False,0.39848882,0.2263006,0.17060165,0.09722097,0.10738796,0.2263006,0.39848882
2165,2165,2,1,False,0.43283415,0.22449076,0.16013049,0.08798341,0.0945612,0.22449076,0.43283415
2166,2166,2,1,False,0.4661829,0.22083569,0.14970154,0.079648085,0.083631806,0.22083569,0.4661829
2167,2167,2,1,False,0.45382652,0.2223972,0.15358576,0.082666524,0.08752408,0.2223972,0.45382652
2168,2168,2,1,False,0.47828352,0.21907955,0.14588259,0.07676921,0.07998512,0.21907955,0.47828352
2169,2169,2,1,False,0.3509586,0.2251611,0.18424332,0.111176655,0.12846033,0.2251611,0.3509586
2170,2170,2,1,False,0.48619312,0.21781364,0.14338091,0.07492758,0.077684745,0.21781364,0.48619312
2171,2171,2,1,False,0.37779546,0.22635207,0.176695,0.10312538,0.116032094,0.22635207,0.37779546
2172,2172,2,1,False,0.4884264,0.21743965,0.14267403,0.07441324,0.07704669,0.21743965,0.4884264
2173,2173,2,1,False,0.4539039,0.22238815,0.15356143,0.08264731,0.08749908,0.22238815,0.4539039
2174,2174,2,1,False,0.4147854,0.22570089,0.16567878,0.092752255,0.10108269,0.22570089,0.4147854
2175,2175,2,1,False,0.40655568,0.22606368,0.16817664,0.094989315,0.10421476,0.22606368,0.40655568
2176,2176,2,1,False,0.4116869,0.2258516,0.16662188,0.09358986,0.10224977,0.2258516,0.4116869
2177,2177,2,1,False,0.38646477,0.22642976,0.1741668,0.100619994,0.11231867,0.22642976,0.38646477
2178,2178,2,1,False,0.41441095,0.22572008,0.16579287,0.092853166,0.10122294,0.22572008,0.41441095
2179,2179,2,1,False,0.40830582,0.22599667,0.16764733,0.09451024,0.10353993,0.22599667,0.40830582
2180,2180,2,1,False,0.4381339,0.22403035,0.15848613,0.08661817,0.09273146,0.22403035,0.4381339
2181,2181,2,1,False,0.40059745,0.22625014,0.16997012,0.09663392,0.10654836,0.22625014,0.40059745
2182,2182,2,1,False,0.39915675,0.22628546,0.17040183,0.09703476,0.10712121,0.22628546,0.39915675
2183,2183,2,1,False,0.44131178,0.22373194,0.15749733,0.085807025,0.09165193,0.22373194,0.44131178
2184,2184,2,1,False,0.4319046,0.22456664,0.16041827,0.08822449,0.09488598,0.22456664,0.4319046
2185,2185,2,1,False,0.42279533,0.22523312,0.16322735,0.09061284,0.09813143,0.22523312,0.42279533
2186,2186,2,1,False,0.46092808,0.22152877,0.15135558,0.08092187,0.08526558,0.22152877,0.46092808
2187,2187,2,1,False,0.4579257,0.22190563,0.15229926,0.08165622,0.08621326,0.22190563,0.4579257
2188,2188,2,1,False,0.47379702,0.21975636,0.14729995,0.07782785,0.08131882,0.21975636,0.47379702
2189,2189,2,1,False,0.42031145,0.22539014,0.16398951,0.09127229,0.09903661,0.22539014,0.42031145
2190,2190,2,1,False,0.42195296,0.22528753,0.16348599,0.09083607,0.09843745,0.22528753,0.42195296
2191,2191,2,1,False,0.43421036,0.22437564,0.15970412,0.087627396,0.09408249,0.22437564,0.43421036
2192,2192,2,1,False,0.38430697,0.22642404,0.17479956,0.10123928,0.113230154,0.22642404,0.38430697
2193,2193,2,0,False,0.51278186,0.21290165,0.13495912,0.068960465,0.07039691,0.51278186,0.51278186
2194,2194,2,1,False,0.46337742,0.22121105,0.15058498,0.08032637,0.084500186,0.22121105,0.46337742
2195,2195,2,1,False,0.3641274,0.22592899,0.18059708,0.10716965,0.12217688,0.22592899,0.3641274
2196,2196,2,1,False,0.4041168,0.22614774,0.16891238,0.09565995,0.10516312,0.22614774,0.4041168
2197,2197,2,1,False,0.45830524,0.22185871,0.15218008,0.0815631,0.086092874,0.22185871,0.45830524
2198,2198,2,1,False,0.36832106,0.22609854,0.1794117,0.10591643,0.120252274,0.22609854,0.36832106
2199,2199,2,1,False,0.42601842,0.22501343,0.16223581,0.0897624,0.09696994,0.22501343,0.42601842
2200,2200,2,1,False,0.46809655,0.22057274,0.14909843,0.07918779,0.08304449,0.22057274,0.46809655
2201,2201,2,1,False,0.487862,0.21753481,0.14285274,0.074542984,0.077207476,0.21753481,0.487862
2202,2202,2,1,False,0.43822584,0.2240219,0.1584576,0.086594656,0.09270008,0.2240219,0.43822584
2203,2203,2,1,False,0.3874171,0.2264295,0.1738868,0.1003476,0.11191905,0.2264295,0.3874171
2204,2204,2,1,False,0.4177233,0.22554234,0.16478181,0.091963224,0.09998933,0.22554234,0.4177233
2205,2205,2,1,False,0.38988006,0.22642076,0.17316067,0.09964563,0.11089288,0.22642076,0.38988006
2206,2206,2,1,False,0.44685602,0.22317171,0.15576765,0.08440521,0.089799285,0.22317171,0.44685602
2207,2207,2,1,False,0.47504896,0.21957055,0.14690454,0.07753144,0.08094451,0.21957055,0.47504896
2208,2208,2,1,False,0.42551935,0.22504866,0.16238952,0.08989367,0.097148806,0.22504866,0.42551935
2209,2209,2,1,False,0.428006,0.22486919,0.16162302,0.089240886,0.09626091,0.22486919,0.428006
2210,2210,2,1,False,0.41164201,0.22585371,0.16663548,0.09360202,0.10226677,0.22585371,0.41164201
2211,2211,2,1,False,0.38096392,0.22639737,0.17577544,0.10220433,0.114658944,0.22639737,0.38096392
2212,2212,2,2,True,0.23544174,0.20087057,0.20743456,0.15064988,0.20560324,0.20743456,0.23544174
2213,2213,2,1,False,0.40241855,0.22620001,0.16942339,0.096128985,0.10582906,0.22620001,0.40241855
2214,2214,2,1,False,0.45050508,0.222776,0.15462635,0.08349171,0.08860086,0.222776,0.45050508
2215,2215,2,1,False,0.3470863,0.22486609,0.18529138,0.11237568,0.13038054,0.22486609,0.3470863
2216,2216,2,1,False,0.3930058,0.2263931,0.17223525,0.09876013,0.10960573,0.2263931,0.3930058
2217,2217,2,1,False,0.41245902,0.22581565,0.16638714,0.0933806,0.10195759,0.22581565,0.41245902
2218,2218,2,0,False,0.53416836,0.20825066,0.1281936,0.064399436,0.06498805,0.53416836,0.53416836
2219,2219,2,1,False,0.34010702,0.22425285,0.18715012,0.114560485,0.13392952,0.22425285,0.34010702
2220,2220,2,1,False,0.43182576,0.22457305,0.16044267,0.08824496,0.09491357,0.22457305,0.43182576
2221,2221,2,1,False,0.421066,0.22534356,0.16375814,0.09107159,0.098760724,0.22534356,0.421066
2222,2222,2,1,False,0.41893893,0.22547224,0.16440992,0.09163823,0.09954067,0.22547224,0.41893893
2223,2223,2,1,False,0.4612177,0.22149175,0.15126453,0.08085127,0.08517474,0.22149175,0.4612177
2224,2224,2,1,False,0.45884007,0.22179237,0.15201198,0.08143206,0.08592352,0.22179237,0.45884007
2225,2225,2,1,False,0.4609269,0.221529,0.15135597,0.08092216,0.08526598,0.221529,0.4609269
2226,2226,2,1,False,0.36993635,0.2261545,0.17895217,0.1054366,0.11952037,0.2261545,0.36993635
2227,2227,2,1,False,0.45889068,0.22178605,0.15199606,0.081419684,0.08590753,0.22178605,0.45889068
2228,2228,2,1,False,0.43330774,0.22445153,0.15998384,0.08786077,0.0943962,0.22445153,0.43330774
2229,2229,2,1,False,0.45409423,0.22236589,0.1535018,0.08260026,0.08743783,0.22236589,0.45409423
2230,2230,2,1,False,0.4526174,0.2225371,0.15396476,0.082966216,0.08791452,0.2225371,0.4526174
2231,2231,2,1,False,0.4558087,0.22216281,0.15296392,0.082176834,0.08688773,0.22216281,0.4558087
2232,2232,2,1,False,0.43958312,0.22389632,0.15803546,0.08624756,0.09223753,0.22389632,0.43958312
2233,2233,2,1,False,0.48214656,0.21847275,0.1446612,0.07586585,0.07885364,0.21847275,0.48214656
2234,2234,2,0,False,0.50914216,0.21363223,0.13611205,0.06975748,0.07135612,0.50914216,0.50914216
2235,2235,2,1,False,0.3537653,0.22535515,0.18347645,0.11031352,0.12708957,0.22535515,0.3537653
2236,2236,2,1,False,0.48216885,0.21846914,0.14465418,0.07586067,0.07884715,0.21846914,0.48216885
2237,2237,2,1,False,0.38928032,0.22642398,0.17333771,0.09981621,0.11114178,0.22642398,0.38928032
2238,2238,2,1,False,0.4042747,0.22614264,0.16886483,0.095616415,0.10510141,0.22614264,0.4042747
2239,2239,2,1,False,0.41381186,0.22575012,0.16597539,0.09301482,0.101447806,0.22575012,0.41381186
2240,2240,2,1,False,0.49806708,0.21574295,0.13962084,0.07222088,0.074348256,0.21574295,0.49806708
2241,2241,2,1,False,0.4266597,0.2249676,0.16203825,0.089593865,0.09674058,0.2249676,0.4266597
2242,2242,2,1,False,0.42588437,0.22502297,0.1622771,0.08979762,0.09701794,0.22502297,0.42588437
2243,2243,2,1,False,0.4568782,0.22203371,0.15262823,0.08191354,0.08654634,0.22203371,0.4568782
2244,2244,2,1,False,0.42695865,0.22494604,0.16194609,0.089515425,0.096633874,0.22494604,0.42695865
2245,2245,2,1,False,0.4284277,0.22483766,0.16149293,0.08913051,0.0961112,0.22483766,0.4284277
2246,2246,2,1,False,0.42334053,0.22519715,0.16305986,0.09046856,0.09793397,0.22519715,0.42334053
2247,2247,2,1,False,0.38835943,0.2264275,0.17360932,0.100078605,0.111525156,0.2264275,0.38835943
2248,2248,2,1,False,0.38450158,0.22642493,0.1747426,0.10118329,0.11314761,0.22642493,0.38450158
2249,2249,2,1,False,0.33328128,0.22354993,0.18892738,0.11672683,0.13751458,0.22354993,0.33328128
2250,2250,2,1,False,0.41682786,0.22559223,0.1650555,0.09220319,0.100321226,0.22559223,0.41682786
2251,2251,2,1,False,0.48445058,0.21810037,0.14393234,0.07533063,0.07818608,0.21810037,0.48445058
2252,2252,2,1,False,0.46205175,0.22138417,0.15100217,0.080648296,0.08491362,0.22138417,0.46205175
2253,2253,2,1,False,0.43943018,0.2239106,0.15808304,0.08628664,0.092289545,0.2239106,0.43943018
2254,2254,2,1,False,0.47767013,0.21917385,0.14607647,0.07691333,0.08016622,0.21917385,0.47767013
2255,2255,2,1,False,0.47135818,0.22011167,0.14806972,0.078407615,0.08205281,0.22011167,0.47135818
2256,2256,2,1,False,0.45578408,0.2221658,0.15297164,0.082182884,0.0868956,0.2221658,0.45578408
2257,2257,2,1,False,0.42024615,0.22539414,0.16400954,0.09128967,0.099060565,0.22539414,0.42024615
2258,2258,2,1,False,0.4006182,0.22624958,0.16996397,0.09662814,0.10654012,0.22624958,0.4006182
2259,2259,3,1,False,0.381271,0.2264007,0.17568605,0.10211539,0.11452685,0.2264007,0.381271
2260,2260,3,1,False,0.46970084,0.22034796,0.14859258,0.07880339,0.08255531,0.22034796,0.46970084
2261,2261,3,1,False,0.40350646,0.22616714,0.16909616,0.095828325,0.10540192,0.22616714,0.40350646
2262,2262,3,1,False,0.44405645,0.22346091,0.15664172,0.085110955,0.09072996,0.22346091,0.44405645
2263,2263,3,1,False,0.49150038,0.2169131,0.14170076,0.07370925,0.07617651,0.2169131,0.49150038
2264,2264,3,1,False,0.38128465,0.22640082,0.17568208,0.102111444,0.114521,0.22640082,0.38128465
2265,2265,3,1,False,0.44592828,0.22326902,0.15605749,0.0846386,0.090106614,0.22326902,0.44592828
2266,2266,3,1,False,0.43407744,0.22438693,0.15974529,0.08766172,0.094128616,0.22438693,0.43407744
2267,2267,3,1,False,0.46391767,0.2211397,0.15041493,0.08019543,0.08433227,0.2211397,0.46391767
2268,2268,3,1,False,0.4570192,0.2220166,0.15258394,0.08187885,0.0865014,0.2220166,0.4570192
2269,2269,3,0,False,0.5799888,0.19634369,0.11381284,0.055286825,0.054567866,0.5799888,0.5799888
2270,2270,3,1,False,0.4120959,0.2258327,0.16649756,0.09347896,0.102094874,0.2258327,0.4120959
2271,2271,3,1,False,0.39947197,0.22627805,0.17030749,0.09694696,0.106995605,0.22627805,0.39947197
2272,2272,3,0,False,0.52106243,0.21117267,0.13233738,0.06717003,0.06825749,0.52106243,0.52106243
2273,2273,3,1,False,0.40079,0.22624518,0.16991243,0.096580416,0.106472045,0.22624518,0.40079
2274,2274,3,1,False,0.4665686,0.22078311,0.14958002,0.07955516,0.08351312,0.22078311,0.4665686
2275,2275,3,1,False,0.38560897,0.22642857,0.17441802,0.100865275,0.11267917,0.22642857,0.38560897
2276,2276,3,1,False,0.4219849,0.2252855,0.16347617,0.090827614,0.098425806,0.2252855,0.4219849
2277,2277,3,0,False,0.5565417,0.20275566,0.12114622,0.05984188,0.059714533,0.5565417,0.5565417
2278,2278,3,1,False,0.38717005,0.22642978,0.17395946,0.10041824,0.11202255,0.22642978,0.38717005
2279,2279,3,1,False,0.3859341,0.22642916,0.17432262,0.100772016,0.112542085,0.22642916,0.3859341
2280,2280,3,1,False,0.3839571,0.22642222,0.17490204,0.101339914,0.11337874,0.22642222,0.3839571
2281,2281,3,1,False,0.40868425,0.22598141,0.16753276,0.0944069,0.10339467,0.22598141,0.40868425
2282,2282,3,1,False,0.41246217,0.22581545,0.16638623,0.09337976,0.10195639,0.22581545,0.41246217
2283,2283,3,1,False,0.4719119,0.22003174,0.14789495,0.07827571,0.081885576,0.22003174,0.4719119
2284,2284,3,1,False,0.41626978,0.22562265,0.16522594,0.092352964,0.100528665,0.22562265,0.41626978
2285,2285,3,1,False,0.3391534,0.22416082,0.18740088,0.1148614,0.1344235,0.22416082,0.3391534
2286,2286,3,1,False,0.40947986,0.22594863,0.16729169,0.094189875,0.10308995,0.22594863,0.40947986
2287,2287,3,1,False,0.39523274,0.22636229,0.17157324,0.09813275,0.10869885,0.22636229,0.39523274
2288,2288,3,1,False,0.36146852,0.22580288,0.18134288,0.10796997,0.12341581,0.22580288,0.36146852
2289,2289,3,1,False,0.40398866,0.22615194,0.16895095,0.09569527,0.10521318,0.22615194,0.40398866
2290,2290,3,1,False,0.4525019,0.22255036,0.15400095,0.0829949,0.08795189,0.22255036,0.4525019
2291,2291,3,1,False,0.44797006,0.22305326,0.15541948,0.084125556,0.08943171,0.22305326,0.44797006
2292,2292,3,1,False,0.4993167,0.21551335,0.13922496,0.07194001,0.074004985,0.21551335,0.4993167
2293,2293,3,1,False,0.37352118,0.22625981,0.17792699,0.104377605,0.11791449,0.22625981,0.37352118
2294,2294,3,1,False,0.4473515,0.2231193,0.15561287,0.08428076,0.089635655,0.2231193,0.4473515
2295,2295,3,1,False,0.4442175,0.22344464,0.15659146,0.08507024,0.09067616,0.22344464,0.4442175
2296,2296,3,1,False,0.38968232,0.22642188,0.17321913,0.09970187,0.11097488,0.22642188,0.38968232
2297,2297,3,1,False,0.43863416,0.22398445,0.15833062,0.08649012,0.09256066,0.22398445,0.43863416
2298,2298,3,1,False,0.4176466,0.2255466,0.1648053,0.09198378,0.10001774,0.2255466,0.4176466
2299,2299,3,1,False,0.32837984,0.22298105,0.19017701,0.118300475,0.14016171,0.22298105,0.32837984
2300,2300,3,1,False,0.384381,0.22642437,0.17477793,0.10121795,0.113198765,0.22642437,0.384381
2301,2301,3,1,False,0.4247017,0.22510535,0.16264121,0.09010907,0.09744268,0.22510535,0.4247017
2302,2302,3,1,False,0.43527985,0.22428408,0.15937243,0.087351434,0.0937122,0.22428408,0.43527985
2303,2303,3,1,False,0.40764183,0.22602269,0.1678483,0.09469179,0.10379539,0.22602269,0.40764183
2304,2304,3,2,False,0.1772883,0.17405587,0.2070556,0.17160386,0.26999637,0.2070556,0.26999637
2305,2305,3,1,False,0.38922355,0.22642423,0.17335454,0.099832386,0.111165375,0.22642423,0.38922355
2306,2306,3,1,False,0.43623585,0.2242006,0.15907574,0.087105304,0.09338251,0.2242006,0.43623585
2307,2307,3,1,False,0.41439688,0.22572073,0.16579719,0.09285696,0.10122824,0.22572073,0.41439688
2308,2308,3,0,False,0.5086359,0.21373242,0.13627246,0.0698688,0.07149047,0.5086359,0.5086359
2309,2309,3,1,False,0.38591135,0.22642916,0.17432928,0.10077856,0.11255165,0.22642916,0.38591135
2310,2310,3,1,False,0.43135583,0.2246108,0.1605881,0.088367015,0.095078245,0.2246108,0.43135583
2311,2311,3,1,False,0.40164202,0.2262221,0.16965671,0.09634406,0.10613511,0.2262221,0.40164202
2312,2312,3,1,False,0.47939026,0.21890792,0.14553279,0.07650963,0.079659395,0.21890792,0.47939026
2313,2313,3,1,False,0.4067823,0.22605531,0.16810818,0.09492717,0.10412712,0.22605531,0.4067823
2314,2314,3,1,False,0.41029352,0.22591391,0.16704492,0.09396832,0.10277933,0.22591391,0.41029352
2315,2315,3,1,False,0.41534913,0.22567165,0.16550685,0.09260047,0.1008719,0.22567165,0.41534913
2316,2316,3,1,False,0.3841352,0.22642317,0.17484984,0.1012887,0.1133031,0.22642317,0.3841352
2317,2317,3,1,False,0.4414776,0.2237159,0.15744565,0.08576488,0.09159597,0.2237159,0.4414776
2318,2318,3,2,False,0.21831001,0.19413926,0.20858888,0.1569409,0.22202101,0.20858888,0.22202101
2319,2319,3,0,False,0.5952967,0.1918143,0.109061755,0.052428536,0.051398724,0.5952967,0.5952967
2320,2320,3,1,False,0.42489395,0.22509213,0.16258208,0.09005841,0.09737351,0.22509213,0.42489395
2321,2321,3,1,False,0.43723196,0.22411197,0.1587664,0.08684942,0.09304024,0.22411197,0.43723196
2322,2322,3,1,False,0.38049334,0.22639188,0.17591235,0.10234071,0.11486171,0.22639188,0.38049334
2323,2323,3,1,False,0.45066822,0.22275779,0.1545753,0.083451055,0.08854764,0.22275779,0.45066822
2324,2324,3,1,False,0.4662717,0.22082359,0.14967357,0.07962669,0.08360446,0.22082359,0.4662717
2325,2325,3,1,False,0.448345,0.22301286,0.15530223,0.08403158,0.08930832,0.22301286,0.448345
2326,2326,3,1,False,0.39675784,0.22633588,0.17111869,0.097704925,0.10808266,0.22633588,0.39675784
2327,2327,3,1,False,0.32179973,0.22213161,0.19181699,0.120436475,0.14381532,0.22213161,0.32179973
2328,2328,3,1,False,0.397438,0.22632265,0.17091571,0.09751454,0.10780911,0.22632265,0.397438
2329,2329,3,1,False,0.41319406,0.2257804,0.16616355,0.09318173,0.101680264,0.2257804,0.41319406
2330,2330,3,1,False,0.34857726,0.22498345,0.18488921,0.111912906,0.12963717,0.22498345,0.34857726
2331,2331,3,1,False,0.4055043,0.22610128,0.16849405,0.09527798,0.10462241,0.22610128,0.4055043
2332,2332,3,1,False,0.38432875,0.22642414,0.17479321,0.10123302,0.113220945,0.22642414,0.38432875
2333,2333,3,1,False,0.40253383,0.22619659,0.16938877,0.0960971,0.105783716,0.22619659,0.40253383
2334,2334,3,1,False,0.40844116,0.22599123,0.16760638,0.09447332,0.10348798,0.22599123,0.40844116
2335,2335,3,1,False,0.427073,0.22493774,0.1619108,0.0894854,0.09659306,0.22493774,0.427073
2336,2336,3,1,False,0.4915264,0.21690862,0.14169255,0.07370333,0.076169185,0.21690862,0.4915264
2337,2337,3,1,False,0.4671325,0.2207059,0.14940229,0.07941946,0.08333985,0.2207059,0.4671325
2338,2338,3,1,False,0.43688416,0.22414312,0.15887442,0.0869387,0.09315959,0.22414312,0.43688416
2339,2339,3,1,False,0.4159128,0.22564179,0.16533491,0.09244887,0.10066163,0.22564179,0.4159128
2340,2340,3,1,False,0.41183263,0.22584495,0.16657756,0.09355032,0.10219454,0.22584495,0.41183263
2341,2341,3,1,False,0.44429117,0.22343713,0.15656851,0.08505163,0.09065155,0.22343713,0.44429117
2342,2342,3,1,False,0.49524337,0.21625361,0.14051533,0.07285833,0.07512936,0.21625361,0.49524337
2343,2343,3,1,False,0.4432909,0.22353771,0.15688054,0.08530469,0.09098616,0.22353771,0.4432909
2344,2344,3,1,False,0.43258432,0.22451131,0.1602079,0.08804816,0.09464839,0.22451131,0.43258432
2345,2345,3,1,False,0.41070762,0.2258958,0.16691928,0.09385573,0.10262164,0.2258958,0.41070762
2346,2346,3,1,False,0.3920583,0.22640347,0.17251621,0.09902789,0.10999411,0.22640347,0.3920583
2347,2347,3,1,False,0.39400348,0.22638045,0.17193899,0.098478705,0.10919845,0.22638045,0.39400348
2348,2348,3,1,False,0.46008086,0.2216366,0.151622,0.08112861,0.085531935,0.2216366,0.46008086
2349,2349,3,1,False,0.4620756,0.22138116,0.15099463,0.080642484,0.08490614,0.22138116,0.4620756
2350,2350,3,1,False,0.45648962,0.22208083,0.15275024,0.082009114,0.0866702,0.22208083,0.45648962
2351,2351,3,1,False,0.4286041,0.22482441,0.16143848,0.089084424,0.09604866,0.22482441,0.4286041
2352,2352,3,1,False,0.33791602,0.22403845,0.1877251,0.11525269,0.13506775,0.22403845,0.33791602
2353,2353,3,0,False,0.5304378,0.2091052,0.12937216,0.0651803,0.06590451,0.5304378,0.5304378
2354,2354,3,1,False,0.3170837,0.22146119,0.19296418,0.12198385,0.14650717,0.22146119,0.3170837
2355,2355,3,1,False,0.43285996,0.22448865,0.1601225,0.08797672,0.09455218,0.22448865,0.43285996
2356,2356,3,1,False,0.45446432,0.22232243,0.15338574,0.082508706,0.0873188,0.22232243,0.45446432
2357,2357,3,1,False,0.39003634,0.22641984,0.17311452,0.099601194,0.1108281,0.22641984,0.39003634
2358,2358,3,1,False,0.32023764,0.2219153,0.19219959,0.120947495,0.14469998,0.2219153,0.32023764
2359,2359,3,1,False,0.44026485,0.22383206,0.15782334,0.08607367,0.09200616,0.22383206,0.44026485
2360,2360,3,1,False,0.4567986,0.2220434,0.15265323,0.08193308,0.08657168,0.2220434,0.4567986
2361,2361,3,1,False,0.40862998,0.2259836,0.16754922,0.094421744,0.10341552,0.2259836,0.40862998
2362,2362,3,1,False,0.37202412,0.22621894,0.17835598,0.10481889,0.11858208,0.22621894,0.37202412
2363,2363,3,1,False,0.43565163,0.22425182,0.1592571,0.08725567,0.09358385,0.22425182,0.43565163
