sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2005,2005,2,2,True,0.21800143,0.2262038,0.25369197,0.17207466,0.13002814,0.25369197,0.25369197
2006,2006,2,2,True,0.24319625,0.23631603,0.24748084,0.15822756,0.11477933,0.24748084,0.24748084
2007,2007,2,2,True,0.12648547,0.16686672,0.2520866,0.23110949,0.22345172,0.2520866,0.2520866
2008,2008,2,1,False,0.25908256,0.24154145,0.24281353,0.1500926,0.10646986,0.24154145,0.25908256
2009,2009,2,1,False,0.41339034,0.2555223,0.18488318,0.09037937,0.0558248,0.2555223,0.41339034
2010,2010,2,2,True,0.17647195,0.20408219,0.2591822,0.19747522,0.16278842,0.2591822,0.2591822
2011,2011,2,2,True,0.16769707,0.1984461,0.2592769,0.20322059,0.17135935,0.2592769,0.2592769
2012,2012,2,3,False,0.057228446,0.091003776,0.18644238,0.25830293,0.40702248,0.25830293,0.40702248
2013,2013,2,2,True,0.17932463,0.20583814,0.2590567,0.19563302,0.16014752,0.2590567,0.2590567
2014,2014,2,1,False,0.3203947,0.2543607,0.22144225,0.12259856,0.08120379,0.2543607,0.3203947
2015,2015,2,1,False,0.38344663,0.25722817,0.1968208,0.0997147,0.06278971,0.25722817,0.38344663
2016,2016,2,1,False,0.26496935,0.24326503,0.24096695,0.14719063,0.10360804,0.24326503,0.26496935
2017,2017,2,2,True,0.21301264,0.22391957,0.25470716,0.17495772,0.13340291,0.25470716,0.25470716
2018,2018,2,2,True,0.17037475,0.20020401,0.25929654,0.20145538,0.16866931,0.25929654,0.25929654
2019,2019,2,2,True,0.17656499,0.20414007,0.25917876,0.19741496,0.16270122,0.25917876,0.25917876
2020,2020,2,3,False,0.10233551,0.14399117,0.23945618,0.24655604,0.2676611,0.24655604,0.2676611
2021,2021,2,1,False,0.38947576,0.25703165,0.19441923,0.09776348,0.061309878,0.25703165,0.38947576
2022,2022,2,1,False,0.31472898,0.2536244,0.22356911,0.12490164,0.08317587,0.2536244,0.31472898
2023,2023,2,1,False,0.26716548,0.24387944,0.24026367,0.14612322,0.102568194,0.24387944,0.26716548
2024,2024,2,2,True,0.25261468,0.23951674,0.24477279,0.15335047,0.10974533,0.24477279,0.25261468
2025,2025,2,2,True,0.24613184,0.23734629,0.24665639,0.1566903,0.11317518,0.24665639,0.24665639
2026,2026,2,2,True,0.16577613,0.1971643,0.25923502,0.20449302,0.17333153,0.25923502,0.25923502
2027,2027,2,2,True,0.19899029,0.21697026,0.2570952,0.18331204,0.14363222,0.2570952,0.2570952
2028,2028,2,1,False,0.2756698,0.24611509,0.23747234,0.14206623,0.09867653,0.24611509,0.2756698
2029,2029,2,2,True,0.107922494,0.14959699,0.24310938,0.24319157,0.25617957,0.24310938,0.25617957
2030,2030,2,1,False,0.28876662,0.2491248,0.23298621,0.13604948,0.0930729,0.2491248,0.28876662
2031,2031,2,2,True,0.22950506,0.23110938,0.2510635,0.16560552,0.12271654,0.2510635,0.2510635
2032,2032,2,2,True,0.19087183,0.21257675,0.2581218,0.18831544,0.1501142,0.2581218,0.2581218
2033,2033,2,1,False,0.36264414,0.25730503,0.20507273,0.10674512,0.06823299,0.25730503,0.36264414
2034,2034,2,1,False,0.26162195,0.24229884,0.24202403,0.14883342,0.10522175,0.24229884,0.26162195
2035,2035,2,1,False,0.32435274,0.2548251,0.2199442,0.12101583,0.07986215,0.2548251,0.32435274
2036,2036,2,1,False,0.30265838,0.25176713,0.22802167,0.12996024,0.087592594,0.25176713,0.30265838
2037,2037,2,2,True,0.24765266,0.23786838,0.24622212,0.15590005,0.11235684,0.24622212,0.24765266
2038,2038,2,1,False,0.2704668,0.24477425,0.23919258,0.14453393,0.10103243,0.24477425,0.2704668
2039,2039,2,2,True,0.18934643,0.21171993,0.25828227,0.18926881,0.15138255,0.25828227,0.25828227
2040,2040,2,2,True,0.23202121,0.23211682,0.2504397,0.16422357,0.1211987,0.2504397,0.2504397
2041,2041,2,2,True,0.22360909,0.22865719,0.2524583,0.1688901,0.12638532,0.2524583,0.2524583
2042,2042,2,2,True,0.18743366,0.21063143,0.25846815,0.19047008,0.15299667,0.25846815,0.25846815
2043,2043,2,1,False,0.38588285,0.25715795,0.19585073,0.098921716,0.062186748,0.25715795,0.38588285
2044,2044,2,1,False,0.3747691,0.25737536,0.20027111,0.102589935,0.0649945,0.25737536,0.3747691
2045,2045,2,3,False,0.08613461,0.12659782,0.22580099,0.25491467,0.3065519,0.25491467,0.3065519
2046,2046,2,2,True,0.24292994,0.2362212,0.24755466,0.15836774,0.11492647,0.24755466,0.24755466
2047,2047,2,1,False,0.29269898,0.24992901,0.23160051,0.13429588,0.09147562,0.24992901,0.29269898
2048,2048,2,2,True,0.1912098,0.2127651,0.25808486,0.18810481,0.14983544,0.25808486,0.25808486
2049,2049,2,2,True,0.17354113,0.20223933,0.25926408,0.19938138,0.16557407,0.25926408,0.25926408
2050,2050,2,2,True,0.16496457,0.19661738,0.2592103,0.20503215,0.1741757,0.2592103,0.2592103
2051,2051,2,2,True,0.14779802,0.18429394,0.25759667,0.21660182,0.19370964,0.25759667,0.25759667
2052,2052,2,2,True,0.110229075,0.15185487,0.24447861,0.24175462,0.25168282,0.24447861,0.25168282
2053,2053,2,2,True,0.22374177,0.22871381,0.252428,0.16881545,0.12630098,0.252428,0.252428
2054,2054,2,2,True,0.19343263,0.21399271,0.25782874,0.1867243,0.14802161,0.25782874,0.25782874
2055,2055,2,1,False,0.4163018,0.25526172,0.18372315,0.089517355,0.055195983,0.25526172,0.4163018
2056,2056,2,1,False,0.34917617,0.2568351,0.21036594,0.11155815,0.072064646,0.2568351,0.34917617
2057,2057,2,1,False,0.3299657,0.25541422,0.21780418,0.118807584,0.07800831,0.25541422,0.3299657
2058,2058,2,1,False,0.30567345,0.25226855,0.22692043,0.12867694,0.08646074,0.25226855,0.30567345
2059,2059,2,0,False,0.6408378,0.19563858,0.10017497,0.040529296,0.022819335,0.6408378,0.6408378
2060,2060,2,2,True,0.21016204,0.22257066,0.25525028,0.17662618,0.13539085,0.25525028,0.25525028
2061,2061,2,2,True,0.19739437,0.21612841,0.25731912,0.18428613,0.14487197,0.25731912,0.25731912
2062,2062,2,2,True,0.21769047,0.2260642,0.25375757,0.17225301,0.13023475,0.25375757,0.25375757
2063,2063,2,0,False,0.8102181,0.11425024,0.048042364,0.017823912,0.009665414,0.8102181,0.8102181
2064,2064,2,2,True,0.22012383,0.22714639,0.25323617,0.17086242,0.12863119,0.25323617,0.25323617
2065,2065,2,2,True,0.16049933,0.19355184,0.2589957,0.20801279,0.17894033,0.2589957,0.2589957
2066,2066,2,2,True,0.25719333,0.24096441,0.24339366,0.15103659,0.10741201,0.24339366,0.25719333
2067,2067,2,3,False,0.044585288,0.07341516,0.16086692,0.24943206,0.47170058,0.24943206,0.47170058
2068,2068,2,3,False,0.10596573,0.14765584,0.24188542,0.24438995,0.26010305,0.24438995,0.26010305
2069,2069,2,1,False,0.3794607,0.25731584,0.19840677,0.10102547,0.06379122,0.25731584,0.3794607
2070,2070,2,0,False,0.58450174,0.21681112,0.11968164,0.050238628,0.028766867,0.58450174,0.58450174
2071,2071,2,2,True,0.23745918,0.2342158,0.24903685,0.16127706,0.11801111,0.24903685,0.24903685
2072,2072,2,2,True,0.19773693,0.21631004,0.257272,0.18407664,0.14460447,0.257272,0.257272
2073,2073,2,2,True,0.25835648,0.2413211,0.24303724,0.15045469,0.10683057,0.24303724,0.25835648
2074,2074,2,2,True,0.19383097,0.21421039,0.25778064,0.18647784,0.14770016,0.25778064,0.25778064
2075,2075,2,1,False,0.34017414,0.2562819,0.21387103,0.11489717,0.07477575,0.2562819,0.34017414
2076,2076,2,1,False,0.4643373,0.24873349,0.16472945,0.07633759,0.045862183,0.24873349,0.4643373
2077,2077,2,2,True,0.2221907,0.22804786,0.25277925,0.16969006,0.12729223,0.25277925,0.25277925
2078,2078,2,3,False,0.084917665,0.12522054,0.22456777,0.25542456,0.30986947,0.25542456,0.30986947
2079,2079,2,2,True,0.128115,0.16828698,0.25267106,0.23001015,0.22091681,0.25267106,0.25267106
2080,2080,2,1,False,0.35078192,0.2569134,0.20973766,0.11097298,0.07159405,0.2569134,0.35078192
2081,2081,2,2,True,0.24375129,0.23651314,0.24732637,0.15793568,0.114473514,0.24732637,0.24732637
2082,2082,2,1,False,0.48910254,0.24384752,0.15510817,0.07023395,0.04170782,0.24384752,0.48910254
2083,2083,2,1,False,0.26190978,0.24238318,0.24193394,0.14869145,0.105081655,0.24238318,0.26190978
2084,2084,2,2,True,0.13432759,0.17356575,0.25463513,0.22579277,0.21167877,0.25463513,0.25463513
2085,2085,2,1,False,0.27581555,0.2461515,0.23742357,0.14199775,0.09861163,0.2461515,0.27581555
2086,2086,2,1,False,0.38366795,0.25722232,0.19673268,0.099642396,0.06273465,0.25722232,0.38366795
2087,2087,2,1,False,0.344971,0.256601,0.2120071,0.11310544,0.07331545,0.256601,0.344971
2088,2088,2,1,False,0.3982209,0.2566128,0.19093229,0.09499881,0.059235197,0.2566128,0.3982209
2089,2089,2,2,True,0.13485336,0.17400283,0.25478292,0.22543442,0.21092647,0.25478292,0.25478292
2090,2090,2,2,True,0.12274873,0.1635527,0.2506315,0.2336148,0.22945225,0.2506315,0.2506315
2091,2091,2,1,False,0.3003106,0.25135916,0.2288737,0.13096885,0.08848767,0.25135916,0.3003106
2092,2092,2,1,False,0.31740278,0.25398245,0.22256811,0.12380918,0.082237475,0.25398245,0.31740278
2093,2093,2,1,False,0.33599198,0.2559578,0.21548824,0.116482936,0.07607903,0.2559578,0.33599198
2094,2094,2,4,False,0.0011539459,0.0021472573,0.006181717,0.017496467,0.9730206,0.9730206,0.9730206
2095,2095,2,1,False,0.3204471,0.2543671,0.22142248,0.12257747,0.08118585,0.2543671,0.3204471
2096,2096,2,2,True,0.15226072,0.18763924,0.25822937,0.21356879,0.18830188,0.25822937,0.25822937
2097,2097,2,2,True,0.2511813,0.23904908,0.24519646,0.15408249,0.110490665,0.24519646,0.2511813
2098,2098,2,1,False,0.26402813,0.24299702,0.24126598,0.14765063,0.10405824,0.24299702,0.26402813
2099,2099,2,2,True,0.18776226,0.21081948,0.2584375,0.19026326,0.15271749,0.2584375,0.2584375
2100,2100,2,2,True,0.24664147,0.23752214,0.24651144,0.15642503,0.11289998,0.24651144,0.24664147
2101,2101,2,2,True,0.22155058,0.22777045,0.2529221,0.17005223,0.12770465,0.2529221,0.2529221
2102,2102,2,2,True,0.22892469,0.23087364,0.25120506,0.16592595,0.12307066,0.25120506,0.25120506
2103,2103,2,3,False,0.09862983,0.14016396,0.23675394,0.24867758,0.2757747,0.24867758,0.2757747
2104,2104,2,1,False,0.34182677,0.2563982,0.21322994,0.11427664,0.07426854,0.2563982,0.34182677
2105,2105,2,2,True,0.21116883,0.22305077,0.2550616,0.17603517,0.13468364,0.2550616,0.2550616
2106,2106,2,2,True,0.23154807,0.23192912,0.25055826,0.16448255,0.121482,0.25055826,0.25055826
2107,2107,2,1,False,0.29013488,0.24940975,0.23250596,0.13543661,0.092512876,0.24940975,0.29013488
2108,2108,2,0,False,0.5744261,0.2202215,0.123285346,0.052122124,0.029944913,0.5744261,0.5744261
2109,2109,2,2,True,0.23492903,0.23325235,0.24969864,0.16264123,0.119478755,0.24969864,0.24969864
2110,2110,2,0,False,0.9084603,0.057586078,0.021940036,0.007832647,0.004180898,0.9084603,0.9084603
2111,2111,2,1,False,0.32004565,0.25431773,0.22157392,0.12273917,0.08132353,0.25431773,0.32004565
2112,2112,2,1,False,0.26398823,0.2429855,0.24127875,0.14767018,0.10407742,0.2429855,0.26398823
2113,2113,2,2,True,0.20588142,0.22048455,0.25601232,0.17916034,0.13846137,0.25601232,0.25601232
2114,2114,2,2,True,0.18472707,0.20906377,0.2587013,0.19218092,0.15532695,0.2587013,0.2587013
2115,2115,2,2,True,0.13816631,0.17672169,0.2556512,0.22317436,0.20628643,0.2556512,0.2556512
2116,2116,2,0,False,0.7494948,0.14609532,0.065640196,0.025034733,0.013734962,0.7494948,0.7494948
2117,2117,2,1,False,0.26367506,0.24289563,0.24137783,0.14782353,0.10422783,0.24289563,0.26367506
2118,2118,2,1,False,0.35144848,0.2569441,0.20947662,0.11073098,0.07139983,0.2569441,0.35144848
2119,2119,2,1,False,0.37240922,0.25738716,0.20120773,0.10338589,0.06561,0.25738716,0.37240922
2120,2120,2,2,True,0.23375715,0.23279841,0.24999987,0.16327704,0.12016758,0.24999987,0.24999987
2121,2121,2,1,False,0.27338433,0.24553645,0.23823266,0.1431447,0.099701874,0.24553645,0.27338433
2122,2122,2,1,False,0.3111501,0.25311515,0.22490107,0.1263797,0.08445408,0.25311515,0.3111501
2123,2123,2,2,True,0.12766737,0.1678983,0.25251344,0.23031253,0.22160837,0.25251344,0.25251344
2124,2124,2,1,False,0.33795112,0.25611505,0.21473157,0.115737304,0.07546495,0.25611505,0.33795112
2125,2125,2,1,False,0.30968,0.2528959,0.22544548,0.12699209,0.08498662,0.2528959,0.30968
2126,2126,2,2,True,0.24077767,0.23544484,0.24814588,0.15950578,0.11612582,0.24814588,0.24814588
2127,2127,2,1,False,0.4497745,0.2511401,0.17044948,0.080136076,0.048499852,0.2511401,0.4497745
2128,2128,2,1,False,0.36439884,0.2573356,0.20437962,0.10613355,0.06775239,0.2573356,0.36439884
2129,2129,2,2,True,0.21139789,0.22315949,0.2550182,0.17590094,0.13452348,0.2550182,0.2550182
2130,2130,2,2,True,0.13298315,0.1724416,0.25424445,0.2267081,0.2136227,0.25424445,0.25424445
2131,2131,2,1,False,0.32785988,0.2552026,0.21860914,0.11963113,0.078697264,0.2552026,0.32785988
2132,2132,2,2,True,0.1404137,0.1785323,0.2561801,0.22163983,0.20323406,0.2561801,0.2561801
2133,2133,2,1,False,0.2809092,0.24738115,0.23570305,0.13962619,0.09638051,0.24738115,0.2809092
2134,2134,2,0,False,0.57072556,0.22144367,0.124617465,0.052826036,0.030387271,0.57072556,0.57072556
2135,2135,2,2,True,0.13541341,0.17446667,0.2549373,0.22505267,0.21012996,0.2549373,0.2549373
2136,2136,2,3,False,0.09967637,0.14125377,0.23754066,0.24808848,0.27344072,0.24808848,0.27344072
2137,2137,2,1,False,0.30119872,0.25151524,0.22855204,0.13058636,0.08814765,0.25151524,0.30119872
2138,2138,2,2,True,0.20535034,0.2202205,0.25610232,0.17947716,0.13884968,0.25610232,0.25610232
2139,2139,2,2,True,0.19067276,0.21246547,0.25814337,0.18843964,0.15027878,0.25814337,0.25814337
2140,2140,2,2,True,0.21989806,0.22704692,0.25328535,0.17099099,0.12877877,0.25328535,0.25328535
2141,2141,2,4,False,0.017029285,0.030287921,0.07822192,0.16813946,0.7063214,0.7063214,0.7063214
2142,2142,2,1,False,0.36821893,0.25737804,0.20286849,0.10481431,0.066720314,0.25737804,0.36821893
2143,2143,2,1,False,0.45592105,0.25016794,0.16803016,0.078513056,0.047367796,0.25016794,0.45592105
2144,2144,2,2,True,0.20532489,0.22020781,0.25610656,0.17949238,0.13886836,0.25610656,0.25610656
2145,2145,2,1,False,0.41448194,0.25542653,0.18444817,0.09005528,0.05558809,0.25542653,0.41448194
2146,2146,2,1,False,0.28499618,0.248311,0.23429902,0.13775353,0.094640344,0.248311,0.28499618
2147,2147,2,2,True,0.1889714,0.2115078,0.25832003,0.18950383,0.15169694,0.25832003,0.25832003
2148,2148,2,2,True,0.23898661,0.23478633,0.24862993,0.16045928,0.11713784,0.24862993,0.24862993
2149,2149,2,2,True,0.18898714,0.21151674,0.25831845,0.18949395,0.15168372,0.25831845,0.25831845
2150,2150,2,2,True,0.23569548,0.23354667,0.2494998,0.16222672,0.119031325,0.2494998,0.2494998
2151,2151,2,1,False,0.29865023,0.25106123,0.22947334,0.13168713,0.08912816,0.25106123,0.29865023
2152,2152,2,1,False,0.36270875,0.25730625,0.20504726,0.106722526,0.06821521,0.25730625,0.36270875
2153,2153,2,1,False,0.33022368,0.25543937,0.21770543,0.118707076,0.077924445,0.25543937,0.33022368
2154,2154,2,1,False,0.32089895,0.25442213,0.22125193,0.12239573,0.081031255,0.25442213,0.32089895
2155,2155,2,2,True,0.24349606,0.23642266,0.24739748,0.15806985,0.11461395,0.24739748,0.24739748
2156,2156,2,1,False,0.27715158,0.24648172,0.23697557,0.14137161,0.098019525,0.24648172,0.27715158
2157,2157,2,1,False,0.37142214,0.25738856,0.20159921,0.103720635,0.06586954,0.25738856,0.37142214
2158,2158,2,2,True,0.124257386,0.16490036,0.25123864,0.23260626,0.22699735,0.25123864,0.25123864
2159,2159,2,1,False,0.35889977,0.2572165,0.20654935,0.10806185,0.06927252,0.2572165,0.35889977
2160,2160,2,2,True,0.17860186,0.20539683,0.25909263,0.19609849,0.16081019,0.25909263,0.25909263
2161,2161,2,1,False,0.29315585,0.25001955,0.23143849,0.13409364,0.09129247,0.25001955,0.29315585
2162,2162,2,2,True,0.22342056,0.2285766,0.25250134,0.16899619,0.12650532,0.25250134,0.25250134
2163,2163,2,2,True,0.25214267,0.23936349,0.24491271,0.15359114,0.109989986,0.24491271,0.25214267
2164,2164,2,2,True,0.15282315,0.18805355,0.25829786,0.21318762,0.18763782,0.25829786,0.25829786
2165,2165,2,1,False,0.2639429,0.24297261,0.24129298,0.14769235,0.104099154,0.24297261,0.2639429
2166,2166,2,1,False,0.26231456,0.24250162,0.2418069,0.14849195,0.10488498,0.24250162,0.26231456
2167,2167,2,1,False,0.29235423,0.24986029,0.2317227,0.13444863,0.09161416,0.24986029,0.29235423
2168,2168,2,1,False,0.27948272,0.24704477,0.23618819,0.14028609,0.09699822,0.24704477,0.27948272
2169,2169,2,2,True,0.157188,0.19121587,0.25874758,0.21023798,0.18261057,0.25874758,0.25874758
2170,2170,2,1,False,0.39497757,0.25678644,0.19222577,0.096015245,0.059994977,0.25678644,0.39497757
2171,2171,2,3,False,0.097524345,0.13900524,0.23590231,0.2492905,0.2782776,0.2492905,0.2782776
2172,2172,2,2,True,0.1518187,0.18731242,0.25817385,0.21386859,0.18882644,0.25817385,0.25817385
2173,2173,2,3,False,0.105181575,0.14687109,0.24137819,0.24486452,0.26170462,0.24486452,0.26170462
2174,2174,2,0,False,0.682722,0.17778991,0.0863855,0.034107022,0.018995587,0.682722,0.682722
2175,2175,2,1,False,0.4803002,0.24569514,0.15851113,0.07235412,0.04313941,0.24569514,0.4803002
2176,2176,2,3,False,0.04197979,0.06962609,0.15478253,0.24620411,0.48740748,0.24620411,0.48740748
2177,2177,2,1,False,0.26877558,0.24432018,0.2397433,0.14534584,0.1018151,0.24432018,0.26877558
2178,2178,2,2,True,0.20155096,0.2182988,0.2567144,0.181759,0.14167684,0.2567144,0.2567144
2179,2179,2,2,True,0.25857574,0.24138784,0.24296981,0.1503452,0.1067214,0.24296981,0.25857574
2180,2180,2,0,False,0.73553336,0.15302695,0.06985442,0.026824862,0.014760324,0.73553336,0.73553336
2181,2181,2,2,True,0.20452565,0.2198084,0.2562398,0.17997015,0.139456,0.2562398,0.2562398
2182,2182,2,1,False,0.37026274,0.25738734,0.20205879,0.10411517,0.06617595,0.25738734,0.37026274
2183,2183,2,0,False,0.7035139,0.168326,0.07976453,0.031138808,0.017256679,0.7035139,0.7035139
2184,2184,2,1,False,0.497577,0.24195674,0.1518509,0.06824179,0.040373564,0.24195674,0.497577
2185,2185,2,1,False,0.3370927,0.25604734,0.21506335,0.1160634,0.075733215,0.25604734,0.3370927
2186,2186,2,2,True,0.18641074,0.21004279,0.25856048,0.19111517,0.15387091,0.25856048,0.25856048
2187,2187,2,1,False,0.2826525,0.24778396,0.23510657,0.1388241,0.095632866,0.24778396,0.2826525
2188,2188,2,3,False,0.068442345,0.105544984,0.20444417,0.25968403,0.36188447,0.25968403,0.36188447
2189,2189,2,3,False,0.0711658,0.10893297,0.20824921,0.25939748,0.35225454,0.25939748,0.35225454
2190,2190,2,2,True,0.16187388,0.19450575,0.25907612,0.2070927,0.17745155,0.25907612,0.25907612
2191,2191,2,3,False,0.058913052,0.093250275,0.18940407,0.25882208,0.39961052,0.25882208,0.39961052
2192,2192,2,2,True,0.21451664,0.22461832,0.25440964,0.17408364,0.13237177,0.25440964,0.25440964
2193,2193,2,1,False,0.32689768,0.25510222,0.21897605,0.1200094,0.07901465,0.25510222,0.32689768
2194,2194,2,2,True,0.254062,0.23998189,0.24434105,0.15261507,0.109000005,0.24434105,0.254062
2195,2195,2,2,True,0.18763143,0.21074468,0.25844973,0.19034562,0.15282854,0.25844973,0.25844973
2196,2196,2,2,True,0.21543169,0.2250393,0.2542249,0.17355387,0.13175024,0.2542249,0.2542249
2197,2197,2,0,False,0.5063089,0.23989654,0.14851505,0.06623772,0.039041806,0.5063089,0.5063089
2198,2198,2,2,True,0.15640748,0.19065738,0.25867757,0.21076412,0.18349345,0.25867757,0.25867757
2199,2199,2,3,False,0.06825596,0.105311036,0.20417619,0.2596961,0.36256072,0.2596961,0.36256072
2200,2200,2,2,True,0.16951895,0.19964576,0.25929508,0.20201845,0.16952176,0.25929508,0.25929508
2201,2201,2,1,False,0.3138156,0.2534977,0.22390993,0.12527713,0.08349965,0.2534977,0.3138156
2202,2202,2,2,True,0.21717799,0.22583336,0.25386503,0.17254733,0.1305763,0.25386503,0.25386503
2203,2203,2,2,True,0.23811913,0.23446321,0.24886176,0.16092323,0.11763267,0.24886176,0.24886176
2204,2204,2,2,True,0.1680593,0.1986859,0.2592821,0.20298126,0.17099151,0.2592821,0.2592821
2205,2205,2,3,False,0.09828466,0.13980299,0.23649031,0.24887002,0.27655202,0.24887002,0.27655202
2206,2206,2,0,False,0.5667964,0.22272299,0.12603694,0.05358079,0.030862844,0.5667964,0.5667964
2207,2207,2,2,True,0.15294683,0.18814456,0.25831255,0.21310379,0.18749227,0.25831255,0.25831255
2208,2208,2,1,False,0.44400728,0.25199327,0.17272548,0.08168597,0.049588002,0.25199327,0.44400728
2209,2209,2,2,True,0.14253151,0.18021417,0.25663576,0.22019355,0.20042501,0.25663576,0.25663576
2210,2210,2,3,False,0.09795821,0.13946092,0.23623908,0.2490511,0.2772907,0.2490511,0.2772907
2211,2211,2,2,True,0.21213134,0.22350599,0.25487804,0.17547193,0.13401279,0.25487804,0.25487804
2212,2212,2,3,False,0.07157642,0.10943884,0.20880502,0.25933722,0.3508425,0.25933722,0.3508425
2213,2213,2,3,False,0.057368696,0.09119153,0.18669271,0.258351,0.40639606,0.258351,0.40639606
2214,2214,2,2,True,0.18557316,0.2095573,0.25863218,0.19164476,0.1545926,0.25863218,0.25863218
2215,2215,2,2,True,0.19930547,0.21713519,0.25704977,0.18312024,0.14338933,0.25704977,0.25704977
2216,2216,2,2,True,0.11547434,0.15686911,0.24730933,0.23840433,0.24194288,0.24730933,0.24730933
2217,2217,2,2,True,0.14931071,0.18543923,0.25782916,0.21557234,0.19184856,0.25782916,0.25782916
2218,2218,2,0,False,0.88409823,0.07217418,0.028153973,0.010140998,0.005432624,0.88409823,0.88409823
2219,2219,2,3,False,0.05340922,0.08582741,0.17936021,0.2566223,0.42478085,0.2566223,0.42478085
2220,2220,2,2,True,0.17144717,0.20089848,0.25929224,0.20075133,0.16761085,0.25929224,0.25929224
2221,2221,2,1,False,0.25866354,0.24141455,0.24294275,0.1503014,0.10667778,0.24141455,0.25866354
2222,2222,2,2,True,0.18822616,0.2110843,0.25839317,0.18997164,0.15232472,0.25839317,0.25839317
2223,2223,2,2,True,0.109242916,0.15089357,0.2439028,0.24237198,0.25358874,0.2439028,0.25358874
2224,2224,2,2,True,0.12591588,0.16636676,0.2518753,0.23149285,0.2243492,0.2518753,0.2518753
2225,2225,2,2,True,0.21551919,0.2250793,0.25420713,0.17350331,0.13169107,0.25420713,0.25420713
2226,2226,2,2,True,0.22974843,0.23120785,0.2510039,0.16547133,0.1225685,0.2510039,0.2510039
2227,2227,2,1,False,0.32785213,0.2552018,0.21861207,0.11963418,0.07869983,0.2552018,0.32785213
2228,2228,2,2,True,0.11414617,0.15561515,0.24662846,0.23926234,0.24434787,0.24662846,0.24662846
2229,2229,2,1,False,0.39050382,0.25699058,0.19400944,0.097434506,0.061061647,0.25699058,0.39050382
2230,2230,2,2,True,0.22422945,0.2289213,0.25231615,0.16854142,0.12599169,0.25231615,0.25231615
2231,2231,2,2,True,0.20003629,0.21751624,0.25694278,0.1826762,0.1428285,0.25694278,0.25694278
2232,2232,2,2,True,0.2188108,0.22656524,0.25351977,0.1716114,0.12949279,0.25351977,0.25351977
2233,2233,2,1,False,0.27329093,0.24551257,0.23826352,0.14318892,0.09974406,0.24551257,0.27329093
2234,2234,2,1,False,0.29156098,0.24970092,0.23200324,0.1348009,0.09193404,0.24970092,0.29156098
2235,2235,2,1,False,0.29498172,0.25037533,0.2307887,0.13328883,0.09056543,0.25037533,0.29498172
2236,2236,2,2,True,0.25382996,0.23990774,0.24441057,0.15273273,0.109119006,0.24441057,0.25382996
2237,2237,2,3,False,0.100429714,0.14203376,0.23809528,0.2476595,0.27178174,0.2476595,0.27178174
2238,2238,2,2,True,0.17205524,0.20129007,0.25928664,0.2003528,0.16701524,0.25928664,0.25928664
2239,2239,2,2,True,0.24950492,0.23849344,0.2456868,0.15494323,0.111371614,0.2456868,0.24950492
2240,2240,2,2,True,0.18862033,0.21130854,0.2583548,0.18972412,0.1519922,0.2583548,0.2583548
2241,2241,2,3,False,0.08469975,0.12497258,0.2243436,0.2555136,0.31047046,0.2555136,0.31047046
2242,2242,2,3,False,0.06848699,0.10560101,0.20450842,0.25968096,0.36172262,0.25968096,0.36172262
2243,2243,2,2,True,0.2516855,0.23921436,0.2450479,0.15382457,0.11022768,0.2450479,0.2516855
2244,2244,2,2,True,0.1543454,0.18916714,0.258471,0.212157,0.18585946,0.258471,0.258471
2245,2245,2,1,False,0.26079437,0.24205424,0.24228261,0.14924257,0.105626285,0.24205424,0.26079437
2246,2246,2,1,False,0.30465025,0.25210118,0.22729501,0.1291109,0.08684265,0.25210118,0.30465025
2247,2247,2,2,True,0.2046367,0.21986401,0.25622144,0.17990372,0.13937414,0.25622144,0.25622144
2248,2248,2,3,False,0.0867098,0.12724525,0.2263729,0.2546666,0.30500546,0.2546666,0.30500546
2249,2249,2,1,False,0.3326373,0.2556665,0.21677966,0.117771156,0.077145375,0.2556665,0.3326373
2250,2250,2,2,True,0.17642397,0.20405227,0.25918397,0.19750634,0.16283345,0.25918397,0.25918397
2251,2251,2,1,False,0.3740185,0.25738046,0.20056908,0.10284246,0.06518952,0.25738046,0.3740185
2252,2252,2,1,False,0.2970522,0.25076723,0.23004784,0.1323823,0.08975042,0.25076723,0.2970522
2253,2253,2,1,False,0.30207616,0.25166735,0.22823343,0.13020962,0.08781344,0.25166735,0.30207616
2254,2254,2,2,True,0.23990184,0.23512423,0.24838352,0.15997127,0.11661913,0.24838352,0.24838352
2255,2255,2,4,False,0.031273663,0.053439558,0.12634647,0.22549808,0.56344223,0.56344223,0.56344223
2256,2256,2,1,False,0.33131993,0.25554436,0.2172853,0.11828104,0.077569366,0.25554436,0.33131993
2257,2257,2,2,True,0.22792095,0.23046327,0.25144765,0.16648155,0.12368658,0.25144765,0.25144765
2258,2258,2,2,True,0.22605479,0.22969007,0.2518914,0.16751973,0.124844,0.2518914,0.2518914
2259,2259,3,2,False,0.23739552,0.23419183,0.24905366,0.16131127,0.11804771,0.24905366,0.24905366
2260,2260,3,0,False,0.76435333,0.13855232,0.06122527,0.023186417,0.012682641,0.76435333,0.76435333
2261,2261,3,2,False,0.22805905,0.23051995,0.25141445,0.16640499,0.123601556,0.25141445,0.25141445
2262,2262,3,3,True,0.09969568,0.14127368,0.23755497,0.2480776,0.27339807,0.2480776,0.27339807
