sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.75760704,0.24239294,0.75760704,0.24239294
1221,1221,0,1,False,0.47308743,0.52691257,0.52691257,0.52691257
1222,1222,0,0,True,0.6317538,0.3682462,0.6317538,0.3682462
1223,1223,0,0,True,0.6281053,0.37189475,0.6281053,0.37189475
1224,1224,0,0,True,0.57814753,0.42185247,0.57814753,0.42185247
1225,1225,0,1,False,0.16971678,0.8302832,0.8302832,0.8302832
1226,1226,0,0,True,0.5794441,0.4205559,0.5794441,0.4205559
1227,1227,0,1,False,0.49454367,0.5054563,0.5054563,0.5054563
1228,1228,0,0,True,0.5709188,0.42908117,0.5709188,0.42908117
1229,1229,0,0,True,0.58641064,0.4135894,0.58641064,0.4135894
1230,1230,0,0,True,0.5223312,0.47766882,0.5223312,0.47766882
1231,1231,0,0,True,0.62646246,0.37353757,0.62646246,0.37353757
1232,1232,0,0,True,0.615741,0.384259,0.615741,0.384259
1233,1233,0,0,True,0.5338615,0.4661385,0.5338615,0.4661385
1234,1234,0,0,True,0.61818475,0.38181525,0.61818475,0.38181525
1235,1235,0,1,False,0.4893,0.5107,0.5107,0.5107
1236,1236,0,0,True,0.66712797,0.332872,0.66712797,0.332872
1237,1237,0,0,True,0.6342366,0.36576346,0.6342366,0.36576346
1238,1238,0,1,False,0.49446118,0.5055388,0.5055388,0.5055388
1239,1239,0,0,True,0.5522607,0.4477393,0.5522607,0.4477393
1240,1240,0,0,True,0.5584795,0.4415205,0.5584795,0.4415205
1241,1241,0,1,False,0.4522062,0.5477938,0.5477938,0.5477938
1242,1242,0,0,True,0.5514507,0.44854924,0.5514507,0.44854924
1243,1243,0,0,True,0.58403295,0.41596705,0.58403295,0.41596705
1244,1244,0,0,True,0.55742097,0.44257906,0.55742097,0.44257906
1245,1245,0,0,True,0.599561,0.40043905,0.599561,0.40043905
1246,1246,0,0,True,0.5508166,0.4491834,0.5508166,0.4491834
1247,1247,0,0,True,0.5010915,0.49890852,0.5010915,0.49890852
1248,1248,0,0,True,0.53958464,0.4604154,0.53958464,0.4604154
1249,1249,0,0,True,0.6997369,0.3002631,0.6997369,0.3002631
1250,1250,0,0,True,0.5199917,0.4800083,0.5199917,0.4800083
1251,1251,0,0,True,0.8150866,0.18491343,0.8150866,0.18491343
1252,1252,0,0,True,0.5580592,0.44194075,0.5580592,0.44194075
1253,1253,0,0,True,0.5105673,0.4894327,0.5105673,0.4894327
1254,1254,0,1,False,0.49789828,0.5021017,0.5021017,0.5021017
1255,1255,0,0,True,0.6520671,0.34793288,0.6520671,0.34793288
1256,1256,0,0,True,0.54289854,0.45710146,0.54289854,0.45710146
1257,1257,0,0,True,0.59995323,0.40004677,0.59995323,0.40004677
1258,1258,0,0,True,0.5871318,0.4128682,0.5871318,0.4128682
1259,1259,0,0,True,0.66711175,0.33288825,0.66711175,0.33288825
1260,1260,0,0,True,0.6076908,0.3923092,0.6076908,0.3923092
1261,1261,0,0,True,0.75005275,0.24994726,0.75005275,0.24994726
1262,1262,0,0,True,0.5263683,0.47363168,0.5263683,0.47363168
1263,1263,0,0,True,0.57932425,0.42067575,0.57932425,0.42067575
1264,1264,0,0,True,0.5964387,0.4035613,0.5964387,0.4035613
1265,1265,0,0,True,0.66142356,0.3385764,0.66142356,0.3385764
1266,1266,0,0,True,0.63934,0.36066002,0.63934,0.36066002
1267,1267,0,0,True,0.6564685,0.3435315,0.6564685,0.3435315
1268,1268,0,0,True,0.5380564,0.46194363,0.5380564,0.46194363
1269,1269,0,1,False,0.47668242,0.5233176,0.5233176,0.5233176
1270,1270,0,1,False,0.39590585,0.60409415,0.60409415,0.60409415
1271,1271,0,0,True,0.5559307,0.44406933,0.5559307,0.44406933
1272,1272,0,0,True,0.6181389,0.38186106,0.6181389,0.38186106
1273,1273,0,0,True,0.6531067,0.34689328,0.6531067,0.34689328
1274,1274,0,1,False,0.47547024,0.52452976,0.52452976,0.52452976
1275,1275,0,0,True,0.5090232,0.4909768,0.5090232,0.4909768
1276,1276,0,0,True,0.5154095,0.48459047,0.5154095,0.48459047
1277,1277,0,0,True,0.54710275,0.45289725,0.54710275,0.45289725
1278,1278,0,0,True,0.5267703,0.4732297,0.5267703,0.4732297
1279,1279,0,0,True,0.7038642,0.2961358,0.7038642,0.2961358
1280,1280,0,0,True,0.5633581,0.43664187,0.5633581,0.43664187
1281,1281,0,1,False,0.26873463,0.73126537,0.73126537,0.73126537
1282,1282,0,0,True,0.5496249,0.45037508,0.5496249,0.45037508
1283,1283,0,0,True,0.5362848,0.4637152,0.5362848,0.4637152
1284,1284,0,0,True,0.5933201,0.40667993,0.5933201,0.40667993
1285,1285,0,0,True,0.5312247,0.46877527,0.5312247,0.46877527
1286,1286,0,0,True,0.6163775,0.38362253,0.6163775,0.38362253
1287,1287,0,0,True,0.538723,0.46127698,0.538723,0.46127698
1288,1288,0,0,True,0.5827444,0.41725558,0.5827444,0.41725558
1289,1289,0,0,True,0.6470645,0.3529355,0.6470645,0.3529355
1290,1290,0,0,True,0.510489,0.48951104,0.510489,0.48951104
1291,1291,0,0,True,0.546605,0.45339504,0.546605,0.45339504
1292,1292,0,0,True,0.51685137,0.48314863,0.51685137,0.48314863
1293,1293,0,0,True,0.77774596,0.22225407,0.77774596,0.22225407
1294,1294,0,0,True,0.59576833,0.4042317,0.59576833,0.4042317
1295,1295,0,0,True,0.5292305,0.47076952,0.5292305,0.47076952
1296,1296,0,0,True,0.51235116,0.48764887,0.51235116,0.48764887
1297,1297,0,0,True,0.5183672,0.4816328,0.5183672,0.4816328
1298,1298,0,0,True,0.61428314,0.38571686,0.61428314,0.38571686
1299,1299,0,0,True,0.7281779,0.2718221,0.7281779,0.2718221
1300,1300,0,0,True,0.5295528,0.4704472,0.5295528,0.4704472
1301,1301,0,0,True,0.51920533,0.4807947,0.51920533,0.4807947
1302,1302,0,0,True,0.5108061,0.48919392,0.5108061,0.48919392
1303,1303,0,0,True,0.6774652,0.3225348,0.6774652,0.3225348
1304,1304,0,0,True,0.60947084,0.3905292,0.60947084,0.3905292
1305,1305,0,0,True,0.7179365,0.28206345,0.7179365,0.28206345
1306,1306,0,1,False,0.3701324,0.6298676,0.6298676,0.6298676
1307,1307,0,0,True,0.52503383,0.4749662,0.52503383,0.4749662
1308,1308,0,0,True,0.5170867,0.48291332,0.5170867,0.48291332
1309,1309,0,0,True,0.80477613,0.19522385,0.80477613,0.19522385
1310,1310,0,1,False,0.47815764,0.52184236,0.52184236,0.52184236
1311,1311,0,0,True,0.5684537,0.43154627,0.5684537,0.43154627
1312,1312,0,1,False,0.49386567,0.50613433,0.50613433,0.50613433
1313,1313,0,0,True,0.5263788,0.4736212,0.5263788,0.4736212
1314,1314,0,0,True,0.56832176,0.43167824,0.56832176,0.43167824
1315,1315,0,0,True,0.5566019,0.44339812,0.5566019,0.44339812
1316,1316,0,0,True,0.50892246,0.49107754,0.50892246,0.49107754
1317,1317,0,0,True,0.73631036,0.26368964,0.73631036,0.26368964
1318,1318,0,1,False,0.4492718,0.5507282,0.5507282,0.5507282
1319,1319,0,0,True,0.5200801,0.47991988,0.5200801,0.47991988
1320,1320,0,0,True,0.5629369,0.4370631,0.5629369,0.4370631
1321,1321,0,0,True,0.66341233,0.3365877,0.66341233,0.3365877
1322,1322,0,0,True,0.5467806,0.45321944,0.5467806,0.45321944
1323,1323,0,0,True,0.6632121,0.33678788,0.6632121,0.33678788
1324,1324,0,0,True,0.6179184,0.38208163,0.6179184,0.38208163
1325,1325,0,0,True,0.5625329,0.43746707,0.5625329,0.43746707
1326,1326,0,0,True,0.6407527,0.35924736,0.6407527,0.35924736
1327,1327,0,1,False,0.4982025,0.5017975,0.5017975,0.5017975
1328,1328,0,0,True,0.58954656,0.41045347,0.58954656,0.41045347
1329,1329,0,0,True,0.64872456,0.3512754,0.64872456,0.3512754
1330,1330,0,0,True,0.55850995,0.44149008,0.55850995,0.44149008
1331,1331,0,0,True,0.722713,0.27728704,0.722713,0.27728704
1332,1332,0,0,True,0.69399995,0.30600005,0.69399995,0.30600005
1333,1333,0,0,True,0.5804405,0.41955945,0.5804405,0.41955945
1334,1334,0,1,False,0.49985456,0.50014544,0.50014544,0.50014544
1335,1335,0,0,True,0.60153985,0.39846012,0.60153985,0.39846012
1336,1336,0,1,False,0.45664036,0.54335964,0.54335964,0.54335964
1337,1337,0,1,False,0.46559405,0.53440595,0.53440595,0.53440595
1338,1338,0,0,True,0.52568245,0.47431758,0.52568245,0.47431758
1339,1339,0,0,True,0.5250646,0.47493538,0.5250646,0.47493538
1340,1340,0,0,True,0.6205994,0.37940058,0.6205994,0.37940058
1341,1341,0,0,True,0.5197715,0.48022848,0.5197715,0.48022848
1342,1342,0,0,True,0.69158626,0.30841377,0.69158626,0.30841377
1343,1343,0,0,True,0.5467036,0.45329645,0.5467036,0.45329645
1344,1344,0,0,True,0.5216086,0.47839144,0.5216086,0.47839144
1345,1345,0,0,True,0.5988282,0.40117177,0.5988282,0.40117177
1346,1346,0,0,True,0.6492369,0.3507631,0.6492369,0.3507631
1347,1347,0,0,True,0.5584779,0.44152215,0.5584779,0.44152215
1348,1348,0,0,True,0.5638414,0.4361586,0.5638414,0.4361586
1349,1349,0,0,True,0.6560593,0.34394068,0.6560593,0.34394068
1350,1350,0,0,True,0.5887407,0.41125932,0.5887407,0.41125932
1351,1351,0,0,True,0.70154613,0.29845387,0.70154613,0.29845387
1352,1352,0,0,True,0.7624947,0.23750535,0.7624947,0.23750535
1353,1353,0,0,True,0.59017,0.40982997,0.59017,0.40982997
1354,1354,0,0,True,0.5871853,0.41281468,0.5871853,0.41281468
1355,1355,0,0,True,0.5395434,0.46045664,0.5395434,0.46045664
1356,1356,0,0,True,0.6797314,0.32026857,0.6797314,0.32026857
1357,1357,0,0,True,0.6223767,0.37762335,0.6223767,0.37762335
1358,1358,0,0,True,0.62704086,0.37295914,0.62704086,0.37295914
1359,1359,0,0,True,0.5966853,0.40331468,0.5966853,0.40331468
1360,1360,0,1,False,0.42387652,0.5761235,0.5761235,0.5761235
1361,1361,0,0,True,0.8404243,0.15957567,0.8404243,0.15957567
1362,1362,0,1,False,0.4573003,0.5426997,0.5426997,0.5426997
1363,1363,0,0,True,0.52010113,0.47989887,0.52010113,0.47989887
1364,1364,0,0,True,0.51666296,0.48333707,0.51666296,0.48333707
1365,1365,0,0,True,0.65468013,0.34531987,0.65468013,0.34531987
1366,1366,0,0,True,0.57155555,0.42844445,0.57155555,0.42844445
1367,1367,0,0,True,0.61109364,0.3889064,0.61109364,0.3889064
1368,1368,0,0,True,0.53936267,0.46063736,0.53936267,0.46063736
1369,1369,0,1,False,0.47303027,0.52696973,0.52696973,0.52696973
1370,1370,0,1,False,0.47366917,0.5263308,0.5263308,0.5263308
1371,1371,0,0,True,0.5271623,0.47283772,0.5271623,0.47283772
1372,1372,0,0,True,0.65333927,0.34666073,0.65333927,0.34666073
1373,1373,0,0,True,0.52614367,0.4738563,0.52614367,0.4738563
1374,1374,0,0,True,0.56466454,0.43533546,0.56466454,0.43533546
1375,1375,0,0,True,0.5972492,0.4027508,0.5972492,0.4027508
1376,1376,0,0,True,0.555094,0.44490603,0.555094,0.44490603
1377,1377,0,0,True,0.59912074,0.40087923,0.59912074,0.40087923
1378,1378,0,0,True,0.55672145,0.44327852,0.55672145,0.44327852
1379,1379,0,0,True,0.5212749,0.4787251,0.5212749,0.4787251
1380,1380,0,0,True,0.61274564,0.38725433,0.61274564,0.38725433
1381,1381,0,0,True,0.54000556,0.45999447,0.54000556,0.45999447
1382,1382,0,0,True,0.5876132,0.41238675,0.5876132,0.41238675
1383,1383,0,0,True,0.8093113,0.1906887,0.8093113,0.1906887
1384,1384,0,0,True,0.55874443,0.4412556,0.55874443,0.4412556
1385,1385,0,0,True,0.5524555,0.44754452,0.5524555,0.44754452
1386,1386,0,0,True,0.5259267,0.47407326,0.5259267,0.47407326
1387,1387,0,0,True,0.65050125,0.34949872,0.65050125,0.34949872
1388,1388,0,1,False,0.47802377,0.52197623,0.52197623,0.52197623
1389,1389,0,0,True,0.6242288,0.37577122,0.6242288,0.37577122
1390,1390,0,0,True,0.6806416,0.3193584,0.6806416,0.3193584
1391,1391,0,0,True,0.5415013,0.45849872,0.5415013,0.45849872
1392,1392,0,0,True,0.6266135,0.37338647,0.6266135,0.37338647
1393,1393,0,1,False,0.49578452,0.5042155,0.5042155,0.5042155
1394,1394,0,0,True,0.5365062,0.46349382,0.5365062,0.46349382
1395,1395,0,0,True,0.5101836,0.48981643,0.5101836,0.48981643
1396,1396,0,0,True,0.647577,0.352423,0.647577,0.352423
1397,1397,0,0,True,0.5717331,0.42826688,0.5717331,0.42826688
1398,1398,0,0,True,0.56334805,0.43665195,0.56334805,0.43665195
1399,1399,0,0,True,0.7371445,0.2628555,0.7371445,0.2628555
1400,1400,0,0,True,0.53517187,0.4648281,0.53517187,0.4648281
1401,1401,0,0,True,0.5406276,0.45937237,0.5406276,0.45937237
1402,1402,0,1,False,0.49303365,0.50696635,0.50696635,0.50696635
1403,1403,0,0,True,0.63895893,0.36104104,0.63895893,0.36104104
1404,1404,0,0,True,0.72188836,0.27811164,0.72188836,0.27811164
1405,1405,0,1,False,0.49737275,0.50262725,0.50262725,0.50262725
1406,1406,0,1,False,0.49442446,0.50557554,0.50557554,0.50557554
1407,1407,0,0,True,0.69770443,0.3022956,0.69770443,0.3022956
1408,1408,0,1,False,0.45125163,0.5487484,0.5487484,0.5487484
1409,1409,0,0,True,0.5292661,0.4707339,0.5292661,0.4707339
1410,1410,0,1,False,0.4458865,0.5541135,0.5541135,0.5541135
1411,1411,0,0,True,0.5385019,0.46149808,0.5385019,0.46149808
1412,1412,0,1,False,0.4430036,0.5569964,0.5569964,0.5569964
1413,1413,0,0,True,0.5084683,0.4915317,0.5084683,0.4915317
1414,1414,0,1,False,0.452048,0.547952,0.547952,0.547952
1415,1415,0,0,True,0.6180165,0.3819835,0.6180165,0.3819835
1416,1416,0,0,True,0.51154506,0.48845494,0.51154506,0.48845494
1417,1417,0,1,False,0.44218552,0.5578145,0.5578145,0.5578145
1418,1418,0,1,False,0.46770883,0.5322912,0.5322912,0.5322912
1419,1419,0,0,True,0.6634141,0.33658585,0.6634141,0.33658585
1420,1420,0,0,True,0.5145266,0.48547342,0.5145266,0.48547342
1421,1421,0,0,True,0.6816609,0.31833908,0.6816609,0.31833908
1422,1422,0,0,True,0.99602354,0.0039764545,0.99602354,0.0039764545
1423,1423,0,1,False,0.47299737,0.52700263,0.52700263,0.52700263
1424,1424,0,0,True,0.5925868,0.40741318,0.5925868,0.40741318
1425,1425,0,0,True,0.54943687,0.45056313,0.54943687,0.45056313
1426,1426,0,0,True,0.6219795,0.37802052,0.6219795,0.37802052
1427,1427,0,0,True,0.57962704,0.420373,0.57962704,0.420373
1428,1428,0,0,True,0.6989304,0.30106962,0.6989304,0.30106962
1429,1429,0,0,True,0.5457598,0.4542402,0.5457598,0.4542402
1430,1430,0,0,True,0.5010789,0.4989211,0.5010789,0.4989211
1431,1431,0,0,True,0.63129145,0.36870855,0.63129145,0.36870855
1432,1432,0,0,True,0.61021185,0.38978815,0.61021185,0.38978815
1433,1433,0,0,True,0.5102495,0.48975053,0.5102495,0.48975053
1434,1434,0,0,True,0.538574,0.46142602,0.538574,0.46142602
1435,1435,0,1,False,0.49381316,0.50618684,0.50618684,0.50618684
1436,1436,0,1,False,0.4446758,0.5553242,0.5553242,0.5553242
1437,1437,0,0,True,0.77350914,0.22649089,0.77350914,0.22649089
1438,1438,0,0,True,0.52794504,0.472055,0.52794504,0.472055
1439,1439,0,0,True,0.5657588,0.4342412,0.5657588,0.4342412
1440,1440,0,0,True,0.5312709,0.46872908,0.5312709,0.46872908
1441,1441,0,0,True,0.61372244,0.38627753,0.61372244,0.38627753
1442,1442,0,0,True,0.6416762,0.35832384,0.6416762,0.35832384
1443,1443,0,0,True,0.5094631,0.49053696,0.5094631,0.49053696
1444,1444,0,0,True,0.58107936,0.41892067,0.58107936,0.41892067
1445,1445,0,0,True,0.572932,0.427068,0.572932,0.427068
1446,1446,0,0,True,0.6697899,0.33021012,0.6697899,0.33021012
1447,1447,0,0,True,0.55163664,0.44836336,0.55163664,0.44836336
1448,1448,0,0,True,0.5238104,0.47618964,0.5238104,0.47618964
1449,1449,0,0,True,0.6112923,0.3887077,0.6112923,0.3887077
1450,1450,0,0,True,0.5904357,0.40956432,0.5904357,0.40956432
1451,1451,0,0,True,0.72388625,0.27611378,0.72388625,0.27611378
1452,1452,0,0,True,0.5929824,0.40701762,0.5929824,0.40701762
1453,1453,0,0,True,0.58044195,0.41955802,0.58044195,0.41955802
1454,1454,0,0,True,0.5629122,0.43708774,0.5629122,0.43708774
1455,1455,0,0,True,0.59210324,0.40789676,0.59210324,0.40789676
1456,1456,0,1,False,0.45312917,0.5468708,0.5468708,0.5468708
1457,1457,0,0,True,0.5209173,0.4790827,0.5209173,0.4790827
1458,1458,0,0,True,0.5940391,0.40596095,0.5940391,0.40596095
1459,1459,0,0,True,0.57164246,0.42835754,0.57164246,0.42835754
1460,1460,0,1,False,0.4776516,0.5223484,0.5223484,0.5223484
1461,1461,0,1,False,0.4653734,0.5346266,0.5346266,0.5346266
1462,1462,0,0,True,0.5895637,0.4104363,0.5895637,0.4104363
1463,1463,0,0,True,0.5544884,0.44551158,0.5544884,0.44551158
1464,1464,0,0,True,0.62780285,0.37219715,0.62780285,0.37219715
1465,1465,0,0,True,0.8864684,0.1135316,0.8864684,0.1135316
1466,1466,0,0,True,0.59560406,0.40439594,0.59560406,0.40439594
1467,1467,0,1,False,0.46598482,0.5340152,0.5340152,0.5340152
1468,1468,0,0,True,0.554803,0.445197,0.554803,0.445197
1469,1469,0,0,True,0.5734241,0.4265759,0.5734241,0.4265759
1470,1470,0,0,True,0.5765103,0.4234897,0.5765103,0.4234897
1471,1471,0,0,True,0.5882313,0.41176867,0.5882313,0.41176867
1472,1472,0,0,True,0.5193336,0.48066643,0.5193336,0.48066643
1473,1473,0,0,True,0.56935066,0.43064934,0.56935066,0.43064934
1474,1474,0,0,True,0.56678903,0.43321094,0.56678903,0.43321094
1475,1475,0,0,True,0.53156,0.46844,0.53156,0.46844
1476,1476,0,0,True,0.5833004,0.4166996,0.5833004,0.4166996
1477,1477,0,0,True,0.57221967,0.42778033,0.57221967,0.42778033
1478,1478,0,0,True,0.56823385,0.43176618,0.56823385,0.43176618
1479,1479,0,0,True,0.5462594,0.45374063,0.5462594,0.45374063
1480,1480,0,0,True,0.57173,0.42826998,0.57173,0.42826998
1481,1481,0,1,False,0.49156177,0.5084382,0.5084382,0.5084382
1482,1482,0,1,False,0.46333915,0.53666085,0.53666085,0.53666085
1483,1483,0,0,True,0.574224,0.42577603,0.574224,0.42577603
1484,1484,0,1,False,0.49538338,0.5046166,0.5046166,0.5046166
1485,1485,0,0,True,0.6223122,0.3776878,0.6223122,0.3776878
1486,1486,0,1,False,0.47336358,0.5266364,0.5266364,0.5266364
1487,1487,0,0,True,0.5340531,0.46594694,0.5340531,0.46594694
1488,1488,0,0,True,0.6167345,0.38326547,0.6167345,0.38326547
1489,1489,0,0,True,0.75688624,0.24311379,0.75688624,0.24311379
1490,1490,0,0,True,0.5742452,0.42575482,0.5742452,0.42575482
1491,1491,0,0,True,0.62533677,0.3746632,0.62533677,0.3746632
1492,1492,0,0,True,0.6006683,0.39933172,0.6006683,0.39933172
1493,1493,0,0,True,0.5509749,0.4490251,0.5509749,0.4490251
1494,1494,0,0,True,0.73230875,0.26769125,0.73230875,0.26769125
1495,1495,0,0,True,0.50976515,0.49023488,0.50976515,0.49023488
1496,1496,0,0,True,0.58891046,0.41108957,0.58891046,0.41108957
1497,1497,0,0,True,0.5008887,0.49911132,0.5008887,0.49911132
1498,1498,0,0,True,0.52498776,0.47501224,0.52498776,0.47501224
1499,1499,0,0,True,0.58374465,0.41625538,0.58374465,0.41625538
1500,1500,0,0,True,0.6295949,0.37040508,0.6295949,0.37040508
1501,1501,0,0,True,0.5309472,0.46905276,0.5309472,0.46905276
1502,1502,0,0,True,0.51579607,0.4842039,0.51579607,0.4842039
1503,1503,0,0,True,0.5505228,0.44947723,0.5505228,0.44947723
1504,1504,0,0,True,0.50793535,0.49206465,0.50793535,0.49206465
1505,1505,0,0,True,0.54298556,0.45701444,0.54298556,0.45701444
1506,1506,0,0,True,0.5667714,0.43322864,0.5667714,0.43322864
1507,1507,0,0,True,0.63104105,0.36895895,0.63104105,0.36895895
1508,1508,0,0,True,0.66084266,0.33915734,0.66084266,0.33915734
1509,1509,0,0,True,0.61380446,0.3861955,0.61380446,0.3861955
1510,1510,0,0,True,0.6247022,0.37529778,0.6247022,0.37529778
1511,1511,0,0,True,0.58514094,0.41485906,0.58514094,0.41485906
1512,1512,0,0,True,0.5600114,0.4399886,0.5600114,0.4399886
1513,1513,0,0,True,0.62198913,0.3780109,0.62198913,0.3780109
1514,1514,0,0,True,0.58817816,0.4118218,0.58817816,0.4118218
1515,1515,0,0,True,0.54901576,0.45098427,0.54901576,0.45098427
1516,1516,0,0,True,0.5240289,0.4759711,0.5240289,0.4759711
1517,1517,0,0,True,0.5194884,0.4805116,0.5194884,0.4805116
1518,1518,0,0,True,0.58638567,0.41361433,0.58638567,0.41361433
1519,1519,0,0,True,0.5394561,0.4605439,0.5394561,0.4605439
1520,1520,0,1,False,0.49769503,0.502305,0.502305,0.502305
1521,1521,0,0,True,0.5837655,0.41623452,0.5837655,0.41623452
1522,1522,0,0,True,0.6011134,0.39888662,0.6011134,0.39888662
1523,1523,0,0,True,0.57918286,0.4208171,0.57918286,0.4208171
1524,1524,0,0,True,0.5220355,0.47796452,0.5220355,0.47796452
1525,1525,0,0,True,0.63112086,0.36887914,0.63112086,0.36887914
1526,1526,0,1,False,0.48148775,0.51851225,0.51851225,0.51851225
1527,1527,0,1,False,0.45409822,0.5459018,0.5459018,0.5459018
1528,1528,0,1,False,0.2709592,0.7290408,0.7290408,0.7290408
1529,1529,0,0,True,0.78567284,0.21432717,0.78567284,0.21432717
1530,1530,0,0,True,0.5597063,0.44029373,0.5597063,0.44029373
1531,1531,0,0,True,0.5920135,0.40798655,0.5920135,0.40798655
1532,1532,0,0,True,0.54162955,0.45837045,0.54162955,0.45837045
1533,1533,0,0,True,0.55654216,0.44345784,0.55654216,0.44345784
1534,1534,0,1,False,0.48989266,0.51010734,0.51010734,0.51010734
1535,1535,0,0,True,0.86305517,0.13694482,0.86305517,0.13694482
1536,1536,0,0,True,0.8978443,0.102155656,0.8978443,0.102155656
1537,1537,0,0,True,0.55743355,0.44256645,0.55743355,0.44256645
1538,1538,0,0,True,0.52865577,0.47134426,0.52865577,0.47134426
1539,1539,0,0,True,0.50400543,0.4959946,0.50400543,0.4959946
1540,1540,0,0,True,0.53932536,0.46067464,0.53932536,0.46067464
1541,1541,0,0,True,0.58878267,0.41121736,0.58878267,0.41121736
1542,1542,0,0,True,0.63946307,0.3605369,0.63946307,0.3605369
1543,1543,0,0,True,0.5948574,0.4051426,0.5948574,0.4051426
1544,1544,0,0,True,0.5860506,0.41394937,0.5860506,0.41394937
1545,1545,0,0,True,0.5387229,0.4612771,0.5387229,0.4612771
1546,1546,0,0,True,0.533008,0.46699205,0.533008,0.46699205
1547,1547,0,1,False,0.49980998,0.50019,0.50019,0.50019
1548,1548,0,0,True,0.5283462,0.4716538,0.5283462,0.4716538
1549,1549,0,0,True,0.5155009,0.48449913,0.5155009,0.48449913
1550,1550,0,0,True,0.5801909,0.41980907,0.5801909,0.41980907
1551,1551,0,0,True,0.90430826,0.09569173,0.90430826,0.09569173
1552,1552,0,1,False,0.4821313,0.5178687,0.5178687,0.5178687
1553,1553,0,0,True,0.5039334,0.4960666,0.5039334,0.4960666
1554,1554,0,0,True,0.51741123,0.48258877,0.51741123,0.48258877
1555,1555,0,0,True,0.7628503,0.23714973,0.7628503,0.23714973
1556,1556,0,0,True,0.5064297,0.4935703,0.5064297,0.4935703
1557,1557,0,0,True,0.5621307,0.43786934,0.5621307,0.43786934
1558,1558,0,0,True,0.65714383,0.34285614,0.65714383,0.34285614
1559,1559,0,0,True,0.77465564,0.22534436,0.77465564,0.22534436
1560,1560,0,0,True,0.5672898,0.4327102,0.5672898,0.4327102
1561,1561,0,0,True,0.5803213,0.41967872,0.5803213,0.41967872
1562,1562,0,0,True,0.63132715,0.36867285,0.63132715,0.36867285
1563,1563,0,0,True,0.5943978,0.40560222,0.5943978,0.40560222
1564,1564,0,0,True,0.57309806,0.42690197,0.57309806,0.42690197
1565,1565,0,0,True,0.57737523,0.42262477,0.57737523,0.42262477
1566,1566,0,0,True,0.9079298,0.09207022,0.9079298,0.09207022
1567,1567,0,0,True,0.67232734,0.32767266,0.67232734,0.32767266
1568,1568,0,0,True,0.70917475,0.29082522,0.70917475,0.29082522
1569,1569,0,0,True,0.78103495,0.21896502,0.78103495,0.21896502
1570,1570,0,0,True,0.56431615,0.43568382,0.56431615,0.43568382
1571,1571,0,0,True,0.60897726,0.39102274,0.60897726,0.39102274
1572,1572,0,0,True,0.5390103,0.46098974,0.5390103,0.46098974
1573,1573,0,0,True,0.5962164,0.40378362,0.5962164,0.40378362
1574,1574,0,0,True,0.5904557,0.4095443,0.5904557,0.4095443
1575,1575,0,0,True,0.5956155,0.40438446,0.5956155,0.40438446
1576,1576,0,0,True,0.53893536,0.46106464,0.53893536,0.46106464
1577,1577,0,0,True,0.6865934,0.3134066,0.6865934,0.3134066
1578,1578,0,0,True,0.5204221,0.4795779,0.5204221,0.4795779
1579,1579,0,0,True,0.8148257,0.1851743,0.8148257,0.1851743
1580,1580,0,0,True,0.51138735,0.48861268,0.51138735,0.48861268
1581,1581,0,0,True,0.5548839,0.4451161,0.5548839,0.4451161
1582,1582,0,1,False,0.49621063,0.50378937,0.50378937,0.50378937
1583,1583,0,0,True,0.5001918,0.4998082,0.5001918,0.4998082
1584,1584,0,0,True,0.5213673,0.47863266,0.5213673,0.47863266
1585,1585,0,0,True,0.6658573,0.33414266,0.6658573,0.33414266
1586,1586,0,0,True,0.5541657,0.4458343,0.5541657,0.4458343
1587,1587,0,0,True,0.5816487,0.4183513,0.5816487,0.4183513
1588,1588,0,0,True,0.51364076,0.48635927,0.51364076,0.48635927
1589,1589,0,0,True,0.6054433,0.3945567,0.6054433,0.3945567
1590,1590,0,1,False,0.49040264,0.50959736,0.50959736,0.50959736
1591,1591,0,0,True,0.54756176,0.45243827,0.54756176,0.45243827
1592,1592,0,0,True,0.559489,0.44051096,0.559489,0.44051096
1593,1593,0,0,True,0.57174885,0.42825118,0.57174885,0.42825118
1594,1594,0,0,True,0.6432984,0.35670164,0.6432984,0.35670164
1595,1595,0,0,True,0.50160277,0.49839726,0.50160277,0.49839726
1596,1596,0,0,True,0.7331177,0.26688227,0.7331177,0.26688227
1597,1597,0,0,True,0.6083889,0.39161107,0.6083889,0.39161107
1598,1598,0,0,True,0.5141741,0.4858259,0.5141741,0.4858259
1599,1599,0,0,True,0.507023,0.492977,0.507023,0.492977
1600,1600,0,0,True,0.55145025,0.44854972,0.55145025,0.44854972
1601,1601,0,0,True,0.5989826,0.40101746,0.5989826,0.40101746
1602,1602,0,0,True,0.52555466,0.47444537,0.52555466,0.47444537
1603,1603,0,0,True,0.6844686,0.31553134,0.6844686,0.31553134
1604,1604,0,0,True,0.5454916,0.45450845,0.5454916,0.45450845
1605,1605,0,0,True,0.5165167,0.48348328,0.5165167,0.48348328
1606,1606,0,0,True,0.5098015,0.4901985,0.5098015,0.4901985
1607,1607,0,0,True,0.5712852,0.4287148,0.5712852,0.4287148
1608,1608,0,0,True,0.57735264,0.42264733,0.57735264,0.42264733
