sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5303474,0.4696526,0.5303474,0.4696526
1221,1221,0,0,True,0.53534687,0.46465313,0.53534687,0.46465313
1222,1222,0,0,True,0.53565824,0.46434173,0.53565824,0.46434173
1223,1223,0,0,True,0.52940047,0.47059953,0.52940047,0.47059953
1224,1224,0,0,True,0.530635,0.46936503,0.530635,0.46936503
1225,1225,0,0,True,0.5325893,0.4674107,0.5325893,0.4674107
1226,1226,0,0,True,0.52935284,0.47064716,0.52935284,0.47064716
1227,1227,0,0,True,0.5299225,0.47007748,0.5299225,0.47007748
1228,1228,0,0,True,0.53364015,0.46635982,0.53364015,0.46635982
1229,1229,0,0,True,0.5319033,0.46809667,0.5319033,0.46809667
1230,1230,0,0,True,0.53514314,0.46485686,0.53514314,0.46485686
1231,1231,0,0,True,0.53715247,0.46284753,0.53715247,0.46284753
1232,1232,0,0,True,0.53597915,0.46402085,0.53597915,0.46402085
1233,1233,0,0,True,0.52980936,0.4701906,0.52980936,0.4701906
1234,1234,0,0,True,0.5349127,0.46508732,0.5349127,0.46508732
1235,1235,0,0,True,0.5333129,0.46668708,0.5333129,0.46668708
1236,1236,0,0,True,0.5352573,0.46474272,0.5352573,0.46474272
1237,1237,0,0,True,0.53152466,0.4684753,0.53152466,0.4684753
1238,1238,0,0,True,0.52844906,0.4715509,0.52844906,0.4715509
1239,1239,0,0,True,0.5344248,0.4655752,0.5344248,0.4655752
1240,1240,0,0,True,0.5308791,0.46912092,0.5308791,0.46912092
1241,1241,0,0,True,0.5316739,0.4683261,0.5316739,0.4683261
1242,1242,0,0,True,0.53326464,0.46673533,0.53326464,0.46673533
1243,1243,0,0,True,0.5380312,0.46196875,0.5380312,0.46196875
1244,1244,0,0,True,0.5259529,0.47404712,0.5259529,0.47404712
1245,1245,0,0,True,0.5403371,0.4596629,0.5403371,0.4596629
1246,1246,0,0,True,0.53714657,0.4628534,0.53714657,0.4628534
1247,1247,0,0,True,0.53119475,0.46880525,0.53119475,0.46880525
1248,1248,0,0,True,0.53791916,0.46208084,0.53791916,0.46208084
1249,1249,0,0,True,0.5385884,0.46141163,0.5385884,0.46141163
1250,1250,0,0,True,0.5313796,0.46862045,0.5313796,0.46862045
1251,1251,0,0,True,0.5357555,0.4642445,0.5357555,0.4642445
1252,1252,0,0,True,0.5361047,0.46389532,0.5361047,0.46389532
1253,1253,0,0,True,0.52525896,0.47474104,0.52525896,0.47474104
1254,1254,0,0,True,0.5356704,0.46432957,0.5356704,0.46432957
1255,1255,0,0,True,0.53243744,0.46756256,0.53243744,0.46756256
1256,1256,0,0,True,0.5466466,0.45335343,0.5466466,0.45335343
1257,1257,0,0,True,0.52561283,0.4743872,0.52561283,0.4743872
1258,1258,0,0,True,0.5252463,0.47475368,0.5252463,0.47475368
1259,1259,0,0,True,0.5310885,0.4689115,0.5310885,0.4689115
1260,1260,0,0,True,0.52806336,0.47193664,0.52806336,0.47193664
1261,1261,0,0,True,0.5400963,0.45990372,0.5400963,0.45990372
1262,1262,0,0,True,0.5365348,0.46346524,0.5365348,0.46346524
1263,1263,0,0,True,0.5304773,0.46952268,0.5304773,0.46952268
1264,1264,0,0,True,0.5295592,0.4704408,0.5295592,0.4704408
1265,1265,0,0,True,0.53009284,0.46990716,0.53009284,0.46990716
1266,1266,0,0,True,0.5384784,0.46152163,0.5384784,0.46152163
1267,1267,0,0,True,0.529098,0.47090203,0.529098,0.47090203
1268,1268,0,0,True,0.5263206,0.47367942,0.5263206,0.47367942
1269,1269,0,0,True,0.52501833,0.4749817,0.52501833,0.4749817
1270,1270,0,0,True,0.5358827,0.4641173,0.5358827,0.4641173
1271,1271,0,0,True,0.530316,0.469684,0.530316,0.469684
1272,1272,0,0,True,0.5304916,0.46950844,0.5304916,0.46950844
1273,1273,0,0,True,0.52996314,0.47003686,0.52996314,0.47003686
1274,1274,0,0,True,0.5329842,0.4670158,0.5329842,0.4670158
1275,1275,0,0,True,0.5385814,0.46141866,0.5385814,0.46141866
1276,1276,0,0,True,0.5364295,0.46357048,0.5364295,0.46357048
1277,1277,0,0,True,0.53096795,0.46903205,0.53096795,0.46903205
1278,1278,0,0,True,0.52800566,0.47199434,0.52800566,0.47199434
1279,1279,0,0,True,0.53194106,0.4680589,0.53194106,0.4680589
1280,1280,0,0,True,0.53144854,0.46855146,0.53144854,0.46855146
1281,1281,0,0,True,0.53565305,0.46434695,0.53565305,0.46434695
1282,1282,0,0,True,0.534637,0.46536303,0.534637,0.46536303
1283,1283,0,0,True,0.53725517,0.4627448,0.53725517,0.4627448
1284,1284,0,0,True,0.5333332,0.4666668,0.5333332,0.4666668
1285,1285,0,0,True,0.5321692,0.4678308,0.5321692,0.4678308
1286,1286,0,0,True,0.5300374,0.46996257,0.5300374,0.46996257
1287,1287,0,0,True,0.52774525,0.47225472,0.52774525,0.47225472
1288,1288,0,0,True,0.5324124,0.46758762,0.5324124,0.46758762
1289,1289,0,0,True,0.5297879,0.47021213,0.5297879,0.47021213
1290,1290,0,0,True,0.5276299,0.4723701,0.5276299,0.4723701
1291,1291,0,0,True,0.52861553,0.47138447,0.52861553,0.47138447
1292,1292,0,0,True,0.54100406,0.45899594,0.54100406,0.45899594
1293,1293,0,0,True,0.5269908,0.4730092,0.5269908,0.4730092
1294,1294,0,0,True,0.52869874,0.47130126,0.52869874,0.47130126
1295,1295,0,0,True,0.52958167,0.47041833,0.52958167,0.47041833
1296,1296,0,0,True,0.5315755,0.4684245,0.5315755,0.4684245
1297,1297,0,0,True,0.5227454,0.47725466,0.5227454,0.47725466
1298,1298,0,0,True,0.5389812,0.46101877,0.5389812,0.46101877
1299,1299,0,0,True,0.5341749,0.46582505,0.5341749,0.46582505
1300,1300,0,0,True,0.53338736,0.46661264,0.53338736,0.46661264
1301,1301,0,0,True,0.52854705,0.47145298,0.52854705,0.47145298
1302,1302,0,0,True,0.5275004,0.47249958,0.5275004,0.47249958
1303,1303,0,0,True,0.534922,0.465078,0.534922,0.465078
1304,1304,0,0,True,0.53370094,0.46629906,0.53370094,0.46629906
1305,1305,0,0,True,0.53080446,0.46919554,0.53080446,0.46919554
1306,1306,0,0,True,0.5376177,0.4623823,0.5376177,0.4623823
1307,1307,0,0,True,0.535292,0.46470797,0.535292,0.46470797
1308,1308,0,0,True,0.5291046,0.4708954,0.5291046,0.4708954
1309,1309,0,0,True,0.53163004,0.46836996,0.53163004,0.46836996
1310,1310,0,0,True,0.53505254,0.46494746,0.53505254,0.46494746
1311,1311,0,0,True,0.5354707,0.46452928,0.5354707,0.46452928
1312,1312,0,0,True,0.5320656,0.46793443,0.5320656,0.46793443
1313,1313,0,0,True,0.5388627,0.46113732,0.5388627,0.46113732
1314,1314,0,0,True,0.5306661,0.4693339,0.5306661,0.4693339
1315,1315,0,0,True,0.5385251,0.46147487,0.5385251,0.46147487
1316,1316,0,0,True,0.53101707,0.46898296,0.53101707,0.46898296
1317,1317,0,0,True,0.53069425,0.46930578,0.53069425,0.46930578
1318,1318,0,0,True,0.52496076,0.47503924,0.52496076,0.47503924
1319,1319,0,0,True,0.5322536,0.46774635,0.5322536,0.46774635
1320,1320,0,0,True,0.5339974,0.4660026,0.5339974,0.4660026
1321,1321,0,0,True,0.5347399,0.4652601,0.5347399,0.4652601
1322,1322,0,0,True,0.5305451,0.4694549,0.5305451,0.4694549
1323,1323,0,0,True,0.5336995,0.4663005,0.5336995,0.4663005
1324,1324,0,0,True,0.53187037,0.46812963,0.53187037,0.46812963
1325,1325,0,0,True,0.5244801,0.47551987,0.5244801,0.47551987
1326,1326,0,0,True,0.5354606,0.4645394,0.5354606,0.4645394
1327,1327,0,0,True,0.53448796,0.46551204,0.53448796,0.46551204
1328,1328,0,0,True,0.5388131,0.46118686,0.5388131,0.46118686
1329,1329,0,0,True,0.5361492,0.4638508,0.5361492,0.4638508
1330,1330,0,0,True,0.538388,0.461612,0.538388,0.461612
1331,1331,0,0,True,0.5376132,0.4623868,0.5376132,0.4623868
1332,1332,0,0,True,0.5336192,0.46638077,0.5336192,0.46638077
1333,1333,0,0,True,0.5294009,0.4705991,0.5294009,0.4705991
1334,1334,0,0,True,0.5254152,0.47458485,0.5254152,0.47458485
1335,1335,0,0,True,0.5344089,0.46559104,0.5344089,0.46559104
1336,1336,0,0,True,0.5309044,0.46909562,0.5309044,0.46909562
1337,1337,0,0,True,0.5280964,0.47190362,0.5280964,0.47190362
1338,1338,0,0,True,0.5313772,0.46862277,0.5313772,0.46862277
1339,1339,0,0,True,0.52731025,0.47268978,0.52731025,0.47268978
1340,1340,0,0,True,0.5300905,0.4699095,0.5300905,0.4699095
1341,1341,0,0,True,0.5299558,0.4700442,0.5299558,0.4700442
1342,1342,0,0,True,0.54004836,0.45995167,0.54004836,0.45995167
1343,1343,0,0,True,0.5260255,0.47397453,0.5260255,0.47397453
1344,1344,0,0,True,0.542776,0.45722398,0.542776,0.45722398
1345,1345,0,0,True,0.53575313,0.46424684,0.53575313,0.46424684
1346,1346,0,0,True,0.5319179,0.4680821,0.5319179,0.4680821
1347,1347,0,0,True,0.5308703,0.4691297,0.5308703,0.4691297
1348,1348,0,0,True,0.5327126,0.4672874,0.5327126,0.4672874
1349,1349,0,0,True,0.5359981,0.46400192,0.5359981,0.46400192
1350,1350,0,0,True,0.5328193,0.46718076,0.5328193,0.46718076
1351,1351,0,0,True,0.543839,0.45616102,0.543839,0.45616102
1352,1352,0,0,True,0.5469047,0.4530953,0.5469047,0.4530953
1353,1353,0,0,True,0.52558917,0.47441083,0.52558917,0.47441083
1354,1354,0,0,True,0.53434396,0.46565607,0.53434396,0.46565607
1355,1355,0,0,True,0.52752507,0.47247496,0.52752507,0.47247496
1356,1356,0,0,True,0.5327857,0.4672143,0.5327857,0.4672143
1357,1357,0,0,True,0.53873825,0.46126178,0.53873825,0.46126178
1358,1358,0,0,True,0.5334413,0.4665587,0.5334413,0.4665587
1359,1359,0,0,True,0.529114,0.470886,0.529114,0.470886
1360,1360,0,0,True,0.5403729,0.4596271,0.5403729,0.4596271
1361,1361,0,0,True,0.5342517,0.46574834,0.5342517,0.46574834
1362,1362,0,0,True,0.53018,0.46982,0.53018,0.46982
1363,1363,0,0,True,0.5285378,0.4714622,0.5285378,0.4714622
1364,1364,0,0,True,0.534223,0.46577698,0.534223,0.46577698
1365,1365,0,0,True,0.5393373,0.46066275,0.5393373,0.46066275
1366,1366,0,0,True,0.52870154,0.47129846,0.52870154,0.47129846
1367,1367,0,0,True,0.52950144,0.4704986,0.52950144,0.4704986
1368,1368,0,0,True,0.53021145,0.46978855,0.53021145,0.46978855
1369,1369,0,0,True,0.53212017,0.46787983,0.53212017,0.46787983
1370,1370,0,0,True,0.52905524,0.47094473,0.52905524,0.47094473
1371,1371,0,0,True,0.5330985,0.46690148,0.5330985,0.46690148
1372,1372,0,0,True,0.5372117,0.46278828,0.5372117,0.46278828
1373,1373,0,0,True,0.5247315,0.47526845,0.5247315,0.47526845
1374,1374,0,0,True,0.52650696,0.47349304,0.52650696,0.47349304
1375,1375,0,0,True,0.5360553,0.46394467,0.5360553,0.46394467
1376,1376,0,0,True,0.5285307,0.47146925,0.5285307,0.47146925
1377,1377,0,0,True,0.5318389,0.4681611,0.5318389,0.4681611
1378,1378,0,0,True,0.5331073,0.46689275,0.5331073,0.46689275
1379,1379,0,0,True,0.5298666,0.47013345,0.5298666,0.47013345
1380,1380,0,0,True,0.5250784,0.47492155,0.5250784,0.47492155
1381,1381,0,0,True,0.52999425,0.47000575,0.52999425,0.47000575
1382,1382,0,0,True,0.5254294,0.47457057,0.5254294,0.47457057
1383,1383,0,0,True,0.53990483,0.46009514,0.53990483,0.46009514
1384,1384,0,0,True,0.5316615,0.46833852,0.5316615,0.46833852
1385,1385,0,0,True,0.5349864,0.4650136,0.5349864,0.4650136
1386,1386,0,0,True,0.5333128,0.46668723,0.5333128,0.46668723
1387,1387,0,0,True,0.54174924,0.45825073,0.54174924,0.45825073
1388,1388,0,0,True,0.53382283,0.46617717,0.53382283,0.46617717
1389,1389,0,0,True,0.5404841,0.4595159,0.5404841,0.4595159
1390,1390,0,0,True,0.5320952,0.46790478,0.5320952,0.46790478
1391,1391,0,0,True,0.5350633,0.46493667,0.5350633,0.46493667
1392,1392,0,0,True,0.5356332,0.46436676,0.5356332,0.46436676
1393,1393,0,0,True,0.5315177,0.46848232,0.5315177,0.46848232
1394,1394,0,0,True,0.5319228,0.46807718,0.5319228,0.46807718
1395,1395,0,0,True,0.5291965,0.4708035,0.5291965,0.4708035
1396,1396,0,0,True,0.53525674,0.46474323,0.53525674,0.46474323
1397,1397,0,0,True,0.5265416,0.47345844,0.5265416,0.47345844
1398,1398,0,0,True,0.5335487,0.46645132,0.5335487,0.46645132
1399,1399,0,0,True,0.5369202,0.46307984,0.5369202,0.46307984
1400,1400,0,0,True,0.52667075,0.47332925,0.52667075,0.47332925
1401,1401,0,0,True,0.5274997,0.47250032,0.5274997,0.47250032
1402,1402,0,0,True,0.53673255,0.46326745,0.53673255,0.46326745
1403,1403,0,0,True,0.5347494,0.4652506,0.5347494,0.4652506
1404,1404,0,0,True,0.53170705,0.46829292,0.53170705,0.46829292
1405,1405,0,0,True,0.5283736,0.47162643,0.5283736,0.47162643
1406,1406,0,0,True,0.53819096,0.46180904,0.53819096,0.46180904
1407,1407,0,0,True,0.5297028,0.4702972,0.5297028,0.4702972
1408,1408,0,0,True,0.5310564,0.46894363,0.5310564,0.46894363
1409,1409,0,0,True,0.53974104,0.46025896,0.53974104,0.46025896
1410,1410,0,0,True,0.5409,0.45910004,0.5409,0.45910004
1411,1411,0,0,True,0.52696025,0.47303972,0.52696025,0.47303972
1412,1412,0,0,True,0.5321312,0.4678688,0.5321312,0.4678688
1413,1413,0,0,True,0.5354171,0.46458295,0.5354171,0.46458295
1414,1414,0,0,True,0.53378725,0.46621275,0.53378725,0.46621275
1415,1415,0,0,True,0.5351143,0.4648857,0.5351143,0.4648857
1416,1416,0,0,True,0.5266809,0.4733191,0.5266809,0.4733191
1417,1417,0,0,True,0.5277635,0.4722365,0.5277635,0.4722365
1418,1418,0,0,True,0.535133,0.46486703,0.535133,0.46486703
1419,1419,0,0,True,0.5284591,0.47154096,0.5284591,0.47154096
1420,1420,0,0,True,0.5365079,0.4634921,0.5365079,0.4634921
1421,1421,0,0,True,0.5323937,0.46760628,0.5323937,0.46760628
1422,1422,0,0,True,0.53419423,0.4658058,0.53419423,0.4658058
1423,1423,0,0,True,0.53082925,0.46917075,0.53082925,0.46917075
1424,1424,0,0,True,0.52928925,0.47071075,0.52928925,0.47071075
1425,1425,0,0,True,0.5319151,0.46808487,0.5319151,0.46808487
1426,1426,0,0,True,0.5332924,0.4667076,0.5332924,0.4667076
1427,1427,0,0,True,0.53106713,0.46893284,0.53106713,0.46893284
1428,1428,0,0,True,0.5334473,0.46655267,0.5334473,0.46655267
1429,1429,0,0,True,0.5282442,0.4717558,0.5282442,0.4717558
1430,1430,0,0,True,0.536011,0.463989,0.536011,0.463989
1431,1431,0,0,True,0.52663803,0.47336194,0.52663803,0.47336194
1432,1432,0,0,True,0.5326477,0.46735227,0.5326477,0.46735227
1433,1433,0,0,True,0.5342494,0.46575055,0.5342494,0.46575055
1434,1434,0,0,True,0.5268661,0.47313395,0.5268661,0.47313395
1435,1435,0,0,True,0.5331278,0.46687222,0.5331278,0.46687222
1436,1436,0,0,True,0.53557205,0.46442798,0.53557205,0.46442798
1437,1437,0,0,True,0.5342765,0.4657235,0.5342765,0.4657235
1438,1438,0,0,True,0.52542496,0.474575,0.52542496,0.474575
1439,1439,0,0,True,0.5301142,0.4698858,0.5301142,0.4698858
1440,1440,0,0,True,0.53744864,0.4625514,0.53744864,0.4625514
1441,1441,0,0,True,0.5325731,0.46742693,0.5325731,0.46742693
1442,1442,0,0,True,0.5232948,0.4767052,0.5232948,0.4767052
1443,1443,0,0,True,0.53058636,0.46941367,0.53058636,0.46941367
1444,1444,0,0,True,0.5354216,0.46457836,0.5354216,0.46457836
1445,1445,0,0,True,0.52991176,0.47008824,0.52991176,0.47008824
1446,1446,0,0,True,0.5354746,0.4645254,0.5354746,0.4645254
1447,1447,0,0,True,0.52722776,0.47277224,0.52722776,0.47277224
1448,1448,0,0,True,0.52563924,0.47436076,0.52563924,0.47436076
1449,1449,0,0,True,0.5376816,0.4623184,0.5376816,0.4623184
1450,1450,0,0,True,0.5301019,0.4698981,0.5301019,0.4698981
1451,1451,0,0,True,0.5287343,0.47126567,0.5287343,0.47126567
1452,1452,0,0,True,0.53738785,0.46261218,0.53738785,0.46261218
1453,1453,0,0,True,0.53770536,0.46229464,0.53770536,0.46229464
1454,1454,0,0,True,0.52194244,0.47805756,0.52194244,0.47805756
1455,1455,0,0,True,0.5275928,0.4724072,0.5275928,0.4724072
1456,1456,0,0,True,0.52976066,0.47023934,0.52976066,0.47023934
1457,1457,0,0,True,0.5302148,0.46978518,0.5302148,0.46978518
1458,1458,0,0,True,0.52960825,0.47039175,0.52960825,0.47039175
1459,1459,0,0,True,0.5374494,0.46255058,0.5374494,0.46255058
1460,1460,0,0,True,0.52822375,0.47177628,0.52822375,0.47177628
1461,1461,0,0,True,0.5363251,0.4636749,0.5363251,0.4636749
1462,1462,0,0,True,0.52963984,0.47036016,0.52963984,0.47036016
1463,1463,0,0,True,0.53827345,0.46172658,0.53827345,0.46172658
1464,1464,0,0,True,0.53545547,0.46454456,0.53545547,0.46454456
1465,1465,0,0,True,0.53875554,0.46124443,0.53875554,0.46124443
1466,1466,0,0,True,0.5353732,0.4646268,0.5353732,0.4646268
1467,1467,0,0,True,0.532935,0.46706495,0.532935,0.46706495
1468,1468,0,0,True,0.53424567,0.46575433,0.53424567,0.46575433
1469,1469,0,0,True,0.5303068,0.4696932,0.5303068,0.4696932
1470,1470,0,0,True,0.5341124,0.4658876,0.5341124,0.4658876
1471,1471,0,0,True,0.5321629,0.4678371,0.5321629,0.4678371
1472,1472,0,0,True,0.536788,0.46321204,0.536788,0.46321204
1473,1473,0,0,True,0.5275227,0.47247732,0.5275227,0.47247732
1474,1474,0,0,True,0.524073,0.47592703,0.524073,0.47592703
1475,1475,0,0,True,0.5308885,0.4691115,0.5308885,0.4691115
1476,1476,0,0,True,0.5307348,0.46926525,0.5307348,0.46926525
1477,1477,0,0,True,0.5301117,0.46988833,0.5301117,0.46988833
1478,1478,0,0,True,0.5290212,0.4709788,0.5290212,0.4709788
1479,1479,0,0,True,0.530392,0.469608,0.530392,0.469608
1480,1480,0,0,True,0.52902675,0.47097328,0.52902675,0.47097328
1481,1481,0,0,True,0.5355828,0.4644172,0.5355828,0.4644172
1482,1482,0,0,True,0.5347284,0.46527156,0.5347284,0.46527156
1483,1483,0,0,True,0.5375279,0.46247208,0.5375279,0.46247208
1484,1484,0,0,True,0.5347258,0.46527424,0.5347258,0.46527424
1485,1485,0,0,True,0.5338682,0.46613178,0.5338682,0.46613178
1486,1486,0,0,True,0.532447,0.46755302,0.532447,0.46755302
1487,1487,0,0,True,0.5320021,0.4679979,0.5320021,0.4679979
1488,1488,0,0,True,0.5276698,0.47233024,0.5276698,0.47233024
1489,1489,0,0,True,0.53168154,0.4683185,0.53168154,0.4683185
1490,1490,0,0,True,0.5298044,0.4701956,0.5298044,0.4701956
1491,1491,0,0,True,0.5299009,0.4700991,0.5299009,0.4700991
1492,1492,0,0,True,0.5319085,0.46809152,0.5319085,0.46809152
1493,1493,0,0,True,0.52846766,0.47153237,0.52846766,0.47153237
1494,1494,0,0,True,0.53300905,0.46699095,0.53300905,0.46699095
1495,1495,0,0,True,0.5346494,0.46535066,0.5346494,0.46535066
1496,1496,0,0,True,0.5284502,0.4715498,0.5284502,0.4715498
1497,1497,0,0,True,0.5301751,0.46982494,0.5301751,0.46982494
1498,1498,0,0,True,0.5319487,0.46805128,0.5319487,0.46805128
1499,1499,0,0,True,0.5379226,0.46207738,0.5379226,0.46207738
1500,1500,0,0,True,0.5331171,0.46688288,0.5331171,0.46688288
1501,1501,0,0,True,0.5335098,0.4664902,0.5335098,0.4664902
1502,1502,0,0,True,0.53327954,0.4667205,0.53327954,0.4667205
1503,1503,0,0,True,0.53634447,0.46365553,0.53634447,0.46365553
1504,1504,0,0,True,0.5344096,0.46559042,0.5344096,0.46559042
1505,1505,0,0,True,0.53726566,0.46273437,0.53726566,0.46273437
1506,1506,0,0,True,0.53159684,0.46840316,0.53159684,0.46840316
1507,1507,0,0,True,0.5364722,0.4635278,0.5364722,0.4635278
1508,1508,0,0,True,0.53988194,0.4601181,0.53988194,0.4601181
1509,1509,0,0,True,0.530535,0.46946505,0.530535,0.46946505
1510,1510,0,0,True,0.5321363,0.46786365,0.5321363,0.46786365
1511,1511,0,0,True,0.54158556,0.45841447,0.54158556,0.45841447
1512,1512,0,0,True,0.5320742,0.46792582,0.5320742,0.46792582
1513,1513,0,0,True,0.5370051,0.46299487,0.5370051,0.46299487
1514,1514,0,0,True,0.529665,0.47033498,0.529665,0.47033498
1515,1515,0,0,True,0.5326766,0.4673234,0.5326766,0.4673234
1516,1516,0,0,True,0.53329986,0.46670014,0.53329986,0.46670014
1517,1517,0,0,True,0.53071237,0.4692876,0.53071237,0.4692876
1518,1518,0,0,True,0.53808933,0.46191067,0.53808933,0.46191067
1519,1519,0,0,True,0.53681004,0.46319,0.53681004,0.46319
1520,1520,0,0,True,0.53313166,0.46686834,0.53313166,0.46686834
1521,1521,0,0,True,0.52909374,0.4709063,0.52909374,0.4709063
1522,1522,0,0,True,0.5323944,0.46760562,0.5323944,0.46760562
1523,1523,0,0,True,0.53122663,0.4687734,0.53122663,0.4687734
1524,1524,0,0,True,0.5269376,0.47306243,0.5269376,0.47306243
1525,1525,0,0,True,0.5319588,0.46804115,0.5319588,0.46804115
1526,1526,0,0,True,0.5369318,0.4630682,0.5369318,0.4630682
1527,1527,0,0,True,0.53472054,0.46527946,0.53472054,0.46527946
1528,1528,0,0,True,0.5286524,0.47134754,0.5286524,0.47134754
1529,1529,0,0,True,0.53800535,0.46199462,0.53800535,0.46199462
1530,1530,0,0,True,0.5310483,0.4689517,0.5310483,0.4689517
1531,1531,0,0,True,0.5366271,0.4633729,0.5366271,0.4633729
1532,1532,0,0,True,0.53045124,0.46954876,0.53045124,0.46954876
1533,1533,0,0,True,0.5403974,0.45960262,0.5403974,0.45960262
1534,1534,0,0,True,0.5400288,0.45997116,0.5400288,0.45997116
1535,1535,0,0,True,0.53638095,0.46361905,0.53638095,0.46361905
1536,1536,0,0,True,0.53775173,0.46224827,0.53775173,0.46224827
1537,1537,0,0,True,0.5235253,0.4764747,0.5235253,0.4764747
1538,1538,0,0,True,0.5362976,0.46370238,0.5362976,0.46370238
1539,1539,0,0,True,0.53357536,0.46642464,0.53357536,0.46642464
1540,1540,0,0,True,0.5235221,0.47647792,0.5235221,0.47647792
1541,1541,0,0,True,0.53857386,0.46142617,0.53857386,0.46142617
1542,1542,0,0,True,0.5382539,0.4617461,0.5382539,0.4617461
1543,1543,0,0,True,0.54166603,0.45833397,0.54166603,0.45833397
1544,1544,0,0,True,0.5344119,0.46558806,0.5344119,0.46558806
1545,1545,0,0,True,0.52513444,0.47486553,0.52513444,0.47486553
1546,1546,0,0,True,0.534712,0.46528798,0.534712,0.46528798
1547,1547,0,0,True,0.53155863,0.46844137,0.53155863,0.46844137
1548,1548,0,0,True,0.5369667,0.46303332,0.5369667,0.46303332
1549,1549,0,0,True,0.5301634,0.46983662,0.5301634,0.46983662
1550,1550,0,0,True,0.5369303,0.4630697,0.5369303,0.4630697
1551,1551,0,0,True,0.531026,0.46897402,0.531026,0.46897402
1552,1552,0,0,True,0.5286023,0.4713977,0.5286023,0.4713977
1553,1553,0,0,True,0.5360417,0.46395832,0.5360417,0.46395832
1554,1554,0,0,True,0.53313047,0.46686953,0.53313047,0.46686953
1555,1555,0,0,True,0.53233147,0.46766853,0.53233147,0.46766853
1556,1556,0,0,True,0.52829456,0.47170547,0.52829456,0.47170547
1557,1557,0,0,True,0.52675664,0.4732434,0.52675664,0.4732434
1558,1558,0,0,True,0.5322006,0.4677994,0.5322006,0.4677994
1559,1559,0,0,True,0.5450815,0.4549185,0.5450815,0.4549185
1560,1560,0,0,True,0.5323987,0.46760127,0.5323987,0.46760127
1561,1561,0,0,True,0.5343131,0.46568695,0.5343131,0.46568695
1562,1562,0,0,True,0.5297545,0.4702455,0.5297545,0.4702455
1563,1563,0,0,True,0.530259,0.469741,0.530259,0.469741
1564,1564,0,0,True,0.5323105,0.4676895,0.5323105,0.4676895
1565,1565,0,0,True,0.5301838,0.4698162,0.5301838,0.4698162
1566,1566,0,0,True,0.53855586,0.4614441,0.53855586,0.4614441
1567,1567,0,0,True,0.53275406,0.4672459,0.53275406,0.4672459
1568,1568,0,0,True,0.5342212,0.46577883,0.5342212,0.46577883
1569,1569,0,0,True,0.53933877,0.46066123,0.53933877,0.46066123
1570,1570,0,0,True,0.53394556,0.46605444,0.53394556,0.46605444
1571,1571,0,0,True,0.53546524,0.4645348,0.53546524,0.4645348
1572,1572,0,0,True,0.53772044,0.46227956,0.53772044,0.46227956
1573,1573,0,0,True,0.52822614,0.4717739,0.52822614,0.4717739
1574,1574,0,0,True,0.52767277,0.47232726,0.52767277,0.47232726
1575,1575,0,0,True,0.5363816,0.46361843,0.5363816,0.46361843
1576,1576,0,0,True,0.5253447,0.4746553,0.5253447,0.4746553
1577,1577,0,0,True,0.53422785,0.46577212,0.53422785,0.46577212
1578,1578,0,0,True,0.5329734,0.46702662,0.5329734,0.46702662
1579,1579,0,0,True,0.5322493,0.46775073,0.5322493,0.46775073
1580,1580,0,0,True,0.5312824,0.46871755,0.5312824,0.46871755
1581,1581,0,0,True,0.5288242,0.47117576,0.5288242,0.47117576
1582,1582,0,0,True,0.52608466,0.4739153,0.52608466,0.4739153
1583,1583,0,0,True,0.5328772,0.4671228,0.5328772,0.4671228
1584,1584,0,0,True,0.5358155,0.46418452,0.5358155,0.46418452
1585,1585,0,0,True,0.5333804,0.46661958,0.5333804,0.46661958
1586,1586,0,0,True,0.53077257,0.4692274,0.53077257,0.4692274
1587,1587,0,0,True,0.5368495,0.46315047,0.5368495,0.46315047
1588,1588,0,0,True,0.5292504,0.47074965,0.5292504,0.47074965
1589,1589,0,0,True,0.53264415,0.46735582,0.53264415,0.46735582
1590,1590,0,0,True,0.5299566,0.47004345,0.5299566,0.47004345
1591,1591,0,0,True,0.53238857,0.4676114,0.53238857,0.4676114
1592,1592,0,0,True,0.521106,0.478894,0.521106,0.478894
1593,1593,0,0,True,0.52868986,0.47131014,0.52868986,0.47131014
1594,1594,0,0,True,0.52820563,0.4717944,0.52820563,0.4717944
1595,1595,0,0,True,0.53193355,0.46806642,0.53193355,0.46806642
1596,1596,0,0,True,0.5371722,0.46282777,0.5371722,0.46282777
1597,1597,0,0,True,0.5305202,0.46947977,0.5305202,0.46947977
1598,1598,0,0,True,0.53510666,0.46489334,0.53510666,0.46489334
1599,1599,0,0,True,0.5377909,0.4622091,0.5377909,0.4622091
1600,1600,0,0,True,0.53863037,0.46136963,0.53863037,0.46136963
1601,1601,0,0,True,0.53518605,0.46481395,0.53518605,0.46481395
1602,1602,0,0,True,0.53268003,0.46731994,0.53268003,0.46731994
1603,1603,0,0,True,0.5406024,0.4593976,0.5406024,0.4593976
1604,1604,0,0,True,0.5300014,0.46999857,0.5300014,0.46999857
1605,1605,0,0,True,0.5302703,0.46972972,0.5302703,0.46972972
1606,1606,0,0,True,0.5314734,0.4685266,0.5314734,0.4685266
1607,1607,0,0,True,0.5333194,0.4666806,0.5333194,0.4666806
1608,1608,0,0,True,0.5306376,0.46936238,0.5306376,0.46936238
