sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2083,2083,2,1,False,0.485825,0.16896507,0.13728055,0.09233161,0.11559776,0.16896507,0.485825
2084,2084,2,1,False,0.48695388,0.1688569,0.13700311,0.092049554,0.11513662,0.1688569,0.48695388
2085,2085,2,1,False,0.4845695,0.16908348,0.13758858,0.0926458,0.11611266,0.16908348,0.4845695
2086,2086,2,1,False,0.48591423,0.16895655,0.13725862,0.09230935,0.115561254,0.16895655,0.48591423
2087,2087,2,0,False,0.5155207,0.16561148,0.1298293,0.08504446,0.10399407,0.5155207,0.5155207
2088,2088,2,1,False,0.48966548,0.1685908,0.13633457,0.09137365,0.11403558,0.1685908,0.48966548
2089,2089,2,1,False,0.48909584,0.16864745,0.13647525,0.09151545,0.11426608,0.16864745,0.48909584
2090,2090,2,1,False,0.49517477,0.1680226,0.13496774,0.09000743,0.111827455,0.1680226,0.49517477
2091,2091,2,0,False,0.5049395,0.16692628,0.1325187,0.087609254,0.10800638,0.5049395,0.5049395
2092,2092,2,1,False,0.49436203,0.16810875,0.1351701,0.09020838,0.11215082,0.16810875,0.49436203
2093,2093,2,1,False,0.48998022,0.16855931,0.1362568,0.091295294,0.11390837,0.16855931,0.48998022
2094,2094,2,1,False,0.49377036,0.16817093,0.1353172,0.09035481,0.112386696,0.16817093,0.49377036
2095,2095,2,1,False,0.4874602,0.16880792,0.13687843,0.09192318,0.11493027,0.16880792,0.4874602
2096,2096,2,1,False,0.49671537,0.16785723,0.13458356,0.08962703,0.11121681,0.16785723,0.49671537
2097,2097,2,1,False,0.48063356,0.16944233,0.13855006,0.09363387,0.11774019,0.16944233,0.48063356
2098,2098,2,1,False,0.48239917,0.16928363,0.13811956,0.09319007,0.117007576,0.16928363,0.48239917
2099,2099,2,1,False,0.47674292,0.16977808,0.13949428,0.09461527,0.11936944,0.16977808,0.47674292
2100,2100,2,1,False,0.49564046,0.16797292,0.13485168,0.08989238,0.11164256,0.16797292,0.49564046
2101,2101,2,1,False,0.49567086,0.16796958,0.13484418,0.08988486,0.111630514,0.16796958,0.49567086
2102,2102,2,1,False,0.48861077,0.16869538,0.13659497,0.09163626,0.114462696,0.16869538,0.48861077
2103,2103,2,1,False,0.48342717,0.16918957,0.13786827,0.09293206,0.11658293,0.16918957,0.48342717
2104,2104,2,1,False,0.49020308,0.16853693,0.13620166,0.091239914,0.11381841,0.16853693,0.49020308
2105,2105,2,1,False,0.4947186,0.16807103,0.13508134,0.09012018,0.11200884,0.16807103,0.4947186
2106,2106,2,1,False,0.49521595,0.16801822,0.13495748,0.08999726,0.11181109,0.16801822,0.49521595
2107,2107,2,0,False,0.5050655,0.16691136,0.13248686,0.08757847,0.1079578,0.5050655,0.5050655
2108,2108,2,0,False,0.50089765,0.16739388,0.13353638,0.08859829,0.10957391,0.50089765,0.50089765
2109,2109,2,1,False,0.49590975,0.16794403,0.13478453,0.08982584,0.111535735,0.16794403,0.49590975
2110,2110,2,1,False,0.49797583,0.16771972,0.13426863,0.089316405,0.11071942,0.16771972,0.49797583
2111,2111,2,1,False,0.48587698,0.1689601,0.13726777,0.09231865,0.11557651,0.1689601,0.48587698
2112,2112,2,1,False,0.49363518,0.16818506,0.13535085,0.090388276,0.11244064,0.16818506,0.49363518
2113,2113,2,1,False,0.4853705,0.16900812,0.13739218,0.09244534,0.11578395,0.16900812,0.4853705
2114,2114,2,1,False,0.48686856,0.16886511,0.13702406,0.092070855,0.11517141,0.16886511,0.48686856
2115,2115,2,1,False,0.48992497,0.16856489,0.1362704,0.091309056,0.11393069,0.16856489,0.48992497
2116,2116,2,1,False,0.4912402,0.16843212,0.13594502,0.090982184,0.113400474,0.16843212,0.4912402
2117,2117,2,1,False,0.49921882,0.1675823,0.13395749,0.089010574,0.11023081,0.1675823,0.49921882
2118,2118,2,1,False,0.49475604,0.1680671,0.13507202,0.09011089,0.111993946,0.1680671,0.49475604
2119,2119,2,1,False,0.48239517,0.16928405,0.13812052,0.09319105,0.117009215,0.16928405,0.48239517
2120,2120,2,1,False,0.49666482,0.16786265,0.13459618,0.089639544,0.111236796,0.16786265,0.49666482
2121,2121,2,1,False,0.49775738,0.16774371,0.13432322,0.089370206,0.11080548,0.16774371,0.49775738
2122,2122,2,0,False,0.5001989,0.16747274,0.13371174,0.088769786,0.10984691,0.5001989,0.5001989
2123,2123,2,1,False,0.4843049,0.16910824,0.13765338,0.092712045,0.11622143,0.16910824,0.4843049
2124,2124,2,0,False,0.5001926,0.1674734,0.1337133,0.08877133,0.10984938,0.5001926,0.5001926
2125,2125,2,0,False,0.5220369,0.16473745,0.12815627,0.08348252,0.10158695,0.5220369,0.5220369
2126,2126,2,1,False,0.48783755,0.16877118,0.13678552,0.09182903,0.114776716,0.16877118,0.48783755
2127,2127,2,1,False,0.49107245,0.16844921,0.13598657,0.09102384,0.11346801,0.16844921,0.49107245
2128,2128,2,1,False,0.4883715,0.16871887,0.13665392,0.09169591,0.11455981,0.16871887,0.4883715
2129,2129,2,1,False,0.49850106,0.16766194,0.13413718,0.089187115,0.1105127,0.16766194,0.49850106
2130,2130,2,1,False,0.486499,0.16890064,0.13711496,0.09216315,0.11532224,0.16890064,0.486499
2131,2131,2,1,False,0.49361974,0.1681867,0.13535468,0.09039207,0.112446815,0.1681867,0.49361974
2132,2132,2,1,False,0.47889823,0.1695944,0.13897197,0.09407102,0.11846437,0.1695944,0.47889823
2133,2133,2,1,False,0.49093014,0.16846359,0.13602181,0.091059186,0.11352528,0.16846359,0.49093014
2134,2134,2,1,False,0.48421785,0.16911636,0.13767473,0.09273389,0.116257235,0.16911636,0.48421785
2135,2135,2,1,False,0.4845113,0.169089,0.13760282,0.09266038,0.11613658,0.169089,0.4845113
2136,2136,2,1,False,0.49431342,0.16811386,0.1351822,0.09022037,0.11217015,0.16811386,0.49431342
2137,2137,2,1,False,0.49229866,0.16832379,0.13568267,0.09071948,0.1129754,0.16832379,0.49229866
2138,2138,2,0,False,0.50736004,0.16663706,0.13190655,0.08701941,0.10707693,0.50736004,0.50736004
2139,2139,2,1,False,0.48856142,0.16870026,0.1366071,0.091648564,0.11448273,0.16870026,0.48856142
2140,2140,2,1,False,0.49238098,0.16831529,0.13566229,0.090699054,0.11294239,0.16831529,0.49238098
2141,2141,2,1,False,0.48358387,0.16917515,0.13782993,0.09289274,0.11651831,0.16917515,0.48358387
2142,2142,2,1,False,0.49841118,0.1676718,0.1341597,0.08920925,0.11054807,0.1676718,0.49841118
2143,2143,2,1,False,0.49509716,0.16803092,0.13498707,0.09002656,0.11185829,0.16803092,0.49509716
2144,2144,2,1,False,0.487243,0.168829,0.1369319,0.091977365,0.11501875,0.168829,0.487243
2145,2145,2,1,False,0.48746288,0.16880766,0.13687779,0.0919225,0.11492918,0.16880766,0.48746288
2146,2146,2,1,False,0.4843318,0.16910577,0.13764678,0.09270532,0.11621035,0.16910577,0.4843318
2147,2147,2,1,False,0.4867733,0.16887432,0.1370475,0.09209462,0.11521024,0.16887432,0.4867733
2148,2148,2,1,False,0.494874,0.16805458,0.13504265,0.090081766,0.111947,0.16805458,0.494874
2149,2149,2,0,False,0.50290674,0.16716379,0.13303119,0.088106014,0.10879227,0.50290674,0.50290674
2150,2150,2,1,False,0.4982943,0.16768467,0.13418895,0.08923803,0.11059405,0.16768467,0.4982943
2151,2151,2,1,False,0.48737,0.16881669,0.13690065,0.091945656,0.114966996,0.16881669,0.48737
2152,2152,2,1,False,0.44517165,0.17179158,0.14689839,0.102748364,0.13339001,0.17179158,0.44517165
2153,2153,2,0,False,0.54468393,0.16132754,0.12225355,0.078158185,0.09357676,0.54468393,0.54468393
2154,2154,2,1,False,0.48627144,0.16892248,0.13717084,0.09222006,0.11541518,0.16892248,0.48627144
2155,2155,2,1,False,0.4899178,0.16856557,0.13627218,0.091310844,0.11393359,0.16856557,0.4899178
2156,2156,2,1,False,0.4865666,0.16889417,0.13709833,0.09214628,0.11529462,0.16889417,0.4865666
2157,2157,2,1,False,0.49198747,0.16835576,0.13575989,0.09079665,0.11310023,0.16835576,0.49198747
2158,2158,2,1,False,0.48844564,0.1687116,0.13663563,0.09167743,0.1145297,0.1687116,0.48844564
2159,2159,2,1,False,0.4669832,0.1705371,0.14183407,0.09709756,0.123548195,0.1705371,0.4669832
2160,2160,2,1,False,0.4885938,0.16869707,0.13659911,0.09164051,0.114469595,0.16869707,0.4885938
2161,2161,2,1,False,0.49605978,0.16792797,0.13474719,0.08978883,0.11147635,0.16792797,0.49605978
2162,2162,2,1,False,0.49776906,0.16774237,0.13432032,0.08936736,0.11080089,0.16774237,0.49776906
2163,2163,2,1,False,0.49910012,0.16759555,0.13398723,0.08903976,0.110277414,0.16759555,0.49910012
2164,2164,2,1,False,0.4848699,0.16905537,0.1375149,0.09257057,0.11598925,0.16905537,0.4848699
2165,2165,2,0,False,0.50127006,0.16735154,0.13344286,0.08850692,0.109428644,0.50127006,0.50127006
2166,2166,2,1,False,0.48912287,0.16864476,0.13646854,0.09150872,0.114255115,0.16864476,0.48912287
2167,2167,2,1,False,0.4937722,0.16817072,0.13531679,0.090354316,0.112385966,0.16817072,0.4937722
2168,2168,2,1,False,0.49648502,0.16788216,0.13464104,0.08968392,0.111307934,0.16788216,0.49648502
2169,2169,2,1,False,0.49346507,0.16820285,0.1353931,0.09043039,0.1125086,0.16820285,0.49346507
2170,2170,2,0,False,0.5079044,0.16657096,0.1317687,0.08688703,0.10686889,0.5079044,0.5079044
2171,2171,2,1,False,0.47815645,0.16965827,0.13915196,0.09425817,0.11877515,0.16965827,0.47815645
2172,2172,2,1,False,0.4931036,0.1682405,0.13548294,0.09051994,0.1126531,0.1682405,0.4931036
2173,2173,2,1,False,0.49762392,0.16775832,0.13435659,0.08940309,0.11085808,0.16775832,0.49762392
2174,2174,2,1,False,0.48468083,0.16907308,0.13756125,0.09261792,0.116066925,0.16907308,0.48468083
2175,2175,2,1,False,0.4950829,0.16803236,0.1349906,0.0900301,0.11186391,0.16803236,0.4950829
2176,2176,2,1,False,0.49262416,0.16829017,0.13560195,0.09063874,0.112844974,0.16829017,0.49262416
2177,2177,2,1,False,0.46715283,0.17052484,0.14179377,0.09705415,0.123474404,0.17052484,0.46715283
2178,2178,2,1,False,0.4871511,0.1688379,0.13695452,0.09200029,0.1150562,0.1688379,0.4871511
2179,2179,2,0,False,0.5076028,0.16660762,0.13184509,0.08696035,0.1069841,0.5076028,0.5076028
2180,2180,2,0,False,0.5002823,0.1674633,0.13369085,0.08874929,0.1098143,0.5002823,0.5002823
2181,2181,2,1,False,0.49058098,0.1684989,0.1361082,0.091145955,0.11366596,0.1684989,0.49058098
2182,2182,2,1,False,0.49249458,0.16830358,0.1356341,0.09067087,0.112896875,0.16830358,0.49249458
2183,2183,2,1,False,0.48806125,0.16874927,0.13673043,0.09177324,0.1146858,0.16874927,0.48806125
2184,2184,2,1,False,0.49758053,0.16776302,0.13436745,0.0894138,0.1108752,0.16776302,0.49758053
2185,2185,2,0,False,0.5016866,0.16730404,0.13333818,0.08840481,0.10926639,0.5016866,0.5016866
2186,2186,2,1,False,0.4961993,0.16791296,0.13471234,0.08975438,0.11142101,0.16791296,0.4961993
2187,2187,2,1,False,0.49082696,0.16847408,0.1360473,0.091084845,0.11356681,0.16847408,0.49082696
2188,2188,2,1,False,0.4917235,0.16838284,0.1358253,0.09086219,0.11320623,0.16838284,0.4917235
2189,2189,2,1,False,0.48514348,0.1690296,0.13744785,0.09250206,0.11587702,0.1690296,0.48514348
2190,2190,2,1,False,0.49826962,0.16768745,0.1341951,0.08924407,0.110603765,0.16768745,0.49826962
2191,2191,2,1,False,0.49479413,0.16806301,0.13506258,0.09010149,0.11197879,0.16806301,0.49479413
2192,2192,2,1,False,0.496437,0.16788727,0.13465306,0.089695714,0.11132694,0.16788727,0.496437
2193,2193,2,1,False,0.4824776,0.1692766,0.13810034,0.09317034,0.11697512,0.1692766,0.4824776
2194,2194,2,1,False,0.49567348,0.1679694,0.13484347,0.08988419,0.11162946,0.1679694,0.49567348
2195,2195,2,1,False,0.49073094,0.16848373,0.13607109,0.091108695,0.113605544,0.16848373,0.49073094
2196,2196,2,1,False,0.4909976,0.16845673,0.13600509,0.091042444,0.11349812,0.16845673,0.4909976
2197,2197,2,1,False,0.48985022,0.16857234,0.13628888,0.09132766,0.1139609,0.16857234,0.48985022
2198,2198,2,1,False,0.4957561,0.16796052,0.1348229,0.08986379,0.11159669,0.16796052,0.4957561
2199,2199,2,1,False,0.48592937,0.16895512,0.13725492,0.092305526,0.11555506,0.16895512,0.48592937
2200,2200,2,0,False,0.50182194,0.16728859,0.1333042,0.088371664,0.109213725,0.50182194,0.50182194
2201,2201,2,1,False,0.4857217,0.16897488,0.1373059,0.09235745,0.11564007,0.16897488,0.4857217
2202,2202,2,1,False,0.49708152,0.16781747,0.13449211,0.08953678,0.111072116,0.16781747,0.49708152
2203,2203,2,1,False,0.49313414,0.1682373,0.13547534,0.09051235,0.11264087,0.1682373,0.49313414
2204,2204,2,1,False,0.49551773,0.167986,0.13488232,0.0899227,0.11169125,0.167986,0.49551773
2205,2205,2,1,False,0.48861328,0.16869514,0.13659433,0.09163566,0.114461675,0.16869514,0.48861328
2206,2206,2,1,False,0.48771006,0.16878358,0.13681693,0.09186084,0.114828594,0.16878358,0.48771006
2207,2207,2,1,False,0.48103988,0.16940612,0.1384511,0.09353167,0.117571235,0.16940612,0.48103988
2208,2208,2,0,False,0.5019671,0.16727194,0.13326767,0.08833612,0.10915723,0.5019671,0.5019671
2209,2209,2,1,False,0.49152339,0.16840327,0.13587491,0.09091181,0.11328662,0.16840327,0.49152339
2210,2210,2,0,False,0.5020072,0.16726734,0.1332576,0.0883263,0.109141655,0.5020072,0.5020072
2211,2211,2,1,False,0.49038643,0.16851851,0.13615632,0.09119433,0.11374441,0.16851851,0.49038643
2212,2212,2,0,False,0.50914556,0.16641933,0.13145384,0.08658548,0.106395796,0.50914556,0.50914556
2213,2213,2,1,False,0.49496472,0.16804492,0.13502008,0.090059325,0.111910954,0.16804492,0.49496472
2214,2214,2,1,False,0.4960522,0.16792873,0.13474908,0.08979067,0.11147931,0.16792873,0.4960522
2215,2215,2,1,False,0.4827149,0.1692549,0.13804245,0.09311076,0.116877,0.1692549,0.4827149
2216,2216,2,1,False,0.49054134,0.16850287,0.13611802,0.09115581,0.11368196,0.16850287,0.49054134
2217,2217,2,1,False,0.47891247,0.16959311,0.13896854,0.09406737,0.11845838,0.16959311,0.47891247
2218,2218,2,1,False,0.49062812,0.16849416,0.1360965,0.09113424,0.11364696,0.16849416,0.49062812
2219,2219,2,1,False,0.4860363,0.16894493,0.13722862,0.0922788,0.11551135,0.16894493,0.4860363
2220,2220,2,1,False,0.48996973,0.16856036,0.13625933,0.09129798,0.113912605,0.16856036,0.48996973
2221,2221,2,0,False,0.50472724,0.16695128,0.13257226,0.08766109,0.108088225,0.50472724,0.50472724
2222,2222,2,1,False,0.47572786,0.16986257,0.13973962,0.094872065,0.11979789,0.16986257,0.47572786
2223,2223,2,1,False,0.48785776,0.16876921,0.13678056,0.091823965,0.114768505,0.16876921,0.48785776
2224,2224,2,1,False,0.49469995,0.16807303,0.135086,0.090124786,0.11201623,0.16807303,0.49469995
2225,2225,2,1,False,0.49471575,0.16807136,0.13508205,0.09012087,0.11200997,0.16807136,0.49471575
2226,2226,2,1,False,0.49279818,0.16827224,0.13555875,0.090595625,0.11277527,0.16827224,0.49279818
2227,2227,2,0,False,0.50284743,0.1671707,0.13304609,0.08812056,0.108815245,0.50284743,0.50284743
2228,2228,2,1,False,0.48036295,0.1694662,0.13861597,0.09370201,0.117852874,0.1694662,0.48036295
2229,2229,2,1,False,0.4899439,0.16856293,0.13626578,0.09130437,0.113923095,0.16856293,0.4899439
2230,2230,2,1,False,0.48715723,0.16883728,0.13695303,0.09199876,0.115053706,0.16883728,0.48715723
2231,2231,2,1,False,0.49446633,0.16809775,0.13514416,0.09018257,0.11210926,0.16809775,0.49446633
2232,2232,2,0,False,0.5085096,0.1664973,0.13161525,0.086739935,0.10663804,0.5085096,0.5085096
2233,2233,2,0,False,0.50169283,0.16730337,0.13333663,0.088403314,0.10926399,0.50169283,0.50169283
2234,2234,2,1,False,0.48230952,0.16929182,0.13814145,0.09321252,0.11704468,0.16929182,0.48230952
2235,2235,2,1,False,0.4785509,0.16962436,0.13905631,0.09415862,0.1186098,0.16962436,0.4785509
2236,2236,2,1,False,0.49462014,0.16808146,0.13510586,0.090144515,0.112048015,0.16808146,0.49462014
2237,2237,2,1,False,0.4905197,0.1685051,0.13612334,0.09116119,0.11369066,0.1685051,0.4905197
2238,2238,2,1,False,0.48887247,0.16866955,0.13653032,0.091571085,0.11435657,0.16866955,0.48887247
2239,2239,2,1,False,0.49688604,0.16783865,0.13454102,0.08958497,0.11114939,0.16783865,0.49688604
2240,2240,2,1,False,0.48612058,0.16893685,0.13720796,0.09225774,0.11547688,0.16893685,0.48612058
2241,2241,2,1,False,0.4864912,0.16890144,0.13711686,0.092165105,0.115325384,0.16890144,0.4864912
2242,2242,2,1,False,0.49422556,0.16812316,0.13520402,0.09024211,0.112205155,0.16812316,0.49422556
2243,2243,2,1,False,0.47531176,0.16989686,0.13983998,0.0949774,0.11997389,0.16989686,0.47531176
2244,2244,2,1,False,0.48087886,0.16942053,0.13849036,0.09357213,0.11763819,0.16942053,0.48087886
2245,2245,2,1,False,0.47747606,0.16971627,0.1393168,0.09443,0.119060874,0.16971627,0.47747606
2246,2246,2,1,False,0.484192,0.16911873,0.13768105,0.09274036,0.116267845,0.16911873,0.484192
2247,2247,2,1,False,0.49065763,0.16849115,0.13608925,0.09112689,0.11363508,0.16849115,0.49065763
2248,2248,2,1,False,0.4945137,0.16809273,0.13513236,0.09017084,0.11209039,0.16809273,0.4945137
2249,2249,2,1,False,0.4953453,0.1680044,0.1349253,0.089965284,0.11175972,0.1680044,0.4953453
2250,2250,2,0,False,0.50165147,0.16730814,0.13334699,0.08841345,0.109280065,0.50165147,0.50165147
2251,2251,2,1,False,0.4904343,0.16851372,0.13614446,0.091182426,0.11372511,0.16851372,0.4904343
2252,2252,2,0,False,0.51732653,0.16537416,0.12936689,0.084610224,0.10332219,0.51732653,0.51732653
2253,2253,2,0,False,0.5020553,0.1672619,0.13324545,0.08831447,0.10912292,0.5020553,0.5020553
2254,2254,2,1,False,0.4892596,0.16863117,0.1364348,0.09147466,0.11419978,0.16863117,0.4892596
2255,2255,2,1,False,0.48170072,0.16934687,0.13829002,0.09336549,0.117296904,0.16934687,0.48170072
2256,2256,2,1,False,0.49096638,0.16845992,0.13601282,0.09105017,0.113510706,0.16845992,0.49096638
2257,2257,2,1,False,0.49608535,0.16792518,0.13474078,0.089782506,0.111466184,0.16792518,0.49608535
2258,2258,2,1,False,0.4932145,0.16822895,0.13545538,0.09049246,0.112608716,0.16822895,0.4932145
2259,2259,3,1,False,0.49081093,0.16847566,0.13605131,0.091088794,0.113573305,0.16847566,0.49081093
2260,2260,3,1,False,0.48782212,0.16877267,0.13678932,0.09183287,0.11478303,0.16877267,0.48782212
2261,2261,3,0,False,0.50624573,0.16677102,0.13218859,0.08729069,0.107503936,0.50624573,0.50624573
2262,2262,3,1,False,0.4834273,0.16918957,0.13786824,0.09293205,0.11658285,0.16918957,0.4834273
2263,2263,3,1,False,0.49225503,0.16832832,0.13569348,0.09073028,0.1129929,0.16832832,0.49225503
2264,2264,3,1,False,0.49300325,0.16825092,0.13550782,0.090544805,0.112693205,0.16825092,0.49300325
2265,2265,3,1,False,0.48177868,0.16933984,0.13827097,0.09334594,0.11726457,0.16933984,0.48177868
2266,2266,3,1,False,0.49243724,0.16830954,0.1356483,0.09068507,0.11291985,0.16830954,0.49243724
2267,2267,3,1,False,0.4930363,0.1682475,0.13549964,0.09053662,0.11268001,0.1682475,0.4930363
2268,2268,3,0,False,0.50642145,0.16675001,0.13214414,0.087247916,0.107436515,0.50642145,0.50642145
2269,2269,3,1,False,0.49452457,0.16809164,0.13512965,0.09016814,0.11208608,0.16809164,0.49452457
2270,2270,3,1,False,0.48188567,0.16933015,0.13824491,0.093319036,0.11722023,0.16933015,0.48188567
2271,2271,3,1,False,0.49317947,0.1682326,0.13546409,0.090501145,0.11262277,0.1682326,0.49317947
2272,2272,3,1,False,0.49393323,0.16815393,0.13527672,0.09031448,0.11232172,0.16815393,0.49393323
2273,2273,3,1,False,0.48702252,0.16885027,0.1369862,0.09203242,0.115108594,0.16885027,0.48702252
2274,2274,3,1,False,0.49478564,0.16806395,0.13506469,0.0901036,0.1119822,0.16806395,0.49478564
2275,2275,3,1,False,0.48951688,0.16860561,0.13637125,0.09141067,0.11409566,0.16860561,0.48951688
2276,2276,3,0,False,0.5044977,0.1669783,0.13263015,0.08771709,0.108176745,0.5044977,0.5044977
2277,2277,3,1,False,0.49654013,0.16787615,0.1346273,0.08967031,0.11128611,0.16787615,0.49654013
2278,2278,3,1,False,0.49188972,0.1683658,0.1357841,0.09082092,0.11313945,0.1683658,0.49188972
2279,2279,3,1,False,0.49984923,0.16751195,0.13379948,0.08885565,0.109983765,0.16751195,0.49984923
2280,2280,3,1,False,0.49183697,0.1683712,0.13579719,0.09083402,0.113160625,0.1683712,0.49183697
2281,2281,3,1,False,0.48044413,0.16945904,0.13859622,0.09368154,0.11781906,0.16945904,0.48044413
2282,2282,3,1,False,0.4888689,0.16866988,0.13653123,0.09157195,0.114358045,0.16866988,0.4888689
2283,2283,3,1,False,0.492877,0.16826403,0.13553916,0.0905761,0.112743706,0.16826403,0.492877
2284,2284,3,1,False,0.48315504,0.16921465,0.13793483,0.09300036,0.11669519,0.16921465,0.48315504
2285,2285,3,1,False,0.47882885,0.1696004,0.13898885,0.09408848,0.11849342,0.1696004,0.47882885
2286,2286,3,1,False,0.48908895,0.16864806,0.13647693,0.09151717,0.11426888,0.16864806,0.48908895
2287,2287,3,1,False,0.49895537,0.1676116,0.13402347,0.08907534,0.11033422,0.1676116,0.49895537
2288,2288,3,1,False,0.49597803,0.16793673,0.13476758,0.08980902,0.11150872,0.16793673,0.49597803
2289,2289,3,1,False,0.47507817,0.169916,0.13989638,0.0950366,0.12007285,0.169916,0.47507817
2290,2290,3,1,False,0.49169725,0.1683855,0.13583179,0.0908687,0.11321676,0.1683855,0.49169725
2291,2291,3,1,False,0.49077654,0.16847914,0.13605979,0.09109738,0.11358715,0.16847914,0.49077654
2292,2292,3,1,False,0.49732155,0.1677913,0.13443218,0.089477606,0.11097736,0.1677913,0.49732155
2293,2293,3,1,False,0.4845602,0.16908431,0.13759089,0.09264811,0.1161165,0.16908431,0.4845602
2294,2294,3,1,False,0.49163496,0.16839188,0.13584723,0.09088414,0.113241784,0.16839188,0.49163496
2295,2295,3,1,False,0.49100977,0.16845548,0.1360021,0.0910394,0.113493256,0.16845548,0.49100977
2296,2296,3,1,False,0.49901658,0.16760477,0.13400815,0.089060314,0.110310175,0.16760477,0.49901658
2297,2297,3,1,False,0.48992467,0.16856492,0.13627048,0.09130912,0.113930814,0.16856492,0.48992467
2298,2298,3,1,False,0.47987276,0.16950941,0.13873523,0.09382539,0.1180572,0.16950941,0.47987276
2299,2299,3,1,False,0.49087548,0.16846913,0.13603532,0.09107278,0.11354728,0.16846913,0.49087548
2300,2300,3,1,False,0.49275127,0.1682771,0.13557039,0.09060724,0.11279407,0.1682771,0.49275127
2301,2301,3,1,False,0.48993272,0.16856408,0.13626848,0.09130716,0.11392756,0.16856408,0.48993272
2302,2302,3,1,False,0.4954533,0.16799292,0.13489836,0.08993856,0.11171686,0.16799292,0.4954533
2303,2303,3,1,False,0.49429715,0.16811556,0.13518623,0.09022443,0.11217664,0.16811556,0.49429715
2304,2304,3,1,False,0.48338425,0.16919352,0.13787875,0.0929428,0.11660057,0.16919352,0.48338425
2305,2305,3,0,False,0.50001407,0.16749343,0.13375814,0.088815145,0.10991921,0.50001407,0.50001407
2306,2306,3,1,False,0.48825258,0.16873056,0.13668323,0.09172555,0.11460809,0.16873056,0.48825258
2307,2307,3,1,False,0.48433673,0.16910523,0.1376456,0.09270409,0.116208345,0.16910523,0.48433673
2308,2308,3,1,False,0.49164057,0.16839129,0.13584581,0.090882786,0.11323955,0.16839129,0.49164057
2309,2309,3,1,False,0.48500896,0.16904226,0.13748081,0.09253578,0.1159322,0.16904226,0.48500896
2310,2310,3,0,False,0.5042591,0.16700634,0.13269037,0.08777535,0.10826883,0.5042591,0.5042591
2311,2311,3,1,False,0.49627417,0.16790485,0.13469367,0.08973591,0.111391395,0.16790485,0.49627417
2312,2312,3,1,False,0.4803868,0.16946408,0.13861018,0.09369599,0.11784295,0.16946408,0.4803868
2313,2313,3,1,False,0.4889295,0.16866386,0.1365163,0.09155684,0.11433349,0.16866386,0.4889295
2314,2314,3,1,False,0.4861558,0.16893357,0.13719925,0.09224894,0.11546243,0.16893357,0.4861558
2315,2315,3,1,False,0.4939017,0.16815712,0.13528465,0.09032228,0.11233433,0.16815712,0.4939017
2316,2316,3,1,False,0.48940116,0.16861713,0.13639985,0.09143938,0.11414248,0.16861713,0.48940116
2317,2317,3,1,False,0.48298264,0.16923043,0.137977,0.09304356,0.11676637,0.16923043,0.48298264
2318,2318,3,1,False,0.4910472,0.16845173,0.13599281,0.09103008,0.11347818,0.16845173,0.4910472
2319,2319,3,1,False,0.47017533,0.17030203,0.14107345,0.09628246,0.12216673,0.17030203,0.47017533
2320,2320,3,0,False,0.50211525,0.16725498,0.13323037,0.0882998,0.10909959,0.50211525,0.50211525
2321,2321,3,1,False,0.48191863,0.16932721,0.13823679,0.093310736,0.117206514,0.16932721,0.48191863
2322,2322,3,1,False,0.46663892,0.17056164,0.14191578,0.097185634,0.12369802,0.17056164,0.46663892
2323,2323,3,1,False,0.48410946,0.16912642,0.13770126,0.09276105,0.11630181,0.16912642,0.48410946
2324,2324,3,1,False,0.49328476,0.16822162,0.1354379,0.090475075,0.112580635,0.16822162,0.49328476
2325,2325,3,1,False,0.48973197,0.16858417,0.1363181,0.0913571,0.114008665,0.16858417,0.48973197
2326,2326,3,1,False,0.45646936,0.17121899,0.14430526,0.099803865,0.12820253,0.17121899,0.45646936
2327,2327,3,1,False,0.49495775,0.16804571,0.13502178,0.09006098,0.11191367,0.16804571,0.49495775
2328,2328,3,1,False,0.41782123,0.17246601,0.15286991,0.11002575,0.1468171,0.17246601,0.41782123
2329,2329,3,1,False,0.4993016,0.16757315,0.13393669,0.08899023,0.11019832,0.16757315,0.4993016
2330,2330,3,1,False,0.49898928,0.16760784,0.13401495,0.08906704,0.11032088,0.16760784,0.49898928
2331,2331,3,1,False,0.4842518,0.16911319,0.13766642,0.09272534,0.11624326,0.16911319,0.4842518
2332,2332,3,0,False,0.5057883,0.16682559,0.13230424,0.08740218,0.107679635,0.5057883,0.5057883
2333,2333,3,0,False,0.503759,0.16706482,0.13281648,0.08789756,0.10846215,0.503759,0.503759
2334,2334,3,1,False,0.48248923,0.16927549,0.13809755,0.09316743,0.11697029,0.16927549,0.48248923
2335,2335,3,1,False,0.47641188,0.1698058,0.13957433,0.094698966,0.11950903,0.1698058,0.47641188
2336,2336,3,1,False,0.48818105,0.16873759,0.13670085,0.09174338,0.11463712,0.16873759,0.48818105
2337,2337,3,1,False,0.49246275,0.16830689,0.13564195,0.09067879,0.11290962,0.16830689,0.49246275
2338,2338,3,0,False,0.5041329,0.1670211,0.13272218,0.0878062,0.10831759,0.5041329,0.5041329
2339,2339,3,1,False,0.487293,0.16882414,0.1369196,0.09196489,0.11499836,0.16882414,0.487293
2340,2340,3,1,False,0.47971416,0.16952333,0.13877378,0.09386536,0.118123375,0.16952333,0.47971416
