sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2117,2117,2,1,False,0.44812703,0.21499437,0.16417553,0.09374021,0.07896286,0.21499437,0.44812703
2118,2118,2,0,False,0.50159365,0.20767839,0.14657366,0.07945631,0.06469806,0.50159365,0.50159365
2119,2119,2,1,False,0.47783574,0.21144556,0.15443142,0.08559146,0.0706959,0.21144556,0.47783574
2120,2120,2,1,False,0.37353233,0.21753614,0.18756811,0.11681445,0.10454905,0.21753614,0.37353233
2121,2121,2,1,False,0.45784107,0.21398143,0.16100413,0.09101513,0.076158315,0.21398143,0.45784107
2122,2122,2,1,False,0.45950758,0.21379301,0.16045842,0.0905536,0.07568739,0.21379301,0.45950758
2123,2123,2,1,False,0.44025487,0.21570665,0.16673188,0.09599333,0.081313275,0.21570665,0.44025487
2124,2124,2,1,False,0.4995177,0.20803909,0.14726143,0.07997948,0.06520237,0.20803909,0.4995177
2125,2125,2,1,False,0.45670515,0.2141074,0.16137584,0.09133066,0.076480955,0.2141074,0.45670515
2126,2126,2,1,False,0.37584686,0.21760714,0.18688054,0.11603764,0.103627816,0.21760714,0.37584686
2127,2127,2,1,False,0.4571779,0.21405523,0.16122118,0.09119924,0.076346524,0.21405523,0.4571779
2128,2128,2,1,False,0.45837033,0.21392202,0.16083087,0.090868354,0.076008424,0.21392202,0.45837033
2129,2129,2,1,False,0.42324978,0.2169036,0.17220142,0.101001136,0.08664406,0.2169036,0.42324978
2130,2130,2,1,False,0.43373764,0.21622136,0.16883728,0.09788955,0.08331417,0.21622136,0.43373764
2131,2131,2,1,False,0.47563285,0.21175396,0.15515786,0.086177066,0.07127826,0.21175396,0.47563285
2132,2132,2,1,False,0.45466083,0.21432912,0.16204427,0.09190064,0.07706513,0.21432912,0.45466083
2133,2133,2,1,False,0.48179364,0.21087366,0.15312499,0.08454657,0.06966113,0.21087366,0.48179364
2134,2134,2,1,False,0.3832247,0.21776567,0.18466748,0.11358873,0.10075349,0.21776567,0.3832247
2135,2135,2,1,False,0.3108819,0.21147254,0.2045219,0.13943893,0.13368472,0.21147254,0.3108819
2136,2136,2,1,False,0.33576688,0.21487401,0.19823293,0.13007873,0.12104752,0.21487401,0.33576688
2137,2137,2,1,False,0.3783318,0.21767204,0.18613872,0.11520822,0.10264929,0.21767204,0.3783318
2138,2138,2,1,False,0.4553699,0.21425292,0.16181251,0.09170266,0.076862015,0.21425292,0.4553699
2139,2139,2,1,False,0.4208128,0.21703586,0.17297845,0.10173492,0.08743799,0.21703586,0.4208128
2140,2140,2,1,False,0.43390167,0.21620923,0.16878442,0.097841494,0.08326318,0.21620923,0.43390167
2141,2141,2,1,False,0.33604956,0.2149049,0.19815761,0.1299752,0.12091273,0.2149049,0.33604956
2142,2142,2,1,False,0.4999263,0.20796858,0.14712605,0.079876326,0.06510282,0.20796858,0.4999263
2143,2143,2,0,False,0.5875246,0.18790333,0.118221484,0.059753772,0.04659682,0.5875246,0.5875246
2144,2144,2,1,False,0.34169564,0.21548556,0.19663766,0.12792177,0.11825945,0.21548556,0.34169564
2145,2145,2,1,False,0.44776785,0.21502906,0.16429242,0.09384212,0.07906854,0.21502906,0.44776785
2146,2146,2,1,False,0.42854822,0.21658167,0.17050582,0.099419825,0.084944464,0.21658167,0.42854822
2147,2147,2,1,False,0.45663798,0.21411479,0.16139781,0.09134933,0.07650009,0.21411479,0.45663798
2148,2148,2,1,False,0.3559255,0.21665406,0.19268061,0.12285893,0.1118809,0.21665406,0.3559255
2149,2149,2,1,False,0.44715247,0.21508788,0.16449277,0.094016954,0.07925001,0.21508788,0.44715247
2150,2150,2,1,False,0.4739551,0.2119841,0.15571079,0.08662501,0.07172489,0.2119841,0.4739551
2151,2151,2,0,False,0.50436556,0.2071876,0.14565511,0.078761436,0.0640303,0.50436556,0.50436556
2152,2152,2,0,False,0.5077263,0.20657855,0.14454123,0.07792468,0.06322925,0.5077263,0.5077263
2153,2153,2,1,False,0.47678757,0.21159321,0.1547771,0.08586973,0.0709724,0.21159321,0.47678757
2154,2154,2,1,False,0.42456344,0.21682815,0.17178185,0.100607306,0.086219326,0.21682815,0.42456344
2155,2155,2,1,False,0.47942865,0.21121806,0.1539058,0.08516982,0.070277676,0.21121806,0.47942865
2156,2156,2,1,False,0.4992816,0.20807973,0.1473396,0.08003915,0.06525994,0.20807973,0.4992816
2157,2157,2,1,False,0.4654405,0.21308807,0.15851215,0.088924736,0.07403454,0.21308807,0.4654405
2158,2158,2,1,False,0.43255883,0.21630698,0.16921695,0.09823556,0.083681546,0.21630698,0.43255883
2159,2159,2,1,False,0.40832514,0.21755508,0.17692775,0.10556017,0.091631874,0.21755508,0.40832514
2160,2160,2,1,False,0.47171468,0.21228504,0.15644875,0.08722586,0.07232567,0.21228504,0.47171468
2161,2161,2,1,False,0.47569382,0.21174559,0.15513775,0.086160794,0.07126205,0.21174559,0.47569382
2162,2162,2,1,False,0.4607635,0.2136482,0.16004688,0.09020695,0.07533446,0.2136482,0.4607635
2163,2163,2,1,False,0.47236678,0.21219824,0.15623406,0.087050684,0.07215031,0.21219824,0.47236678
2164,2164,2,1,False,0.44254917,0.21550927,0.1659882,0.0953325,0.080620855,0.21550927,0.44254917
2165,2165,2,1,False,0.45975536,0.21376464,0.16037723,0.09048513,0.075617634,0.21376464,0.45975536
2166,2166,2,1,False,0.4799403,0.21114427,0.15373689,0.0850347,0.07014385,0.21114427,0.4799403
2167,2167,2,1,False,0.45417324,0.21438105,0.16220364,0.09203699,0.07720515,0.21438105,0.45417324
2168,2168,2,1,False,0.45945764,0.21379873,0.16047476,0.0905674,0.07570147,0.21379873,0.45945764
2169,2169,2,1,False,0.4362797,0.21602875,0.16801733,0.09714657,0.08252764,0.21602875,0.4362797
2170,2170,2,0,False,0.5521103,0.19715118,0.12984881,0.06743398,0.053455688,0.5521103,0.5521103
2171,2171,2,1,False,0.3468091,0.21595353,0.19523561,0.126084,0.11591778,0.21595353,0.3468091
2172,2172,2,1,False,0.39721492,0.2177885,0.18039002,0.10905692,0.09554972,0.2177885,0.39721492
2173,2173,2,1,False,0.46436933,0.2132193,0.15886395,0.089217216,0.074330285,0.2132193,0.46436933
2174,2174,2,1,False,0.48428088,0.21050265,0.15230338,0.083894685,0.069018394,0.21050265,0.48428088
2175,2175,2,0,False,0.5186343,0.20449719,0.1409255,0.07525125,0.060691774,0.5186343,0.5186343
2176,2176,2,1,False,0.45757884,0.21401072,0.16108991,0.091087885,0.07623265,0.21401072,0.45757884
2177,2177,2,1,False,0.41533047,0.21729675,0.17471913,0.103400774,0.08925288,0.21729675,0.41533047
2178,2178,2,1,False,0.43821296,0.21587537,0.16739264,0.0965844,0.0819347,0.21587537,0.43821296
2179,2179,2,1,False,0.48391134,0.21055835,0.1524255,0.08399129,0.06911352,0.21055835,0.48391134
2180,2180,2,2,True,0.18670523,0.1708281,0.21770787,0.19207186,0.23268694,0.21770787,0.23268694
2181,2181,2,1,False,0.34460747,0.21575871,0.19584212,0.1268727,0.116918996,0.21575871,0.34460747
2182,2182,2,1,False,0.44594544,0.21520162,0.16488528,0.09436056,0.0796071,0.21520162,0.44594544
2183,2183,2,0,False,0.52187365,0.20384878,0.13985185,0.07446963,0.05995608,0.52187365,0.52187365
2184,2184,2,1,False,0.49700856,0.20846713,0.14809245,0.080615096,0.06581677,0.20846713,0.49700856
2185,2185,2,1,False,0.47537643,0.21178946,0.15524238,0.0862454,0.07134633,0.21178946,0.47537643
2186,2186,2,1,False,0.46599063,0.21302004,0.15833144,0.08877483,0.07388313,0.21302004,0.46599063
2187,2187,2,1,False,0.47210723,0.21223289,0.15631948,0.087120354,0.07222004,0.21223289,0.47210723
2188,2188,2,1,False,0.47156435,0.21230495,0.15649825,0.08726629,0.072366156,0.21230495,0.47156435
2189,2189,2,1,False,0.4210723,0.21702224,0.17289576,0.101656616,0.08735308,0.21702224,0.4210723
2190,2190,2,1,False,0.30447516,0.21037024,0.20601898,0.14192882,0.13720667,0.21037024,0.30447516
2191,2191,2,1,False,0.30466822,0.21040492,0.20597474,0.14185335,0.13709886,0.21040492,0.30466822
2192,2192,2,1,False,0.45140886,0.21466851,0.16310602,0.092812814,0.07800379,0.21466851,0.45140886
2193,2193,2,1,False,0.4659349,0.2130269,0.15834978,0.08879003,0.073898464,0.2130269,0.4659349
2194,2194,2,1,False,0.39896435,0.21776626,0.17984842,0.10850035,0.094920635,0.21776626,0.39896435
2195,2195,2,1,False,0.4007426,0.21773809,0.17929645,0.107936956,0.09428591,0.21773809,0.4007426
2196,2196,2,1,False,0.42746735,0.21665111,0.17085241,0.099740855,0.08528828,0.21665111,0.42746735
2197,2197,2,2,True,0.26482695,0.20133662,0.21384293,0.15803595,0.16195755,0.21384293,0.26482695
2198,2198,2,1,False,0.43329638,0.21625367,0.16897948,0.098018974,0.083451495,0.21625367,0.43329638
2199,2199,2,1,False,0.4745834,0.21189842,0.1555038,0.08645707,0.07155733,0.21189842,0.4745834
2200,2200,2,1,False,0.47784847,0.21144369,0.15442722,0.08558809,0.07069253,0.21144369,0.47784847
2201,2201,2,1,False,0.48277062,0.21072906,0.15280229,0.08429006,0.06940797,0.21072906,0.48277062
2202,2202,2,1,False,0.29772612,0.20910524,0.20753412,0.14458676,0.14104785,0.20910524,0.29772612
2203,2203,2,1,False,0.45316464,0.21448731,0.16253303,0.09231946,0.07749556,0.21448731,0.45316464
2204,2204,2,1,False,0.4693631,0.21259287,0.1572227,0.087859794,0.07296154,0.21259287,0.4693631
2205,2205,2,1,False,0.4221288,0.21696568,0.17255907,0.10133816,0.0870083,0.21696568,0.4221288
2206,2206,2,1,False,0.377141,0.2176424,0.18649465,0.115605116,0.10311684,0.2176424,0.377141
2207,2207,2,1,False,0.34301874,0.21561183,0.19627711,0.12744431,0.117648095,0.21561183,0.34301874
2208,2208,2,2,True,0.26755023,0.20208442,0.21339792,0.15689325,0.16007417,0.21339792,0.26755023
2209,2209,2,1,False,0.47721905,0.2115326,0.15463483,0.08575509,0.07085844,0.2115326,0.47721905
2210,2210,2,1,False,0.44354635,0.21542078,0.16566467,0.095046334,0.080321856,0.21542078,0.44354635
2211,2211,2,1,False,0.33025235,0.21423787,0.19968563,0.13211015,0.123714,0.21423787,0.33025235
2212,2212,2,1,False,0.3935164,0.21781729,0.18153036,0.110240854,0.09689518,0.21781729,0.3935164
2213,2213,2,1,False,0.3956511,0.21780372,0.18087292,0.10955625,0.096116014,0.21780372,0.3956511
2214,2214,2,1,False,0.4513416,0.21467541,0.16312799,0.092831746,0.07802333,0.21467541,0.4513416
2215,2215,2,1,False,0.441548,0.2155965,0.16631284,0.09562043,0.08092224,0.2155965,0.441548
2216,2216,2,1,False,0.46901268,0.21263796,0.15733798,0.08795451,0.07305676,0.21263796,0.46901268
2217,2217,2,2,True,0.28553236,0.2065419,0.21009493,0.14947835,0.14835247,0.21009493,0.28553236
2218,2218,2,0,False,0.52544737,0.20311764,0.1386676,0.07361373,0.05915366,0.52544737,0.52544737
2219,2219,2,2,True,0.16323996,0.15783429,0.21399686,0.20193163,0.26299727,0.21399686,0.26299727
2220,2220,2,1,False,0.40945232,0.21751925,0.17657363,0.105210334,0.09124446,0.21751925,0.40945232
2221,2221,2,1,False,0.34997678,0.21621624,0.1943556,0.124955945,0.114495434,0.21621624,0.34997678
2222,2222,2,1,False,0.39714736,0.21778917,0.18041088,0.10907846,0.09557413,0.21778917,0.39714736
2223,2223,2,1,False,0.37054145,0.2174291,0.18845157,0.11782426,0.105753615,0.2174291,0.37054145
2224,2224,2,1,False,0.45610774,0.21417287,0.16157123,0.091496974,0.076651186,0.21417287,0.45610774
2225,2225,2,1,False,0.4800345,0.21113066,0.15370584,0.08500984,0.07011923,0.21113066,0.4800345
2226,2226,2,1,False,0.43420404,0.21618679,0.16868697,0.09775293,0.08316927,0.21618679,0.43420404
2227,2227,2,1,False,0.45549572,0.21423933,0.1617714,0.091667525,0.07682603,0.21423933,0.45549572
2228,2228,2,1,False,0.4622934,0.21346861,0.15954518,0.08978606,0.07490676,0.21346861,0.4622934
2229,2229,2,0,False,0.5111983,0.20593324,0.1433904,0.07706676,0.062411316,0.5111983,0.5111983
2230,2230,2,0,False,0.5007527,0.20782529,0.14685227,0.07966795,0.06490191,0.5007527,0.5007527
2231,2231,2,1,False,0.43875894,0.2158309,0.16721609,0.09642608,0.08176806,0.2158309,0.43875894
2232,2232,2,1,False,0.45190275,0.21461803,0.1629449,0.09267384,0.07786049,0.21461803,0.45190275
2233,2233,2,2,True,0.20271862,0.17861015,0.21866575,0.18506108,0.2149444,0.21866575,0.21866575
2234,2234,2,1,False,0.45288247,0.21451685,0.16262507,0.09239861,0.077576995,0.21451685,0.45288247
2235,2235,2,1,False,0.46619493,0.21299464,0.1582643,0.088719174,0.07382697,0.21299464,0.46619493
2236,2236,2,1,False,0.46113783,0.2136046,0.15992415,0.09010384,0.07522958,0.2136046,0.46113783
2237,2237,2,1,False,0.38805413,0.21781424,0.18320219,0.112007864,0.098921575,0.21781424,0.38805413
2238,2238,2,1,False,0.45475423,0.21431911,0.16201377,0.09187453,0.077038355,0.21431911,0.45475423
2239,2239,2,1,False,0.4392476,0.21579072,0.16705792,0.09628457,0.08161919,0.21579072,0.4392476
2240,2240,2,1,False,0.46698296,0.21289608,0.15800536,0.088504836,0.07361077,0.21289608,0.46698296
2241,2241,2,1,False,0.46536255,0.21309766,0.15853775,0.08894601,0.07405604,0.21309766,0.46536255
2242,2242,2,1,False,0.3469342,0.21596435,0.19520101,0.12603927,0.11586118,0.21596435,0.3469342
2243,2243,2,1,False,0.47453102,0.21190558,0.15552108,0.08647108,0.071571305,0.21190558,0.47453102
2244,2244,2,2,True,0.19168961,0.17334181,0.21812934,0.18990347,0.22693577,0.21812934,0.22693577
2245,2245,2,1,False,0.30756456,0.21091369,0.20530403,0.14072411,0.13549362,0.21091369,0.30756456
2246,2246,2,0,False,0.50694925,0.20672068,0.14479883,0.078117594,0.06341365,0.50694925,0.50694925
2247,2247,2,1,False,0.43553126,0.21608657,0.16825892,0.09736485,0.082758404,0.21608657,0.43553126
2248,2248,2,1,False,0.4589425,0.2138574,0.1606435,0.09070992,0.075846754,0.2138574,0.4589425
2249,2249,2,0,False,0.5490152,0.19788904,0.13087045,0.06813322,0.054092135,0.5490152,0.5490152
2250,2250,2,1,False,0.46671173,0.2129301,0.15809451,0.088578604,0.07368513,0.2129301,0.46671173
2251,2251,2,1,False,0.4474272,0.21506166,0.1644033,0.09393889,0.07916893,0.21506166,0.4474272
2252,2252,2,1,False,0.31587923,0.2122665,0.20331699,0.13751948,0.1310178,0.2122665,0.31587923
2253,2253,2,0,False,0.5332523,0.20146358,0.13608256,0.07176758,0.05743398,0.5332523,0.5332523
2254,2254,2,1,False,0.46722746,0.21286532,0.15792497,0.08843844,0.07354382,0.21286532,0.46722746
2255,2255,2,1,False,0.41915566,0.21712011,0.17350565,0.102236256,0.08798233,0.21712011,0.41915566
2256,2256,2,1,False,0.43563038,0.21607897,0.16822694,0.09733593,0.08272778,0.21607897,0.43563038
2257,2257,2,1,False,0.34080902,0.21539883,0.19687828,0.1282426,0.11867136,0.21539883,0.34080902
2258,2258,2,1,False,0.37882757,0.21768355,0.18599032,0.11504325,0.1024553,0.21768355,0.37882757
2259,2259,3,1,False,0.42996925,0.21648741,0.17004968,0.09899896,0.0844947,0.21648741,0.42996925
2260,2260,3,0,False,0.5387713,0.20024726,0.13425615,0.07048095,0.056244396,0.5387713,0.5387713
2261,2261,3,1,False,0.4351489,0.21611577,0.16838226,0.09747654,0.08287653,0.21611577,0.4351489
2262,2262,3,1,False,0.39933962,0.21776086,0.17973201,0.10838124,0.09478627,0.21776086,0.39933962
2263,2263,3,1,False,0.4103368,0.2174896,0.1762954,0.104936495,0.09094171,0.2174896,0.4103368
2264,2264,3,1,False,0.443909,0.2153883,0.16554692,0.094942436,0.08021335,0.2153883,0.443909
2265,2265,3,2,False,0.22391546,0.18764544,0.21835077,0.17570421,0.19438413,0.21835077,0.22391546
2266,2266,3,1,False,0.46414804,0.21324617,0.15893656,0.08927772,0.07439151,0.21324617,0.46414804
2267,2267,3,1,False,0.4014626,0.2177251,0.17907256,0.10770946,0.09403027,0.2177251,0.4014626
2268,2268,3,2,False,0.21006763,0.18190187,0.21874422,0.18181668,0.2074696,0.21874422,0.21874422
2269,2269,3,1,False,0.48722088,0.21005282,0.15133153,0.08312882,0.06826595,0.21005282,0.48722088
2270,2270,3,2,False,0.17428297,0.1641925,0.21612069,0.19738226,0.24802159,0.21612069,0.24802159
2271,2271,3,2,False,0.21372952,0.18347831,0.21870635,0.18019871,0.20388718,0.21870635,0.21870635
2272,2272,3,1,False,0.49003053,0.20961142,0.15040226,0.08240159,0.067554206,0.20961142,0.49003053
2273,2273,3,1,False,0.37684113,0.2176345,0.18658419,0.1157052,0.103234984,0.2176345,0.37684113
2274,2274,3,1,False,0.31071007,0.21144411,0.20456281,0.13950531,0.1337777,0.21144411,0.31071007
2275,2275,3,1,False,0.39934504,0.21776071,0.17973036,0.10837954,0.09478435,0.21776071,0.39934504
2276,2276,3,3,True,0.118872404,0.12757027,0.1967237,0.21645594,0.3403777,0.21645594,0.3403777
2277,2277,3,0,False,0.52097434,0.2040302,0.1401499,0.074686095,0.06015953,0.52097434,0.52097434
2278,2278,3,1,False,0.31110942,0.21150982,0.2044678,0.1393511,0.13356185,0.21150982,0.31110942
2279,2279,3,1,False,0.3493986,0.2161698,0.19451688,0.12516123,0.11475347,0.2161698,0.3493986
2280,2280,3,1,False,0.40222728,0.21771026,0.17883456,0.10746829,0.09375961,0.21771026,0.40222728
2281,2281,3,2,False,0.27988142,0.20522964,0.21119756,0.15178335,0.15190804,0.21119756,0.27988142
2282,2282,3,1,False,0.2955318,0.20867053,0.20801225,0.14545858,0.14232683,0.20867053,0.2955318
2283,2283,3,1,False,0.38644823,0.21780287,0.1836909,0.11253157,0.099526495,0.21780287,0.38644823
2284,2284,3,1,False,0.38960856,0.21782064,0.182728,0.11150275,0.098340034,0.21782064,0.38960856
2285,2285,3,1,False,0.42922536,0.21653716,0.1702886,0.09921911,0.08472985,0.21653716,0.42922536
2286,2286,3,1,False,0.41358846,0.2173689,0.17527002,0.10393451,0.0898381,0.2173689,0.41358846
2287,2287,3,1,False,0.40927282,0.21752514,0.17663006,0.105266005,0.091306046,0.21752514,0.40927282
2288,2288,3,1,False,0.4380815,0.21588597,0.16743512,0.09662254,0.081974864,0.21588597,0.4380815
2289,2289,3,1,False,0.337346,0.21504419,0.19781134,0.12950148,0.12029709,0.21504419,0.337346
2290,2290,3,0,False,0.5330548,0.20150638,0.13614795,0.07181387,0.05747695,0.5330548,0.5330548
2291,2291,3,2,False,0.21832907,0.18539941,0.21858996,0.17816737,0.19951418,0.21858996,0.21858996
2292,2292,3,1,False,0.47393203,0.21198735,0.15571839,0.08663118,0.07173106,0.21198735,0.47393203
2293,2293,3,1,False,0.46323568,0.21335623,0.15923601,0.08952755,0.074644536,0.21335623,0.46323568
2294,2294,3,1,False,0.44296646,0.21547243,0.16585286,0.09521266,0.08049559,0.21547243,0.44296646
2295,2295,3,1,False,0.43208838,0.21634063,0.16936839,0.098373935,0.08382867,0.21634063,0.43208838
2296,2296,3,2,False,0.2670262,0.20194215,0.2134847,0.15711276,0.1604342,0.2134847,0.2670262
2297,2297,3,2,False,0.25067896,0.19713235,0.21589091,0.16404852,0.17224926,0.21589091,0.25067896
2298,2298,3,1,False,0.44445086,0.21533927,0.16537094,0.094787344,0.080051586,0.21533927,0.44445086
2299,2299,3,2,False,0.21374178,0.18348342,0.21870613,0.18019332,0.20387535,0.21870613,0.21870613
2300,2300,3,2,False,0.20269074,0.17859735,0.21866505,0.18507342,0.21497352,0.21866505,0.21866505
2301,2301,3,1,False,0.45051098,0.21475941,0.1633988,0.09306584,0.07826497,0.21475941,0.45051098
2302,2302,3,2,False,0.29139245,0.20781898,0.20889395,0.14711332,0.14478129,0.20889395,0.29139245
2303,2303,3,1,False,0.37177768,0.21747549,0.18808709,0.11740604,0.10525377,0.21747549,0.37177768
2304,2304,3,1,False,0.45625567,0.21415675,0.16152282,0.09145576,0.076609,0.21415675,0.45625567
2305,2305,3,0,False,0.52824676,0.2025333,0.13774021,0.07294795,0.058531746,0.52824676,0.52824676
2306,2306,3,1,False,0.38207084,0.21774769,0.18501565,0.11396895,0.10119687,0.21774769,0.38207084
2307,2307,3,2,False,0.25031048,0.19701564,0.21593794,0.16420668,0.17252925,0.21593794,0.25031048
2308,2308,3,1,False,0.43547726,0.21609068,0.16827632,0.09738065,0.082775086,0.21609068,0.43547726
2309,2309,3,2,False,0.148637,0.14873266,0.21000469,0.2075521,0.28507355,0.21000469,0.28507355
2310,2310,3,3,True,0.09207034,0.10524833,0.17698842,0.21863699,0.4070559,0.21863699,0.4070559
2311,2311,3,2,False,0.2770701,0.20454693,0.21172479,0.15293881,0.15371937,0.21172479,0.2770701
2312,2312,3,1,False,0.45279962,0.2145254,0.16265216,0.09242189,0.077600926,0.2145254,0.45279962
2313,2313,3,1,False,0.41014063,0.21749637,0.17635708,0.10499718,0.091008745,0.21749637,0.41014063
2314,2314,3,1,False,0.35523206,0.21660677,0.1928773,0.12310194,0.11218194,0.21660677,0.35523206
2315,2315,3,1,False,0.43657747,0.21600561,0.16792116,0.09705982,0.08243602,0.21600561,0.43657747
2316,2316,3,2,False,0.24016464,0.19365102,0.2170972,0.1685906,0.18049654,0.2170972,0.24016464
2317,2317,3,1,False,0.37946278,0.21769768,0.18579991,0.11483224,0.10220739,0.21769768,0.37946278
2318,2318,3,1,False,0.36366788,0.21711719,0.19045931,0.120171264,0.10858424,0.21711719,0.36366788
2319,2319,3,1,False,0.48344624,0.21062821,0.1525791,0.08411303,0.06923342,0.21062821,0.48344624
2320,2320,3,1,False,0.47937772,0.2112255,0.15392259,0.08518328,0.070291,0.2112255,0.47937772
2321,2321,3,1,False,0.4387794,0.2158292,0.16720943,0.096420154,0.08176181,0.2158292,0.4387794
2322,2322,3,1,False,0.33011654,0.21422131,0.19972108,0.13216051,0.12378063,0.21422131,0.33011654
2323,2323,3,2,False,0.18116362,0.16793425,0.21709816,0.19446018,0.23934385,0.21709816,0.23934385
2324,2324,3,1,False,0.41108516,0.21746345,0.17605981,0.10470525,0.0906864,0.21746345,0.41108516
2325,2325,3,2,False,0.2592126,0.19973302,0.21471009,0.16040705,0.16593723,0.21471009,0.2592126
2326,2326,3,2,False,0.2014736,0.17803532,0.21863106,0.18560983,0.2162502,0.21863106,0.21863106
2327,2327,3,2,False,0.17143184,0.16259307,0.21564019,0.19857547,0.25175944,0.21564019,0.25175944
2328,2328,3,2,False,0.22314554,0.18734157,0.21838996,0.17604327,0.19507965,0.21838996,0.22314554
2329,2329,3,1,False,0.34522426,0.21581432,0.19567263,0.12665135,0.116637446,0.21581432,0.34522426
2330,2330,3,1,False,0.48116046,0.21096665,0.15333408,0.084713124,0.06982569,0.21096665,0.48116046
2331,2331,3,2,False,0.17644823,0.16538787,0.21645558,0.19646876,0.24523957,0.21645558,0.24523957
2332,2332,3,1,False,0.37697452,0.21763808,0.18654434,0.11566067,0.10318239,0.21763808,0.37697452
2333,2333,3,1,False,0.46485227,0.21316034,0.15870532,0.08908527,0.07419679,0.21316034,0.46485227
2334,2334,3,1,False,0.35654467,0.21669555,0.19250461,0.122642264,0.1116129,0.21669555,0.35654467
2335,2335,3,0,False,0.51959896,0.20430556,0.14060573,0.07501791,0.06047184,0.51959896,0.51959896
2336,2336,3,1,False,0.4920951,0.20927995,0.14971913,0.08187011,0.06703569,0.20927995,0.4920951
2337,2337,3,1,False,0.29546753,0.20865767,0.20802619,0.14548418,0.14236453,0.20865767,0.29546753
2338,2338,3,1,False,0.31119698,0.21152422,0.20444691,0.13931732,0.13351457,0.21152422,0.31119698
2339,2339,3,3,True,0.12628722,0.1331845,0.20077199,0.2146869,0.3250694,0.2146869,0.3250694
2340,2340,3,1,False,0.29308304,0.2081718,0.20853715,0.1464359,0.1437722,0.2081718,0.29308304
2341,2341,3,1,False,0.43366498,0.21622664,0.16886073,0.09791088,0.08333677,0.21622664,0.43366498
2342,2342,3,1,False,0.37877256,0.21768227,0.18600678,0.11506158,0.102476805,0.21768227,0.37877256
2343,2343,3,1,False,0.29926762,0.20940362,0.20719399,0.14397654,0.14015833,0.20940362,0.29926762
2344,2344,3,1,False,0.41394177,0.2173547,0.17515843,0.1038261,0.08971908,0.2173547,0.41394177
2345,2345,3,2,False,0.23180884,0.19065952,0.21784064,0.17223692,0.18745407,0.21784064,0.23180884
2346,2346,3,1,False,0.39032876,0.21782207,0.18250784,0.111269355,0.09807196,0.21782207,0.39032876
2347,2347,3,1,False,0.46752292,0.21282804,0.15782785,0.088358216,0.07346297,0.21282804,0.46752292
2348,2348,3,1,False,0.48945606,0.20970252,0.15059234,0.082549915,0.067699164,0.20970252,0.48945606
2349,2349,3,1,False,0.46153942,0.21355765,0.15979245,0.08999332,0.07511724,0.21355765,0.46153942
2350,2350,3,1,False,0.38268805,0.21775755,0.1848295,0.113765456,0.10095944,0.21775755,0.38268805
2351,2351,3,1,False,0.3922809,0.21782137,0.18190983,0.11063859,0.097349375,0.21782137,0.3922809
2352,2352,3,1,False,0.32255137,0.21323857,0.20166063,0.1349878,0.12756163,0.21323857,0.32255137
2353,2353,3,1,False,0.49211037,0.20927748,0.14971407,0.08186621,0.06703187,0.20927748,0.49211037
2354,2354,3,1,False,0.32970345,0.21417084,0.1998286,0.13231367,0.123983435,0.21417084,0.32970345
2355,2355,3,2,False,0.27334905,0.20361233,0.21239984,0.1544769,0.15616189,0.21239984,0.27334905
2356,2356,3,1,False,0.442573,0.21550715,0.1659805,0.095325634,0.0806137,0.21550715,0.442573
2357,2357,3,1,False,0.3364065,0.21494357,0.19806243,0.1298447,0.12074288,0.21494357,0.3364065
2358,2358,3,3,True,0.13771689,0.14138788,0.2060116,0.21131909,0.30356455,0.21131909,0.30356455
2359,2359,3,1,False,0.3344928,0.21473283,0.19857132,0.13054585,0.12165719,0.21473283,0.3344928
2360,2360,3,1,False,0.4072429,0.21758738,0.17726728,0.10589685,0.09200559,0.21758738,0.4072429
2361,2361,3,2,False,0.22930938,0.18972516,0.21802318,0.17333272,0.18960956,0.21802318,0.22930938
2362,2362,3,2,False,0.25802195,0.19938195,0.21488509,0.1609125,0.16679852,0.21488509,0.25802195
2363,2363,3,1,False,0.46458182,0.2131934,0.15879416,0.08915916,0.07427153,0.2131934,0.46458182
2364,2364,3,1,False,0.3951266,0.21780778,0.18103471,0.109724134,0.09630683,0.21780778,0.3951266
2365,2365,3,0,False,0.51987123,0.20425126,0.14051548,0.07495213,0.060409896,0.51987123,0.51987123
2366,2366,3,3,True,0.13997734,0.14294696,0.2069152,0.21057773,0.29958278,0.21057773,0.29958278
2367,2367,3,2,False,0.2791201,0.20504671,0.2113418,0.15209568,0.15239573,0.2113418,0.2791201
2368,2368,3,1,False,0.40147942,0.21772486,0.17906731,0.10770413,0.09402427,0.21772486,0.40147942
2369,2369,3,3,True,0.08249074,0.09645593,0.16762453,0.21702927,0.43639952,0.21702927,0.43639952
2370,2370,3,2,False,0.20785159,0.18092728,0.2187427,0.18279573,0.2096827,0.2187427,0.2187427
2371,2371,3,1,False,0.30431813,0.21034208,0.20605499,0.14199027,0.13729453,0.21034208,0.30431813
2372,2372,3,1,False,0.44324687,0.21544756,0.16576186,0.09513226,0.08041152,0.21544756,0.44324687
2373,2373,3,1,False,0.4689989,0.21263984,0.1573425,0.087958254,0.073060505,0.21263984,0.4689989
2374,2374,3,1,False,0.38510054,0.21778965,0.18409984,0.11297261,0.10003736,0.21778965,0.38510054
