sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.61641914,0.38358086,0.61641914,0.38358086
1221,1221,0,0,True,0.69360924,0.30639076,0.69360924,0.30639076
1222,1222,0,0,True,0.95506567,0.044934344,0.95506567,0.044934344
1223,1223,0,1,False,0.20713884,0.79286116,0.79286116,0.79286116
1224,1224,0,0,True,0.6179745,0.3820255,0.6179745,0.3820255
1225,1225,0,0,True,0.91049767,0.08950235,0.91049767,0.08950235
1226,1226,0,0,True,0.8255972,0.17440279,0.8255972,0.17440279
1227,1227,0,1,False,0.16182649,0.8381735,0.8381735,0.8381735
1228,1228,0,1,False,0.12694651,0.8730535,0.8730535,0.8730535
1229,1229,0,0,True,0.8964162,0.10358384,0.8964162,0.10358384
1230,1230,0,0,True,0.7329178,0.26708224,0.7329178,0.26708224
1231,1231,0,1,False,0.30383217,0.6961678,0.6961678,0.6961678
1232,1232,0,0,True,0.7599956,0.2400044,0.7599956,0.2400044
1233,1233,0,0,True,0.50818276,0.49181724,0.50818276,0.49181724
1234,1234,0,1,False,0.4766661,0.5233339,0.5233339,0.5233339
1235,1235,0,0,True,0.74682266,0.25317734,0.74682266,0.25317734
1236,1236,0,0,True,0.6154078,0.3845922,0.6154078,0.3845922
1237,1237,0,0,True,0.61900413,0.3809959,0.61900413,0.3809959
1238,1238,0,1,False,0.4803424,0.5196576,0.5196576,0.5196576
1239,1239,0,0,True,0.9011686,0.09883139,0.9011686,0.09883139
1240,1240,0,0,True,0.7070381,0.2929619,0.7070381,0.2929619
1241,1241,0,1,False,0.44735575,0.55264425,0.55264425,0.55264425
1242,1242,0,1,False,0.43563956,0.56436044,0.56436044,0.56436044
1243,1243,0,1,False,0.43053633,0.5694637,0.5694637,0.5694637
1244,1244,0,1,False,0.4705565,0.5294435,0.5294435,0.5294435
1245,1245,0,0,True,0.61871755,0.38128245,0.61871755,0.38128245
1246,1246,0,0,True,0.7886436,0.21135639,0.7886436,0.21135639
1247,1247,0,0,True,0.77896273,0.2210373,0.77896273,0.2210373
1248,1248,0,1,False,0.43150032,0.5684997,0.5684997,0.5684997
1249,1249,0,0,True,0.8104742,0.1895258,0.8104742,0.1895258
1250,1250,0,1,False,0.46697825,0.53302175,0.53302175,0.53302175
1251,1251,0,0,True,0.9283547,0.07164532,0.9283547,0.07164532
1252,1252,0,0,True,0.80929255,0.19070742,0.80929255,0.19070742
1253,1253,0,1,False,0.28026998,0.71973,0.71973,0.71973
1254,1254,0,0,True,0.5944911,0.40550885,0.5944911,0.40550885
1255,1255,0,0,True,0.798742,0.201258,0.798742,0.201258
1256,1256,0,0,True,0.9382827,0.061717298,0.9382827,0.061717298
1257,1257,0,0,True,0.954964,0.045036037,0.954964,0.045036037
1258,1258,0,1,False,0.47238427,0.5276157,0.5276157,0.5276157
1259,1259,0,0,True,0.86128813,0.13871185,0.86128813,0.13871185
1260,1260,0,0,True,0.74755394,0.2524461,0.74755394,0.2524461
1261,1261,0,0,True,0.89141285,0.10858717,0.89141285,0.10858717
1262,1262,0,1,False,0.42628074,0.57371926,0.57371926,0.57371926
1263,1263,0,0,True,0.60661197,0.39338803,0.60661197,0.39338803
1264,1264,0,0,True,0.79472935,0.20527063,0.79472935,0.20527063
1265,1265,0,1,False,0.49078178,0.5092182,0.5092182,0.5092182
1266,1266,0,0,True,0.61796165,0.38203835,0.61796165,0.38203835
1267,1267,0,0,True,0.85166144,0.14833856,0.85166144,0.14833856
1268,1268,0,0,True,0.94589216,0.05410782,0.94589216,0.05410782
1269,1269,0,0,True,0.5334784,0.46652165,0.5334784,0.46652165
1270,1270,0,0,True,0.8155513,0.18444869,0.8155513,0.18444869
1271,1271,0,1,False,0.42055136,0.57944864,0.57944864,0.57944864
1272,1272,0,0,True,0.5839777,0.41602233,0.5839777,0.41602233
1273,1273,0,0,True,0.53104544,0.46895453,0.53104544,0.46895453
1274,1274,0,0,True,0.5043467,0.49565324,0.5043467,0.49565324
1275,1275,0,1,False,0.22155654,0.77844346,0.77844346,0.77844346
1276,1276,0,0,True,0.7512348,0.24876516,0.7512348,0.24876516
1277,1277,0,1,False,0.4497394,0.5502606,0.5502606,0.5502606
1278,1278,0,1,False,0.48249435,0.51750565,0.51750565,0.51750565
1279,1279,0,0,True,0.9043728,0.095627174,0.9043728,0.095627174
1280,1280,0,0,True,0.59186757,0.40813246,0.59186757,0.40813246
1281,1281,0,0,True,0.6155411,0.38445887,0.6155411,0.38445887
1282,1282,0,1,False,0.4649461,0.5350539,0.5350539,0.5350539
1283,1283,0,1,False,0.32390952,0.6760905,0.6760905,0.6760905
1284,1284,0,1,False,0.3286817,0.6713183,0.6713183,0.6713183
1285,1285,0,1,False,0.27888006,0.72111994,0.72111994,0.72111994
1286,1286,0,0,True,0.7435138,0.25648615,0.7435138,0.25648615
1287,1287,0,0,True,0.9110517,0.088948324,0.9110517,0.088948324
1288,1288,0,1,False,0.33100843,0.66899157,0.66899157,0.66899157
1289,1289,0,0,True,0.6715013,0.32849872,0.6715013,0.32849872
1290,1290,0,0,True,0.8666233,0.13337669,0.8666233,0.13337669
1291,1291,0,0,True,0.7709807,0.2290193,0.7709807,0.2290193
1292,1292,0,1,False,0.45914698,0.540853,0.540853,0.540853
1293,1293,0,0,True,0.9945539,0.0054460866,0.9945539,0.0054460866
1294,1294,0,0,True,0.86563134,0.13436869,0.86563134,0.13436869
1295,1295,0,0,True,0.52052546,0.47947457,0.52052546,0.47947457
1296,1296,0,0,True,0.7659913,0.23400871,0.7659913,0.23400871
1297,1297,0,0,True,0.8361346,0.1638654,0.8361346,0.1638654
1298,1298,0,0,True,0.79016006,0.20983993,0.79016006,0.20983993
1299,1299,0,0,True,0.96123827,0.038761716,0.96123827,0.038761716
1300,1300,0,1,False,0.45081836,0.54918164,0.54918164,0.54918164
1301,1301,0,1,False,0.43574733,0.5642527,0.5642527,0.5642527
1302,1302,0,1,False,0.34978908,0.6502109,0.6502109,0.6502109
1303,1303,0,0,True,0.9324047,0.067595296,0.9324047,0.067595296
1304,1304,0,0,True,0.84765154,0.15234847,0.84765154,0.15234847
1305,1305,0,0,True,0.6260357,0.37396428,0.6260357,0.37396428
1306,1306,0,1,False,0.3302217,0.6697783,0.6697783,0.6697783
1307,1307,0,0,True,0.582829,0.41717097,0.582829,0.41717097
1308,1308,0,0,True,0.54358315,0.45641688,0.54358315,0.45641688
1309,1309,0,0,True,0.660234,0.339766,0.660234,0.339766
1310,1310,0,0,True,0.5280293,0.47197065,0.5280293,0.47197065
1311,1311,0,1,False,0.40224314,0.59775686,0.59775686,0.59775686
1312,1312,0,0,True,0.8438895,0.15611051,0.8438895,0.15611051
1313,1313,0,0,True,0.50771713,0.49228284,0.50771713,0.49228284
1314,1314,0,0,True,0.6621052,0.33789477,0.6621052,0.33789477
1315,1315,0,0,True,0.50672257,0.49327743,0.50672257,0.49327743
1316,1316,0,0,True,0.74548095,0.25451905,0.74548095,0.25451905
1317,1317,0,0,True,0.55880445,0.44119555,0.55880445,0.44119555
1318,1318,0,1,False,0.35833812,0.6416619,0.6416619,0.6416619
1319,1319,0,0,True,0.6700163,0.32998368,0.6700163,0.32998368
1320,1320,0,0,True,0.88015276,0.11984725,0.88015276,0.11984725
1321,1321,0,0,True,0.7381433,0.26185668,0.7381433,0.26185668
1322,1322,0,1,False,0.026685655,0.97331434,0.97331434,0.97331434
1323,1323,0,1,False,0.36885762,0.6311424,0.6311424,0.6311424
1324,1324,0,0,True,0.6748575,0.3251425,0.6748575,0.3251425
1325,1325,0,0,True,0.5674263,0.43257368,0.5674263,0.43257368
1326,1326,0,0,True,0.79866153,0.20133848,0.79866153,0.20133848
1327,1327,0,0,True,0.57232416,0.4276758,0.57232416,0.4276758
1328,1328,0,0,True,0.5933682,0.40663183,0.5933682,0.40663183
1329,1329,0,0,True,0.6932401,0.3067599,0.6932401,0.3067599
1330,1330,0,0,True,0.72623277,0.27376726,0.72623277,0.27376726
1331,1331,0,0,True,0.54703605,0.45296395,0.54703605,0.45296395
1332,1332,0,0,True,0.79903364,0.20096639,0.79903364,0.20096639
1333,1333,0,1,False,0.32105315,0.67894685,0.67894685,0.67894685
1334,1334,0,1,False,0.29727638,0.7027236,0.7027236,0.7027236
1335,1335,0,0,True,0.9124035,0.08759649,0.9124035,0.08759649
1336,1336,0,1,False,0.4642806,0.5357194,0.5357194,0.5357194
1337,1337,0,1,False,0.13726234,0.86273766,0.86273766,0.86273766
1338,1338,0,1,False,0.4211402,0.5788598,0.5788598,0.5788598
1339,1339,0,0,True,0.780808,0.21919201,0.780808,0.21919201
1340,1340,0,0,True,0.79803926,0.20196076,0.79803926,0.20196076
1341,1341,0,0,True,0.88692164,0.11307838,0.88692164,0.11307838
1342,1342,0,0,True,0.7914299,0.20857015,0.7914299,0.20857015
1343,1343,0,1,False,0.41415352,0.5858465,0.5858465,0.5858465
1344,1344,0,1,False,0.37155437,0.6284456,0.6284456,0.6284456
1345,1345,0,0,True,0.52994996,0.47005004,0.52994996,0.47005004
1346,1346,0,0,True,0.6275416,0.3724584,0.6275416,0.3724584
1347,1347,0,0,True,0.65244544,0.3475546,0.65244544,0.3475546
1348,1348,0,0,True,0.5992564,0.40074357,0.5992564,0.40074357
1349,1349,0,0,True,0.9859716,0.014028383,0.9859716,0.014028383
1350,1350,0,0,True,0.51781297,0.482187,0.51781297,0.482187
1351,1351,0,0,True,0.61960155,0.38039845,0.61960155,0.38039845
1352,1352,0,0,True,0.99745077,0.002549235,0.99745077,0.002549235
1353,1353,0,0,True,0.50931966,0.49068034,0.50931966,0.49068034
1354,1354,0,1,False,0.45327318,0.5467268,0.5467268,0.5467268
1355,1355,0,0,True,0.5305244,0.46947566,0.5305244,0.46947566
1356,1356,0,0,True,0.84565526,0.15434475,0.84565526,0.15434475
1357,1357,0,1,False,0.19849318,0.8015068,0.8015068,0.8015068
1358,1358,0,0,True,0.78540194,0.21459806,0.78540194,0.21459806
1359,1359,0,0,True,0.79987055,0.20012943,0.79987055,0.20012943
1360,1360,0,0,True,0.8620852,0.13791476,0.8620852,0.13791476
1361,1361,0,0,True,0.76953113,0.23046885,0.76953113,0.23046885
1362,1362,0,0,True,0.81814003,0.18185997,0.81814003,0.18185997
1363,1363,0,1,False,0.37044072,0.6295593,0.6295593,0.6295593
1364,1364,0,1,False,0.2853235,0.7146765,0.7146765,0.7146765
1365,1365,0,0,True,0.7473377,0.25266233,0.7473377,0.25266233
1366,1366,0,0,True,0.51591074,0.48408923,0.51591074,0.48408923
1367,1367,0,1,False,0.43590456,0.56409544,0.56409544,0.56409544
1368,1368,0,1,False,0.09170681,0.9082932,0.9082932,0.9082932
1369,1369,0,1,False,0.18212944,0.81787056,0.81787056,0.81787056
1370,1370,0,0,True,0.92120147,0.07879852,0.92120147,0.07879852
1371,1371,0,1,False,0.0953691,0.9046309,0.9046309,0.9046309
1372,1372,0,0,True,0.9280677,0.07193234,0.9280677,0.07193234
1373,1373,0,0,True,0.538872,0.461128,0.538872,0.461128
1374,1374,0,0,True,0.7680858,0.2319142,0.7680858,0.2319142
1375,1375,0,1,False,0.27633023,0.72366977,0.72366977,0.72366977
1376,1376,0,0,True,0.9354942,0.06450583,0.9354942,0.06450583
1377,1377,0,1,False,0.43058443,0.56941557,0.56941557,0.56941557
1378,1378,0,0,True,0.878071,0.12192901,0.878071,0.12192901
1379,1379,0,0,True,0.9320252,0.067974776,0.9320252,0.067974776
1380,1380,0,0,True,0.79717994,0.20282005,0.79717994,0.20282005
1381,1381,0,1,False,0.15071708,0.8492829,0.8492829,0.8492829
1382,1382,0,0,True,0.69016594,0.30983406,0.69016594,0.30983406
1383,1383,0,0,True,0.9645626,0.035437427,0.9645626,0.035437427
1384,1384,0,1,False,0.30849075,0.69150925,0.69150925,0.69150925
1385,1385,0,0,True,0.8598225,0.14017747,0.8598225,0.14017747
1386,1386,0,0,True,0.6322009,0.3677991,0.6322009,0.3677991
1387,1387,0,0,True,0.82115716,0.17884284,0.82115716,0.17884284
1388,1388,0,0,True,0.8073771,0.1926229,0.8073771,0.1926229
1389,1389,0,0,True,0.8927895,0.10721052,0.8927895,0.10721052
1390,1390,0,0,True,0.61990225,0.38009775,0.61990225,0.38009775
1391,1391,0,0,True,0.8617811,0.13821886,0.8617811,0.13821886
1392,1392,0,0,True,0.9610961,0.038903877,0.9610961,0.038903877
1393,1393,0,0,True,0.7624264,0.23757365,0.7624264,0.23757365
1394,1394,0,0,True,0.6224355,0.3775645,0.6224355,0.3775645
1395,1395,0,0,True,0.6260878,0.3739122,0.6260878,0.3739122
1396,1396,0,1,False,0.39764374,0.60235626,0.60235626,0.60235626
1397,1397,0,0,True,0.8649863,0.13501367,0.8649863,0.13501367
1398,1398,0,0,True,0.89774716,0.10225284,0.89774716,0.10225284
1399,1399,0,0,True,0.98601353,0.013986492,0.98601353,0.013986492
1400,1400,0,1,False,0.49029797,0.509702,0.509702,0.509702
1401,1401,0,0,True,0.5341338,0.46586618,0.5341338,0.46586618
1402,1402,0,1,False,0.34693283,0.6530672,0.6530672,0.6530672
1403,1403,0,0,True,0.67632496,0.32367507,0.67632496,0.32367507
1404,1404,0,0,True,0.8844767,0.115523264,0.8844767,0.115523264
1405,1405,0,0,True,0.71368706,0.28631294,0.71368706,0.28631294
1406,1406,0,1,False,0.39346355,0.60653645,0.60653645,0.60653645
1407,1407,0,0,True,0.6852453,0.31475475,0.6852453,0.31475475
1408,1408,0,0,True,0.7791611,0.22083892,0.7791611,0.22083892
1409,1409,0,1,False,0.34895104,0.65104896,0.65104896,0.65104896
1410,1410,0,0,True,0.91575044,0.084249556,0.91575044,0.084249556
1411,1411,0,0,True,0.8792451,0.12075491,0.8792451,0.12075491
1412,1412,0,1,False,0.0396837,0.9603163,0.9603163,0.9603163
1413,1413,0,0,True,0.960173,0.039827004,0.960173,0.039827004
1414,1414,0,0,True,0.5350045,0.4649955,0.5350045,0.4649955
1415,1415,0,0,True,0.98089886,0.01910113,0.98089886,0.01910113
1416,1416,0,0,True,0.50134814,0.49865186,0.50134814,0.49865186
1417,1417,0,0,True,0.5725644,0.42743558,0.5725644,0.42743558
1418,1418,0,1,False,0.3286661,0.6713339,0.6713339,0.6713339
1419,1419,0,0,True,0.55276763,0.44723234,0.55276763,0.44723234
1420,1420,0,0,True,0.886647,0.11335302,0.886647,0.11335302
1421,1421,0,0,True,0.8579833,0.14201671,0.8579833,0.14201671
1422,1422,0,0,True,0.9676647,0.03233529,0.9676647,0.03233529
1423,1423,0,0,True,0.5875429,0.41245708,0.5875429,0.41245708
1424,1424,0,1,False,0.38507146,0.61492854,0.61492854,0.61492854
1425,1425,0,0,True,0.8555416,0.14445838,0.8555416,0.14445838
1426,1426,0,0,True,0.77729195,0.22270803,0.77729195,0.22270803
1427,1427,0,1,False,0.49767047,0.5023295,0.5023295,0.5023295
1428,1428,0,1,False,0.46725434,0.53274566,0.53274566,0.53274566
1429,1429,0,0,True,0.68522674,0.31477326,0.68522674,0.31477326
1430,1430,0,0,True,0.8719159,0.12808412,0.8719159,0.12808412
1431,1431,0,0,True,0.81309056,0.18690942,0.81309056,0.18690942
1432,1432,0,0,True,0.6477004,0.35229957,0.6477004,0.35229957
1433,1433,0,0,True,0.5973332,0.4026668,0.5973332,0.4026668
1434,1434,0,0,True,0.7074375,0.2925625,0.7074375,0.2925625
1435,1435,0,0,True,0.7282983,0.27170172,0.7282983,0.27170172
1436,1436,0,0,True,0.8742226,0.12577744,0.8742226,0.12577744
1437,1437,0,0,True,0.8319373,0.16806266,0.8319373,0.16806266
1438,1438,0,0,True,0.7741002,0.22589979,0.7741002,0.22589979
1439,1439,0,0,True,0.8882681,0.11173186,0.8882681,0.11173186
1440,1440,0,0,True,0.5734407,0.42655933,0.5734407,0.42655933
1441,1441,0,1,False,0.47922564,0.52077436,0.52077436,0.52077436
1442,1442,0,1,False,0.27078098,0.729219,0.729219,0.729219
1443,1443,0,1,False,0.46952355,0.53047645,0.53047645,0.53047645
1444,1444,0,0,True,0.9366023,0.06339772,0.9366023,0.06339772
1445,1445,0,0,True,0.7403852,0.2596148,0.7403852,0.2596148
1446,1446,0,0,True,0.96323705,0.036762964,0.96323705,0.036762964
1447,1447,0,0,True,0.7099424,0.2900576,0.7099424,0.2900576
1448,1448,0,0,True,0.73336625,0.26663375,0.73336625,0.26663375
1449,1449,0,0,True,0.82891524,0.17108479,0.82891524,0.17108479
1450,1450,0,0,True,0.6788646,0.32113537,0.6788646,0.32113537
1451,1451,0,0,True,0.9719882,0.028011803,0.9719882,0.028011803
1452,1452,0,0,True,0.6736078,0.32639217,0.6736078,0.32639217
1453,1453,0,1,False,0.47325653,0.5267435,0.5267435,0.5267435
1454,1454,0,0,True,0.5694795,0.43052047,0.5694795,0.43052047
1455,1455,0,0,True,0.6374073,0.3625927,0.6374073,0.3625927
1456,1456,0,0,True,0.64161706,0.35838294,0.64161706,0.35838294
1457,1457,0,0,True,0.5572741,0.44272593,0.5572741,0.44272593
1458,1458,0,0,True,0.93979704,0.060202952,0.93979704,0.060202952
1459,1459,0,0,True,0.7553149,0.2446851,0.7553149,0.2446851
1460,1460,0,0,True,0.72079676,0.27920324,0.72079676,0.27920324
1461,1461,0,0,True,0.7648828,0.23511721,0.7648828,0.23511721
1462,1462,0,1,False,0.10940987,0.89059013,0.89059013,0.89059013
1463,1463,0,0,True,0.8387956,0.16120438,0.8387956,0.16120438
1464,1464,0,0,True,0.8673653,0.13263471,0.8673653,0.13263471
1465,1465,0,0,True,0.99896705,0.0010329398,0.99896705,0.0010329398
1466,1466,0,0,True,0.50500107,0.4949989,0.50500107,0.4949989
1467,1467,0,0,True,0.8377466,0.16225341,0.8377466,0.16225341
1468,1468,0,0,True,0.9004255,0.099574484,0.9004255,0.099574484
1469,1469,0,0,True,0.6039862,0.3960138,0.6039862,0.3960138
1470,1470,0,0,True,0.6698748,0.3301252,0.6698748,0.3301252
1471,1471,0,1,False,0.29775774,0.70224226,0.70224226,0.70224226
1472,1472,0,0,True,0.7283737,0.2716263,0.7283737,0.2716263
1473,1473,0,0,True,0.6287557,0.3712443,0.6287557,0.3712443
1474,1474,0,0,True,0.89694446,0.10305556,0.89694446,0.10305556
1475,1475,0,0,True,0.80071944,0.19928057,0.80071944,0.19928057
1476,1476,0,0,True,0.7622064,0.23779364,0.7622064,0.23779364
1477,1477,0,1,False,0.49826813,0.5017319,0.5017319,0.5017319
1478,1478,0,0,True,0.9047222,0.0952778,0.9047222,0.0952778
1479,1479,0,0,True,0.7620532,0.23794682,0.7620532,0.23794682
1480,1480,0,0,True,0.927714,0.072286,0.927714,0.072286
1481,1481,0,0,True,0.6938126,0.30618742,0.6938126,0.30618742
1482,1482,0,1,False,0.13267362,0.8673264,0.8673264,0.8673264
1483,1483,0,1,False,0.2419017,0.7580983,0.7580983,0.7580983
1484,1484,0,1,False,0.42152113,0.5784789,0.5784789,0.5784789
1485,1485,0,1,False,0.39681935,0.60318065,0.60318065,0.60318065
1486,1486,0,1,False,0.32253718,0.6774628,0.6774628,0.6774628
1487,1487,0,0,True,0.5591893,0.44081068,0.5591893,0.44081068
1488,1488,0,0,True,0.79480153,0.20519845,0.79480153,0.20519845
1489,1489,0,0,True,0.9818737,0.01812629,0.9818737,0.01812629
1490,1490,0,0,True,0.7130025,0.2869975,0.7130025,0.2869975
1491,1491,0,0,True,0.54083645,0.45916358,0.54083645,0.45916358
1492,1492,0,1,False,0.49052024,0.50947976,0.50947976,0.50947976
1493,1493,0,0,True,0.91810125,0.08189874,0.91810125,0.08189874
1494,1494,0,0,True,0.8828753,0.1171247,0.8828753,0.1171247
1495,1495,0,1,False,0.45249397,0.54750603,0.54750603,0.54750603
1496,1496,0,0,True,0.62869966,0.3713003,0.62869966,0.3713003
1497,1497,0,0,True,0.53777826,0.46222177,0.53777826,0.46222177
1498,1498,0,1,False,0.4664114,0.5335886,0.5335886,0.5335886
1499,1499,0,1,False,0.48545265,0.51454735,0.51454735,0.51454735
1500,1500,0,0,True,0.67869616,0.32130387,0.67869616,0.32130387
1501,1501,0,0,True,0.95886695,0.041133072,0.95886695,0.041133072
1502,1502,0,1,False,0.47912276,0.52087724,0.52087724,0.52087724
1503,1503,0,0,True,0.7751179,0.22488211,0.7751179,0.22488211
1504,1504,0,0,True,0.98994595,0.0100540295,0.98994595,0.0100540295
1505,1505,0,1,False,0.24687696,0.75312304,0.75312304,0.75312304
1506,1506,0,0,True,0.7825866,0.2174134,0.7825866,0.2174134
1507,1507,0,0,True,0.8476404,0.15235962,0.8476404,0.15235962
1508,1508,0,0,True,0.73998225,0.26001778,0.73998225,0.26001778
1509,1509,0,0,True,0.8899451,0.11005491,0.8899451,0.11005491
1510,1510,0,1,False,0.03428912,0.9657109,0.9657109,0.9657109
1511,1511,0,0,True,0.92592585,0.074074134,0.92592585,0.074074134
1512,1512,0,0,True,0.70706683,0.29293317,0.70706683,0.29293317
1513,1513,0,0,True,0.8658417,0.13415831,0.8658417,0.13415831
1514,1514,0,0,True,0.76794636,0.23205361,0.76794636,0.23205361
1515,1515,0,0,True,0.91759,0.08241,0.91759,0.08241
1516,1516,0,0,True,0.77447325,0.22552676,0.77447325,0.22552676
1517,1517,0,1,False,0.20523113,0.79476887,0.79476887,0.79476887
1518,1518,0,0,True,0.6389866,0.36101338,0.6389866,0.36101338
1519,1519,0,0,True,0.59744734,0.40255266,0.59744734,0.40255266
1520,1520,0,1,False,0.15233886,0.84766114,0.84766114,0.84766114
1521,1521,0,0,True,0.707669,0.292331,0.707669,0.292331
1522,1522,0,0,True,0.6139462,0.3860538,0.6139462,0.3860538
1523,1523,0,0,True,0.7554065,0.24459347,0.7554065,0.24459347
1524,1524,0,0,True,0.8048372,0.19516277,0.8048372,0.19516277
1525,1525,0,0,True,0.9310079,0.06899206,0.9310079,0.06899206
1526,1526,0,1,False,0.30671686,0.69328314,0.69328314,0.69328314
1527,1527,0,0,True,0.59469736,0.40530267,0.59469736,0.40530267
1528,1528,0,0,True,0.9896397,0.010360298,0.9896397,0.010360298
1529,1529,0,0,True,0.8046333,0.1953667,0.8046333,0.1953667
1530,1530,0,1,False,0.26521492,0.7347851,0.7347851,0.7347851
1531,1531,0,0,True,0.61133057,0.38866943,0.61133057,0.38866943
1532,1532,0,0,True,0.6487708,0.3512292,0.6487708,0.3512292
1533,1533,0,0,True,0.6306709,0.3693291,0.6306709,0.3693291
1534,1534,0,0,True,0.86097014,0.13902983,0.86097014,0.13902983
1535,1535,0,0,True,0.7532906,0.24670942,0.7532906,0.24670942
1536,1536,0,0,True,0.9331671,0.06683293,0.9331671,0.06683293
1537,1537,0,0,True,0.8613324,0.1386676,0.8613324,0.1386676
1538,1538,0,0,True,0.61103123,0.38896877,0.61103123,0.38896877
1539,1539,0,0,True,0.66569805,0.33430198,0.66569805,0.33430198
1540,1540,0,1,False,0.45506763,0.54493237,0.54493237,0.54493237
1541,1541,0,1,False,0.48161316,0.51838684,0.51838684,0.51838684
1542,1542,0,0,True,0.90521616,0.09478386,0.90521616,0.09478386
1543,1543,0,0,True,0.74199426,0.25800577,0.74199426,0.25800577
1544,1544,0,0,True,0.5117277,0.4882723,0.5117277,0.4882723
1545,1545,0,0,True,0.5883947,0.4116053,0.5883947,0.4116053
1546,1546,0,0,True,0.5469854,0.45301458,0.5469854,0.45301458
1547,1547,0,1,False,0.41276288,0.5872371,0.5872371,0.5872371
1548,1548,0,0,True,0.8499149,0.15008506,0.8499149,0.15008506
1549,1549,0,0,True,0.53590316,0.46409684,0.53590316,0.46409684
1550,1550,0,1,False,0.19569767,0.80430233,0.80430233,0.80430233
1551,1551,0,0,True,0.9815978,0.018402211,0.9815978,0.018402211
1552,1552,0,1,False,0.40801364,0.59198636,0.59198636,0.59198636
1553,1553,0,1,False,0.13034838,0.8696516,0.8696516,0.8696516
1554,1554,0,0,True,0.5037669,0.49623314,0.5037669,0.49623314
1555,1555,0,0,True,0.86614454,0.13385545,0.86614454,0.13385545
1556,1556,0,0,True,0.9445774,0.055422578,0.9445774,0.055422578
1557,1557,0,0,True,0.85843456,0.14156546,0.85843456,0.14156546
1558,1558,0,0,True,0.97179514,0.028204862,0.97179514,0.028204862
1559,1559,0,0,True,0.9792471,0.02075289,0.9792471,0.02075289
1560,1560,0,1,False,0.3747716,0.6252284,0.6252284,0.6252284
1561,1561,0,0,True,0.8619558,0.13804416,0.8619558,0.13804416
1562,1562,0,0,True,0.56857705,0.43142292,0.56857705,0.43142292
1563,1563,0,0,True,0.96165806,0.038341917,0.96165806,0.038341917
1564,1564,0,0,True,0.77450895,0.22549105,0.77450895,0.22549105
1565,1565,0,0,True,0.8878652,0.11213479,0.8878652,0.11213479
1566,1566,0,0,True,0.98777056,0.012229456,0.98777056,0.012229456
1567,1567,0,0,True,0.9787877,0.021212252,0.9787877,0.021212252
1568,1568,0,0,True,0.6676725,0.33232746,0.6676725,0.33232746
1569,1569,0,0,True,0.79900146,0.20099851,0.79900146,0.20099851
1570,1570,0,0,True,0.92000055,0.07999943,0.92000055,0.07999943
1571,1571,0,0,True,0.5776708,0.42232922,0.5776708,0.42232922
1572,1572,0,0,True,0.7172668,0.2827332,0.7172668,0.2827332
1573,1573,0,0,True,0.8504028,0.14959721,0.8504028,0.14959721
1574,1574,0,0,True,0.59553766,0.40446237,0.59553766,0.40446237
1575,1575,0,0,True,0.69227695,0.30772308,0.69227695,0.30772308
1576,1576,0,0,True,0.73917615,0.26082382,0.73917615,0.26082382
1577,1577,0,1,False,0.27734345,0.72265655,0.72265655,0.72265655
1578,1578,0,0,True,0.5046199,0.4953801,0.5046199,0.4953801
1579,1579,0,0,True,0.8720817,0.12791829,0.8720817,0.12791829
1580,1580,0,1,False,0.25351334,0.74648666,0.74648666,0.74648666
1581,1581,0,0,True,0.52648914,0.47351083,0.52648914,0.47351083
1582,1582,0,0,True,0.5679512,0.43204883,0.5679512,0.43204883
1583,1583,0,1,False,0.4722011,0.5277989,0.5277989,0.5277989
1584,1584,0,0,True,0.77783847,0.22216153,0.77783847,0.22216153
1585,1585,0,0,True,0.80646133,0.19353868,0.80646133,0.19353868
1586,1586,0,1,False,0.4446844,0.5553156,0.5553156,0.5553156
1587,1587,0,1,False,0.48937452,0.5106255,0.5106255,0.5106255
1588,1588,0,1,False,0.049875557,0.95012444,0.95012444,0.95012444
1589,1589,0,0,True,0.6993271,0.3006729,0.6993271,0.3006729
1590,1590,0,1,False,0.4687438,0.5312562,0.5312562,0.5312562
1591,1591,0,1,False,0.48721838,0.5127816,0.5127816,0.5127816
1592,1592,0,0,True,0.50475585,0.49524415,0.50475585,0.49524415
1593,1593,0,0,True,0.60826105,0.39173895,0.60826105,0.39173895
1594,1594,0,0,True,0.67982626,0.3201737,0.67982626,0.3201737
1595,1595,0,1,False,0.1712231,0.8287769,0.8287769,0.8287769
1596,1596,0,0,True,0.8808288,0.1191712,0.8808288,0.1191712
1597,1597,0,0,True,0.70682895,0.29317108,0.70682895,0.29317108
1598,1598,0,1,False,0.42847252,0.5715275,0.5715275,0.5715275
1599,1599,0,1,False,0.43889564,0.56110436,0.56110436,0.56110436
1600,1600,0,1,False,0.4304453,0.5695547,0.5695547,0.5695547
1601,1601,0,0,True,0.7306603,0.26933965,0.7306603,0.26933965
1602,1602,0,0,True,0.70207083,0.29792917,0.70207083,0.29792917
1603,1603,0,0,True,0.9262985,0.07370152,0.9262985,0.07370152
1604,1604,0,0,True,0.5213749,0.47862512,0.5213749,0.47862512
1605,1605,0,0,True,0.97542405,0.024575979,0.97542405,0.024575979
1606,1606,0,0,True,0.806579,0.19342098,0.806579,0.19342098
1607,1607,0,1,False,0.49110407,0.50889593,0.50889593,0.50889593
