sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2072,2072,2,2,True,0.2796651,0.17571396,0.18780416,0.15222915,0.20458762,0.18780416,0.2796651
2073,2073,2,2,True,0.22421241,0.15942883,0.18934512,0.17022038,0.25679326,0.18934512,0.25679326
2074,2074,2,2,True,0.2373488,0.16393799,0.1897035,0.16608623,0.2429235,0.1897035,0.2429235
2075,2075,2,1,False,0.3675155,0.18831897,0.1737352,0.12377736,0.14665297,0.18831897,0.3675155
2076,2076,2,1,False,0.32819596,0.18450321,0.18131943,0.136264,0.16971731,0.18450321,0.32819596
2077,2077,2,2,True,0.25160375,0.16836204,0.18954425,0.16148011,0.22900994,0.18954425,0.25160375
2078,2078,2,2,True,0.25198054,0.16847259,0.18953288,0.16135709,0.2286569,0.18953288,0.25198054
2079,2079,2,3,False,0.16490364,0.13347673,0.17991942,0.18584093,0.33585927,0.18584093,0.33585927
2080,2080,2,2,True,0.3055027,0.18098402,0.18481994,0.14368212,0.18501121,0.18481994,0.3055027
2081,2081,2,2,True,0.24566823,0.16657817,0.18967572,0.16340981,0.23466806,0.18967572,0.24566823
2082,2082,2,3,False,0.14254177,0.12109059,0.1719755,0.1891166,0.37527555,0.1891166,0.37527555
2083,2083,2,2,True,0.25487012,0.16930896,0.18943417,0.16041233,0.22597443,0.18943417,0.25487012
2084,2084,2,2,True,0.25152266,0.16833824,0.18954667,0.1615065,0.22908592,0.18954667,0.25152266
2085,2085,2,1,False,0.3617628,0.18793309,0.17494674,0.1255695,0.14978778,0.18793309,0.3617628
2086,2086,2,2,True,0.24462461,0.16625595,0.18968946,0.16374746,0.23568252,0.18968946,0.24462461
2087,2087,2,2,True,0.19404364,0.1474191,0.18635464,0.17901346,0.29316917,0.18635464,0.29316917
2088,2088,2,1,False,0.4242912,0.18919295,0.16036043,0.10682704,0.11932839,0.18919295,0.4242912
2089,2089,2,2,True,0.2741034,0.17439514,0.18828434,0.15407184,0.20914528,0.18828434,0.2741034
2090,2090,2,2,True,0.27632898,0.17493093,0.18809971,0.1533346,0.20730577,0.18809971,0.27632898
2091,2091,2,3,False,0.16571891,0.13389993,0.18015552,0.18568307,0.33454257,0.18568307,0.33454257
2092,2092,2,2,True,0.2948032,0.1789695,0.18619755,0.14721428,0.19281547,0.18619755,0.2948032
2093,2093,2,2,True,0.27162415,0.17378569,0.18847802,0.15489253,0.21121961,0.18847802,0.27162415
2094,2094,2,4,False,0.058172584,0.0592317,0.105455816,0.15929306,0.61784685,0.61784685,0.61784685
2095,2095,2,2,True,0.2746452,0.17452657,0.18824035,0.15389235,0.20869552,0.18824035,0.2746452
2096,2096,2,2,True,0.2745409,0.17450142,0.18824884,0.1539269,0.20878194,0.18824884,0.2745409
2097,2097,2,1,False,0.31986305,0.18332742,0.18268992,0.13897364,0.17514606,0.18332742,0.31986305
2098,2098,2,2,True,0.22894955,0.16110367,0.18953383,0.16874486,0.2516681,0.18953383,0.2516681
2099,2099,2,2,True,0.26013106,0.17078269,0.18920282,0.15868568,0.22119775,0.18920282,0.26013106
2100,2100,2,2,True,0.31354278,0.18234617,0.18366498,0.14104043,0.17940564,0.18366498,0.31354278
2101,2101,2,2,True,0.30131394,0.18022305,0.18538171,0.14506301,0.18801829,0.18538171,0.30131394
2102,2102,2,2,True,0.18599403,0.14380604,0.18496507,0.18111062,0.30412424,0.18496507,0.30412424
2103,2103,2,1,False,0.33300817,0.1851221,0.18048656,0.13470803,0.16667514,0.1851221,0.33300817
2104,2104,2,2,True,0.19341463,0.147143,0.18625584,0.17918208,0.29400444,0.18625584,0.29400444
2105,2105,2,2,True,0.22722562,0.1605006,0.1894732,0.16928403,0.25351664,0.1894732,0.25351664
2106,2106,2,2,True,0.21655625,0.1566034,0.18888927,0.17256096,0.26539013,0.18888927,0.26539013
2107,2107,2,1,False,0.32735676,0.18439078,0.18146169,0.13653603,0.17025474,0.18439078,0.32735676
2108,2108,2,1,False,0.33736023,0.18564437,0.1797084,0.13330698,0.1639801,0.18564437,0.33736023
2109,2109,2,2,True,0.29111427,0.17822045,0.1866275,0.14843525,0.19560252,0.1866275,0.29111427
2110,2110,2,2,True,0.17765266,0.13987243,0.18322444,0.18312934,0.31612113,0.18322444,0.31612113
2111,2111,2,2,True,0.19079745,0.14598328,0.18582723,0.17987522,0.29751682,0.18582723,0.29751682
2112,2112,2,1,False,0.341291,0.18608591,0.17898595,0.13204663,0.1615905,0.18608591,0.341291
2113,2113,2,2,True,0.21320939,0.1553216,0.1886288,0.17356443,0.26927578,0.1886288,0.26927578
2114,2114,2,2,True,0.28060544,0.17593032,0.1877169,0.15191749,0.20382985,0.1877169,0.28060544
2115,2115,2,2,True,0.24654293,0.16684622,0.18966204,0.16312638,0.23382244,0.18966204,0.24654293
2116,2116,2,1,False,0.39019775,0.18929282,0.16867444,0.11684105,0.13499394,0.18929282,0.39019775
2117,2117,2,2,True,0.2497626,0.16781741,0.18959466,0.16208021,0.23074512,0.18959466,0.2497626
2118,2118,2,2,True,0.24154085,0.16528887,0.18971309,0.16474223,0.23871496,0.18971309,0.24154085
2119,2119,2,2,True,0.2911517,0.17822826,0.18662328,0.14842284,0.19557393,0.18662328,0.2911517
2120,2120,2,2,True,0.2368316,0.16376835,0.18969896,0.16625129,0.24344979,0.18969896,0.24344979
2121,2121,2,2,True,0.2634828,0.17168891,0.1890218,0.15758197,0.21822451,0.1890218,0.2634828
2122,2122,2,1,False,0.33928323,0.18586388,0.17935726,0.13268977,0.16280586,0.18586388,0.33928323
2123,2123,2,2,True,0.30937707,0.18165642,0.18427569,0.1424076,0.18228322,0.18427569,0.30937707
2124,2124,2,2,True,0.19464242,0.14768058,0.18644711,0.17885238,0.2923775,0.18644711,0.2923775
2125,2125,2,2,True,0.28245607,0.17635055,0.18754016,0.1513041,0.20234922,0.18754016,0.28245607
2126,2126,2,2,True,0.20529854,0.1521771,0.18785691,0.17588046,0.278787,0.18785691,0.278787
2127,2127,2,2,True,0.22143573,0.15842122,0.18920168,0.17107606,0.2598653,0.18920168,0.2598653
2128,2128,2,2,True,0.26379365,0.1717717,0.1890037,0.15747948,0.21795146,0.1890037,0.26379365
2129,2129,2,2,True,0.24580139,0.166619,0.18967375,0.1633667,0.23453915,0.18967375,0.24580139
2130,2130,2,2,True,0.22595197,0.16005027,0.18942243,0.1696808,0.25489452,0.18942243,0.25489452
2131,2131,2,1,False,0.32150275,0.18356937,0.18242764,0.13843898,0.17406125,0.18356937,0.32150275
2132,2132,2,2,True,0.22008479,0.15792388,0.18912306,0.17148963,0.26137865,0.18912306,0.26137865
2133,2133,2,2,True,0.25636393,0.16973388,0.18937516,0.15992284,0.22460419,0.18937516,0.25636393
2134,2134,2,1,False,0.42750937,0.18909097,0.15953936,0.10590817,0.11795214,0.18909097,0.42750937
2135,2135,2,2,True,0.27990562,0.17576939,0.18778199,0.15214948,0.20439352,0.18778199,0.27990562
2136,2136,2,2,True,0.25151804,0.16833688,0.18954687,0.161508,0.2290903,0.18954687,0.25151804
2137,2137,2,2,True,0.20046192,0.15017372,0.18727171,0.17725247,0.28484017,0.18727171,0.28484017
2138,2138,2,2,True,0.30438316,0.18078417,0.18497282,0.14405091,0.18580894,0.18497282,0.30438316
2139,2139,2,2,True,0.19138421,0.1462449,0.18592577,0.17972104,0.29672417,0.18592577,0.29672417
2140,2140,2,1,False,0.33408326,0.18525437,0.18029651,0.13436139,0.16600448,0.18525437,0.33408326
2141,2141,2,2,True,0.20565599,0.15232259,0.1878967,0.17577767,0.27834705,0.1878967,0.27834705
2142,2142,2,1,False,0.36026168,0.18782297,0.17525771,0.12603924,0.1506184,0.18782297,0.36026168
2143,2143,2,1,False,0.38434672,0.18912366,0.17002034,0.118610024,0.13789925,0.18912366,0.38434672
2144,2144,2,2,True,0.21882516,0.15745616,0.1890443,0.17187357,0.2628008,0.1890443,0.2628008
2145,2145,2,2,True,0.2435019,0.16590643,0.18970093,0.16411024,0.2367805,0.18970093,0.2435019
2146,2146,2,2,True,0.28318006,0.17651308,0.18746915,0.15106411,0.2017736,0.18746915,0.28318006
2147,2147,2,2,True,0.24248809,0.16558826,0.18970847,0.16443723,0.23777795,0.18970847,0.24248809
2148,2148,2,1,False,0.3469724,0.186674,0.17791024,0.13023417,0.15820919,0.186674,0.3469724
2149,2149,2,2,True,0.2471444,0.16702944,0.18965146,0.16293128,0.23324342,0.18965146,0.2471444
2150,2150,2,2,True,0.29284364,0.1785751,0.18642893,0.14786273,0.1942896,0.18642893,0.29284364
2151,2151,2,2,True,0.24702555,0.16699332,0.1896537,0.1629698,0.23335764,0.1896537,0.24702555
2152,2152,2,1,False,0.4810863,0.18520811,0.14518313,0.091284394,0.09723805,0.18520811,0.4810863
2153,2153,2,2,True,0.3124458,0.18216784,0.18382834,0.14140014,0.18015797,0.18382834,0.3124458
2154,2154,2,2,True,0.26270875,0.17148192,0.18906586,0.15783712,0.21890643,0.18906586,0.26270875
2155,2155,2,2,True,0.26114595,0.17105979,0.18915075,0.15835173,0.22029178,0.18915075,0.26114595
2156,2156,2,1,False,0.32938105,0.18465966,0.18111715,0.13588017,0.16896197,0.18465966,0.32938105
2157,2157,2,2,True,0.27322292,0.17418033,0.18835461,0.15436332,0.20987882,0.18835461,0.27322292
2158,2158,2,2,True,0.27105516,0.17364395,0.1885207,0.15508074,0.21169946,0.1885207,0.27105516
2159,2159,2,2,True,0.20750594,0.15307093,0.18809494,0.17524272,0.27608547,0.18809494,0.27608547
2160,2160,2,1,False,0.32160425,0.18358412,0.18241128,0.13840593,0.1739944,0.18358412,0.32160425
2161,2161,2,2,True,0.21917838,0.15758765,0.18906695,0.17176607,0.26240095,0.18906695,0.26240095
2162,2162,2,1,False,0.34881246,0.18685198,0.1775541,0.12964952,0.15713194,0.18685198,0.34881246
2163,2163,2,2,True,0.22015041,0.1579482,0.189127,0.17146957,0.26130483,0.189127,0.26130483
2164,2164,2,2,True,0.21468812,0.15589148,0.18874857,0.17312273,0.2675491,0.18874857,0.2675491
2165,2165,2,1,False,0.32273197,0.18374735,0.1822286,0.13803864,0.17325345,0.18374735,0.32273197
2166,2166,2,2,True,0.24982512,0.16783613,0.18959308,0.16205978,0.23068589,0.18959308,0.24982512
2167,2167,2,2,True,0.24203992,0.16544688,0.18971089,0.16458163,0.23822069,0.18971089,0.24203992
2168,2168,2,1,False,0.35627067,0.18751094,0.17607352,0.12729222,0.15285265,0.18751094,0.35627067
2169,2169,2,2,True,0.26961446,0.17328173,0.18862563,0.15555726,0.21292092,0.18862563,0.26961446
2170,2170,2,2,True,0.2584204,0.17031044,0.18928525,0.15924793,0.22273597,0.18928525,0.2584204
2171,2171,2,2,True,0.26689562,0.1725858,0.18881147,0.15645584,0.21525136,0.18881147,0.26689562
2172,2172,2,2,True,0.27344245,0.17423403,0.18833727,0.15429062,0.20969564,0.18833727,0.27344245
2173,2173,2,2,True,0.25182438,0.16842675,0.18953767,0.16140805,0.22880314,0.18953767,0.25182438
2174,2174,2,2,True,0.31003204,0.18176718,0.18418144,0.14219241,0.18182702,0.18418144,0.31003204
2175,2175,2,2,True,0.31292188,0.18224555,0.18375763,0.14124398,0.17983095,0.18375763,0.31292188
2176,2176,2,2,True,0.23790872,0.16412085,0.18970758,0.16590728,0.24235557,0.18970758,0.24235557
2177,2177,2,2,True,0.18126696,0.14160079,0.18401772,0.18227568,0.31083885,0.18401772,0.31083885
2178,2178,2,2,True,0.2664907,0.17248076,0.1888377,0.15658955,0.21560128,0.1888377,0.2664907
2179,2179,2,2,True,0.30056056,0.18008246,0.18547975,0.14531168,0.18856564,0.18547975,0.30056056
2180,2180,2,2,True,0.23553538,0.16334045,0.18968418,0.16666435,0.24477564,0.18968418,0.24477564
2181,2181,2,2,True,0.18596143,0.14379102,0.18495882,0.18111885,0.3041699,0.18495882,0.3041699
2182,2182,2,2,True,0.23746957,0.16397746,0.18970452,0.16604766,0.24280086,0.18970452,0.24280086
2183,2183,2,2,True,0.20183563,0.15074897,0.18744698,0.1768665,0.28310192,0.18744698,0.28310192
2184,2184,2,1,False,0.475178,0.18583095,0.14681944,0.09283504,0.099336565,0.18583095,0.475178
2185,2185,2,2,True,0.24903929,0.16760147,0.18961209,0.16231556,0.23143159,0.18961209,0.24903929
2186,2186,2,2,True,0.24912246,0.16762628,0.18961023,0.16228852,0.2313526,0.18961023,0.24912246
2187,2187,2,2,True,0.26405907,0.17184216,0.18898809,0.15739197,0.21771872,0.18898809,0.26405907
2188,2188,2,2,True,0.19294947,0.14693826,0.18618175,0.17930624,0.29462427,0.18618175,0.29462427
2189,2189,2,2,True,0.26620007,0.17240506,0.18885642,0.15668552,0.21585293,0.18885642,0.26620007
2190,2190,2,2,True,0.2393378,0.1645841,0.18971413,0.1654498,0.24091417,0.18971413,0.24091417
2191,2191,2,2,True,0.26853484,0.17300731,0.1887013,0.15591419,0.21384236,0.1887013,0.26853484
2192,2192,2,1,False,0.39631063,0.18940988,0.1672408,0.11500847,0.13203022,0.18940988,0.39631063
2193,2193,2,2,True,0.2769701,0.17508328,0.18804464,0.15312225,0.20677975,0.18804464,0.2769701
2194,2194,2,2,True,0.22766858,0.16065621,0.18948963,0.16914573,0.25303984,0.18948963,0.25303984
2195,2195,2,2,True,0.19737494,0.1488626,0.186851,0.17810851,0.28880295,0.186851,0.28880295
2196,2196,2,2,True,0.299205,0.17982656,0.18565369,0.14575927,0.18955548,0.18565369,0.299205
2197,2197,2,2,True,0.23761427,0.16402477,0.18970558,0.16600141,0.24265397,0.18970558,0.24265397
2198,2198,2,2,True,0.22239012,0.15876967,0.1892538,0.17078274,0.25880367,0.1892538,0.25880367
2199,2199,2,2,True,0.26006758,0.17076528,0.18920603,0.15870655,0.22125456,0.18920603,0.26006758
2200,2200,2,1,False,0.32542634,0.18412721,0.18178526,0.13716254,0.17149866,0.18412721,0.32542634
2201,2201,2,2,True,0.23106408,0.16183335,0.18959606,0.16808034,0.24942617,0.18959606,0.24942617
2202,2202,2,2,True,0.192078,0.1465531,0.18604049,0.17953774,0.29579067,0.18604049,0.29579067
2203,2203,2,2,True,0.23914742,0.16452265,0.18971357,0.16551083,0.24110553,0.18971357,0.24110553
2204,2204,2,2,True,0.22362578,0.15921754,0.18931678,0.17040181,0.2574381,0.18931678,0.2574381
2205,2205,2,2,True,0.24839014,0.1674065,0.18962657,0.16252667,0.23205012,0.18962657,0.24839014
2206,2206,2,1,False,0.35093006,0.18704917,0.17713974,0.12897818,0.15590294,0.18704917,0.35093006
2207,2207,2,3,False,0.16697931,0.13455021,0.18051368,0.18543449,0.3325223,0.18543449,0.3325223
2208,2208,2,3,False,0.12866616,0.112620234,0.1654501,0.18983123,0.40343228,0.18983123,0.40343228
2209,2209,2,2,True,0.2776628,0.1752469,0.18798414,0.15289271,0.20621344,0.18798414,0.2776628
2210,2210,2,2,True,0.21958435,0.1577385,0.18909243,0.17164236,0.26194236,0.18909243,0.26194236
2211,2211,2,2,True,0.26127407,0.17109455,0.189144,0.15830962,0.22017784,0.189144,0.26127407
2212,2212,2,2,True,0.27892753,0.1755429,0.18787138,0.15247366,0.20518461,0.18787138,0.27892753
2213,2213,2,2,True,0.23247726,0.1623149,0.18963026,0.16763434,0.24794331,0.18963026,0.24794331
2214,2214,2,2,True,0.27634022,0.17493363,0.18809871,0.15333097,0.20729657,0.18809871,0.27634022
2215,2215,2,2,True,0.20769918,0.15314841,0.18811497,0.17518657,0.27585086,0.18811497,0.27585086
2216,2216,2,1,False,0.32113355,0.18351537,0.18248698,0.13855931,0.17430478,0.18351537,0.32113355
2217,2217,2,2,True,0.2693612,0.1732176,0.18864363,0.155641,0.21313657,0.18864363,0.2693612
2218,2218,2,1,False,0.43290186,0.18888563,0.15815122,0.10437874,0.11568255,0.18888563,0.43290186
2219,2219,2,4,False,0.076465905,0.07486522,0.12634224,0.17561954,0.5467071,0.5467071,0.5467071
2220,2220,2,2,True,0.3118203,0.18206514,0.18392067,0.14160535,0.18058863,0.18392067,0.3118203
2221,2221,2,2,True,0.24086756,0.16507465,0.18971476,0.16495882,0.23938422,0.18971476,0.24086756
2222,2222,2,2,True,0.25131798,0.16827804,0.18955263,0.16157328,0.22927807,0.18955263,0.25131798
2223,2223,2,2,True,0.22586143,0.1600182,0.18941861,0.16970894,0.2549928,0.18941861,0.2549928
2224,2224,2,1,False,0.33378065,0.18521726,0.18035015,0.13445899,0.16619295,0.18521726,0.33378065
2225,2225,2,1,False,0.3564825,0.1875282,0.17603064,0.12722558,0.15273309,0.1875282,0.3564825
2226,2226,2,2,True,0.26771754,0.17279798,0.18875694,0.15618426,0.21454328,0.18875694,0.26771754
2227,2227,2,2,True,0.24567872,0.16658133,0.18967554,0.16340642,0.23465799,0.18967554,0.24567872
2228,2228,2,2,True,0.19736177,0.148857,0.18684918,0.17811212,0.28881994,0.18684918,0.28881994
2229,2229,2,1,False,0.3749537,0.18873358,0.17212349,0.121479586,0.14270966,0.18873358,0.3749537
2230,2230,2,1,False,0.3631881,0.18803403,0.17464957,0.1251243,0.14900401,0.18803403,0.3631881
2231,2231,2,2,True,0.28735203,0.17742735,0.18704113,0.14968143,0.19849806,0.18704113,0.28735203
2232,2232,2,2,True,0.22817314,0.16083294,0.1895077,0.16898796,0.25249827,0.1895077,0.25249827
2233,2233,2,2,True,0.21502674,0.15602118,0.188775,0.17302114,0.26715595,0.188775,0.26715595
2234,2234,2,1,False,0.31812596,0.18306553,0.18296355,0.13954073,0.17630422,0.18306553,0.31812596
2235,2235,2,2,True,0.2761491,0.17488807,0.18811494,0.15339425,0.20745364,0.18811494,0.2761491
2236,2236,2,2,True,0.19989997,0.14993685,0.18719792,0.17740953,0.28555572,0.18719792,0.28555572
2237,2237,2,2,True,0.23471236,0.16306674,0.18967229,0.16692601,0.24562259,0.18967229,0.24562259
2238,2238,2,2,True,0.27248293,0.17399836,0.18841243,0.15460828,0.210498,0.18841243,0.27248293
2239,2239,2,2,True,0.25713307,0.16995066,0.18934268,0.1596706,0.22390299,0.18934268,0.25713307
2240,2240,2,2,True,0.2592134,0.17053026,0.18924788,0.15898737,0.2220211,0.18924788,0.2592134
2241,2241,2,3,False,0.17381477,0.1379965,0.18231446,0.18399721,0.32187706,0.18399721,0.32187706
2242,2242,2,2,True,0.23297536,0.16248357,0.18964088,0.16747676,0.24742343,0.18964088,0.24742343
2243,2243,2,2,True,0.25184584,0.16843307,0.18953702,0.16140105,0.22878303,0.18953702,0.25184584
2244,2244,2,3,False,0.17383921,0.13800848,0.18232048,0.18399182,0.32184002,0.18399182,0.32184002
2245,2245,2,2,True,0.27900493,0.17556095,0.18786436,0.15244792,0.20512183,0.18786436,0.27900493
2246,2246,2,2,True,0.31112403,0.18194991,0.18402272,0.14183381,0.18106952,0.18402272,0.31112403
2247,2247,2,2,True,0.2780197,0.17533077,0.18795268,0.15277448,0.20592245,0.18795268,0.2780197
2248,2248,2,2,True,0.28660238,0.1772657,0.18712044,0.14992991,0.19908157,0.18712044,0.28660238
2249,2249,2,1,False,0.3486818,0.18683958,0.17757949,0.12969099,0.15720813,0.18683958,0.3486818
2250,2250,2,1,False,0.4096979,0.1894579,0.16401012,0.11105129,0.12578267,0.1894579,0.4096979
2251,2251,2,1,False,0.38440096,0.18912551,0.170008,0.1185935,0.13787203,0.18912551,0.38440096
2252,2252,2,2,True,0.22807795,0.16079962,0.18950433,0.16901776,0.25260034,0.18950433,0.25260034
2253,2253,2,2,True,0.29682574,0.17936821,0.18595175,0.1465455,0.19130889,0.18595175,0.29682574
2254,2254,2,2,True,0.28899294,0.17777693,0.18686384,0.1491378,0.19722849,0.18686384,0.28899294
2255,2255,2,2,True,0.23080707,0.16174525,0.18958923,0.16816126,0.2496972,0.18958923,0.2496972
2256,2256,2,2,True,0.24636085,0.16679062,0.18966506,0.1631854,0.23399813,0.18966506,0.24636085
2257,2257,2,2,True,0.22762465,0.16064084,0.18948796,0.16915947,0.25308707,0.18948796,0.25308707
2258,2258,2,2,True,0.25075436,0.16811186,0.18956858,0.16175705,0.22980815,0.18956858,0.25075436
2259,2259,3,2,False,0.2835363,0.17659248,0.18743394,0.15094611,0.20149127,0.18743394,0.2835363
2260,2260,3,2,False,0.2308737,0.1617682,0.18959099,0.16814028,0.24962683,0.18959099,0.24962683
2261,2261,3,2,False,0.29919243,0.17982411,0.18565536,0.14576338,0.18956472,0.18565536,0.29919243
2262,2262,3,2,False,0.21255136,0.15506619,0.18857306,0.17376024,0.27004915,0.18857306,0.27004915
2263,2263,3,2,False,0.25114578,0.16822743,0.18955758,0.16162938,0.22943982,0.18955758,0.25114578
2264,2264,3,1,False,0.32783008,0.18445438,0.18138158,0.1363826,0.16995136,0.18445438,0.32783008
2265,2265,3,3,True,0.15629566,0.1288886,0.17720634,0.18735808,0.35025132,0.18735808,0.35025132
2266,2266,3,2,False,0.29646987,0.1792987,0.18599546,0.14666311,0.19157286,0.18599546,0.29646987
2267,2267,3,2,False,0.2718491,0.1738416,0.18846098,0.15481807,0.21103026,0.18846098,0.2718491
2268,2268,3,2,False,0.22210789,0.15866679,0.18923867,0.17086962,0.25911704,0.18923867,0.25911704
2269,2269,3,1,False,0.40214372,0.18946567,0.16584794,0.11327469,0.12926798,0.18946567,0.40214372
2270,2270,3,2,False,0.2177698,0.1570611,0.18897435,0.17219397,0.26400077,0.18897435,0.26400077
2271,2271,3,3,True,0.10647583,0.09774953,0.15196794,0.18787515,0.45593154,0.18787515,0.45593154
2272,2272,3,2,False,0.30070192,0.1801089,0.1854614,0.145265,0.18846278,0.1854614,0.30070192
2273,2273,3,2,False,0.23828942,0.16424477,0.18970987,0.16578552,0.24197042,0.18970987,0.24197042
2274,2274,3,2,False,0.22482139,0.15964723,0.18937322,0.17003185,0.2561263,0.18937322,0.2561263
2275,2275,3,2,False,0.22257227,0.15883589,0.18926337,0.17072669,0.25860178,0.18926337,0.25860178
2276,2276,3,3,True,0.1302374,0.11361045,0.16625732,0.18981352,0.4000813,0.18981352,0.4000813
2277,2277,3,2,False,0.27122408,0.17368615,0.18850806,0.15502489,0.21155682,0.18850806,0.27122408
2278,2278,3,2,False,0.20898306,0.15366185,0.18824431,0.1748122,0.27429858,0.18824431,0.27429858
2279,2279,3,2,False,0.20893204,0.15364158,0.1882393,0.1748271,0.27435997,0.1882393,0.27435997
2280,2280,3,2,False,0.28220874,0.17629486,0.18756413,0.15138602,0.20254624,0.18756413,0.28220874
2281,2281,3,2,False,0.20958948,0.15390289,0.18830338,0.17463452,0.27356973,0.18830338,0.27356973
2282,2282,3,2,False,0.2455275,0.16653478,0.18967777,0.16345535,0.23480459,0.18967777,0.2455275
2283,2283,3,2,False,0.31192553,0.18208253,0.18390512,0.14157076,0.18051605,0.18390512,0.31192553
2284,2284,3,2,False,0.2678706,0.17283732,0.18874663,0.15613368,0.21441177,0.18874663,0.2678706
2285,2285,3,3,True,0.14130998,0.120363474,0.17144924,0.18922743,0.37764987,0.18922743,0.37764987
2286,2286,3,2,False,0.18914497,0.14524144,0.18554181,0.18030575,0.29976603,0.18554181,0.29976603
2287,2287,3,2,False,0.31552386,0.18266219,0.1833655,0.1403916,0.17805685,0.1833655,0.31552386
2288,2288,3,2,False,0.28117186,0.17605966,0.18766356,0.15172975,0.20337518,0.18766356,0.28117186
2289,2289,3,2,False,0.20360965,0.15148455,0.18766257,0.17636368,0.28087956,0.18766257,0.28087956
2290,2290,3,1,False,0.4066831,0.18947172,0.16474806,0.111935675,0.12716146,0.18947172,0.4066831
2291,2291,3,3,True,0.15317976,0.12717289,0.1761213,0.1878339,0.35569215,0.1878339,0.35569215
2292,2292,3,2,False,0.30365324,0.18065244,0.18507138,0.14429152,0.18633142,0.18507138,0.30365324
2293,2293,3,2,False,0.29115438,0.17822874,0.18662304,0.14842191,0.19557193,0.18662304,0.29115438
2294,2294,3,2,False,0.2770577,0.17510402,0.18803701,0.1530932,0.20670806,0.18803701,0.2770577
2295,2295,3,2,False,0.2766642,0.17501068,0.18807101,0.1532236,0.2070305,0.18807101,0.2766642
2296,2296,3,2,False,0.18739307,0.14444673,0.18522641,0.18075591,0.30217788,0.18522641,0.30217788
2297,2297,3,2,False,0.18541807,0.14354056,0.18485495,0.1812554,0.304931,0.18485495,0.304931
2298,2298,3,2,False,0.26282927,0.17151417,0.18905912,0.15779738,0.21880014,0.18905912,0.26282927
2299,2299,3,3,True,0.16976684,0.13597196,0.18127656,0.18486607,0.32811856,0.18486607,0.32811856
2300,2300,3,2,False,0.27248788,0.17399961,0.18841207,0.15460661,0.21049383,0.18841207,0.27248788
2301,2301,3,3,True,0.16229504,0.13210976,0.17914015,0.18633026,0.3401248,0.18633026,0.3401248
2302,2302,3,2,False,0.23650986,0.16366255,0.18969578,0.16635388,0.24377793,0.18969578,0.24377793
2303,2303,3,2,False,0.21826655,0.15724748,0.18900767,0.1720433,0.263435,0.18900767,0.263435
2304,2304,3,2,False,0.30268252,0.18047571,0.1852012,0.14461152,0.18702905,0.1852012,0.30268252
2305,2305,3,2,False,0.312541,0.18218344,0.18381417,0.14136891,0.18009247,0.18381417,0.312541
2306,2306,3,2,False,0.2215305,0.15845591,0.18920705,0.17104691,0.25975963,0.18920705,0.25975963
2307,2307,3,2,False,0.1962341,0.14837158,0.1866861,0.17842066,0.29028755,0.1866861,0.29028755
2308,2308,3,1,False,0.36569643,0.18820316,0.17412171,0.124342665,0.14763604,0.18820316,0.36569643
2309,2309,3,2,False,0.21481478,0.15594006,0.18875849,0.1730847,0.26740196,0.18875849,0.26740196
2310,2310,3,3,True,0.17583883,0.138991,0.18280327,0.1835446,0.3188223,0.1835446,0.3188223
2311,2311,3,2,False,0.18890621,0.14513363,0.1854996,0.18036751,0.30009314,0.1854996,0.30009314
2312,2312,3,2,False,0.24627125,0.16676319,0.18966648,0.16321443,0.23408465,0.18966648,0.24627125
2313,2313,3,3,True,0.16707611,0.13459992,0.18054086,0.18541521,0.3323679,0.18541521,0.3323679
2314,2314,3,2,False,0.26930708,0.17320395,0.18864742,0.1556589,0.21318266,0.18864742,0.26930708
2315,2315,3,1,False,0.3682586,0.18836468,0.17357638,0.123546824,0.14625351,0.18836468,0.3682586
2316,2316,3,3,True,0.1640898,0.13305241,0.17968023,0.18599615,0.33718142,0.18599615,0.33718142
2317,2317,3,2,False,0.30904734,0.18160039,0.1843229,0.14251594,0.18251343,0.1843229,0.30904734
2318,2318,3,2,False,0.23004931,0.1614846,0.18956786,0.16839966,0.25049856,0.18956786,0.25049856
2319,2319,3,1,False,0.35891944,0.1877212,0.17553386,0.12645993,0.15136558,0.1877212,0.35891944
2320,2320,3,1,False,0.33262026,0.18507382,0.1805548,0.13483319,0.16691792,0.18507382,0.33262026
2321,2321,3,2,False,0.26581573,0.17230481,0.1888808,0.15681235,0.2161863,0.1888808,0.26581573
2322,2322,3,2,False,0.18023933,0.14111312,0.1837983,0.18252186,0.31232747,0.1837983,0.31232747
2323,2323,3,2,False,0.18424845,0.14299887,0.18462688,0.18154699,0.30657881,0.18462688,0.30657881
2324,2324,3,2,False,0.31124896,0.18197066,0.18400446,0.14179282,0.18098311,0.18400446,0.31124896
2325,2325,3,2,False,0.27188498,0.17385048,0.18845826,0.15480621,0.21100007,0.18845826,0.27188498
2326,2326,3,3,True,0.13121009,0.11421955,0.16674781,0.18979388,0.39802867,0.18979388,0.39802867
2327,2327,3,3,True,0.13448256,0.116246104,0.16834861,0.18968076,0.39124197,0.18968076,0.39124197
2328,2328,3,3,True,0.10845858,0.09914678,0.1533423,0.18824363,0.4508087,0.18824363,0.4508087
2329,2329,3,2,False,0.18513346,0.14340907,0.1848,0.18132663,0.30533084,0.1848,0.30533084
