sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2026,2026,2,1,False,0.49792966,0.16690765,0.13385352,0.089392334,0.1119169,0.16690765,0.49792966
2027,2027,2,1,False,0.49533916,0.16718513,0.13449523,0.09002952,0.112950966,0.16718513,0.49533916
2028,2028,2,1,False,0.49623406,0.16709018,0.13427383,0.089809164,0.11259277,0.16709018,0.49623406
2029,2029,2,1,False,0.4962505,0.16708839,0.13426977,0.08980511,0.112586215,0.16708839,0.4962505
2030,2030,2,1,False,0.4976201,0.16694123,0.13393034,0.08946835,0.112039976,0.16694123,0.4976201
2031,2031,2,1,False,0.49712032,0.16699517,0.13405429,0.089591175,0.11223905,0.16699517,0.49712032
2032,2032,2,1,False,0.49712795,0.1669944,0.13405234,0.08958935,0.11223597,0.1669944,0.49712795
2033,2033,2,1,False,0.49612552,0.16710177,0.13430066,0.0898359,0.11263615,0.16710177,0.49612552
2034,2034,2,1,False,0.49695164,0.16701335,0.13409607,0.08963265,0.11230629,0.16701335,0.49695164
2035,2035,2,1,False,0.49659276,0.16705185,0.13418499,0.08972092,0.11244948,0.16705185,0.49659276
2036,2036,2,1,False,0.49631113,0.16708195,0.13425475,0.08979021,0.112561956,0.16708195,0.49631113
2037,2037,2,1,False,0.4973489,0.16697058,0.13399757,0.089535,0.11214794,0.16697058,0.4973489
2038,2038,2,1,False,0.49673998,0.16703606,0.13414852,0.08968471,0.11239073,0.16703606,0.49673998
2039,2039,2,1,False,0.49738827,0.16696633,0.13398783,0.08952536,0.11213228,0.16696633,0.49738827
2040,2040,2,1,False,0.49598014,0.16711727,0.13433664,0.089871675,0.11269428,0.16711727,0.49598014
2041,2041,2,1,False,0.49788517,0.16691247,0.13386455,0.08940328,0.111934535,0.16691247,0.49788517
2042,2042,2,1,False,0.49606866,0.16710785,0.13431475,0.08984986,0.11265889,0.16710785,0.49606866
2043,2043,2,1,False,0.4949386,0.1672273,0.13459428,0.09012822,0.11311159,0.1672273,0.4949386
2044,2044,2,1,False,0.4972943,0.16697642,0.13401112,0.08954843,0.11216972,0.16697642,0.4972943
2045,2045,2,1,False,0.49666965,0.16704366,0.13416594,0.08970198,0.11241877,0.16704366,0.49666965
2046,2046,2,1,False,0.4961226,0.1671021,0.13430138,0.0898366,0.112637326,0.1671021,0.4961226
2047,2047,2,1,False,0.49651533,0.16706017,0.13420415,0.089739956,0.112480395,0.16706017,0.49651533
2048,2048,2,1,False,0.49855632,0.16683933,0.13369791,0.08923848,0.11166796,0.16683933,0.49855632
2049,2049,2,1,False,0.49717903,0.16698891,0.13403971,0.08957672,0.11221562,0.16698891,0.49717903
2050,2050,2,1,False,0.49711066,0.16699627,0.13405663,0.08959357,0.11224287,0.16699627,0.49711066
2051,2051,2,1,False,0.49706554,0.16700107,0.13406785,0.08960467,0.11226087,0.16700107,0.49706554
2052,2052,2,1,False,0.4966109,0.16704993,0.13418052,0.08971646,0.11244226,0.16704993,0.4966109
2053,2053,2,1,False,0.49714267,0.16699278,0.1340487,0.089585714,0.11223013,0.16699278,0.49714267
2054,2054,2,1,False,0.49691737,0.16701707,0.13410453,0.089641094,0.11231993,0.16701707,0.49691737
2055,2055,2,1,False,0.49714947,0.16699207,0.13404703,0.08958403,0.1122274,0.16699207,0.49714947
2056,2056,2,1,False,0.49668437,0.16704202,0.13416228,0.08969842,0.112412915,0.16704202,0.49668437
2057,2057,2,1,False,0.49757093,0.16694659,0.13394248,0.08948045,0.11205954,0.16694659,0.49757093
2058,2058,2,1,False,0.4956677,0.16715035,0.13441399,0.0899486,0.112819366,0.16715035,0.4956677
2059,2059,2,1,False,0.49718472,0.16698827,0.13403831,0.08957537,0.112213396,0.16698827,0.49718472
2060,2060,2,1,False,0.49793035,0.16690758,0.13385335,0.08939215,0.11191658,0.16690758,0.49793035
2061,2061,2,1,False,0.49607718,0.16710688,0.1343126,0.089847766,0.11265546,0.16710688,0.49607718
2062,2062,2,1,False,0.49720997,0.16698557,0.134032,0.08956917,0.1122033,0.16698557,0.49720997
2063,2063,2,1,False,0.49652788,0.16705881,0.1342011,0.08973688,0.11247541,0.16705881,0.49652788
2064,2064,2,1,False,0.49773479,0.16692874,0.13390192,0.08944018,0.11199437,0.16692874,0.49773479
2065,2065,2,1,False,0.49555922,0.16716188,0.13444078,0.08997535,0.11286277,0.16716188,0.49555922
2066,2066,2,1,False,0.4969762,0.1670107,0.13409,0.0896266,0.1122965,0.1670107,0.4969762
2067,2067,2,1,False,0.49690664,0.16701818,0.13410723,0.08964371,0.112324245,0.16701818,0.49690664
2068,2068,2,1,False,0.4963159,0.16708143,0.13425353,0.089789,0.11256003,0.16708143,0.4963159
2069,2069,2,1,False,0.49709767,0.16699761,0.13405989,0.089596756,0.11224807,0.16699761,0.49709767
2070,2070,2,1,False,0.49542767,0.1671758,0.13447334,0.09000772,0.11291547,0.1671758,0.49542767
2071,2071,2,1,False,0.49625653,0.16708775,0.13426824,0.08980362,0.11258375,0.16708775,0.49625653
2072,2072,2,1,False,0.49675095,0.16703492,0.13414578,0.089682005,0.11238634,0.16703492,0.49675095
2073,2073,2,1,False,0.49769536,0.1669331,0.13391164,0.08944992,0.112010054,0.1669331,0.49769536
2074,2074,2,1,False,0.49619535,0.1670943,0.13428341,0.08981874,0.11260828,0.1670943,0.49619535
2075,2075,2,1,False,0.49606678,0.16710804,0.13431522,0.089850366,0.11265966,0.16710804,0.49606678
2076,2076,2,1,False,0.49501306,0.16721952,0.13457583,0.0901099,0.11308169,0.16721952,0.49501306
2077,2077,2,1,False,0.49793202,0.1669074,0.13385291,0.08939175,0.111915916,0.1669074,0.49793202
2078,2078,2,1,False,0.49668917,0.16704153,0.13416116,0.0896972,0.11241102,0.16704153,0.49668917
2079,2079,2,1,False,0.49778968,0.16692287,0.13388823,0.08942671,0.11197251,0.16692287,0.49778968
2080,2080,2,1,False,0.49707383,0.16700017,0.13406578,0.08960264,0.11225758,0.16700017,0.49707383
2081,2081,2,1,False,0.49737707,0.16696756,0.13399062,0.0895281,0.11213674,0.16696756,0.49737707
2082,2082,2,1,False,0.4984076,0.16685557,0.13373484,0.08927501,0.11172698,0.16685557,0.4984076
2083,2083,2,1,False,0.49729717,0.16697615,0.13401042,0.0895477,0.11216856,0.16697615,0.49729717
2084,2084,2,1,False,0.49747202,0.16695724,0.13396709,0.089504786,0.11209894,0.16695724,0.49747202
2085,2085,2,1,False,0.4960118,0.16711384,0.13432883,0.08986389,0.11268165,0.16711384,0.4960118
2086,2086,2,1,False,0.49831003,0.16686621,0.13375908,0.08929896,0.11176571,0.16686621,0.49831003
2087,2087,2,1,False,0.49712268,0.16699497,0.13405366,0.08959065,0.11223812,0.16699497,0.49712268
2088,2088,2,1,False,0.49500406,0.16722047,0.13457806,0.090112075,0.11308533,0.16722047,0.49500406
2089,2089,2,1,False,0.49685687,0.16702351,0.13411956,0.08965598,0.112344086,0.16702351,0.49685687
2090,2090,2,1,False,0.49542463,0.1671761,0.13447411,0.09000847,0.11291669,0.1671761,0.49542463
2091,2091,2,1,False,0.4969142,0.16701743,0.13410531,0.08964187,0.11232118,0.16701743,0.4969142
2092,2092,2,1,False,0.49506405,0.16721417,0.13456325,0.09009734,0.113061264,0.16721417,0.49506405
2093,2093,2,1,False,0.49654964,0.16705649,0.13419569,0.089731544,0.11246672,0.16705649,0.49654964
2094,2094,2,1,False,0.49880582,0.16681194,0.13363595,0.089177296,0.11156899,0.16681194,0.49880582
2095,2095,2,1,False,0.49532413,0.16718674,0.13449895,0.09003322,0.112956956,0.16718674,0.49532413
2096,2096,2,1,False,0.49747163,0.16695726,0.13396718,0.08950483,0.1120991,0.16695726,0.49747163
2097,2097,2,1,False,0.49615884,0.1670982,0.13429244,0.089827694,0.112622835,0.1670982,0.49615884
2098,2098,2,1,False,0.49655694,0.16705573,0.13419384,0.08972971,0.11246379,0.16705573,0.49655694
2099,2099,2,1,False,0.49774575,0.16692764,0.13389915,0.08943748,0.11198998,0.16692764,0.49774575
2100,2100,2,1,False,0.4978876,0.16691223,0.13386393,0.08940267,0.11193357,0.16691223,0.4978876
2101,2101,2,1,False,0.49755606,0.16694815,0.13394623,0.08948413,0.1120655,0.16694815,0.49755606
2102,2102,2,1,False,0.49635056,0.16707782,0.13424496,0.0897805,0.11254623,0.16707782,0.49635056
2103,2103,2,1,False,0.49633944,0.16707891,0.13424775,0.089783244,0.11255065,0.16707891,0.49633944
2104,2104,2,1,False,0.49804014,0.16689563,0.13382606,0.089365244,0.11187293,0.16689563,0.49804014
2105,2105,2,1,False,0.49768895,0.16693372,0.13391326,0.08945146,0.11201261,0.16693372,0.49768895
2106,2106,2,1,False,0.49743783,0.16696092,0.13397552,0.08951316,0.11211256,0.16696092,0.49743783
2107,2107,2,1,False,0.49751076,0.16695307,0.13395748,0.08949525,0.11208352,0.16695307,0.49751076
2108,2108,2,1,False,0.49712253,0.16699496,0.1340537,0.08959064,0.11223817,0.16699496,0.49712253
2109,2109,2,1,False,0.49650252,0.16706154,0.13420732,0.08974311,0.11248551,0.16706154,0.49650252
2110,2110,2,1,False,0.49865937,0.166828,0.13367231,0.089213215,0.111627094,0.166828,0.49865937
2111,2111,2,1,False,0.49711463,0.16699587,0.13405569,0.08959259,0.1122413,0.16699587,0.49711463
2112,2112,2,1,False,0.49659795,0.16705129,0.13418373,0.089719616,0.11244742,0.16705129,0.49659795
2113,2113,2,1,False,0.4966336,0.16704747,0.13417488,0.08971088,0.11243318,0.16704747,0.4966336
2114,2114,2,1,False,0.4981821,0.16688018,0.1337909,0.08933036,0.111816555,0.16688018,0.4981821
2115,2115,2,1,False,0.4971752,0.16698931,0.13404068,0.0895777,0.112217195,0.16698931,0.4971752
2116,2116,2,1,False,0.4981632,0.16688226,0.13379559,0.08933499,0.11182404,0.16688226,0.4981632
2117,2117,2,1,False,0.49730307,0.16697553,0.13400894,0.089546256,0.1121662,0.16697553,0.49730307
2118,2118,2,1,False,0.49630046,0.16708308,0.13425738,0.089792855,0.112566225,0.16708308,0.49630046
2119,2119,2,1,False,0.49607348,0.16710728,0.13431355,0.08984873,0.11265695,0.16710728,0.49607348
2120,2120,2,1,False,0.4963364,0.16707927,0.13424848,0.08978398,0.11255187,0.16707927,0.4963364
2121,2121,2,1,False,0.4970733,0.16700026,0.13406593,0.08960272,0.11225779,0.16700026,0.4970733
2122,2122,2,1,False,0.49762225,0.16694099,0.13392979,0.089467816,0.112039156,0.16694099,0.49762225
2123,2123,2,1,False,0.49640983,0.16707143,0.13423027,0.08976594,0.11252252,0.16707143,0.49640983
2124,2124,2,1,False,0.4959665,0.16711873,0.13434002,0.08987501,0.11269975,0.16711873,0.4959665
2125,2125,2,1,False,0.49759436,0.16694397,0.13393673,0.08947473,0.11205021,0.16694397,0.49759436
2126,2126,2,1,False,0.49708992,0.16699845,0.13406183,0.08959865,0.112251155,0.16699845,0.49708992
2127,2127,2,1,False,0.4971925,0.16698742,0.13403635,0.08957349,0.112210244,0.16698742,0.4971925
2128,2128,2,1,False,0.49614686,0.16709948,0.13429537,0.089830644,0.11262765,0.16709948,0.49614686
2129,2129,2,1,False,0.4976641,0.16693643,0.13391942,0.08945757,0.11202249,0.16693643,0.4976641
2130,2130,2,1,False,0.49640405,0.16707203,0.13423172,0.08976734,0.11252487,0.16707203,0.49640405
2131,2131,2,1,False,0.49654078,0.16705742,0.13419786,0.08973369,0.11247024,0.16705742,0.49654078
2132,2132,2,1,False,0.4956708,0.16715008,0.1344132,0.089947835,0.11281809,0.16715008,0.4956708
2133,2133,2,1,False,0.49798852,0.16690123,0.1338389,0.089377865,0.111893475,0.16690123,0.49798852
2134,2134,2,1,False,0.49665412,0.16704531,0.13416979,0.089705855,0.112425,0.16704531,0.49665412
2135,2135,2,1,False,0.4955567,0.16716215,0.13444144,0.089975916,0.11286379,0.16716215,0.4955567
2136,2136,2,1,False,0.49815077,0.16688359,0.13379863,0.08933804,0.111828975,0.16688359,0.49815077
2137,2137,2,1,False,0.497558,0.16694793,0.13394572,0.08948363,0.11206472,0.16694793,0.497558
2138,2138,2,1,False,0.4961816,0.16709575,0.1342868,0.08982211,0.11261372,0.16709575,0.4961816
2139,2139,2,1,False,0.4965731,0.16705397,0.13418983,0.08972578,0.112457335,0.16705397,0.4965731
2140,2140,2,1,False,0.4964881,0.16706303,0.13421091,0.089746684,0.11249128,0.16706303,0.4964881
2141,2141,2,1,False,0.4977138,0.16693106,0.13390708,0.08944535,0.1120027,0.16693106,0.4977138
2142,2142,2,1,False,0.49623966,0.16708955,0.13427244,0.0898078,0.112590544,0.16708955,0.49623966
2143,2143,2,1,False,0.49599242,0.16711593,0.13433364,0.089868635,0.112689376,0.16711593,0.49599242
2144,2144,2,1,False,0.49648988,0.16706285,0.13421048,0.08974623,0.11249056,0.16706285,0.49648988
2145,2145,2,1,False,0.49706113,0.16700155,0.13406895,0.08960573,0.112262644,0.16700155,0.49706113
2146,2146,2,1,False,0.4958287,0.1671333,0.13437414,0.08990896,0.11275491,0.1671333,0.4958287
2147,2147,2,1,False,0.4971329,0.16699386,0.13405113,0.08958812,0.112234,0.16699386,0.4971329
2148,2148,2,1,False,0.49663854,0.16704696,0.13417363,0.08970968,0.11243119,0.16704696,0.49663854
2149,2149,2,1,False,0.4968837,0.16702062,0.13411294,0.089649364,0.11233339,0.16702062,0.4968837
2150,2150,2,1,False,0.49650383,0.16706136,0.13420701,0.08974282,0.112484984,0.16706136,0.49650383
2151,2151,2,1,False,0.49758846,0.16694462,0.13393818,0.08947617,0.112052575,0.16694462,0.49758846
2152,2152,2,1,False,0.49710834,0.16699645,0.13405727,0.089594126,0.112243816,0.16699645,0.49710834
2153,2153,2,1,False,0.4958822,0.16712764,0.13436091,0.08989578,0.11273346,0.16712764,0.4958822
2154,2154,2,1,False,0.49596006,0.16711932,0.13434167,0.08987661,0.11270234,0.16711932,0.49596006
2155,2155,2,1,False,0.4963472,0.16707808,0.1342458,0.08978135,0.112547584,0.16707808,0.4963472
2156,2156,2,1,False,0.49733698,0.16697186,0.13400054,0.08953793,0.11215268,0.16697186,0.49733698
2157,2157,2,1,False,0.4983183,0.16686535,0.133757,0.08929695,0.11176239,0.16686535,0.4983183
2158,2158,2,1,False,0.4968238,0.16702706,0.13412778,0.089664094,0.11235728,0.16702706,0.4968238
2159,2159,2,1,False,0.4961974,0.16709414,0.13428289,0.08981815,0.11260742,0.16709414,0.4961974
2160,2160,2,1,False,0.49606797,0.16710792,0.13431492,0.08985007,0.112659186,0.16710792,0.49606797
2161,2161,2,1,False,0.49786758,0.16691434,0.13386893,0.08940761,0.11194153,0.16691434,0.49786758
2162,2162,2,1,False,0.49661916,0.16704902,0.13417849,0.089714386,0.11243894,0.16704902,0.49661916
2163,2163,2,1,False,0.49701497,0.16700657,0.13408038,0.0896171,0.112281054,0.16700657,0.49701497
2164,2164,2,1,False,0.49700332,0.1670078,0.13408327,0.08961995,0.11228566,0.1670078,0.49700332
2165,2165,2,1,False,0.49658775,0.16705239,0.13418624,0.08972215,0.11245147,0.16705239,0.49658775
2166,2166,2,1,False,0.4968748,0.16702163,0.13411509,0.08965155,0.112336926,0.16702163,0.4968748
2167,2167,2,1,False,0.49571708,0.16714518,0.13440177,0.08993646,0.11279959,0.16714518,0.49571708
2168,2168,2,1,False,0.49746352,0.16695818,0.13396916,0.089506835,0.1121023,0.16695818,0.49746352
2169,2169,2,1,False,0.49672455,0.16703773,0.13415234,0.08968851,0.11239688,0.16703773,0.49672455
2170,2170,2,1,False,0.49810356,0.16688871,0.13381036,0.08934964,0.11184773,0.16688871,0.49810356
2171,2171,2,1,False,0.49689174,0.16701975,0.13411093,0.0896474,0.11233018,0.16701975,0.49689174
2172,2172,2,1,False,0.49796194,0.16690409,0.13384552,0.08938441,0.11190404,0.16690409,0.49796194
2173,2173,2,1,False,0.497645,0.16693853,0.13392416,0.08946229,0.11203011,0.16693853,0.497645
2174,2174,2,1,False,0.49855012,0.16683996,0.13369946,0.08924005,0.11167041,0.16683996,0.49855012
2175,2175,2,1,False,0.4975747,0.16694611,0.13394159,0.089479536,0.11205807,0.16694611,0.4975747
2176,2176,2,1,False,0.49569237,0.16714776,0.13440786,0.08994254,0.11280947,0.16714776,0.49569237
2177,2177,2,1,False,0.49737313,0.16696791,0.13399163,0.08952907,0.11213833,0.16696791,0.49737313
2178,2178,2,1,False,0.49648285,0.16706365,0.13421221,0.08974792,0.112493366,0.16706365,0.49648285
2179,2179,2,1,False,0.4972856,0.16697735,0.1340133,0.08955058,0.11217318,0.16697735,0.4972856
2180,2180,2,1,False,0.4984315,0.16685292,0.1337289,0.089269154,0.111717515,0.16685292,0.4984315
2181,2181,2,1,False,0.49711543,0.1669957,0.1340555,0.089592375,0.11224099,0.1669957,0.49711543
2182,2182,2,1,False,0.49717993,0.16698873,0.1340395,0.08957655,0.11221529,0.16698873,0.49717993
2183,2183,2,1,False,0.49751133,0.16695297,0.1339573,0.089495115,0.11208329,0.16695297,0.49751133
2184,2184,2,1,False,0.4981299,0.16688585,0.1338038,0.08934318,0.11183726,0.16688585,0.4981299
2185,2185,2,1,False,0.49669933,0.16704044,0.13415857,0.08969472,0.11240694,0.16704044,0.49669933
2186,2186,2,1,False,0.49718225,0.16698849,0.13403893,0.08957598,0.11221435,0.16698849,0.49718225
2187,2187,2,1,False,0.4953919,0.16717954,0.13448218,0.09001651,0.11292976,0.16717954,0.4953919
2188,2188,2,1,False,0.49667966,0.1670425,0.13416348,0.08969956,0.1124148,0.1670425,0.49667966
2189,2189,2,1,False,0.49702752,0.16700521,0.13407725,0.08961401,0.11227601,0.16700521,0.49702752
2190,2190,2,1,False,0.49731773,0.16697392,0.13400528,0.08954269,0.112160385,0.16697392,0.49731773
2191,2191,2,1,False,0.49754032,0.16694985,0.13395014,0.08948797,0.11207178,0.16694985,0.49754032
2192,2192,2,1,False,0.4972844,0.1669775,0.13401361,0.08955085,0.11217363,0.1669775,0.4972844
2193,2193,2,1,False,0.49627998,0.1670853,0.13426249,0.08979787,0.11257443,0.1670853,0.49627998
2194,2194,2,1,False,0.4957647,0.16714011,0.13439001,0.08992472,0.11278053,0.16714011,0.4957647
2195,2195,2,1,False,0.49608952,0.16710556,0.13430962,0.08984474,0.112650566,0.16710556,0.49608952
2196,2196,2,1,False,0.49664074,0.1670467,0.13417311,0.08970913,0.11243032,0.1670467,0.49664074
2197,2197,2,1,False,0.49776012,0.16692606,0.13389556,0.08943398,0.11198428,0.16692606,0.49776012
2198,2198,2,1,False,0.49685895,0.16702333,0.13411902,0.08965547,0.11234323,0.16702333,0.49685895
2199,2199,2,1,False,0.49606538,0.16710821,0.13431554,0.08985068,0.1126602,0.16710821,0.49606538
2200,2200,2,1,False,0.49593621,0.16712189,0.13434754,0.08988247,0.112711884,0.16712189,0.49593621
2201,2201,2,1,False,0.49656504,0.16705486,0.1341918,0.089727744,0.11246055,0.16705486,0.49656504
2202,2202,2,1,False,0.49693623,0.167015,0.13409993,0.08963645,0.11231246,0.167015,0.49693623
2203,2203,2,1,False,0.49603188,0.16711172,0.1343239,0.08985891,0.11267359,0.16711172,0.49603188
2204,2204,2,1,False,0.4977036,0.16693214,0.13390964,0.08944786,0.112006746,0.16693214,0.4977036
2205,2205,2,1,False,0.496987,0.16700953,0.13408734,0.08962394,0.1122922,0.16700953,0.496987
2206,2206,2,1,False,0.4963591,0.16707683,0.13424285,0.08977843,0.112542786,0.16707683,0.4963591
2207,2207,2,1,False,0.49656415,0.16705492,0.13419205,0.089727975,0.112460904,0.16705492,0.49656415
2208,2208,2,1,False,0.49821222,0.16687691,0.13378333,0.08932298,0.11180457,0.16687691,0.49821222
2209,2209,2,1,False,0.49713713,0.16699335,0.1340501,0.08958708,0.11223234,0.16699335,0.49713713
2210,2210,2,1,False,0.49727464,0.16697857,0.13401598,0.0895533,0.11217752,0.16697857,0.49727464
2211,2211,2,1,False,0.49623168,0.16709045,0.13427441,0.08980976,0.11259371,0.16709045,0.49623168
2212,2212,2,1,False,0.4976475,0.16693826,0.13392358,0.089461654,0.11202909,0.16693826,0.4976475
2213,2213,2,1,False,0.49687967,0.16702114,0.13411391,0.08965036,0.112335,0.16702114,0.49687967
2214,2214,2,1,False,0.49683422,0.16702598,0.13412516,0.089661516,0.11235312,0.16702598,0.49683422
2215,2215,2,1,False,0.49607217,0.16710743,0.1343139,0.08984901,0.11265749,0.16710743,0.49607217
2216,2216,2,1,False,0.49599755,0.16711535,0.13433233,0.08986738,0.11268728,0.16711535,0.49599755
2217,2217,2,1,False,0.497068,0.1670008,0.13406727,0.089604035,0.11225991,0.1670008,0.497068
2218,2218,2,1,False,0.49954468,0.16673055,0.13345224,0.08899613,0.1112764,0.16673055,0.49954468
2219,2219,2,1,False,0.4986459,0.16682953,0.13367565,0.08921651,0.111632414,0.16682953,0.4986459
2220,2220,2,1,False,0.49783522,0.16691795,0.13387692,0.089415535,0.111954376,0.16691795,0.49783522
2221,2221,2,1,False,0.49738458,0.16696669,0.13398878,0.08952626,0.112133764,0.16696669,0.49738458
2222,2222,2,1,False,0.49781668,0.16691989,0.13388157,0.08942009,0.111961775,0.16691989,0.49781668
2223,2223,2,1,False,0.4979171,0.16690905,0.13385662,0.08939544,0.11192187,0.16690905,0.4979171
2224,2224,2,1,False,0.49745673,0.1669589,0.13397086,0.0895085,0.11210501,0.1669589,0.49745673
2225,2225,2,1,False,0.4968865,0.16702035,0.13411221,0.089648694,0.112332255,0.16702035,0.4968865
2226,2226,2,1,False,0.4963134,0.16708174,0.13425416,0.08978965,0.112561055,0.16708174,0.4963134
2227,2227,2,1,False,0.49660102,0.16705097,0.13418297,0.0897189,0.11244621,0.16705097,0.49660102
2228,2228,2,1,False,0.4965548,0.16705596,0.13419437,0.089730255,0.112464614,0.16705596,0.4965548
2229,2229,2,1,False,0.49666876,0.16704375,0.13416614,0.08970225,0.11241911,0.16704375,0.49666876
2230,2230,2,1,False,0.49610585,0.16710383,0.13430557,0.08984072,0.11264404,0.16710383,0.49610585
2231,2231,2,1,False,0.49624884,0.16708863,0.13427013,0.08980554,0.112586856,0.16708863,0.49624884
2232,2232,2,1,False,0.49660182,0.16705087,0.13418275,0.0897187,0.11244586,0.16705087,0.49660182
2233,2233,2,1,False,0.49628323,0.16708493,0.13426164,0.08979706,0.11257314,0.16708493,0.49628323
2234,2234,2,1,False,0.49653834,0.16705766,0.13419847,0.08973432,0.1124712,0.16705766,0.49653834
2235,2235,2,1,False,0.49652004,0.16705963,0.13420299,0.08973882,0.11247852,0.16705963,0.49652004
2236,2236,2,1,False,0.4976285,0.1669403,0.13392824,0.08946631,0.11203664,0.1669403,0.4976285
2237,2237,2,1,False,0.49644232,0.16706795,0.13422222,0.08975796,0.112509556,0.16706795,0.49644232
2238,2238,2,1,False,0.4972096,0.16698554,0.13403215,0.08956925,0.11220346,0.16698554,0.4972096
2239,2239,2,1,False,0.49698043,0.16701028,0.1340889,0.08962558,0.11229481,0.16701028,0.49698043
2240,2240,2,1,False,0.4962095,0.1670928,0.13427986,0.08981524,0.1126026,0.1670928,0.4962095
2241,2241,2,1,False,0.49730414,0.16697541,0.13400868,0.089546,0.11216577,0.16697541,0.49730414
2242,2242,2,1,False,0.496735,0.16703658,0.13414979,0.08968595,0.11239275,0.16703658,0.496735
2243,2243,2,1,False,0.49594378,0.16712114,0.13434564,0.08988061,0.11270883,0.16712114,0.49594378
2244,2244,2,1,False,0.49592727,0.16712287,0.13434973,0.0898847,0.11271542,0.16712287,0.49592727
2245,2245,2,1,False,0.49569923,0.16714701,0.13440618,0.08994087,0.112806715,0.16714701,0.49569923
2246,2246,2,1,False,0.49621415,0.16709226,0.13427876,0.089814074,0.11260075,0.16709226,0.49621415
2247,2247,2,1,False,0.49686682,0.16702247,0.1341171,0.08965352,0.11234009,0.16702247,0.49686682
2248,2248,2,1,False,0.4960689,0.16710776,0.13431472,0.08984981,0.11265882,0.16710776,0.4960689
2249,2249,2,1,False,0.49702317,0.16700569,0.13407832,0.08961508,0.112277746,0.16700569,0.49702317
2250,2250,2,1,False,0.4974692,0.16695756,0.13396771,0.08950547,0.11210007,0.16695756,0.4974692
2251,2251,2,1,False,0.4953354,0.16718552,0.13449614,0.09003047,0.11295248,0.16718552,0.4953354
2252,2252,2,1,False,0.496643,0.16704646,0.13417256,0.089708544,0.11242943,0.16704646,0.496643
2253,2253,2,1,False,0.4973559,0.16696976,0.13399592,0.08953329,0.11214519,0.16696976,0.4973559
2254,2254,2,1,False,0.4963932,0.16707316,0.13423444,0.089770004,0.11252919,0.16707316,0.4963932
2255,2255,2,1,False,0.49595124,0.16712028,0.13434386,0.089878775,0.11270585,0.16712028,0.49595124
2256,2256,2,1,False,0.49581254,0.16713497,0.13437817,0.08991297,0.112761356,0.16713497,0.49581254
2257,2257,2,1,False,0.49671906,0.16703832,0.13415372,0.08968982,0.11239907,0.16703832,0.49671906
2258,2258,2,1,False,0.4976501,0.16693795,0.13392287,0.08946102,0.11202807,0.16693795,0.4976501
2259,2259,3,1,False,0.4968955,0.1670194,0.13410996,0.08964647,0.11232868,0.1670194,0.4968955
2260,2260,3,1,False,0.48875487,0.16785425,0.1361151,0.091658294,0.115617484,0.16785425,0.48875487
2261,2261,3,1,False,0.49707234,0.16700032,0.1340662,0.08960298,0.112258166,0.16700032,0.49707234
2262,2262,3,1,False,0.49737936,0.16696724,0.13399003,0.089527525,0.112135835,0.16696724,0.49737936
2263,2263,3,1,False,0.4961451,0.1670997,0.13429587,0.08983108,0.11262833,0.1670997,0.4961451
2264,2264,3,1,False,0.49739468,0.1669656,0.13398623,0.089523755,0.112129726,0.1669656,0.49739468
2265,2265,3,1,False,0.49595398,0.16711998,0.13434313,0.08987813,0.11270478,0.16711998,0.49595398
2266,2266,3,1,False,0.49701768,0.16700625,0.13407971,0.089616425,0.11227993,0.16700625,0.49701768
2267,2267,3,1,False,0.4978947,0.16691142,0.1338622,0.089400925,0.11193075,0.16691142,0.4978947
2268,2268,3,1,False,0.49759722,0.16694373,0.13393599,0.089473985,0.11204908,0.16694373,0.49759722
2269,2269,3,1,False,0.49434173,0.16728985,0.13474165,0.09027542,0.113351345,0.16728985,0.49434173
2270,2270,3,1,False,0.4971944,0.16698724,0.13403589,0.089572966,0.1122095,0.16698724,0.4971944
2271,2271,3,1,False,0.49701703,0.16700628,0.13407986,0.08961661,0.11228022,0.16700628,0.49701703
2272,2272,3,1,False,0.497243,0.166982,0.13402386,0.08956102,0.112190135,0.166982,0.497243
2273,2273,3,1,False,0.49636942,0.16707575,0.13424028,0.08977586,0.11253868,0.16707575,0.49636942
2274,2274,3,1,False,0.49555814,0.16716203,0.13444105,0.08997558,0.1128632,0.16716203,0.49555814
2275,2275,3,1,False,0.4969756,0.16701078,0.13409011,0.08962676,0.112296745,0.16701078,0.4969756
2276,2276,3,1,False,0.49756372,0.1669473,0.13394432,0.08948222,0.11206244,0.1669473,0.49756372
2277,2277,3,1,False,0.49631763,0.1670813,0.13425313,0.08978861,0.11255934,0.1670813,0.49631763
2278,2278,3,1,False,0.49648947,0.16706291,0.13421059,0.08974631,0.11249073,0.16706291,0.49648947
2279,2279,3,1,False,0.49614978,0.16709918,0.13429467,0.08982992,0.11262645,0.16709918,0.49614978
2280,2280,3,1,False,0.49743372,0.1669614,0.13397655,0.08951416,0.11211417,0.1669614,0.49743372
2281,2281,3,1,False,0.4967371,0.1670364,0.13414924,0.089685455,0.11239189,0.1670364,0.4967371
2282,2282,3,1,False,0.49664277,0.16704649,0.13417257,0.08970864,0.11242953,0.16704649,0.49664277
2283,2283,3,1,False,0.49632287,0.1670807,0.13425183,0.08978733,0.11255727,0.1670807,0.49632287
