sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.8443163,0.1556837,0.8443163,0.1556837
1220,1220,0,0,True,0.66607285,0.33392715,0.66607285,0.33392715
1221,1221,0,1,False,0.4429623,0.5570377,0.5570377,0.5570377
1222,1222,0,0,True,0.83329797,0.16670203,0.83329797,0.16670203
1223,1223,0,0,True,0.7738591,0.2261409,0.7738591,0.2261409
1224,1224,0,1,False,0.38341933,0.61658067,0.61658067,0.61658067
1225,1225,0,0,True,0.65744275,0.34255725,0.65744275,0.34255725
1226,1226,0,1,False,0.31186604,0.68813396,0.68813396,0.68813396
1227,1227,0,1,False,0.37129664,0.62870336,0.62870336,0.62870336
1228,1228,0,0,True,0.65812624,0.34187376,0.65812624,0.34187376
1229,1229,0,0,True,0.6847192,0.31528082,0.6847192,0.31528082
1230,1230,0,0,True,0.6595826,0.3404174,0.6595826,0.3404174
1231,1231,0,0,True,0.7821706,0.21782939,0.7821706,0.21782939
1232,1232,0,0,True,0.8078867,0.1921133,0.8078867,0.1921133
1233,1233,0,1,False,0.36267072,0.6373293,0.6373293,0.6373293
1234,1234,0,0,True,0.7175263,0.28247365,0.7175263,0.28247365
1235,1235,0,1,False,0.2796837,0.7203163,0.7203163,0.7203163
1236,1236,0,0,True,0.80501944,0.19498055,0.80501944,0.19498055
1237,1237,0,0,True,0.78732294,0.21267706,0.78732294,0.21267706
1238,1238,0,1,False,0.49212807,0.5078719,0.5078719,0.5078719
1239,1239,0,0,True,0.7224449,0.27755514,0.7224449,0.27755514
1240,1240,0,0,True,0.58514357,0.41485643,0.58514357,0.41485643
1241,1241,0,0,True,0.68760276,0.31239727,0.68760276,0.31239727
1242,1242,0,0,True,0.6175462,0.38245377,0.6175462,0.38245377
1243,1243,0,0,True,0.77370906,0.22629097,0.77370906,0.22629097
1244,1244,0,1,False,0.43936342,0.5606366,0.5606366,0.5606366
1245,1245,0,1,False,0.39463073,0.60536927,0.60536927,0.60536927
1246,1246,0,1,False,0.49177915,0.50822085,0.50822085,0.50822085
1247,1247,0,0,True,0.564896,0.43510398,0.564896,0.43510398
1248,1248,0,0,True,0.5915615,0.4084385,0.5915615,0.4084385
1249,1249,0,0,True,0.6964662,0.30353376,0.6964662,0.30353376
1250,1250,0,1,False,0.4791224,0.5208776,0.5208776,0.5208776
1251,1251,0,0,True,0.86882716,0.13117285,0.86882716,0.13117285
1252,1252,0,0,True,0.60139716,0.39860287,0.60139716,0.39860287
1253,1253,0,1,False,0.3964333,0.6035667,0.6035667,0.6035667
1254,1254,0,1,False,0.39463598,0.605364,0.605364,0.605364
1255,1255,0,0,True,0.5465234,0.4534766,0.5465234,0.4534766
1256,1256,0,0,True,0.94561553,0.054384466,0.94561553,0.054384466
1257,1257,0,1,False,0.49607635,0.50392365,0.50392365,0.50392365
1258,1258,0,1,False,0.40962464,0.59037536,0.59037536,0.59037536
1259,1259,0,0,True,0.67101824,0.32898173,0.67101824,0.32898173
1260,1260,0,1,False,0.4444375,0.5555625,0.5555625,0.5555625
1261,1261,0,0,True,0.96176505,0.03823495,0.96176505,0.03823495
1262,1262,0,0,True,0.61940503,0.38059494,0.61940503,0.38059494
1263,1263,0,0,True,0.71733975,0.28266022,0.71733975,0.28266022
1264,1264,0,0,True,0.50184214,0.4981579,0.50184214,0.4981579
1265,1265,0,0,True,0.69800246,0.30199754,0.69800246,0.30199754
1266,1266,0,0,True,0.7934927,0.20650735,0.7934927,0.20650735
1267,1267,0,0,True,0.7661354,0.23386462,0.7661354,0.23386462
1268,1268,0,0,True,0.66738915,0.33261082,0.66738915,0.33261082
1269,1269,0,1,False,0.4921854,0.5078146,0.5078146,0.5078146
1270,1270,0,0,True,0.5348139,0.46518612,0.5348139,0.46518612
1271,1271,0,1,False,0.35352278,0.6464772,0.6464772,0.6464772
1272,1272,0,0,True,0.5849935,0.41500652,0.5849935,0.41500652
1273,1273,0,0,True,0.669307,0.33069298,0.669307,0.33069298
1274,1274,0,0,True,0.6193707,0.38062927,0.6193707,0.38062927
1275,1275,0,0,True,0.50894785,0.49105218,0.50894785,0.49105218
1276,1276,0,0,True,0.599318,0.40068197,0.599318,0.40068197
1277,1277,0,1,False,0.4486546,0.5513454,0.5513454,0.5513454
1278,1278,0,0,True,0.7302607,0.26973927,0.7302607,0.26973927
1279,1279,0,0,True,0.6405455,0.35945454,0.6405455,0.35945454
1280,1280,0,0,True,0.68541056,0.31458944,0.68541056,0.31458944
1281,1281,0,0,True,0.95599824,0.044001758,0.95599824,0.044001758
1282,1282,0,1,False,0.45452368,0.5454763,0.5454763,0.5454763
1283,1283,0,0,True,0.6234605,0.37653953,0.6234605,0.37653953
1284,1284,0,1,False,0.43249023,0.5675098,0.5675098,0.5675098
1285,1285,0,1,False,0.43603534,0.56396466,0.56396466,0.56396466
1286,1286,0,0,True,0.65154636,0.34845367,0.65154636,0.34845367
1287,1287,0,1,False,0.40630794,0.59369206,0.59369206,0.59369206
1288,1288,0,0,True,0.50248575,0.49751428,0.50248575,0.49751428
1289,1289,0,0,True,0.8534583,0.14654168,0.8534583,0.14654168
1290,1290,0,0,True,0.56796455,0.43203548,0.56796455,0.43203548
1291,1291,0,1,False,0.48812854,0.51187146,0.51187146,0.51187146
1292,1292,0,0,True,0.9216716,0.0783284,0.9216716,0.0783284
1293,1293,0,0,True,0.80340594,0.19659404,0.80340594,0.19659404
1294,1294,0,0,True,0.9190751,0.08092494,0.9190751,0.08092494
1295,1295,0,0,True,0.69033885,0.30966112,0.69033885,0.30966112
1296,1296,0,1,False,0.4640382,0.5359618,0.5359618,0.5359618
1297,1297,0,1,False,0.44541782,0.5545822,0.5545822,0.5545822
1298,1298,0,0,True,0.7542084,0.24579161,0.7542084,0.24579161
1299,1299,0,0,True,0.8550021,0.1449979,0.8550021,0.1449979
1300,1300,0,0,True,0.6893279,0.3106721,0.6893279,0.3106721
1301,1301,0,1,False,0.31078023,0.6892198,0.6892198,0.6892198
1302,1302,0,1,False,0.3931374,0.6068626,0.6068626,0.6068626
1303,1303,0,0,True,0.7446358,0.2553642,0.7446358,0.2553642
1304,1304,0,0,True,0.78727365,0.21272634,0.78727365,0.21272634
1305,1305,0,0,True,0.7729538,0.22704618,0.7729538,0.22704618
1306,1306,0,0,True,0.7062154,0.29378465,0.7062154,0.29378465
1307,1307,0,0,True,0.6237426,0.3762574,0.6237426,0.3762574
1308,1308,0,0,True,0.5137577,0.48624226,0.5137577,0.48624226
1309,1309,0,0,True,0.709587,0.290413,0.709587,0.290413
1310,1310,0,1,False,0.378141,0.621859,0.621859,0.621859
1311,1311,0,1,False,0.38753086,0.61246914,0.61246914,0.61246914
1312,1312,0,0,True,0.86423004,0.13576996,0.86423004,0.13576996
1313,1313,0,0,True,0.6275438,0.37245622,0.6275438,0.37245622
1314,1314,0,0,True,0.5025389,0.49746105,0.5025389,0.49746105
1315,1315,0,0,True,0.51541436,0.48458564,0.51541436,0.48458564
1316,1316,0,0,True,0.62334204,0.37665796,0.62334204,0.37665796
1317,1317,0,0,True,0.7886316,0.2113684,0.7886316,0.2113684
1318,1318,0,1,False,0.39284456,0.60715544,0.60715544,0.60715544
1319,1319,0,0,True,0.59691113,0.40308887,0.59691113,0.40308887
1320,1320,0,1,False,0.4914599,0.5085401,0.5085401,0.5085401
1321,1321,0,0,True,0.7257055,0.27429447,0.7257055,0.27429447
1322,1322,0,0,True,0.53264284,0.46735713,0.53264284,0.46735713
1323,1323,0,0,True,0.68187284,0.31812716,0.68187284,0.31812716
1324,1324,0,0,True,0.70129526,0.29870474,0.70129526,0.29870474
1325,1325,0,1,False,0.37339193,0.6266081,0.6266081,0.6266081
1326,1326,0,0,True,0.7468965,0.2531035,0.7468965,0.2531035
1327,1327,0,1,False,0.33753222,0.6624678,0.6624678,0.6624678
1328,1328,0,0,True,0.57668495,0.42331508,0.57668495,0.42331508
1329,1329,0,0,True,0.80182123,0.1981788,0.80182123,0.1981788
1330,1330,0,0,True,0.6296285,0.37037152,0.6296285,0.37037152
1331,1331,0,0,True,0.62902975,0.37097025,0.62902975,0.37097025
1332,1332,0,0,True,0.7582177,0.24178228,0.7582177,0.24178228
1333,1333,0,1,False,0.32207918,0.6779208,0.6779208,0.6779208
1334,1334,0,1,False,0.34439248,0.6556075,0.6556075,0.6556075
1335,1335,0,0,True,0.5758431,0.42415687,0.5758431,0.42415687
1336,1336,0,0,True,0.61924887,0.3807511,0.61924887,0.3807511
1337,1337,0,1,False,0.28466254,0.71533746,0.71533746,0.71533746
1338,1338,0,1,False,0.46604115,0.53395885,0.53395885,0.53395885
1339,1339,0,0,True,0.5900444,0.40995562,0.5900444,0.40995562
1340,1340,0,0,True,0.66534704,0.33465296,0.66534704,0.33465296
1341,1341,0,0,True,0.5645583,0.43544167,0.5645583,0.43544167
1342,1342,0,0,True,0.89207137,0.107928604,0.89207137,0.107928604
1343,1343,0,1,False,0.48551315,0.51448685,0.51448685,0.51448685
1344,1344,0,0,True,0.69150555,0.30849448,0.69150555,0.30849448
1345,1345,0,0,True,0.5613945,0.4386055,0.5613945,0.4386055
1346,1346,0,0,True,0.6918107,0.3081893,0.6918107,0.3081893
1347,1347,0,0,True,0.5218601,0.47813985,0.5218601,0.47813985
1348,1348,0,0,True,0.81907666,0.18092333,0.81907666,0.18092333
1349,1349,0,0,True,0.6256642,0.37433583,0.6256642,0.37433583
1350,1350,0,1,False,0.43075973,0.5692403,0.5692403,0.5692403
1351,1351,0,0,True,0.6058427,0.39415732,0.6058427,0.39415732
1352,1352,0,0,True,0.97562337,0.024376636,0.97562337,0.024376636
1353,1353,0,1,False,0.37662053,0.62337947,0.62337947,0.62337947
1354,1354,0,0,True,0.5822105,0.41778952,0.5822105,0.41778952
1355,1355,0,0,True,0.5792388,0.4207612,0.5792388,0.4207612
1356,1356,0,0,True,0.6275315,0.37246847,0.6275315,0.37246847
1357,1357,0,0,True,0.71487796,0.285122,0.71487796,0.285122
1358,1358,0,0,True,0.571548,0.428452,0.571548,0.428452
1359,1359,0,0,True,0.5626571,0.4373429,0.5626571,0.4373429
1360,1360,0,0,True,0.9211075,0.078892544,0.9211075,0.078892544
1361,1361,0,0,True,0.8905821,0.109417945,0.8905821,0.109417945
1362,1362,0,0,True,0.5563586,0.44364145,0.5563586,0.44364145
1363,1363,0,1,False,0.43672717,0.56327283,0.56327283,0.56327283
1364,1364,0,1,False,0.4536485,0.5463515,0.5463515,0.5463515
1365,1365,0,0,True,0.8561245,0.14387546,0.8561245,0.14387546
1366,1366,0,0,True,0.6091074,0.39089265,0.6091074,0.39089265
1367,1367,0,0,True,0.50943434,0.49056566,0.50943434,0.49056566
1368,1368,0,1,False,0.28048807,0.7195119,0.7195119,0.7195119
1369,1369,0,1,False,0.4180724,0.5819276,0.5819276,0.5819276
1370,1370,0,1,False,0.33690536,0.66309464,0.66309464,0.66309464
1371,1371,0,1,False,0.45214838,0.5478516,0.5478516,0.5478516
1372,1372,0,0,True,0.78357047,0.21642953,0.78357047,0.21642953
1373,1373,0,0,True,0.5607861,0.4392139,0.5607861,0.4392139
1374,1374,0,0,True,0.88812816,0.11187184,0.88812816,0.11187184
1375,1375,0,0,True,0.79510134,0.20489867,0.79510134,0.20489867
1376,1376,0,1,False,0.32837808,0.6716219,0.6716219,0.6716219
1377,1377,0,0,True,0.6226998,0.3773002,0.6226998,0.3773002
1378,1378,0,0,True,0.7754181,0.22458191,0.7754181,0.22458191
1379,1379,0,1,False,0.47695488,0.5230451,0.5230451,0.5230451
1380,1380,0,0,True,0.9161091,0.08389092,0.9161091,0.08389092
1381,1381,0,1,False,0.48049068,0.5195093,0.5195093,0.5195093
1382,1382,0,1,False,0.49093324,0.50906676,0.50906676,0.50906676
1383,1383,0,0,True,0.8768804,0.1231196,0.8768804,0.1231196
1384,1384,0,1,False,0.32136565,0.67863435,0.67863435,0.67863435
1385,1385,0,0,True,0.6079943,0.39200568,0.6079943,0.39200568
1386,1386,0,1,False,0.4234674,0.5765326,0.5765326,0.5765326
1387,1387,0,0,True,0.842251,0.15774901,0.842251,0.15774901
1388,1388,0,0,True,0.60732627,0.3926737,0.60732627,0.3926737
1389,1389,0,0,True,0.5850091,0.4149909,0.5850091,0.4149909
1390,1390,0,0,True,0.6527351,0.34726486,0.6527351,0.34726486
1391,1391,0,0,True,0.5518763,0.44812366,0.5518763,0.44812366
1392,1392,0,0,True,0.5656615,0.4343385,0.5656615,0.4343385
1393,1393,0,1,False,0.45324576,0.54675424,0.54675424,0.54675424
1394,1394,0,1,False,0.49136913,0.5086309,0.5086309,0.5086309
1395,1395,0,0,True,0.5933062,0.40669385,0.5933062,0.40669385
1396,1396,0,0,True,0.77727437,0.22272563,0.77727437,0.22272563
1397,1397,0,0,True,0.9074648,0.092535205,0.9074648,0.092535205
1398,1398,0,0,True,0.59437895,0.40562102,0.59437895,0.40562102
1399,1399,0,0,True,0.8142147,0.18578526,0.8142147,0.18578526
1400,1400,0,0,True,0.5139339,0.48606607,0.5139339,0.48606607
1401,1401,0,0,True,0.7337389,0.26626107,0.7337389,0.26626107
1402,1402,0,0,True,0.6478604,0.35213956,0.6478604,0.35213956
1403,1403,0,0,True,0.6981839,0.30181614,0.6981839,0.30181614
1404,1404,0,0,True,0.77203,0.22797003,0.77203,0.22797003
1405,1405,0,0,True,0.5678973,0.43210268,0.5678973,0.43210268
1406,1406,0,0,True,0.5457675,0.4542325,0.5457675,0.4542325
1407,1407,0,0,True,0.66015804,0.33984193,0.66015804,0.33984193
1408,1408,0,1,False,0.34317392,0.6568261,0.6568261,0.6568261
1409,1409,0,1,False,0.4149049,0.5850951,0.5850951,0.5850951
1410,1410,0,0,True,0.79009056,0.20990945,0.79009056,0.20990945
1411,1411,0,1,False,0.43661112,0.5633889,0.5633889,0.5633889
1412,1412,0,1,False,0.25237954,0.74762046,0.74762046,0.74762046
1413,1413,0,1,False,0.49589628,0.5041037,0.5041037,0.5041037
1414,1414,0,0,True,0.6223417,0.3776583,0.6223417,0.3776583
1415,1415,0,1,False,0.47867912,0.5213209,0.5213209,0.5213209
1416,1416,0,0,True,0.5614158,0.43858424,0.5614158,0.43858424
1417,1417,0,0,True,0.5447074,0.4552926,0.5447074,0.4552926
1418,1418,0,0,True,0.69435275,0.30564728,0.69435275,0.30564728
1419,1419,0,0,True,0.74373287,0.25626713,0.74373287,0.25626713
1420,1420,0,0,True,0.66653514,0.33346483,0.66653514,0.33346483
1421,1421,0,0,True,0.7573121,0.2426879,0.7573121,0.2426879
1422,1422,0,0,True,0.9023685,0.09763149,0.9023685,0.09763149
1423,1423,0,1,False,0.4039532,0.5960468,0.5960468,0.5960468
1424,1424,0,1,False,0.457224,0.542776,0.542776,0.542776
1425,1425,0,0,True,0.67942446,0.32057554,0.67942446,0.32057554
1426,1426,0,0,True,0.72094685,0.27905315,0.72094685,0.27905315
1427,1427,0,0,True,0.6203863,0.3796137,0.6203863,0.3796137
1428,1428,0,0,True,0.8418566,0.15814339,0.8418566,0.15814339
1429,1429,0,1,False,0.43604034,0.56395966,0.56395966,0.56395966
1430,1430,0,0,True,0.53242564,0.4675744,0.53242564,0.4675744
1431,1431,0,0,True,0.5866271,0.4133729,0.5866271,0.4133729
1432,1432,0,0,True,0.5309653,0.46903467,0.5309653,0.46903467
1433,1433,0,0,True,0.61329174,0.38670823,0.61329174,0.38670823
1434,1434,0,0,True,0.6269177,0.3730823,0.6269177,0.3730823
1435,1435,0,0,True,0.67394304,0.32605696,0.67394304,0.32605696
1436,1436,0,0,True,0.75681996,0.24318004,0.75681996,0.24318004
1437,1437,0,0,True,0.8066878,0.19331224,0.8066878,0.19331224
1438,1438,0,0,True,0.72018385,0.27981615,0.72018385,0.27981615
1439,1439,0,0,True,0.7226925,0.27730748,0.7226925,0.27730748
1440,1440,0,0,True,0.56798995,0.43201005,0.56798995,0.43201005
1441,1441,0,0,True,0.71932423,0.28067577,0.71932423,0.28067577
1442,1442,0,0,True,0.75782454,0.24217546,0.75782454,0.24217546
1443,1443,0,0,True,0.50593936,0.49406064,0.50593936,0.49406064
1444,1444,0,0,True,0.6684756,0.33152434,0.6684756,0.33152434
1445,1445,0,0,True,0.6950231,0.30497688,0.6950231,0.30497688
1446,1446,0,0,True,0.52393687,0.4760631,0.52393687,0.4760631
1447,1447,0,0,True,0.5448491,0.4551509,0.5448491,0.4551509
1448,1448,0,0,True,0.89549696,0.104503065,0.89549696,0.104503065
1449,1449,0,0,True,0.7545347,0.24546528,0.7545347,0.24546528
1450,1450,0,0,True,0.6124296,0.38757038,0.6124296,0.38757038
1451,1451,0,0,True,0.63404995,0.36595005,0.63404995,0.36595005
1452,1452,0,0,True,0.77102804,0.22897194,0.77102804,0.22897194
1453,1453,0,0,True,0.758364,0.24163596,0.758364,0.24163596
1454,1454,0,0,True,0.725828,0.274172,0.725828,0.274172
1455,1455,0,0,True,0.6130208,0.38697925,0.6130208,0.38697925
1456,1456,0,1,False,0.48771334,0.51228666,0.51228666,0.51228666
1457,1457,0,1,False,0.34111547,0.6588845,0.6588845,0.6588845
1458,1458,0,0,True,0.53982174,0.46017826,0.53982174,0.46017826
1459,1459,0,0,True,0.6919905,0.30800954,0.6919905,0.30800954
1460,1460,0,1,False,0.41864341,0.5813566,0.5813566,0.5813566
1461,1461,0,0,True,0.65843487,0.34156516,0.65843487,0.34156516
1462,1462,0,0,True,0.6045053,0.39549467,0.6045053,0.39549467
1463,1463,0,0,True,0.6751697,0.32483026,0.6751697,0.32483026
1464,1464,0,0,True,0.78525233,0.21474764,0.78525233,0.21474764
1465,1465,0,0,True,0.9502091,0.049790908,0.9502091,0.049790908
1466,1466,0,0,True,0.7892324,0.21076761,0.7892324,0.21076761
1467,1467,0,0,True,0.500038,0.49996197,0.500038,0.49996197
1468,1468,0,0,True,0.7284523,0.27154765,0.7284523,0.27154765
1469,1469,0,0,True,0.58305854,0.41694146,0.58305854,0.41694146
1470,1470,0,0,True,0.6508492,0.34915078,0.6508492,0.34915078
1471,1471,0,1,False,0.31699914,0.68300086,0.68300086,0.68300086
1472,1472,0,1,False,0.40728718,0.5927128,0.5927128,0.5927128
1473,1473,0,1,False,0.32051152,0.6794885,0.6794885,0.6794885
1474,1474,0,0,True,0.8833642,0.1166358,0.8833642,0.1166358
1475,1475,0,0,True,0.54049104,0.45950896,0.54049104,0.45950896
1476,1476,0,0,True,0.73786676,0.26213327,0.73786676,0.26213327
1477,1477,0,0,True,0.6701767,0.32982332,0.6701767,0.32982332
1478,1478,0,0,True,0.9605433,0.039456706,0.9605433,0.039456706
1479,1479,0,0,True,0.95078564,0.04921438,0.95078564,0.04921438
1480,1480,0,1,False,0.49845725,0.50154275,0.50154275,0.50154275
1481,1481,0,0,True,0.58585864,0.41414136,0.58585864,0.41414136
1482,1482,0,1,False,0.44314992,0.5568501,0.5568501,0.5568501
1483,1483,0,0,True,0.63956165,0.36043832,0.63956165,0.36043832
1484,1484,0,1,False,0.4561621,0.5438379,0.5438379,0.5438379
1485,1485,0,1,False,0.47851264,0.52148736,0.52148736,0.52148736
1486,1486,0,0,True,0.52851605,0.47148392,0.52851605,0.47148392
1487,1487,0,0,True,0.7467046,0.25329542,0.7467046,0.25329542
1488,1488,0,0,True,0.6698961,0.3301039,0.6698961,0.3301039
1489,1489,0,0,True,0.9109007,0.089099295,0.9109007,0.089099295
1490,1490,0,1,False,0.3557859,0.6442141,0.6442141,0.6442141
1491,1491,0,0,True,0.57439005,0.42560992,0.57439005,0.42560992
1492,1492,0,0,True,0.64531875,0.35468128,0.64531875,0.35468128
1493,1493,0,0,True,0.60043466,0.39956537,0.60043466,0.39956537
1494,1494,0,0,True,0.9305732,0.06942679,0.9305732,0.06942679
1495,1495,0,0,True,0.7089703,0.2910297,0.7089703,0.2910297
1496,1496,0,0,True,0.80883497,0.19116503,0.80883497,0.19116503
1497,1497,0,0,True,0.57045853,0.42954147,0.57045853,0.42954147
1498,1498,0,1,False,0.49261588,0.5073841,0.5073841,0.5073841
1499,1499,0,0,True,0.9698533,0.0301467,0.9698533,0.0301467
1500,1500,0,0,True,0.7598693,0.24013074,0.7598693,0.24013074
1501,1501,0,0,True,0.82851696,0.17148305,0.82851696,0.17148305
1502,1502,0,1,False,0.31442428,0.6855757,0.6855757,0.6855757
1503,1503,0,0,True,0.6595824,0.34041762,0.6595824,0.34041762
1504,1504,0,0,True,0.5884406,0.4115594,0.5884406,0.4115594
1505,1505,0,1,False,0.371113,0.628887,0.628887,0.628887
1506,1506,0,0,True,0.52252984,0.47747013,0.52252984,0.47747013
1507,1507,0,1,False,0.4995879,0.5004121,0.5004121,0.5004121
1508,1508,0,0,True,0.91165876,0.088341214,0.91165876,0.088341214
1509,1509,0,0,True,0.7271106,0.27288935,0.7271106,0.27288935
1510,1510,0,1,False,0.2724132,0.7275868,0.7275868,0.7275868
1511,1511,0,0,True,0.5379329,0.4620671,0.5379329,0.4620671
1512,1512,0,1,False,0.37194562,0.6280544,0.6280544,0.6280544
1513,1513,0,0,True,0.66101694,0.33898303,0.66101694,0.33898303
1514,1514,0,0,True,0.630187,0.36981302,0.630187,0.36981302
1515,1515,0,0,True,0.77165025,0.22834975,0.77165025,0.22834975
1516,1516,0,0,True,0.8083594,0.19164063,0.8083594,0.19164063
1517,1517,0,1,False,0.46943974,0.53056026,0.53056026,0.53056026
1518,1518,0,0,True,0.6845668,0.3154332,0.6845668,0.3154332
1519,1519,0,0,True,0.67914057,0.32085946,0.67914057,0.32085946
1520,1520,0,1,False,0.39301354,0.60698646,0.60698646,0.60698646
1521,1521,0,0,True,0.70301294,0.29698703,0.70301294,0.29698703
1522,1522,0,0,True,0.50007904,0.49992096,0.50007904,0.49992096
1523,1523,0,0,True,0.88182956,0.11817045,0.88182956,0.11817045
1524,1524,0,1,False,0.47903997,0.52096003,0.52096003,0.52096003
1525,1525,0,0,True,0.85932344,0.14067656,0.85932344,0.14067656
1526,1526,0,0,True,0.5278734,0.47212663,0.5278734,0.47212663
1527,1527,0,0,True,0.67235744,0.32764256,0.67235744,0.32764256
1528,1528,0,0,True,0.834317,0.16568297,0.834317,0.16568297
1529,1529,0,0,True,0.9099655,0.09003449,0.9099655,0.09003449
1530,1530,0,1,False,0.49511528,0.5048847,0.5048847,0.5048847
1531,1531,0,0,True,0.64893,0.35107,0.64893,0.35107
1532,1532,0,1,False,0.39286578,0.6071342,0.6071342,0.6071342
1533,1533,0,0,True,0.8266029,0.17339711,0.8266029,0.17339711
1534,1534,0,0,True,0.90420693,0.095793076,0.90420693,0.095793076
1535,1535,0,0,True,0.858171,0.14182904,0.858171,0.14182904
1536,1536,0,0,True,0.9139856,0.08601438,0.9139856,0.08601438
1537,1537,0,0,True,0.7721871,0.22781289,0.7721871,0.22781289
1538,1538,0,0,True,0.5743573,0.42564273,0.5743573,0.42564273
1539,1539,0,1,False,0.3684445,0.6315555,0.6315555,0.6315555
1540,1540,0,0,True,0.5151285,0.48487148,0.5151285,0.48487148
1541,1541,0,0,True,0.7033147,0.29668528,0.7033147,0.29668528
1542,1542,0,0,True,0.78257895,0.21742105,0.78257895,0.21742105
1543,1543,0,0,True,0.67978925,0.32021075,0.67978925,0.32021075
1544,1544,0,0,True,0.5043571,0.49564287,0.5043571,0.49564287
1545,1545,0,0,True,0.54522914,0.45477086,0.54522914,0.45477086
1546,1546,0,0,True,0.83827347,0.16172652,0.83827347,0.16172652
1547,1547,0,0,True,0.5534225,0.4465775,0.5534225,0.4465775
1548,1548,0,0,True,0.6791245,0.32087553,0.6791245,0.32087553
1549,1549,0,0,True,0.5271026,0.4728974,0.5271026,0.4728974
1550,1550,0,0,True,0.5338198,0.4661802,0.5338198,0.4661802
1551,1551,0,0,True,0.637767,0.36223298,0.637767,0.36223298
1552,1552,0,1,False,0.43036342,0.5696366,0.5696366,0.5696366
1553,1553,0,1,False,0.26559526,0.73440474,0.73440474,0.73440474
1554,1554,0,1,False,0.28537953,0.7146205,0.7146205,0.7146205
1555,1555,0,0,True,0.68066597,0.31933406,0.68066597,0.31933406
1556,1556,0,0,True,0.57942075,0.42057925,0.57942075,0.42057925
1557,1557,0,0,True,0.71665835,0.28334162,0.71665835,0.28334162
1558,1558,0,0,True,0.78109473,0.21890529,0.78109473,0.21890529
1559,1559,0,0,True,0.70942605,0.29057392,0.70942605,0.29057392
1560,1560,0,0,True,0.725675,0.27432504,0.725675,0.27432504
1561,1561,0,0,True,0.7473028,0.25269726,0.7473028,0.25269726
1562,1562,0,0,True,0.64115906,0.35884097,0.64115906,0.35884097
1563,1563,0,0,True,0.7031249,0.2968751,0.7031249,0.2968751
1564,1564,0,0,True,0.57602334,0.42397663,0.57602334,0.42397663
1565,1565,0,0,True,0.58680606,0.4131939,0.58680606,0.4131939
1566,1566,0,0,True,0.9134971,0.08650288,0.9134971,0.08650288
1567,1567,0,0,True,0.74170023,0.25829977,0.74170023,0.25829977
1568,1568,0,0,True,0.6184156,0.38158444,0.6184156,0.38158444
1569,1569,0,0,True,0.8038017,0.19619827,0.8038017,0.19619827
1570,1570,0,0,True,0.5864743,0.41352567,0.5864743,0.41352567
1571,1571,0,0,True,0.56146026,0.43853977,0.56146026,0.43853977
1572,1572,0,0,True,0.791742,0.20825797,0.791742,0.20825797
1573,1573,0,0,True,0.7775115,0.2224885,0.7775115,0.2224885
1574,1574,0,0,True,0.8102349,0.18976507,0.8102349,0.18976507
1575,1575,0,0,True,0.8223474,0.1776526,0.8223474,0.1776526
1576,1576,0,1,False,0.37922776,0.62077224,0.62077224,0.62077224
1577,1577,0,0,True,0.8119964,0.18800361,0.8119964,0.18800361
1578,1578,0,1,False,0.3210613,0.6789387,0.6789387,0.6789387
1579,1579,0,0,True,0.79668635,0.20331366,0.79668635,0.20331366
1580,1580,0,1,False,0.47099388,0.5290061,0.5290061,0.5290061
1581,1581,0,0,True,0.5911668,0.4088332,0.5911668,0.4088332
1582,1582,0,1,False,0.45996684,0.54003316,0.54003316,0.54003316
1583,1583,0,0,True,0.5208465,0.47915354,0.5208465,0.47915354
1584,1584,0,0,True,0.77963734,0.22036268,0.77963734,0.22036268
1585,1585,0,0,True,0.6936723,0.3063277,0.6936723,0.3063277
1586,1586,0,1,False,0.42660445,0.57339555,0.57339555,0.57339555
1587,1587,0,1,False,0.49200177,0.5079982,0.5079982,0.5079982
1588,1588,0,0,True,0.7431148,0.25688517,0.7431148,0.25688517
1589,1589,0,1,False,0.39837104,0.60162896,0.60162896,0.60162896
1590,1590,0,0,True,0.6067557,0.39324433,0.6067557,0.39324433
1591,1591,0,0,True,0.81137735,0.18862265,0.81137735,0.18862265
1592,1592,0,0,True,0.6099763,0.39002368,0.6099763,0.39002368
1593,1593,0,0,True,0.5764329,0.42356712,0.5764329,0.42356712
1594,1594,0,0,True,0.5679242,0.4320758,0.5679242,0.4320758
1595,1595,0,1,False,0.42268902,0.577311,0.577311,0.577311
1596,1596,0,0,True,0.76446366,0.23553632,0.76446366,0.23553632
1597,1597,0,0,True,0.742579,0.25742102,0.742579,0.25742102
1598,1598,0,1,False,0.41869384,0.58130616,0.58130616,0.58130616
1599,1599,0,0,True,0.58014286,0.41985714,0.58014286,0.41985714
1600,1600,0,0,True,0.599974,0.40002602,0.599974,0.40002602
1601,1601,0,0,True,0.93307936,0.06692062,0.93307936,0.06692062
1602,1602,0,0,True,0.7613598,0.2386402,0.7613598,0.2386402
1603,1603,0,0,True,0.8676347,0.13236527,0.8676347,0.13236527
1604,1604,0,1,False,0.43447924,0.56552076,0.56552076,0.56552076
1605,1605,0,0,True,0.5719367,0.42806324,0.5719367,0.42806324
1606,1606,0,0,True,0.6050799,0.39492008,0.6050799,0.39492008
1607,1607,0,0,True,0.68767405,0.31232592,0.68767405,0.31232592
