sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1960,1960,2,1,False,0.3034343,0.28835043,0.23724945,0.11281942,0.058146387,0.28835043,0.3034343
1961,1961,2,2,True,0.21749389,0.26301962,0.2752264,0.15603904,0.08822103,0.2752264,0.2752264
1962,1962,2,2,True,0.16065508,0.228464,0.2914597,0.19622678,0.12319443,0.2914597,0.2914597
1963,1963,2,2,True,0.117651045,0.18970287,0.290115,0.23469174,0.16783935,0.290115,0.290115
1964,1964,2,2,True,0.17519194,0.23893678,0.28864184,0.18484515,0.11238429,0.28864184,0.28864184
1965,1965,2,2,True,0.21620846,0.26241595,0.27571562,0.15682821,0.08883177,0.27571562,0.27571562
1966,1966,2,1,False,0.24497092,0.27420184,0.26398742,0.14029646,0.07654335,0.27420184,0.27420184
1967,1967,2,1,False,0.29853666,0.28761274,0.23956002,0.114856124,0.05943446,0.28761274,0.29853666
1968,1968,2,4,False,0.025092423,0.053804398,0.14380646,0.26632512,0.5109716,0.5109716,0.5109716
1969,1969,2,1,False,0.27004814,0.28175703,0.2528137,0.12761396,0.06776717,0.28175703,0.28175703
1970,1970,2,1,False,0.42271072,0.28632182,0.18168968,0.07385135,0.035426434,0.28632182,0.42271072
1971,1971,2,4,False,0.010135829,0.022817552,0.06936729,0.17343497,0.72424436,0.72424436,0.72424436
1972,1972,2,2,True,0.17502761,0.2388252,0.28868014,0.18496923,0.11249782,0.28868014,0.28868014
1973,1973,2,1,False,0.3368537,0.29146218,0.22140944,0.09999361,0.050281137,0.29146218,0.3368537
1974,1974,2,1,False,0.4505146,0.28128132,0.16945511,0.06698954,0.03175941,0.28128132,0.4505146
1975,1975,2,0,False,0.87986016,0.080727,0.02729526,0.008458973,0.0036586747,0.87986016,0.87986016
1976,1976,2,1,False,0.33210528,0.2912154,0.22366035,0.10170938,0.0513096,0.2912154,0.33210528
1977,1977,2,2,True,0.20924914,0.25901556,0.2782931,0.16118875,0.09225345,0.2782931,0.2782931
1978,1978,2,2,True,0.17010754,0.23541164,0.2897625,0.18873376,0.11598455,0.2897625,0.2897625
1979,1979,2,1,False,0.23394787,0.27010033,0.2686558,0.14636254,0.08093346,0.27010033,0.27010033
1980,1980,2,1,False,0.3353604,0.29139122,0.2221171,0.10052961,0.050601665,0.29139122,0.3353604
1981,1981,2,2,True,0.19997942,0.2541306,0.28151876,0.16723521,0.097136006,0.28151876,0.28151876
1982,1982,2,1,False,0.30420494,0.28845966,0.23688537,0.11250284,0.057947185,0.28845966,0.30420494
1983,1983,2,3,False,0.04263383,0.08643776,0.20235425,0.2920541,0.37652007,0.2920541,0.37652007
1984,1984,2,1,False,0.2551127,0.27754515,0.25954697,0.13498856,0.07280661,0.27754515,0.27754515
1985,1985,2,1,False,0.29571408,0.28715292,0.24088879,0.11604971,0.06019451,0.28715292,0.29571408
1986,1986,2,1,False,0.3701262,0.291527,0.20574178,0.08884165,0.043763388,0.291527,0.3701262
1987,1987,2,1,False,0.24752861,0.2750831,0.26287943,0.13893388,0.075574994,0.2750831,0.2750831
1988,1988,2,1,False,0.33613342,0.29142874,0.2217507,0.100251734,0.05043539,0.29142874,0.33613342
1989,1989,2,1,False,0.27858,0.28380063,0.24888866,0.12362171,0.06510899,0.28380063,0.28380063
1990,1990,2,1,False,0.38798162,0.29044297,0.19745658,0.08342292,0.040695984,0.29044297,0.38798162
1991,1991,2,2,True,0.1796608,0.24191654,0.28754964,0.18150727,0.10936575,0.28754964,0.28754964
1992,1992,2,2,True,0.082862616,0.1483053,0.27026236,0.2691887,0.22938104,0.27026236,0.27026236
1993,1993,2,1,False,0.32524252,0.29074776,0.22691591,0.10424886,0.05284495,0.29074776,0.32524252
1994,1994,2,1,False,0.23602583,0.27091187,0.26779005,0.14519452,0.08007784,0.27091187,0.27091187
1995,1995,2,2,True,0.20667672,0.2577014,0.2792134,0.16283885,0.09356964,0.2792134,0.2792134
1996,1996,2,1,False,0.38471633,0.29069608,0.19896363,0.08438687,0.041237086,0.29069608,0.38471633
1997,1997,2,1,False,0.3074894,0.28890464,0.23533233,0.111165255,0.057108387,0.28890464,0.3074894
1998,1998,2,1,False,0.23708123,0.27131712,0.2673477,0.1446056,0.07964837,0.27131712,0.27131712
1999,1999,2,2,True,0.21975291,0.2640624,0.2743575,0.1546641,0.08716308,0.2743575,0.2743575
2000,2000,2,1,False,0.3246697,0.2907027,0.22718777,0.10446412,0.052975804,0.2907027,0.3246697
2001,2001,2,2,True,0.21409684,0.26140785,0.2765106,0.15813553,0.08984916,0.2765106,0.2765106
2002,2002,2,1,False,0.23529357,0.270628,0.26809588,0.14560474,0.0803778,0.270628,0.270628
2003,2003,2,1,False,0.26005033,0.2790294,0.25734347,0.13249405,0.07108265,0.2790294,0.2790294
2004,2004,2,1,False,0.46663705,0.27771166,0.16253333,0.06329604,0.02982202,0.27771166,0.46663705
2005,2005,2,1,False,0.2484672,0.27540004,0.26247066,0.13843796,0.07522414,0.27540004,0.27540004
2006,2006,2,2,True,0.17432302,0.23834467,0.28884283,0.18550274,0.112986736,0.28884283,0.28884283
2007,2007,2,1,False,0.25104138,0.27625132,0.26134434,0.13708906,0.07427402,0.27625132,0.27625132
2008,2008,2,1,False,0.25922912,0.2787889,0.2577117,0.132905,0.07136529,0.2787889,0.2787889
2009,2009,2,1,False,0.37297904,0.29140386,0.20441107,0.08795108,0.043254938,0.29140386,0.37297904
2010,2010,2,1,False,0.32513046,0.290739,0.22696911,0.10429093,0.0528705,0.290739,0.32513046
2011,2011,2,1,False,0.26083308,0.27925622,0.25699204,0.13210385,0.0708148,0.27925622,0.27925622
2012,2012,2,2,True,0.11632848,0.18830657,0.289751,0.23597883,0.16963513,0.289751,0.289751
2013,2013,2,1,False,0.3281476,0.29096195,0.2255376,0.10316509,0.05218777,0.29096195,0.3281476
2014,2014,2,1,False,0.46002507,0.27923062,0.1653563,0.06478695,0.030601062,0.27923062,0.46002507
2015,2015,2,1,False,0.39363158,0.28994837,0.19485821,0.081782326,0.039779518,0.28994837,0.39363158
2016,2016,2,1,False,0.29706126,0.28737557,0.24025486,0.11547821,0.059830092,0.28737557,0.29706126
2017,2017,2,1,False,0.3322075,0.29122138,0.22361185,0.1016721,0.051287174,0.29122138,0.3322075
2018,2018,2,2,True,0.19237566,0.24980873,0.28396,0.17240742,0.10144818,0.28396,0.28396
2019,2019,2,3,False,0.049298584,0.09787291,0.2188065,0.29251325,0.34150875,0.29251325,0.34150875
2020,2020,2,4,False,0.013033867,0.029064417,0.08606571,0.20116931,0.6706667,0.6706667,0.6706667
2021,2021,2,1,False,0.26963443,0.2816514,0.25300273,0.12781149,0.067899935,0.2816514,0.2816514
2022,2022,2,2,True,0.12877446,0.20093644,0.29226804,0.22408332,0.15393774,0.29226804,0.29226804
2023,2023,2,1,False,0.32886076,0.29101086,0.22519925,0.10290104,0.05202809,0.29101086,0.32886076
2024,2024,2,1,False,0.24897058,0.27556857,0.26225108,0.13817291,0.07503696,0.27556857,0.27556857
2025,2025,2,2,True,0.107617855,0.17877626,0.2867002,0.244566,0.1823397,0.2867002,0.2867002
2026,2026,2,2,True,0.16433394,0.23123008,0.29086268,0.19326931,0.12030398,0.29086268,0.29086268
2027,2027,2,2,True,0.15860593,0.2268883,0.29175466,0.1978971,0.124854006,0.29175466,0.29175466
2028,2028,2,1,False,0.30735233,0.28888673,0.23539719,0.11122074,0.057143092,0.28888673,0.30735233
2029,2029,2,3,False,0.037803948,0.07782805,0.18864542,0.2893731,0.40634948,0.2893731,0.40634948
2030,2030,2,2,True,0.155797,0.2246871,0.29211313,0.20021369,0.12718908,0.29211313,0.29211313
2031,2031,2,2,True,0.106932044,0.17800057,0.28640857,0.24524888,0.18340993,0.28640857,0.28640857
2032,2032,2,1,False,0.26767242,0.28114197,0.25389755,0.12875342,0.068534665,0.28114197,0.28114197
2033,2033,2,1,False,0.36730224,0.2916296,0.20706141,0.08973281,0.044273924,0.2916296,0.36730224
2034,2034,2,2,True,0.18454647,0.24504995,0.2862501,0.17794225,0.10621122,0.2862501,0.2862501
2035,2035,2,2,True,0.20495087,0.25680202,0.27982032,0.16395777,0.09446901,0.27982032,0.27982032
2036,2036,2,1,False,0.35522565,0.29184744,0.21272913,0.09365567,0.046542197,0.29184744,0.35522565
2037,2037,2,3,False,0.07202828,0.13325459,0.2582451,0.2791512,0.25732082,0.2791512,0.2791512
2038,2038,2,3,False,0.0433411,0.08767551,0.20422977,0.29226086,0.37249276,0.29226086,0.37249276
2039,2039,2,2,True,0.1772988,0.24035521,0.288139,0.18326224,0.11094484,0.288139,0.288139
2040,2040,2,2,True,0.20079899,0.25457937,0.28124404,0.16668929,0.096688315,0.28124404,0.28124404
2041,2041,2,1,False,0.27128363,0.28206894,0.25224835,0.12702626,0.067372836,0.28206894,0.28206894
2042,2042,2,1,False,0.44552273,0.28229284,0.17162439,0.068174,0.032386042,0.28229284,0.44552273
2043,2043,2,1,False,0.39497396,0.28982055,0.19424264,0.08139754,0.039565384,0.28982055,0.39497396
2044,2044,2,1,False,0.38969952,0.29030013,0.19666523,0.08292043,0.04041469,0.29030013,0.38969952
2045,2045,2,3,False,0.04617095,0.09256965,0.21141845,0.29268923,0.35715172,0.29268923,0.35715172
2046,2046,2,1,False,0.2819428,0.28453636,0.24732943,0.12208989,0.06410159,0.28453636,0.28453636
2047,2047,2,1,False,0.36280683,0.291753,0.20916681,0.091171585,0.045101874,0.291753,0.36280683
2048,2048,2,1,False,0.24499667,0.27421084,0.26397628,0.1402827,0.076533526,0.27421084,0.27421084
2049,2049,2,1,False,0.2889833,0.2859525,0.2440465,0.11895606,0.06206165,0.2859525,0.2889833
2050,2050,2,3,False,0.0759086,0.1387726,0.26296222,0.2757145,0.24664208,0.2757145,0.2757145
2051,2051,2,1,False,0.28646702,0.2854655,0.2452224,0.120064855,0.06278022,0.2854655,0.28646702
2052,2052,2,2,True,0.11481702,0.18669468,0.2893044,0.2374557,0.1717282,0.2893044,0.2893044
2053,2053,2,2,True,0.20148557,0.25495267,0.28101227,0.1662337,0.096315786,0.28101227,0.28101227
2054,2054,2,2,True,0.21477038,0.26173162,0.27625823,0.15771705,0.08952271,0.27625823,0.27625823
2055,2055,2,1,False,0.34450346,0.29173082,0.21778834,0.09729794,0.04867944,0.29173082,0.34450346
2056,2056,2,1,False,0.36864975,0.29158303,0.2064315,0.08930639,0.044029422,0.29158303,0.36864975
2057,2057,2,2,True,0.21460438,0.26165205,0.27632052,0.15782008,0.089603,0.27632052,0.27632052
2058,2058,2,2,True,0.22992821,0.26847902,0.27030936,0.14865564,0.08262785,0.27030936,0.27030936
2059,2059,2,3,False,0.07763147,0.1411764,0.26490355,0.27413547,0.24215311,0.27413547,0.27413547
2060,2060,2,1,False,0.27372542,0.28266934,0.25112793,0.12587439,0.066603035,0.28266934,0.28266934
2061,2061,2,2,True,0.22366673,0.26581496,0.27282542,0.1523177,0.0853752,0.27282542,0.27282542
2062,2062,2,2,True,0.22832096,0.26781136,0.2709624,0.14958504,0.08332025,0.2709624,0.2709624
2063,2063,2,0,False,0.55000454,0.25266045,0.12886833,0.046937373,0.021529388,0.55000454,0.55000454
2064,2064,2,2,True,0.16440481,0.23128253,0.29085034,0.19321291,0.120249406,0.29085034,0.29085034
2065,2065,2,2,True,0.22779691,0.2675913,0.2711743,0.14988962,0.08354787,0.2711743,0.2711743
2066,2066,2,1,False,0.32493407,0.2907236,0.2270623,0.10436469,0.05291535,0.2907236,0.32493407
2067,2067,2,3,False,0.082146645,0.14734453,0.26957464,0.26987702,0.23105717,0.26987702,0.26987702
2068,2068,2,2,True,0.18091428,0.24273264,0.2872264,0.18058433,0.10854234,0.2872264,0.2872264
2069,2069,2,1,False,0.25964856,0.27891207,0.25752372,0.1326949,0.07122073,0.27891207,0.27891207
2070,2070,2,1,False,0.354518,0.29184887,0.21306227,0.09389132,0.046679545,0.29184887,0.354518
2071,2071,2,1,False,0.2528407,0.276831,0.2605523,0.1361558,0.07362023,0.276831,0.276831
2072,2072,2,1,False,0.32081714,0.29037508,0.22901574,0.10592506,0.05386706,0.29037508,0.32081714
2073,2073,2,1,False,0.28622,0.28541648,0.24533774,0.120174386,0.06285138,0.28541648,0.28622
2074,2074,2,2,True,0.11862409,0.19072181,0.29036734,0.23374794,0.16653882,0.29036734,0.29036734
2075,2075,2,1,False,0.39620513,0.28969973,0.1936787,0.081046276,0.039370164,0.28969973,0.39620513
2076,2076,2,1,False,0.43321222,0.28459042,0.17702565,0.071182296,0.03398941,0.28459042,0.43321222
2077,2077,2,1,False,0.3220569,0.2904851,0.22842751,0.10545236,0.05357812,0.2904851,0.3220569
2078,2078,2,2,True,0.09335977,0.16186464,0.2788501,0.25884235,0.20708315,0.2788501,0.2788501
2079,2079,2,1,False,0.25441784,0.2773289,0.259855,0.13534422,0.07305403,0.2773289,0.2773289
2080,2080,2,1,False,0.30677003,0.28881,0.23567262,0.11145663,0.0572907,0.28881,0.30677003
2081,2081,2,1,False,0.2845021,0.2850704,0.24613875,0.12093936,0.06334941,0.2850704,0.2850704
2082,2082,2,2,True,0.11532807,0.18724173,0.28945905,0.23695566,0.17101549,0.28945905,0.28945905
2083,2083,2,2,True,0.19839019,0.25325125,0.2820453,0.16830002,0.09801324,0.2820453,0.2820453
2084,2084,2,2,True,0.1233955,0.1956166,0.29142115,0.22916232,0.16040443,0.29142115,0.29142115
2085,2085,2,1,False,0.28296185,0.28475165,0.24685572,0.1216302,0.06380058,0.28475165,0.28475165
2086,2086,2,1,False,0.25192708,0.27653822,0.26095492,0.13662866,0.07395115,0.27653822,0.27653822
2087,2087,2,2,True,0.21623266,0.26242733,0.27570647,0.15681332,0.088820234,0.27570647,0.27570647
2088,2088,2,1,False,0.41344857,0.28766748,0.1858449,0.07628838,0.036750667,0.28766748,0.41344857
2089,2089,2,2,True,0.1472888,0.21772212,0.2928484,0.20742102,0.13471965,0.2928484,0.2928484
2090,2090,2,1,False,0.24285907,0.27345455,0.26489562,0.14143407,0.077356696,0.27345455,0.27345455
2091,2091,2,2,True,0.20563132,0.25715816,0.27958214,0.16351552,0.09411286,0.27958214,0.27958214
2092,2092,2,2,True,0.16513665,0.23182304,0.29072136,0.19263105,0.119687974,0.29072136,0.29072136
2093,2093,2,1,False,0.3310001,0.29114902,0.22418448,0.10211353,0.05155288,0.29114902,0.3310001
2094,2094,2,4,False,0.011103153,0.024916291,0.07507968,0.18343276,0.7054681,0.7054681,0.7054681
2095,2095,2,1,False,0.29295594,0.28667885,0.24218473,0.11723034,0.06095015,0.28667885,0.29295594
2096,2096,2,3,False,0.07555848,0.13828075,0.26255643,0.2760318,0.24757256,0.2760318,0.2760318
2097,2097,2,2,True,0.21712978,0.26284936,0.27536544,0.15626208,0.088393405,0.27536544,0.27536544
2098,2098,2,2,True,0.1636414,0.23071557,0.29098147,0.19382197,0.12083959,0.29098147,0.29098147
2099,2099,2,2,True,0.18256652,0.24379557,0.28678945,0.17937651,0.10747194,0.28678945,0.28678945
2100,2100,2,1,False,0.25069952,0.27613965,0.26149437,0.13726726,0.0743992,0.27613965,0.27613965
2101,2101,2,1,False,0.26674637,0.28089666,0.25431886,0.12920098,0.06883722,0.28089666,0.28089666
2102,2102,2,1,False,0.28423136,0.28501502,0.24626483,0.12106041,0.06342838,0.28501502,0.28501502
2103,2103,2,2,True,0.1320883,0.20411181,0.2926239,0.22100537,0.15017061,0.2926239,0.2926239
2104,2104,2,1,False,0.30068392,0.2879455,0.2385477,0.11395788,0.058864992,0.2879455,0.30068392
2105,2105,2,1,False,0.26492286,0.2804045,0.25514638,0.13008772,0.06943852,0.2804045,0.2804045
2106,2106,2,1,False,0.24916607,0.27563375,0.26216564,0.1380701,0.074964434,0.27563375,0.27563375
2107,2107,2,2,True,0.08645308,0.15305346,0.27350613,0.26569495,0.22129238,0.27350613,0.27350613
2108,2108,2,1,False,0.29497117,0.28702766,0.24123812,0.1163663,0.060396764,0.28702766,0.29497117
2109,2109,2,2,True,0.19400163,0.25075737,0.283455,0.17128487,0.10050121,0.283455,0.283455
2110,2110,2,0,False,0.8025875,0.12858817,0.047205605,0.015047268,0.006571443,0.8025875,0.8025875
2111,2111,2,2,True,0.16462523,0.23144561,0.29081187,0.19303742,0.120079875,0.29081187,0.29081187
2112,2112,2,1,False,0.26911393,0.2815175,0.2532404,0.12806053,0.068067506,0.2815175,0.2815175
2113,2113,2,1,False,0.28365865,0.2848969,0.24653155,0.12131706,0.06359592,0.2848969,0.2848969
2114,2114,2,2,True,0.21024027,0.25951353,0.27793366,0.16055854,0.0917539,0.27793366,0.27793366
2115,2115,2,2,True,0.13259721,0.20459282,0.29266798,0.22053619,0.1496058,0.29266798,0.29266798
2116,2116,2,0,False,0.61607563,0.22620153,0.10470839,0.036531497,0.016482972,0.61607563,0.61607563
2117,2117,2,1,False,0.27532154,0.28305033,0.25039327,0.12512831,0.06610654,0.28305033,0.28305033
2118,2118,2,1,False,0.33164,0.29118785,0.22388099,0.10187931,0.051411837,0.29118785,0.33164
2119,2119,2,1,False,0.27857333,0.28379905,0.24889176,0.12362482,0.06511104,0.28379905,0.28379905
2120,2120,2,1,False,0.28925335,0.28600356,0.2439201,0.11883778,0.061985202,0.28600356,0.28925335
2121,2121,2,1,False,0.26853096,0.2813666,0.25350636,0.12834021,0.06825588,0.2813666,0.2813666
2122,2122,2,2,True,0.21056642,0.25967655,0.27781487,0.16035184,0.09159043,0.27781487,0.27781487
2123,2123,2,2,True,0.23002237,0.26851785,0.27027088,0.14860138,0.08258752,0.27027088,0.27027088
2124,2124,2,1,False,0.3527727,0.29184693,0.21388453,0.094475314,0.047020506,0.29184693,0.3527727
2125,2125,2,1,False,0.23689234,0.27124497,0.26742697,0.14471075,0.07972497,0.27124497,0.27124497
2126,2126,2,2,True,0.1308229,0.20290834,0.29250234,0.22217591,0.15159051,0.29250234,0.29250234
2127,2127,2,1,False,0.258237,0.27849504,0.25815558,0.13340351,0.07170885,0.27849504,0.27849504
2128,2128,2,1,False,0.32701278,0.2908811,0.226076,0.10358691,0.05244321,0.2908811,0.32701278
2129,2129,2,2,True,0.14917147,0.21930254,0.2927336,0.20580149,0.1329909,0.2927336,0.2927336
2130,2130,2,1,False,0.25687277,0.27808487,0.25876436,0.13409278,0.07218521,0.27808487,0.27808487
2131,2131,2,1,False,0.33253437,0.29124025,0.22345686,0.10155298,0.051215548,0.29124025,0.33253437
2132,2132,2,3,False,0.05100608,0.100721955,0.22260743,0.29217097,0.33349356,0.29217097,0.33349356
2133,2133,2,2,True,0.16595143,0.23242104,0.29057398,0.19198567,0.11906788,0.29057398,0.29057398
2134,2134,2,0,False,0.6401053,0.21536504,0.09644973,0.033184655,0.01489527,0.6401053,0.6401053
2135,2135,2,2,True,0.17652988,0.23984033,0.288325,0.18383802,0.11146675,0.288325,0.288325
2136,2136,2,2,True,0.17660457,0.23989058,0.28830707,0.18378194,0.11141585,0.28830707,0.28830707
2137,2137,2,1,False,0.3289162,0.29101458,0.22517298,0.10288054,0.052015707,0.29101458,0.3289162
2138,2138,2,2,True,0.20797229,0.25836712,0.2787522,0.16200519,0.09290319,0.2787522,0.2787522
2139,2139,2,2,True,0.20700987,0.25787333,0.27909532,0.16262399,0.09339759,0.27909532,0.27909532
2140,2140,2,1,False,0.2860077,0.2853743,0.24543677,0.12026859,0.06291262,0.2853743,0.2860077
2141,2141,2,2,True,0.11963713,0.19177496,0.29061618,0.23276848,0.16520324,0.29061618,0.29061618
2142,2142,2,1,False,0.32236215,0.29051164,0.22828268,0.105336346,0.053507276,0.29051164,0.32236215
2143,2143,2,1,False,0.3520525,0.2918439,0.214224,0.09471749,0.04716211,0.2918439,0.3520525
2144,2144,2,1,False,0.30622992,0.28873795,0.23592801,0.11167593,0.057428066,0.28873795,0.30622992
2145,2145,2,1,False,0.39793783,0.28952414,0.19288605,0.08055462,0.039097358,0.28952414,0.39793783
2146,2146,2,1,False,0.31805187,0.29011333,0.2303275,0.106988266,0.054519027,0.29011333,0.31805187
2147,2147,2,1,False,0.2871265,0.2855952,0.24491452,0.11977307,0.062590785,0.2855952,0.2871265
2148,2148,2,1,False,0.26312125,0.27990627,0.25596127,0.13097118,0.07004003,0.27990627,0.27990627
2149,2149,2,1,False,0.25433278,0.27730224,0.2598927,0.13538784,0.07308442,0.27730224,0.27730224
2150,2150,2,1,False,0.24918556,0.27564022,0.26215714,0.13805985,0.074957214,0.27564022,0.27564022
2151,2151,2,1,False,0.30859703,0.28904718,0.23480813,0.11071842,0.056829236,0.28904718,0.30859703
2152,2152,2,1,False,0.34312925,0.29169405,0.21843833,0.097776145,0.04896232,0.29169405,0.34312925
2153,2153,2,1,False,0.32304507,0.29056972,0.22795862,0.105077334,0.05334925,0.29056972,0.32304507
2154,2154,2,1,False,0.38167924,0.29090992,0.20036869,0.08529405,0.041748106,0.29090992,0.38167924
2155,2155,2,2,True,0.15786302,0.22631085,0.29185468,0.19850677,0.12546468,0.29185468,0.29185468
2156,2156,2,1,False,0.30605742,0.2887147,0.23600961,0.1117461,0.057472046,0.2887147,0.30605742
2157,2157,2,1,False,0.3331823,0.2912768,0.22314969,0.101317324,0.05107396,0.2912768,0.3331823
2158,2158,2,1,False,0.3320176,0.2912103,0.2237019,0.10174137,0.05132884,0.2912103,0.3320176
2159,2159,2,1,False,0.26404738,0.28016385,0.25554276,0.13051611,0.06972988,0.28016385,0.28016385
2160,2160,2,2,True,0.09548223,0.16448945,0.28027448,0.25671715,0.20303671,0.28027448,0.28027448
2161,2161,2,1,False,0.28773493,0.2857135,0.24463025,0.11950461,0.062416725,0.2857135,0.28773493
2162,2162,2,1,False,0.24028301,0.2725185,0.26599497,0.1428373,0.078366235,0.2725185,0.2725185
2163,2163,2,1,False,0.30052948,0.28792205,0.23862058,0.114022195,0.058905695,0.28792205,0.30052948
2164,2164,2,2,True,0.14476496,0.21556789,0.29295653,0.20961414,0.13709648,0.29295653,0.29295653
2165,2165,2,1,False,0.27014542,0.28178176,0.25276923,0.12756759,0.06773601,0.28178176,0.28178176
2166,2166,2,1,False,0.2573923,0.27824184,0.25853276,0.1338298,0.07200329,0.27824184,0.27824184
2167,2167,2,1,False,0.24270785,0.27340028,0.2649604,0.141516,0.07741545,0.27340028,0.27340028
2168,2168,2,1,False,0.26051337,0.27916384,0.2571357,0.13226306,0.07092406,0.27916384,0.27916384
2169,2169,2,2,True,0.0880825,0.1551698,0.2748695,0.26409084,0.21778746,0.2748695,0.2748695
2170,2170,2,1,False,0.3373716,0.29148528,0.22116406,0.099808484,0.05017058,0.29148528,0.3373716
2171,2171,2,2,True,0.18039823,0.2423976,0.28736037,0.18096364,0.10888017,0.28736037,0.28736037
2172,2172,2,1,False,0.23680466,0.27121142,0.26746377,0.1447596,0.07976055,0.27121142,0.27121142
2173,2173,2,2,True,0.11283916,0.1845591,0.2886691,0.23939736,0.17453526,0.2886691,0.2886691
2174,2174,2,2,True,0.18912005,0.24786866,0.28494164,0.17468266,0.10338698,0.28494164,0.28494164
2175,2175,2,0,False,0.71074617,0.18028873,0.073694736,0.024444059,0.010826274,0.71074617,0.71074617
2176,2176,2,2,True,0.20542002,0.2570479,0.27965623,0.16365266,0.09422321,0.27965623,0.27965623
2177,2177,2,1,False,0.28895047,0.2859463,0.24406187,0.11897046,0.06207097,0.2859463,0.28895047
2178,2178,2,2,True,0.22359997,0.2657857,0.27285182,0.15235731,0.085405216,0.27285182,0.27285182
2179,2179,2,1,False,0.2759498,0.28319788,0.25010374,0.124836124,0.06591257,0.28319788,0.28319788
2180,2180,2,0,False,0.7819158,0.14075574,0.052885357,0.016998164,0.0074449293,0.7819158,0.7819158
2181,2181,2,2,True,0.19457614,0.25108933,0.28327423,0.17089036,0.10016992,0.28327423,0.28327423
2182,2182,2,1,False,0.37570673,0.29126808,0.20314106,0.0871086,0.042775527,0.29126808,0.37570673
2183,2183,2,1,False,0.44620305,0.28215766,0.17132802,0.068011396,0.03229987,0.28215766,0.44620305
2184,2184,2,0,False,0.72228277,0.17414594,0.070183545,0.023153197,0.010234575,0.72228277,0.72228277
2185,2185,2,1,False,0.3718738,0.2914538,0.20492636,0.08829497,0.043451067,0.2914538,0.3718738
2186,2186,2,2,True,0.20220572,0.25534183,0.28076762,0.16575745,0.095927395,0.28076762,0.28076762
2187,2187,2,1,False,0.28303158,0.28476626,0.24682331,0.121598795,0.063780054,0.28476626,0.28476626
2188,2188,2,2,True,0.17728907,0.24034882,0.28814125,0.1832695,0.11095137,0.28814125,0.28814125
2189,2189,2,2,True,0.16329814,0.23045947,0.2910393,0.19409665,0.12110653,0.2910393,0.2910393
2190,2190,2,2,True,0.20667171,0.25769877,0.2792152,0.1628421,0.09357223,0.2792152,0.2792152
2191,2191,2,1,False,0.23167928,0.26919377,0.26959255,0.14765124,0.081883274,0.26919377,0.26959255
2192,2192,2,3,False,0.059910536,0.11506367,0.24002743,0.2882357,0.29676268,0.2882357,0.29676268
2193,2193,2,1,False,0.30741364,0.28889477,0.23536812,0.11119592,0.057127554,0.28889477,0.30741364
2194,2194,2,1,False,0.28182405,0.28451103,0.24738456,0.12214358,0.06413677,0.28451103,0.28451103
2195,2195,2,3,False,0.07937628,0.14358258,0.26677847,0.2725085,0.23775417,0.2725085,0.2725085
2196,2196,2,2,True,0.1766414,0.23991537,0.28829813,0.18375434,0.111390755,0.28829813,0.28829813
2197,2197,2,1,False,0.3402836,0.29160202,0.21978502,0.09877468,0.049554765,0.29160202,0.3402836
2198,2198,2,2,True,0.15326917,0.22266501,0.29238832,0.20232502,0.12935248,0.29238832,0.29238832
2199,2199,2,1,False,0.3194276,0.29024634,0.22967492,0.10645777,0.054193363,0.29024634,0.3194276
2200,2200,2,1,False,0.30718958,0.28886542,0.23547415,0.11128658,0.057184268,0.28886542,0.30718958
2201,2201,2,1,False,0.31903118,0.29020858,0.22986297,0.10661033,0.05428694,0.29020858,0.31903118
2202,2202,2,2,True,0.21474858,0.26172116,0.27626643,0.15773062,0.0895333,0.27626643,0.27626643
2203,2203,2,2,True,0.1997757,0.25401866,0.2815867,0.16737118,0.09724774,0.2815867,0.2815867
2204,2204,2,2,True,0.16584033,0.23233974,0.29059428,0.19207354,0.119152114,0.29059428,0.29059428
2205,2205,2,2,True,0.18453765,0.24504447,0.28625253,0.17794858,0.10621677,0.28625253,0.28625253
2206,2206,2,0,False,0.60740316,0.2299623,0.10775671,0.03779237,0.017085485,0.60740316,0.60740316
2207,2207,2,2,True,0.14543803,0.21614642,0.29293293,0.20902686,0.13645585,0.29293293,0.29293293
2208,2208,2,1,False,0.27629948,0.2832794,0.24994238,0.12467385,0.065804906,0.2832794,0.2832794
2209,2209,2,1,False,0.3769641,0.29119956,0.20255642,0.08672321,0.042556714,0.29119956,0.3769641
2210,2210,2,2,True,0.22447938,0.26617038,0.27250326,0.1518361,0.08501091,0.27250326,0.27250326
2211,2211,2,2,True,0.15556222,0.2245009,0.29214063,0.2004087,0.12738755,0.29214063,0.29214063
2212,2212,2,1,False,0.28773963,0.28571445,0.24462803,0.11950253,0.062415365,0.28571445,0.28773963
2213,2213,2,2,True,0.17370969,0.2379241,0.28898245,0.18596867,0.1134151,0.28898245,0.28898245
2214,2214,2,2,True,0.20903644,0.25890806,0.2783699,0.16132434,0.09236115,0.2783699,0.2783699
2215,2215,2,2,True,0.10431499,0.17500676,0.28522134,0.2478613,0.1875957,0.28522134,0.28522134
2216,2216,2,2,True,0.16087472,0.22863132,0.29142648,0.19604874,0.123018734,0.29142648,0.29142648
2217,2217,2,1,False,0.24118197,0.27284816,0.26561248,0.14234567,0.078011736,0.27284816,0.27284816
