sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,1,False,0.42371804,0.57628196,0.57628196,0.57628196
1221,1221,0,1,False,0.3726107,0.6273893,0.6273893,0.6273893
1222,1222,0,0,True,0.73946524,0.26053473,0.73946524,0.26053473
1223,1223,0,1,False,0.4720294,0.5279706,0.5279706,0.5279706
1224,1224,0,1,False,0.34031194,0.65968806,0.65968806,0.65968806
1225,1225,0,1,False,0.46995753,0.53004247,0.53004247,0.53004247
1226,1226,0,1,False,0.4263882,0.5736118,0.5736118,0.5736118
1227,1227,0,1,False,0.483189,0.516811,0.516811,0.516811
1228,1228,0,0,True,0.6096846,0.39031544,0.6096846,0.39031544
1229,1229,0,1,False,0.41543275,0.58456725,0.58456725,0.58456725
1230,1230,0,1,False,0.45734173,0.54265827,0.54265827,0.54265827
1231,1231,0,0,True,0.61529106,0.38470894,0.61529106,0.38470894
1232,1232,0,1,False,0.4004231,0.5995769,0.5995769,0.5995769
1233,1233,0,1,False,0.40892923,0.5910708,0.5910708,0.5910708
1234,1234,0,1,False,0.4122703,0.5877297,0.5877297,0.5877297
1235,1235,0,1,False,0.45376694,0.54623306,0.54623306,0.54623306
1236,1236,0,0,True,0.7165371,0.28346288,0.7165371,0.28346288
1237,1237,0,1,False,0.3788103,0.6211897,0.6211897,0.6211897
1238,1238,0,0,True,0.6000482,0.3999518,0.6000482,0.3999518
1239,1239,0,1,False,0.48405862,0.5159414,0.5159414,0.5159414
1240,1240,0,0,True,0.59027946,0.4097205,0.59027946,0.4097205
1241,1241,0,0,True,0.6318688,0.36813122,0.6318688,0.36813122
1242,1242,0,0,True,0.5408315,0.4591685,0.5408315,0.4591685
1243,1243,0,1,False,0.46383202,0.536168,0.536168,0.536168
1244,1244,0,1,False,0.3851021,0.6148979,0.6148979,0.6148979
1245,1245,0,0,True,0.5803438,0.41965622,0.5803438,0.41965622
1246,1246,0,1,False,0.38403112,0.6159689,0.6159689,0.6159689
1247,1247,0,1,False,0.32971996,0.67028004,0.67028004,0.67028004
1248,1248,0,1,False,0.30830306,0.69169694,0.69169694,0.69169694
1249,1249,0,1,False,0.43996537,0.56003463,0.56003463,0.56003463
1250,1250,0,0,True,0.5691642,0.43083578,0.5691642,0.43083578
1251,1251,0,0,True,0.7818864,0.21811362,0.7818864,0.21811362
1252,1252,0,1,False,0.4327199,0.5672801,0.5672801,0.5672801
1253,1253,0,1,False,0.465034,0.534966,0.534966,0.534966
1254,1254,0,1,False,0.36123914,0.63876086,0.63876086,0.63876086
1255,1255,0,1,False,0.45976937,0.54023063,0.54023063,0.54023063
1256,1256,0,0,True,0.70840466,0.29159534,0.70840466,0.29159534
1257,1257,0,0,True,0.5943765,0.4056235,0.5943765,0.4056235
1258,1258,0,0,True,0.514146,0.48585403,0.514146,0.48585403
1259,1259,0,0,True,0.51543045,0.48456952,0.51543045,0.48456952
1260,1260,0,1,False,0.42047483,0.5795252,0.5795252,0.5795252
1261,1261,0,0,True,0.66506934,0.33493063,0.66506934,0.33493063
1262,1262,0,1,False,0.4480031,0.5519969,0.5519969,0.5519969
1263,1263,0,1,False,0.42989242,0.5701076,0.5701076,0.5701076
1264,1264,0,1,False,0.40014386,0.59985614,0.59985614,0.59985614
1265,1265,0,0,True,0.5187905,0.48120952,0.5187905,0.48120952
1266,1266,0,0,True,0.6981183,0.3018817,0.6981183,0.3018817
1267,1267,0,0,True,0.5851854,0.4148146,0.5851854,0.4148146
1268,1268,0,1,False,0.48452044,0.51547956,0.51547956,0.51547956
1269,1269,0,0,True,0.63394123,0.36605877,0.63394123,0.36605877
1270,1270,0,1,False,0.4594046,0.5405954,0.5405954,0.5405954
1271,1271,0,0,True,0.50397503,0.496025,0.50397503,0.496025
1272,1272,0,1,False,0.37825882,0.6217412,0.6217412,0.6217412
1273,1273,0,0,True,0.71322703,0.28677297,0.71322703,0.28677297
1274,1274,0,0,True,0.6972045,0.30279556,0.6972045,0.30279556
1275,1275,0,1,False,0.47615647,0.5238435,0.5238435,0.5238435
1276,1276,0,1,False,0.34843636,0.65156364,0.65156364,0.65156364
1277,1277,0,0,True,0.5475556,0.45244437,0.5475556,0.45244437
1278,1278,0,0,True,0.60961926,0.39038077,0.60961926,0.39038077
1279,1279,0,0,True,0.5120418,0.48795816,0.5120418,0.48795816
1280,1280,0,0,True,0.5790867,0.42091328,0.5790867,0.42091328
1281,1281,0,0,True,0.66211927,0.3378807,0.66211927,0.3378807
1282,1282,0,0,True,0.6042714,0.39572862,0.6042714,0.39572862
1283,1283,0,1,False,0.4162894,0.5837106,0.5837106,0.5837106
1284,1284,0,0,True,0.5805832,0.41941682,0.5805832,0.41941682
1285,1285,0,1,False,0.21028775,0.78971225,0.78971225,0.78971225
1286,1286,0,0,True,0.5272136,0.47278643,0.5272136,0.47278643
1287,1287,0,0,True,0.59390974,0.40609026,0.59390974,0.40609026
1288,1288,0,0,True,0.59463954,0.40536043,0.59463954,0.40536043
1289,1289,0,0,True,0.5423104,0.45768958,0.5423104,0.45768958
1290,1290,0,1,False,0.39843506,0.60156494,0.60156494,0.60156494
1291,1291,0,1,False,0.49540198,0.504598,0.504598,0.504598
1292,1292,0,0,True,0.84109557,0.15890443,0.84109557,0.15890443
1293,1293,0,1,False,0.4679855,0.5320145,0.5320145,0.5320145
1294,1294,0,1,False,0.38470334,0.61529666,0.61529666,0.61529666
1295,1295,0,0,True,0.50230294,0.49769706,0.50230294,0.49769706
1296,1296,0,0,True,0.75110006,0.2488999,0.75110006,0.2488999
1297,1297,0,0,True,0.5648279,0.43517205,0.5648279,0.43517205
1298,1298,0,1,False,0.44164652,0.5583535,0.5583535,0.5583535
1299,1299,0,0,True,0.5485977,0.45140234,0.5485977,0.45140234
1300,1300,0,0,True,0.5095154,0.4904846,0.5095154,0.4904846
1301,1301,0,0,True,0.5025354,0.4974646,0.5025354,0.4974646
1302,1302,0,1,False,0.3617428,0.6382572,0.6382572,0.6382572
1303,1303,0,1,False,0.45583147,0.54416853,0.54416853,0.54416853
1304,1304,0,0,True,0.59645313,0.40354687,0.59645313,0.40354687
1305,1305,0,1,False,0.35406846,0.64593154,0.64593154,0.64593154
1306,1306,0,0,True,0.641363,0.35863698,0.641363,0.35863698
1307,1307,0,0,True,0.6003965,0.39960352,0.6003965,0.39960352
1308,1308,0,0,True,0.5624229,0.43757716,0.5624229,0.43757716
1309,1309,0,1,False,0.26273686,0.73726314,0.73726314,0.73726314
1310,1310,0,1,False,0.45950758,0.5404924,0.5404924,0.5404924
1311,1311,0,0,True,0.62384164,0.37615836,0.62384164,0.37615836
1312,1312,0,0,True,0.58874947,0.41125053,0.58874947,0.41125053
1313,1313,0,1,False,0.3797903,0.6202097,0.6202097,0.6202097
1314,1314,0,1,False,0.48743808,0.5125619,0.5125619,0.5125619
1315,1315,0,1,False,0.48672497,0.513275,0.513275,0.513275
1316,1316,0,1,False,0.4191364,0.5808636,0.5808636,0.5808636
1317,1317,0,0,True,0.6161517,0.38384834,0.6161517,0.38384834
1318,1318,0,0,True,0.62809455,0.37190542,0.62809455,0.37190542
1319,1319,0,0,True,0.66010463,0.33989537,0.66010463,0.33989537
1320,1320,0,0,True,0.7232074,0.2767926,0.7232074,0.2767926
1321,1321,0,1,False,0.44242203,0.55757797,0.55757797,0.55757797
1322,1322,0,0,True,0.5108648,0.4891352,0.5108648,0.4891352
1323,1323,0,1,False,0.35713845,0.64286155,0.64286155,0.64286155
1324,1324,0,0,True,0.5260321,0.4739679,0.5260321,0.4739679
1325,1325,0,1,False,0.42730635,0.57269365,0.57269365,0.57269365
1326,1326,0,1,False,0.42170954,0.57829046,0.57829046,0.57829046
1327,1327,0,1,False,0.43626857,0.56373143,0.56373143,0.56373143
1328,1328,0,0,True,0.51819944,0.48180053,0.51819944,0.48180053
1329,1329,0,0,True,0.6556733,0.34432667,0.6556733,0.34432667
1330,1330,0,0,True,0.58241457,0.41758543,0.58241457,0.41758543
1331,1331,0,0,True,0.7113826,0.2886174,0.7113826,0.2886174
1332,1332,0,0,True,0.65235,0.34765,0.65235,0.34765
1333,1333,0,0,True,0.5898932,0.41010678,0.5898932,0.41010678
1334,1334,0,1,False,0.40986902,0.590131,0.590131,0.590131
1335,1335,0,1,False,0.4723221,0.5276779,0.5276779,0.5276779
1336,1336,0,1,False,0.48787677,0.5121232,0.5121232,0.5121232
1337,1337,0,1,False,0.47771156,0.52228844,0.52228844,0.52228844
1338,1338,0,0,True,0.5122914,0.48770863,0.5122914,0.48770863
1339,1339,0,0,True,0.5361683,0.46383172,0.5361683,0.46383172
1340,1340,0,0,True,0.570227,0.42977297,0.570227,0.42977297
1341,1341,0,0,True,0.5352987,0.46470132,0.5352987,0.46470132
1342,1342,0,0,True,0.7041372,0.29586276,0.7041372,0.29586276
1343,1343,0,0,True,0.53911036,0.46088964,0.53911036,0.46088964
1344,1344,0,0,True,0.50897455,0.49102545,0.50897455,0.49102545
1345,1345,0,0,True,0.7081559,0.29184413,0.7081559,0.29184413
1346,1346,0,0,True,0.6652094,0.33479056,0.6652094,0.33479056
1347,1347,0,1,False,0.46211374,0.53788626,0.53788626,0.53788626
1348,1348,0,0,True,0.69893587,0.3010641,0.69893587,0.3010641
1349,1349,0,0,True,0.6420206,0.3579794,0.6420206,0.3579794
1350,1350,0,0,True,0.6147269,0.3852731,0.6147269,0.3852731
1351,1351,0,0,True,0.6198121,0.38018793,0.6198121,0.38018793
1352,1352,0,0,True,0.7810347,0.2189653,0.7810347,0.2189653
1353,1353,0,0,True,0.5829734,0.41702658,0.5829734,0.41702658
1354,1354,0,0,True,0.70081973,0.2991803,0.70081973,0.2991803
1355,1355,0,0,True,0.5348976,0.46510237,0.5348976,0.46510237
1356,1356,0,0,True,0.6729076,0.32709244,0.6729076,0.32709244
1357,1357,0,1,False,0.46877563,0.53122437,0.53122437,0.53122437
1358,1358,0,0,True,0.58077455,0.41922548,0.58077455,0.41922548
1359,1359,0,1,False,0.48378026,0.51621974,0.51621974,0.51621974
1360,1360,0,0,True,0.56931794,0.43068206,0.56931794,0.43068206
1361,1361,0,0,True,0.75229335,0.24770664,0.75229335,0.24770664
1362,1362,0,0,True,0.5463003,0.4536997,0.5463003,0.4536997
1363,1363,0,1,False,0.3674788,0.6325212,0.6325212,0.6325212
1364,1364,0,1,False,0.45929372,0.5407063,0.5407063,0.5407063
1365,1365,0,1,False,0.31235445,0.68764555,0.68764555,0.68764555
1366,1366,0,1,False,0.49865967,0.5013403,0.5013403,0.5013403
1367,1367,0,0,True,0.52097607,0.47902396,0.52097607,0.47902396
1368,1368,0,0,True,0.553937,0.44606298,0.553937,0.44606298
1369,1369,0,1,False,0.4851886,0.5148114,0.5148114,0.5148114
1370,1370,0,1,False,0.43020195,0.56979805,0.56979805,0.56979805
1371,1371,0,0,True,0.5092579,0.4907421,0.5092579,0.4907421
1372,1372,0,0,True,0.65853226,0.3414677,0.65853226,0.3414677
1373,1373,0,0,True,0.59040344,0.4095966,0.59040344,0.4095966
1374,1374,0,0,True,0.5665514,0.4334486,0.5665514,0.4334486
1375,1375,0,0,True,0.64125824,0.35874176,0.64125824,0.35874176
1376,1376,0,0,True,0.75271595,0.24728405,0.75271595,0.24728405
1377,1377,0,0,True,0.50786054,0.4921395,0.50786054,0.4921395
1378,1378,0,0,True,0.7476058,0.25239417,0.7476058,0.25239417
1379,1379,0,1,False,0.3771056,0.6228944,0.6228944,0.6228944
1380,1380,0,0,True,0.5819375,0.4180625,0.5819375,0.4180625
1381,1381,0,1,False,0.45188063,0.54811937,0.54811937,0.54811937
1382,1382,0,0,True,0.6011511,0.39884892,0.6011511,0.39884892
1383,1383,0,0,True,0.61846304,0.381537,0.61846304,0.381537
1384,1384,0,1,False,0.35350472,0.6464953,0.6464953,0.6464953
1385,1385,0,1,False,0.4470899,0.5529101,0.5529101,0.5529101
1386,1386,0,1,False,0.46655214,0.53344786,0.53344786,0.53344786
1387,1387,0,1,False,0.3887306,0.6112694,0.6112694,0.6112694
1388,1388,0,1,False,0.38181382,0.6181862,0.6181862,0.6181862
1389,1389,0,1,False,0.4577564,0.5422436,0.5422436,0.5422436
1390,1390,0,1,False,0.47533083,0.5246692,0.5246692,0.5246692
1391,1391,0,1,False,0.3696993,0.6303007,0.6303007,0.6303007
1392,1392,0,0,True,0.6843678,0.3156322,0.6843678,0.3156322
1393,1393,0,0,True,0.6354229,0.3645771,0.6354229,0.3645771
1394,1394,0,1,False,0.4472673,0.5527327,0.5527327,0.5527327
1395,1395,0,0,True,0.59151256,0.40848744,0.59151256,0.40848744
1396,1396,0,1,False,0.46508384,0.53491616,0.53491616,0.53491616
1397,1397,0,0,True,0.57485616,0.4251438,0.57485616,0.4251438
1398,1398,0,0,True,0.68825483,0.31174514,0.68825483,0.31174514
1399,1399,0,0,True,0.5699545,0.43004552,0.5699545,0.43004552
1400,1400,0,1,False,0.4564988,0.5435012,0.5435012,0.5435012
1401,1401,0,0,True,0.59729743,0.40270254,0.59729743,0.40270254
1402,1402,0,0,True,0.57373357,0.42626643,0.57373357,0.42626643
1403,1403,0,0,True,0.7701669,0.22983314,0.7701669,0.22983314
1404,1404,0,1,False,0.37263924,0.62736076,0.62736076,0.62736076
1405,1405,0,0,True,0.55539787,0.44460213,0.55539787,0.44460213
1406,1406,0,1,False,0.41945267,0.58054733,0.58054733,0.58054733
1407,1407,0,0,True,0.60989785,0.39010212,0.60989785,0.39010212
1408,1408,0,1,False,0.4523831,0.5476169,0.5476169,0.5476169
1409,1409,0,1,False,0.36126775,0.63873225,0.63873225,0.63873225
1410,1410,0,0,True,0.7518307,0.24816927,0.7518307,0.24816927
1411,1411,0,0,True,0.5448109,0.45518914,0.5448109,0.45518914
1412,1412,0,1,False,0.41732013,0.58267987,0.58267987,0.58267987
1413,1413,0,1,False,0.4944288,0.5055712,0.5055712,0.5055712
1414,1414,0,0,True,0.639398,0.360602,0.639398,0.360602
1415,1415,0,1,False,0.45561463,0.5443854,0.5443854,0.5443854
1416,1416,0,0,True,0.5192952,0.48070478,0.5192952,0.48070478
1417,1417,0,0,True,0.5532602,0.4467398,0.5532602,0.4467398
1418,1418,0,0,True,0.5387069,0.46129313,0.5387069,0.46129313
1419,1419,0,0,True,0.5023514,0.49764863,0.5023514,0.49764863
1420,1420,0,1,False,0.47474772,0.5252523,0.5252523,0.5252523
1421,1421,0,0,True,0.5966518,0.4033482,0.5966518,0.4033482
1422,1422,0,0,True,0.57634217,0.42365783,0.57634217,0.42365783
1423,1423,0,1,False,0.39504093,0.6049591,0.6049591,0.6049591
1424,1424,0,1,False,0.29757988,0.7024201,0.7024201,0.7024201
1425,1425,0,0,True,0.5440445,0.45595554,0.5440445,0.45595554
1426,1426,0,1,False,0.41266835,0.58733165,0.58733165,0.58733165
1427,1427,0,0,True,0.63839746,0.36160257,0.63839746,0.36160257
1428,1428,0,0,True,0.52702224,0.47297773,0.52702224,0.47297773
1429,1429,0,0,True,0.72242904,0.277571,0.72242904,0.277571
1430,1430,0,1,False,0.48917222,0.5108278,0.5108278,0.5108278
1431,1431,0,1,False,0.39560235,0.60439765,0.60439765,0.60439765
1432,1432,0,0,True,0.50458765,0.49541232,0.50458765,0.49541232
1433,1433,0,0,True,0.5350986,0.4649014,0.5350986,0.4649014
1434,1434,0,1,False,0.41196513,0.58803487,0.58803487,0.58803487
1435,1435,0,0,True,0.504138,0.49586198,0.504138,0.49586198
1436,1436,0,1,False,0.44712108,0.5528789,0.5528789,0.5528789
1437,1437,0,0,True,0.5174015,0.48259848,0.5174015,0.48259848
1438,1438,0,0,True,0.7461894,0.25381058,0.7461894,0.25381058
1439,1439,0,1,False,0.46217448,0.5378255,0.5378255,0.5378255
1440,1440,0,0,True,0.630482,0.36951798,0.630482,0.36951798
1441,1441,0,0,True,0.5580832,0.4419168,0.5580832,0.4419168
1442,1442,0,0,True,0.6068251,0.3931749,0.6068251,0.3931749
1443,1443,0,1,False,0.4669215,0.5330785,0.5330785,0.5330785
1444,1444,0,1,False,0.40803736,0.59196264,0.59196264,0.59196264
1445,1445,0,1,False,0.23340964,0.76659036,0.76659036,0.76659036
1446,1446,0,0,True,0.5399872,0.46001276,0.5399872,0.46001276
1447,1447,0,1,False,0.40972185,0.59027815,0.59027815,0.59027815
1448,1448,0,0,True,0.5875525,0.4124475,0.5875525,0.4124475
1449,1449,0,1,False,0.45922178,0.5407782,0.5407782,0.5407782
1450,1450,0,0,True,0.5727364,0.4272636,0.5727364,0.4272636
1451,1451,0,1,False,0.4513319,0.5486681,0.5486681,0.5486681
1452,1452,0,1,False,0.46308833,0.53691167,0.53691167,0.53691167
1453,1453,0,1,False,0.46031296,0.53968704,0.53968704,0.53968704
1454,1454,0,0,True,0.5496777,0.45032227,0.5496777,0.45032227
1455,1455,0,0,True,0.5108737,0.4891263,0.5108737,0.4891263
1456,1456,0,1,False,0.39966404,0.60033596,0.60033596,0.60033596
1457,1457,0,0,True,0.6720568,0.3279432,0.6720568,0.3279432
1458,1458,0,0,True,0.54798335,0.45201665,0.54798335,0.45201665
1459,1459,0,1,False,0.4797113,0.5202887,0.5202887,0.5202887
1460,1460,0,0,True,0.6178436,0.3821564,0.6178436,0.3821564
1461,1461,0,0,True,0.8066624,0.1933376,0.8066624,0.1933376
1462,1462,0,1,False,0.28900242,0.7109976,0.7109976,0.7109976
1463,1463,0,0,True,0.64682674,0.35317323,0.64682674,0.35317323
1464,1464,0,1,False,0.42304844,0.57695156,0.57695156,0.57695156
1465,1465,0,0,True,0.8396005,0.16039951,0.8396005,0.16039951
1466,1466,0,0,True,0.517859,0.48214105,0.517859,0.48214105
1467,1467,0,0,True,0.63043785,0.36956212,0.63043785,0.36956212
1468,1468,0,0,True,0.52397877,0.47602123,0.52397877,0.47602123
1469,1469,0,1,False,0.38223392,0.6177661,0.6177661,0.6177661
1470,1470,0,0,True,0.837183,0.16281697,0.837183,0.16281697
1471,1471,0,1,False,0.36529875,0.63470125,0.63470125,0.63470125
1472,1472,0,1,False,0.4919901,0.5080099,0.5080099,0.5080099
1473,1473,0,0,True,0.54378426,0.4562157,0.54378426,0.4562157
1474,1474,0,0,True,0.53312534,0.46687466,0.53312534,0.46687466
1475,1475,0,0,True,0.584933,0.41506702,0.584933,0.41506702
1476,1476,0,0,True,0.5575739,0.44242612,0.5575739,0.44242612
1477,1477,0,0,True,0.781514,0.21848601,0.781514,0.21848601
1478,1478,0,0,True,0.5817374,0.4182626,0.5817374,0.4182626
1479,1479,0,0,True,0.6018441,0.39815593,0.6018441,0.39815593
1480,1480,0,1,False,0.4505868,0.5494132,0.5494132,0.5494132
1481,1481,0,0,True,0.67684174,0.32315826,0.67684174,0.32315826
1482,1482,0,0,True,0.6839649,0.3160351,0.6839649,0.3160351
1483,1483,0,0,True,0.63527715,0.36472288,0.63527715,0.36472288
1484,1484,0,1,False,0.36933988,0.6306601,0.6306601,0.6306601
1485,1485,0,1,False,0.47412348,0.5258765,0.5258765,0.5258765
1486,1486,0,0,True,0.57229865,0.42770138,0.57229865,0.42770138
1487,1487,0,1,False,0.47237003,0.52763,0.52763,0.52763
1488,1488,0,0,True,0.55730605,0.44269398,0.55730605,0.44269398
1489,1489,0,0,True,0.65897036,0.3410296,0.65897036,0.3410296
1490,1490,0,0,True,0.521143,0.47885698,0.521143,0.47885698
1491,1491,0,1,False,0.48740643,0.51259357,0.51259357,0.51259357
1492,1492,0,1,False,0.4211831,0.5788169,0.5788169,0.5788169
1493,1493,0,0,True,0.7084756,0.2915244,0.7084756,0.2915244
1494,1494,0,0,True,0.5824638,0.4175362,0.5824638,0.4175362
1495,1495,0,1,False,0.4457537,0.5542463,0.5542463,0.5542463
1496,1496,0,0,True,0.50563025,0.49436975,0.50563025,0.49436975
1497,1497,0,1,False,0.2971365,0.7028635,0.7028635,0.7028635
1498,1498,0,1,False,0.4270708,0.5729292,0.5729292,0.5729292
1499,1499,0,1,False,0.44308358,0.5569164,0.5569164,0.5569164
1500,1500,0,1,False,0.40379047,0.5962095,0.5962095,0.5962095
1501,1501,0,1,False,0.4334138,0.5665862,0.5665862,0.5665862
1502,1502,0,0,True,0.5026078,0.49739215,0.5026078,0.49739215
1503,1503,0,0,True,0.51919496,0.48080507,0.51919496,0.48080507
1504,1504,0,1,False,0.47159553,0.5284045,0.5284045,0.5284045
1505,1505,0,1,False,0.24791288,0.7520871,0.7520871,0.7520871
1506,1506,0,0,True,0.56770766,0.4322923,0.56770766,0.4322923
1507,1507,0,1,False,0.4404208,0.5595792,0.5595792,0.5595792
1508,1508,0,0,True,0.7286854,0.27131465,0.7286854,0.27131465
1509,1509,0,1,False,0.40539837,0.59460163,0.59460163,0.59460163
1510,1510,0,0,True,0.5094669,0.4905331,0.5094669,0.4905331
1511,1511,0,1,False,0.3835656,0.6164344,0.6164344,0.6164344
1512,1512,0,0,True,0.656265,0.34373498,0.656265,0.34373498
1513,1513,0,1,False,0.36595058,0.6340494,0.6340494,0.6340494
1514,1514,0,0,True,0.5924313,0.4075687,0.5924313,0.4075687
1515,1515,0,0,True,0.5883343,0.41166565,0.5883343,0.41166565
1516,1516,0,1,False,0.35436088,0.6456391,0.6456391,0.6456391
1517,1517,0,1,False,0.43640262,0.5635974,0.5635974,0.5635974
1518,1518,0,0,True,0.6435962,0.35640386,0.6435962,0.35640386
1519,1519,0,1,False,0.33031416,0.66968584,0.66968584,0.66968584
1520,1520,0,1,False,0.29211015,0.70788985,0.70788985,0.70788985
1521,1521,0,0,True,0.57152367,0.4284763,0.57152367,0.4284763
1522,1522,0,0,True,0.6482763,0.35172367,0.6482763,0.35172367
1523,1523,0,0,True,0.6559676,0.3440324,0.6559676,0.3440324
1524,1524,0,0,True,0.507443,0.492557,0.507443,0.492557
1525,1525,0,0,True,0.59916264,0.40083736,0.59916264,0.40083736
1526,1526,0,0,True,0.6653757,0.33462426,0.6653757,0.33462426
1527,1527,0,0,True,0.55203104,0.447969,0.55203104,0.447969
1528,1528,0,0,True,0.8170196,0.1829804,0.8170196,0.1829804
1529,1529,0,0,True,0.59522986,0.40477017,0.59522986,0.40477017
1530,1530,0,1,False,0.28833407,0.7116659,0.7116659,0.7116659
1531,1531,0,0,True,0.6947262,0.3052738,0.6947262,0.3052738
1532,1532,0,0,True,0.6554254,0.34457454,0.6554254,0.34457454
1533,1533,0,1,False,0.4577139,0.5422861,0.5422861,0.5422861
1534,1534,0,0,True,0.61677957,0.38322043,0.61677957,0.38322043
1535,1535,0,0,True,0.61406475,0.38593525,0.61406475,0.38593525
1536,1536,0,0,True,0.5457276,0.45427242,0.5457276,0.45427242
1537,1537,0,1,False,0.37250394,0.62749606,0.62749606,0.62749606
1538,1538,0,0,True,0.61377263,0.38622737,0.61377263,0.38622737
1539,1539,0,0,True,0.6368587,0.36314133,0.6368587,0.36314133
1540,1540,0,0,True,0.61115205,0.38884798,0.61115205,0.38884798
1541,1541,0,1,False,0.20553625,0.79446375,0.79446375,0.79446375
1542,1542,0,1,False,0.49777985,0.50222015,0.50222015,0.50222015
1543,1543,0,0,True,0.6288538,0.3711462,0.6288538,0.3711462
1544,1544,0,0,True,0.59408385,0.40591615,0.59408385,0.40591615
1545,1545,0,0,True,0.6120852,0.38791475,0.6120852,0.38791475
1546,1546,0,0,True,0.591452,0.408548,0.591452,0.408548
1547,1547,0,0,True,0.68300897,0.31699103,0.68300897,0.31699103
1548,1548,0,0,True,0.6521337,0.34786633,0.6521337,0.34786633
1549,1549,0,0,True,0.5228087,0.47719136,0.5228087,0.47719136
1550,1550,0,1,False,0.45872986,0.54127014,0.54127014,0.54127014
1551,1551,0,0,True,0.6417288,0.35827118,0.6417288,0.35827118
1552,1552,0,1,False,0.40862256,0.59137744,0.59137744,0.59137744
1553,1553,0,0,True,0.6181518,0.38184822,0.6181518,0.38184822
1554,1554,0,0,True,0.679369,0.320631,0.679369,0.320631
1555,1555,0,0,True,0.63807374,0.36192626,0.63807374,0.36192626
1556,1556,0,1,False,0.39433378,0.6056662,0.6056662,0.6056662
1557,1557,0,1,False,0.3592804,0.6407196,0.6407196,0.6407196
1558,1558,0,1,False,0.4823177,0.5176823,0.5176823,0.5176823
1559,1559,0,0,True,0.5178856,0.48211437,0.5178856,0.48211437
1560,1560,0,0,True,0.5688119,0.43118808,0.5688119,0.43118808
1561,1561,0,0,True,0.7035855,0.29641452,0.7035855,0.29641452
1562,1562,0,0,True,0.5075523,0.49244767,0.5075523,0.49244767
1563,1563,0,1,False,0.39900678,0.6009932,0.6009932,0.6009932
1564,1564,0,0,True,0.6775943,0.32240567,0.6775943,0.32240567
1565,1565,0,1,False,0.48655844,0.51344156,0.51344156,0.51344156
1566,1566,0,0,True,0.5648308,0.43516925,0.5648308,0.43516925
1567,1567,0,0,True,0.66755426,0.3324457,0.66755426,0.3324457
1568,1568,0,1,False,0.4072814,0.5927186,0.5927186,0.5927186
1569,1569,0,0,True,0.5041317,0.4958683,0.5041317,0.4958683
1570,1570,0,0,True,0.6103488,0.38965115,0.6103488,0.38965115
1571,1571,0,0,True,0.7303866,0.26961336,0.7303866,0.26961336
1572,1572,0,0,True,0.5662383,0.43376172,0.5662383,0.43376172
1573,1573,0,1,False,0.36398703,0.636013,0.636013,0.636013
1574,1574,0,1,False,0.29538608,0.7046139,0.7046139,0.7046139
1575,1575,0,0,True,0.67181593,0.32818407,0.67181593,0.32818407
1576,1576,0,0,True,0.6775451,0.32245496,0.6775451,0.32245496
1577,1577,0,1,False,0.47792,0.52208,0.52208,0.52208
1578,1578,0,0,True,0.6712009,0.32879916,0.6712009,0.32879916
1579,1579,0,0,True,0.66735864,0.33264133,0.66735864,0.33264133
1580,1580,0,0,True,0.5327133,0.46728674,0.5327133,0.46728674
1581,1581,0,1,False,0.43042737,0.5695726,0.5695726,0.5695726
1582,1582,0,1,False,0.35762006,0.64237994,0.64237994,0.64237994
1583,1583,0,0,True,0.5651392,0.43486083,0.5651392,0.43486083
1584,1584,0,1,False,0.3250081,0.6749919,0.6749919,0.6749919
1585,1585,0,0,True,0.5065539,0.49344614,0.5065539,0.49344614
1586,1586,0,0,True,0.50931716,0.49068284,0.50931716,0.49068284
1587,1587,0,1,False,0.4735952,0.5264048,0.5264048,0.5264048
1588,1588,0,1,False,0.36297953,0.63702047,0.63702047,0.63702047
1589,1589,0,1,False,0.44398832,0.5560117,0.5560117,0.5560117
1590,1590,0,0,True,0.5436622,0.4563378,0.5436622,0.4563378
1591,1591,0,1,False,0.497795,0.502205,0.502205,0.502205
1592,1592,0,0,True,0.5025014,0.49749857,0.5025014,0.49749857
1593,1593,0,1,False,0.42487526,0.57512474,0.57512474,0.57512474
1594,1594,0,1,False,0.473181,0.526819,0.526819,0.526819
1595,1595,0,1,False,0.47749805,0.52250195,0.52250195,0.52250195
1596,1596,0,1,False,0.47282153,0.52717847,0.52717847,0.52717847
1597,1597,0,0,True,0.64342386,0.35657614,0.64342386,0.35657614
1598,1598,0,1,False,0.46593964,0.53406036,0.53406036,0.53406036
1599,1599,0,1,False,0.4875772,0.5124228,0.5124228,0.5124228
1600,1600,0,0,True,0.51540923,0.4845908,0.51540923,0.4845908
1601,1601,0,0,True,0.62297416,0.3770258,0.62297416,0.3770258
1602,1602,0,1,False,0.3818153,0.6181847,0.6181847,0.6181847
1603,1603,0,0,True,0.82791317,0.17208686,0.82791317,0.17208686
1604,1604,0,1,False,0.22995865,0.77004135,0.77004135,0.77004135
1605,1605,0,0,True,0.5479934,0.4520066,0.5479934,0.4520066
1606,1606,0,0,True,0.5851742,0.41482583,0.5851742,0.41482583
1607,1607,0,0,True,0.6369642,0.36303577,0.6369642,0.36303577
1608,1608,0,1,False,0.42149848,0.5785015,0.5785015,0.5785015
1609,1609,0,1,False,0.3733173,0.6266827,0.6266827,0.6266827
