sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.8830394,0.116960585,0.8830394,0.116960585
1223,1223,0,1,False,0.27239573,0.72760427,0.72760427,0.72760427
1224,1224,0,0,True,0.5936159,0.40638408,0.5936159,0.40638408
1225,1225,0,0,True,0.67532516,0.32467484,0.67532516,0.32467484
1226,1226,0,0,True,0.5616547,0.43834534,0.5616547,0.43834534
1227,1227,0,1,False,0.31311995,0.68688005,0.68688005,0.68688005
1228,1228,0,1,False,0.49431258,0.5056874,0.5056874,0.5056874
1229,1229,0,0,True,0.79580295,0.20419703,0.79580295,0.20419703
1230,1230,0,0,True,0.57904506,0.42095494,0.57904506,0.42095494
1231,1231,0,0,True,0.5567258,0.4432742,0.5567258,0.4432742
1232,1232,0,0,True,0.59218425,0.40781575,0.59218425,0.40781575
1233,1233,0,0,True,0.51682043,0.48317957,0.51682043,0.48317957
1234,1234,0,0,True,0.51434714,0.48565286,0.51434714,0.48565286
1235,1235,0,0,True,0.6573633,0.34263667,0.6573633,0.34263667
1236,1236,0,0,True,0.62426853,0.37573147,0.62426853,0.37573147
1237,1237,0,0,True,0.5545558,0.44544426,0.5545558,0.44544426
1238,1238,0,0,True,0.67325956,0.32674044,0.67325956,0.32674044
1239,1239,0,0,True,0.7801205,0.21987948,0.7801205,0.21987948
1240,1240,0,0,True,0.5260062,0.47399378,0.5260062,0.47399378
1241,1241,0,0,True,0.5236264,0.4763736,0.5236264,0.4763736
1242,1242,0,1,False,0.4491802,0.5508198,0.5508198,0.5508198
1243,1243,0,1,False,0.44896424,0.55103576,0.55103576,0.55103576
1244,1244,0,0,True,0.62604773,0.37395227,0.62604773,0.37395227
1245,1245,0,1,False,0.44567853,0.55432147,0.55432147,0.55432147
1246,1246,0,0,True,0.62128127,0.37871873,0.62128127,0.37871873
1247,1247,0,0,True,0.5283288,0.4716712,0.5283288,0.4716712
1248,1248,0,0,True,0.5568879,0.44311208,0.5568879,0.44311208
1249,1249,0,0,True,0.6272137,0.37278625,0.6272137,0.37278625
1250,1250,0,0,True,0.6389123,0.36108765,0.6389123,0.36108765
1251,1251,0,0,True,0.66363716,0.33636287,0.66363716,0.33636287
1252,1252,0,0,True,0.5951816,0.4048184,0.5951816,0.4048184
1253,1253,0,1,False,0.1989538,0.8010462,0.8010462,0.8010462
1254,1254,0,0,True,0.5566572,0.4433428,0.5566572,0.4433428
1255,1255,0,0,True,0.6161716,0.38382837,0.6161716,0.38382837
1256,1256,0,0,True,0.57508093,0.42491907,0.57508093,0.42491907
1257,1257,0,0,True,0.9122023,0.087797716,0.9122023,0.087797716
1258,1258,0,1,False,0.4663959,0.5336041,0.5336041,0.5336041
1259,1259,0,0,True,0.77461946,0.22538054,0.77461946,0.22538054
1260,1260,0,0,True,0.70276266,0.29723734,0.70276266,0.29723734
1261,1261,0,0,True,0.60824186,0.39175814,0.60824186,0.39175814
1262,1262,0,0,True,0.5241914,0.4758086,0.5241914,0.4758086
1263,1263,0,1,False,0.3197353,0.6802647,0.6802647,0.6802647
1264,1264,0,0,True,0.6701412,0.32985878,0.6701412,0.32985878
1265,1265,0,0,True,0.51542664,0.4845734,0.51542664,0.4845734
1266,1266,0,1,False,0.49982876,0.50017124,0.50017124,0.50017124
1267,1267,0,0,True,0.560018,0.439982,0.560018,0.439982
1268,1268,0,0,True,0.7141589,0.2858411,0.7141589,0.2858411
1269,1269,0,0,True,0.56919646,0.43080354,0.56919646,0.43080354
1270,1270,0,0,True,0.7173135,0.2826865,0.7173135,0.2826865
1271,1271,0,1,False,0.39774352,0.6022565,0.6022565,0.6022565
1272,1272,0,0,True,0.59374356,0.40625647,0.59374356,0.40625647
1273,1273,0,0,True,0.5326388,0.46736118,0.5326388,0.46736118
1274,1274,0,1,False,0.4711076,0.5288924,0.5288924,0.5288924
1275,1275,0,1,False,0.4285872,0.5714128,0.5714128,0.5714128
1276,1276,0,0,True,0.6946414,0.3053586,0.6946414,0.3053586
1277,1277,0,1,False,0.49575442,0.5042456,0.5042456,0.5042456
1278,1278,0,0,True,0.6181352,0.3818648,0.6181352,0.3818648
1279,1279,0,0,True,0.819523,0.180477,0.819523,0.180477
1280,1280,0,0,True,0.637972,0.36202803,0.637972,0.36202803
1281,1281,0,0,True,0.784665,0.215335,0.784665,0.215335
1282,1282,0,0,True,0.54530174,0.45469826,0.54530174,0.45469826
1283,1283,0,0,True,0.5552752,0.4447248,0.5552752,0.4447248
1284,1284,0,1,False,0.4344297,0.5655703,0.5655703,0.5655703
1285,1285,0,1,False,0.4189796,0.5810204,0.5810204,0.5810204
1286,1286,0,0,True,0.80003166,0.19996837,0.80003166,0.19996837
1287,1287,0,0,True,0.79705906,0.20294096,0.79705906,0.20294096
1288,1288,0,1,False,0.43750703,0.56249297,0.56249297,0.56249297
1289,1289,0,0,True,0.56938595,0.43061405,0.56938595,0.43061405
1290,1290,0,0,True,0.68587226,0.31412774,0.68587226,0.31412774
1291,1291,0,0,True,0.66282314,0.33717686,0.66282314,0.33717686
1292,1292,0,1,False,0.48810405,0.51189595,0.51189595,0.51189595
1293,1293,0,0,True,0.9388143,0.06118571,0.9388143,0.06118571
1294,1294,0,0,True,0.89919376,0.10080624,0.89919376,0.10080624
1295,1295,0,0,True,0.56013787,0.43986216,0.56013787,0.43986216
1296,1296,0,0,True,0.5725992,0.42740083,0.5725992,0.42740083
1297,1297,0,0,True,0.5449935,0.45500645,0.5449935,0.45500645
1298,1298,0,0,True,0.6729218,0.32707822,0.6729218,0.32707822
1299,1299,0,0,True,0.7117906,0.28820938,0.7117906,0.28820938
1300,1300,0,1,False,0.41361088,0.5863891,0.5863891,0.5863891
1301,1301,0,1,False,0.3481987,0.6518013,0.6518013,0.6518013
1302,1302,0,0,True,0.56469923,0.43530077,0.56469923,0.43530077
1303,1303,0,0,True,0.636717,0.36328298,0.636717,0.36328298
1304,1304,0,0,True,0.7777616,0.22223842,0.7777616,0.22223842
1305,1305,0,0,True,0.5997345,0.4002655,0.5997345,0.4002655
1306,1306,0,0,True,0.55282766,0.44717234,0.55282766,0.44717234
1307,1307,0,0,True,0.6223179,0.3776821,0.6223179,0.3776821
1308,1308,0,1,False,0.48648036,0.51351964,0.51351964,0.51351964
1309,1309,0,1,False,0.42935705,0.57064295,0.57064295,0.57064295
1310,1310,0,0,True,0.53821886,0.46178117,0.53821886,0.46178117
1311,1311,0,1,False,0.4298076,0.5701924,0.5701924,0.5701924
1312,1312,0,0,True,0.5263146,0.47368538,0.5263146,0.47368538
1313,1313,0,0,True,0.51799095,0.48200905,0.51799095,0.48200905
1314,1314,0,0,True,0.628011,0.371989,0.628011,0.371989
1315,1315,0,1,False,0.4743988,0.5256012,0.5256012,0.5256012
1316,1316,0,0,True,0.54439485,0.45560512,0.54439485,0.45560512
1317,1317,0,0,True,0.5090758,0.49092418,0.5090758,0.49092418
1318,1318,0,1,False,0.3656968,0.6343032,0.6343032,0.6343032
1319,1319,0,0,True,0.5030592,0.4969408,0.5030592,0.4969408
1320,1320,0,0,True,0.7587824,0.24121764,0.7587824,0.24121764
1321,1321,0,0,True,0.64728844,0.35271156,0.64728844,0.35271156
1322,1322,0,1,False,0.10741818,0.8925818,0.8925818,0.8925818
1323,1323,0,0,True,0.6076977,0.39230224,0.6076977,0.39230224
1324,1324,0,0,True,0.6506284,0.3493716,0.6506284,0.3493716
1325,1325,0,0,True,0.56744814,0.43255186,0.56744814,0.43255186
1326,1326,0,0,True,0.6046109,0.39538908,0.6046109,0.39538908
1327,1327,0,0,True,0.560845,0.43915495,0.560845,0.43915495
1328,1328,0,0,True,0.61706024,0.38293976,0.61706024,0.38293976
1329,1329,0,0,True,0.58653927,0.4134607,0.58653927,0.4134607
1330,1330,0,1,False,0.45760775,0.54239225,0.54239225,0.54239225
1331,1331,0,0,True,0.5643968,0.4356032,0.5643968,0.4356032
1332,1332,0,0,True,0.6140821,0.3859179,0.6140821,0.3859179
1333,1333,0,1,False,0.45662355,0.54337645,0.54337645,0.54337645
1334,1334,0,1,False,0.29322368,0.7067763,0.7067763,0.7067763
1335,1335,0,0,True,0.6065636,0.39343637,0.6065636,0.39343637
1336,1336,0,0,True,0.5406349,0.45936513,0.5406349,0.45936513
1337,1337,0,1,False,0.48739636,0.51260364,0.51260364,0.51260364
1338,1338,0,1,False,0.39204067,0.60795933,0.60795933,0.60795933
1339,1339,0,0,True,0.6158546,0.38414538,0.6158546,0.38414538
1340,1340,0,0,True,0.6264872,0.3735128,0.6264872,0.3735128
1341,1341,0,0,True,0.5543332,0.4456668,0.5543332,0.4456668
1342,1342,0,0,True,0.7960923,0.20390774,0.7960923,0.20390774
1343,1343,0,1,False,0.26093715,0.73906285,0.73906285,0.73906285
1344,1344,0,1,False,0.47418123,0.52581877,0.52581877,0.52581877
1345,1345,0,0,True,0.50039226,0.49960774,0.50039226,0.49960774
1346,1346,0,1,False,0.4391812,0.5608188,0.5608188,0.5608188
1347,1347,0,0,True,0.56697214,0.43302783,0.56697214,0.43302783
1348,1348,0,0,True,0.5231447,0.47685528,0.5231447,0.47685528
1349,1349,0,0,True,0.85670894,0.14329104,0.85670894,0.14329104
1350,1350,0,1,False,0.3570065,0.6429935,0.6429935,0.6429935
1351,1351,0,0,True,0.66906023,0.33093977,0.66906023,0.33093977
1352,1352,0,0,True,0.90100473,0.09899525,0.90100473,0.09899525
1353,1353,0,0,True,0.6303822,0.36961785,0.6303822,0.36961785
1354,1354,0,1,False,0.20794702,0.792053,0.792053,0.792053
1355,1355,0,1,False,0.3054396,0.6945604,0.6945604,0.6945604
1356,1356,0,0,True,0.66630983,0.33369014,0.66630983,0.33369014
1357,1357,0,1,False,0.46755445,0.53244555,0.53244555,0.53244555
1358,1358,0,0,True,0.7388021,0.2611979,0.7388021,0.2611979
1359,1359,0,0,True,0.64502037,0.35497966,0.64502037,0.35497966
1360,1360,0,0,True,0.64404434,0.35595566,0.64404434,0.35595566
1361,1361,0,0,True,0.5264088,0.47359118,0.5264088,0.47359118
1362,1362,0,0,True,0.7252145,0.27478552,0.7252145,0.27478552
1363,1363,0,1,False,0.4631694,0.5368306,0.5368306,0.5368306
1364,1364,0,0,True,0.53374135,0.46625867,0.53374135,0.46625867
1365,1365,0,0,True,0.51910233,0.4808977,0.51910233,0.4808977
1366,1366,0,0,True,0.57111454,0.42888543,0.57111454,0.42888543
1367,1367,0,1,False,0.11528194,0.88471806,0.88471806,0.88471806
1368,1368,0,1,False,0.24216825,0.75783175,0.75783175,0.75783175
1369,1369,0,0,True,0.5013608,0.49863926,0.5013608,0.49863926
1370,1370,0,0,True,0.681983,0.31801704,0.681983,0.31801704
1371,1371,0,1,False,0.34841472,0.6515853,0.6515853,0.6515853
1372,1372,0,0,True,0.60754657,0.39245343,0.60754657,0.39245343
1373,1373,0,1,False,0.4845199,0.5154801,0.5154801,0.5154801
1374,1374,0,0,True,0.6616771,0.3383229,0.6616771,0.3383229
1375,1375,0,1,False,0.3453837,0.6546163,0.6546163,0.6546163
1376,1376,0,0,True,0.78291374,0.21708627,0.78291374,0.21708627
1377,1377,0,0,True,0.5944887,0.40551132,0.5944887,0.40551132
1378,1378,0,0,True,0.6473913,0.35260865,0.6473913,0.35260865
1379,1379,0,0,True,0.74923146,0.25076857,0.74923146,0.25076857
1380,1380,0,0,True,0.5530562,0.44694382,0.5530562,0.44694382
1381,1381,0,1,False,0.3972178,0.6027822,0.6027822,0.6027822
1382,1382,0,0,True,0.625988,0.37401202,0.625988,0.37401202
1383,1383,0,0,True,0.6200435,0.37995648,0.6200435,0.37995648
1384,1384,0,1,False,0.21841705,0.78158295,0.78158295,0.78158295
1385,1385,0,0,True,0.57829773,0.42170227,0.57829773,0.42170227
1386,1386,0,0,True,0.5464741,0.45352593,0.5464741,0.45352593
1387,1387,0,0,True,0.8552816,0.14471844,0.8552816,0.14471844
1388,1388,0,0,True,0.53430194,0.46569806,0.53430194,0.46569806
1389,1389,0,0,True,0.5902426,0.40975735,0.5902426,0.40975735
1390,1390,0,0,True,0.5544006,0.44559938,0.5544006,0.44559938
1391,1391,0,1,False,0.44612622,0.5538738,0.5538738,0.5538738
1392,1392,0,0,True,0.66360825,0.33639175,0.66360825,0.33639175
1393,1393,0,0,True,0.5779511,0.42204893,0.5779511,0.42204893
1394,1394,0,0,True,0.61248106,0.38751894,0.61248106,0.38751894
1395,1395,0,1,False,0.4760704,0.5239296,0.5239296,0.5239296
1396,1396,0,1,False,0.42173088,0.5782691,0.5782691,0.5782691
1397,1397,0,0,True,0.7689458,0.23105422,0.7689458,0.23105422
1398,1398,0,0,True,0.5177605,0.48223948,0.5177605,0.48223948
1399,1399,0,0,True,0.9293964,0.07060359,0.9293964,0.07060359
1400,1400,0,0,True,0.5366083,0.46339172,0.5366083,0.46339172
1401,1401,0,0,True,0.582963,0.417037,0.582963,0.417037
1402,1402,0,0,True,0.75009763,0.24990235,0.75009763,0.24990235
1403,1403,0,0,True,0.62303793,0.37696204,0.62303793,0.37696204
1404,1404,0,0,True,0.7282702,0.27172983,0.7282702,0.27172983
1405,1405,0,0,True,0.6698228,0.33017716,0.6698228,0.33017716
1406,1406,0,1,False,0.30977476,0.69022524,0.69022524,0.69022524
1407,1407,0,0,True,0.6268509,0.3731491,0.6268509,0.3731491
1408,1408,0,0,True,0.5504749,0.44952512,0.5504749,0.44952512
1409,1409,0,0,True,0.58561057,0.41438943,0.58561057,0.41438943
1410,1410,0,0,True,0.8475054,0.15249461,0.8475054,0.15249461
1411,1411,0,0,True,0.590793,0.409207,0.590793,0.409207
1412,1412,0,1,False,0.25201678,0.7479832,0.7479832,0.7479832
1413,1413,0,0,True,0.7926903,0.20730974,0.7926903,0.20730974
1414,1414,0,0,True,0.7103981,0.28960195,0.7103981,0.28960195
1415,1415,0,0,True,0.5961568,0.40384322,0.5961568,0.40384322
1416,1416,0,0,True,0.61508805,0.38491195,0.61508805,0.38491195
1417,1417,0,0,True,0.57834053,0.42165947,0.57834053,0.42165947
1418,1418,0,1,False,0.3224451,0.6775549,0.6775549,0.6775549
1419,1419,0,0,True,0.6423286,0.3576714,0.6423286,0.3576714
1420,1420,0,0,True,0.8199057,0.18009432,0.8199057,0.18009432
1421,1421,0,0,True,0.63757944,0.36242056,0.63757944,0.36242056
1422,1422,0,0,True,0.64829147,0.35170856,0.64829147,0.35170856
1423,1423,0,1,False,0.46564633,0.5343537,0.5343537,0.5343537
1424,1424,0,0,True,0.5473528,0.45264718,0.5473528,0.45264718
1425,1425,0,0,True,0.56688386,0.43311614,0.56688386,0.43311614
1426,1426,0,0,True,0.6639657,0.3360343,0.6639657,0.3360343
1427,1427,0,1,False,0.42193878,0.5780612,0.5780612,0.5780612
1428,1428,0,1,False,0.28063142,0.7193686,0.7193686,0.7193686
1429,1429,0,0,True,0.5817578,0.4182422,0.5817578,0.4182422
1430,1430,0,0,True,0.595,0.405,0.595,0.405
1431,1431,0,0,True,0.6642639,0.3357361,0.6642639,0.3357361
1432,1432,0,0,True,0.6338772,0.36612278,0.6338772,0.36612278
1433,1433,0,0,True,0.61804473,0.38195524,0.61804473,0.38195524
1434,1434,0,0,True,0.5974226,0.40257737,0.5974226,0.40257737
1435,1435,0,0,True,0.5940615,0.40593854,0.5940615,0.40593854
1436,1436,0,0,True,0.54609174,0.45390826,0.54609174,0.45390826
1437,1437,0,0,True,0.7707783,0.22922169,0.7707783,0.22922169
1438,1438,0,0,True,0.76994526,0.23005475,0.76994526,0.23005475
1439,1439,0,0,True,0.6434146,0.3565854,0.6434146,0.3565854
1440,1440,0,0,True,0.5680198,0.4319802,0.5680198,0.4319802
1441,1441,0,1,False,0.41256088,0.5874391,0.5874391,0.5874391
1442,1442,0,1,False,0.3237067,0.6762933,0.6762933,0.6762933
1443,1443,0,1,False,0.42361468,0.5763853,0.5763853,0.5763853
1444,1444,0,0,True,0.67264855,0.32735142,0.67264855,0.32735142
1445,1445,0,0,True,0.59908724,0.40091276,0.59908724,0.40091276
1446,1446,0,0,True,0.71932495,0.28067508,0.71932495,0.28067508
1447,1447,0,0,True,0.61103797,0.388962,0.61103797,0.388962
1448,1448,0,0,True,0.63174415,0.36825588,0.63174415,0.36825588
1449,1449,0,0,True,0.64715284,0.35284716,0.64715284,0.35284716
1450,1450,0,0,True,0.5148698,0.48513022,0.5148698,0.48513022
1451,1451,0,0,True,0.67399657,0.32600346,0.67399657,0.32600346
1452,1452,0,0,True,0.58435214,0.41564783,0.58435214,0.41564783
1453,1453,0,0,True,0.6264447,0.37355527,0.6264447,0.37355527
1454,1454,0,1,False,0.4436195,0.5563805,0.5563805,0.5563805
1455,1455,0,0,True,0.5559622,0.44403777,0.5559622,0.44403777
1456,1456,0,0,True,0.6581565,0.3418435,0.6581565,0.3418435
1457,1457,0,1,False,0.394351,0.605649,0.605649,0.605649
1458,1458,0,0,True,0.5718688,0.42813122,0.5718688,0.42813122
1459,1459,0,0,True,0.77796465,0.22203536,0.77796465,0.22203536
1460,1460,0,0,True,0.52259815,0.47740188,0.52259815,0.47740188
1461,1461,0,0,True,0.50534546,0.49465454,0.50534546,0.49465454
1462,1462,0,0,True,0.57537436,0.4246256,0.57537436,0.4246256
1463,1463,0,0,True,0.6444364,0.35556358,0.6444364,0.35556358
1464,1464,0,0,True,0.637455,0.36254504,0.637455,0.36254504
1465,1465,0,0,True,0.8451611,0.15483892,0.8451611,0.15483892
1466,1466,0,1,False,0.48327494,0.51672506,0.51672506,0.51672506
1467,1467,0,0,True,0.5777919,0.42220807,0.5777919,0.42220807
1468,1468,0,0,True,0.5160894,0.48391062,0.5160894,0.48391062
1469,1469,0,0,True,0.5674781,0.43252188,0.5674781,0.43252188
1470,1470,0,0,True,0.56724507,0.43275493,0.56724507,0.43275493
1471,1471,0,1,False,0.48715705,0.51284295,0.51284295,0.51284295
1472,1472,0,0,True,0.5913359,0.40866408,0.5913359,0.40866408
1473,1473,0,0,True,0.5859477,0.4140523,0.5859477,0.4140523
1474,1474,0,0,True,0.7112026,0.28879735,0.7112026,0.28879735
1475,1475,0,0,True,0.5564773,0.4435227,0.5564773,0.4435227
1476,1476,0,1,False,0.44614148,0.5538585,0.5538585,0.5538585
1477,1477,0,1,False,0.40324873,0.5967513,0.5967513,0.5967513
1478,1478,0,0,True,0.6839267,0.31607327,0.6839267,0.31607327
1479,1479,0,1,False,0.48859137,0.5114086,0.5114086,0.5114086
1480,1480,0,0,True,0.8286153,0.17138466,0.8286153,0.17138466
1481,1481,0,1,False,0.47655702,0.523443,0.523443,0.523443
1482,1482,0,1,False,0.4281373,0.5718627,0.5718627,0.5718627
1483,1483,0,1,False,0.40099502,0.599005,0.599005,0.599005
1484,1484,0,0,True,0.5743742,0.4256258,0.5743742,0.4256258
1485,1485,0,0,True,0.6085135,0.39148653,0.6085135,0.39148653
1486,1486,0,1,False,0.17932653,0.82067347,0.82067347,0.82067347
1487,1487,0,0,True,0.55642146,0.44357854,0.55642146,0.44357854
1488,1488,0,0,True,0.57670003,0.42329997,0.57670003,0.42329997
1489,1489,0,0,True,0.8158068,0.18419321,0.8158068,0.18419321
1490,1490,0,0,True,0.6519393,0.34806076,0.6519393,0.34806076
1491,1491,0,0,True,0.66447115,0.33552885,0.66447115,0.33552885
1492,1492,0,1,False,0.3911528,0.6088472,0.6088472,0.6088472
1493,1493,0,0,True,0.68306077,0.3169392,0.68306077,0.3169392
1494,1494,0,0,True,0.84843844,0.15156156,0.84843844,0.15156156
1495,1495,0,1,False,0.4896478,0.5103522,0.5103522,0.5103522
1496,1496,0,0,True,0.63189566,0.36810434,0.63189566,0.36810434
1497,1497,0,0,True,0.60145754,0.39854246,0.60145754,0.39854246
1498,1498,0,1,False,0.35760486,0.64239514,0.64239514,0.64239514
1499,1499,0,1,False,0.40535063,0.5946494,0.5946494,0.5946494
1500,1500,0,1,False,0.49788696,0.50211304,0.50211304,0.50211304
1501,1501,0,0,True,0.8120345,0.18796554,0.8120345,0.18796554
1502,1502,0,1,False,0.49286038,0.5071396,0.5071396,0.5071396
1503,1503,0,0,True,0.64299965,0.35700038,0.64299965,0.35700038
1504,1504,0,0,True,0.7674509,0.23254906,0.7674509,0.23254906
1505,1505,0,1,False,0.27301794,0.72698206,0.72698206,0.72698206
1506,1506,0,0,True,0.82502997,0.17497002,0.82502997,0.17497002
1507,1507,0,0,True,0.5774478,0.42255223,0.5774478,0.42255223
1508,1508,0,0,True,0.69857645,0.30142355,0.69857645,0.30142355
1509,1509,0,1,False,0.4397118,0.5602882,0.5602882,0.5602882
1510,1510,0,0,True,0.94992083,0.050079186,0.94992083,0.050079186
1511,1511,0,0,True,0.80700576,0.19299422,0.80700576,0.19299422
1512,1512,0,0,True,0.5610798,0.4389202,0.5610798,0.4389202
1513,1513,0,0,True,0.59462464,0.4053754,0.59462464,0.4053754
1514,1514,0,0,True,0.60036325,0.39963678,0.60036325,0.39963678
1515,1515,0,0,True,0.75809395,0.24190602,0.75809395,0.24190602
1516,1516,0,0,True,0.6102394,0.38976058,0.6102394,0.38976058
1517,1517,0,1,False,0.13740897,0.862591,0.862591,0.862591
1518,1518,0,0,True,0.5673233,0.4326767,0.5673233,0.4326767
1519,1519,0,0,True,0.6078787,0.39212134,0.6078787,0.39212134
1520,1520,0,1,False,0.47464776,0.52535224,0.52535224,0.52535224
1521,1521,0,0,True,0.66619307,0.33380693,0.66619307,0.33380693
1522,1522,0,1,False,0.45315742,0.5468426,0.5468426,0.5468426
1523,1523,0,1,False,0.37453258,0.6254674,0.6254674,0.6254674
1524,1524,0,0,True,0.55974007,0.44025993,0.55974007,0.44025993
1525,1525,0,0,True,0.79853076,0.20146926,0.79853076,0.20146926
1526,1526,0,1,False,0.35451692,0.6454831,0.6454831,0.6454831
1527,1527,0,1,False,0.4627061,0.5372939,0.5372939,0.5372939
1528,1528,0,0,True,0.6323601,0.36763993,0.6323601,0.36763993
1529,1529,0,0,True,0.6850848,0.31491515,0.6850848,0.31491515
1530,1530,0,0,True,0.61568546,0.3843145,0.61568546,0.3843145
1531,1531,0,0,True,0.6186165,0.38138348,0.6186165,0.38138348
1532,1532,0,0,True,0.50912285,0.49087712,0.50912285,0.49087712
1533,1533,0,0,True,0.5029066,0.49709338,0.5029066,0.49709338
1534,1534,0,0,True,0.5659598,0.4340402,0.5659598,0.4340402
1535,1535,0,0,True,0.59314144,0.40685856,0.59314144,0.40685856
1536,1536,0,0,True,0.5170282,0.48297176,0.5170282,0.48297176
1537,1537,0,0,True,0.56729376,0.4327062,0.56729376,0.4327062
1538,1538,0,1,False,0.4909969,0.5090031,0.5090031,0.5090031
1539,1539,0,0,True,0.57427144,0.42572853,0.57427144,0.42572853
1540,1540,0,0,True,0.6744652,0.3255348,0.6744652,0.3255348
1541,1541,0,1,False,0.49316442,0.5068356,0.5068356,0.5068356
1542,1542,0,0,True,0.55952394,0.44047603,0.55952394,0.44047603
1543,1543,0,1,False,0.48947108,0.5105289,0.5105289,0.5105289
1544,1544,0,0,True,0.64083076,0.35916924,0.64083076,0.35916924
1545,1545,0,1,False,0.41757113,0.5824289,0.5824289,0.5824289
1546,1546,0,1,False,0.49131894,0.50868106,0.50868106,0.50868106
1547,1547,0,1,False,0.46373075,0.53626925,0.53626925,0.53626925
1548,1548,0,0,True,0.7062361,0.29376385,0.7062361,0.29376385
1549,1549,0,0,True,0.5883032,0.41169676,0.5883032,0.41169676
1550,1550,0,1,False,0.15541017,0.8445898,0.8445898,0.8445898
1551,1551,0,0,True,0.7987891,0.2012109,0.7987891,0.2012109
1552,1552,0,1,False,0.39384276,0.60615724,0.60615724,0.60615724
1553,1553,0,0,True,0.52667385,0.47332615,0.52667385,0.47332615
1554,1554,0,1,False,0.49767554,0.50232446,0.50232446,0.50232446
1555,1555,0,0,True,0.7721833,0.22781672,0.7721833,0.22781672
1556,1556,0,0,True,0.70790493,0.29209507,0.70790493,0.29209507
1557,1557,0,0,True,0.70011723,0.29988277,0.70011723,0.29988277
1558,1558,0,0,True,0.63671577,0.36328423,0.63671577,0.36328423
1559,1559,0,0,True,0.7106215,0.2893785,0.7106215,0.2893785
1560,1560,0,1,False,0.4071871,0.5928129,0.5928129,0.5928129
1561,1561,0,0,True,0.64527285,0.35472715,0.64527285,0.35472715
1562,1562,0,0,True,0.5355506,0.46444938,0.5355506,0.46444938
1563,1563,0,0,True,0.667314,0.332686,0.667314,0.332686
1564,1564,0,1,False,0.4500991,0.5499009,0.5499009,0.5499009
1565,1565,0,0,True,0.68269885,0.31730118,0.68269885,0.31730118
1566,1566,0,0,True,0.60843885,0.39156118,0.60843885,0.39156118
1567,1567,0,0,True,0.7492498,0.2507502,0.7492498,0.2507502
1568,1568,0,0,True,0.58940357,0.41059643,0.58940357,0.41059643
1569,1569,0,0,True,0.5649668,0.4350332,0.5649668,0.4350332
1570,1570,0,0,True,0.6362604,0.3637396,0.6362604,0.3637396
1571,1571,0,1,False,0.45655954,0.54344046,0.54344046,0.54344046
1572,1572,0,0,True,0.73709226,0.26290777,0.73709226,0.26290777
1573,1573,0,0,True,0.54758507,0.45241493,0.54758507,0.45241493
1574,1574,0,0,True,0.543549,0.456451,0.543549,0.456451
1575,1575,0,0,True,0.6775867,0.32241336,0.6775867,0.32241336
1576,1576,0,0,True,0.6182227,0.38177732,0.6182227,0.38177732
1577,1577,0,1,False,0.4151312,0.5848688,0.5848688,0.5848688
1578,1578,0,0,True,0.5253227,0.47467732,0.5253227,0.47467732
1579,1579,0,0,True,0.6299483,0.37005168,0.6299483,0.37005168
1580,1580,0,0,True,0.64681387,0.3531861,0.64681387,0.3531861
1581,1581,0,1,False,0.42432928,0.5756707,0.5756707,0.5756707
1582,1582,0,0,True,0.63185215,0.36814785,0.63185215,0.36814785
1583,1583,0,0,True,0.5982661,0.40173388,0.5982661,0.40173388
1584,1584,0,0,True,0.55066323,0.44933674,0.55066323,0.44933674
1585,1585,0,0,True,0.6483655,0.35163453,0.6483655,0.35163453
1586,1586,0,1,False,0.4510554,0.5489446,0.5489446,0.5489446
1587,1587,0,0,True,0.59875536,0.40124464,0.59875536,0.40124464
1588,1588,0,1,False,0.45986283,0.5401372,0.5401372,0.5401372
1589,1589,0,0,True,0.62508094,0.37491903,0.62508094,0.37491903
1590,1590,0,1,False,0.49086827,0.5091317,0.5091317,0.5091317
1591,1591,0,1,False,0.47345024,0.52654976,0.52654976,0.52654976
1592,1592,0,0,True,0.5846958,0.4153042,0.5846958,0.4153042
1593,1593,0,1,False,0.36604756,0.63395244,0.63395244,0.63395244
1594,1594,0,1,False,0.44402134,0.55597866,0.55597866,0.55597866
1595,1595,0,0,True,0.57178485,0.42821515,0.57178485,0.42821515
1596,1596,0,0,True,0.7641783,0.23582175,0.7641783,0.23582175
1597,1597,0,1,False,0.4872805,0.5127195,0.5127195,0.5127195
1598,1598,0,1,False,0.4199074,0.5800926,0.5800926,0.5800926
1599,1599,0,1,False,0.2543103,0.7456897,0.7456897,0.7456897
1600,1600,0,1,False,0.31888884,0.68111116,0.68111116,0.68111116
1601,1601,0,0,True,0.5063715,0.4936285,0.5063715,0.4936285
1602,1602,0,0,True,0.6951034,0.30489662,0.6951034,0.30489662
1603,1603,0,0,True,0.84048843,0.1595116,0.84048843,0.1595116
1604,1604,0,1,False,0.2699979,0.7300021,0.7300021,0.7300021
1605,1605,0,0,True,0.8403274,0.15967263,0.8403274,0.15967263
1606,1606,0,1,False,0.49933863,0.5006614,0.5006614,0.5006614
1607,1607,0,1,False,0.47674626,0.52325374,0.52325374,0.52325374
1608,1608,0,0,True,0.61065984,0.38934016,0.61065984,0.38934016
1609,1609,0,0,True,0.5453501,0.45464996,0.5453501,0.45464996
1610,1610,0,0,True,0.60982287,0.39017713,0.60982287,0.39017713
