sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2060,2060,2,2,True,0.10491896,0.1939187,0.3018691,0.23870286,0.16059038,0.3018691,0.3018691
2061,2061,2,2,True,0.16868424,0.25587273,0.29799497,0.17792961,0.09951845,0.29799497,0.29799497
2062,2062,2,3,False,0.06370926,0.13462949,0.2678479,0.28593707,0.2478763,0.28593707,0.28593707
2063,2063,2,0,False,0.62250584,0.23455445,0.09782297,0.031700328,0.01341646,0.62250584,0.62250584
2064,2064,2,2,True,0.1028052,0.19129556,0.30114627,0.24107745,0.16367552,0.30114627,0.30114627
2065,2065,2,1,False,0.39010662,0.3092052,0.19210279,0.07471326,0.033872124,0.3092052,0.39010662
2066,2066,2,2,True,0.16236079,0.251051,0.2998688,0.18302211,0.10369731,0.2998688,0.2998688
2067,2067,2,2,True,0.11187267,0.20226038,0.3037052,0.23103794,0.15112382,0.3037052,0.3037052
2068,2068,2,3,False,0.06612986,0.13862622,0.27136713,0.28336054,0.24051625,0.28336054,0.28336054
2069,2069,2,1,False,0.28080803,0.3059138,0.24692263,0.11204064,0.0543149,0.3059138,0.3059138
2070,2070,2,2,True,0.20539135,0.27910227,0.2838896,0.15178508,0.079831734,0.2838896,0.2838896
2071,2071,2,1,False,0.31360543,0.31063125,0.23007415,0.09890297,0.046786204,0.31063125,0.31360543
2072,2072,2,2,True,0.20938581,0.28117925,0.2821148,0.1492554,0.07806475,0.2821148,0.2821148
2073,2073,2,1,False,0.25482064,0.29942057,0.26019108,0.12402479,0.0615429,0.29942057,0.29942057
2074,2074,2,2,True,0.117953956,0.20920503,0.30469692,0.2245333,0.14361079,0.30469692,0.30469692
2075,2075,2,1,False,0.22103918,0.28677675,0.27675682,0.14218685,0.07324039,0.28677675,0.28677675
2076,2076,2,1,False,0.36866823,0.3111536,0.20245846,0.08073755,0.03698226,0.3111536,0.36866823
2077,2077,2,1,False,0.23269385,0.291718,0.27118117,0.13555159,0.068855405,0.291718,0.291718
2078,2078,2,2,True,0.0839929,0.16604608,0.29058263,0.26287237,0.19650602,0.29058263,0.29058263
2079,2079,2,2,True,0.09108306,0.17597617,0.29552466,0.25455567,0.18286052,0.29552466,0.29552466
2080,2080,2,2,True,0.15091604,0.2416479,0.30266964,0.19273265,0.11203377,0.30266964,0.30266964
2081,2081,2,1,False,0.26356953,0.3018998,0.25575128,0.11981629,0.05896311,0.3018998,0.3018998
2082,2082,2,4,False,0.0028662682,0.0074771643,0.025236368,0.078036964,0.88638324,0.88638324,0.88638324
2083,2083,2,2,True,0.118534744,0.20985156,0.30476433,0.22392227,0.1429271,0.30476433,0.30476433
2084,2084,2,1,False,0.22233403,0.28735757,0.27614692,0.14142889,0.072732605,0.28735757,0.28735757
2085,2085,2,1,False,0.30543762,0.30979252,0.23425908,0.101990275,0.048520498,0.30979252,0.30979252
2086,2086,2,2,True,0.19904047,0.27562737,0.28663474,0.15592533,0.082772076,0.28663474,0.28663474
2087,2087,2,2,True,0.18905038,0.26971716,0.29073188,0.16274686,0.08775373,0.29073188,0.29073188
2088,2088,2,1,False,0.38808638,0.3094353,0.1930675,0.07525945,0.034151357,0.3094353,0.38808638
2089,2089,2,1,False,0.3060497,0.3098627,0.23394509,0.10175495,0.048387554,0.3098627,0.3098627
2090,2090,2,1,False,0.2184,0.28556797,0.27799147,0.14374837,0.074292175,0.28556797,0.28556797
2091,2091,2,1,False,0.32091343,0.31120366,0.22634314,0.09623548,0.04530429,0.31120366,0.32091343
2092,2092,2,1,False,0.24738109,0.2970658,0.26393157,0.12775362,0.06386795,0.2970658,0.2970658
2093,2093,2,1,False,0.33737093,0.31190428,0.21800297,0.09053462,0.04218719,0.31190428,0.33737093
2094,2094,2,4,False,0.00016355515,0.00043094158,0.001500845,0.0051473975,0.99275726,0.99275726,0.99275726
2095,2095,2,1,False,0.28798592,0.30726147,0.24323112,0.10899006,0.05253144,0.30726147,0.30726147
2096,2096,2,2,True,0.18827784,0.26923674,0.29103604,0.16329077,0.08815861,0.29103604,0.29103604
2097,2097,2,1,False,0.25125206,0.29832,0.2619899,0.12579566,0.0626424,0.29832,0.29832
2098,2098,2,1,False,0.27308542,0.30425447,0.25088698,0.11544283,0.056330297,0.30425447,0.30425447
2099,2099,2,3,False,0.050110698,0.11083293,0.24277985,0.2979871,0.29828942,0.2979871,0.29828942
2100,2100,2,1,False,0.28482834,0.30669135,0.2448555,0.110319145,0.053305767,0.30669135,0.30669135
2101,2101,2,2,True,0.20631939,0.27959222,0.28348038,0.15119231,0.07941571,0.28348038,0.28348038
2102,2102,2,2,True,0.20228785,0.277431,0.28524345,0.15378982,0.081247866,0.28524345,0.28524345
2103,2103,2,1,False,0.29899916,0.30897844,0.23756616,0.10450669,0.049949642,0.30897844,0.30897844
2104,2104,2,1,False,0.23292214,0.2918084,0.27107018,0.13542575,0.068773516,0.2918084,0.2918084
2105,2105,2,3,False,0.051091075,0.112627745,0.24492735,0.29731876,0.29403508,0.29731876,0.29731876
2106,2106,2,1,False,0.30797383,0.31007588,0.23295823,0.101019315,0.04797283,0.31007588,0.31007588
2107,2107,2,1,False,0.30819952,0.31010002,0.23284252,0.10093345,0.04792449,0.31010002,0.31010002
2108,2108,2,2,True,0.16383773,0.25220037,0.2994502,0.18181574,0.102695964,0.2994502,0.2994502
2109,2109,2,1,False,0.27132383,0.30384478,0.25178957,0.11623706,0.056804862,0.30384478,0.30384478
2110,2110,2,1,False,0.49075878,0.2872186,0.14722094,0.05206105,0.02274063,0.2872186,0.49075878
2111,2111,2,1,False,0.22086263,0.28669697,0.27683973,0.14229062,0.07331004,0.28669697,0.28669697
2112,2112,2,1,False,0.37841326,0.31040463,0.19771932,0.07793547,0.03552732,0.31040463,0.37841326
2113,2113,2,1,False,0.2212739,0.2868826,0.27664644,0.1420491,0.07314794,0.2868826,0.2868826
2114,2114,2,1,False,0.26915032,0.303323,0.25290197,0.11722647,0.05739824,0.303323,0.303323
2115,2115,2,2,True,0.20615995,0.27950835,0.2835508,0.15129393,0.079486944,0.2835508,0.2835508
2116,2116,2,1,False,0.32119587,0.3112225,0.2261993,0.09613413,0.045248292,0.3112225,0.32119587
2117,2117,2,1,False,0.2878896,0.3072446,0.24328066,0.10903031,0.05255483,0.3072446,0.3072446
2118,2118,2,1,False,0.2926858,0.3080452,0.24081302,0.107048355,0.051407613,0.3080452,0.3080452
2119,2119,2,1,False,0.36672962,0.31127444,0.20340735,0.08130823,0.03728037,0.31127444,0.36672962
2120,2120,2,2,True,0.15213007,0.24268794,0.30241272,0.19167149,0.11109778,0.30241272,0.30241272
2121,2121,2,2,True,0.19483536,0.27320707,0.2883948,0.15874949,0.08481328,0.2883948,0.2883948
2122,2122,2,1,False,0.29765534,0.30879104,0.23825702,0.10504143,0.050255165,0.30879104,0.30879104
2123,2123,2,1,False,0.26178443,0.30141884,0.2566601,0.12065999,0.05947661,0.30141884,0.30141884
2124,2124,2,1,False,0.28101254,0.3059548,0.24681748,0.11195224,0.05426293,0.3059548,0.3059548
2125,2125,2,1,False,0.33123195,0.3117358,0.22110277,0.0926134,0.043316066,0.3117358,0.33123195
2126,2126,2,1,False,0.32514757,0.31146052,0.22418849,0.094729245,0.04447417,0.31146052,0.32514757
2127,2127,2,2,True,0.13179636,0.2238568,0.3051709,0.21046445,0.12871149,0.3051709,0.3051709
2128,2128,2,2,True,0.20904428,0.2810049,0.28226787,0.1494695,0.07821344,0.28226787,0.28226787
2129,2129,2,2,True,0.10949093,0.1994524,0.30316556,0.23363689,0.15425423,0.30316556,0.30316556
2130,2130,2,3,False,0.04531336,0.1018666,0.23138517,0.30056745,0.32086742,0.30056745,0.32086742
2131,2131,2,1,False,0.32139134,0.31123534,0.2260997,0.09606404,0.04520958,0.31123534,0.32139134
2132,2132,2,1,False,0.22341263,0.2878351,0.2756369,0.14080161,0.07231376,0.2878351,0.2878351
2133,2133,2,2,True,0.20150685,0.2770025,0.2855804,0.15429986,0.081610374,0.2855804,0.2855804
2134,2134,2,3,False,0.037979305,0.087546766,0.21076673,0.30144808,0.36225912,0.30144808,0.36225912
2135,2135,2,2,True,0.15569705,0.24568456,0.30160028,0.18859681,0.1084213,0.30160028,0.30160028
2136,2136,2,3,False,0.045282185,0.101807,0.23130584,0.30057988,0.3210251,0.30057988,0.3210251
2137,2137,2,2,True,0.11120069,0.20147318,0.30356196,0.23176837,0.15199581,0.30356196,0.30356196
2138,2138,2,2,True,0.21372527,0.28334278,0.280149,0.14657018,0.07621276,0.280149,0.28334278
2139,2139,2,2,True,0.13445437,0.22649443,0.30501842,0.20788227,0.1261505,0.30501842,0.30501842
2140,2140,2,1,False,0.3041056,0.30963528,0.23494282,0.1025048,0.04881157,0.30963528,0.30963528
2141,2141,2,1,False,0.271237,0.3038242,0.25183412,0.11627639,0.05682841,0.3038242,0.3038242
2142,2142,2,1,False,0.36014515,0.31161416,0.20664468,0.08328057,0.038315438,0.31161416,0.36014515
2143,2143,2,1,False,0.38885272,0.30934915,0.19270125,0.07505177,0.034045104,0.30934915,0.38885272
2144,2144,2,3,False,0.06901002,0.1432913,0.27523637,0.2801984,0.23226394,0.2801984,0.2801984
2145,2145,2,1,False,0.36180013,0.31153926,0.20582888,0.082779795,0.03805194,0.31153926,0.36180013
2146,2146,2,1,False,0.24451566,0.29609653,0.26536143,0.12922838,0.064797975,0.29609653,0.29609653
2147,2147,2,1,False,0.26731318,0.30286786,0.25384116,0.11807107,0.057906725,0.30286786,0.30286786
2148,2148,2,1,False,0.33861595,0.3119253,0.21737611,0.09011972,0.041962925,0.3119253,0.33861595
2149,2149,2,2,True,0.093521714,0.17927355,0.29693806,0.25171548,0.17855118,0.29693806,0.29693806
2150,2150,2,1,False,0.23172772,0.29133242,0.2716502,0.13608602,0.06920364,0.29133242,0.29133242
2151,2151,2,1,False,0.37436295,0.3107441,0.19968277,0.079086795,0.03612337,0.3107441,0.37436295
2152,2152,2,1,False,0.4951507,0.2858469,0.14540774,0.05124131,0.022353398,0.2858469,0.4951507
2153,2153,2,1,False,0.2926529,0.30804002,0.24082991,0.10706179,0.051415373,0.30804002,0.30804002
2154,2154,2,2,True,0.18044102,0.26416844,0.294004,0.16894701,0.09243953,0.294004,0.294004
2155,2155,2,1,False,0.31523925,0.3107736,0.2292388,0.098299004,0.04644934,0.3107736,0.31523925
2156,2156,2,1,False,0.29770285,0.30879784,0.23823255,0.10502245,0.05024431,0.30879784,0.30879784
2157,2157,2,1,False,0.3050683,0.30974945,0.23444864,0.10213262,0.048600968,0.30974945,0.30974945
2158,2158,2,1,False,0.22372627,0.2879729,0.27548832,0.14061987,0.07219263,0.2879729,0.2879729
2159,2159,2,1,False,0.36819282,0.31118405,0.2026909,0.08087706,0.037055075,0.31118405,0.36819282
2160,2160,2,2,True,0.10928596,0.19920833,0.303115,0.23386185,0.15452893,0.303115,0.303115
2161,2161,2,1,False,0.3598426,0.3116271,0.206794,0.08337247,0.038363848,0.3116271,0.3598426
2162,2162,2,1,False,0.27202046,0.30400816,0.25143275,0.11592214,0.0566165,0.30400816,0.30400816
2163,2163,2,1,False,0.26329833,0.3018275,0.25588948,0.11994398,0.059040725,0.3018275,0.3018275
2164,2164,2,2,True,0.15227087,0.24280794,0.3023823,0.1915489,0.11099008,0.3023823,0.3023823
2165,2165,2,1,False,0.2895952,0.30753842,0.24240321,0.108320355,0.052142832,0.30753842,0.30753842
2166,2166,2,1,False,0.24725896,0.29702523,0.2639926,0.12781602,0.063907176,0.29702523,0.29702523
2167,2167,2,1,False,0.22185493,0.28714353,0.27637294,0.14170873,0.07291987,0.28714353,0.28714353
2168,2168,2,1,False,0.2543432,0.29927644,0.26043218,0.12425983,0.061688345,0.29927644,0.29927644
2169,2169,2,2,True,0.182221,0.26535118,0.29334953,0.16763979,0.091438495,0.29334953,0.29334953
2170,2170,2,1,False,0.40090138,0.3078188,0.18698841,0.071866214,0.032425184,0.3078188,0.40090138
2171,2171,2,3,False,0.04938847,0.10950261,0.24116004,0.29845178,0.3014971,0.29845178,0.3014971
2172,2172,2,2,True,0.11226362,0.20271677,0.3037853,0.23061396,0.15062036,0.3037853,0.3037853
2173,2173,2,2,True,0.14304495,0.23465097,0.3040724,0.19979739,0.11843428,0.3040724,0.3040724
2174,2174,2,1,False,0.3859662,0.30966666,0.19408254,0.07583729,0.034447376,0.30966666,0.3859662
2175,2175,2,1,False,0.27945143,0.3056382,0.24761976,0.1126291,0.05466151,0.3056382,0.3056382
2176,2176,2,2,True,0.18547261,0.26746368,0.29212356,0.16528615,0.08965399,0.29212356,0.29212356
2177,2177,2,2,True,0.1164158,0.2074787,0.304496,0.22616038,0.14544913,0.304496,0.304496
2178,2178,2,1,False,0.2461822,0.29666454,0.2645306,0.12836802,0.06425466,0.29666454,0.29666454
2179,2179,2,1,False,0.29271808,0.3080503,0.24079648,0.1070352,0.05140003,0.3080503,0.3080503
2180,2180,2,4,False,0.011778772,0.02975899,0.091141164,0.2143678,0.65295327,0.65295327,0.65295327
2181,2181,2,2,True,0.14911525,0.24008617,0.30303156,0.1943205,0.11344641,0.30303156,0.30303156
2182,2182,2,1,False,0.29477143,0.30836847,0.23974012,0.106200404,0.05091957,0.30836847,0.30836847
2183,2183,2,1,False,0.32443196,0.31142092,0.22455224,0.094981834,0.044613052,0.31142092,0.32443196
2184,2184,2,1,False,0.36564553,0.311338,0.20393878,0.08162932,0.03744837,0.311338,0.36564553
2185,2185,2,1,False,0.26678556,0.30273473,0.25411063,0.11831509,0.058053963,0.30273473,0.30273473
2186,2186,2,2,True,0.07512641,0.15288079,0.28240427,0.2732416,0.21634692,0.28240427,0.28240427
2187,2187,2,2,True,0.20402116,0.27837062,0.28449017,0.15266588,0.08045218,0.28449017,0.28449017
2188,2188,2,1,False,0.21784228,0.28530824,0.27825087,0.1440812,0.07451739,0.28530824,0.28530824
2189,2189,2,3,False,0.038199782,0.08798832,0.21144909,0.30149272,0.3608701,0.30149272,0.3608701
2190,2190,2,2,True,0.11414188,0.20488924,0.30413806,0.22858839,0.14824243,0.30413806,0.30413806
2191,2191,2,2,True,0.11253214,0.20302916,0.303839,0.2303233,0.15027641,0.303839,0.303839
2192,2192,2,2,True,0.11700088,0.20813793,0.30457628,0.22553988,0.14474504,0.30457628,0.30457628
2193,2193,2,1,False,0.21603711,0.28445682,0.27908692,0.14516567,0.07525357,0.28445682,0.28445682
2194,2194,2,1,False,0.22007555,0.2863393,0.27720892,0.14275442,0.073621795,0.2863393,0.2863393
2195,2195,2,1,False,0.26796108,0.30302987,0.25351006,0.11777235,0.05772666,0.30302987,0.30302987
2196,2196,2,2,True,0.20422971,0.27848268,0.28439897,0.15253139,0.08035725,0.28439897,0.28439897
2197,2197,2,3,False,0.023843825,0.057725787,0.15710497,0.28268018,0.47864524,0.28268018,0.47864524
2198,2198,2,2,True,0.17813522,0.26260805,0.29483342,0.17066067,0.09376264,0.29483342,0.29483342
2199,2199,2,1,False,0.26175392,0.3014105,0.2566757,0.12067446,0.05948543,0.3014105,0.3014105
2200,2200,2,1,False,0.3419721,0.3119601,0.21568954,0.089012235,0.041366015,0.3119601,0.3419721
2201,2201,2,1,False,0.29128373,0.3078195,0.24153435,0.10762307,0.05173936,0.3078195,0.3078195
2202,2202,2,4,False,0.011887372,0.030022085,0.09184301,0.21540397,0.65084356,0.65084356,0.65084356
2203,2203,2,1,False,0.26590627,0.30251038,0.25455964,0.11872319,0.058300532,0.30251038,0.30251038
2204,2204,2,1,False,0.25493476,0.29945493,0.26013348,0.12396873,0.0615082,0.29945493,0.29945493
2205,2205,2,1,False,0.2585507,0.30051535,0.2583028,0.12220776,0.060423374,0.30051535,0.30051535
2206,2206,2,2,True,0.14555782,0.23693329,0.30367622,0.19750679,0.11632588,0.30367622,0.30367622
2207,2207,2,2,True,0.14618325,0.23749411,0.30356988,0.19694188,0.11581088,0.30356988,0.30356988
2208,2208,2,4,False,0.020353615,0.04988402,0.14028203,0.27039844,0.5190819,0.5190819,0.5190819
2209,2209,2,1,False,0.31542182,0.31078902,0.2291455,0.09823176,0.046411898,0.31078902,0.31542182
2210,2210,2,3,False,0.053998053,0.11787498,0.25095844,0.2951094,0.28205913,0.2951094,0.2951094
2211,2211,2,3,False,0.06454402,0.13601589,0.26909018,0.28505802,0.24529189,0.28505802,0.28505802
2212,2212,2,3,False,0.030439675,0.07201803,0.18475497,0.29612038,0.41666695,0.29612038,0.41666695
2213,2213,2,4,False,0.020237505,0.049619734,0.13969356,0.2699098,0.5205394,0.5205394,0.5205394
2214,2214,2,3,False,0.04828322,0.107453644,0.23861712,0.29911435,0.30653167,0.29911435,0.30653167
2215,2215,2,1,False,0.36660838,0.31128174,0.20346673,0.081344046,0.037299104,0.31128174,0.36660838
2216,2216,2,2,True,0.19300479,0.27212298,0.28914535,0.16000018,0.08572673,0.28914535,0.28914535
2217,2217,2,2,True,0.13867694,0.23057306,0.30463597,0.20385882,0.12225521,0.30463597,0.30463597
2218,2218,2,1,False,0.4353586,0.30172527,0.17113817,0.063515455,0.02826258,0.30172527,0.4353586
2219,2219,2,4,False,0.0055389404,0.014311075,0.046866894,0.13224125,0.80104184,0.80104184,0.80104184
2220,2220,2,2,True,0.16624977,0.254047,0.2987412,0.17986791,0.101094216,0.2987412,0.2987412
2221,2221,2,2,True,0.20442694,0.27858835,0.28431273,0.15240431,0.08026765,0.28431273,0.28431273
2222,2222,2,1,False,0.36432815,0.31141123,0.2045854,0.082021415,0.037653793,0.31141123,0.36432815
2223,2223,2,2,True,0.10209304,0.19040245,0.30088425,0.24188183,0.16473843,0.30088425,0.30088425
2224,2224,2,2,True,0.20371294,0.2782048,0.28462455,0.15286493,0.08059278,0.28462455,0.28462455
2225,2225,2,1,False,0.25516424,0.2995238,0.26001754,0.123855986,0.061438516,0.2995238,0.2995238
2226,2226,2,1,False,0.22914451,0.29028058,0.27289855,0.13752848,0.070147865,0.29028058,0.29028058
2227,2227,2,1,False,0.26709104,0.3028119,0.25395465,0.11817378,0.05796866,0.3028119,0.3028119
2228,2228,2,1,False,0.22407813,0.28812695,0.27532145,0.1404164,0.07205715,0.28812695,0.28812695
2229,2229,2,1,False,0.40169162,0.307707,0.18661673,0.07166239,0.032322146,0.307707,0.40169162
2230,2230,2,1,False,0.38773626,0.30947423,0.19323495,0.07535452,0.03420003,0.30947423,0.38773626
2231,2231,2,1,False,0.27344888,0.30433756,0.25070065,0.11527984,0.056233082,0.30433756,0.30433756
2232,2232,2,3,False,0.058722973,0.12617338,0.25976378,0.2909277,0.26441216,0.2909277,0.2909277
2233,2233,2,3,False,0.038447857,0.088484466,0.21221203,0.30153677,0.35931888,0.30153677,0.35931888
2234,2234,2,1,False,0.32786453,0.31159705,0.22280894,0.09377743,0.04395205,0.31159705,0.32786453
2235,2235,2,1,False,0.28672472,0.30703795,0.24387993,0.10951849,0.052838802,0.30703795,0.30703795
2236,2236,2,1,False,0.26688242,0.30275917,0.25406122,0.118270285,0.058026917,0.30275917,0.30275917
2237,2237,2,2,True,0.13254619,0.22460651,0.305135,0.20973213,0.12798016,0.305135,0.305135
2238,2238,2,2,True,0.19947559,0.27587235,0.2864499,0.15563692,0.08256523,0.2864499,0.2864499
2239,2239,2,1,False,0.24464834,0.29614216,0.26529545,0.1291596,0.06475447,0.29614216,0.29614216
2240,2240,2,1,False,0.3000493,0.30912063,0.23702632,0.1040911,0.04971265,0.30912063,0.30912063
2241,2241,2,4,False,0.014163852,0.035482526,0.1060428,0.23480684,0.609504,0.609504,0.609504
2242,2242,2,2,True,0.12936467,0.22139525,0.3052468,0.21286051,0.13113277,0.3052468,0.3052468
2243,2243,2,1,False,0.32633102,0.31152263,0.22358733,0.094313264,0.04424575,0.31152263,0.32633102
2244,2244,2,3,False,0.022411108,0.05453056,0.1503979,0.27816936,0.49449107,0.27816936,0.49449107
2245,2245,2,1,False,0.22736233,0.28953674,0.27375486,0.1385354,0.07081066,0.28953674,0.28953674
2246,2246,2,1,False,0.2832825,0.30639935,0.24565049,0.11097712,0.053690642,0.30639935,0.30639935
2247,2247,2,2,True,0.2127598,0.2828697,0.28058958,0.14716205,0.0766189,0.28058958,0.2828697
2248,2248,2,1,False,0.22153515,0.28700018,0.27652353,0.14189589,0.07304525,0.28700018,0.28700018
2249,2249,2,1,False,0.3557582,0.3117784,0.20881379,0.0846246,0.03902502,0.3117784,0.3557582
2250,2250,2,2,True,0.07420892,0.15146948,0.2814144,0.27430055,0.21860674,0.2814144,0.2814144
2251,2251,2,1,False,0.29522604,0.30843693,0.23950633,0.10601666,0.05081404,0.30843693,0.30843693
2252,2252,2,3,False,0.06379408,0.13477093,0.2679757,0.28584814,0.24761115,0.28584814,0.28584814
2253,2253,2,1,False,0.3115742,0.31044263,0.2311136,0.099660076,0.04720959,0.31044263,0.3115742
2254,2254,2,1,False,0.39883286,0.30810472,0.18796307,0.07240264,0.032696713,0.30810472,0.39883286
2255,2255,2,2,True,0.20790863,0.28042072,0.2827752,0.15018438,0.07871108,0.2827752,0.2827752
2256,2256,2,1,False,0.3125906,0.31053865,0.23059331,0.099280365,0.046997078,0.31053865,0.3125906
2257,2257,2,2,True,0.12464607,0.21648383,0.30520937,0.21760195,0.13605878,0.30520937,0.30520937
2258,2258,2,2,True,0.15434635,0.24456006,0.30191782,0.18975359,0.10942217,0.30191782,0.30191782
2259,2259,3,1,False,0.35029846,0.3119118,0.2115264,0.08633189,0.039931457,0.3119118,0.35029846
2260,2260,3,3,True,0.041944325,0.095382154,0.22242898,0.30152497,0.33871958,0.30152497,0.33871958
2261,2261,3,1,False,0.28892004,0.30742335,0.24275054,0.108600676,0.05230538,0.30742335,0.30742335
2262,2262,3,3,True,0.048316658,0.10751605,0.23869526,0.29909518,0.30637684,0.29909518,0.30637684
2263,2263,3,2,False,0.12133193,0.21292591,0.3050266,0.2210044,0.13971117,0.3050266,0.3050266
2264,2264,3,1,False,0.35795504,0.3117024,0.20772642,0.08394849,0.038667645,0.3117024,0.35795504
2265,2265,3,4,False,0.017864048,0.04416871,0.12723064,0.25858396,0.55215263,0.55215263,0.55215263
2266,2266,3,1,False,0.2312807,0.29115254,0.2718669,0.13633427,0.06936569,0.29115254,0.29115254
2267,2267,3,2,False,0.16230273,0.25100553,0.299885,0.18306972,0.10373701,0.299885,0.299885
2268,2268,3,3,True,0.031488538,0.07422912,0.18870503,0.2973821,0.40819523,0.2973821,0.40819523
2269,2269,3,1,False,0.38707507,0.30954695,0.19355135,0.07553446,0.034292173,0.30954695,0.38707507
2270,2270,3,1,False,0.23665196,0.29325315,0.26924855,0.13339058,0.067455776,0.29325315,0.29325315
2271,2271,3,4,False,0.020488739,0.050191104,0.14096421,0.2709598,0.51739615,0.51739615,0.51739615
2272,2272,3,1,False,0.40906146,0.3065998,0.1831687,0.069790736,0.031379405,0.3065998,0.40906146
2273,2273,3,3,True,0.027378917,0.06547016,0.17255163,0.29119247,0.44340682,0.29119247,0.44340682
2274,2274,3,2,False,0.09138137,0.1763826,0.29570496,0.2542075,0.18232356,0.29570496,0.29570496
2275,2275,3,1,False,0.32118368,0.31122163,0.22620547,0.09613852,0.0452507,0.31122163,0.32118368
2276,2276,3,4,False,0.0044816732,0.011623323,0.038517356,0.112562776,0.8328149,0.8328149,0.8328149
2277,2277,3,1,False,0.28812116,0.30728513,0.2431615,0.10893358,0.052498627,0.30728513,0.30728513
2278,2278,3,2,False,0.10647142,0.19581908,0.30234924,0.2369716,0.15838866,0.30234924,0.30234924
2279,2279,3,2,False,0.1536776,0.24399884,0.30207062,0.1903297,0.109923325,0.30207062,0.30207062
2280,2280,3,2,False,0.11013365,0.20021504,0.30332008,0.23293279,0.15339844,0.30332008,0.30332008
2281,2281,3,3,True,0.06962478,0.14427459,0.27601957,0.27951214,0.23056892,0.27951214,0.27951214
2282,2282,3,4,False,0.016386032,0.04072678,0.11903483,0.2500853,0.57376707,0.57376707,0.57376707
2283,2283,3,2,False,0.18734944,0.26865494,0.29139894,0.16394758,0.088649094,0.29139894,0.29139894
2284,2284,3,2,False,0.15902127,0.24839886,0.30076978,0.18578868,0.10602149,0.30076978,0.30076978
2285,2285,3,2,False,0.13728946,0.22924799,0.30477998,0.20517012,0.12351244,0.30477998,0.30477998
2286,2286,3,2,False,0.13347578,0.22552967,0.3050827,0.20882855,0.12708329,0.3050827,0.3050827
2287,2287,3,2,False,0.13103218,0.22308822,0.30520147,0.21121404,0.12946418,0.30520147,0.30520147
2288,2288,3,3,True,0.070785046,0.14611804,0.27745813,0.2782079,0.22743088,0.2782079,0.2782079
2289,2289,3,2,False,0.11236799,0.20283818,0.30380625,0.230501,0.15048659,0.30380625,0.30380625
2290,2290,3,1,False,0.4476105,0.2989889,0.16568139,0.060789812,0.026929397,0.2989889,0.4476105
2291,2291,3,4,False,0.009502113,0.0242033,0.07592142,0.18998915,0.700384,0.700384,0.700384
2292,2292,3,1,False,0.35153854,0.31188846,0.21090905,0.08594069,0.03972326,0.31188846,0.35153854
2293,2293,3,1,False,0.27519935,0.30473065,0.24980293,0.11449881,0.05576825,0.30473065,0.30473065
2294,2294,3,1,False,0.26266843,0.30165854,0.25621024,0.12024126,0.05922153,0.30165854,0.30165854
2295,2295,3,1,False,0.25620925,0.2998347,0.25948906,0.12334435,0.061122626,0.2998347,0.2998347
2296,2296,3,4,False,0.019621015,0.048212707,0.1365363,0.26721787,0.5284121,0.5284121,0.5284121
2297,2297,3,3,True,0.049553037,0.10980642,0.24153203,0.29834807,0.30076045,0.29834807,0.30076045
2298,2298,3,1,False,0.26456022,0.30216125,0.25524634,0.11935131,0.058680896,0.30216125,0.30216125
2299,2299,3,3,True,0.06881273,0.14297485,0.27498204,0.2804178,0.23281258,0.2804178,0.2804178
2300,2300,3,3,True,0.027424932,0.06556958,0.17274302,0.2912817,0.44298077,0.2912817,0.44298077
2301,2301,3,3,True,0.030475974,0.07209486,0.18489355,0.29616734,0.41636828,0.29616734,0.41636828
2302,2302,3,2,False,0.07548052,0.15342325,0.28277868,0.27283168,0.21548587,0.28277868,0.28277868
2303,2303,3,3,True,0.04596138,0.10309571,0.23301417,0.30029446,0.31763428,0.30029446,0.31763428
2304,2304,3,2,False,0.12799501,0.21998805,0.30526176,0.21422428,0.1325309,0.30526176,0.30526176
2305,2305,3,1,False,0.3535043,0.3118431,0.20993188,0.0853247,0.039396025,0.3118431,0.3535043
2306,2306,3,3,True,0.047631085,0.106237054,0.23707974,0.29947597,0.30957615,0.29947597,0.30957615
2307,2307,3,3,True,0.054224372,0.11827898,0.25140768,0.29492447,0.2811645,0.29492447,0.29492447
2308,2308,3,1,False,0.3361379,0.31187913,0.21862443,0.09094772,0.04241084,0.31187913,0.3361379
2309,2309,3,3,True,0.028331578,0.06752366,0.1764614,0.29294163,0.43474174,0.29294163,0.43474174
2310,2310,3,4,False,0.017620325,0.04360354,0.1259026,0.25726467,0.55560887,0.55560887,0.55560887
2311,2311,3,3,True,0.039418995,0.09041762,0.21514899,0.30164853,0.35336587,0.30164853,0.35336587
2312,2312,3,2,False,0.098499596,0.18582284,0.29941347,0.24597219,0.1702919,0.29941347,0.29941347
2313,2313,3,2,False,0.11253446,0.20303196,0.30383942,0.23032077,0.1502734,0.30383942,0.30383942
2314,2314,3,2,False,0.11009997,0.20017523,0.30331212,0.23296961,0.15344307,0.30331212,0.30331212
2315,2315,3,1,False,0.22697705,0.28937393,0.27393943,0.13875437,0.07095522,0.28937393,0.28937393
2316,2316,3,3,True,0.03650874,0.08458364,0.20610768,0.30101216,0.3717878,0.30101216,0.3717878
2317,2317,3,2,False,0.14511001,0.23652995,0.3037505,0.19791256,0.116697,0.3037505,0.3037505
