sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2007,2007,2,1,False,0.49561554,0.20723414,0.14778876,0.08116103,0.06820052,0.20723414,0.49561554
2008,2008,2,1,False,0.47021496,0.21095672,0.15607376,0.08779732,0.07495723,0.21095672,0.47021496
2009,2009,2,0,False,0.65870106,0.16417477,0.09506307,0.046135385,0.03592572,0.65870106,0.65870106
2010,2010,2,1,False,0.49847186,0.20675859,0.14685386,0.080437705,0.067477986,0.20675859,0.49847186
2011,2011,2,0,False,0.5227019,0.20228069,0.13891256,0.07447942,0.06162548,0.5227019,0.5227019
2012,2012,2,0,False,0.50359416,0.20587766,0.14517635,0.07915179,0.06620007,0.50359416,0.50359416
2013,2013,2,1,False,0.43505794,0.21452332,0.16738261,0.09762198,0.08541416,0.21452332,0.43505794
2014,2014,2,0,False,0.581951,0.1882118,0.11956296,0.06114812,0.04912607,0.581951,0.581951
2015,2015,2,0,False,0.6157067,0.1783915,0.10868337,0.05425814,0.042960305,0.6157067,0.6157067
2016,2016,2,0,False,0.626432,0.17501836,0.105258524,0.05216618,0.04112503,0.626432,0.626432
2017,2017,2,1,False,0.44062585,0.2140871,0.1656094,0.09601419,0.08366346,0.2140871,0.44062585
2018,2018,2,1,False,0.44383883,0.21381283,0.16458264,0.095095456,0.08267024,0.21381283,0.44383883
2019,2019,2,1,False,0.4510699,0.21313608,0.16226308,0.09305183,0.08047912,0.21313608,0.4510699
2020,2020,2,2,True,0.24944603,0.1950028,0.21381944,0.16383092,0.1779008,0.21381944,0.24944603
2021,2021,2,0,False,0.53804433,0.199049,0.13388397,0.07086478,0.058157895,0.53804433,0.53804433
2022,2022,2,1,False,0.47033298,0.21094161,0.1560354,0.08776562,0.074924394,0.21094161,0.47033298
2023,2023,2,0,False,0.5637612,0.19297794,0.12547816,0.06506502,0.05271777,0.5637612,0.5637612
2024,2024,2,1,False,0.4785771,0.20983352,0.15335332,0.08557144,0.07266469,0.20983352,0.4785771
2025,2025,2,1,False,0.43697315,0.2143789,0.1667736,0.09706668,0.08480767,0.2143789,0.43697315
2026,2026,2,2,True,0.22785729,0.18746477,0.21572357,0.17299676,0.1959576,0.21572357,0.22785729
2027,2027,2,0,False,0.5466948,0.19709656,0.13105223,0.06887846,0.056277942,0.5466948,0.5466948
2028,2028,2,0,False,0.54991233,0.19634688,0.12999988,0.06814896,0.05559192,0.54991233,0.54991233
2029,2029,2,1,False,0.40749377,0.21593034,0.17601936,0.10588359,0.09467294,0.21593034,0.40749377
2030,2030,2,0,False,0.50785506,0.20511773,0.14378013,0.07809302,0.06515409,0.50785506,0.50785506
2031,2031,2,1,False,0.4314988,0.21477605,0.16851167,0.09866027,0.08655328,0.21477605,0.4314988
2032,2032,2,1,False,0.4632814,0.21180996,0.15832229,0.08967448,0.076911874,0.21180996,0.4632814
2033,2033,2,0,False,0.6191332,0.17732671,0.10758736,0.053584863,0.042367823,0.6191332,0.6191332
2034,2034,2,1,False,0.4465055,0.21357277,0.1637286,0.09433797,0.08185518,0.21357277,0.4465055
2035,2035,2,0,False,0.5590886,0.19414018,0.12700225,0.06609548,0.053673528,0.5590886,0.5590886
2036,2036,2,1,False,0.48521316,0.20887002,0.15118898,0.08383398,0.070893854,0.20887002,0.48521316
2037,2037,2,1,False,0.46573418,0.21151629,0.15752769,0.08900714,0.0762147,0.21151629,0.46573418
2038,2038,2,1,False,0.3914693,0.21614686,0.18090181,0.11092615,0.10055588,0.21614686,0.3914693
2039,2039,2,0,False,0.52004534,0.2028096,0.13978359,0.0751175,0.062243972,0.52004534,0.52004534
2040,2040,2,0,False,0.54703707,0.19701739,0.1309403,0.068800665,0.056204647,0.54703707,0.54703707
2041,2041,2,0,False,0.5015779,0.20622869,0.14583682,0.07965627,0.066700414,0.5015779,0.5015779
2042,2042,2,0,False,0.55768293,0.19448471,0.12746109,0.06640746,0.05396381,0.55768293,0.55768293
2043,2043,2,0,False,0.79047275,0.11033399,0.055460207,0.025026206,0.018706854,0.79047275,0.79047275
2044,2044,2,0,False,0.5231785,0.20218486,0.13875623,0.07436532,0.06151508,0.5231785,0.5231785
2045,2045,2,1,False,0.40843353,0.21590362,0.17572947,0.10559346,0.09434,0.21590362,0.40843353
2046,2046,2,0,False,0.5517954,0.19590227,0.12938435,0.067724325,0.0551937,0.5517954,0.5517954
2047,2047,2,0,False,0.51339394,0.20409338,0.14196451,0.07673129,0.06381696,0.51339394,0.51339394
2048,2048,2,0,False,0.59486866,0.18459995,0.11538297,0.05845499,0.04669343,0.59486866,0.59486866
2049,2049,2,1,False,0.47144765,0.21079761,0.15567325,0.08746661,0.07461488,0.21079761,0.47144765
2050,2050,2,0,False,0.5898917,0.18601349,0.11699116,0.05948416,0.047619544,0.5898917,0.5898917
2051,2051,2,0,False,0.52692366,0.20142138,0.13752837,0.073472865,0.060653754,0.52692366,0.52692366
2052,2052,2,1,False,0.45534247,0.21269804,0.16088742,0.09185966,0.079212405,0.21269804,0.45534247
2053,2053,2,1,False,0.41235977,0.21577525,0.17451446,0.104387805,0.09296271,0.21577525,0.41235977
2054,2054,2,1,False,0.38793316,0.21613257,0.18196228,0.112063415,0.10190865,0.21613257,0.38793316
2055,2055,2,1,False,0.33774003,0.21334639,0.19612098,0.12919791,0.123594575,0.21334639,0.33774003
2056,2056,2,0,False,0.59590447,0.18430239,0.115048565,0.058242146,0.0465024,0.59590447,0.59590447
2057,2057,2,1,False,0.42417723,0.21523052,0.17082247,0.10082236,0.088947415,0.21523052,0.42417723
2058,2058,2,0,False,0.50973785,0.2047741,0.14316306,0.077628344,0.06469676,0.50973785,0.50973785
2059,2059,2,0,False,0.5643827,0.19282143,0.1252755,0.06492872,0.05259168,0.5643827,0.5643827
2060,2060,2,1,False,0.32831466,0.21225238,0.19854105,0.13262685,0.12826507,0.21225238,0.32831466
2061,2061,2,0,False,0.52790993,0.20121735,0.137205,0.07323903,0.060428683,0.52790993,0.52790993
2062,2062,2,1,False,0.46857166,0.21116549,0.15660727,0.08823958,0.075416,0.21116549,0.46857166
2063,2063,2,0,False,0.6093113,0.18034606,0.11073335,0.0555273,0.044081938,0.6093113,0.6093113
2064,2064,2,0,False,0.5499029,0.19634908,0.13000298,0.0681511,0.055593923,0.5499029,0.5499029
2065,2065,2,0,False,0.5504838,0.19621241,0.12981308,0.0680199,0.055470824,0.5504838,0.5504838
2066,2066,2,0,False,0.53385293,0.19996151,0.13525714,0.071840495,0.059087913,0.53385293,0.53385293
2067,2067,2,1,False,0.48569417,0.20879775,0.15103193,0.08370904,0.07076711,0.20879775,0.48569417
2068,2068,2,1,False,0.42021796,0.2154393,0.17206495,0.1020064,0.090271465,0.2154393,0.42021796
2069,2069,2,1,False,0.48842537,0.20838112,0.15013985,0.08300207,0.07005159,0.20838112,0.48842537
2070,2070,2,1,False,0.38112202,0.21604018,0.1839855,0.11427935,0.10457302,0.21604018,0.38112202
2071,2071,2,0,False,0.5003885,0.20643315,0.1462263,0.07995488,0.06699717,0.5003885,0.5003885
2072,2072,2,0,False,0.5412656,0.1983327,0.13282913,0.070120856,0.057451706,0.5412656,0.5412656
2073,2073,2,1,False,0.4821046,0.20932919,0.15220337,0.08464469,0.07171816,0.20932919,0.4821046
2074,2074,2,0,False,0.5654716,0.19254607,0.12492069,0.06469032,0.052371394,0.5654716,0.5654716
2075,2075,2,0,False,0.5687486,0.1917091,0.12385328,0.06397619,0.051712863,0.5687486,0.5687486
2076,2076,2,0,False,0.65690136,0.16480616,0.09562711,0.046461713,0.036203664,0.65690136,0.65690136
2077,2077,2,0,False,0.5097973,0.20476317,0.14314355,0.07761366,0.06468234,0.5097973,0.5097973
2078,2078,2,1,False,0.4811511,0.20946726,0.15251434,0.08489448,0.07197282,0.20946726,0.4811511
2079,2079,2,0,False,0.51032275,0.20466638,0.1429713,0.07748431,0.06455526,0.51032275,0.51032275
2080,2080,2,1,False,0.40132362,0.21606764,0.17791335,0.10780387,0.096891515,0.21606764,0.40132362
2081,2081,2,0,False,0.50285256,0.20600739,0.1454193,0.07933708,0.0663837,0.50285256,0.50285256
2082,2082,2,2,True,0.26047957,0.19835526,0.21237856,0.15922344,0.16956317,0.21237856,0.26047957
2083,2083,2,1,False,0.43864655,0.21424785,0.16624068,0.09658343,0.08428148,0.21424785,0.43864655
2084,2084,2,1,False,0.4149432,0.21567641,0.17371169,0.10360029,0.09206849,0.21567641,0.4149432
2085,2085,2,0,False,0.63488686,0.1722765,0.10257093,0.050548483,0.0397172,0.63488686,0.63488686
2086,2086,2,1,False,0.49799484,0.20683873,0.14701007,0.08055819,0.06759817,0.20683873,0.49799484
2087,2087,2,0,False,0.50729495,0.20521897,0.14396365,0.07823162,0.06529069,0.50729495,0.50729495
2088,2088,2,0,False,0.60517025,0.1815886,0.11206377,0.056357954,0.04481942,0.60517025,0.60517025
2089,2089,2,1,False,0.44734967,0.21349445,0.16345792,0.0940991,0.08159887,0.21349445,0.44734967
2090,2090,2,0,False,0.61292064,0.17924826,0.10957569,0.054809015,0.043446366,0.61292064,0.61292064
2091,2091,2,1,False,0.48821095,0.20841424,0.15020993,0.083057426,0.07010753,0.20841424,0.48821095
2092,2092,2,0,False,0.5016459,0.20621692,0.14581455,0.079639226,0.066683486,0.5016459,0.5016459
2093,2093,2,0,False,0.5408055,0.19843586,0.13297978,0.07022681,0.05755213,0.5408055,0.5408055
2094,2094,2,2,True,0.18126935,0.16639358,0.21436197,0.19278508,0.24519002,0.21436197,0.24519002
2095,2095,2,0,False,0.6456425,0.16868572,0.09916831,0.048529595,0.03797386,0.6456425,0.6456425
2096,2096,2,0,False,0.51589173,0.20361808,0.14114554,0.07612253,0.06322212,0.51589173,0.51589173
2097,2097,2,0,False,0.6225178,0.17626306,0.1065064,0.05292441,0.041788273,0.6225178,0.6225178
2098,2098,2,0,False,0.5673322,0.1920724,0.12431452,0.06428426,0.05199667,0.5673322,0.5673322
2099,2099,2,1,False,0.48694265,0.20860863,0.1506242,0.08338533,0.07043919,0.20860863,0.48694265
2100,2100,2,1,False,0.46948886,0.2110495,0.15630952,0.087992534,0.075159594,0.2110495,0.46948886
2101,2101,2,0,False,0.54556215,0.19735739,0.1314228,0.0691365,0.056521133,0.54556215,0.54556215
2102,2102,2,0,False,0.54883957,0.1965982,0.13035071,0.06839165,0.055819873,0.54883957,0.54883957
2103,2103,2,0,False,0.5140797,0.20396376,0.14173962,0.07656382,0.06365314,0.5140797,0.5140797
2104,2104,2,1,False,0.448094,0.21342444,0.16321905,0.093888834,0.081373535,0.21342444,0.448094
2105,2105,2,1,False,0.37030476,0.2157146,0.18714148,0.11786807,0.10897108,0.2157146,0.37030476
2106,2106,2,1,False,0.49662828,0.2070668,0.14745735,0.08090405,0.06794351,0.2070668,0.49662828
2107,2107,2,0,False,0.5379688,0.19906564,0.13390875,0.0708823,0.058174565,0.5379688,0.5379688
2108,2108,2,1,False,0.3544868,0.21483105,0.19161135,0.12327179,0.11579889,0.21483105,0.3544868
2109,2109,2,0,False,0.5184933,0.20311436,0.14029248,0.07549197,0.06260786,0.5184933,0.5184933
2110,2110,2,0,False,0.6020345,0.18251736,0.113072604,0.056991603,0.04538382,0.6020345,0.6020345
2111,2111,2,0,False,0.5828309,0.1879717,0.119277656,0.060962394,0.048957348,0.5828309,0.5828309
2112,2112,2,1,False,0.33338928,0.21286497,0.19724953,0.13077234,0.12572388,0.21286497,0.33338928
2113,2113,2,1,False,0.46703297,0.21135718,0.15710647,0.088655196,0.075848065,0.21135718,0.46703297
2114,2114,2,1,False,0.4732237,0.21056437,0.1550959,0.08699168,0.07412435,0.21056437,0.4732237
2115,2115,2,1,False,0.45105094,0.21313792,0.1622692,0.093057126,0.08048481,0.21313792,0.45105094
2116,2116,2,0,False,0.65199316,0.1665124,0.097168244,0.047357548,0.036968652,0.65199316,0.65199316
2117,2117,2,1,False,0.41834557,0.21552885,0.17265062,0.10257001,0.09090495,0.21552885,0.41834557
2118,2118,2,0,False,0.57257074,0.19071716,0.12260947,0.06314947,0.050953165,0.57257074,0.57257074
2119,2119,2,0,False,0.5949641,0.18457262,0.11535216,0.05843537,0.04667582,0.5949641,0.5949641
2120,2120,2,0,False,0.61967355,0.1771577,0.1074147,0.05347912,0.04227493,0.61967355,0.61967355
2121,2121,2,0,False,0.53255963,0.20023856,0.135681,0.072143316,0.05937749,0.53255963,0.53255963
2122,2122,2,1,False,0.40926543,0.21587865,0.17547257,0.1053371,0.094046324,0.21587865,0.40926543
2123,2123,2,0,False,0.5900826,0.18595974,0.11692946,0.059444506,0.047583785,0.5900826,0.5900826
2124,2124,2,0,False,0.56903934,0.19163424,0.12375859,0.06391309,0.051654737,0.56903934,0.56903934
2125,2125,2,0,False,0.5064786,0.20536584,0.14423124,0.078434,0.06549031,0.5064786,0.5064786
2126,2126,2,1,False,0.45030296,0.21321169,0.16250966,0.09326701,0.08070868,0.21321169,0.45030296
2127,2127,2,1,False,0.44811422,0.21342257,0.1632126,0.09388315,0.08136747,0.21342257,0.44811422
2128,2128,2,0,False,0.63648224,0.17175113,0.10206505,0.050246313,0.039455302,0.63648224,0.63648224
2129,2129,2,1,False,0.49980134,0.20653337,0.14641859,0.08010257,0.06714413,0.20653337,0.49980134
2130,2130,2,0,False,0.53878415,0.19888559,0.1336417,0.07069346,0.057995062,0.53878415,0.53878415
2131,2131,2,0,False,0.6615567,0.16316667,0.09416924,0.045619972,0.035487488,0.6615567,0.6615567
2132,2132,2,1,False,0.49742922,0.20693348,0.14719525,0.0807012,0.06774092,0.20693348,0.49742922
2133,2133,2,0,False,0.5179839,0.20321369,0.14045952,0.07561516,0.06272771,0.5179839,0.5179839
2134,2134,2,0,False,0.574785,0.19013487,0.121889554,0.06267353,0.05051715,0.574785,0.574785
2135,2135,2,0,False,0.54078984,0.19843933,0.13298486,0.07023041,0.05755553,0.54078984,0.54078984
2136,2136,2,1,False,0.38118866,0.21604149,0.18396589,0.11425746,0.10454657,0.21604149,0.38118866
2137,2137,2,1,False,0.43013477,0.21486735,0.16894342,0.099060394,0.08699406,0.21486735,0.43013477
2138,2138,2,0,False,0.5670234,0.19215131,0.12441508,0.06435153,0.05205869,0.5670234,0.5670234
2139,2139,2,1,False,0.45245147,0.21299753,0.16181865,0.092665076,0.08006728,0.21299753,0.45245147
2140,2140,2,0,False,0.5784524,0.18915795,0.120698206,0.061890017,0.04980142,0.5784524,0.5784524
2141,2141,2,1,False,0.46200532,0.21195915,0.15873533,0.090023115,0.07727708,0.21195915,0.46200532
2142,2142,2,0,False,0.55999047,0.19391787,0.12670796,0.06589582,0.053487983,0.55999047,0.55999047
2143,2143,2,0,False,0.55849916,0.19428492,0.12719464,0.06622619,0.05379509,0.55849916,0.55849916
2144,2144,2,0,False,0.5406867,0.1984624,0.13301866,0.07025416,0.057578057,0.5406867,0.5406867
2145,2145,2,1,False,0.45355898,0.21288434,0.16146207,0.09235594,0.07973868,0.21288434,0.45355898
2146,2146,2,0,False,0.6119704,0.17953861,0.10988029,0.0549976,0.043613046,0.6119704,0.6119704
2147,2147,2,0,False,0.5774048,0.18943858,0.12103838,0.062113196,0.05000505,0.5774048,0.5774048
2148,2148,2,0,False,0.52565074,0.20168293,0.13794564,0.07377538,0.060945287,0.52565074,0.52565074
2149,2149,2,1,False,0.48904955,0.20828441,0.1499359,0.0828411,0.06988904,0.20828441,0.48904955
2150,2150,2,1,False,0.30276206,0.20830202,0.20458394,0.14226016,0.14209169,0.20830202,0.30276206
2151,2151,2,1,False,0.38427353,0.21609357,0.18305263,0.11324985,0.10333042,0.21609357,0.38427353
2152,2152,2,0,False,0.5863761,0.18699539,0.11812894,0.06021749,0.048282083,0.5863761,0.5863761
2153,2153,2,0,False,0.5823591,0.18810058,0.119430594,0.06106196,0.049047764,0.5823591,0.5823591
2154,2154,2,0,False,0.5951104,0.18453063,0.1153049,0.05840529,0.04664879,0.5951104,0.5951104
2155,2155,2,0,False,0.53968143,0.1986866,0.13334782,0.07048606,0.05779808,0.53968143,0.53968143
2156,2156,2,0,False,0.5044082,0.2057344,0.14490962,0.07894874,0.06599905,0.5044082,0.5044082
2157,2157,2,1,False,0.4330778,0.21466649,0.1680112,0.098198585,0.08604591,0.21466649,0.4330778
2158,2158,2,0,False,0.5067409,0.20531875,0.1441453,0.07836893,0.065426126,0.5067409,0.5067409
2159,2159,2,0,False,0.54238546,0.19808069,0.13246253,0.069863416,0.057207935,0.54238546,0.54238546
2160,2160,2,1,False,0.46317226,0.21182278,0.15835765,0.08970426,0.076943055,0.21182278,0.46317226
2161,2161,2,0,False,0.51978713,0.20286053,0.13986824,0.07517971,0.06230438,0.51978713,0.51978713
2162,2162,2,1,False,0.48074573,0.20952559,0.1526465,0.08500083,0.07208136,0.20952559,0.48074573
2163,2163,2,1,False,0.48285073,0.20922023,0.15195997,0.084449604,0.071519464,0.20922023,0.48285073
2164,2164,2,1,False,0.48788106,0.20846495,0.15031771,0.08314262,0.07019365,0.20846495,0.48788106
2165,2165,2,1,False,0.49892735,0.2066817,0.14670476,0.08032275,0.06736343,0.2066817,0.49892735
2166,2166,2,1,False,0.48199612,0.20934495,0.15223877,0.08467308,0.07174708,0.20934495,0.48199612
2167,2167,2,0,False,0.58414185,0.18761234,0.11885271,0.0606863,0.048706826,0.58414185,0.58414185
2168,2168,2,0,False,0.60041165,0.18299387,0.113595314,0.05732116,0.045677997,0.60041165,0.60041165
2169,2169,2,0,False,0.5117554,0.2044007,0.14250168,0.07713243,0.06420991,0.5117554,0.5117554
2170,2170,2,1,False,0.45082945,0.21315992,0.16234039,0.093119234,0.08055101,0.21315992,0.45082945
2171,2171,2,1,False,0.36341906,0.21539044,0.18910998,0.12019742,0.1118831,0.21539044,0.36341906
2172,2172,2,0,False,0.5272941,0.20134482,0.1374069,0.07338498,0.06056912,0.5272941,0.5272941
2173,2173,2,1,False,0.47706783,0.21004379,0.15384494,0.0859701,0.07307335,0.21004379,0.47706783
2174,2174,2,0,False,0.6384519,0.17109899,0.10144103,0.04987454,0.03913356,0.6384519,0.6384519
2175,2175,2,0,False,0.5244169,0.20193437,0.13835022,0.074069425,0.0612291,0.5244169,0.5244169
2176,2176,2,1,False,0.45734638,0.21248284,0.16024102,0.09130447,0.078625284,0.21248284,0.45734638
2177,2177,2,0,False,0.5303954,0.2006976,0.13639028,0.07265195,0.05986477,0.5303954,0.5303954
2178,2178,2,0,False,0.54905087,0.19654885,0.13028158,0.068343796,0.055774905,0.54905087,0.54905087
2179,2179,2,0,False,0.515908,0.20361501,0.14114018,0.07611859,0.06321825,0.515908,0.515908
2180,2180,2,0,False,0.62472606,0.17556272,0.10580214,0.05249591,0.041413195,0.62472606,0.62472606
2181,2181,2,1,False,0.48414856,0.20902884,0.15153648,0.08411099,0.07117513,0.20902884,0.48414856
2182,2182,2,1,False,0.4897669,0.20817262,0.14970145,0.082656376,0.06970266,0.20817262,0.4897669
2183,2183,2,1,False,0.42856437,0.2149688,0.1694398,0.09952253,0.087504506,0.2149688,0.42856437
2184,2184,2,0,False,0.50095594,0.20633584,0.14604051,0.0798123,0.06685543,0.50095594,0.50095594
2185,2185,2,1,False,0.38784003,0.21613187,0.18199009,0.11209348,0.101944536,0.21613187,0.38784003
2186,2186,2,0,False,0.52400714,0.20201746,0.13848457,0.07416725,0.061323583,0.52400714,0.52400714
2187,2187,2,0,False,0.559884,0.19394413,0.1267427,0.06591936,0.053509854,0.559884,0.559884
2188,2188,2,0,False,0.5142909,0.20392364,0.14167039,0.0765123,0.06360277,0.5142909,0.5142909
2189,2189,2,1,False,0.49808136,0.20682426,0.14698175,0.08053634,0.06757637,0.20682426,0.49808136
2190,2190,2,1,False,0.44081336,0.21407154,0.16554956,0.095960364,0.08360517,0.21407154,0.44081336
2191,2191,2,1,False,0.45397848,0.21284094,0.16132696,0.092239045,0.07961457,0.21284094,0.45397848
2192,2192,2,1,False,0.32427073,0.21172428,0.19955024,0.13411862,0.13033614,0.21172428,0.32427073
2193,2193,2,0,False,0.5725038,0.19073467,0.12263128,0.06316388,0.0509664,0.5725038,0.5725038
2194,2194,2,0,False,0.5582583,0.19434401,0.12727328,0.06627967,0.053844836,0.5582583,0.5582583
2195,2195,2,0,False,0.511286,0.20448801,0.14265555,0.07724758,0.06432287,0.511286,0.511286
2196,2196,2,1,False,0.45023668,0.21321821,0.16253096,0.09328562,0.08072853,0.21321821,0.45023668
2197,2197,2,0,False,0.5594556,0.1940498,0.12688251,0.06601421,0.053597964,0.5594556,0.5594556
2198,2198,2,0,False,0.5129806,0.20417124,0.14209999,0.076832354,0.06391586,0.5129806,0.5129806
2199,2199,2,0,False,0.5312848,0.20050967,0.13609879,0.072442636,0.059664097,0.5312848,0.5312848
2200,2200,2,0,False,0.5073177,0.2052149,0.14395626,0.078226015,0.065285176,0.5073177,0.5073177
2201,2201,2,0,False,0.5969926,0.1839885,0.11469749,0.058019005,0.046302363,0.5969926,0.5969926
2202,2202,2,1,False,0.4519884,0.21304429,0.16196768,0.09279455,0.08020508,0.21304429,0.4519884
2203,2203,2,1,False,0.49620616,0.20713672,0.1475955,0.08101109,0.06805053,0.20713672,0.49620616
2204,2204,2,1,False,0.40246052,0.2160474,0.17756565,0.10744799,0.09647844,0.2160474,0.40246052
2205,2205,2,1,False,0.45687997,0.21253353,0.16039151,0.09143346,0.078761525,0.21253353,0.45687997
2206,2206,2,1,False,0.36693385,0.21556748,0.18810932,0.119004026,0.11038539,0.21556748,0.36693385
2207,2207,2,1,False,0.49432716,0.20744501,0.1482103,0.08148881,0.068528794,0.20744501,0.49432716
2208,2208,2,1,False,0.4817099,0.20938653,0.15233208,0.08474803,0.07182346,0.20938653,0.4817099
2209,2209,2,0,False,0.504874,0.20565195,0.14475708,0.07883277,0.065884314,0.504874,0.504874
2210,2210,2,1,False,0.46737128,0.21131533,0.15699679,0.08856373,0.07575286,0.21131533,0.46737128
2211,2211,2,1,False,0.45481676,0.21275347,0.16105686,0.09200575,0.07936715,0.21275347,0.45481676
2212,2212,2,1,False,0.40877682,0.21589342,0.1756235,0.105487585,0.09421867,0.21589342,0.40877682
2213,2213,2,1,False,0.48574138,0.20879063,0.1510165,0.0836968,0.07075469,0.20879063,0.48574138
2214,2214,2,1,False,0.4439251,0.21380521,0.16455506,0.09507092,0.08264377,0.21380521,0.4439251
2215,2215,2,1,False,0.42909288,0.21493512,0.16927283,0.09936682,0.087332346,0.21493512,0.42909288
2216,2216,2,0,False,0.5008831,0.20634836,0.14606434,0.07983059,0.06687361,0.5008831,0.5008831
2217,2217,2,0,False,0.53002906,0.20077467,0.13651039,0.072738305,0.05994761,0.53002906,0.53002906
2218,2218,2,0,False,0.6966193,0.15017729,0.08331512,0.039518178,0.030370148,0.6966193,0.6966193
2219,2219,2,2,True,0.23621666,0.19054121,0.21514228,0.1694289,0.18867095,0.21514228,0.23621666
2220,2220,2,1,False,0.47364664,0.21050817,0.15495835,0.08687885,0.07400799,0.21050817,0.47364664
2221,2221,2,1,False,0.43254006,0.21470425,0.16818172,0.09835561,0.086218365,0.21470425,0.43254006
2222,2222,2,1,False,0.39679465,0.21612571,0.17929268,0.10923031,0.09855673,0.21612571,0.39679465
2223,2223,2,1,False,0.46917394,0.21108942,0.15641181,0.08807736,0.07524755,0.21108942,0.46917394
2224,2224,2,1,False,0.4671701,0.2113403,0.15706207,0.08861813,0.07580949,0.2113403,0.4671701
2225,2225,2,0,False,0.5475295,0.19690324,0.13077922,0.06868877,0.056099314,0.5475295,0.5475295
2226,2226,2,1,False,0.44138324,0.21402392,0.16536762,0.09579701,0.08342821,0.21402392,0.44138324
2227,2227,2,0,False,0.556155,0.19485658,0.12795997,0.066747636,0.054280784,0.556155,0.556155
2228,2228,2,1,False,0.481148,0.20946771,0.15251535,0.08489529,0.071973644,0.20946771,0.481148
2229,2229,2,0,False,0.64807564,0.16785762,0.098401226,0.048078798,0.037586648,0.64807564,0.64807564
2230,2230,2,0,False,0.5743551,0.19024831,0.122029305,0.06276573,0.05060156,0.5743551,0.5743551
2231,2231,2,0,False,0.50659275,0.20534539,0.14419381,0.07840568,0.065462366,0.50659275,0.50659275
2232,2232,2,1,False,0.42844778,0.21497613,0.16947663,0.09955693,0.08754253,0.21497613,0.42844778
2233,2233,2,0,False,0.56044066,0.1938065,0.12656103,0.065796256,0.05339552,0.56044066,0.56044066
2234,2234,2,0,False,0.6016799,0.18262175,0.11318682,0.057063494,0.045447987,0.6016799,0.6016799
2235,2235,2,0,False,0.5937531,0.18491913,0.115743116,0.05868475,0.046899796,0.5937531,0.5937531
2236,2236,2,1,False,0.48640198,0.20869076,0.15080082,0.0835254,0.07058104,0.20869076,0.48640198
2237,2237,2,0,False,0.50535214,0.20556706,0.14460035,0.07871376,0.06576666,0.50535214,0.50535214
2238,2238,2,0,False,0.50502425,0.20562534,0.14470781,0.07879536,0.06584731,0.50502425,0.50502425
2239,2239,2,0,False,0.51981467,0.20285513,0.13985924,0.075173095,0.062297937,0.51981467,0.51981467
2240,2240,2,0,False,0.58699495,0.18682358,0.117928594,0.060088005,0.048164967,0.58699495,0.58699495
2241,2241,2,1,False,0.42469418,0.21520135,0.17065984,0.100668535,0.0887761,0.21520135,0.42469418
2242,2242,2,1,False,0.49346393,0.20758492,0.14849268,0.08170891,0.06874956,0.20758492,0.49346393
2243,2243,2,0,False,0.5695409,0.1915049,0.12359532,0.0638043,0.05155463,0.5695409,0.5695409
2244,2244,2,1,False,0.4061457,0.21596605,0.17643456,0.10630087,0.09515283,0.21596605,0.4061457
2245,2245,2,0,False,0.5440645,0.1977,0.1319129,0.06947857,0.056844037,0.5440645,0.5440645
2246,2246,2,0,False,0.5647411,0.19273089,0.12515876,0.06485018,0.052519087,0.5647411,0.5647411
2247,2247,2,1,False,0.4962918,0.20712261,0.14756748,0.08098938,0.068028815,0.20712261,0.4962918
2248,2248,2,0,False,0.5348811,0.1997397,0.13492024,0.07160035,0.058858607,0.5348811,0.5348811
2249,2249,2,0,False,0.5697699,0.19144574,0.1235208,0.063754626,0.051508978,0.5697699,0.5697699
2250,2250,2,0,False,0.5121791,0.20432158,0.14236279,0.07702855,0.06410808,0.5121791,0.5121791
2251,2251,2,0,False,0.6356616,0.17202169,0.102325216,0.0504016,0.039589867,0.6356616,0.6356616
2252,2252,2,0,False,0.5298929,0.20080325,0.13655499,0.07277041,0.059978403,0.5298929,0.5298929
2253,2253,2,1,False,0.48588884,0.20876837,0.15096837,0.08365853,0.07071589,0.20876837,0.48588884
2254,2254,2,0,False,0.5887407,0.18633646,0.117363505,0.05972367,0.04783569,0.5887407,0.5887407
2255,2255,2,1,False,0.46785456,0.21125525,0.15684,0.08843313,0.07561706,0.21125525,0.46785456
2256,2256,2,0,False,0.6735241,0.1588589,0.09043912,0.04349076,0.033687145,0.6735241,0.6735241
2257,2257,2,1,False,0.47540963,0.21027097,0.15438476,0.08640972,0.07352492,0.21027097,0.47540963
2258,2258,2,1,False,0.44245702,0.21393275,0.16502455,0.09548977,0.08309591,0.21393275,0.44245702
2259,2259,3,0,False,0.5337332,0.19998723,0.13529639,0.07186849,0.059114702,0.5337332,0.5337332
2260,2260,3,0,False,0.54939336,0.19646862,0.13016963,0.06826628,0.055702113,0.54939336,0.54939336
2261,2261,3,1,False,0.49115884,0.20795357,0.14924647,0.08229875,0.06934237,0.20795357,0.49115884
2262,2262,3,1,False,0.45658642,0.21256524,0.16048619,0.09151474,0.07884741,0.21256524,0.45658642
2263,2263,3,0,False,0.62194055,0.17644532,0.10669067,0.053036734,0.041886725,0.62194055,0.62194055
2264,2264,3,1,False,0.45328808,0.21291217,0.16154933,0.09243146,0.07981896,0.21291217,0.45328808
